800

v(25	2	1	53	2	1)
v(26	1	31	121	62	4)
v(26	2	21	79	42	4)
v(26	3	17	83	34	4)
v(26	4	3	108	6	4)
v(26	5	10	136	20	4)
v(27	1	16	74	32	1)
v(27	2	9	147	18	1)
v(28	1	27	52	54	1)
v(28	2	6	94	12	1)
v(29	1	16	127	32	0)
v(30	1	26	155	52	3)
v(30	2	12	75	24	3)
v(30	3	19	164	38	2)
v(30	4	23	53	46	2)
v(31	1	18	126	36	0)
v(32	1	9	93	18	0)
v(32	2	29	176	58	0)
v(33	1	6	131	12	1)
v(33	2	21	87	42	1)
v(34	1	27	70	54	3)
v(34	2	18	83	36	3)
v(34	3	14	87	28	4)
v(34	4	14	134	28	4)
v(34	5	9	89	18	4)
v(35	1	9	36	18	4)
v(35	2	10	39	20	4)
v(35	3	10	97	20	4)
v(35	4	19	178	38	4)
v(35	5	27	160	54	4)
v(36	1	5	109	10	4)
v(36	2	9	73	18	4)
v(36	3	1	159	2	4)
v(36	4	15	114	30	4)
v(36	5	6	47	12	4)
v(37	1	9	45	18	1)
v(37	2	17	158	34	1)
v(38	1	21	45	42	3)
v(38	2	8	51	16	3)
v(38	3	7	135	14	2)
v(38	4	8	67	16	2)
v(39	1	3	149	6	2)
v(39	2	31	100	62	2)
v(39	3	18	51	36	2)
v(40	1	15	74	30	3)
v(40	2	32	105	64	3)
v(40	3	16	108	32	3)
v(40	4	30	99	60	3)
v(41	1	11	39	22	2)
v(41	2	15	129	30	2)
v(41	3	24	130	48	2)
v(42	1	28	114	56	0)
v(43	1	28	99	56	4)
v(43	2	14	116	28	4)
v(43	3	3	4	6	4)
v(43	4	27	171	54	4)
v(43	5	25	109	50	4)
v(44	1	16	137	32	2)
v(44	2	25	44	50	2)
v(44	3	2	63	4	2)
v(45	1	1	159	2	0)
v(46	1	28	117	56	3)
v(46	2	9	155	18	3)
v(46	3	24	36	48	3)
v(46	4	20	27	40	3)
v(47	1	23	179	46	3)
v(47	2	26	46	52	3)
v(47	3	9	128	18	3)
v(47	4	27	51	54	3)
v(48	1	31	73	62	1)
v(48	2	26	164	52	1)
v(49	1	21	128	42	1)
v(49	2	26	85	52	1)
v(50	1	10	168	20	1)
v(50	2	13	118	26	1)
v(51	1	20	74	40	3)
v(51	2	12	26	24	3)
v(51	3	12	168	24	3)
v(51	4	17	111	34	3)
v(52	1	26	125	52	0)
v(53	1	30	68	60	0)
v(54	1	4	33	8	1)
v(54	2	11	27	22	1)
v(55	1	7	38	14	1)
v(55	2	29	174	58	1)
v(56	1	13	71	26	3)
v(56	2	28	73	56	3)
v(56	3	25	86	50	3)
v(56	4	21	64	42	3)
v(57	1	19	52	38	2)
v(57	2	12	127	24	2)
v(57	3	15	52	30	2)
v(58	1	15	37	30	3)
v(58	2	9	151	18	3)
v(58	3	21	174	42	3)
v(58	4	9	48	18	3)
v(59	1	23	79	46	0)
v(60	1	9	42	18	4)
v(60	2	24	119	48	4)
v(60	3	4	161	8	4)
v(60	4	19	158	38	4)
v(60	5	18	136	36	4)
v(61	1	27	75	54	1)
v(61	2	30	125	60	1)
v(62	1	9	43	18	2)
v(62	2	1	155	2	2)
v(62	3	28	172	56	2)
v(63	1	12	27	24	4)
v(63	2	30	166	60	4)
v(63	3	15	111	30	4)
v(63	4	19	177	38	4)
v(63	5	24	32	48	4)
v(64	1	6	17	12	0)
v(64	2	5	10	10	0)
v(65	1	16	54	32	1)
v(65	2	17	45	34	1)
v(66	1	9	156	18	0)
v(67	1	25	68	50	4)
v(67	2	5	99	10	3)
v(67	3	24	165	48	4)
v(67	4	2	86	4	3)
v(67	5	2	36	4	4)
v(68	1	5	94	10	0)
v(69	1	9	62	18	2)
v(69	2	7	119	14	2)
v(69	3	3	131	6	3)
v(69	4	14	130	28	3)
v(70	1	1	4	2	3)
v(70	2	8	48	16	2)
v(70	3	31	73	62	3)
v(70	4	14	40	28	2)
v(71	1	25	145	50	2)
v(71	2	13	111	26	2)
v(71	3	19	50	38	2)
v(72	1	5	111	10	1)
v(72	2	5	66	10	1)
v(73	1	26	160	52	2)
v(73	2	3	28	6	2)
v(73	3	18	32	36	2)
v(74	1	6	42	12	0)
v(75	1	5	23	10	3)
v(75	2	11	139	22	3)
v(75	3	6	66	12	3)
v(75	4	11	21	22	3)
v(76	1	8	131	16	2)
v(76	2	26	35	52	2)
v(76	3	9	102	18	2)
v(77	1	4	137	8	0)
v(78	1	7	152	14	3)
v(78	2	2	8	4	3)
v(78	3	10	127	20	3)
v(78	4	2	75	4	3)
v(79	1	30	93	60	1)
v(79	2	18	131	36	1)
v(80	1	6	46	12	3)
v(80	2	11	60	22	3)
v(80	3	31	115	62	3)
v(80	4	21	40	42	3)
v(81	1	1	75	2	4)
v(81	2	18	91	36	4)
v(81	3	7	64	14	4)
v(81	4	26	48	52	4)
v(81	5	21	23	42	4)
v(82	1	10	163	20	3)
v(82	2	15	49	30	3)
v(82	3	24	119	48	3)
v(82	4	2	87	4	3)
v(83	1	19	173	38	3)
v(83	2	28	77	56	3)
v(83	3	3	153	6	3)
v(83	4	20	115	40	3)
v(84	1	11	18	22	3)
v(84	2	7	95	14	3)
v(84	3	18	21	36	3)
v(84	4	1	120	2	3)
v(85	1	28	91	56	1)
v(85	2	7	167	14	1)
v(86	1	6	91	12	2)
v(86	2	16	84	32	2)
v(86	3	16	76	32	2)
v(87	1	27	72	54	2)
v(87	2	26	29	52	2)
v(87	3	20	64	40	2)
v(88	1	17	115	34	2)
v(88	2	32	177	64	2)
v(88	3	5	26	10	2)
v(89	1	17	117	34	0)
v(90	1	30	161	60	2)
v(90	2	11	25	22	2)
v(90	3	18	20	36	2)
v(91	1	26	45	52	1)
v(91	2	9	83	18	1)
v(92	1	4	10	8	3)
v(92	2	23	61	46	3)
v(92	3	29	185	58	3)
v(92	4	2	6	4	3)
v(93	1	32	82	64	1)
v(93	2	28	73	56	1)
v(94	1	18	133	36	2)
v(94	2	29	78	58	2)
v(94	3	11	109	22	2)
v(95	1	4	28	8	0)
v(96	1	23	165	46	0)
v(97	1	25	54	50	0)
v(98	1	23	72	46	2)
v(98	2	31	95	62	2)
v(98	3	19	79	38	2)
v(99	1	12	146	24	3)
v(99	2	9	115	18	3)
v(99	3	17	29	34	3)
v(99	4	20	148	40	3)
v(100	1	19	177	38	1)
v(100	2	23	120	46	1)
v(100	3	15	21	30	2)
v(101	1	5	94	10	3)
v(101	2	23	98	46	3)
v(101	3	2	17	4	3)
v(101	4	14	124	28	3)
v(102	1	22	158	44	1)
v(102	2	32	132	64	1)
v(103	1	3	97	6	0)
v(104	1	4	69	8	0)
v(105	1	14	170	28	2)
v(105	2	8	116	16	1)
v(105	3	31	70	62	1)
v(106	1	10	71	20	3)
v(106	2	20	130	40	3)
v(106	3	32	76	64	3)
v(106	4	16	175	32	3)
v(107	1	17	98	34	0)
v(107	2	10	113	20	0)
v(108	1	18	84	36	0)
v(109	1	30	90	60	0)
v(110	1	20	159	40	1)
v(110	2	21	167	42	2)
v(110	3	30	119	60	1)
v(111	1	2	142	4	3)
v(111	2	5	59	10	3)
v(111	3	30	119	60	3)
v(111	4	20	81	40	3)
v(112	1	10	168	20	0)
v(113	1	25	101	50	3)
v(113	2	12	48	24	3)
v(113	3	7	126	14	3)
v(113	4	31	53	62	3)
v(114	1	6	35	12	4)
v(114	2	1	131	2	4)
v(114	3	8	25	16	4)
v(114	4	31	63	62	3)
v(114	5	31	63	62	3)
v(115	1	13	102	26	2)
v(115	2	6	33	12	3)
v(115	3	3	68	6	4)
v(115	4	8	123	16	4)
v(115	5	15	91	30	3)
v(116	1	14	168	28	2)
v(116	2	15	151	30	3)
v(116	3	22	91	44	3)
v(116	4	6	51	12	2)
v(117	1	3	48	6	3)
v(117	2	16	150	32	4)
v(117	3	30	189	60	4)
v(117	4	10	112	20	4)
v(117	5	1	128	2	3)
v(118	1	7	56	14	3)
v(118	2	10	21	20	3)
v(118	3	12	52	24	3)
v(118	4	4	7	8	3)
v(119	1	13	106	26	0)
v(120	1	27	113	54	2)
v(120	2	5	70	10	2)
v(120	3	15	81	30	2)
v(121	1	3	20	6	4)
v(121	2	15	55	30	4)
v(121	3	9	161	18	4)
v(121	4	22	34	44	4)
v(121	5	9	102	18	4)
v(122	1	31	106	62	2)
v(122	2	7	165	14	3)
v(122	3	25	107	50	3)
v(122	4	22	179	44	2)
v(123	1	23	77	46	1)
v(123	2	14	24	28	2)
v(123	3	21	114	42	1)
v(124	1	8	127	16	3)
v(124	2	32	81	64	3)
v(124	3	6	132	12	3)
v(124	4	22	72	44	3)
v(125	1	1	118	2	2)
v(125	2	31	65	62	2)
v(125	3	17	108	34	2)
v(126	1	18	167	36	3)
v(126	2	7	85	14	3)
v(126	3	16	93	32	3)
v(126	4	26	165	52	3)
v(127	1	7	141	14	3)
v(127	2	22	26	44	4)
v(127	3	19	50	38	2)
v(127	4	22	40	44	3)
v(127	5	32	145	64	4)
v(128	1	4	29	8	3)
v(128	2	25	149	50	3)
v(128	3	22	49	44	3)
v(128	4	4	88	8	4)
v(128	5	18	171	36	3)
v(129	1	19	62	38	2)
v(129	2	30	41	60	2)
v(129	3	32	148	64	2)
v(130	1	6	55	12	3)
v(130	2	11	160	22	3)
v(130	3	2	32	4	3)
v(130	4	25	142	50	3)
v(131	1	32	67	64	2)
v(131	2	7	157	14	2)
v(131	3	17	29	34	2)
v(132	1	26	69	52	1)
v(132	2	18	37	36	1)
v(133	1	25	98	50	2)
v(133	2	16	27	32	3)
v(133	3	17	140	34	3)
v(133	4	28	88	56	2)
v(134	1	12	84	24	1)
v(134	2	18	30	36	2)
v(134	3	16	26	32	1)
v(135	1	26	177	52	2)
v(135	2	1	130	2	2)
v(135	3	12	145	24	2)
v(136	1	24	105	48	1)
v(136	2	20	101	40	1)
v(136	3	2	96	4	2)
v(137	1	6	149	12	4)
v(137	2	27	86	54	4)
v(137	3	6	132	12	4)
v(137	4	27	150	54	4)
v(137	5	24	65	48	4)
v(138	1	7	18	14	3)
v(138	2	9	60	18	3)
v(138	3	11	127	22	3)
v(138	4	13	51	26	3)
v(139	1	7	140	14	0)
v(140	1	25	146	50	2)
v(140	2	27	77	54	2)
v(140	3	16	29	32	2)
v(141	1	24	32	48	4)
v(141	2	24	138	48	3)
v(141	3	23	172	46	3)
v(141	4	17	30	34	4)
v(141	5	21	71	42	4)
v(142	1	8	76	16	2)
v(142	2	7	143	14	2)
v(142	3	30	35	60	2)
v(143	1	19	71	38	1)
v(143	2	27	114	54	1)
v(144	1	23	135	46	3)
v(144	2	29	189	58	3)
v(144	3	2	77	4	3)
v(144	4	5	136	10	3)
v(145	1	15	120	30	1)
v(145	2	27	42	54	1)
v(146	1	6	84	12	4)
v(146	2	6	151	12	4)
v(146	3	14	66	28	4)
v(146	4	31	80	62	4)
v(146	5	27	135	54	4)
v(147	1	5	74	10	1)
v(147	2	4	39	8	1)
v(148	1	5	85	10	2)
v(148	2	28	140	56	2)
v(148	3	13	17	26	2)
v(149	1	20	149	40	0)
v(150	1	24	150	48	4)
v(150	2	14	89	28	4)
v(150	3	1	4	2	4)
v(150	4	3	141	6	4)
v(150	5	6	8	12	4)
v(151	1	24	121	48	2)
v(151	2	10	12	20	2)
v(151	3	20	61	40	2)
v(152	1	8	14	16	0)
v(153	1	13	40	26	4)
v(153	2	31	81	62	4)
v(153	3	27	103	54	4)
v(153	4	6	8	12	4)
v(153	5	15	115	30	4)
v(154	1	27	171	54	3)
v(154	2	25	66	50	3)
v(154	3	5	96	10	3)
v(154	4	16	81	32	3)
v(155	1	22	51	44	2)
v(155	2	30	150	60	2)
v(155	3	2	89	4	2)
v(156	1	25	173	50	2)
v(156	2	7	11	14	2)
v(156	3	12	40	24	2)
v(157	1	23	164	46	2)
v(157	2	5	77	10	2)
v(157	3	6	27	12	2)
v(158	1	12	131	24	4)
v(158	2	20	158	40	4)
v(158	3	23	124	46	4)
v(158	4	23	56	46	4)
v(158	5	7	47	14	4)
v(159	1	25	40	50	0)
v(160	1	18	59	36	0)
v(161	1	31	32	62	0)
v(162	1	8	38	16	4)
v(162	2	26	126	52	4)
v(162	3	29	123	58	4)
v(162	4	9	93	18	4)
v(162	5	30	52	60	4)
v(163	1	24	161	48	1)
v(163	2	19	111	38	1)
v(164	1	7	37	14	1)
v(164	2	4	64	8	1)
v(165	1	5	147	10	3)
v(165	2	30	102	60	2)
v(165	3	19	168	38	2)
v(165	4	4	102	8	3)
v(166	1	7	151	14	0)
v(167	1	11	162	22	1)
v(167	2	28	152	56	1)
v(167	3	9	73	18	2)
v(168	1	29	177	58	4)
v(168	2	26	56	52	4)
v(168	3	6	8	12	3)
v(168	4	10	126	20	3)
v(168	5	25	86	50	4)
v(169	1	14	53	28	0)
v(170	1	9	163	18	4)
v(170	2	19	119	38	4)
v(170	3	18	91	36	4)
v(170	4	27	85	54	4)
v(170	5	24	136	48	4)
v(171	1	17	115	34	3)
v(171	2	23	72	46	3)
v(171	3	19	97	38	3)
v(171	4	12	29	24	3)
v(172	1	26	81	52	1)
v(172	2	27	53	54	1)
v(172	3	21	143	42	0)
v(173	1	25	155	50	2)
v(173	2	31	47	62	2)
v(173	3	13	73	26	3)
v(173	4	21	28	42	3)
v(174	1	14	127	28	0)
v(175	1	1	114	2	2)
v(175	2	30	101	60	2)
v(175	3	6	122	12	2)
v(176	1	7	88	14	2)
v(176	2	28	36	56	3)
v(176	3	19	58	38	2)
v(176	4	26	186	52	3)
v(177	1	9	151	18	3)
v(177	2	20	97	40	3)
v(177	3	2	50	4	3)
v(177	4	17	84	34	3)
v(178	1	20	122	40	2)
v(178	2	28	98	56	2)
v(178	3	32	118	64	3)
v(178	4	3	17	6	3)
v(179	1	27	99	54	2)
v(179	2	31	159	62	2)
v(179	3	18	68	36	2)
v(180	1	18	145	36	4)
v(180	2	4	141	8	3)
v(180	3	4	158	8	3)
v(180	4	25	179	50	4)
v(180	5	20	41	40	4)
v(181	1	28	36	56	1)
v(181	2	27	145	54	2)
v(181	3	23	174	46	1)
v(182	1	25	149	50	0)
v(183	1	19	123	38	1)
v(183	2	6	32	12	1)
v(184	1	2	115	4	2)
v(184	2	17	98	34	2)
v(184	3	1	138	2	2)
v(185	1	29	36	58	0)
v(186	1	2	136	4	0)
v(187	1	28	88	56	1)
v(187	2	18	77	36	1)
v(188	1	15	104	30	2)
v(188	2	28	90	56	2)
v(188	3	20	80	40	2)
v(189	1	30	172	60	1)
v(189	2	28	128	56	1)
v(190	1	16	52	32	0)
v(191	1	8	62	16	4)
v(191	2	11	124	22	4)
v(191	3	9	70	18	4)
v(191	4	27	129	54	4)
v(191	5	25	164	50	4)
v(192	1	6	150	12	1)
v(192	2	21	31	42	1)
v(193	1	28	118	56	2)
v(193	2	5	136	10	2)
v(193	3	17	124	34	2)
v(194	1	10	38	20	3)
v(194	2	1	94	2	3)
v(194	3	12	56	24	3)
v(194	4	5	119	10	3)
v(195	1	4	105	8	1)
v(195	2	16	89	32	1)
v(196	1	31	165	62	2)
v(196	2	8	140	16	2)
v(196	3	11	57	22	2)
v(197	1	27	153	54	3)
v(197	2	17	89	34	3)
v(197	3	20	151	40	3)
v(197	4	31	76	62	3)
v(198	1	20	48	40	1)
v(198	2	12	46	24	1)
v(199	1	24	64	48	3)
v(199	2	24	150	48	3)
v(199	3	22	132	44	3)
v(199	4	10	45	20	3)
v(200	1	8	144	16	0)
v(201	1	27	182	54	3)
v(201	2	8	70	16	3)
v(201	3	9	25	18	3)
v(201	4	28	106	56	3)
v(202	1	8	124	16	2)
v(202	2	13	36	26	3)
v(202	3	17	56	34	2)
v(202	4	22	63	44	3)
v(203	1	24	152	48	2)
v(203	2	5	84	10	2)
v(203	3	5	121	10	2)
v(204	1	8	45	16	0)
v(205	1	25	102	50	2)
v(205	2	21	100	42	2)
v(205	3	20	171	40	2)
v(206	1	10	74	20	1)
v(206	2	29	130	58	1)
v(207	1	12	14	24	3)
v(207	2	24	33	48	3)
v(207	3	14	84	28	3)
v(207	4	32	44	64	3)
v(208	1	11	64	22	2)
v(208	2	17	67	34	2)
v(208	3	1	52	2	2)
v(209	1	24	166	48	1)
v(209	2	6	51	12	1)
v(210	1	22	180	44	2)
v(210	2	13	93	26	2)
v(210	3	19	95	38	2)
v(211	1	32	90	64	0)
v(212	1	25	123	50	4)
v(212	2	27	180	54	4)
v(212	3	10	54	20	4)
v(212	4	4	65	8	4)
v(212	5	27	119	54	4)
v(213	1	12	75	24	2)
v(213	2	1	150	2	3)
v(213	3	4	11	8	3)
v(213	4	4	95	8	2)
v(214	1	32	190	64	3)
v(214	2	25	158	50	2)
v(214	3	7	114	14	2)
v(214	4	23	78	46	3)
v(215	1	11	158	22	0)
v(216	1	27	50	54	1)
v(216	2	5	97	10	1)
v(217	1	26	47	52	1)
v(217	2	16	127	32	1)
v(218	1	21	35	42	0)
v(219	1	2	162	4	1)
v(219	2	11	125	22	1)
v(220	1	12	50	24	1)
v(220	2	18	129	36	1)
v(221	1	31	45	62	0)
v(222	1	3	109	6	4)
v(222	2	12	112	24	4)
v(222	3	15	69	30	4)
v(222	4	25	137	50	4)
v(222	5	8	162	16	4)
v(223	1	30	115	60	2)
v(223	2	32	120	64	2)
v(223	3	27	132	54	2)
v(224	1	14	22	28	0)
v(225	1	14	163	28	3)
v(225	2	3	161	6	3)
v(225	3	26	145	52	3)
v(225	4	22	27	44	3)
v(226	1	25	51	50	4)
v(226	2	13	14	26	4)
v(226	3	6	160	12	4)
v(226	4	23	51	46	4)
v(226	5	30	102	60	4)
v(227	1	32	157	64	3)
v(227	2	3	160	6	3)
v(227	3	2	119	4	3)
v(227	4	18	82	36	3)
v(228	1	18	93	36	4)
v(228	2	8	125	16	2)
v(228	3	1	51	2	3)
v(228	4	30	71	60	3)
v(228	5	30	34	60	4)
v(229	1	1	85	2	1)
v(229	2	3	149	6	1)
v(230	1	30	157	60	1)
v(230	2	22	38	44	1)
v(230	3	5	52	10	2)
v(231	1	12	98	24	2)
v(231	2	7	101	14	2)
v(231	3	24	175	48	2)
v(232	1	15	168	30	3)
v(232	2	24	77	48	3)
v(232	3	27	58	54	3)
v(232	4	32	44	64	3)
v(233	1	14	37	28	0)
v(234	1	23	158	46	0)
v(235	1	1	45	2	1)
v(235	2	30	107	60	1)
v(236	1	10	55	20	1)
v(236	2	12	121	24	1)
v(237	1	29	124	58	3)
v(237	2	19	119	38	3)
v(237	3	32	137	64	3)
v(237	4	23	158	46	3)
v(238	1	26	150	52	0)
v(239	1	22	141	44	2)
v(239	2	21	123	42	2)
v(239	3	14	99	28	2)
v(240	1	11	46	22	0)
v(241	1	2	48	4	3)
v(241	2	29	77	58	3)
v(241	3	25	134	50	3)
v(241	4	5	142	10	3)
v(242	1	6	88	12	4)
v(242	2	19	177	38	4)
v(242	3	14	143	28	4)
v(242	4	6	39	12	4)
v(242	5	31	115	62	4)
v(243	1	17	177	34	2)
v(243	2	16	127	32	2)
v(243	3	19	82	38	2)
v(244	1	9	137	18	1)
v(244	2	23	150	46	1)
v(245	1	8	149	16	4)
v(245	2	30	115	60	4)
v(245	3	14	42	28	3)
v(245	4	21	174	42	4)
v(245	5	10	143	20	3)
v(246	1	22	61	44	0)
v(247	1	31	33	62	1)
v(247	2	15	82	30	1)
v(248	1	28	151	56	0)
v(249	1	14	80	28	0)
v(249	2	23	45	46	0)
v(250	1	4	100	8	2)
v(250	2	27	160	54	2)
v(250	3	8	134	16	2)
v(251	1	12	100	24	1)
v(251	2	15	74	30	1)
v(252	1	10	101	20	3)
v(252	2	5	103	10	3)
v(252	3	18	110	36	3)
v(252	4	25	119	50	3)
v(253	1	30	132	60	3)
v(253	2	25	57	50	3)
v(253	3	13	34	26	3)
v(253	4	31	190	62	3)
v(254	1	3	66	6	2)
v(254	2	31	33	62	2)
v(254	3	7	53	14	2)
v(255	1	27	31	54	1)
v(255	2	18	106	36	2)
v(255	3	10	150	20	1)
v(256	1	22	164	44	4)
v(256	2	5	90	10	4)
v(256	3	27	91	54	4)
v(256	4	13	73	26	4)
v(256	5	7	102	14	4)
v(257	1	11	51	22	3)
v(257	2	6	132	12	3)
v(257	3	6	165	12	3)
v(257	4	1	111	2	3)
v(258	1	10	65	20	3)
v(258	2	22	170	44	3)
v(258	3	9	71	18	3)
v(258	4	9	168	18	3)
v(259	1	8	156	16	0)
v(260	1	20	166	40	0)
v(260	2	19	87	38	0)
v(261	1	20	82	40	3)
v(261	2	32	51	64	4)
v(261	3	8	96	16	3)
v(261	4	16	40	32	4)
v(261	5	1	159	2	4)
v(262	1	22	124	44	2)
v(262	2	21	29	42	2)
v(262	3	24	154	48	2)
v(263	1	16	35	32	2)
v(263	2	2	143	4	2)
v(263	3	11	150	22	2)
v(264	1	15	61	30	3)
v(264	2	31	174	62	3)
v(264	3	10	164	20	3)
v(264	4	6	137	12	3)
v(265	1	12	86	24	3)
v(265	2	1	28	2	3)
v(265	3	18	112	36	3)
v(265	4	22	128	44	3)
v(266	1	23	83	46	4)
v(266	2	24	181	48	4)
v(266	3	4	55	8	4)
v(266	4	23	141	46	4)
v(266	5	11	68	22	4)
v(267	1	31	171	62	4)
v(267	2	6	56	12	3)
v(267	3	26	47	52	4)
v(267	4	32	78	64	3)
v(267	5	17	175	34	4)
v(268	1	17	33	34	3)
v(268	2	28	73	56	3)
v(268	3	20	120	40	3)
v(268	4	29	45	58	3)
v(269	1	1	56	2	1)
v(269	2	29	130	58	1)
v(270	1	25	133	50	3)
v(270	2	5	99	10	3)
v(270	3	12	34	24	3)
v(270	4	6	74	12	3)
v(271	1	3	157	6	2)
v(271	2	24	98	48	2)
v(271	3	26	130	52	2)
v(272	1	27	144	54	0)
v(273	1	15	107	30	1)
v(273	2	2	120	4	2)
v(273	3	18	72	36	1)
v(274	1	2	144	4	1)
v(274	2	25	109	50	1)
v(275	1	4	22	8	0)
v(276	1	18	60	36	2)
v(276	2	27	95	54	2)
v(276	3	2	30	4	2)
v(277	1	22	82	44	1)
v(277	2	4	15	8	1)
v(278	1	15	168	30	1)
v(278	2	28	54	56	1)
v(279	1	4	160	8	1)
v(279	2	2	83	4	1)
v(280	1	10	13	20	1)
v(280	2	3	76	6	1)
v(281	1	14	174	28	2)
v(281	2	24	91	48	2)
v(281	3	20	74	40	2)
v(282	1	30	172	60	0)
v(283	1	17	96	34	2)
v(283	2	19	67	38	2)
v(283	3	5	121	10	3)
v(283	4	6	165	12	3)
v(284	1	27	172	54	3)
v(284	2	26	138	52	4)
v(284	3	29	145	58	4)
v(284	4	19	33	38	3)
v(284	5	18	57	36	4)
v(285	1	16	76	32	2)
v(285	2	26	105	52	2)
v(285	3	21	151	42	2)
v(286	1	21	35	42	4)
v(286	2	6	143	12	4)
v(286	3	22	48	44	4)
v(286	4	3	147	6	4)
v(286	5	22	131	44	4)
v(287	1	18	161	36	1)
v(287	2	31	164	62	1)
v(288	1	8	135	16	2)
v(288	2	29	69	58	2)
v(288	3	1	152	2	2)
v(289	1	32	150	64	0)
v(290	1	27	146	54	3)
v(290	2	22	147	44	3)
v(290	3	14	91	28	3)
v(290	4	26	74	52	3)
v(291	1	3	145	6	4)
v(291	2	23	103	46	2)
v(291	3	5	22	10	3)
v(291	4	8	87	16	3)
v(291	5	9	140	18	4)
v(292	1	13	80	26	3)
v(292	2	5	132	10	3)
v(292	3	30	155	60	2)
v(292	4	11	54	22	2)
v(293	1	32	131	64	1)
v(293	2	14	90	28	1)
v(294	1	21	131	42	2)
v(294	2	12	110	24	2)
v(294	3	13	131	26	2)
v(295	1	14	20	28	4)
v(295	2	5	58	10	4)
v(295	3	10	45	20	4)
v(295	4	20	57	40	4)
v(295	5	15	23	30	4)
v(296	1	21	37	42	3)
v(296	2	32	55	64	3)
v(296	3	14	93	28	3)
v(296	4	19	137	38	3)
v(297	1	16	103	32	1)
v(297	2	23	109	46	1)
v(298	1	28	139	56	4)
v(298	2	7	28	14	4)
v(298	3	7	50	14	4)
v(298	4	5	72	10	4)
v(298	5	15	47	30	4)
v(299	1	26	69	52	2)
v(299	2	24	50	48	1)
v(299	3	25	132	50	1)
v(300	1	22	66	44	2)
v(300	2	11	127	22	2)
v(300	3	1	104	2	2)
v(301	1	32	74	64	1)
v(301	2	7	104	14	1)
v(302	1	28	138	56	1)
v(302	2	17	151	34	1)
v(303	1	12	108	24	2)
v(303	2	23	135	46	2)
v(303	3	13	127	26	2)
v(304	1	17	60	34	3)
v(304	2	7	152	14	2)
v(304	3	29	115	58	2)
v(304	4	2	40	4	3)
v(305	1	32	114	64	0)
v(306	1	11	154	22	2)
v(306	2	6	62	12	2)
v(306	3	7	144	14	2)
v(307	1	3	74	6	1)
v(307	2	28	103	56	1)
v(308	1	13	81	26	0)
v(309	1	26	76	52	3)
v(309	2	18	150	36	4)
v(309	3	28	92	56	4)
v(309	4	32	58	64	3)
v(309	5	3	145	6	4)
v(310	1	32	146	64	0)
v(311	1	28	110	56	3)
v(311	2	24	109	48	4)
v(311	3	30	92	60	4)
v(311	4	18	30	36	4)
v(311	5	32	39	64	3)
v(312	1	25	157	50	0)
v(313	1	27	153	54	0)
v(314	1	11	114	22	1)
v(314	2	12	15	24	1)
v(315	1	30	155	60	1)
v(315	2	31	132	62	1)
v(316	1	20	30	40	1)
v(316	2	27	93	54	1)
v(317	1	14	157	28	4)
v(317	2	9	48	18	4)
v(317	3	8	118	16	4)
v(317	4	16	19	32	3)
v(317	5	27	31	54	3)
v(318	1	21	81	42	3)
v(318	2	13	82	26	3)
v(318	3	16	28	32	3)
v(318	4	14	160	28	3)
v(319	1	1	38	2	1)
v(319	2	19	152	38	1)
v(320	1	1	45	2	3)
v(320	2	5	82	10	3)
v(320	3	2	6	4	3)
v(320	4	29	56	58	3)
v(321	1	9	49	18	3)
v(321	2	26	160	52	3)
v(321	3	27	78	54	3)
v(321	4	24	58	48	3)
v(322	1	28	71	56	0)
v(323	1	28	154	56	1)
v(323	2	17	108	34	1)
v(324	1	6	40	12	3)
v(324	2	4	79	8	3)
v(324	3	28	31	56	3)
v(324	4	5	139	10	3)
v(325	1	20	62	40	2)
v(325	2	19	32	38	2)
v(325	3	23	117	46	2)
v(326	1	24	175	48	1)
v(326	2	18	161	36	1)
v(327	1	9	46	18	0)
v(328	1	4	19	8	3)
v(328	2	6	66	12	3)
v(328	3	14	34	28	3)
v(328	4	9	29	18	3)
v(329	1	7	41	14	3)
v(329	2	15	69	30	3)
v(329	3	23	157	46	3)
v(329	4	15	104	30	3)
v(330	1	12	47	24	2)
v(330	2	32	106	64	2)
v(330	3	9	72	18	2)
v(331	1	19	147	38	3)
v(331	2	10	24	20	3)
v(331	3	27	170	54	4)
v(331	4	28	74	56	4)
v(331	5	1	151	2	4)
v(332	1	5	153	10	1)
v(332	2	11	138	22	1)
v(333	1	16	163	32	4)
v(333	2	27	41	54	4)
v(333	3	21	134	42	4)
v(333	4	6	28	12	4)
v(333	5	11	36	22	4)
v(334	1	5	12	10	0)
v(335	1	2	3	4	3)
v(335	2	32	51	64	3)
v(335	3	11	161	22	3)
v(335	4	30	185	60	3)
v(336	1	7	79	14	1)
v(336	2	18	39	36	1)
v(337	1	2	81	4	2)
v(337	2	25	173	50	2)
v(337	3	5	146	10	2)
v(338	1	7	138	14	0)
v(339	1	21	174	42	0)
v(340	1	17	100	34	2)
v(340	2	26	27	52	2)
v(340	3	19	48	38	2)
v(341	1	31	64	62	1)
v(341	2	5	161	10	1)
v(342	1	5	51	10	1)
v(342	2	2	46	4	1)
v(343	1	24	38	48	2)
v(343	2	6	98	12	2)
v(343	3	31	67	62	2)
v(344	1	31	151	62	1)
v(344	2	27	80	54	1)
v(345	1	29	112	58	0)
v(346	1	27	108	54	2)
v(346	2	10	102	20	2)
v(346	3	16	116	32	2)
v(347	1	29	152	58	3)
