900

d(875	2	11	2	200000.0)
d(876	23	24	5	200000.0)
d(877	8	8	2	200000.0)
d(878	11	15	5	200000.0)
d(879	1	8	2	200000.0)
d(880	5	24	2	200000.0)
d(881	5	21	2	200000.0)
d(882	23	23	2	200000.0)
d(883	22	24	3	200000.0)
d(884	16	24	3	200000.0)
d(885	18	20	2	200000.0)
d(886	19	19	4	200000.0)
d(887	9	22	1	200000.0)
d(888	7	17	2	200000.0)
d(889	17	23	2	200000.0)
d(890	3	3	3	200000.0)
d(891	20	24	5	200000.0)
d(892	24	24	3	200000.0)
d(893	8	17	5	200000.0)
d(894	16	18	2	200000.0)
d(895	3	10	5	200000.0)
d(896	17	22	2	200000.0)
d(897	3	3	2	200000.0)
d(898	24	24	2	200000.0)
d(899	14	21	3	200000.0)
d(900	22	23	1	200000.0)
v(1	1	11	39	22	2)
v(1	2	26	171	52	2)
v(1	3	9	157	18	2)
v(2	1	23	56	46	1)
v(2	2	26	101	52	1)
v(3	1	17	163	34	1)
v(3	2	15	117	30	2)
v(3	3	14	172	28	1)
v(4	1	16	174	32	2)
v(4	2	8	14	16	2)
v(4	3	32	53	64	2)
v(5	1	2	156	4	2)
v(5	2	12	84	24	2)
v(5	3	18	133	36	2)
v(6	1	1	3	2	3)
v(6	2	22	117	44	3)
v(6	3	23	24	46	3)
v(6	4	18	114	36	3)
v(7	1	22	63	44	4)
v(7	2	21	100	42	4)
v(7	3	4	67	8	4)
v(7	4	5	27	10	4)
v(7	5	4	88	8	4)
v(8	1	2	65	4	2)
v(8	2	7	95	14	2)
v(8	3	25	62	50	2)
v(9	1	11	16	22	3)
v(9	2	18	85	36	3)
v(9	3	25	30	50	3)
v(9	4	17	137	34	3)
v(10	1	5	136	10	2)
v(10	2	29	146	58	2)
v(10	3	10	103	20	2)
v(11	1	20	122	40	0)
v(12	1	14	124	28	0)
v(13	1	25	155	50	0)
v(14	1	21	176	42	0)
v(14	2	28	36	56	0)
v(15	1	32	137	64	4)
v(15	2	8	164	16	4)
v(15	3	5	158	10	4)
v(15	4	22	132	44	4)
v(15	5	29	163	58	4)
v(16	1	16	99	32	2)
v(16	2	4	152	8	2)
v(16	3	22	108	44	2)
v(17	1	17	51	34	4)
v(17	2	27	140	54	4)
v(17	3	4	37	8	4)
v(17	4	2	112	4	4)
v(17	5	27	177	54	4)
v(18	1	19	134	38	2)
v(18	2	4	96	8	2)
v(18	3	9	134	18	2)
v(19	1	22	84	44	4)
v(19	2	25	103	50	4)
v(19	3	28	181	56	4)
v(19	4	29	78	58	4)
v(19	5	20	81	40	4)
v(20	1	26	63	52	3)
v(20	2	14	105	28	3)
v(20	3	15	63	30	3)
v(20	4	29	128	58	4)
v(20	5	27	123	54	3)
v(21	1	13	44	26	0)
v(22	1	15	31	30	2)
v(22	2	13	148	26	2)
v(22	3	11	59	22	2)
v(23	1	19	60	38	1)
v(23	2	13	144	26	1)
v(24	1	22	145	44	3)
v(24	2	31	190	62	2)
v(24	3	10	145	20	1)
v(24	4	27	76	54	2)
v(25	1	23	118	46	1)
v(25	2	10	150	20	1)
v(26	1	31	147	62	1)
v(26	2	18	151	36	1)
v(27	1	4	53	8	2)
v(27	2	13	72	26	1)
v(27	3	6	79	12	1)
v(28	1	13	52	26	3)
v(28	2	27	61	54	3)
v(28	3	12	113	24	3)
v(28	4	26	118	52	3)
v(29	1	18	177	36	0)
v(30	1	10	130	20	3)
v(30	2	12	164	24	3)
v(30	3	5	57	10	3)
v(30	4	21	123	42	3)
v(31	1	27	113	54	1)
v(31	2	1	90	2	1)
v(32	1	21	115	42	3)
v(32	2	5	6	10	3)
v(32	3	10	129	20	3)
v(32	4	22	176	44	3)
v(33	1	21	55	42	0)
v(34	1	23	182	46	4)
v(34	2	17	125	34	4)
v(34	3	12	122	24	4)
v(34	4	2	148	4	4)
v(34	5	5	106	10	4)
v(35	1	22	179	44	2)
v(35	2	13	55	26	3)
v(35	3	31	40	62	4)
v(35	4	12	116	24	3)
v(35	5	22	179	44	4)
v(36	1	22	51	44	0)
v(37	1	26	80	52	3)
v(37	2	22	122	44	3)
v(37	3	23	62	46	3)
v(37	4	24	71	48	3)
v(38	1	20	57	40	2)
v(38	2	17	62	34	3)
v(38	3	25	181	50	2)
v(38	4	30	73	60	3)
v(39	1	32	74	64	2)
v(39	2	13	52	26	2)
v(39	3	20	61	40	2)
v(40	1	10	158	20	3)
v(40	2	28	37	56	3)
v(40	3	24	140	48	3)
v(40	4	20	109	40	3)
v(41	1	8	16	16	4)
v(41	2	27	95	54	4)
v(41	3	25	112	50	4)
v(41	4	13	56	26	4)
v(41	5	23	154	46	4)
v(42	1	18	138	36	2)
v(42	2	9	117	18	2)
v(42	3	4	113	8	2)
v(43	1	14	71	28	0)
v(44	1	1	91	2	1)
v(44	2	16	121	32	1)
v(44	3	18	156	36	2)
v(45	1	10	159	20	2)
v(45	2	14	136	28	2)
v(45	3	32	171	64	2)
v(46	1	5	125	10	3)
v(46	2	14	152	28	3)
v(46	3	18	56	36	3)
v(46	4	15	55	30	3)
v(47	1	18	76	36	2)
v(47	2	18	129	36	2)
v(47	3	4	42	8	2)
v(48	1	18	76	36	4)
v(48	2	14	90	28	4)
v(48	3	22	164	44	4)
v(48	4	6	126	12	4)
v(48	5	27	175	54	4)
v(49	1	5	74	10	3)
v(49	2	25	113	50	3)
v(49	3	22	139	44	3)
v(49	4	31	66	62	3)
v(50	1	10	74	20	1)
v(50	2	13	167	26	1)
v(51	1	18	172	36	3)
v(51	2	7	29	14	3)
v(51	3	16	101	32	4)
v(51	4	2	118	4	3)
v(51	5	7	19	14	3)
v(52	1	8	119	16	2)
v(52	2	21	99	42	2)
v(52	3	3	146	6	2)
v(53	1	3	66	6	2)
v(53	2	27	185	54	3)
v(53	3	15	138	30	4)
v(53	4	5	149	10	4)
v(53	5	12	49	24	3)
v(54	1	27	149	54	2)
v(54	2	30	140	60	2)
v(54	3	6	125	12	3)
v(54	4	10	45	20	3)
v(55	1	5	48	10	3)
v(55	2	25	71	50	3)
v(55	3	3	104	6	3)
v(55	4	19	115	38	3)
v(56	1	24	162	48	4)
v(56	2	28	55	56	3)
v(56	3	25	163	50	4)
v(56	4	24	51	48	3)
v(56	5	10	88	20	4)
v(57	1	13	50	26	3)
v(57	2	2	37	4	3)
v(57	3	12	36	24	3)
v(57	4	25	67	50	3)
v(58	1	22	24	44	3)
v(58	2	21	71	42	3)
v(58	3	12	21	24	4)
v(58	4	31	187	62	4)
v(58	5	11	64	22	4)
v(59	1	23	27	46	2)
v(59	2	31	90	62	2)
v(59	3	13	66	26	2)
v(60	1	3	75	6	1)
v(60	2	28	47	56	1)
v(61	1	19	42	38	2)
v(61	2	23	171	46	2)
v(61	3	1	82	2	2)
v(62	1	12	72	24	2)
v(62	2	6	128	12	1)
v(62	3	27	146	54	1)
v(63	1	13	29	26	0)
v(64	1	21	42	42	2)
v(64	2	10	33	20	1)
v(64	3	15	16	30	2)
v(64	4	2	17	4	3)
v(65	1	23	51	46	4)
v(65	2	10	80	20	4)
v(65	3	5	42	10	4)
v(65	4	17	42	34	4)
v(65	5	31	177	62	4)
v(66	1	29	164	58	3)
v(66	2	19	118	38	3)
v(66	3	32	77	64	3)
v(66	4	10	143	20	3)
v(67	1	3	148	6	0)
v(68	1	7	133	14	0)
v(69	1	23	95	46	3)
v(69	2	3	133	6	3)
v(69	3	30	126	60	3)
v(69	4	17	82	34	3)
v(70	1	11	67	22	2)
v(70	2	12	54	24	2)
v(70	3	3	97	6	3)
v(70	4	16	22	32	3)
v(71	1	7	22	14	0)
v(71	2	11	32	22	0)
v(72	1	23	38	46	4)
v(72	2	20	137	40	4)
v(72	3	9	36	18	4)
v(72	4	5	41	10	4)
v(72	5	22	150	44	4)
v(73	1	6	104	12	0)
v(74	1	21	125	42	4)
v(74	2	7	155	14	4)
v(74	3	9	72	18	3)
v(74	4	25	115	50	4)
v(74	5	20	99	40	3)
v(75	1	24	56	48	2)
v(75	2	18	88	36	2)
v(75	3	11	109	22	2)
v(76	1	15	103	30	1)
v(76	2	6	121	12	1)
v(77	1	11	54	22	4)
v(77	2	28	119	56	3)
v(77	3	9	152	18	4)
v(77	4	23	82	46	3)
v(77	5	12	83	24	4)
v(78	1	6	123	12	2)
v(78	2	10	146	20	2)
v(78	3	21	135	42	2)
v(79	1	29	57	58	3)
v(79	2	18	67	36	3)
v(79	3	31	180	62	3)
v(79	4	21	71	42	3)
v(80	1	2	94	4	2)
v(80	2	17	23	34	2)
v(80	3	27	31	54	2)
v(81	1	24	107	48	1)
v(81	2	20	141	40	1)
v(82	1	16	65	32	1)
v(82	2	15	133	30	1)
v(83	1	21	88	42	0)
v(84	1	6	98	12	3)
v(84	2	9	79	18	2)
v(84	3	32	90	64	1)
v(84	4	7	81	14	2)
v(85	1	32	182	64	2)
v(85	2	13	87	26	2)
v(85	3	30	59	60	2)
v(86	1	32	127	64	0)
v(87	1	2	47	4	2)
v(87	2	16	82	32	2)
v(87	3	22	165	44	2)
v(88	1	26	164	52	1)
v(88	2	22	144	44	1)
v(89	1	17	140	34	1)
v(89	2	4	98	8	1)
v(90	1	32	45	64	3)
v(90	2	1	52	2	3)
v(90	3	29	32	58	2)
v(90	4	16	51	32	2)
v(91	1	30	68	60	1)
v(91	2	27	43	54	1)
v(92	1	15	40	30	0)
v(93	1	4	35	8	0)
v(94	1	12	144	24	1)
v(94	2	23	59	46	1)
v(95	1	8	98	16	1)
v(95	2	14	156	28	1)
v(95	3	18	140	36	2)
v(96	1	19	54	38	0)
v(97	1	32	86	64	2)
v(97	2	13	139	26	2)
v(97	3	24	184	48	2)
v(98	1	4	139	8	3)
v(98	2	32	50	64	3)
v(98	3	2	23	4	3)
v(98	4	6	32	12	3)
v(99	1	31	81	62	1)
v(99	2	8	164	16	1)
v(99	3	27	150	54	2)
v(100	1	11	87	22	0)
v(101	1	13	50	26	0)
v(102	1	7	75	14	0)
v(103	1	17	45	34	3)
v(103	2	31	180	62	4)
v(103	3	14	92	28	4)
v(103	4	26	154	52	3)
v(103	5	16	26	32	4)
v(104	1	23	172	46	1)
v(104	2	16	103	32	1)
v(105	1	26	180	52	3)
v(105	2	11	77	22	3)
v(105	3	19	102	38	3)
v(105	4	1	107	2	3)
v(106	1	25	140	50	0)
v(107	1	27	126	54	1)
v(107	2	8	102	16	1)
v(108	1	24	123	48	3)
v(108	2	6	96	12	3)
v(108	3	24	57	48	3)
v(108	4	16	96	32	3)
v(109	1	28	81	56	2)
v(109	2	31	138	62	3)
v(109	3	6	38	12	2)
v(109	4	17	75	34	3)
v(110	1	22	100	44	0)
v(111	1	22	87	44	3)
v(111	2	8	134	16	3)
v(111	3	25	118	50	3)
v(111	4	6	27	12	3)
v(112	1	25	34	50	4)
v(112	2	24	136	48	3)
v(112	3	9	35	18	4)
v(112	4	20	126	40	4)
v(112	5	21	172	42	3)
v(113	1	15	128	30	1)
v(113	2	2	74	4	1)
v(114	1	27	124	54	0)
v(115	1	29	120	58	0)
v(116	1	7	13	14	0)
v(117	1	17	175	34	2)
v(117	2	16	87	32	3)
v(117	3	19	92	38	3)
v(117	4	23	143	46	2)
v(118	1	26	96	52	3)
v(118	2	29	135	58	3)
v(118	3	6	86	12	3)
v(118	4	23	36	46	3)
v(119	1	28	124	56	2)
v(119	2	2	14	4	2)
v(119	3	15	62	30	3)
v(119	4	12	159	24	3)
v(120	1	2	151	4	2)
v(120	2	27	31	54	2)
v(120	3	13	169	26	3)
v(120	4	29	127	58	3)
v(121	1	29	171	58	2)
v(121	2	28	43	56	2)
v(121	3	28	162	56	2)
v(122	1	20	162	40	2)
v(122	2	5	99	10	2)
v(122	3	26	135	52	2)
v(123	1	30	74	60	3)
v(123	2	13	131	26	3)
v(123	3	1	10	2	3)
v(123	4	14	149	28	3)
v(124	1	6	132	12	0)
v(125	1	27	86	54	2)
v(125	2	6	75	12	2)
v(125	3	3	18	6	2)
v(126	1	20	116	40	0)
v(127	1	24	69	48	0)
v(128	1	31	147	62	4)
v(128	2	3	160	6	4)
v(128	3	27	179	54	4)
v(128	4	19	169	38	4)
v(128	5	32	146	64	4)
v(129	1	18	137	36	1)
v(129	2	1	3	2	1)
v(130	1	19	162	38	0)
v(131	1	2	70	4	2)
v(131	2	22	166	44	2)
v(131	3	12	28	24	2)
v(132	1	26	63	52	2)
v(132	2	25	84	50	2)
v(132	3	15	142	30	2)
v(133	1	30	121	60	4)
v(133	2	32	169	64	4)
v(133	3	8	115	16	4)
v(133	4	29	160	58	4)
v(133	5	20	92	40	4)
v(134	1	2	89	4	3)
v(134	2	14	56	28	3)
v(134	3	19	132	38	3)
v(134	4	20	150	40	3)
v(135	1	15	126	30	3)
v(135	2	6	90	12	3)
v(135	3	23	129	46	3)
v(135	4	12	57	24	3)
v(136	1	17	79	34	2)
v(136	2	2	115	4	2)
v(136	3	12	168	24	2)
v(137	1	14	137	28	0)
v(138	1	3	75	6	2)
v(138	2	8	90	16	3)
v(138	3	17	87	34	2)
v(138	4	22	124	44	3)
v(139	1	20	60	40	3)
v(139	2	25	39	50	3)
v(139	3	26	168	52	3)
v(139	4	14	160	28	3)
v(140	1	22	53	44	4)
v(140	2	25	103	50	3)
v(140	3	24	75	48	3)
v(140	4	30	161	60	4)
v(140	5	13	47	26	2)
v(141	1	17	52	34	3)
v(141	2	14	132	28	3)
v(141	3	3	84	6	3)
v(141	4	11	94	22	3)
v(142	1	11	48	22	2)
v(142	2	7	163	14	1)
v(142	3	4	43	8	1)
v(143	1	27	114	54	1)
v(143	2	13	107	26	1)
v(144	1	12	81	24	0)
v(145	1	1	73	2	3)
v(145	2	12	109	24	3)
v(145	3	3	35	6	3)
v(145	4	26	52	52	3)
v(146	1	9	17	18	1)
v(146	2	13	135	26	1)
v(147	1	2	68	4	2)
v(147	2	21	43	42	3)
v(147	3	27	115	54	1)
v(147	4	22	180	44	2)
v(148	1	21	126	42	1)
v(148	2	16	173	32	1)
v(149	1	32	106	64	4)
v(149	2	5	63	10	4)
v(149	3	7	70	14	4)
v(149	4	25	130	50	4)
v(149	5	7	147	14	4)
v(150	1	27	118	54	0)
v(151	1	7	10	14	4)
v(151	2	19	82	38	4)
v(151	3	26	167	52	4)
v(151	4	28	77	56	4)
v(151	5	22	157	44	4)
v(152	1	13	65	26	3)
v(152	2	26	108	52	4)
v(152	3	17	71	34	4)
v(152	4	20	125	40	4)
v(152	5	9	162	18	3)
v(153	1	20	46	40	2)
v(153	2	19	82	38	2)
v(153	3	12	32	24	2)
v(154	1	18	93	36	0)
v(155	1	10	147	20	0)
v(156	1	22	31	44	1)
v(156	2	28	170	56	1)
v(157	1	28	100	56	3)
v(157	2	30	101	60	3)
v(157	3	9	112	18	4)
v(157	4	8	138	16	4)
v(157	5	26	76	52	4)
v(158	1	1	64	2	2)
v(158	2	6	15	12	2)
v(158	3	4	29	8	2)
v(159	1	9	95	18	3)
v(159	2	22	43	44	4)
v(159	3	21	138	42	3)
v(159	4	11	132	22	4)
v(159	5	31	96	62	2)
v(160	1	3	158	6	2)
v(160	2	14	81	28	2)
v(160	3	16	129	32	2)
v(161	1	20	114	40	0)
v(162	1	6	58	12	1)
v(162	2	19	90	38	1)
v(163	1	3	44	6	0)
v(164	1	11	14	22	1)
v(164	2	16	76	32	1)
v(165	1	10	142	20	1)
v(165	2	4	67	8	1)
v(166	1	22	116	44	3)
v(166	2	3	118	6	3)
v(166	3	27	148	54	3)
v(166	4	28	127	56	3)
v(167	1	14	97	28	1)
v(167	2	19	65	38	1)
v(168	1	6	127	12	0)
v(169	1	6	51	12	0)
v(170	1	26	41	52	2)
v(170	2	7	78	14	3)
v(170	3	5	23	10	3)
v(170	4	22	180	44	2)
v(171	1	23	54	46	1)
v(171	2	1	97	2	1)
v(172	1	24	86	48	0)
v(173	1	12	145	24	1)
v(173	2	26	76	52	1)
v(174	1	10	57	20	0)
v(175	1	15	168	30	3)
v(175	2	15	77	30	3)
v(175	3	22	115	44	3)
v(175	4	1	12	2	3)
v(176	1	11	65	22	3)
v(176	2	18	54	36	3)
v(176	3	24	63	48	3)
v(176	4	30	79	60	3)
v(177	1	19	141	38	2)
v(177	2	23	87	46	2)
v(177	3	2	38	4	2)
v(178	1	21	90	42	0)
v(179	1	4	105	8	3)
v(179	2	10	72	20	3)
v(179	3	7	154	14	3)
v(179	4	20	157	40	3)
v(180	1	5	23	10	0)
v(181	1	14	89	28	4)
v(181	2	20	99	40	4)
v(181	3	14	122	28	4)
v(181	4	6	22	12	4)
v(181	5	28	39	56	4)
v(182	1	20	112	40	3)
v(182	2	2	84	4	3)
v(182	3	29	110	58	3)
v(182	4	21	26	42	3)
v(183	1	12	94	24	0)
v(184	1	26	62	52	1)
v(184	2	16	73	32	1)
v(185	1	14	17	28	1)
v(185	2	16	159	32	1)
v(186	1	1	43	2	4)
v(186	2	21	36	42	4)
v(186	3	16	62	32	4)
v(186	4	27	58	54	4)
v(186	5	29	53	58	4)
v(187	1	14	152	28	0)
v(187	2	17	107	34	0)
v(188	1	28	75	56	0)
v(189	1	14	33	28	2)
v(189	2	13	101	26	4)
v(189	3	23	76	46	4)
v(189	4	13	28	26	3)
v(189	5	28	30	56	3)
v(190	1	15	25	30	4)
v(190	2	28	92	56	4)
v(190	3	24	110	48	4)
v(190	4	22	111	44	4)
v(190	5	10	123	20	4)
v(191	1	7	30	14	0)
v(192	1	19	131	38	1)
v(192	2	15	132	30	1)
v(193	1	3	76	6	0)
v(194	1	5	146	10	3)
v(194	2	29	70	58	3)
v(194	3	27	181	54	3)
v(194	4	18	118	36	3)
v(195	1	17	55	34	0)
v(195	2	23	159	46	0)
v(196	1	27	70	54	1)
v(196	2	1	107	2	1)
v(197	1	4	74	8	0)
v(198	1	18	34	36	3)
v(198	2	13	114	26	2)
v(198	3	28	137	56	3)
v(198	4	26	174	52	2)
v(199	1	12	124	24	4)
v(199	2	5	125	10	4)
v(199	3	8	75	16	4)
v(199	4	14	170	28	4)
v(199	5	12	155	24	4)
v(200	1	14	105	28	2)
v(200	2	1	154	2	1)
v(200	3	3	73	6	1)
v(201	1	1	61	2	0)
v(202	1	4	70	8	1)
v(202	2	16	87	32	1)
v(203	1	14	63	28	1)
v(203	2	25	141	50	1)
v(204	1	16	167	32	4)
v(204	2	21	175	42	4)
v(204	3	20	66	40	4)
v(204	4	14	26	28	4)
v(204	5	29	48	58	4)
v(205	1	31	32	62	2)
v(205	2	15	139	30	3)
v(205	3	5	55	10	3)
v(205	4	11	124	22	2)
v(206	1	4	116	8	3)
v(206	2	28	31	56	3)
v(206	3	32	73	64	3)
v(206	4	32	103	64	3)
v(206	5	25	167	50	4)
v(207	1	27	100	54	0)
v(208	1	20	150	40	4)
v(208	2	12	31	24	4)
v(208	3	18	65	36	3)
v(208	4	2	17	4	4)
v(208	5	28	96	56	3)
v(209	1	7	60	14	2)
v(209	2	29	116	58	2)
v(209	3	1	28	2	2)
v(210	1	9	13	18	0)
v(211	1	17	80	34	3)
v(211	2	5	114	10	3)
v(211	3	19	128	38	3)
v(211	4	32	87	64	3)
v(212	1	10	152	20	2)
v(212	2	27	145	54	2)
v(212	3	20	36	40	2)
v(213	1	9	103	18	0)
v(214	1	10	42	20	3)
v(214	2	26	72	52	3)
v(214	3	26	97	52	2)
v(214	4	30	146	60	2)
v(215	1	2	44	4	4)
v(215	2	12	74	24	4)
v(215	3	18	70	36	4)
v(215	4	6	28	12	4)
v(215	5	15	55	30	4)
v(216	1	13	115	26	2)
v(216	2	11	162	22	2)
v(216	3	25	47	50	2)
v(217	1	26	113	52	1)
v(217	2	28	81	56	1)
v(218	1	5	125	10	3)
v(218	2	14	70	28	2)
v(218	3	11	102	22	3)
v(218	4	17	60	34	2)
v(219	1	3	122	6	2)
v(219	2	24	49	48	2)
v(219	3	6	157	12	2)
v(220	1	2	119	4	0)
v(221	1	32	142	64	3)
v(221	2	30	60	60	3)
v(221	3	3	70	6	3)
v(221	4	21	57	42	3)
v(222	1	9	52	18	0)
v(223	1	8	147	16	0)
v(224	1	5	140	10	0)
v(225	1	4	59	8	4)
v(225	2	7	147	14	4)
v(225	3	5	164	10	4)
v(225	4	5	101	10	4)
v(225	5	1	125	2	4)
v(226	1	30	166	60	4)
v(226	2	29	39	58	4)
v(226	3	28	36	56	4)
v(226	4	15	175	30	4)
v(226	5	6	78	12	4)
v(227	1	30	97	60	0)
v(228	1	7	57	14	1)
v(228	2	22	97	44	1)
v(229	1	15	98	30	2)
v(229	2	25	44	50	2)
v(229	3	19	108	38	2)
v(230	1	30	39	60	0)
v(231	1	19	123	38	1)
v(231	2	24	83	48	1)
v(232	1	11	65	22	3)
v(232	2	12	129	24	3)
v(232	3	32	157	64	3)
v(232	4	9	110	18	3)
v(233	1	25	27	50	3)
v(233	2	21	71	42	3)
v(233	3	25	139	50	3)
v(233	4	14	70	28	3)
v(234	1	29	160	58	3)
v(234	2	10	136	20	3)
v(234	3	15	97	30	3)
v(234	4	20	100	40	3)
v(235	1	26	80	52	0)
v(236	1	30	34	60	0)
v(237	1	21	110	42	3)
v(237	2	14	34	28	4)
v(237	3	11	44	22	4)
v(237	4	27	187	54	4)
v(237	5	27	140	54	3)
v(238	1	11	96	22	2)
v(238	2	12	84	24	2)
v(238	3	15	124	30	2)
v(239	1	31	80	62	4)
v(239	2	29	70	58	4)
v(239	3	5	124	10	4)
v(239	4	19	64	38	4)
v(239	5	10	102	20	4)
v(240	1	21	29	42	1)
v(240	2	11	95	22	1)
v(241	1	8	11	16	2)
v(241	2	14	84	28	2)
v(241	3	20	97	40	2)
v(242	1	24	70	48	0)
v(243	1	11	22	22	0)
v(244	1	31	33	62	4)
v(244	2	17	63	34	4)
v(244	3	22	87	44	3)
v(244	4	12	120	24	4)
v(244	5	4	108	8	3)
v(245	1	18	67	36	4)
v(245	2	17	21	34	4)
v(245	3	23	107	46	4)
v(245	4	22	142	44	4)
v(245	5	19	161	38	4)
v(246	1	23	104	46	2)
v(246	2	32	172	64	2)
v(246	3	16	158	32	2)
v(247	1	26	90	52	4)
v(247	2	22	139	44	3)
v(247	3	4	132	8	3)
v(247	4	2	127	4	4)
v(247	5	13	54	26	4)
v(248	1	6	155	12	3)
v(248	2	24	51	48	3)
v(248	3	12	141	24	4)
v(248	4	15	124	30	4)
v(248	5	11	135	22	4)
v(249	1	17	54	34	1)
v(249	2	30	156	60	1)
v(250	1	10	86	20	3)
v(250	2	28	187	56	4)
v(250	3	9	46	18	3)
v(250	4	18	56	36	4)
v(250	5	28	72	56	4)
v(251	1	22	135	44	2)
v(251	2	32	130	64	2)
v(251	3	32	120	64	2)
v(252	1	2	68	4	2)
v(252	2	3	17	6	2)
v(252	3	25	63	50	2)
v(253	1	10	116	20	0)
v(254	1	25	80	50	3)
v(254	2	7	68	14	4)
v(254	3	27	162	54	4)
v(254	4	3	90	6	4)
v(254	5	4	17	8	3)
v(255	1	2	11	4	1)
v(255	2	28	121	56	1)
v(256	1	23	79	46	2)
v(256	2	30	125	60	2)
v(256	3	32	129	64	3)
v(256	4	14	94	28	3)
v(257	1	17	46	34	2)
v(257	2	25	178	50	2)
v(257	3	9	102	18	2)
v(258	1	30	125	60	1)
v(258	2	5	163	10	1)
v(259	1	19	56	38	2)
v(259	2	16	154	32	2)
v(259	3	28	49	56	2)
v(260	1	21	167	42	2)
v(260	2	7	80	14	2)
v(260	3	22	60	44	2)
v(261	1	1	59	2	0)
v(262	1	10	87	20	2)
v(262	2	20	70	40	2)
v(262	3	11	108	22	2)
v(263	1	19	138	38	0)
v(264	1	4	140	8	3)
v(264	2	2	61	4	3)
v(264	3	32	178	64	3)
v(264	4	30	141	60	3)
v(264	5	1	65	2	4)
v(265	1	10	112	20	2)
v(265	2	17	123	34	2)
v(265	3	31	60	62	2)
v(266	1	18	177	36	1)
v(266	2	3	38	6	1)
v(267	1	14	137	28	3)
v(267	2	17	38	34	2)
v(267	3	6	11	12	2)
v(267	4	11	90	22	3)
v(268	1	23	96	46	0)
v(269	1	16	76	32	3)
v(269	2	32	70	64	3)
v(269	3	18	53	36	3)
v(269	4	11	168	22	3)
v(270	1	2	127	4	0)
v(271	1	2	117	4	2)
v(271	2	11	89	22	2)
v(271	3	24	102	48	2)
v(272	1	11	74	22	1)
v(272	2	4	92	8	1)
v(273	1	11	62	22	1)
v(273	2	10	92	20	1)
v(274	1	21	53	42	3)
v(274	2	21	38	42	4)
v(274	3	1	80	2	4)
v(274	4	10	61	20	4)
v(274	5	30	116	60	3)
v(275	1	32	105	64	0)
v(276	1	31	155	62	0)
v(277	1	8	60	16	2)
v(277	2	13	99	26	2)
v(277	3	31	125	62	3)
v(277	4	25	114	50	3)
v(278	1	21	42	42	2)
v(278	2	1	104	2	2)
v(278	3	12	37	24	2)
v(279	1	30	154	60	1)
v(279	2	26	64	52	2)
v(279	3	11	42	22	3)
v(279	4	29	103	58	2)
v(280	1	3	143	6	0)
v(281	1	28	86	56	4)
v(281	2	26	88	52	4)
v(281	3	13	18	26	4)
v(281	4	12	91	24	4)
v(281	5	30	153	60	4)
v(282	1	20	28	40	1)
v(282	2	5	139	10	1)
v(283	1	14	152	28	4)
v(283	2	5	53	10	4)
v(283	3	29	112	58	4)
v(283	4	24	30	48	3)
v(283	5	24	135	48	3)
v(284	1	3	151	6	2)
v(284	2	1	131	2	1)
v(284	3	20	65	40	3)
v(284	4	21	116	42	2)
v(285	1	7	37	14	3)
v(285	2	27	87	54	4)
v(285	3	21	58	42	4)
v(285	4	3	75	6	3)
v(285	5	22	153	44	4)
v(286	1	14	116	28	0)
v(287	1	25	147	50	3)
v(287	2	21	26	42	3)
v(287	3	28	109	56	3)
v(287	4	12	115	24	3)
v(288	1	1	117	2	0)
v(289	1	18	133	36	3)
v(289	2	5	94	10	3)
v(289	3	9	110	18	3)
v(289	4	31	155	62	3)
v(290	1	4	142	8	1)
v(290	2	26	79	52	1)
v(291	1	24	183	48	2)
v(291	2	17	79	34	2)
v(291	3	9	21	18	2)
v(292	1	3	115	6	1)
v(292	2	28	158	56	1)
v(293	1	17	47	34	4)
v(293	2	31	86	62	4)
v(293	3	15	123	30	4)
v(293	4	5	97	10	4)
v(293	5	23	108	46	4)
v(294	1	22	177	44	3)
v(294	2	30	130	60	3)
v(294	3	25	68	50	3)
v(294	4	12	148	24	4)
v(294	5	4	95	8	3)
v(295	1	2	126	4	0)
v(296	1	22	63	44	2)
v(296	2	5	9	10	3)
v(296	3	28	182	56	4)
v(296	4	10	20	20	4)
v(296	5	16	89	32	3)
v(297	1	6	74	12	4)
v(297	2	11	160	22	4)
v(297	3	13	56	26	4)
v(297	4	15	112	30	4)
v(297	5	13	101	26	4)
v(298	1	15	141	30	0)
v(299	1	4	76	8	1)
v(299	2	13	109	26	1)
v(300	1	5	78	10	4)
v(300	2	8	71	16	4)
v(300	3	1	82	2	3)
v(300	4	24	146	48	3)
v(300	5	21	84	42	4)
v(301	1	4	141	8	2)
v(301	2	26	103	52	2)
v(301	3	15	172	30	3)
v(301	4	14	90	28	3)
v(302	1	31	66	62	2)
v(302	2	23	98	46	3)
v(302	3	21	160	42	2)
v(302	4	25	135	50	3)
v(303	1	30	83	60	3)
v(303	2	7	142	14	3)
v(303	3	7	71	14	3)
v(303	4	19	165	38	3)
v(304	1	29	181	58	3)
v(304	2	21	105	42	3)
v(304	3	3	6	6	3)
v(304	4	23	40	46	3)
v(305	1	21	125	42	1)
v(305	2	30	146	60	1)
v(306	1	6	82	12	1)
v(306	2	28	51	56	1)
v(307	1	3	24	6	1)
v(307	2	7	39	14	1)
v(308	1	23	84	46	4)
v(308	2	4	149	8	4)
v(308	3	7	124	14	4)
v(308	4	19	169	38	4)
v(308	5	28	42	56	4)
v(309	1	26	91	52	2)
v(309	2	10	121	20	2)
