1100

d(875	13	14	3	200000.0)
d(876	23	23	4	200000.0)
d(877	13	18	3	200000.0)
d(878	19	20	4	200000.0)
d(879	7	22	5	200000.0)
d(880	24	24	1	200000.0)
d(881	4	12	1	200000.0)
d(882	2	7	3	200000.0)
d(883	22	23	4	200000.0)
d(884	17	20	3	200000.0)
d(885	6	22	1	200000.0)
d(886	17	17	4	200000.0)
d(887	18	20	5	200000.0)
d(888	20	21	5	200000.0)
d(889	19	19	3	200000.0)
d(890	22	24	2	200000.0)
d(891	21	24	3	200000.0)
d(892	15	20	3	200000.0)
d(893	6	23	4	200000.0)
d(894	11	18	1	200000.0)
d(895	23	24	3	200000.0)
d(896	7	23	3	200000.0)
d(897	7	14	5	200000.0)
d(898	2	24	3	200000.0)
d(899	1	13	3	200000.0)
d(900	13	14	5	200000.0)
d(901	12	19	4	200000.0)
d(902	21	24	3	200000.0)
d(903	22	24	3	200000.0)
d(904	4	4	2	200000.0)
d(905	20	20	5	200000.0)
d(906	9	21	5	200000.0)
d(907	20	22	3	200000.0)
d(908	1	7	3	200000.0)
d(909	13	20	2	200000.0)
d(910	17	21	1	200000.0)
d(911	8	17	1	200000.0)
d(912	2	17	2	200000.0)
d(913	15	16	3	200000.0)
d(914	1	1	1	200000.0)
d(915	16	17	2	200000.0)
d(916	13	19	4	200000.0)
d(917	17	17	3	200000.0)
d(918	1	10	4	200000.0)
d(919	2	22	3	200000.0)
d(920	22	24	5	200000.0)
d(921	21	21	4	200000.0)
d(922	24	24	5	200000.0)
d(923	16	22	4	200000.0)
d(924	23	23	1	200000.0)
d(925	15	19	5	200000.0)
d(926	18	20	3	200000.0)
d(927	2	10	3	200000.0)
d(928	20	24	5	200000.0)
d(929	17	23	4	200000.0)
d(930	8	12	1	200000.0)
d(931	14	16	4	200000.0)
d(932	5	17	2	200000.0)
d(933	24	24	3	200000.0)
d(934	20	21	4	200000.0)
d(935	18	20	5	200000.0)
d(936	7	18	4	200000.0)
d(937	9	24	4	200000.0)
d(938	17	22	1	200000.0)
d(939	19	20	5	200000.0)
d(940	9	14	1	200000.0)
d(941	13	14	1	200000.0)
d(942	22	24	1	200000.0)
d(943	21	24	3	200000.0)
d(944	8	22	5	200000.0)
d(945	20	22	1	200000.0)
d(946	4	17	5	200000.0)
d(947	11	20	1	200000.0)
d(948	12	13	3	200000.0)
d(949	19	22	5	200000.0)
d(950	6	10	1	200000.0)
d(951	14	16	1	200000.0)
d(952	4	23	4	200000.0)
d(953	1	22	4	200000.0)
d(954	3	20	2	200000.0)
d(955	12	12	1	200000.0)
d(956	15	20	2	200000.0)
d(957	24	24	2	200000.0)
d(958	16	24	3	200000.0)
d(959	11	19	5	200000.0)
d(960	11	16	1	200000.0)
d(961	7	23	2	200000.0)
d(962	18	22	5	200000.0)
d(963	10	24	4	200000.0)
d(964	16	19	2	200000.0)
d(965	12	20	3	200000.0)
d(966	22	24	2	200000.0)
d(967	18	23	2	200000.0)
d(968	12	18	3	200000.0)
d(969	3	12	4	200000.0)
d(970	18	18	2	200000.0)
d(971	24	24	3	200000.0)
d(972	8	15	4	200000.0)
d(973	17	21	1	200000.0)
d(974	18	20	1	200000.0)
d(975	2	3	2	200000.0)
d(976	7	13	4	200000.0)
d(977	24	24	5	200000.0)
d(978	16	24	1	200000.0)
d(979	10	11	3	200000.0)
d(980	8	19	2	200000.0)
d(981	21	22	4	200000.0)
d(982	20	23	1	200000.0)
d(983	11	16	1	200000.0)
d(984	13	13	5	200000.0)
d(985	9	15	2	200000.0)
d(986	21	24	2	200000.0)
d(987	5	7	3	200000.0)
d(988	16	21	1	200000.0)
d(989	7	11	2	200000.0)
d(990	1	17	1	200000.0)
d(991	22	24	4	200000.0)
d(992	1	16	2	200000.0)
d(993	18	24	4	200000.0)
d(994	21	22	2	200000.0)
d(995	21	23	4	200000.0)
d(996	2	22	2	200000.0)
d(997	14	22	2	200000.0)
d(998	17	17	4	200000.0)
d(999	6	23	2	200000.0)
d(1000	9	22	3	200000.0)
d(1001	7	10	1	200000.0)
d(1002	5	6	5	200000.0)
d(1003	8	23	3	200000.0)
d(1004	7	17	4	200000.0)
d(1005	18	22	3	200000.0)
d(1006	4	8	3	200000.0)
d(1007	6	18	3	200000.0)
d(1008	20	24	3	200000.0)
d(1009	1	11	3	200000.0)
d(1010	17	21	5	200000.0)
d(1011	21	24	3	200000.0)
d(1012	18	24	1	200000.0)
d(1013	22	24	4	200000.0)
d(1014	21	22	5	200000.0)
d(1015	6	11	4	200000.0)
d(1016	4	6	5	200000.0)
d(1017	18	24	1	200000.0)
d(1018	7	16	4	200000.0)
d(1019	17	22	1	200000.0)
d(1020	12	23	2	200000.0)
d(1021	22	22	1	200000.0)
d(1022	24	24	5	200000.0)
d(1023	6	23	1	200000.0)
d(1024	24	24	4	200000.0)
d(1025	23	24	5	200000.0)
d(1026	24	24	2	200000.0)
d(1027	10	21	2	200000.0)
d(1028	7	16	3	200000.0)
d(1029	24	24	5	200000.0)
d(1030	14	22	3	200000.0)
d(1031	3	12	2	200000.0)
d(1032	12	17	2	200000.0)
d(1033	20	24	1	200000.0)
d(1034	8	20	3	200000.0)
d(1035	5	14	1	200000.0)
d(1036	23	24	5	200000.0)
d(1037	8	14	5	200000.0)
d(1038	23	23	3	200000.0)
d(1039	6	23	3	200000.0)
d(1040	24	24	2	200000.0)
d(1041	5	23	5	200000.0)
d(1042	20	21	2	200000.0)
d(1043	23	23	1	200000.0)
d(1044	9	15	5	200000.0)
d(1045	7	11	4	200000.0)
d(1046	9	21	4	200000.0)
d(1047	21	24	1	200000.0)
d(1048	12	12	4	200000.0)
d(1049	23	23	1	200000.0)
d(1050	9	23	3	200000.0)
d(1051	5	8	5	200000.0)
d(1052	23	24	2	200000.0)
d(1053	1	21	3	200000.0)
d(1054	3	12	2	200000.0)
d(1055	23	24	2	200000.0)
d(1056	22	22	2	200000.0)
d(1057	6	15	5	200000.0)
d(1058	8	20	1	200000.0)
d(1059	23	24	4	200000.0)
d(1060	19	21	5	200000.0)
d(1061	22	23	5	200000.0)
d(1062	2	6	5	200000.0)
d(1063	13	22	5	200000.0)
d(1064	16	23	5	200000.0)
d(1065	24	24	5	200000.0)
d(1066	2	20	3	200000.0)
d(1067	21	22	2	200000.0)
d(1068	18	19	5	200000.0)
d(1069	3	16	3	200000.0)
d(1070	13	23	3	200000.0)
d(1071	8	11	3	200000.0)
d(1072	16	21	2	200000.0)
d(1073	22	22	1	200000.0)
d(1074	20	24	4	200000.0)
d(1075	6	21	3	200000.0)
d(1076	7	11	2	200000.0)
d(1077	10	22	5	200000.0)
d(1078	7	17	4	200000.0)
d(1079	20	22	3	200000.0)
d(1080	7	22	2	200000.0)
d(1081	13	23	2	200000.0)
d(1082	21	21	2	200000.0)
d(1083	22	23	3	200000.0)
d(1084	20	22	2	200000.0)
d(1085	23	24	4	200000.0)
d(1086	2	3	5	200000.0)
d(1087	16	17	1	200000.0)
d(1088	1	1	3	200000.0)
d(1089	18	20	5	200000.0)
d(1090	8	23	5	200000.0)
d(1091	23	24	4	200000.0)
d(1092	10	23	4	200000.0)
d(1093	1	15	1	200000.0)
d(1094	21	24	4	200000.0)
d(1095	20	21	1	200000.0)
d(1096	3	20	4	200000.0)
d(1097	23	23	1	200000.0)
d(1098	21	21	3	200000.0)
d(1099	21	23	2	200000.0)
d(1100	2	19	4	200000.0)
v(1	1	32	81	64	3)
v(1	2	29	139	58	3)
v(1	3	30	125	60	2)
v(1	4	31	167	62	2)
v(2	1	24	125	48	3)
v(2	2	2	99	4	3)
v(2	3	15	43	30	3)
v(2	4	31	106	62	3)
v(3	1	6	141	12	0)
v(4	1	9	103	18	1)
v(4	2	27	68	54	2)
v(4	3	27	41	54	2)
v(4	4	14	85	28	1)
v(5	1	9	49	18	3)
v(5	2	15	32	30	3)
v(5	3	16	54	32	3)
v(5	4	26	163	52	3)
v(6	1	16	164	32	3)
v(6	2	27	94	54	3)
v(6	3	32	158	64	3)
v(6	4	3	39	6	3)
v(7	1	19	172	38	0)
v(8	1	10	51	20	1)
v(8	2	20	98	40	1)
v(9	1	26	51	52	1)
v(9	2	7	58	14	1)
v(10	1	21	114	42	0)
v(11	1	6	24	12	2)
v(11	2	11	80	22	2)
v(11	3	11	52	22	2)
v(12	1	22	127	44	1)
v(12	2	26	121	52	1)
v(13	1	30	169	60	0)
v(14	1	23	35	46	3)
v(14	2	6	161	12	3)
v(14	3	24	69	48	3)
v(14	4	17	105	34	3)
v(15	1	19	21	38	3)
v(15	2	3	111	6	3)
v(15	3	10	111	20	3)
v(15	4	25	127	50	3)
v(16	1	13	50	26	2)
v(16	2	32	142	64	2)
v(16	3	32	117	64	2)
v(17	1	27	160	54	4)
v(17	2	12	172	24	4)
v(17	3	5	39	10	4)
v(17	4	20	180	40	3)
v(17	5	24	25	48	3)
v(18	1	31	161	62	3)
v(18	2	32	79	64	3)
v(18	3	23	163	46	3)
v(18	4	13	117	26	3)
v(19	1	30	98	60	2)
v(19	2	1	109	2	2)
v(19	3	24	131	48	2)
v(20	1	13	170	26	0)
v(21	1	25	136	50	2)
v(21	2	28	149	56	2)
v(21	3	13	101	26	2)
v(22	1	20	161	40	0)
v(23	1	27	134	54	0)
v(24	1	12	145	24	4)
v(24	2	1	23	2	4)
v(24	3	16	129	32	4)
v(24	4	17	82	34	3)
v(24	5	32	156	64	3)
v(25	1	11	121	22	4)
v(25	2	26	107	52	4)
v(25	3	12	94	24	4)
v(25	4	7	140	14	4)
v(25	5	8	51	16	4)
v(26	1	31	57	62	0)
v(27	1	27	127	54	3)
v(27	2	19	46	38	2)
v(27	3	23	137	46	2)
v(27	4	4	111	8	3)
v(28	1	18	31	36	4)
v(28	2	22	109	44	4)
v(28	3	17	27	34	4)
v(28	4	11	151	22	4)
v(28	5	10	88	20	4)
v(29	1	31	156	62	0)
v(30	1	17	56	34	0)
v(31	1	32	130	64	0)
v(32	1	20	106	40	3)
v(32	2	15	67	30	3)
v(32	3	15	73	30	3)
v(32	4	10	94	20	3)
v(33	1	12	82	24	0)
v(34	1	16	70	32	1)
v(34	2	2	128	4	1)
v(35	1	26	85	52	2)
v(35	2	18	49	36	2)
v(35	3	1	63	2	2)
v(36	1	30	171	60	4)
v(36	2	9	93	18	3)
v(36	3	7	153	14	3)
v(36	4	12	90	24	4)
v(36	5	31	107	62	4)
v(37	1	19	23	38	0)
v(38	1	31	50	62	1)
v(38	2	17	75	34	1)
v(39	1	3	60	6	1)
v(39	2	15	47	30	1)
v(40	1	13	14	26	1)
v(40	2	15	27	30	1)
v(41	1	23	89	46	1)
v(41	2	22	126	44	1)
v(42	1	4	158	8	3)
v(42	2	17	128	34	4)
v(42	3	1	154	2	3)
v(42	4	10	14	20	3)
v(42	5	23	52	46	3)
v(43	1	11	118	22	0)
v(44	1	30	52	60	3)
v(44	2	16	37	32	2)
v(44	3	16	62	32	2)
v(44	4	1	145	2	3)
v(45	1	27	111	54	2)
v(45	2	2	24	4	2)
v(45	3	2	162	4	2)
v(46	1	19	143	38	1)
v(46	2	6	133	12	1)
v(47	1	20	75	40	2)
v(47	2	11	73	22	2)
v(47	3	12	153	24	2)
v(48	1	28	33	56	1)
v(48	2	6	9	12	1)
v(49	1	6	90	12	4)
v(49	2	7	77	14	4)
v(49	3	25	67	50	4)
v(49	4	9	79	18	4)
v(49	5	31	168	62	4)
v(50	1	5	35	10	4)
v(50	2	17	34	34	4)
v(50	3	18	49	36	4)
v(50	4	8	94	16	4)
v(50	5	4	140	8	4)
v(51	1	12	58	24	2)
v(51	2	3	69	6	2)
v(51	3	31	43	62	2)
v(52	1	25	184	50	3)
v(52	2	10	147	20	3)
v(52	3	32	128	64	4)
v(52	4	26	112	52	3)
v(52	5	12	27	24	3)
v(53	1	25	51	50	2)
v(53	2	25	39	50	3)
v(53	3	27	71	54	2)
v(53	4	11	95	22	3)
v(54	1	4	36	8	1)
v(54	2	5	21	10	1)
v(55	1	3	67	6	2)
v(55	2	4	56	8	2)
v(55	3	6	161	12	2)
v(56	1	13	77	26	0)
v(57	1	22	29	44	0)
v(58	1	31	162	62	0)
v(59	1	1	89	2	0)
v(60	1	17	105	34	1)
v(60	2	18	105	36	1)
v(61	1	29	81	58	1)
v(61	2	24	63	48	1)
v(62	1	29	85	58	3)
v(62	2	21	142	42	2)
v(62	3	26	156	52	3)
v(62	4	22	114	44	2)
v(63	1	31	161	62	2)
v(63	2	18	114	36	2)
v(63	3	10	128	20	2)
v(64	1	26	61	52	2)
v(64	2	30	161	60	2)
v(64	3	2	24	4	2)
v(64	4	17	27	34	2)
v(65	1	18	58	36	0)
v(66	1	32	88	64	4)
v(66	2	7	136	14	4)
v(66	3	8	148	16	4)
v(66	4	31	99	62	4)
v(66	5	18	173	36	4)
v(67	1	24	158	48	1)
v(67	2	6	116	12	1)
v(68	1	8	32	16	3)
v(68	2	23	87	46	3)
v(68	3	12	133	24	3)
v(68	4	15	131	30	3)
v(69	1	22	63	44	2)
v(69	2	28	76	56	2)
v(69	3	6	33	12	3)
v(69	4	19	167	38	3)
v(70	1	31	179	62	3)
v(70	2	23	143	46	4)
v(70	3	12	157	24	4)
v(70	4	6	66	12	3)
v(70	5	14	47	28	4)
v(71	1	3	160	6	2)
v(71	2	29	151	58	2)
v(71	3	19	76	38	2)
v(72	1	2	105	4	3)
v(72	2	10	111	20	3)
v(72	3	23	36	46	4)
v(72	4	32	62	64	4)
v(72	5	15	83	30	4)
v(73	1	4	58	8	0)
v(74	1	31	82	62	2)
v(74	2	5	64	10	2)
v(74	3	12	133	24	2)
v(75	1	4	146	8	3)
v(75	2	10	94	20	3)
v(75	3	9	107	18	3)
v(75	4	14	113	28	3)
v(76	1	32	70	64	3)
v(76	2	16	66	32	3)
v(76	3	4	148	8	3)
v(76	4	18	19	36	3)
v(77	1	7	132	14	1)
v(77	2	15	81	30	1)
v(78	1	17	137	34	1)
v(78	2	16	172	32	1)
v(79	1	17	119	34	4)
v(79	2	15	145	30	4)
v(79	3	28	30	56	3)
v(79	4	12	158	24	3)
v(79	5	15	155	30	4)
v(80	1	25	69	50	2)
v(80	2	12	89	24	3)
v(80	3	27	114	54	3)
v(80	4	24	53	48	2)
v(81	1	3	69	6	1)
v(81	2	31	126	62	1)
v(82	1	20	155	40	1)
v(82	2	3	152	6	1)
v(83	1	28	90	56	4)
v(83	2	30	82	60	4)
v(83	3	5	129	10	4)
v(83	4	28	67	56	4)
v(83	5	30	86	60	4)
v(84	1	32	144	64	4)
v(84	2	18	23	36	3)
v(84	3	19	61	38	4)
v(84	4	19	35	38	4)
v(84	5	10	153	20	3)
v(85	1	18	68	36	2)
v(85	2	6	157	12	2)
v(85	3	19	127	38	2)
v(86	1	17	94	34	3)
v(86	2	15	153	30	4)
v(86	3	2	117	4	4)
v(86	4	20	169	40	3)
v(86	5	7	83	14	2)
v(87	1	29	70	58	4)
v(87	2	26	139	52	4)
v(87	3	10	141	20	4)
v(87	4	2	81	4	4)
v(87	5	16	30	32	4)
v(88	1	12	93	24	1)
v(88	2	15	80	30	1)
v(89	1	24	33	48	1)
v(89	2	18	123	36	1)
v(90	1	16	146	32	2)
v(90	2	5	126	10	2)
v(90	3	23	90	46	3)
v(90	4	2	60	4	3)
v(91	1	2	135	4	0)
v(92	1	12	161	24	2)
v(92	2	10	125	20	2)
v(92	3	22	84	44	2)
v(93	1	9	31	18	1)
v(93	2	19	145	38	1)
v(94	1	31	64	62	4)
v(94	2	17	138	34	4)
v(94	3	19	164	38	4)
v(94	4	24	132	48	4)
v(94	5	18	113	36	4)
v(95	1	4	130	8	1)
v(95	2	7	144	14	1)
v(96	1	13	115	26	0)
v(97	1	2	95	4	3)
v(97	2	15	63	30	3)
v(97	3	8	126	16	3)
v(97	4	2	42	4	3)
v(98	1	21	159	42	0)
v(99	1	8	35	16	4)
v(99	2	2	162	4	4)
v(99	3	8	11	16	4)
v(99	4	28	128	56	4)
v(99	5	5	34	10	4)
v(100	1	9	94	18	0)
v(101	1	22	106	44	0)
v(101	2	28	31	56	0)
v(102	1	10	21	20	1)
v(102	2	2	17	4	1)
v(103	1	1	24	2	3)
v(103	2	21	68	42	3)
v(103	3	6	130	12	3)
v(103	4	15	27	30	3)
v(104	1	10	17	20	0)
v(105	1	13	50	26	1)
v(105	2	29	161	58	1)
v(106	1	17	94	34	0)
v(107	1	20	76	40	1)
v(107	2	26	93	52	1)
v(108	1	7	91	14	1)
v(108	2	12	54	24	2)
v(108	3	21	73	42	1)
v(109	1	11	38	22	0)
v(110	1	7	59	14	2)
v(110	2	28	165	56	2)
v(110	3	11	48	22	2)
v(111	1	6	66	12	0)
v(112	1	18	97	36	3)
v(112	2	5	64	10	2)
v(112	3	6	151	12	2)
v(112	4	19	36	38	3)
v(113	1	19	159	38	3)
v(113	2	6	47	12	3)
v(113	3	3	85	6	3)
v(113	4	29	98	58	3)
v(114	1	7	8	14	1)
v(114	2	22	44	44	1)
v(115	1	12	160	24	1)
v(115	2	32	64	64	1)
v(116	1	24	175	48	0)
v(117	1	5	87	10	1)
v(117	2	32	173	64	1)
v(118	1	28	118	56	2)
v(118	2	11	153	22	2)
v(118	3	7	35	14	2)
v(119	1	5	104	10	2)
v(119	2	15	144	30	2)
v(119	3	6	107	12	2)
v(119	4	7	89	14	2)
v(120	1	32	150	64	4)
v(120	2	1	49	2	4)
v(120	3	28	145	56	4)
v(120	4	5	39	10	4)
v(120	5	18	34	36	4)
v(121	1	21	71	42	0)
v(122	1	7	81	14	4)
v(122	2	12	50	24	3)
v(122	3	20	59	40	4)
v(122	4	18	178	36	4)
v(122	5	14	69	28	3)
v(123	1	22	74	44	2)
v(123	2	25	77	50	2)
v(123	3	24	153	48	2)
v(124	1	8	22	16	4)
v(124	2	30	156	60	4)
v(124	3	2	77	4	4)
v(124	4	4	35	8	4)
v(124	5	22	176	44	4)
v(125	1	30	70	60	0)
v(126	1	22	28	44	0)
v(127	1	3	53	6	3)
v(127	2	29	60	58	2)
v(127	3	25	109	50	3)
v(127	4	16	133	32	2)
v(128	1	25	64	50	1)
v(128	2	21	96	42	1)
v(129	1	27	142	54	1)
v(129	2	2	140	4	1)
v(130	1	12	49	24	1)
v(130	2	18	154	36	1)
v(131	1	16	59	32	1)
v(131	2	10	155	20	1)
v(132	1	11	73	22	2)
v(132	2	25	37	50	2)
v(132	3	27	174	54	2)
v(133	1	30	171	60	3)
v(133	2	21	37	42	3)
v(133	3	13	61	26	3)
v(133	4	6	57	12	3)
v(134	1	28	56	56	1)
v(134	2	21	29	42	1)
v(135	1	20	50	40	1)
v(135	2	22	132	44	1)
v(136	1	9	152	18	1)
v(136	2	16	86	32	1)
v(137	1	20	69	40	0)
v(138	1	32	180	64	3)
v(138	2	30	123	60	3)
v(138	3	16	171	32	4)
v(138	4	2	55	4	4)
v(138	5	30	62	60	4)
v(139	1	26	147	52	4)
v(139	2	13	47	26	4)
v(139	3	32	90	64	4)
v(139	4	5	145	10	4)
v(139	5	16	43	32	4)
v(140	1	20	52	40	2)
v(140	2	30	60	60	2)
v(140	3	18	140	36	2)
v(141	1	30	167	60	3)
v(141	2	31	110	62	3)
v(141	3	9	111	18	3)
v(141	4	20	36	40	3)
v(142	1	26	109	52	3)
v(142	2	19	56	38	2)
v(142	3	10	15	20	2)
v(142	4	19	44	38	3)
v(143	1	28	149	56	1)
v(143	2	30	74	60	1)
v(144	1	21	132	42	3)
v(144	2	23	27	46	3)
v(144	3	3	7	6	3)
v(144	4	1	90	2	3)
v(145	1	23	110	46	4)
v(145	2	11	95	22	4)
v(145	3	10	95	20	3)
v(145	4	28	69	56	4)
v(145	5	14	53	28	3)
v(146	1	23	95	46	2)
v(146	2	32	73	64	2)
v(146	3	19	56	38	2)
v(147	1	25	158	50	2)
v(147	2	10	127	20	2)
v(147	3	31	63	62	2)
v(148	1	30	42	60	4)
v(148	2	24	161	48	4)
v(148	3	18	40	36	4)
v(148	4	26	159	52	4)
v(148	5	19	156	38	4)
v(149	1	1	155	2	0)
v(150	1	13	147	26	3)
v(150	2	30	145	60	4)
v(150	3	4	128	8	3)
v(150	4	9	69	18	4)
v(150	5	19	93	38	4)
v(151	1	28	147	56	0)
v(152	1	16	30	32	3)
v(152	2	2	125	4	3)
v(152	3	19	115	38	3)
v(152	4	11	140	22	3)
v(153	1	32	53	64	3)
v(153	2	6	151	12	2)
v(153	3	32	88	64	2)
v(153	4	23	160	46	3)
v(154	1	5	165	10	3)
v(154	2	8	136	16	2)
v(154	3	4	75	8	4)
v(154	4	26	85	52	3)
v(154	5	22	91	44	2)
v(155	1	10	152	20	3)
v(155	2	15	34	30	3)
v(155	3	9	27	18	3)
v(155	4	7	45	14	3)
v(156	1	25	74	50	2)
v(156	2	25	155	50	2)
v(156	3	24	141	48	2)
v(157	1	2	136	4	2)
v(157	2	15	55	30	2)
v(157	3	32	135	64	2)
v(158	1	8	39	16	0)
v(159	1	2	62	4	0)
v(160	1	3	27	6	2)
v(160	2	28	176	56	2)
v(160	3	9	84	18	2)
v(161	1	26	101	52	4)
v(161	2	30	92	60	4)
v(161	3	31	40	62	3)
v(161	4	19	95	38	3)
v(161	5	24	30	48	4)
v(162	1	17	136	34	1)
v(162	2	6	82	12	1)
v(163	1	23	143	46	0)
v(164	1	24	156	48	3)
v(164	2	30	126	60	3)
v(164	3	2	135	4	3)
v(164	4	4	55	8	3)
v(165	1	23	45	46	1)
v(165	2	5	38	10	1)
v(166	1	19	138	38	0)
v(167	1	26	165	52	3)
v(167	2	1	63	2	4)
v(167	3	11	169	22	4)
v(167	4	5	29	10	4)
v(167	5	31	119	62	3)
v(168	1	31	76	62	0)
v(169	1	21	122	42	3)
v(169	2	28	61	56	3)
v(169	3	9	157	18	3)
v(169	4	18	86	36	3)
v(170	1	18	101	36	3)
v(170	2	25	68	50	3)
v(170	3	26	107	52	2)
v(170	4	8	37	16	2)
v(171	1	27	36	54	0)
v(172	1	17	84	34	2)
v(172	2	7	12	14	2)
v(172	3	19	175	38	2)
v(173	1	32	159	64	1)
v(173	2	20	23	40	1)
v(174	1	3	126	6	2)
v(174	2	24	178	48	2)
v(174	3	20	108	40	2)
v(175	1	15	159	30	1)
v(175	2	29	88	58	1)
v(176	1	16	54	32	2)
v(176	2	1	26	2	2)
v(176	3	8	149	16	2)
v(177	1	31	52	62	4)
v(177	2	31	126	62	4)
v(177	3	20	112	40	4)
v(177	4	15	123	30	4)
v(177	5	29	187	58	4)
v(178	1	21	99	42	1)
v(178	2	1	90	2	0)
v(178	3	16	23	32	1)
v(179	1	28	137	56	2)
v(179	2	13	77	26	2)
v(179	3	28	145	56	2)
v(180	1	9	47	18	3)
v(180	2	14	134	28	4)
v(180	3	16	161	32	3)
v(180	4	25	114	50	3)
v(180	5	19	165	38	3)
v(181	1	26	100	52	1)
v(181	2	19	75	38	1)
v(182	1	17	78	34	0)
v(183	1	13	133	26	0)
v(184	1	9	79	18	4)
v(184	2	10	84	20	3)
v(184	3	26	144	52	3)
v(184	4	4	103	8	4)
v(184	5	14	68	28	4)
v(185	1	21	25	42	0)
v(186	1	22	142	44	0)
v(187	1	27	74	54	1)
v(187	2	25	108	50	1)
v(188	1	24	132	48	1)
v(188	2	31	62	62	1)
v(189	1	25	140	50	3)
v(189	2	11	132	22	3)
v(189	3	17	138	34	3)
v(189	4	7	102	14	3)
v(190	1	28	52	56	3)
v(190	2	5	50	10	3)
v(190	3	3	56	6	3)
v(190	4	30	136	60	3)
v(191	1	9	100	18	0)
v(192	1	9	114	18	4)
v(192	2	12	48	24	4)
v(192	3	8	167	16	4)
v(192	4	31	176	62	3)
v(192	5	11	169	22	3)
v(193	1	7	103	14	1)
v(193	2	4	133	8	1)
v(194	1	26	168	52	1)
v(194	2	3	138	6	1)
v(195	1	13	138	26	1)
v(195	2	27	173	54	1)
v(196	1	21	42	42	0)
v(197	1	18	69	36	2)
v(197	2	27	98	54	2)
v(197	3	1	19	2	2)
v(198	1	17	154	34	3)
v(198	2	24	112	48	3)
v(198	3	2	19	4	3)
v(198	4	5	130	10	3)
v(199	1	19	83	38	0)
v(200	1	18	173	36	0)
v(201	1	12	101	24	0)
v(202	1	25	100	50	3)
v(202	2	18	171	36	3)
v(202	3	19	32	38	3)
v(202	4	26	170	52	3)
v(203	1	25	118	50	2)
v(203	2	24	61	48	2)
v(203	3	2	72	4	2)
v(204	1	3	157	6	0)
v(205	1	16	97	32	1)
v(205	2	13	27	26	1)
v(206	1	27	89	54	2)
v(206	2	5	131	10	1)
v(206	3	4	64	8	1)
v(207	1	12	40	24	0)
v(208	1	9	14	18	2)
v(208	2	11	155	22	2)
v(208	3	21	133	42	2)
v(209	1	24	134	48	0)
v(210	1	5	35	10	3)
v(210	2	31	156	62	3)
v(210	3	22	147	44	3)
v(210	4	3	144	6	3)
v(211	1	17	83	34	0)
v(212	1	16	100	32	3)
v(212	2	2	75	4	4)
v(212	3	4	79	8	3)
v(212	4	26	133	52	4)
v(212	5	11	53	22	4)
v(213	1	4	123	8	1)
v(213	2	26	32	52	1)
v(214	1	31	116	62	3)
v(214	2	19	119	38	3)
v(214	3	10	111	20	3)
v(214	4	29	110	58	3)
v(215	1	15	56	30	4)
v(215	2	28	132	56	4)
v(215	3	9	40	18	4)
v(215	4	4	91	8	4)
v(215	5	32	94	64	4)
v(216	1	24	28	48	0)
v(217	1	9	80	18	4)
v(217	2	1	132	2	4)
v(217	3	27	182	54	4)
v(217	4	31	145	62	4)
v(217	5	6	124	12	4)
v(218	1	20	94	40	3)
v(218	2	30	55	60	3)
v(218	3	14	63	28	2)
v(218	4	18	86	36	2)
v(219	1	31	133	62	2)
v(219	2	13	150	26	3)
v(219	3	16	176	32	2)
v(219	4	32	102	64	3)
v(220	1	4	142	8	1)
v(220	2	21	63	42	1)
v(220	3	4	56	8	2)
v(221	1	4	158	8	0)
v(222	1	7	14	14	3)
v(222	2	10	29	20	3)
v(222	3	11	165	22	3)
v(222	4	9	78	18	3)
v(223	1	4	81	8	2)
v(223	2	1	10	2	2)
v(223	3	1	19	2	2)
v(224	1	11	12	22	4)
v(224	2	10	44	20	4)
v(224	3	6	129	12	4)
v(224	4	27	50	54	4)
v(224	5	19	166	38	4)
v(225	1	27	100	54	1)
v(225	2	5	17	10	1)
v(226	1	12	40	24	1)
v(226	2	12	142	24	1)
v(227	1	3	115	6	2)
v(227	2	29	188	58	2)
v(227	3	12	125	24	2)
v(228	1	30	176	60	2)
v(228	2	32	124	64	3)
v(228	3	2	122	4	3)
v(228	4	22	96	44	2)
v(229	1	10	34	20	3)
v(229	2	31	84	62	3)
v(229	3	17	28	34	3)
v(229	4	23	152	46	3)
v(230	1	11	48	22	0)
v(230	2	24	117	48	0)
v(231	1	3	133	6	3)
v(231	2	22	169	44	2)
v(231	3	10	90	20	2)
v(231	4	21	172	42	3)
v(232	1	18	66	36	3)
v(232	2	18	49	36	3)
v(232	3	21	147	42	3)
v(232	4	2	154	4	3)
v(233	1	26	65	52	1)
v(233	2	4	70	8	1)
v(234	1	29	127	58	0)
v(235	1	24	65	48	0)
v(236	1	29	130	58	4)
v(236	2	29	157	58	4)
v(236	3	26	107	52	4)
v(236	4	21	97	42	4)
v(236	5	21	26	42	4)
v(237	1	11	38	22	2)
v(237	2	20	88	40	2)
v(237	3	15	171	30	2)
v(238	1	6	151	12	2)
v(238	2	24	91	48	2)
v(238	3	15	39	30	2)
v(239	1	29	108	58	0)
v(240	1	27	43	54	3)
v(240	2	14	81	28	3)
v(240	3	27	70	54	3)
v(240	4	15	50	30	3)
v(241	1	10	139	20	0)
v(242	1	2	40	4	4)
v(242	2	3	96	6	3)
v(242	3	10	68	20	3)
v(242	4	10	145	20	4)
v(242	5	19	43	38	4)
v(243	1	15	108	30	4)
v(243	2	26	68	52	4)
