800

v(28	2	3	30	6	3)
v(28	3	31	78	62	3)
v(28	4	32	167	64	3)
v(29	1	19	50	38	0)
v(30	1	31	58	62	4)
v(30	2	25	40	50	4)
v(30	3	23	107	46	4)
v(30	4	26	63	52	3)
v(30	5	30	81	60	3)
v(31	1	29	171	58	2)
v(31	2	5	8	10	3)
v(31	3	27	69	54	3)
v(31	4	1	103	2	2)
v(32	1	17	148	34	3)
v(32	2	19	161	38	3)
v(32	3	26	130	52	3)
v(32	4	3	118	6	3)
v(33	1	15	174	30	3)
v(33	2	4	141	8	3)
v(33	3	22	52	44	2)
v(33	4	5	19	10	2)
v(34	1	21	39	42	0)
v(35	1	16	119	32	3)
v(35	2	6	144	12	3)
v(35	3	25	114	50	3)
v(35	4	5	37	10	4)
v(35	5	24	171	48	3)
v(36	1	12	154	24	2)
v(36	2	16	143	32	2)
v(36	3	31	131	62	2)
v(37	1	32	33	64	2)
v(37	2	19	54	38	2)
v(37	3	14	143	28	2)
v(38	1	19	121	38	4)
v(38	2	29	119	58	4)
v(38	3	8	30	16	4)
v(38	4	14	108	28	4)
v(38	5	7	167	14	4)
v(39	1	2	45	4	2)
v(39	2	21	88	42	2)
v(39	3	27	35	54	2)
v(40	1	10	25	20	3)
v(40	2	20	43	40	3)
v(40	3	9	75	18	4)
v(40	4	13	94	26	4)
v(40	5	29	52	58	4)
v(41	1	7	11	14	1)
v(41	2	24	91	48	1)
v(42	1	12	145	24	0)
v(43	1	31	117	62	1)
v(43	2	7	104	14	2)
v(43	3	3	7	6	1)
v(44	1	27	153	54	1)
v(44	2	29	184	58	1)
v(45	1	18	149	36	0)
v(46	1	23	81	46	2)
v(46	2	7	65	14	2)
v(46	3	6	77	12	2)
v(47	1	29	132	58	0)
v(48	1	2	96	4	0)
v(49	1	20	134	40	2)
v(49	2	6	119	12	2)
v(49	3	9	99	18	2)
v(50	1	26	164	52	1)
v(50	2	27	98	54	1)
v(51	1	21	70	42	2)
v(51	2	5	17	10	2)
v(51	3	23	87	46	2)
v(52	1	3	29	6	4)
v(52	2	15	98	30	4)
v(52	3	23	158	46	4)
v(52	4	24	109	48	4)
v(52	5	8	37	16	4)
v(53	1	27	173	54	4)
v(53	2	13	24	26	4)
v(53	3	7	159	14	4)
v(53	4	1	55	2	4)
v(53	5	20	48	40	4)
v(54	1	24	75	48	0)
v(55	1	20	162	40	1)
v(55	2	14	89	28	1)
v(56	1	31	183	62	0)
v(57	1	3	103	6	1)
v(57	2	25	131	50	1)
v(58	1	23	52	46	2)
v(58	2	29	95	58	2)
v(58	3	1	5	2	2)
v(59	1	5	112	10	3)
v(59	2	26	168	52	3)
v(59	3	17	140	34	3)
v(59	4	13	128	26	3)
v(60	1	31	41	62	4)
v(60	2	4	43	8	4)
v(60	3	32	107	64	4)
v(60	4	8	92	16	4)
v(60	5	3	61	6	4)
v(61	1	10	37	20	3)
v(61	2	27	154	54	3)
v(61	3	5	161	10	3)
v(61	4	22	69	44	3)
v(62	1	9	58	18	4)
v(62	2	30	99	60	4)
v(62	3	27	148	54	4)
v(62	4	4	20	8	3)
v(62	5	2	70	4	3)
v(63	1	29	185	58	3)
v(63	2	10	21	20	2)
v(63	3	4	160	8	3)
v(63	4	13	78	26	2)
v(64	1	25	72	50	0)
v(65	1	30	181	60	4)
v(65	2	1	124	2	3)
v(65	3	12	111	24	4)
v(65	4	14	74	28	4)
v(65	5	14	28	28	3)
v(66	1	15	46	30	4)
v(66	2	5	152	10	3)
v(66	3	7	50	14	3)
v(66	4	20	53	40	4)
v(66	5	4	75	8	4)
v(67	1	23	38	46	2)
v(67	2	20	174	40	2)
v(67	3	16	176	32	2)
v(68	1	13	121	26	1)
v(68	2	18	55	36	1)
v(69	1	22	143	44	2)
v(69	2	6	51	12	2)
v(69	3	9	114	18	2)
v(70	1	27	121	54	1)
v(70	2	25	169	50	1)
v(71	1	4	38	8	0)
v(72	1	26	55	52	0)
v(73	1	31	47	62	3)
v(73	2	21	80	42	3)
v(73	3	29	152	58	3)
v(73	4	4	12	8	3)
v(74	1	9	28	18	2)
v(74	2	3	104	6	2)
v(74	3	18	55	36	2)
v(75	1	13	83	26	0)
v(76	1	10	122	20	4)
v(76	2	20	161	40	4)
v(76	3	4	43	8	4)
v(76	4	6	64	12	4)
v(76	5	2	3	4	4)
v(77	1	22	40	44	0)
v(78	1	19	173	38	4)
v(78	2	14	42	28	4)
v(78	3	4	125	8	4)
v(78	4	14	160	28	4)
v(78	5	24	67	48	4)
v(79	1	14	159	28	1)
v(79	2	8	75	16	1)
v(80	1	13	159	26	2)
v(80	2	5	151	10	3)
v(80	3	25	116	50	3)
v(80	4	24	115	48	2)
v(81	1	24	73	48	2)
v(81	2	28	169	56	2)
v(81	3	3	132	6	2)
v(82	1	20	31	40	2)
v(82	2	14	85	28	2)
v(82	3	2	142	4	2)
v(83	1	27	46	54	0)
v(84	1	4	121	8	4)
v(84	2	17	62	34	4)
v(84	3	32	186	64	4)
v(84	4	30	166	60	4)
v(84	5	18	123	36	4)
v(85	1	6	102	12	0)
v(86	1	3	17	6	0)
v(87	1	2	156	4	3)
v(87	2	17	101	34	3)
v(87	3	2	128	4	4)
v(87	4	9	157	18	4)
v(87	5	32	188	64	4)
v(88	1	28	86	56	0)
v(89	1	1	109	2	3)
v(89	2	14	100	28	2)
v(89	3	17	130	34	2)
v(89	4	23	100	46	3)
v(90	1	22	63	44	3)
v(90	2	1	30	2	3)
v(90	3	22	120	44	3)
v(90	4	18	84	36	3)
v(91	1	20	133	40	0)
v(92	1	27	111	54	3)
v(92	2	14	142	28	3)
v(92	3	14	112	28	3)
v(92	4	8	42	16	3)
v(93	1	29	98	58	1)
v(93	2	4	78	8	1)
v(94	1	9	93	18	2)
v(94	2	10	81	20	2)
v(94	3	27	52	54	2)
v(95	1	13	40	26	3)
v(95	2	6	147	12	3)
v(95	3	29	140	58	3)
v(95	4	30	60	60	3)
v(96	1	29	57	58	1)
v(96	2	8	140	16	1)
v(97	1	1	92	2	3)
v(97	2	24	60	48	3)
v(97	3	19	43	38	4)
v(97	4	17	84	34	4)
v(97	5	16	115	32	4)
v(98	1	29	72	58	2)
v(98	2	24	103	48	2)
v(98	3	18	154	36	2)
v(99	1	15	161	30	3)
v(99	2	14	104	28	4)
v(99	3	20	84	40	4)
v(99	4	23	94	46	3)
v(99	5	5	132	10	4)
v(100	1	20	31	40	0)
v(101	1	27	42	54	2)
v(101	2	25	80	50	2)
v(101	3	26	132	52	3)
v(101	4	21	158	42	3)
v(102	1	6	127	12	4)
v(102	2	14	164	28	4)
v(102	3	2	91	4	4)
v(102	4	8	132	16	4)
v(102	5	21	135	42	4)
v(103	1	26	101	52	0)
v(104	1	20	30	40	2)
v(104	2	25	26	50	2)
v(104	3	15	54	30	2)
v(105	1	26	160	52	1)
v(105	2	13	101	26	1)
v(106	1	2	98	4	4)
v(106	2	29	48	58	4)
v(106	3	2	151	4	4)
v(106	4	3	161	6	4)
v(106	5	22	103	44	4)
v(107	1	21	146	42	4)
v(107	2	8	32	16	4)
v(107	3	7	162	14	4)
v(107	4	23	44	46	4)
v(107	5	4	54	8	4)
v(108	1	18	118	36	3)
v(108	2	16	84	32	3)
v(108	3	8	160	16	3)
v(108	4	23	71	46	3)
v(109	1	28	130	56	1)
v(109	2	15	105	30	1)
v(110	1	1	37	2	1)
v(110	2	30	70	60	1)
v(111	1	22	55	44	2)
v(111	2	22	48	44	2)
v(111	3	24	142	48	2)
v(112	1	8	158	16	1)
v(112	2	4	75	8	1)
v(113	1	30	152	60	0)
v(114	1	19	156	38	0)
v(114	2	12	57	24	0)
v(115	1	29	97	58	2)
v(115	2	22	91	44	2)
v(115	3	29	147	58	2)
v(116	1	2	156	4	4)
v(116	2	27	124	54	4)
v(116	3	9	80	18	4)
v(116	4	32	75	64	4)
v(116	5	26	116	52	4)
v(117	1	25	150	50	4)
v(117	2	17	162	34	3)
v(117	3	15	155	30	4)
v(117	4	15	38	30	4)
v(117	5	22	26	44	3)
v(118	1	5	29	10	4)
v(118	2	28	159	56	3)
v(118	3	31	40	62	4)
v(118	4	24	78	48	3)
v(118	5	29	179	58	4)
v(119	1	11	35	22	2)
v(119	2	28	169	56	2)
v(119	3	14	105	28	2)
v(120	1	13	118	26	2)
v(120	2	24	140	48	2)
v(120	3	14	140	28	2)
v(121	1	17	24	34	1)
v(121	2	8	108	16	2)
v(121	3	26	74	52	1)
v(122	1	12	52	24	2)
v(122	2	15	34	30	3)
v(122	3	16	144	32	2)
v(122	4	29	187	58	3)
v(123	1	16	27	32	1)
v(123	2	11	33	22	1)
v(124	1	25	134	50	0)
v(125	1	29	97	58	3)
v(125	2	21	161	42	2)
v(125	3	2	84	4	1)
v(125	4	15	151	30	2)
v(126	1	20	43	40	3)
v(126	2	18	61	36	2)
v(126	3	30	70	60	3)
v(126	4	28	73	56	2)
v(127	1	28	152	56	1)
v(127	2	31	137	62	1)
v(128	1	8	41	16	2)
v(128	2	24	124	48	2)
v(128	3	21	133	42	2)
v(129	1	14	124	28	4)
v(129	2	29	188	58	4)
v(129	3	29	53	58	4)
v(129	4	1	128	2	4)
v(129	5	24	68	48	4)
v(130	1	16	117	32	3)
v(130	2	31	53	62	3)
v(130	3	13	164	26	3)
v(130	4	17	111	34	3)
v(131	1	7	30	14	0)
v(132	1	8	127	16	3)
v(132	2	8	83	16	3)
v(132	3	17	27	34	3)
v(132	4	28	115	56	3)
v(133	1	9	116	18	3)
v(133	2	4	110	8	3)
v(133	3	26	120	52	3)
v(133	4	21	79	42	3)
v(134	1	10	81	20	4)
v(134	2	24	162	48	4)
v(134	3	1	127	2	4)
v(134	4	28	48	56	4)
v(134	5	8	85	16	4)
v(135	1	23	102	46	1)
v(135	2	4	59	8	1)
v(136	1	21	176	42	4)
v(136	2	31	142	62	3)
v(136	3	16	27	32	4)
v(136	4	1	45	2	3)
v(136	5	28	79	56	4)
v(137	1	11	26	22	0)
v(138	1	8	91	16	4)
v(138	2	12	157	24	4)
v(138	3	15	166	30	4)
v(138	4	14	99	28	4)
v(138	5	25	91	50	4)
v(139	1	18	121	36	0)
v(140	1	6	41	12	4)
v(140	2	15	156	30	4)
v(140	3	9	48	18	4)
v(140	4	26	176	52	4)
v(140	5	5	101	10	4)
v(141	1	28	53	56	2)
v(141	2	4	150	8	2)
v(141	3	14	40	28	2)
v(142	1	17	68	34	0)
v(143	1	22	147	44	1)
v(143	2	11	77	22	1)
v(144	1	16	112	32	1)
v(144	2	1	92	2	1)
v(145	1	17	50	34	4)
v(145	2	24	95	48	4)
v(145	3	21	177	42	4)
v(145	4	25	39	50	4)
v(145	5	20	179	40	4)
v(146	1	25	103	50	1)
v(146	2	12	162	24	1)
v(147	1	22	132	44	2)
v(147	2	6	142	12	2)
v(147	3	11	46	22	2)
v(148	1	15	103	30	3)
v(148	2	19	110	38	3)
v(148	3	20	175	40	3)
v(148	4	2	48	4	3)
v(149	1	15	153	30	0)
v(150	1	26	97	52	1)
v(150	2	6	71	12	1)
v(151	1	11	110	22	0)
v(152	1	19	84	38	3)
v(152	2	27	186	54	3)
v(152	3	30	44	60	3)
v(152	4	6	41	12	3)
v(153	1	7	64	14	0)
v(154	1	17	27	34	2)
v(154	2	28	182	56	2)
v(154	3	1	73	2	2)
v(155	1	12	144	24	4)
v(155	2	6	15	12	4)
v(155	3	8	25	16	4)
v(155	4	29	55	58	4)
v(155	5	13	92	26	4)
v(156	1	17	75	34	2)
v(156	2	2	74	4	2)
v(156	3	31	129	62	2)
v(157	1	5	67	10	3)
v(157	2	11	134	22	2)
v(157	3	10	125	20	3)
v(157	4	16	36	32	2)
v(158	1	4	50	8	0)
v(159	1	24	32	48	2)
v(159	2	25	38	50	2)
v(159	3	8	71	16	2)
v(160	1	27	130	54	1)
v(160	2	16	35	32	1)
v(161	1	16	98	32	4)
v(161	2	28	176	56	4)
v(161	3	21	155	42	4)
v(161	4	18	146	36	4)
v(161	5	6	88	12	4)
v(162	1	7	107	14	1)
v(162	2	14	105	28	1)
v(163	1	19	61	38	3)
v(163	2	18	40	36	3)
v(163	3	28	35	56	3)
v(163	4	19	153	38	3)
v(164	1	30	75	60	1)
v(164	2	22	122	44	1)
v(165	1	21	93	42	3)
v(165	2	8	101	16	3)
v(165	3	9	116	18	3)
v(165	4	23	72	46	3)
v(166	1	16	75	32	4)
v(166	2	6	117	12	3)
v(166	3	12	145	24	3)
v(166	4	25	54	50	4)
v(166	5	28	125	56	4)
v(167	1	1	132	2	3)
v(167	2	12	148	24	3)
v(167	3	26	162	52	3)
v(167	4	27	95	54	3)
v(168	1	12	44	24	3)
v(168	2	27	82	54	2)
v(168	3	13	72	26	3)
v(168	4	21	52	42	2)
v(169	1	13	169	26	1)
v(169	2	18	64	36	1)
v(169	3	31	93	62	2)
v(170	1	20	81	40	1)
v(170	2	29	78	58	1)
v(171	1	23	128	46	4)
v(171	2	8	81	16	3)
v(171	3	23	102	46	4)
v(171	4	24	70	48	4)
v(171	5	19	54	38	3)
v(172	1	5	111	10	4)
v(172	2	21	115	42	4)
v(172	3	20	128	40	4)
v(172	4	13	36	26	4)
v(172	5	11	45	22	4)
v(173	1	16	106	32	1)
v(173	2	29	157	58	1)
v(174	1	13	128	26	1)
v(174	2	18	158	36	1)
v(175	1	12	54	24	2)
v(175	2	24	163	48	2)
v(175	3	26	127	52	2)
v(176	1	15	44	30	2)
v(176	2	30	137	60	2)
v(176	3	15	151	30	2)
v(177	1	10	63	20	2)
v(177	2	27	131	54	2)
v(177	3	13	155	26	3)
v(177	4	27	108	54	3)
v(178	1	24	63	48	1)
v(178	2	18	140	36	1)
v(179	1	32	85	64	3)
v(179	2	2	10	4	3)
v(179	3	15	32	30	3)
v(179	4	31	149	62	3)
v(180	1	30	149	60	1)
v(180	2	22	60	44	1)
v(181	1	11	42	22	2)
v(181	2	11	35	22	4)
v(181	3	17	135	34	3)
v(181	4	32	149	64	4)
v(181	5	25	71	50	3)
v(182	1	30	41	60	3)
v(182	2	29	120	58	3)
v(182	3	6	110	12	3)
v(182	4	25	151	50	3)
v(183	1	2	60	4	4)
v(183	2	26	93	52	4)
v(183	3	26	80	52	4)
v(183	4	21	160	42	4)
v(183	5	28	103	56	4)
v(184	1	8	69	16	4)
v(184	2	13	169	26	3)
v(184	3	2	80	4	3)
v(184	4	29	65	58	3)
v(184	5	25	30	50	3)
v(185	1	22	109	44	1)
v(185	2	19	132	38	1)
v(186	1	17	72	34	1)
v(186	2	28	188	56	1)
v(187	1	1	67	2	4)
v(187	2	19	63	38	4)
v(187	3	26	135	52	4)
v(187	4	5	103	10	4)
v(187	5	4	69	8	4)
v(188	1	4	6	8	2)
v(188	2	17	116	34	2)
v(188	3	31	144	62	2)
v(189	1	5	154	10	3)
v(189	2	8	144	16	4)
v(189	3	20	70	40	3)
v(189	4	4	33	8	3)
v(189	5	25	151	50	3)
v(190	1	15	79	30	2)
v(190	2	20	101	40	3)
v(190	3	12	16	24	2)
v(190	4	30	99	60	3)
v(191	1	26	76	52	2)
v(191	2	29	122	58	1)
v(191	3	8	103	16	1)
v(192	1	14	21	28	1)
v(192	2	26	140	52	1)
v(193	1	20	131	40	4)
v(193	2	15	94	30	4)
v(193	3	15	157	30	4)
v(193	4	4	112	8	4)
v(193	5	29	175	58	4)
v(194	1	23	174	46	0)
v(195	1	16	93	32	2)
v(195	2	21	104	42	2)
v(195	3	22	42	44	2)
v(196	1	15	127	30	1)
v(196	2	3	71	6	1)
v(197	1	28	34	56	1)
v(197	2	28	181	56	1)
v(198	1	16	125	32	3)
v(198	2	19	122	38	3)
v(198	3	3	156	6	3)
v(198	4	14	61	28	3)
v(199	1	9	106	18	3)
v(199	2	27	63	54	3)
v(199	3	11	135	22	3)
v(199	4	27	39	54	3)
v(200	1	21	56	42	2)
v(200	2	27	64	54	2)
v(200	3	25	176	50	2)
v(201	1	19	22	38	3)
v(201	2	5	32	10	3)
v(201	3	22	44	44	3)
v(201	4	16	83	32	3)
v(202	1	28	158	56	2)
v(202	2	12	58	24	2)
v(202	3	16	140	32	2)
v(203	1	13	111	26	3)
v(203	2	1	76	2	3)
v(203	3	9	81	18	4)
v(203	4	32	88	64	4)
v(203	5	10	114	20	4)
v(204	1	29	173	58	3)
v(204	2	4	64	8	3)
v(204	3	2	58	4	3)
v(204	4	11	13	22	3)
v(205	1	3	124	6	3)
v(205	2	24	118	48	3)
v(205	3	1	137	2	3)
v(205	4	32	166	64	3)
v(206	1	30	152	60	1)
v(206	2	30	127	60	1)
v(207	1	11	159	22	4)
v(207	2	30	136	60	4)
v(207	3	14	54	28	4)
v(207	4	1	140	2	4)
v(207	5	1	52	2	4)
v(208	1	21	161	42	4)
v(208	2	24	164	48	4)
v(208	3	8	97	16	4)
v(208	4	14	152	28	4)
v(208	5	21	91	42	4)
v(209	1	20	149	40	3)
v(209	2	5	118	10	3)
v(209	3	24	104	48	3)
v(209	4	7	76	14	3)
v(210	1	21	25	42	1)
v(210	2	22	139	44	1)
v(211	1	26	156	52	2)
v(211	2	28	65	56	2)
v(211	3	21	100	42	2)
v(212	1	27	84	54	3)
v(212	2	32	35	64	3)
v(212	3	8	144	16	3)
v(212	4	4	62	8	3)
v(213	1	23	31	46	1)
v(213	2	17	57	34	1)
v(214	1	23	127	46	2)
v(214	2	31	78	62	2)
v(214	3	32	36	64	2)
v(215	1	23	105	46	0)
v(216	1	18	151	36	2)
v(216	2	23	151	46	2)
v(216	3	4	149	8	2)
v(217	1	25	155	50	2)
v(217	2	3	129	6	2)
v(217	3	10	76	20	2)
v(218	1	19	103	38	2)
v(218	2	6	54	12	2)
v(218	3	32	92	64	3)
v(218	4	4	77	8	3)
v(219	1	17	67	34	0)
v(220	1	8	123	16	2)
v(220	2	22	129	44	2)
v(220	3	2	116	4	2)
v(221	1	12	58	24	0)
v(222	1	28	130	56	4)
v(222	2	30	58	60	4)
v(222	3	5	43	10	4)
v(222	4	10	89	20	4)
v(222	5	29	177	58	4)
v(223	1	7	10	14	2)
v(223	2	6	20	12	2)
v(223	3	2	121	4	2)
v(224	1	13	117	26	0)
v(225	1	20	176	40	0)
v(226	1	18	30	36	4)
v(226	2	27	33	54	4)
v(226	3	8	11	16	4)
v(226	4	20	111	40	4)
v(226	5	1	44	2	4)
v(227	1	21	34	42	1)
v(227	2	21	87	42	1)
v(228	1	5	150	10	0)
v(228	2	7	71	14	0)
v(229	1	27	87	54	4)
v(229	2	26	136	52	4)
v(229	3	18	103	36	4)
v(229	4	19	41	38	4)
v(229	5	26	69	52	4)
v(230	1	21	63	42	2)
v(230	2	24	144	48	2)
v(230	3	32	127	64	2)
v(231	1	3	55	6	3)
v(231	2	13	34	26	3)
v(231	3	18	151	36	3)
v(231	4	2	44	4	3)
v(232	1	31	124	62	2)
v(232	2	12	154	24	2)
v(232	3	17	97	34	2)
v(233	1	23	31	46	3)
v(233	2	28	59	56	4)
v(233	3	8	95	16	3)
v(233	4	22	34	44	3)
v(233	5	20	179	40	3)
v(234	1	2	118	4	2)
v(234	2	24	57	48	2)
v(234	3	13	148	26	3)
v(234	4	29	76	58	3)
v(235	1	18	24	36	0)
v(236	1	14	18	28	1)
v(236	2	30	75	60	1)
v(237	1	3	20	6	4)
v(237	2	1	138	2	4)
v(237	3	28	117	56	4)
v(237	4	18	105	36	3)
v(237	5	11	128	22	3)
v(238	1	20	150	40	2)
v(238	2	14	20	28	2)
v(238	3	14	173	28	2)
v(239	1	8	11	16	2)
v(239	2	25	136	50	2)
v(239	3	28	63	56	2)
v(240	1	5	59	10	4)
v(240	2	24	114	48	3)
v(240	3	16	23	32	4)
v(240	4	25	75	50	4)
v(240	5	15	111	30	3)
v(241	1	32	171	64	2)
v(241	2	28	39	56	2)
v(241	3	32	92	64	2)
v(242	1	22	154	44	4)
v(242	2	5	126	10	4)
v(242	3	12	165	24	4)
v(242	4	6	114	12	4)
v(242	5	12	81	24	4)
v(243	1	27	121	54	0)
v(244	1	9	103	18	1)
v(244	2	30	78	60	1)
v(245	1	6	54	12	2)
v(245	2	23	71	46	3)
v(245	3	9	30	18	2)
v(245	4	7	78	14	3)
v(246	1	16	108	32	0)
v(247	1	16	35	32	4)
v(247	2	9	55	18	4)
v(247	3	10	137	20	4)
v(247	4	17	21	34	4)
v(247	5	12	39	24	4)
v(248	1	21	73	42	0)
v(249	1	22	61	44	3)
v(249	2	15	42	30	3)
v(249	3	28	123	56	3)
v(249	4	10	39	20	3)
v(250	1	16	96	32	0)
v(251	1	18	126	36	2)
v(251	2	18	73	36	1)
v(251	3	28	40	56	1)
v(252	1	25	117	50	3)
v(252	2	8	48	16	3)
v(252	3	1	54	2	3)
v(252	4	29	133	58	3)
v(253	1	8	52	16	3)
v(253	2	29	116	58	3)
v(253	3	24	72	48	3)
v(253	4	7	81	14	3)
v(253	5	6	32	12	4)
v(254	1	25	156	50	0)
v(255	1	32	92	64	2)
v(255	2	27	151	54	2)
v(255	3	5	126	10	2)
v(256	1	28	146	56	2)
v(256	2	15	32	30	2)
v(256	3	21	157	42	2)
v(257	1	10	155	20	4)
v(257	2	30	31	60	4)
v(257	3	12	95	24	4)
v(257	4	23	138	46	4)
v(257	5	21	153	42	4)
v(258	1	10	71	20	1)
v(258	2	2	25	4	1)
v(259	1	7	36	14	1)
v(259	2	7	10	14	1)
v(260	1	16	167	32	0)
v(261	1	30	161	60	0)
v(262	1	20	112	40	4)
v(262	2	21	175	42	4)
v(262	3	2	117	4	4)
v(262	4	26	89	52	4)
v(262	5	4	77	8	4)
v(263	1	8	167	16	0)
v(264	1	27	142	54	1)
v(264	2	25	103	50	1)
v(265	1	30	133	60	4)
v(265	2	21	40	42	4)
v(265	3	5	54	10	4)
v(265	4	24	30	48	4)
v(265	5	27	139	54	4)
v(266	1	1	159	2	0)
v(267	1	4	36	8	3)
v(267	2	6	63	12	3)
v(267	3	30	39	60	3)
v(267	4	29	52	58	3)
v(268	1	14	150	28	1)
v(268	2	25	104	50	1)
v(269	1	7	30	14	4)
v(269	2	32	55	64	4)
v(269	3	27	141	54	4)
v(269	4	20	50	40	4)
v(269	5	31	126	62	4)
v(270	1	26	56	52	3)
v(270	2	3	77	6	3)
v(270	3	14	166	28	3)
v(270	4	19	92	38	3)
v(271	1	8	91	16	4)
v(271	2	2	125	4	4)
v(271	3	1	43	2	3)
v(271	4	13	47	26	4)
v(271	5	32	73	64	3)
v(272	1	21	73	42	2)
v(272	2	28	144	56	3)
v(272	3	27	36	54	2)
v(272	4	23	91	46	3)
v(273	1	17	158	34	1)
v(273	2	16	63	32	1)
v(274	1	30	110	60	2)
v(274	2	23	125	46	2)
v(274	3	16	94	32	2)
v(275	1	27	91	54	3)
v(275	2	24	151	48	3)
v(275	3	21	154	42	3)
v(275	4	17	113	34	3)
v(276	1	2	103	4	2)
v(276	2	17	32	34	2)
v(276	3	14	58	28	3)
v(276	4	1	143	2	3)
v(277	1	7	15	14	4)
v(277	2	30	168	60	4)
v(277	3	21	143	42	3)
v(277	4	6	140	12	4)
v(277	5	24	38	48	3)
v(278	1	22	93	44	0)
v(279	1	24	119	48	2)
v(279	2	7	22	14	2)
v(279	3	31	150	62	2)
v(280	1	8	12	16	4)
v(280	2	4	152	8	4)
v(280	3	19	21	38	4)
v(280	4	9	112	18	4)
v(280	5	2	104	4	4)
v(281	1	20	167	40	4)
v(281	2	21	57	42	4)
v(281	3	31	140	62	4)
v(281	4	29	118	58	3)
v(281	5	22	157	44	3)
v(282	1	9	29	18	2)
v(282	2	22	34	44	2)
v(282	3	27	98	54	3)
v(282	4	32	139	64	3)
v(283	1	21	85	42	2)
v(283	2	21	121	42	2)
v(283	3	6	104	12	1)
v(283	4	27	139	54	3)
v(284	1	6	101	12	1)
v(284	2	18	102	36	1)
v(285	1	18	118	36	4)
v(285	2	23	89	46	4)
v(285	3	17	107	34	4)
v(285	4	22	63	44	4)
v(285	5	32	121	64	4)
v(286	1	27	84	54	0)
v(287	1	24	57	48	4)
v(287	2	24	53	48	4)
v(287	3	32	93	64	4)
v(287	4	11	104	22	4)
v(287	5	4	145	8	4)
v(288	1	6	50	12	3)
v(288	2	25	57	50	3)
v(288	3	24	63	48	3)
v(288	4	4	73	8	3)
v(289	1	24	169	48	1)
v(289	2	11	96	22	1)
v(290	1	9	69	18	1)
v(290	2	14	113	28	1)
v(291	1	21	113	42	0)
v(292	1	3	46	6	4)
v(292	2	2	128	4	4)
v(292	3	24	162	48	4)
v(292	4	29	35	58	4)
v(292	5	28	42	56	4)
v(293	1	8	18	16	2)
v(293	2	18	176	36	2)
v(293	3	25	127	50	2)
v(294	1	20	26	40	0)
v(295	1	8	122	16	0)
v(296	1	29	52	58	0)
v(297	1	11	106	22	2)
v(297	2	11	72	22	2)
v(297	3	29	178	58	2)
v(298	1	5	90	10	4)
v(298	2	32	93	64	4)
v(298	3	21	136	42	4)
v(298	4	6	128	12	4)
v(298	5	23	95	46	4)
v(299	1	21	123	42	3)
v(299	2	6	76	12	3)
v(299	3	16	54	32	4)
v(299	4	12	82	24	4)
v(299	5	18	61	36	4)
v(300	1	13	171	26	1)
v(300	2	12	171	24	2)
v(300	3	29	51	58	1)
v(301	1	12	170	24	0)
v(302	1	15	35	30	3)
v(302	2	17	142	34	3)
v(302	3	21	131	42	3)
v(302	4	9	143	18	3)
v(303	1	21	103	42	3)
v(303	2	15	66	30	3)
v(303	3	27	140	54	3)
v(303	4	13	138	26	3)
v(304	1	1	29	2	1)
v(304	2	24	114	48	1)
v(305	1	20	160	40	0)
v(306	1	1	53	2	0)
v(307	1	20	134	40	3)
v(307	2	21	77	42	3)
v(307	3	8	92	16	3)
v(307	4	17	77	34	3)
v(308	1	21	97	42	1)
v(308	2	11	84	22	1)
v(309	1	19	124	38	1)
v(309	2	7	22	14	1)
v(310	1	17	139	34	0)
v(311	1	24	161	48	1)
v(311	2	3	63	6	1)
v(312	1	32	91	64	1)
v(312	2	8	16	16	1)
v(313	1	27	180	54	0)
v(314	1	32	143	64	1)
v(314	2	31	70	62	1)
v(315	1	22	46	44	1)
v(315	2	21	181	42	1)
v(316	1	29	70	58	4)
v(316	2	8	130	16	4)
v(316	3	25	48	50	4)
v(316	4	1	109	2	4)
v(316	5	15	134	30	4)
v(317	1	11	159	22	1)
v(317	2	26	176	52	2)
v(317	3	18	65	36	1)
v(318	1	21	170	42	0)
v(319	1	16	93	32	3)
v(319	2	26	58	52	3)
v(319	3	32	62	64	4)
v(319	4	11	131	22	4)
v(319	5	24	88	48	4)
v(320	1	23	40	46	1)
v(320	2	18	48	36	1)
v(321	1	17	63	34	0)
v(322	1	16	126	32	2)
v(322	2	1	81	2	2)
v(322	3	19	40	38	2)
v(323	1	21	85	42	1)
v(323	2	6	136	12	1)
v(324	1	13	45	26	2)
v(324	2	8	166	16	2)
v(324	3	26	110	52	2)
v(325	1	27	171	54	0)
v(326	1	10	51	20	1)
v(326	2	24	46	48	1)
v(327	1	23	157	46	0)
v(328	1	6	105	12	2)
v(328	2	23	171	46	4)
v(328	3	11	169	22	3)
v(328	4	7	129	14	4)
v(328	5	28	141	56	3)
v(329	1	22	72	44	2)
v(329	2	21	44	42	2)
v(329	3	9	73	18	2)
v(330	1	13	60	26	3)
v(330	2	1	22	2	3)
v(330	3	21	153	42	3)
v(330	4	21	114	42	3)
v(331	1	26	47	52	2)
v(331	2	24	129	48	2)
v(331	3	11	154	22	2)
v(332	1	16	101	32	2)
v(332	2	27	70	54	2)
v(332	3	14	80	28	2)
v(333	1	5	54	10	2)
v(333	2	21	133	42	2)
v(333	3	30	62	60	2)
v(334	1	28	73	56	2)
v(334	2	15	156	30	2)
v(334	3	5	50	10	2)
v(335	1	4	33	8	3)
v(335	2	7	143	14	3)
v(335	3	2	113	4	3)
v(335	4	11	154	22	3)
