700

v(62	2	12	23	24	4)
v(62	3	28	185	56	4)
v(62	4	25	177	50	4)
v(62	5	5	124	10	4)
v(63	1	30	120	60	3)
v(63	2	24	140	48	3)
v(63	3	29	149	58	3)
v(63	4	1	98	2	3)
v(64	1	28	136	56	1)
v(64	2	19	69	38	1)
v(65	1	17	22	34	1)
v(65	2	31	35	62	1)
v(66	1	8	139	16	4)
v(66	2	28	177	56	4)
v(66	3	19	144	38	4)
v(66	4	4	67	8	4)
v(66	5	30	104	60	4)
v(67	1	21	105	42	3)
v(67	2	31	69	62	3)
v(67	3	25	73	50	3)
v(67	4	26	27	52	3)
v(68	1	23	154	46	2)
v(68	2	11	167	22	2)
v(68	3	11	85	22	2)
v(69	1	16	28	32	2)
v(69	2	1	2	2	2)
v(69	3	25	105	50	2)
v(70	1	8	139	16	2)
v(70	2	6	90	12	2)
v(70	3	15	92	30	2)
v(71	1	25	61	50	1)
v(71	2	16	158	32	1)
v(72	1	14	160	28	0)
v(73	1	24	52	48	2)
v(73	2	5	18	10	2)
v(73	3	18	101	36	2)
v(74	1	4	22	8	3)
v(74	2	3	77	6	3)
v(74	3	18	98	36	3)
v(74	4	1	65	2	3)
v(75	1	19	179	38	1)
v(75	2	8	140	16	1)
v(76	1	6	146	12	3)
v(76	2	23	145	46	3)
v(76	3	4	74	8	3)
v(76	4	15	89	30	3)
v(77	1	8	55	16	0)
v(78	1	2	6	4	3)
v(78	2	4	93	8	3)
v(78	3	7	14	14	3)
v(78	4	28	118	56	3)
v(79	1	18	85	36	3)
v(79	2	32	104	64	3)
v(79	3	29	70	58	3)
v(79	4	5	133	10	3)
v(80	1	8	48	16	0)
v(81	1	13	153	26	1)
v(81	2	12	90	24	1)
v(82	1	32	82	64	1)
v(82	2	32	172	64	1)
v(83	1	4	136	8	4)
v(83	2	30	172	60	4)
v(83	3	4	46	8	4)
v(83	4	22	127	44	4)
v(83	5	27	75	54	4)
v(84	1	1	38	2	1)
v(84	2	2	108	4	1)
v(85	1	4	88	8	3)
v(85	2	31	61	62	3)
v(85	3	16	51	32	3)
v(85	4	12	122	24	3)
v(86	1	5	63	10	0)
v(87	1	21	97	42	3)
v(87	2	20	179	40	3)
v(87	3	29	91	58	3)
v(87	4	4	118	8	3)
v(88	1	16	175	32	0)
v(89	1	28	55	56	4)
v(89	2	31	39	62	4)
v(89	3	3	160	6	4)
v(89	4	25	136	50	4)
v(89	5	19	147	38	4)
v(90	1	3	132	6	0)
v(91	1	7	47	14	1)
v(91	2	11	62	22	1)
v(92	1	19	179	38	2)
v(92	2	27	171	54	2)
v(92	3	20	100	40	2)
v(93	1	4	38	8	2)
v(93	2	9	158	18	1)
v(93	3	18	34	36	1)
v(94	1	32	178	64	3)
v(94	2	11	16	22	3)
v(94	3	25	108	50	3)
v(94	4	15	171	30	3)
v(95	1	20	73	40	3)
v(95	2	30	62	60	3)
v(95	3	6	27	12	3)
v(95	4	1	81	2	3)
v(96	1	29	60	58	0)
v(97	1	32	184	64	2)
v(97	2	30	82	60	2)
v(97	3	24	75	48	2)
v(98	1	3	65	6	4)
v(98	2	27	158	54	4)
v(98	3	27	110	54	4)
v(98	4	8	137	16	4)
v(98	5	11	136	22	4)
v(99	1	14	102	28	2)
v(99	2	29	35	58	2)
v(99	3	22	88	44	2)
v(100	1	16	156	32	0)
v(101	1	2	52	4	2)
v(101	2	3	18	6	2)
v(101	3	9	41	18	2)
v(102	1	6	113	12	4)
v(102	2	8	82	16	4)
v(102	3	31	173	62	4)
v(102	4	17	109	34	3)
v(102	5	9	96	18	3)
v(103	1	8	113	16	3)
v(103	2	28	116	56	3)
v(103	3	24	104	48	3)
v(103	4	4	56	8	3)
v(104	1	7	122	14	0)
v(105	1	21	156	42	1)
v(105	2	23	90	46	1)
v(106	1	26	103	52	2)
v(106	2	8	149	16	2)
v(106	3	28	121	56	2)
v(107	1	4	7	8	3)
v(107	2	5	88	10	2)
v(107	3	18	123	36	2)
v(107	4	23	129	46	3)
v(108	1	28	30	56	4)
v(108	2	31	132	62	4)
v(108	3	25	173	50	4)
v(108	4	30	137	60	4)
v(108	5	21	153	42	4)
v(109	1	24	166	48	3)
v(109	2	6	125	12	4)
v(109	3	22	117	44	3)
v(109	4	14	134	28	3)
v(109	5	7	148	14	3)
v(110	1	24	116	48	2)
v(110	2	2	40	4	2)
v(110	3	16	146	32	2)
v(111	1	24	131	48	0)
v(112	1	30	83	60	0)
v(113	1	31	46	62	0)
v(114	1	12	138	24	2)
v(114	2	32	156	64	2)
v(114	3	27	37	54	2)
v(115	1	28	104	56	3)
v(115	2	9	110	18	3)
v(115	3	28	101	56	3)
v(115	4	3	103	6	3)
v(116	1	30	139	60	4)
v(116	2	11	69	22	4)
v(116	3	4	101	8	4)
v(116	4	3	88	6	4)
v(116	5	24	76	48	4)
v(117	1	16	57	32	3)
v(117	2	10	63	20	2)
v(117	3	2	136	4	3)
v(117	4	2	11	4	2)
v(118	1	18	173	36	0)
v(119	1	30	99	60	2)
v(119	2	29	188	58	2)
v(119	3	27	91	54	2)
v(120	1	13	106	26	1)
v(120	2	26	159	52	1)
v(121	1	9	79	18	2)
v(121	2	14	100	28	2)
v(121	3	8	77	16	2)
v(122	1	5	145	10	2)
v(122	2	4	163	8	2)
v(122	3	27	164	54	2)
v(123	1	19	123	38	2)
v(123	2	19	179	38	2)
v(123	3	16	172	32	2)
v(124	1	32	186	64	1)
v(124	2	2	42	4	1)
v(125	1	9	46	18	0)
v(126	1	11	19	22	3)
v(126	2	5	27	10	4)
v(126	3	17	85	34	4)
v(126	4	14	96	28	4)
v(126	5	17	169	34	3)
v(127	1	9	99	18	2)
v(127	2	23	40	46	2)
v(127	3	32	166	64	2)
v(128	1	30	78	60	1)
v(128	2	20	64	40	2)
v(128	3	17	153	34	1)
v(129	1	28	78	56	3)
v(129	2	29	182	58	3)
v(129	3	11	134	22	3)
v(129	4	18	21	36	3)
v(130	1	2	100	4	2)
v(130	2	26	60	52	1)
v(130	3	21	90	42	1)
v(131	1	14	83	28	1)
v(131	2	4	26	8	1)
v(132	1	29	43	58	1)
v(132	2	15	128	30	1)
v(133	1	28	127	56	2)
v(133	2	28	174	56	2)
v(133	3	6	141	12	2)
v(134	1	11	59	22	0)
v(134	2	19	81	38	0)
v(135	1	11	23	22	3)
v(135	2	27	112	54	3)
v(135	3	11	111	22	3)
v(135	4	9	101	18	3)
v(136	1	25	89	50	2)
v(136	2	7	156	14	2)
v(136	3	7	156	14	2)
v(137	1	19	52	38	2)
v(137	2	11	137	22	2)
v(137	3	13	160	26	2)
v(138	1	17	81	34	0)
v(139	1	6	24	12	2)
v(139	2	14	113	28	2)
v(139	3	31	86	62	2)
v(140	1	13	110	26	3)
v(140	2	23	46	46	3)
v(140	3	26	81	52	3)
v(140	4	21	82	42	3)
v(141	1	28	147	56	4)
v(141	2	27	51	54	3)
v(141	3	1	62	2	3)
v(141	4	3	75	6	3)
v(141	5	3	38	6	3)
v(142	1	14	43	28	1)
v(142	2	15	26	30	1)
v(143	1	4	46	8	3)
v(143	2	13	71	26	3)
v(143	3	11	146	22	3)
v(143	4	17	60	34	3)
v(144	1	3	133	6	2)
v(144	2	14	114	28	2)
v(144	3	27	185	54	2)
v(145	1	24	35	48	2)
v(145	2	28	155	56	2)
v(145	3	22	77	44	2)
v(146	1	9	103	18	2)
v(146	2	11	145	22	1)
v(146	3	31	187	62	1)
v(147	1	15	135	30	4)
v(147	2	4	58	8	4)
v(147	3	25	139	50	4)
v(147	4	8	104	16	4)
v(147	5	15	141	30	4)
v(148	1	29	80	58	0)
v(149	1	26	107	52	0)
v(149	2	4	102	8	0)
v(150	1	5	67	10	2)
v(150	2	20	83	40	2)
v(150	3	14	52	28	2)
v(151	1	17	90	34	4)
v(151	2	23	126	46	4)
v(151	3	19	136	38	4)
v(151	4	12	49	24	3)
v(151	5	28	163	56	3)
v(152	1	21	110	42	1)
v(152	2	22	154	44	2)
v(152	3	21	162	42	1)
v(153	1	22	119	44	3)
v(153	2	4	135	8	4)
v(153	3	14	93	28	4)
v(153	4	20	127	40	4)
v(153	5	20	27	40	3)
v(154	1	10	27	20	2)
v(154	2	28	34	56	3)
v(154	3	17	87	34	2)
v(154	4	13	129	26	3)
v(155	1	30	104	60	1)
v(155	2	29	99	58	1)
v(156	1	28	49	56	3)
v(156	2	11	27	22	3)
v(156	3	16	53	32	3)
v(156	4	11	170	22	3)
v(157	1	9	144	18	3)
v(157	2	24	55	48	3)
v(157	3	32	158	64	3)
v(157	4	26	47	52	3)
v(158	1	22	50	44	4)
v(158	2	6	140	12	4)
v(158	3	28	95	56	4)
v(158	4	23	45	46	4)
v(158	5	3	112	6	4)
v(159	1	29	169	58	0)
v(160	1	20	113	40	1)
v(160	2	5	140	10	1)
v(161	1	4	155	8	1)
v(161	2	5	124	10	1)
v(162	1	5	57	10	4)
v(162	2	28	87	56	3)
v(162	3	24	140	48	4)
v(162	4	2	145	4	3)
v(162	5	21	49	42	4)
v(163	1	11	102	22	1)
v(163	2	9	115	18	1)
v(164	1	31	100	62	2)
v(164	2	7	62	14	2)
v(164	3	6	133	12	2)
v(165	1	18	85	36	1)
v(165	2	3	75	6	1)
v(166	1	19	52	38	3)
v(166	2	28	56	56	3)
v(166	3	23	84	46	3)
v(166	4	18	109	36	3)
v(167	1	22	171	44	4)
v(167	2	14	127	28	4)
v(167	3	31	139	62	4)
v(167	4	9	42	18	4)
v(167	5	3	42	6	4)
v(168	1	24	119	48	2)
v(168	2	12	64	24	2)
v(168	3	20	151	40	3)
v(168	4	24	146	48	3)
v(169	1	17	155	34	0)
v(170	1	11	92	22	4)
v(170	2	29	38	58	4)
v(170	3	17	148	34	4)
v(170	4	9	126	18	4)
v(170	5	19	27	38	4)
v(171	1	32	166	64	1)
v(171	2	2	118	4	1)
v(172	1	8	12	16	4)
v(172	2	31	113	62	4)
v(172	3	8	136	16	4)
v(172	4	9	120	18	4)
v(172	5	17	22	34	4)
v(173	1	27	160	54	0)
v(174	1	2	78	4	0)
v(175	1	3	62	6	0)
v(176	1	26	99	52	4)
v(176	2	15	150	30	3)
v(176	3	10	159	20	4)
v(176	4	10	121	20	4)
v(176	5	15	171	30	3)
v(177	1	17	118	34	4)
v(177	2	20	66	40	4)
v(177	3	22	125	44	4)
v(177	4	18	115	36	3)
v(177	5	4	153	8	3)
v(178	1	32	153	64	1)
v(178	2	5	144	10	1)
v(179	1	28	174	56	1)
v(179	2	22	99	44	1)
v(180	1	5	8	10	2)
v(180	2	14	74	28	2)
v(180	3	31	34	62	2)
v(181	1	23	174	46	4)
v(181	2	1	72	2	4)
v(181	3	1	44	2	4)
v(181	4	16	80	32	4)
v(181	5	13	114	26	4)
v(182	1	30	123	60	2)
v(182	2	2	103	4	2)
v(182	3	21	71	42	2)
v(183	1	18	56	36	3)
v(183	2	10	49	20	4)
v(183	3	8	41	16	4)
v(183	4	32	121	64	3)
v(183	5	26	53	52	4)
v(184	1	16	84	32	4)
v(184	2	2	51	4	4)
v(184	3	25	36	50	4)
v(184	4	2	38	4	4)
v(184	5	5	73	10	4)
v(185	1	17	130	34	2)
v(185	2	23	146	46	2)
v(185	3	12	172	24	2)
v(186	1	31	55	62	4)
v(186	2	4	121	8	4)
v(186	3	7	51	14	4)
v(186	4	8	121	16	4)
v(186	5	20	175	40	4)
v(187	1	1	16	2	1)
v(187	2	21	116	42	1)
v(188	1	14	133	28	0)
v(189	1	11	150	22	0)
v(190	1	11	59	22	0)
v(191	1	4	45	8	2)
v(191	2	11	43	22	3)
v(191	3	30	129	60	3)
v(191	4	14	69	28	2)
v(192	1	25	80	50	0)
v(193	1	4	121	8	1)
v(193	2	15	168	30	1)
v(194	1	3	20	6	2)
v(194	2	22	107	44	2)
v(194	3	1	47	2	2)
v(195	1	18	37	36	3)
v(195	2	20	89	40	4)
v(195	3	8	124	16	2)
v(195	4	17	138	34	4)
v(195	5	15	75	30	3)
v(196	1	20	40	40	0)
v(197	1	29	93	58	0)
v(198	1	26	178	52	2)
v(198	2	7	12	14	2)
v(198	3	1	33	2	2)
v(199	1	11	67	22	0)
v(200	1	13	160	26	4)
v(200	2	6	128	12	4)
v(200	3	2	38	4	4)
v(200	4	5	141	10	4)
v(200	5	28	187	56	4)
v(201	1	18	93	36	1)
v(201	2	11	12	22	1)
v(202	1	14	20	28	0)
v(203	1	31	98	62	4)
v(203	2	31	125	62	4)
v(203	3	30	95	60	4)
v(203	4	5	108	10	4)
v(203	5	32	42	64	4)
v(204	1	29	152	58	1)
v(204	2	31	36	62	1)
v(204	3	10	153	20	3)
v(204	4	2	147	4	1)
v(205	1	10	22	20	1)
v(205	2	24	167	48	1)
v(206	1	29	111	58	0)
v(207	1	24	46	48	4)
v(207	2	15	39	30	4)
v(207	3	19	45	38	4)
v(207	4	7	58	14	4)
v(207	5	20	129	40	4)
v(208	1	12	23	24	3)
v(208	2	30	166	60	3)
v(208	3	18	86	36	3)
v(208	4	3	66	6	3)
v(209	1	29	56	58	1)
v(209	2	15	36	30	1)
v(209	3	23	51	46	0)
v(210	1	32	138	64	2)
v(210	2	8	92	16	2)
v(210	3	1	68	2	2)
v(211	1	9	120	18	1)
v(211	2	22	119	44	1)
v(212	1	16	62	32	4)
v(212	2	15	118	30	4)
v(212	3	28	106	56	4)
v(212	4	31	56	62	4)
v(212	5	9	144	18	4)
v(213	1	20	176	40	1)
v(213	2	3	163	6	1)
v(214	1	1	101	2	0)
v(215	1	15	46	30	1)
v(215	2	26	93	52	1)
v(216	1	13	131	26	0)
v(217	1	15	169	30	2)
v(217	2	23	137	46	3)
v(217	3	9	92	18	3)
v(217	4	23	148	46	2)
v(218	1	8	24	16	1)
v(218	2	21	173	42	1)
v(219	1	14	77	28	2)
v(219	2	2	116	4	2)
v(219	3	17	132	34	2)
v(220	1	2	130	4	2)
v(220	2	32	188	64	2)
v(220	3	29	163	58	2)
v(221	1	18	97	36	2)
v(221	2	5	127	10	2)
v(221	3	23	91	46	2)
v(222	1	2	127	4	4)
v(222	2	30	34	60	4)
v(222	3	25	45	50	4)
v(222	4	1	25	2	4)
v(222	5	26	63	52	4)
v(223	1	8	58	16	3)
v(223	2	11	81	22	3)
v(223	3	8	17	16	3)
v(223	4	12	154	24	3)
v(224	1	12	35	24	0)
v(225	1	27	95	54	0)
v(226	1	9	158	18	3)
v(226	2	1	129	2	3)
v(226	3	27	116	54	3)
v(226	4	16	85	32	3)
v(226	5	31	102	62	4)
v(227	1	12	34	24	2)
v(227	2	4	104	8	2)
v(227	3	3	100	6	2)
v(228	1	2	121	4	0)
v(229	1	5	50	10	0)
v(230	1	4	61	8	1)
v(230	2	5	12	10	1)
v(231	1	31	96	62	0)
v(232	1	2	95	4	3)
v(232	2	10	11	20	4)
v(232	3	25	55	50	4)
v(232	4	24	163	48	4)
v(232	5	14	85	28	3)
v(233	1	11	165	22	2)
v(233	2	27	58	54	2)
v(233	3	14	55	28	2)
v(234	1	9	109	18	4)
v(234	2	12	168	24	3)
v(234	3	28	79	56	4)
v(234	4	18	97	36	4)
v(234	5	5	92	10	3)
v(235	1	16	155	32	2)
v(235	2	18	132	36	2)
v(235	3	8	77	16	2)
v(236	1	6	65	12	0)
v(237	1	27	91	54	3)
v(237	2	10	116	20	3)
v(237	3	12	100	24	3)
v(237	4	7	128	14	3)
v(238	1	14	81	28	3)
v(238	2	11	152	22	3)
v(238	3	27	44	54	3)
v(238	4	16	108	32	3)
v(239	1	7	58	14	0)
v(240	1	7	15	14	4)
v(240	2	22	43	44	4)
v(240	3	8	131	16	4)
v(240	4	6	53	12	4)
v(240	5	13	126	26	4)
v(241	1	24	28	48	0)
v(242	1	28	98	56	1)
v(242	2	31	63	62	1)
v(243	1	19	171	38	4)
v(243	2	32	128	64	4)
v(243	3	24	34	48	4)
v(243	4	30	166	60	4)
v(243	5	25	81	50	4)
v(244	1	2	124	4	3)
v(244	2	27	161	54	3)
v(244	3	1	119	2	3)
v(244	4	16	58	32	3)
v(245	1	17	75	34	3)
v(245	2	17	93	34	3)
v(245	3	17	33	34	3)
v(245	4	27	108	54	3)
v(246	1	6	21	12	2)
v(246	2	5	132	10	2)
v(246	3	27	171	54	2)
v(247	1	9	18	18	1)
v(247	2	9	51	18	1)
v(248	1	19	37	38	2)
v(248	2	7	8	14	2)
v(248	3	11	132	22	2)
v(249	1	23	109	46	1)
v(249	2	25	110	50	1)
v(249	3	17	19	34	2)
v(250	1	1	24	2	4)
v(250	2	23	108	46	4)
v(250	3	17	37	34	4)
v(250	4	14	160	28	4)
v(250	5	3	62	6	4)
v(251	1	11	134	22	1)
v(251	2	9	117	18	1)
v(252	1	26	93	52	3)
v(252	2	22	114	44	3)
v(252	3	6	112	12	3)
v(252	4	16	170	32	3)
v(253	1	9	151	18	3)
v(253	2	9	93	18	3)
v(253	3	5	22	10	3)
v(253	4	31	58	62	3)
v(254	1	15	83	30	3)
v(254	2	3	151	6	3)
v(254	3	27	79	54	2)
v(254	4	10	163	20	2)
v(255	1	25	88	50	4)
v(255	2	21	29	42	4)
v(255	3	16	42	32	4)
v(255	4	10	132	20	4)
v(255	5	25	132	50	4)
v(256	1	10	30	20	3)
v(256	2	22	168	44	3)
v(256	3	12	119	24	2)
v(256	4	19	51	38	2)
v(257	1	10	86	20	0)
v(258	1	3	4	6	0)
v(259	1	2	102	4	1)
v(259	2	2	19	4	1)
v(260	1	15	38	30	1)
v(260	2	8	153	16	1)
v(261	1	24	26	48	3)
v(261	2	30	151	60	3)
v(261	3	22	146	44	3)
v(261	4	11	63	22	3)
v(262	1	5	78	10	3)
v(262	2	3	72	6	4)
v(262	3	29	133	58	3)
v(262	4	15	114	30	2)
v(262	5	27	173	54	4)
v(263	1	6	18	12	0)
v(264	1	22	171	44	2)
v(264	2	23	82	46	2)
v(264	3	2	72	4	2)
v(265	1	13	71	26	4)
v(265	2	23	134	46	4)
v(265	3	14	112	28	4)
v(265	4	7	11	14	4)
v(265	5	19	49	38	4)
v(266	1	15	33	30	4)
v(266	2	5	79	10	4)
v(266	3	30	68	60	4)
v(266	4	3	156	6	4)
v(266	5	8	96	16	4)
v(267	1	14	44	28	4)
v(267	2	11	21	22	4)
v(267	3	13	161	26	4)
v(267	4	25	171	50	4)
v(267	5	10	147	20	4)
v(268	1	20	67	40	3)
v(268	2	31	147	62	3)
v(268	3	13	145	26	3)
v(268	4	25	100	50	3)
v(269	1	6	55	12	1)
v(269	2	2	84	4	1)
v(270	1	27	28	54	4)
v(270	2	7	52	14	4)
v(270	3	25	136	50	4)
v(270	4	21	131	42	4)
v(270	5	30	75	60	4)
v(271	1	1	144	2	4)
v(271	2	20	152	40	4)
v(271	3	17	121	34	4)
v(271	4	22	161	44	4)
v(271	5	14	117	28	4)
v(272	1	7	60	14	0)
v(273	1	3	138	6	4)
v(273	2	32	81	64	4)
v(273	3	10	121	20	4)
v(273	4	20	161	40	4)
v(273	5	4	160	8	4)
v(274	1	13	113	26	0)
v(275	1	29	181	58	4)
v(275	2	22	171	44	3)
v(275	3	29	181	58	4)
v(275	4	5	157	10	3)
v(275	5	22	155	44	4)
v(276	1	31	145	62	4)
v(276	2	13	133	26	4)
v(276	3	27	128	54	4)
v(276	4	15	150	30	4)
v(276	5	30	36	60	4)
v(277	1	10	17	20	0)
v(278	1	10	57	20	1)
v(278	2	29	100	58	1)
v(278	3	2	158	4	2)
v(279	1	19	56	38	0)
v(280	1	12	63	24	3)
v(280	2	2	52	4	3)
v(280	3	11	136	22	3)
v(280	4	12	121	24	3)
v(281	1	17	90	34	2)
v(281	2	22	168	44	2)
v(281	3	9	160	18	2)
v(282	1	31	34	62	0)
v(282	2	7	32	14	0)
v(283	1	7	111	14	3)
v(283	2	10	113	20	3)
v(283	3	14	26	28	3)
v(283	4	16	55	32	3)
v(284	1	11	26	22	4)
v(284	2	30	116	60	3)
v(284	3	12	25	24	4)
v(284	4	20	54	40	3)
v(284	5	15	173	30	4)
v(285	1	30	84	60	0)
v(286	1	14	20	28	2)
v(286	2	7	147	14	2)
v(286	3	16	52	32	2)
v(287	1	5	105	10	0)
v(288	1	25	184	50	2)
v(288	2	10	81	20	2)
v(288	3	22	119	44	2)
v(289	1	26	81	52	2)
v(289	2	5	129	10	2)
v(289	3	19	125	38	2)
v(290	1	30	81	60	3)
v(290	2	13	139	26	4)
v(290	3	2	87	4	3)
v(290	4	25	89	50	4)
v(290	5	26	101	52	2)
v(291	1	6	46	12	2)
v(291	2	1	156	2	2)
v(291	3	14	49	28	3)
v(291	4	24	157	48	3)
v(292	1	32	66	64	1)
v(292	2	4	73	8	1)
v(293	1	24	66	48	3)
v(293	2	25	135	50	3)
v(293	3	14	25	28	2)
v(293	4	6	134	12	2)
v(294	1	19	27	38	0)
v(295	1	11	44	22	0)
v(296	1	27	168	54	1)
v(296	2	29	137	58	1)
v(297	1	1	62	2	1)
v(297	2	30	89	60	1)
v(298	1	15	33	30	3)
v(298	2	23	121	46	3)
v(298	3	26	85	52	3)
v(298	4	27	176	54	3)
v(299	1	27	177	54	3)
v(299	2	4	150	8	2)
v(299	3	6	157	12	3)
v(299	4	10	119	20	2)
v(300	1	19	34	38	0)
v(301	1	16	112	32	0)
v(302	1	3	57	6	3)
v(302	2	16	170	32	3)
v(302	3	1	150	2	3)
v(302	4	21	108	42	3)
v(303	1	23	56	46	0)
v(304	1	26	33	52	1)
v(304	2	16	149	32	1)
v(305	1	7	162	14	2)
v(305	2	14	75	28	3)
v(305	3	5	126	10	3)
v(305	4	6	41	12	2)
v(306	1	24	80	48	2)
v(306	2	30	54	60	3)
v(306	3	31	120	62	3)
v(306	4	29	140	58	2)
v(307	1	23	154	46	2)
v(307	2	24	72	48	2)
v(307	3	22	91	44	2)
v(308	1	13	75	26	0)
v(309	1	12	13	24	2)
v(309	2	3	118	6	2)
v(309	3	18	46	36	2)
v(310	1	19	28	38	2)
v(310	2	7	44	14	2)
v(310	3	21	177	42	2)
v(311	1	32	84	64	3)
v(311	2	7	44	14	3)
v(311	3	20	31	40	3)
v(311	4	1	46	2	3)
v(312	1	10	86	20	4)
v(312	2	9	22	18	4)
v(312	3	21	169	42	4)
v(312	4	22	60	44	4)
v(312	5	31	35	62	4)
v(313	1	2	20	4	0)
v(314	1	21	169	42	0)
v(315	1	32	151	64	1)
v(315	2	1	31	2	1)
v(316	1	16	81	32	1)
v(316	2	3	49	6	1)
v(317	1	13	147	26	2)
v(317	2	4	119	8	4)
v(317	3	9	111	18	4)
v(317	4	2	50	4	3)
v(317	5	21	166	42	3)
v(318	1	21	62	42	1)
v(318	2	19	98	38	1)
v(319	1	2	144	4	0)
v(320	1	10	25	20	0)
v(321	1	5	152	10	1)
v(321	2	26	120	52	1)
v(322	1	5	152	10	0)
v(323	1	32	92	64	4)
v(323	2	6	109	12	4)
v(323	3	5	158	10	4)
v(323	4	18	118	36	4)
v(323	5	20	148	40	4)
v(324	1	25	145	50	1)
v(324	2	5	33	10	1)
v(325	1	16	52	32	1)
v(325	2	26	133	52	1)
v(326	1	17	73	34	3)
v(326	2	1	126	2	3)
v(326	3	26	142	52	3)
v(326	4	17	24	34	3)
v(327	1	22	161	44	3)
v(327	2	31	53	62	3)
v(327	3	26	50	52	3)
v(327	4	24	29	48	3)
v(328	1	9	167	18	4)
v(328	2	31	68	62	4)
v(328	3	32	38	64	4)
v(328	4	13	87	26	4)
v(328	5	7	26	14	4)
v(329	1	14	35	28	3)
v(329	2	27	63	54	3)
v(329	3	30	125	60	3)
v(329	4	21	109	42	3)
v(330	1	19	126	38	0)
v(331	1	2	5	4	4)
v(331	2	16	149	32	4)
v(331	3	28	105	56	4)
v(331	4	17	134	34	3)
v(331	5	1	83	2	3)
v(332	1	6	40	12	1)
v(332	2	27	99	54	1)
v(333	1	17	139	34	0)
v(334	1	17	26	34	0)
v(335	1	5	161	10	2)
v(335	2	26	103	52	2)
v(335	3	10	31	20	2)
v(336	1	8	111	16	0)
v(337	1	10	88	20	2)
v(337	2	2	16	4	2)
v(337	3	20	136	40	2)
v(338	1	10	169	20	1)
v(338	2	17	90	34	1)
v(339	1	32	175	64	1)
v(339	2	25	29	50	1)
v(340	1	30	178	60	2)
v(340	2	31	79	62	3)
v(340	3	22	182	44	3)
v(340	4	7	146	14	2)
v(341	1	17	132	34	2)
v(341	2	8	165	16	2)
v(341	3	14	66	28	3)
v(341	4	19	59	38	3)
v(342	1	13	143	26	4)
v(342	2	25	80	50	4)
v(342	3	12	146	24	3)
v(342	4	5	21	10	4)
v(342	5	1	17	2	3)
v(343	1	7	12	14	4)
v(343	2	7	42	14	4)
v(343	3	5	99	10	4)
v(343	4	28	64	56	4)
v(343	5	11	51	22	4)
v(344	1	10	107	20	0)
v(345	1	22	178	44	0)
v(346	1	24	171	48	2)
v(346	2	21	125	42	3)
v(346	3	24	115	48	2)
v(346	4	13	52	26	3)
v(347	1	22	170	44	1)
v(347	2	8	113	16	1)
v(348	1	19	79	38	1)
v(348	2	4	14	8	1)
v(349	1	11	131	22	1)
v(349	2	5	98	10	1)
v(350	1	23	183	46	0)
v(351	1	9	83	18	2)
v(351	2	25	81	50	2)
v(351	3	3	66	6	2)
v(352	1	32	40	64	2)
v(352	2	7	75	14	2)
v(352	3	8	142	16	2)
v(353	1	2	44	4	0)
v(354	1	12	165	24	4)
v(354	2	21	91	42	3)
v(354	3	15	163	30	4)
v(354	4	19	112	38	3)
v(354	5	1	52	2	4)
v(355	1	7	39	14	0)
v(356	1	29	42	58	4)
v(356	2	30	101	60	4)
v(356	3	19	35	38	4)
v(356	4	3	117	6	4)
v(356	5	22	31	44	4)
v(357	1	16	113	32	0)
v(358	1	24	84	48	1)
v(358	2	14	20	28	1)
v(359	1	7	90	14	1)
v(359	2	22	140	44	1)
v(360	1	6	66	12	3)
v(360	2	19	118	38	2)
v(360	3	1	10	2	3)
v(360	4	18	140	36	2)
v(361	1	13	157	26	1)
v(361	2	23	80	46	1)
v(362	1	29	34	58	0)
v(363	1	21	107	42	4)
v(363	2	20	74	40	4)
v(363	3	4	8	8	3)
v(363	4	10	11	20	3)
v(363	5	19	63	38	4)
v(364	1	19	79	38	0)
v(365	1	1	40	2	1)
v(365	2	5	27	10	2)
v(365	3	28	158	56	1)
v(366	1	8	121	16	3)
v(366	2	14	54	28	4)
v(366	3	25	151	50	3)
v(366	4	30	133	60	4)
v(366	5	25	183	50	4)
v(367	1	29	124	58	2)
v(367	2	26	138	52	2)
v(367	3	15	130	30	2)
v(368	1	13	39	26	3)
v(368	2	3	121	6	3)
v(368	3	8	107	16	3)
v(368	4	27	87	54	3)
v(369	1	31	127	62	0)
v(370	1	10	140	20	0)
v(371	1	24	26	48	1)
v(371	2	31	107	62	1)
v(372	1	3	15	6	0)
v(373	1	30	165	60	0)
v(374	1	8	37	16	3)
v(374	2	10	104	20	3)
v(374	3	25	51	50	3)
v(374	4	8	104	16	3)
v(375	1	23	150	46	1)
v(375	2	11	142	22	1)
v(376	1	3	33	6	2)
v(376	2	6	14	12	2)
v(376	3	24	83	48	2)
v(377	1	9	30	18	0)
v(378	1	31	144	62	1)
v(378	2	17	139	34	1)
v(379	1	29	86	58	3)
v(379	2	3	132	6	3)
v(379	3	30	41	60	4)
v(379	4	21	178	42	4)
v(379	5	10	135	20	4)
v(380	1	31	135	62	4)
v(380	2	15	60	30	4)
v(380	3	6	55	12	4)
v(380	4	30	147	60	4)
v(380	5	23	62	46	4)
v(381	1	3	158	6	2)
v(381	2	13	109	26	2)
v(381	3	30	177	60	2)
v(382	1	10	141	20	4)
v(382	2	3	152	6	4)
v(382	3	5	20	10	4)
v(382	4	7	25	14	4)
v(382	5	18	162	36	4)
v(383	1	29	38	58	2)
v(383	2	6	96	12	2)
v(383	3	3	25	6	2)
v(384	1	8	167	16	0)
