1800

v(185	1	13	124	26	1)
v(185	2	14	134	28	1)
v(185	3	17	78	34	2)
v(186	1	8	89	16	1)
v(186	2	24	175	48	1)
v(187	1	13	124	26	1)
v(187	2	4	35	8	1)
v(188	1	26	127	52	0)
v(189	1	2	148	4	0)
v(190	1	2	104	4	3)
v(190	2	24	56	48	3)
v(190	3	23	104	46	3)
v(190	4	18	98	36	3)
v(191	1	1	117	2	2)
v(191	2	24	53	48	3)
v(191	3	31	122	62	2)
v(191	4	9	41	18	3)
v(192	1	24	71	48	4)
v(192	2	22	52	44	3)
v(192	3	27	178	54	4)
v(192	4	23	33	46	4)
v(192	5	26	112	52	3)
v(193	1	23	105	46	3)
v(193	2	21	37	42	3)
v(193	3	18	28	36	2)
v(193	4	12	155	24	2)
v(194	1	21	106	42	1)
v(194	2	13	83	26	1)
v(195	1	1	44	2	2)
v(195	2	25	160	50	2)
v(195	3	17	120	34	2)
v(196	1	3	57	6	1)
v(196	2	26	128	52	1)
v(197	1	10	131	20	3)
v(197	2	24	58	48	3)
v(197	3	24	36	48	3)
v(197	4	24	55	48	3)
v(198	1	14	113	28	0)
v(199	1	25	35	50	4)
v(199	2	13	156	26	3)
v(199	3	10	26	20	4)
v(199	4	32	48	64	4)
v(199	5	29	144	58	3)
v(200	1	30	156	60	0)
v(201	1	20	130	40	1)
v(201	2	26	155	52	1)
v(202	1	18	31	36	2)
v(202	2	3	107	6	2)
v(202	3	19	136	38	2)
v(203	1	17	63	34	3)
v(203	2	24	164	48	2)
v(203	3	13	151	26	4)
v(203	4	14	86	28	3)
v(203	5	7	157	14	4)
v(204	1	21	122	42	4)
v(204	2	9	151	18	4)
v(204	3	23	56	46	4)
v(204	4	25	155	50	4)
v(204	5	12	77	24	4)
v(205	1	12	104	24	3)
v(205	2	6	100	12	3)
v(205	3	13	148	26	3)
v(205	4	8	87	16	3)
v(206	1	27	137	54	2)
v(206	2	15	60	30	2)
v(206	3	12	86	24	2)
v(207	1	7	154	14	2)
v(207	2	21	107	42	2)
v(207	3	19	134	38	2)
v(208	1	4	27	8	1)
v(208	2	4	81	8	1)
v(209	1	23	69	46	4)
v(209	2	22	181	44	4)
v(209	3	1	78	2	4)
v(209	4	5	64	10	4)
v(209	5	4	113	8	4)
v(210	1	8	114	16	4)
v(210	2	25	31	50	4)
v(210	3	5	159	10	4)
v(210	4	21	155	42	4)
v(210	5	22	86	44	4)
v(211	1	15	107	30	0)
v(212	1	13	142	26	3)
v(212	2	25	156	50	2)
v(212	3	31	88	62	3)
v(212	4	5	90	10	2)
v(213	1	3	100	6	2)
v(213	2	2	162	4	3)
v(213	3	25	118	50	3)
v(213	4	9	103	18	2)
v(214	1	19	106	38	1)
v(214	2	7	10	14	1)
v(215	1	32	125	64	3)
v(215	2	20	78	40	2)
v(215	3	29	82	58	3)
v(215	4	21	39	42	2)
v(216	1	25	171	50	0)
v(217	1	9	69	18	3)
v(217	2	18	28	36	3)
v(217	3	18	114	36	3)
v(217	4	5	53	10	3)
v(218	1	18	149	36	1)
v(218	2	12	82	24	1)
v(218	3	4	24	8	2)
v(219	1	26	70	52	4)
v(219	2	20	175	40	4)
v(219	3	25	132	50	4)
v(219	4	29	79	58	4)
v(219	5	19	165	38	4)
v(220	1	22	41	44	3)
v(220	2	7	20	14	3)
v(220	3	3	133	6	3)
v(220	4	16	55	32	3)
v(221	1	3	133	6	4)
v(221	2	24	83	48	4)
v(221	3	5	6	10	3)
v(221	4	25	175	50	4)
v(221	5	10	96	20	3)
v(222	1	22	141	44	4)
v(222	2	27	52	54	4)
v(222	3	23	103	46	4)
v(222	4	25	36	50	3)
v(222	5	9	142	18	3)
v(223	1	16	127	32	2)
v(223	2	17	36	34	2)
v(223	3	3	36	6	2)
v(224	1	32	134	64	3)
v(224	2	23	87	46	3)
v(224	3	10	86	20	3)
v(224	4	5	14	10	3)
v(225	1	14	58	28	0)
v(226	1	16	28	32	1)
v(226	2	5	85	10	1)
v(227	1	4	26	8	4)
v(227	2	15	32	30	4)
v(227	3	2	154	4	4)
v(227	4	31	72	62	4)
v(227	5	21	143	42	4)
v(228	1	13	68	26	1)
v(228	2	29	30	58	1)
v(228	3	22	148	44	2)
v(229	1	7	68	14	1)
v(229	2	16	107	32	1)
v(230	1	32	101	64	3)
v(230	2	6	21	12	3)
v(230	3	14	78	28	3)
v(230	4	20	153	40	3)
v(231	1	30	178	60	0)
v(232	1	28	174	56	2)
v(232	2	11	117	22	2)
v(232	3	13	89	26	2)
v(233	1	10	136	20	2)
v(233	2	1	25	2	2)
v(233	3	1	14	2	2)
v(234	1	2	65	4	0)
v(235	1	10	146	20	1)
v(235	2	20	165	40	1)
v(236	1	10	157	20	4)
v(236	2	29	90	58	3)
v(236	3	24	122	48	4)
v(236	4	18	154	36	4)
v(236	5	13	37	26	3)
v(237	1	5	90	10	0)
v(238	1	32	41	64	2)
v(238	2	1	119	2	2)
v(238	3	3	38	6	2)
v(239	1	9	144	18	2)
v(239	2	21	87	42	2)
v(239	3	23	119	46	2)
v(240	1	14	84	28	0)
v(241	1	14	174	28	3)
v(241	2	16	167	32	4)
v(241	3	6	121	12	4)
v(241	4	30	66	60	3)
v(241	5	32	158	64	4)
v(242	1	32	69	64	2)
v(242	2	11	154	22	2)
v(242	3	23	59	46	2)
v(243	1	8	11	16	1)
v(243	2	28	48	56	1)
v(244	1	15	156	30	2)
v(244	2	2	157	4	2)
v(244	3	10	34	20	2)
v(245	1	24	34	48	2)
v(245	2	7	15	14	2)
v(245	3	21	37	42	2)
v(246	1	9	41	18	4)
v(246	2	32	113	64	4)
v(246	3	14	125	28	4)
v(246	4	26	87	52	4)
v(246	5	16	74	32	4)
v(247	1	24	147	48	2)
v(247	2	9	21	18	2)
v(247	3	8	158	16	2)
v(248	1	8	83	16	1)
v(248	2	4	59	8	1)
v(249	1	19	97	38	0)
v(250	1	26	85	52	1)
v(250	2	31	172	62	1)
v(251	1	26	184	52	1)
v(251	2	7	81	14	1)
v(252	1	28	55	56	0)
v(253	1	7	114	14	4)
v(253	2	12	99	24	4)
v(253	3	4	138	8	3)
v(253	4	14	85	28	3)
v(253	5	15	92	30	4)
v(254	1	22	182	44	4)
v(254	2	1	148	2	4)
v(254	3	26	162	52	4)
v(254	4	25	96	50	4)
v(254	5	5	97	10	4)
v(255	1	6	145	12	1)
v(255	2	25	172	50	1)
v(256	1	21	177	42	0)
v(257	1	7	89	14	1)
v(257	2	31	148	62	1)
v(258	1	5	119	10	4)
v(258	2	21	75	42	3)
v(258	3	2	73	4	4)
v(258	4	31	32	62	3)
v(258	5	8	126	16	4)
v(259	1	15	60	30	0)
v(260	1	15	54	30	4)
v(260	2	6	63	12	4)
v(260	3	25	113	50	4)
v(260	4	16	107	32	4)
v(260	5	15	143	30	4)
v(261	1	15	35	30	4)
v(261	2	27	52	54	4)
v(261	3	20	161	40	3)
v(261	4	30	33	60	3)
v(261	5	19	48	38	4)
v(262	1	7	158	14	4)
v(262	2	22	173	44	4)
v(262	3	25	73	50	3)
v(262	4	20	36	40	3)
v(262	5	14	130	28	4)
v(263	1	9	69	18	2)
v(263	2	15	82	30	2)
v(263	3	16	68	32	2)
v(264	1	19	122	38	3)
v(264	2	28	162	56	3)
v(264	3	26	124	52	3)
v(264	4	10	66	20	3)
v(265	1	9	57	18	1)
v(265	2	31	50	62	0)
v(265	3	29	152	58	1)
v(266	1	5	92	10	3)
v(266	2	21	49	42	3)
v(266	3	22	178	44	4)
v(266	4	26	65	52	4)
v(266	5	32	141	64	4)
v(267	1	8	19	16	4)
v(267	2	24	171	48	4)
v(267	3	12	48	24	4)
v(267	4	15	159	30	4)
v(267	5	21	157	42	4)
v(268	1	31	87	62	2)
v(268	2	30	115	60	2)
v(268	3	14	59	28	2)
v(269	1	10	50	20	4)
v(269	2	15	85	30	4)
v(269	3	8	122	16	4)
v(269	4	2	40	4	4)
v(269	5	24	106	48	4)
v(270	1	24	154	48	1)
v(270	2	15	163	30	1)
v(271	1	18	92	36	0)
v(272	1	27	147	54	0)
v(273	1	13	140	26	1)
v(273	2	12	108	24	1)
v(274	1	6	38	12	3)
v(274	2	25	114	50	4)
v(274	3	8	64	16	4)
v(274	4	5	60	10	4)
v(274	5	5	128	10	3)
v(275	1	15	72	30	2)
v(275	2	29	177	58	2)
v(275	3	12	15	24	2)
v(276	1	8	108	16	2)
v(276	2	11	163	22	2)
v(276	3	17	98	34	2)
v(277	1	19	24	38	0)
v(278	1	18	124	36	4)
v(278	2	18	70	36	4)
v(278	3	12	65	24	4)
v(278	4	12	127	24	4)
v(278	5	2	145	4	4)
v(279	1	32	184	64	0)
v(280	1	15	48	30	3)
v(280	2	14	35	28	3)
v(280	3	24	97	48	3)
v(280	4	23	122	46	3)
v(281	1	23	178	46	2)
v(281	2	1	133	2	2)
v(281	3	22	126	44	2)
v(282	1	2	50	4	2)
v(282	2	4	126	8	2)
v(282	3	26	123	52	2)
v(283	1	25	141	50	2)
v(283	2	15	174	30	3)
v(283	3	8	67	16	2)
v(283	4	6	143	12	1)
v(284	1	32	145	64	2)
v(284	2	3	91	6	2)
v(284	3	9	64	18	2)
v(285	1	24	72	48	0)
v(285	2	30	107	60	0)
v(286	1	8	116	16	1)
v(286	2	26	36	52	1)
v(287	1	23	156	46	0)
v(288	1	13	152	26	4)
v(288	2	25	125	50	4)
v(288	3	12	31	24	3)
v(288	4	5	138	10	3)
v(288	5	7	132	14	4)
v(289	1	5	27	10	3)
v(289	2	32	129	64	3)
v(289	3	16	104	32	3)
v(289	4	22	179	44	3)
v(290	1	13	128	26	2)
v(290	2	10	121	20	2)
v(290	3	8	155	16	2)
v(291	1	26	102	52	0)
v(292	1	8	133	16	3)
v(292	2	17	67	34	2)
v(292	3	3	92	6	2)
v(292	4	13	82	26	3)
v(293	1	6	122	12	2)
v(293	2	19	25	38	2)
v(293	3	17	148	34	2)
v(294	1	27	106	54	4)
v(294	2	22	52	44	4)
v(294	3	32	143	64	4)
v(294	4	11	17	22	4)
v(294	5	12	153	24	4)
v(295	1	26	84	52	4)
v(295	2	13	78	26	4)
v(295	3	28	155	56	3)
v(295	4	31	159	62	4)
v(295	5	27	72	54	3)
v(296	1	32	145	64	3)
v(296	2	17	78	34	2)
v(296	3	31	160	62	3)
v(296	4	1	46	2	2)
v(297	1	9	143	18	2)
v(297	2	18	97	36	3)
v(297	3	19	125	38	3)
v(297	4	4	49	8	2)
v(298	1	11	52	22	2)
v(298	2	28	34	56	2)
v(298	3	8	148	16	2)
v(299	1	8	95	16	3)
v(299	2	11	81	22	3)
v(299	3	22	43	44	3)
v(299	4	11	99	22	3)
v(300	1	3	124	6	4)
v(300	2	29	112	58	4)
v(300	3	5	53	10	4)
v(300	4	24	174	48	4)
v(300	5	8	104	16	4)
v(301	1	8	44	16	3)
v(301	2	31	70	62	4)
v(301	3	21	135	42	3)
v(301	4	28	42	56	4)
v(301	5	5	79	10	4)
v(302	1	8	124	16	3)
v(302	2	25	160	50	3)
v(302	3	18	99	36	2)
v(302	4	18	33	36	2)
v(303	1	3	5	6	0)
v(304	1	31	158	62	2)
v(304	2	30	169	60	2)
v(304	3	13	172	26	2)
v(305	1	9	56	18	4)
v(305	2	11	152	22	4)
v(305	3	9	26	18	3)
v(305	4	23	97	46	4)
v(305	5	29	113	58	3)
v(306	1	26	41	52	4)
v(306	2	3	34	6	4)
v(306	3	23	182	46	4)
v(306	4	31	189	62	4)
v(306	5	5	93	10	4)
v(307	1	4	149	8	2)
v(307	2	26	182	52	2)
v(307	3	27	173	54	2)
v(308	1	3	59	6	1)
v(308	2	12	72	24	1)
v(309	1	3	71	6	3)
v(309	2	30	35	60	3)
v(309	3	24	164	48	3)
v(309	4	13	125	26	3)
v(310	1	31	156	62	1)
v(310	2	5	39	10	2)
v(310	3	29	58	58	1)
v(311	1	14	51	28	0)
v(312	1	7	91	14	2)
v(312	2	13	45	26	3)
v(312	3	16	72	32	3)
v(312	4	27	107	54	2)
v(313	1	14	44	28	4)
v(313	2	28	173	56	4)
v(313	3	26	48	52	4)
v(313	4	3	105	6	4)
v(313	5	2	136	4	4)
v(314	1	23	83	46	1)
v(314	2	5	133	10	1)
v(315	1	8	66	16	4)
v(315	2	32	184	64	3)
v(315	3	27	103	54	4)
v(315	4	11	67	22	4)
v(315	5	2	67	4	3)
v(316	1	6	159	12	0)
v(317	1	12	107	24	3)
v(317	2	24	89	48	3)
v(317	3	5	22	10	3)
v(317	4	2	76	4	3)
v(318	1	12	123	24	1)
v(318	2	30	106	60	2)
v(318	3	11	68	22	1)
v(319	1	13	131	26	3)
v(319	2	17	71	34	3)
v(319	3	13	56	26	3)
v(319	4	10	98	20	3)
v(320	1	8	11	16	4)
v(320	2	11	13	22	4)
v(320	3	19	92	38	4)
v(320	4	4	134	8	4)
v(320	5	8	77	16	4)
v(321	1	29	56	58	0)
v(322	1	1	22	2	1)
v(322	2	2	118	4	1)
v(323	1	22	153	44	3)
v(323	2	1	91	2	3)
v(323	3	28	153	56	3)
v(323	4	31	157	62	3)
v(324	1	22	56	44	4)
v(324	2	3	67	6	4)
v(324	3	4	124	8	4)
v(324	4	2	155	4	4)
v(324	5	24	69	48	4)
v(325	1	19	140	38	2)
v(325	2	4	17	8	2)
v(325	3	21	138	42	2)
v(326	1	21	96	42	3)
v(326	2	12	14	24	3)
v(326	3	6	126	12	3)
v(326	4	28	157	56	3)
v(327	1	5	146	10	2)
v(327	2	7	116	14	1)
v(327	3	23	47	46	1)
v(328	1	18	47	36	2)
v(328	2	7	23	14	1)
v(328	3	29	172	58	1)
v(329	1	19	48	38	3)
v(329	2	20	165	40	3)
v(329	3	29	161	58	3)
v(329	4	21	118	42	3)
v(330	1	19	149	38	1)
v(330	2	30	45	60	1)
v(331	1	5	37	10	0)
v(332	1	4	124	8	0)
v(333	1	17	51	34	0)
v(334	1	18	37	36	4)
v(334	2	27	31	54	3)
v(334	3	21	134	42	3)
v(334	4	32	112	64	4)
v(334	5	19	84	38	4)
v(335	1	30	159	60	0)
v(336	1	5	111	10	3)
v(336	2	11	112	22	3)
v(336	3	24	153	48	2)
v(336	4	3	28	6	2)
v(337	1	6	143	12	3)
v(337	2	20	161	40	3)
v(337	3	22	170	44	3)
v(337	4	12	78	24	3)
v(338	1	23	140	46	1)
v(338	2	9	44	18	1)
v(339	1	4	159	8	4)
v(339	2	26	43	52	4)
v(339	3	8	51	16	4)
v(339	4	31	153	62	4)
v(339	5	16	157	32	4)
v(340	1	31	71	62	3)
v(340	2	1	143	2	3)
v(340	3	30	173	60	3)
v(340	4	6	155	12	3)
v(341	1	17	134	34	3)
v(341	2	8	49	16	3)
v(341	3	32	120	64	3)
v(341	4	7	19	14	3)
v(342	1	30	155	60	0)
v(343	1	20	78	40	3)
v(343	2	1	103	2	3)
v(343	3	14	130	28	3)
v(343	4	10	111	20	3)
v(344	1	6	62	12	4)
v(344	2	11	137	22	3)
v(344	3	26	98	52	3)
v(344	4	22	90	44	4)
v(344	5	19	43	38	4)
v(345	1	7	81	14	4)
v(345	2	4	85	8	4)
v(345	3	31	78	62	4)
v(345	4	4	33	8	4)
v(345	5	28	87	56	4)
v(346	1	7	90	14	3)
v(346	2	17	139	34	3)
v(346	3	16	97	32	3)
v(346	4	5	43	10	3)
v(347	1	29	118	58	1)
v(347	2	7	156	14	1)
v(348	1	26	27	52	2)
v(348	2	26	53	52	3)
v(348	3	2	112	4	2)
v(348	4	3	20	6	1)
v(349	1	26	96	52	1)
v(349	2	2	79	4	1)
v(350	1	13	170	26	4)
v(350	2	1	71	2	4)
v(350	3	31	133	62	4)
v(350	4	31	188	62	4)
v(350	5	8	148	16	4)
v(351	1	18	127	36	1)
v(351	2	28	69	56	1)
v(352	1	30	166	60	3)
v(352	2	7	17	14	3)
v(352	3	26	181	52	3)
v(352	4	25	146	50	3)
v(353	1	23	146	46	0)
v(354	1	15	173	30	2)
v(354	2	26	93	52	2)
v(354	3	13	45	26	2)
v(355	1	8	118	16	0)
v(356	1	21	123	42	2)
v(356	2	26	37	52	2)
v(356	3	10	96	20	2)
v(357	1	7	92	14	1)
v(357	2	29	182	58	1)
v(358	1	20	109	40	0)
v(359	1	10	124	20	2)
v(359	2	2	116	4	3)
v(359	3	32	147	64	3)
v(359	4	11	26	22	2)
v(360	1	3	151	6	1)
v(360	2	30	152	60	1)
v(361	1	8	137	16	2)
v(361	2	4	86	8	2)
v(361	3	2	58	4	2)
v(362	1	6	141	12	0)
v(363	1	15	54	30	2)
v(363	2	16	170	32	2)
v(363	3	24	143	48	3)
v(363	4	5	54	10	3)
v(364	1	27	142	54	3)
v(364	2	17	94	34	2)
v(364	3	31	121	62	3)
v(364	4	7	73	14	2)
v(365	1	5	87	10	1)
v(365	2	13	67	26	1)
v(366	1	31	147	62	2)
v(366	2	31	77	62	2)
v(366	3	25	132	50	2)
v(367	1	29	136	58	2)
v(367	2	8	62	16	2)
v(367	3	20	66	40	2)
v(368	1	23	135	46	0)
v(369	1	32	108	64	3)
v(369	2	24	122	48	3)
v(369	3	21	112	42	3)
v(369	4	19	131	38	3)
v(370	1	27	88	54	4)
v(370	2	21	24	42	3)
v(370	3	9	58	18	4)
v(370	4	6	35	12	3)
v(370	5	1	127	2	4)
v(371	1	7	35	14	0)
v(372	1	12	63	24	4)
v(372	2	22	65	44	4)
v(372	3	10	116	20	4)
v(372	4	27	121	54	4)
v(372	5	22	161	44	4)
v(373	1	17	79	34	1)
v(373	2	18	54	36	1)
v(374	1	1	79	2	4)
v(374	2	26	169	52	4)
v(374	3	19	116	38	4)
v(374	4	3	44	6	4)
v(374	5	31	79	62	4)
v(375	1	3	21	6	1)
v(375	2	2	28	4	1)
v(376	1	16	78	32	3)
v(376	2	16	62	32	3)
v(376	3	21	155	42	3)
v(376	4	13	65	26	3)
v(377	1	3	85	6	4)
v(377	2	16	76	32	4)
v(377	3	20	22	40	4)
v(377	4	29	95	58	4)
v(377	5	30	139	60	4)
v(378	1	18	143	36	1)
v(378	2	14	99	28	1)
v(379	1	22	167	44	4)
v(379	2	4	63	8	4)
v(379	3	27	169	54	3)
v(379	4	10	74	20	4)
v(379	5	30	183	60	3)
v(380	1	32	178	64	1)
v(380	2	8	168	16	1)
v(381	1	14	55	28	1)
v(381	2	11	96	22	1)
v(382	1	28	145	56	2)
v(382	2	23	37	46	2)
v(382	3	27	164	54	2)
v(383	1	14	91	28	4)
v(383	2	8	146	16	4)
v(383	3	14	172	28	4)
v(383	4	30	178	60	4)
v(383	5	17	66	34	4)
v(384	1	13	121	26	2)
v(384	2	21	170	42	2)
v(384	3	11	122	22	2)
v(385	1	2	16	4	2)
v(385	2	19	69	38	2)
v(385	3	4	158	8	2)
v(386	1	7	81	14	4)
v(386	2	6	157	12	4)
v(386	3	10	159	20	3)
v(386	4	17	152	34	3)
v(386	5	16	45	32	4)
v(387	1	26	87	52	3)
v(387	2	28	91	56	3)
v(387	3	14	20	28	3)
v(387	4	23	71	46	3)
v(388	1	6	149	12	0)
v(389	1	4	75	8	2)
v(389	2	15	112	30	2)
v(389	3	22	134	44	2)
v(390	1	3	47	6	2)
v(390	2	16	116	32	3)
v(390	3	24	83	48	3)
v(390	4	13	146	26	2)
v(391	1	13	157	26	1)
v(391	2	6	43	12	1)
v(391	3	32	153	64	2)
v(392	1	16	82	32	0)
v(393	1	8	143	16	0)
v(394	1	20	116	40	3)
v(394	2	19	108	38	3)
v(394	3	31	180	62	3)
v(394	4	5	43	10	3)
v(395	1	27	117	54	1)
v(395	2	16	157	32	1)
v(395	3	20	53	40	2)
v(396	1	2	41	4	2)
v(396	2	17	37	34	2)
v(396	3	3	147	6	2)
v(397	1	25	89	50	3)
v(397	2	6	88	12	3)
v(397	3	4	17	8	3)
v(397	4	1	108	2	3)
v(398	1	2	108	4	0)
v(399	1	3	9	6	4)
v(399	2	18	122	36	4)
v(399	3	10	73	20	4)
v(399	4	27	143	54	4)
v(399	5	23	157	46	4)
v(400	1	21	60	42	4)
v(400	2	21	126	42	4)
v(400	3	26	74	52	4)
v(400	4	1	13	2	4)
v(400	5	31	149	62	4)
v(401	1	5	8	10	3)
v(401	2	9	66	18	3)
v(401	3	22	157	44	3)
v(401	4	29	180	58	3)
v(402	1	8	82	16	3)
v(402	2	13	170	26	3)
v(402	3	16	111	32	3)
v(402	4	29	143	58	3)
v(403	1	13	140	26	0)
v(404	1	3	116	6	3)
v(404	2	17	159	34	3)
v(404	3	24	183	48	3)
v(404	4	2	18	4	3)
v(405	1	23	47	46	1)
v(405	2	13	109	26	1)
v(406	1	30	55	60	3)
v(406	2	18	35	36	2)
v(406	3	6	25	12	2)
v(406	4	8	9	16	3)
v(407	1	15	117	30	2)
v(407	2	8	133	16	2)
v(407	3	31	38	62	2)
v(408	1	24	109	48	2)
v(408	2	4	6	8	2)
v(408	3	9	72	18	2)
v(409	1	32	126	64	1)
v(409	2	16	40	32	1)
v(410	1	14	166	28	2)
v(410	2	28	151	56	2)
v(410	3	23	152	46	2)
v(411	1	12	158	24	2)
v(411	2	5	101	10	1)
v(411	3	32	95	64	1)
v(412	1	23	179	46	1)
v(412	2	21	61	42	1)
v(413	1	16	26	32	2)
v(413	2	4	148	8	2)
v(413	3	12	55	24	2)
v(414	1	15	47	30	3)
v(414	2	18	150	36	3)
v(414	3	28	145	56	3)
v(414	4	24	79	48	3)
v(415	1	32	164	64	3)
v(415	2	24	155	48	3)
v(415	3	7	129	14	2)
v(415	4	5	77	10	3)
v(415	5	1	121	2	3)
v(416	1	18	85	36	3)
v(416	2	21	110	42	3)
v(416	3	5	148	10	3)
v(416	4	18	162	36	3)
v(417	1	13	138	26	0)
v(418	1	20	127	40	3)
v(418	2	20	81	40	3)
v(418	3	24	60	48	3)
v(418	4	8	25	16	3)
v(419	1	29	80	58	0)
v(420	1	25	31	50	3)
v(420	2	3	16	6	3)
v(420	3	4	148	8	3)
v(420	4	23	64	46	3)
v(421	1	16	123	32	0)
v(422	1	10	152	20	1)
v(422	2	16	169	32	1)
v(423	1	26	91	52	0)
v(424	1	15	97	30	4)
v(424	2	12	167	24	4)
v(424	3	4	114	8	3)
v(424	4	14	139	28	2)
v(424	5	1	97	2	3)
v(425	1	31	138	62	0)
v(426	1	24	60	48	1)
v(426	2	20	68	40	1)
v(427	1	8	112	16	0)
v(428	1	11	60	22	0)
v(429	1	13	156	26	4)
v(429	2	11	96	22	4)
v(429	3	12	139	24	4)
v(429	4	2	77	4	4)
v(429	5	7	114	14	4)
v(430	1	26	95	52	3)
v(430	2	8	20	16	2)
v(430	3	4	32	8	2)
v(430	4	1	46	2	3)
v(431	1	1	91	2	2)
v(431	2	31	152	62	2)
v(431	3	8	128	16	2)
v(432	1	27	51	54	0)
v(433	1	23	51	46	4)
v(433	2	3	161	6	4)
v(433	3	27	165	54	4)
v(433	4	24	34	48	4)
v(433	5	12	46	24	4)
v(434	1	29	83	58	4)
v(434	2	32	47	64	3)
v(434	3	30	160	60	4)
v(434	4	21	114	42	4)
v(434	5	15	29	30	3)
v(435	1	30	53	60	1)
v(435	2	10	156	20	1)
v(436	1	21	68	42	3)
v(436	2	7	115	14	2)
v(436	3	28	108	56	2)
v(436	4	18	146	36	3)
v(437	1	14	100	28	1)
v(437	2	13	99	26	2)
v(437	3	16	172	32	1)
v(438	1	6	30	12	3)
v(438	2	12	41	24	3)
v(438	3	4	28	8	3)
v(438	4	13	76	26	3)
v(439	1	26	46	52	1)
v(439	2	4	20	8	1)
v(440	1	28	80	56	3)
v(440	2	29	136	58	4)
v(440	3	4	117	8	3)
v(440	4	10	156	20	4)
v(440	5	17	28	34	4)
v(441	1	20	34	40	4)
v(441	2	7	127	14	4)
v(441	3	2	95	4	4)
v(441	4	16	104	32	4)
v(441	5	12	118	24	4)
v(442	1	16	112	32	4)
v(442	2	25	36	50	4)
v(442	3	20	161	40	4)
v(442	4	22	156	44	4)
v(442	5	26	158	52	4)
v(443	1	19	51	38	3)
v(443	2	1	116	2	3)
v(443	3	7	125	14	3)
v(443	4	30	152	60	3)
v(444	1	21	72	42	1)
v(444	2	18	149	36	1)
v(445	1	24	137	48	4)
v(445	2	17	65	34	4)
v(445	3	5	45	10	3)
v(445	4	23	178	46	4)
v(445	5	4	26	8	3)
v(446	1	8	36	16	2)
v(446	2	17	18	34	2)
v(446	3	7	76	14	2)
v(447	1	32	34	64	2)
v(447	2	4	152	8	2)
v(447	3	5	152	10	2)
v(448	1	24	176	48	3)
v(448	2	12	166	24	3)
v(448	3	3	44	6	3)
v(448	4	19	44	38	3)
v(449	1	19	73	38	2)
v(449	2	21	151	42	1)
v(449	3	24	140	48	1)
v(450	1	25	75	50	2)
v(450	2	22	50	44	2)
v(450	3	4	117	8	2)
v(451	1	21	160	42	3)
v(451	2	9	150	18	4)
v(451	3	24	169	48	3)
v(451	4	22	163	44	4)
v(451	5	4	85	8	4)
v(452	1	28	151	56	3)
v(452	2	11	159	22	4)
v(452	3	23	44	46	4)
v(452	4	23	43	46	3)
v(452	5	32	82	64	4)
v(453	1	1	93	2	0)
v(454	1	26	65	52	2)
v(454	2	10	58	20	2)
v(454	3	23	105	46	2)
v(455	1	11	54	22	2)
v(455	2	7	28	14	2)
v(455	3	31	130	62	2)
v(456	1	17	143	34	2)
v(456	2	18	76	36	2)
v(456	3	15	140	30	2)
v(457	1	2	25	4	1)
v(457	2	2	9	4	1)
v(458	1	24	54	48	0)
v(459	1	5	106	10	2)
v(459	2	25	95	50	2)
v(459	3	25	96	50	2)
v(460	1	23	70	46	2)
v(460	2	25	164	50	3)
v(460	3	29	91	58	2)
v(460	4	29	110	58	3)
v(461	1	15	51	30	0)
v(462	1	5	123	10	0)
v(463	1	7	139	14	1)
v(463	2	6	66	12	1)
v(464	1	20	158	40	3)
v(464	2	17	71	34	4)
v(464	3	23	76	46	4)
v(464	4	24	58	48	3)
v(464	5	6	22	12	4)
v(465	1	12	156	24	2)
v(465	2	2	76	4	1)
v(465	3	16	63	32	1)
v(466	1	30	85	60	1)
v(466	2	10	39	20	1)
v(467	1	30	96	60	3)
v(467	2	11	32	22	2)
v(467	3	23	69	46	1)
v(467	4	2	5	4	2)
v(468	1	29	98	58	0)
v(469	1	2	57	4	4)
v(469	2	32	141	64	4)
v(469	3	24	181	48	4)
v(469	4	26	88	52	4)
v(469	5	29	143	58	4)
v(470	1	32	35	64	2)
v(470	2	17	137	34	2)
v(470	3	20	113	40	2)
v(471	1	6	141	12	2)
v(471	2	22	40	44	3)
v(471	3	28	80	56	2)
v(471	4	16	66	32	3)
v(472	1	26	177	52	4)
v(472	2	32	51	64	4)
v(472	3	3	89	6	4)
v(472	4	4	148	8	4)
v(472	5	18	29	36	4)
v(473	1	28	92	56	1)
v(473	2	25	175	50	1)
v(474	1	6	163	12	0)
v(475	1	21	172	42	3)
v(475	2	27	127	54	3)
v(475	3	22	53	44	3)
v(475	4	18	110	36	3)
v(476	1	12	162	24	0)
v(477	1	8	103	16	3)
v(477	2	3	31	6	3)
v(477	3	18	173	36	3)
v(477	4	23	75	46	3)
v(478	1	2	125	4	4)
v(478	2	6	93	12	4)
v(478	3	31	56	62	4)
v(478	4	10	128	20	4)
v(478	5	11	105	22	4)
v(479	1	32	141	64	2)
v(479	2	23	84	46	3)
v(479	3	21	181	42	3)
v(479	4	31	81	62	2)
v(480	1	28	57	56	2)
v(480	2	9	158	18	2)
v(480	3	20	88	40	2)
v(481	1	10	18	20	3)
v(481	2	26	168	52	4)
v(481	3	8	85	16	3)
v(481	4	20	117	40	4)
v(481	5	24	31	48	4)
v(482	1	19	33	38	0)
v(483	1	14	85	28	0)
v(484	1	26	144	52	1)
v(484	2	2	72	4	1)
v(485	1	30	127	60	4)
v(485	2	7	107	14	3)
v(485	3	29	185	58	3)
v(485	4	30	62	60	3)
