180

e(72	1	2	80)
e(73	1	2	150)
e(76	1	2	30)
e(77	1	2	10)
e(77	1	3	70)
e(77	2	3	40)
e(77	1	4	140)
e(77	2	4	100)
e(77	3	4	10)
e(77	1	5	50)
e(77	2	5	50)
e(77	3	5	30)
e(79	1	2	60)
e(81	1	2	20)
e(83	1	2	50)
e(85	1	2	130)
e(85	1	3	160)
e(85	2	3	70)
e(85	1	4	70)
e(85	2	4	160)
e(85	3	4	110)
e(85	1	5	10)
e(85	2	5	140)
e(85	3	5	70)
e(85	4	5	60)
e(87	1	2	60)
e(88	1	2	120)
e(88	1	3	70)
e(88	2	3	80)
e(88	1	4	140)
e(88	2	4	150)
e(88	3	4	80)
e(90	1	2	90)
e(90	1	3	10)
e(90	1	4	90)
e(90	2	4	40)
e(90	3	4	140)
e(90	1	5	160)
e(90	2	5	60)
e(90	3	5	50)
e(90	4	5	50)
e(91	1	2	150)
e(91	1	3	60)
e(91	2	3	20)
e(92	1	2	80)
e(92	1	3	50)
e(92	2	3	10)
e(92	1	4	20)
e(92	2	4	100)
e(92	1	5	130)
e(92	2	5	150)
e(92	3	5	70)
e(92	4	5	20)
e(93	1	2	40)
e(93	1	3	10)
e(93	2	3	60)
e(93	1	4	20)
e(93	2	4	10)
e(93	3	4	120)
e(94	1	2	80)
e(94	1	3	130)
e(94	2	3	120)
e(94	1	4	20)
e(95	1	2	80)
e(95	1	3	70)
e(95	2	3	60)
e(95	2	4	110)
e(95	3	4	130)
e(95	2	5	60)
e(95	3	5	80)
e(95	4	5	150)
e(96	1	2	80)
e(96	1	3	120)
e(96	2	3	50)
e(96	1	4	140)
e(96	2	4	90)
e(96	3	4	130)
e(96	1	5	70)
e(96	2	5	70)
e(96	3	5	70)
e(96	4	5	150)
e(98	1	2	90)
e(98	1	3	110)
e(98	2	3	40)
e(99	1	3	40)
e(99	1	4	30)
e(99	2	4	10)
e(99	3	4	10)
e(100	1	2	60)
e(101	1	2	40)
e(101	1	3	110)
e(101	2	3	10)
e(103	1	2	30)
e(103	1	3	20)
e(103	2	3	40)
e(103	1	4	30)
e(103	2	4	40)
e(103	3	4	30)
e(103	1	5	40)
e(103	2	5	90)
e(103	3	5	10)
e(103	4	5	140)
e(104	1	2	30)
e(104	1	3	50)
e(104	2	3	150)
e(104	1	4	140)
e(104	2	4	150)
e(104	3	4	160)
e(105	1	3	90)
e(105	2	3	150)
e(106	1	2	110)
e(106	1	3	20)
e(106	2	3	130)
e(107	1	2	150)
e(107	1	3	30)
e(107	2	3	80)
e(107	2	4	20)
e(107	3	4	30)
e(107	1	5	130)
e(107	2	5	100)
e(107	3	5	90)
e(107	4	5	20)
e(108	1	2	110)
e(108	2	3	20)
e(108	1	4	150)
e(108	2	4	120)
e(108	3	4	90)
e(109	1	2	140)
e(109	1	3	30)
e(109	2	3	40)
e(109	1	4	150)
e(109	2	4	40)
e(109	3	4	10)
e(109	1	5	100)
e(109	2	5	50)
e(110	1	2	50)
e(110	1	3	150)
e(110	2	3	100)
e(110	1	4	10)
e(110	2	4	160)
e(111	1	2	90)
e(112	1	2	160)
e(112	1	3	70)
e(112	2	3	130)
e(113	1	2	60)
e(113	1	3	40)
e(114	1	2	10)
e(114	1	3	120)
e(114	2	3	20)
e(114	1	4	150)
e(114	2	4	40)
e(114	3	4	20)
e(115	1	2	50)
e(115	1	3	20)
e(115	2	3	30)
e(116	1	2	40)
e(116	1	3	140)
e(116	2	3	60)
e(118	1	2	10)
e(118	1	3	20)
e(118	2	3	30)
e(118	1	4	150)
e(118	2	4	150)
e(118	3	4	160)
e(118	1	5	40)
e(118	2	5	40)
e(118	3	5	20)
e(118	4	5	150)
e(119	1	2	150)
e(119	1	4	110)
e(119	2	4	10)
e(119	3	4	130)
e(119	1	5	140)
e(119	2	5	130)
e(119	3	5	70)
e(119	4	5	60)
e(121	1	2	60)
e(121	1	3	80)
e(121	2	3	10)
e(122	1	2	90)
e(122	1	3	20)
e(122	2	3	70)
e(122	1	4	90)
e(122	2	4	30)
e(122	3	4	130)
e(122	1	5	110)
e(122	2	5	150)
e(122	3	5	80)
e(122	4	5	70)
e(124	1	2	130)
e(124	1	3	140)
e(124	2	3	120)
e(124	2	4	100)
e(124	3	4	100)
e(124	1	5	60)
e(124	2	5	130)
e(124	3	5	10)
e(124	4	5	100)
e(125	1	2	150)
e(129	1	2	100)
e(129	1	3	60)
e(129	2	3	60)
e(129	1	4	140)
e(129	2	4	130)
e(129	3	4	50)
e(129	1	5	90)
e(129	2	5	70)
e(129	3	5	90)
e(130	1	2	20)
e(130	1	3	80)
e(130	2	3	160)
e(130	1	4	90)
e(130	2	4	40)
e(130	3	4	50)
e(130	1	5	90)
e(130	2	5	70)
e(130	3	5	90)
e(130	4	5	40)
e(131	1	2	120)
e(132	1	2	160)
e(132	1	3	100)
e(132	2	3	60)
e(134	1	2	60)
e(135	1	2	90)
e(136	1	3	130)
e(136	2	3	110)
e(137	1	2	20)
e(137	1	3	150)
e(137	2	3	10)
e(138	1	2	30)
e(138	1	3	50)
e(140	1	2	30)
e(140	1	3	160)
e(140	2	3	60)
e(140	1	4	110)
e(140	2	4	90)
e(140	3	4	90)
e(141	1	2	80)
e(142	1	3	90)
e(142	2	3	50)
e(142	2	4	70)
e(142	3	4	160)
e(142	1	5	10)
e(142	2	5	160)
e(142	3	5	90)
e(142	4	5	60)
e(143	1	2	40)
e(143	1	3	10)
e(143	2	3	10)
e(144	1	2	60)
e(145	1	2	40)
e(146	1	2	20)
e(146	2	3	60)
e(147	1	2	130)
e(148	1	2	70)
e(148	1	3	20)
e(150	1	2	130)
e(150	1	3	70)
e(150	2	3	90)
e(150	1	4	100)
e(150	2	4	130)
e(150	3	4	160)
e(150	1	5	150)
e(150	3	5	50)
e(150	4	5	150)
e(152	1	3	80)
e(152	2	3	40)
e(152	1	4	20)
e(152	2	4	30)
e(152	3	4	20)
e(152	1	5	160)
e(152	2	5	20)
e(152	3	5	60)
e(152	4	5	110)
e(154	1	2	10)
e(155	1	2	20)
e(155	1	3	20)
e(155	2	3	10)
e(156	1	2	30)
e(157	1	2	130)
e(157	1	3	50)
e(157	2	3	70)
e(157	1	4	130)
e(157	2	4	20)
e(157	3	4	70)
e(157	1	5	130)
e(157	2	5	50)
e(157	3	5	10)
e(157	4	5	60)
e(158	1	2	70)
e(158	1	3	20)
e(158	2	3	20)
e(160	1	2	160)
e(161	1	2	60)
e(161	1	3	30)
e(161	2	3	70)
e(161	1	4	30)
e(161	2	4	80)
e(161	3	4	130)
e(161	1	5	50)
e(161	2	5	140)
e(161	3	5	100)
e(161	4	5	60)
e(162	1	2	10)
e(162	1	3	150)
e(162	2	3	60)
e(163	1	2	80)
e(163	1	3	70)
e(163	2	3	140)
e(163	1	4	70)
e(163	2	4	10)
e(163	3	4	70)
e(164	1	2	10)
e(164	1	3	80)
e(164	2	3	150)
e(165	1	2	80)
e(166	1	2	160)
e(166	1	3	150)
e(166	2	3	150)
e(166	1	4	120)
e(166	2	4	110)
e(166	3	4	130)
e(166	1	5	110)
e(166	2	5	160)
e(166	3	5	30)
e(166	4	5	30)
e(169	1	2	90)
e(169	1	3	80)
e(169	2	3	100)
e(170	1	2	140)
e(170	1	3	50)
e(170	2	3	140)
e(170	1	4	20)
e(170	2	4	130)
e(170	3	4	60)
e(170	1	5	110)
e(170	3	5	150)
e(170	4	5	80)
e(171	1	3	60)
e(171	2	3	130)
e(171	1	4	100)
e(171	3	4	50)
e(172	1	2	120)
e(173	1	2	70)
e(174	1	2	110)
e(174	1	3	160)
e(174	2	3	70)
e(174	1	4	140)
e(174	2	4	140)
e(174	3	4	110)
e(174	1	5	120)
e(174	2	5	50)
e(174	4	5	20)
e(175	1	2	60)
e(175	1	3	130)
e(175	2	3	130)
e(176	1	2	110)
e(176	2	3	80)
e(176	1	4	10)
e(176	2	4	50)
e(178	1	2	40)
e(178	1	3	100)
e(178	2	3	30)
e(178	1	4	20)
e(178	2	4	30)
e(178	3	4	20)
e(179	1	2	160)
e(179	1	3	60)
e(179	2	3	30)
e(179	1	4	110)
e(179	2	4	110)
e(179	3	4	30)
e(179	1	5	150)
e(179	2	5	130)
e(179	3	5	150)
e(179	4	5	100)
e(180	1	2	60)
