1200

d(875	10	18	2	200000.0)
d(876	9	19	5	200000.0)
d(877	15	22	3	200000.0)
d(878	1	22	2	200000.0)
d(879	2	7	5	200000.0)
d(880	6	19	1	200000.0)
d(881	3	20	4	200000.0)
d(882	23	23	2	200000.0)
d(883	13	13	5	200000.0)
d(884	20	24	1	200000.0)
d(885	6	8	1	200000.0)
d(886	23	23	3	200000.0)
d(887	7	24	3	200000.0)
d(888	20	21	2	200000.0)
d(889	7	23	5	200000.0)
d(890	1	22	4	200000.0)
d(891	18	21	5	200000.0)
d(892	4	13	1	200000.0)
d(893	3	24	2	200000.0)
d(894	20	22	1	200000.0)
d(895	17	21	3	200000.0)
d(896	24	24	2	200000.0)
d(897	13	22	4	200000.0)
d(898	5	9	4	200000.0)
d(899	5	24	1	200000.0)
d(900	2	17	3	200000.0)
d(901	11	15	2	200000.0)
d(902	20	20	4	200000.0)
d(903	13	19	3	200000.0)
d(904	24	24	5	200000.0)
d(905	4	9	2	200000.0)
d(906	5	22	3	200000.0)
d(907	23	23	4	200000.0)
d(908	6	14	3	200000.0)
d(909	11	23	3	200000.0)
d(910	20	23	4	200000.0)
d(911	12	15	5	200000.0)
d(912	14	17	5	200000.0)
d(913	16	24	4	200000.0)
d(914	5	22	3	200000.0)
d(915	2	10	4	200000.0)
d(916	8	16	1	200000.0)
d(917	9	24	4	200000.0)
d(918	20	23	1	200000.0)
d(919	13	15	2	200000.0)
d(920	16	23	3	200000.0)
d(921	19	20	2	200000.0)
d(922	13	13	5	200000.0)
d(923	14	24	3	200000.0)
d(924	19	23	5	200000.0)
d(925	11	16	1	200000.0)
d(926	11	19	5	200000.0)
d(927	5	21	2	200000.0)
d(928	4	12	3	200000.0)
d(929	18	22	2	200000.0)
d(930	16	22	1	200000.0)
d(931	12	18	5	200000.0)
d(932	3	11	3	200000.0)
d(933	7	20	5	200000.0)
d(934	6	7	3	200000.0)
d(935	16	19	1	200000.0)
d(936	7	10	4	200000.0)
d(937	6	12	5	200000.0)
d(938	21	23	2	200000.0)
d(939	8	17	5	200000.0)
d(940	23	23	3	200000.0)
d(941	3	8	5	200000.0)
d(942	10	20	2	200000.0)
d(943	1	18	1	200000.0)
d(944	21	21	5	200000.0)
d(945	23	23	3	200000.0)
d(946	24	24	1	200000.0)
d(947	18	23	1	200000.0)
d(948	5	9	2	200000.0)
d(949	15	21	2	200000.0)
d(950	9	16	2	200000.0)
d(951	19	20	2	200000.0)
d(952	3	21	3	200000.0)
d(953	4	17	1	200000.0)
d(954	24	24	1	200000.0)
d(955	23	24	1	200000.0)
d(956	23	23	5	200000.0)
d(957	20	20	3	200000.0)
d(958	2	19	4	200000.0)
d(959	11	16	3	200000.0)
d(960	3	12	1	200000.0)
d(961	23	23	2	200000.0)
d(962	5	10	1	200000.0)
d(963	3	18	2	200000.0)
d(964	15	16	2	200000.0)
d(965	18	23	2	200000.0)
d(966	14	19	3	200000.0)
d(967	3	10	4	200000.0)
d(968	16	19	4	200000.0)
d(969	22	24	4	200000.0)
d(970	9	18	2	200000.0)
d(971	6	6	3	200000.0)
d(972	10	15	1	200000.0)
d(973	7	21	4	200000.0)
d(974	18	24	5	200000.0)
d(975	12	15	4	200000.0)
d(976	10	20	1	200000.0)
d(977	21	22	3	200000.0)
d(978	17	24	2	200000.0)
d(979	7	18	5	200000.0)
d(980	9	14	4	200000.0)
d(981	10	23	3	200000.0)
d(982	24	24	5	200000.0)
d(983	7	24	4	200000.0)
d(984	12	16	5	200000.0)
d(985	24	24	1	200000.0)
d(986	12	23	2	200000.0)
d(987	2	9	4	200000.0)
d(988	9	13	5	200000.0)
d(989	2	3	1	200000.0)
d(990	23	24	5	200000.0)
d(991	7	11	4	200000.0)
d(992	13	24	4	200000.0)
d(993	9	16	5	200000.0)
d(994	1	21	4	200000.0)
d(995	22	24	2	200000.0)
d(996	22	23	1	200000.0)
d(997	24	24	1	200000.0)
d(998	18	18	5	200000.0)
d(999	15	16	2	200000.0)
d(1000	15	16	5	200000.0)
d(1001	17	22	2	200000.0)
d(1002	20	24	5	200000.0)
d(1003	12	17	5	200000.0)
d(1004	11	15	2	200000.0)
d(1005	16	18	4	200000.0)
d(1006	21	23	1	200000.0)
d(1007	18	20	4	200000.0)
d(1008	14	16	1	200000.0)
d(1009	10	12	1	200000.0)
d(1010	12	20	1	200000.0)
d(1011	21	21	5	200000.0)
d(1012	2	9	3	200000.0)
d(1013	2	4	4	200000.0)
d(1014	14	16	4	200000.0)
d(1015	15	24	2	200000.0)
d(1016	3	21	3	200000.0)
d(1017	24	24	1	200000.0)
d(1018	6	7	3	200000.0)
d(1019	19	22	1	200000.0)
d(1020	13	24	4	200000.0)
d(1021	15	15	5	200000.0)
d(1022	2	8	1	200000.0)
d(1023	2	24	1	200000.0)
d(1024	5	13	2	200000.0)
d(1025	16	19	4	200000.0)
d(1026	10	11	1	200000.0)
d(1027	11	15	3	200000.0)
d(1028	16	16	3	200000.0)
d(1029	19	23	5	200000.0)
d(1030	11	23	1	200000.0)
d(1031	3	4	5	200000.0)
d(1032	1	14	2	200000.0)
d(1033	14	24	2	200000.0)
d(1034	3	11	4	200000.0)
d(1035	7	24	2	200000.0)
d(1036	20	20	4	200000.0)
d(1037	17	23	3	200000.0)
d(1038	10	24	2	200000.0)
d(1039	14	23	5	200000.0)
d(1040	5	24	3	200000.0)
d(1041	17	24	4	200000.0)
d(1042	7	19	4	200000.0)
d(1043	5	15	1	200000.0)
d(1044	24	24	4	200000.0)
d(1045	6	15	1	200000.0)
d(1046	15	15	4	200000.0)
d(1047	2	19	4	200000.0)
d(1048	17	20	5	200000.0)
d(1049	4	16	3	200000.0)
d(1050	23	24	2	200000.0)
d(1051	9	19	1	200000.0)
d(1052	9	18	3	200000.0)
d(1053	2	7	2	200000.0)
d(1054	6	22	5	200000.0)
d(1055	18	24	5	200000.0)
d(1056	21	22	3	200000.0)
d(1057	15	19	4	200000.0)
d(1058	6	18	1	200000.0)
d(1059	19	24	4	200000.0)
d(1060	15	21	2	200000.0)
d(1061	13	23	3	200000.0)
d(1062	23	23	5	200000.0)
d(1063	9	24	4	200000.0)
d(1064	14	15	1	200000.0)
d(1065	11	20	3	200000.0)
d(1066	15	23	4	200000.0)
d(1067	20	20	2	200000.0)
d(1068	18	18	2	200000.0)
d(1069	6	22	3	200000.0)
d(1070	12	14	5	200000.0)
d(1071	18	20	3	200000.0)
d(1072	9	11	2	200000.0)
d(1073	23	24	5	200000.0)
d(1074	20	21	2	200000.0)
d(1075	17	19	5	200000.0)
d(1076	17	19	5	200000.0)
d(1077	5	19	3	200000.0)
d(1078	12	18	1	200000.0)
d(1079	3	15	4	200000.0)
d(1080	7	7	1	200000.0)
d(1081	10	19	3	200000.0)
d(1082	4	11	4	200000.0)
d(1083	11	14	3	200000.0)
d(1084	1	6	5	200000.0)
d(1085	18	21	1	200000.0)
d(1086	19	19	2	200000.0)
d(1087	13	15	4	200000.0)
d(1088	9	22	4	200000.0)
d(1089	20	24	3	200000.0)
d(1090	9	19	3	200000.0)
d(1091	16	21	3	200000.0)
d(1092	13	23	3	200000.0)
d(1093	22	24	4	200000.0)
d(1094	13	15	4	200000.0)
d(1095	24	24	4	200000.0)
d(1096	10	15	5	200000.0)
d(1097	14	20	4	200000.0)
d(1098	17	17	4	200000.0)
d(1099	22	24	3	200000.0)
d(1100	5	22	2	200000.0)
d(1101	4	15	1	200000.0)
d(1102	19	22	2	200000.0)
d(1103	6	7	5	200000.0)
d(1104	11	20	3	200000.0)
d(1105	8	9	1	200000.0)
d(1106	17	21	3	200000.0)
d(1107	17	20	5	200000.0)
d(1108	19	23	3	200000.0)
d(1109	22	22	1	200000.0)
d(1110	21	22	3	200000.0)
d(1111	5	15	4	200000.0)
d(1112	5	23	2	200000.0)
d(1113	17	18	3	200000.0)
d(1114	23	23	2	200000.0)
d(1115	12	23	5	200000.0)
d(1116	21	22	2	200000.0)
d(1117	21	24	2	200000.0)
d(1118	6	6	4	200000.0)
d(1119	23	24	3	200000.0)
d(1120	12	13	1	200000.0)
d(1121	15	15	3	200000.0)
d(1122	2	20	5	200000.0)
d(1123	3	10	1	200000.0)
d(1124	2	11	3	200000.0)
d(1125	15	22	5	200000.0)
d(1126	13	14	3	200000.0)
d(1127	4	4	5	200000.0)
d(1128	13	13	3	200000.0)
d(1129	15	22	1	200000.0)
d(1130	9	18	2	200000.0)
d(1131	13	18	5	200000.0)
d(1132	3	5	4	200000.0)
d(1133	23	24	2	200000.0)
d(1134	3	15	3	200000.0)
d(1135	14	21	3	200000.0)
d(1136	5	20	5	200000.0)
d(1137	22	23	2	200000.0)
d(1138	23	24	4	200000.0)
d(1139	2	8	2	200000.0)
d(1140	10	17	1	200000.0)
d(1141	5	12	2	200000.0)
d(1142	21	23	4	200000.0)
d(1143	12	16	1	200000.0)
d(1144	7	11	5	200000.0)
d(1145	3	20	5	200000.0)
d(1146	19	19	2	200000.0)
d(1147	11	11	5	200000.0)
d(1148	22	24	4	200000.0)
d(1149	20	22	5	200000.0)
d(1150	23	24	5	200000.0)
d(1151	20	22	5	200000.0)
d(1152	17	18	5	200000.0)
d(1153	3	6	1	200000.0)
d(1154	19	20	5	200000.0)
d(1155	22	23	2	200000.0)
d(1156	21	24	2	200000.0)
d(1157	10	13	3	200000.0)
d(1158	21	23	5	200000.0)
d(1159	20	24	4	200000.0)
d(1160	2	7	1	200000.0)
d(1161	17	17	1	200000.0)
d(1162	9	21	5	200000.0)
d(1163	10	17	4	200000.0)
d(1164	9	10	5	200000.0)
d(1165	4	5	5	200000.0)
d(1166	24	24	1	200000.0)
d(1167	19	20	3	200000.0)
d(1168	23	23	5	200000.0)
d(1169	3	24	5	200000.0)
d(1170	2	6	2	200000.0)
d(1171	14	15	4	200000.0)
d(1172	20	23	4	200000.0)
d(1173	11	18	2	200000.0)
d(1174	17	22	3	200000.0)
d(1175	21	23	4	200000.0)
d(1176	6	6	3	200000.0)
d(1177	21	22	2	200000.0)
d(1178	19	21	5	200000.0)
d(1179	19	20	4	200000.0)
d(1180	13	19	1	200000.0)
d(1181	6	17	4	200000.0)
d(1182	24	24	3	200000.0)
d(1183	22	24	1	200000.0)
d(1184	23	23	1	200000.0)
d(1185	2	3	5	200000.0)
d(1186	3	7	4	200000.0)
d(1187	9	11	5	200000.0)
d(1188	22	24	5	200000.0)
d(1189	18	24	4	200000.0)
d(1190	13	21	4	200000.0)
d(1191	21	24	5	200000.0)
d(1192	9	23	4	200000.0)
d(1193	8	14	3	200000.0)
d(1194	9	19	5	200000.0)
d(1195	8	17	1	200000.0)
d(1196	6	11	4	200000.0)
d(1197	23	24	4	200000.0)
d(1198	16	24	5	200000.0)
d(1199	7	12	5	200000.0)
d(1200	3	21	5	200000.0)
v(1	1	2	111	4	4)
v(1	2	5	101	10	4)
v(1	3	12	30	24	4)
v(1	4	22	126	44	4)
v(1	5	20	67	40	4)
v(2	1	13	73	26	0)
v(3	1	27	58	54	2)
v(3	2	20	163	40	2)
v(3	3	10	101	20	2)
v(4	1	14	168	28	1)
v(4	2	6	57	12	1)
v(5	1	23	178	46	0)
v(6	1	19	46	38	0)
v(7	1	7	105	14	4)
v(7	2	29	103	58	4)
v(7	3	25	183	50	4)
v(7	4	28	179	56	4)
v(7	5	27	117	54	4)
v(8	1	5	101	10	0)
v(9	1	25	50	50	2)
v(9	2	15	75	30	2)
v(9	3	9	162	18	2)
v(10	1	9	50	18	1)
v(10	2	30	52	60	1)
v(11	1	13	40	26	1)
v(11	2	25	120	50	1)
v(12	1	22	39	44	0)
v(13	1	13	113	26	2)
v(13	2	15	19	30	2)
v(13	3	2	158	4	2)
v(14	1	7	11	14	2)
v(14	2	22	81	44	2)
v(14	3	18	162	36	2)
v(15	1	17	65	34	2)
v(15	2	24	133	48	3)
v(15	3	17	49	34	2)
v(15	4	2	63	4	1)
v(16	1	28	165	56	2)
v(16	2	6	47	12	2)
v(16	3	21	76	42	2)
v(17	1	22	171	44	1)
v(17	2	14	15	28	1)
v(18	1	22	155	44	1)
v(18	2	27	172	54	1)
v(19	1	9	97	18	3)
v(19	2	20	155	40	3)
v(19	3	11	33	22	3)
v(19	4	1	49	2	3)
v(20	1	8	168	16	3)
v(20	2	26	174	52	3)
v(20	3	5	71	10	3)
v(20	4	5	57	10	3)
v(21	1	12	148	24	0)
v(22	1	21	169	42	2)
v(22	2	28	107	56	2)
v(22	3	29	37	58	2)
v(23	1	29	162	58	1)
v(23	2	32	63	64	1)
v(24	1	19	171	38	3)
v(24	2	31	146	62	3)
v(24	3	27	58	54	3)
v(24	4	6	45	12	3)
v(25	1	1	90	2	0)
v(26	1	8	38	16	0)
v(27	1	16	24	32	0)
v(28	1	3	156	6	0)
v(29	1	3	126	6	3)
v(29	2	24	46	48	3)
v(29	3	26	85	52	3)
v(29	4	30	64	60	3)
v(30	1	25	178	50	1)
v(30	2	11	22	22	1)
v(31	1	15	77	30	0)
v(32	1	29	32	58	0)
v(33	1	29	174	58	0)
v(33	2	19	104	38	0)
v(34	1	7	131	14	0)
v(35	1	9	63	18	0)
v(36	1	24	116	48	0)
v(37	1	4	75	8	4)
v(37	2	5	134	10	4)
v(37	3	16	137	32	4)
v(37	4	12	157	24	4)
v(37	5	20	131	40	4)
v(38	1	23	148	46	2)
v(38	2	31	75	62	2)
v(38	3	2	14	4	2)
v(39	1	28	178	56	2)
v(39	2	26	175	52	2)
v(39	3	12	56	24	3)
v(39	4	5	125	10	3)
v(40	1	29	183	58	0)
v(41	1	8	122	16	1)
v(41	2	20	138	40	1)
v(42	1	20	43	40	1)
v(42	2	23	112	46	1)
v(43	1	20	104	40	3)
v(43	2	8	159	16	4)
v(43	3	9	26	18	4)
v(43	4	23	46	46	3)
v(43	5	3	143	6	4)
v(44	1	29	143	58	1)
v(44	2	23	155	46	1)
v(45	1	13	137	26	2)
v(45	2	20	168	40	1)
v(45	3	3	96	6	1)
v(46	1	11	51	22	2)
v(46	2	30	103	60	2)
v(46	3	2	37	4	2)
v(47	1	9	60	18	3)
v(47	2	17	125	34	3)
v(47	3	18	25	36	3)
v(47	4	10	123	20	3)
v(48	1	3	127	6	1)
v(48	2	26	34	52	1)
v(49	1	10	128	20	3)
v(49	2	18	166	36	3)
v(49	3	9	21	18	3)
v(49	4	8	28	16	3)
v(50	1	4	157	8	2)
v(50	2	29	36	58	2)
v(50	3	20	124	40	2)
v(51	1	1	142	2	4)
v(51	2	30	178	60	4)
v(51	3	9	118	18	4)
v(51	4	17	113	34	4)
v(51	5	10	59	20	4)
v(52	1	10	156	20	3)
v(52	2	3	44	6	2)
v(52	3	23	37	46	3)
v(52	4	6	9	12	2)
v(53	1	23	36	46	0)
v(54	1	9	14	18	0)
v(55	1	10	87	20	4)
v(55	2	23	171	46	4)
v(55	3	29	147	58	4)
v(55	4	28	155	56	4)
v(55	5	6	97	12	4)
v(56	1	9	21	18	4)
v(56	2	20	84	40	4)
v(56	3	2	78	4	3)
v(56	4	4	10	8	3)
v(56	5	24	132	48	4)
v(57	1	16	142	32	2)
v(57	2	27	61	54	2)
v(57	3	14	58	28	2)
v(58	1	13	54	26	2)
v(58	2	27	183	54	2)
v(58	3	14	57	28	2)
v(59	1	2	61	4	3)
v(59	2	31	37	62	3)
v(59	3	14	21	28	3)
v(59	4	17	131	34	3)
v(60	1	10	68	20	0)
v(61	1	23	92	46	0)
v(62	1	25	47	50	4)
v(62	2	7	53	14	4)
v(62	3	11	75	22	4)
v(62	4	18	50	36	4)
v(62	5	10	141	20	4)
v(63	1	21	118	42	2)
v(63	2	3	105	6	2)
v(63	3	18	166	36	2)
v(64	1	17	122	34	0)
v(65	1	29	184	58	0)
v(66	1	15	152	30	0)
v(67	1	12	160	24	0)
v(68	1	20	132	40	2)
v(68	2	10	111	20	2)
v(68	3	13	31	26	2)
v(69	1	24	92	48	2)
v(69	2	13	20	26	2)
v(69	3	8	49	16	3)
v(69	4	17	53	34	3)
v(70	1	20	116	40	1)
v(70	2	21	138	42	1)
v(71	1	30	178	60	2)
v(71	2	32	138	64	2)
v(71	3	5	37	10	2)
v(72	1	29	150	58	1)
v(72	2	17	36	34	1)
v(73	1	18	152	36	2)
v(73	2	14	54	28	2)
v(73	3	23	126	46	2)
v(74	1	1	126	2	3)
v(74	2	17	123	34	3)
v(74	3	28	121	56	3)
v(74	4	29	162	58	3)
v(75	1	29	129	58	1)
v(75	2	30	32	60	1)
v(76	1	23	28	46	0)
v(77	1	19	160	38	0)
v(78	1	8	75	16	3)
v(78	2	13	163	26	3)
v(78	3	25	117	50	3)
v(78	4	20	40	40	3)
v(79	1	23	92	46	1)
v(79	2	24	114	48	1)
v(80	1	14	102	28	4)
v(80	2	7	84	14	4)
v(80	3	11	47	22	4)
v(80	4	17	68	34	4)
v(80	5	8	41	16	4)
v(81	1	18	75	36	4)
v(81	2	7	146	14	4)
v(81	3	10	88	20	4)
v(81	4	31	116	62	4)
v(81	5	6	64	12	4)
v(82	1	25	133	50	0)
v(82	2	21	98	42	0)
v(83	1	22	116	44	0)
v(84	1	18	162	36	4)
v(84	2	3	23	6	4)
v(84	3	30	113	60	4)
v(84	4	4	69	8	4)
v(84	5	18	165	36	4)
v(85	1	13	91	26	3)
v(85	2	7	79	14	3)
v(85	3	5	105	10	3)
v(85	4	13	153	26	3)
v(86	1	26	146	52	3)
v(86	2	15	76	30	3)
v(86	3	24	152	48	4)
v(86	4	9	75	18	4)
v(86	5	14	58	28	4)
v(87	1	4	148	8	4)
v(87	2	8	160	16	4)
v(87	3	2	123	4	4)
v(87	4	22	163	44	4)
v(87	5	25	182	50	4)
v(88	1	18	73	36	4)
v(88	2	4	149	8	4)
v(88	3	18	85	36	4)
v(88	4	30	168	60	4)
v(88	5	27	67	54	4)
v(89	1	23	132	46	1)
v(89	2	31	80	62	1)
v(90	1	4	125	8	3)
v(90	2	11	37	22	3)
v(90	3	17	143	34	3)
v(90	4	11	21	22	3)
v(91	1	1	99	2	1)
v(91	2	9	51	18	1)
v(92	1	14	39	28	0)
v(93	1	23	166	46	0)
v(94	1	18	160	36	0)
v(95	1	4	27	8	1)
v(95	2	11	155	22	1)
v(96	1	31	52	62	3)
v(96	2	15	63	30	4)
v(96	3	10	139	20	3)
v(96	4	2	11	4	4)
v(96	5	10	53	20	4)
v(97	1	14	143	28	3)
v(97	2	4	18	8	4)
v(97	3	25	54	50	2)
v(97	4	25	126	50	3)
v(97	5	22	37	44	4)
v(98	1	23	155	46	4)
v(98	2	28	176	56	4)
v(98	3	15	21	30	4)
v(98	4	15	53	30	4)
v(98	5	27	146	54	4)
v(99	1	6	140	12	3)
v(99	2	13	45	26	4)
v(99	3	17	92	34	3)
v(99	4	28	62	56	4)
v(99	5	3	55	6	4)
v(100	1	5	79	10	4)
v(100	2	5	11	10	4)
v(100	3	7	164	14	3)
v(100	4	21	97	42	4)
v(100	5	9	114	18	3)
v(101	1	14	126	28	3)
v(101	2	12	40	24	3)
v(101	3	14	83	28	3)
v(101	4	19	121	38	3)
v(102	1	32	107	64	2)
v(102	2	27	30	54	2)
v(102	3	18	101	36	2)
v(103	1	12	62	24	1)
v(103	2	10	98	20	1)
v(104	1	6	58	12	0)
v(105	1	10	28	20	1)
v(105	2	7	128	14	1)
v(106	1	6	78	12	3)
v(106	2	3	120	6	3)
v(106	3	4	35	8	3)
v(106	4	5	108	10	3)
v(107	1	24	38	48	2)
v(107	2	6	136	12	2)
v(107	3	18	125	36	2)
v(108	1	10	89	20	2)
v(108	2	10	93	20	2)
v(108	3	27	92	54	2)
v(109	1	8	53	16	1)
v(109	2	9	151	18	1)
v(110	1	18	121	36	4)
v(110	2	20	110	40	4)
v(110	3	3	24	6	4)
v(110	4	23	48	46	4)
v(110	5	13	78	26	4)
v(111	1	14	138	28	1)
v(111	2	25	148	50	1)
v(112	1	25	183	50	0)
v(113	1	8	66	16	3)
v(113	2	10	106	20	4)
v(113	3	26	90	52	4)
v(113	4	26	61	52	3)
v(113	5	26	97	52	2)
v(114	1	10	80	20	3)
v(114	2	9	46	18	4)
v(114	3	8	71	16	4)
v(114	4	21	176	42	4)
v(114	5	25	79	50	3)
v(115	1	23	124	46	2)
v(115	2	19	64	38	2)
v(115	3	1	7	2	2)
v(116	1	17	126	34	2)
v(116	2	27	77	54	2)
v(116	3	5	92	10	2)
v(117	1	1	116	2	4)
v(117	2	14	43	28	4)
v(117	3	23	126	46	3)
v(117	4	21	96	42	4)
v(117	5	1	132	2	3)
v(118	1	26	171	52	0)
v(119	1	32	97	64	2)
v(119	2	32	127	64	2)
v(119	3	9	94	18	2)
v(120	1	3	73	6	2)
v(120	2	26	55	52	2)
v(120	3	17	63	34	2)
v(121	1	22	149	44	1)
v(121	2	11	20	22	1)
v(122	1	10	82	20	3)
v(122	2	3	64	6	3)
v(122	3	20	30	40	3)
v(122	4	11	161	22	3)
v(123	1	25	182	50	1)
v(123	2	26	30	52	1)
v(124	1	24	50	48	0)
v(125	1	29	174	58	1)
v(125	2	1	6	2	1)
v(126	1	30	141	60	2)
v(126	2	23	174	46	2)
v(126	3	4	30	8	2)
v(127	1	31	117	62	0)
v(128	1	5	148	10	0)
v(129	1	17	66	34	1)
v(129	2	4	106	8	1)
v(130	1	12	54	24	1)
v(130	2	30	78	60	1)
v(131	1	16	152	32	4)
v(131	2	9	101	18	2)
v(131	3	1	147	2	3)
v(131	4	3	124	6	4)
v(131	5	6	132	12	3)
v(132	1	1	91	2	0)
v(133	1	2	143	4	0)
v(134	1	15	82	30	0)
v(135	1	23	55	46	0)
v(136	1	17	28	34	3)
v(136	2	7	69	14	3)
v(136	3	11	43	22	3)
v(136	4	9	23	18	3)
v(137	1	26	40	52	3)
v(137	2	8	33	16	3)
v(137	3	20	160	40	2)
v(137	4	30	59	60	2)
v(138	1	20	93	40	1)
v(138	2	31	96	62	2)
v(138	3	21	76	42	1)
v(139	1	8	77	16	1)
v(139	2	31	83	62	1)
v(140	1	13	124	26	3)
v(140	2	24	48	48	4)
v(140	3	27	103	54	4)
v(140	4	11	136	22	3)
v(140	5	18	116	36	4)
v(141	1	14	146	28	3)
v(141	2	6	47	12	3)
v(141	3	23	91	46	3)
v(141	4	12	103	24	3)
v(142	1	15	68	30	2)
v(142	2	18	142	36	2)
v(142	3	32	38	64	2)
v(143	1	3	146	6	4)
v(143	2	14	166	28	3)
v(143	3	19	64	38	3)
v(143	4	15	84	30	3)
v(143	5	15	47	30	3)
v(144	1	9	73	18	0)
v(145	1	14	168	28	2)
v(145	2	26	70	52	2)
v(145	3	12	70	24	2)
v(146	1	29	45	58	0)
v(147	1	23	68	46	3)
v(147	2	10	143	20	3)
v(147	3	9	47	18	3)
v(147	4	11	103	22	3)
v(148	1	10	53	20	0)
v(149	1	12	77	24	3)
v(149	2	18	152	36	2)
v(149	3	12	76	24	2)
v(149	4	30	155	60	3)
v(150	1	20	97	40	1)
v(150	2	25	148	50	1)
v(151	1	13	145	26	1)
v(151	2	19	75	38	1)
v(152	1	19	25	38	0)
v(153	1	5	154	10	3)
v(153	2	19	101	38	3)
v(153	3	13	136	26	3)
v(153	4	4	27	8	3)
v(154	1	28	155	56	2)
v(154	2	25	116	50	2)
v(154	3	9	36	18	2)
v(155	1	13	51	26	1)
v(155	2	4	10	8	1)
v(156	1	32	87	64	1)
v(156	2	16	155	32	1)
v(157	1	22	107	44	1)
v(157	2	31	124	62	1)
v(157	3	9	63	18	2)
v(158	1	18	104	36	2)
v(158	2	28	175	56	2)
v(158	3	24	176	48	2)
v(159	1	22	156	44	1)
v(159	2	31	71	62	1)
v(160	1	11	75	22	2)
v(160	2	3	146	6	2)
v(160	3	30	71	60	2)
v(161	1	6	130	12	4)
v(161	2	28	111	56	3)
v(161	3	5	152	10	4)
v(161	4	27	186	54	4)
v(161	5	17	115	34	3)
v(162	1	26	162	52	1)
v(162	2	1	36	2	1)
v(163	1	5	121	10	3)
v(163	2	20	121	40	3)
v(163	3	26	134	52	3)
v(163	4	3	9	6	3)
v(164	1	31	141	62	3)
v(164	2	25	174	50	3)
v(164	3	5	62	10	3)
v(164	4	12	69	24	3)
v(165	1	32	82	64	1)
v(165	2	22	176	44	1)
v(166	1	29	65	58	0)
v(167	1	14	33	28	4)
v(167	2	6	135	12	4)
v(167	3	9	77	18	4)
v(167	4	5	68	10	4)
v(167	5	17	125	34	4)
v(168	1	20	167	40	2)
v(168	2	5	119	10	2)
v(168	3	24	54	48	2)
v(169	1	1	115	2	0)
v(170	1	27	33	54	2)
v(170	2	15	154	30	2)
v(170	3	27	145	54	2)
v(171	1	2	72	4	0)
v(172	1	22	36	44	1)
v(172	2	5	54	10	1)
v(173	1	13	116	26	1)
v(173	2	5	76	10	1)
v(174	1	6	102	12	2)
v(174	2	18	34	36	3)
v(174	3	4	140	8	3)
v(174	4	4	57	8	2)
v(175	1	17	20	34	2)
v(175	2	2	103	4	2)
v(175	3	16	74	32	2)
v(176	1	25	74	50	2)
v(176	2	12	18	24	2)
v(176	3	13	109	26	2)
v(177	1	27	175	54	1)
v(177	2	16	172	32	1)
v(178	1	7	149	14	1)
v(178	2	9	149	18	1)
v(179	1	25	150	50	0)
v(180	1	4	17	8	4)
v(180	2	12	68	24	4)
v(180	3	1	43	2	3)
v(180	4	31	191	62	4)
v(180	5	16	97	32	3)
v(181	1	18	82	36	3)
v(181	2	16	83	32	3)
v(181	3	29	62	58	3)
v(181	4	14	57	28	3)
v(182	1	16	21	32	4)
v(182	2	7	163	14	4)
v(182	3	12	102	24	4)
v(182	4	10	13	20	4)
v(182	5	27	81	54	4)
v(183	1	31	66	62	2)
v(183	2	8	148	16	2)
v(183	3	28	169	56	2)
v(184	1	29	145	58	1)
v(184	2	17	165	34	1)
v(185	1	10	68	20	0)
v(186	1	13	121	26	4)
v(186	2	26	100	52	4)
v(186	3	25	47	50	4)
v(186	4	8	37	16	4)
v(186	5	16	24	32	4)
v(187	1	21	58	42	4)
v(187	2	5	134	10	4)
v(187	3	8	84	16	4)
v(187	4	25	174	50	3)
v(187	5	5	150	10	3)
v(188	1	11	112	22	0)
v(189	1	14	105	28	4)
v(189	2	17	155	34	4)
v(189	3	18	66	36	4)
v(189	4	24	100	48	4)
v(189	5	9	64	18	4)
v(190	1	12	107	24	2)
v(190	2	15	140	30	2)
v(190	3	26	50	52	2)
v(191	1	19	178	38	4)
v(191	2	10	118	20	4)
v(191	3	31	101	62	4)
v(191	4	13	129	26	4)
v(191	5	10	136	20	4)
v(192	1	16	118	32	4)
v(192	2	26	122	52	3)
v(192	3	7	84	14	4)
v(192	4	29	31	58	3)
v(192	5	20	61	40	4)
v(193	1	9	167	18	3)
v(193	2	20	97	40	1)
v(193	3	7	78	14	2)
v(193	4	9	17	18	2)
v(194	1	20	26	40	2)
v(194	2	31	168	62	2)
v(194	3	28	32	56	2)
v(195	1	19	59	38	1)
v(195	2	2	118	4	1)
v(196	1	5	136	10	3)
v(196	2	26	75	52	3)
v(196	3	13	154	26	3)
v(196	4	21	42	42	3)
v(197	1	27	131	54	2)
v(197	2	29	113	58	2)
v(197	3	8	102	16	2)
v(198	1	24	139	48	3)
v(198	2	7	22	14	3)
v(198	3	16	19	32	3)
v(198	4	2	53	4	3)
v(199	1	7	42	14	0)
v(200	1	18	90	36	1)
v(200	2	15	73	30	1)
v(201	1	15	75	30	3)
v(201	2	27	83	54	3)
v(201	3	12	79	24	3)
v(201	4	18	104	36	3)
v(202	1	29	142	58	0)
v(203	1	21	100	42	0)
v(204	1	7	39	14	1)
v(204	2	6	165	12	1)
v(205	1	6	59	12	0)
v(206	1	7	44	14	4)
v(206	2	28	57	56	4)
v(206	3	14	127	28	4)
v(206	4	14	49	28	4)
v(206	5	24	140	48	4)
v(207	1	18	84	36	3)
v(207	2	27	167	54	4)
v(207	3	30	39	60	3)
