800

v(30	5	26	164	52	4)
v(31	1	21	174	42	3)
v(31	2	2	106	4	3)
v(31	3	17	69	34	3)
v(31	4	22	102	44	3)
v(32	1	12	67	24	1)
v(32	2	4	160	8	1)
v(33	1	19	140	38	1)
v(33	2	6	9	12	2)
v(33	3	9	17	18	3)
v(33	4	31	91	62	2)
v(34	1	17	43	34	2)
v(34	2	28	110	56	2)
v(34	3	21	62	42	3)
v(34	4	18	132	36	3)
v(35	1	18	115	36	4)
v(35	2	2	52	4	4)
v(35	3	25	184	50	4)
v(35	4	28	108	56	4)
v(35	5	8	108	16	4)
v(36	1	27	159	54	2)
v(36	2	9	102	18	3)
v(36	3	3	81	6	2)
v(36	4	31	75	62	3)
v(37	1	18	114	36	0)
v(38	1	16	91	32	4)
v(38	2	22	164	44	4)
v(38	3	29	159	58	4)
v(38	4	29	154	58	4)
v(38	5	5	82	10	4)
v(39	1	8	161	16	2)
v(39	2	5	43	10	2)
v(39	3	15	128	30	2)
v(40	1	3	37	6	4)
v(40	2	23	133	46	2)
v(40	3	24	122	48	4)
v(40	4	30	90	60	3)
v(40	5	5	112	10	3)
v(41	1	31	129	62	2)
v(41	2	27	47	54	1)
v(41	3	16	143	32	1)
v(42	1	17	101	34	4)
v(42	2	13	67	26	4)
v(42	3	24	120	48	4)
v(42	4	13	90	26	4)
v(42	5	23	90	46	4)
v(43	1	9	104	18	4)
v(43	2	23	142	46	4)
v(43	3	19	176	38	4)
v(43	4	25	103	50	4)
v(43	5	31	126	62	4)
v(44	1	26	115	52	0)
v(45	1	3	116	6	1)
v(45	2	21	78	42	1)
v(46	1	23	66	46	2)
v(46	2	32	90	64	2)
v(46	3	21	143	42	2)
v(47	1	9	42	18	3)
v(47	2	31	98	62	3)
v(47	3	23	119	46	3)
v(47	4	24	162	48	3)
v(48	1	25	122	50	0)
v(49	1	31	162	62	4)
v(49	2	3	74	6	4)
v(49	3	13	109	26	3)
v(49	4	2	7	4	3)
v(49	5	31	153	62	4)
v(50	1	18	67	36	4)
v(50	2	27	57	54	3)
v(50	3	22	59	44	4)
v(50	4	13	122	26	3)
v(50	5	9	107	18	4)
v(51	1	12	164	24	2)
v(51	2	18	121	36	2)
v(51	3	17	67	34	2)
v(52	1	3	85	6	1)
v(52	2	8	37	16	1)
v(53	1	19	36	38	1)
v(53	2	5	116	10	1)
v(54	1	2	20	4	0)
v(55	1	25	145	50	3)
v(55	2	7	157	14	3)
v(55	3	29	160	58	3)
v(55	4	9	149	18	2)
v(55	5	30	156	60	3)
v(56	1	2	101	4	3)
v(56	2	8	149	16	3)
v(56	3	17	75	34	3)
v(56	4	5	88	10	3)
v(57	1	7	54	14	3)
v(57	2	4	61	8	3)
v(57	3	9	90	18	3)
v(57	4	14	139	28	3)
v(58	1	6	86	12	1)
v(58	2	11	155	22	1)
v(59	1	28	68	56	2)
v(59	2	12	43	24	1)
v(59	3	15	73	30	1)
v(60	1	26	56	52	1)
v(60	2	26	39	52	1)
v(61	1	12	25	24	1)
v(61	2	20	23	40	1)
v(62	1	20	73	40	2)
v(62	2	7	144	14	2)
v(62	3	16	49	32	2)
v(63	1	31	84	62	4)
v(63	2	13	114	26	4)
v(63	3	14	54	28	4)
v(63	4	32	153	64	4)
v(63	5	12	40	24	4)
v(64	1	26	103	52	0)
v(65	1	21	89	42	4)
v(65	2	6	126	12	4)
v(65	3	16	145	32	4)
v(65	4	25	135	50	4)
v(65	5	1	118	2	4)
v(66	1	24	172	48	0)
v(67	1	24	183	48	3)
v(67	2	4	130	8	3)
v(67	3	30	152	60	3)
v(67	4	13	69	26	3)
v(68	1	20	120	40	4)
v(68	2	26	179	52	4)
v(68	3	13	48	26	4)
v(68	4	4	80	8	4)
v(68	5	12	142	24	4)
v(69	1	11	80	22	4)
v(69	2	29	56	58	4)
v(69	3	1	81	2	4)
v(69	4	30	80	60	4)
v(69	5	16	48	32	4)
v(70	1	17	123	34	1)
v(70	2	3	109	6	1)
v(70	3	7	110	14	2)
v(71	1	10	155	20	3)
v(71	2	30	98	60	4)
v(71	3	22	72	44	4)
v(71	4	20	139	40	3)
v(71	5	1	146	2	4)
v(72	1	31	104	62	0)
v(73	1	32	56	64	1)
v(73	2	6	84	12	1)
v(74	1	19	21	38	2)
v(74	2	11	61	22	2)
v(74	3	17	33	34	2)
v(75	1	17	159	34	2)
v(75	2	19	87	38	2)
v(75	3	22	82	44	2)
v(76	1	10	49	20	3)
v(76	2	29	36	58	4)
v(76	3	18	172	36	3)
v(76	4	1	113	2	4)
v(76	5	25	57	50	4)
v(77	1	2	158	4	0)
v(78	1	5	156	10	3)
v(78	2	13	50	26	3)
v(78	3	29	60	58	4)
v(78	4	24	111	48	4)
v(78	5	28	156	56	4)
v(79	1	12	16	24	3)
v(79	2	17	101	34	3)
v(79	3	19	30	38	3)
v(79	4	2	52	4	3)
v(80	1	27	76	54	2)
v(80	2	31	95	62	2)
v(80	3	10	56	20	2)
v(81	1	8	84	16	1)
v(81	2	6	123	12	1)
v(82	1	9	78	18	0)
v(83	1	5	22	10	1)
v(83	2	25	185	50	1)
v(84	1	29	80	58	1)
v(84	2	20	134	40	1)
v(85	1	10	56	20	4)
v(85	2	4	143	8	4)
v(85	3	13	168	26	4)
v(85	4	10	21	20	4)
v(85	5	3	81	6	4)
v(86	1	22	101	44	1)
v(86	2	8	119	16	2)
v(86	3	31	184	62	1)
v(87	1	2	70	4	4)
v(87	2	31	118	62	4)
v(87	3	32	126	64	4)
v(87	4	4	155	8	3)
v(87	5	23	99	46	3)
v(88	1	25	82	50	2)
v(88	2	20	84	40	1)
v(88	3	10	114	20	1)
v(89	1	19	129	38	2)
v(89	2	1	127	2	2)
v(89	3	24	42	48	2)
v(90	1	28	99	56	2)
v(90	2	13	115	26	2)
v(90	3	15	141	30	2)
v(91	1	19	61	38	4)
v(91	2	32	47	64	3)
v(91	3	21	72	42	2)
v(91	4	10	148	20	4)
v(91	5	12	84	24	3)
v(92	1	15	38	30	1)
v(92	2	21	172	42	2)
v(92	3	28	52	56	1)
v(93	1	2	114	4	0)
v(94	1	11	143	22	0)
v(95	1	5	51	10	3)
v(95	2	11	162	22	4)
v(95	3	31	62	62	4)
v(95	4	3	133	6	3)
v(95	5	12	70	24	4)
v(96	1	31	137	62	0)
v(97	1	3	121	6	3)
v(97	2	4	146	8	3)
v(97	3	3	42	6	3)
v(97	4	7	126	14	3)
v(98	1	1	93	2	4)
v(98	2	5	100	10	4)
v(98	3	7	162	14	4)
v(98	4	9	167	18	4)
v(98	5	2	137	4	4)
v(99	1	29	184	58	3)
v(99	2	15	159	30	4)
v(99	3	24	110	48	3)
v(99	4	22	163	44	4)
v(99	5	14	105	28	4)
v(100	1	14	173	28	3)
v(100	2	22	140	44	3)
v(100	3	32	162	64	3)
v(100	4	12	63	24	3)
v(101	1	4	121	8	3)
v(101	2	10	131	20	3)
v(101	3	10	35	20	3)
v(101	4	26	166	52	3)
v(102	1	1	41	2	2)
v(102	2	5	50	10	3)
v(102	3	9	85	18	3)
v(102	4	18	95	36	2)
v(103	1	9	11	18	0)
v(104	1	2	136	4	4)
v(104	2	10	156	20	4)
v(104	3	23	27	46	3)
v(104	4	22	180	44	3)
v(104	5	2	140	4	4)
v(105	1	18	134	36	0)
v(106	1	15	142	30	2)
v(106	2	14	147	28	2)
v(106	3	13	146	26	2)
v(107	1	16	24	32	2)
v(107	2	9	153	18	2)
v(107	3	13	72	26	2)
v(108	1	3	90	6	0)
v(109	1	17	27	34	2)
v(109	2	14	56	28	2)
v(109	3	14	144	28	2)
v(110	1	25	56	50	2)
v(110	2	14	111	28	2)
v(110	3	32	133	64	2)
v(111	1	31	90	62	0)
v(112	1	17	175	34	2)
v(112	2	21	179	42	2)
v(112	3	27	99	54	2)
v(113	1	23	159	46	3)
v(113	2	26	40	52	3)
v(113	3	3	92	6	3)
v(113	4	23	84	46	3)
v(114	1	7	114	14	0)
v(115	1	27	117	54	4)
v(115	2	7	49	14	4)
v(115	3	8	16	16	4)
v(115	4	24	94	48	4)
v(115	5	12	122	24	4)
v(116	1	4	58	8	3)
v(116	2	23	37	46	3)
v(116	3	15	82	30	3)
v(116	4	23	155	46	3)
v(117	1	4	71	8	4)
v(117	2	3	133	6	4)
v(117	3	27	89	54	3)
v(117	4	29	67	58	3)
v(117	5	20	43	40	4)
v(118	1	20	48	40	3)
v(118	2	27	175	54	3)
v(118	3	12	152	24	3)
v(118	4	21	150	42	3)
v(119	1	24	79	48	2)
v(119	2	3	14	6	2)
v(119	3	20	175	40	2)
v(120	1	22	99	44	1)
v(120	2	18	142	36	1)
v(121	1	31	58	62	4)
v(121	2	15	81	30	4)
v(121	3	24	178	48	3)
v(121	4	11	161	22	3)
v(121	5	27	107	54	4)
v(122	1	29	181	58	1)
v(122	2	15	150	30	1)
v(123	1	12	162	24	1)
v(123	2	19	61	38	1)
v(124	1	6	15	12	0)
v(125	1	15	93	30	0)
v(126	1	19	136	38	2)
v(126	2	12	48	24	3)
v(126	3	30	103	60	3)
v(126	4	31	53	62	2)
v(127	1	8	53	16	3)
v(127	2	28	79	56	4)
v(127	3	27	145	54	2)
v(127	4	21	155	42	4)
v(127	5	21	59	42	3)
v(128	1	24	71	48	0)
v(129	1	12	116	24	2)
v(129	2	16	134	32	2)
v(129	3	25	169	50	2)
v(130	1	24	48	48	3)
v(130	2	1	146	2	3)
v(130	3	32	121	64	3)
v(130	4	2	29	4	3)
v(131	1	30	82	60	0)
v(132	1	19	50	38	0)
v(133	1	21	142	42	4)
v(133	2	6	36	12	4)
v(133	3	27	146	54	4)
v(133	4	6	120	12	4)
v(133	5	20	71	40	4)
v(134	1	7	122	14	3)
v(134	2	20	164	40	3)
v(134	3	8	76	16	3)
v(134	4	6	144	12	3)
v(135	1	18	29	36	4)
v(135	2	1	3	2	3)
v(135	3	20	136	40	4)
v(135	4	7	151	14	3)
v(135	5	30	137	60	4)
v(136	1	17	40	34	2)
v(136	2	29	144	58	3)
v(136	3	4	159	8	2)
v(136	4	25	47	50	3)
v(137	1	23	89	46	2)
v(137	2	5	144	10	2)
v(137	3	24	153	48	2)
v(138	1	23	142	46	1)
v(138	2	22	36	44	2)
v(138	3	25	124	50	1)
v(139	1	14	66	28	3)
v(139	2	5	155	10	3)
v(139	3	31	48	62	3)
v(139	4	29	138	58	3)
v(140	1	7	15	14	4)
v(140	2	5	51	10	4)
v(140	3	32	155	64	4)
v(140	4	4	15	8	4)
v(140	5	10	43	20	4)
v(141	1	32	158	64	2)
v(141	2	29	161	58	2)
v(141	3	32	155	64	2)
v(142	1	19	165	38	1)
v(142	2	30	98	60	1)
v(143	1	22	56	44	1)
v(143	2	11	55	22	1)
v(144	1	21	25	42	4)
v(144	2	7	84	14	3)
v(144	3	22	173	44	4)
v(144	4	30	34	60	4)
v(144	5	15	108	30	3)
v(145	1	17	121	34	2)
v(145	2	16	124	32	4)
v(145	3	27	176	54	3)
v(145	4	9	108	18	4)
v(145	5	32	61	64	3)
v(146	1	21	57	42	3)
v(146	2	19	59	38	3)
v(146	3	2	74	4	3)
v(146	4	20	99	40	3)
v(147	1	24	160	48	4)
v(147	2	21	132	42	4)
v(147	3	11	82	22	4)
v(147	4	26	156	52	3)
v(147	5	32	158	64	3)
v(148	1	31	111	62	4)
v(148	2	8	157	16	4)
v(148	3	13	29	26	3)
v(148	4	27	88	54	3)
v(148	5	4	162	8	4)
v(149	1	13	101	26	3)
v(149	2	13	132	26	3)
v(149	3	8	76	16	4)
v(149	4	22	58	44	4)
v(149	5	32	62	64	4)
v(150	1	13	83	26	2)
v(150	2	20	79	40	2)
v(150	3	1	53	2	3)
v(150	4	12	168	24	1)
v(151	1	14	74	28	1)
v(151	2	22	174	44	1)
v(152	1	28	52	56	3)
v(152	2	5	39	10	3)
v(152	3	30	146	60	3)
v(152	4	24	153	48	3)
v(153	1	16	72	32	0)
v(154	1	31	65	62	1)
v(154	2	8	66	16	1)
v(155	1	27	167	54	3)
v(155	2	7	148	14	3)
v(155	3	5	44	10	3)
v(155	4	2	62	4	3)
v(156	1	23	154	46	3)
v(156	2	10	118	20	3)
v(156	3	9	167	18	3)
v(156	4	18	98	36	3)
v(157	1	18	173	36	2)
v(157	2	31	161	62	2)
v(157	3	20	54	40	2)
v(158	1	13	148	26	4)
v(158	2	10	166	20	4)
v(158	3	11	29	22	4)
v(158	4	26	182	52	3)
v(158	5	1	34	2	3)
v(159	1	13	120	26	4)
v(159	2	9	69	18	4)
v(159	3	11	23	22	4)
v(159	4	7	41	14	4)
v(159	5	21	106	42	4)
v(160	1	23	100	46	0)
v(161	1	28	148	56	1)
v(161	2	20	158	40	1)
v(162	1	2	156	4	1)
v(162	2	15	42	30	1)
v(163	1	27	157	54	1)
v(163	2	5	23	10	1)
v(163	3	9	31	18	2)
v(164	1	23	142	46	4)
v(164	2	13	22	26	4)
v(164	3	28	75	56	3)
v(164	4	5	85	10	3)
v(164	5	21	95	42	4)
v(165	1	3	48	6	3)
v(165	2	3	119	6	3)
v(165	3	17	135	34	3)
v(165	4	20	128	40	3)
v(166	1	8	92	16	0)
v(167	1	25	128	50	0)
v(168	1	31	83	62	0)
v(169	1	24	66	48	3)
v(169	2	4	110	8	3)
v(169	3	21	144	42	3)
v(169	4	27	166	54	3)
v(170	1	31	78	62	0)
v(171	1	15	29	30	4)
v(171	2	7	36	14	4)
v(171	3	29	156	58	4)
v(171	4	22	33	44	4)
v(171	5	23	150	46	4)
v(172	1	22	36	44	2)
v(172	2	15	166	30	2)
v(172	3	27	45	54	2)
v(173	1	20	97	40	4)
v(173	2	16	70	32	4)
v(173	3	13	46	26	4)
v(173	4	26	41	52	4)
v(173	5	6	33	12	4)
v(174	1	2	89	4	0)
v(175	1	25	92	50	4)
v(175	2	29	129	58	4)
v(175	3	21	66	42	4)
v(175	4	7	78	14	4)
v(175	5	7	24	14	4)
v(176	1	9	65	18	3)
v(176	2	12	74	24	2)
v(176	3	27	127	54	3)
v(176	4	10	129	20	2)
v(177	1	23	145	46	3)
v(177	2	21	72	42	3)
v(177	3	28	165	56	3)
v(177	4	32	50	64	3)
v(178	1	11	85	22	4)
v(178	2	7	155	14	4)
v(178	3	5	37	10	4)
v(178	4	30	160	60	4)
v(178	5	15	74	30	4)
v(179	1	27	165	54	4)
v(179	2	12	139	24	4)
v(179	3	32	83	64	4)
v(179	4	3	92	6	4)
v(179	5	29	96	58	4)
v(180	1	19	169	38	0)
v(181	1	17	156	34	1)
v(181	2	18	45	36	1)
v(182	1	20	40	40	0)
v(183	1	10	74	20	1)
v(183	2	26	50	52	1)
v(183	3	28	139	56	2)
v(184	1	15	161	30	3)
v(184	2	26	111	52	3)
v(184	3	9	11	18	3)
v(184	4	8	20	16	3)
v(185	1	7	137	14	4)
v(185	2	31	178	62	4)
v(185	3	3	117	6	4)
v(185	4	26	62	52	4)
v(185	5	20	130	40	4)
v(186	1	2	84	4	0)
v(187	1	7	12	14	3)
v(187	2	3	78	6	3)
v(187	3	27	183	54	3)
v(187	4	10	150	20	3)
v(188	1	14	76	28	2)
v(188	2	22	33	44	2)
v(188	3	3	75	6	2)
v(189	1	21	78	42	3)
v(189	2	28	158	56	3)
v(189	3	28	76	56	3)
v(189	4	28	141	56	3)
v(190	1	26	28	52	0)
v(191	1	4	126	8	3)
v(191	2	3	131	6	3)
v(191	3	29	54	58	3)
v(191	4	4	78	8	3)
v(192	1	27	89	54	1)
v(192	2	2	97	4	1)
v(193	1	27	55	54	4)
v(193	2	13	147	26	4)
v(193	3	24	159	48	4)
v(193	4	31	35	62	4)
v(193	5	19	55	38	4)
v(194	1	21	70	42	2)
v(194	2	16	176	32	2)
v(194	3	21	104	42	2)
v(195	1	30	167	60	3)
v(195	2	7	94	14	2)
v(195	3	20	54	40	2)
v(195	4	21	36	42	3)
v(196	1	4	141	8	3)
v(196	2	25	33	50	3)
v(196	3	30	139	60	4)
v(196	4	28	41	56	3)
v(196	5	5	137	10	3)
v(197	1	25	90	50	1)
v(197	2	15	38	30	1)
v(198	1	24	110	48	1)
v(198	2	21	81	42	1)
v(199	1	14	69	28	2)
v(199	2	10	67	20	2)
v(199	3	9	153	18	2)
v(200	1	11	70	22	4)
v(200	2	19	51	38	3)
v(200	3	30	79	60	3)
v(200	4	31	41	62	4)
v(200	5	10	133	20	4)
v(201	1	14	144	28	4)
v(201	2	21	73	42	4)
v(201	3	23	126	46	4)
v(201	4	15	64	30	4)
v(201	5	28	114	56	4)
v(202	1	13	73	26	1)
v(202	2	9	129	18	1)
v(203	1	4	112	8	3)
v(203	2	20	54	40	3)
v(203	3	1	47	2	3)
v(203	4	4	82	8	3)
v(204	1	1	115	2	2)
v(204	2	31	148	62	1)
v(204	3	26	82	52	1)
v(205	1	31	70	62	3)
v(205	2	13	107	26	4)
v(205	3	8	18	16	4)
v(205	4	15	34	30	3)
v(205	5	29	155	58	4)
v(206	1	32	69	64	3)
v(206	2	16	54	32	3)
v(206	3	12	71	24	3)
v(206	4	21	104	42	3)
v(207	1	5	146	10	4)
v(207	2	21	57	42	4)
v(207	3	25	144	50	4)
v(207	4	25	182	50	4)
v(207	5	17	170	34	4)
v(208	1	28	178	56	2)
v(208	2	11	162	22	2)
v(208	3	32	83	64	2)
v(209	1	31	183	62	2)
v(209	2	18	42	36	2)
v(209	3	9	167	18	2)
v(210	1	30	188	60	1)
v(210	2	27	96	54	1)
v(211	1	20	58	40	4)
v(211	2	12	24	24	4)
v(211	3	32	173	64	4)
v(211	4	7	45	14	4)
v(211	5	23	40	46	4)
v(212	1	2	27	4	4)
v(212	2	5	98	10	4)
v(212	3	3	65	6	4)
v(212	4	10	49	20	4)
v(212	5	22	55	44	4)
v(213	1	31	117	62	2)
v(213	2	21	48	42	2)
v(213	3	27	69	54	2)
v(214	1	7	36	14	0)
v(215	1	8	165	16	3)
v(215	2	31	169	62	4)
v(215	3	23	147	46	4)
v(215	4	2	115	4	3)
v(215	5	16	32	32	4)
v(216	1	7	30	14	3)
v(216	2	32	125	64	3)
v(216	3	10	148	20	3)
v(216	4	23	134	46	3)
v(217	1	30	97	60	2)
v(217	2	9	113	18	2)
v(217	3	4	54	8	2)
v(218	1	22	172	44	3)
v(218	2	17	108	34	4)
v(218	3	31	96	62	4)
v(218	4	16	47	32	3)
v(218	5	7	121	14	4)
v(219	1	26	149	52	0)
v(220	1	28	148	56	0)
v(221	1	4	13	8	0)
v(222	1	9	158	18	1)
v(222	2	4	80	8	1)
v(223	1	3	81	6	2)
v(223	2	19	88	38	2)
v(223	3	9	141	18	2)
v(224	1	30	181	60	0)
v(225	1	20	60	40	1)
v(225	2	20	33	40	1)
v(226	1	3	47	6	2)
v(226	2	21	38	42	2)
v(226	3	14	26	28	2)
v(227	1	11	71	22	4)
v(227	2	10	65	20	3)
v(227	3	21	173	42	3)
v(227	4	24	50	48	2)
v(227	5	7	69	14	4)
v(228	1	16	136	32	1)
v(228	2	22	30	44	1)
v(229	1	20	49	40	3)
v(229	2	17	37	34	3)
v(229	3	22	177	44	3)
v(229	4	7	41	14	3)
v(230	1	7	24	14	4)
v(230	2	22	104	44	4)
v(230	3	27	29	54	4)
v(230	4	22	42	44	3)
v(230	5	6	94	12	3)
v(231	1	24	42	48	3)
v(231	2	9	85	18	3)
v(231	3	25	175	50	3)
v(231	4	8	126	16	3)
v(232	1	21	46	42	0)
v(233	1	8	114	16	3)
v(233	2	24	68	48	3)
v(233	3	11	78	22	3)
v(233	4	6	96	12	3)
v(234	1	15	159	30	2)
v(234	2	17	114	34	2)
v(234	3	6	73	12	3)
v(234	4	8	36	16	3)
v(235	1	7	88	14	0)
v(236	1	23	52	46	2)
v(236	2	15	104	30	2)
v(236	3	17	67	34	2)
v(237	1	17	104	34	2)
v(237	2	8	147	16	2)
v(237	3	24	152	48	1)
v(237	4	15	76	30	3)
v(238	1	18	37	36	1)
v(238	2	7	63	14	1)
v(239	1	20	151	40	2)
v(239	2	19	159	38	2)
v(239	3	1	136	2	2)
v(240	1	20	158	40	0)
v(241	1	4	34	8	4)
v(241	2	29	35	58	4)
v(241	3	20	79	40	3)
v(241	4	3	69	6	3)
v(241	5	30	95	60	4)
v(242	1	17	101	34	3)
v(242	2	28	160	56	2)
v(242	3	6	137	12	3)
v(242	4	25	99	50	2)
v(243	1	14	155	28	0)
v(244	1	31	161	62	1)
v(244	2	28	181	56	1)
v(245	1	13	92	26	0)
v(246	1	26	51	52	0)
v(247	1	16	68	32	0)
v(248	1	25	71	50	3)
v(248	2	12	79	24	3)
v(248	3	5	100	10	3)
v(248	4	31	104	62	3)
v(249	1	9	24	18	3)
v(249	2	9	15	18	3)
v(249	3	10	44	20	3)
v(249	4	28	163	56	3)
v(250	1	11	140	22	4)
v(250	2	25	100	50	4)
v(250	3	21	81	42	4)
v(250	4	8	58	16	4)
v(250	5	22	62	44	4)
v(251	1	20	109	40	3)
v(251	2	19	100	38	3)
v(251	3	27	127	54	3)
v(251	4	10	77	20	3)
v(252	1	29	141	58	0)
v(253	1	9	95	18	1)
v(253	2	5	28	10	2)
v(253	3	3	79	6	1)
v(254	1	16	114	32	2)
v(254	2	30	33	60	2)
v(254	3	27	109	54	2)
v(255	1	12	40	24	3)
v(255	2	5	68	10	3)
v(255	3	21	27	42	3)
v(255	4	18	178	36	3)
v(256	1	6	87	12	0)
v(257	1	24	109	48	3)
v(257	2	27	162	54	3)
v(257	3	4	74	8	3)
v(257	4	22	151	44	3)
v(258	1	2	68	4	1)
v(258	2	32	124	64	1)
v(259	1	20	112	40	3)
v(259	2	6	34	12	3)
v(259	3	13	92	26	3)
v(259	4	7	118	14	3)
v(260	1	5	31	10	3)
v(260	2	28	99	56	3)
v(260	3	7	118	14	3)
v(260	4	15	40	30	3)
v(261	1	20	133	40	3)
v(261	2	12	112	24	2)
v(261	3	31	90	62	3)
v(261	4	1	105	2	2)
v(262	1	4	53	8	1)
v(262	2	26	55	52	1)
v(263	1	32	109	64	2)
v(263	2	5	141	10	2)
v(263	3	10	159	20	2)
v(264	1	7	17	14	3)
v(264	2	10	109	20	3)
v(264	3	18	121	36	3)
v(264	4	12	166	24	3)
v(265	1	5	138	10	2)
v(265	2	24	127	48	2)
v(265	3	19	34	38	2)
v(266	1	14	110	28	0)
v(267	1	7	34	14	3)
v(267	2	24	47	48	2)
v(267	3	26	97	52	3)
v(267	4	1	65	2	2)
v(268	1	15	17	30	0)
v(269	1	19	101	38	1)
v(269	2	20	151	40	1)
v(270	1	27	77	54	0)
v(271	1	28	52	56	2)
v(271	2	15	98	30	2)
v(271	3	6	43	12	2)
v(272	1	29	42	58	1)
v(272	2	13	166	26	1)
v(273	1	25	78	50	0)
v(274	1	31	179	62	0)
v(275	1	26	108	52	3)
v(275	2	11	12	22	3)
v(275	3	26	140	52	3)
v(275	4	26	58	52	3)
v(276	1	9	59	18	4)
v(276	2	5	22	10	4)
v(276	3	3	121	6	3)
v(276	4	16	66	32	3)
v(276	5	10	24	20	4)
v(277	1	26	59	52	4)
v(277	2	13	44	26	4)
v(277	3	26	157	52	4)
v(277	4	15	105	30	4)
v(277	5	15	82	30	4)
v(278	1	19	128	38	3)
v(278	2	2	28	4	4)
v(278	3	13	127	26	3)
v(278	4	11	161	22	4)
v(278	5	5	164	10	2)
v(279	1	28	100	56	4)
v(279	2	20	153	40	3)
v(279	3	18	73	36	4)
v(279	4	21	113	42	3)
v(279	5	21	50	42	4)
v(280	1	21	141	42	3)
v(280	2	11	54	22	3)
v(280	3	22	84	44	3)
v(280	4	9	34	18	3)
v(281	1	24	159	48	2)
v(281	2	6	95	12	2)
v(281	3	26	161	52	2)
v(282	1	31	91	62	4)
v(282	2	11	18	22	4)
v(282	3	28	131	56	4)
v(282	4	5	48	10	4)
v(282	5	26	51	52	4)
v(283	1	27	181	54	3)
v(283	2	11	124	22	3)
v(283	3	14	73	28	3)
v(283	4	23	180	46	3)
v(284	1	17	24	34	3)
v(284	2	14	145	28	4)
v(284	3	19	156	38	3)
v(284	4	30	49	60	3)
v(284	5	8	74	16	3)
v(285	1	4	54	8	3)
v(285	2	15	28	30	3)
v(285	3	25	140	50	3)
v(285	4	13	97	26	3)
v(286	1	19	173	38	0)
v(287	1	5	122	10	0)
v(288	1	24	26	48	0)
v(289	1	16	23	32	0)
v(290	1	6	162	12	1)
v(290	2	29	137	58	1)
v(291	1	24	79	48	1)
v(291	2	29	91	58	2)
v(291	3	9	101	18	1)
v(292	1	24	162	48	0)
v(293	1	14	40	28	2)
v(293	2	12	43	24	2)
v(293	3	9	156	18	2)
v(294	1	3	144	6	3)
v(294	2	22	101	44	3)
v(294	3	23	162	46	3)
v(294	4	21	149	42	3)
v(295	1	14	18	28	3)
v(295	2	32	90	64	4)
v(295	3	13	92	26	3)
v(295	4	22	123	44	4)
v(295	5	16	111	32	4)
v(296	1	18	142	36	3)
v(296	2	20	137	40	3)
v(296	3	23	100	46	3)
v(296	4	27	143	54	4)
v(296	5	15	73	30	1)
v(297	1	32	141	64	2)
v(297	2	23	119	46	2)
v(297	3	20	76	40	2)
v(298	1	24	78	48	1)
v(298	2	25	66	50	1)
v(299	1	29	117	58	3)
v(299	2	5	23	10	3)
v(299	3	18	148	36	3)
v(299	4	26	87	52	3)
v(300	1	12	149	24	3)
v(300	2	16	24	32	3)
v(300	3	9	40	18	3)
v(300	4	12	42	24	3)
v(301	1	5	19	10	3)
v(301	2	18	175	36	3)
v(301	3	12	155	24	3)
v(301	4	22	100	44	3)
v(302	1	13	26	26	3)
v(302	2	10	143	20	3)
v(302	3	18	160	36	3)
v(302	4	18	146	36	3)
v(303	1	2	49	4	0)
v(304	1	17	104	34	1)
v(304	2	16	152	32	1)
v(305	1	15	58	30	4)
v(305	2	10	156	20	4)
v(305	3	13	107	26	4)
v(305	4	21	112	42	4)
v(305	5	7	71	14	4)
v(306	1	32	102	64	0)
v(307	1	18	132	36	0)
v(308	1	32	59	64	1)
v(308	2	10	48	20	1)
v(309	1	31	49	62	2)
v(309	2	22	34	44	2)
v(309	3	27	61	54	2)
v(310	1	14	153	28	2)
v(310	2	25	133	50	2)
v(310	3	29	161	58	2)
v(311	1	2	102	4	3)
v(311	2	27	175	54	3)
v(311	3	27	101	54	3)
v(311	4	25	113	50	3)
v(312	1	18	146	36	0)
v(312	2	13	92	26	0)
v(313	1	20	170	40	0)
v(314	1	13	154	26	1)
v(314	2	14	133	28	1)
v(315	1	20	82	40	1)
v(315	2	23	42	46	1)
v(316	1	9	169	18	4)
v(316	2	3	128	6	2)
v(316	3	5	24	10	3)
v(316	4	29	168	58	3)
v(316	5	23	176	46	4)
v(317	1	14	76	28	4)
v(317	2	24	123	48	4)
v(317	3	31	139	62	4)
v(317	4	31	143	62	4)
v(317	5	8	23	16	4)
v(318	1	12	144	24	1)
v(318	2	19	30	38	1)
v(319	1	9	108	18	0)
v(320	1	31	58	62	1)
v(320	2	1	85	2	1)
v(321	1	27	112	54	4)
v(321	2	27	32	54	4)
v(321	3	18	51	36	4)
v(321	4	4	157	8	4)
v(321	5	11	160	22	4)
v(322	1	21	113	42	4)
v(322	2	23	176	46	4)
v(322	3	32	65	64	3)
v(322	4	29	134	58	3)
v(322	5	19	133	38	4)
v(323	1	11	167	22	0)
v(324	1	21	61	42	4)
v(324	2	15	52	30	3)
v(324	3	7	47	14	3)
v(324	4	24	34	48	4)
v(324	5	32	174	64	2)
v(325	1	29	123	58	3)
v(325	2	5	123	10	3)
v(325	3	19	83	38	3)
v(325	4	31	85	62	3)
v(326	1	20	136	40	0)
v(327	1	31	158	62	4)
v(327	2	31	99	62	4)
v(327	3	22	143	44	4)
v(327	4	16	121	32	4)
v(327	5	10	110	20	4)
v(328	1	22	83	44	2)
v(328	2	25	105	50	2)
v(328	3	4	28	8	2)
v(329	1	31	117	62	2)
