800

v(349	3	12	86	24	3)
v(349	4	1	18	2	3)
v(350	1	9	53	18	0)
v(351	1	26	90	52	4)
v(351	2	15	40	30	4)
v(351	3	1	123	2	4)
v(351	4	3	138	6	4)
v(351	5	3	139	6	4)
v(352	1	9	33	18	1)
v(352	2	4	52	8	1)
v(353	1	14	150	28	3)
v(353	2	16	136	32	3)
v(353	3	24	144	48	3)
v(353	4	22	43	44	3)
v(354	1	19	63	38	4)
v(354	2	3	65	6	4)
v(354	3	30	37	60	3)
v(354	4	5	156	10	3)
v(354	5	22	100	44	4)
v(355	1	8	75	16	3)
v(355	2	29	71	58	3)
v(355	3	21	85	42	3)
v(355	4	19	79	38	3)
v(356	1	28	64	56	2)
v(356	2	32	73	64	3)
v(356	3	12	142	24	3)
v(356	4	4	162	8	2)
v(357	1	4	111	8	2)
v(357	2	25	53	50	2)
v(357	3	23	50	46	2)
v(358	1	3	82	6	2)
v(358	2	16	135	32	2)
v(358	3	26	105	52	2)
v(359	1	20	129	40	4)
v(359	2	13	25	26	4)
v(359	3	22	104	44	4)
v(359	4	31	152	62	4)
v(359	5	27	73	54	4)
v(360	1	21	33	42	1)
v(360	2	28	119	56	1)
v(361	1	27	58	54	3)
v(361	2	5	114	10	3)
v(361	3	17	85	34	4)
v(361	4	19	56	38	4)
v(361	5	19	104	38	4)
v(362	1	32	179	64	2)
v(362	2	3	40	6	2)
v(362	3	20	65	40	2)
v(363	1	26	47	52	2)
v(363	2	15	47	30	2)
v(363	3	9	125	18	2)
v(364	1	22	94	44	3)
v(364	2	29	124	58	3)
v(364	3	4	160	8	3)
v(364	4	27	36	54	3)
v(365	1	28	113	56	3)
v(365	2	16	17	32	3)
v(365	3	10	16	20	3)
v(365	4	4	109	8	3)
v(366	1	25	134	50	0)
v(367	1	28	129	56	4)
v(367	2	17	157	34	4)
v(367	3	16	80	32	4)
v(367	4	19	90	38	4)
v(367	5	30	94	60	4)
v(368	1	5	28	10	0)
v(369	1	28	81	56	2)
v(369	2	2	81	4	2)
v(369	3	17	129	34	2)
v(370	1	5	17	10	1)
v(370	2	1	80	2	1)
v(371	1	32	54	64	1)
v(371	2	26	131	52	2)
v(371	3	29	35	58	1)
v(372	1	32	176	64	0)
v(373	1	25	117	50	0)
v(374	1	22	73	44	1)
v(374	2	21	90	42	1)
v(375	1	2	124	4	0)
v(376	1	16	78	32	0)
v(377	1	23	155	46	0)
v(378	1	12	118	24	4)
v(378	2	27	132	54	4)
v(378	3	12	157	24	4)
v(378	4	16	117	32	4)
v(378	5	17	99	34	4)
v(379	1	26	28	52	3)
v(379	2	16	125	32	3)
v(379	3	26	53	52	3)
v(379	4	12	56	24	3)
v(380	1	11	131	22	1)
v(380	2	4	150	8	1)
v(381	1	31	103	62	0)
v(382	1	10	105	20	3)
v(382	2	31	123	62	4)
v(382	3	27	31	54	3)
v(382	4	8	166	16	4)
v(382	5	15	139	30	4)
v(383	1	2	59	4	3)
v(383	2	29	42	58	3)
v(383	3	23	175	46	2)
v(383	4	14	122	28	2)
v(384	1	4	41	8	4)
v(384	2	20	53	40	3)
v(384	3	17	111	34	4)
v(384	4	6	38	12	4)
v(384	5	15	121	30	3)
v(385	1	32	74	64	0)
v(386	1	14	38	28	3)
v(386	2	10	145	20	3)
v(386	3	11	145	22	3)
v(386	4	30	46	60	3)
v(387	1	16	81	32	2)
v(387	2	9	150	18	2)
v(387	3	3	156	6	2)
v(388	1	8	49	16	3)
v(388	2	28	46	56	3)
v(388	3	1	125	2	3)
v(388	4	19	57	38	3)
v(389	1	31	66	62	4)
v(389	2	4	50	8	4)
v(389	3	21	174	42	4)
v(389	4	24	26	48	4)
v(389	5	7	115	14	4)
v(390	1	23	153	46	2)
v(390	2	29	186	58	1)
v(390	3	11	16	22	1)
v(391	1	2	69	4	2)
v(391	2	13	113	26	3)
v(391	3	26	89	52	2)
v(391	4	19	155	38	3)
v(392	1	21	95	42	2)
v(392	2	10	40	20	2)
v(392	3	14	37	28	2)
v(393	1	20	111	40	3)
v(393	2	29	63	58	3)
v(393	3	10	74	20	3)
v(393	4	21	70	42	3)
v(394	1	30	144	60	1)
v(394	2	22	175	44	1)
v(395	1	27	71	54	0)
v(396	1	30	102	60	1)
v(396	2	17	148	34	2)
v(396	3	19	176	38	1)
v(397	1	31	180	62	1)
v(397	2	22	72	44	1)
v(398	1	20	109	40	2)
v(398	2	2	128	4	2)
v(398	3	13	66	26	2)
v(399	1	13	79	26	0)
v(400	1	31	114	62	0)
v(401	1	4	156	8	2)
v(401	2	2	160	4	2)
v(401	3	15	35	30	2)
v(402	1	8	96	16	0)
v(403	1	17	58	34	3)
v(403	2	20	25	40	3)
v(403	3	19	94	38	3)
v(403	4	10	57	20	3)
v(404	1	13	133	26	2)
v(404	2	2	148	4	2)
v(404	3	32	65	64	2)
v(405	1	4	149	8	4)
v(405	2	21	127	42	4)
v(405	3	9	136	18	4)
v(405	4	7	72	14	4)
v(405	5	32	103	64	4)
v(406	1	1	154	2	4)
v(406	2	4	52	8	2)
v(406	3	20	71	40	4)
v(406	4	32	82	64	3)
v(406	5	7	112	14	3)
v(407	1	31	154	62	2)
v(407	2	3	42	6	1)
v(407	3	14	67	28	1)
v(408	1	17	138	34	2)
v(408	2	32	179	64	2)
v(408	3	13	99	26	2)
v(409	1	12	152	24	4)
v(409	2	9	18	18	4)
v(409	3	11	46	22	4)
v(409	4	19	78	38	4)
v(409	5	20	106	40	4)
v(410	1	21	64	42	3)
v(410	2	3	125	6	3)
v(410	3	4	93	8	3)
v(410	4	25	67	50	3)
v(411	1	27	165	54	3)
v(411	2	25	149	50	3)
v(411	3	24	107	48	3)
v(411	4	9	25	18	3)
v(412	1	12	39	24	0)
v(413	1	29	189	58	1)
v(413	2	22	42	44	1)
v(414	1	9	61	18	0)
v(415	1	26	138	52	1)
v(415	2	24	183	48	1)
v(416	1	27	137	54	0)
v(417	1	27	129	54	1)
v(417	2	1	156	2	1)
v(418	1	16	168	32	1)
v(418	2	4	110	8	1)
v(419	1	14	98	28	2)
v(419	2	28	34	56	2)
v(419	3	30	190	60	2)
v(420	1	11	99	22	1)
v(420	2	5	162	10	1)
v(420	3	26	55	52	2)
v(421	1	8	152	16	3)
v(421	2	1	48	2	3)
v(421	3	10	131	20	3)
v(421	4	19	151	38	3)
v(422	1	19	146	38	3)
v(422	2	1	130	2	3)
v(422	3	13	19	26	3)
v(422	4	23	133	46	3)
v(423	1	20	36	40	0)
v(424	1	19	98	38	2)
v(424	2	21	43	42	2)
v(424	3	27	181	54	2)
v(425	1	13	90	26	4)
v(425	2	19	119	38	4)
v(425	3	23	50	46	4)
v(425	4	9	150	18	4)
v(425	5	25	106	50	4)
v(426	1	29	84	58	2)
v(426	2	14	149	28	2)
v(426	3	7	112	14	2)
v(427	1	30	140	60	2)
v(427	2	9	138	18	2)
v(427	3	6	56	12	2)
v(428	1	24	59	48	0)
v(429	1	1	68	2	0)
v(430	1	13	131	26	3)
v(430	2	15	100	30	3)
v(430	3	24	162	48	3)
v(430	4	24	32	48	3)
v(431	1	9	148	18	3)
v(431	2	32	142	64	3)
v(431	3	23	58	46	3)
v(431	4	26	171	52	3)
v(432	1	19	156	38	3)
v(432	2	20	118	40	3)
v(432	3	27	71	54	3)
v(432	4	24	51	48	4)
v(432	5	26	92	52	3)
v(433	1	29	175	58	1)
v(433	2	8	44	16	1)
v(434	1	1	23	2	1)
v(434	2	10	99	20	1)
v(435	1	15	108	30	1)
v(435	2	10	85	20	2)
v(435	3	19	72	38	1)
v(436	1	18	102	36	4)
v(436	2	11	160	22	3)
v(436	3	6	115	12	4)
v(436	4	32	35	64	4)
v(436	5	18	129	36	3)
v(437	1	21	64	42	3)
v(437	2	31	183	62	3)
v(437	3	31	69	62	3)
v(437	4	25	132	50	3)
v(438	1	27	73	54	0)
v(439	1	27	130	54	3)
v(439	2	7	142	14	3)
v(439	3	20	106	40	3)
v(439	4	26	62	52	3)
v(440	1	1	40	2	3)
v(440	2	1	141	2	3)
v(440	3	13	128	26	3)
v(440	4	22	56	44	3)
v(441	1	31	158	62	0)
v(442	1	19	30	38	3)
v(442	2	28	166	56	2)
v(442	3	22	152	44	3)
v(442	4	3	142	6	2)
v(443	1	11	164	22	2)
v(443	2	22	140	44	2)
v(443	3	11	111	22	2)
v(444	1	7	125	14	1)
v(444	2	2	145	4	1)
v(445	1	32	102	64	3)
v(445	2	8	41	16	2)
v(445	3	19	161	38	3)
v(445	4	10	57	20	2)
v(446	1	13	52	26	2)
v(446	2	8	51	16	2)
v(446	3	25	50	50	2)
v(447	1	32	127	64	2)
v(447	2	17	77	34	2)
v(447	3	3	39	6	2)
v(448	1	11	80	22	1)
v(448	2	11	155	22	1)
v(449	1	4	164	8	1)
v(449	2	1	116	2	1)
v(450	1	16	171	32	1)
v(450	2	27	122	54	1)
v(451	1	11	146	22	3)
v(451	2	27	161	54	3)
v(451	3	25	131	50	3)
v(451	4	25	185	50	3)
v(452	1	26	98	52	1)
v(452	2	22	50	44	1)
v(453	1	2	154	4	2)
v(453	2	18	31	36	2)
v(453	3	4	55	8	2)
v(454	1	8	54	16	3)
v(454	2	25	167	50	3)
v(454	3	7	91	14	2)
v(454	4	5	159	10	2)
v(455	1	29	132	58	1)
v(455	2	28	179	56	1)
v(456	1	19	66	38	3)
v(456	2	13	48	26	3)
v(456	3	13	72	26	3)
v(456	4	11	64	22	3)
v(457	1	27	44	54	1)
v(457	2	11	17	22	1)
v(458	1	6	45	12	0)
v(459	1	14	67	28	2)
v(459	2	24	183	48	2)
v(459	3	19	40	38	2)
v(460	1	31	141	62	4)
v(460	2	20	98	40	4)
v(460	3	11	17	22	4)
v(460	4	10	116	20	4)
v(460	5	18	60	36	4)
v(461	1	32	175	64	1)
v(461	2	20	100	40	1)
v(462	1	4	66	8	0)
v(463	1	28	35	56	2)
v(463	2	1	28	2	3)
v(463	3	30	166	60	2)
v(463	4	32	71	64	3)
v(464	1	4	49	8	2)
v(464	2	2	108	4	2)
v(464	3	2	136	4	2)
v(465	1	16	148	32	1)
v(465	2	1	93	2	1)
v(466	1	27	174	54	2)
v(466	2	15	47	30	2)
v(466	3	17	51	34	2)
v(467	1	23	145	46	4)
v(467	2	1	3	2	4)
v(467	3	6	145	12	4)
v(467	4	32	115	64	3)
v(467	5	21	92	42	3)
v(468	1	3	87	6	2)
v(468	2	4	96	8	2)
v(468	3	27	33	54	2)
v(469	1	23	168	46	0)
v(470	1	12	149	24	3)
v(470	2	17	96	34	3)
v(470	3	26	125	52	3)
v(470	4	24	169	48	3)
v(471	1	24	147	48	4)
v(471	2	10	41	20	4)
v(471	3	20	130	40	4)
v(471	4	23	77	46	3)
v(471	5	20	71	40	3)
v(472	1	4	29	8	0)
v(473	1	22	181	44	4)
v(473	2	2	22	4	4)
v(473	3	1	67	2	4)
v(473	4	15	75	30	4)
v(473	5	8	51	16	4)
v(474	1	31	137	62	3)
v(474	2	27	163	54	3)
v(474	3	7	76	14	3)
v(474	4	7	148	14	3)
v(475	1	30	118	60	0)
v(476	1	5	81	10	3)
v(476	2	13	123	26	3)
v(476	3	19	36	38	3)
v(476	4	22	174	44	3)
v(477	1	3	156	6	4)
v(477	2	5	119	10	4)
v(477	3	27	121	54	4)
v(477	4	23	78	46	4)
v(477	5	24	76	48	4)
v(478	1	8	122	16	3)
v(478	2	13	69	26	3)
v(478	3	25	32	50	3)
v(478	4	22	167	44	4)
v(478	5	14	158	28	3)
v(479	1	14	129	28	1)
v(479	2	15	155	30	1)
v(480	1	25	102	50	1)
v(480	2	9	109	18	1)
v(481	1	22	99	44	0)
v(482	1	19	147	38	3)
v(482	2	29	106	58	3)
v(482	3	28	105	56	3)
v(482	4	2	35	4	3)
v(483	1	4	119	8	1)
v(483	2	30	130	60	1)
v(484	1	3	71	6	2)
v(484	2	24	38	48	2)
v(484	3	32	104	64	2)
v(485	1	30	190	60	2)
v(485	2	19	135	38	2)
v(485	3	23	82	46	2)
v(486	1	22	168	44	3)
v(486	2	25	98	50	3)
v(486	3	9	132	18	3)
v(486	4	20	29	40	3)
v(486	5	9	26	18	4)
v(487	1	27	70	54	4)
v(487	2	29	158	58	4)
v(487	3	18	91	36	3)
v(487	4	17	157	34	3)
v(487	5	16	81	32	4)
v(488	1	23	45	46	0)
v(489	1	24	95	48	4)
v(489	2	30	135	60	3)
v(489	3	20	118	40	3)
v(489	4	22	115	44	4)
v(489	5	3	29	6	4)
v(490	1	11	22	22	0)
v(491	1	15	122	30	0)
v(492	1	21	111	42	1)
v(492	2	25	176	50	1)
v(493	1	11	48	22	4)
v(493	2	26	79	52	4)
v(493	3	22	128	44	4)
v(493	4	32	92	64	4)
v(493	5	2	139	4	4)
v(494	1	31	172	62	3)
v(494	2	23	131	46	3)
v(494	3	22	173	44	3)
v(494	4	27	43	54	3)
v(495	1	27	141	54	0)
v(496	1	19	121	38	1)
v(496	2	18	125	36	1)
v(497	1	24	26	48	4)
v(497	2	18	78	36	4)
v(497	3	7	163	14	4)
v(497	4	15	133	30	4)
v(497	5	15	21	30	4)
v(498	1	8	25	16	4)
v(498	2	5	30	10	4)
v(498	3	28	100	56	4)
v(498	4	15	29	30	4)
v(498	5	23	177	46	4)
v(499	1	8	113	16	0)
v(500	1	1	17	2	4)
v(500	2	6	94	12	2)
v(500	3	15	131	30	4)
v(500	4	31	79	62	2)
v(500	5	15	35	30	2)
v(501	1	22	129	44	3)
v(501	2	13	146	26	3)
v(501	3	18	26	36	3)
v(501	4	11	165	22	3)
v(502	1	22	45	44	2)
v(502	2	28	85	56	3)
v(502	3	30	86	60	3)
v(502	4	17	81	34	2)
v(503	1	17	21	34	1)
v(503	2	8	67	16	1)
v(504	1	25	48	50	4)
v(504	2	28	116	56	4)
v(504	3	6	103	12	4)
v(504	4	28	100	56	4)
v(504	5	10	77	20	4)
v(505	1	5	96	10	0)
v(506	1	28	33	56	3)
v(506	2	13	44	26	4)
v(506	3	16	35	32	4)
v(506	4	23	105	46	3)
v(506	5	31	161	62	4)
v(507	1	22	127	44	2)
v(507	2	2	24	4	2)
v(507	3	20	163	40	2)
v(508	1	6	60	12	0)
v(508	2	20	114	40	0)
v(509	1	3	25	6	4)
v(509	2	15	119	30	4)
v(509	3	24	67	48	4)
v(509	4	24	81	48	4)
v(509	5	5	145	10	4)
v(510	1	1	146	2	4)
v(510	2	15	114	30	4)
v(510	3	17	137	34	4)
v(510	4	20	138	40	4)
v(510	5	7	131	14	4)
v(511	1	4	83	8	0)
v(512	1	23	46	46	3)
v(512	2	9	111	18	3)
v(512	3	31	95	62	3)
v(512	4	26	39	52	3)
v(513	1	3	129	6	2)
v(513	2	25	34	50	2)
v(513	3	17	109	34	2)
v(514	1	1	71	2	4)
v(514	2	19	145	38	4)
v(514	3	16	84	32	4)
v(514	4	6	69	12	4)
v(514	5	32	113	64	4)
v(515	1	26	116	52	4)
v(515	2	24	138	48	3)
v(515	3	28	146	56	4)
v(515	4	28	125	56	3)
v(515	5	13	156	26	4)
v(516	1	8	53	16	1)
v(516	2	2	33	4	1)
v(517	1	25	161	50	1)
v(517	2	2	83	4	1)
v(518	1	12	129	24	0)
v(519	1	28	147	56	3)
v(519	2	7	126	14	3)
v(519	3	27	91	54	3)
v(519	4	21	108	42	3)
v(520	1	25	140	50	0)
v(521	1	32	70	64	1)
v(521	2	1	161	2	1)
v(522	1	21	178	42	0)
v(522	2	9	87	18	0)
v(523	1	18	169	36	4)
v(523	2	31	84	62	3)
v(523	3	28	56	56	4)
v(523	4	13	95	26	3)
v(523	5	9	43	18	4)
v(524	1	7	78	14	3)
v(524	2	11	101	22	3)
v(524	3	31	72	62	3)
v(524	4	1	52	2	3)
v(525	1	20	30	40	1)
v(525	2	8	150	16	1)
v(525	3	5	28	10	2)
v(526	1	19	131	38	3)
v(526	2	19	121	38	4)
v(526	3	16	83	32	4)
v(526	4	1	161	2	4)
v(526	5	17	83	34	3)
v(527	1	8	43	16	1)
v(527	2	30	74	60	1)
v(528	1	17	51	34	1)
v(528	2	22	113	44	1)
v(529	1	5	165	10	4)
v(529	2	17	103	34	4)
v(529	3	7	98	14	4)
v(529	4	13	68	26	4)
v(529	5	30	155	60	4)
v(530	1	15	46	30	2)
v(530	2	28	147	56	1)
v(530	3	9	11	18	1)
v(531	1	22	29	44	1)
v(531	2	17	25	34	1)
v(532	1	14	20	28	2)
v(532	2	19	22	38	2)
v(532	3	26	40	52	2)
v(533	1	28	33	56	2)
v(533	2	22	60	44	2)
v(533	3	1	84	2	2)
v(534	1	31	189	62	0)
v(535	1	7	98	14	1)
v(535	2	18	141	36	2)
v(535	3	25	130	50	1)
v(536	1	9	133	18	0)
v(537	1	21	47	42	0)
v(538	1	31	65	62	0)
v(539	1	27	108	54	1)
v(539	2	24	69	48	1)
v(540	1	32	184	64	1)
v(540	2	22	48	44	1)
v(541	1	28	90	56	1)
v(541	2	25	117	50	1)
v(542	1	4	90	8	3)
v(542	2	3	70	6	4)
v(542	3	29	117	58	4)
v(542	4	17	150	34	4)
v(542	5	4	163	8	3)
v(543	1	9	90	18	2)
v(543	2	8	117	16	2)
v(543	3	14	170	28	2)
v(544	1	15	137	30	2)
v(544	2	20	174	40	2)
v(544	3	13	22	26	2)
v(545	1	5	9	10	3)
v(545	2	4	46	8	3)
v(545	3	3	7	6	3)
v(545	4	10	65	20	3)
v(546	1	29	49	58	0)
v(547	1	9	16	18	2)
v(547	2	18	172	36	2)
v(547	3	31	83	62	2)
v(548	1	8	91	16	0)
v(549	1	28	90	56	3)
v(549	2	17	78	34	3)
v(549	3	6	100	12	3)
v(549	4	1	80	2	3)
v(550	1	22	164	44	4)
v(550	2	26	120	52	3)
v(550	3	21	66	42	4)
v(550	4	17	145	34	3)
v(550	5	5	19	10	4)
v(551	1	7	131	14	0)
v(552	1	30	175	60	0)
v(553	1	26	183	52	3)
v(553	2	15	27	30	3)
v(553	3	11	74	22	3)
v(553	4	7	47	14	3)
v(554	1	12	63	24	1)
v(554	2	18	41	36	1)
v(555	1	4	151	8	1)
v(555	2	29	121	58	1)
v(556	1	5	69	10	0)
v(557	1	12	132	24	1)
v(557	2	3	104	6	1)
v(557	3	16	87	32	2)
v(558	1	8	87	16	2)
v(558	2	32	58	64	2)
v(558	3	31	104	62	2)
v(559	1	27	102	54	2)
v(559	2	32	58	64	2)
v(559	3	18	45	36	2)
v(560	1	31	135	62	0)
v(561	1	18	159	36	0)
v(562	1	7	20	14	1)
v(562	2	30	109	60	1)
v(563	1	28	111	56	4)
v(563	2	31	108	62	4)
v(563	3	8	105	16	4)
v(563	4	22	173	44	4)
v(563	5	6	166	12	4)
v(564	1	29	125	58	3)
v(564	2	18	93	36	3)
v(564	3	18	70	36	3)
v(564	4	31	141	62	3)
v(565	1	20	127	40	3)
v(565	2	20	143	40	4)
v(565	3	12	36	24	4)
v(565	4	10	75	20	3)
v(565	5	25	123	50	4)
v(566	1	12	118	24	4)
v(566	2	13	154	26	4)
v(566	3	15	146	30	3)
v(566	4	20	87	40	4)
v(566	5	28	53	56	3)
v(567	1	11	43	22	0)
v(568	1	21	152	42	4)
v(568	2	22	47	44	3)
v(568	3	6	132	12	4)
v(568	4	3	37	6	3)
v(568	5	28	175	56	4)
v(569	1	14	128	28	3)
v(569	2	19	57	38	2)
v(569	3	2	23	4	1)
v(569	4	20	77	40	2)
v(570	1	29	63	58	1)
v(570	2	8	63	16	1)
v(571	1	18	178	36	0)
v(572	1	4	35	8	4)
v(572	2	32	187	64	4)
v(572	3	29	189	58	4)
v(572	4	1	84	2	4)
v(572	5	22	52	44	4)
v(573	1	17	24	34	3)
v(573	2	18	176	36	3)
v(573	3	28	85	56	3)
v(573	4	11	80	22	3)
v(574	1	4	76	8	2)
v(574	2	17	162	34	2)
v(574	3	10	105	20	2)
v(575	1	17	33	34	3)
v(575	2	9	51	18	3)
v(575	3	15	123	30	3)
v(575	4	6	52	12	3)
v(576	1	31	174	62	2)
v(576	2	15	47	30	2)
v(576	3	5	56	10	2)
v(577	1	16	160	32	4)
v(577	2	20	61	40	4)
v(577	3	15	86	30	4)
v(577	4	8	22	16	4)
v(577	5	28	170	56	4)
v(578	1	2	153	4	1)
v(578	2	17	63	34	1)
v(579	1	3	153	6	1)
v(579	2	29	98	58	1)
v(580	1	10	116	20	3)
v(580	2	16	119	32	2)
v(580	3	29	96	58	4)
v(580	4	22	143	44	3)
v(580	5	18	63	36	4)
v(581	1	11	147	22	2)
v(581	2	16	54	32	2)
v(581	3	6	107	12	2)
v(582	1	1	33	2	1)
v(582	2	12	38	24	1)
v(582	3	1	39	2	2)
v(583	1	32	45	64	1)
v(583	2	17	155	34	1)
v(584	1	17	56	34	4)
v(584	2	6	150	12	4)
v(584	3	23	112	46	4)
v(584	4	11	166	22	4)
v(584	5	19	130	38	4)
v(585	1	28	123	56	1)
v(585	2	5	149	10	1)
v(586	1	18	84	36	0)
v(587	1	13	41	26	2)
v(587	2	29	171	58	2)
v(587	3	18	114	36	2)
v(588	1	14	149	28	2)
v(588	2	5	114	10	2)
v(588	3	1	149	2	2)
v(589	1	13	141	26	4)
v(589	2	15	61	30	4)
v(589	3	21	129	42	3)
v(589	4	27	150	54	4)
v(589	5	11	92	22	3)
v(590	1	10	12	20	3)
v(590	2	21	42	42	3)
v(590	3	19	127	38	3)
v(590	4	10	114	20	3)
v(591	1	21	45	42	3)
v(591	2	22	147	44	3)
v(591	3	11	20	22	3)
v(591	4	2	7	4	3)
v(592	1	1	133	2	3)
v(592	2	2	70	4	3)
v(592	3	25	179	50	3)
v(592	4	32	142	64	3)
v(592	5	10	151	20	4)
v(593	1	28	132	56	2)
v(593	2	24	132	48	2)
v(593	3	20	135	40	2)
v(594	1	21	129	42	3)
v(594	2	20	131	40	2)
v(594	3	24	72	48	3)
v(594	4	25	44	50	2)
v(595	1	25	123	50	0)
v(596	1	14	89	28	4)
v(596	2	7	34	14	4)
v(596	3	5	61	10	4)
v(596	4	21	30	42	4)
v(596	5	14	173	28	4)
v(597	1	23	82	46	1)
v(597	2	5	106	10	2)
v(597	3	31	81	62	1)
v(598	1	3	28	6	3)
v(598	2	11	72	22	3)
v(598	3	4	48	8	3)
v(598	4	23	161	46	3)
v(599	1	27	84	54	0)
v(600	1	26	61	52	2)
v(600	2	26	33	52	2)
v(600	3	13	92	26	2)
v(601	1	12	26	24	0)
v(602	1	5	162	10	1)
v(602	2	16	148	32	1)
v(603	1	14	76	28	1)
v(603	2	18	93	36	1)
v(604	1	11	100	22	3)
v(604	2	24	53	48	3)
v(604	3	11	54	22	3)
v(604	4	3	66	6	3)
v(605	1	29	79	58	3)
v(605	2	32	101	64	2)
v(605	3	23	142	46	1)
v(605	4	12	15	24	2)
v(606	1	19	61	38	3)
v(606	2	27	106	54	3)
v(606	3	27	43	54	3)
v(606	4	3	112	6	3)
v(607	1	21	80	42	4)
v(607	2	3	103	6	4)
v(607	3	17	136	34	4)
v(607	4	20	158	40	4)
v(607	5	3	87	6	4)
v(608	1	29	121	58	0)
v(609	1	32	157	64	3)
v(609	2	27	127	54	3)
v(609	3	7	156	14	3)
v(609	4	5	31	10	3)
v(610	1	32	113	64	0)
v(611	1	15	164	30	2)
v(611	2	13	148	26	2)
v(611	3	25	165	50	2)
v(612	1	3	49	6	2)
v(612	2	29	141	58	2)
v(612	3	31	76	62	2)
v(613	1	10	165	20	4)
v(613	2	27	125	54	3)
v(613	3	23	25	46	2)
v(613	4	24	99	48	2)
v(613	5	27	43	54	3)
v(614	1	1	32	2	3)
v(614	2	28	138	56	3)
v(614	3	26	162	52	3)
v(614	4	12	36	24	3)
v(615	1	28	144	56	1)
v(615	2	31	169	62	1)
v(616	1	2	144	4	2)
v(616	2	8	79	16	2)
v(616	3	26	121	52	2)
v(617	1	6	116	12	4)
v(617	2	10	29	20	4)
v(617	3	21	169	42	4)
v(617	4	25	155	50	4)
v(617	5	26	112	52	4)
v(618	1	32	179	64	1)
v(618	2	12	68	24	1)
v(619	1	29	56	58	1)
v(619	2	27	183	54	1)
v(620	1	31	89	62	0)
v(621	1	32	120	64	1)
v(621	2	30	175	60	1)
v(622	1	7	94	14	2)
v(622	2	31	80	62	2)
v(622	3	10	150	20	2)
v(623	1	18	129	36	3)
v(623	2	1	57	2	4)
v(623	3	8	101	16	4)
v(623	4	9	77	18	3)
v(623	5	31	167	62	4)
v(624	1	20	67	40	3)
v(624	2	11	12	22	3)
v(624	3	21	176	42	3)
v(624	4	30	89	60	3)
v(625	1	15	72	30	0)
v(626	1	28	43	56	1)
v(626	2	21	54	42	1)
v(627	1	11	97	22	2)
v(627	2	8	137	16	2)
v(627	3	19	102	38	2)
v(628	1	12	16	24	1)
v(628	2	3	20	6	1)
v(629	1	20	157	40	3)
v(629	2	27	143	54	3)
v(629	3	17	150	34	3)
v(629	4	14	43	28	3)
v(630	1	31	77	62	3)
v(630	2	4	118	8	3)
v(630	3	16	100	32	3)
v(630	4	11	80	22	3)
v(631	1	28	148	56	1)
v(631	2	13	125	26	1)
v(631	3	32	33	64	2)
v(632	1	3	128	6	1)
v(632	2	4	34	8	1)
v(633	1	14	41	28	2)
v(633	2	19	58	38	3)
v(633	3	8	56	16	2)
v(633	4	30	57	60	3)
v(634	1	20	92	40	3)
v(634	2	18	76	36	2)
v(634	3	22	82	44	3)
v(634	4	30	37	60	2)
v(635	1	24	114	48	3)
v(635	2	21	134	42	3)
v(635	3	16	91	32	3)
v(635	4	17	20	34	3)
v(636	1	23	59	46	1)
v(636	2	11	140	22	1)
v(637	1	10	42	20	3)
v(637	2	30	40	60	3)
v(637	3	32	97	64	2)
v(637	4	12	111	24	2)
v(638	1	16	31	32	2)
v(638	2	17	164	34	2)
v(638	3	28	70	56	2)
v(639	1	3	41	6	1)
v(639	2	18	26	36	1)
v(640	1	26	109	52	0)
v(641	1	16	115	32	3)
v(641	2	16	100	32	3)
v(641	3	1	53	2	3)
v(641	4	23	168	46	3)
v(642	1	20	89	40	2)
v(642	2	18	26	36	2)
v(642	3	13	92	26	3)
v(642	4	29	55	58	3)
v(643	1	26	71	52	2)
v(643	2	9	91	18	2)
v(643	3	26	31	52	2)
v(644	1	18	130	36	1)
v(644	2	27	58	54	1)
v(645	1	19	156	38	0)
v(646	1	22	156	44	1)
v(646	2	3	122	6	1)
v(647	1	22	57	44	0)
v(648	1	4	57	8	2)
v(648	2	1	121	2	2)
v(648	3	9	157	18	2)
v(649	1	23	183	46	4)
v(649	2	28	156	56	4)
v(649	3	19	71	38	4)
v(649	4	10	126	20	4)
v(649	5	13	161	26	4)
v(650	1	17	18	34	1)
v(650	2	15	68	30	1)
v(651	1	20	132	40	3)
v(651	2	18	144	36	3)
v(651	3	18	51	36	3)
v(651	4	4	27	8	3)
v(652	1	12	146	24	3)
v(652	2	27	89	54	3)
v(652	3	23	29	46	3)
v(652	4	14	80	28	3)
v(653	1	30	136	60	4)
v(653	2	13	154	26	4)
v(653	3	21	114	42	4)
v(653	4	23	164	46	4)
v(653	5	17	90	34	4)
v(654	1	11	166	22	2)
v(654	2	22	182	44	2)
v(654	3	6	81	12	2)
v(655	1	13	160	26	0)
v(656	1	27	122	54	1)
v(656	2	16	121	32	1)
v(657	1	17	152	34	0)
v(658	1	3	8	6	3)
v(658	2	16	20	32	3)
v(658	3	16	167	32	3)
v(658	4	31	175	62	3)
v(659	1	8	120	16	0)
v(659	2	1	51	2	0)
v(660	1	5	23	10	4)
v(660	2	30	159	60	4)
v(660	3	12	48	24	4)
v(660	4	3	46	6	4)
v(660	5	16	130	32	4)
v(661	1	8	89	16	2)
v(661	2	10	90	20	2)
v(661	3	24	184	48	2)
v(662	1	17	109	34	2)
v(662	2	12	18	24	2)
v(662	3	20	23	40	2)
v(663	1	6	139	12	1)
v(663	2	27	36	54	2)
