1400

v(246	2	10	41	20	2)
v(246	3	14	132	28	2)
v(247	1	5	35	10	2)
v(247	2	28	78	56	2)
v(247	3	31	140	62	2)
v(248	1	15	74	30	3)
v(248	2	11	89	22	3)
v(248	3	14	168	28	2)
v(248	4	13	17	26	2)
v(249	1	2	103	4	2)
v(249	2	32	141	64	2)
v(249	3	22	127	44	2)
v(250	1	20	34	40	1)
v(250	2	12	57	24	1)
v(251	1	6	158	12	2)
v(251	2	18	62	36	2)
v(251	3	23	51	46	2)
v(252	1	15	158	30	3)
v(252	2	18	91	36	3)
v(252	3	28	147	56	4)
v(252	4	22	127	44	4)
v(252	5	5	129	10	4)
v(253	1	6	19	12	3)
v(253	2	13	54	26	3)
v(253	3	16	148	32	3)
v(253	4	11	99	22	3)
v(254	1	30	164	60	0)
v(255	1	11	92	22	0)
v(256	1	25	161	50	1)
v(256	2	17	161	34	1)
v(257	1	16	20	32	3)
v(257	2	3	28	6	3)
v(257	3	10	34	20	4)
v(257	4	10	101	20	3)
v(257	5	25	44	50	3)
v(258	1	2	152	4	2)
v(258	2	11	153	22	2)
v(258	3	16	50	32	2)
v(259	1	22	40	44	1)
v(259	2	18	125	36	1)
v(259	3	15	143	30	2)
v(260	1	17	77	34	4)
v(260	2	18	151	36	4)
v(260	3	9	126	18	4)
v(260	4	10	102	20	4)
v(260	5	11	37	22	4)
v(261	1	21	68	42	4)
v(261	2	22	42	44	4)
v(261	3	29	94	58	4)
v(261	4	24	91	48	4)
v(261	5	7	8	14	4)
v(262	1	4	151	8	3)
v(262	2	32	46	64	3)
v(262	3	29	114	58	3)
v(262	4	4	36	8	3)
v(263	1	27	124	54	1)
v(263	2	24	39	48	1)
v(264	1	21	156	42	2)
v(264	2	32	40	64	3)
v(264	3	29	31	58	3)
v(264	4	29	125	58	2)
v(265	1	23	84	46	4)
v(265	2	5	152	10	4)
v(265	3	14	145	28	4)
v(265	4	31	144	62	4)
v(265	5	30	145	60	4)
v(266	1	5	11	10	3)
v(266	2	11	79	22	3)
v(266	3	20	149	40	3)
v(266	4	3	120	6	3)
v(267	1	32	122	64	1)
v(267	2	21	66	42	1)
v(268	1	24	26	48	2)
v(268	2	31	37	62	2)
v(268	3	32	40	64	2)
v(269	1	23	51	46	0)
v(269	2	5	93	10	0)
v(270	1	13	98	26	3)
v(270	2	26	75	52	3)
v(270	3	13	52	26	3)
v(270	4	25	116	50	3)
v(271	1	1	105	2	4)
v(271	2	12	119	24	4)
v(271	3	13	60	26	4)
v(271	4	24	171	48	4)
v(271	5	14	47	28	4)
v(272	1	24	169	48	3)
v(272	2	15	74	30	3)
v(272	3	25	151	50	3)
v(272	4	14	93	28	3)
v(273	1	7	38	14	0)
v(274	1	30	138	60	4)
v(274	2	22	37	44	4)
v(274	3	22	67	44	4)
v(274	4	14	124	28	4)
v(274	5	1	76	2	4)
v(275	1	24	55	48	2)
v(275	2	17	171	34	2)
v(275	3	25	101	50	2)
v(276	1	24	30	48	2)
v(276	2	3	153	6	3)
v(276	3	28	127	56	3)
v(276	4	1	136	2	2)
v(277	1	20	64	40	0)
v(277	2	21	58	42	1)
v(277	3	17	51	34	1)
v(278	1	26	139	52	3)
v(278	2	32	35	64	3)
v(278	3	1	115	2	3)
v(278	4	3	49	6	3)
v(279	1	6	101	12	4)
v(279	2	18	51	36	4)
v(279	3	20	79	40	4)
v(279	4	24	36	48	4)
v(279	5	6	28	12	4)
v(280	1	23	102	46	0)
v(281	1	30	46	60	3)
v(281	2	31	107	62	3)
v(281	3	8	106	16	3)
v(281	4	9	62	18	3)
v(282	1	5	80	10	0)
v(283	1	32	140	64	0)
v(283	2	26	106	52	0)
v(284	1	7	149	14	3)
v(284	2	17	80	34	3)
v(284	3	17	80	34	3)
v(284	4	14	150	28	3)
v(285	1	16	48	32	4)
v(285	2	20	150	40	4)
v(285	3	30	87	60	4)
v(285	4	14	69	28	4)
v(285	5	4	36	8	4)
v(286	1	2	116	4	3)
v(286	2	3	95	6	3)
v(286	3	31	182	62	3)
v(286	4	9	47	18	3)
v(287	1	8	156	16	4)
v(287	2	11	25	22	3)
v(287	3	13	74	26	3)
v(287	4	12	131	24	2)
v(287	5	17	153	34	4)
v(288	1	31	180	62	2)
v(288	2	28	108	56	2)
v(288	3	16	50	32	2)
v(289	1	13	64	26	0)
v(290	1	4	12	8	0)
v(291	1	25	152	50	3)
v(291	2	23	127	46	3)
v(291	3	9	27	18	3)
v(291	4	28	51	56	3)
v(292	1	26	51	52	3)
v(292	2	17	126	34	3)
v(292	3	25	145	50	3)
v(292	4	9	82	18	3)
v(293	1	21	68	42	2)
v(293	2	7	68	14	2)
v(293	3	2	119	4	2)
v(294	1	20	25	40	2)
v(294	2	29	187	58	2)
v(294	3	6	28	12	2)
v(295	1	7	67	14	2)
v(295	2	20	175	40	2)
v(295	3	8	124	16	2)
v(296	1	18	101	36	2)
v(296	2	11	115	22	2)
v(296	3	22	51	44	2)
v(297	1	13	23	26	1)
v(297	2	5	113	10	1)
v(298	1	13	39	26	4)
v(298	2	24	132	48	4)
v(298	3	18	172	36	4)
v(298	4	2	156	4	4)
v(298	5	10	55	20	4)
v(299	1	2	44	4	1)
v(299	2	5	47	10	1)
v(300	1	30	122	60	0)
v(301	1	7	41	14	2)
v(301	2	7	102	14	2)
v(301	3	17	157	34	2)
v(302	1	27	44	54	0)
v(303	1	19	66	38	4)
v(303	2	22	175	44	4)
v(303	3	13	141	26	4)
v(303	4	4	9	8	4)
v(303	5	29	76	58	4)
v(304	1	9	149	18	0)
v(305	1	30	103	60	0)
v(306	1	20	175	40	1)
v(306	2	4	74	8	1)
v(307	1	9	164	18	2)
v(307	2	7	157	14	2)
v(307	3	25	71	50	2)
v(308	1	18	29	36	2)
v(308	2	18	145	36	2)
v(308	3	6	129	12	2)
v(309	1	20	160	40	3)
v(309	2	8	143	16	3)
v(309	3	26	144	52	4)
v(309	4	17	110	34	4)
v(309	5	8	19	16	4)
v(310	1	19	133	38	0)
v(311	1	1	127	2	3)
v(311	2	14	129	28	3)
v(311	3	28	162	56	3)
v(311	4	2	143	4	3)
v(312	1	15	134	30	2)
v(312	2	25	154	50	2)
v(312	3	6	130	12	2)
v(313	1	22	122	44	0)
v(314	1	5	131	10	4)
v(314	2	25	78	50	4)
v(314	3	21	73	42	4)
v(314	4	26	82	52	4)
v(314	5	22	86	44	4)
v(315	1	32	137	64	1)
v(315	2	7	62	14	2)
v(315	3	30	127	60	3)
v(315	4	28	122	56	2)
v(316	1	3	158	6	4)
v(316	2	10	40	20	4)
v(316	3	11	45	22	4)
v(316	4	26	171	52	4)
v(316	5	24	127	48	4)
v(317	1	31	158	62	0)
v(318	1	15	109	30	1)
v(318	2	9	116	18	1)
v(319	1	12	139	24	2)
v(319	2	17	91	34	1)
v(319	3	16	123	32	1)
v(320	1	10	113	20	3)
v(320	2	20	111	40	3)
v(320	3	29	166	58	3)
v(320	4	20	154	40	3)
v(321	1	3	60	6	2)
v(321	2	24	101	48	2)
v(321	3	13	121	26	2)
v(322	1	26	144	52	1)
v(322	2	24	129	48	1)
v(323	1	12	65	24	4)
v(323	2	24	118	48	3)
v(323	3	22	43	44	3)
v(323	4	16	169	32	4)
v(323	5	17	21	34	4)
v(324	1	15	22	30	3)
v(324	2	22	167	44	3)
v(324	3	29	177	58	3)
v(324	4	26	42	52	3)
v(325	1	15	63	30	3)
v(325	2	25	75	50	3)
v(325	3	31	45	62	3)
v(325	4	16	52	32	3)
v(326	1	11	83	22	4)
v(326	2	8	77	16	4)
v(326	3	9	88	18	4)
v(326	4	2	36	4	4)
v(326	5	30	118	60	4)
v(327	1	24	163	48	1)
v(327	2	23	146	46	1)
v(328	1	15	92	30	4)
v(328	2	8	84	16	4)
v(328	3	24	148	48	3)
v(328	4	1	86	2	4)
v(328	5	14	72	28	3)
v(329	1	31	120	62	1)
v(329	2	23	75	46	1)
v(330	1	25	28	50	4)
v(330	2	29	79	58	4)
v(330	3	18	150	36	4)
v(330	4	24	95	48	4)
v(330	5	15	127	30	4)
v(331	1	6	138	12	1)
v(331	2	26	85	52	1)
v(332	1	25	58	50	1)
v(332	2	21	68	42	1)
v(333	1	3	140	6	3)
v(333	2	20	45	40	3)
v(333	3	22	136	44	3)
v(333	4	16	143	32	3)
v(334	1	5	59	10	0)
v(335	1	14	160	28	4)
v(335	2	29	60	58	4)
v(335	3	6	121	12	4)
v(335	4	31	111	62	4)
v(335	5	21	69	42	4)
v(336	1	4	75	8	0)
v(337	1	27	155	54	2)
v(337	2	16	114	32	3)
v(337	3	22	130	44	3)
v(337	4	15	133	30	2)
v(338	1	31	100	62	0)
v(339	1	12	54	24	0)
v(340	1	20	159	40	1)
v(340	2	6	162	12	1)
v(341	1	16	145	32	3)
v(341	2	4	80	8	3)
v(341	3	2	16	4	3)
v(341	4	16	111	32	3)
v(342	1	26	101	52	3)
v(342	2	5	118	10	4)
v(342	3	11	69	22	4)
v(342	4	28	84	56	3)
v(342	5	21	178	42	4)
v(343	1	1	96	2	1)
v(343	2	19	65	38	1)
v(344	1	28	160	56	1)
v(344	2	26	168	52	1)
v(345	1	1	78	2	2)
v(345	2	14	127	28	2)
v(345	3	31	103	62	2)
v(346	1	3	74	6	3)
v(346	2	30	61	60	3)
v(346	3	18	177	36	3)
v(346	4	21	91	42	3)
v(347	1	11	153	22	0)
v(348	1	30	45	60	3)
v(348	2	22	34	44	3)
v(348	3	21	86	42	3)
v(348	4	2	104	4	3)
v(349	1	24	143	48	3)
v(349	2	8	145	16	3)
v(349	3	26	164	52	3)
v(349	4	28	152	56	3)
v(350	1	32	169	64	2)
v(350	2	32	38	64	2)
v(350	3	11	29	22	2)
v(351	1	23	113	46	0)
v(352	1	20	174	40	4)
v(352	2	25	122	50	4)
v(352	3	32	89	64	3)
v(352	4	29	181	58	4)
v(352	5	27	111	54	3)
v(353	1	4	140	8	0)
v(354	1	18	122	36	1)
v(354	2	12	139	24	1)
v(355	1	7	146	14	0)
v(356	1	27	178	54	3)
v(356	2	15	25	30	3)
v(356	3	24	34	48	3)
v(356	4	32	78	64	3)
v(357	1	7	89	14	2)
v(357	2	22	177	44	2)
v(357	3	1	65	2	2)
v(358	1	6	112	12	2)
v(358	2	22	156	44	2)
v(358	3	22	24	44	2)
v(359	1	21	38	42	0)
v(360	1	23	83	46	4)
v(360	2	12	119	24	4)
v(360	3	15	132	30	4)
v(360	4	26	180	52	4)
v(360	5	24	89	48	4)
v(361	1	27	161	54	1)
v(361	2	7	72	14	2)
v(361	3	7	21	14	1)
v(362	1	28	131	56	4)
v(362	2	17	130	34	4)
v(362	3	23	75	46	4)
v(362	4	21	47	42	4)
v(362	5	9	88	18	4)
v(363	1	31	161	62	1)
v(363	2	9	104	18	1)
v(364	1	22	103	44	1)
v(364	2	12	110	24	1)
v(365	1	9	115	18	4)
v(365	2	2	100	4	4)
v(365	3	18	143	36	4)
v(365	4	4	109	8	4)
v(365	5	17	108	34	4)
v(366	1	4	122	8	0)
v(367	1	13	78	26	1)
v(367	2	26	110	52	1)
v(368	1	27	36	54	2)
v(368	2	16	140	32	2)
v(368	3	9	21	18	2)
v(369	1	2	97	4	1)
v(369	2	19	27	38	1)
v(370	1	11	35	22	2)
v(370	2	32	66	64	2)
v(370	3	32	152	64	2)
v(371	1	26	108	52	0)
v(372	1	16	50	32	4)
v(372	2	31	146	62	4)
v(372	3	6	166	12	4)
v(372	4	3	131	6	4)
v(372	5	12	123	24	4)
v(373	1	15	56	30	2)
v(373	2	2	110	4	2)
v(373	3	7	101	14	2)
v(374	1	13	128	26	3)
v(374	2	19	45	38	3)
v(374	3	25	58	50	3)
v(374	4	20	140	40	3)
v(375	1	19	24	38	1)
v(375	2	22	181	44	1)
v(376	1	4	79	8	0)
v(377	1	32	157	64	4)
v(377	2	6	23	12	3)
v(377	3	20	172	40	3)
v(377	4	11	76	22	4)
v(377	5	21	117	42	4)
v(378	1	19	93	38	1)
v(378	2	20	63	40	1)
v(379	1	32	68	64	4)
v(379	2	5	112	10	4)
v(379	3	32	184	64	4)
v(379	4	28	49	56	3)
v(379	5	7	85	14	3)
v(380	1	31	96	62	3)
v(380	2	5	30	10	3)
v(380	3	6	162	12	4)
v(380	4	15	75	30	4)
v(380	5	26	64	52	4)
v(381	1	31	108	62	0)
v(382	1	19	122	38	4)
v(382	2	19	158	38	4)
v(382	3	30	97	60	3)
v(382	4	29	71	58	4)
v(382	5	8	20	16	3)
v(383	1	5	52	10	2)
v(383	2	10	169	20	2)
v(383	3	31	112	62	2)
v(384	1	27	185	54	3)
v(384	2	23	27	46	3)
v(384	3	23	47	46	3)
v(384	4	2	14	4	3)
v(385	1	10	59	20	1)
v(385	2	25	172	50	1)
v(386	1	31	176	62	2)
v(386	2	12	95	24	2)
v(386	3	19	87	38	2)
v(387	1	9	92	18	2)
v(387	2	3	34	6	2)
v(387	3	27	105	54	2)
v(388	1	15	160	30	1)
v(388	2	10	116	20	1)
v(389	1	8	74	16	0)
v(390	1	22	154	44	1)
v(390	2	22	27	44	1)
v(390	3	24	106	48	2)
v(390	4	21	178	42	2)
v(391	1	20	43	40	2)
v(391	2	26	35	52	2)
v(391	3	28	111	56	3)
v(391	4	7	150	14	3)
v(392	1	21	104	42	3)
v(392	2	15	104	30	2)
v(392	3	23	115	46	2)
v(392	4	5	66	10	3)
v(393	1	16	126	32	3)
v(393	2	24	158	48	4)
v(393	3	9	39	18	4)
v(393	4	27	127	54	4)
v(393	5	27	158	54	3)
v(394	1	25	27	50	2)
v(394	2	16	71	32	2)
v(394	3	16	146	32	3)
v(394	4	15	164	30	1)
v(395	1	17	75	34	4)
v(395	2	7	22	14	4)
v(395	3	16	164	32	4)
v(395	4	18	161	36	4)
v(395	5	4	108	8	4)
v(396	1	2	108	4	4)
v(396	2	25	62	50	4)
v(396	3	9	106	18	4)
v(396	4	28	153	56	4)
v(396	5	10	41	20	4)
v(397	1	3	27	6	2)
v(397	2	32	126	64	2)
v(397	3	30	186	60	2)
v(398	1	32	120	64	0)
v(399	1	15	27	30	0)
v(400	1	23	87	46	3)
v(400	2	6	123	12	3)
v(400	3	29	142	58	2)
v(400	4	17	79	34	2)
v(401	1	1	95	2	4)
v(401	2	6	10	12	4)
v(401	3	4	98	8	3)
v(401	4	7	53	14	4)
v(401	5	3	109	6	3)
v(402	1	10	31	20	1)
v(402	2	32	159	64	1)
v(402	3	6	96	12	2)
v(403	1	28	181	56	4)
v(403	2	17	98	34	3)
v(403	3	32	56	64	4)
v(403	4	19	52	38	3)
v(403	5	31	138	62	4)
v(404	1	12	38	24	1)
v(404	2	22	182	44	1)
v(405	1	31	156	62	3)
v(405	2	11	65	22	3)
v(405	3	26	138	52	3)
v(405	4	14	116	28	3)
v(406	1	1	79	2	0)
v(407	1	28	40	56	4)
v(407	2	32	124	64	4)
v(407	3	30	137	60	4)
v(407	4	32	77	64	4)
v(407	5	5	11	10	4)
v(408	1	3	69	6	4)
v(408	2	5	25	10	4)
v(408	3	22	95	44	3)
v(408	4	17	161	34	4)
v(408	5	1	36	2	3)
v(409	1	22	74	44	1)
v(409	2	26	42	52	1)
v(410	1	30	183	60	4)
v(410	2	7	70	14	4)
v(410	3	7	24	14	4)
v(410	4	18	63	36	4)
v(410	5	31	117	62	4)
v(411	1	26	77	52	4)
v(411	2	23	88	46	4)
v(411	3	24	126	48	3)
v(411	4	25	107	50	3)
v(411	5	2	44	4	4)
v(412	1	2	5	4	3)
v(412	2	32	161	64	3)
v(412	3	16	121	32	3)
v(412	4	19	123	38	3)
v(413	1	31	166	62	4)
v(413	2	10	142	20	4)
v(413	3	7	63	14	4)
v(413	4	22	84	44	4)
v(413	5	2	57	4	4)
v(414	1	26	174	52	4)
v(414	2	7	46	14	3)
v(414	3	21	125	42	4)
v(414	4	17	67	34	4)
v(414	5	11	111	22	3)
v(415	1	21	134	42	4)
v(415	2	27	140	54	4)
v(415	3	7	114	14	4)
v(415	4	18	92	36	4)
v(415	5	28	113	56	4)
v(416	1	28	44	56	4)
v(416	2	13	142	26	4)
v(416	3	10	66	20	4)
v(416	4	5	139	10	4)
v(416	5	25	154	50	4)
v(417	1	16	91	32	0)
v(418	1	17	29	34	4)
v(418	2	5	132	10	4)
v(418	3	6	96	12	4)
v(418	4	25	111	50	4)
v(418	5	19	137	38	4)
v(419	1	13	154	26	1)
v(419	2	11	47	22	1)
v(420	1	14	19	28	0)
v(421	1	25	140	50	4)
v(421	2	7	143	14	4)
v(421	3	11	162	22	4)
v(421	4	13	108	26	4)
v(421	5	23	152	46	4)
v(422	1	27	178	54	0)
v(423	1	17	53	34	1)
v(423	2	25	90	50	1)
v(424	1	22	62	44	2)
v(424	2	31	172	62	2)
v(424	3	16	159	32	2)
v(425	1	4	27	8	2)
v(425	2	22	149	44	2)
v(425	3	12	49	24	2)
v(426	1	2	41	4	3)
v(426	2	16	61	32	3)
v(426	3	5	22	10	3)
v(426	4	4	57	8	3)
v(427	1	12	80	24	3)
v(427	2	19	150	38	3)
v(427	3	9	91	18	2)
v(427	4	13	133	26	2)
v(428	1	32	107	64	0)
v(429	1	13	157	26	2)
v(429	2	8	145	16	2)
v(429	3	26	183	52	2)
v(430	1	23	70	46	0)
v(431	1	6	11	12	1)
v(431	2	25	61	50	2)
v(431	3	12	148	24	1)
v(432	1	19	40	38	2)
v(432	2	29	163	58	2)
v(432	3	12	114	24	2)
v(433	1	3	122	6	3)
v(433	2	19	82	38	3)
v(433	3	23	148	46	3)
v(433	4	3	63	6	3)
v(434	1	6	18	12	4)
v(434	2	29	64	58	4)
v(434	3	22	59	44	4)
v(434	4	10	82	20	4)
v(434	5	29	48	58	4)
v(435	1	11	41	22	2)
v(435	2	12	83	24	2)
v(435	3	1	34	2	2)
v(436	1	32	95	64	1)
v(436	2	14	141	28	1)
v(437	1	30	116	60	1)
v(437	2	22	25	44	1)
v(438	1	16	156	32	4)
v(438	2	18	129	36	3)
v(438	3	29	176	58	3)
v(438	4	6	151	12	4)
v(438	5	22	144	44	4)
v(439	1	18	35	36	3)
v(439	2	31	67	62	3)
v(439	3	20	157	40	3)
v(439	4	22	126	44	3)
v(440	1	6	75	12	4)
v(440	2	23	58	46	4)
v(440	3	16	76	32	4)
v(440	4	15	18	30	4)
v(440	5	2	124	4	4)
v(441	1	3	101	6	2)
v(441	2	25	135	50	2)
v(441	3	2	155	4	2)
v(442	1	19	80	38	1)
v(442	2	17	51	34	1)
v(443	1	28	76	56	0)
v(444	1	16	116	32	3)
v(444	2	17	121	34	3)
v(444	3	23	85	46	3)
v(444	4	32	139	64	3)
v(445	1	31	94	62	3)
v(445	2	20	75	40	3)
v(445	3	1	92	2	3)
v(445	4	2	130	4	3)
v(446	1	26	31	52	3)
v(446	2	32	180	64	3)
v(446	3	13	173	26	3)
v(446	4	30	38	60	3)
v(447	1	27	181	54	3)
v(447	2	3	160	6	3)
v(447	3	28	94	56	3)
v(447	4	20	79	40	3)
v(448	1	13	100	26	4)
v(448	2	8	162	16	4)
v(448	3	11	38	22	4)
v(448	4	28	168	56	4)
v(448	5	4	121	8	4)
v(449	1	2	72	4	2)
v(449	2	14	78	28	2)
v(449	3	27	83	54	2)
v(450	1	13	21	26	1)
v(450	2	8	164	16	1)
v(451	1	6	91	12	2)
v(451	2	26	164	52	2)
v(451	3	3	37	6	2)
v(452	1	14	91	28	0)
v(453	1	27	80	54	4)
v(453	2	12	77	24	4)
v(453	3	21	122	42	4)
v(453	4	20	123	40	4)
v(453	5	20	180	40	4)
v(454	1	8	154	16	1)
v(454	2	27	109	54	1)
v(455	1	26	167	52	3)
v(455	2	14	33	28	3)
v(455	3	6	87	12	3)
v(455	4	15	130	30	3)
v(456	1	1	118	2	1)
v(456	2	24	89	48	1)
v(457	1	29	34	58	4)
v(457	2	10	142	20	4)
v(457	3	17	30	34	4)
v(457	4	3	135	6	4)
v(457	5	30	84	60	4)
v(458	1	6	91	12	1)
v(458	2	13	84	26	1)
v(459	1	23	75	46	1)
v(459	2	8	103	16	1)
v(460	1	20	177	40	1)
v(460	2	12	84	24	1)
v(461	1	3	85	6	1)
v(461	2	14	123	28	1)
v(462	1	20	41	40	3)
v(462	2	6	48	12	3)
v(462	3	16	126	32	2)
v(462	4	23	145	46	2)
v(463	1	3	108	6	1)
v(463	2	2	57	4	1)
v(464	1	18	153	36	3)
v(464	2	29	43	58	3)
v(464	3	5	17	10	3)
v(464	4	22	142	44	3)
v(465	1	5	87	10	0)
v(466	1	6	34	12	0)
v(467	1	31	149	62	1)
v(467	2	4	96	8	1)
v(468	1	31	41	62	1)
v(468	2	18	116	36	1)
v(469	1	18	48	36	3)
v(469	2	9	169	18	3)
v(469	3	5	35	10	3)
v(469	4	13	58	26	3)
v(470	1	19	51	38	1)
v(470	2	19	38	38	1)
v(471	1	17	130	34	1)
v(471	2	10	101	20	1)
v(472	1	31	58	62	3)
v(472	2	25	110	50	4)
v(472	3	7	138	14	3)
v(472	4	20	166	40	4)
v(472	5	32	85	64	4)
v(473	1	1	46	2	1)
v(473	2	7	63	14	1)
v(474	1	26	121	52	2)
v(474	2	13	43	26	2)
v(474	3	26	55	52	2)
v(475	1	11	159	22	0)
v(476	1	10	63	20	3)
v(476	2	8	72	16	3)
v(476	3	22	29	44	3)
v(476	4	10	158	20	3)
v(477	1	19	144	38	4)
v(477	2	5	90	10	4)
v(477	3	31	168	62	4)
v(477	4	32	133	64	4)
v(477	5	28	182	56	4)
v(478	1	23	25	46	3)
v(478	2	13	81	26	3)
v(478	3	18	67	36	3)
v(478	4	20	50	40	3)
v(479	1	20	46	40	1)
v(479	2	25	101	50	1)
v(480	1	14	17	28	2)
v(480	2	22	115	44	2)
v(480	3	9	31	18	2)
v(481	1	1	50	2	2)
v(481	2	27	128	54	3)
v(481	3	7	84	14	2)
v(481	4	31	182	62	3)
v(482	1	19	119	38	1)
v(482	2	14	149	28	1)
v(483	1	1	103	2	4)
v(483	2	17	136	34	4)
v(483	3	7	63	14	4)
v(483	4	11	42	22	4)
v(483	5	5	119	10	4)
v(484	1	31	112	62	2)
v(484	2	30	50	60	2)
v(484	3	30	87	60	2)
v(485	1	25	177	50	1)
v(485	2	21	112	42	1)
v(486	1	21	159	42	0)
v(487	1	9	129	18	1)
v(487	2	4	59	8	1)
v(488	1	2	56	4	4)
v(488	2	26	180	52	4)
v(488	3	31	118	62	4)
v(488	4	15	128	30	4)
v(488	5	17	136	34	4)
v(489	1	25	67	50	1)
v(489	2	8	24	16	1)
v(490	1	12	128	24	3)
v(490	2	26	148	52	3)
v(490	3	18	136	36	3)
v(490	4	23	34	46	3)
v(491	1	27	131	54	3)
v(491	2	31	176	62	3)
v(491	3	30	170	60	3)
v(491	4	8	136	16	3)
v(492	1	12	22	24	2)
v(492	2	20	81	40	2)
v(492	3	4	156	8	3)
v(492	4	19	76	38	3)
v(493	1	7	129	14	4)
v(493	2	27	110	54	4)
v(493	3	6	150	12	3)
v(493	4	4	7	8	4)
v(493	5	22	149	44	3)
v(494	1	5	152	10	0)
v(495	1	20	147	40	3)
v(495	2	27	87	54	3)
v(495	3	25	133	50	3)
v(495	4	9	21	18	3)
v(496	1	17	67	34	2)
v(496	2	23	174	46	2)
v(496	3	32	52	64	3)
v(496	4	23	139	46	3)
v(497	1	17	144	34	3)
v(497	2	1	61	2	3)
v(497	3	13	105	26	3)
v(497	4	30	128	60	3)
v(498	1	18	69	36	3)
v(498	2	14	68	28	3)
v(498	3	27	177	54	4)
v(498	4	20	179	40	4)
v(498	5	30	63	60	4)
v(499	1	22	62	44	1)
v(499	2	22	68	44	1)
v(500	1	5	112	10	0)
v(501	1	3	119	6	3)
v(501	2	6	86	12	2)
v(501	3	8	50	16	2)
v(501	4	5	158	10	3)
v(502	1	6	68	12	4)
v(502	2	14	170	28	4)
v(502	3	12	31	24	4)
v(502	4	23	128	46	4)
v(502	5	6	69	12	4)
v(503	1	21	129	42	0)
v(503	2	26	155	52	0)
v(504	1	11	128	22	2)
v(504	2	7	85	14	2)
v(504	3	11	71	22	1)
v(504	4	30	147	60	3)
v(505	1	11	106	22	4)
v(505	2	9	35	18	3)
v(505	3	15	131	30	4)
v(505	4	13	35	26	4)
v(505	5	9	62	18	3)
v(506	1	24	172	48	1)
v(506	2	7	8	14	1)
v(507	1	7	61	14	0)
v(508	1	28	98	56	4)
v(508	2	21	153	42	4)
v(508	3	11	48	22	3)
v(508	4	23	152	46	3)
v(508	5	27	62	54	4)
v(509	1	27	157	54	3)
v(509	2	3	163	6	3)
v(509	3	9	83	18	3)
v(509	4	26	118	52	3)
v(510	1	20	21	40	1)
v(510	2	19	83	38	1)
v(511	1	4	83	8	2)
v(511	2	19	22	38	2)
v(511	3	24	52	48	2)
v(512	1	24	97	48	4)
v(512	2	30	109	60	4)
v(512	3	8	60	16	4)
v(512	4	20	65	40	4)
v(512	5	3	86	6	4)
v(513	1	17	120	34	1)
v(513	2	20	97	40	1)
v(514	1	3	111	6	0)
v(515	1	28	84	56	2)
v(515	2	15	79	30	2)
v(515	3	27	36	54	2)
v(516	1	6	147	12	2)
v(516	2	6	114	12	2)
v(516	3	9	11	18	3)
v(516	4	25	39	50	3)
v(517	1	32	35	64	4)
v(517	2	4	62	8	4)
v(517	3	2	83	4	4)
v(517	4	25	175	50	4)
v(517	5	32	131	64	4)
v(518	1	18	70	36	0)
v(519	1	14	126	28	0)
v(520	1	2	63	4	1)
v(520	2	29	126	58	2)
v(520	3	8	20	16	1)
v(521	1	12	58	24	3)
v(521	2	2	23	4	3)
v(521	3	21	55	42	2)
v(521	4	20	53	40	2)
v(522	1	11	95	22	0)
v(523	1	18	166	36	0)
v(524	1	2	115	4	1)
v(524	2	10	158	20	1)
v(525	1	23	141	46	1)
v(525	2	30	134	60	1)
v(526	1	22	165	44	4)
v(526	2	23	38	46	4)
v(526	3	26	129	52	4)
v(526	4	22	59	44	4)
v(526	5	9	89	18	4)
v(527	1	14	36	28	2)
v(527	2	17	173	34	2)
v(527	3	3	64	6	2)
v(528	1	27	62	54	3)
v(528	2	19	130	38	3)
v(528	3	15	57	30	3)
v(528	4	20	80	40	3)
v(529	1	3	44	6	4)
v(529	2	4	95	8	4)
v(529	3	28	112	56	4)
v(529	4	18	160	36	4)
v(529	5	9	37	18	4)
v(530	1	3	148	6	2)
v(530	2	4	87	8	2)
v(530	3	10	127	20	2)
v(531	1	31	131	62	3)
v(531	2	28	85	56	3)
v(531	3	1	84	2	3)
v(531	4	25	139	50	3)
v(532	1	24	130	48	2)
v(532	2	11	65	22	2)
v(532	3	10	88	20	2)
v(533	1	29	51	58	2)
v(533	2	15	103	30	2)
v(533	3	15	147	30	2)
v(534	1	22	91	44	0)
v(535	1	11	66	22	4)
v(535	2	13	142	26	4)
v(535	3	9	58	18	4)
v(535	4	32	136	64	4)
v(535	5	7	71	14	4)
v(536	1	4	140	8	3)
v(536	2	17	41	34	3)
v(536	3	15	81	30	3)
v(536	4	27	151	54	3)
v(537	1	8	102	16	4)
v(537	2	20	41	40	4)
v(537	3	12	132	24	4)
v(537	4	13	117	26	4)
v(537	5	16	136	32	4)
v(538	1	5	89	10	1)
v(538	2	10	116	20	1)
v(539	1	13	50	26	1)
v(539	2	14	128	28	1)
v(540	1	31	34	62	0)
v(541	1	4	113	8	3)
v(541	2	15	166	30	3)
v(541	3	27	87	54	3)
v(541	4	20	30	40	3)
v(542	1	22	60	44	1)
v(542	2	2	15	4	1)
v(542	3	15	171	30	2)
v(543	1	30	36	60	3)
v(543	2	18	84	36	3)
v(543	3	10	114	20	3)
v(543	4	3	138	6	3)
v(544	1	30	156	60	1)
v(544	2	30	143	60	2)
v(544	3	12	48	24	1)
v(545	1	6	163	12	0)
v(546	1	27	80	54	1)
v(546	2	6	87	12	2)
v(546	3	8	64	16	1)
