1400

v(276	3	19	138	38	4)
v(276	4	22	141	44	4)
v(276	5	22	152	44	4)
v(277	1	19	57	38	3)
v(277	2	25	68	50	3)
v(277	3	2	7	4	3)
v(277	4	26	57	52	3)
v(278	1	23	67	46	2)
v(278	2	5	68	10	2)
v(278	3	28	147	56	2)
v(279	1	22	135	44	2)
v(279	2	1	20	2	2)
v(279	3	14	164	28	2)
v(280	1	29	158	58	2)
v(280	2	29	151	58	2)
v(280	3	20	87	40	2)
v(281	1	11	155	22	4)
v(281	2	21	135	42	4)
v(281	3	3	35	6	4)
v(281	4	8	55	16	4)
v(281	5	23	115	46	4)
v(282	1	28	43	56	1)
v(282	2	1	115	2	1)
v(282	3	4	67	8	2)
v(283	1	25	68	50	1)
v(283	2	25	171	50	2)
v(283	3	9	19	18	1)
v(284	1	5	33	10	2)
v(284	2	5	126	10	2)
v(284	3	27	141	54	2)
v(285	1	18	31	36	3)
v(285	2	22	80	44	3)
v(285	3	21	121	42	3)
v(285	4	2	40	4	3)
v(286	1	4	18	8	0)
v(287	1	23	96	46	4)
v(287	2	27	110	54	3)
v(287	3	32	33	64	2)
v(287	4	7	156	14	3)
v(287	5	27	162	54	4)
v(288	1	1	84	2	0)
v(289	1	27	131	54	1)
v(289	2	14	17	28	1)
v(290	1	2	77	4	1)
v(290	2	15	173	30	1)
v(291	1	5	131	10	0)
v(292	1	27	150	54	3)
v(292	2	11	165	22	3)
v(292	3	23	127	46	3)
v(292	4	8	21	16	3)
v(293	1	12	59	24	3)
v(293	2	29	157	58	3)
v(293	3	6	15	12	3)
v(293	4	6	17	12	3)
v(294	1	7	49	14	2)
v(294	2	4	136	8	2)
v(294	3	11	110	22	2)
v(295	1	4	157	8	3)
v(295	2	13	37	26	4)
v(295	3	30	115	60	3)
v(295	4	13	72	26	4)
v(295	5	11	22	22	4)
v(296	1	2	68	4	1)
v(296	2	13	106	26	1)
v(297	1	27	112	54	1)
v(297	2	6	144	12	1)
v(298	1	1	121	2	2)
v(298	2	32	157	64	2)
v(298	3	18	174	36	2)
v(299	1	1	58	2	0)
v(300	1	30	171	60	1)
v(300	2	24	140	48	1)
v(301	1	32	66	64	0)
v(302	1	14	112	28	2)
v(302	2	4	37	8	2)
v(302	3	28	176	56	2)
v(303	1	27	109	54	1)
v(303	2	3	139	6	1)
v(304	1	17	142	34	1)
v(304	2	28	32	56	1)
v(305	1	15	79	30	2)
v(305	2	16	25	32	2)
v(305	3	29	167	58	2)
v(306	1	27	31	54	3)
v(306	2	29	38	58	3)
v(306	3	6	147	12	3)
v(306	4	8	74	16	3)
v(307	1	13	58	26	4)
v(307	2	2	92	4	4)
v(307	3	18	41	36	4)
v(307	4	12	23	24	4)
v(307	5	13	32	26	4)
v(308	1	6	161	12	1)
v(308	2	12	64	24	1)
v(309	1	26	148	52	0)
v(310	1	32	142	64	2)
v(310	2	4	131	8	2)
v(310	3	12	120	24	2)
v(311	1	27	92	54	2)
v(311	2	6	38	12	2)
v(311	3	27	56	54	2)
v(312	1	11	136	22	2)
v(312	2	5	51	10	2)
v(312	3	32	86	64	2)
v(313	1	18	154	36	1)
v(313	2	6	66	12	1)
v(313	3	16	121	32	0)
v(314	1	18	115	36	0)
v(315	1	6	149	12	0)
v(316	1	31	183	62	3)
v(316	2	13	159	26	4)
v(316	3	21	23	42	4)
v(316	4	5	95	10	3)
v(316	5	30	44	60	4)
v(317	1	28	171	56	2)
v(317	2	16	104	32	2)
v(317	3	32	122	64	2)
v(318	1	16	36	32	4)
v(318	2	31	65	62	4)
v(318	3	25	172	50	4)
v(318	4	22	58	44	4)
v(318	5	20	88	40	4)
v(319	1	22	80	44	0)
v(320	1	11	127	22	4)
v(320	2	5	86	10	4)
v(320	3	23	60	46	4)
v(320	4	5	39	10	4)
v(320	5	1	18	2	4)
v(321	1	7	39	14	0)
v(322	1	12	153	24	4)
v(322	2	5	136	10	4)
v(322	3	22	146	44	3)
v(322	4	29	106	58	4)
v(322	5	20	159	40	3)
v(323	1	19	145	38	3)
v(323	2	14	66	28	2)
v(323	3	10	152	20	2)
v(323	4	13	96	26	3)
v(324	1	24	47	48	0)
v(325	1	31	172	62	3)
v(325	2	18	80	36	4)
v(325	3	30	137	60	4)
v(325	4	23	129	46	4)
v(325	5	9	97	18	3)
v(326	1	24	144	48	4)
v(326	2	11	54	22	3)
v(326	3	3	74	6	4)
v(326	4	26	33	52	3)
v(326	5	25	119	50	2)
v(327	1	1	157	2	3)
v(327	2	5	18	10	3)
v(327	3	23	101	46	3)
v(327	4	27	128	54	3)
v(328	1	2	39	4	3)
v(328	2	4	141	8	3)
v(328	3	15	144	30	2)
v(328	4	14	139	28	2)
v(329	1	8	157	16	3)
v(329	2	19	173	38	4)
v(329	3	16	97	32	3)
v(329	4	14	93	28	4)
v(329	5	29	168	58	4)
v(330	1	13	141	26	2)
v(330	2	26	86	52	2)
v(330	3	31	128	62	2)
v(331	1	31	125	62	1)
v(331	2	18	75	36	1)
v(332	1	7	138	14	0)
v(333	1	22	60	44	0)
v(334	1	32	42	64	4)
v(334	2	18	119	36	4)
v(334	3	1	159	2	4)
v(334	4	3	133	6	4)
v(334	5	4	152	8	4)
v(335	1	19	66	38	1)
v(335	2	14	168	28	1)
v(336	1	2	51	4	2)
v(336	2	7	69	14	3)
v(336	3	11	123	22	3)
v(336	4	19	160	38	3)
v(336	5	32	56	64	3)
v(337	1	15	141	30	3)
v(337	2	1	154	2	4)
v(337	3	26	86	52	3)
v(337	4	22	90	44	4)
v(337	5	29	90	58	4)
v(338	1	19	39	38	0)
v(339	1	20	109	40	1)
v(339	2	7	83	14	1)
v(340	1	3	129	6	2)
v(340	2	32	166	64	2)
v(340	3	20	144	40	2)
v(341	1	9	114	18	2)
v(341	2	21	104	42	2)
v(341	3	17	133	34	2)
v(342	1	27	115	54	1)
v(342	2	5	78	10	1)
v(343	1	8	116	16	0)
v(344	1	22	99	44	2)
v(344	2	31	72	62	2)
v(344	3	1	152	2	2)
v(345	1	25	132	50	2)
v(345	2	29	188	58	1)
v(345	3	29	73	58	1)
v(346	1	4	133	8	2)
v(346	2	17	50	34	2)
v(346	3	29	182	58	2)
v(347	1	16	89	32	4)
v(347	2	28	42	56	4)
v(347	3	20	91	40	4)
v(347	4	21	52	42	4)
v(347	5	9	42	18	4)
v(348	1	2	72	4	3)
v(348	2	1	17	2	3)
v(348	3	30	158	60	3)
v(348	4	22	161	44	3)
v(349	1	26	170	52	3)
v(349	2	2	60	4	3)
v(349	3	21	48	42	3)
v(349	4	21	55	42	3)
v(350	1	32	120	64	0)
v(351	1	8	58	16	0)
v(352	1	14	78	28	0)
v(353	1	12	82	24	4)
v(353	2	20	36	40	4)
v(353	3	8	139	16	4)
v(353	4	11	78	22	4)
v(353	5	10	113	20	4)
v(354	1	31	48	62	2)
v(354	2	32	72	64	2)
v(354	3	20	128	40	2)
v(355	1	5	73	10	1)
v(355	2	30	40	60	1)
v(356	1	25	71	50	3)
v(356	2	22	61	44	3)
v(356	3	4	104	8	4)
v(356	4	24	117	48	2)
v(356	5	10	136	20	4)
v(357	1	6	165	12	4)
v(357	2	5	27	10	4)
v(357	3	14	136	28	4)
v(357	4	18	66	36	3)
v(357	5	31	129	62	3)
v(358	1	13	44	26	4)
v(358	2	22	130	44	4)
v(358	3	19	23	38	3)
v(358	4	31	56	62	4)
v(358	5	20	66	40	3)
v(359	1	32	86	64	0)
v(360	1	6	36	12	3)
v(360	2	21	56	42	3)
v(360	3	17	24	34	3)
v(360	4	13	52	26	3)
v(361	1	18	26	36	1)
v(361	2	7	45	14	1)
v(362	1	26	182	52	1)
v(362	2	4	93	8	1)
v(363	1	26	64	52	0)
v(364	1	31	89	62	3)
v(364	2	23	133	46	3)
v(364	3	15	86	30	3)
v(364	4	24	99	48	3)
v(365	1	29	175	58	2)
v(365	2	12	140	24	2)
v(365	3	32	134	64	2)
v(366	1	11	61	22	3)
v(366	2	22	42	44	2)
v(366	3	9	28	18	3)
v(366	4	26	135	52	2)
v(367	1	12	76	24	1)
v(367	2	30	176	60	1)
v(368	1	2	64	4	3)
v(368	2	29	135	58	4)
v(368	3	22	172	44	3)
v(368	4	29	111	58	4)
v(368	5	29	65	58	4)
v(369	1	28	156	56	3)
v(369	2	15	173	30	2)
v(369	3	26	141	52	2)
v(369	4	26	73	52	3)
v(370	1	20	113	40	2)
v(370	2	20	140	40	3)
v(370	3	16	26	32	2)
v(370	4	23	90	46	3)
v(371	1	4	76	8	0)
v(372	1	6	45	12	4)
v(372	2	2	34	4	3)
v(372	3	11	54	22	3)
v(372	4	4	115	8	4)
v(372	5	31	80	62	4)
v(373	1	8	124	16	0)
v(374	1	20	150	40	0)
v(375	1	25	34	50	2)
v(375	2	10	133	20	2)
v(375	3	19	165	38	2)
v(376	1	10	22	20	2)
v(376	2	21	97	42	2)
v(376	3	27	51	54	2)
v(377	1	19	158	38	2)
v(377	2	9	46	18	2)
v(377	3	14	50	28	2)
v(378	1	20	144	40	0)
v(379	1	14	141	28	1)
v(379	2	13	173	26	1)
v(380	1	26	89	52	3)
v(380	2	1	138	2	2)
v(380	3	32	69	64	2)
v(380	4	7	143	14	3)
v(381	1	32	66	64	3)
v(381	2	31	76	62	3)
v(381	3	1	21	2	3)
v(381	4	19	149	38	3)
v(382	1	29	93	58	4)
v(382	2	11	13	22	4)
v(382	3	20	121	40	4)
v(382	4	5	43	10	4)
v(382	5	19	44	38	4)
v(383	1	15	64	30	4)
v(383	2	17	45	34	4)
v(383	3	1	91	2	4)
v(383	4	13	78	26	4)
v(383	5	5	41	10	4)
v(384	1	10	70	20	0)
v(385	1	5	6	10	3)
v(385	2	2	141	4	3)
v(385	3	5	144	10	3)
v(385	4	17	77	34	3)
v(386	1	23	134	46	2)
v(386	2	26	52	52	2)
v(386	3	6	92	12	2)
v(387	1	12	105	24	1)
v(387	2	4	60	8	2)
v(387	3	17	52	34	1)
v(388	1	18	168	36	3)
v(388	2	5	121	10	3)
v(388	3	20	42	40	3)
v(388	4	6	58	12	3)
v(389	1	9	112	18	2)
v(389	2	1	108	2	3)
v(389	3	18	147	36	2)
v(389	4	8	19	16	3)
v(390	1	28	109	56	2)
v(390	2	10	70	20	2)
v(390	3	31	173	62	2)
v(391	1	20	159	40	3)
v(391	2	5	26	10	3)
v(391	3	2	21	4	3)
v(391	4	18	172	36	3)
v(392	1	7	107	14	2)
v(392	2	24	48	48	2)
v(392	3	6	112	12	2)
v(393	1	16	106	32	4)
v(393	2	25	122	50	4)
v(393	3	28	84	56	4)
v(393	4	26	51	52	3)
v(393	5	2	148	4	3)
v(394	1	27	100	54	2)
v(394	2	20	92	40	2)
v(394	3	27	96	54	2)
v(395	1	11	47	22	0)
v(396	1	32	135	64	3)
v(396	2	9	13	18	4)
v(396	3	26	104	52	3)
v(396	4	6	17	12	4)
v(396	5	6	153	12	4)
v(397	1	17	22	34	3)
v(397	2	31	166	62	3)
v(397	3	2	66	4	3)
v(397	4	26	94	52	3)
v(398	1	8	110	16	3)
v(398	2	29	104	58	3)
v(398	3	27	76	54	3)
v(398	4	6	8	12	3)
v(399	1	10	144	20	0)
v(400	1	29	128	58	3)
v(400	2	2	82	4	3)
v(400	3	5	165	10	3)
v(400	4	8	109	16	3)
v(401	1	8	84	16	4)
v(401	2	30	106	60	4)
v(401	3	9	119	18	4)
v(401	4	16	79	32	4)
v(401	5	12	31	24	4)
v(402	1	11	142	22	1)
v(402	2	28	126	56	1)
v(403	1	17	150	34	3)
v(403	2	30	71	60	3)
v(403	3	18	24	36	3)
v(403	4	22	38	44	3)
v(404	1	10	60	20	1)
v(404	2	5	42	10	1)
v(405	1	12	29	24	3)
v(405	2	3	92	6	3)
v(405	3	24	129	48	3)
v(405	4	17	165	34	3)
v(406	1	13	92	26	3)
v(406	2	2	119	4	2)
v(406	3	18	63	36	2)
v(406	4	32	184	64	3)
v(407	1	27	140	54	2)
v(407	2	9	102	18	2)
v(407	3	25	162	50	2)
v(408	1	20	132	40	1)
v(408	2	3	111	6	1)
v(409	1	18	102	36	4)
v(409	2	21	32	42	4)
v(409	3	2	50	4	4)
v(409	4	24	177	48	4)
v(409	5	13	105	26	4)
v(410	1	27	177	54	2)
v(410	2	26	72	52	2)
v(410	3	31	38	62	2)
v(411	1	31	115	62	0)
v(412	1	22	58	44	1)
v(412	2	29	106	58	1)
v(413	1	11	71	22	0)
v(414	1	10	51	20	2)
v(414	2	21	73	42	2)
v(414	3	3	81	6	2)
v(415	1	23	34	46	3)
v(415	2	22	54	44	3)
v(415	3	7	78	14	3)
v(415	4	10	94	20	3)
v(416	1	27	61	54	0)
v(417	1	30	115	60	2)
v(417	2	1	111	2	1)
v(417	3	15	160	30	3)
v(417	4	21	121	42	2)
v(418	1	10	107	20	0)
v(419	1	23	26	46	2)
v(419	2	22	57	44	2)
v(419	3	32	129	64	2)
v(420	1	31	160	62	2)
v(420	2	7	91	14	2)
v(420	3	3	89	6	2)
v(421	1	18	72	36	1)
v(421	2	15	153	30	1)
v(422	1	30	37	60	4)
v(422	2	29	188	58	4)
v(422	3	13	173	26	4)
v(422	4	27	104	54	4)
v(422	5	4	69	8	4)
v(423	1	1	110	2	1)
v(423	2	25	79	50	1)
v(424	1	29	134	58	3)
v(424	2	22	78	44	3)
v(424	3	8	63	16	3)
v(424	4	12	127	24	3)
v(425	1	11	114	22	4)
v(425	2	22	154	44	4)
v(425	3	27	38	54	4)
v(425	4	27	166	54	4)
v(425	5	2	55	4	4)
v(426	1	7	78	14	3)
v(426	2	18	177	36	3)
v(426	3	12	60	24	3)
v(426	4	30	175	60	3)
v(427	1	24	76	48	0)
v(428	1	29	33	58	3)
v(428	2	32	117	64	3)
v(428	3	29	189	58	3)
v(428	4	21	166	42	3)
v(429	1	26	49	52	3)
v(429	2	6	33	12	3)
v(429	3	26	184	52	3)
v(429	4	31	170	62	3)
v(430	1	29	187	58	0)
v(431	1	2	148	4	3)
v(431	2	19	88	38	3)
v(431	3	9	37	18	3)
v(431	4	20	124	40	3)
v(432	1	3	40	6	0)
v(433	1	28	137	56	1)
v(433	2	8	48	16	1)
v(434	1	22	164	44	0)
v(435	1	28	55	56	3)
v(435	2	10	19	20	3)
v(435	3	16	105	32	3)
v(435	4	19	108	38	3)
v(436	1	5	100	10	3)
v(436	2	16	91	32	3)
v(436	3	16	83	32	3)
v(436	4	17	121	34	3)
v(437	1	11	85	22	3)
v(437	2	13	34	26	4)
v(437	3	21	32	42	3)
v(437	4	13	118	26	4)
v(437	5	11	41	22	4)
v(438	1	4	129	8	0)
v(439	1	13	103	26	0)
v(440	1	19	36	38	0)
v(441	1	14	145	28	0)
v(442	1	15	144	30	0)
v(443	1	14	43	28	1)
v(443	2	28	117	56	1)
v(444	1	14	91	28	1)
v(444	2	23	85	46	1)
v(445	1	19	55	38	3)
v(445	2	32	95	64	4)
v(445	3	19	152	38	3)
v(445	4	31	58	62	1)
v(445	5	19	118	38	3)
v(446	1	14	93	28	1)
v(446	2	32	164	64	1)
v(447	1	10	131	20	1)
v(447	2	23	60	46	1)
v(448	1	10	122	20	3)
v(448	2	3	81	6	3)
v(448	3	16	102	32	4)
v(448	4	29	145	58	4)
v(448	5	5	80	10	4)
v(449	1	19	179	38	1)
v(449	2	27	59	54	1)
v(450	1	24	184	48	2)
v(450	2	21	151	42	2)
v(450	3	30	108	60	2)
v(451	1	18	58	36	3)
v(451	2	7	147	14	3)
v(451	3	11	134	22	2)
v(451	4	22	53	44	4)
v(451	5	26	96	52	4)
v(452	1	11	16	22	3)
v(452	2	24	162	48	2)
v(452	3	29	171	58	3)
v(452	4	22	94	44	2)
v(453	1	19	145	38	3)
v(453	2	21	28	42	3)
v(453	3	11	113	22	3)
v(453	4	30	88	60	3)
v(454	1	15	157	30	0)
v(455	1	32	121	64	4)
v(455	2	20	131	40	4)
v(455	3	22	55	44	4)
v(455	4	24	107	48	4)
v(455	5	1	157	2	4)
v(456	1	17	58	34	3)
v(456	2	23	47	46	3)
v(456	3	31	138	62	3)
v(456	4	10	80	20	3)
v(457	1	5	28	10	3)
v(457	2	23	81	46	3)
v(457	3	20	48	40	3)
v(457	4	29	143	58	3)
v(458	1	7	154	14	1)
v(458	2	1	94	2	1)
v(459	1	15	76	30	2)
v(459	2	23	164	46	2)
v(459	3	4	125	8	2)
v(460	1	3	36	6	4)
v(460	2	14	48	28	4)
v(460	3	28	154	56	3)
v(460	4	16	173	32	4)
v(460	5	32	37	64	3)
v(461	1	21	73	42	3)
v(461	2	9	61	18	2)
v(461	3	26	52	52	3)
v(461	4	18	91	36	2)
v(462	1	30	117	60	1)
v(462	2	26	69	52	1)
v(463	1	9	126	18	3)
v(463	2	18	75	36	3)
v(463	3	14	15	28	3)
v(463	4	30	132	60	3)
v(464	1	2	43	4	3)
v(464	2	9	14	18	3)
v(464	3	3	61	6	3)
v(464	4	21	75	42	3)
v(465	1	23	64	46	1)
v(465	2	7	45	14	1)
v(466	1	22	78	44	3)
v(466	2	12	70	24	3)
v(466	3	11	146	22	3)
v(466	4	9	165	18	3)
v(467	1	30	59	60	3)
v(467	2	23	89	46	3)
v(467	3	22	68	44	3)
v(467	4	4	83	8	3)
v(468	1	26	75	52	1)
v(468	2	23	167	46	1)
v(469	1	18	106	36	2)
v(469	2	13	67	26	1)
v(469	3	15	108	30	1)
v(470	1	19	73	38	0)
v(471	1	3	17	6	2)
v(471	2	5	97	10	1)
v(471	3	23	108	46	1)
v(472	1	2	30	4	1)
v(472	2	18	29	36	1)
v(473	1	24	156	48	1)
v(473	2	7	143	14	1)
v(474	1	3	9	6	3)
v(474	2	27	107	54	3)
v(474	3	24	150	48	3)
v(474	4	1	104	2	3)
v(475	1	11	169	22	2)
v(475	2	19	172	38	2)
v(475	3	18	99	36	2)
v(476	1	1	58	2	1)
v(476	2	18	139	36	1)
v(477	1	14	155	28	1)
v(477	2	13	61	26	1)
v(478	1	13	88	26	4)
v(478	2	7	132	14	4)
v(478	3	20	146	40	4)
v(478	4	15	126	30	4)
v(478	5	22	182	44	4)
v(479	1	3	91	6	0)
v(480	1	25	120	50	0)
v(481	1	1	71	2	1)
v(481	2	17	39	34	1)
v(482	1	11	171	22	1)
v(482	2	25	112	50	1)
v(483	1	20	86	40	2)
v(483	2	32	69	64	2)
v(483	3	9	72	18	2)
v(484	1	1	95	2	3)
v(484	2	17	60	34	3)
v(484	3	7	82	14	3)
v(484	4	16	72	32	3)
v(485	1	21	38	42	1)
v(485	2	19	74	38	1)
v(486	1	20	56	40	2)
v(486	2	19	78	38	2)
v(486	3	2	53	4	2)
v(487	1	5	101	10	4)
v(487	2	19	77	38	3)
v(487	3	4	90	8	4)
v(487	4	11	59	22	2)
v(487	5	18	24	36	3)
v(488	1	18	120	36	2)
v(488	2	9	29	18	2)
v(488	3	19	58	38	2)
v(489	1	29	86	58	1)
v(489	2	19	150	38	1)
v(490	1	26	44	52	4)
v(490	2	7	128	14	4)
v(490	3	30	96	60	4)
v(490	4	12	86	24	4)
v(490	5	23	25	46	4)
v(491	1	22	44	44	0)
v(492	1	20	84	40	0)
v(493	1	23	174	46	0)
v(494	1	4	8	8	3)
v(494	2	29	143	58	3)
v(494	3	9	92	18	3)
v(494	4	29	89	58	3)
v(495	1	27	30	54	0)
v(496	1	30	64	60	2)
v(496	2	11	105	22	3)
v(496	3	13	65	26	1)
v(496	4	30	42	60	2)
v(497	1	18	22	36	2)
v(497	2	19	161	38	2)
v(497	3	14	97	28	2)
v(498	1	25	134	50	0)
v(499	1	29	174	58	2)
v(499	2	4	39	8	2)
v(499	3	2	112	4	2)
v(500	1	25	45	50	0)
v(501	1	12	65	24	0)
v(502	1	9	78	18	1)
v(502	2	30	139	60	1)
v(503	1	31	106	62	4)
v(503	2	5	103	10	3)
v(503	3	4	34	8	2)
v(503	4	24	76	48	4)
v(503	5	21	46	42	3)
v(504	1	4	103	8	4)
v(504	2	9	168	18	4)
v(504	3	30	162	60	4)
v(504	4	28	158	56	4)
v(504	5	28	99	56	4)
v(505	1	7	75	14	4)
v(505	2	24	160	48	4)
v(505	3	30	32	60	4)
v(505	4	16	90	32	4)
v(505	5	21	119	42	4)
v(506	1	29	91	58	2)
v(506	2	13	61	26	2)
v(506	3	2	17	4	2)
v(507	1	3	117	6	1)
v(507	2	9	169	18	1)
v(508	1	8	26	16	4)
v(508	2	6	149	12	4)
v(508	3	24	89	48	4)
v(508	4	14	93	28	4)
v(508	5	8	135	16	4)
v(509	1	9	61	18	3)
v(509	2	27	166	54	2)
v(509	3	22	92	44	3)
v(509	4	12	112	24	2)
v(510	1	17	75	34	1)
v(510	2	8	82	16	1)
v(511	1	15	96	30	1)
v(511	2	5	30	10	1)
v(512	1	31	153	62	1)
v(512	2	21	156	42	1)
v(513	1	7	34	14	1)
v(513	2	16	153	32	1)
v(514	1	15	170	30	0)
v(515	1	16	40	32	2)
v(515	2	10	86	20	2)
v(515	3	2	64	4	2)
v(516	1	2	28	4	1)
v(516	2	8	14	16	2)
v(516	3	20	151	40	1)
v(517	1	23	125	46	3)
v(517	2	18	107	36	3)
v(517	3	10	91	20	3)
v(517	4	22	108	44	3)
v(518	1	25	170	50	0)
v(519	1	28	166	56	0)
v(520	1	6	108	12	2)
v(520	2	20	30	40	4)
v(520	3	16	124	32	4)
v(520	4	21	113	42	3)
v(520	5	22	100	44	3)
v(521	1	23	176	46	1)
v(521	2	17	77	34	1)
v(522	1	14	63	28	1)
v(522	2	10	95	20	1)
v(523	1	1	22	2	2)
v(523	2	24	167	48	2)
v(523	3	22	74	44	2)
v(524	1	8	32	16	1)
v(524	2	2	4	4	1)
v(525	1	11	159	22	3)
v(525	2	19	126	38	3)
v(525	3	26	155	52	3)
v(525	4	16	32	32	3)
v(526	1	4	114	8	3)
v(526	2	18	142	36	3)
v(526	3	15	171	30	3)
v(526	4	11	67	22	3)
v(527	1	22	117	44	2)
v(527	2	22	150	44	2)
v(527	3	6	57	12	2)
v(528	1	28	63	56	4)
v(528	2	25	53	50	4)
v(528	3	13	18	26	4)
v(528	4	25	182	50	4)
v(528	5	20	102	40	4)
v(529	1	7	157	14	3)
v(529	2	14	105	28	3)
v(529	3	26	62	52	3)
v(529	4	15	162	30	3)
v(530	1	23	105	46	0)
v(531	1	14	141	28	3)
v(531	2	21	167	42	4)
v(531	3	24	112	48	3)
v(531	4	12	158	24	4)
v(531	5	24	98	48	4)
v(532	1	8	116	16	0)
v(533	1	1	119	2	2)
v(533	2	9	111	18	2)
v(533	3	13	40	26	2)
v(534	1	28	115	56	4)
v(534	2	27	187	54	4)
v(534	3	28	136	56	4)
v(534	4	15	69	30	4)
v(534	5	23	58	46	4)
v(535	1	8	103	16	1)
v(535	2	20	161	40	1)
v(536	1	19	33	38	1)
v(536	2	27	175	54	1)
v(537	1	20	102	40	0)
v(538	1	15	58	30	0)
v(539	1	11	12	22	3)
v(539	2	20	131	40	3)
v(539	3	17	127	34	3)
v(539	4	13	40	26	3)
v(540	1	6	154	12	4)
v(540	2	32	134	64	4)
v(540	3	14	15	28	4)
v(540	4	9	72	18	4)
v(540	5	23	74	46	4)
v(541	1	18	77	36	4)
v(541	2	4	118	8	4)
v(541	3	1	152	2	4)
v(541	4	10	110	20	4)
v(541	5	6	18	12	4)
v(542	1	4	108	8	3)
v(542	2	30	179	60	4)
v(542	3	16	30	32	3)
v(542	4	7	79	14	4)
v(542	5	6	131	12	4)
v(543	1	26	161	52	4)
v(543	2	26	165	52	4)
v(543	3	26	64	52	4)
v(543	4	5	140	10	4)
v(543	5	2	3	4	4)
v(544	1	17	68	34	2)
v(544	2	7	130	14	2)
v(544	3	14	135	28	2)
v(545	1	31	79	62	4)
v(545	2	2	10	4	4)
v(545	3	7	16	14	4)
v(545	4	32	114	64	4)
v(545	5	9	10	18	4)
v(546	1	14	154	28	0)
v(547	1	4	23	8	3)
v(547	2	8	159	16	3)
v(547	3	26	85	52	3)
v(547	4	20	92	40	3)
v(548	1	16	136	32	3)
v(548	2	11	27	22	3)
v(548	3	26	108	52	3)
v(548	4	2	18	4	3)
v(549	1	30	177	60	0)
v(550	1	3	117	6	0)
v(551	1	8	61	16	2)
v(551	2	5	155	10	2)
v(551	3	16	100	32	2)
v(552	1	1	10	2	0)
v(553	1	2	79	4	2)
v(553	2	28	110	56	2)
v(553	3	27	56	54	2)
v(554	1	18	131	36	0)
v(555	1	5	97	10	1)
v(555	2	6	132	12	1)
v(556	1	32	78	64	2)
v(556	2	30	154	60	2)
v(556	3	7	16	14	2)
v(557	1	5	77	10	0)
v(558	1	21	121	42	4)
v(558	2	8	75	16	4)
v(558	3	12	130	24	4)
v(558	4	11	146	22	4)
v(558	5	11	100	22	4)
v(559	1	19	90	38	2)
v(559	2	24	151	48	2)
v(559	3	5	6	10	2)
v(560	1	23	107	46	0)
v(560	2	5	48	10	0)
v(561	1	21	73	42	4)
v(561	2	8	24	16	4)
v(561	3	10	124	20	4)
v(561	4	7	62	14	4)
v(561	5	14	156	28	4)
v(562	1	18	64	36	4)
v(562	2	2	112	4	3)
v(562	3	20	76	40	3)
v(562	4	32	108	64	4)
v(562	5	11	90	22	4)
v(563	1	27	181	54	3)
v(563	2	7	121	14	2)
v(563	3	13	26	26	2)
v(563	4	26	34	52	3)
v(564	1	24	57	48	0)
v(565	1	5	78	10	1)
v(565	2	16	87	32	1)
v(566	1	6	24	12	3)
v(566	2	13	156	26	3)
v(566	3	30	145	60	3)
v(566	4	16	50	32	3)
v(567	1	24	172	48	3)
v(567	2	24	79	48	3)
v(567	3	23	73	46	3)
v(567	4	16	93	32	3)
v(568	1	6	45	12	2)
v(568	2	30	48	60	2)
v(568	3	11	64	22	2)
v(569	1	31	64	62	0)
v(570	1	6	80	12	4)
v(570	2	26	89	52	3)
v(570	3	29	185	58	4)
v(570	4	19	64	38	3)
v(570	5	12	26	24	4)
v(571	1	16	67	32	0)
v(572	1	18	19	36	1)
v(572	2	3	163	6	1)
v(573	1	10	141	20	2)
v(573	2	32	52	64	2)
v(573	3	8	51	16	2)
v(574	1	15	21	30	1)
v(574	2	10	148	20	2)
v(574	3	24	83	48	1)
v(575	1	11	134	22	1)
v(575	2	31	73	62	1)
v(576	1	25	164	50	1)
v(576	2	18	173	36	1)
v(577	1	19	158	38	3)
v(577	2	22	75	44	3)
v(577	3	11	83	22	3)
v(577	4	10	130	20	3)
v(578	1	17	143	34	0)
v(579	1	8	161	16	2)
v(579	2	28	180	56	2)
v(579	3	6	32	12	2)
v(580	1	1	17	2	2)
v(580	2	23	150	46	2)
v(580	3	6	131	12	2)
v(581	1	6	133	12	0)
v(582	1	21	73	42	0)
v(583	1	6	125	12	0)
v(584	1	4	136	8	0)
v(585	1	11	153	22	3)
v(585	2	18	144	36	3)
v(585	3	23	117	46	3)
v(585	4	7	83	14	3)
v(586	1	4	52	8	2)
v(586	2	12	82	24	2)
v(586	3	25	81	50	2)
v(587	1	26	80	52	3)
v(587	2	26	151	52	3)
v(587	3	24	27	48	3)
v(587	4	20	144	40	3)
v(588	1	24	104	48	3)
v(588	2	9	19	18	4)
v(588	3	23	105	46	3)
v(588	4	27	58	54	4)
v(588	5	28	121	56	4)
v(589	1	28	174	56	2)
v(589	2	30	162	60	2)
v(589	3	32	165	64	2)
v(590	1	10	25	20	1)
v(590	2	19	155	38	1)
v(591	1	1	29	2	3)
v(591	2	5	165	10	3)
v(591	3	21	138	42	3)
v(591	4	30	82	60	3)
v(592	1	31	115	62	2)
v(592	2	22	55	44	2)
v(592	3	25	175	50	2)
v(593	1	19	108	38	4)
v(593	2	19	154	38	4)
v(593	3	14	74	28	3)
v(593	4	30	153	60	4)
v(593	5	32	100	64	3)
v(594	1	9	125	18	2)
v(594	2	30	96	60	2)
v(594	3	11	111	22	2)
v(595	1	13	58	26	0)
