600

v(95	1	30	66	60	3)
v(95	2	12	116	24	4)
v(95	3	11	47	22	4)
v(95	4	21	109	42	3)
v(95	5	26	165	52	4)
v(96	1	17	88	34	1)
v(96	2	21	160	42	1)
v(97	1	21	135	42	1)
v(97	2	5	19	10	1)
v(98	1	6	111	12	4)
v(98	2	23	56	46	4)
v(98	3	17	75	34	4)
v(98	4	2	149	4	4)
v(98	5	26	123	52	4)
v(99	1	28	153	56	4)
v(99	2	22	40	44	4)
v(99	3	25	88	50	4)
v(99	4	11	95	22	4)
v(99	5	1	155	2	4)
v(100	1	19	117	38	2)
v(100	2	7	18	14	2)
v(100	3	3	106	6	2)
v(101	1	27	159	54	4)
v(101	2	15	73	30	4)
v(101	3	8	87	16	4)
v(101	4	10	121	20	4)
v(101	5	32	188	64	4)
v(102	1	23	166	46	1)
v(102	2	29	123	58	1)
v(103	1	2	16	4	1)
v(103	2	22	166	44	1)
v(104	1	10	105	20	1)
v(104	2	18	132	36	1)
v(104	3	27	104	54	2)
v(105	1	27	129	54	2)
v(105	2	10	133	20	2)
v(105	3	2	78	4	2)
v(106	1	9	56	18	2)
v(106	2	5	120	10	2)
v(106	3	11	165	22	2)
v(107	1	2	111	4	1)
v(107	2	14	150	28	1)
v(108	1	21	134	42	3)
v(108	2	32	70	64	3)
v(108	3	9	100	18	3)
v(108	4	20	150	40	3)
v(109	1	18	115	36	3)
v(109	2	1	116	2	3)
v(109	3	24	25	48	2)
v(109	4	19	40	38	2)
v(110	1	30	38	60	0)
v(111	1	9	84	18	1)
v(111	2	10	130	20	1)
v(112	1	25	154	50	0)
v(113	1	25	151	50	0)
v(114	1	21	78	42	3)
v(114	2	24	155	48	3)
v(114	3	26	85	52	2)
v(114	4	9	124	18	2)
v(115	1	12	17	24	2)
v(115	2	20	87	40	2)
v(115	3	10	101	20	2)
v(116	1	2	143	4	3)
v(116	2	31	151	62	3)
v(116	3	8	63	16	3)
v(116	4	8	166	16	3)
v(117	1	10	87	20	0)
v(118	1	11	66	22	0)
v(119	1	20	65	40	1)
v(119	2	13	44	26	1)
v(120	1	19	86	38	2)
v(120	2	30	149	60	2)
v(120	3	1	118	2	2)
v(121	1	24	95	48	1)
v(121	2	2	91	4	1)
v(122	1	20	149	40	0)
v(123	1	4	67	8	4)
v(123	2	31	90	62	4)
v(123	3	14	122	28	4)
v(123	4	23	133	46	4)
v(123	5	10	94	20	4)
v(124	1	4	90	8	1)
v(124	2	3	39	6	1)
v(125	1	10	105	20	1)
v(125	2	31	184	62	1)
v(126	1	8	26	16	0)
v(127	1	6	32	12	3)
v(127	2	8	127	16	3)
v(127	3	24	165	48	3)
v(127	4	25	145	50	3)
v(128	1	31	68	62	3)
v(128	2	24	116	48	4)
v(128	3	28	187	56	3)
v(128	4	1	132	2	2)
v(128	5	26	115	52	4)
v(129	1	23	146	46	0)
v(130	1	30	34	60	4)
v(130	2	32	114	64	4)
v(130	3	27	88	54	4)
v(130	4	4	43	8	4)
v(130	5	23	73	46	4)
v(131	1	3	51	6	0)
v(132	1	6	50	12	0)
v(133	1	17	26	34	1)
v(133	2	7	58	14	1)
v(134	1	9	24	18	1)
v(134	2	19	104	38	2)
v(134	3	24	52	48	1)
v(135	1	28	172	56	4)
v(135	2	19	47	38	4)
v(135	3	10	33	20	3)
v(135	4	19	110	38	3)
v(135	5	9	61	18	4)
v(136	1	32	56	64	0)
v(137	1	19	163	38	3)
v(137	2	28	55	56	3)
v(137	3	13	18	26	3)
v(137	4	21	71	42	3)
v(138	1	16	142	32	4)
v(138	2	20	26	40	4)
v(138	3	12	118	24	4)
v(138	4	18	160	36	4)
v(138	5	8	158	16	4)
v(139	1	28	153	56	3)
v(139	2	31	34	62	3)
v(139	3	31	72	62	3)
v(139	4	10	132	20	3)
v(140	1	9	85	18	1)
v(140	2	2	111	4	1)
v(141	1	8	63	16	0)
v(142	1	2	20	4	0)
v(143	1	23	119	46	1)
v(143	2	24	159	48	1)
v(144	1	22	33	44	1)
v(144	2	11	84	22	1)
v(145	1	16	76	32	4)
v(145	2	4	40	8	3)
v(145	3	25	105	50	3)
v(145	4	8	87	16	4)
v(145	5	12	54	24	4)
v(146	1	11	96	22	1)
v(146	2	8	60	16	1)
v(146	3	31	114	62	2)
v(147	1	6	78	12	4)
v(147	2	30	181	60	4)
v(147	3	14	114	28	4)
v(147	4	2	100	4	3)
v(147	5	1	81	2	3)
v(148	1	20	76	40	4)
v(148	2	18	164	36	4)
v(148	3	22	68	44	4)
v(148	4	29	72	58	4)
v(148	5	10	146	20	4)
v(149	1	26	45	52	2)
v(149	2	19	119	38	2)
v(149	3	7	102	14	2)
v(150	1	6	120	12	3)
v(150	2	16	82	32	2)
v(150	3	8	132	16	2)
v(150	4	27	154	54	3)
v(151	1	28	104	56	0)
v(152	1	7	147	14	3)
v(152	2	9	29	18	2)
v(152	3	3	47	6	3)
v(152	4	5	92	10	2)
v(153	1	4	84	8	1)
v(153	2	6	34	12	1)
v(154	1	20	122	40	0)
v(155	1	22	45	44	4)
v(155	2	2	99	4	4)
v(155	3	4	131	8	4)
v(155	4	31	68	62	4)
v(155	5	26	155	52	4)
v(156	1	26	55	52	1)
v(156	2	13	134	26	1)
v(157	1	4	101	8	0)
v(158	1	19	38	38	2)
v(158	2	24	164	48	2)
v(158	3	2	132	4	2)
v(159	1	12	89	24	3)
v(159	2	4	138	8	3)
v(159	3	23	164	46	3)
v(159	4	25	84	50	3)
v(160	1	19	67	38	3)
v(160	2	12	137	24	3)
v(160	3	30	38	60	3)
v(160	4	22	37	44	3)
v(161	1	16	152	32	1)
v(161	2	3	90	6	1)
v(162	1	14	133	28	3)
v(162	2	18	80	36	3)
v(162	3	10	79	20	2)
v(162	4	2	140	4	4)
v(162	5	28	105	56	4)
v(163	1	18	54	36	2)
v(163	2	16	90	32	2)
v(163	3	30	42	60	2)
v(164	1	8	52	16	4)
v(164	2	6	114	12	4)
v(164	3	32	134	64	4)
v(164	4	32	86	64	4)
v(164	5	28	97	56	4)
v(165	1	7	116	14	3)
v(165	2	31	154	62	3)
v(165	3	23	65	46	2)
v(165	4	4	107	8	2)
v(166	1	21	126	42	3)
v(166	2	22	144	44	3)
v(166	3	11	25	22	3)
v(166	4	7	72	14	3)
v(167	1	2	18	4	3)
v(167	2	17	105	34	3)
v(167	3	1	15	2	3)
v(167	4	20	161	40	3)
v(168	1	31	189	62	1)
v(168	2	3	20	6	1)
v(169	1	22	85	44	4)
v(169	2	9	121	18	4)
v(169	3	8	9	16	4)
v(169	4	14	24	28	4)
v(169	5	7	133	14	4)
v(170	1	10	108	20	1)
v(170	2	29	42	58	1)
v(171	1	13	27	26	0)
v(172	1	21	70	42	1)
v(172	2	23	158	46	1)
v(173	1	30	44	60	4)
v(173	2	5	89	10	4)
v(173	3	7	136	14	4)
v(173	4	32	146	64	4)
v(173	5	22	40	44	4)
v(174	1	12	105	24	0)
v(175	1	20	45	40	2)
v(175	2	10	118	20	2)
v(175	3	12	138	24	2)
v(176	1	2	132	4	4)
v(176	2	9	49	18	4)
v(176	3	20	84	40	4)
v(176	4	23	164	46	4)
v(176	5	29	165	58	4)
v(177	1	19	148	38	0)
v(177	2	31	34	62	0)
v(178	1	20	112	40	3)
v(178	2	8	111	16	3)
v(178	3	1	94	2	3)
v(178	4	28	110	56	3)
v(179	1	7	85	14	2)
v(179	2	15	20	30	2)
v(179	3	11	161	22	2)
v(180	1	7	8	14	0)
v(181	1	22	82	44	4)
v(181	2	7	33	14	4)
v(181	3	24	127	48	4)
v(181	4	7	9	14	4)
v(181	5	28	31	56	4)
v(182	1	29	80	58	1)
v(182	2	20	53	40	1)
v(183	1	24	179	48	0)
v(184	1	12	91	24	2)
v(184	2	24	138	48	2)
v(184	3	27	52	54	2)
v(185	1	8	19	16	1)
v(185	2	18	155	36	2)
v(185	3	16	79	32	1)
v(186	1	21	74	42	1)
v(186	2	18	19	36	1)
v(187	1	13	115	26	0)
v(188	1	16	30	32	1)
v(188	2	17	48	34	1)
v(189	1	32	64	64	0)
v(189	2	17	160	34	0)
v(190	1	10	33	20	0)
v(191	1	29	52	58	2)
v(191	2	17	74	34	2)
v(191	3	13	41	26	2)
v(192	1	7	152	14	3)
v(192	2	1	34	2	4)
v(192	3	23	90	46	2)
v(192	4	16	153	32	4)
v(192	5	25	177	50	3)
v(193	1	27	108	54	1)
v(193	2	23	78	46	1)
v(194	1	13	54	26	1)
v(194	2	22	73	44	1)
v(195	1	31	36	62	3)
v(195	2	17	168	34	4)
v(195	3	15	150	30	3)
v(195	4	6	10	12	3)
v(195	5	30	144	60	3)
v(196	1	2	109	4	1)
v(196	2	4	123	8	1)
v(197	1	19	48	38	0)
v(198	1	24	67	48	3)
v(198	2	24	120	48	3)
v(198	3	23	47	46	3)
v(198	4	13	49	26	3)
v(199	1	5	84	10	2)
v(199	2	31	64	62	2)
v(199	3	19	87	38	3)
v(199	4	9	65	18	3)
v(200	1	5	123	10	1)
v(200	2	31	152	62	1)
v(201	1	22	79	44	0)
v(202	1	16	32	32	1)
v(202	2	18	25	36	1)
v(203	1	23	26	46	0)
v(204	1	26	83	52	1)
v(204	2	26	41	52	1)
v(205	1	29	111	58	1)
v(205	2	25	95	50	1)
v(206	1	7	24	14	2)
v(206	2	23	121	46	2)
v(206	3	25	129	50	3)
v(206	4	31	99	62	3)
v(207	1	18	27	36	2)
v(207	2	13	155	26	2)
v(207	3	24	65	48	3)
v(207	4	5	111	10	3)
v(208	1	28	173	56	4)
v(208	2	21	72	42	4)
v(208	3	17	67	34	4)
v(208	4	9	111	18	4)
v(208	5	25	140	50	4)
v(209	1	28	102	56	1)
v(209	2	20	167	40	2)
v(209	3	8	68	16	1)
v(210	1	11	122	22	2)
v(210	2	22	56	44	2)
v(210	3	25	127	50	2)
v(211	1	30	34	60	4)
v(211	2	7	67	14	3)
v(211	3	17	43	34	2)
v(211	4	3	88	6	4)
v(211	5	4	133	8	3)
v(212	1	3	17	6	3)
v(212	2	32	180	64	3)
v(212	3	26	83	52	2)
v(212	4	15	43	30	2)
v(213	1	31	54	62	2)
v(213	2	17	143	34	2)
v(213	3	6	105	12	2)
v(214	1	19	156	38	1)
v(214	2	2	58	4	1)
v(215	1	7	119	14	4)
v(215	2	16	55	32	4)
v(215	3	21	97	42	4)
v(215	4	12	80	24	4)
v(215	5	15	39	30	4)
v(216	1	2	59	4	0)
v(217	1	8	98	16	0)
v(218	1	7	33	14	4)
v(218	2	27	168	54	4)
v(218	3	1	106	2	4)
v(218	4	23	119	46	4)
v(218	5	32	46	64	4)
v(219	1	7	162	14	3)
v(219	2	30	85	60	3)
v(219	3	14	143	28	3)
v(219	4	29	167	58	3)
v(220	1	27	81	54	0)
v(221	1	31	156	62	0)
v(222	1	20	79	40	0)
v(223	1	23	100	46	0)
v(223	2	11	90	22	0)
v(224	1	10	67	20	1)
v(224	2	30	98	60	1)
v(225	1	23	85	46	0)
v(226	1	22	159	44	3)
v(226	2	26	181	52	3)
v(226	3	3	4	6	3)
v(226	4	2	95	4	3)
v(227	1	9	130	18	4)
v(227	2	21	176	42	3)
v(227	3	23	60	46	2)
v(227	4	11	89	22	4)
v(227	5	13	78	26	3)
v(228	1	7	158	14	4)
v(228	2	15	31	30	4)
v(228	3	13	170	26	4)
v(228	4	2	89	4	4)
v(228	5	3	155	6	4)
v(229	1	18	80	36	4)
v(229	2	16	104	32	4)
v(229	3	22	102	44	3)
v(229	4	25	58	50	3)
v(229	5	20	108	40	2)
v(230	1	18	164	36	0)
v(231	1	23	151	46	4)
v(231	2	19	30	38	4)
v(231	3	26	68	52	4)
v(231	4	16	107	32	4)
v(231	5	24	80	48	4)
v(232	1	20	178	40	2)
v(232	2	29	35	58	2)
v(232	3	21	45	42	2)
v(233	1	23	72	46	0)
v(234	1	26	164	52	1)
v(234	2	29	84	58	1)
v(235	1	1	42	2	1)
v(235	2	8	19	16	1)
v(236	1	1	47	2	0)
v(237	1	5	127	10	0)
v(238	1	9	71	18	4)
v(238	2	12	118	24	4)
v(238	3	32	41	64	3)
v(238	4	4	35	8	3)
v(238	5	19	162	38	4)
v(239	1	13	110	26	1)
v(239	2	18	43	36	1)
v(240	1	24	82	48	1)
v(240	2	15	28	30	1)
v(241	1	15	175	30	4)
v(241	2	8	82	16	4)
v(241	3	25	53	50	4)
v(241	4	30	106	60	4)
v(241	5	24	165	48	4)
v(242	1	32	158	64	4)
v(242	2	17	31	34	3)
v(242	3	28	83	56	4)
v(242	4	14	30	28	3)
v(242	5	20	141	40	4)
v(243	1	30	89	60	2)
v(243	2	1	39	2	2)
v(243	3	28	133	56	2)
v(244	1	13	33	26	1)
v(244	2	18	111	36	1)
v(245	1	19	111	38	4)
v(245	2	13	68	26	3)
v(245	3	19	71	38	4)
v(245	4	26	163	52	4)
v(245	5	13	18	26	3)
v(246	1	15	155	30	2)
v(246	2	20	116	40	2)
v(246	3	13	37	26	2)
v(247	1	30	160	60	2)
v(247	2	31	161	62	2)
v(247	3	6	110	12	2)
v(248	1	14	33	28	3)
v(248	2	31	191	62	3)
v(248	3	20	168	40	3)
v(248	4	13	81	26	3)
v(249	1	28	109	56	0)
v(250	1	9	98	18	3)
v(250	2	31	47	62	4)
v(250	3	24	38	48	3)
v(250	4	12	96	24	4)
v(250	5	20	60	40	4)
v(251	1	5	124	10	1)
v(251	2	2	150	4	1)
v(252	1	5	58	10	2)
v(252	2	28	56	56	2)
v(252	3	25	28	50	3)
v(252	4	3	102	6	3)
v(253	1	28	78	56	4)
v(253	2	5	142	10	4)
v(253	3	7	54	14	4)
v(253	4	23	67	46	4)
v(253	5	9	91	18	4)
v(254	1	10	118	20	1)
v(254	2	23	62	46	1)
v(255	1	16	148	32	2)
v(255	2	27	164	54	2)
v(255	3	27	172	54	2)
v(256	1	5	153	10	0)
v(257	1	18	72	36	3)
v(257	2	2	40	4	4)
v(257	3	7	136	14	3)
v(257	4	20	69	40	2)
v(257	5	7	98	14	4)
v(258	1	27	39	54	0)
v(259	1	26	44	52	2)
v(259	2	21	153	42	2)
v(259	3	2	26	4	2)
v(260	1	29	97	58	2)
v(260	2	22	127	44	2)
v(260	3	3	92	6	2)
v(261	1	9	111	18	1)
v(261	2	3	28	6	2)
v(261	3	12	130	24	1)
v(262	1	20	118	40	4)
v(262	2	18	83	36	4)
v(262	3	3	63	6	4)
v(262	4	3	154	6	4)
v(262	5	17	46	34	4)
v(263	1	8	144	16	2)
v(263	2	17	152	34	2)
v(263	3	29	60	58	2)
v(264	1	13	25	26	3)
v(264	2	19	83	38	3)
v(264	3	31	141	62	3)
v(264	4	30	163	60	3)
v(265	1	19	40	38	3)
v(265	2	29	153	58	1)
v(265	3	28	32	56	3)
v(265	4	27	165	54	3)
v(265	5	15	111	30	4)
v(266	1	22	106	44	1)
v(266	2	5	140	10	1)
v(267	1	1	72	2	4)
v(267	2	3	72	6	4)
v(267	3	3	64	6	4)
v(267	4	30	92	60	4)
v(267	5	2	78	4	4)
v(268	1	30	135	60	2)
v(268	2	27	65	54	2)
v(268	3	25	77	50	2)
v(269	1	17	60	34	0)
v(270	1	10	46	20	2)
v(270	2	6	113	12	2)
v(270	3	1	20	2	2)
v(271	1	15	156	30	3)
v(271	2	13	62	26	3)
v(271	3	23	51	46	3)
v(271	4	30	86	60	3)
v(272	1	9	105	18	0)
v(273	1	21	175	42	2)
v(273	2	8	67	16	2)
v(273	3	1	135	2	2)
v(274	1	30	174	60	0)
v(275	1	25	96	50	0)
v(276	1	27	138	54	0)
v(277	1	15	145	30	0)
v(278	1	9	60	18	1)
v(278	2	21	139	42	1)
v(279	1	11	79	22	3)
v(279	2	14	143	28	2)
v(279	3	13	104	26	2)
v(279	4	1	80	2	3)
v(280	1	12	83	24	2)
v(280	2	7	156	14	2)
v(280	3	6	86	12	2)
v(281	1	4	23	8	0)
v(282	1	16	26	32	4)
v(282	2	5	33	10	4)
v(282	3	4	51	8	4)
v(282	4	5	110	10	4)
v(282	5	17	159	34	4)
v(283	1	4	78	8	3)
v(283	2	17	83	34	3)
v(283	3	1	66	2	3)
v(283	4	18	60	36	3)
v(284	1	19	170	38	2)
v(284	2	4	7	8	2)
v(284	3	15	51	30	2)
v(285	1	7	66	14	4)
v(285	2	4	137	8	3)
v(285	3	7	130	14	4)
v(285	4	14	95	28	4)
v(285	5	7	120	14	3)
v(286	1	8	36	16	4)
v(286	2	7	159	14	4)
v(286	3	30	78	60	4)
v(286	4	12	127	24	4)
v(286	5	11	38	22	4)
v(287	1	17	67	34	1)
v(287	2	10	164	20	1)
v(288	1	18	116	36	4)
v(288	2	1	42	2	4)
v(288	3	11	92	22	4)
v(288	4	4	14	8	4)
v(288	5	8	130	16	4)
v(289	1	24	66	48	0)
v(290	1	13	163	26	3)
v(290	2	14	18	28	4)
v(290	3	12	76	24	3)
v(290	4	31	53	62	4)
v(290	5	13	29	26	4)
v(291	1	7	127	14	3)
v(291	2	25	72	50	3)
v(291	3	2	65	4	3)
v(291	4	20	152	40	3)
v(292	1	19	146	38	0)
v(293	1	7	146	14	3)
v(293	2	3	50	6	3)
v(293	3	31	55	62	3)
v(293	4	5	76	10	3)
v(294	1	17	116	34	3)
v(294	2	7	112	14	3)
v(294	3	8	22	16	3)
v(294	4	12	170	24	3)
v(295	1	2	88	4	4)
v(295	2	18	87	36	4)
v(295	3	30	130	60	4)
v(295	4	28	92	56	4)
v(295	5	32	127	64	4)
v(296	1	19	90	38	1)
v(296	2	32	75	64	1)
v(297	1	10	128	20	2)
v(297	2	16	160	32	2)
v(297	3	14	106	28	2)
v(298	1	6	106	12	0)
v(299	1	13	73	26	2)
v(299	2	30	119	60	2)
v(299	3	10	61	20	2)
v(300	1	16	65	32	3)
v(300	2	9	11	18	3)
v(300	3	28	42	56	3)
v(300	4	26	91	52	3)
v(301	1	6	94	12	0)
v(301	2	18	95	36	0)
v(302	1	12	89	24	1)
v(302	2	32	75	64	1)
v(303	1	22	109	44	1)
v(303	2	3	35	6	1)
v(303	3	7	133	14	2)
v(304	1	29	121	58	3)
v(304	2	14	132	28	3)
v(304	3	19	26	38	3)
v(304	4	3	9	6	3)
v(305	1	29	163	58	3)
v(305	2	6	17	12	3)
v(305	3	31	133	62	3)
v(305	4	6	127	12	3)
v(306	1	6	165	12	1)
v(306	2	31	145	62	2)
v(306	3	4	109	8	1)
v(307	1	23	99	46	1)
v(307	2	27	75	54	1)
v(308	1	13	65	26	0)
v(309	1	19	147	38	2)
v(309	2	27	161	54	3)
v(309	3	18	145	36	3)
v(309	4	31	174	62	2)
v(310	1	25	45	50	4)
v(310	2	32	155	64	4)
v(310	3	6	57	12	4)
v(310	4	18	138	36	4)
v(310	5	29	99	58	4)
v(311	1	23	46	46	1)
v(311	2	22	39	44	1)
v(312	1	27	56	54	3)
v(312	2	30	84	60	3)
v(312	3	14	43	28	3)
v(312	4	22	70	44	3)
v(313	1	24	76	48	0)
v(314	1	3	103	6	3)
v(314	2	1	116	2	3)
v(314	3	24	111	48	2)
v(314	4	26	51	52	2)
v(315	1	3	7	6	0)
v(316	1	4	19	8	4)
v(316	2	10	166	20	4)
v(316	3	32	97	64	4)
v(316	4	11	124	22	4)
v(316	5	9	166	18	4)
v(317	1	5	163	10	1)
v(317	2	15	64	30	1)
v(318	1	18	98	36	2)
v(318	2	10	106	20	2)
v(318	3	14	109	28	3)
v(318	4	30	80	60	3)
v(319	1	2	139	4	2)
v(319	2	13	64	26	2)
v(319	3	16	52	32	2)
v(320	1	26	180	52	1)
v(320	2	3	117	6	1)
v(320	3	32	81	64	2)
v(321	1	28	101	56	0)
v(322	1	30	87	60	1)
v(322	2	4	103	8	1)
v(323	1	32	158	64	1)
v(323	2	23	42	46	1)
v(323	3	22	181	44	2)
v(324	1	25	93	50	0)
v(325	1	17	165	34	4)
v(325	2	27	107	54	4)
v(325	3	3	101	6	4)
v(325	4	6	123	12	4)
v(325	5	17	37	34	4)
v(326	1	9	104	18	0)
v(327	1	14	163	28	2)
v(327	2	31	183	62	3)
v(327	3	19	139	38	3)
v(327	4	1	116	2	2)
v(328	1	27	133	54	3)
v(328	2	1	77	2	3)
v(328	3	10	114	20	3)
v(328	4	2	49	4	4)
v(328	5	17	120	34	3)
v(329	1	6	64	12	3)
v(329	2	17	64	34	3)
v(329	3	7	23	14	3)
v(329	4	26	65	52	3)
v(330	1	21	108	42	4)
v(330	2	16	131	32	3)
v(330	3	16	61	32	4)
v(330	4	2	111	4	3)
v(330	5	25	48	50	4)
v(331	1	8	83	16	0)
v(332	1	1	97	2	2)
v(332	2	16	141	32	2)
v(332	3	14	49	28	2)
v(333	1	21	153	42	4)
v(333	2	21	69	42	4)
v(333	3	11	26	22	4)
v(333	4	27	82	54	4)
v(333	5	3	55	6	4)
v(334	1	30	140	60	0)
v(335	1	28	98	56	0)
v(336	1	32	127	64	3)
v(336	2	21	24	42	3)
v(336	3	31	98	62	3)
v(336	4	5	69	10	3)
v(336	5	3	38	6	2)
v(337	1	7	163	14	1)
v(337	2	24	88	48	2)
v(337	3	12	71	24	1)
v(338	1	17	80	34	0)
v(339	1	2	43	4	1)
v(339	2	5	123	10	1)
v(340	1	32	179	64	0)
v(341	1	15	124	30	2)
v(341	2	25	52	50	3)
v(341	3	2	85	4	3)
v(341	4	20	62	40	2)
v(342	1	28	62	56	0)
v(343	1	16	39	32	2)
v(343	2	5	76	10	2)
v(343	3	30	119	60	2)
v(344	1	27	78	54	4)
v(344	2	16	72	32	4)
v(344	3	4	111	8	4)
v(344	4	11	119	22	4)
v(344	5	19	79	38	4)
v(345	1	25	146	50	0)
v(346	1	10	20	20	1)
v(346	2	19	161	38	1)
v(347	1	3	55	6	4)
v(347	2	12	91	24	4)
v(347	3	19	89	38	4)
v(347	4	24	80	48	4)
v(347	5	15	115	30	4)
v(348	1	32	84	64	1)
v(348	2	5	144	10	1)
v(349	1	23	114	46	3)
v(349	2	24	109	48	2)
v(349	3	17	78	34	2)
v(349	4	28	184	56	3)
v(350	1	5	76	10	3)
v(350	2	18	95	36	2)
v(350	3	14	24	28	2)
v(350	4	27	97	54	1)
v(351	1	24	68	48	3)
v(351	2	31	66	62	3)
v(351	3	15	66	30	3)
v(351	4	20	139	40	3)
v(352	1	23	107	46	2)
v(352	2	22	77	44	2)
v(352	3	22	182	44	2)
v(353	1	24	182	48	2)
v(353	2	2	67	4	2)
v(353	3	10	25	20	2)
v(354	1	23	154	46	1)
v(354	2	15	101	30	1)
v(355	1	22	110	44	3)
v(355	2	8	132	16	3)
v(355	3	20	94	40	3)
v(355	4	31	188	62	3)
v(356	1	8	64	16	3)
v(356	2	24	163	48	3)
v(356	3	3	35	6	3)
v(356	4	12	55	24	3)
v(357	1	2	64	4	3)
v(357	2	19	56	38	3)
v(357	3	17	160	34	3)
v(357	4	30	129	60	3)
v(358	1	19	116	38	0)
v(359	1	23	182	46	2)
v(359	2	6	26	12	2)
v(359	3	7	20	14	2)
v(360	1	13	77	26	0)
v(361	1	3	17	6	3)
v(361	2	10	45	20	3)
v(361	3	23	62	46	3)
v(361	4	25	149	50	3)
v(362	1	17	73	34	4)
v(362	2	29	178	58	3)
v(362	3	21	26	42	3)
v(362	4	25	39	50	2)
v(362	5	22	129	44	4)
v(363	1	11	158	22	2)
v(363	2	13	48	26	1)
v(363	3	17	58	34	1)
v(364	1	29	142	58	4)
v(364	2	24	94	48	4)
v(364	3	25	97	50	4)
v(364	4	31	79	62	4)
v(364	5	26	78	52	4)
v(365	1	32	61	64	0)
v(365	2	16	115	32	0)
v(366	1	28	163	56	1)
v(366	2	6	89	12	1)
v(367	1	15	89	30	0)
v(368	1	7	69	14	3)
v(368	2	11	153	22	3)
v(368	3	31	128	62	2)
v(368	4	28	100	56	2)
v(369	1	1	133	2	1)
v(369	2	26	41	52	1)
v(370	1	19	166	38	2)
v(370	2	30	56	60	2)
v(370	3	31	162	62	2)
v(371	1	5	47	10	1)
v(371	2	23	149	46	1)
v(372	1	14	65	28	3)
v(372	2	8	146	16	4)
v(372	3	8	77	16	4)
v(372	4	24	83	48	3)
v(372	5	26	128	52	4)
v(373	1	18	78	36	1)
v(373	2	25	94	50	1)
v(374	1	2	63	4	2)
v(374	2	14	23	28	2)
v(374	3	12	48	24	2)
v(375	1	12	80	24	0)
v(376	1	8	134	16	2)
v(376	2	8	19	16	2)
v(376	3	17	91	34	2)
v(377	1	18	138	36	0)
v(378	1	1	151	2	3)
v(378	2	20	96	40	3)
v(378	3	25	56	50	3)
v(378	4	15	113	30	3)
v(379	1	10	93	20	3)
v(379	2	4	29	8	3)
v(379	3	16	121	32	3)
v(379	4	3	64	6	3)
v(380	1	6	143	12	3)
v(380	2	23	183	46	2)
v(380	3	15	98	30	3)
v(380	4	1	11	2	2)
v(381	1	22	58	44	3)
v(381	2	10	37	20	3)
v(381	3	23	123	46	3)
v(381	4	30	43	60	3)
v(382	1	21	74	42	0)
v(383	1	9	161	18	2)
v(383	2	4	135	8	2)
v(383	3	10	79	20	2)
v(384	1	8	128	16	4)
v(384	2	12	165	24	4)
v(384	3	16	70	32	3)
v(384	4	25	173	50	3)
v(384	5	6	18	12	4)
v(385	1	23	98	46	4)
v(385	2	2	63	4	4)
v(385	3	30	185	60	4)
v(385	4	10	79	20	4)
v(385	5	18	152	36	4)
v(386	1	20	108	40	3)
v(386	2	32	43	64	3)
v(386	3	10	17	20	3)
v(386	4	7	37	14	3)
v(387	1	1	98	2	1)
v(387	2	26	52	52	1)
v(388	1	10	91	20	1)
v(388	2	15	110	30	1)
v(389	1	10	78	20	2)
v(389	2	28	148	56	2)
v(389	3	20	82	40	2)
v(390	1	23	161	46	0)
v(391	1	16	152	32	4)
v(391	2	21	94	42	4)
v(391	3	17	124	34	4)
v(391	4	6	155	12	4)
v(391	5	11	74	22	4)
v(392	1	28	60	56	1)
v(392	2	7	144	14	1)
v(393	1	1	123	2	1)
v(393	2	1	65	2	1)
v(394	1	28	36	56	1)
v(394	2	27	36	54	1)
v(395	1	3	60	6	3)
v(395	2	11	88	22	3)
v(395	3	20	165	40	3)
v(395	4	14	53	28	3)
v(396	1	4	82	8	3)
v(396	2	31	73	62	3)
v(396	3	4	120	8	3)
v(396	4	11	63	22	3)
v(397	1	27	162	54	1)
v(397	2	12	122	24	1)
v(398	1	7	142	14	1)
v(398	2	30	121	60	1)
v(399	1	28	90	56	0)
v(400	1	22	142	44	1)
v(400	2	15	152	30	1)
v(401	1	16	157	32	4)
v(401	2	6	160	12	4)
v(401	3	16	135	32	3)
v(401	4	13	126	26	4)
v(401	5	5	141	10	3)
v(402	1	5	17	10	2)
v(402	2	14	160	28	2)
v(402	3	28	122	56	2)
v(403	1	29	39	58	3)
v(403	2	10	114	20	3)
v(403	3	5	76	10	2)
v(403	4	24	87	48	4)
v(403	5	8	49	16	4)
v(404	1	3	135	6	3)
v(404	2	30	166	60	3)
v(404	3	26	177	52	3)
v(404	4	11	45	22	3)
v(405	1	14	98	28	2)
v(405	2	18	47	36	2)
v(405	3	25	46	50	2)
v(406	1	26	55	52	3)
v(406	2	7	165	14	3)
v(406	3	20	82	40	2)
v(406	4	12	145	24	4)
v(406	5	32	95	64	4)
v(407	1	25	130	50	4)
v(407	2	30	180	60	4)
v(407	3	9	66	18	3)
v(407	4	20	144	40	4)
v(407	5	23	165	46	3)
v(408	1	30	114	60	2)
v(408	2	24	47	48	3)
v(408	3	8	19	16	3)
v(408	4	14	43	28	2)
v(409	1	6	92	12	1)
v(409	2	20	32	40	1)
v(410	1	14	34	28	3)
v(410	2	5	153	10	3)
v(410	3	15	53	30	3)
v(410	4	22	134	44	3)
v(411	1	2	20	4	0)
v(412	1	2	19	4	2)
v(412	2	5	47	10	2)
v(412	3	14	33	28	2)
v(413	1	1	90	2	1)
v(413	2	23	181	46	1)
