1800

v(77	1	25	74	50	2)
v(77	2	17	166	34	2)
v(77	3	20	64	40	2)
v(78	1	25	55	50	3)
v(78	2	6	107	12	3)
v(78	3	7	136	14	3)
v(78	4	18	127	36	3)
v(79	1	29	40	58	4)
v(79	2	27	169	54	4)
v(79	3	5	104	10	4)
v(79	4	32	106	64	4)
v(79	5	21	115	42	4)
v(80	1	27	150	54	2)
v(80	2	8	66	16	2)
v(80	3	22	31	44	2)
v(81	1	26	97	52	1)
v(81	2	23	145	46	1)
v(82	1	18	77	36	2)
v(82	2	24	90	48	2)
v(82	3	28	68	56	2)
v(83	1	8	156	16	1)
v(83	2	24	47	48	1)
v(84	1	31	135	62	1)
v(84	2	16	153	32	1)
v(85	1	22	178	44	1)
v(85	2	14	110	28	2)
v(85	3	32	171	64	1)
v(86	1	17	161	34	3)
v(86	2	3	98	6	3)
v(86	3	26	153	52	3)
v(86	4	29	38	58	3)
v(87	1	7	124	14	2)
v(87	2	11	25	22	2)
v(87	3	21	30	42	2)
v(88	1	28	182	56	0)
v(89	1	24	64	48	3)
v(89	2	25	134	50	3)
v(89	3	19	41	38	3)
v(89	4	21	144	42	3)
v(90	1	3	123	6	2)
v(90	2	25	81	50	1)
v(90	3	12	102	24	1)
v(91	1	28	104	56	3)
v(91	2	4	147	8	3)
v(91	3	18	136	36	3)
v(91	4	14	35	28	3)
v(92	1	21	149	42	0)
v(92	2	13	80	26	0)
v(93	1	31	86	62	4)
v(93	2	9	44	18	4)
v(93	3	26	149	52	4)
v(93	4	16	150	32	4)
v(93	5	17	118	34	4)
v(94	1	17	96	34	2)
v(94	2	23	113	46	2)
v(94	3	25	124	50	2)
v(95	1	17	65	34	0)
v(96	1	15	156	30	3)
v(96	2	16	71	32	3)
v(96	3	20	69	40	3)
v(96	4	8	49	16	3)
v(97	1	6	99	12	1)
v(97	2	12	137	24	1)
v(98	1	32	161	64	3)
v(98	2	18	78	36	3)
v(98	3	4	97	8	3)
v(98	4	27	129	54	3)
v(99	1	7	100	14	1)
v(99	2	7	58	14	1)
v(100	1	31	56	62	3)
v(100	2	1	11	2	3)
v(100	3	14	173	28	3)
v(100	4	20	149	40	3)
v(101	1	23	108	46	1)
v(101	2	32	161	64	1)
v(102	1	2	116	4	3)
v(102	2	8	116	16	3)
v(102	3	5	58	10	3)
v(102	4	29	142	58	3)
v(103	1	23	108	46	4)
v(103	2	18	157	36	4)
v(103	3	12	81	24	4)
v(103	4	24	38	48	4)
v(103	5	25	50	50	4)
v(104	1	21	45	42	0)
v(105	1	7	99	14	0)
v(106	1	19	170	38	4)
v(106	2	26	170	52	4)
v(106	3	7	106	14	3)
v(106	4	3	15	6	4)
v(106	5	15	142	30	3)
v(107	1	23	126	46	0)
v(107	2	30	138	60	0)
v(108	1	2	35	4	0)
v(109	1	3	54	6	4)
v(109	2	32	56	64	4)
v(109	3	30	144	60	4)
v(109	4	5	100	10	3)
v(109	5	26	182	52	3)
v(110	1	21	145	42	1)
v(110	2	2	149	4	1)
v(111	1	1	100	2	0)
v(111	2	27	96	54	0)
v(112	1	32	120	64	3)
v(112	2	16	128	32	3)
v(112	3	15	30	30	3)
v(112	4	32	165	64	3)
v(113	1	2	44	4	3)
v(113	2	25	174	50	3)
v(113	3	19	107	38	3)
v(113	4	12	171	24	3)
v(114	1	9	53	18	3)
v(114	2	31	104	62	3)
v(114	3	5	106	10	3)
v(114	4	7	102	14	3)
v(115	1	9	102	18	1)
v(115	2	24	157	48	1)
v(116	1	32	64	64	0)
v(117	1	13	64	26	2)
v(117	2	2	82	4	2)
v(117	3	7	19	14	2)
v(118	1	25	125	50	3)
v(118	2	1	42	2	3)
v(118	3	24	74	48	3)
v(118	4	22	39	44	3)
v(119	1	29	53	58	0)
v(119	2	18	36	36	0)
v(120	1	1	116	2	4)
v(120	2	28	90	56	4)
v(120	3	11	31	22	4)
v(120	4	14	26	28	4)
v(120	5	27	138	54	4)
v(121	1	8	135	16	3)
v(121	2	8	13	16	3)
v(121	3	5	22	10	3)
v(121	4	14	41	28	3)
v(122	1	14	19	28	2)
v(122	2	7	84	14	2)
v(122	3	28	171	56	2)
v(123	1	6	79	12	3)
v(123	2	28	125	56	4)
v(123	3	22	147	44	3)
v(123	4	27	53	54	4)
v(123	5	5	112	10	4)
v(124	1	9	48	18	0)
v(125	1	29	40	58	2)
v(125	2	30	88	60	2)
v(125	3	32	39	64	2)
v(126	1	23	78	46	3)
v(126	2	17	65	34	3)
v(126	3	2	30	4	3)
v(126	4	11	161	22	3)
v(127	1	4	77	8	2)
v(127	2	9	123	18	2)
v(127	3	23	41	46	2)
v(128	1	28	68	56	2)
v(128	2	14	64	28	2)
v(128	3	30	153	60	3)
v(128	4	21	176	42	3)
v(129	1	28	75	56	4)
v(129	2	6	104	12	4)
v(129	3	29	38	58	4)
v(129	4	13	54	26	4)
v(129	5	27	177	54	4)
v(130	1	15	155	30	4)
v(130	2	16	158	32	3)
v(130	3	4	6	8	4)
v(130	4	9	59	18	4)
v(130	5	8	14	16	3)
v(131	1	20	115	40	4)
v(131	2	13	124	26	4)
v(131	3	31	168	62	4)
v(131	4	3	82	6	4)
v(131	5	6	148	12	4)
v(132	1	5	76	10	0)
v(133	1	24	149	48	2)
v(133	2	4	63	8	2)
v(133	3	21	144	42	2)
v(134	1	28	45	56	2)
v(134	2	8	99	16	2)
v(134	3	26	39	52	2)
v(135	1	17	159	34	4)
v(135	2	8	102	16	4)
v(135	3	16	56	32	3)
v(135	4	16	73	32	3)
v(135	5	3	12	6	4)
v(136	1	12	127	24	4)
v(136	2	32	173	64	4)
v(136	3	29	114	58	4)
v(136	4	20	61	40	4)
v(136	5	5	70	10	4)
v(137	1	24	172	48	2)
v(137	2	15	114	30	2)
v(137	3	3	97	6	2)
v(138	1	14	16	28	3)
v(138	2	23	106	46	3)
v(138	3	17	102	34	3)
v(138	4	15	87	30	3)
v(139	1	14	100	28	4)
v(139	2	1	55	2	4)
v(139	3	18	53	36	3)
v(139	4	24	63	48	3)
v(139	5	16	54	32	4)
v(140	1	29	179	58	3)
v(140	2	12	27	24	3)
v(140	3	11	80	22	3)
v(140	4	14	135	28	3)
v(141	1	29	72	58	1)
v(141	2	16	30	32	1)
v(142	1	6	119	12	3)
v(142	2	27	114	54	3)
v(142	3	11	48	22	3)
v(142	4	28	126	56	3)
v(143	1	21	176	42	0)
v(144	1	5	155	10	4)
v(144	2	23	95	46	4)
v(144	3	32	92	64	4)
v(144	4	27	129	54	4)
v(144	5	1	109	2	4)
v(145	1	17	74	34	2)
v(145	2	23	58	46	2)
v(145	3	19	174	38	2)
v(146	1	10	119	20	0)
v(147	1	31	164	62	4)
v(147	2	31	146	62	4)
v(147	3	14	100	28	4)
v(147	4	3	145	6	4)
v(147	5	17	168	34	4)
v(148	1	23	34	46	1)
v(148	2	13	91	26	1)
v(149	1	11	24	22	0)
v(150	1	22	61	44	2)
v(150	2	19	84	38	2)
v(150	3	32	81	64	2)
v(151	1	24	97	48	1)
v(151	2	27	104	54	1)
v(152	1	6	47	12	0)
v(153	1	6	140	12	0)
v(154	1	16	152	32	0)
v(154	2	14	112	28	0)
v(155	1	16	134	32	2)
v(155	2	8	109	16	2)
v(155	3	6	153	12	2)
v(156	1	31	74	62	2)
v(156	2	15	91	30	3)
v(156	3	8	151	16	2)
v(156	4	24	149	48	3)
v(157	1	12	104	24	3)
v(157	2	31	79	62	3)
v(157	3	17	75	34	3)
v(157	4	18	174	36	3)
v(158	1	31	156	62	3)
v(158	2	25	160	50	3)
v(158	3	16	93	32	3)
v(158	4	3	159	6	3)
v(159	1	27	151	54	3)
v(159	2	2	118	4	3)
v(159	3	21	56	42	3)
v(159	4	17	31	34	3)
v(160	1	19	100	38	3)
v(160	2	30	130	60	3)
v(160	3	10	24	20	3)
v(160	4	16	88	32	3)
v(161	1	15	66	30	1)
v(161	2	23	91	46	1)
v(161	3	29	136	58	2)
v(162	1	14	173	28	0)
v(163	1	12	119	24	4)
v(163	2	3	66	6	4)
v(163	3	11	78	22	4)
v(163	4	3	36	6	4)
v(163	5	30	124	60	4)
v(164	1	28	51	56	2)
v(164	2	24	151	48	2)
v(164	3	3	90	6	2)
v(165	1	21	54	42	1)
v(165	2	24	161	48	1)
v(166	1	14	108	28	2)
v(166	2	32	186	64	2)
v(166	3	15	159	30	2)
v(167	1	10	147	20	1)
v(167	2	28	165	56	1)
v(168	1	12	136	24	4)
v(168	2	11	135	22	4)
v(168	3	5	165	10	4)
v(168	4	13	147	26	4)
v(168	5	4	103	8	4)
v(169	1	13	74	26	4)
v(169	2	14	164	28	4)
v(169	3	17	23	34	3)
v(169	4	12	146	24	3)
v(169	5	16	21	32	4)
v(170	1	27	49	54	2)
v(170	2	8	115	16	2)
v(170	3	13	138	26	2)
v(171	1	5	41	10	4)
v(171	2	17	34	34	4)
v(171	3	8	112	16	4)
v(171	4	3	74	6	4)
v(171	5	27	74	54	4)
v(172	1	28	69	56	0)
v(173	1	22	102	44	3)
v(173	2	27	38	54	2)
v(173	3	18	135	36	3)
v(173	4	26	165	52	3)
v(173	5	13	104	26	3)
v(174	1	2	90	4	4)
v(174	2	26	55	52	4)
v(174	3	10	54	20	4)
v(174	4	32	138	64	4)
v(174	5	9	144	18	4)
v(175	1	24	161	48	1)
v(175	2	2	39	4	1)
v(176	1	25	73	50	0)
v(177	1	3	49	6	0)
v(178	1	11	117	22	1)
v(178	2	9	54	18	1)
v(178	3	6	138	12	2)
v(179	1	2	113	4	2)
v(179	2	6	79	12	2)
v(179	3	12	104	24	2)
v(180	1	13	117	26	4)
v(180	2	7	25	14	4)
v(180	3	32	160	64	3)
v(180	4	19	21	38	3)
v(180	5	11	13	22	4)
v(181	1	17	92	34	1)
v(181	2	4	102	8	1)
v(182	1	15	152	30	1)
v(182	2	20	166	40	1)
v(183	1	24	177	48	3)
v(183	2	3	143	6	3)
v(183	3	27	156	54	3)
v(183	4	21	35	42	3)
v(184	1	13	98	26	0)
v(185	1	23	56	46	4)
v(185	2	17	58	34	3)
v(185	3	18	122	36	4)
v(185	4	6	85	12	4)
v(185	5	21	96	42	3)
v(186	1	29	110	58	3)
v(186	2	16	145	32	3)
v(186	3	14	89	28	3)
v(186	4	24	117	48	3)
v(187	1	23	26	46	2)
v(187	2	6	39	12	2)
v(187	3	1	103	2	2)
v(188	1	9	76	18	2)
v(188	2	10	15	20	2)
v(188	3	20	62	40	2)
v(189	1	1	75	2	3)
v(189	2	15	25	30	3)
v(189	3	12	81	24	3)
v(189	4	4	69	8	3)
v(190	1	2	110	4	0)
v(191	1	20	50	40	2)
v(191	2	31	53	62	2)
v(191	3	14	22	28	2)
v(192	1	24	147	48	3)
v(192	2	8	130	16	3)
v(192	3	25	88	50	3)
v(192	4	10	90	20	3)
v(193	1	10	155	20	2)
v(193	2	1	113	2	2)
v(193	3	9	73	18	2)
v(194	1	28	140	56	2)
v(194	2	19	171	38	3)
v(194	3	31	151	62	2)
v(194	4	4	60	8	3)
v(195	1	9	50	18	0)
v(195	2	30	61	60	0)
v(196	1	21	95	42	2)
v(196	2	3	127	6	2)
v(196	3	6	149	12	2)
v(197	1	25	57	50	0)
v(198	1	16	45	32	1)
v(198	2	21	37	42	1)
v(199	1	11	142	22	2)
v(199	2	27	90	54	2)
v(199	3	25	155	50	2)
v(200	1	6	84	12	4)
v(200	2	13	22	26	4)
v(200	3	15	97	30	4)
v(200	4	20	92	40	4)
v(200	5	7	72	14	4)
v(201	1	3	153	6	4)
v(201	2	23	80	46	4)
v(201	3	31	105	62	4)
v(201	4	29	134	58	4)
v(201	5	9	17	18	4)
v(202	1	17	99	34	0)
v(203	1	30	160	60	1)
v(203	2	10	14	20	1)
v(204	1	28	186	56	4)
v(204	2	19	94	38	4)
v(204	3	14	74	28	4)
v(204	4	20	117	40	4)
v(204	5	30	110	60	4)
v(205	1	4	83	8	2)
v(205	2	6	42	12	1)
v(205	3	10	132	20	1)
v(206	1	24	77	48	0)
v(207	1	24	139	48	4)
v(207	2	16	75	32	4)
v(207	3	8	69	16	3)
v(207	4	5	69	10	4)
v(207	5	7	156	14	3)
v(208	1	25	85	50	4)
v(208	2	12	158	24	4)
v(208	3	16	45	32	4)
v(208	4	6	166	12	4)
v(208	5	24	77	48	4)
v(209	1	23	43	46	1)
v(209	2	21	176	42	1)
v(210	1	30	73	60	0)
v(211	1	30	41	60	0)
v(212	1	17	138	34	0)
v(213	1	15	103	30	0)
v(214	1	2	154	4	3)
v(214	2	30	118	60	3)
v(214	3	25	148	50	3)
v(214	4	4	55	8	3)
v(215	1	7	24	14	0)
v(216	1	3	110	6	1)
v(216	2	11	87	22	1)
v(217	1	21	34	42	0)
v(218	1	2	159	4	1)
v(218	2	25	101	50	1)
v(218	3	10	87	20	2)
v(219	1	27	173	54	1)
v(219	2	14	86	28	1)
v(220	1	4	99	8	2)
v(220	2	21	174	42	2)
v(220	3	6	154	12	2)
v(221	1	3	156	6	4)
v(221	2	1	17	2	4)
v(221	3	12	167	24	4)
v(221	4	29	135	58	4)
v(221	5	20	89	40	4)
v(222	1	11	170	22	0)
v(223	1	6	164	12	0)
v(224	1	27	70	54	4)
v(224	2	20	57	40	3)
v(224	3	27	51	54	3)
v(224	4	27	171	54	4)
v(224	5	28	155	56	4)
v(225	1	26	139	52	3)
v(225	2	1	115	2	4)
v(225	3	3	77	6	3)
v(225	4	19	73	38	4)
v(225	5	16	138	32	4)
v(226	1	15	28	30	2)
v(226	2	17	74	34	2)
v(226	3	13	113	26	2)
v(227	1	17	121	34	4)
v(227	2	25	28	50	4)
v(227	3	18	109	36	4)
v(227	4	28	153	56	4)
v(227	5	29	143	58	4)
v(228	1	30	140	60	4)
v(228	2	27	75	54	3)
v(228	3	28	58	56	4)
v(228	4	1	49	2	3)
v(228	5	7	36	14	4)
v(229	1	23	94	46	2)
v(229	2	8	15	16	2)
v(229	3	17	38	34	2)
v(230	1	7	79	14	0)
v(231	1	31	127	62	0)
v(231	2	7	114	14	0)
v(232	1	29	106	58	0)
v(233	1	3	137	6	1)
v(233	2	13	144	26	1)
v(234	1	24	100	48	0)
v(235	1	6	147	12	3)
v(235	2	11	156	22	4)
v(235	3	25	159	50	3)
v(235	4	11	49	22	4)
v(235	5	11	56	22	4)
v(236	1	8	13	16	2)
v(236	2	32	105	64	2)
v(236	3	23	100	46	2)
v(237	1	10	21	20	4)
v(237	2	22	95	44	4)
v(237	3	12	162	24	4)
v(237	4	4	159	8	4)
v(237	5	26	119	52	4)
v(238	1	23	110	46	1)
v(238	2	20	52	40	1)
v(239	1	3	101	6	0)
v(240	1	22	176	44	3)
v(240	2	11	130	22	3)
v(240	3	8	42	16	3)
v(240	4	10	47	20	3)
v(241	1	14	25	28	2)
v(241	2	32	101	64	2)
v(241	3	20	140	40	2)
v(242	1	22	38	44	3)
v(242	2	5	18	10	3)
v(242	3	32	38	64	3)
v(242	4	5	35	10	3)
v(243	1	31	115	62	4)
v(243	2	16	161	32	4)
v(243	3	31	145	62	4)
v(243	4	8	117	16	4)
v(243	5	27	108	54	4)
v(244	1	31	176	62	3)
v(244	2	8	73	16	3)
v(244	3	12	64	24	3)
v(244	4	9	121	18	3)
v(245	1	30	106	60	2)
v(245	2	27	87	54	2)
v(245	3	3	141	6	2)
v(246	1	7	126	14	3)
v(246	2	10	121	20	3)
v(246	3	32	179	64	3)
v(246	4	23	78	46	3)
v(247	1	15	162	30	1)
v(247	2	19	136	38	1)
v(248	1	23	66	46	0)
v(249	1	18	73	36	2)
v(249	2	30	43	60	2)
v(249	3	29	92	58	2)
v(250	1	10	52	20	1)
v(250	2	27	184	54	1)
v(251	1	27	140	54	1)
v(251	2	22	166	44	1)
v(252	1	28	147	56	2)
v(252	2	4	137	8	3)
v(252	3	22	124	44	2)
v(252	4	11	69	22	3)
v(253	1	30	46	60	2)
v(253	2	28	170	56	2)
v(253	3	14	142	28	3)
v(253	4	15	162	30	3)
v(254	1	10	82	20	3)
v(254	2	3	56	6	3)
v(254	3	24	176	48	3)
v(254	4	20	147	40	3)
v(255	1	14	146	28	4)
v(255	2	26	101	52	4)
v(255	3	3	12	6	4)
v(255	4	20	58	40	4)
v(255	5	28	61	56	4)
v(256	1	28	86	56	2)
v(256	2	28	68	56	2)
v(256	3	20	54	40	2)
v(257	1	22	147	44	4)
v(257	2	28	107	56	4)
v(257	3	29	144	58	4)
v(257	4	21	84	42	4)
v(257	5	15	129	30	4)
v(258	1	13	130	26	4)
v(258	2	25	48	50	4)
v(258	3	19	125	38	4)
v(258	4	17	84	34	4)
v(258	5	3	159	6	4)
v(259	1	16	117	32	2)
v(259	2	11	25	22	2)
v(259	3	31	132	62	2)
v(260	1	6	136	12	4)
v(260	2	21	181	42	4)
v(260	3	14	135	28	4)
v(260	4	4	127	8	4)
v(260	5	32	192	64	4)
v(261	1	26	162	52	0)
v(262	1	15	45	30	1)
v(262	2	21	53	42	1)
v(263	1	13	84	26	1)
v(263	2	5	67	10	1)
v(264	1	27	175	54	1)
v(264	2	16	58	32	1)
v(265	1	7	113	14	4)
v(265	2	26	138	52	4)
v(265	3	1	66	2	4)
v(265	4	5	162	10	4)
v(265	5	17	111	34	4)
v(266	1	14	166	28	0)
v(267	1	20	166	40	2)
v(267	2	27	85	54	4)
v(267	3	7	67	14	4)
v(267	4	17	106	34	3)
v(267	5	11	34	22	3)
v(268	1	2	32	4	0)
v(269	1	11	30	22	3)
v(269	2	20	107	40	3)
v(269	3	28	67	56	3)
v(269	4	16	48	32	3)
v(270	1	32	135	64	0)
v(271	1	13	114	26	4)
v(271	2	30	139	60	4)
v(271	3	9	128	18	4)
v(271	4	10	123	20	4)
v(271	5	6	66	12	4)
v(272	1	19	125	38	3)
v(272	2	19	95	38	3)
v(272	3	15	36	30	3)
v(272	4	8	100	16	3)
v(273	1	14	28	28	2)
v(273	2	21	120	42	2)
v(273	3	31	112	62	2)
v(274	1	27	104	54	4)
v(274	2	17	77	34	3)
v(274	3	7	11	14	4)
v(274	4	21	93	42	3)
v(274	5	21	172	42	4)
v(275	1	21	138	42	3)
v(275	2	12	167	24	3)
v(275	3	20	57	40	3)
v(275	4	1	124	2	3)
v(276	1	23	161	46	0)
v(277	1	10	88	20	4)
v(277	2	8	165	16	4)
v(277	3	15	19	30	4)
v(277	4	12	31	24	4)
v(277	5	14	90	28	4)
v(278	1	28	96	56	4)
v(278	2	15	17	30	4)
v(278	3	31	107	62	3)
v(278	4	30	87	60	3)
v(278	5	3	40	6	4)
v(279	1	11	42	22	2)
v(279	2	7	94	14	2)
v(279	3	31	50	62	2)
v(280	1	11	60	22	1)
v(280	2	5	79	10	1)
v(281	1	23	80	46	1)
v(281	2	13	142	26	1)
v(282	1	32	137	64	4)
v(282	2	22	48	44	3)
v(282	3	16	82	32	3)
v(282	4	31	187	62	4)
v(282	5	18	134	36	4)
v(283	1	19	69	38	2)
v(283	2	12	92	24	2)
v(283	3	22	48	44	2)
v(284	1	23	124	46	3)
v(284	2	4	57	8	2)
v(284	3	15	124	30	3)
v(284	4	8	71	16	2)
v(285	1	23	38	46	2)
v(285	2	23	171	46	1)
v(285	3	32	173	64	1)
v(286	1	25	140	50	1)
v(286	2	1	20	2	1)
v(287	1	17	94	34	0)
v(288	1	3	18	6	1)
v(288	2	7	97	14	1)
v(289	1	1	113	2	2)
v(289	2	30	123	60	1)
v(289	3	32	153	64	1)
v(290	1	17	114	34	2)
v(290	2	8	98	16	2)
v(290	3	7	117	14	2)
v(291	1	27	137	54	3)
v(291	2	19	179	38	3)
v(291	3	30	117	60	3)
v(291	4	10	14	20	3)
v(292	1	3	24	6	1)
v(292	2	2	108	4	1)
v(293	1	25	137	50	2)
v(293	2	19	132	38	1)
v(293	3	28	44	56	1)
v(294	1	28	49	56	0)
v(295	1	14	79	28	2)
v(295	2	21	85	42	2)
v(295	3	11	64	22	2)
v(296	1	21	46	42	3)
v(296	2	28	129	56	2)
v(296	3	28	162	56	2)
v(296	4	29	97	58	3)
v(297	1	1	47	2	3)
v(297	2	14	31	28	3)
v(297	3	11	146	22	3)
v(297	4	2	36	4	3)
v(298	1	5	74	10	4)
v(298	2	18	29	36	4)
v(298	3	8	86	16	4)
v(298	4	21	140	42	4)
v(298	5	18	77	36	4)
v(299	1	5	61	10	2)
v(299	2	1	144	2	2)
v(299	3	28	70	56	2)
v(300	1	11	34	22	2)
v(300	2	25	29	50	2)
v(300	3	4	80	8	2)
v(301	1	18	173	36	4)
v(301	2	31	65	62	4)
v(301	3	2	30	4	4)
v(301	4	26	106	52	4)
v(301	5	11	154	22	4)
v(302	1	19	75	38	1)
v(302	2	3	13	6	1)
v(303	1	32	148	64	0)
v(304	1	28	167	56	4)
v(304	2	18	97	36	4)
v(304	3	23	129	46	4)
v(304	4	24	45	48	4)
v(304	5	31	57	62	4)
v(305	1	8	123	16	1)
v(305	2	22	42	44	1)
v(306	1	25	157	50	3)
v(306	2	32	105	64	3)
v(306	3	12	144	24	3)
v(306	4	32	169	64	3)
v(307	1	13	148	26	1)
v(307	2	10	149	20	1)
v(308	1	21	87	42	2)
v(308	2	21	179	42	2)
v(308	3	22	159	44	2)
v(309	1	29	96	58	1)
v(309	2	9	168	18	1)
v(310	1	16	129	32	0)
v(311	1	11	150	22	1)
v(311	2	13	149	26	1)
v(312	1	9	94	18	1)
v(312	2	5	140	10	1)
v(313	1	3	4	6	2)
v(313	2	15	72	30	2)
v(313	3	23	125	46	2)
v(314	1	13	91	26	0)
v(315	1	16	70	32	1)
v(315	2	3	46	6	1)
v(316	1	32	120	64	2)
v(316	2	21	133	42	2)
v(316	3	10	136	20	2)
v(317	1	1	60	2	2)
v(317	2	22	167	44	2)
v(317	3	27	57	54	2)
v(318	1	7	31	14	0)
v(318	2	5	51	10	0)
v(319	1	31	40	62	2)
v(319	2	2	94	4	2)
v(319	3	11	160	22	2)
v(320	1	13	164	26	0)
v(321	1	19	47	38	3)
v(321	2	20	177	40	3)
v(321	3	8	130	16	3)
v(321	4	23	165	46	3)
v(322	1	25	122	50	2)
v(322	2	29	38	58	2)
v(322	3	5	14	10	2)
v(323	1	24	83	48	1)
v(323	2	23	117	46	1)
v(324	1	28	49	56	0)
v(325	1	1	145	2	3)
v(325	2	10	157	20	3)
v(325	3	4	107	8	3)
v(325	4	22	136	44	3)
v(326	1	28	168	56	2)
v(326	2	27	45	54	2)
v(326	3	29	70	58	2)
v(327	1	5	157	10	0)
v(328	1	14	98	28	3)
v(328	2	6	68	12	3)
v(328	3	5	58	10	3)
v(328	4	26	61	52	3)
v(329	1	31	90	62	4)
v(329	2	30	104	60	4)
v(329	3	12	36	24	4)
v(329	4	16	103	32	4)
v(329	5	3	153	6	4)
v(330	1	19	135	38	4)
v(330	2	24	106	48	4)
v(330	3	2	14	4	3)
v(330	4	28	80	56	3)
v(330	5	6	143	12	4)
v(331	1	15	57	30	3)
v(331	2	5	116	10	3)
v(331	3	28	29	56	3)
v(331	4	14	107	28	3)
v(332	1	24	143	48	0)
v(333	1	13	44	26	2)
v(333	2	29	120	58	2)
v(333	3	29	163	58	2)
v(334	1	2	25	4	1)
v(334	2	28	132	56	1)
v(335	1	14	89	28	4)
v(335	2	10	149	20	4)
v(335	3	22	139	44	4)
v(335	4	3	18	6	4)
v(335	5	31	159	62	4)
v(336	1	21	63	42	4)
v(336	2	11	79	22	3)
v(336	3	24	169	48	4)
v(336	4	23	173	46	2)
v(336	5	13	97	26	3)
v(337	1	24	153	48	0)
v(338	1	22	88	44	4)
v(338	2	18	136	36	4)
v(338	3	11	53	22	4)
v(338	4	8	121	16	3)
v(338	5	10	17	20	3)
v(339	1	13	56	26	0)
v(340	1	5	143	10	3)
v(340	2	3	56	6	3)
v(340	3	12	122	24	3)
v(340	4	25	140	50	3)
v(341	1	31	103	62	1)
v(341	2	29	145	58	1)
v(342	1	31	88	62	1)
v(342	2	21	178	42	1)
v(343	1	2	28	4	1)
v(343	2	32	73	64	1)
v(344	1	22	46	44	3)
v(344	2	7	166	14	3)
v(344	3	21	90	42	3)
v(344	4	26	183	52	3)
v(345	1	26	178	52	1)
v(345	2	9	53	18	1)
v(346	1	2	150	4	0)
v(347	1	8	119	16	0)
v(348	1	11	17	22	3)
v(348	2	31	142	62	4)
v(348	3	3	143	6	4)
v(348	4	27	157	54	4)
v(348	5	21	94	42	3)
v(349	1	27	110	54	1)
v(349	2	10	60	20	1)
v(350	1	4	154	8	4)
v(350	2	14	20	28	4)
v(350	3	13	56	26	4)
v(350	4	1	102	2	4)
v(350	5	2	131	4	4)
v(351	1	6	59	12	2)
v(351	2	22	44	44	3)
v(351	3	31	49	62	1)
v(351	4	16	35	32	2)
v(352	1	27	137	54	1)
v(352	2	20	174	40	1)
v(353	1	6	144	12	3)
v(353	2	24	56	48	3)
v(353	3	21	91	42	3)
v(353	4	12	109	24	3)
v(354	1	27	162	54	3)
v(354	2	27	33	54	3)
v(354	3	5	108	10	3)
v(354	4	5	138	10	3)
v(355	1	2	109	4	2)
v(355	2	5	60	10	2)
v(355	3	22	147	44	2)
v(356	1	28	187	56	1)
v(356	2	22	152	44	1)
v(357	1	11	161	22	3)
v(357	2	3	30	6	2)
v(357	3	31	173	62	3)
v(357	4	29	51	58	2)
v(358	1	5	20	10	2)
v(358	2	9	168	18	2)
v(358	3	31	171	62	2)
v(359	1	2	118	4	2)
v(359	2	18	40	36	2)
v(359	3	16	71	32	2)
v(360	1	5	144	10	3)
v(360	2	16	17	32	2)
v(360	3	23	144	46	2)
v(360	4	18	167	36	3)
v(361	1	22	117	44	2)
v(361	2	31	138	62	2)
v(361	3	32	170	64	2)
v(362	1	2	42	4	3)
v(362	2	25	149	50	3)
v(362	3	2	153	4	3)
v(362	4	17	61	34	3)
v(363	1	32	191	64	0)
v(363	2	7	142	14	0)
v(364	1	32	191	64	2)
v(364	2	17	134	34	2)
v(364	3	19	142	38	2)
v(365	1	19	48	38	2)
v(365	2	13	46	26	2)
v(365	3	31	43	62	3)
v(365	4	19	75	38	3)
v(366	1	27	177	54	0)
v(367	1	15	45	30	3)
v(367	2	18	35	36	3)
v(367	3	1	12	2	3)
v(367	4	7	85	14	3)
v(368	1	23	155	46	0)
v(369	1	32	102	64	1)
v(369	2	7	145	14	1)
v(370	1	11	19	22	1)
v(370	2	7	116	14	1)
v(371	1	27	140	54	2)
v(371	2	15	43	30	2)
v(371	3	2	30	4	2)
v(372	1	1	76	2	2)
v(372	2	11	15	22	2)
v(372	3	22	87	44	2)
v(373	1	9	63	18	1)
v(373	2	29	97	58	1)
v(374	1	28	174	56	0)
v(375	1	7	9	14	1)
v(375	2	32	172	64	1)
v(376	1	14	136	28	3)
v(376	2	15	157	30	4)
v(376	3	3	108	6	3)
v(376	4	10	134	20	4)
v(376	5	28	188	56	4)
v(377	1	25	74	50	1)
v(377	2	10	15	20	1)
v(377	3	32	183	64	0)
v(378	1	4	18	8	0)
v(379	1	32	176	64	1)
v(379	2	8	96	16	1)
v(380	1	21	37	42	3)
v(380	2	19	107	38	3)
v(380	3	20	97	40	3)
v(380	4	11	69	22	3)
v(381	1	23	102	46	2)
v(381	2	22	143	44	2)
v(381	3	3	142	6	2)
v(382	1	30	38	60	0)
v(383	1	18	167	36	1)
v(383	2	1	140	2	1)
v(384	1	29	108	58	0)
v(385	1	6	135	12	4)
v(385	2	21	127	42	4)
v(385	3	24	118	48	4)
v(385	4	1	127	2	4)
v(385	5	27	83	54	4)
v(386	1	3	103	6	2)
v(386	2	22	178	44	2)
v(386	3	4	89	8	2)
v(387	1	5	87	10	0)
v(387	2	18	145	36	0)
v(388	1	3	40	6	0)
v(389	1	21	152	42	3)
v(389	2	16	113	32	3)
v(389	3	22	147	44	3)
v(389	4	32	38	64	3)
v(390	1	27	67	54	1)
v(390	2	24	133	48	1)
