1600

v(142	5	32	119	64	3)
v(143	1	22	78	44	4)
v(143	2	23	147	46	4)
v(143	3	26	66	52	4)
v(143	4	23	149	46	4)
v(143	5	9	82	18	4)
v(144	1	30	113	60	4)
v(144	2	8	155	16	4)
v(144	3	27	74	54	4)
v(144	4	13	118	26	4)
v(144	5	3	127	6	4)
v(145	1	1	118	2	0)
v(146	1	14	166	28	1)
v(146	2	30	96	60	1)
v(147	1	16	142	32	0)
v(148	1	29	168	58	0)
v(149	1	31	72	62	3)
v(149	2	7	163	14	3)
v(149	3	31	69	62	3)
v(149	4	7	148	14	3)
v(150	1	32	87	64	1)
v(150	2	25	140	50	2)
v(150	3	12	54	24	1)
v(151	1	32	100	64	0)
v(152	1	27	102	54	3)
v(152	2	27	106	54	3)
v(152	3	32	55	64	4)
v(152	4	30	136	60	4)
v(152	5	16	93	32	4)
v(153	1	32	76	64	0)
v(154	1	8	80	16	0)
v(155	1	32	56	64	4)
v(155	2	31	99	62	4)
v(155	3	30	72	60	4)
v(155	4	6	106	12	4)
v(155	5	9	51	18	4)
v(156	1	10	43	20	1)
v(156	2	18	153	36	1)
v(157	1	2	95	4	1)
v(157	2	29	92	58	1)
v(158	1	1	6	2	2)
v(158	2	5	64	10	2)
v(158	3	18	51	36	2)
v(159	1	8	36	16	0)
v(160	1	18	141	36	1)
v(160	2	19	44	38	1)
v(161	1	21	145	42	2)
v(161	2	8	32	16	2)
v(161	3	10	78	20	2)
v(162	1	29	52	58	4)
v(162	2	26	39	52	4)
v(162	3	32	43	64	4)
v(162	4	29	139	58	4)
v(162	5	26	110	52	4)
v(163	1	13	135	26	4)
v(163	2	12	115	24	4)
v(163	3	26	119	52	4)
v(163	4	5	164	10	4)
v(163	5	19	108	38	4)
v(164	1	12	109	24	2)
v(164	2	9	108	18	2)
v(164	3	9	46	18	2)
v(165	1	13	76	26	0)
v(166	1	32	171	64	1)
v(166	2	20	122	40	1)
v(167	1	27	63	54	4)
v(167	2	13	90	26	3)
v(167	3	15	76	30	3)
v(167	4	26	183	52	4)
v(167	5	15	22	30	4)
v(168	1	32	140	64	1)
v(168	2	29	152	58	1)
v(169	1	25	40	50	3)
v(169	2	7	33	14	3)
v(169	3	15	94	30	3)
v(169	4	19	66	38	3)
v(170	1	27	121	54	1)
v(170	2	15	153	30	1)
v(171	1	27	32	54	1)
v(171	2	31	155	62	1)
v(172	1	24	48	48	2)
v(172	2	9	158	18	2)
v(172	3	31	158	62	2)
v(173	1	10	26	20	1)
v(173	2	10	30	20	1)
v(174	1	7	108	14	3)
v(174	2	28	119	56	3)
v(174	3	29	57	58	3)
v(174	4	3	141	6	3)
v(175	1	8	115	16	1)
v(175	2	19	66	38	1)
v(176	1	28	70	56	0)
v(177	1	30	102	60	2)
v(177	2	16	30	32	2)
v(177	3	7	119	14	2)
v(178	1	29	141	58	1)
v(178	2	8	101	16	1)
v(179	1	12	141	24	3)
v(179	2	32	114	64	2)
v(179	3	30	134	60	3)
v(179	4	13	150	26	2)
v(180	1	25	72	50	2)
v(180	2	22	161	44	3)
v(180	3	15	129	30	3)
v(180	4	7	125	14	2)
v(181	1	10	115	20	3)
v(181	2	3	148	6	3)
v(181	3	12	82	24	3)
v(181	4	5	20	10	3)
v(182	1	28	175	56	2)
v(182	2	29	47	58	3)
v(182	3	17	86	34	3)
v(182	4	2	113	4	2)
v(183	1	23	145	46	0)
v(183	2	8	166	16	0)
v(184	1	25	143	50	3)
v(184	2	3	86	6	3)
v(184	3	26	171	52	3)
v(184	4	16	108	32	3)
v(185	1	18	133	36	3)
v(185	2	31	74	62	3)
v(185	3	1	99	2	3)
v(185	4	29	32	58	3)
v(186	1	27	116	54	1)
v(186	2	31	163	62	1)
v(187	1	21	142	42	1)
v(187	2	26	122	52	1)
v(188	1	28	108	56	0)
v(189	1	27	182	54	2)
v(189	2	8	138	16	2)
v(189	3	4	66	8	2)
v(190	1	20	70	40	0)
v(191	1	25	71	50	0)
v(192	1	26	59	52	3)
v(192	2	15	103	30	3)
v(192	3	14	47	28	3)
v(192	4	32	177	64	3)
v(193	1	25	41	50	0)
v(194	1	9	159	18	1)
v(194	2	31	96	62	1)
v(195	1	25	137	50	4)
v(195	2	31	95	62	4)
v(195	3	26	164	52	3)
v(195	4	23	87	46	3)
v(195	5	28	109	56	4)
v(196	1	26	169	52	2)
v(196	2	13	25	26	2)
v(196	3	24	108	48	2)
v(197	1	9	99	18	2)
v(197	2	28	37	56	2)
v(197	3	13	25	26	2)
v(198	1	8	16	16	0)
v(198	2	8	32	16	0)
v(199	1	29	169	58	3)
v(199	2	23	34	46	3)
v(199	3	28	120	56	3)
v(199	4	24	78	48	3)
v(200	1	25	149	50	3)
v(200	2	28	129	56	3)
v(200	3	13	61	26	3)
v(200	4	1	22	2	3)
v(201	1	5	51	10	4)
v(201	2	31	40	62	4)
v(201	3	20	100	40	4)
v(201	4	22	149	44	4)
v(201	5	26	131	52	4)
v(202	1	7	155	14	1)
v(202	2	3	90	6	1)
v(203	1	1	111	2	0)
v(204	1	23	96	46	0)
v(205	1	15	44	30	2)
v(205	2	9	135	18	1)
v(205	3	17	165	34	1)
v(206	1	4	118	8	3)
v(206	2	14	145	28	3)
v(206	3	32	136	64	3)
v(206	4	26	122	52	3)
v(207	1	23	163	46	2)
v(207	2	29	84	58	3)
v(207	3	14	122	28	3)
v(207	4	10	159	20	2)
v(208	1	6	44	12	3)
v(208	2	12	126	24	4)
v(208	3	1	36	2	4)
v(208	4	10	17	20	4)
v(208	5	31	93	62	3)
v(209	1	17	66	34	3)
v(209	2	32	51	64	3)
v(209	3	1	139	2	3)
v(209	4	3	130	6	3)
v(210	1	5	31	10	3)
v(210	2	6	21	12	3)
v(210	3	5	13	10	3)
v(210	4	26	125	52	3)
v(211	1	10	83	20	3)
v(211	2	13	24	26	2)
v(211	3	23	49	46	2)
v(211	4	24	48	48	4)
v(211	5	26	122	52	3)
v(212	1	28	32	56	2)
v(212	2	12	172	24	2)
v(212	3	14	109	28	2)
v(213	1	8	27	16	4)
v(213	2	5	113	10	4)
v(213	3	12	88	24	4)
v(213	4	2	57	4	4)
v(213	5	11	120	22	4)
v(214	1	30	188	60	2)
v(214	2	20	79	40	3)
v(214	3	18	142	36	2)
v(214	4	22	148	44	3)
v(215	1	1	132	2	3)
v(215	2	29	152	58	3)
v(215	3	9	36	18	3)
v(215	4	19	23	38	4)
v(215	5	7	128	14	3)
v(216	1	19	144	38	1)
v(216	2	24	108	48	1)
v(217	1	11	44	22	2)
v(217	2	13	94	26	3)
v(217	3	8	148	16	2)
v(217	4	15	54	30	3)
v(218	1	22	181	44	1)
v(218	2	25	166	50	1)
v(219	1	27	44	54	4)
v(219	2	6	65	12	4)
v(219	3	5	98	10	4)
v(219	4	25	128	50	4)
v(219	5	26	119	52	4)
v(220	1	20	173	40	1)
v(220	2	8	23	16	1)
v(221	1	25	31	50	0)
v(222	1	28	187	56	2)
v(222	2	24	28	48	3)
v(222	3	27	178	54	2)
v(222	4	18	37	36	3)
v(223	1	20	59	40	0)
v(224	1	19	137	38	3)
v(224	2	31	108	62	3)
v(224	3	19	80	38	4)
v(224	4	31	109	62	3)
v(224	5	32	59	64	1)
v(225	1	20	58	40	1)
v(225	2	22	23	44	1)
v(226	1	10	19	20	1)
v(226	2	14	53	28	1)
v(227	1	9	106	18	2)
v(227	2	8	21	16	2)
v(227	3	1	34	2	2)
v(228	1	1	140	2	4)
v(228	2	21	67	42	4)
v(228	3	3	98	6	3)
v(228	4	21	90	42	4)
v(228	5	6	32	12	3)
v(229	1	9	140	18	0)
v(230	1	28	90	56	0)
v(231	1	22	69	44	2)
v(231	2	28	188	56	2)
v(231	3	1	101	2	2)
v(232	1	21	95	42	0)
v(233	1	17	89	34	0)
v(234	1	20	109	40	2)
v(234	2	6	19	12	2)
v(234	3	13	93	26	2)
v(235	1	19	130	38	0)
v(236	1	24	173	48	3)
v(236	2	6	119	12	4)
v(236	3	21	172	42	4)
v(236	4	6	63	12	3)
v(236	5	4	133	8	4)
v(237	1	30	73	60	2)
v(237	2	14	66	28	2)
v(237	3	7	89	14	2)
v(238	1	31	185	62	1)
v(238	2	15	49	30	1)
v(239	1	25	126	50	1)
v(239	2	23	60	46	1)
v(240	1	23	39	46	1)
v(240	2	7	14	14	1)
v(241	1	13	72	26	0)
v(242	1	26	55	52	1)
v(242	2	22	43	44	1)
v(243	1	20	152	40	4)
v(243	2	3	139	6	4)
v(243	3	17	38	34	4)
v(243	4	11	98	22	4)
v(243	5	4	82	8	4)
v(244	1	7	32	14	1)
v(244	2	7	48	14	1)
v(244	3	3	109	6	2)
v(245	1	2	107	4	2)
v(245	2	3	30	6	3)
v(245	3	19	23	38	3)
v(245	4	4	52	8	2)
v(246	1	21	179	42	1)
v(246	2	3	70	6	1)
v(247	1	24	65	48	2)
v(247	2	11	87	22	2)
v(247	3	6	86	12	2)
v(248	1	30	71	60	1)
v(248	2	13	45	26	1)
v(249	1	18	52	36	1)
v(249	2	30	95	60	1)
v(250	1	4	25	8	2)
v(250	2	7	32	14	2)
v(250	3	16	50	32	2)
v(251	1	11	69	22	1)
v(251	2	29	76	58	1)
v(252	1	2	132	4	4)
v(252	2	10	110	20	4)
v(252	3	4	145	8	4)
v(252	4	14	91	28	4)
v(252	5	7	92	14	4)
v(253	1	30	60	60	2)
v(253	2	1	36	2	2)
v(253	3	4	25	8	2)
v(254	1	15	122	30	1)
v(254	2	14	137	28	2)
v(254	3	1	107	2	1)
v(255	1	11	48	22	1)
v(255	2	7	161	14	1)
v(256	1	28	95	56	0)
v(257	1	27	44	54	0)
v(258	1	18	25	36	3)
v(258	2	5	130	10	3)
v(258	3	30	69	60	3)
v(258	4	30	139	60	3)
v(259	1	25	35	50	1)
v(259	2	10	27	20	1)
v(260	1	25	132	50	1)
v(260	2	7	37	14	1)
v(260	3	25	73	50	2)
v(261	1	32	53	64	2)
v(261	2	27	180	54	2)
v(261	3	25	67	50	2)
v(262	1	2	96	4	2)
v(262	2	4	121	8	2)
v(262	3	13	44	26	2)
v(263	1	1	132	2	1)
v(263	2	6	151	12	1)
v(263	3	16	111	32	2)
v(264	1	15	104	30	0)
v(265	1	5	102	10	1)
v(265	2	11	155	22	1)
v(265	3	3	65	6	2)
v(266	1	15	69	30	0)
v(266	2	1	20	2	0)
v(267	1	30	181	60	3)
v(267	2	7	92	14	3)
v(267	3	17	136	34	3)
v(267	4	2	3	4	3)
v(268	1	5	98	10	0)
v(269	1	18	28	36	4)
v(269	2	14	21	28	3)
v(269	3	14	21	28	3)
v(269	4	26	69	52	3)
v(269	5	25	159	50	3)
v(270	1	7	105	14	2)
v(270	2	30	46	60	2)
v(270	3	32	40	64	2)
v(271	1	30	109	60	4)
v(271	2	32	185	64	4)
v(271	3	25	62	50	4)
v(271	4	20	60	40	4)
v(271	5	18	124	36	4)
v(272	1	27	119	54	0)
v(273	1	4	100	8	2)
v(273	2	2	66	4	3)
v(273	3	31	109	62	2)
v(273	4	23	41	46	3)
v(274	1	10	117	20	4)
v(274	2	20	44	40	3)
v(274	3	8	56	16	4)
v(274	4	29	146	58	4)
v(274	5	26	91	52	3)
v(275	1	24	178	48	2)
v(275	2	29	155	58	2)
v(275	3	4	134	8	2)
v(276	1	20	30	40	0)
v(277	1	29	49	58	4)
v(277	2	7	72	14	4)
v(277	3	5	33	10	4)
v(277	4	24	83	48	4)
v(277	5	3	27	6	4)
v(278	1	8	82	16	0)
v(279	1	27	63	54	2)
v(279	2	20	41	40	3)
v(279	3	7	61	14	3)
v(279	4	12	153	24	2)
v(280	1	27	43	54	0)
v(281	1	10	164	20	2)
v(281	2	4	133	8	2)
v(281	3	9	16	18	2)
v(282	1	15	123	30	2)
v(282	2	14	26	28	2)
v(282	3	16	109	32	2)
v(283	1	21	58	42	3)
v(283	2	17	48	34	3)
v(283	3	5	85	10	3)
v(283	4	31	61	62	3)
v(284	1	24	35	48	2)
v(284	2	25	174	50	2)
v(284	3	29	74	58	2)
v(285	1	6	134	12	0)
v(286	1	22	85	44	4)
v(286	2	17	112	34	4)
v(286	3	26	155	52	4)
v(286	4	31	156	62	4)
v(286	5	22	118	44	4)
v(287	1	4	106	8	3)
v(287	2	1	40	2	3)
v(287	3	8	48	16	3)
v(287	4	31	110	62	3)
v(288	1	20	105	40	2)
v(288	2	19	133	38	2)
v(288	3	28	65	56	2)
v(289	1	5	67	10	3)
v(289	2	1	116	2	3)
v(289	3	18	146	36	3)
v(289	4	26	100	52	3)
v(290	1	19	69	38	3)
v(290	2	1	97	2	3)
v(290	3	32	117	64	3)
v(290	4	9	108	18	3)
v(291	1	23	26	46	1)
v(291	2	2	14	4	1)
v(292	1	11	81	22	3)
v(292	2	22	98	44	3)
v(292	3	5	90	10	3)
v(292	4	17	176	34	3)
v(293	1	2	94	4	0)
v(294	1	5	135	10	0)
v(295	1	17	174	34	0)
v(296	1	13	79	26	0)
v(296	2	26	27	52	0)
v(297	1	9	150	18	2)
v(297	2	26	167	52	2)
v(297	3	7	54	14	1)
v(297	4	29	177	58	3)
v(298	1	24	180	48	1)
v(298	2	21	35	42	1)
v(299	1	19	83	38	0)
v(300	1	29	74	58	2)
v(300	2	21	163	42	2)
v(300	3	20	53	40	2)
v(301	1	1	116	2	4)
v(301	2	27	137	54	4)
v(301	3	10	165	20	4)
v(301	4	16	30	32	4)
v(301	5	25	58	50	4)
v(302	1	14	28	28	3)
v(302	2	18	70	36	2)
v(302	3	6	142	12	2)
v(302	4	6	128	12	3)
v(303	1	32	191	64	2)
v(303	2	26	154	52	2)
v(303	3	9	95	18	2)
v(304	1	2	128	4	1)
v(304	2	26	104	52	1)
v(305	1	4	126	8	1)
v(305	2	13	171	26	1)
v(306	1	30	51	60	4)
v(306	2	8	31	16	4)
v(306	3	20	90	40	4)
v(306	4	7	117	14	4)
v(306	5	23	160	46	4)
v(307	1	1	73	2	2)
v(307	2	19	159	38	2)
v(307	3	5	144	10	2)
v(308	1	21	132	42	3)
v(308	2	1	118	2	3)
v(308	3	24	42	48	3)
v(308	4	15	35	30	3)
v(309	1	8	40	16	1)
v(309	2	31	144	62	1)
v(310	1	29	151	58	1)
v(310	2	16	147	32	1)
v(311	1	6	130	12	1)
v(311	2	14	161	28	1)
v(312	1	12	126	24	4)
v(312	2	32	38	64	4)
v(312	3	1	88	2	3)
v(312	4	5	85	10	4)
v(312	5	17	91	34	3)
v(313	1	15	163	30	2)
v(313	2	9	116	18	2)
v(313	3	30	90	60	2)
v(314	1	5	34	10	2)
v(314	2	24	180	48	2)
v(314	3	7	69	14	2)
v(315	1	14	31	28	1)
v(315	2	26	153	52	2)
v(315	3	10	157	20	1)
v(316	1	13	137	26	1)
v(316	2	30	86	60	1)
v(317	1	1	63	2	3)
v(317	2	22	111	44	3)
v(317	3	23	49	46	3)
v(317	4	1	127	2	3)
v(318	1	21	54	42	2)
v(318	2	6	61	12	2)
v(318	3	16	114	32	2)
v(319	1	19	123	38	4)
v(319	2	19	50	38	3)
v(319	3	10	169	20	3)
v(319	4	6	54	12	2)
v(319	5	26	154	52	2)
v(320	1	18	113	36	2)
v(320	2	23	160	46	2)
v(320	3	20	85	40	3)
v(320	4	25	46	50	3)
v(321	1	7	146	14	0)
v(322	1	24	84	48	4)
v(322	2	21	99	42	4)
v(322	3	1	56	2	4)
v(322	4	3	9	6	4)
v(322	5	27	33	54	4)
v(323	1	22	131	44	2)
v(323	2	9	38	18	2)
v(323	3	13	113	26	2)
v(324	1	18	141	36	1)
v(324	2	13	104	26	1)
v(325	1	1	111	2	3)
v(325	2	16	162	32	2)
v(325	3	32	89	64	3)
v(325	4	10	155	20	2)
v(326	1	7	93	14	4)
v(326	2	22	25	44	3)
v(326	3	10	168	20	4)
v(326	4	32	163	64	4)
v(326	5	19	131	38	3)
v(327	1	30	33	60	4)
v(327	2	17	131	34	4)
v(327	3	9	80	18	4)
v(327	4	15	74	30	4)
v(327	5	28	108	56	4)
v(328	1	20	77	40	0)
v(329	1	19	134	38	4)
v(329	2	1	98	2	4)
v(329	3	24	178	48	4)
v(329	4	30	155	60	4)
v(329	5	3	34	6	4)
v(330	1	21	151	42	1)
v(330	2	3	67	6	1)
v(331	1	13	121	26	3)
v(331	2	21	108	42	3)
v(331	3	8	156	16	3)
v(331	4	28	63	56	3)
v(332	1	5	84	10	2)
v(332	2	28	32	56	2)
v(332	3	25	107	50	2)
v(333	1	6	124	12	2)
v(333	2	27	57	54	2)
v(333	3	5	16	10	2)
v(334	1	29	189	58	3)
v(334	2	15	66	30	3)
v(334	3	15	48	30	3)
v(334	4	6	118	12	3)
v(335	1	28	162	56	0)
v(336	1	21	58	42	2)
v(336	2	21	124	42	2)
v(336	3	24	129	48	2)
v(337	1	6	25	12	0)
v(338	1	16	153	32	4)
v(338	2	32	77	64	4)
v(338	3	15	88	30	4)
v(338	4	3	43	6	4)
v(338	5	27	139	54	4)
v(339	1	27	45	54	4)
v(339	2	14	74	28	4)
v(339	3	5	123	10	4)
v(339	4	19	126	38	4)
v(339	5	32	192	64	4)
v(340	1	16	165	32	0)
v(341	1	4	63	8	4)
v(341	2	12	66	24	4)
v(341	3	31	149	62	4)
v(341	4	9	116	18	4)
v(341	5	16	153	32	4)
v(342	1	3	102	6	1)
v(342	2	17	81	34	1)
v(343	1	8	68	16	3)
v(343	2	32	45	64	3)
v(343	3	31	52	62	3)
v(343	4	14	41	28	3)
v(344	1	20	160	40	4)
v(344	2	27	123	54	4)
v(344	3	17	65	34	4)
v(344	4	1	110	2	4)
v(344	5	9	150	18	4)
v(345	1	28	150	56	2)
v(345	2	6	118	12	2)
v(345	3	15	22	30	2)
v(346	1	32	190	64	2)
v(346	2	23	167	46	3)
v(346	3	14	51	28	3)
v(346	4	5	91	10	2)
v(347	1	5	17	10	1)
v(347	2	27	124	54	1)
v(348	1	20	74	40	2)
v(348	2	3	133	6	2)
v(348	3	21	22	42	2)
v(349	1	10	103	20	0)
v(350	1	10	128	20	2)
v(350	2	21	60	42	2)
v(350	3	28	159	56	2)
v(351	1	8	82	16	0)
v(352	1	31	134	62	4)
v(352	2	1	120	2	4)
v(352	3	23	48	46	4)
v(352	4	15	136	30	3)
v(352	5	32	88	64	3)
v(353	1	15	171	30	2)
v(353	2	17	55	34	3)
v(353	3	7	76	14	2)
v(353	4	30	104	60	3)
v(354	1	12	62	24	0)
v(355	1	6	112	12	0)
v(356	1	28	52	56	4)
v(356	2	28	35	56	3)
v(356	3	12	122	24	3)
v(356	4	19	152	38	4)
v(356	5	15	21	30	4)
v(357	1	30	45	60	0)
v(358	1	3	4	6	3)
v(358	2	4	150	8	3)
v(358	3	30	166	60	4)
v(358	4	23	34	46	4)
v(358	5	23	122	46	4)
v(359	1	21	115	42	0)
v(360	1	28	164	56	4)
v(360	2	4	161	8	4)
v(360	3	30	81	60	3)
v(360	4	6	18	12	3)
v(360	5	17	84	34	4)
v(361	1	7	67	14	1)
v(361	2	26	52	52	1)
v(362	1	20	128	40	4)
v(362	2	30	148	60	4)
v(362	3	21	49	42	4)
v(362	4	15	155	30	4)
v(362	5	8	121	16	4)
v(363	1	28	182	56	1)
v(363	2	3	49	6	1)
v(364	1	4	124	8	1)
v(364	2	19	124	38	1)
v(365	1	11	61	22	2)
v(365	2	4	119	8	2)
v(365	3	4	61	8	2)
v(366	1	18	80	36	0)
v(367	1	27	72	54	2)
v(367	2	7	105	14	2)
v(367	3	10	21	20	2)
v(368	1	2	82	4	0)
v(369	1	5	9	10	3)
v(369	2	14	120	28	2)
v(369	3	11	60	22	2)
v(369	4	32	162	64	3)
v(370	1	31	155	62	3)
v(370	2	19	92	38	3)
v(370	3	22	164	44	3)
v(370	4	28	70	56	3)
v(371	1	12	139	24	1)
v(371	2	11	78	22	1)
v(372	1	30	137	60	4)
v(372	2	25	55	50	3)
v(372	3	28	178	56	4)
v(372	4	31	108	62	3)
v(372	5	23	103	46	4)
v(373	1	31	64	62	1)
v(373	2	9	152	18	1)
v(374	1	19	117	38	0)
v(375	1	6	7	12	2)
v(375	2	13	170	26	2)
v(375	3	7	33	14	2)
v(376	1	18	104	36	3)
v(376	2	14	159	28	3)
v(376	3	28	171	56	3)
v(376	4	27	76	54	3)
v(377	1	23	180	46	2)
v(377	2	11	32	22	2)
v(377	3	3	125	6	2)
v(378	1	12	125	24	3)
v(378	2	9	130	18	2)
v(378	3	20	100	40	2)
v(378	4	21	69	42	1)
v(379	1	5	103	10	1)
v(379	2	31	83	62	1)
v(380	1	28	107	56	1)
v(380	2	17	172	34	1)
v(381	1	30	51	60	2)
v(381	2	4	103	8	2)
v(381	3	24	80	48	2)
v(382	1	16	158	32	3)
v(382	2	30	135	60	3)
v(382	3	24	69	48	3)
v(382	4	22	49	44	3)
v(383	1	19	113	38	1)
v(383	2	25	91	50	1)
v(384	1	8	45	16	1)
v(384	2	6	124	12	1)
v(385	1	13	120	26	4)
v(385	2	19	163	38	4)
v(385	3	13	16	26	4)
v(385	4	13	165	26	4)
v(385	5	20	83	40	4)
v(386	1	2	64	4	1)
v(386	2	9	76	18	1)
v(387	1	30	147	60	1)
v(387	2	20	111	40	1)
v(388	1	16	129	32	0)
v(389	1	12	88	24	0)
v(390	1	26	179	52	1)
v(390	2	28	130	56	1)
v(391	1	29	151	58	3)
v(391	2	19	79	38	3)
v(391	3	12	25	24	3)
v(391	4	30	166	60	3)
v(392	1	6	148	12	3)
v(392	2	27	113	54	3)
v(392	3	9	110	18	3)
v(392	4	1	134	2	3)
v(393	1	22	152	44	0)
v(394	1	14	95	28	2)
v(394	2	10	61	20	2)
v(394	3	24	153	48	2)
v(395	1	7	35	14	1)
v(395	2	22	164	44	1)
v(396	1	14	39	28	0)
v(397	1	20	58	40	3)
v(397	2	10	50	20	4)
v(397	3	8	69	16	3)
v(397	4	1	35	2	4)
v(397	5	24	90	48	4)
v(398	1	28	184	56	1)
v(398	2	31	181	62	1)
v(399	1	23	102	46	4)
v(399	2	11	71	22	4)
v(399	3	14	34	28	3)
v(399	4	18	162	36	3)
v(399	5	14	135	28	4)
v(400	1	25	146	50	2)
v(400	2	3	105	6	3)
v(400	3	1	41	2	4)
v(400	4	28	174	56	3)
v(400	5	27	49	54	4)
v(401	1	27	129	54	1)
v(401	2	16	22	32	1)
v(402	1	18	68	36	2)
v(402	2	21	106	42	2)
v(402	3	1	63	2	2)
v(403	1	18	101	36	2)
v(403	2	19	177	38	2)
v(403	3	13	148	26	2)
v(404	1	23	29	46	2)
v(404	2	19	146	38	2)
v(404	3	21	99	42	2)
v(405	1	2	97	4	3)
v(405	2	9	14	18	2)
v(405	3	26	76	52	2)
v(405	4	3	101	6	3)
v(406	1	8	62	16	0)
v(407	1	14	31	28	3)
v(407	2	32	86	64	3)
v(407	3	7	91	14	3)
v(407	4	19	146	38	3)
v(408	1	9	145	18	4)
v(408	2	31	147	62	4)
v(408	3	32	157	64	4)
v(408	4	32	68	64	4)
v(408	5	21	29	42	4)
v(409	1	7	90	14	0)
v(410	1	8	155	16	2)
v(410	2	27	144	54	2)
v(410	3	32	59	64	2)
v(411	1	17	42	34	0)
v(412	1	21	64	42	1)
v(412	2	19	125	38	3)
v(412	3	27	186	54	2)
v(412	4	25	82	50	2)
v(413	1	29	133	58	0)
v(414	1	19	140	38	1)
v(414	2	7	84	14	1)
v(415	1	16	45	32	4)
v(415	2	23	120	46	4)
v(415	3	18	34	36	4)
v(415	4	26	160	52	3)
v(415	5	23	95	46	3)
v(416	1	4	135	8	2)
v(416	2	31	69	62	2)
v(416	3	16	32	32	2)
v(417	1	15	132	30	3)
v(417	2	24	160	48	3)
v(417	3	9	102	18	3)
v(417	4	8	19	16	4)
v(417	5	17	60	34	3)
v(418	1	21	30	42	0)
v(419	1	18	116	36	0)
v(420	1	20	123	40	3)
v(420	2	17	70	34	3)
v(420	3	6	98	12	3)
v(420	4	31	85	62	3)
v(421	1	6	49	12	1)
v(421	2	11	13	22	1)
v(422	1	28	70	56	2)
v(422	2	26	44	52	2)
v(422	3	12	45	24	2)
v(423	1	11	164	22	1)
v(423	2	30	102	60	1)
v(424	1	30	107	60	4)
v(424	2	3	79	6	4)
v(424	3	16	68	32	4)
v(424	4	15	167	30	4)
v(424	5	22	64	44	4)
v(425	1	8	97	16	1)
v(425	2	8	51	16	1)
v(426	1	1	56	2	2)
v(426	2	17	61	34	2)
v(426	3	28	74	56	2)
v(427	1	5	88	10	2)
v(427	2	5	62	10	2)
v(427	3	12	144	24	2)
v(428	1	5	70	10	4)
v(428	2	19	114	38	4)
v(428	3	25	36	50	3)
v(428	4	28	161	56	3)
v(428	5	13	68	26	4)
v(429	1	18	122	36	3)
v(429	2	9	124	18	3)
v(429	3	4	51	8	3)
v(429	4	7	40	14	3)
v(430	1	30	73	60	2)
v(430	2	21	161	42	2)
v(430	3	13	144	26	2)
v(431	1	18	130	36	1)
v(431	2	4	90	8	1)
v(432	1	13	93	26	0)
v(433	1	20	87	40	3)
v(433	2	8	40	16	3)
v(433	3	26	104	52	3)
v(433	4	5	141	10	3)
v(434	1	6	158	12	1)
v(434	2	27	152	54	1)
v(435	1	3	30	6	2)
v(435	2	6	157	12	2)
v(435	3	29	104	58	2)
v(436	1	30	73	60	2)
v(436	2	16	117	32	2)
v(436	3	6	144	12	2)
v(437	1	5	91	10	0)
v(438	1	4	146	8	1)
v(438	2	1	19	2	1)
v(439	1	7	46	14	3)
v(439	2	12	31	24	4)
v(439	3	18	160	36	4)
v(439	4	19	83	38	4)
v(439	5	21	173	42	3)
v(440	1	21	55	42	2)
v(440	2	27	42	54	2)
v(440	3	14	170	28	3)
v(440	4	26	170	52	3)
v(441	1	1	154	2	3)
v(441	2	11	42	22	3)
v(441	3	26	54	52	3)
v(441	4	9	112	18	3)
v(442	1	22	118	44	0)
v(443	1	20	99	40	2)
v(443	2	15	158	30	2)
v(443	3	13	31	26	2)
v(444	1	26	36	52	1)
v(444	2	27	30	54	1)
v(445	1	32	144	64	2)
v(445	2	7	143	14	2)
v(445	3	30	172	60	2)
v(446	1	22	147	44	1)
v(446	2	13	53	26	1)
v(447	1	3	105	6	0)
v(448	1	8	164	16	0)
v(449	1	14	126	28	0)
v(450	1	15	47	30	0)
v(451	1	15	92	30	0)
v(452	1	1	151	2	4)
v(452	2	2	146	4	3)
v(452	3	9	35	18	3)
v(452	4	12	165	24	4)
v(452	5	29	41	58	4)
v(453	1	4	45	8	4)
v(453	2	31	86	62	4)
v(453	3	7	92	14	4)
v(453	4	11	37	22	4)
v(453	5	5	51	10	4)
v(454	1	23	156	46	2)
v(454	2	20	64	40	2)
v(454	3	8	65	16	3)
v(454	4	4	75	8	3)
v(455	1	15	41	30	3)
v(455	2	22	182	44	3)
v(455	3	8	126	16	3)
v(455	4	7	106	14	3)
v(456	1	1	149	2	1)
v(456	2	10	145	20	1)
v(457	1	3	78	6	4)
v(457	2	28	71	56	4)
v(457	3	23	99	46	4)
v(457	4	14	107	28	4)
v(457	5	12	113	24	4)
v(458	1	24	177	48	1)
v(458	2	17	151	34	1)
v(459	1	29	91	58	0)
v(460	1	24	92	48	0)
v(461	1	7	27	14	3)
v(461	2	11	58	22	2)
v(461	3	6	90	12	3)
v(461	4	2	49	4	2)
v(462	1	8	119	16	3)
v(462	2	16	92	32	3)
v(462	3	32	181	64	3)
v(462	4	3	92	6	3)
v(463	1	5	85	10	1)
v(463	2	22	134	44	1)
v(464	1	27	118	54	1)
v(464	2	25	177	50	1)
v(465	1	27	42	54	1)
v(465	2	18	130	36	1)
v(466	1	3	15	6	0)
v(467	1	13	150	26	3)
v(467	2	18	90	36	4)
v(467	3	5	125	10	4)
v(467	4	18	62	36	2)
v(467	5	25	92	50	3)
v(468	1	5	45	10	1)
v(468	2	30	156	60	1)
v(469	1	22	164	44	2)
