900

v(308	1	4	88	8	0)
v(309	1	18	19	36	0)
v(310	1	25	145	50	2)
v(310	2	19	142	38	2)
v(310	3	1	137	2	2)
v(311	1	18	122	36	0)
v(312	1	3	124	6	1)
v(312	2	11	108	22	1)
v(313	1	32	161	64	1)
v(313	2	11	129	22	1)
v(314	1	21	88	42	1)
v(314	2	13	75	26	1)
v(315	1	20	54	40	3)
v(315	2	18	78	36	3)
v(315	3	23	136	46	3)
v(315	4	20	117	40	3)
v(316	1	9	63	18	2)
v(316	2	14	148	28	2)
v(316	3	4	109	8	2)
v(317	1	3	52	6	2)
v(317	2	12	100	24	1)
v(317	3	7	128	14	1)
v(318	1	32	34	64	1)
v(318	2	30	175	60	1)
v(319	1	32	49	64	4)
v(319	2	16	63	32	4)
v(319	3	20	92	40	4)
v(319	4	13	55	26	4)
v(319	5	8	68	16	4)
v(320	1	15	135	30	2)
v(320	2	30	46	60	2)
v(320	3	14	117	28	3)
v(320	4	20	168	40	3)
v(321	1	29	132	58	0)
v(322	1	28	89	56	4)
v(322	2	5	35	10	4)
v(322	3	28	48	56	4)
v(322	4	21	167	42	4)
v(322	5	8	129	16	4)
v(323	1	8	158	16	3)
v(323	2	30	135	60	3)
v(323	3	8	93	16	3)
v(323	4	32	81	64	3)
v(324	1	13	153	26	3)
v(324	2	14	72	28	3)
v(324	3	24	129	48	3)
v(324	4	8	111	16	3)
v(325	1	28	60	56	0)
v(326	1	28	104	56	3)
v(326	2	20	125	40	3)
v(326	3	13	131	26	3)
v(326	4	31	137	62	3)
v(327	1	30	84	60	0)
v(328	1	31	124	62	3)
v(328	2	20	123	40	3)
v(328	3	8	133	16	3)
v(328	4	4	66	8	3)
v(329	1	10	109	20	1)
v(329	2	11	22	22	1)
v(330	1	20	26	40	2)
v(330	2	20	103	40	2)
v(330	3	17	30	34	2)
v(331	1	20	110	40	1)
v(331	2	10	148	20	1)
v(332	1	5	40	10	1)
v(332	2	7	43	14	1)
v(333	1	27	164	54	2)
v(333	2	28	61	56	2)
v(333	3	20	99	40	2)
v(334	1	31	135	62	0)
v(335	1	3	67	6	0)
v(336	1	18	127	36	1)
v(336	2	24	44	48	1)
v(337	1	8	123	16	1)
v(337	2	28	177	56	2)
v(337	3	14	120	28	1)
v(338	1	26	90	52	2)
v(338	2	3	32	6	2)
v(338	3	17	176	34	2)
v(339	1	29	72	58	4)
v(339	2	28	70	56	3)
v(339	3	19	113	38	2)
v(339	4	11	24	22	3)
v(339	5	4	92	8	4)
v(340	1	16	29	32	2)
v(340	2	20	57	40	2)
v(340	3	6	155	12	2)
v(341	1	17	149	34	0)
v(341	2	24	81	48	0)
v(342	1	18	30	36	2)
v(342	2	30	162	60	3)
v(342	3	9	31	18	4)
v(342	4	6	151	12	2)
v(342	5	27	30	54	3)
v(343	1	3	153	6	2)
v(343	2	6	106	12	2)
v(343	3	18	133	36	2)
v(344	1	22	159	44	2)
v(344	2	4	121	8	2)
v(344	3	17	124	34	2)
v(345	1	19	45	38	1)
v(345	2	25	77	50	1)
v(346	1	26	50	52	0)
v(347	1	6	74	12	1)
v(347	2	16	136	32	1)
v(348	1	4	93	8	0)
v(349	1	24	55	48	4)
v(349	2	31	188	62	3)
v(349	3	14	108	28	4)
v(349	4	28	177	56	4)
v(349	5	4	145	8	3)
v(350	1	31	72	62	4)
v(350	2	20	129	40	4)
v(350	3	1	138	2	4)
v(350	4	1	157	2	4)
v(350	5	24	42	48	4)
v(351	1	6	95	12	2)
v(351	2	32	79	64	2)
v(351	3	21	24	42	2)
v(352	1	30	90	60	3)
v(352	2	4	157	8	3)
v(352	3	2	76	4	3)
v(352	4	29	110	58	3)
v(353	1	27	94	54	1)
v(353	2	28	119	56	1)
v(354	1	24	25	48	1)
v(354	2	25	36	50	1)
v(355	1	18	92	36	3)
v(355	2	23	69	46	3)
v(355	3	24	171	48	3)
v(355	4	23	163	46	3)
v(356	1	25	31	50	3)
v(356	2	9	143	18	3)
v(356	3	18	95	36	3)
v(356	4	31	159	62	3)
v(357	1	21	51	42	0)
v(357	2	4	163	8	0)
v(358	1	12	85	24	1)
v(358	2	24	176	48	1)
v(359	1	25	72	50	1)
v(359	2	10	24	20	1)
v(360	1	26	141	52	0)
v(361	1	14	23	28	4)
v(361	2	13	36	26	4)
v(361	3	26	183	52	4)
v(361	4	19	127	38	4)
v(361	5	8	159	16	4)
v(362	1	7	51	14	3)
v(362	2	4	67	8	3)
v(362	3	4	60	8	2)
v(362	4	31	66	62	2)
v(363	1	22	131	44	4)
v(363	2	12	66	24	3)
v(363	3	18	81	36	4)
v(363	4	19	44	38	3)
v(363	5	22	75	44	4)
v(364	1	22	55	44	1)
v(364	2	20	148	40	1)
v(364	3	8	41	16	2)
v(365	1	10	105	20	1)
v(365	2	12	39	24	1)
v(366	1	22	121	44	1)
v(366	2	21	42	42	1)
v(367	1	13	117	26	4)
v(367	2	10	69	20	4)
v(367	3	16	89	32	3)
v(367	4	1	70	2	4)
v(367	5	27	140	54	3)
v(368	1	28	139	56	2)
v(368	2	9	88	18	2)
v(368	3	23	82	46	2)
v(369	1	30	90	60	1)
v(369	2	31	63	62	1)
v(370	1	13	118	26	1)
v(370	2	14	81	28	1)
v(371	1	6	54	12	3)
v(371	2	10	102	20	3)
v(371	3	30	62	60	3)
v(371	4	11	108	22	3)
v(372	1	14	146	28	4)
v(372	2	28	157	56	3)
v(372	3	10	131	20	4)
v(372	4	10	117	20	3)
v(372	5	18	161	36	4)
v(373	1	22	58	44	2)
v(373	2	27	73	54	2)
v(373	3	3	22	6	2)
v(374	1	4	124	8	1)
v(374	2	17	89	34	1)
v(375	1	7	67	14	1)
v(375	2	6	55	12	1)
v(376	1	11	152	22	0)
v(377	1	22	128	44	0)
v(378	1	23	136	46	1)
v(378	2	32	97	64	1)
v(379	1	15	87	30	2)
v(379	2	10	16	20	2)
v(379	3	16	151	32	2)
v(380	1	16	88	32	2)
v(380	2	11	125	22	2)
v(380	3	6	142	12	2)
v(381	1	9	123	18	2)
v(381	2	15	102	30	2)
v(381	3	8	66	16	2)
v(382	1	15	172	30	1)
v(382	2	18	77	36	1)
v(383	1	16	128	32	0)
v(383	2	1	118	2	0)
v(384	1	7	64	14	2)
v(384	2	19	125	38	2)
v(384	3	1	2	2	2)
v(385	1	11	20	22	3)
v(385	2	14	141	28	3)
v(385	3	14	48	28	3)
v(385	4	31	33	62	3)
v(386	1	24	173	48	3)
v(386	2	9	129	18	3)
v(386	3	6	145	12	3)
v(386	4	12	144	24	3)
v(387	1	6	58	12	3)
v(387	2	6	8	12	4)
v(387	3	12	116	24	4)
v(387	4	18	168	36	2)
v(387	5	7	23	14	3)
v(388	1	21	129	42	1)
v(388	2	25	71	50	1)
v(389	1	20	111	40	2)
v(389	2	5	86	10	2)
v(389	3	28	139	56	2)
v(390	1	2	11	4	2)
v(390	2	15	130	30	2)
v(390	3	5	78	10	2)
v(391	1	9	134	18	3)
v(391	2	29	52	58	3)
v(391	3	9	28	18	3)
v(391	4	7	152	14	3)
v(392	1	27	174	54	4)
v(392	2	12	52	24	4)
v(392	3	31	70	62	4)
v(392	4	30	94	60	4)
v(392	5	25	132	50	4)
v(393	1	28	63	56	1)
v(393	2	9	78	18	1)
v(393	3	26	63	52	2)
v(394	1	22	167	44	0)
v(395	1	21	82	42	4)
v(395	2	27	74	54	4)
v(395	3	27	92	54	4)
v(395	4	8	21	16	4)
v(395	5	26	64	52	4)
v(396	1	27	67	54	0)
v(397	1	15	139	30	0)
v(398	1	14	19	28	1)
v(398	2	27	103	54	1)
v(399	1	16	68	32	1)
v(399	2	7	91	14	1)
v(400	1	32	76	64	0)
v(401	1	13	54	26	4)
v(401	2	11	91	22	4)
v(401	3	30	134	60	4)
v(401	4	2	132	4	4)
v(401	5	28	123	56	4)
v(402	1	11	153	22	4)
v(402	2	9	110	18	3)
v(402	3	10	73	20	3)
v(402	4	18	60	36	4)
v(402	5	9	89	18	4)
v(403	1	31	185	62	1)
v(403	2	18	112	36	1)
v(404	1	2	41	4	1)
v(404	2	18	147	36	1)
v(405	1	16	170	32	4)
v(405	2	32	184	64	4)
v(405	3	28	87	56	4)
v(405	4	23	136	46	4)
v(405	5	30	112	60	4)
v(406	1	31	66	62	3)
v(406	2	9	47	18	3)
v(406	3	28	123	56	3)
v(406	4	25	135	50	3)
v(407	1	31	134	62	1)
v(407	2	2	72	4	1)
v(408	1	28	112	56	3)
v(408	2	16	119	32	3)
v(408	3	21	75	42	3)
v(408	4	11	122	22	3)
v(409	1	5	36	10	4)
v(409	2	21	124	42	4)
v(409	3	22	136	44	4)
v(409	4	31	122	62	4)
v(409	5	1	157	2	4)
v(410	1	28	86	56	0)
v(411	1	13	171	26	3)
v(411	2	12	138	24	2)
v(411	3	23	106	46	3)
v(411	4	14	135	28	2)
v(412	1	15	112	30	1)
v(412	2	30	173	60	1)
v(413	1	31	132	62	4)
v(413	2	30	188	60	4)
v(413	3	23	170	46	4)
v(413	4	26	181	52	4)
v(413	5	6	156	12	4)
v(414	1	8	103	16	1)
v(414	2	30	79	60	1)
v(415	1	11	95	22	3)
v(415	2	6	28	12	2)
v(415	3	15	20	30	3)
v(415	4	27	36	54	2)
v(416	1	15	32	30	3)
v(416	2	16	54	32	3)
v(416	3	19	81	38	3)
v(416	4	9	82	18	3)
v(417	1	24	125	48	2)
v(417	2	12	129	24	1)
v(417	3	19	82	38	1)
v(418	1	12	93	24	2)
v(418	2	11	43	22	2)
v(418	3	25	75	50	2)
v(419	1	9	153	18	2)
v(419	2	3	109	6	2)
v(419	3	8	39	16	2)
v(420	1	12	106	24	3)
v(420	2	27	29	54	3)
v(420	3	11	124	22	3)
v(420	4	8	107	16	3)
v(421	1	6	22	12	0)
v(422	1	24	122	48	1)
v(422	2	29	87	58	1)
v(423	1	11	58	22	4)
v(423	2	13	116	26	3)
v(423	3	16	80	32	2)
v(423	4	2	69	4	4)
v(423	5	16	71	32	3)
v(424	1	29	158	58	2)
v(424	2	32	102	64	2)
v(424	3	32	82	64	2)
v(425	1	25	150	50	0)
v(426	1	2	50	4	0)
v(427	1	16	112	32	3)
v(427	2	16	176	32	3)
v(427	3	27	71	54	3)
v(427	4	9	28	18	3)
v(428	1	13	164	26	3)
v(428	2	18	37	36	3)
v(428	3	13	151	26	3)
v(428	4	23	92	46	3)
v(429	1	24	25	48	0)
v(430	1	22	174	44	4)
v(430	2	22	148	44	4)
v(430	3	24	140	48	4)
v(430	4	1	146	2	4)
v(430	5	17	142	34	4)
v(431	1	24	86	48	0)
v(432	1	26	170	52	3)
v(432	2	8	98	16	3)
v(432	3	23	153	46	3)
v(432	4	17	162	34	3)
v(433	1	15	105	30	2)
v(433	2	31	80	62	2)
v(433	3	2	127	4	2)
v(434	1	19	171	38	0)
v(435	1	28	68	56	3)
v(435	2	32	48	64	4)
v(435	3	19	177	38	4)
v(435	4	6	143	12	4)
v(435	5	12	99	24	3)
v(436	1	3	162	6	0)
v(437	1	26	132	52	0)
v(438	1	20	109	40	0)
v(439	1	22	76	44	3)
v(439	2	24	40	48	3)
v(439	3	2	48	4	3)
v(439	4	29	83	58	3)
v(440	1	5	120	10	1)
v(440	2	29	59	58	1)
v(441	1	30	143	60	0)
v(442	1	1	156	2	3)
v(442	2	11	143	22	3)
v(442	3	32	68	64	3)
v(442	4	16	171	32	3)
v(443	1	1	102	2	3)
v(443	2	16	128	32	4)
v(443	3	6	117	12	4)
v(443	4	6	104	12	2)
v(443	5	9	40	18	3)
v(444	1	23	150	46	3)
v(444	2	15	102	30	3)
v(444	3	11	73	22	3)
v(444	4	18	73	36	3)
v(445	1	3	90	6	3)
v(445	2	8	96	16	3)
v(445	3	9	61	18	3)
v(445	4	18	143	36	3)
v(446	1	14	158	28	3)
v(446	2	23	138	46	3)
v(446	3	21	60	42	3)
v(446	4	32	127	64	3)
v(447	1	30	169	60	4)
v(447	2	13	133	26	4)
v(447	3	20	52	40	4)
v(447	4	4	122	8	4)
v(447	5	13	15	26	4)
v(448	1	26	102	52	0)
v(449	1	29	36	58	1)
v(449	2	9	53	18	1)
v(450	1	17	84	34	4)
v(450	2	18	48	36	4)
v(450	3	30	94	60	3)
v(450	4	3	120	6	3)
v(450	5	15	174	30	4)
v(451	1	21	23	42	3)
v(451	2	1	55	2	2)
v(451	3	12	17	24	3)
v(451	4	9	135	18	2)
v(452	1	2	17	4	0)
v(453	1	1	32	2	0)
v(454	1	19	42	38	1)
v(454	2	2	21	4	1)
v(454	3	26	125	52	2)
v(455	1	18	109	36	4)
v(455	2	32	104	64	3)
v(455	3	15	37	30	3)
v(455	4	24	102	48	1)
v(455	5	14	119	28	3)
v(456	1	3	109	6	2)
v(456	2	22	75	44	2)
v(456	3	2	158	4	2)
v(457	1	22	109	44	3)
v(457	2	22	32	44	3)
v(457	3	5	89	10	3)
v(457	4	14	152	28	3)
v(458	1	5	25	10	3)
v(458	2	17	19	34	3)
v(458	3	11	60	22	3)
v(458	4	14	31	28	3)
v(459	1	9	155	18	1)
v(459	2	11	45	22	1)
v(460	1	27	63	54	3)
v(460	2	13	142	26	3)
v(460	3	12	125	24	2)
v(460	4	6	103	12	2)
v(461	1	13	51	26	0)
v(461	2	7	44	14	1)
v(461	3	10	96	20	1)
v(462	1	9	73	18	2)
v(462	2	13	122	26	2)
v(462	3	21	22	42	2)
v(463	1	21	28	42	3)
v(463	2	4	144	8	3)
v(463	3	29	101	58	4)
v(463	4	12	106	24	3)
v(463	5	1	131	2	3)
v(464	1	14	47	28	1)
v(464	2	23	66	46	1)
v(465	1	7	52	14	4)
v(465	2	17	98	34	3)
v(465	3	14	95	28	4)
v(465	4	9	146	18	4)
v(465	5	4	120	8	3)
v(466	1	19	25	38	0)
v(467	1	29	171	58	1)
v(467	2	29	123	58	1)
v(468	1	18	137	36	0)
v(469	1	17	148	34	2)
v(469	2	29	39	58	2)
v(469	3	14	127	28	2)
v(470	1	6	111	12	0)
v(471	1	6	45	12	3)
v(471	2	17	151	34	3)
v(471	3	19	129	38	3)
v(471	4	23	169	46	3)
v(472	1	17	150	34	0)
v(473	1	30	185	60	0)
v(474	1	27	56	54	2)
v(474	2	22	153	44	2)
v(474	3	19	103	38	2)
v(475	1	27	116	54	1)
v(475	2	12	130	24	1)
v(476	1	21	161	42	1)
v(476	2	25	92	50	1)
v(477	1	32	110	64	2)
v(477	2	27	136	54	2)
v(477	3	16	124	32	2)
v(478	1	23	148	46	4)
v(478	2	30	101	60	3)
v(478	3	27	177	54	4)
v(478	4	17	57	34	4)
v(478	5	4	64	8	3)
v(479	1	4	160	8	1)
v(479	2	2	15	4	1)
v(480	1	5	94	10	3)
v(480	2	12	18	24	3)
v(480	3	14	84	28	2)
v(480	4	12	48	24	2)
v(481	1	7	43	14	1)
v(481	2	14	54	28	1)
v(482	1	21	69	42	0)
v(483	1	25	149	50	3)
v(483	2	16	29	32	4)
v(483	3	16	59	32	4)
v(483	4	10	124	20	3)
v(483	5	8	27	16	4)
v(484	1	13	55	26	2)
v(484	2	5	20	10	2)
v(484	3	5	163	10	2)
v(485	1	4	24	8	3)
v(485	2	19	169	38	3)
v(485	3	22	44	44	3)
v(485	4	27	88	54	3)
v(485	5	27	43	54	4)
v(486	1	30	92	60	0)
v(487	1	2	23	4	2)
v(487	2	19	177	38	2)
v(487	3	1	29	2	2)
v(488	1	15	23	30	3)
v(488	2	29	162	58	3)
v(488	3	20	38	40	2)
v(488	4	9	37	18	2)
v(489	1	17	20	34	0)
v(490	1	30	68	60	2)
v(490	2	9	109	18	2)
v(490	3	16	65	32	2)
v(491	1	9	136	18	3)
v(491	2	5	140	10	3)
v(491	3	21	78	42	3)
v(491	4	17	113	34	3)
v(492	1	32	146	64	4)
v(492	2	6	109	12	4)
v(492	3	2	67	4	4)
v(492	4	25	154	50	4)
v(492	5	2	48	4	4)
v(493	1	1	22	2	2)
v(493	2	30	163	60	2)
v(493	3	30	121	60	2)
v(494	1	20	176	40	0)
v(495	1	3	151	6	0)
v(496	1	8	143	16	3)
v(496	2	23	94	46	3)
v(496	3	32	55	64	3)
v(496	4	4	52	8	3)
v(497	1	26	132	52	3)
v(497	2	12	95	24	3)
v(497	3	8	42	16	3)
v(497	4	4	97	8	3)
v(497	5	17	157	34	4)
v(498	1	5	138	10	3)
v(498	2	23	99	46	3)
v(498	3	18	143	36	3)
v(498	4	6	123	12	3)
v(499	1	12	42	24	0)
v(500	1	2	53	4	0)
v(501	1	9	142	18	1)
v(501	2	10	41	20	1)
v(502	1	25	48	50	2)
v(502	2	6	93	12	2)
v(502	3	11	83	22	2)
v(503	1	23	110	46	1)
v(503	2	13	50	26	1)
v(504	1	29	99	58	3)
v(504	2	12	118	24	3)
v(504	3	30	96	60	3)
v(504	4	16	82	32	3)
v(505	1	2	59	4	3)
v(505	2	21	58	42	3)
v(505	3	30	90	60	3)
v(505	4	6	110	12	3)
v(506	1	16	35	32	0)
v(507	1	23	77	46	4)
v(507	2	15	120	30	4)
v(507	3	4	48	8	3)
v(507	4	30	90	60	3)
v(507	5	29	183	58	4)
v(508	1	20	146	40	1)
v(508	2	20	129	40	1)
v(509	1	23	118	46	4)
v(509	2	30	60	60	4)
v(509	3	23	59	46	4)
v(509	4	21	98	42	3)
v(509	5	14	68	28	3)
v(510	1	28	84	56	3)
v(510	2	26	129	52	3)
v(510	3	27	53	54	2)
v(510	4	5	15	10	2)
v(511	1	2	46	4	1)
v(511	2	4	29	8	1)
v(512	1	8	62	16	0)
v(513	1	19	150	38	3)
v(513	2	3	19	6	2)
v(513	3	22	143	44	3)
v(513	4	9	132	18	2)
v(514	1	4	106	8	4)
v(514	2	25	128	50	4)
v(514	3	5	91	10	4)
v(514	4	32	167	64	4)
v(514	5	17	69	34	4)
v(515	1	4	85	8	3)
v(515	2	23	165	46	3)
v(515	3	29	175	58	3)
v(515	4	32	173	64	3)
v(516	1	27	135	54	4)
v(516	2	30	143	60	3)
v(516	3	28	72	56	3)
v(516	4	18	141	36	4)
v(516	5	18	44	36	4)
v(517	1	22	175	44	2)
v(517	2	24	147	48	2)
v(517	3	21	152	42	2)
v(518	1	13	68	26	3)
v(518	2	7	142	14	3)
v(518	3	24	170	48	3)
v(518	4	23	139	46	3)
v(519	1	9	23	18	0)
v(520	1	8	35	16	0)
v(521	1	11	46	22	2)
v(521	2	17	140	34	1)
v(521	3	25	167	50	1)
v(522	1	10	158	20	0)
v(522	2	26	149	52	0)
v(523	1	3	44	6	4)
v(523	2	13	120	26	4)
v(523	3	28	113	56	3)
v(523	4	26	119	52	3)
v(523	5	32	33	64	4)
v(524	1	32	136	64	2)
v(524	2	6	100	12	2)
v(524	3	30	60	60	2)
v(525	1	19	112	38	3)
v(525	2	5	92	10	3)
v(525	3	13	59	26	3)
v(525	4	2	139	4	3)
v(526	1	20	169	40	1)
v(526	2	27	71	54	1)
v(527	1	12	37	24	2)
v(527	2	11	125	22	2)
v(527	3	4	118	8	3)
v(527	4	10	139	20	3)
v(528	1	25	77	50	3)
v(528	2	15	171	30	4)
v(528	3	21	35	42	3)
v(528	4	2	104	4	3)
v(528	5	4	127	8	3)
v(529	1	28	109	56	3)
v(529	2	32	166	64	3)
v(529	3	11	22	22	3)
v(529	4	27	133	54	3)
v(530	1	28	100	56	2)
v(530	2	29	113	58	2)
v(530	3	24	70	48	3)
v(530	4	29	189	58	3)
v(531	1	12	131	24	1)
v(531	2	22	116	44	1)
v(532	1	6	160	12	3)
v(532	2	11	45	22	2)
v(532	3	28	155	56	3)
v(532	4	13	68	26	2)
v(533	1	1	29	2	3)
v(533	2	23	43	46	3)
v(533	3	23	167	46	3)
v(533	4	24	181	48	3)
v(534	1	3	140	6	3)
v(534	2	6	144	12	3)
v(534	3	19	61	38	3)
v(534	4	11	131	22	3)
v(535	1	10	46	20	0)
v(536	1	23	54	46	3)
v(536	2	11	167	22	3)
v(536	3	28	173	56	3)
v(536	4	21	112	42	3)
v(537	1	12	39	24	4)
v(537	2	9	163	18	4)
v(537	3	23	40	46	4)
v(537	4	20	130	40	4)
v(537	5	19	105	38	4)
v(538	1	16	120	32	3)
v(538	2	4	37	8	3)
v(538	3	4	95	8	3)
v(538	4	12	88	24	3)
v(539	1	15	84	30	4)
v(539	2	22	125	44	4)
v(539	3	28	146	56	4)
v(539	4	8	56	16	4)
v(539	5	2	155	4	4)
v(540	1	4	27	8	2)
v(540	2	27	178	54	1)
v(540	3	19	123	38	3)
v(540	4	12	25	24	2)
v(541	1	28	139	56	3)
v(541	2	32	114	64	3)
v(541	3	24	71	48	3)
v(541	4	22	109	44	3)
v(542	1	17	102	34	3)
v(542	2	8	103	16	3)
v(542	3	8	147	16	3)
v(542	4	29	114	58	3)
v(543	1	25	152	50	4)
v(543	2	24	26	48	4)
v(543	3	2	137	4	4)
v(543	4	5	153	10	4)
v(543	5	6	74	12	4)
v(544	1	27	186	54	3)
v(544	2	2	142	4	3)
v(544	3	15	168	30	3)
v(544	4	28	123	56	3)
v(545	1	25	102	50	0)
v(546	1	16	105	32	3)
v(546	2	5	116	10	3)
v(546	3	16	23	32	3)
v(546	4	29	73	58	3)
v(547	1	12	49	24	1)
v(547	2	9	152	18	1)
v(548	1	28	38	56	1)
v(548	2	8	18	16	1)
v(549	1	18	173	36	3)
v(549	2	26	67	52	3)
v(549	3	4	86	8	3)
v(549	4	26	136	52	3)
v(550	1	7	121	14	0)
v(551	1	25	158	50	3)
v(551	2	22	85	44	3)
v(551	3	21	71	42	2)
v(551	4	14	61	28	2)
v(552	1	29	93	58	0)
v(553	1	23	150	46	0)
v(554	1	10	61	20	3)
v(554	2	29	120	58	3)
v(554	3	3	132	6	3)
v(554	4	15	150	30	3)
v(555	1	13	93	26	1)
v(555	2	8	32	16	2)
v(555	3	17	59	34	1)
v(556	1	13	35	26	1)
v(556	2	26	78	52	1)
v(557	1	19	168	38	1)
v(557	2	29	177	58	1)
v(558	1	12	137	24	0)
v(559	1	28	173	56	3)
v(559	2	1	61	2	3)
v(559	3	12	91	24	3)
v(559	4	9	51	18	3)
v(560	1	11	96	22	2)
v(560	2	17	125	34	2)
v(560	3	31	33	62	2)
v(561	1	7	27	14	0)
v(562	1	14	77	28	1)
v(562	2	18	112	36	2)
v(562	3	16	32	32	1)
v(563	1	14	120	28	4)
v(563	2	31	64	62	3)
v(563	3	9	144	18	4)
v(563	4	3	72	6	4)
v(563	5	11	46	22	3)
v(564	1	7	158	14	4)
v(564	2	24	139	48	3)
v(564	3	19	165	38	3)
v(564	4	4	122	8	4)
v(564	5	4	91	8	4)
v(565	1	9	122	18	4)
v(565	2	21	52	42	4)
v(565	3	24	170	48	4)
v(565	4	30	105	60	4)
v(565	5	4	24	8	4)
v(566	1	26	177	52	3)
v(566	2	22	166	44	4)
v(566	3	12	54	24	3)
v(566	4	32	180	64	4)
v(566	5	25	132	50	4)
v(567	1	10	117	20	4)
v(567	2	6	17	12	3)
v(567	3	9	133	18	3)
v(567	4	16	95	32	4)
v(567	5	2	144	4	4)
v(568	1	27	157	54	3)
v(568	2	27	83	54	3)
v(568	3	13	168	26	2)
v(568	4	24	70	48	2)
v(569	1	15	62	30	1)
v(569	2	23	163	46	1)
v(570	1	27	146	54	1)
v(570	2	8	37	16	1)
v(571	1	29	139	58	3)
v(571	2	14	159	28	2)
v(571	3	12	39	24	2)
v(571	4	15	157	30	3)
v(572	1	18	93	36	4)
v(572	2	4	26	8	4)
v(572	3	29	32	58	4)
v(572	4	19	70	38	4)
v(572	5	10	23	20	4)
v(573	1	9	132	18	4)
v(573	2	30	36	60	4)
v(573	3	28	47	56	3)
v(573	4	20	71	40	3)
v(573	5	9	117	18	4)
v(574	1	22	89	44	4)
v(574	2	26	116	52	4)
v(574	3	7	69	14	4)
v(574	4	24	98	48	4)
v(574	5	3	140	6	4)
v(575	1	12	150	24	1)
v(575	2	9	129	18	1)
v(576	1	16	55	32	1)
v(576	2	20	38	40	1)
v(577	1	13	32	26	1)
v(577	2	30	66	60	1)
v(578	1	15	39	30	1)
v(578	2	28	81	56	1)
v(579	1	32	141	64	3)
v(579	2	9	74	18	3)
v(579	3	7	101	14	3)
v(579	4	22	29	44	3)
v(580	1	4	125	8	4)
v(580	2	22	95	44	4)
v(580	3	11	82	22	4)
v(580	4	14	132	28	4)
v(580	5	17	51	34	4)
v(581	1	23	60	46	1)
v(581	2	10	162	20	1)
v(582	1	18	38	36	2)
v(582	2	26	81	52	1)
v(582	3	20	24	40	1)
v(583	1	25	113	50	4)
v(583	2	14	119	28	4)
v(583	3	1	117	2	4)
v(583	4	21	33	42	4)
v(583	5	3	100	6	4)
v(584	1	3	123	6	4)
v(584	2	8	50	16	3)
v(584	3	10	95	20	4)
v(584	4	20	174	40	3)
v(584	5	3	6	6	2)
v(585	1	16	171	32	3)
v(585	2	1	14	2	3)
v(585	3	27	139	54	3)
v(585	4	25	57	50	3)
v(586	1	6	45	12	3)
v(586	2	7	167	14	3)
v(586	3	10	71	20	3)
v(586	4	1	117	2	3)
v(587	1	10	146	20	1)
v(587	2	22	53	44	1)
v(587	3	4	46	8	2)
v(588	1	26	90	52	3)
v(588	2	26	101	52	4)
v(588	3	25	86	50	3)
v(588	4	19	178	38	3)
v(588	5	21	151	42	3)
v(589	1	9	66	18	3)
v(589	2	27	147	54	3)
v(589	3	17	28	34	3)
v(589	4	8	146	16	3)
v(590	1	23	174	46	0)
v(591	1	24	182	48	0)
v(592	1	27	37	54	4)
v(592	2	24	147	48	4)
v(592	3	17	70	34	4)
v(592	4	18	138	36	4)
v(592	5	20	142	40	4)
v(593	1	6	142	12	3)
v(593	2	1	50	2	3)
v(593	3	4	39	8	4)
v(593	4	22	52	44	4)
v(593	5	16	141	32	2)
v(594	1	21	140	42	3)
v(594	2	20	176	40	4)
v(594	3	24	179	48	3)
v(594	4	24	26	48	4)
v(594	5	21	56	42	2)
v(595	1	3	33	6	3)
v(595	2	19	65	38	3)
v(595	3	10	29	20	3)
v(595	4	31	94	62	3)
v(596	1	20	126	40	1)
v(596	2	14	116	28	1)
v(597	1	26	57	52	3)
v(597	2	10	127	20	3)
v(597	3	19	96	38	2)
v(597	4	17	110	34	2)
v(598	1	2	139	4	3)
v(598	2	7	27	14	3)
v(598	3	25	61	50	3)
v(598	4	29	117	58	3)
v(599	1	1	6	2	0)
v(600	1	11	60	22	0)
v(601	1	29	154	58	4)
v(601	2	10	11	20	4)
v(601	3	29	102	58	4)
v(601	4	13	166	26	4)
v(601	5	2	62	4	4)
v(602	1	6	57	12	4)
v(602	2	17	52	34	4)
v(602	3	26	45	52	4)
v(602	4	23	157	46	4)
v(602	5	10	170	20	4)
v(603	1	16	72	32	3)
v(603	2	24	91	48	3)
v(603	3	13	87	26	3)
v(603	4	2	154	4	3)
v(604	1	17	37	34	3)
v(604	2	14	123	28	3)
v(604	3	19	98	38	3)
v(604	4	5	46	10	3)
v(605	1	13	77	26	4)
v(605	2	14	39	28	4)
v(605	3	11	49	22	4)
v(605	4	30	174	60	4)
v(605	5	26	120	52	4)
v(606	1	15	35	30	2)
v(606	2	17	104	34	2)
v(606	3	23	150	46	2)
v(607	1	17	127	34	3)
v(607	2	29	120	58	3)
v(607	3	24	174	48	3)
v(607	4	28	181	56	3)
v(608	1	8	100	16	2)
v(608	2	18	177	36	2)
v(608	3	24	67	48	2)
v(609	1	1	26	2	1)
v(609	2	25	99	50	1)
v(610	1	15	47	30	0)
v(611	1	6	18	12	1)
v(611	2	15	163	30	2)
v(611	3	7	41	14	1)
v(612	1	26	77	52	3)
v(612	2	28	38	56	2)
v(612	3	32	72	64	3)
v(612	4	25	27	50	2)
v(613	1	6	61	12	1)
v(613	2	17	37	34	1)
v(614	1	23	34	46	2)
v(614	2	11	153	22	3)
v(614	3	6	87	12	3)
v(614	4	32	45	64	2)
