1000

d(875	7	16	3	200000.0)
d(876	20	23	4	200000.0)
d(877	18	22	4	200000.0)
d(878	16	19	3	200000.0)
d(879	21	22	4	200000.0)
d(880	23	24	3	200000.0)
d(881	1	20	5	200000.0)
d(882	5	20	3	200000.0)
d(883	1	6	2	200000.0)
d(884	15	20	4	200000.0)
d(885	10	23	2	200000.0)
d(886	22	22	1	200000.0)
d(887	17	18	5	200000.0)
d(888	9	13	5	200000.0)
d(889	8	12	3	200000.0)
d(890	15	21	5	200000.0)
d(891	5	12	1	200000.0)
d(892	13	14	2	200000.0)
d(893	11	14	3	200000.0)
d(894	20	23	5	200000.0)
d(895	11	12	1	200000.0)
d(896	6	23	2	200000.0)
d(897	3	3	3	200000.0)
d(898	13	23	2	200000.0)
d(899	10	13	3	200000.0)
d(900	15	17	2	200000.0)
d(901	3	18	3	200000.0)
d(902	15	23	4	200000.0)
d(903	23	24	4	200000.0)
d(904	2	17	5	200000.0)
d(905	12	19	3	200000.0)
d(906	14	22	5	200000.0)
d(907	8	19	2	200000.0)
d(908	12	20	1	200000.0)
d(909	14	19	2	200000.0)
d(910	10	20	5	200000.0)
d(911	11	13	2	200000.0)
d(912	13	15	1	200000.0)
d(913	12	17	3	200000.0)
d(914	5	12	1	200000.0)
d(915	8	19	3	200000.0)
d(916	7	11	4	200000.0)
d(917	14	21	4	200000.0)
d(918	4	4	4	200000.0)
d(919	22	22	1	200000.0)
d(920	1	10	3	200000.0)
d(921	22	22	3	200000.0)
d(922	2	13	1	200000.0)
d(923	24	24	4	200000.0)
d(924	15	20	5	200000.0)
d(925	9	20	2	200000.0)
d(926	17	18	3	200000.0)
d(927	15	23	4	200000.0)
d(928	24	24	5	200000.0)
d(929	13	13	2	200000.0)
d(930	8	13	5	200000.0)
d(931	24	24	2	200000.0)
d(932	13	19	1	200000.0)
d(933	9	13	1	200000.0)
d(934	8	20	4	200000.0)
d(935	17	22	1	200000.0)
d(936	13	13	3	200000.0)
d(937	20	20	5	200000.0)
d(938	9	23	5	200000.0)
d(939	7	7	1	200000.0)
d(940	15	18	1	200000.0)
d(941	15	15	3	200000.0)
d(942	10	10	4	200000.0)
d(943	21	21	1	200000.0)
d(944	2	16	2	200000.0)
d(945	5	9	4	200000.0)
d(946	10	19	5	200000.0)
d(947	20	22	2	200000.0)
d(948	21	23	1	200000.0)
d(949	24	24	2	200000.0)
d(950	24	24	2	200000.0)
d(951	19	23	3	200000.0)
d(952	23	24	4	200000.0)
d(953	3	8	4	200000.0)
d(954	17	24	2	200000.0)
d(955	18	21	1	200000.0)
d(956	16	23	2	200000.0)
d(957	7	21	5	200000.0)
d(958	12	15	2	200000.0)
d(959	20	21	3	200000.0)
d(960	16	16	3	200000.0)
d(961	1	9	3	200000.0)
d(962	5	9	2	200000.0)
d(963	16	23	2	200000.0)
d(964	24	24	1	200000.0)
d(965	12	23	2	200000.0)
d(966	18	22	2	200000.0)
d(967	19	19	5	200000.0)
d(968	20	23	1	200000.0)
d(969	21	24	2	200000.0)
d(970	13	15	2	200000.0)
d(971	23	23	4	200000.0)
d(972	5	7	5	200000.0)
d(973	3	16	4	200000.0)
d(974	23	24	4	200000.0)
d(975	19	19	4	200000.0)
d(976	13	18	2	200000.0)
d(977	5	10	1	200000.0)
d(978	9	23	4	200000.0)
d(979	12	15	3	200000.0)
d(980	3	17	3	200000.0)
d(981	4	5	5	200000.0)
d(982	10	18	3	200000.0)
d(983	19	21	1	200000.0)
d(984	13	15	4	200000.0)
d(985	11	24	2	200000.0)
d(986	21	24	3	200000.0)
d(987	8	11	3	200000.0)
d(988	8	21	3	200000.0)
d(989	20	24	3	200000.0)
d(990	20	23	5	200000.0)
d(991	5	11	4	200000.0)
d(992	9	24	1	200000.0)
d(993	22	23	3	200000.0)
d(994	12	14	3	200000.0)
d(995	3	11	4	200000.0)
d(996	5	7	1	200000.0)
d(997	1	2	3	200000.0)
d(998	16	17	4	200000.0)
d(999	4	13	4	200000.0)
d(1000	8	8	2	200000.0)
v(1	1	1	63	2	1)
v(1	2	11	117	22	1)
v(1	3	22	66	44	2)
v(2	1	5	137	10	4)
v(2	2	11	70	22	4)
v(2	3	22	119	44	4)
v(2	4	26	103	52	4)
v(2	5	28	99	56	4)
v(3	1	1	38	2	2)
v(3	2	32	122	64	2)
v(3	3	25	37	50	2)
v(4	1	1	86	2	3)
v(4	2	31	94	62	3)
v(4	3	7	159	14	3)
v(4	4	29	42	58	3)
v(5	1	6	59	12	2)
v(5	2	18	111	36	2)
v(5	3	28	135	56	2)
v(6	1	13	88	26	2)
v(6	2	16	162	32	2)
v(6	3	8	54	16	2)
v(7	1	29	30	58	2)
v(7	2	21	153	42	2)
v(7	3	27	165	54	2)
v(8	1	6	29	12	4)
v(8	2	20	120	40	4)
v(8	3	16	38	32	3)
v(8	4	30	35	60	4)
v(8	5	11	62	22	3)
v(9	1	2	90	4	0)
v(10	1	19	29	38	2)
v(10	2	31	100	62	2)
v(10	3	24	83	48	2)
v(11	1	13	93	26	2)
v(11	2	6	108	12	2)
v(11	3	10	119	20	2)
v(12	1	12	125	24	2)
v(12	2	23	34	46	2)
v(12	3	24	143	48	2)
v(13	1	26	144	52	1)
v(13	2	12	51	24	1)
v(14	1	1	90	2	4)
v(14	2	5	61	10	4)
v(14	3	15	56	30	4)
v(14	4	12	60	24	4)
v(14	5	13	74	26	4)
v(15	1	12	89	24	3)
v(15	2	23	81	46	3)
v(15	3	6	39	12	3)
v(15	4	14	134	28	3)
v(15	5	5	139	10	4)
v(16	1	23	128	46	3)
v(16	2	27	181	54	2)
v(16	3	23	41	46	2)
v(16	4	22	181	44	3)
v(17	1	15	95	30	0)
v(18	1	8	56	16	1)
v(18	2	15	108	30	1)
v(19	1	17	116	34	1)
v(19	2	2	83	4	1)
v(20	1	19	34	38	0)
v(21	1	8	167	16	3)
v(21	2	3	63	6	3)
v(21	3	21	153	42	3)
v(21	4	12	108	24	3)
v(22	1	31	139	62	0)
v(23	1	1	14	2	4)
v(23	2	5	36	10	3)
v(23	3	2	21	4	4)
v(23	4	28	74	56	3)
v(23	5	14	73	28	4)
v(24	1	6	71	12	3)
v(24	2	16	87	32	3)
v(24	3	1	122	2	3)
v(24	4	2	99	4	3)
v(25	1	2	151	4	4)
v(25	2	32	35	64	4)
v(25	3	17	90	34	3)
v(25	4	31	117	62	4)
v(25	5	2	156	4	3)
v(26	1	7	36	14	0)
v(27	1	1	81	2	1)
v(27	2	27	159	54	1)
v(28	1	19	140	38	0)
v(29	1	19	40	38	3)
v(29	2	7	60	14	3)
v(29	3	19	85	38	3)
v(29	4	19	171	38	3)
v(30	1	26	147	52	4)
v(30	2	27	163	54	3)
v(30	3	18	87	36	4)
v(30	4	4	124	8	4)
v(30	5	28	42	56	3)
v(31	1	3	5	6	4)
v(31	2	6	92	12	4)
v(31	3	28	173	56	4)
v(31	4	21	178	42	4)
v(31	5	4	63	8	4)
v(32	1	4	101	8	1)
v(32	2	10	97	20	1)
v(33	1	29	60	58	3)
v(33	2	1	48	2	3)
v(33	3	15	65	30	3)
v(33	4	11	101	22	3)
v(34	1	30	116	60	3)
v(34	2	10	162	20	3)
v(34	3	23	139	46	3)
v(34	4	6	139	12	3)
v(35	1	13	90	26	1)
v(35	2	18	40	36	1)
v(36	1	24	183	48	3)
v(36	2	17	32	34	3)
v(36	3	13	137	26	3)
v(36	4	16	76	32	3)
v(37	1	11	146	22	1)
v(37	2	18	124	36	1)
v(38	1	5	6	10	0)
v(39	1	13	41	26	3)
v(39	2	15	101	30	3)
v(39	3	9	140	18	3)
v(39	4	22	153	44	3)
v(40	1	4	139	8	4)
v(40	2	23	163	46	4)
v(40	3	6	137	12	4)
v(40	4	24	119	48	4)
v(40	5	12	84	24	4)
v(41	1	32	168	64	1)
v(41	2	31	52	62	1)
v(42	1	29	123	58	1)
v(42	2	30	54	60	1)
v(43	1	30	33	60	2)
v(43	2	8	54	16	2)
v(43	3	26	157	52	2)
v(44	1	30	42	60	3)
v(44	2	30	35	60	3)
v(44	3	18	136	36	3)
v(44	4	6	55	12	3)
v(45	1	13	22	26	2)
v(45	2	22	109	44	2)
v(45	3	24	56	48	2)
v(46	1	19	49	38	4)
v(46	2	3	163	6	4)
v(46	3	27	100	54	4)
v(46	4	27	155	54	4)
v(46	5	17	149	34	4)
v(47	1	12	158	24	2)
v(47	2	32	190	64	1)
v(47	3	6	40	12	1)
v(48	1	6	112	12	3)
v(48	2	30	144	60	3)
v(48	3	2	42	4	3)
v(48	4	14	53	28	3)
v(49	1	4	111	8	1)
v(49	2	10	151	20	1)
v(50	1	4	45	8	1)
v(50	2	7	11	14	1)
v(51	1	1	125	2	1)
v(51	2	14	83	28	1)
v(52	1	14	120	28	2)
v(52	2	10	75	20	2)
v(52	3	29	147	58	2)
v(53	1	24	54	48	0)
v(54	1	26	82	52	2)
v(54	2	19	151	38	1)
v(54	3	25	110	50	3)
v(54	4	24	169	48	2)
v(55	1	9	153	18	1)
v(55	2	6	49	12	1)
v(56	1	14	84	28	3)
v(56	2	16	93	32	3)
v(56	3	14	172	28	3)
v(56	4	24	161	48	3)
v(57	1	2	102	4	2)
v(57	2	9	154	18	2)
v(57	3	25	126	50	2)
v(58	1	10	141	20	4)
v(58	2	13	153	26	3)
v(58	3	14	84	28	3)
v(58	4	21	90	42	4)
v(58	5	9	110	18	4)
v(59	1	19	92	38	1)
v(59	2	26	178	52	1)
v(60	1	8	100	16	0)
v(61	1	6	154	12	3)
v(61	2	15	142	30	3)
v(61	3	18	177	36	3)
v(61	4	14	129	28	3)
v(62	1	32	93	64	3)
v(62	2	16	112	32	3)
v(62	3	12	67	24	3)
v(62	4	5	113	10	3)
v(63	1	16	72	32	0)
v(64	1	7	42	14	0)
v(64	2	24	156	48	0)
v(65	1	4	94	8	2)
v(65	2	31	97	62	2)
v(65	3	12	54	24	2)
v(66	1	25	105	50	4)
v(66	2	1	20	2	4)
v(66	3	5	77	10	4)
v(66	4	28	68	56	4)
v(66	5	26	50	52	4)
v(67	1	2	137	4	4)
v(67	2	4	6	8	4)
v(67	3	22	158	44	4)
v(67	4	2	52	4	4)
v(67	5	28	131	56	4)
v(68	1	32	42	64	0)
v(69	1	4	86	8	1)
v(69	2	6	89	12	1)
v(69	3	31	141	62	2)
v(70	1	11	14	22	1)
v(70	2	23	67	46	1)
v(71	1	19	155	38	0)
v(72	1	23	58	46	4)
v(72	2	18	90	36	4)
v(72	3	23	182	46	4)
v(72	4	13	100	26	4)
v(72	5	20	119	40	4)
v(73	1	29	85	58	0)
v(74	1	3	24	6	4)
v(74	2	25	59	50	4)
v(74	3	7	20	14	4)
v(74	4	16	161	32	4)
v(74	5	25	57	50	4)
v(75	1	15	112	30	1)
v(75	2	19	26	38	1)
v(76	1	22	168	44	3)
v(76	2	4	108	8	2)
v(76	3	13	137	26	2)
v(76	4	11	149	22	1)
v(77	1	25	93	50	0)
v(78	1	10	90	20	2)
v(78	2	23	100	46	3)
v(78	3	23	139	46	3)
v(78	4	13	141	26	2)
v(79	1	18	109	36	4)
v(79	2	3	80	6	4)
v(79	3	27	31	54	4)
v(79	4	25	152	50	3)
v(79	5	32	38	64	3)
v(80	1	32	105	64	1)
v(80	2	27	182	54	1)
v(81	1	5	133	10	4)
v(81	2	15	73	30	4)
v(81	3	23	128	46	4)
v(81	4	5	156	10	4)
v(81	5	16	46	32	4)
v(82	1	22	66	44	1)
v(82	2	2	158	4	1)
v(83	1	20	118	40	4)
v(83	2	19	118	38	4)
v(83	3	27	177	54	4)
v(83	4	24	97	48	4)
v(83	5	17	158	34	4)
v(84	1	23	25	46	0)
v(85	1	5	25	10	2)
v(85	2	19	155	38	2)
v(85	3	32	37	64	2)
v(86	1	31	95	62	4)
v(86	2	11	129	22	4)
v(86	3	21	59	42	4)
v(86	4	7	48	14	4)
v(86	5	7	28	14	4)
v(87	1	8	28	16	0)
v(88	1	15	82	30	2)
v(88	2	3	77	6	2)
v(88	3	3	143	6	2)
v(89	1	8	58	16	4)
v(89	2	10	89	20	4)
v(89	3	27	77	54	4)
v(89	4	29	67	58	3)
v(89	5	20	90	40	3)
v(90	1	25	135	50	0)
v(91	1	32	140	64	3)
v(91	2	10	162	20	3)
v(91	3	7	134	14	3)
v(91	4	8	125	16	3)
v(92	1	26	115	52	3)
v(92	2	3	77	6	3)
v(92	3	27	29	54	3)
v(92	4	31	56	62	3)
v(93	1	6	29	12	2)
v(93	2	3	49	6	2)
v(93	3	25	165	50	2)
v(94	1	28	115	56	2)
v(94	2	15	100	30	2)
v(94	3	2	42	4	2)
v(95	1	21	98	42	2)
v(95	2	11	126	22	2)
v(95	3	23	84	46	2)
v(96	1	31	70	62	3)
v(96	2	11	123	22	3)
v(96	3	11	116	22	3)
v(96	4	29	173	58	3)
v(97	1	17	151	34	4)
v(97	2	5	65	10	4)
v(97	3	31	71	62	4)
v(97	4	10	132	20	4)
v(97	5	13	49	26	4)
v(98	1	9	70	18	1)
v(98	2	12	168	24	1)
v(99	1	19	163	38	0)
v(100	1	29	181	58	3)
v(100	2	5	21	10	3)
v(100	3	26	45	52	3)
v(100	4	9	152	18	3)
v(101	1	20	159	40	2)
v(101	2	30	119	60	2)
v(101	3	2	25	4	2)
v(102	1	29	59	58	1)
v(102	2	4	156	8	1)
v(102	3	25	85	50	2)
v(103	1	20	57	40	2)
v(103	2	26	157	52	2)
v(103	3	18	33	36	2)
v(104	1	7	95	14	3)
v(104	2	23	114	46	3)
v(104	3	7	52	14	3)
v(104	4	2	113	4	3)
v(105	1	22	161	44	1)
v(105	2	7	119	14	1)
v(106	1	6	55	12	3)
v(106	2	4	37	8	2)
v(106	3	1	29	2	2)
v(106	4	24	82	48	3)
v(107	1	24	159	48	4)
v(107	2	30	85	60	4)
v(107	3	10	154	20	4)
v(107	4	28	135	56	4)
v(107	5	20	179	40	4)
v(108	1	13	21	26	4)
v(108	2	26	41	52	4)
v(108	3	18	176	36	4)
v(108	4	25	49	50	4)
v(108	5	13	58	26	4)
v(109	1	5	28	10	0)
v(110	1	6	16	12	1)
v(110	2	21	121	42	1)
v(111	1	8	155	16	3)
v(111	2	15	61	30	3)
v(111	3	32	77	64	3)
v(111	4	5	49	10	3)
v(112	1	9	117	18	1)
v(112	2	7	100	14	1)
v(113	1	1	24	2	4)
v(113	2	18	152	36	3)
v(113	3	9	37	18	2)
v(113	4	31	70	62	2)
v(113	5	22	89	44	3)
v(114	1	26	76	52	0)
v(115	1	8	24	16	3)
v(115	2	31	61	62	3)
v(115	3	6	100	12	4)
v(115	4	24	33	48	3)
v(115	5	19	31	38	3)
v(116	1	24	174	48	0)
v(117	1	23	121	46	1)
v(117	2	14	152	28	1)
v(118	1	10	83	20	2)
v(118	2	15	89	30	2)
v(118	3	1	138	2	2)
v(119	1	8	32	16	0)
v(120	1	27	65	54	4)
v(120	2	18	76	36	4)
v(120	3	13	94	26	4)
v(120	4	7	117	14	4)
v(120	5	18	71	36	4)
v(121	1	12	46	24	2)
v(121	2	28	54	56	2)
v(121	3	25	105	50	2)
v(122	1	14	133	28	3)
v(122	2	3	118	6	3)
v(122	3	12	138	24	3)
v(122	4	4	104	8	3)
v(123	1	10	18	20	4)
v(123	2	10	79	20	3)
v(123	3	15	136	30	4)
v(123	4	19	170	38	3)
v(123	5	1	40	2	4)
v(124	1	16	45	32	4)
v(124	2	6	138	12	4)
v(124	3	32	137	64	4)
v(124	4	22	63	44	4)
v(124	5	6	13	12	4)
v(125	1	21	163	42	2)
v(125	2	13	64	26	2)
v(125	3	20	164	40	2)
v(126	1	22	121	44	3)
v(126	2	9	50	18	2)
v(126	3	4	64	8	3)
v(126	4	3	15	6	2)
v(127	1	8	57	16	0)
v(128	1	1	117	2	2)
v(128	2	2	45	4	1)
v(128	3	1	151	2	1)
v(129	1	16	43	32	2)
v(129	2	24	99	48	2)
v(129	3	14	33	28	2)
v(130	1	9	52	18	2)
v(130	2	17	168	34	2)
v(130	3	20	94	40	2)
v(131	1	1	96	2	3)
v(131	2	12	114	24	3)
v(131	3	27	126	54	3)
v(131	4	9	109	18	3)
v(132	1	26	172	52	0)
v(133	1	19	93	38	4)
v(133	2	4	109	8	4)
v(133	3	15	138	30	4)
v(133	4	31	104	62	4)
v(133	5	23	30	46	4)
v(134	1	3	12	6	1)
v(134	2	26	85	52	1)
v(135	1	18	154	36	1)
v(135	2	25	94	50	1)
v(136	1	10	122	20	3)
v(136	2	27	101	54	3)
v(136	3	24	64	48	3)
v(136	4	15	55	30	3)
v(137	1	5	135	10	4)
v(137	2	1	41	2	4)
v(137	3	20	169	40	4)
v(137	4	1	2	2	4)
v(137	5	30	138	60	4)
v(138	1	13	126	26	4)
v(138	2	32	183	64	4)
v(138	3	10	115	20	4)
v(138	4	23	148	46	4)
v(138	5	15	95	30	4)
v(139	1	3	149	6	2)
v(139	2	31	63	62	2)
v(139	3	26	67	52	2)
v(140	1	8	141	16	2)
v(140	2	1	146	2	2)
v(140	3	25	40	50	2)
v(141	1	24	72	48	2)
v(141	2	24	111	48	3)
v(141	3	1	40	2	3)
v(141	4	24	37	48	2)
v(141	5	27	114	54	4)
v(142	1	9	93	18	0)
v(143	1	29	90	58	0)
v(144	1	9	58	18	0)
v(145	1	3	14	6	4)
v(145	2	9	167	18	4)
v(145	3	16	86	32	4)
v(145	4	5	117	10	4)
v(145	5	31	88	62	4)
v(146	1	5	124	10	2)
v(146	2	14	23	28	2)
v(146	3	7	96	14	2)
v(147	1	18	97	36	2)
v(147	2	10	122	20	2)
v(147	3	21	84	42	2)
v(148	1	24	95	48	3)
v(148	2	3	162	6	3)
v(148	3	23	183	46	3)
v(148	4	32	56	64	3)
v(149	1	1	60	2	0)
v(150	1	4	108	8	2)
v(150	2	22	144	44	2)
v(150	3	5	161	10	2)
v(151	1	9	103	18	1)
v(151	2	9	54	18	1)
v(152	1	1	86	2	2)
v(152	2	32	50	64	2)
v(152	3	32	73	64	2)
v(153	1	32	163	64	1)
v(153	2	32	163	64	1)
v(154	1	18	83	36	2)
v(154	2	4	58	8	2)
v(154	3	1	154	2	2)
v(155	1	32	168	64	2)
v(155	2	13	34	26	2)
v(155	3	9	43	18	2)
v(156	1	2	107	4	3)
v(156	2	12	48	24	3)
v(156	3	6	66	12	3)
v(156	4	1	54	2	3)
v(157	1	20	72	40	2)
v(157	2	19	74	38	2)
v(157	3	31	40	62	2)
v(158	1	6	70	12	1)
v(158	2	10	91	20	1)
v(159	1	5	49	10	1)
v(159	2	30	31	60	1)
v(160	1	13	47	26	4)
v(160	2	6	164	12	4)
v(160	3	19	96	38	4)
v(160	4	14	35	28	4)
v(160	5	15	137	30	4)
v(161	1	29	48	58	2)
v(161	2	8	45	16	2)
v(161	3	30	129	60	2)
v(162	1	13	122	26	1)
v(162	2	21	29	42	1)
v(163	1	24	146	48	3)
v(163	2	28	106	56	3)
v(163	3	25	124	50	3)
v(163	4	29	60	58	3)
v(164	1	23	152	46	2)
v(164	2	31	138	62	2)
v(164	3	9	47	18	2)
v(165	1	23	41	46	3)
v(165	2	15	116	30	2)
v(165	3	7	66	14	2)
v(165	4	3	151	6	3)
v(166	1	28	94	56	3)
v(166	2	9	122	18	4)
v(166	3	16	156	32	4)
v(166	4	1	114	2	4)
v(166	5	19	40	38	3)
v(167	1	21	142	42	3)
v(167	2	21	170	42	2)
v(167	3	22	142	44	2)
v(167	4	27	143	54	3)
v(168	1	16	20	32	0)
v(169	1	24	178	48	4)
v(169	2	3	79	6	4)
v(169	3	23	83	46	4)
v(169	4	26	73	52	4)
v(169	5	13	105	26	4)
v(170	1	28	158	56	2)
v(170	2	19	149	38	2)
v(170	3	26	71	52	2)
v(171	1	6	134	12	0)
v(172	1	15	38	30	4)
v(172	2	26	39	52	4)
v(172	3	31	147	62	4)
v(172	4	2	55	4	4)
v(172	5	12	167	24	4)
v(173	1	14	62	28	1)
v(173	2	32	102	64	1)
v(174	1	29	51	58	2)
v(174	2	1	20	2	2)
v(174	3	15	150	30	2)
v(175	1	30	39	60	0)
v(176	1	3	163	6	0)
v(177	1	27	186	54	4)
v(177	2	5	45	10	4)
v(177	3	32	131	64	4)
v(177	4	31	179	62	4)
v(177	5	26	173	52	4)
v(178	1	23	41	46	1)
v(178	2	6	86	12	1)
v(179	1	21	137	42	0)
v(180	1	9	151	18	3)
v(180	2	22	176	44	3)
v(180	3	1	2	2	3)
v(180	4	32	56	64	3)
v(181	1	5	61	10	2)
v(181	2	15	149	30	2)
v(181	3	26	135	52	2)
v(182	1	20	83	40	3)
v(182	2	8	96	16	3)
v(182	3	25	38	50	2)
v(182	4	4	5	8	2)
v(183	1	21	118	42	4)
v(183	2	17	174	34	4)
v(183	3	21	66	42	4)
v(183	4	5	113	10	4)
v(183	5	16	116	32	4)
v(184	1	1	92	2	1)
v(184	2	17	56	34	1)
v(185	1	5	133	10	0)
v(186	1	31	111	62	4)
v(186	2	32	95	64	3)
v(186	3	30	185	60	3)
v(186	4	2	61	4	4)
v(186	5	17	137	34	4)
v(187	1	12	24	24	2)
v(187	2	17	101	34	3)
v(187	3	22	124	44	3)
v(187	4	24	30	48	2)
v(188	1	18	57	36	2)
v(188	2	16	152	32	2)
v(188	3	5	104	10	2)
v(189	1	15	79	30	3)
v(189	2	17	89	34	3)
v(189	3	2	97	4	3)
v(189	4	30	131	60	3)
v(190	1	4	118	8	0)
v(191	1	18	39	36	1)
v(191	2	4	56	8	1)
v(192	1	4	38	8	2)
v(192	2	32	83	64	2)
v(192	3	21	163	42	3)
v(192	4	3	111	6	3)
v(193	1	11	65	22	2)
v(193	2	17	21	34	2)
v(193	3	9	91	18	2)
v(194	1	32	88	64	1)
v(194	2	3	110	6	1)
v(195	1	6	124	12	4)
v(195	2	19	90	38	4)
v(195	3	26	148	52	4)
v(195	4	14	147	28	4)
v(195	5	12	43	24	4)
v(196	1	32	155	64	3)
v(196	2	4	102	8	3)
v(196	3	31	179	62	3)
v(196	4	4	50	8	3)
v(197	1	31	55	62	1)
v(197	2	6	162	12	1)
v(198	1	25	98	50	1)
v(198	2	31	138	62	1)
v(199	1	12	53	24	2)
v(199	2	8	110	16	2)
v(199	3	4	69	8	2)
v(200	1	3	154	6	0)
v(201	1	9	44	18	2)
v(201	2	20	156	40	2)
v(201	3	11	127	22	2)
v(202	1	19	135	38	1)
v(202	2	12	42	24	1)
v(203	1	25	165	50	2)
v(203	2	8	51	16	2)
v(203	3	3	78	6	2)
v(204	1	13	29	26	4)
v(204	2	17	176	34	4)
v(204	3	28	153	56	4)
v(204	4	6	18	12	4)
v(204	5	24	116	48	4)
v(205	1	6	99	12	3)
v(205	2	15	87	30	3)
v(205	3	11	68	22	3)
v(205	4	13	26	26	3)
v(206	1	24	78	48	0)
v(207	1	10	16	20	2)
v(207	2	11	136	22	3)
v(207	3	32	168	64	3)
v(207	4	13	46	26	2)
v(208	1	24	150	48	3)
v(208	2	1	105	2	4)
v(208	3	27	80	54	4)
v(208	4	2	49	4	4)
v(208	5	32	109	64	3)
v(209	1	22	44	44	3)
v(209	2	16	72	32	3)
v(209	3	17	73	34	3)
v(209	4	15	101	30	3)
v(210	1	32	173	64	1)
v(210	2	27	168	54	1)
v(211	1	3	62	6	1)
v(211	2	14	24	28	1)
v(212	1	2	59	4	3)
v(212	2	30	84	60	4)
v(212	3	12	135	24	4)
v(212	4	20	143	40	4)
v(212	5	32	181	64	3)
v(213	1	4	135	8	4)
v(213	2	5	91	10	4)
v(213	3	24	62	48	3)
v(213	4	28	147	56	4)
v(213	5	24	130	48	3)
v(214	1	6	135	12	2)
v(214	2	25	102	50	2)
v(214	3	11	171	22	2)
v(215	1	23	106	46	3)
v(215	2	13	15	26	3)
v(215	3	15	19	30	3)
v(215	4	19	42	38	3)
v(216	1	32	173	64	1)
v(216	2	21	43	42	1)
v(217	1	30	103	60	2)
v(217	2	27	31	54	2)
v(217	3	8	23	16	2)
v(218	1	12	67	24	0)
v(219	1	32	47	64	0)
v(220	1	14	84	28	1)
v(220	2	6	93	12	1)
v(221	1	12	30	24	0)
v(222	1	21	150	42	0)
v(223	1	1	124	2	2)
v(223	2	11	150	22	2)
v(223	3	17	79	34	2)
v(224	1	24	175	48	3)
v(224	2	29	89	58	3)
v(224	3	13	81	26	3)
v(224	4	28	66	56	3)
v(225	1	18	88	36	0)
v(226	1	31	181	62	0)
v(227	1	27	158	54	3)
v(227	2	25	80	50	4)
v(227	3	11	124	22	4)
v(227	4	3	45	6	2)
v(227	5	22	48	44	3)
v(228	1	32	62	64	0)
v(229	1	6	111	12	1)
v(229	2	29	39	58	2)
v(229	3	1	21	2	1)
v(230	1	28	175	56	0)
v(231	1	25	172	50	3)
v(231	2	32	88	64	4)
v(231	3	1	83	2	4)
v(231	4	12	162	24	4)
v(231	5	13	116	26	3)
v(232	1	26	152	52	4)
v(232	2	24	36	48	4)
v(232	3	21	104	42	4)
v(232	4	13	14	26	4)
v(232	5	22	174	44	4)
v(233	1	23	155	46	3)
v(233	2	5	118	10	3)
v(233	3	1	122	2	2)
v(233	4	13	104	26	2)
v(234	1	31	55	62	0)
v(235	1	26	46	52	3)
v(235	2	6	92	12	3)
v(235	3	26	96	52	3)
v(235	4	27	47	54	3)
v(236	1	25	167	50	0)
v(237	1	19	174	38	0)
v(238	1	22	62	44	0)
v(239	1	6	166	12	2)
v(239	2	18	170	36	2)
v(239	3	10	141	20	2)
v(240	1	32	129	64	1)
v(240	2	22	143	44	1)
v(241	1	19	107	38	1)
v(241	2	32	72	64	1)
v(242	1	29	146	58	4)
v(242	2	30	106	60	4)
v(242	3	1	51	2	4)
v(242	4	25	159	50	4)
v(242	5	29	131	58	4)
v(243	1	22	100	44	0)
v(244	1	22	43	44	1)
v(244	2	11	32	22	1)
v(245	1	28	182	56	0)
v(246	1	20	67	40	0)
v(247	1	30	102	60	2)
v(247	2	28	153	56	2)
v(247	3	3	19	6	2)
v(248	1	23	60	46	3)
v(248	2	16	92	32	3)
v(248	3	12	87	24	2)
v(248	4	17	62	34	2)
v(249	1	32	181	64	3)
v(249	2	18	105	36	3)
v(249	3	2	39	4	3)
v(249	4	3	48	6	3)
v(250	1	28	163	56	1)
v(250	2	21	153	42	1)
v(251	1	23	167	46	4)
v(251	2	12	64	24	4)
v(251	3	7	60	14	4)
v(251	4	23	33	46	4)
v(251	5	1	63	2	4)
v(252	1	16	164	32	3)
v(252	2	14	83	28	3)
v(252	3	3	92	6	3)
v(252	4	7	48	14	3)
v(253	1	17	104	34	4)
v(253	2	3	38	6	4)
v(253	3	30	181	60	4)
v(253	4	7	24	14	4)
v(253	5	29	174	58	4)
v(254	1	21	49	42	1)
v(254	2	2	5	4	1)
v(255	1	14	149	28	1)
v(255	2	16	29	32	2)
v(255	3	5	62	10	1)
v(256	1	28	47	56	0)
v(257	1	18	94	36	4)
v(257	2	1	150	2	4)
v(257	3	23	176	46	4)
v(257	4	25	54	50	4)
v(257	5	11	78	22	4)
v(258	1	4	41	8	2)
v(258	2	31	82	62	1)
v(258	3	15	102	30	1)
v(259	1	21	141	42	3)
v(259	2	31	129	62	4)
v(259	3	2	148	4	4)
v(259	4	28	185	56	4)
v(259	5	14	154	28	3)
v(260	1	29	38	58	0)
v(261	1	14	91	28	3)
v(261	2	23	46	46	3)
v(261	3	28	179	56	3)
v(261	4	6	108	12	3)
v(262	1	14	53	28	2)
v(262	2	11	59	22	2)
v(262	3	19	111	38	2)
v(263	1	3	156	6	0)
v(264	1	5	26	10	0)
v(265	1	4	21	8	3)
v(265	2	17	136	34	3)
v(265	3	7	88	14	3)
v(265	4	13	138	26	3)
v(266	1	24	184	48	3)
v(266	2	22	100	44	3)
v(266	3	31	119	62	3)
v(266	4	5	138	10	3)
v(267	1	27	75	54	3)
v(267	2	15	52	30	3)
