1300

v(233	1	19	156	38	2)
v(233	2	14	16	28	2)
v(233	3	32	79	64	2)
v(234	1	18	24	36	0)
v(235	1	30	170	60	4)
v(235	2	4	89	8	4)
v(235	3	30	171	60	4)
v(235	4	23	170	46	4)
v(235	5	14	76	28	4)
v(236	1	2	132	4	2)
v(236	2	24	70	48	2)
v(236	3	4	89	8	2)
v(237	1	17	139	34	2)
v(237	2	23	67	46	4)
v(237	3	12	28	24	4)
v(237	4	8	35	16	3)
v(237	5	12	125	24	3)
v(238	1	20	110	40	0)
v(239	1	14	15	28	0)
v(240	1	30	131	60	2)
v(240	2	30	158	60	2)
v(240	3	1	150	2	2)
v(241	1	22	60	44	3)
v(241	2	29	143	58	3)
v(241	3	13	58	26	3)
v(241	4	23	24	46	3)
v(242	1	1	129	2	3)
v(242	2	30	76	60	3)
v(242	3	25	69	50	3)
v(242	4	24	111	48	3)
v(243	1	2	143	4	3)
v(243	2	9	38	18	3)
v(243	3	4	73	8	3)
v(243	4	1	48	2	3)
v(244	1	31	148	62	0)
v(245	1	28	55	56	3)
v(245	2	12	84	24	3)
v(245	3	24	165	48	3)
v(245	4	11	22	22	3)
v(246	1	17	99	34	3)
v(246	2	18	101	36	3)
v(246	3	7	12	14	3)
v(246	4	2	56	4	3)
v(247	1	6	20	12	0)
v(248	1	1	157	2	3)
v(248	2	19	118	38	2)
v(248	3	10	35	20	3)
v(248	4	2	74	4	2)
v(249	1	17	20	34	1)
v(249	2	5	56	10	1)
v(250	1	8	49	16	0)
v(251	1	11	37	22	3)
v(251	2	11	119	22	3)
v(251	3	21	49	42	3)
v(251	4	20	138	40	3)
v(252	1	11	106	22	1)
v(252	2	29	41	58	1)
v(253	1	18	114	36	1)
v(253	2	29	49	58	1)
v(254	1	19	117	38	0)
v(255	1	28	120	56	4)
v(255	2	6	101	12	4)
v(255	3	16	104	32	4)
v(255	4	13	69	26	4)
v(255	5	25	183	50	4)
v(256	1	12	33	24	1)
v(256	2	6	142	12	1)
v(257	1	1	153	2	3)
v(257	2	16	135	32	3)
v(257	3	18	73	36	3)
v(257	4	15	110	30	3)
v(258	1	6	71	12	2)
v(258	2	26	28	52	2)
v(258	3	17	25	34	2)
v(259	1	30	72	60	3)
v(259	2	16	160	32	3)
v(259	3	12	129	24	3)
v(259	4	27	64	54	3)
v(260	1	2	10	4	3)
v(260	2	8	60	16	4)
v(260	3	2	56	4	4)
v(260	4	22	112	44	3)
v(260	5	30	138	60	4)
v(261	1	8	12	16	2)
v(261	2	27	47	54	2)
v(261	3	10	167	20	2)
v(262	1	15	155	30	3)
v(262	2	9	15	18	3)
v(262	3	1	106	2	3)
v(262	4	29	82	58	3)
v(263	1	17	116	34	4)
v(263	2	2	71	4	4)
v(263	3	29	91	58	3)
v(263	4	1	80	2	3)
v(263	5	5	45	10	4)
v(264	1	1	146	2	1)
v(264	2	15	21	30	1)
v(265	1	25	44	50	2)
v(265	2	18	55	36	2)
v(265	3	31	85	62	2)
v(266	1	32	168	64	1)
v(266	2	7	42	14	1)
v(267	1	14	26	28	2)
v(267	2	10	63	20	2)
v(267	3	2	37	4	2)
v(268	1	7	159	14	4)
v(268	2	7	101	14	4)
v(268	3	30	43	60	4)
v(268	4	30	77	60	4)
v(268	5	17	118	34	4)
v(269	1	5	116	10	0)
v(270	1	3	152	6	2)
v(270	2	10	68	20	2)
v(270	3	17	138	34	2)
v(271	1	7	89	14	0)
v(272	1	20	71	40	1)
v(272	2	22	113	44	1)
v(273	1	25	32	50	2)
v(273	2	9	159	18	2)
v(273	3	2	60	4	2)
v(274	1	3	57	6	0)
v(275	1	28	47	56	4)
v(275	2	29	140	58	4)
v(275	3	19	150	38	4)
v(275	4	23	79	46	4)
v(275	5	28	84	56	4)
v(276	1	25	40	50	2)
v(276	2	13	24	26	2)
v(276	3	26	65	52	2)
v(277	1	24	182	48	1)
v(277	2	4	22	8	1)
v(278	1	17	73	34	4)
v(278	2	31	165	62	3)
v(278	3	19	148	38	4)
v(278	4	19	177	38	4)
v(278	5	15	22	30	3)
v(279	1	11	56	22	1)
v(279	2	5	50	10	1)
v(280	1	20	73	40	3)
v(280	2	6	28	12	3)
v(280	3	30	85	60	2)
v(280	4	6	17	12	2)
v(281	1	7	66	14	3)
v(281	2	31	187	62	3)
v(281	3	28	116	56	3)
v(281	4	9	107	18	3)
v(282	1	3	63	6	2)
v(282	2	12	72	24	2)
v(282	3	20	115	40	2)
v(283	1	30	106	60	0)
v(284	1	19	45	38	4)
v(284	2	11	146	22	4)
v(284	3	28	57	56	4)
v(284	4	8	152	16	4)
v(284	5	26	27	52	4)
v(285	1	24	100	48	3)
v(285	2	18	170	36	3)
v(285	3	7	66	14	3)
v(285	4	6	132	12	3)
v(286	1	6	137	12	2)
v(286	2	12	19	24	3)
v(286	3	10	169	20	3)
v(286	4	5	109	10	2)
v(287	1	10	104	20	1)
v(287	2	10	103	20	1)
v(288	1	10	44	20	0)
v(289	1	9	111	18	4)
v(289	2	3	133	6	4)
v(289	3	6	114	12	4)
v(289	4	14	105	28	4)
v(289	5	7	83	14	4)
v(290	1	15	166	30	2)
v(290	2	19	141	38	2)
v(290	3	10	151	20	2)
v(291	1	29	91	58	0)
v(292	1	11	22	22	4)
v(292	2	11	136	22	4)
v(292	3	14	55	28	4)
v(292	4	18	126	36	4)
v(292	5	4	152	8	4)
v(293	1	4	70	8	1)
v(293	2	17	86	34	1)
v(294	1	22	42	44	3)
v(294	2	2	161	4	4)
v(294	3	15	174	30	4)
v(294	4	11	20	22	3)
v(294	5	13	127	26	4)
v(295	1	4	18	8	0)
v(296	1	14	72	28	4)
v(296	2	18	24	36	4)
v(296	3	19	173	38	4)
v(296	4	27	70	54	4)
v(296	5	32	47	64	4)
v(297	1	8	143	16	3)
v(297	2	29	120	58	2)
v(297	3	28	57	56	2)
v(297	4	9	77	18	3)
v(298	1	12	36	24	0)
v(299	1	13	72	26	0)
v(300	1	10	114	20	3)
v(300	2	22	106	44	4)
v(300	3	17	98	34	4)
v(300	4	20	43	40	4)
v(300	5	14	25	28	3)
v(301	1	14	155	28	0)
v(302	1	7	49	14	2)
v(302	2	27	95	54	2)
v(302	3	9	123	18	2)
v(303	1	22	145	44	0)
v(304	1	3	84	6	2)
v(304	2	24	80	48	2)
v(304	3	9	155	18	2)
v(305	1	8	154	16	0)
v(305	2	32	53	64	0)
v(306	1	16	103	32	1)
v(306	2	5	115	10	1)
v(307	1	4	116	8	0)
v(308	1	26	125	52	3)
v(308	2	2	142	4	4)
v(308	3	1	114	2	4)
v(308	4	29	120	58	3)
v(308	5	1	143	2	4)
v(309	1	20	127	40	2)
v(309	2	4	129	8	2)
v(309	3	3	84	6	2)
v(310	1	6	119	12	4)
v(310	2	29	105	58	4)
v(310	3	4	65	8	4)
v(310	4	15	141	30	4)
v(310	5	12	104	24	4)
v(311	1	8	33	16	3)
v(311	2	28	44	56	3)
v(311	3	28	60	56	3)
v(311	4	18	104	36	3)
v(312	1	30	100	60	4)
v(312	2	25	157	50	4)
v(312	3	3	126	6	3)
v(312	4	18	34	36	4)
v(312	5	13	85	26	3)
v(313	1	16	114	32	2)
v(313	2	20	30	40	2)
v(313	3	22	103	44	2)
v(314	1	32	44	64	1)
v(314	2	29	65	58	1)
v(315	1	21	80	42	2)
v(315	2	6	148	12	2)
v(315	3	22	64	44	2)
v(316	1	7	83	14	1)
v(316	2	28	164	56	1)
v(317	1	21	160	42	3)
v(317	2	26	186	52	2)
v(317	3	26	55	52	2)
v(317	4	7	35	14	3)
v(318	1	8	88	16	1)
v(318	2	13	15	26	1)
v(319	1	21	139	42	4)
v(319	2	29	165	58	4)
v(319	3	10	109	20	4)
v(319	4	14	148	28	4)
v(319	5	29	113	58	4)
v(320	1	5	54	10	0)
v(321	1	20	54	40	3)
v(321	2	24	105	48	3)
v(321	3	32	57	64	3)
v(321	4	26	153	52	3)
v(322	1	13	17	26	4)
v(322	2	30	172	60	4)
v(322	3	20	80	40	4)
v(322	4	5	147	10	4)
v(322	5	24	142	48	4)
v(323	1	28	180	56	0)
v(324	1	31	101	62	2)
v(324	2	12	129	24	2)
v(324	3	11	52	22	2)
v(325	1	29	81	58	1)
v(325	2	11	51	22	1)
v(326	1	9	57	18	2)
v(326	2	31	60	62	2)
v(326	3	28	110	56	2)
v(327	1	31	139	62	0)
v(327	2	20	84	40	0)
v(328	1	1	94	2	4)
v(328	2	26	101	52	4)
v(328	3	8	148	16	4)
v(328	4	3	160	6	4)
v(328	5	4	146	8	4)
v(329	1	19	117	38	0)
v(330	1	18	50	36	3)
v(330	2	16	153	32	3)
v(330	3	16	75	32	3)
v(330	4	19	94	38	3)
v(331	1	16	85	32	1)
v(331	2	10	56	20	1)
v(332	1	2	87	4	2)
v(332	2	31	183	62	2)
v(332	3	21	134	42	2)
v(333	1	13	130	26	4)
v(333	2	17	142	34	4)
v(333	3	2	132	4	4)
v(333	4	12	163	24	4)
v(333	5	28	160	56	4)
v(334	1	11	140	22	1)
v(334	2	31	175	62	1)
v(335	1	7	33	14	2)
v(335	2	21	143	42	2)
v(335	3	17	96	34	3)
v(335	4	22	174	44	3)
v(336	1	5	41	10	4)
v(336	2	20	69	40	4)
v(336	3	17	165	34	4)
v(336	4	29	63	58	4)
v(336	5	14	155	28	4)
v(337	1	11	72	22	0)
v(338	1	32	163	64	1)
v(338	2	11	24	22	1)
v(339	1	30	87	60	1)
v(339	2	23	72	46	1)
v(340	1	5	7	10	1)
v(340	2	20	154	40	1)
v(341	1	9	19	18	0)
v(342	1	14	115	28	3)
v(342	2	22	129	44	3)
v(342	3	20	171	40	4)
v(342	4	29	100	58	4)
v(342	5	19	97	38	4)
v(343	1	30	87	60	2)
v(343	2	14	43	28	2)
v(343	3	31	88	62	2)
v(344	1	22	132	44	1)
v(344	2	2	146	4	1)
v(345	1	3	126	6	2)
v(345	2	2	127	4	2)
v(345	3	18	158	36	2)
v(346	1	17	92	34	4)
v(346	2	13	124	26	4)
v(346	3	15	151	30	4)
v(346	4	1	21	2	3)
v(346	5	31	132	62	3)
v(347	1	6	53	12	3)
v(347	2	5	114	10	4)
v(347	3	11	25	22	4)
v(347	4	24	74	48	2)
v(347	5	8	36	16	3)
v(348	1	31	156	62	2)
v(348	2	4	161	8	2)
v(348	3	22	115	44	2)
v(349	1	12	122	24	0)
v(350	1	28	149	56	3)
v(350	2	23	149	46	3)
v(350	3	13	115	26	3)
v(350	4	4	114	8	3)
v(351	1	28	61	56	2)
v(351	2	22	31	44	2)
v(351	3	4	149	8	2)
v(352	1	5	117	10	1)
v(352	2	9	139	18	1)
v(353	1	1	59	2	2)
v(353	2	13	62	26	2)
v(353	3	9	59	18	2)
v(354	1	23	88	46	0)
v(355	1	8	132	16	2)
v(355	2	11	20	22	2)
v(355	3	21	162	42	2)
v(356	1	5	94	10	0)
v(357	1	23	80	46	3)
v(357	2	14	117	28	3)
v(357	3	23	119	46	4)
v(357	4	24	117	48	4)
v(357	5	31	148	62	4)
v(358	1	3	29	6	0)
v(359	1	20	99	40	3)
v(359	2	18	93	36	3)
v(359	3	4	139	8	2)
v(359	4	7	14	14	2)
v(360	1	7	95	14	1)
v(360	2	22	163	44	1)
v(361	1	13	30	26	1)
v(361	2	31	68	62	1)
v(362	1	22	152	44	3)
v(362	2	5	132	10	3)
v(362	3	30	62	60	3)
v(362	4	29	128	58	3)
v(363	1	26	98	52	3)
v(363	2	4	21	8	4)
v(363	3	17	104	34	4)
v(363	4	21	98	42	4)
v(363	5	18	102	36	3)
v(364	1	5	94	10	4)
v(364	2	20	82	40	4)
v(364	3	20	165	40	4)
v(364	4	19	143	38	4)
v(364	5	9	60	18	4)
v(365	1	9	117	18	3)
v(365	2	3	53	6	3)
v(365	3	23	100	46	3)
v(365	4	30	132	60	3)
v(366	1	6	136	12	4)
v(366	2	31	164	62	4)
v(366	3	32	107	64	4)
v(366	4	7	144	14	4)
v(366	5	10	89	20	4)
v(367	1	7	152	14	2)
v(367	2	14	151	28	2)
v(367	3	21	169	42	2)
v(368	1	7	124	14	3)
v(368	2	5	79	10	2)
v(368	3	25	63	50	2)
v(368	4	31	181	62	3)
v(369	1	4	61	8	3)
v(369	2	24	157	48	3)
v(369	3	15	161	30	3)
v(369	4	1	27	2	3)
v(370	1	26	81	52	4)
v(370	2	9	160	18	4)
v(370	3	21	105	42	4)
v(370	4	16	102	32	4)
v(370	5	5	60	10	4)
v(371	1	30	150	60	0)
v(371	2	7	43	14	0)
v(372	1	3	58	6	0)
v(373	1	5	132	10	2)
v(373	2	18	127	36	2)
v(373	3	28	162	56	2)
v(374	1	6	146	12	2)
v(374	2	28	118	56	2)
v(374	3	1	28	2	2)
v(375	1	29	66	58	2)
v(375	2	10	28	20	2)
v(375	3	25	71	50	2)
v(376	1	24	84	48	1)
v(376	2	26	72	52	1)
v(377	1	19	71	38	4)
v(377	2	3	66	6	4)
v(377	3	30	46	60	4)
v(377	4	10	57	20	4)
v(377	5	7	48	14	4)
v(378	1	29	128	58	0)
v(379	1	10	66	20	3)
v(379	2	4	128	8	3)
v(379	3	31	59	62	3)
v(379	4	7	64	14	3)
v(380	1	25	29	50	2)
v(380	2	28	56	56	2)
v(380	3	14	45	28	2)
v(381	1	26	93	52	4)
v(381	2	1	13	2	4)
v(381	3	24	173	48	4)
v(381	4	29	149	58	3)
v(381	5	4	120	8	3)
v(382	1	28	88	56	1)
v(382	2	5	138	10	2)
v(382	3	23	138	46	1)
v(383	1	12	20	24	1)
v(383	2	8	167	16	1)
v(384	1	12	83	24	4)
v(384	2	28	48	56	4)
v(384	3	6	155	12	4)
v(384	4	26	83	52	4)
v(384	5	18	69	36	4)
v(385	1	6	40	12	4)
v(385	2	6	30	12	4)
v(385	3	12	121	24	4)
v(385	4	31	123	62	4)
v(385	5	11	41	22	4)
v(386	1	30	71	60	3)
v(386	2	18	132	36	3)
v(386	3	23	80	46	3)
v(386	4	24	119	48	3)
v(387	1	18	136	36	2)
v(387	2	32	162	64	2)
v(387	3	5	86	10	2)
v(388	1	31	191	62	3)
v(388	2	6	84	12	4)
v(388	3	4	98	8	4)
v(388	4	27	102	54	3)
v(388	5	20	169	40	4)
v(389	1	26	146	52	4)
v(389	2	16	126	32	4)
v(389	3	29	48	58	4)
v(389	4	30	98	60	4)
v(389	5	21	62	42	4)
v(390	1	13	71	26	2)
v(390	2	23	49	46	2)
v(390	3	23	144	46	2)
v(391	1	19	30	38	0)
v(392	1	7	120	14	4)
v(392	2	23	106	46	4)
v(392	3	3	135	6	4)
v(392	4	22	110	44	4)
v(392	5	22	158	44	4)
v(393	1	3	153	6	0)
v(394	1	25	151	50	0)
v(395	1	3	77	6	2)
v(395	2	30	103	60	2)
v(395	3	19	57	38	2)
v(396	1	21	62	42	2)
v(396	2	32	184	64	2)
v(396	3	26	97	52	2)
v(397	1	21	57	42	1)
v(397	2	9	82	18	2)
v(397	3	1	114	2	1)
v(398	1	2	99	4	2)
v(398	2	24	130	48	2)
v(398	3	29	57	58	2)
v(399	1	1	100	2	1)
v(399	2	8	88	16	1)
v(400	1	15	132	30	2)
v(400	2	14	165	28	2)
v(400	3	11	127	22	2)
v(401	1	4	67	8	4)
v(401	2	8	10	16	4)
v(401	3	25	154	50	3)
v(401	4	32	88	64	3)
v(401	5	20	134	40	4)
v(402	1	16	135	32	2)
v(402	2	22	176	44	2)
v(402	3	29	148	58	2)
v(403	1	19	108	38	1)
v(403	2	31	132	62	1)
v(404	1	14	159	28	4)
v(404	2	10	92	20	4)
v(404	3	5	141	10	4)
v(404	4	20	30	40	4)
v(404	5	14	149	28	4)
v(405	1	4	23	8	2)
v(405	2	30	60	60	2)
v(405	3	12	116	24	2)
v(406	1	7	148	14	3)
v(406	2	26	49	52	4)
v(406	3	26	161	52	4)
v(406	4	18	126	36	4)
v(406	5	28	187	56	3)
v(407	1	31	112	62	0)
v(408	1	19	44	38	0)
v(409	1	19	100	38	1)
v(409	2	17	73	34	1)
v(410	1	3	12	6	1)
v(410	2	27	145	54	1)
v(411	1	14	77	28	2)
v(411	2	21	71	42	2)
v(411	3	32	167	64	2)
v(412	1	28	112	56	0)
v(413	1	29	65	58	2)
v(413	2	19	157	38	2)
v(413	3	30	137	60	2)
v(414	1	13	59	26	3)
v(414	2	4	62	8	4)
v(414	3	21	174	42	3)
v(414	4	27	161	54	3)
v(414	5	19	133	38	3)
v(415	1	16	91	32	3)
v(415	2	27	82	54	3)
v(415	3	23	130	46	3)
v(415	4	15	98	30	3)
v(416	1	26	169	52	0)
v(417	1	2	79	4	2)
v(417	2	8	102	16	2)
v(417	3	6	52	12	2)
v(418	1	2	46	4	4)
v(418	2	12	142	24	4)
v(418	3	23	152	46	4)
v(418	4	10	164	20	4)
v(418	5	20	37	40	4)
v(419	1	18	41	36	4)
v(419	2	9	139	18	4)
v(419	3	24	111	48	4)
v(419	4	29	41	58	4)
v(419	5	7	116	14	4)
v(420	1	14	70	28	4)
v(420	2	18	67	36	4)
v(420	3	25	95	50	4)
v(420	4	3	147	6	4)
v(420	5	28	77	56	4)
v(421	1	8	156	16	1)
v(421	2	6	163	12	1)
v(422	1	11	169	22	0)
v(423	1	4	118	8	3)
v(423	2	22	153	44	3)
v(423	3	5	164	10	3)
v(423	4	8	153	16	3)
v(424	1	10	32	20	1)
v(424	2	18	136	36	1)
v(425	1	20	158	40	4)
v(425	2	27	50	54	4)
v(425	3	21	105	42	3)
v(425	4	17	174	34	3)
v(425	5	16	21	32	4)
v(426	1	10	170	20	0)
v(427	1	23	55	46	3)
v(427	2	32	179	64	3)
v(427	3	8	25	16	3)
v(427	4	1	131	2	3)
v(428	1	7	79	14	2)
v(428	2	6	50	12	2)
v(428	3	17	54	34	3)
v(428	4	28	92	56	3)
v(429	1	1	158	2	0)
v(430	1	15	86	30	0)
v(431	1	29	108	58	1)
v(431	2	6	60	12	1)
v(432	1	21	112	42	2)
v(432	2	2	129	4	2)
v(432	3	19	33	38	2)
v(433	1	21	109	42	0)
v(434	1	5	150	10	3)
v(434	2	2	126	4	3)
v(434	3	14	47	28	3)
v(434	4	19	158	38	3)
v(435	1	6	20	12	1)
v(435	2	19	179	38	1)
v(436	1	24	70	48	2)
v(436	2	10	43	20	2)
v(436	3	18	49	36	2)
v(437	1	28	101	56	2)
v(437	2	31	108	62	2)
v(437	3	12	135	24	2)
v(438	1	1	48	2	2)
v(438	2	25	172	50	2)
v(438	3	15	24	30	2)
v(439	1	18	159	36	2)
v(439	2	13	153	26	2)
v(439	3	17	111	34	2)
v(440	1	11	78	22	2)
v(440	2	2	125	4	2)
v(440	3	20	90	40	2)
v(441	1	1	132	2	0)
v(442	1	17	175	34	4)
v(442	2	11	104	22	3)
v(442	3	30	35	60	4)
v(442	4	21	89	42	4)
v(442	5	6	33	12	3)
v(443	1	19	105	38	4)
v(443	2	8	126	16	4)
v(443	3	8	146	16	3)
v(443	4	6	42	12	4)
v(443	5	16	138	32	3)
v(444	1	3	79	6	2)
v(444	2	1	68	2	2)
v(444	3	21	173	42	2)
v(445	1	25	124	50	3)
v(445	2	8	158	16	3)
v(445	3	23	145	46	3)
v(445	4	28	53	56	3)
v(446	1	1	128	2	0)
v(447	1	12	135	24	0)
v(447	2	10	11	20	0)
v(448	1	16	83	32	4)
v(448	2	30	129	60	4)
v(448	3	8	109	16	4)
v(448	4	10	13	20	4)
v(448	5	14	132	28	4)
v(449	1	12	103	24	0)
v(450	1	23	124	46	1)
v(450	2	2	132	4	1)
v(451	1	22	171	44	4)
v(451	2	6	109	12	4)
v(451	3	9	55	18	4)
v(451	4	26	81	52	4)
v(451	5	6	151	12	4)
v(452	1	1	28	2	2)
v(452	2	27	103	54	2)
v(452	3	14	69	28	2)
v(453	1	8	136	16	1)
v(453	2	1	123	2	1)
v(453	3	17	74	34	2)
v(454	1	12	53	24	3)
v(454	2	10	56	20	3)
v(454	3	27	139	54	3)
v(454	4	1	6	2	3)
v(455	1	2	116	4	2)
v(455	2	16	132	32	2)
v(455	3	13	156	26	2)
v(456	1	8	14	16	0)
v(457	1	27	89	54	2)
v(457	2	28	118	56	2)
v(457	3	3	65	6	2)
v(458	1	31	126	62	1)
v(458	2	9	118	18	1)
v(459	1	32	176	64	3)
v(459	2	17	165	34	3)
v(459	3	32	70	64	3)
v(459	4	27	52	54	3)
v(460	1	7	43	14	1)
v(460	2	29	48	58	0)
v(460	3	12	115	24	1)
v(461	1	22	172	44	0)
v(462	1	32	48	64	3)
v(462	2	24	101	48	3)
v(462	3	1	2	2	3)
v(462	4	19	141	38	3)
v(463	1	27	184	54	1)
v(463	2	22	123	44	1)
v(464	1	15	94	30	0)
v(465	1	20	81	40	2)
v(465	2	11	70	22	2)
v(465	3	9	114	18	2)
v(466	1	14	155	28	3)
v(466	2	19	79	38	3)
v(466	3	12	21	24	3)
v(466	4	15	134	30	3)
v(467	1	8	96	16	3)
v(467	2	9	72	18	3)
v(467	3	7	128	14	3)
v(467	4	28	156	56	3)
v(468	1	24	163	48	1)
v(468	2	5	141	10	1)
v(469	1	4	44	8	0)
v(470	1	24	54	48	0)
v(471	1	18	84	36	2)
v(471	2	17	140	34	2)
v(471	3	29	161	58	2)
v(472	1	8	74	16	2)
v(472	2	18	136	36	2)
v(472	3	21	103	42	2)
v(473	1	31	102	62	1)
v(473	2	18	131	36	1)
v(474	1	11	167	22	4)
v(474	2	12	40	24	3)
v(474	3	20	139	40	4)
v(474	4	28	43	56	3)
v(474	5	13	137	26	4)
v(475	1	31	35	62	0)
v(475	2	19	90	38	0)
v(476	1	7	12	14	4)
v(476	2	24	158	48	4)
v(476	3	25	141	50	4)
v(476	4	1	64	2	3)
v(476	5	16	124	32	3)
v(477	1	23	62	46	1)
v(477	2	25	60	50	1)
v(478	1	7	68	14	0)
v(479	1	17	160	34	3)
v(479	2	28	161	56	3)
v(479	3	25	169	50	3)
v(479	4	10	104	20	3)
v(480	1	30	48	60	3)
v(480	2	6	155	12	3)
v(480	3	17	41	34	3)
v(480	4	30	58	60	3)
v(481	1	15	152	30	3)
v(481	2	15	101	30	4)
v(481	3	19	155	38	3)
v(481	4	30	51	60	4)
v(481	5	21	86	42	4)
v(482	1	4	60	8	4)
v(482	2	21	149	42	3)
v(482	3	25	183	50	4)
v(482	4	32	177	64	3)
v(482	5	18	54	36	4)
v(483	1	8	147	16	3)
v(483	2	28	182	56	3)
v(483	3	12	87	24	3)
v(483	4	11	76	22	3)
v(484	1	10	106	20	1)
v(484	2	3	66	6	1)
v(485	1	4	82	8	2)
v(485	2	11	107	22	2)
v(485	3	29	139	58	2)
v(486	1	21	122	42	1)
v(486	2	14	158	28	1)
v(487	1	27	118	54	0)
v(488	1	7	125	14	0)
v(489	1	26	167	52	2)
v(489	2	10	23	20	2)
v(489	3	25	177	50	3)
v(489	4	29	113	58	3)
v(490	1	30	189	60	1)
v(490	2	1	93	2	1)
v(491	1	16	176	32	1)
v(491	2	9	40	18	3)
v(491	3	6	96	12	3)
v(491	4	23	140	46	3)
v(491	5	15	127	30	4)
v(492	1	31	104	62	1)
v(492	2	12	85	24	1)
v(493	1	30	183	60	3)
v(493	2	18	118	36	3)
v(493	3	21	142	42	3)
v(493	4	6	66	12	3)
v(493	5	27	29	54	4)
v(494	1	10	19	20	2)
v(494	2	30	62	60	2)
v(494	3	26	154	52	2)
v(495	1	27	30	54	4)
v(495	2	11	87	22	4)
v(495	3	27	29	54	4)
v(495	4	25	111	50	4)
v(495	5	18	86	36	4)
v(496	1	5	157	10	2)
v(496	2	28	73	56	2)
v(496	3	12	149	24	2)
v(497	1	5	63	10	4)
v(497	2	2	63	4	4)
v(497	3	2	53	4	4)
v(497	4	6	77	12	4)
v(497	5	12	112	24	4)
v(498	1	9	64	18	0)
v(499	1	4	96	8	0)
v(500	1	30	157	60	1)
v(500	2	9	36	18	1)
v(500	3	2	108	4	2)
v(501	1	19	50	38	4)
v(501	2	31	126	62	4)
v(501	3	20	75	40	4)
v(501	4	12	39	24	4)
v(501	5	30	178	60	4)
v(502	1	29	148	58	1)
v(502	2	30	94	60	1)
v(503	1	9	18	18	1)
v(503	2	9	169	18	1)
v(504	1	3	158	6	0)
v(505	1	22	92	44	4)
v(505	2	22	128	44	3)
v(505	3	30	120	60	4)
v(505	4	13	50	26	4)
v(505	5	31	78	62	3)
v(506	1	4	159	8	1)
v(506	2	3	159	6	1)
v(507	1	17	162	34	0)
v(508	1	25	173	50	1)
v(508	2	10	96	20	1)
v(508	3	23	134	46	2)
v(509	1	9	159	18	0)
v(510	1	15	145	30	0)
v(511	1	16	90	32	2)
v(511	2	19	164	38	2)
v(511	3	28	114	56	2)
v(512	1	22	38	44	0)
v(513	1	14	70	28	4)
v(513	2	18	178	36	4)
v(513	3	16	166	32	4)
v(513	4	11	135	22	4)
v(513	5	21	125	42	4)
v(514	1	23	63	46	4)
v(514	2	1	104	2	4)
v(514	3	27	73	54	3)
v(514	4	15	171	30	3)
v(514	5	20	171	40	4)
v(515	1	16	83	32	3)
v(515	2	5	163	10	3)
v(515	3	1	160	2	3)
v(515	4	4	18	8	3)
v(516	1	1	138	2	1)
v(516	2	10	18	20	1)
v(517	1	14	170	28	2)
v(517	2	23	125	46	2)
v(517	3	21	98	42	2)
v(518	1	9	98	18	0)
v(519	1	15	32	30	0)
v(520	1	21	74	42	0)
v(521	1	8	57	16	0)
v(521	2	17	29	34	0)
v(522	1	30	121	60	2)
v(522	2	12	77	24	3)
v(522	3	2	67	4	4)
v(522	4	27	126	54	4)
v(522	5	24	57	48	3)
v(523	1	10	20	20	3)
v(523	2	3	154	6	3)
v(523	3	23	164	46	3)
v(523	4	32	119	64	3)
v(524	1	9	49	18	2)
v(524	2	6	87	12	2)
v(524	3	26	34	52	2)
v(525	1	25	124	50	4)
v(525	2	18	31	36	4)
v(525	3	17	171	34	4)
v(525	4	29	89	58	4)
v(525	5	21	94	42	4)
v(526	1	26	134	52	2)
v(526	2	4	63	8	2)
v(526	3	14	39	28	2)
v(527	1	19	143	38	1)
v(527	2	20	32	40	1)
v(528	1	11	52	22	2)
v(528	2	21	76	42	2)
v(528	3	23	124	46	3)
v(528	4	8	94	16	1)
v(529	1	31	183	62	4)
v(529	2	29	148	58	4)
v(529	3	32	129	64	3)
v(529	4	20	65	40	3)
v(529	5	17	69	34	4)
v(530	1	19	99	38	2)
v(530	2	17	70	34	2)
v(530	3	12	39	24	2)
v(531	1	2	19	4	2)
v(531	2	3	138	6	2)
v(531	3	29	39	58	2)
v(532	1	3	69	6	0)
v(533	1	18	172	36	3)
v(533	2	2	98	4	3)
v(533	3	22	140	44	3)
v(533	4	8	98	16	3)
v(534	1	12	133	24	2)
v(534	2	13	28	26	2)
v(534	3	1	120	2	3)
v(534	4	20	59	40	3)
v(535	1	22	163	44	0)
v(536	1	16	150	32	0)
v(537	1	28	185	56	2)
v(537	2	26	73	52	2)
v(537	3	18	29	36	2)
v(538	1	22	50	44	2)
v(538	2	15	38	30	3)
v(538	3	30	120	60	2)
v(538	4	14	131	28	3)
v(539	1	4	80	8	4)
v(539	2	18	136	36	4)
v(539	3	3	144	6	4)
v(539	4	18	104	36	4)
v(539	5	28	84	56	4)
v(540	1	4	6	8	4)
v(540	2	24	111	48	4)
v(540	3	21	82	42	3)
v(540	4	9	42	18	4)
v(540	5	16	55	32	3)
v(541	1	27	66	54	0)
v(542	1	30	114	60	1)
v(542	2	11	110	22	1)
v(543	1	30	101	60	1)
v(543	2	29	151	58	1)
v(544	1	18	72	36	4)
v(544	2	7	121	14	4)
v(544	3	3	143	6	4)
v(544	4	15	33	30	4)
v(544	5	17	48	34	4)
v(545	1	23	67	46	2)
v(545	2	22	172	44	2)
v(545	3	9	72	18	2)
v(546	1	25	36	50	1)
v(546	2	5	35	10	2)
v(546	3	16	83	32	1)
