195

e(61	3	4	10)
e(62	1	2	160)
e(65	1	2	150)
e(65	1	3	50)
e(65	2	3	20)
e(65	1	4	120)
e(65	2	4	120)
e(65	3	4	100)
e(65	1	5	30)
e(65	2	5	50)
e(65	3	5	30)
e(65	4	5	10)
e(67	1	2	100)
e(67	1	3	10)
e(67	2	3	130)
e(67	1	4	10)
e(67	2	4	110)
e(67	3	4	110)
e(68	1	2	10)
e(68	1	3	80)
e(68	2	3	140)
e(69	1	2	130)
e(69	1	3	120)
e(69	2	3	80)
e(70	1	2	40)
e(71	1	2	80)
e(71	1	3	30)
e(71	2	3	130)
e(71	1	4	20)
e(71	2	4	120)
e(71	3	4	120)
e(72	1	2	110)
e(72	1	3	160)
e(72	2	3	80)
e(72	1	4	90)
e(72	3	4	50)
e(72	1	5	150)
e(72	2	5	140)
e(72	3	5	40)
e(72	4	5	80)
e(75	1	2	120)
e(75	1	3	140)
e(75	2	3	70)
e(75	1	4	120)
e(75	2	4	80)
e(75	3	4	10)
e(78	1	2	90)
e(78	1	3	150)
e(78	2	3	130)
e(78	1	4	10)
e(78	2	4	70)
e(78	3	4	160)
e(78	1	5	80)
e(78	2	5	80)
e(78	3	5	140)
e(78	4	5	140)
e(79	1	2	70)
e(79	1	3	10)
e(79	2	3	100)
e(79	1	4	140)
e(79	2	4	50)
e(79	3	4	40)
e(79	1	5	90)
e(79	2	5	80)
e(79	3	5	160)
e(79	4	5	20)
e(80	1	2	30)
e(80	1	3	50)
e(80	2	3	150)
e(80	1	4	160)
e(80	2	4	20)
e(80	3	4	140)
e(80	1	5	140)
e(80	3	5	110)
e(80	4	5	30)
e(81	1	2	20)
e(81	1	3	10)
e(81	2	3	70)
e(82	1	2	70)
e(83	1	2	20)
e(83	1	3	60)
e(83	2	3	70)
e(83	2	4	20)
e(83	3	4	70)
e(84	1	2	50)
e(84	2	3	40)
e(84	1	4	70)
e(84	2	4	90)
e(84	3	4	70)
e(86	1	2	10)
e(86	1	3	70)
e(86	2	3	150)
e(86	2	4	40)
e(86	3	4	110)
e(87	1	2	100)
e(88	1	2	70)
e(89	1	3	80)
e(89	1	4	160)
e(89	2	4	20)
e(89	3	4	20)
e(89	1	5	10)
e(89	2	5	20)
e(89	3	5	40)
e(89	4	5	20)
e(90	1	2	40)
e(90	2	3	60)
e(90	1	4	30)
e(90	2	4	50)
e(90	3	4	40)
e(91	1	2	60)
e(91	1	3	60)
e(91	2	3	40)
e(91	1	4	40)
e(91	2	4	100)
e(91	3	4	150)
e(92	1	2	20)
e(93	1	2	30)
e(94	1	2	20)
e(94	1	3	100)
e(94	2	3	40)
e(95	1	2	80)
e(96	1	2	150)
e(96	1	3	50)
e(96	2	3	70)
e(96	1	4	100)
e(96	2	4	110)
e(96	3	4	100)
e(99	1	2	90)
e(99	1	3	20)
e(99	2	3	20)
e(99	1	4	160)
e(99	2	4	150)
e(99	3	4	140)
e(99	2	5	150)
e(99	3	5	50)
e(99	4	5	160)
e(100	1	2	60)
e(100	1	3	80)
e(100	2	3	60)
e(100	1	4	150)
e(100	2	4	140)
e(100	3	4	130)
e(101	1	2	160)
e(101	1	3	90)
e(101	2	3	120)
e(102	1	2	150)
e(105	1	2	120)
e(105	1	3	40)
e(105	2	3	100)
e(107	1	2	130)
e(108	1	2	10)
e(108	1	3	50)
e(108	2	3	130)
e(109	1	2	40)
e(109	1	3	10)
e(109	2	3	120)
e(109	1	4	70)
e(109	1	5	130)
e(109	2	5	120)
e(109	3	5	60)
e(109	4	5	40)
e(110	1	2	10)
e(111	1	2	20)
e(111	1	3	90)
e(111	2	3	100)
e(112	1	2	150)
e(113	1	2	60)
e(113	2	3	160)
e(114	1	2	110)
e(114	1	3	40)
e(114	2	3	60)
e(115	1	2	20)
e(115	1	3	120)
e(115	2	3	110)
e(115	1	4	150)
e(115	2	4	160)
e(115	3	4	130)
e(115	1	5	10)
e(115	2	5	10)
e(115	3	5	130)
e(115	4	5	70)
e(116	1	2	90)
e(116	1	3	110)
e(116	2	3	60)
e(117	1	2	140)
e(117	1	3	120)
e(117	1	4	130)
e(117	2	4	30)
e(117	3	4	130)
e(117	1	5	30)
e(117	2	5	120)
e(117	3	5	130)
e(117	4	5	70)
e(120	1	2	150)
e(120	1	3	120)
e(120	2	3	110)
e(121	1	2	20)
e(121	1	3	80)
e(121	2	3	10)
e(121	1	4	130)
e(121	2	4	90)
e(121	3	4	140)
e(121	1	5	60)
e(121	2	5	130)
e(121	3	5	80)
e(121	4	5	140)
e(122	1	2	50)
e(122	1	3	110)
e(122	2	3	120)
e(122	1	4	80)
e(122	3	4	70)
e(124	1	2	160)
e(124	1	3	60)
e(124	2	3	60)
e(125	1	2	120)
e(125	1	3	90)
e(125	2	3	80)
e(125	1	4	80)
e(125	2	4	60)
e(125	3	4	110)
e(125	1	5	50)
e(125	2	5	130)
e(125	3	5	120)
e(125	4	5	140)
e(126	1	2	130)
e(127	1	2	10)
e(127	1	3	80)
e(127	2	3	140)
e(127	1	4	110)
e(127	2	4	20)
e(127	3	4	30)
e(127	1	5	120)
e(127	2	5	80)
e(127	3	5	140)
e(127	4	5	140)
e(128	1	2	130)
e(128	1	3	90)
e(128	2	3	70)
e(128	1	4	90)
e(128	2	4	110)
e(128	3	4	130)
e(129	1	2	70)
e(129	1	3	110)
e(129	2	3	110)
e(129	1	4	110)
e(129	2	4	60)
e(129	3	4	150)
e(131	1	2	140)
e(131	2	3	130)
e(131	2	4	130)
e(131	3	4	30)
e(132	1	2	140)
e(132	1	3	60)
e(132	2	3	130)
e(133	1	2	160)
e(133	1	3	60)
e(133	2	3	70)
e(133	1	4	150)
e(133	2	4	140)
e(133	3	4	40)
e(133	1	5	160)
e(133	3	5	70)
e(133	4	5	20)
e(134	1	2	80)
e(134	1	3	120)
e(134	2	3	80)
e(134	1	4	110)
e(134	2	4	20)
e(134	3	4	80)
e(135	1	2	90)
e(135	1	3	150)
e(135	2	3	100)
e(135	1	4	10)
e(135	2	4	90)
e(135	3	4	60)
e(136	1	2	10)
e(136	1	3	100)
e(136	2	3	140)
e(137	1	2	20)
e(137	1	3	110)
e(137	2	3	100)
e(138	1	2	110)
e(139	1	2	50)
e(140	1	2	120)
e(140	1	3	120)
e(140	2	3	130)
e(140	1	4	110)
e(140	2	4	40)
e(140	3	4	130)
e(143	1	2	40)
e(143	2	3	60)
e(144	1	2	80)
e(144	1	3	30)
e(144	2	3	120)
e(145	1	2	20)
e(146	1	2	10)
e(146	1	3	60)
e(146	2	3	120)
e(146	1	4	30)
e(146	2	4	150)
e(146	3	4	70)
e(146	1	5	130)
e(146	2	5	40)
e(146	3	5	100)
e(146	4	5	130)
e(147	1	2	40)
e(147	2	3	50)
e(147	1	4	120)
e(147	2	4	160)
e(147	3	4	80)
e(148	1	2	20)
e(148	1	3	20)
e(148	2	3	20)
e(148	1	4	120)
e(148	2	4	50)
e(148	3	4	60)
e(149	1	2	110)
e(149	1	3	120)
e(149	2	3	10)
e(151	1	2	50)
e(151	1	3	90)
e(151	2	3	110)
e(152	1	2	80)
e(152	1	3	140)
e(152	2	3	140)
e(154	1	2	100)
e(155	1	2	10)
e(155	1	3	120)
e(155	2	3	10)
e(155	1	4	40)
e(155	2	4	130)
e(155	3	4	80)
e(156	1	3	140)
e(156	2	3	130)
e(156	1	4	130)
e(156	2	4	130)
e(156	3	4	90)
e(156	1	5	160)
e(156	2	5	10)
e(156	3	5	50)
e(156	4	5	140)
e(157	1	2	30)
e(157	1	3	140)
e(158	1	2	80)
e(158	1	3	80)
e(158	2	3	60)
e(158	1	4	140)
e(158	2	4	80)
e(158	3	4	70)
e(158	1	5	80)
e(158	2	5	20)
e(158	3	5	80)
e(158	4	5	160)
e(160	1	2	20)
e(160	1	3	70)
e(160	2	3	90)
e(160	1	4	110)
e(160	3	4	100)
e(161	1	2	70)
e(161	1	3	70)
e(161	2	3	100)
e(162	1	2	10)
e(163	1	2	90)
e(163	1	3	10)
e(163	2	3	150)
e(164	1	2	60)
e(166	1	2	120)
e(166	1	3	20)
e(167	1	2	160)
e(168	1	2	100)
e(168	1	3	90)
e(168	2	3	150)
e(168	1	4	70)
e(168	2	4	40)
e(168	3	4	50)
e(168	1	5	110)
e(168	2	5	10)
e(168	3	5	100)
e(168	4	5	30)
e(170	1	2	60)
e(170	1	3	160)
e(170	2	3	40)
e(171	1	2	40)
e(171	2	3	150)
e(171	1	4	20)
e(171	2	4	20)
e(171	3	4	70)
e(171	1	5	100)
e(171	2	5	110)
e(171	3	5	90)
e(171	4	5	80)
e(172	1	2	120)
e(173	2	3	10)
e(173	1	4	60)
e(173	2	4	110)
e(173	3	4	70)
e(173	1	5	30)
e(173	2	5	110)
e(173	3	5	90)
e(173	4	5	20)
e(174	1	2	70)
e(174	1	3	100)
e(174	2	3	80)
e(175	1	2	70)
e(175	1	3	160)
e(175	2	3	130)
e(176	1	2	70)
e(176	1	3	80)
e(176	2	3	20)
e(176	1	4	80)
e(176	3	4	110)
e(176	1	5	140)
e(176	2	5	40)
e(176	3	5	140)
e(176	4	5	60)
e(177	1	2	60)
e(178	1	2	60)
e(179	1	2	160)
e(179	1	3	100)
e(179	2	3	120)
e(179	1	4	160)
e(179	2	4	160)
e(179	3	4	50)
e(179	1	5	80)
e(179	2	5	50)
e(179	3	5	70)
e(179	4	5	130)
e(180	1	2	100)
e(180	2	3	30)
e(181	1	2	120)
e(181	1	3	40)
e(181	2	3	20)
e(182	1	2	10)
e(182	1	3	130)
e(182	2	3	80)
e(184	1	2	20)
e(184	1	3	150)
e(184	2	3	90)
e(184	1	4	50)
e(184	2	4	140)
e(184	3	4	160)
e(184	1	5	150)
e(184	2	5	130)
e(184	3	5	70)
e(184	4	5	100)
e(185	1	2	70)
e(185	1	3	130)
e(185	2	3	150)
e(185	1	4	100)
e(185	3	4	60)
e(185	1	5	60)
e(185	2	5	130)
e(185	3	5	160)
e(185	4	5	40)
e(186	1	2	40)
e(186	1	3	50)
e(186	2	3	70)
e(187	1	2	40)
e(187	1	3	40)
e(187	2	3	40)
e(187	1	4	160)
e(187	1	5	80)
e(187	2	5	80)
e(187	4	5	50)
e(188	1	3	120)
e(188	2	3	140)
e(189	1	2	10)
e(189	1	3	130)
e(189	2	3	160)
e(189	1	4	30)
e(189	2	4	10)
e(189	3	4	80)
e(189	1	5	80)
e(189	3	5	140)
e(190	1	2	20)
e(190	1	3	150)
e(190	2	3	120)
e(190	1	4	90)
e(190	2	4	140)
e(190	3	4	70)
e(190	1	5	50)
e(190	2	5	70)
e(190	3	5	20)
e(190	4	5	60)
e(191	1	2	50)
e(193	1	2	110)
e(193	1	3	70)
e(193	2	3	10)
e(193	1	4	70)
e(193	2	4	120)
e(193	3	4	20)
e(194	1	2	130)
e(194	1	3	120)
e(194	2	3	140)
e(194	1	4	110)
e(194	2	4	20)
e(194	3	4	140)
e(195	1	2	140)
