1200

d(875	24	24	2	200000.0)
d(876	17	19	3	200000.0)
d(877	22	22	2	200000.0)
d(878	13	17	4	200000.0)
d(879	21	24	3	200000.0)
d(880	6	18	4	200000.0)
d(881	24	24	1	200000.0)
d(882	4	19	4	200000.0)
d(883	4	18	3	200000.0)
d(884	12	16	1	200000.0)
d(885	20	21	4	200000.0)
d(886	2	7	5	200000.0)
d(887	14	19	1	200000.0)
d(888	13	17	3	200000.0)
d(889	9	20	4	200000.0)
d(890	20	21	3	200000.0)
d(891	16	24	2	200000.0)
d(892	16	17	2	200000.0)
d(893	21	22	2	200000.0)
d(894	7	20	3	200000.0)
d(895	9	12	3	200000.0)
d(896	4	17	5	200000.0)
d(897	8	20	4	200000.0)
d(898	1	22	1	200000.0)
d(899	10	17	5	200000.0)
d(900	18	20	4	200000.0)
d(901	17	21	2	200000.0)
d(902	11	22	3	200000.0)
d(903	17	22	1	200000.0)
d(904	10	17	3	200000.0)
d(905	11	12	2	200000.0)
d(906	22	22	2	200000.0)
d(907	19	23	5	200000.0)
d(908	15	21	4	200000.0)
d(909	8	22	1	200000.0)
d(910	3	7	4	200000.0)
d(911	10	14	3	200000.0)
d(912	7	14	3	200000.0)
d(913	5	23	5	200000.0)
d(914	20	20	5	200000.0)
d(915	19	24	5	200000.0)
d(916	20	22	1	200000.0)
d(917	23	23	3	200000.0)
d(918	23	23	5	200000.0)
d(919	10	19	5	200000.0)
d(920	20	20	5	200000.0)
d(921	3	22	4	200000.0)
d(922	15	19	3	200000.0)
d(923	14	17	3	200000.0)
d(924	20	22	3	200000.0)
d(925	5	24	5	200000.0)
d(926	20	23	1	200000.0)
d(927	3	5	2	200000.0)
d(928	7	22	4	200000.0)
d(929	17	18	3	200000.0)
d(930	8	9	1	200000.0)
d(931	2	9	1	200000.0)
d(932	1	4	2	200000.0)
d(933	16	20	4	200000.0)
d(934	23	23	1	200000.0)
d(935	1	9	4	200000.0)
d(936	11	17	5	200000.0)
d(937	3	3	4	200000.0)
d(938	9	15	3	200000.0)
d(939	12	21	3	200000.0)
d(940	24	24	3	200000.0)
d(941	10	22	3	200000.0)
d(942	22	22	2	200000.0)
d(943	17	22	2	200000.0)
d(944	7	11	5	200000.0)
d(945	22	24	3	200000.0)
d(946	21	21	3	200000.0)
d(947	1	4	1	200000.0)
d(948	10	24	4	200000.0)
d(949	11	14	1	200000.0)
d(950	5	22	3	200000.0)
d(951	24	24	4	200000.0)
d(952	3	9	5	200000.0)
d(953	15	21	4	200000.0)
d(954	2	22	5	200000.0)
d(955	6	19	1	200000.0)
d(956	3	4	4	200000.0)
d(957	9	17	3	200000.0)
d(958	6	7	1	200000.0)
d(959	22	23	1	200000.0)
d(960	13	17	4	200000.0)
d(961	4	4	5	200000.0)
d(962	8	17	2	200000.0)
d(963	24	24	1	200000.0)
d(964	21	23	3	200000.0)
d(965	18	19	1	200000.0)
d(966	14	23	1	200000.0)
d(967	7	12	4	200000.0)
d(968	10	11	5	200000.0)
d(969	14	16	1	200000.0)
d(970	9	12	3	200000.0)
d(971	18	24	4	200000.0)
d(972	9	17	5	200000.0)
d(973	11	11	3	200000.0)
d(974	18	24	4	200000.0)
d(975	1	13	2	200000.0)
d(976	6	17	2	200000.0)
d(977	14	21	5	200000.0)
d(978	12	18	4	200000.0)
d(979	6	22	5	200000.0)
d(980	19	22	1	200000.0)
d(981	20	24	2	200000.0)
d(982	15	21	3	200000.0)
d(983	18	22	4	200000.0)
d(984	15	21	3	200000.0)
d(985	4	18	1	200000.0)
d(986	11	22	2	200000.0)
d(987	15	23	2	200000.0)
d(988	3	3	4	200000.0)
d(989	17	17	5	200000.0)
d(990	11	12	3	200000.0)
d(991	3	22	5	200000.0)
d(992	3	9	3	200000.0)
d(993	17	21	1	200000.0)
d(994	24	24	2	200000.0)
d(995	11	18	1	200000.0)
d(996	9	22	4	200000.0)
d(997	3	22	4	200000.0)
d(998	7	18	1	200000.0)
d(999	1	17	2	200000.0)
d(1000	19	23	2	200000.0)
d(1001	5	20	3	200000.0)
d(1002	6	10	4	200000.0)
d(1003	1	2	2	200000.0)
d(1004	24	24	4	200000.0)
d(1005	5	21	4	200000.0)
d(1006	14	19	5	200000.0)
d(1007	6	8	1	200000.0)
d(1008	21	22	3	200000.0)
d(1009	6	20	4	200000.0)
d(1010	10	22	2	200000.0)
d(1011	15	21	3	200000.0)
d(1012	1	22	4	200000.0)
d(1013	3	8	3	200000.0)
d(1014	24	24	5	200000.0)
d(1015	23	24	3	200000.0)
d(1016	22	24	1	200000.0)
d(1017	6	15	5	200000.0)
d(1018	17	21	2	200000.0)
d(1019	3	23	1	200000.0)
d(1020	6	15	1	200000.0)
d(1021	1	2	1	200000.0)
d(1022	24	24	3	200000.0)
d(1023	15	19	1	200000.0)
d(1024	18	23	5	200000.0)
d(1025	10	13	3	200000.0)
d(1026	6	9	1	200000.0)
d(1027	3	12	1	200000.0)
d(1028	8	17	5	200000.0)
d(1029	6	16	2	200000.0)
d(1030	13	20	3	200000.0)
d(1031	1	22	4	200000.0)
d(1032	1	21	5	200000.0)
d(1033	5	18	5	200000.0)
d(1034	23	23	1	200000.0)
d(1035	1	17	3	200000.0)
d(1036	18	22	1	200000.0)
d(1037	17	18	1	200000.0)
d(1038	15	18	5	200000.0)
d(1039	24	24	1	200000.0)
d(1040	12	12	4	200000.0)
d(1041	21	22	2	200000.0)
d(1042	13	18	1	200000.0)
d(1043	18	23	4	200000.0)
d(1044	8	23	3	200000.0)
d(1045	11	17	3	200000.0)
d(1046	20	24	3	200000.0)
d(1047	5	19	4	200000.0)
d(1048	22	23	4	200000.0)
d(1049	9	12	1	200000.0)
d(1050	9	14	3	200000.0)
d(1051	20	23	4	200000.0)
d(1052	22	23	4	200000.0)
d(1053	11	18	4	200000.0)
d(1054	16	18	5	200000.0)
d(1055	15	19	5	200000.0)
d(1056	10	11	3	200000.0)
d(1057	22	24	3	200000.0)
d(1058	21	21	5	200000.0)
d(1059	24	24	4	200000.0)
d(1060	14	15	2	200000.0)
d(1061	9	19	4	200000.0)
d(1062	19	21	1	200000.0)
d(1063	23	24	4	200000.0)
d(1064	8	15	2	200000.0)
d(1065	1	10	4	200000.0)
d(1066	15	19	4	200000.0)
d(1067	6	22	3	200000.0)
d(1068	15	20	1	200000.0)
d(1069	4	5	2	200000.0)
d(1070	5	8	2	200000.0)
d(1071	5	23	2	200000.0)
d(1072	2	7	4	200000.0)
d(1073	23	24	5	200000.0)
d(1074	4	20	5	200000.0)
d(1075	13	19	1	200000.0)
d(1076	12	20	2	200000.0)
d(1077	19	22	2	200000.0)
d(1078	24	24	5	200000.0)
d(1079	3	6	3	200000.0)
d(1080	12	22	5	200000.0)
d(1081	22	23	1	200000.0)
d(1082	11	22	3	200000.0)
d(1083	6	23	5	200000.0)
d(1084	21	21	1	200000.0)
d(1085	6	24	3	200000.0)
d(1086	7	24	2	200000.0)
d(1087	19	20	1	200000.0)
d(1088	10	13	2	200000.0)
d(1089	16	23	1	200000.0)
d(1090	13	15	4	200000.0)
d(1091	4	18	2	200000.0)
d(1092	21	21	4	200000.0)
d(1093	17	17	4	200000.0)
d(1094	5	6	2	200000.0)
d(1095	4	13	3	200000.0)
d(1096	8	19	1	200000.0)
d(1097	14	19	4	200000.0)
d(1098	22	22	4	200000.0)
d(1099	20	24	2	200000.0)
d(1100	14	22	5	200000.0)
d(1101	10	22	2	200000.0)
d(1102	8	13	1	200000.0)
d(1103	1	20	2	200000.0)
d(1104	11	11	1	200000.0)
d(1105	22	23	4	200000.0)
d(1106	12	17	1	200000.0)
d(1107	6	24	3	200000.0)
d(1108	22	23	4	200000.0)
d(1109	13	13	5	200000.0)
d(1110	6	8	2	200000.0)
d(1111	4	13	5	200000.0)
d(1112	13	24	4	200000.0)
d(1113	17	22	3	200000.0)
d(1114	20	21	4	200000.0)
d(1115	22	22	4	200000.0)
d(1116	9	16	5	200000.0)
d(1117	3	21	4	200000.0)
d(1118	7	22	5	200000.0)
d(1119	23	23	5	200000.0)
d(1120	24	24	2	200000.0)
d(1121	2	8	2	200000.0)
d(1122	7	12	2	200000.0)
d(1123	2	10	3	200000.0)
d(1124	8	23	2	200000.0)
d(1125	3	7	5	200000.0)
d(1126	4	9	5	200000.0)
d(1127	23	24	5	200000.0)
d(1128	21	21	5	200000.0)
d(1129	14	17	4	200000.0)
d(1130	14	18	5	200000.0)
d(1131	21	23	3	200000.0)
d(1132	23	24	2	200000.0)
d(1133	21	22	2	200000.0)
d(1134	18	22	1	200000.0)
d(1135	22	23	5	200000.0)
d(1136	23	23	3	200000.0)
d(1137	20	20	4	200000.0)
d(1138	6	15	3	200000.0)
d(1139	20	24	3	200000.0)
d(1140	20	22	3	200000.0)
d(1141	13	24	1	200000.0)
d(1142	17	24	2	200000.0)
d(1143	9	24	3	200000.0)
d(1144	20	23	4	200000.0)
d(1145	13	24	3	200000.0)
d(1146	10	24	2	200000.0)
d(1147	5	23	5	200000.0)
d(1148	7	9	1	200000.0)
d(1149	2	11	1	200000.0)
d(1150	1	11	3	200000.0)
d(1151	6	21	4	200000.0)
d(1152	19	22	3	200000.0)
d(1153	24	24	3	200000.0)
d(1154	6	7	1	200000.0)
d(1155	2	11	5	200000.0)
d(1156	21	23	2	200000.0)
d(1157	8	15	4	200000.0)
d(1158	1	9	4	200000.0)
d(1159	20	24	5	200000.0)
d(1160	5	13	1	200000.0)
d(1161	15	16	4	200000.0)
d(1162	15	19	5	200000.0)
d(1163	3	15	4	200000.0)
d(1164	17	20	2	200000.0)
d(1165	7	10	4	200000.0)
d(1166	14	17	5	200000.0)
d(1167	18	22	3	200000.0)
d(1168	18	19	5	200000.0)
d(1169	6	12	1	200000.0)
d(1170	17	19	2	200000.0)
d(1171	16	18	3	200000.0)
d(1172	16	23	5	200000.0)
d(1173	4	18	1	200000.0)
d(1174	22	22	4	200000.0)
d(1175	11	24	1	200000.0)
d(1176	14	23	2	200000.0)
d(1177	22	24	3	200000.0)
d(1178	18	22	1	200000.0)
d(1179	23	23	4	200000.0)
d(1180	7	8	5	200000.0)
d(1181	20	21	2	200000.0)
d(1182	6	16	3	200000.0)
d(1183	18	21	3	200000.0)
d(1184	22	22	4	200000.0)
d(1185	20	24	3	200000.0)
d(1186	20	23	3	200000.0)
d(1187	15	21	5	200000.0)
d(1188	17	18	5	200000.0)
d(1189	11	21	2	200000.0)
d(1190	8	11	1	200000.0)
d(1191	7	17	4	200000.0)
d(1192	12	21	2	200000.0)
d(1193	4	19	4	200000.0)
d(1194	4	13	5	200000.0)
d(1195	15	24	3	200000.0)
d(1196	19	23	2	200000.0)
d(1197	2	20	4	200000.0)
d(1198	20	24	4	200000.0)
d(1199	17	22	3	200000.0)
d(1200	3	21	5	200000.0)
v(1	1	4	100	8	2)
v(1	2	3	112	6	2)
v(1	3	20	156	40	2)
v(2	1	21	30	42	1)
v(2	2	15	109	30	2)
v(2	3	32	163	64	1)
v(3	1	19	169	38	2)
v(3	2	3	82	6	2)
v(3	3	17	165	34	2)
v(4	1	17	112	34	1)
v(4	2	30	160	60	1)
v(5	1	15	50	30	3)
v(5	2	16	132	32	3)
v(5	3	7	25	14	3)
v(5	4	13	139	26	3)
v(6	1	6	47	12	0)
v(7	1	31	165	62	4)
v(7	2	25	145	50	4)
v(7	3	9	18	18	4)
v(7	4	32	51	64	4)
v(7	5	13	161	26	4)
v(8	1	31	60	62	3)
v(8	2	14	64	28	2)
v(8	3	16	154	32	3)
v(8	4	17	151	34	2)
v(9	1	32	142	64	2)
v(9	2	19	163	38	2)
v(9	3	11	103	22	2)
v(10	1	8	9	16	4)
v(10	2	2	39	4	4)
v(10	3	17	159	34	4)
v(10	4	24	65	48	4)
v(10	5	13	131	26	4)
v(11	1	6	144	12	3)
v(11	2	26	96	52	3)
v(11	3	13	28	26	3)
v(11	4	32	188	64	3)
v(12	1	12	142	24	3)
v(12	2	10	120	20	3)
v(12	3	20	56	40	4)
v(12	4	3	12	6	4)
v(12	5	5	11	10	4)
v(13	1	21	133	42	1)
v(13	2	3	118	6	1)
v(14	1	17	115	34	2)
v(14	2	14	169	28	3)
v(14	3	9	76	18	3)
v(14	4	7	110	14	2)
v(15	1	11	59	22	4)
v(15	2	22	131	44	4)
v(15	3	11	95	22	4)
v(15	4	6	164	12	4)
v(15	5	17	38	34	4)
v(16	1	21	41	42	2)
v(16	2	15	148	30	2)
v(16	3	7	39	14	2)
v(17	1	8	45	16	0)
v(18	1	23	26	46	2)
v(18	2	3	85	6	2)
v(18	3	8	49	16	2)
v(19	1	15	144	30	3)
v(19	2	32	77	64	3)
v(19	3	14	75	28	2)
v(19	4	27	73	54	2)
v(20	1	14	152	28	0)
v(21	1	29	45	58	3)
v(21	2	9	25	18	3)
v(21	3	8	137	16	3)
v(21	4	32	142	64	3)
v(22	1	29	135	58	3)
v(22	2	27	180	54	4)
v(22	3	14	51	28	3)
v(22	4	9	36	18	2)
v(22	5	27	51	54	4)
v(23	1	26	182	52	3)
v(23	2	10	71	20	4)
v(23	3	9	83	18	3)
v(23	4	23	93	46	3)
v(23	5	22	46	44	3)
v(24	1	4	46	8	4)
v(24	2	22	70	44	4)
v(24	3	27	104	54	4)
v(24	4	30	133	60	4)
v(24	5	25	147	50	4)
v(25	1	10	73	20	4)
v(25	2	23	143	46	4)
v(25	3	17	166	34	4)
v(25	4	14	102	28	4)
v(25	5	30	68	60	4)
v(26	1	27	163	54	3)
v(26	2	25	184	50	3)
v(26	3	24	145	48	3)
v(26	4	10	151	20	3)
v(27	1	12	31	24	0)
v(28	1	9	85	18	1)
v(28	2	1	108	2	1)
v(29	1	25	35	50	0)
v(30	1	6	92	12	1)
v(30	2	27	102	54	1)
v(31	1	22	116	44	3)
v(31	2	32	68	64	4)
v(31	3	9	117	18	3)
v(31	4	17	128	34	4)
v(31	5	25	65	50	4)
v(32	1	21	69	42	4)
v(32	2	23	146	46	4)
v(32	3	5	88	10	4)
v(32	4	18	91	36	4)
v(32	5	22	110	44	4)
v(33	1	8	124	16	4)
v(33	2	18	175	36	4)
v(33	3	14	151	28	4)
v(33	4	31	48	62	4)
v(33	5	11	116	22	4)
v(34	1	5	39	10	1)
v(34	2	13	166	26	1)
v(35	1	21	129	42	0)
v(36	1	9	54	18	0)
v(37	1	26	39	52	2)
v(37	2	11	128	22	2)
v(37	3	29	86	58	2)
v(38	1	3	69	6	1)
v(38	2	9	138	18	1)
v(39	1	14	72	28	0)
v(40	1	24	103	48	0)
v(41	1	29	43	58	2)
v(41	2	27	86	54	2)
v(41	3	14	89	28	2)
v(42	1	10	111	20	3)
v(42	2	17	19	34	2)
v(42	3	17	44	34	2)
v(42	4	21	41	42	3)
v(43	1	3	109	6	3)
v(43	2	21	152	42	3)
v(43	3	2	115	4	3)
v(43	4	29	178	58	3)
v(44	1	17	25	34	4)
v(44	2	28	127	56	4)
v(44	3	15	60	30	4)
v(44	4	12	149	24	4)
v(44	5	4	98	8	4)
v(45	1	18	113	36	0)
v(46	1	28	62	56	2)
v(46	2	32	119	64	2)
v(46	3	10	120	20	2)
v(47	1	12	82	24	0)
v(48	1	32	122	64	4)
v(48	2	31	117	62	4)
v(48	3	3	95	6	4)
v(48	4	15	92	30	4)
v(48	5	2	153	4	4)
v(49	1	8	46	16	0)
v(50	1	5	33	10	3)
v(50	2	28	72	56	3)
v(50	3	31	161	62	3)
v(50	4	18	108	36	3)
v(51	1	29	34	58	0)
v(52	1	20	87	40	3)
v(52	2	5	137	10	3)
v(52	3	17	72	34	3)
v(52	4	29	32	58	3)
v(53	1	29	174	58	0)
v(54	1	31	175	62	2)
v(54	2	3	105	6	2)
v(54	3	22	106	44	2)
v(55	1	30	155	60	4)
v(55	2	25	157	50	4)
v(55	3	21	176	42	4)
v(55	4	16	108	32	4)
v(55	5	20	129	40	4)
v(56	1	24	104	48	4)
v(56	2	15	28	30	4)
v(56	3	28	107	56	4)
v(56	4	9	168	18	4)
v(56	5	15	131	30	4)
v(57	1	14	77	28	0)
v(58	1	17	130	34	0)
v(59	1	6	72	12	4)
v(59	2	25	60	50	4)
v(59	3	21	32	42	4)
v(59	4	9	169	18	4)
v(59	5	3	4	6	4)
v(60	1	12	61	24	0)
v(61	1	31	167	62	3)
v(61	2	12	23	24	3)
v(61	3	18	46	36	3)
v(61	4	4	21	8	3)
v(62	1	13	97	26	2)
v(62	2	30	45	60	2)
v(62	3	18	92	36	3)
v(62	4	18	24	36	3)
v(63	1	15	42	30	3)
v(63	2	25	100	50	3)
v(63	3	20	112	40	3)
v(63	4	27	137	54	3)
v(64	1	15	138	30	2)
v(64	2	28	121	56	2)
v(64	3	16	80	32	3)
v(64	4	26	130	52	3)
v(65	1	20	40	40	0)
v(66	1	3	114	6	2)
v(66	2	20	45	40	2)
v(66	3	31	106	62	2)
v(67	1	3	69	6	0)
v(68	1	3	7	6	4)
v(68	2	32	126	64	4)
v(68	3	12	133	24	4)
v(68	4	29	120	58	4)
v(68	5	11	141	22	4)
v(69	1	15	42	30	4)
v(69	2	15	118	30	4)
v(69	3	13	145	26	4)
v(69	4	13	88	26	4)
v(69	5	17	114	34	4)
v(70	1	16	129	32	1)
v(70	2	22	127	44	1)
v(71	1	25	87	50	3)
v(71	2	27	113	54	3)
v(71	3	22	110	44	3)
v(71	4	19	167	38	3)
v(72	1	8	164	16	2)
v(72	2	12	57	24	2)
v(72	3	29	152	58	2)
v(73	1	15	157	30	2)
v(73	2	30	154	60	2)
v(73	3	24	155	48	2)
v(74	1	8	47	16	1)
v(74	2	24	99	48	1)
v(74	3	20	137	40	0)
v(75	1	26	112	52	2)
v(75	2	25	154	50	2)
v(75	3	6	131	12	2)
v(76	1	32	136	64	1)
v(76	2	27	156	54	1)
v(77	1	18	119	36	2)
v(77	2	14	71	28	2)
v(77	3	18	145	36	2)
v(78	1	21	154	42	4)
v(78	2	16	145	32	4)
v(78	3	30	54	60	4)
v(78	4	12	119	24	4)
v(78	5	13	169	26	4)
v(79	1	22	74	44	2)
v(79	2	14	52	28	2)
v(79	3	7	98	14	2)
v(80	1	4	39	8	2)
v(80	2	12	83	24	2)
v(80	3	31	181	62	2)
v(81	1	4	163	8	0)
v(82	1	28	168	56	0)
v(83	1	11	12	22	3)
v(83	2	18	111	36	4)
v(83	3	18	51	36	3)
v(83	4	7	58	14	2)
v(83	5	17	145	34	4)
v(84	1	12	72	24	1)
v(84	2	17	33	34	1)
v(85	1	24	152	48	4)
v(85	2	14	68	28	4)
v(85	3	28	175	56	4)
v(85	4	10	62	20	4)
v(85	5	19	79	38	4)
v(86	1	2	29	4	2)
v(86	2	2	8	4	2)
v(86	3	24	178	48	2)
v(87	1	1	79	2	2)
v(87	2	14	109	28	2)
v(87	3	22	161	44	2)
v(88	1	15	45	30	2)
v(88	2	25	183	50	1)
v(88	3	5	161	10	1)
v(89	1	19	146	38	3)
v(89	2	24	26	48	3)
v(89	3	17	98	34	3)
v(89	4	26	151	52	3)
v(90	1	27	130	54	4)
v(90	2	3	86	6	4)
v(90	3	23	171	46	4)
v(90	4	2	47	4	4)
v(90	5	31	137	62	4)
v(91	1	7	105	14	2)
v(91	2	23	29	46	2)
v(91	3	17	85	34	2)
v(92	1	10	93	20	2)
v(92	2	13	140	26	1)
v(92	3	24	34	48	1)
v(93	1	19	52	38	3)
v(93	2	21	65	42	3)
v(93	3	12	45	24	3)
v(93	4	18	51	36	3)
v(94	1	25	173	50	4)
v(94	2	18	118	36	4)
v(94	3	6	162	12	4)
v(94	4	31	33	62	4)
v(94	5	8	47	16	4)
v(95	1	3	120	6	1)
v(95	2	2	22	4	1)
v(96	1	11	65	22	2)
v(96	2	2	32	4	2)
v(96	3	30	151	60	2)
v(97	1	27	63	54	3)
v(97	2	19	44	38	3)
v(97	3	12	122	24	3)
v(97	4	3	139	6	3)
v(98	1	12	74	24	4)
v(98	2	4	100	8	4)
v(98	3	19	171	38	4)
v(98	4	15	139	30	3)
v(98	5	7	72	14	3)
v(99	1	19	123	38	3)
v(99	2	24	93	48	2)
v(99	3	5	92	10	1)
v(99	4	32	126	64	2)
v(100	1	21	37	42	1)
v(100	2	8	73	16	2)
v(100	3	8	54	16	1)
v(101	1	21	97	42	0)
v(102	1	25	73	50	1)
v(102	2	18	64	36	1)
v(103	1	25	75	50	1)
v(103	2	22	133	44	1)
v(104	1	15	136	30	4)
v(104	2	13	140	26	4)
v(104	3	25	82	50	4)
v(104	4	8	32	16	4)
v(104	5	26	29	52	4)
v(105	1	16	121	32	1)
v(105	2	1	9	2	1)
v(106	1	4	29	8	3)
v(106	2	11	129	22	3)
v(106	3	28	114	56	3)
v(106	4	21	57	42	3)
v(107	1	9	28	18	1)
v(107	2	21	146	42	1)
v(108	1	23	120	46	2)
v(108	2	30	139	60	2)
v(108	3	22	139	44	2)
v(109	1	7	46	14	2)
v(109	2	17	77	34	2)
v(109	3	5	76	10	2)
v(110	1	28	68	56	0)
v(111	1	18	149	36	1)
v(111	2	27	181	54	1)
v(112	1	26	102	52	1)
v(112	2	12	155	24	1)
v(113	1	18	152	36	3)
v(113	2	27	63	54	3)
v(113	3	20	135	40	3)
v(113	4	28	39	56	3)
v(114	1	30	127	60	4)
v(114	2	24	142	48	4)
v(114	3	24	102	48	4)
v(114	4	4	30	8	4)
v(114	5	21	169	42	4)
v(115	1	13	142	26	1)
v(115	2	18	154	36	1)
v(116	1	29	48	58	1)
v(116	2	13	64	26	1)
v(117	1	14	86	28	2)
v(117	2	17	138	34	2)
v(117	3	24	174	48	3)
v(117	4	19	145	38	3)
v(118	1	2	83	4	4)
v(118	2	5	57	10	4)
v(118	3	2	112	4	4)
v(118	4	30	44	60	4)
v(118	5	22	142	44	4)
v(119	1	22	137	44	3)
v(119	2	17	131	34	3)
v(119	3	27	77	54	3)
v(119	4	25	166	50	3)
v(120	1	7	136	14	0)
v(121	1	22	161	44	0)
v(122	1	28	130	56	2)
v(122	2	28	140	56	2)
v(122	3	17	85	34	2)
v(123	1	25	125	50	4)
v(123	2	4	158	8	3)
v(123	3	6	12	12	4)
v(123	4	26	92	52	4)
v(123	5	6	57	12	3)
v(124	1	4	77	8	4)
v(124	2	9	114	18	4)
v(124	3	28	79	56	4)
v(124	4	26	114	52	4)
v(124	5	8	78	16	4)
v(125	1	11	101	22	1)
v(125	2	21	40	42	1)
v(126	1	9	87	18	3)
v(126	2	24	148	48	3)
v(126	3	8	65	16	3)
v(126	4	5	20	10	3)
v(127	1	22	95	44	1)
v(127	2	10	162	20	1)
v(128	1	29	136	58	3)
v(128	2	15	44	30	2)
v(128	3	22	56	44	2)
v(128	4	26	37	52	1)
v(129	1	11	24	22	1)
v(129	2	19	153	38	1)
v(130	1	6	163	12	4)
v(130	2	9	39	18	4)
v(130	3	18	50	36	4)
v(130	4	30	185	60	4)
v(130	5	24	39	48	4)
v(131	1	17	72	34	2)
v(131	2	29	31	58	2)
v(131	3	3	35	6	2)
v(132	1	23	99	46	4)
v(132	2	9	121	18	4)
v(132	3	1	158	2	4)
v(132	4	19	95	38	4)
v(132	5	17	46	34	4)
v(133	1	7	123	14	1)
v(133	2	9	17	18	1)
v(134	1	13	43	26	1)
v(134	2	28	148	56	1)
v(135	1	18	131	36	3)
v(135	2	13	106	26	3)
v(135	3	11	30	22	3)
v(135	4	7	133	14	3)
v(136	1	31	83	62	2)
v(136	2	9	145	18	2)
v(136	3	17	55	34	2)
v(137	1	6	129	12	3)
v(137	2	9	107	18	3)
v(137	3	28	61	56	3)
v(137	4	26	83	52	3)
v(138	1	9	160	18	0)
v(139	1	9	43	18	3)
v(139	2	13	134	26	2)
v(139	3	28	172	56	3)
v(139	4	17	105	34	2)
v(140	1	28	52	56	2)
v(140	2	6	37	12	2)
v(140	3	23	162	46	2)
v(141	1	12	91	24	0)
v(142	1	15	92	30	0)
v(143	1	20	69	40	4)
v(143	2	14	110	28	4)
v(143	3	8	109	16	4)
v(143	4	28	150	56	4)
v(143	5	13	95	26	4)
v(144	1	20	152	40	3)
v(144	2	23	70	46	3)
v(144	3	19	48	38	3)
v(144	4	1	42	2	3)
v(145	1	26	79	52	0)
v(146	1	3	82	6	3)
v(146	2	22	97	44	3)
v(146	3	5	125	10	3)
v(146	4	20	148	40	3)
v(147	1	3	28	6	4)
v(147	2	7	66	14	4)
v(147	3	7	81	14	4)
v(147	4	10	81	20	4)
v(147	5	22	151	44	4)
v(148	1	30	180	60	1)
v(148	2	23	88	46	1)
v(149	1	13	57	26	3)
v(149	2	17	148	34	3)
v(149	3	9	133	18	3)
v(149	4	11	118	22	3)
v(150	1	26	180	52	1)
v(150	2	21	74	42	1)
v(151	1	24	46	48	4)
v(151	2	1	153	2	4)
v(151	3	31	100	62	3)
v(151	4	13	15	26	3)
v(151	5	25	74	50	2)
v(152	1	32	126	64	3)
v(152	2	13	121	26	3)
v(152	3	15	155	30	3)
v(152	4	30	132	60	3)
v(153	1	26	80	52	1)
v(153	2	22	64	44	1)
v(154	1	9	156	18	1)
v(154	2	8	80	16	1)
v(155	1	13	64	26	0)
v(156	1	4	131	8	0)
v(157	1	21	104	42	1)
v(157	2	6	80	12	1)
v(157	3	3	89	6	2)
v(158	1	6	101	12	3)
v(158	2	13	110	26	3)
v(158	3	29	111	58	3)
v(158	4	25	149	50	3)
v(159	1	18	34	36	4)
v(159	2	23	33	46	3)
v(159	3	14	20	28	3)
v(159	4	30	91	60	4)
v(159	5	7	82	14	4)
v(160	1	9	15	18	3)
v(160	2	19	21	38	2)
v(160	3	31	138	62	2)
v(160	4	14	120	28	3)
v(161	1	14	39	28	0)
v(162	1	23	143	46	1)
v(162	2	3	13	6	1)
v(163	1	24	184	48	2)
v(163	2	24	164	48	2)
v(163	3	26	134	52	2)
v(164	1	1	79	2	3)
v(164	2	29	66	58	4)
v(164	3	20	115	40	3)
v(164	4	23	82	46	4)
v(164	5	3	115	6	4)
v(165	1	18	174	36	0)
v(166	1	4	19	8	3)
v(166	2	4	158	8	3)
v(166	3	3	91	6	3)
v(166	4	10	142	20	3)
v(167	1	9	90	18	1)
v(167	2	30	102	60	1)
v(168	1	8	137	16	4)
v(168	2	31	146	62	4)
v(168	3	15	167	30	3)
v(168	4	5	124	10	4)
v(168	5	7	153	14	3)
v(169	1	8	161	16	1)
v(169	2	29	103	58	1)
v(170	1	17	18	34	1)
v(170	2	11	111	22	1)
v(171	1	20	48	40	4)
v(171	2	11	53	22	4)
v(171	3	9	134	18	4)
v(171	4	13	139	26	4)
v(171	5	22	70	44	4)
v(172	1	15	23	30	4)
v(172	2	25	43	50	4)
v(172	3	12	101	24	4)
v(172	4	15	95	30	4)
v(172	5	12	79	24	4)
v(173	1	2	45	4	4)
v(173	2	27	73	54	3)
v(173	3	9	135	18	4)
v(173	4	16	63	32	4)
v(173	5	7	124	14	3)
v(174	1	22	125	44	1)
v(174	2	19	82	38	1)
v(175	1	15	19	30	0)
v(176	1	4	13	8	4)
v(176	2	3	157	6	4)
v(176	3	28	96	56	4)
v(176	4	20	39	40	4)
v(176	5	5	89	10	4)
v(177	1	25	30	50	2)
v(177	2	12	34	24	3)
v(177	3	30	144	60	3)
v(177	4	25	83	50	2)
v(178	1	32	168	64	0)
v(179	1	6	12	12	1)
v(179	2	27	30	54	1)
v(180	1	23	64	46	2)
v(180	2	12	151	24	2)
v(180	3	15	98	30	2)
v(181	1	22	70	44	3)
v(181	2	29	188	58	4)
v(181	3	7	40	14	4)
v(181	4	4	164	8	4)
v(181	5	17	30	34	3)
v(182	1	15	156	30	1)
v(182	2	19	168	38	1)
v(183	1	28	63	56	3)
v(183	2	17	69	34	3)
v(183	3	8	64	16	3)
v(183	4	1	59	2	3)
v(184	1	28	136	56	4)
v(184	2	12	101	24	3)
v(184	3	27	180	54	3)
v(184	4	22	45	44	3)
v(184	5	27	159	54	3)
