800

v(24	2	3	123	6	2)
v(24	3	30	68	60	2)
v(25	1	6	105	12	3)
v(25	2	9	104	18	2)
v(25	3	4	29	8	2)
v(25	4	28	137	56	3)
v(26	1	15	85	30	2)
v(26	2	5	22	10	3)
v(26	3	13	76	26	2)
v(26	4	11	118	22	3)
v(27	1	14	128	28	1)
v(27	2	20	51	40	1)
v(28	1	18	64	36	1)
v(28	2	6	79	12	1)
v(29	1	19	65	38	1)
v(29	2	30	96	60	1)
v(30	1	2	40	4	0)
v(31	1	21	160	42	0)
v(32	1	28	56	56	3)
v(32	2	31	43	62	3)
v(32	3	11	121	22	3)
v(32	4	28	162	56	3)
v(33	1	4	164	8	4)
v(33	2	5	161	10	4)
v(33	3	22	58	44	4)
v(33	4	6	98	12	3)
v(33	5	2	139	4	3)
v(34	1	31	48	62	1)
v(34	2	7	158	14	1)
v(35	1	21	90	42	3)
v(35	2	27	151	54	3)
v(35	3	11	96	22	4)
v(35	4	18	175	36	4)
v(35	5	1	33	2	4)
v(36	1	10	54	20	3)
v(36	2	24	44	48	3)
v(36	3	29	95	58	3)
v(36	4	25	63	50	3)
v(37	1	15	18	30	0)
v(38	1	24	75	48	4)
v(38	2	29	44	58	4)
v(38	3	14	118	28	4)
v(38	4	9	153	18	4)
v(38	5	22	155	44	4)
v(39	1	4	103	8	2)
v(39	2	21	127	42	2)
v(39	3	5	146	10	2)
v(40	1	14	59	28	3)
v(40	2	7	136	14	3)
v(40	3	18	135	36	3)
v(40	4	30	73	60	3)
v(41	1	1	104	2	1)
v(41	2	10	59	20	1)
v(42	1	31	167	62	4)
v(42	2	6	55	12	4)
v(42	3	10	142	20	4)
v(42	4	19	177	38	4)
v(42	5	10	96	20	4)
v(43	1	31	47	62	0)
v(44	1	6	155	12	1)
v(44	2	26	66	52	1)
v(45	1	21	109	42	2)
v(45	2	15	145	30	2)
v(45	3	26	155	52	2)
v(46	1	9	13	18	4)
v(46	2	26	150	52	4)
v(46	3	13	98	26	4)
v(46	4	31	32	62	4)
v(46	5	25	140	50	4)
v(47	1	31	114	62	2)
v(47	2	25	168	50	2)
v(47	3	21	104	42	3)
v(47	4	9	87	18	3)
v(48	1	13	35	26	2)
v(48	2	25	42	50	2)
v(48	3	15	115	30	2)
v(49	1	16	108	32	4)
v(49	2	23	155	46	4)
v(49	3	17	140	34	4)
v(49	4	19	117	38	4)
v(49	5	11	50	22	4)
v(50	1	16	82	32	2)
v(50	2	22	57	44	2)
v(50	3	5	96	10	2)
v(51	1	20	38	40	4)
v(51	2	28	110	56	4)
v(51	3	14	50	28	4)
v(51	4	14	36	28	4)
v(51	5	32	37	64	4)
v(52	1	10	67	20	2)
v(52	2	13	140	26	2)
v(52	3	2	112	4	2)
v(53	1	1	42	2	0)
v(54	1	8	13	16	0)
v(55	1	14	28	28	1)
v(55	2	10	169	20	1)
v(56	1	30	138	60	3)
v(56	2	12	168	24	3)
v(56	3	4	27	8	3)
v(56	4	31	182	62	3)
v(57	1	22	140	44	3)
v(57	2	32	49	64	3)
v(57	3	15	90	30	3)
v(57	4	21	85	42	3)
v(58	1	30	141	60	3)
v(58	2	25	147	50	3)
v(58	3	21	85	42	3)
v(58	4	8	68	16	3)
v(59	1	15	16	30	3)
v(59	2	2	74	4	3)
v(59	3	24	75	48	3)
v(59	4	26	77	52	3)
v(60	1	27	41	54	1)
v(60	2	10	30	20	1)
v(61	1	1	113	2	0)
v(62	1	18	125	36	4)
v(62	2	19	40	38	4)
v(62	3	5	147	10	4)
v(62	4	11	162	22	4)
v(62	5	18	61	36	4)
v(63	1	17	130	34	1)
v(63	2	28	38	56	1)
v(64	1	1	49	2	1)
v(64	2	18	37	36	1)
v(65	1	18	21	36	0)
v(66	1	24	123	48	4)
v(66	2	10	31	20	4)
v(66	3	22	91	44	4)
v(66	4	11	151	22	4)
v(66	5	26	35	52	4)
v(67	1	32	143	64	0)
v(68	1	14	158	28	0)
v(69	1	10	51	20	4)
v(69	2	10	95	20	4)
v(69	3	10	12	20	4)
v(69	4	4	150	8	4)
v(69	5	15	32	30	4)
v(70	1	25	50	50	3)
v(70	2	30	70	60	3)
v(70	3	21	49	42	4)
v(70	4	15	138	30	4)
v(70	5	3	57	6	4)
v(71	1	18	150	36	3)
v(71	2	29	97	58	3)
v(71	3	3	72	6	3)
v(71	4	31	154	62	3)
v(72	1	28	56	56	4)
v(72	2	13	123	26	4)
v(72	3	7	35	14	4)
v(72	4	25	47	50	4)
v(72	5	28	181	56	4)
v(73	1	15	118	30	3)
v(73	2	20	41	40	2)
v(73	3	5	56	10	2)
v(73	4	7	101	14	3)
v(74	1	5	160	10	3)
v(74	2	24	71	48	4)
v(74	3	25	41	50	4)
v(74	4	12	67	24	3)
v(74	5	23	153	46	4)
v(75	1	23	151	46	3)
v(75	2	7	84	14	3)
v(75	3	28	134	56	3)
v(75	4	1	113	2	3)
v(76	1	26	107	52	4)
v(76	2	32	74	64	4)
v(76	3	8	37	16	4)
v(76	4	2	11	4	4)
v(76	5	31	175	62	4)
v(77	1	11	23	22	1)
v(77	2	8	82	16	1)
v(78	1	4	148	8	3)
v(78	2	14	19	28	3)
v(78	3	14	24	28	4)
v(78	4	14	42	28	3)
v(78	5	22	106	44	3)
v(79	1	29	66	58	4)
v(79	2	1	103	2	4)
v(79	3	11	158	22	4)
v(79	4	17	102	34	4)
v(79	5	28	130	56	4)
v(80	1	4	38	8	2)
v(80	2	31	124	62	2)
v(80	3	22	116	44	2)
v(81	1	17	162	34	2)
v(81	2	16	173	32	2)
v(81	3	31	86	62	2)
v(82	1	22	119	44	3)
v(82	2	32	85	64	3)
v(82	3	1	67	2	3)
v(82	4	6	67	12	3)
v(83	1	6	41	12	4)
v(83	2	6	108	12	4)
v(83	3	13	30	26	4)
v(83	4	1	49	2	4)
v(83	5	5	70	10	4)
v(84	1	2	7	4	3)
v(84	2	14	21	28	2)
v(84	3	6	129	12	3)
v(84	4	31	105	62	2)
v(85	1	4	32	8	2)
v(85	2	16	45	32	2)
v(85	3	5	112	10	2)
v(86	1	2	96	4	2)
v(86	2	13	146	26	2)
v(86	3	26	40	52	2)
v(87	1	3	67	6	1)
v(87	2	17	88	34	1)
v(88	1	5	76	10	1)
v(88	2	8	123	16	1)
v(89	1	7	103	14	0)
v(90	1	19	77	38	2)
v(90	2	17	135	34	2)
v(90	3	26	123	52	2)
v(91	1	32	34	64	3)
v(91	2	12	26	24	3)
v(91	3	28	67	56	3)
v(91	4	22	169	44	3)
v(92	1	22	113	44	2)
v(92	2	21	61	42	2)
v(92	3	29	182	58	2)
v(93	1	1	132	2	2)
v(93	2	29	143	58	2)
v(93	3	11	82	22	2)
v(94	1	22	48	44	3)
v(94	2	5	9	10	1)
v(94	3	16	164	32	2)
v(94	4	10	62	20	2)
v(95	1	29	185	58	2)
v(95	2	15	62	30	1)
v(95	3	6	68	12	1)
v(96	1	31	109	62	1)
v(96	2	19	179	38	1)
v(97	1	24	59	48	2)
v(97	2	16	46	32	2)
v(97	3	2	126	4	2)
v(98	1	18	105	36	2)
v(98	2	3	23	6	2)
v(98	3	29	91	58	2)
v(99	1	24	132	48	0)
v(100	1	18	77	36	0)
v(101	1	8	137	16	2)
v(101	2	29	48	58	2)
v(101	3	6	136	12	2)
v(102	1	31	118	62	1)
v(102	2	19	115	38	1)
v(103	1	7	35	14	0)
v(104	1	8	76	16	0)
v(105	1	8	100	16	2)
v(105	2	30	39	60	2)
v(105	3	9	116	18	2)
v(105	4	27	134	54	2)
v(106	1	17	71	34	3)
v(106	2	8	42	16	3)
v(106	3	19	125	38	3)
v(106	4	6	81	12	3)
v(107	1	17	171	34	2)
v(107	2	21	30	42	2)
v(107	3	30	117	60	2)
v(108	1	2	111	4	2)
v(108	2	2	6	4	2)
v(108	3	28	66	56	2)
v(109	1	8	19	16	4)
v(109	2	19	124	38	4)
v(109	3	5	66	10	4)
v(109	4	16	117	32	4)
v(109	5	8	103	16	4)
v(110	1	13	154	26	1)
v(110	2	10	141	20	1)
v(110	3	20	133	40	2)
v(111	1	1	16	2	2)
v(111	2	9	138	18	2)
v(111	3	31	46	62	3)
v(111	4	6	107	12	3)
v(112	1	1	25	2	2)
v(112	2	27	66	54	2)
v(112	3	31	38	62	3)
v(112	4	5	76	10	3)
v(113	1	30	76	60	1)
v(113	2	20	158	40	1)
v(114	1	23	128	46	4)
v(114	2	29	108	58	4)
v(114	3	18	89	36	4)
v(114	4	19	118	38	4)
v(114	5	27	79	54	4)
v(115	1	6	46	12	0)
v(116	1	16	114	32	3)
v(116	2	20	54	40	3)
v(116	3	26	44	52	3)
v(116	4	2	47	4	3)
v(117	1	13	26	26	2)
v(117	2	32	48	64	2)
v(117	3	3	72	6	2)
v(118	1	4	152	8	0)
v(119	1	19	175	38	1)
v(119	2	9	85	18	1)
v(120	1	14	31	28	4)
v(120	2	3	46	6	3)
v(120	3	15	53	30	4)
v(120	4	18	44	36	3)
v(120	5	14	146	28	4)
v(121	1	21	91	42	1)
v(121	2	20	99	40	1)
v(122	1	12	144	24	0)
v(123	1	15	50	30	3)
v(123	2	23	179	46	3)
v(123	3	7	28	14	2)
v(123	4	18	38	36	2)
v(124	1	10	153	20	3)
v(124	2	11	34	22	3)
v(124	3	14	103	28	3)
v(124	4	6	64	12	3)
v(125	1	29	150	58	3)
v(125	2	14	173	28	3)
v(125	3	6	30	12	3)
v(125	4	4	58	8	3)
v(126	1	24	87	48	4)
v(126	2	25	110	50	4)
v(126	3	9	146	18	4)
v(126	4	18	104	36	4)
v(126	5	17	90	34	4)
v(127	1	23	136	46	1)
v(127	2	21	33	42	1)
v(128	1	4	33	8	1)
v(128	2	21	78	42	1)
v(129	1	2	85	4	0)
v(130	1	4	95	8	0)
v(131	1	16	140	32	1)
v(131	2	10	89	20	1)
v(132	1	28	168	56	1)
v(132	2	22	42	44	1)
v(133	1	16	116	32	0)
v(134	1	19	31	38	2)
v(134	2	24	38	48	2)
v(134	3	29	32	58	2)
v(135	1	8	64	16	2)
v(135	2	2	79	4	2)
v(135	3	13	104	26	2)
v(136	1	10	146	20	3)
v(136	2	24	99	48	3)
v(136	3	5	109	10	3)
v(136	4	22	83	44	3)
v(137	1	5	131	10	1)
v(137	2	9	32	18	1)
v(138	1	27	110	54	4)
v(138	2	9	70	18	4)
v(138	3	19	56	38	4)
v(138	4	7	74	14	4)
v(138	5	9	26	18	4)
v(139	1	22	45	44	2)
v(139	2	23	91	46	2)
v(139	3	15	141	30	2)
v(140	1	30	147	60	4)
v(140	2	21	58	42	4)
v(140	3	16	116	32	4)
v(140	4	12	153	24	3)
v(140	5	8	29	16	3)
v(141	1	8	139	16	3)
v(141	2	29	83	58	4)
v(141	3	8	31	16	4)
v(141	4	7	61	14	3)
v(141	5	7	34	14	4)
v(142	1	29	151	58	4)
v(142	2	26	125	52	4)
v(142	3	2	27	4	4)
v(142	4	30	94	60	4)
v(142	5	27	101	54	4)
v(143	1	7	143	14	3)
v(143	2	9	35	18	3)
v(143	3	18	20	36	3)
v(143	4	6	125	12	3)
v(144	1	6	20	12	1)
v(144	2	23	67	46	1)
v(145	1	6	105	12	4)
v(145	2	16	123	32	4)
v(145	3	30	184	60	2)
v(145	4	25	83	50	3)
v(145	5	27	81	54	3)
v(146	1	28	186	56	1)
v(146	2	21	94	42	1)
v(147	1	7	27	14	4)
v(147	2	5	139	10	4)
v(147	3	6	42	12	4)
v(147	4	20	139	40	4)
v(147	5	5	154	10	4)
v(148	1	26	173	52	0)
v(149	1	27	183	54	0)
v(150	1	2	18	4	0)
v(151	1	30	186	60	4)
v(151	2	19	174	38	4)
v(151	3	13	21	26	4)
v(151	4	10	15	20	4)
v(151	5	8	158	16	4)
v(152	1	32	158	64	0)
v(153	1	7	119	14	2)
v(153	2	22	56	44	2)
v(153	3	22	112	44	2)
v(154	1	16	152	32	2)
v(154	2	10	134	20	2)
v(154	3	1	145	2	2)
v(155	1	16	50	32	3)
v(155	2	20	64	40	3)
v(155	3	1	63	2	3)
v(155	4	32	48	64	3)
v(156	1	4	42	8	1)
v(156	2	11	142	22	1)
v(157	1	3	93	6	3)
v(157	2	13	55	26	3)
v(157	3	24	170	48	3)
v(157	4	24	28	48	3)
v(158	1	11	115	22	2)
v(158	2	13	60	26	2)
v(158	3	1	103	2	2)
v(159	1	16	144	32	2)
v(159	2	21	142	42	2)
v(159	3	27	92	54	2)
v(160	1	18	176	36	0)
v(161	1	6	102	12	1)
v(161	2	10	130	20	1)
v(162	1	10	151	20	3)
v(162	2	32	76	64	2)
v(162	3	24	133	48	2)
v(162	4	13	30	26	3)
v(163	1	1	29	2	4)
v(163	2	26	95	52	3)
v(163	3	10	105	20	4)
v(163	4	28	108	56	3)
v(163	5	26	153	52	4)
v(164	1	19	72	38	2)
v(164	2	32	100	64	2)
v(164	3	2	124	4	2)
v(165	1	13	136	26	1)
v(165	2	12	111	24	1)
v(166	1	31	54	62	1)
v(166	2	2	87	4	1)
v(167	1	30	170	60	4)
v(167	2	14	109	28	4)
v(167	3	31	163	62	4)
v(167	4	23	45	46	3)
v(167	5	7	153	14	3)
v(168	1	25	123	50	0)
v(169	1	4	41	8	4)
v(169	2	31	83	62	3)
v(169	3	18	62	36	4)
v(169	4	14	168	28	4)
v(169	5	32	164	64	3)
v(170	1	30	117	60	4)
v(170	2	10	114	20	4)
v(170	3	15	105	30	4)
v(170	4	19	22	38	4)
v(170	5	6	60	12	4)
v(171	1	31	116	62	0)
v(172	1	29	174	58	4)
v(172	2	11	46	22	4)
v(172	3	21	61	42	4)
v(172	4	6	160	12	4)
v(172	5	10	102	20	4)
v(173	1	28	171	56	0)
v(174	1	23	152	46	0)
v(175	1	32	188	64	0)
v(175	2	15	165	30	0)
v(176	1	27	106	54	4)
v(176	2	5	19	10	3)
v(176	3	7	143	14	2)
v(176	4	22	83	44	4)
v(176	5	2	145	4	3)
v(177	1	2	36	4	2)
v(177	2	18	147	36	2)
v(177	3	30	35	60	2)
v(177	4	21	116	42	2)
v(178	1	2	60	4	2)
v(178	2	20	22	40	2)
v(178	3	18	120	36	2)
v(179	1	9	46	18	4)
v(179	2	29	91	58	4)
v(179	3	12	107	24	4)
v(179	4	29	44	58	4)
v(179	5	29	77	58	4)
v(180	1	23	116	46	3)
v(180	2	31	61	62	3)
v(180	3	24	141	48	3)
v(180	4	19	60	38	3)
v(181	1	8	154	16	0)
v(182	1	17	140	34	1)
v(182	2	28	132	56	1)
v(183	1	29	180	58	0)
v(184	1	15	82	30	1)
v(184	2	28	32	56	1)
v(185	1	20	106	40	1)
v(185	2	1	94	2	1)
v(186	1	23	175	46	3)
v(186	2	2	160	4	3)
v(186	3	29	130	58	3)
v(186	4	27	30	54	3)
v(187	1	9	68	18	2)
v(187	2	28	88	56	2)
v(187	3	3	131	6	2)
v(188	1	14	67	28	1)
v(188	2	13	45	26	1)
v(188	3	5	16	10	2)
v(189	1	23	108	46	4)
v(189	2	20	26	40	4)
v(189	3	16	74	32	4)
v(189	4	20	101	40	4)
v(189	5	27	145	54	4)
v(190	1	8	94	16	0)
v(191	1	31	146	62	2)
v(191	2	1	142	2	2)
v(191	3	26	175	52	2)
v(192	1	31	123	62	4)
v(192	2	16	85	32	4)
v(192	3	27	148	54	4)
v(192	4	20	151	40	4)
v(192	5	4	33	8	4)
v(193	1	6	26	12	1)
v(193	2	8	96	16	1)
v(194	1	7	107	14	2)
v(194	2	3	45	6	2)
v(194	3	19	56	38	2)
v(195	1	6	30	12	3)
v(195	2	4	60	8	3)
v(195	3	20	57	40	3)
v(195	4	27	86	54	3)
v(196	1	9	167	18	1)
v(196	2	15	118	30	1)
v(197	1	32	102	64	0)
v(198	1	9	24	18	1)
v(198	2	19	137	38	1)
v(199	1	9	165	18	4)
v(199	2	1	132	2	4)
v(199	3	30	97	60	4)
v(199	4	17	105	34	4)
v(199	5	7	17	14	4)
v(200	1	30	162	60	2)
v(200	2	25	108	50	2)
v(200	3	4	47	8	2)
v(201	1	4	20	8	1)
v(201	2	21	156	42	1)
v(202	1	2	22	4	2)
v(202	2	31	116	62	2)
v(202	3	22	91	44	2)
v(203	1	25	137	50	2)
v(203	2	9	109	18	2)
v(203	3	8	62	16	3)
v(203	4	1	6	2	3)
v(204	1	27	156	54	2)
v(204	2	16	97	32	2)
v(204	3	25	59	50	2)
v(205	1	31	114	62	3)
v(205	2	7	105	14	3)
v(205	3	14	74	28	3)
v(205	4	18	77	36	3)
v(206	1	26	54	52	1)
v(206	2	23	125	46	1)
v(207	1	21	172	42	2)
v(207	2	17	118	34	1)
v(207	3	30	102	60	1)
v(208	1	18	39	36	1)
v(208	2	18	122	36	1)
v(209	1	15	88	30	1)
v(209	2	24	108	48	1)
v(210	1	24	78	48	2)
v(210	2	11	137	22	2)
v(210	3	10	152	20	2)
v(211	1	24	147	48	2)
v(211	2	7	70	14	2)
v(211	3	17	30	34	2)
v(212	1	6	129	12	2)
v(212	2	13	167	26	2)
v(212	3	32	141	64	2)
v(213	1	24	101	48	4)
v(213	2	24	56	48	4)
v(213	3	28	45	56	4)
v(213	4	15	20	30	4)
v(213	5	5	159	10	4)
v(214	1	31	107	62	2)
v(214	2	16	53	32	2)
v(214	3	10	54	20	2)
v(215	1	11	139	22	3)
v(215	2	19	111	38	2)
v(215	3	13	147	26	2)
v(215	4	29	145	58	3)
v(216	1	3	73	6	2)
v(216	2	11	139	22	2)
v(216	3	2	88	4	2)
v(217	1	8	59	16	1)
v(217	2	32	102	64	1)
v(218	1	1	155	2	0)
v(219	1	9	97	18	2)
v(219	2	15	169	30	2)
v(219	3	13	42	26	2)
v(220	1	28	113	56	0)
v(221	1	6	96	12	1)
v(221	2	7	97	14	1)
v(222	1	29	181	58	2)
v(222	2	1	84	2	3)
v(222	3	31	138	62	2)
v(222	4	10	95	20	3)
v(223	1	4	32	8	3)
v(223	2	30	36	60	2)
v(223	3	29	129	58	2)
v(223	4	5	54	10	3)
v(224	1	9	75	18	1)
v(224	2	30	76	60	1)
v(225	1	17	29	34	4)
v(225	2	4	140	8	4)
v(225	3	2	14	4	4)
v(225	4	6	135	12	4)
v(225	5	8	91	16	4)
v(226	1	31	164	62	2)
v(226	2	4	161	8	3)
v(226	3	7	80	14	2)
v(226	4	18	62	36	3)
v(227	1	24	66	48	0)
v(228	1	25	174	50	4)
v(228	2	19	39	38	4)
v(228	3	22	31	44	4)
v(228	4	8	105	16	4)
v(228	5	19	32	38	4)
v(229	1	10	89	20	1)
v(229	2	16	26	32	1)
v(230	1	6	45	12	3)
v(230	2	4	32	8	3)
v(230	3	14	110	28	3)
v(230	4	7	76	14	3)
v(231	1	21	79	42	2)
v(231	2	10	65	20	2)
v(231	3	13	161	26	2)
v(232	1	29	50	58	0)
v(233	1	13	114	26	3)
v(233	2	5	160	10	3)
v(233	3	3	85	6	2)
v(233	4	16	32	32	2)
v(234	1	26	124	52	1)
v(234	2	15	25	30	1)
v(235	1	23	51	46	3)
v(235	2	30	110	60	3)
v(235	3	19	147	38	3)
v(235	4	30	121	60	3)
v(236	1	9	41	18	3)
v(236	2	3	32	6	3)
v(236	3	8	40	16	2)
v(236	4	15	112	30	2)
v(237	1	17	67	34	2)
v(237	2	26	99	52	3)
v(237	3	11	154	22	2)
v(237	4	16	137	32	3)
v(238	1	27	182	54	4)
v(238	2	28	99	56	4)
v(238	3	14	62	28	3)
v(238	4	7	116	14	3)
v(238	5	14	34	28	4)
v(239	1	31	45	62	4)
v(239	2	15	52	30	4)
v(239	3	20	73	40	4)
v(239	4	11	17	22	4)
v(239	5	32	41	64	4)
v(240	1	10	13	20	2)
v(240	2	21	69	42	2)
v(240	3	30	173	60	2)
v(241	1	2	77	4	0)
v(242	1	27	175	54	1)
v(242	2	7	85	14	1)
v(243	1	27	63	54	1)
v(243	2	6	17	12	1)
v(244	1	18	49	36	1)
v(244	2	13	159	26	1)
v(245	1	8	138	16	0)
v(246	1	8	148	16	0)
v(247	1	7	40	14	1)
v(247	2	20	78	40	1)
v(248	1	24	149	48	2)
v(248	2	28	38	56	2)
v(248	3	15	49	30	2)
v(249	1	9	121	18	1)
v(249	2	30	77	60	1)
v(250	1	20	84	40	0)
v(251	1	3	154	6	4)
v(251	2	8	106	16	3)
v(251	3	11	126	22	2)
v(251	4	11	26	22	3)
v(251	5	16	73	32	4)
v(252	1	11	25	22	3)
v(252	2	4	129	8	3)
v(252	3	19	99	38	3)
v(252	4	23	139	46	3)
v(253	1	1	56	2	3)
v(253	2	24	89	48	4)
v(253	3	15	42	30	4)
v(253	4	11	113	22	3)
v(253	5	20	175	40	4)
v(254	1	8	74	16	0)
v(255	1	31	161	62	3)
v(255	2	10	36	20	3)
v(255	3	29	162	58	3)
v(255	4	10	92	20	3)
v(256	1	1	93	2	0)
v(257	1	5	35	10	0)
v(258	1	7	29	14	3)
v(258	2	6	12	12	4)
v(258	3	21	128	42	4)
v(258	4	29	128	58	4)
v(258	5	7	94	14	3)
v(259	1	25	110	50	4)
v(259	2	19	63	38	4)
v(259	3	8	12	16	4)
v(259	4	24	151	48	4)
v(259	5	25	178	50	4)
v(260	1	26	135	52	2)
v(260	2	21	144	42	2)
v(260	3	11	77	22	2)
v(261	1	12	58	24	1)
v(261	2	12	67	24	1)
v(261	3	13	87	26	2)
v(262	1	21	139	42	2)
v(262	2	31	51	62	2)
v(262	3	2	114	4	2)
v(263	1	28	59	56	3)
v(263	2	7	55	14	3)
v(263	3	1	48	2	3)
v(263	4	8	118	16	3)
v(264	1	14	106	28	0)
v(265	1	22	123	44	0)
v(266	1	17	101	34	0)
v(267	1	5	141	10	0)
v(268	1	21	130	42	1)
v(268	2	11	94	22	1)
v(269	1	11	116	22	3)
v(269	2	27	153	54	3)
v(269	3	16	43	32	3)
v(269	4	5	23	10	3)
v(270	1	23	182	46	0)
v(271	1	16	35	32	4)
v(271	2	23	160	46	3)
v(271	3	14	106	28	4)
v(271	4	15	102	30	4)
v(271	5	9	67	18	3)
v(272	1	24	120	48	3)
v(272	2	4	98	8	3)
v(272	3	27	121	54	3)
v(272	4	22	83	44	3)
v(273	1	6	123	12	4)
v(273	2	25	60	50	4)
v(273	3	14	139	28	4)
v(273	4	8	121	16	4)
v(273	5	30	125	60	4)
v(274	1	1	29	2	3)
v(274	2	4	20	8	3)
v(274	3	12	29	24	3)
v(274	4	29	66	58	3)
v(275	1	9	135	18	0)
v(276	1	24	163	48	4)
v(276	2	18	116	36	4)
v(276	3	16	50	32	4)
v(276	4	16	56	32	4)
v(276	5	22	73	44	4)
v(277	1	11	56	22	2)
v(277	2	14	30	28	2)
v(277	3	27	165	54	2)
v(278	1	27	40	54	0)
v(279	1	28	100	56	1)
v(279	2	8	156	16	1)
v(280	1	6	108	12	4)
v(280	2	10	137	20	4)
v(280	3	20	153	40	4)
v(280	4	13	54	26	4)
v(280	5	24	74	48	4)
v(281	1	7	155	14	4)
v(281	2	7	155	14	4)
v(281	3	20	174	40	4)
v(281	4	8	119	16	4)
v(281	5	17	104	34	4)
v(282	1	14	155	28	2)
v(282	2	8	155	16	2)
v(282	3	14	32	28	2)
v(283	1	19	62	38	0)
v(284	1	23	138	46	4)
v(284	2	2	29	4	4)
v(284	3	29	57	58	4)
v(284	4	16	95	32	4)
v(284	5	8	92	16	4)
v(285	1	29	156	58	2)
v(285	2	4	82	8	1)
v(285	3	30	153	60	1)
v(286	1	25	37	50	2)
v(286	2	11	92	22	2)
v(286	3	19	61	38	2)
v(287	1	22	75	44	3)
v(287	2	31	127	62	3)
v(287	3	10	38	20	3)
v(287	4	1	82	2	3)
v(288	1	25	30	50	2)
v(288	2	12	159	24	2)
v(288	3	22	101	44	2)
v(289	1	17	67	34	1)
v(289	2	18	177	36	1)
v(290	1	8	98	16	2)
v(290	2	26	68	52	2)
v(290	3	27	63	54	2)
v(291	1	32	40	64	2)
v(291	2	11	83	22	2)
v(291	3	13	16	26	2)
v(292	1	9	156	18	3)
v(292	2	15	82	30	3)
v(292	3	28	61	56	3)
v(292	4	5	150	10	3)
v(293	1	27	176	54	3)
v(293	2	16	87	32	3)
v(293	3	12	22	24	3)
v(293	4	4	82	8	3)
v(294	1	1	107	2	1)
v(294	2	20	161	40	2)
v(294	3	11	88	22	1)
v(295	1	20	87	40	4)
v(295	2	9	99	18	4)
v(295	3	21	111	42	4)
v(295	4	22	50	44	4)
v(295	5	28	46	56	4)
v(296	1	7	126	14	1)
v(296	2	10	33	20	1)
v(297	1	4	122	8	4)
v(297	2	8	92	16	3)
v(297	3	4	7	8	3)
v(297	4	5	69	10	4)
v(297	5	28	154	56	4)
v(298	1	19	98	38	2)
v(298	2	11	57	22	2)
v(298	3	5	89	10	2)
v(299	1	19	111	38	1)
v(299	2	19	160	38	1)
v(300	1	29	144	58	2)
v(300	2	23	57	46	2)
v(300	3	20	85	40	2)
v(301	1	29	175	58	1)
v(301	2	30	68	60	1)
v(302	1	4	59	8	0)
v(303	1	19	100	38	3)
v(303	2	6	84	12	3)
v(303	3	18	68	36	3)
v(303	4	10	87	20	3)
v(304	1	32	128	64	1)
v(304	2	29	88	58	1)
v(305	1	23	126	46	2)
v(305	2	4	8	8	2)
v(305	3	7	22	14	2)
v(306	1	15	68	30	3)
v(306	2	5	26	10	3)
v(306	3	11	35	22	4)
v(306	4	6	136	12	4)
v(306	5	21	25	42	4)
v(307	1	4	39	8	4)
v(307	2	9	98	18	4)
v(307	3	24	80	48	4)
v(307	4	32	41	64	4)
v(307	5	5	111	10	4)
v(308	1	9	29	18	4)
v(308	2	2	111	4	4)
v(308	3	29	38	58	4)
v(308	4	30	135	60	4)
v(308	5	3	124	6	4)
v(309	1	15	174	30	3)
v(309	2	1	71	2	3)
v(309	3	30	52	60	3)
v(309	4	22	108	44	3)
v(310	1	18	155	36	4)
v(310	2	4	34	8	4)
v(310	3	3	57	6	4)
v(310	4	16	43	32	4)
v(310	5	25	81	50	4)
v(311	1	27	93	54	4)
v(311	2	14	77	28	4)
v(311	3	16	46	32	4)
v(311	4	19	43	38	4)
v(311	5	1	72	2	4)
v(312	1	4	11	8	1)
v(312	2	30	155	60	1)
v(313	1	27	147	54	0)
v(314	1	7	12	14	2)
v(314	2	21	132	42	2)
v(314	3	23	70	46	2)
v(315	1	9	151	18	4)
v(315	2	31	47	62	4)
v(315	3	30	147	60	4)
v(315	4	12	99	24	4)
v(315	5	12	59	24	4)
v(316	1	27	108	54	1)
v(316	2	28	30	56	1)
v(317	1	26	45	52	2)
v(317	2	32	107	64	2)
v(317	3	2	109	4	2)
v(318	1	22	127	44	2)
v(318	2	26	132	52	3)
v(318	3	13	93	26	3)
v(318	4	10	126	20	4)
v(318	5	16	34	32	4)
v(319	1	6	108	12	0)
v(320	1	32	151	64	1)
v(320	2	19	104	38	1)
v(321	1	25	81	50	0)
v(322	1	18	141	36	2)
v(322	2	20	92	40	2)
v(322	3	32	189	64	2)
v(323	1	11	153	22	1)
v(323	2	24	53	48	1)
v(324	1	1	117	2	2)
v(324	2	30	154	60	2)
v(324	3	16	58	32	2)
v(325	1	20	162	40	2)
v(325	2	6	151	12	2)
v(325	3	26	29	52	2)
v(326	1	8	18	16	1)
v(326	2	23	40	46	1)
v(327	1	3	123	6	3)
v(327	2	2	145	4	4)
v(327	3	10	40	20	4)
v(327	4	16	167	32	3)
v(327	5	26	51	52	4)
v(328	1	1	2	2	1)
v(328	2	3	91	6	1)
v(329	1	16	144	32	1)
v(329	2	15	151	30	1)
v(330	1	13	119	26	3)
v(330	2	6	143	12	3)
v(330	3	11	163	22	3)
v(330	4	2	24	4	3)
v(331	1	4	39	8	4)
v(331	2	3	72	6	4)
v(331	3	26	62	52	4)
v(331	4	3	77	6	4)
v(331	5	28	142	56	4)
v(332	1	15	65	30	1)
v(332	2	9	80	18	1)
v(333	1	11	96	22	2)
