900

v(306	1	19	129	38	4)
v(306	2	22	119	44	4)
v(306	3	6	150	12	4)
v(306	4	1	117	2	4)
v(306	5	28	142	56	4)
v(307	1	10	163	20	4)
v(307	2	4	46	8	4)
v(307	3	19	72	38	4)
v(307	4	7	138	14	4)
v(307	5	12	67	24	4)
v(308	1	29	108	58	2)
v(308	2	12	62	24	2)
v(308	3	3	112	6	2)
v(309	1	1	125	2	4)
v(309	2	24	72	48	4)
v(309	3	14	101	28	4)
v(309	4	6	68	12	4)
v(309	5	30	124	60	4)
v(310	1	12	34	24	2)
v(310	2	8	64	16	2)
v(310	3	12	132	24	2)
v(311	1	13	56	26	3)
v(311	2	8	23	16	2)
v(311	3	25	160	50	3)
v(311	4	9	116	18	2)
v(312	1	21	89	42	3)
v(312	2	6	145	12	3)
v(312	3	2	68	4	3)
v(312	4	9	132	18	3)
v(313	1	3	8	6	0)
v(314	1	14	156	28	1)
v(314	2	26	27	52	1)
v(315	1	29	148	58	2)
v(315	2	14	171	28	2)
v(315	3	20	88	40	2)
v(316	1	24	152	48	1)
v(316	2	25	169	50	1)
v(317	1	26	33	52	0)
v(318	1	6	52	12	1)
v(318	2	5	91	10	1)
v(319	1	23	128	46	3)
v(319	2	18	121	36	3)
v(319	3	31	178	62	3)
v(319	4	23	121	46	3)
v(320	1	8	51	16	0)
v(321	1	22	26	44	1)
v(321	2	16	118	32	1)
v(322	1	12	58	24	2)
v(322	2	9	90	18	2)
v(322	3	23	132	46	2)
v(323	1	16	61	32	1)
v(323	2	19	145	38	2)
v(323	3	10	44	20	1)
v(324	1	17	172	34	2)
v(324	2	24	102	48	2)
v(324	3	17	34	34	2)
v(325	1	28	104	56	0)
v(326	1	24	112	48	0)
v(327	1	26	87	52	2)
v(327	2	12	151	24	2)
v(327	3	31	45	62	2)
v(328	1	31	142	62	3)
v(328	2	9	82	18	4)
v(328	3	26	54	52	4)
v(328	4	23	97	46	3)
v(328	5	14	116	28	4)
v(329	1	20	113	40	2)
v(329	2	13	162	26	2)
v(329	3	25	167	50	2)
v(330	1	28	70	56	2)
v(330	2	18	46	36	2)
v(330	3	19	174	38	2)
v(331	1	22	28	44	0)
v(332	1	31	189	62	4)
v(332	2	16	81	32	4)
v(332	3	9	46	18	4)
v(332	4	7	42	14	4)
v(332	5	7	63	14	4)
v(333	1	7	16	14	0)
v(334	1	1	73	2	2)
v(334	2	10	47	20	2)
v(334	3	9	116	18	2)
v(335	1	27	78	54	1)
v(335	2	3	118	6	1)
v(336	1	9	119	18	2)
v(336	2	8	135	16	2)
v(336	3	15	138	30	2)
v(337	1	2	21	4	2)
v(337	2	3	14	6	1)
v(337	3	14	114	28	1)
v(338	1	25	157	50	0)
v(339	1	23	118	46	4)
v(339	2	8	167	16	3)
v(339	3	19	71	38	4)
v(339	4	17	151	34	4)
v(339	5	26	165	52	3)
v(340	1	27	126	54	3)
v(340	2	7	64	14	3)
v(340	3	2	56	4	3)
v(340	4	12	143	24	3)
v(341	1	12	104	24	0)
v(342	1	3	26	6	2)
v(342	2	16	62	32	2)
v(342	3	19	48	38	2)
v(343	1	30	185	60	3)
v(343	2	29	106	58	3)
v(343	3	6	41	12	3)
v(343	4	26	148	52	3)
v(344	1	1	131	2	3)
v(344	2	17	105	34	2)
v(344	3	7	132	14	2)
v(344	4	13	112	26	3)
v(345	1	12	152	24	0)
v(346	1	9	87	18	1)
v(346	2	13	85	26	1)
v(347	1	10	71	20	1)
v(347	2	23	146	46	1)
v(348	1	20	145	40	0)
v(349	1	26	124	52	1)
v(349	2	19	119	38	1)
v(350	1	8	12	16	3)
v(350	2	5	116	10	3)
v(350	3	23	135	46	3)
v(350	4	1	115	2	3)
v(351	1	23	45	46	1)
v(351	2	19	169	38	1)
v(352	1	7	137	14	3)
v(352	2	30	152	60	3)
v(352	3	28	44	56	3)
v(352	4	32	51	64	3)
v(353	1	2	13	4	3)
v(353	2	11	51	22	4)
v(353	3	24	69	48	3)
v(353	4	17	58	34	4)
v(353	5	9	99	18	4)
v(354	1	4	34	8	1)
v(354	2	30	57	60	1)
v(355	1	23	139	46	2)
v(355	2	3	88	6	2)
v(355	3	32	139	64	2)
v(356	1	14	58	28	4)
v(356	2	30	32	60	4)
v(356	3	11	21	22	4)
v(356	4	6	98	12	4)
v(356	5	20	168	40	4)
v(357	1	3	89	6	0)
v(358	1	13	85	26	2)
v(358	2	16	88	32	1)
v(358	3	21	145	42	1)
v(359	1	15	99	30	0)
v(360	1	22	177	44	3)
v(360	2	27	105	54	3)
v(360	3	28	103	56	3)
v(360	4	28	87	56	3)
v(361	1	30	138	60	3)
v(361	2	16	47	32	3)
v(361	3	22	55	44	3)
v(361	4	10	74	20	3)
v(362	1	22	23	44	3)
v(362	2	16	92	32	2)
v(362	3	25	144	50	2)
v(362	4	10	166	20	3)
v(363	1	10	156	20	0)
v(364	1	16	118	32	1)
v(364	2	5	153	10	1)
v(365	1	31	109	62	0)
v(366	1	26	162	52	1)
v(366	2	9	64	18	1)
v(367	1	26	166	52	2)
v(367	2	20	155	40	1)
v(367	3	14	131	28	1)
v(368	1	2	147	4	2)
v(368	2	1	72	2	2)
v(368	3	26	60	52	2)
v(369	1	27	91	54	4)
v(369	2	2	31	4	3)
v(369	3	1	134	2	4)
v(369	4	4	27	8	4)
v(369	5	22	80	44	3)
v(370	1	25	180	50	1)
v(370	2	25	169	50	1)
v(371	1	28	181	56	4)
v(371	2	8	74	16	3)
v(371	3	30	134	60	4)
v(371	4	2	30	4	4)
v(371	5	14	134	28	3)
v(372	1	18	45	36	3)
v(372	2	28	170	56	3)
v(372	3	26	131	52	3)
v(372	4	28	52	56	3)
v(373	1	25	147	50	1)
v(373	2	7	104	14	1)
v(374	1	16	131	32	0)
v(375	1	25	83	50	3)
v(375	2	9	105	18	3)
v(375	3	23	170	46	3)
v(375	4	15	24	30	3)
v(376	1	19	81	38	4)
v(376	2	20	107	40	4)
v(376	3	3	114	6	4)
v(376	4	5	29	10	4)
v(376	5	29	87	58	4)
v(377	1	4	35	8	3)
v(377	2	2	29	4	3)
v(377	3	27	29	54	3)
v(377	4	7	133	14	3)
v(378	1	30	67	60	0)
v(379	1	12	24	24	3)
v(379	2	15	154	30	3)
v(379	3	4	46	8	3)
v(379	4	2	151	4	3)
v(380	1	3	81	6	4)
v(380	2	2	25	4	4)
v(380	3	8	23	16	4)
v(380	4	23	87	46	4)
v(380	5	5	46	10	4)
v(381	1	13	133	26	1)
v(381	2	15	49	30	1)
v(382	1	17	111	34	2)
v(382	2	23	63	46	2)
v(382	3	1	19	2	2)
v(383	1	7	36	14	4)
v(383	2	10	46	20	3)
v(383	3	27	102	54	4)
v(383	4	10	128	20	3)
v(383	5	5	46	10	4)
v(384	1	26	131	52	0)
v(384	2	17	52	34	0)
v(385	1	32	86	64	2)
v(385	2	31	117	62	2)
v(385	3	24	176	48	2)
v(386	1	24	132	48	4)
v(386	2	16	100	32	4)
v(386	3	15	135	30	4)
v(386	4	11	145	22	4)
v(386	5	29	178	58	4)
v(387	1	3	11	6	0)
v(388	1	4	47	8	1)
v(388	2	6	29	12	1)
v(389	1	12	55	24	0)
v(390	1	20	135	40	3)
v(390	2	3	118	6	3)
v(390	3	27	87	54	3)
v(390	4	6	62	12	3)
v(391	1	3	46	6	1)
v(391	2	16	162	32	1)
v(392	1	28	139	56	3)
v(392	2	25	48	50	3)
v(392	3	23	88	46	3)
v(392	4	10	50	20	3)
v(393	1	10	167	20	4)
v(393	2	6	115	12	4)
v(393	3	7	136	14	4)
v(393	4	15	97	30	4)
v(393	5	20	163	40	4)
v(394	1	20	52	40	2)
v(394	2	23	68	46	1)
v(394	3	3	142	6	1)
v(395	1	13	54	26	4)
v(395	2	6	25	12	4)
v(395	3	13	147	26	4)
v(395	4	26	149	52	4)
v(395	5	21	112	42	4)
v(396	1	5	116	10	4)
v(396	2	12	115	24	4)
v(396	3	13	50	26	4)
v(396	4	9	21	18	3)
v(396	5	19	145	38	3)
v(397	1	27	149	54	3)
v(397	2	4	155	8	3)
v(397	3	5	87	10	3)
v(397	4	6	91	12	3)
v(398	1	26	151	52	2)
v(398	2	12	88	24	2)
v(398	3	21	181	42	2)
v(399	1	18	141	36	3)
v(399	2	3	34	6	3)
v(399	3	16	157	32	3)
v(399	4	23	119	46	3)
v(400	1	32	63	64	0)
v(401	1	3	92	6	1)
v(401	2	27	28	54	1)
v(402	1	4	136	8	4)
v(402	2	24	176	48	4)
v(402	3	2	55	4	4)
v(402	4	15	40	30	4)
v(402	5	17	67	34	4)
v(403	1	26	176	52	1)
v(403	2	20	76	40	1)
v(404	1	11	43	22	1)
v(404	2	19	152	38	2)
v(404	3	16	60	32	1)
v(405	1	17	27	34	4)
v(405	2	11	127	22	4)
v(405	3	24	52	48	4)
v(405	4	29	171	58	3)
v(405	5	10	52	20	3)
v(406	1	5	123	10	4)
v(406	2	6	104	12	3)
v(406	3	2	11	4	4)
v(406	4	26	35	52	2)
v(406	5	21	87	42	3)
v(407	1	28	99	56	1)
v(407	2	32	133	64	1)
v(408	1	18	30	36	1)
v(408	2	17	150	34	1)
v(409	1	20	88	40	2)
v(409	2	19	55	38	2)
v(409	3	15	60	30	3)
v(409	4	3	83	6	3)
v(410	1	13	127	26	0)
v(411	1	12	29	24	3)
v(411	2	6	121	12	3)
v(411	3	31	152	62	3)
v(411	4	13	71	26	3)
v(412	1	16	147	32	2)
v(412	2	29	60	58	2)
v(412	3	12	151	24	2)
v(413	1	7	83	14	2)
v(413	2	3	7	6	2)
v(413	3	14	173	28	2)
v(414	1	13	36	26	4)
v(414	2	25	56	50	4)
v(414	3	25	65	50	4)
v(414	4	27	143	54	4)
v(414	5	19	85	38	4)
v(415	1	11	50	22	4)
v(415	2	15	114	30	4)
v(415	3	18	132	36	4)
v(415	4	22	37	44	3)
v(415	5	2	117	4	3)
v(416	1	16	18	32	2)
v(416	2	22	128	44	2)
v(416	3	3	93	6	2)
v(417	1	14	94	28	2)
v(417	2	21	73	42	2)
v(417	3	22	76	44	2)
v(418	1	3	80	6	0)
v(419	1	22	160	44	2)
v(419	2	19	128	38	2)
v(419	3	8	152	16	2)
v(420	1	12	138	24	0)
v(421	1	2	158	4	1)
v(421	2	26	46	52	1)
v(422	1	10	136	20	4)
v(422	2	19	126	38	3)
v(422	3	23	140	46	4)
v(422	4	2	54	4	3)
v(422	5	6	155	12	4)
v(423	1	14	27	28	2)
v(423	2	31	65	62	2)
v(423	3	23	179	46	2)
v(424	1	30	100	60	2)
v(424	2	4	94	8	2)
v(424	3	4	119	8	2)
v(425	1	9	106	18	3)
v(425	2	22	112	44	3)
v(425	3	20	175	40	3)
v(425	4	5	156	10	3)
v(426	1	9	111	18	0)
v(427	1	7	82	14	0)
v(428	1	3	108	6	2)
v(428	2	13	19	26	2)
v(428	3	26	129	52	2)
v(429	1	14	149	28	0)
v(430	1	19	163	38	3)
v(430	2	19	168	38	3)
v(430	3	10	155	20	3)
v(430	4	21	30	42	3)
v(431	1	17	173	34	2)
v(431	2	16	37	32	3)
v(431	3	6	62	12	3)
v(431	4	17	50	34	2)
v(432	1	4	120	8	1)
v(432	2	10	30	20	1)
v(433	1	20	89	40	3)
v(433	2	10	11	20	3)
v(433	3	21	77	42	3)
v(433	4	21	82	42	3)
v(434	1	9	82	18	4)
v(434	2	1	82	2	4)
v(434	3	5	102	10	4)
v(434	4	24	87	48	4)
v(434	5	31	127	62	4)
v(435	1	8	149	16	0)
v(436	1	3	20	6	0)
v(437	1	4	34	8	0)
v(438	1	1	126	2	3)
v(438	2	14	155	28	3)
v(438	3	1	54	2	2)
v(438	4	26	133	52	2)
v(439	1	31	35	62	3)
v(439	2	6	97	12	3)
v(439	3	24	159	48	3)
v(439	4	10	94	20	3)
v(440	1	6	28	12	4)
v(440	2	28	82	56	4)
v(440	3	12	110	24	3)
v(440	4	6	111	12	4)
v(440	5	29	161	58	3)
v(441	1	23	137	46	4)
v(441	2	24	184	48	4)
v(441	3	6	21	12	4)
v(441	4	17	87	34	4)
v(441	5	13	105	26	4)
v(442	1	15	47	30	2)
v(442	2	14	23	28	2)
v(442	3	6	49	12	2)
v(443	1	22	132	44	1)
v(443	2	20	36	40	1)
v(444	1	16	28	32	0)
v(445	1	18	171	36	3)
v(445	2	31	136	62	3)
v(445	3	14	85	28	3)
v(445	4	20	70	40	3)
v(446	1	19	64	38	2)
v(446	2	22	124	44	2)
v(446	3	27	86	54	2)
v(447	1	5	39	10	3)
v(447	2	16	106	32	3)
v(447	3	3	41	6	3)
v(447	4	15	121	30	3)
v(448	1	18	114	36	0)
v(449	1	29	181	58	3)
v(449	2	19	156	38	3)
v(449	3	7	23	14	3)
v(449	4	26	70	52	3)
v(450	1	26	107	52	3)
v(450	2	7	122	14	3)
v(450	3	32	93	64	3)
v(450	4	12	69	24	3)
v(451	1	6	139	12	0)
v(452	1	2	33	4	3)
v(452	2	1	36	2	3)
v(452	3	32	140	64	3)
v(452	4	12	52	24	3)
v(453	1	15	58	30	1)
v(453	2	17	94	34	1)
v(454	1	22	127	44	0)
v(455	1	14	102	28	2)
v(455	2	24	115	48	3)
v(455	3	4	89	8	2)
v(455	4	8	31	16	3)
v(456	1	28	31	56	2)
v(456	2	23	175	46	2)
v(456	3	2	70	4	2)
v(457	1	1	30	2	1)
v(457	2	30	59	60	1)
v(458	1	8	16	16	1)
v(458	2	5	19	10	1)
v(459	1	2	97	4	2)
v(459	2	14	129	28	2)
v(459	3	4	84	8	2)
v(460	1	31	166	62	2)
v(460	2	17	163	34	1)
v(460	3	1	58	2	1)
v(461	1	13	100	26	0)
v(462	1	30	122	60	1)
v(462	2	14	100	28	1)
v(463	1	2	101	4	2)
v(463	2	17	175	34	2)
v(463	3	5	79	10	2)
v(464	1	10	111	20	0)
v(465	1	28	73	56	1)
v(465	2	18	137	36	1)
v(466	1	7	92	14	0)
v(467	1	30	163	60	2)
v(467	2	27	150	54	1)
v(467	3	23	75	46	1)
v(468	1	11	107	22	1)
v(468	2	19	53	38	1)
v(469	1	32	159	64	1)
v(469	2	30	68	60	1)
v(470	1	5	106	10	0)
v(471	1	19	128	38	1)
v(471	2	1	141	2	1)
v(472	1	1	20	2	1)
v(472	2	29	112	58	1)
v(473	1	10	79	20	4)
v(473	2	19	91	38	4)
v(473	3	29	188	58	4)
v(473	4	9	138	18	4)
v(473	5	9	30	18	4)
v(474	1	4	154	8	4)
v(474	2	21	105	42	4)
v(474	3	16	172	32	4)
v(474	4	4	134	8	3)
v(474	5	18	139	36	3)
v(475	1	16	50	32	3)
v(475	2	17	162	34	3)
v(475	3	7	133	14	3)
v(475	4	1	130	2	3)
v(476	1	16	62	32	0)
v(477	1	14	121	28	0)
v(478	1	22	46	44	0)
v(479	1	27	179	54	4)
v(479	2	29	107	58	4)
v(479	3	13	59	26	3)
v(479	4	9	45	18	4)
v(479	5	6	61	12	3)
v(480	1	22	145	44	3)
v(480	2	28	75	56	2)
v(480	3	18	167	36	3)
v(480	4	22	78	44	2)
v(481	1	32	39	64	1)
v(481	2	22	98	44	1)
v(482	1	27	60	54	4)
v(482	2	26	115	52	3)
v(482	3	31	63	62	4)
v(482	4	25	112	50	3)
v(482	5	32	156	64	4)
v(483	1	19	28	38	3)
v(483	2	32	190	64	3)
v(483	3	12	164	24	3)
v(483	4	25	28	50	3)
v(484	1	25	108	50	0)
v(485	1	7	32	14	0)
v(486	1	29	135	58	1)
v(486	2	18	156	36	1)
v(487	1	7	30	14	2)
v(487	2	20	68	40	3)
v(487	3	27	103	54	2)
v(487	4	19	38	38	3)
v(488	1	30	172	60	4)
v(488	2	11	170	22	4)
v(488	3	17	117	34	4)
v(488	4	16	167	32	4)
v(488	5	9	90	18	4)
v(489	1	16	98	32	1)
v(489	2	27	170	54	1)
v(490	1	25	164	50	1)
v(490	2	27	157	54	1)
v(491	1	17	157	34	4)
v(491	2	9	138	18	3)
v(491	3	25	145	50	4)
v(491	4	2	20	4	4)
v(491	5	1	131	2	3)
v(492	1	23	67	46	0)
v(493	1	12	31	24	0)
v(494	1	12	103	24	4)
v(494	2	8	125	16	4)
v(494	3	17	99	34	4)
v(494	4	10	107	20	4)
v(494	5	12	159	24	4)
v(495	1	17	30	34	0)
v(496	1	25	118	50	4)
v(496	2	15	98	30	4)
v(496	3	2	14	4	4)
v(496	4	11	127	22	4)
v(496	5	3	145	6	4)
v(497	1	23	72	46	3)
v(497	2	3	125	6	3)
v(497	3	22	71	44	3)
v(497	4	25	107	50	3)
v(498	1	19	50	38	0)
v(499	1	25	113	50	4)
v(499	2	25	28	50	4)
v(499	3	3	18	6	3)
v(499	4	11	49	22	4)
v(499	5	30	162	60	3)
v(500	1	22	158	44	0)
v(501	1	17	100	34	4)
v(501	2	2	71	4	4)
v(501	3	16	148	32	4)
v(501	4	26	30	52	4)
v(501	5	2	150	4	4)
v(502	1	25	34	50	0)
v(503	1	13	55	26	4)
v(503	2	3	45	6	4)
v(503	3	22	98	44	4)
v(503	4	7	58	14	4)
v(503	5	11	18	22	4)
v(504	1	13	26	26	3)
v(504	2	24	142	48	3)
v(504	3	31	59	62	3)
v(504	4	8	107	16	3)
v(505	1	8	89	16	2)
v(505	2	21	153	42	2)
v(505	3	12	35	24	2)
v(506	1	7	27	14	1)
v(506	2	2	120	4	1)
v(507	1	18	120	36	4)
v(507	2	14	89	28	4)
v(507	3	6	69	12	4)
v(507	4	17	115	34	4)
v(507	5	4	13	8	4)
v(508	1	26	42	52	1)
v(508	2	31	131	62	1)
v(509	1	28	157	56	0)
v(510	1	9	121	18	2)
v(510	2	25	29	50	2)
v(510	3	30	183	60	2)
v(511	1	26	43	52	3)
v(511	2	26	48	52	3)
v(511	3	16	88	32	3)
v(511	4	13	80	26	3)
v(512	1	26	108	52	4)
v(512	2	3	72	6	3)
v(512	3	32	137	64	4)
v(512	4	25	30	50	2)
v(512	5	30	76	60	3)
v(513	1	16	89	32	0)
v(514	1	25	71	50	2)
v(514	2	6	124	12	2)
v(514	3	30	135	60	2)
v(515	1	15	43	30	3)
v(515	2	1	72	2	3)
v(515	3	11	154	22	3)
v(515	4	9	54	18	3)
v(516	1	14	156	28	0)
v(517	1	8	157	16	2)
v(517	2	26	33	52	2)
v(517	3	24	134	48	2)
v(518	1	25	146	50	0)
v(519	1	15	135	30	3)
v(519	2	26	151	52	3)
v(519	3	17	43	34	3)
v(519	4	23	179	46	3)
v(520	1	4	111	8	2)
v(520	2	10	85	20	2)
v(520	3	12	21	24	2)
v(521	1	11	135	22	1)
v(521	2	16	84	32	1)
v(522	1	27	159	54	2)
v(522	2	24	76	48	3)
v(522	3	4	93	8	3)
v(522	4	12	169	24	2)
v(522	5	1	81	2	4)
v(523	1	27	62	54	0)
v(524	1	10	31	20	0)
v(525	1	30	42	60	3)
v(525	2	25	149	50	4)
v(525	3	14	81	28	4)
v(525	4	21	48	42	3)
v(525	5	3	80	6	4)
v(526	1	24	151	48	1)
v(526	2	29	122	58	1)
v(527	1	21	125	42	0)
v(528	1	5	53	10	3)
v(528	2	5	35	10	3)
v(528	3	30	141	60	3)
v(528	4	2	119	4	3)
v(529	1	23	122	46	2)
v(529	2	6	54	12	2)
v(529	3	7	110	14	2)
v(530	1	24	60	48	1)
v(530	2	1	68	2	3)
v(530	3	28	142	56	2)
v(530	4	5	116	10	2)
v(531	1	13	65	26	1)
v(531	2	17	136	34	1)
v(532	1	20	84	40	3)
v(532	2	15	87	30	3)
v(532	3	29	177	58	3)
v(532	4	22	74	44	3)
v(533	1	27	75	54	2)
v(533	2	24	159	48	2)
v(533	3	17	72	34	2)
v(534	1	13	105	26	3)
v(534	2	26	102	52	3)
v(534	3	2	124	4	3)
v(534	4	12	101	24	3)
v(535	1	29	59	58	3)
v(535	2	29	108	58	3)
v(535	3	7	76	14	4)
v(535	4	1	23	2	4)
v(535	5	30	137	60	4)
v(536	1	32	34	64	3)
v(536	2	26	148	52	3)
v(536	3	16	159	32	3)
v(536	4	3	53	6	3)
v(537	1	15	58	30	2)
v(537	2	20	121	40	2)
v(537	3	11	128	22	3)
v(537	4	20	169	40	3)
v(538	1	15	135	30	4)
v(538	2	14	134	28	4)
v(538	3	11	93	22	4)
v(538	4	16	140	32	4)
v(538	5	3	122	6	4)
v(539	1	21	130	42	1)
v(539	2	5	140	10	1)
v(540	1	31	151	62	2)
v(540	2	32	133	64	2)
v(540	3	3	95	6	2)
v(541	1	23	107	46	1)
v(541	2	1	39	2	1)
v(542	1	3	160	6	3)
v(542	2	26	110	52	3)
v(542	3	28	98	56	3)
v(542	4	14	97	28	3)
v(543	1	4	48	8	3)
v(543	2	24	163	48	3)
v(543	3	25	136	50	3)
v(543	4	15	86	30	3)
v(544	1	16	28	32	2)
v(544	2	19	87	38	2)
v(544	3	31	151	62	2)
v(545	1	24	59	48	2)
v(545	2	9	58	18	2)
v(545	3	6	30	12	2)
v(545	4	26	101	52	2)
v(546	1	4	24	8	0)
v(547	1	29	116	58	4)
v(547	2	10	119	20	4)
v(547	3	26	151	52	4)
v(547	4	15	103	30	4)
v(547	5	23	172	46	4)
v(548	1	9	22	18	1)
v(548	2	9	125	18	1)
v(549	1	22	107	44	2)
v(549	2	4	70	8	2)
v(549	3	29	155	58	2)
v(550	1	15	70	30	4)
v(550	2	14	155	28	4)
v(550	3	26	182	52	4)
v(550	4	1	102	2	4)
v(550	5	1	132	2	4)
v(551	1	20	60	40	1)
v(551	2	28	185	56	1)
v(552	1	12	46	24	2)
v(552	2	23	36	46	2)
v(552	3	32	167	64	2)
v(553	1	29	164	58	1)
v(553	2	31	87	62	1)
v(554	1	11	29	22	3)
v(554	2	8	121	16	3)
v(554	3	12	121	24	3)
v(554	4	8	123	16	3)
v(555	1	16	150	32	0)
v(556	1	1	95	2	3)
v(556	2	20	65	40	3)
v(556	3	25	87	50	3)
v(556	4	5	42	10	3)
v(557	1	8	166	16	2)
v(557	2	16	34	32	2)
v(557	3	29	50	58	2)
v(558	1	5	110	10	2)
v(558	2	21	48	42	2)
v(558	3	10	37	20	2)
v(559	1	14	75	28	3)
v(559	2	19	53	38	3)
v(559	3	31	34	62	3)
v(559	4	14	131	28	3)
v(560	1	10	71	20	3)
v(560	2	20	163	40	3)
v(560	3	3	160	6	3)
v(560	4	7	129	14	3)
v(561	1	13	119	26	2)
v(561	2	11	26	22	2)
v(561	3	23	175	46	2)
v(562	1	32	179	64	3)
v(562	2	18	58	36	3)
v(562	3	28	101	56	4)
v(562	4	29	123	58	4)
v(562	5	26	94	52	4)
v(563	1	2	54	4	3)
v(563	2	8	54	16	3)
v(563	3	29	102	58	3)
v(563	4	12	89	24	3)
v(564	1	21	166	42	4)
v(564	2	20	129	40	4)
v(564	3	19	26	38	4)
v(564	4	29	34	58	3)
v(564	5	2	32	4	3)
v(565	1	6	164	12	2)
v(565	2	9	48	18	2)
v(565	3	11	129	22	2)
v(566	1	31	98	62	4)
v(566	2	29	78	58	4)
v(566	3	30	48	60	4)
v(566	4	31	183	62	4)
v(566	5	22	169	44	4)
v(567	1	11	159	22	3)
v(567	2	21	125	42	3)
v(567	3	18	54	36	3)
v(567	4	25	108	50	3)
v(568	1	13	168	26	1)
v(568	2	2	31	4	1)
v(569	1	17	140	34	1)
v(569	2	30	51	60	1)
v(570	1	2	124	4	2)
v(570	2	8	76	16	3)
v(570	3	2	63	4	3)
v(570	4	30	155	60	2)
v(571	1	16	35	32	1)
v(571	2	28	85	56	1)
v(572	1	9	136	18	1)
v(572	2	2	49	4	1)
v(573	1	8	33	16	0)
v(574	1	20	62	40	3)
v(574	2	30	43	60	3)
v(574	3	24	152	48	3)
v(574	4	11	113	22	3)
v(575	1	22	134	44	3)
v(575	2	9	29	18	3)
v(575	3	23	84	46	3)
v(575	4	11	121	22	3)
v(576	1	26	96	52	2)
v(576	2	25	115	50	2)
v(576	3	21	46	42	2)
v(577	1	1	124	2	2)
v(577	2	16	89	32	1)
v(577	3	31	79	62	1)
v(578	1	29	165	58	0)
v(579	1	6	15	12	2)
v(579	2	15	66	30	2)
v(579	3	7	142	14	2)
v(580	1	16	130	32	4)
v(580	2	32	71	64	4)
v(580	3	25	124	50	4)
v(580	4	18	123	36	4)
v(580	5	27	50	54	4)
v(581	1	29	166	58	4)
v(581	2	8	106	16	4)
v(581	3	25	109	50	4)
v(581	4	18	157	36	4)
v(581	5	31	64	62	4)
v(582	1	29	126	58	1)
v(582	2	21	115	42	1)
v(583	1	3	96	6	3)
v(583	2	2	79	4	3)
v(583	3	20	71	40	3)
v(583	4	22	55	44	3)
v(584	1	28	72	56	4)
v(584	2	7	35	14	4)
v(584	3	7	160	14	4)
v(584	4	3	57	6	4)
v(584	5	18	58	36	4)
v(585	1	16	38	32	0)
v(585	2	28	162	56	0)
v(586	1	29	169	58	1)
v(586	2	16	49	32	1)
v(587	1	6	44	12	1)
v(587	2	3	116	6	1)
v(588	1	23	66	46	2)
v(588	2	24	93	48	2)
v(588	3	18	59	36	2)
v(589	1	7	98	14	2)
v(589	2	23	56	46	2)
v(589	3	32	119	64	2)
v(590	1	11	148	22	2)
v(590	2	5	82	10	2)
v(590	3	2	139	4	2)
v(591	1	17	31	34	0)
v(592	1	31	184	62	2)
v(592	2	11	69	22	2)
v(592	3	8	105	16	2)
v(593	1	1	61	2	0)
v(594	1	9	132	18	3)
v(594	2	6	152	12	4)
v(594	3	2	138	4	4)
v(594	4	24	59	48	3)
v(594	5	16	78	32	4)
v(595	1	18	48	36	0)
v(596	1	17	34	34	0)
v(597	1	6	74	12	1)
v(597	2	4	98	8	1)
v(598	1	9	138	18	4)
v(598	2	25	56	50	4)
v(598	3	8	69	16	4)
v(598	4	18	61	36	4)
v(598	5	9	103	18	4)
v(599	1	21	49	42	4)
v(599	2	7	101	14	4)
v(599	3	15	172	30	4)
v(599	4	24	53	48	4)
v(599	5	5	21	10	4)
v(600	1	29	122	58	1)
v(600	2	29	53	58	2)
v(600	3	19	84	38	1)
v(601	1	3	24	6	1)
v(601	2	4	142	8	1)
v(602	1	21	113	42	2)
v(602	2	30	161	60	2)
v(602	3	12	98	24	2)
v(603	1	8	61	16	1)
v(603	2	15	125	30	1)
v(604	1	4	138	8	3)
v(604	2	25	145	50	3)
v(604	3	26	134	52	3)
v(604	4	3	71	6	3)
v(605	1	11	128	22	1)
v(605	2	30	46	60	1)
v(606	1	11	17	22	0)
v(607	1	12	95	24	4)
v(607	2	27	93	54	4)
v(607	3	26	111	52	4)
v(607	4	1	106	2	4)
v(607	5	4	104	8	4)
v(608	1	23	99	46	3)
v(608	2	30	90	60	3)
v(608	3	15	75	30	3)
v(608	4	15	136	30	4)
v(608	5	27	107	54	3)
v(609	1	30	54	60	1)
v(609	2	4	50	8	1)
v(610	1	10	90	20	2)
v(610	2	3	24	6	2)
v(610	3	3	157	6	2)
v(611	1	11	129	22	0)
v(612	1	26	170	52	3)
v(612	2	26	142	52	3)
v(612	3	2	90	4	3)
v(612	4	16	141	32	3)
v(613	1	15	73	30	2)
v(613	2	24	101	48	2)
v(613	3	23	28	46	2)
v(614	1	15	81	30	0)
v(615	1	7	144	14	2)
v(615	2	13	167	26	2)
v(615	3	19	55	38	2)
v(616	1	29	39	58	2)
v(616	2	2	104	4	2)
v(616	3	18	161	36	2)
v(617	1	15	131	30	4)
v(617	2	13	122	26	4)
v(617	3	23	157	46	4)
v(617	4	16	73	32	4)
v(617	5	26	180	52	4)
v(618	1	10	77	20	2)
v(618	2	21	176	42	2)
v(618	3	10	46	20	2)
v(619	1	19	76	38	4)
v(619	2	8	71	16	4)
v(619	3	13	122	26	4)
v(619	4	16	147	32	4)
v(619	5	15	110	30	4)
v(620	1	26	32	52	3)
v(620	2	19	89	38	2)
v(620	3	30	122	60	3)
v(620	4	13	126	26	2)
v(621	1	3	76	6	2)
