700

v(69	1	25	99	50	0)
v(70	1	23	167	46	1)
v(70	2	30	48	60	1)
v(71	1	31	135	62	4)
v(71	2	1	131	2	3)
v(71	3	5	130	10	4)
v(71	4	22	126	44	4)
v(71	5	18	69	36	3)
v(72	1	29	115	58	4)
v(72	2	8	99	16	3)
v(72	3	10	155	20	4)
v(72	4	2	63	4	3)
v(72	5	22	153	44	4)
v(73	1	29	81	58	1)
v(73	2	27	151	54	1)
v(74	1	19	20	38	1)
v(74	2	17	146	34	1)
v(75	1	9	98	18	0)
v(76	1	32	63	64	3)
v(76	2	6	99	12	4)
v(76	3	5	137	10	4)
v(76	4	18	167	36	4)
v(76	5	18	147	36	3)
v(77	1	27	151	54	2)
v(77	2	24	37	48	2)
v(77	3	13	117	26	2)
v(78	1	13	49	26	1)
v(78	2	15	141	30	1)
v(79	1	22	112	44	1)
v(79	2	11	100	22	1)
v(80	1	12	45	24	3)
v(80	2	4	131	8	3)
v(80	3	22	166	44	3)
v(80	4	30	31	60	3)
v(81	1	30	163	60	4)
v(81	2	30	74	60	4)
v(81	3	27	166	54	4)
v(81	4	24	44	48	4)
v(81	5	11	40	22	4)
v(82	1	9	92	18	0)
v(83	1	16	43	32	3)
v(83	2	30	75	60	3)
v(83	3	7	66	14	3)
v(83	4	11	118	22	3)
v(84	1	21	53	42	1)
v(84	2	32	146	64	1)
v(85	1	3	67	6	3)
v(85	2	9	22	18	3)
v(85	3	25	152	50	3)
v(85	4	23	119	46	3)
v(86	1	24	81	48	3)
v(86	2	11	28	22	3)
v(86	3	31	43	62	3)
v(86	4	23	34	46	3)
v(87	1	13	44	26	0)
v(88	1	17	172	34	3)
v(88	2	13	129	26	2)
v(88	3	12	81	24	2)
v(88	4	18	105	36	3)
v(89	1	23	87	46	2)
v(89	2	12	71	24	2)
v(89	3	21	67	42	2)
v(90	1	2	157	4	0)
v(91	1	26	143	52	0)
v(92	1	16	171	32	0)
v(93	1	14	90	28	0)
v(94	1	17	75	34	3)
v(94	2	21	130	42	3)
v(94	3	20	25	40	3)
v(94	4	29	173	58	3)
v(95	1	8	79	16	1)
v(95	2	24	89	48	1)
v(96	1	5	25	10	2)
v(96	2	15	23	30	1)
v(96	3	29	80	58	1)
v(97	1	16	164	32	3)
v(97	2	8	110	16	3)
v(97	3	31	116	62	3)
v(97	4	3	120	6	3)
v(98	1	29	33	58	3)
v(98	2	27	171	54	4)
v(98	3	30	31	60	3)
v(98	4	14	134	28	4)
v(98	5	24	25	48	4)
v(99	1	7	51	14	3)
v(99	2	14	20	28	2)
v(99	3	26	176	52	3)
v(99	4	15	31	30	2)
v(100	1	18	72	36	2)
v(100	2	7	69	14	1)
v(100	3	14	166	28	2)
v(100	4	20	127	40	3)
v(101	1	28	71	56	2)
v(101	2	28	151	56	2)
v(101	3	6	114	12	2)
v(102	1	16	144	32	2)
v(102	2	4	67	8	2)
v(102	3	3	77	6	2)
v(103	1	11	137	22	2)
v(103	2	21	41	42	2)
v(103	3	24	66	48	2)
v(104	1	20	104	40	0)
v(105	1	26	56	52	0)
v(106	1	8	159	16	3)
v(106	2	17	97	34	3)
v(106	3	17	171	34	3)
v(106	4	14	82	28	3)
v(107	1	6	78	12	1)
v(107	2	27	47	54	2)
v(107	3	17	56	34	1)
v(108	1	10	43	20	3)
v(108	2	14	156	28	3)
v(108	3	3	148	6	4)
v(108	4	10	63	20	3)
v(108	5	4	66	8	3)
v(109	1	20	34	40	4)
v(109	2	10	90	20	4)
v(109	3	8	103	16	4)
v(109	4	4	63	8	4)
v(109	5	24	79	48	4)
v(110	1	23	141	46	1)
v(110	2	21	166	42	1)
v(110	3	2	71	4	2)
v(111	1	22	30	44	4)
v(111	2	11	77	22	4)
v(111	3	13	49	26	4)
v(111	4	8	68	16	4)
v(111	5	14	113	28	4)
v(112	1	3	156	6	4)
v(112	2	9	137	18	4)
v(112	3	31	129	62	4)
v(112	4	2	138	4	4)
v(112	5	27	169	54	4)
v(113	1	3	156	6	0)
v(114	1	20	153	40	0)
v(115	1	24	58	48	2)
v(115	2	7	85	14	2)
v(115	3	21	111	42	2)
v(116	1	28	155	56	2)
v(116	2	25	107	50	2)
v(116	3	2	89	4	2)
v(117	1	12	120	24	2)
v(117	2	30	121	60	2)
v(117	3	22	180	44	2)
v(118	1	32	99	64	2)
v(118	2	22	95	44	2)
v(118	3	3	117	6	2)
v(119	1	5	103	10	3)
v(119	2	7	41	14	3)
v(119	3	23	100	46	3)
v(119	4	5	9	10	3)
v(120	1	26	180	52	2)
v(120	2	30	116	60	2)
v(120	3	2	153	4	2)
v(121	1	11	111	22	0)
v(122	1	6	166	12	0)
v(123	1	14	83	28	0)
v(124	1	8	126	16	0)
v(125	1	9	162	18	0)
v(126	1	4	86	8	0)
v(126	2	24	103	48	0)
v(127	1	2	45	4	2)
v(127	2	1	7	2	2)
v(127	3	4	114	8	2)
v(128	1	27	173	54	0)
v(129	1	24	48	48	4)
v(129	2	3	73	6	4)
v(129	3	11	62	22	4)
v(129	4	24	106	48	4)
v(129	5	26	167	52	4)
v(130	1	10	159	20	2)
v(130	2	16	102	32	2)
v(130	3	20	49	40	2)
v(131	1	32	40	64	0)
v(132	1	29	74	58	0)
v(133	1	32	97	64	2)
v(133	2	3	37	6	3)
v(133	3	30	187	60	2)
v(133	4	24	55	48	1)
v(134	1	32	157	64	4)
v(134	2	24	51	48	4)
v(134	3	18	79	36	4)
v(134	4	23	102	46	4)
v(134	5	18	104	36	4)
v(135	1	25	88	50	1)
v(135	2	19	23	38	1)
v(136	1	6	102	12	2)
v(136	2	13	164	26	2)
v(136	3	6	152	12	3)
v(136	4	9	141	18	3)
v(137	1	12	51	24	3)
v(137	2	11	96	22	3)
v(137	3	13	14	26	3)
v(137	4	31	149	62	3)
v(138	1	3	24	6	3)
v(138	2	7	160	14	3)
v(138	3	1	71	2	3)
v(138	4	5	44	10	3)
v(139	1	4	135	8	0)
v(140	1	31	183	62	0)
v(141	1	15	134	30	4)
v(141	2	25	96	50	4)
v(141	3	6	91	12	4)
v(141	4	15	168	30	3)
v(141	5	23	134	46	3)
v(142	1	1	61	2	4)
v(142	2	7	101	14	4)
v(142	3	14	116	28	4)
v(142	4	23	54	46	4)
v(142	5	26	118	52	4)
v(143	1	28	76	56	4)
v(143	2	26	31	52	3)
v(143	3	10	133	20	4)
v(143	4	25	72	50	4)
v(143	5	17	18	34	3)
v(144	1	4	26	8	0)
v(145	1	17	121	34	4)
v(145	2	26	104	52	4)
v(145	3	30	164	60	4)
v(145	4	8	136	16	4)
v(145	5	8	17	16	4)
v(146	1	10	14	20	3)
v(146	2	25	175	50	3)
v(146	3	31	79	62	3)
v(146	4	4	95	8	3)
v(147	1	4	88	8	1)
v(147	2	30	185	60	1)
v(148	1	20	133	40	3)
v(148	2	14	167	28	3)
v(148	3	8	85	16	3)
v(148	4	6	12	12	3)
v(149	1	5	137	10	1)
v(149	2	3	20	6	1)
v(150	1	14	66	28	3)
v(150	2	31	45	62	2)
v(150	3	22	181	44	2)
v(150	4	21	163	42	3)
v(151	1	19	179	38	0)
v(151	2	13	121	26	0)
v(152	1	26	142	52	1)
v(152	2	15	27	30	2)
v(152	3	29	159	58	1)
v(153	1	32	126	64	4)
v(153	2	12	122	24	4)
v(153	3	8	79	16	4)
v(153	4	26	153	52	4)
v(153	5	4	150	8	4)
v(154	1	21	142	42	0)
v(155	1	13	45	26	3)
v(155	2	32	147	64	3)
v(155	3	17	55	34	3)
v(155	4	16	156	32	3)
v(156	1	21	69	42	1)
v(156	2	18	76	36	1)
v(157	1	13	30	26	3)
v(157	2	1	9	2	3)
v(157	3	22	112	44	3)
v(157	4	30	62	60	3)
v(158	1	2	57	4	2)
v(158	2	22	138	44	2)
v(158	3	22	90	44	2)
v(159	1	15	82	30	3)
v(159	2	4	24	8	3)
v(159	3	20	25	40	2)
v(159	4	28	106	56	2)
v(160	1	16	74	32	0)
v(161	1	2	136	4	1)
v(161	2	22	160	44	1)
v(162	1	15	79	30	0)
v(163	1	17	55	34	3)
v(163	2	8	108	16	4)
v(163	3	2	129	4	4)
v(163	4	27	160	54	3)
v(163	5	26	147	52	4)
v(164	1	19	179	38	3)
v(164	2	30	156	60	3)
v(164	3	20	149	40	3)
v(164	4	23	135	46	3)
v(165	1	22	102	44	4)
v(165	2	23	115	46	4)
v(165	3	24	181	48	3)
v(165	4	30	52	60	4)
v(165	5	20	89	40	3)
v(166	1	18	61	36	0)
v(167	1	9	80	18	0)
v(167	2	6	30	12	0)
v(168	1	18	159	36	0)
v(169	1	9	144	18	1)
v(169	2	19	62	38	1)
v(170	1	18	56	36	1)
v(170	2	1	94	2	1)
v(171	1	26	69	52	3)
v(171	2	13	117	26	3)
v(171	3	25	49	50	3)
v(171	4	7	154	14	3)
v(172	1	10	28	20	2)
v(172	2	9	143	18	2)
v(172	3	5	67	10	2)
v(173	1	2	130	4	3)
v(173	2	30	163	60	3)
v(173	3	1	111	2	3)
v(173	4	25	135	50	3)
v(174	1	26	148	52	2)
v(174	2	22	94	44	2)
v(174	3	9	165	18	2)
v(175	1	10	131	20	2)
v(175	2	8	42	16	2)
v(175	3	2	27	4	3)
v(175	4	11	129	22	1)
v(176	1	15	54	30	2)
v(176	2	4	76	8	2)
v(176	3	24	177	48	2)
v(177	1	14	108	28	3)
v(177	2	30	179	60	3)
v(177	3	7	90	14	3)
v(177	4	29	144	58	3)
v(178	1	28	31	56	1)
v(178	2	4	127	8	1)
v(179	1	23	76	46	3)
v(179	2	10	110	20	3)
v(179	3	24	121	48	3)
v(179	4	4	91	8	3)
v(180	1	19	51	38	3)
v(180	2	32	172	64	3)
v(180	3	21	110	42	3)
v(180	4	18	115	36	3)
v(181	1	12	84	24	3)
v(181	2	22	33	44	3)
v(181	3	19	33	38	3)
v(181	4	11	66	22	3)
v(182	1	19	36	38	3)
v(182	2	22	52	44	3)
v(182	3	17	137	34	3)
v(182	4	16	176	32	3)
v(183	1	25	86	50	0)
v(183	2	24	70	48	0)
v(184	1	17	129	34	1)
v(184	2	14	74	28	1)
v(185	1	16	18	32	1)
v(185	2	16	160	32	1)
v(186	1	28	32	56	4)
v(186	2	23	124	46	3)
v(186	3	11	126	22	2)
v(186	4	25	34	50	4)
v(186	5	6	93	12	3)
v(187	1	2	159	4	2)
v(187	2	5	159	10	2)
v(187	3	26	125	52	2)
v(188	1	29	159	58	4)
v(188	2	22	27	44	4)
v(188	3	28	187	56	4)
v(188	4	26	163	52	4)
v(188	5	8	112	16	4)
v(189	1	19	93	38	0)
v(190	1	25	110	50	1)
v(190	2	2	105	4	1)
v(191	1	19	83	38	4)
v(191	2	4	60	8	4)
v(191	3	31	138	62	4)
v(191	4	4	53	8	4)
v(191	5	11	17	22	4)
v(192	1	14	49	28	2)
v(192	2	11	43	22	4)
v(192	3	26	85	52	3)
v(192	4	5	118	10	3)
v(192	5	26	176	52	4)
v(193	1	21	86	42	4)
v(193	2	4	28	8	4)
v(193	3	15	145	30	4)
v(193	4	11	152	22	4)
v(193	5	32	143	64	4)
v(194	1	31	140	62	2)
v(194	2	12	41	24	2)
v(194	3	22	86	44	2)
v(195	1	15	131	30	3)
v(195	2	30	60	60	3)
v(195	3	16	21	32	3)
v(195	4	1	2	2	3)
v(196	1	11	66	22	4)
v(196	2	18	64	36	4)
v(196	3	4	127	8	4)
v(196	4	23	51	46	4)
v(196	5	8	78	16	4)
v(197	1	30	127	60	3)
v(197	2	21	133	42	3)
v(197	3	19	129	38	3)
v(197	4	15	51	30	3)
v(198	1	18	177	36	3)
v(198	2	8	64	16	3)
v(198	3	8	82	16	3)
v(198	4	3	119	6	3)
v(199	1	20	124	40	1)
v(199	2	31	116	62	1)
v(200	1	27	173	54	3)
v(200	2	8	21	16	3)
v(200	3	30	137	60	3)
v(200	4	1	151	2	3)
v(201	1	19	65	38	4)
v(201	2	2	37	4	4)
v(201	3	4	7	8	4)
v(201	4	7	133	14	4)
v(201	5	9	137	18	4)
v(202	1	26	74	52	3)
v(202	2	14	37	28	4)
v(202	3	27	106	54	4)
v(202	4	25	161	50	4)
v(202	5	32	52	64	3)
v(203	1	6	87	12	3)
v(203	2	31	191	62	3)
v(203	3	11	46	22	4)
v(203	4	22	34	44	4)
v(203	5	4	12	8	4)
v(204	1	14	81	28	1)
v(204	2	31	177	62	1)
v(205	1	1	130	2	4)
v(205	2	1	126	2	4)
v(205	3	23	167	46	4)
v(205	4	2	75	4	4)
v(205	5	9	75	18	4)
v(206	1	6	13	12	0)
v(207	1	32	124	64	4)
v(207	2	1	15	2	4)
v(207	3	23	71	46	4)
v(207	4	22	48	44	4)
v(207	5	29	153	58	4)
v(208	1	16	126	32	2)
v(208	2	17	70	34	2)
v(208	3	14	66	28	2)
v(209	1	23	77	46	0)
v(210	1	27	130	54	4)
v(210	2	16	30	32	4)
v(210	3	14	88	28	4)
v(210	4	30	68	60	4)
v(210	5	31	106	62	4)
v(211	1	8	146	16	1)
v(211	2	13	138	26	1)
v(212	1	2	119	4	1)
v(212	2	9	51	18	1)
v(213	1	7	149	14	2)
v(213	2	25	182	50	3)
v(213	3	21	125	42	3)
v(213	4	28	51	56	2)
v(214	1	2	63	4	4)
v(214	2	3	157	6	3)
v(214	3	7	133	14	4)
v(214	4	27	159	54	3)
v(214	5	2	28	4	4)
v(215	1	24	155	48	2)
v(215	2	4	13	8	2)
v(215	3	1	68	2	2)
v(216	1	26	58	52	3)
v(216	2	28	77	56	3)
v(216	3	17	150	34	3)
v(216	4	5	114	10	3)
v(217	1	14	114	28	1)
v(217	2	15	148	30	1)
v(217	3	23	120	46	2)
v(218	1	18	177	36	0)
v(219	1	7	77	14	0)
v(220	1	26	180	52	0)
v(221	1	30	168	60	0)
v(222	1	12	116	24	2)
v(222	2	26	149	52	2)
v(222	3	32	153	64	2)
v(223	1	24	100	48	0)
v(224	1	32	63	64	3)
v(224	2	26	73	52	3)
v(224	3	17	62	34	4)
v(224	4	23	139	46	3)
v(224	5	13	77	26	3)
v(225	1	10	90	20	2)
v(225	2	24	157	48	2)
v(225	3	17	69	34	2)
v(226	1	15	87	30	0)
v(227	1	31	136	62	0)
v(228	1	1	125	2	2)
v(228	2	11	29	22	2)
v(228	3	16	59	32	2)
v(229	1	3	75	6	3)
v(229	2	23	173	46	3)
v(229	3	28	184	56	3)
v(229	4	23	91	46	3)
v(230	1	3	131	6	0)
v(231	1	29	126	58	2)
v(231	2	31	42	62	2)
v(231	3	15	20	30	2)
v(232	1	31	147	62	4)
v(232	2	15	90	30	4)
v(232	3	5	98	10	4)
v(232	4	8	39	16	4)
v(232	5	28	141	56	4)
v(233	1	22	177	44	3)
v(233	2	13	126	26	3)
v(233	3	1	63	2	3)
v(233	4	28	148	56	3)
v(234	1	5	111	10	1)
v(234	2	1	113	2	1)
v(235	1	8	54	16	0)
v(236	1	28	147	56	3)
v(236	2	22	25	44	4)
v(236	3	2	35	4	4)
v(236	4	15	104	30	3)
v(236	5	12	143	24	4)
v(237	1	1	111	2	3)
v(237	2	19	50	38	3)
v(237	3	20	21	40	3)
v(237	4	30	32	60	3)
v(238	1	5	98	10	2)
v(238	2	1	71	2	2)
v(238	3	1	29	2	2)
v(239	1	30	178	60	2)
v(239	2	13	165	26	2)
v(239	3	30	184	60	2)
v(240	1	17	34	34	4)
v(240	2	23	165	46	4)
v(240	3	9	45	18	4)
v(240	4	30	180	60	4)
v(240	5	11	123	22	4)
v(241	1	17	167	34	3)
v(241	2	26	97	52	3)
v(241	3	25	99	50	3)
v(241	4	5	135	10	3)
v(242	1	24	69	48	1)
v(242	2	26	51	52	1)
v(243	1	9	88	18	0)
v(244	1	21	158	42	0)
v(245	1	2	19	4	0)
v(246	1	18	51	36	1)
v(246	2	24	72	48	1)
v(247	1	27	126	54	3)
v(247	2	15	19	30	3)
v(247	3	9	122	18	3)
v(247	4	31	145	62	3)
v(248	1	20	129	40	2)
v(248	2	32	62	64	2)
v(248	3	13	116	26	2)
v(249	1	31	146	62	1)
v(249	2	21	171	42	1)
v(250	1	22	171	44	4)
v(250	2	24	29	48	4)
v(250	3	4	36	8	4)
v(250	4	5	77	10	4)
v(250	5	27	103	54	4)
v(251	1	17	76	34	1)
v(251	2	7	139	14	1)
v(251	3	25	72	50	2)
v(252	1	28	72	56	0)
v(253	1	16	71	32	3)
v(253	2	8	61	16	3)
v(253	3	12	114	24	3)
v(253	4	8	124	16	3)
v(254	1	16	110	32	1)
v(254	2	26	138	52	1)
v(255	1	7	87	14	3)
v(255	2	9	52	18	3)
v(255	3	11	170	22	4)
v(255	4	3	47	6	4)
v(255	5	31	141	62	4)
v(256	1	6	62	12	1)
v(256	2	6	92	12	1)
v(257	1	11	61	22	0)
v(258	1	7	92	14	0)
v(259	1	31	117	62	3)
v(259	2	12	51	24	3)
v(259	3	16	166	32	2)
v(259	4	5	103	10	2)
v(260	1	24	92	48	4)
v(260	2	2	149	4	4)
v(260	3	2	82	4	4)
v(260	4	10	158	20	4)
v(260	5	2	105	4	4)
v(261	1	14	134	28	0)
v(262	1	8	75	16	0)
v(263	1	2	100	4	3)
v(263	2	1	21	2	3)
v(263	3	2	138	4	3)
v(263	4	28	147	56	3)
v(264	1	21	170	42	4)
v(264	2	6	43	12	4)
v(264	3	5	80	10	4)
v(264	4	2	127	4	4)
v(264	5	13	97	26	4)
v(265	1	27	29	54	0)
v(266	1	11	169	22	1)
v(266	2	6	161	12	1)
v(267	1	16	105	32	0)
v(268	1	2	157	4	2)
v(268	2	27	133	54	2)
v(268	3	30	45	60	2)
v(269	1	20	59	40	2)
v(269	2	22	47	44	2)
v(269	3	2	75	4	2)
v(270	1	31	57	62	3)
v(270	2	6	84	12	4)
v(270	3	3	114	6	4)
v(270	4	9	121	18	3)
v(270	5	1	86	2	4)
v(271	1	24	89	48	1)
v(271	2	31	89	62	1)
v(272	1	11	94	22	1)
v(272	2	9	86	18	1)
v(273	1	13	169	26	1)
v(273	2	23	133	46	1)
v(274	1	24	26	48	4)
v(274	2	20	149	40	4)
v(274	3	32	68	64	4)
v(274	4	16	97	32	4)
v(274	5	32	145	64	4)
v(275	1	19	174	38	3)
v(275	2	15	33	30	3)
v(275	3	31	51	62	3)
v(275	4	19	161	38	3)
v(276	1	28	105	56	2)
v(276	2	21	66	42	2)
v(276	3	11	167	22	2)
v(277	1	19	163	38	0)
v(278	1	32	74	64	3)
v(278	2	5	159	10	4)
v(278	3	15	59	30	4)
v(278	4	29	159	58	3)
v(278	5	29	176	58	4)
v(279	1	18	177	36	0)
v(280	1	5	151	10	0)
v(281	1	16	92	32	1)
v(281	2	13	134	26	1)
v(282	1	9	147	18	1)
v(282	2	16	37	32	1)
v(283	1	18	30	36	1)
v(283	2	28	148	56	1)
v(284	1	25	97	50	4)
v(284	2	2	111	4	3)
v(284	3	23	115	46	4)
v(284	4	15	32	30	3)
v(284	5	12	128	24	4)
v(285	1	2	143	4	2)
v(285	2	29	97	58	3)
v(285	3	13	113	26	3)
v(285	4	5	160	10	2)
v(286	1	16	38	32	3)
v(286	2	14	101	28	2)
v(286	3	1	86	2	3)
v(286	4	12	129	24	2)
v(287	1	17	99	34	2)
v(287	2	20	109	40	2)
v(287	3	32	111	64	2)
v(288	1	22	70	44	3)
v(288	2	9	89	18	4)
v(288	3	13	159	26	4)
v(288	4	19	44	38	3)
v(288	5	1	66	2	4)
v(289	1	26	83	52	1)
v(289	2	31	158	62	1)
v(290	1	17	45	34	2)
v(290	2	15	145	30	2)
v(290	3	28	150	56	2)
v(291	1	5	24	10	3)
v(291	2	13	51	26	3)
v(291	3	18	125	36	3)
v(291	4	19	46	38	3)
v(291	5	29	59	58	4)
v(292	1	25	42	50	3)
v(292	2	27	115	54	3)
v(292	3	26	165	52	3)
v(292	4	13	51	26	3)
v(293	1	14	15	28	1)
v(293	2	30	93	60	1)
v(293	3	15	156	30	2)
v(294	1	2	83	4	3)
v(294	2	4	36	8	3)
v(294	3	25	98	50	3)
v(294	4	30	101	60	3)
v(295	1	28	171	56	0)
v(295	2	9	134	18	0)
v(296	1	27	48	54	2)
v(296	2	13	90	26	2)
v(296	3	10	91	20	2)
v(297	1	11	166	22	2)
v(297	2	31	118	62	2)
v(297	3	16	59	32	2)
v(298	1	15	150	30	4)
v(298	2	2	158	4	4)
v(298	3	16	152	32	4)
v(298	4	15	153	30	4)
v(298	5	2	55	4	4)
v(299	1	23	118	46	4)
v(299	2	23	92	46	3)
v(299	3	1	12	2	3)
v(299	4	19	129	38	2)
v(299	5	30	100	60	4)
v(300	1	1	35	2	3)
v(300	2	1	95	2	3)
v(300	3	1	73	2	3)
v(300	4	12	96	24	3)
v(301	1	5	17	10	4)
v(301	2	26	134	52	4)
v(301	3	2	16	4	4)
v(301	4	3	96	6	4)
v(301	5	4	94	8	4)
v(302	1	12	60	24	3)
v(302	2	28	30	56	3)
v(302	3	21	96	42	3)
v(302	4	3	44	6	3)
v(303	1	9	113	18	0)
v(304	1	1	4	2	1)
v(304	2	13	112	26	1)
v(305	1	19	41	38	0)
v(306	1	22	163	44	0)
v(307	1	5	19	10	3)
v(307	2	16	90	32	3)
v(307	3	4	37	8	3)
v(307	4	14	48	28	3)
v(308	1	8	32	16	3)
v(308	2	24	53	48	3)
v(308	3	26	100	52	3)
v(308	4	2	36	4	3)
v(309	1	31	72	62	0)
v(310	1	21	39	42	3)
v(310	2	16	80	32	3)
v(310	3	24	179	48	3)
v(310	4	4	35	8	3)
v(311	1	13	39	26	0)
v(312	1	16	125	32	1)
v(312	2	18	150	36	1)
v(313	1	10	58	20	2)
v(313	2	31	123	62	2)
v(313	3	1	63	2	2)
v(314	1	11	77	22	2)
v(314	2	21	175	42	2)
v(314	3	19	168	38	2)
v(315	1	9	153	18	3)
v(315	2	17	100	34	3)
v(315	3	4	132	8	3)
v(315	4	14	74	28	3)
v(316	1	6	103	12	1)
v(316	2	28	111	56	1)
v(317	1	9	157	18	2)
v(317	2	16	108	32	2)
v(317	3	6	25	12	2)
v(318	1	28	163	56	1)
v(318	2	22	103	44	1)
v(319	1	2	4	4	2)
v(319	2	19	123	38	3)
v(319	3	4	68	8	2)
v(319	4	15	55	30	3)
v(320	1	4	21	8	4)
v(320	2	15	152	30	3)
v(320	3	5	26	10	4)
v(320	4	3	66	6	2)
v(320	5	31	161	62	3)
v(321	1	22	44	44	3)
v(321	2	23	65	46	3)
v(321	3	24	112	48	3)
v(321	4	4	111	8	3)
v(322	1	27	154	54	4)
v(322	2	18	171	36	4)
v(322	3	17	119	34	4)
v(322	4	6	94	12	4)
v(322	5	28	148	56	4)
v(323	1	7	12	14	4)
v(323	2	14	51	28	3)
v(323	3	17	159	34	4)
v(323	4	21	172	42	4)
v(323	5	11	44	22	3)
v(324	1	5	22	10	3)
v(324	2	14	111	28	3)
v(324	3	2	67	4	3)
v(324	4	21	78	42	3)
v(325	1	29	188	58	3)
v(325	2	17	146	34	3)
v(325	3	26	61	52	3)
v(325	4	16	131	32	3)
v(326	1	10	131	20	3)
v(326	2	28	171	56	3)
v(326	3	20	57	40	3)
v(326	4	8	164	16	3)
v(327	1	15	123	30	1)
v(327	2	32	72	64	1)
v(328	1	19	169	38	4)
v(328	2	22	114	44	4)
v(328	3	15	109	30	4)
v(328	4	19	63	38	4)
v(328	5	25	45	50	4)
v(329	1	24	38	48	2)
v(329	2	21	95	42	2)
v(329	3	3	46	6	2)
v(330	1	5	112	10	2)
v(330	2	3	26	6	2)
v(330	3	28	99	56	2)
v(331	1	13	159	26	3)
v(331	2	4	147	8	3)
v(331	3	9	61	18	3)
v(331	4	29	50	58	3)
v(332	1	14	75	28	1)
v(332	2	6	113	12	1)
v(332	3	18	178	36	2)
v(333	1	3	101	6	1)
v(333	2	18	22	36	2)
v(333	3	1	34	2	1)
v(334	1	5	113	10	3)
v(334	2	17	143	34	3)
v(334	3	6	11	12	3)
v(334	4	13	96	26	3)
v(335	1	25	39	50	4)
v(335	2	8	124	16	4)
v(335	3	4	22	8	4)
v(335	4	19	50	38	4)
v(335	5	18	142	36	4)
v(336	1	21	100	42	0)
v(337	1	1	116	2	1)
v(337	2	27	162	54	1)
v(338	1	14	63	28	3)
v(338	2	16	45	32	3)
v(338	3	19	81	38	3)
v(338	4	3	57	6	3)
v(339	1	14	86	28	2)
v(339	2	22	46	44	2)
v(339	3	5	111	10	2)
v(340	1	10	11	20	1)
v(340	2	7	26	14	1)
v(341	1	25	82	50	2)
v(341	2	6	28	12	2)
v(341	3	8	134	16	2)
v(342	1	24	120	48	0)
v(343	1	25	64	50	4)
v(343	2	8	109	16	4)
v(343	3	9	49	18	4)
v(343	4	6	90	12	4)
v(343	5	22	152	44	4)
v(344	1	23	45	46	0)
v(345	1	5	68	10	0)
v(346	1	7	23	14	0)
v(347	1	27	98	54	1)
v(347	2	7	84	14	1)
v(348	1	13	28	26	0)
v(349	1	17	93	34	3)
v(349	2	32	156	64	3)
v(349	3	29	70	58	3)
v(349	4	29	189	58	3)
v(350	1	23	28	46	1)
v(350	2	23	139	46	1)
v(351	1	3	163	6	2)
v(351	2	8	108	16	3)
v(351	3	10	126	20	3)
v(351	4	17	156	34	2)
v(352	1	6	155	12	0)
v(353	1	4	137	8	3)
v(353	2	3	144	6	4)
v(353	3	13	92	26	4)
v(353	4	20	133	40	3)
v(353	5	31	44	62	4)
v(354	1	13	120	26	4)
v(354	2	17	85	34	4)
v(354	3	14	144	28	4)
v(354	4	15	151	30	4)
v(354	5	30	178	60	4)
v(355	1	2	62	4	0)
v(356	1	8	90	16	3)
v(356	2	22	42	44	3)
v(356	3	31	60	62	3)
v(356	4	17	72	34	3)
v(357	1	15	169	30	0)
v(358	1	26	43	52	0)
v(359	1	20	78	40	0)
v(360	1	5	128	10	2)
v(360	2	7	58	14	2)
v(360	3	20	63	40	2)
v(361	1	27	28	54	2)
v(361	2	14	95	28	2)
v(361	3	29	104	58	2)
v(362	1	11	110	22	4)
v(362	2	26	61	52	4)
v(362	3	27	42	54	4)
v(362	4	28	61	56	4)
v(362	5	29	125	58	4)
v(363	1	13	118	26	3)
v(363	2	8	43	16	3)
v(363	3	27	83	54	3)
v(363	4	26	119	52	3)
v(364	1	31	70	62	0)
v(365	1	28	158	56	4)
v(365	2	14	42	28	4)
v(365	3	9	135	18	4)
v(365	4	23	178	46	4)
v(365	5	8	76	16	4)
v(366	1	15	146	30	2)
v(366	2	22	27	44	2)
v(366	3	21	100	42	2)
v(367	1	15	104	30	0)
v(368	1	4	69	8	0)
v(369	1	22	174	44	3)
v(369	2	25	184	50	3)
v(369	3	6	80	12	3)
v(369	4	29	35	58	3)
v(370	1	15	133	30	1)
v(370	2	29	65	58	1)
v(371	1	7	137	14	2)
v(371	2	15	93	30	2)
v(371	3	29	76	58	2)
v(372	1	1	117	2	1)
v(372	2	16	143	32	1)
v(373	1	15	77	30	4)
v(373	2	32	85	64	3)
v(373	3	4	138	8	3)
v(373	4	24	162	48	4)
v(373	5	13	100	26	4)
v(374	1	24	99	48	3)
v(374	2	27	35	54	3)
v(374	3	28	101	56	3)
v(374	4	29	110	58	4)
v(374	5	4	128	8	3)
v(375	1	10	71	20	1)
v(375	2	2	89	4	1)
v(376	1	21	74	42	3)
v(376	2	31	175	62	3)
v(376	3	12	108	24	3)
v(376	4	11	135	22	3)
v(377	1	7	24	14	0)
v(378	1	12	16	24	3)
v(378	2	32	69	64	3)
v(378	3	1	153	2	3)
v(378	4	9	27	18	3)
v(379	1	17	30	34	3)
v(379	2	32	67	64	3)
v(379	3	12	94	24	3)
v(379	4	7	134	14	3)
v(380	1	3	27	6	1)
v(380	2	26	55	52	1)
v(381	1	3	146	6	4)
v(381	2	1	32	2	4)
v(381	3	16	157	32	4)
v(381	4	13	110	26	4)
v(381	5	29	138	58	4)
v(382	1	7	112	14	0)
