500

v(134	3	11	101	22	3)
v(134	4	30	187	60	2)
v(135	1	8	149	16	0)
v(136	1	13	57	26	0)
v(137	1	26	162	52	2)
v(137	2	15	142	30	2)
v(137	3	21	145	42	2)
v(138	1	29	55	58	1)
v(138	2	26	171	52	1)
v(139	1	8	126	16	4)
v(139	2	6	18	12	4)
v(139	3	23	173	46	4)
v(139	4	18	135	36	4)
v(139	5	29	124	58	4)
v(140	1	15	128	30	3)
v(140	2	1	67	2	3)
v(140	3	28	178	56	2)
v(140	4	8	60	16	2)
v(141	1	31	160	62	1)
v(141	2	15	17	30	1)
v(142	1	28	104	56	1)
v(142	2	17	154	34	1)
v(143	1	21	119	42	2)
v(143	2	14	81	28	2)
v(143	3	20	87	40	2)
v(144	1	21	140	42	2)
v(144	2	11	118	22	2)
v(144	3	14	23	28	2)
v(145	1	8	77	16	0)
v(146	1	4	5	8	2)
v(146	2	22	134	44	2)
v(146	3	13	139	26	2)
v(147	1	10	143	20	1)
v(147	2	25	80	50	1)
v(147	3	2	153	4	2)
v(148	1	4	152	8	4)
v(148	2	5	84	10	3)
v(148	3	19	149	38	4)
v(148	4	3	128	6	4)
v(148	5	11	89	22	3)
v(149	1	13	72	26	2)
v(149	2	13	48	26	2)
v(149	3	29	175	58	2)
v(150	1	20	99	40	0)
v(151	1	26	181	52	2)
v(151	2	8	42	16	2)
v(151	3	12	111	24	2)
v(152	1	16	87	32	4)
v(152	2	30	108	60	4)
v(152	3	9	167	18	3)
v(152	4	14	112	28	4)
v(152	5	22	112	44	3)
v(153	1	25	142	50	1)
v(153	2	31	32	62	1)
v(154	1	27	78	54	2)
v(154	2	31	83	62	3)
v(154	3	26	82	52	2)
v(154	4	28	173	56	3)
v(155	1	7	96	14	0)
v(156	1	30	177	60	1)
v(156	2	5	109	10	1)
v(157	1	21	88	42	4)
v(157	2	16	158	32	4)
v(157	3	28	188	56	4)
v(157	4	13	173	26	3)
v(157	5	19	148	38	3)
v(158	1	23	118	46	1)
v(158	2	15	166	30	1)
v(159	1	4	22	8	2)
v(159	2	30	138	60	2)
v(159	3	2	92	4	2)
v(160	1	19	166	38	2)
v(160	2	27	107	54	2)
v(160	3	5	73	10	2)
v(161	1	3	63	6	4)
v(161	2	12	60	24	4)
v(161	3	24	32	48	4)
v(161	4	14	154	28	4)
v(161	5	5	19	10	4)
v(162	1	6	48	12	3)
v(162	2	10	103	20	4)
v(162	3	21	143	42	3)
v(162	4	4	106	8	3)
v(162	5	11	159	22	3)
v(163	1	18	118	36	3)
v(163	2	16	150	32	3)
v(163	3	20	108	40	3)
v(163	4	15	28	30	3)
v(164	1	15	53	30	1)
v(164	2	11	125	22	1)
v(165	1	17	76	34	2)
v(165	2	20	111	40	2)
v(165	3	16	75	32	2)
v(166	1	29	101	58	2)
v(166	2	13	140	26	2)
v(166	3	24	170	48	2)
v(167	1	28	122	56	0)
v(168	1	12	125	24	1)
v(168	2	16	97	32	1)
v(169	1	17	69	34	2)
v(169	2	30	116	60	2)
v(169	3	2	71	4	2)
v(170	1	19	163	38	1)
v(170	2	16	33	32	1)
v(171	1	19	50	38	3)
v(171	2	31	159	62	3)
v(171	3	29	148	58	3)
v(171	4	2	25	4	3)
v(172	1	21	67	42	1)
v(172	2	2	107	4	1)
v(173	1	6	55	12	3)
v(173	2	15	118	30	2)
v(173	3	6	149	12	3)
v(173	4	21	135	42	2)
v(174	1	31	90	62	2)
v(174	2	22	174	44	2)
v(174	3	15	43	30	2)
v(175	1	12	61	24	0)
v(176	1	22	68	44	3)
v(176	2	3	18	6	3)
v(176	3	17	38	34	3)
v(176	4	19	149	38	3)
v(177	1	11	150	22	1)
v(177	2	12	29	24	1)
v(178	1	8	104	16	2)
v(178	2	13	135	26	2)
v(178	3	20	65	40	2)
v(179	1	22	147	44	4)
v(179	2	16	157	32	4)
v(179	3	14	79	28	4)
v(179	4	16	69	32	4)
v(179	5	12	100	24	4)
v(180	1	24	87	48	1)
v(180	2	28	44	56	1)
v(181	1	30	104	60	1)
v(181	2	18	149	36	1)
v(182	1	8	63	16	3)
v(182	2	22	63	44	3)
v(182	3	18	117	36	3)
v(182	4	4	17	8	3)
v(183	1	18	54	36	4)
v(183	2	18	38	36	4)
v(183	3	28	154	56	3)
v(183	4	7	119	14	3)
v(183	5	14	25	28	4)
v(184	1	19	154	38	3)
v(184	2	23	102	46	4)
v(184	3	32	63	64	3)
v(184	4	19	148	38	4)
v(184	5	10	56	20	4)
v(185	1	3	132	6	1)
v(185	2	4	60	8	1)
v(186	1	6	34	12	4)
v(186	2	7	138	14	3)
v(186	3	22	168	44	4)
v(186	4	6	67	12	4)
v(186	5	14	120	28	3)
v(187	1	15	153	30	0)
v(188	1	15	82	30	0)
v(189	1	25	165	50	1)
v(189	2	5	48	10	1)
v(190	1	16	27	32	0)
v(191	1	27	116	54	4)
v(191	2	20	171	40	4)
v(191	3	30	179	60	4)
v(191	4	20	138	40	4)
v(191	5	29	173	58	4)
v(192	1	13	50	26	4)
v(192	2	32	41	64	4)
v(192	3	8	57	16	4)
v(192	4	20	29	40	4)
v(192	5	3	81	6	4)
v(193	1	25	181	50	2)
v(193	2	13	151	26	3)
v(193	3	25	40	50	3)
v(193	4	11	47	22	2)
v(194	1	14	79	28	1)
v(194	2	26	29	52	1)
v(195	1	10	67	20	2)
v(195	2	11	142	22	2)
v(195	3	6	12	12	3)
v(195	4	26	90	52	3)
v(196	1	13	109	26	3)
v(196	2	30	115	60	3)
v(196	3	5	15	10	3)
v(196	4	25	43	50	3)
v(197	1	24	129	48	3)
v(197	2	28	116	56	4)
v(197	3	22	46	44	4)
v(197	4	1	120	2	4)
v(197	5	24	124	48	3)
v(198	1	9	109	18	0)
v(199	1	12	54	24	4)
v(199	2	11	163	22	4)
v(199	3	17	162	34	3)
v(199	4	2	39	4	4)
v(199	5	21	104	42	3)
v(200	1	27	83	54	0)
v(201	1	9	53	18	1)
v(201	2	5	146	10	1)
v(202	1	19	161	38	4)
v(202	2	22	130	44	4)
v(202	3	21	160	42	3)
v(202	4	21	177	42	3)
v(202	5	7	57	14	4)
v(203	1	13	27	26	2)
v(203	2	1	124	2	2)
v(203	3	31	78	62	2)
v(204	1	18	128	36	0)
v(205	1	25	87	50	1)
v(205	2	11	102	22	1)
v(206	1	9	33	18	1)
v(206	2	15	107	30	1)
v(207	1	7	116	14	4)
v(207	2	10	69	20	4)
v(207	3	30	70	60	4)
v(207	4	25	35	50	4)
v(207	5	18	73	36	4)
v(208	1	18	172	36	4)
v(208	2	28	155	56	3)
v(208	3	29	101	58	3)
v(208	4	6	25	12	4)
v(208	5	5	84	10	4)
v(209	1	2	75	4	4)
v(209	2	1	10	2	4)
v(209	3	29	77	58	4)
v(209	4	18	164	36	4)
v(209	5	23	93	46	4)
v(210	1	2	81	4	0)
v(211	1	8	83	16	1)
v(211	2	11	110	22	1)
v(212	1	25	114	50	2)
v(212	2	3	104	6	1)
v(212	3	22	46	44	1)
v(213	1	3	161	6	0)
v(214	1	30	76	60	1)
v(214	2	32	125	64	1)
v(215	1	11	66	22	0)
v(216	1	7	60	14	1)
v(216	2	25	37	50	1)
v(217	1	27	106	54	1)
v(217	2	11	59	22	1)
v(218	1	12	149	24	1)
v(218	2	12	170	24	1)
v(219	1	17	92	34	3)
v(219	2	6	61	12	2)
v(219	3	11	136	22	3)
v(219	4	16	94	32	4)
v(219	5	3	17	6	4)
v(220	1	27	102	54	0)
v(221	1	11	21	22	1)
v(221	2	4	110	8	1)
v(222	1	23	108	46	0)
v(223	1	28	31	56	2)
v(223	2	8	85	16	2)
v(223	3	11	147	22	2)
v(224	1	23	51	46	0)
v(225	1	13	152	26	0)
v(226	1	15	47	30	0)
v(227	1	28	47	56	1)
v(227	2	2	146	4	1)
v(227	3	13	143	26	2)
v(228	1	16	84	32	4)
v(228	2	11	100	22	4)
v(228	3	2	89	4	4)
v(228	4	16	23	32	4)
v(228	5	14	109	28	4)
v(229	1	15	160	30	3)
v(229	2	1	75	2	3)
v(229	3	10	110	20	3)
v(229	4	32	191	64	3)
v(230	1	15	41	30	2)
v(230	2	6	29	12	2)
v(230	3	26	89	52	2)
v(231	1	27	77	54	2)
v(231	2	31	48	62	2)
v(231	3	15	25	30	2)
v(232	1	7	9	14	3)
v(232	2	1	95	2	3)
v(232	3	25	28	50	3)
v(232	4	18	173	36	3)
v(233	1	12	144	24	1)
v(233	2	9	114	18	2)
v(233	3	2	123	4	1)
v(234	1	26	71	52	4)
v(234	2	24	133	48	4)
v(234	3	11	80	22	3)
v(234	4	29	94	58	3)
v(234	5	31	177	62	4)
v(235	1	19	20	38	3)
v(235	2	32	176	64	2)
v(235	3	28	98	56	1)
v(235	4	31	117	62	2)
v(236	1	4	109	8	3)
v(236	2	24	81	48	3)
v(236	3	19	61	38	3)
v(236	4	32	103	64	3)
v(237	1	30	63	60	4)
v(237	2	27	171	54	4)
v(237	3	20	172	40	4)
v(237	4	10	19	20	4)
v(237	5	30	87	60	4)
v(238	1	28	100	56	3)
v(238	2	15	68	30	3)
v(238	3	32	110	64	3)
v(238	4	2	16	4	3)
v(239	1	16	118	32	3)
v(239	2	16	115	32	3)
v(239	3	19	35	38	3)
v(239	4	11	16	22	3)
v(240	1	20	101	40	1)
v(240	2	27	158	54	1)
v(241	1	17	142	34	1)
v(241	2	17	77	34	2)
v(241	3	28	116	56	1)
v(242	1	11	148	22	0)
v(243	1	23	88	46	1)
v(243	2	9	124	18	1)
v(244	1	28	76	56	2)
v(244	2	22	61	44	2)
v(244	3	5	7	10	2)
v(245	1	12	21	24	4)
v(245	2	27	142	54	4)
v(245	3	13	44	26	4)
v(245	4	24	131	48	4)
v(245	5	18	175	36	4)
v(246	1	6	124	12	2)
v(246	2	31	103	62	2)
v(246	3	13	147	26	2)
v(247	1	8	104	16	0)
v(248	1	28	142	56	0)
v(248	2	19	175	38	0)
v(249	1	17	55	34	3)
v(249	2	10	83	20	3)
v(249	3	9	61	18	3)
v(249	4	17	65	34	3)
v(250	1	27	144	54	4)
v(250	2	27	145	54	4)
v(250	3	4	104	8	4)
v(250	4	6	91	12	4)
v(250	5	4	140	8	4)
v(251	1	27	62	54	0)
v(252	1	19	106	38	0)
v(252	2	15	91	30	0)
v(253	1	4	121	8	3)
v(253	2	14	45	28	3)
v(253	3	14	127	28	3)
v(253	4	7	17	14	3)
v(254	1	2	21	4	2)
v(254	2	19	150	38	2)
v(254	3	14	44	28	2)
v(255	1	27	101	54	2)
v(255	2	28	174	56	2)
v(255	3	9	133	18	2)
v(256	1	17	24	34	4)
v(256	2	25	74	50	4)
v(256	3	14	112	28	4)
v(256	4	18	133	36	4)
v(256	5	12	171	24	4)
v(257	1	2	65	4	1)
v(257	2	16	80	32	1)
v(258	1	30	43	60	1)
v(258	2	8	158	16	1)
v(259	1	29	63	58	0)
v(260	1	23	98	46	2)
v(260	2	28	72	56	2)
v(260	3	9	10	18	2)
v(261	1	24	149	48	2)
v(261	2	24	46	48	2)
v(261	3	7	151	14	2)
v(262	1	16	119	32	2)
v(262	2	32	53	64	2)
v(262	3	12	31	24	2)
v(263	1	29	106	58	0)
v(264	1	32	46	64	4)
v(264	2	4	153	8	4)
v(264	3	4	127	8	4)
v(264	4	31	173	62	4)
v(264	5	20	104	40	4)
v(265	1	16	19	32	2)
v(265	2	26	96	52	2)
v(265	3	23	151	46	2)
v(266	1	6	79	12	4)
v(266	2	28	180	56	3)
v(266	3	15	145	30	3)
v(266	4	17	77	34	4)
v(266	5	30	104	60	4)
v(267	1	11	14	22	3)
v(267	2	18	147	36	3)
v(267	3	11	152	22	3)
v(267	4	29	51	58	3)
v(268	1	3	110	6	3)
v(268	2	32	38	64	3)
v(268	3	2	154	4	3)
v(268	4	8	93	16	3)
v(269	1	12	169	24	0)
v(270	1	29	163	58	0)
v(271	1	32	88	64	0)
v(272	1	21	100	42	3)
v(272	2	20	126	40	3)
v(272	3	32	157	64	2)
v(272	4	18	161	36	2)
v(273	1	19	96	38	2)
v(273	2	14	104	28	3)
v(273	3	32	173	64	2)
v(273	4	32	160	64	3)
v(274	1	23	113	46	1)
v(274	2	16	125	32	1)
v(275	1	30	169	60	3)
v(275	2	25	112	50	3)
v(275	3	16	37	32	3)
v(275	4	9	116	18	3)
v(276	1	21	112	42	1)
v(276	2	9	32	18	1)
v(277	1	6	57	12	1)
v(277	2	17	166	34	1)
v(278	1	10	103	20	2)
v(278	2	4	149	8	1)
v(278	3	32	86	64	3)
v(278	4	14	167	28	2)
v(279	1	27	88	54	2)
v(279	2	10	40	20	3)
v(279	3	18	57	36	3)
v(279	4	29	115	58	2)
v(280	1	10	13	20	3)
v(280	2	3	78	6	3)
v(280	3	28	83	56	2)
v(280	4	31	122	62	2)
v(281	1	25	39	50	3)
v(281	2	12	152	24	3)
v(281	3	13	47	26	3)
v(281	4	18	44	36	3)
v(282	1	27	145	54	1)
v(282	2	13	133	26	1)
v(283	1	14	115	28	1)
v(283	2	5	138	10	1)
v(284	1	15	135	30	1)
v(284	2	11	47	22	1)
v(285	1	20	63	40	4)
v(285	2	27	146	54	2)
v(285	3	24	97	48	3)
v(285	4	31	161	62	4)
v(285	5	20	124	40	3)
v(286	1	16	55	32	0)
v(286	2	7	31	14	0)
v(287	1	5	44	10	4)
v(287	2	12	172	24	4)
v(287	3	7	11	14	4)
v(287	4	8	24	16	4)
v(287	5	26	70	52	4)
v(288	1	29	59	58	3)
v(288	2	6	74	12	3)
v(288	3	6	148	12	3)
v(288	4	1	117	2	3)
v(289	1	10	124	20	4)
v(289	2	15	160	30	4)
v(289	3	31	43	62	4)
v(289	4	19	48	38	4)
v(289	5	27	146	54	4)
v(290	1	18	61	36	0)
v(291	1	3	24	6	1)
v(291	2	15	72	30	1)
v(292	1	3	147	6	1)
v(292	2	10	167	20	1)
v(293	1	1	43	2	0)
v(294	1	30	144	60	0)
v(295	1	1	25	2	3)
v(295	2	29	146	58	3)
v(295	3	15	57	30	3)
v(295	4	1	48	2	3)
v(296	1	28	168	56	1)
v(296	2	10	16	20	1)
v(297	1	27	105	54	1)
v(297	2	10	112	20	1)
v(298	1	7	142	14	3)
v(298	2	31	130	62	3)
v(298	3	19	75	38	3)
v(298	4	7	151	14	3)
v(299	1	13	134	26	2)
v(299	2	13	162	26	2)
v(299	3	16	126	32	2)
v(300	1	26	92	52	3)
v(300	2	15	84	30	3)
v(300	3	31	34	62	3)
v(300	4	16	169	32	3)
v(301	1	25	108	50	2)
v(301	2	19	61	38	2)
v(301	3	19	71	38	2)
v(302	1	31	41	62	1)
v(302	2	3	17	6	1)
v(303	1	23	60	46	1)
v(303	2	19	158	38	2)
v(303	3	26	46	52	1)
v(304	1	10	89	20	2)
v(304	2	29	164	58	2)
v(304	3	19	119	38	2)
v(305	1	27	74	54	0)
v(306	1	11	31	22	2)
v(306	2	6	78	12	2)
v(306	3	1	92	2	2)
v(307	1	1	152	2	0)
v(308	1	28	111	56	2)
v(308	2	30	80	60	2)
v(308	3	18	124	36	2)
v(309	1	17	108	34	2)
v(309	2	19	101	38	2)
v(309	3	27	71	54	3)
v(309	4	27	90	54	3)
v(310	1	10	159	20	1)
v(310	2	6	45	12	1)
v(311	1	26	158	52	2)
v(311	2	3	48	6	2)
v(311	3	27	89	54	2)
v(312	1	4	108	8	0)
v(313	1	28	149	56	1)
v(313	2	18	25	36	1)
v(313	3	7	86	14	2)
v(314	1	8	128	16	2)
v(314	2	25	106	50	2)
v(314	3	14	147	28	2)
v(315	1	18	93	36	3)
v(315	2	9	19	18	3)
v(315	3	15	165	30	3)
v(315	4	10	74	20	3)
v(316	1	15	87	30	3)
v(316	2	31	173	62	3)
v(316	3	6	133	12	4)
v(316	4	24	160	48	2)
v(316	5	28	177	56	4)
v(317	1	20	118	40	2)
v(317	2	6	164	12	2)
v(317	3	28	185	56	2)
v(318	1	6	116	12	0)
v(319	1	1	56	2	3)
v(319	2	8	117	16	3)
v(319	3	3	106	6	3)
v(319	4	30	42	60	3)
v(320	1	15	112	30	1)
v(320	2	30	44	60	1)
v(321	1	15	118	30	4)
v(321	2	30	58	60	4)
v(321	3	26	56	52	4)
v(321	4	9	53	18	4)
v(321	5	27	180	54	4)
v(322	1	31	37	62	4)
v(322	2	3	138	6	4)
v(322	3	14	27	28	4)
v(322	4	22	178	44	4)
v(322	5	19	168	38	4)
v(323	1	4	124	8	1)
v(323	2	12	109	24	1)
v(324	1	17	88	34	4)
v(324	2	21	45	42	4)
v(324	3	19	132	38	4)
v(324	4	30	189	60	4)
v(324	5	6	10	12	4)
v(325	1	25	82	50	4)
v(325	2	5	51	10	4)
v(325	3	3	10	6	4)
v(325	4	15	103	30	4)
v(325	5	2	28	4	4)
v(326	1	21	145	42	2)
v(326	2	15	130	30	2)
v(326	3	29	81	58	2)
v(327	1	13	92	26	2)
v(327	2	2	69	4	2)
v(327	3	8	91	16	2)
v(328	1	11	122	22	0)
v(329	1	13	97	26	2)
v(329	2	22	44	44	2)
v(329	3	5	23	10	2)
v(330	1	9	167	18	0)
v(331	1	14	128	28	3)
v(331	2	12	132	24	3)
v(331	3	11	105	22	4)
v(331	4	25	176	50	4)
v(331	5	24	50	48	4)
v(332	1	14	160	28	4)
v(332	2	3	11	6	4)
v(332	3	23	78	46	3)
v(332	4	19	31	38	3)
v(332	5	7	42	14	4)
v(333	1	27	170	54	2)
v(333	2	14	93	28	2)
v(333	3	31	68	62	2)
v(334	1	27	47	54	3)
v(334	2	16	163	32	4)
v(334	3	17	52	34	3)
v(334	4	30	62	60	4)
v(334	5	4	154	8	4)
v(335	1	1	3	2	3)
v(335	2	16	131	32	3)
v(335	3	13	125	26	3)
v(335	4	15	106	30	3)
v(336	1	26	144	52	3)
v(336	2	22	103	44	3)
v(336	3	21	107	42	3)
v(336	4	18	153	36	3)
v(337	1	17	39	34	3)
v(337	2	7	164	14	3)
v(337	3	9	97	18	3)
v(337	4	27	81	54	3)
v(338	1	19	35	38	4)
v(338	2	16	129	32	3)
v(338	3	18	69	36	3)
v(338	4	1	62	2	4)
v(338	5	10	105	20	4)
v(339	1	4	15	8	3)
v(339	2	12	77	24	3)
v(339	3	17	25	34	3)
v(339	4	32	92	64	3)
v(340	1	17	50	34	1)
v(340	2	14	35	28	1)
v(341	1	29	40	58	1)
v(341	2	8	53	16	1)
v(342	1	16	91	32	4)
v(342	2	16	108	32	4)
v(342	3	31	61	62	4)
v(342	4	8	105	16	3)
v(342	5	10	66	20	3)
v(343	1	8	114	16	4)
v(343	2	10	125	20	4)
v(343	3	28	99	56	4)
v(343	4	4	85	8	4)
v(343	5	30	174	60	4)
v(344	1	13	59	26	3)
v(344	2	1	99	2	3)
v(344	3	1	102	2	3)
v(344	4	13	52	26	3)
v(345	1	32	176	64	4)
v(345	2	26	108	52	3)
v(345	3	8	105	16	4)
v(345	4	30	53	60	4)
v(345	5	21	87	42	3)
v(346	1	16	119	32	3)
v(346	2	16	174	32	3)
v(346	3	26	89	52	3)
v(346	4	28	168	56	3)
v(347	1	19	64	38	4)
v(347	2	25	86	50	4)
v(347	3	30	186	60	4)
v(347	4	5	92	10	4)
v(347	5	25	152	50	4)
v(348	1	13	126	26	3)
v(348	2	4	139	8	3)
v(348	3	5	156	10	3)
v(348	4	15	48	30	3)
v(349	1	3	106	6	0)
v(350	1	27	145	54	1)
v(350	2	17	56	34	1)
v(351	1	28	165	56	0)
v(351	2	11	105	22	0)
v(352	1	2	88	4	1)
v(352	2	5	72	10	1)
v(353	1	13	21	26	4)
v(353	2	3	76	6	4)
v(353	3	16	101	32	4)
v(353	4	19	165	38	4)
v(353	5	1	50	2	4)
v(354	1	22	161	44	2)
v(354	2	6	122	12	2)
v(354	3	10	54	20	2)
v(355	1	10	57	20	1)
v(355	2	4	155	8	1)
v(356	1	21	110	42	2)
v(356	2	3	132	6	2)
v(356	3	4	160	8	2)
v(357	1	20	131	40	1)
v(357	2	19	171	38	1)
v(358	1	28	159	56	3)
v(358	2	28	114	56	3)
v(358	3	29	168	58	3)
v(358	4	22	28	44	3)
v(359	1	6	145	12	1)
v(359	2	23	100	46	1)
v(360	1	28	159	56	3)
v(360	2	11	103	22	3)
v(360	3	23	90	46	3)
v(360	4	20	24	40	3)
v(361	1	29	35	58	2)
v(361	2	1	77	2	2)
v(361	3	20	120	40	2)
v(362	1	2	152	4	3)
v(362	2	23	163	46	3)
v(362	3	8	160	16	3)
v(362	4	29	100	58	3)
v(362	5	2	22	4	4)
v(363	1	2	141	4	1)
v(363	2	13	145	26	1)
v(364	1	10	122	20	0)
v(365	1	1	113	2	4)
v(365	2	30	74	60	4)
v(365	3	7	36	14	4)
v(365	4	18	68	36	4)
v(365	5	27	121	54	4)
v(366	1	6	35	12	0)
v(367	1	13	140	26	3)
v(367	2	9	168	18	3)
v(367	3	16	171	32	3)
v(367	4	4	20	8	3)
v(368	1	20	37	40	0)
v(369	1	14	40	28	3)
v(369	2	20	59	40	3)
v(369	3	26	28	52	2)
v(369	4	32	101	64	2)
v(370	1	3	163	6	2)
v(370	2	13	84	26	2)
v(370	3	1	100	2	2)
v(371	1	29	52	58	1)
v(371	2	16	112	32	1)
v(372	1	3	127	6	0)
v(373	1	20	56	40	0)
v(374	1	6	140	12	2)
v(374	2	18	99	36	2)
v(374	3	32	105	64	2)
v(375	1	13	168	26	3)
v(375	2	23	108	46	2)
v(375	3	9	39	18	2)
v(375	4	14	91	28	1)
v(376	1	1	101	2	1)
v(376	2	5	63	10	1)
v(377	1	2	30	4	3)
v(377	2	21	38	42	3)
v(377	3	3	137	6	3)
v(377	4	1	119	2	3)
v(378	1	32	100	64	0)
v(379	1	31	108	62	3)
v(379	2	22	90	44	3)
v(379	3	22	62	44	3)
v(379	4	14	173	28	3)
v(380	1	1	159	2	3)
v(380	2	25	136	50	2)
v(380	3	10	34	20	3)
v(380	4	25	33	50	2)
v(381	1	30	55	60	0)
v(382	1	19	76	38	1)
v(382	2	29	118	58	1)
v(383	1	23	152	46	0)
v(384	1	29	176	58	3)
v(384	2	21	67	42	3)
v(384	3	11	159	22	3)
v(384	4	28	152	56	3)
v(385	1	26	66	52	1)
v(385	2	28	41	56	1)
v(386	1	28	68	56	3)
v(386	2	21	151	42	4)
v(386	3	23	36	46	3)
v(386	4	29	109	58	4)
v(386	5	10	131	20	4)
v(387	1	28	179	56	1)
v(387	2	3	43	6	1)
v(388	1	18	120	36	2)
v(388	2	20	71	40	2)
v(388	3	29	63	58	2)
v(389	1	22	65	44	2)
v(389	2	7	121	14	2)
v(389	3	6	151	12	2)
v(390	1	26	134	52	4)
v(390	2	26	59	52	4)
v(390	3	6	112	12	4)
v(390	4	28	66	56	4)
v(390	5	24	88	48	4)
v(391	1	31	191	62	1)
v(391	2	25	171	50	1)
v(392	1	10	143	20	0)
v(393	1	12	165	24	4)
v(393	2	9	53	18	4)
v(393	3	3	120	6	4)
v(393	4	21	115	42	4)
v(393	5	15	84	30	4)
v(394	1	26	47	52	2)
v(394	2	26	106	52	3)
v(394	3	16	66	32	2)
v(394	4	23	135	46	3)
v(395	1	17	115	34	3)
v(395	2	3	94	6	3)
v(395	3	16	25	32	2)
v(395	4	31	147	62	2)
v(396	1	24	121	48	0)
v(397	1	15	26	30	2)
v(397	2	13	99	26	2)
v(397	3	18	31	36	2)
v(398	1	8	118	16	2)
v(398	2	16	107	32	2)
v(398	3	1	113	2	2)
v(399	1	23	71	46	2)
v(399	2	23	133	46	3)
v(399	3	2	57	4	3)
v(399	4	12	98	24	2)
v(400	1	10	23	20	1)
v(400	2	19	152	38	1)
v(401	1	11	140	22	2)
v(401	2	31	71	62	2)
v(401	3	22	57	44	2)
v(402	1	23	121	46	0)
v(403	1	10	56	20	1)
v(403	2	32	73	64	1)
v(404	1	7	49	14	4)
v(404	2	19	102	38	3)
v(404	3	4	12	8	4)
v(404	4	31	147	62	4)
v(404	5	19	126	38	3)
v(405	1	13	150	26	1)
v(405	2	3	42	6	1)
v(405	3	6	114	12	2)
v(406	1	3	126	6	0)
v(407	1	11	71	22	0)
v(408	1	19	126	38	1)
v(408	2	1	35	2	1)
v(409	1	5	123	10	0)
v(410	1	22	140	44	3)
v(410	2	7	60	14	3)
v(410	3	9	153	18	3)
v(410	4	17	137	34	3)
v(411	1	17	63	34	4)
v(411	2	11	30	22	4)
v(411	3	22	120	44	4)
v(411	4	22	90	44	4)
v(411	5	31	179	62	4)
v(412	1	3	113	6	2)
v(412	2	17	165	34	2)
v(412	3	3	83	6	2)
v(413	1	28	152	56	2)
v(413	2	5	39	10	2)
v(413	3	26	38	52	3)
v(413	4	25	49	50	3)
v(414	1	27	132	54	4)
v(414	2	1	36	2	4)
v(414	3	2	12	4	4)
v(414	4	26	164	52	4)
v(414	5	8	126	16	4)
v(415	1	13	14	26	2)
v(415	2	21	31	42	3)
v(415	3	27	37	54	2)
v(415	4	27	58	54	3)
v(416	1	10	156	20	4)
v(416	2	21	109	42	4)
v(416	3	28	153	56	4)
v(416	4	9	73	18	4)
v(416	5	19	46	38	4)
v(417	1	20	151	40	3)
v(417	2	27	133	54	3)
v(417	3	1	34	2	3)
v(417	4	25	154	50	3)
v(418	1	14	137	28	3)
v(418	2	15	29	30	3)
v(418	3	20	28	40	3)
v(418	4	19	144	38	3)
v(419	1	10	138	20	2)
v(419	2	22	141	44	2)
v(419	3	7	94	14	2)
v(420	1	30	64	60	3)
v(420	2	2	138	4	1)
v(420	3	31	51	62	2)
v(420	4	7	51	14	2)
v(421	1	26	151	52	3)
v(421	2	18	103	36	2)
v(421	3	26	106	52	2)
v(421	4	17	20	34	3)
v(422	1	26	119	52	2)
v(422	2	23	156	46	2)
v(422	3	23	54	46	2)
v(423	1	14	146	28	2)
v(423	2	4	58	8	3)
v(423	3	10	36	20	3)
v(423	4	31	117	62	2)
v(424	1	5	66	10	1)
v(424	2	17	31	34	1)
v(425	1	12	160	24	3)
v(425	2	27	153	54	4)
v(425	3	26	152	52	4)
v(425	4	26	76	52	3)
v(425	5	12	136	24	4)
v(426	1	6	21	12	0)
v(427	1	2	158	4	0)
v(428	1	4	164	8	2)
v(428	2	10	96	20	3)
v(428	3	27	170	54	2)
v(428	4	4	164	8	3)
v(429	1	17	33	34	0)
v(430	1	26	145	52	3)
v(430	2	29	30	58	3)
v(430	3	5	144	10	3)
v(430	4	30	170	60	3)
v(431	1	3	128	6	0)
v(432	1	18	174	36	3)
v(432	2	1	97	2	3)
v(432	3	15	107	30	3)
v(432	4	31	127	62	3)
v(433	1	3	109	6	0)
v(434	1	7	50	14	3)
v(434	2	10	14	20	3)
v(434	3	10	97	20	3)
v(434	4	17	134	34	3)
v(435	1	21	80	42	2)
v(435	2	27	43	54	2)
v(435	3	12	24	24	2)
v(436	1	14	62	28	3)
v(436	2	13	83	26	3)
v(436	3	9	154	18	3)
v(436	4	4	22	8	3)
v(437	1	8	110	16	0)
v(438	1	25	109	50	2)
v(438	2	4	144	8	2)
v(438	3	11	143	22	2)
v(439	1	14	162	28	4)
v(439	2	32	43	64	4)
v(439	3	31	85	62	4)
v(439	4	26	161	52	4)
v(439	5	16	152	32	4)
v(440	1	11	110	22	1)
v(440	2	25	129	50	1)
v(441	1	9	109	18	2)
v(441	2	1	4	2	2)
v(441	3	14	41	28	2)
v(442	1	31	52	62	1)
v(442	2	27	43	54	1)
v(443	1	10	157	20	2)
v(443	2	32	140	64	2)
v(443	3	20	138	40	2)
v(444	1	30	92	60	2)
v(444	2	6	158	12	1)
v(444	3	23	52	46	1)
v(445	1	31	174	62	2)
v(445	2	4	150	8	2)
v(445	3	12	24	24	2)
v(446	1	10	13	20	1)
v(446	2	26	99	52	1)
v(447	1	23	36	46	4)
v(447	2	12	150	24	4)
v(447	3	20	125	40	4)
v(447	4	16	55	32	4)
v(447	5	26	75	52	4)
