700

v(67	1	18	167	36	2)
v(67	2	21	79	42	2)
v(67	3	13	103	26	2)
v(68	1	11	163	22	1)
v(68	2	12	84	24	1)
v(69	1	3	60	6	2)
v(69	2	21	104	42	2)
v(69	3	1	49	2	2)
v(70	1	21	122	42	4)
v(70	2	21	67	42	4)
v(70	3	7	54	14	4)
v(70	4	8	112	16	4)
v(70	5	32	135	64	4)
v(71	1	5	81	10	2)
v(71	2	8	110	16	3)
v(71	3	32	63	64	2)
v(71	4	14	65	28	3)
v(72	1	15	66	30	3)
v(72	2	23	142	46	3)
v(72	3	9	117	18	3)
v(72	4	16	47	32	3)
v(73	1	21	42	42	0)
v(74	1	10	39	20	0)
v(75	1	25	128	50	2)
v(75	2	6	14	12	1)
v(75	3	4	112	8	1)
v(76	1	8	42	16	0)
v(77	1	22	79	44	2)
v(77	2	30	97	60	2)
v(77	3	5	154	10	2)
v(78	1	32	139	64	1)
v(78	2	6	126	12	1)
v(79	1	15	29	30	0)
v(80	1	15	20	30	3)
v(80	2	4	43	8	3)
v(80	3	32	86	64	3)
v(80	4	13	125	26	3)
v(81	1	22	92	44	0)
v(82	1	13	17	26	2)
v(82	2	28	92	56	1)
v(82	3	24	106	48	1)
v(83	1	11	167	22	3)
v(83	2	29	35	58	3)
v(83	3	32	149	64	3)
v(83	4	2	54	4	3)
v(84	1	30	155	60	0)
v(85	1	25	62	50	2)
v(85	2	27	43	54	2)
v(85	3	18	163	36	2)
v(86	1	7	148	14	3)
v(86	2	23	120	46	3)
v(86	3	19	33	38	3)
v(86	4	10	73	20	3)
v(87	1	23	155	46	2)
v(87	2	17	66	34	2)
v(87	3	23	161	46	3)
v(87	4	16	21	32	3)
v(88	1	1	119	2	4)
v(88	2	5	130	10	4)
v(88	3	16	17	32	4)
v(88	4	3	126	6	4)
v(88	5	31	132	62	4)
v(89	1	28	157	56	3)
v(89	2	9	57	18	3)
v(89	3	27	135	54	3)
v(89	4	4	79	8	3)
v(90	1	25	140	50	0)
v(91	1	16	25	32	3)
v(91	2	30	116	60	3)
v(91	3	10	69	20	3)
v(91	4	2	137	4	3)
v(92	1	21	29	42	1)
v(92	2	15	138	30	1)
v(93	1	24	175	48	0)
v(94	1	30	37	60	2)
v(94	2	16	79	32	3)
v(94	3	23	136	46	3)
v(94	4	5	42	10	2)
v(95	1	18	60	36	0)
v(96	1	22	147	44	3)
v(96	2	15	159	30	3)
v(96	3	32	59	64	4)
v(96	4	18	172	36	4)
v(96	5	20	134	40	4)
v(97	1	12	87	24	2)
v(97	2	31	116	62	2)
v(97	3	27	175	54	2)
v(98	1	22	167	44	2)
v(98	2	30	78	60	2)
v(98	3	27	114	54	2)
v(99	1	25	184	50	3)
v(99	2	20	38	40	4)
v(99	3	15	137	30	4)
v(99	4	25	100	50	3)
v(99	5	27	61	54	4)
v(100	1	2	105	4	4)
v(100	2	28	78	56	4)
v(100	3	4	116	8	4)
v(100	4	29	157	58	4)
v(100	5	17	44	34	4)
v(101	1	17	32	34	0)
v(102	1	19	98	38	2)
v(102	2	1	65	2	2)
v(102	3	7	158	14	2)
v(103	1	28	169	56	3)
v(103	2	29	50	58	4)
v(103	3	32	91	64	4)
v(103	4	1	26	2	3)
v(103	5	12	48	24	4)
v(104	1	28	170	56	0)
v(105	1	9	96	18	3)
v(105	2	27	73	54	3)
v(105	3	2	26	4	3)
v(105	4	11	74	22	3)
v(106	1	7	154	14	2)
v(106	2	27	144	54	2)
v(106	3	32	158	64	2)
v(107	1	7	20	14	2)
v(107	2	24	133	48	2)
v(107	3	25	160	50	2)
v(108	1	8	100	16	1)
v(108	2	5	114	10	1)
v(109	1	26	88	52	1)
v(109	2	18	92	36	1)
v(110	1	19	65	38	0)
v(111	1	10	101	20	0)
v(112	1	9	110	18	0)
v(113	1	23	138	46	1)
v(113	2	11	53	22	1)
v(114	1	1	12	2	3)
v(114	2	26	175	52	3)
v(114	3	8	50	16	3)
v(114	4	12	108	24	3)
v(115	1	5	66	10	3)
v(115	2	21	125	42	3)
v(115	3	15	125	30	4)
v(115	4	28	183	56	4)
v(115	5	26	112	52	4)
v(116	1	23	104	46	2)
v(116	2	30	65	60	3)
v(116	3	13	19	26	3)
v(116	4	11	105	22	2)
v(117	1	1	90	2	3)
v(117	2	10	21	20	4)
v(117	3	1	133	2	4)
v(117	4	23	51	46	4)
v(117	5	14	40	28	3)
v(118	1	12	13	24	0)
v(119	1	15	24	30	1)
v(119	2	18	88	36	2)
v(119	3	1	151	2	1)
v(120	1	12	51	24	3)
v(120	2	32	145	64	2)
v(120	3	2	70	4	2)
v(120	4	28	46	56	3)
v(121	1	29	58	58	0)
v(122	1	14	152	28	0)
v(123	1	32	179	64	4)
v(123	2	24	44	48	4)
v(123	3	18	49	36	4)
v(123	4	1	34	2	4)
v(123	5	29	96	58	4)
v(124	1	15	19	30	0)
v(125	1	18	85	36	1)
v(125	2	8	152	16	1)
v(126	1	1	21	2	4)
v(126	2	12	120	24	3)
v(126	3	23	121	46	3)
v(126	4	22	67	44	3)
v(126	5	20	158	40	3)
v(127	1	10	94	20	3)
v(127	2	28	77	56	4)
v(127	3	6	73	12	3)
v(127	4	16	44	32	4)
v(127	5	12	71	24	4)
v(128	1	4	78	8	3)
v(128	2	11	121	22	1)
v(128	3	11	118	22	2)
v(128	4	8	137	16	2)
v(129	1	12	162	24	1)
v(129	2	32	78	64	1)
v(130	1	1	71	2	3)
v(130	2	23	71	46	3)
v(130	3	28	38	56	2)
v(130	4	1	119	2	2)
v(131	1	29	70	58	0)
v(132	1	17	140	34	1)
v(132	2	9	116	18	1)
v(133	1	19	179	38	0)
v(134	1	15	60	30	2)
v(134	2	1	143	2	3)
v(134	3	27	118	54	2)
v(134	4	26	173	52	3)
v(135	1	21	81	42	3)
v(135	2	31	153	62	3)
v(135	3	28	161	56	3)
v(135	4	21	36	42	3)
v(136	1	23	122	46	2)
v(136	2	9	90	18	2)
v(136	3	19	34	38	2)
v(137	1	11	70	22	2)
v(137	2	15	167	30	1)
v(137	3	26	39	52	1)
v(138	1	10	149	20	1)
v(138	2	5	142	10	3)
v(138	3	17	117	34	2)
v(138	4	28	98	56	2)
v(139	1	21	90	42	1)
v(139	2	30	63	60	1)
v(140	1	4	163	8	0)
v(141	1	3	140	6	1)
v(141	2	29	186	58	1)
v(142	1	11	126	22	1)
v(142	2	24	159	48	1)
v(143	1	9	60	18	0)
v(144	1	22	66	44	4)
v(144	2	5	85	10	4)
v(144	3	3	103	6	4)
v(144	4	2	142	4	4)
v(144	5	2	59	4	4)
v(145	1	30	71	60	0)
v(146	1	2	23	4	3)
v(146	2	30	44	60	3)
v(146	3	1	127	2	3)
v(146	4	26	122	52	3)
v(147	1	7	109	14	0)
v(148	1	8	108	16	1)
v(148	2	16	39	32	1)
v(149	1	28	128	56	3)
v(149	2	9	132	18	4)
v(149	3	18	119	36	3)
v(149	4	31	56	62	4)
v(149	5	23	158	46	4)
v(150	1	9	56	18	0)
v(150	2	18	125	36	0)
v(151	1	5	88	10	2)
v(151	2	15	132	30	2)
v(151	3	14	35	28	2)
v(152	1	9	14	18	1)
v(152	2	31	129	62	1)
v(152	3	30	163	60	2)
v(153	1	23	132	46	0)
v(154	1	27	40	54	3)
v(154	2	2	127	4	4)
v(154	3	21	79	42	3)
v(154	4	16	25	32	3)
v(154	5	30	153	60	3)
v(155	1	29	119	58	4)
v(155	2	17	77	34	4)
v(155	3	17	119	34	4)
v(155	4	25	67	50	4)
v(155	5	5	14	10	4)
v(156	1	30	79	60	0)
v(157	1	16	25	32	3)
v(157	2	32	134	64	3)
v(157	3	2	118	4	3)
v(157	4	32	42	64	3)
v(158	1	1	53	2	3)
v(158	2	12	151	24	3)
v(158	3	25	147	50	3)
v(158	4	23	38	46	3)
v(159	1	17	24	34	4)
v(159	2	1	82	2	3)
v(159	3	29	91	58	3)
v(159	4	3	75	6	3)
v(159	5	3	132	6	3)
v(160	1	24	158	48	0)
v(161	1	13	123	26	1)
v(161	2	20	120	40	1)
v(162	1	14	33	28	0)
v(163	1	31	191	62	2)
v(163	2	10	151	20	3)
v(163	3	1	15	2	2)
v(163	4	19	90	38	3)
v(164	1	3	114	6	4)
v(164	2	2	144	4	4)
v(164	3	17	35	34	4)
v(164	4	19	87	38	4)
v(164	5	27	175	54	4)
v(165	1	27	187	54	0)
v(166	1	18	117	36	4)
v(166	2	12	104	24	4)
v(166	3	31	52	62	3)
v(166	4	3	153	6	4)
v(166	5	15	110	30	3)
v(167	1	19	58	38	4)
v(167	2	5	32	10	4)
v(167	3	16	73	32	4)
v(167	4	1	161	2	4)
v(167	5	31	125	62	4)
v(168	1	8	119	16	1)
v(168	2	6	31	12	2)
v(168	3	29	80	58	1)
v(169	1	22	100	44	4)
v(169	2	16	107	32	4)
v(169	3	22	133	44	4)
v(169	4	23	94	46	4)
v(169	5	20	86	40	4)
v(170	1	8	96	16	0)
v(171	1	20	72	40	3)
v(171	2	22	50	44	4)
v(171	3	5	82	10	4)
v(171	4	20	81	40	4)
v(171	5	23	36	46	3)
v(172	1	22	29	44	2)
v(172	2	2	102	4	3)
v(172	3	15	165	30	2)
v(172	4	27	71	54	3)
v(173	1	28	150	56	0)
v(174	1	16	98	32	0)
v(175	1	21	73	42	3)
v(175	2	27	82	54	3)
v(175	3	8	62	16	2)
v(175	4	24	74	48	2)
v(176	1	13	31	26	1)
v(176	2	5	6	10	1)
v(177	1	24	93	48	1)
v(177	2	4	49	8	1)
v(178	1	21	68	42	2)
v(178	2	20	103	40	2)
v(178	3	31	148	62	2)
v(179	1	19	134	38	3)
v(179	2	1	44	2	3)
v(179	3	24	137	48	3)
v(179	4	20	88	40	3)
v(180	1	5	46	10	3)
v(180	2	24	43	48	3)
v(180	3	10	104	20	2)
v(180	4	8	10	16	2)
v(181	1	1	49	2	2)
v(181	2	7	85	14	2)
v(181	3	9	168	18	2)
v(182	1	32	134	64	3)
v(182	2	27	162	54	3)
v(182	3	12	37	24	3)
v(182	4	11	132	22	3)
v(183	1	21	78	42	2)
v(183	2	3	151	6	2)
v(183	3	13	31	26	2)
v(184	1	14	136	28	2)
v(184	2	28	116	56	2)
v(184	3	2	91	4	2)
v(185	1	3	97	6	1)
v(185	2	11	154	22	1)
v(186	1	17	21	34	4)
v(186	2	10	147	20	4)
v(186	3	24	74	48	4)
v(186	4	20	46	40	4)
v(186	5	31	58	62	4)
v(187	1	8	154	16	4)
v(187	2	5	142	10	4)
v(187	3	9	43	18	4)
v(187	4	15	33	30	4)
v(187	5	10	45	20	4)
v(188	1	7	150	14	3)
v(188	2	5	144	10	3)
v(188	3	23	130	46	2)
v(188	4	23	68	46	2)
v(189	1	6	117	12	2)
v(189	2	15	39	30	2)
v(189	3	13	116	26	2)
v(190	1	3	120	6	4)
v(190	2	3	41	6	4)
v(190	3	29	60	58	4)
v(190	4	6	76	12	4)
v(190	5	17	84	34	4)
v(191	1	7	130	14	3)
v(191	2	2	80	4	3)
v(191	3	6	142	12	3)
v(191	4	16	53	32	3)
v(192	1	5	146	10	0)
v(193	1	18	83	36	1)
v(193	2	13	139	26	1)
v(194	1	27	84	54	0)
v(195	1	19	61	38	2)
v(195	2	3	33	6	3)
v(195	3	9	108	18	3)
v(195	4	14	146	28	2)
v(195	5	19	26	38	4)
v(196	1	31	72	62	2)
v(196	2	17	51	34	2)
v(196	3	18	60	36	2)
v(197	1	20	69	40	1)
v(197	2	20	56	40	1)
v(198	1	21	84	42	2)
v(198	2	9	164	18	2)
v(198	3	31	136	62	2)
v(199	1	26	139	52	3)
v(199	2	5	102	10	3)
v(199	3	24	29	48	3)
v(199	4	24	163	48	3)
v(200	1	25	61	50	1)
v(200	2	15	149	30	1)
v(201	1	16	110	32	0)
v(202	1	18	137	36	2)
v(202	2	1	44	2	2)
v(202	3	5	143	10	2)
v(203	1	12	25	24	0)
v(204	1	27	140	54	0)
v(205	1	10	153	20	3)
v(205	2	12	132	24	3)
v(205	3	6	145	12	3)
v(205	4	30	73	60	3)
v(206	1	2	139	4	3)
v(206	2	20	160	40	3)
v(206	3	10	16	20	3)
v(206	4	19	48	38	3)
v(207	1	27	38	54	4)
v(207	2	13	100	26	4)
v(207	3	27	29	54	4)
v(207	4	1	9	2	4)
v(207	5	19	138	38	4)
v(208	1	27	65	54	3)
v(208	2	24	83	48	3)
v(208	3	1	93	2	3)
v(208	4	13	123	26	3)
v(209	1	20	22	40	4)
v(209	2	7	91	14	4)
v(209	3	21	160	42	4)
v(209	4	7	54	14	4)
v(209	5	22	148	44	4)
v(210	1	30	52	60	4)
v(210	2	5	62	10	4)
v(210	3	9	63	18	4)
v(210	4	30	175	60	4)
v(210	5	10	38	20	4)
v(211	1	22	177	44	1)
v(211	2	6	76	12	1)
v(212	1	6	115	12	1)
v(212	2	23	101	46	1)
v(213	1	3	53	6	2)
v(213	2	1	47	2	2)
v(213	3	16	39	32	2)
v(214	1	23	74	46	3)
v(214	2	1	90	2	3)
v(214	3	24	95	48	3)
v(214	4	4	46	8	3)
v(215	1	25	28	50	0)
v(216	1	21	59	42	1)
v(216	2	2	109	4	2)
v(216	3	23	55	46	1)
v(217	1	18	71	36	0)
v(218	1	28	181	56	4)
v(218	2	28	43	56	4)
v(218	3	17	147	34	4)
v(218	4	20	168	40	4)
v(218	5	5	101	10	4)
v(219	1	4	156	8	1)
v(219	2	29	185	58	1)
v(220	1	27	116	54	0)
v(221	1	32	95	64	1)
v(221	2	31	92	62	1)
v(222	1	32	35	64	3)
v(222	2	27	65	54	3)
v(222	3	18	146	36	3)
v(222	4	7	33	14	3)
v(223	1	29	112	58	0)
v(224	1	30	40	60	1)
v(224	2	31	134	62	0)
v(224	3	3	135	6	1)
v(225	1	24	46	48	4)
v(225	2	29	78	58	4)
v(225	3	15	145	30	4)
v(225	4	24	142	48	4)
v(225	5	4	122	8	4)
v(226	1	20	176	40	3)
v(226	2	6	23	12	4)
v(226	3	25	36	50	4)
v(226	4	2	105	4	3)
v(226	5	23	65	46	4)
v(227	1	24	133	48	1)
v(227	2	9	145	18	1)
v(228	1	6	119	12	3)
v(228	2	10	159	20	2)
v(228	3	8	35	16	3)
v(228	4	30	183	60	2)
v(229	1	26	70	52	1)
v(229	2	15	46	30	1)
v(230	1	20	115	40	2)
v(230	2	5	110	10	2)
v(230	3	26	98	52	2)
v(231	1	8	107	16	2)
v(231	2	1	48	2	3)
v(231	3	22	38	44	2)
v(231	4	1	84	2	3)
v(231	5	10	100	20	4)
v(232	1	10	99	20	3)
v(232	2	22	125	44	4)
v(232	3	19	21	38	3)
v(232	4	9	54	18	4)
v(232	5	11	44	22	4)
v(233	1	31	44	62	0)
v(234	1	2	107	4	3)
v(234	2	10	126	20	3)
v(234	3	28	177	56	3)
v(234	4	25	164	50	3)
v(235	1	16	46	32	4)
v(235	2	1	109	2	4)
v(235	3	7	166	14	2)
v(235	4	12	84	24	3)
v(235	5	3	55	6	3)
v(236	1	17	58	34	3)
v(236	2	29	91	58	3)
v(236	3	28	136	56	3)
v(236	4	10	45	20	3)
v(237	1	7	53	14	2)
v(237	2	14	110	28	2)
v(237	3	24	73	48	2)
v(238	1	4	37	8	3)
v(238	2	14	29	28	4)
v(238	3	19	122	38	4)
v(238	4	25	27	50	4)
v(238	5	4	38	8	3)
v(239	1	2	13	4	1)
v(239	2	12	152	24	1)
v(240	1	1	19	2	2)
v(240	2	30	156	60	2)
v(240	3	8	47	16	2)
v(241	1	2	85	4	3)
v(241	2	31	186	62	4)
v(241	3	18	110	36	4)
v(241	4	14	136	28	4)
v(241	5	29	30	58	3)
v(242	1	32	55	64	1)
v(242	2	25	79	50	1)
v(243	1	26	104	52	3)
v(243	2	23	80	46	3)
v(243	3	30	174	60	3)
v(243	4	12	75	24	3)
v(244	1	3	77	6	3)
v(244	2	12	147	24	3)
v(244	3	21	165	42	2)
v(244	4	31	88	62	2)
v(245	1	3	95	6	3)
v(245	2	29	80	58	2)
v(245	3	7	43	14	2)
v(245	4	20	25	40	3)
v(246	1	24	26	48	4)
v(246	2	16	96	32	4)
v(246	3	4	67	8	3)
v(246	4	15	159	30	4)
v(246	5	24	26	48	3)
v(247	1	15	68	30	4)
v(247	2	26	79	52	4)
v(247	3	8	17	16	4)
v(247	4	14	39	28	4)
v(247	5	2	141	4	4)
v(248	1	17	147	34	4)
v(248	2	1	64	2	4)
v(248	3	32	35	64	4)
v(248	4	32	69	64	4)
v(248	5	6	93	12	4)
v(249	1	23	88	46	0)
v(250	1	18	90	36	2)
v(250	2	6	113	12	2)
v(250	3	27	44	54	2)
v(251	1	2	60	4	1)
v(251	2	31	80	62	1)
v(252	1	26	117	52	3)
v(252	2	25	117	50	3)
v(252	3	15	46	30	3)
v(252	4	14	142	28	3)
v(253	1	28	109	56	1)
v(253	2	32	127	64	1)
v(254	1	13	59	26	4)
v(254	2	6	19	12	4)
v(254	3	5	140	10	4)
v(254	4	25	144	50	4)
v(254	5	17	121	34	4)
v(255	1	19	24	38	3)
v(255	2	17	145	34	2)
v(255	3	17	140	34	2)
v(255	4	14	76	28	3)
v(256	1	16	94	32	1)
v(256	2	27	91	54	2)
v(256	3	8	9	16	1)
v(257	1	19	126	38	4)
v(257	2	31	86	62	4)
v(257	3	29	128	58	4)
v(257	4	30	124	60	4)
v(257	5	22	121	44	4)
v(258	1	32	157	64	1)
v(258	2	22	40	44	1)
v(259	1	27	104	54	3)
v(259	2	31	57	62	2)
v(259	3	8	64	16	3)
v(259	4	20	135	40	2)
v(260	1	2	107	4	2)
v(260	2	3	22	6	2)
v(260	3	16	144	32	2)
v(261	1	27	177	54	2)
v(261	2	2	75	4	3)
v(261	3	5	29	10	3)
v(261	4	26	79	52	2)
v(262	1	24	105	48	4)
v(262	2	12	16	24	4)
v(262	3	4	93	8	4)
v(262	4	29	49	58	4)
v(262	5	17	103	34	4)
v(263	1	8	55	16	4)
v(263	2	19	68	38	4)
v(263	3	10	109	20	4)
v(263	4	19	154	38	4)
v(263	5	8	35	16	4)
v(264	1	11	94	22	1)
v(264	2	11	158	22	1)
v(265	1	1	150	2	1)
v(265	2	19	135	38	1)
v(266	1	2	35	4	2)
v(266	2	7	131	14	2)
v(266	3	12	33	24	2)
v(267	1	8	12	16	1)
v(267	2	4	143	8	1)
v(268	1	13	116	26	0)
v(269	1	25	56	50	1)
v(269	2	29	138	58	1)
v(270	1	27	181	54	1)
v(270	2	10	129	20	1)
v(271	1	18	49	36	1)
v(271	2	31	183	62	1)
v(271	3	28	171	56	2)
v(272	1	4	159	8	1)
v(272	2	28	58	56	1)
v(273	1	29	127	58	3)
v(273	2	19	160	38	4)
v(273	3	25	143	50	4)
v(273	4	10	136	20	3)
v(273	5	28	79	56	4)
v(274	1	5	118	10	0)
v(275	1	23	155	46	1)
v(275	2	24	28	48	1)
v(276	1	6	158	12	3)
v(276	2	2	102	4	3)
v(276	3	8	15	16	3)
v(276	4	15	80	30	3)
v(277	1	27	123	54	4)
v(277	2	32	163	64	4)
v(277	3	26	158	52	4)
v(277	4	10	66	20	4)
v(277	5	22	119	44	4)
v(278	1	18	71	36	1)
v(278	2	7	59	14	1)
v(279	1	5	11	10	0)
v(280	1	5	12	10	4)
v(280	2	27	179	54	4)
v(280	3	26	45	52	4)
v(280	4	15	76	30	4)
v(280	5	2	39	4	4)
v(281	1	14	116	28	1)
v(281	2	24	184	48	1)
v(282	1	26	168	52	1)
v(282	2	32	38	64	1)
v(283	1	17	129	34	1)
v(283	2	13	49	26	1)
v(284	1	30	185	60	2)
v(284	2	7	103	14	2)
v(284	3	12	60	24	2)
v(285	1	3	8	6	3)
v(285	2	24	81	48	4)
v(285	3	14	52	28	3)
v(285	4	20	101	40	3)
v(285	5	22	86	44	1)
v(286	1	6	127	12	0)
v(287	1	9	148	18	2)
v(287	2	16	112	32	2)
v(287	3	11	122	22	2)
v(288	1	29	66	58	0)
v(289	1	27	29	54	4)
v(289	2	24	88	48	3)
v(289	3	2	148	4	3)
v(289	4	29	150	58	3)
v(289	5	3	43	6	3)
v(290	1	8	98	16	1)
v(290	2	21	108	42	1)
v(291	1	28	93	56	1)
v(291	2	17	153	34	1)
v(292	1	24	81	48	2)
v(292	2	27	59	54	2)
v(292	3	13	173	26	2)
v(293	1	27	172	54	3)
v(293	2	14	74	28	3)
v(293	3	14	103	28	3)
v(293	4	14	39	28	3)
v(294	1	26	180	52	3)
v(294	2	28	53	56	3)
v(294	3	19	25	38	3)
v(294	4	19	44	38	3)
v(295	1	21	72	42	0)
v(296	1	24	170	48	1)
v(296	2	14	20	28	1)
v(297	1	22	59	44	1)
v(297	2	17	132	34	1)
v(298	1	28	164	56	4)
v(298	2	5	122	10	4)
v(298	3	23	156	46	4)
v(298	4	32	159	64	4)
v(298	5	14	70	28	4)
v(299	1	28	87	56	1)
v(299	2	5	36	10	2)
v(299	3	25	184	50	1)
v(300	1	22	85	44	4)
v(300	2	11	42	22	4)
v(300	3	7	106	14	4)
v(300	4	23	64	46	4)
v(300	5	18	85	36	4)
v(301	1	9	83	18	4)
v(301	2	4	84	8	4)
v(301	3	16	158	32	4)
v(301	4	29	120	58	4)
v(301	5	6	116	12	4)
v(302	1	23	150	46	1)
v(302	2	11	52	22	1)
v(303	1	13	104	26	1)
v(303	2	30	37	60	1)
v(304	1	32	152	64	4)
v(304	2	25	42	50	4)
v(304	3	18	151	36	4)
v(304	4	28	45	56	4)
v(304	5	16	142	32	4)
v(305	1	12	125	24	2)
v(305	2	20	83	40	2)
v(305	3	14	94	28	2)
v(306	1	31	182	62	2)
v(306	2	8	134	16	2)
v(306	3	31	105	62	2)
v(307	1	22	76	44	4)
v(307	2	4	32	8	4)
v(307	3	9	37	18	4)
v(307	4	15	101	30	3)
v(307	5	14	21	28	3)
v(308	1	5	99	10	0)
v(309	1	1	30	2	0)
v(310	1	1	90	2	3)
v(310	2	21	96	42	4)
v(310	3	20	102	40	2)
v(310	4	31	138	62	3)
v(310	5	16	85	32	4)
v(311	1	18	54	36	0)
v(312	1	29	187	58	3)
v(312	2	6	78	12	2)
v(312	3	21	39	42	2)
v(312	4	14	60	28	3)
v(313	1	9	84	18	0)
v(314	1	7	27	14	1)
v(314	2	11	171	22	1)
v(315	1	26	57	52	0)
v(316	1	12	97	24	2)
v(316	2	17	163	34	2)
v(316	3	18	39	36	2)
v(317	1	15	74	30	1)
v(317	2	30	185	60	1)
v(318	1	18	43	36	0)
v(319	1	31	143	62	1)
v(319	2	18	30	36	1)
v(320	1	17	125	34	3)
v(320	2	26	136	52	3)
v(320	3	21	164	42	2)
v(320	4	6	21	12	2)
v(321	1	12	161	24	4)
v(321	2	18	153	36	4)
v(321	3	17	76	34	4)
v(321	4	8	80	16	4)
v(321	5	16	35	32	4)
v(322	1	12	155	24	2)
v(322	2	6	160	12	3)
v(322	3	18	112	36	2)
v(322	4	12	139	24	3)
v(323	1	4	43	8	1)
v(323	2	1	111	2	1)
v(324	1	1	95	2	1)
v(324	2	27	42	54	1)
v(325	1	28	61	56	1)
v(325	2	15	59	30	1)
v(326	1	3	94	6	3)
v(326	2	5	161	10	4)
v(326	3	16	94	32	3)
v(326	4	19	138	38	4)
v(326	5	9	24	18	4)
v(327	1	30	142	60	4)
v(327	2	7	51	14	4)
v(327	3	23	102	46	4)
v(327	4	22	67	44	4)
v(327	5	30	46	60	4)
v(328	1	25	57	50	1)
v(328	2	5	154	10	1)
v(328	3	7	140	14	2)
v(329	1	7	37	14	3)
v(329	2	23	159	46	3)
v(329	3	28	176	56	3)
v(329	4	6	139	12	3)
v(330	1	26	47	52	0)
v(330	2	31	119	62	0)
v(331	1	29	154	58	1)
v(331	2	17	27	34	1)
v(332	1	1	112	2	3)
v(332	2	2	24	4	3)
v(332	3	1	3	2	3)
v(332	4	18	44	36	3)
v(333	1	3	37	6	2)
v(333	2	8	160	16	2)
v(333	3	24	177	48	2)
v(334	1	4	64	8	4)
v(334	2	2	120	4	4)
v(334	3	9	132	18	4)
v(334	4	8	63	16	4)
v(334	5	29	86	58	4)
v(335	1	3	18	6	1)
v(335	2	21	164	42	1)
v(336	1	3	92	6	4)
v(336	2	31	112	62	4)
v(336	3	29	94	58	4)
v(336	4	21	153	42	4)
v(336	5	9	97	18	4)
v(337	1	6	85	12	1)
v(337	2	8	56	16	1)
v(338	1	10	135	20	2)
v(338	2	11	77	22	3)
v(338	3	25	113	50	2)
v(338	4	25	26	50	3)
v(339	1	15	165	30	2)
v(339	2	25	50	50	2)
v(339	3	11	83	22	2)
v(340	1	19	154	38	2)
v(340	2	27	77	54	2)
v(340	3	26	133	52	2)
v(341	1	13	89	26	1)
v(341	2	11	169	22	1)
v(341	3	23	162	46	2)
v(342	1	22	156	44	2)
v(342	2	25	160	50	2)
v(342	3	7	157	14	2)
v(343	1	10	137	20	1)
v(343	2	20	58	40	1)
v(344	1	30	111	60	3)
v(344	2	29	182	58	3)
v(344	3	12	32	24	3)
v(344	4	8	107	16	3)
v(345	1	19	41	38	3)
v(345	2	10	23	20	3)
v(345	3	13	31	26	4)
v(345	4	31	144	62	4)
v(345	5	23	36	46	4)
v(346	1	5	31	10	1)
v(346	2	14	150	28	1)
v(347	1	32	185	64	2)
v(347	2	16	75	32	2)
v(347	3	14	72	28	2)
v(348	1	13	21	26	0)
v(349	1	3	121	6	2)
v(349	2	30	166	60	2)
v(349	3	15	102	30	2)
v(350	1	22	97	44	3)
v(350	2	15	124	30	3)
v(350	3	17	75	34	3)
v(350	4	7	129	14	3)
v(351	1	3	139	6	0)
v(352	1	5	35	10	0)
v(353	1	21	132	42	1)
v(353	2	32	49	64	1)
v(354	1	22	128	44	2)
v(354	2	6	99	12	2)
v(354	3	3	5	6	2)
v(355	1	18	120	36	3)
v(355	2	11	130	22	4)
v(355	3	8	106	16	3)
v(355	4	29	109	58	4)
v(355	5	24	140	48	4)
v(356	1	1	7	2	1)
v(356	2	18	122	36	1)
v(357	1	12	102	24	3)
v(357	2	4	50	8	2)
v(357	3	20	53	40	2)
v(357	4	21	123	42	3)
v(358	1	23	125	46	3)
v(358	2	3	58	6	3)
v(358	3	15	173	30	3)
v(358	4	24	41	48	3)
v(359	1	3	94	6	0)
v(360	1	20	75	40	0)
v(361	1	5	49	10	2)
v(361	2	19	154	38	2)
v(361	3	8	22	16	2)
v(362	1	21	57	42	4)
v(362	2	32	105	64	4)
v(362	3	11	167	22	4)
v(362	4	4	136	8	4)
v(362	5	11	46	22	4)
v(363	1	17	122	34	0)
v(364	1	27	185	54	3)
v(364	2	26	51	52	3)
v(364	3	27	185	54	3)
v(364	4	26	169	52	3)
v(365	1	20	151	40	4)
v(365	2	12	86	24	4)
v(365	3	17	125	34	4)
v(365	4	9	65	18	3)
v(365	5	29	165	58	3)
v(366	1	23	34	46	3)
v(366	2	25	47	50	3)
v(366	3	30	135	60	3)
v(366	4	5	51	10	3)
v(367	1	8	50	16	1)
v(367	2	32	186	64	1)
v(368	1	32	173	64	1)
v(368	2	23	105	46	1)
v(369	1	30	59	60	2)
v(369	2	7	62	14	3)
v(369	3	6	70	12	2)
v(369	4	1	110	2	3)
v(370	1	2	105	4	1)
v(370	2	25	97	50	1)
v(371	1	16	137	32	4)
v(371	2	13	116	26	4)
v(371	3	7	162	14	4)
v(371	4	2	53	4	4)
v(371	5	5	131	10	4)
v(372	1	21	87	42	0)
v(372	2	2	124	4	0)
v(373	1	15	53	30	0)
v(374	1	16	60	32	3)
v(374	2	32	180	64	3)
v(374	3	21	30	42	3)
v(374	4	5	92	10	3)
v(375	1	23	42	46	3)
v(375	2	8	41	16	3)
v(375	3	8	120	16	3)
v(375	4	27	125	54	3)
v(376	1	5	116	10	0)
v(377	1	12	81	24	2)
v(377	2	15	85	30	2)
v(377	3	22	61	44	2)
v(378	1	10	58	20	3)
v(378	2	6	50	12	3)
