900

d(875	21	24	5	200000.0)
d(876	14	20	2	200000.0)
d(877	24	24	3	200000.0)
d(878	3	5	5	200000.0)
d(879	13	21	3	200000.0)
d(880	23	23	5	200000.0)
d(881	15	23	1	200000.0)
d(882	8	16	5	200000.0)
d(883	17	22	1	200000.0)
d(884	3	24	2	200000.0)
d(885	8	13	2	200000.0)
d(886	22	23	1	200000.0)
d(887	9	12	3	200000.0)
d(888	13	17	2	200000.0)
d(889	6	9	2	200000.0)
d(890	10	22	1	200000.0)
d(891	14	21	2	200000.0)
d(892	17	23	5	200000.0)
d(893	14	16	5	200000.0)
d(894	9	24	4	200000.0)
d(895	8	17	2	200000.0)
d(896	17	19	4	200000.0)
d(897	13	18	2	200000.0)
d(898	12	17	3	200000.0)
d(899	4	16	4	200000.0)
d(900	15	22	5	200000.0)
v(1	1	30	109	60	3)
v(1	2	25	179	50	2)
v(1	3	26	155	52	2)
v(1	4	15	163	30	3)
v(2	1	5	57	10	0)
v(3	1	28	185	56	2)
v(3	2	18	46	36	2)
v(3	3	1	93	2	2)
v(4	1	29	86	58	2)
v(4	2	13	109	26	2)
v(4	3	16	22	32	2)
v(5	1	10	139	20	1)
v(5	2	6	60	12	1)
v(5	3	9	59	18	2)
v(6	1	20	99	40	1)
v(6	2	31	160	62	1)
v(7	1	24	156	48	2)
v(7	2	19	54	38	2)
v(7	3	2	10	4	2)
v(8	1	22	59	44	0)
v(9	1	21	38	42	1)
v(9	2	2	158	4	1)
v(10	1	2	85	4	2)
v(10	2	31	53	62	2)
v(10	3	29	46	58	2)
v(11	1	23	89	46	1)
v(11	2	32	148	64	1)
v(12	1	21	124	42	3)
v(12	2	16	105	32	2)
v(12	3	29	55	58	3)
v(12	4	4	134	8	4)
v(12	5	7	160	14	4)
v(13	1	10	106	20	2)
v(13	2	32	172	64	2)
v(13	3	9	35	18	2)
v(14	1	20	70	40	3)
v(14	2	26	70	52	3)
v(14	3	31	183	62	3)
v(14	4	8	152	16	3)
v(15	1	26	89	52	3)
v(15	2	3	129	6	3)
v(15	3	16	118	32	3)
v(15	4	22	128	44	3)
v(16	1	31	58	62	2)
v(16	2	20	89	40	2)
v(16	3	21	149	42	2)
v(17	1	14	146	28	2)
v(17	2	29	34	58	2)
v(17	3	10	19	20	2)
v(18	1	14	115	28	0)
v(19	1	14	101	28	0)
v(20	1	9	123	18	3)
v(20	2	21	114	42	4)
v(20	3	26	68	52	4)
v(20	4	24	138	48	3)
v(20	5	14	52	28	4)
v(21	1	12	69	24	4)
v(21	2	31	78	62	4)
v(21	3	9	13	18	4)
v(21	4	21	54	42	4)
v(21	5	12	37	24	4)
v(22	1	17	139	34	0)
v(23	1	32	95	64	3)
v(23	2	25	88	50	3)
v(23	3	18	177	36	3)
v(23	4	30	91	60	3)
v(24	1	16	114	32	3)
v(24	2	15	161	30	3)
v(24	3	25	94	50	3)
v(24	4	28	112	56	3)
v(25	1	19	156	38	1)
v(25	2	8	95	16	1)
v(26	1	32	33	64	3)
v(26	2	27	179	54	3)
v(26	3	16	72	32	2)
v(26	4	27	43	54	2)
v(27	1	26	88	52	1)
v(27	2	21	145	42	1)
v(27	3	32	185	64	2)
v(28	1	32	36	64	4)
v(28	2	19	108	38	4)
v(28	3	8	27	16	4)
v(28	4	28	144	56	4)
v(28	5	27	152	54	4)
v(29	1	8	65	16	3)
v(29	2	14	30	28	4)
v(29	3	28	84	56	4)
v(29	4	8	85	16	3)
v(29	5	23	62	46	2)
v(30	1	5	91	10	0)
v(30	2	11	101	22	0)
v(31	1	17	120	34	3)
v(31	2	29	177	58	3)
v(31	3	9	127	18	3)
v(31	4	30	41	60	3)
v(32	1	25	62	50	0)
v(33	1	20	138	40	0)
v(34	1	23	28	46	1)
v(34	2	14	39	28	1)
v(35	1	20	84	40	4)
v(35	2	20	62	40	4)
v(35	3	30	168	60	4)
v(35	4	17	68	34	4)
v(35	5	3	158	6	4)
v(36	1	14	123	28	4)
v(36	2	7	21	14	4)
v(36	3	25	66	50	4)
v(36	4	31	139	62	4)
v(36	5	12	148	24	4)
v(37	1	21	72	42	2)
v(37	2	4	36	8	2)
v(37	3	21	86	42	2)
v(38	1	7	74	14	4)
v(38	2	11	107	22	4)
v(38	3	20	128	40	4)
v(38	4	11	48	22	4)
v(38	5	8	89	16	4)
v(39	1	23	83	46	3)
v(39	2	5	29	10	4)
v(39	3	17	76	34	4)
v(39	4	31	39	62	3)
v(39	5	15	36	30	4)
v(40	1	1	90	2	1)
v(40	2	14	43	28	1)
v(41	1	27	106	54	1)
v(41	2	22	127	44	1)
v(42	1	6	35	12	1)
v(42	2	19	37	38	1)
v(43	1	25	71	50	2)
v(43	2	11	59	22	2)
v(43	3	26	54	52	2)
v(44	1	30	55	60	4)
v(44	2	28	185	56	4)
v(44	3	7	51	14	4)
v(44	4	28	109	56	4)
v(44	5	15	130	30	4)
v(45	1	32	138	64	0)
v(46	1	18	118	36	0)
v(47	1	3	92	6	2)
v(47	2	24	177	48	2)
v(47	3	1	2	2	2)
v(48	1	17	38	34	2)
v(48	2	11	149	22	3)
v(48	3	19	108	38	2)
v(48	4	14	120	28	3)
v(49	1	7	126	14	4)
v(49	2	18	23	36	4)
v(49	3	32	44	64	4)
v(49	4	10	68	20	4)
v(49	5	4	48	8	4)
v(50	1	1	20	2	4)
v(50	2	24	161	48	4)
v(50	3	30	129	60	4)
v(50	4	22	96	44	4)
v(50	5	9	98	18	4)
v(51	1	8	70	16	4)
v(51	2	13	170	26	4)
v(51	3	24	60	48	4)
v(51	4	26	184	52	3)
v(51	5	17	143	34	3)
v(52	1	24	163	48	1)
v(52	2	1	52	2	1)
v(53	1	4	160	8	1)
v(53	2	3	142	6	1)
v(54	1	8	158	16	4)
v(54	2	9	165	18	4)
v(54	3	3	28	6	4)
v(54	4	31	126	62	4)
v(54	5	30	155	60	4)
v(55	1	4	13	8	0)
v(56	1	9	85	18	4)
v(56	2	19	101	38	4)
v(56	3	27	155	54	4)
v(56	4	13	77	26	4)
v(56	5	30	68	60	4)
v(57	1	31	39	62	2)
v(57	2	12	95	24	2)
v(57	3	18	168	36	2)
v(58	1	25	161	50	4)
v(58	2	27	108	54	3)
v(58	3	17	44	34	4)
v(58	4	2	97	4	3)
v(58	5	29	155	58	4)
v(59	1	23	61	46	0)
v(60	1	8	18	16	0)
v(61	1	6	139	12	3)
v(61	2	19	159	38	4)
v(61	3	28	177	56	3)
v(61	4	19	42	38	4)
v(61	5	5	95	10	4)
v(62	1	16	79	32	1)
v(62	2	16	89	32	2)
v(62	3	10	105	20	1)
v(63	1	24	165	48	4)
v(63	2	16	56	32	4)
v(63	3	3	4	6	4)
v(63	4	22	38	44	4)
v(63	5	20	79	40	4)
v(64	1	11	122	22	0)
v(65	1	23	167	46	3)
v(65	2	4	109	8	2)
v(65	3	32	114	64	3)
v(65	4	20	163	40	2)
v(66	1	7	83	14	2)
v(66	2	24	116	48	2)
v(66	3	20	164	40	2)
v(67	1	17	68	34	0)
v(68	1	5	118	10	3)
v(68	2	6	116	12	3)
v(68	3	11	86	22	3)
v(68	4	28	145	56	3)
v(69	1	14	51	28	3)
v(69	2	19	39	38	3)
v(69	3	31	162	62	3)
v(69	4	6	131	12	3)
v(70	1	3	95	6	1)
v(70	2	5	54	10	1)
v(71	1	32	107	64	1)
v(71	2	29	130	58	1)
v(72	1	32	68	64	3)
v(72	2	9	137	18	3)
v(72	3	14	165	28	3)
v(72	4	8	115	16	3)
v(73	1	10	117	20	3)
v(73	2	27	141	54	3)
v(73	3	25	62	50	3)
v(73	4	15	56	30	3)
v(74	1	14	89	28	2)
v(74	2	20	49	40	2)
v(74	3	6	110	12	3)
v(74	4	25	29	50	1)
v(75	1	24	85	48	3)
v(75	2	31	97	62	3)
v(75	3	28	124	56	4)
v(75	4	1	106	2	4)
v(75	5	16	114	32	4)
v(76	1	18	111	36	3)
v(76	2	2	126	4	4)
v(76	3	29	32	58	4)
v(76	4	13	132	26	4)
v(76	5	26	90	52	3)
v(77	1	13	106	26	1)
v(77	2	7	102	14	1)
v(78	1	14	86	28	0)
v(79	1	30	153	60	1)
v(79	2	32	121	64	1)
v(80	1	14	146	28	1)
v(80	2	5	153	10	1)
v(81	1	22	64	44	2)
v(81	2	28	118	56	2)
v(81	3	7	73	14	2)
v(82	1	14	24	28	2)
v(82	2	30	143	60	2)
v(82	3	26	30	52	2)
v(83	1	9	148	18	0)
v(84	1	21	173	42	1)
v(84	2	23	148	46	1)
v(85	1	8	121	16	2)
v(85	2	12	48	24	3)
v(85	3	31	175	62	2)
v(85	4	9	83	18	3)
v(86	1	25	80	50	4)
v(86	2	30	79	60	4)
v(86	3	32	163	64	4)
v(86	4	9	54	18	4)
v(86	5	8	162	16	4)
v(87	1	23	66	46	4)
v(87	2	21	148	42	4)
v(87	3	16	140	32	4)
v(87	4	31	188	62	4)
v(87	5	30	165	60	4)
v(88	1	31	57	62	1)
v(88	2	15	155	30	1)
v(89	1	31	113	62	1)
v(89	2	5	15	10	1)
v(90	1	1	27	2	4)
v(90	2	12	18	24	4)
v(90	3	27	76	54	4)
v(90	4	9	92	18	4)
v(90	5	19	26	38	4)
v(91	1	13	171	26	1)
v(91	2	21	170	42	1)
v(92	1	24	92	48	3)
v(92	2	24	183	48	3)
v(92	3	26	126	52	3)
v(92	4	26	87	52	3)
v(93	1	16	19	32	2)
v(93	2	15	75	30	2)
v(93	3	16	134	32	2)
v(94	1	14	118	28	1)
v(94	2	27	151	54	1)
v(95	1	7	133	14	1)
v(95	2	27	184	54	1)
v(96	1	6	145	12	1)
v(96	2	5	14	10	1)
v(97	1	25	98	50	2)
v(97	2	7	21	14	1)
v(97	3	8	37	16	1)
v(98	1	31	74	62	4)
v(98	2	25	47	50	4)
v(98	3	10	83	20	4)
v(98	4	3	62	6	4)
v(98	5	7	122	14	4)
v(99	1	21	148	42	0)
v(100	1	3	87	6	1)
v(100	2	29	150	58	1)
v(101	1	21	34	42	0)
v(101	2	1	148	2	1)
v(101	3	14	153	28	1)
v(102	1	16	139	32	3)
v(102	2	17	53	34	4)
v(102	3	8	20	16	3)
v(102	4	22	51	44	4)
v(102	5	6	61	12	2)
v(103	1	9	13	18	2)
v(103	2	8	15	16	2)
v(103	3	11	124	22	2)
v(104	1	28	49	56	0)
v(105	1	3	62	6	1)
v(105	2	28	65	56	1)
v(106	1	2	134	4	1)
v(106	2	3	22	6	1)
v(107	1	16	125	32	1)
v(107	2	13	84	26	1)
v(108	1	26	144	52	2)
v(108	2	19	28	38	2)
v(108	3	21	41	42	2)
v(109	1	4	65	8	3)
v(109	2	12	34	24	3)
v(109	3	9	66	18	3)
v(109	4	16	50	32	3)
v(110	1	9	53	18	1)
v(110	2	24	36	48	1)
v(111	1	29	151	58	3)
v(111	2	6	104	12	3)
v(111	3	26	105	52	4)
v(111	4	12	168	24	4)
v(111	5	13	105	26	4)
v(112	1	23	91	46	2)
v(112	2	7	78	14	2)
v(112	3	7	120	14	2)
v(113	1	13	29	26	1)
v(113	2	19	37	38	1)
v(114	1	4	39	8	1)
v(114	2	28	62	56	1)
v(115	1	14	68	28	1)
v(115	2	12	85	24	1)
v(116	1	16	131	32	2)
v(116	2	2	25	4	2)
v(116	3	7	147	14	2)
v(117	1	10	120	20	3)
v(117	2	26	54	52	3)
v(117	3	21	134	42	3)
v(117	4	18	97	36	3)
v(118	1	11	152	22	0)
v(119	1	13	54	26	4)
v(119	2	26	85	52	4)
v(119	3	7	69	14	4)
v(119	4	17	159	34	4)
v(119	5	10	32	20	4)
v(120	1	26	88	52	3)
v(120	2	31	69	62	3)
v(120	3	23	132	46	3)
v(120	4	18	139	36	3)
v(121	1	10	68	20	0)
v(122	1	12	124	24	3)
v(122	2	32	34	64	3)
v(122	3	23	36	46	3)
v(122	4	6	7	12	3)
v(123	1	23	178	46	0)
v(124	1	3	161	6	1)
v(124	2	21	36	42	1)
v(125	1	9	158	18	0)
v(126	1	20	22	40	1)
v(126	2	15	46	30	1)
v(127	1	25	97	50	3)
v(127	2	11	29	22	3)
v(127	3	4	79	8	3)
v(127	4	1	80	2	3)
v(128	1	12	99	24	0)
v(129	1	29	142	58	1)
v(129	2	1	21	2	1)
v(130	1	18	91	36	1)
v(130	2	9	11	18	2)
v(130	3	5	46	10	1)
v(131	1	28	173	56	1)
v(131	2	22	63	44	1)
v(132	1	20	75	40	2)
v(132	2	15	66	30	2)
v(132	3	13	33	26	2)
v(133	1	21	49	42	2)
v(133	2	30	182	60	2)
v(133	3	4	97	8	2)
v(134	1	6	80	12	2)
v(134	2	21	122	42	2)
v(134	3	31	51	62	2)
v(135	1	6	105	12	1)
v(135	2	14	73	28	1)
v(136	1	11	86	22	0)
v(137	1	1	122	2	1)
v(137	2	13	148	26	1)
v(138	1	29	56	58	3)
v(138	2	14	153	28	3)
v(138	3	27	144	54	3)
v(138	4	22	76	44	3)
v(139	1	23	92	46	2)
v(139	2	21	163	42	2)
v(139	3	32	140	64	2)
v(140	1	19	94	38	0)
v(141	1	31	135	62	4)
v(141	2	2	50	4	4)
v(141	3	16	54	32	4)
v(141	4	6	153	12	4)
v(141	5	21	162	42	4)
v(142	1	22	152	44	0)
v(143	1	21	70	42	1)
v(143	2	28	32	56	1)
v(144	1	16	70	32	1)
v(144	2	8	83	16	1)
v(145	1	16	121	32	3)
v(145	2	19	149	38	3)
v(145	3	29	129	58	3)
v(145	4	9	61	18	3)
v(146	1	16	156	32	3)
v(146	2	3	89	6	3)
v(146	3	17	53	34	3)
v(146	4	30	139	60	3)
v(147	1	4	52	8	4)
v(147	2	12	105	24	4)
v(147	3	18	78	36	4)
v(147	4	5	43	10	4)
v(147	5	9	13	18	4)
v(148	1	8	51	16	4)
v(148	2	31	54	62	4)
v(148	3	20	158	40	4)
v(148	4	24	141	48	4)
v(148	5	24	76	48	4)
v(149	1	13	115	26	3)
v(149	2	27	133	54	2)
v(149	3	2	42	4	2)
v(149	4	4	163	8	3)
v(150	1	26	128	52	3)
v(150	2	20	56	40	3)
v(150	3	1	53	2	3)
v(150	4	3	95	6	3)
v(151	1	20	145	40	4)
v(151	2	30	65	60	4)
v(151	3	4	123	8	4)
v(151	4	7	138	14	4)
v(151	5	14	132	28	4)
v(152	1	11	57	22	2)
v(152	2	29	31	58	2)
v(152	3	24	106	48	2)
v(153	1	19	88	38	3)
v(153	2	18	127	36	3)
v(153	3	32	65	64	2)
v(153	4	25	106	50	2)
v(154	1	2	35	4	1)
v(154	2	3	57	6	1)
v(155	1	21	78	42	4)
v(155	2	11	81	22	4)
v(155	3	19	167	38	4)
v(155	4	14	41	28	4)
v(155	5	5	81	10	4)
v(156	1	13	84	26	2)
v(156	2	7	128	14	2)
v(156	3	27	163	54	2)
v(157	1	16	147	32	0)
v(158	1	18	113	36	0)
v(159	1	17	140	34	2)
v(159	2	27	129	54	2)
v(159	3	2	154	4	2)
v(160	1	29	46	58	4)
v(160	2	2	109	4	3)
v(160	3	7	64	14	2)
v(160	4	23	158	46	4)
v(160	5	3	137	6	3)
v(161	1	30	36	60	1)
v(161	2	28	83	56	1)
v(162	1	7	42	14	2)
v(162	2	13	109	26	2)
v(162	3	31	48	62	2)
v(163	1	9	67	18	1)
v(163	2	21	82	42	1)
v(164	1	26	114	52	3)
v(164	2	25	89	50	4)
v(164	3	26	45	52	4)
v(164	4	29	166	58	4)
v(164	5	1	90	2	3)
v(165	1	4	73	8	0)
v(166	1	26	30	52	2)
v(166	2	24	174	48	2)
v(166	3	22	92	44	3)
v(166	4	4	33	8	3)
v(167	1	32	191	64	3)
v(167	2	5	141	10	3)
v(167	3	9	70	18	3)
v(167	4	19	64	38	3)
v(168	1	14	37	28	4)
v(168	2	2	46	4	4)
v(168	3	12	25	24	4)
v(168	4	20	55	40	4)
v(168	5	18	84	36	4)
v(169	1	24	44	48	2)
v(169	2	29	102	58	2)
v(169	3	24	123	48	2)
v(170	1	5	88	10	1)
v(170	2	16	92	32	1)
v(171	1	15	24	30	0)
v(172	1	15	42	30	1)
v(172	2	25	148	50	1)
v(173	1	22	169	44	0)
v(174	1	26	140	52	2)
v(174	2	29	117	58	2)
v(174	3	26	104	52	3)
v(174	4	25	175	50	3)
v(175	1	10	28	20	2)
v(175	2	31	134	62	2)
v(175	3	27	84	54	2)
v(176	1	10	75	20	0)
v(177	1	14	106	28	3)
v(177	2	5	126	10	3)
v(177	3	7	62	14	3)
v(177	4	21	113	42	3)
v(178	1	18	41	36	2)
v(178	2	16	88	32	2)
v(178	3	5	120	10	2)
v(179	1	24	68	48	1)
v(179	2	30	128	60	1)
v(180	1	31	151	62	0)
v(181	1	32	149	64	1)
v(181	2	11	87	22	1)
v(182	1	17	59	34	2)
v(182	2	32	166	64	2)
v(182	3	30	35	60	2)
v(183	1	22	171	44	4)
v(183	2	26	64	52	4)
v(183	3	4	133	8	4)
v(183	4	24	52	48	3)
v(183	5	19	35	38	3)
v(184	1	16	70	32	0)
v(185	1	23	56	46	1)
v(185	2	26	151	52	1)
v(186	1	31	110	62	3)
v(186	2	18	173	36	3)
v(186	3	12	164	24	3)
v(186	4	2	161	4	3)
v(187	1	8	147	16	3)
v(187	2	30	163	60	2)
v(187	3	16	159	32	2)
v(187	4	20	52	40	3)
v(188	1	3	18	6	2)
v(188	2	15	111	30	2)
v(188	3	25	49	50	2)
v(189	1	14	40	28	1)
v(189	2	20	79	40	1)
v(190	1	22	98	44	0)
v(191	1	1	61	2	3)
v(191	2	7	37	14	3)
v(191	3	15	107	30	3)
v(191	4	18	149	36	3)
v(192	1	26	144	52	1)
v(192	2	32	165	64	1)
v(193	1	5	138	10	0)
v(194	1	23	88	46	2)
v(194	2	8	41	16	1)
v(194	3	11	157	22	1)
v(195	1	32	185	64	3)
v(195	2	24	163	48	3)
v(195	3	9	94	18	2)
v(195	4	30	176	60	4)
v(195	5	13	164	26	4)
v(196	1	31	71	62	3)
v(196	2	11	159	22	3)
v(196	3	1	63	2	3)
v(196	4	21	35	42	3)
v(197	1	7	67	14	1)
v(197	2	24	100	48	1)
v(198	1	12	37	24	0)
v(199	1	9	127	18	0)
v(200	1	15	137	30	2)
v(200	2	5	145	10	2)
v(200	3	29	77	58	2)
v(201	1	27	185	54	2)
v(201	2	6	75	12	2)
v(201	3	15	174	30	3)
v(201	4	23	62	46	3)
v(202	1	21	98	42	3)
v(202	2	2	14	4	3)
v(202	3	32	159	64	3)
v(202	4	13	110	26	3)
v(203	1	18	100	36	0)
v(204	1	19	141	38	1)
v(204	2	12	72	24	1)
v(205	1	7	166	14	0)
v(206	1	12	134	24	1)
v(206	2	7	156	14	1)
v(207	1	7	33	14	2)
v(207	2	9	90	18	2)
v(207	3	7	134	14	2)
v(208	1	1	77	2	1)
v(208	2	9	142	18	1)
v(209	1	27	82	54	4)
v(209	2	2	125	4	4)
v(209	3	18	144	36	4)
v(209	4	20	97	40	4)
v(209	5	13	144	26	4)
v(210	1	32	116	64	0)
v(211	1	7	48	14	4)
v(211	2	9	18	18	4)
v(211	3	32	64	64	4)
v(211	4	21	42	42	4)
v(211	5	30	165	60	4)
v(212	1	31	59	62	0)
v(213	1	24	92	48	0)
v(214	1	14	17	28	2)
v(214	2	31	115	62	2)
v(214	3	9	143	18	2)
v(215	1	23	114	46	3)
v(215	2	29	135	58	3)
v(215	3	30	50	60	3)
v(215	4	26	91	52	3)
v(216	1	1	79	2	0)
v(217	1	4	31	8	4)
v(217	2	22	89	44	4)
v(217	3	22	123	44	4)
v(217	4	26	49	52	4)
v(217	5	31	70	62	4)
v(218	1	17	40	34	3)
v(218	2	2	38	4	3)
v(218	3	2	68	4	3)
v(218	4	10	121	20	3)
v(219	1	8	144	16	2)
v(219	2	20	44	40	2)
v(219	3	18	65	36	2)
v(220	1	26	58	52	1)
v(220	2	16	55	32	1)
v(221	1	18	154	36	1)
v(221	2	21	39	42	1)
v(222	1	19	140	38	1)
v(222	2	18	132	36	1)
v(223	1	31	85	62	2)
v(223	2	8	34	16	2)
v(223	3	32	104	64	2)
v(224	1	22	52	44	4)
v(224	2	4	99	8	3)
v(224	3	28	83	56	3)
v(224	4	27	149	54	3)
v(224	5	14	98	28	1)
v(225	1	21	59	42	3)
v(225	2	2	67	4	3)
v(225	3	25	123	50	3)
v(225	4	10	123	20	3)
v(226	1	32	120	64	4)
v(226	2	31	55	62	4)
v(226	3	25	153	50	3)
v(226	4	1	65	2	3)
v(226	5	28	73	56	4)
v(227	1	24	136	48	2)
v(227	2	22	36	44	2)
v(227	3	23	62	46	2)
v(228	1	29	97	58	0)
v(229	1	32	161	64	2)
v(229	2	6	134	12	2)
v(229	3	32	58	64	2)
v(230	1	13	18	26	1)
v(230	2	21	69	42	1)
v(231	1	14	81	28	3)
v(231	2	16	165	32	3)
v(231	3	9	35	18	3)
v(231	4	3	111	6	3)
v(232	1	4	145	8	1)
v(232	2	23	133	46	1)
v(233	1	31	108	62	0)
v(234	1	25	139	50	4)
v(234	2	21	115	42	4)
v(234	3	4	157	8	4)
v(234	4	9	75	18	4)
v(234	5	24	76	48	4)
v(235	1	19	105	38	3)
v(235	2	2	13	4	3)
v(235	3	3	12	6	3)
v(235	4	12	87	24	3)
v(236	1	13	29	26	3)
v(236	2	27	165	54	3)
v(236	3	21	59	42	3)
v(236	4	14	62	28	3)
v(237	1	20	173	40	1)
v(237	2	20	39	40	1)
v(238	1	13	77	26	3)
v(238	2	15	163	30	3)
v(238	3	26	56	52	4)
v(238	4	15	104	30	4)
v(238	5	19	133	38	4)
v(239	1	5	80	10	1)
v(239	2	2	58	4	1)
v(240	1	6	138	12	3)
v(240	2	15	51	30	3)
v(240	3	8	45	16	3)
v(240	4	4	121	8	3)
v(241	1	4	119	8	1)
v(241	2	9	119	18	1)
v(242	1	21	29	42	3)
v(242	2	27	79	54	4)
v(242	3	13	127	26	3)
v(242	4	23	34	46	2)
v(242	5	18	167	36	2)
v(243	1	22	151	44	3)
v(243	2	5	132	10	3)
v(243	3	6	129	12	3)
v(243	4	17	94	34	3)
v(244	1	1	27	2	2)
v(244	2	6	20	12	2)
v(244	3	18	29	36	2)
v(245	1	21	156	42	2)
v(245	2	25	142	50	2)
v(245	3	17	130	34	2)
v(246	1	19	107	38	3)
v(246	2	4	20	8	3)
v(246	3	14	123	28	4)
v(246	4	13	22	26	4)
v(246	5	11	117	22	4)
v(247	1	16	164	32	0)
v(248	1	23	156	46	2)
v(248	2	5	83	10	2)
v(248	3	12	164	24	2)
v(249	1	29	150	58	1)
v(249	2	17	140	34	1)
v(250	1	21	163	42	3)
v(250	2	19	53	38	3)
v(250	3	11	137	22	3)
v(250	4	24	87	48	3)
v(251	1	29	144	58	1)
v(251	2	12	166	24	1)
v(252	1	23	111	46	1)
v(252	2	19	33	38	1)
v(253	1	23	155	46	2)
v(253	2	26	180	52	1)
v(253	3	13	83	26	1)
v(254	1	28	85	56	0)
v(255	1	32	71	64	4)
v(255	2	18	174	36	3)
v(255	3	12	100	24	4)
v(255	4	19	79	38	4)
v(255	5	1	30	2	3)
v(256	1	32	96	64	3)
v(256	2	20	24	40	2)
v(256	3	6	129	12	3)
v(256	4	6	154	12	2)
v(257	1	29	105	58	2)
v(257	2	27	165	54	2)
v(257	3	31	98	62	1)
v(257	4	4	73	8	3)
v(258	1	20	29	40	1)
v(258	2	13	103	26	1)
v(259	1	5	57	10	0)
v(260	1	18	39	36	4)
v(260	2	5	10	10	4)
v(260	3	16	126	32	4)
v(260	4	26	104	52	4)
v(260	5	4	149	8	4)
v(261	1	30	138	60	2)
v(261	2	28	41	56	2)
v(261	3	18	64	36	2)
v(262	1	25	153	50	3)
v(262	2	29	121	58	3)
v(262	3	2	21	4	3)
v(262	4	23	115	46	3)
v(263	1	20	102	40	0)
v(264	1	14	56	28	1)
v(264	2	13	84	26	1)
v(265	1	18	92	36	1)
v(265	2	21	32	42	1)
v(266	1	28	106	56	3)
v(266	2	11	79	22	2)
v(266	3	5	45	10	3)
v(266	4	23	48	46	2)
v(267	1	19	139	38	3)
v(267	2	19	27	38	3)
v(267	3	21	88	42	4)
v(267	4	5	74	10	4)
v(267	5	28	54	56	4)
v(268	1	14	54	28	4)
v(268	2	8	98	16	4)
v(268	3	9	78	18	4)
v(268	4	9	143	18	4)
v(268	5	15	31	30	4)
v(269	1	5	29	10	0)
v(270	1	2	66	4	1)
v(270	2	23	170	46	1)
v(271	1	5	120	10	0)
v(272	1	8	10	16	4)
v(272	2	1	132	2	3)
v(272	3	28	155	56	4)
v(272	4	6	61	12	4)
v(272	5	4	97	8	3)
v(273	1	30	68	60	2)
v(273	2	18	28	36	2)
v(273	3	24	37	48	2)
v(274	1	30	154	60	0)
v(275	1	4	160	8	1)
v(275	2	8	27	16	1)
v(276	1	5	121	10	1)
v(276	2	10	65	20	1)
v(277	1	26	87	52	3)
v(277	2	7	87	14	2)
v(277	3	26	71	52	2)
v(277	4	13	156	26	3)
v(278	1	30	161	60	0)
v(279	1	10	111	20	0)
v(280	1	16	26	32	0)
v(281	1	15	134	30	3)
v(281	2	28	125	56	3)
v(281	3	8	92	16	2)
v(281	4	31	184	62	2)
v(282	1	9	156	18	3)
v(282	2	12	158	24	4)
v(282	3	8	83	16	4)
v(282	4	20	44	40	4)
v(282	5	12	168	24	3)
v(283	1	4	80	8	1)
v(283	2	13	141	26	1)
v(284	1	30	86	60	0)
v(285	1	26	159	52	2)
v(285	2	26	71	52	2)
v(285	3	21	153	42	2)
v(286	1	21	167	42	4)
v(286	2	13	50	26	4)
v(286	3	14	141	28	4)
v(286	4	25	140	50	4)
v(286	5	24	161	48	4)
v(287	1	8	144	16	1)
v(287	2	23	36	46	1)
v(287	3	21	53	42	2)
v(288	1	3	122	6	0)
v(289	1	15	84	30	4)
v(289	2	16	124	32	4)
v(289	3	30	40	60	4)
v(289	4	18	96	36	3)
v(289	5	27	153	54	3)
v(290	1	22	121	44	1)
v(290	2	32	103	64	1)
v(291	1	20	93	40	0)
v(292	1	5	165	10	1)
v(292	2	17	82	34	1)
v(293	1	24	157	48	1)
v(293	2	21	91	42	1)
v(294	1	32	161	64	2)
v(294	2	22	41	44	2)
v(294	3	4	55	8	2)
v(295	1	29	144	58	3)
v(295	2	18	163	36	3)
v(295	3	10	145	20	3)
v(295	4	3	132	6	3)
v(296	1	19	136	38	1)
v(296	2	32	97	64	1)
v(297	1	27	132	54	2)
v(297	2	17	155	34	2)
v(297	3	22	45	44	2)
v(298	1	9	131	18	1)
v(298	2	11	66	22	1)
v(298	3	22	115	44	2)
v(299	1	23	78	46	0)
v(300	1	17	170	34	0)
v(301	1	25	43	50	2)
v(301	2	7	66	14	2)
v(301	3	6	51	12	2)
v(302	1	16	48	32	0)
v(303	1	14	29	28	1)
v(303	2	29	169	58	1)
v(304	1	13	40	26	1)
v(304	2	31	152	62	1)
v(305	1	18	149	36	2)
v(305	2	18	78	36	2)
v(305	3	16	21	32	2)
v(306	1	22	54	44	2)
v(306	2	3	136	6	2)
v(306	3	15	175	30	2)
v(307	1	6	29	12	4)
v(307	2	19	69	38	4)
v(307	3	15	58	30	4)
v(307	4	23	140	46	4)
v(307	5	23	101	46	4)
v(308	1	9	17	18	3)
v(308	2	10	127	20	3)
v(308	3	10	150	20	3)
v(308	4	9	43	18	3)
v(309	1	29	60	58	1)
v(309	2	4	87	8	1)
v(310	1	2	79	4	1)
v(310	2	10	151	20	1)
v(311	1	26	131	52	0)
v(312	1	1	57	2	2)
v(312	2	18	35	36	2)
v(312	3	1	58	2	3)
v(312	4	28	44	56	3)
v(313	1	28	185	56	3)
v(313	2	13	96	26	3)
v(313	3	10	110	20	3)
v(313	4	31	63	62	3)
v(314	1	11	64	22	3)
v(314	2	28	131	56	2)
v(314	3	19	111	38	3)
v(314	4	4	9	8	2)
v(315	1	23	56	46	2)
