1300

v(263	1	2	111	4	3)
v(263	2	26	179	52	3)
v(263	3	16	19	32	3)
v(263	4	13	64	26	3)
v(264	1	16	45	32	0)
v(265	1	17	55	34	0)
v(266	1	4	121	8	2)
v(266	2	28	164	56	2)
v(266	3	6	49	12	2)
v(267	1	24	48	48	0)
v(268	1	32	137	64	3)
v(268	2	20	92	40	3)
v(268	3	5	28	10	3)
v(268	4	24	36	48	3)
v(269	1	29	164	58	3)
v(269	2	31	145	62	3)
v(269	3	16	89	32	3)
v(269	4	30	165	60	3)
v(270	1	6	138	12	0)
v(271	1	21	114	42	3)
v(271	2	29	93	58	3)
v(271	3	25	79	50	2)
v(271	4	2	160	4	2)
v(272	1	23	130	46	3)
v(272	2	28	168	56	3)
v(272	3	27	132	54	3)
v(272	4	6	10	12	3)
v(273	1	7	16	14	2)
v(273	2	17	124	34	2)
v(273	3	28	135	56	3)
v(273	4	8	135	16	3)
v(274	1	5	128	10	2)
v(274	2	29	164	58	2)
v(274	3	13	120	26	2)
v(275	1	32	162	64	1)
v(275	2	27	76	54	1)
v(276	1	25	126	50	2)
v(276	2	7	124	14	2)
v(276	3	6	82	12	2)
v(277	1	13	135	26	0)
v(278	1	8	71	16	3)
v(278	2	16	108	32	3)
v(278	3	17	138	34	3)
v(278	4	5	17	10	3)
v(279	1	12	35	24	3)
v(279	2	15	121	30	3)
v(279	3	1	141	2	3)
v(279	4	11	149	22	3)
v(280	1	20	63	40	1)
v(280	2	17	43	34	1)
v(281	1	10	20	20	2)
v(281	2	15	22	30	2)
v(281	3	4	127	8	2)
v(282	1	1	148	2	2)
v(282	2	10	139	20	2)
v(282	3	23	66	46	2)
v(283	1	12	172	24	0)
v(284	1	8	72	16	0)
v(285	1	27	78	54	0)
v(286	1	13	130	26	4)
v(286	2	27	165	54	3)
v(286	3	10	87	20	4)
v(286	4	6	28	12	3)
v(286	5	3	140	6	4)
v(287	1	9	14	18	4)
v(287	2	24	166	48	4)
v(287	3	5	40	10	4)
v(287	4	10	135	20	4)
v(287	5	17	109	34	4)
v(288	1	10	25	20	1)
v(288	2	20	177	40	1)
v(288	3	32	128	64	2)
v(289	1	23	124	46	0)
v(290	1	20	177	40	2)
v(290	2	29	50	58	2)
v(290	3	3	79	6	2)
v(291	1	17	54	34	0)
v(292	1	6	60	12	2)
v(292	2	16	161	32	2)
v(292	3	11	109	22	3)
v(292	4	6	148	12	3)
v(293	1	5	117	10	0)
v(294	1	15	73	30	2)
v(294	2	9	85	18	2)
v(294	3	26	63	52	2)
v(295	1	19	81	38	0)
v(296	1	24	133	48	3)
v(296	2	13	154	26	4)
v(296	3	19	158	38	3)
v(296	4	25	172	50	4)
v(296	5	9	88	18	4)
v(297	1	5	99	10	4)
v(297	2	27	95	54	4)
v(297	3	26	27	52	4)
v(297	4	27	113	54	4)
v(297	5	3	103	6	4)
v(298	1	3	48	6	4)
v(298	2	18	50	36	3)
v(298	3	13	41	26	3)
v(298	4	6	8	12	3)
v(298	5	6	150	12	3)
v(299	1	31	118	62	3)
v(299	2	30	120	60	4)
v(299	3	19	73	38	4)
v(299	4	5	145	10	3)
v(299	5	6	80	12	4)
v(300	1	24	81	48	3)
v(300	2	3	72	6	3)
v(300	3	27	45	54	3)
v(300	4	5	22	10	3)
v(301	1	30	118	60	2)
v(301	2	2	45	4	2)
v(301	3	31	155	62	2)
v(302	1	31	32	62	4)
v(302	2	11	142	22	4)
v(302	3	15	138	30	4)
v(302	4	8	146	16	4)
v(302	5	17	119	34	4)
v(303	1	2	89	4	0)
v(303	2	27	53	54	0)
v(304	1	22	63	44	1)
v(304	2	31	124	62	1)
v(305	1	1	118	2	0)
v(306	1	15	174	30	2)
v(306	2	2	24	4	2)
v(306	3	4	48	8	2)
v(307	1	25	36	50	1)
v(307	2	13	66	26	1)
v(308	1	10	38	20	1)
v(308	2	15	69	30	1)
v(309	1	14	137	28	3)
v(309	2	22	111	44	3)
v(309	3	5	49	10	3)
v(309	4	24	106	48	3)
v(310	1	1	142	2	1)
v(310	2	12	98	24	1)
v(311	1	9	29	18	3)
v(311	2	25	47	50	3)
v(311	3	32	129	64	3)
v(311	4	21	85	42	3)
v(312	1	11	29	22	3)
v(312	2	5	53	10	3)
v(312	3	29	109	58	3)
v(312	4	2	52	4	3)
v(313	1	16	94	32	2)
v(313	2	31	165	62	2)
v(313	3	31	141	62	2)
v(314	1	10	115	20	3)
v(314	2	20	34	40	3)
v(314	3	10	162	20	3)
v(314	4	29	105	58	3)
v(315	1	3	116	6	2)
v(315	2	4	99	8	2)
v(315	3	31	90	62	2)
v(316	1	18	40	36	0)
v(316	2	16	152	32	0)
v(317	1	18	154	36	3)
v(317	2	2	17	4	4)
v(317	3	21	152	42	4)
v(317	4	21	86	42	2)
v(317	5	18	62	36	3)
v(318	1	7	42	14	4)
v(318	2	26	129	52	4)
v(318	3	7	38	14	3)
v(318	4	25	34	50	3)
v(318	5	25	83	50	4)
v(319	1	23	72	46	0)
v(320	1	16	46	32	1)
v(320	2	1	37	2	1)
v(321	1	24	86	48	2)
v(321	2	26	137	52	2)
v(321	3	15	52	30	2)
v(322	1	2	129	4	0)
v(323	1	23	56	46	1)
v(323	2	1	78	2	1)
v(324	1	8	63	16	2)
v(324	2	30	53	60	2)
v(324	3	28	51	56	2)
v(325	1	28	72	56	4)
v(325	2	6	94	12	3)
v(325	3	5	8	10	4)
v(325	4	14	41	28	4)
v(325	5	9	99	18	3)
v(326	1	14	90	28	1)
v(326	2	4	83	8	1)
v(327	1	18	176	36	1)
v(327	2	14	61	28	1)
v(328	1	7	112	14	2)
v(328	2	8	106	16	2)
v(328	3	13	82	26	2)
v(329	1	14	20	28	4)
v(329	2	7	74	14	4)
v(329	3	21	110	42	4)
v(329	4	28	147	56	4)
v(329	5	31	150	62	4)
v(330	1	18	161	36	1)
v(330	2	9	168	18	1)
v(331	1	25	51	50	1)
v(331	2	24	162	48	1)
v(332	1	20	174	40	1)
v(332	2	8	145	16	1)
v(333	1	7	115	14	0)
v(334	1	2	120	4	4)
v(334	2	1	7	2	4)
v(334	3	16	74	32	4)
v(334	4	1	106	2	4)
v(334	5	19	52	38	4)
v(335	1	30	43	60	1)
v(335	2	17	40	34	1)
v(336	1	32	166	64	4)
v(336	2	30	48	60	4)
v(336	3	17	65	34	4)
v(336	4	23	61	46	4)
v(336	5	2	96	4	4)
v(337	1	10	63	20	2)
v(337	2	3	50	6	2)
v(337	3	19	118	38	2)
v(338	1	13	124	26	4)
v(338	2	15	23	30	4)
v(338	3	19	56	38	3)
v(338	4	16	150	32	4)
v(338	5	26	111	52	3)
v(339	1	12	131	24	4)
v(339	2	19	159	38	4)
v(339	3	27	118	54	4)
v(339	4	21	159	42	4)
v(339	5	13	102	26	4)
v(340	1	26	81	52	3)
v(340	2	22	30	44	3)
v(340	3	12	26	24	3)
v(340	4	21	40	42	3)
v(341	1	28	139	56	3)
v(341	2	32	86	64	3)
v(341	3	9	107	18	3)
v(341	4	20	158	40	3)
v(342	1	3	68	6	2)
v(342	2	18	44	36	2)
v(342	3	1	137	2	2)
v(343	1	10	83	20	0)
v(344	1	10	69	20	4)
v(344	2	18	108	36	4)
v(344	3	6	139	12	4)
v(344	4	9	80	18	4)
v(344	5	20	134	40	4)
v(345	1	5	108	10	1)
v(345	2	21	159	42	2)
v(345	3	32	53	64	2)
v(345	4	18	155	36	3)
v(346	1	1	79	2	1)
v(346	2	7	43	14	1)
v(347	1	5	45	10	1)
v(347	2	5	103	10	1)
v(347	3	26	71	52	2)
v(348	1	15	142	30	0)
v(349	1	25	93	50	0)
v(350	1	6	157	12	2)
v(350	2	2	20	4	2)
v(350	3	13	138	26	2)
v(351	1	26	69	52	1)
v(351	2	19	84	38	2)
v(351	3	3	95	6	1)
v(352	1	14	70	28	2)
v(352	2	4	27	8	2)
v(352	3	15	129	30	2)
v(353	1	18	71	36	0)
v(354	1	4	121	8	1)
v(354	2	11	66	22	1)
v(355	1	10	50	20	3)
v(355	2	1	32	2	3)
v(355	3	12	111	24	3)
v(355	4	1	103	2	3)
v(355	5	24	34	48	4)
v(356	1	27	36	54	2)
v(356	2	25	65	50	2)
v(356	3	20	129	40	3)
v(356	4	9	31	18	3)
v(357	1	5	24	10	1)
v(357	2	23	73	46	1)
v(358	1	10	65	20	4)
v(358	2	29	170	58	4)
v(358	3	10	121	20	4)
v(358	4	7	10	14	4)
v(358	5	27	129	54	4)
v(359	1	16	103	32	0)
v(360	1	8	12	16	2)
v(360	2	3	58	6	2)
v(360	3	16	61	32	2)
v(361	1	13	101	26	4)
v(361	2	3	83	6	4)
v(361	3	12	104	24	4)
v(361	4	3	76	6	4)
v(361	5	5	125	10	4)
v(362	1	19	44	38	4)
v(362	2	6	11	12	4)
v(362	3	28	84	56	4)
v(362	4	32	138	64	4)
v(362	5	16	24	32	4)
v(363	1	32	83	64	3)
v(363	2	6	56	12	2)
v(363	3	5	132	10	3)
v(363	4	28	172	56	2)
v(364	1	28	162	56	2)
v(364	2	23	94	46	2)
v(364	3	6	90	12	2)
v(365	1	14	97	28	2)
v(365	2	4	76	8	2)
v(365	3	4	15	8	2)
v(366	1	4	27	8	4)
v(366	2	11	120	22	4)
v(366	3	3	122	6	4)
v(366	4	13	106	26	4)
v(366	5	6	67	12	4)
v(367	1	21	144	42	1)
v(367	2	29	43	58	2)
v(367	3	5	125	10	1)
v(368	1	26	77	52	3)
v(368	2	28	87	56	3)
v(368	3	23	88	46	2)
v(368	4	30	40	60	2)
v(369	1	12	119	24	4)
v(369	2	12	68	24	4)
v(369	3	11	29	22	4)
v(369	4	30	41	60	4)
v(369	5	19	76	38	4)
v(370	1	27	55	54	3)
v(370	2	7	65	14	4)
v(370	3	21	52	42	4)
v(370	4	9	78	18	4)
v(370	5	5	67	10	3)
v(371	1	13	145	26	4)
v(371	2	26	85	52	4)
v(371	3	22	74	44	4)
v(371	4	26	147	52	4)
v(371	5	27	176	54	4)
v(372	1	23	77	46	3)
v(372	2	12	139	24	3)
v(372	3	15	155	30	2)
v(372	4	7	45	14	2)
v(373	1	31	141	62	0)
v(374	1	17	75	34	3)
v(374	2	10	39	20	3)
v(374	3	22	89	44	2)
v(374	4	30	61	60	4)
v(374	5	21	52	42	4)
v(375	1	32	129	64	2)
v(375	2	19	102	38	2)
v(375	3	2	45	4	2)
v(376	1	32	178	64	2)
v(376	2	17	74	34	1)
v(376	3	17	115	34	1)
v(377	1	28	172	56	4)
v(377	2	32	157	64	4)
v(377	3	6	20	12	4)
v(377	4	7	37	14	4)
v(377	5	22	99	44	4)
v(378	1	8	132	16	1)
v(378	2	2	77	4	2)
v(378	3	26	122	52	1)
v(379	1	17	92	34	4)
v(379	2	16	102	32	4)
v(379	3	14	166	28	4)
v(379	4	20	61	40	4)
v(379	5	30	120	60	4)
v(380	1	18	135	36	0)
v(381	1	4	51	8	2)
v(381	2	32	101	64	2)
v(381	3	32	190	64	2)
v(382	1	21	132	42	2)
v(382	2	28	117	56	2)
v(382	3	1	23	2	2)
v(383	1	16	130	32	2)
v(383	2	12	14	24	2)
v(383	3	13	155	26	2)
v(384	1	8	74	16	1)
v(384	2	14	128	28	1)
v(385	1	3	103	6	1)
v(385	2	6	41	12	1)
v(386	1	30	57	60	4)
v(386	2	10	95	20	4)
v(386	3	32	136	64	4)
v(386	4	27	56	54	4)
v(386	5	4	82	8	4)
v(387	1	20	163	40	4)
v(387	2	19	59	38	4)
v(387	3	4	38	8	4)
v(387	4	30	140	60	4)
v(387	5	4	15	8	4)
v(388	1	25	131	50	3)
v(388	2	22	28	44	3)
v(388	3	28	44	56	4)
v(388	4	6	36	12	4)
v(388	5	8	71	16	4)
v(389	1	2	102	4	1)
v(389	2	9	98	18	1)
v(390	1	4	86	8	0)
v(391	1	8	97	16	4)
v(391	2	31	92	62	2)
v(391	3	27	53	54	3)
v(391	4	8	33	16	3)
v(391	5	16	74	32	4)
v(392	1	6	76	12	2)
v(392	2	5	138	10	2)
v(392	3	7	15	14	2)
v(393	1	9	40	18	2)
v(393	2	18	110	36	2)
v(393	3	25	112	50	2)
v(394	1	20	80	40	3)
v(394	2	22	41	44	3)
v(394	3	26	130	52	3)
v(394	4	29	98	58	3)
v(395	1	3	36	6	3)
v(395	2	12	162	24	4)
v(395	3	25	129	50	3)
v(395	4	23	43	46	4)
v(395	5	10	79	20	4)
v(396	1	27	88	54	2)
v(396	2	15	135	30	2)
v(396	3	4	17	8	2)
v(397	1	29	159	58	4)
v(397	2	3	63	6	4)
v(397	3	24	160	48	4)
v(397	4	10	73	20	4)
v(397	5	15	105	30	4)
v(398	1	21	32	42	1)
v(398	2	31	68	62	1)
v(399	1	18	81	36	2)
v(399	2	5	43	10	3)
v(399	3	28	159	56	3)
v(399	4	7	30	14	2)
v(400	1	30	87	60	0)
v(401	1	14	60	28	4)
v(401	2	11	122	22	4)
v(401	3	22	42	44	4)
v(401	4	25	116	50	4)
v(401	5	30	173	60	4)
v(402	1	10	87	20	1)
v(402	2	17	86	34	1)
v(403	1	22	73	44	0)
v(404	1	17	68	34	4)
v(404	2	3	8	6	4)
v(404	3	3	81	6	4)
v(404	4	2	63	4	4)
v(404	5	5	146	10	4)
v(405	1	25	162	50	4)
v(405	2	15	98	30	4)
v(405	3	19	84	38	4)
v(405	4	11	164	22	4)
v(405	5	19	147	38	4)
v(406	1	13	81	26	3)
v(406	2	31	46	62	3)
v(406	3	6	90	12	3)
v(406	4	18	106	36	3)
v(407	1	4	13	8	3)
v(407	2	3	101	6	4)
v(407	3	16	65	32	4)
v(407	4	17	154	34	3)
v(407	5	21	80	42	4)
v(408	1	28	150	56	0)
v(409	1	31	170	62	1)
v(409	2	16	143	32	1)
v(410	1	5	32	10	0)
v(411	1	14	86	28	2)
v(411	2	30	105	60	3)
v(411	3	12	102	24	2)
v(411	4	15	77	30	3)
v(412	1	1	148	2	3)
v(412	2	10	104	20	3)
v(412	3	27	29	54	3)
v(412	4	21	26	42	3)
v(413	1	26	73	52	3)
v(413	2	16	91	32	3)
v(413	3	26	47	52	4)
v(413	4	25	83	50	4)
v(413	5	26	100	52	4)
v(414	1	10	102	20	1)
v(414	2	13	163	26	1)
v(415	1	7	107	14	0)
v(416	1	12	25	24	3)
v(416	2	14	72	28	3)
v(416	3	14	29	28	3)
v(416	4	15	113	30	3)
v(416	5	20	84	40	4)
v(417	1	9	168	18	2)
v(417	2	15	30	30	2)
v(417	3	14	174	28	2)
v(418	1	22	96	44	2)
v(418	2	9	135	18	2)
v(418	3	18	81	36	2)
v(419	1	32	38	64	3)
v(419	2	3	73	6	3)
v(419	3	27	120	54	3)
v(419	4	12	77	24	3)
v(420	1	7	41	14	2)
v(420	2	18	21	36	2)
v(420	3	7	151	14	2)
v(421	1	13	147	26	2)
v(421	2	27	109	54	2)
v(421	3	22	74	44	2)
v(422	1	5	80	10	1)
v(422	2	15	91	30	1)
v(423	1	3	149	6	0)
v(424	1	9	131	18	0)
v(425	1	4	110	8	2)
v(425	2	26	156	52	2)
v(425	3	17	173	34	2)
v(426	1	29	119	58	2)
v(426	2	7	33	14	2)
v(426	3	7	145	14	2)
v(427	1	16	157	32	3)
v(427	2	25	89	50	3)
v(427	3	4	67	8	3)
v(427	4	29	84	58	3)
v(428	1	24	121	48	1)
v(428	2	16	150	32	1)
v(428	3	29	111	58	2)
v(429	1	21	36	42	1)
v(429	2	15	131	30	2)
v(429	3	16	162	32	1)
v(430	1	19	84	38	1)
v(430	2	1	46	2	1)
v(431	1	23	106	46	1)
v(431	2	4	38	8	1)
v(432	1	23	182	46	2)
v(432	2	14	16	28	2)
v(432	3	11	71	22	2)
v(433	1	12	149	24	3)
v(433	2	16	51	32	3)
v(433	3	26	129	52	4)
v(433	4	31	89	62	4)
v(433	5	28	109	56	4)
v(434	1	1	34	2	4)
v(434	2	25	102	50	4)
v(434	3	29	84	58	4)
v(434	4	19	78	38	4)
v(434	5	25	28	50	4)
v(435	1	30	181	60	3)
v(435	2	24	77	48	3)
v(435	3	21	166	42	3)
v(435	4	3	78	6	3)
v(436	1	3	94	6	3)
v(436	2	24	120	48	4)
v(436	3	5	98	10	3)
v(436	4	29	120	58	4)
v(436	5	20	152	40	4)
v(437	1	20	72	40	2)
v(437	2	4	88	8	2)
v(437	3	31	50	62	2)
v(438	1	7	38	14	3)
v(438	2	3	155	6	3)
v(438	3	20	29	40	2)
v(438	4	18	47	36	2)
v(439	1	27	45	54	0)
v(440	1	21	123	42	2)
v(440	2	15	174	30	2)
v(440	3	24	129	48	2)
v(441	1	13	29	26	3)
v(441	2	9	13	18	3)
v(441	3	12	169	24	3)
v(441	4	6	91	12	3)
v(442	1	25	168	50	1)
v(442	2	32	112	64	1)
v(443	1	25	55	50	2)
v(443	2	20	55	40	3)
v(443	3	25	42	50	2)
v(443	4	26	43	52	3)
v(444	1	9	124	18	2)
v(444	2	13	48	26	2)
v(444	3	21	111	42	2)
v(445	1	29	134	58	0)
v(446	1	23	181	46	0)
v(447	1	27	74	54	1)
v(447	2	15	30	30	1)
v(448	1	18	124	36	4)
v(448	2	32	191	64	4)
v(448	3	2	95	4	3)
v(448	4	15	138	30	3)
v(448	5	31	47	62	4)
v(449	1	20	103	40	3)
v(449	2	31	96	62	3)
v(449	3	10	72	20	3)
v(449	4	4	40	8	3)
v(450	1	17	149	34	2)
v(450	2	20	90	40	3)
v(450	3	30	184	60	2)
v(450	4	28	103	56	3)
v(451	1	23	128	46	0)
v(452	1	8	49	16	2)
v(452	2	18	133	36	2)
v(452	3	25	48	50	2)
v(453	1	2	113	4	2)
v(453	2	5	113	10	2)
v(453	3	29	161	58	2)
v(454	1	8	71	16	1)
v(454	2	9	41	18	1)
v(455	1	24	96	48	4)
v(455	2	25	113	50	4)
v(455	3	10	128	20	4)
v(455	4	29	32	58	4)
v(455	5	32	183	64	4)
v(456	1	28	39	56	1)
v(456	2	16	41	32	1)
v(457	1	20	124	40	4)
v(457	2	9	134	18	4)
v(457	3	25	46	50	4)
v(457	4	12	39	24	4)
v(457	5	23	174	46	4)
v(458	1	12	93	24	0)
v(459	1	10	162	20	2)
v(459	2	21	25	42	2)
v(459	3	27	67	54	2)
v(460	1	19	39	38	4)
v(460	2	18	61	36	4)
v(460	3	8	95	16	4)
v(460	4	10	151	20	4)
v(460	5	27	39	54	4)
v(461	1	25	181	50	3)
v(461	2	24	159	48	3)
v(461	3	3	80	6	3)
v(461	4	9	126	18	3)
v(462	1	8	126	16	2)
v(462	2	18	76	36	2)
v(462	3	22	129	44	2)
v(463	1	7	107	14	1)
v(463	2	23	60	46	1)
v(464	1	16	170	32	4)
v(464	2	2	60	4	4)
v(464	3	9	142	18	4)
v(464	4	25	110	50	4)
v(464	5	32	164	64	4)
v(465	1	8	111	16	2)
v(465	2	19	36	38	2)
v(465	3	3	121	6	2)
v(466	1	18	147	36	4)
v(466	2	27	152	54	4)
v(466	3	24	68	48	4)
v(466	4	31	159	62	4)
v(466	5	17	142	34	4)
v(467	1	4	49	8	4)
v(467	2	10	28	20	4)
v(467	3	8	136	16	4)
v(467	4	6	54	12	4)
v(467	5	31	116	62	4)
v(468	1	10	132	20	3)
v(468	2	16	88	32	3)
v(468	3	9	148	18	3)
v(468	4	10	112	20	3)
v(469	1	10	50	20	2)
v(469	2	13	20	26	2)
v(469	3	9	23	18	2)
v(470	1	9	168	18	4)
v(470	2	5	13	10	4)
v(470	3	17	116	34	4)
v(470	4	21	122	42	4)
v(470	5	12	159	24	4)
v(471	1	21	116	42	1)
v(471	2	5	63	10	1)
v(472	1	13	73	26	0)
v(473	1	3	158	6	0)
v(474	1	9	139	18	0)
v(475	1	24	78	48	3)
v(475	2	10	105	20	3)
v(475	3	3	144	6	3)
v(475	4	13	33	26	3)
v(476	1	10	82	20	2)
v(476	2	8	72	16	2)
v(476	3	10	121	20	2)
v(477	1	1	24	2	3)
v(477	2	20	36	40	4)
v(477	3	18	166	36	3)
v(477	4	11	149	22	4)
v(477	5	8	41	16	4)
v(478	1	9	21	18	2)
v(478	2	23	135	46	2)
v(478	3	27	101	54	2)
v(479	1	9	99	18	3)
v(479	2	4	12	8	3)
v(479	3	12	75	24	3)
v(479	4	17	18	34	3)
v(480	1	7	90	14	1)
v(480	2	5	53	10	1)
v(481	1	12	19	24	4)
v(481	2	31	176	62	4)
v(481	3	6	51	12	4)
v(481	4	24	133	48	4)
v(481	5	18	34	36	4)
v(482	1	5	85	10	2)
v(482	2	30	70	60	2)
v(482	3	3	95	6	2)
v(483	1	22	166	44	1)
v(483	2	17	126	34	1)
v(484	1	10	33	20	0)
v(485	1	23	105	46	1)
v(485	2	22	170	44	1)
v(486	1	21	39	42	1)
v(486	2	5	134	10	1)
v(487	1	8	85	16	1)
v(487	2	18	48	36	2)
v(487	3	16	37	32	1)
v(488	1	29	79	58	2)
v(488	2	14	34	28	2)
v(488	3	25	87	50	2)
v(489	1	18	32	36	0)
v(490	1	29	163	58	3)
v(490	2	21	87	42	3)
v(490	3	3	39	6	2)
v(490	4	4	68	8	3)
v(490	5	26	81	52	3)
v(491	1	11	57	22	2)
v(491	2	31	106	62	2)
v(491	3	29	141	58	2)
v(492	1	10	146	20	4)
v(492	2	13	28	26	4)
v(492	3	12	66	24	4)
v(492	4	17	138	34	4)
v(492	5	19	81	38	4)
v(493	1	19	148	38	2)
v(493	2	23	72	46	2)
v(493	3	25	52	50	2)
v(494	1	15	126	30	2)
v(494	2	11	15	22	2)
v(494	3	31	39	62	2)
v(495	1	22	65	44	2)
v(495	2	31	38	62	2)
v(495	3	21	109	42	2)
v(496	1	3	25	6	0)
v(497	1	10	110	20	2)
v(497	2	24	130	48	2)
v(497	3	8	162	16	2)
v(498	1	14	89	28	0)
v(499	1	30	83	60	2)
v(499	2	19	64	38	2)
v(499	3	19	128	38	2)
v(500	1	23	43	46	2)
v(500	2	14	161	28	2)
v(500	3	31	68	62	2)
v(501	1	26	66	52	0)
v(502	1	2	83	4	1)
v(502	2	15	149	30	1)
v(503	1	11	46	22	0)
v(504	1	27	140	54	1)
v(504	2	8	134	16	1)
v(504	3	26	127	52	2)
v(505	1	19	144	38	3)
v(505	2	13	38	26	3)
v(505	3	32	54	64	3)
v(505	4	27	107	54	3)
v(506	1	22	38	44	1)
v(506	2	13	137	26	1)
v(507	1	8	65	16	4)
v(507	2	2	66	4	3)
v(507	3	30	154	60	4)
v(507	4	28	65	56	4)
v(507	5	32	129	64	3)
v(508	1	18	176	36	0)
v(509	1	19	84	38	0)
v(510	1	32	184	64	0)
v(511	1	28	62	56	4)
v(511	2	24	139	48	4)
v(511	3	3	19	6	4)
v(511	4	8	25	16	4)
v(511	5	14	165	28	4)
v(512	1	11	39	22	3)
v(512	2	28	85	56	3)
v(512	3	14	108	28	3)
v(512	4	32	142	64	3)
v(513	1	18	167	36	2)
v(513	2	13	33	26	2)
v(513	3	21	167	42	3)
v(513	4	16	174	32	3)
v(514	1	8	158	16	3)
v(514	2	10	126	20	3)
v(514	3	30	63	60	3)
v(514	4	27	103	54	3)
v(515	1	25	107	50	4)
v(515	2	14	26	28	3)
v(515	3	31	142	62	4)
v(515	4	9	164	18	4)
v(515	5	14	157	28	3)
v(516	1	13	157	26	1)
v(516	2	26	46	52	1)
v(516	3	2	75	4	2)
v(517	1	24	178	48	2)
v(517	2	32	54	64	2)
v(517	3	3	146	6	2)
v(518	1	21	167	42	3)
v(518	2	6	24	12	3)
v(518	3	9	35	18	2)
v(518	4	2	134	4	2)
v(519	1	3	159	6	3)
v(519	2	9	14	18	3)
v(519	3	15	35	30	3)
v(519	4	11	13	22	3)
v(520	1	30	108	60	2)
v(520	2	8	164	16	2)
v(520	3	12	36	24	2)
v(521	1	24	128	48	3)
v(521	2	26	80	52	3)
v(521	3	21	177	42	3)
v(521	4	26	160	52	3)
v(522	1	17	107	34	3)
v(522	2	28	43	56	3)
v(522	3	21	54	42	3)
v(522	4	20	172	40	3)
v(523	1	21	146	42	1)
v(523	2	12	166	24	3)
v(523	3	30	119	60	2)
v(523	4	10	150	20	2)
v(524	1	12	109	24	3)
v(524	2	24	39	48	3)
v(524	3	18	37	36	3)
v(524	4	5	80	10	3)
v(525	1	3	155	6	3)
v(525	2	7	161	14	4)
v(525	3	32	185	64	4)
v(525	4	19	69	38	4)
v(525	5	5	119	10	3)
v(526	1	24	156	48	0)
v(527	1	20	78	40	0)
v(527	2	7	157	14	0)
v(528	1	28	155	56	4)
v(528	2	1	54	2	4)
v(528	3	12	41	24	4)
v(528	4	12	53	24	4)
v(528	5	12	54	24	4)
v(529	1	26	179	52	0)
v(530	1	24	88	48	3)
v(530	2	4	34	8	3)
v(530	3	31	72	62	3)
v(530	4	31	154	62	3)
v(531	1	1	82	2	3)
v(531	2	19	145	38	3)
v(531	3	29	173	58	4)
v(531	4	16	99	32	4)
v(531	5	10	36	20	4)
v(532	1	30	47	60	3)
v(532	2	31	155	62	3)
v(532	3	25	185	50	3)
v(532	4	11	37	22	3)
v(533	1	12	55	24	0)
v(534	1	12	23	24	2)
v(534	2	6	123	12	3)
v(534	3	28	60	56	3)
v(534	4	5	164	10	2)
v(535	1	14	134	28	1)
v(535	2	12	168	24	1)
v(536	1	1	140	2	0)
v(537	1	30	186	60	0)
v(538	1	15	95	30	2)
v(538	2	20	122	40	2)
v(538	3	25	105	50	1)
v(538	4	30	48	60	3)
v(539	1	18	89	36	3)
v(539	2	17	132	34	3)
v(539	3	27	123	54	2)
v(539	4	8	107	16	2)
v(540	1	24	41	48	3)
v(540	2	15	165	30	4)
v(540	3	14	82	28	3)
v(540	4	19	105	38	4)
v(540	5	2	93	4	4)
v(541	1	15	156	30	4)
v(541	2	7	48	14	4)
v(541	3	11	161	22	3)
v(541	4	19	136	38	4)
v(541	5	15	135	30	3)
v(542	1	16	88	32	1)
v(542	2	30	75	60	1)
v(543	1	17	31	34	3)
v(543	2	16	133	32	3)
v(543	3	24	155	48	3)
v(543	4	31	179	62	3)
v(544	1	8	152	16	0)
v(545	1	29	117	58	1)
v(545	2	3	41	6	1)
v(545	3	27	39	54	2)
v(546	1	19	169	38	3)
v(546	2	16	25	32	3)
v(546	3	21	139	42	3)
v(546	4	29	88	58	3)
v(547	1	19	87	38	3)
v(547	2	28	41	56	3)
v(547	3	26	171	52	3)
v(547	4	9	78	18	3)
v(548	1	22	25	44	3)
v(548	2	32	177	64	3)
v(548	3	4	51	8	3)
v(548	4	6	156	12	3)
v(549	1	11	76	22	2)
v(549	2	24	56	48	2)
v(549	3	28	34	56	2)
v(550	1	27	70	54	3)
v(550	2	4	158	8	3)
v(550	3	25	140	50	3)
v(550	4	7	18	14	3)
v(551	1	10	116	20	1)
v(551	2	24	132	48	2)
v(551	3	2	153	4	1)
v(552	1	3	95	6	2)
v(552	2	28	35	56	2)
v(552	3	12	51	24	2)
v(553	1	3	97	6	4)
v(553	2	12	132	24	4)
v(553	3	18	132	36	4)
v(553	4	15	147	30	4)
v(553	5	18	24	36	4)
v(554	1	19	56	38	1)
v(554	2	13	38	26	1)
v(554	3	1	43	2	2)
v(555	1	21	122	42	0)
v(556	1	20	158	40	1)
v(556	2	19	61	38	1)
v(557	1	21	179	42	3)
v(557	2	4	10	8	4)
v(557	3	15	53	30	3)
v(557	4	9	153	18	4)
v(557	5	17	118	34	4)
v(558	1	10	160	20	3)
v(558	2	24	166	48	3)
v(558	3	21	90	42	3)
v(558	4	27	141	54	3)
v(559	1	8	155	16	1)
v(559	2	20	101	40	1)
v(560	1	30	73	60	4)
v(560	2	10	20	20	4)
v(560	3	12	62	24	4)
v(560	4	14	103	28	4)
v(560	5	15	132	30	4)
v(561	1	1	94	2	1)
v(561	2	5	126	10	1)
v(562	1	16	78	32	2)
v(562	2	20	95	40	2)
v(562	3	29	137	58	2)
v(563	1	17	86	34	4)
