1800

v(223	2	16	40	32	1)
v(224	1	5	58	10	0)
v(225	1	29	114	58	4)
v(225	2	15	54	30	3)
v(225	3	29	66	58	3)
v(225	4	15	20	30	3)
v(225	5	4	67	8	3)
v(226	1	21	66	42	4)
v(226	2	22	56	44	4)
v(226	3	26	85	52	3)
v(226	4	16	71	32	4)
v(226	5	1	83	2	3)
v(227	1	32	120	64	3)
v(227	2	2	33	4	2)
v(227	3	4	40	8	3)
v(227	4	4	96	8	4)
v(227	5	20	104	40	4)
v(228	1	5	13	10	2)
v(228	2	16	140	32	2)
v(228	3	10	46	20	3)
v(228	4	13	35	26	3)
v(229	1	19	44	38	3)
v(229	2	27	143	54	3)
v(229	3	6	41	12	3)
v(229	4	13	17	26	3)
v(230	1	12	21	24	4)
v(230	2	7	108	14	3)
v(230	3	2	91	4	3)
v(230	4	11	91	22	4)
v(230	5	13	46	26	4)
v(231	1	27	70	54	0)
v(231	2	29	174	58	1)
v(231	3	18	123	36	1)
v(232	1	10	104	20	4)
v(232	2	19	158	38	4)
v(232	3	7	34	14	4)
v(232	4	18	115	36	4)
v(232	5	13	53	26	4)
v(233	1	24	39	48	2)
v(233	2	29	161	58	2)
v(233	3	32	36	64	2)
v(234	1	32	63	64	1)
v(234	2	14	26	28	1)
v(235	1	14	32	28	1)
v(235	2	15	125	30	1)
v(236	1	27	160	54	3)
v(236	2	17	125	34	3)
v(236	3	13	129	26	3)
v(236	4	19	80	38	3)
v(237	1	31	114	62	3)
v(237	2	10	169	20	3)
v(237	3	13	30	26	3)
v(237	4	11	145	22	3)
v(238	1	13	117	26	3)
v(238	2	16	163	32	3)
v(238	3	6	25	12	3)
v(238	4	5	46	10	3)
v(239	1	21	162	42	1)
v(239	2	10	111	20	1)
v(240	1	13	52	26	3)
v(240	2	13	117	26	3)
v(240	3	24	120	48	3)
v(240	4	22	122	44	3)
v(241	1	20	32	40	1)
v(241	2	15	95	30	1)
v(242	1	23	54	46	1)
v(242	2	23	124	46	1)
v(243	1	23	54	46	2)
v(243	2	9	103	18	2)
v(243	3	20	136	40	2)
v(244	1	6	154	12	0)
v(245	1	19	38	38	3)
v(245	2	15	128	30	4)
v(245	3	7	141	14	3)
v(245	4	13	135	26	4)
v(245	5	10	170	20	4)
v(246	1	32	71	64	3)
v(246	2	3	37	6	3)
v(246	3	30	93	60	3)
v(246	4	5	151	10	3)
v(247	1	19	30	38	3)
v(247	2	13	127	26	3)
v(247	3	10	74	20	3)
v(247	4	19	94	38	3)
v(248	1	27	172	54	4)
v(248	2	7	76	14	3)
v(248	3	30	190	60	4)
v(248	4	3	102	6	3)
v(248	5	2	30	4	4)
v(249	1	16	116	32	1)
v(249	2	14	131	28	1)
v(250	1	10	33	20	3)
v(250	2	15	58	30	3)
v(250	3	2	16	4	3)
v(250	4	20	55	40	3)
v(251	1	17	60	34	4)
v(251	2	8	36	16	4)
v(251	3	10	100	20	4)
v(251	4	1	94	2	4)
v(251	5	13	92	26	4)
v(252	1	9	46	18	0)
v(253	1	15	159	30	1)
v(253	2	10	36	20	1)
v(253	3	8	14	16	2)
v(254	1	17	137	34	1)
v(254	2	26	165	52	1)
v(254	3	16	36	32	2)
v(255	1	19	112	38	1)
v(255	2	16	123	32	1)
v(255	3	5	67	10	0)
v(256	1	12	69	24	0)
v(257	1	16	21	32	1)
v(257	2	1	140	2	1)
v(258	1	9	77	18	1)
v(258	2	15	99	30	1)
v(259	1	20	109	40	1)
v(259	2	16	127	32	1)
v(260	1	12	59	24	1)
v(260	2	30	189	60	1)
v(261	1	19	74	38	2)
v(261	2	6	33	12	2)
v(261	3	13	56	26	2)
v(262	1	25	38	50	0)
v(263	1	7	16	14	0)
v(264	1	32	168	64	2)
v(264	2	3	68	6	2)
v(264	3	29	54	58	2)
v(265	1	7	43	14	4)
v(265	2	25	185	50	4)
v(265	3	26	146	52	3)
v(265	4	1	107	2	3)
v(265	5	14	65	28	4)
v(266	1	13	154	26	4)
v(266	2	16	152	32	4)
v(266	3	17	136	34	4)
v(266	4	23	110	46	4)
v(266	5	27	86	54	4)
v(267	1	25	172	50	3)
v(267	2	4	65	8	4)
v(267	3	6	36	12	4)
v(267	4	9	117	18	3)
v(267	5	3	155	6	4)
v(268	1	31	157	62	3)
v(268	2	18	69	36	3)
v(268	3	12	13	24	3)
v(268	4	24	139	48	3)
v(269	1	13	55	26	1)
v(269	2	17	83	34	1)
v(270	1	22	85	44	4)
v(270	2	6	152	12	4)
v(270	3	8	99	16	4)
v(270	4	13	113	26	4)
v(270	5	25	35	50	4)
v(271	1	20	33	40	2)
v(271	2	2	161	4	2)
v(271	3	14	146	28	2)
v(272	1	1	88	2	0)
v(273	1	7	99	14	4)
v(273	2	1	86	2	4)
v(273	3	22	81	44	4)
v(273	4	11	74	22	4)
v(273	5	9	110	18	4)
v(274	1	7	88	14	0)
v(275	1	14	81	28	0)
v(276	1	31	89	62	0)
v(277	1	32	130	64	1)
v(277	2	11	97	22	1)
v(278	1	1	143	2	3)
v(278	2	13	23	26	3)
v(278	3	2	126	4	4)
v(278	4	15	103	30	4)
v(278	5	7	54	14	4)
v(279	1	11	71	22	0)
v(280	1	24	39	48	1)
v(280	2	16	123	32	1)
v(281	1	22	180	44	1)
v(281	2	29	104	58	1)
v(282	1	17	139	34	1)
v(282	2	25	142	50	2)
v(282	3	20	136	40	2)
v(282	4	11	79	22	3)
v(283	1	24	81	48	0)
v(283	2	24	118	48	0)
v(284	1	28	136	56	2)
v(284	2	16	59	32	2)
v(284	3	17	118	34	2)
v(285	1	27	157	54	2)
v(285	2	30	146	60	2)
v(285	3	14	70	28	2)
v(286	1	6	119	12	4)
v(286	2	23	27	46	4)
v(286	3	15	50	30	4)
v(286	4	19	167	38	4)
v(286	5	14	32	28	4)
v(287	1	11	19	22	0)
v(288	1	23	63	46	4)
v(288	2	4	121	8	3)
v(288	3	20	107	40	4)
v(288	4	13	100	26	4)
v(288	5	22	29	44	3)
v(289	1	29	106	58	0)
v(290	1	16	159	32	4)
v(290	2	9	67	18	4)
v(290	3	24	147	48	4)
v(290	4	21	106	42	4)
v(290	5	14	20	28	4)
v(291	1	6	71	12	1)
v(291	2	10	153	20	1)
v(292	1	3	57	6	1)
v(292	2	6	78	12	1)
v(293	1	25	145	50	2)
v(293	2	1	82	2	1)
v(293	3	2	45	4	1)
v(294	1	12	106	24	0)
v(295	1	28	182	56	2)
v(295	2	6	58	12	2)
v(295	3	31	154	62	2)
v(296	1	26	111	52	0)
v(297	1	28	105	56	0)
v(297	2	20	49	40	0)
v(298	1	23	160	46	3)
v(298	2	30	136	60	3)
v(298	3	15	27	30	3)
v(298	4	19	169	38	3)
v(299	1	2	112	4	2)
v(299	2	6	61	12	2)
v(299	3	24	118	48	2)
v(300	1	3	102	6	4)
v(300	2	25	57	50	4)
v(300	3	32	148	64	4)
v(300	4	25	81	50	4)
v(300	5	30	40	60	4)
v(301	1	18	63	36	4)
v(301	2	15	42	30	4)
v(301	3	30	42	60	4)
v(301	4	26	142	52	4)
v(301	5	1	140	2	4)
v(302	1	27	140	54	2)
v(302	2	17	56	34	2)
v(302	3	24	155	48	2)
v(303	1	7	72	14	2)
v(303	2	17	164	34	3)
v(303	3	18	127	36	2)
v(303	4	4	134	8	3)
v(304	1	14	131	28	1)
v(304	2	5	135	10	1)
v(305	1	30	178	60	3)
v(305	2	9	55	18	3)
v(305	3	29	44	58	3)
v(305	4	8	117	16	3)
v(306	1	6	93	12	3)
v(306	2	9	167	18	3)
v(306	3	22	162	44	3)
v(306	4	13	22	26	3)
v(307	1	20	87	40	4)
v(307	2	16	141	32	4)
v(307	3	30	102	60	3)
v(307	4	7	107	14	4)
v(307	5	3	120	6	3)
v(308	1	2	98	4	1)
v(308	2	17	112	34	1)
v(309	1	27	116	54	1)
v(309	2	3	54	6	1)
v(310	1	29	172	58	0)
v(311	1	17	137	34	1)
v(311	2	6	155	12	1)
v(312	1	23	104	46	2)
v(312	2	23	64	46	3)
v(312	3	3	74	6	3)
v(312	4	14	48	28	2)
v(313	1	17	23	34	4)
v(313	2	30	39	60	3)
v(313	3	32	81	64	4)
v(313	4	18	76	36	4)
v(313	5	19	123	38	3)
v(314	1	11	26	22	2)
v(314	2	27	147	54	2)
v(314	3	7	51	14	2)
v(315	1	4	90	8	0)
v(316	1	3	5	6	0)
v(317	1	24	183	48	3)
v(317	2	29	110	58	3)
v(317	3	10	97	20	3)
v(317	4	32	180	64	3)
v(318	1	20	120	40	0)
v(319	1	7	46	14	3)
v(319	2	7	24	14	3)
v(319	3	11	133	22	3)
v(319	4	22	61	44	3)
v(320	1	5	103	10	2)
v(320	2	22	71	44	2)
v(320	3	22	113	44	2)
v(321	1	3	146	6	1)
v(321	2	30	159	60	1)
v(322	1	6	56	12	0)
v(323	1	21	107	42	1)
v(323	2	29	56	58	1)
v(324	1	19	48	38	0)
v(325	1	15	50	30	2)
v(325	2	14	159	28	2)
v(325	3	26	97	52	2)
v(326	1	17	177	34	2)
v(326	2	16	51	32	2)
v(326	3	5	121	10	2)
v(327	1	7	107	14	2)
v(327	2	26	178	52	2)
v(327	3	9	66	18	2)
v(328	1	27	95	54	2)
v(328	2	1	150	2	2)
v(328	3	3	138	6	2)
v(329	1	25	38	50	1)
v(329	2	13	117	26	1)
v(330	1	27	130	54	1)
v(330	2	29	43	58	1)
v(331	1	19	60	38	3)
v(331	2	32	119	64	3)
v(331	3	28	161	56	3)
v(331	4	7	71	14	3)
v(332	1	6	158	12	0)
v(333	1	30	56	60	0)
v(334	1	17	148	34	1)
v(334	2	12	65	24	2)
v(334	3	26	35	52	1)
v(335	1	6	162	12	0)
v(336	1	25	63	50	4)
v(336	2	7	112	14	4)
v(336	3	15	166	30	4)
v(336	4	30	166	60	4)
v(336	5	26	51	52	4)
v(337	1	12	114	24	0)
v(338	1	26	46	52	2)
v(338	2	28	118	56	2)
v(338	3	18	161	36	2)
v(339	1	17	52	34	3)
v(339	2	1	52	2	4)
v(339	3	5	108	10	3)
v(339	4	32	48	64	4)
v(339	5	6	18	12	4)
v(340	1	2	145	4	3)
v(340	2	14	160	28	3)
v(340	3	12	80	24	3)
v(340	4	17	171	34	3)
v(341	1	19	76	38	2)
v(341	2	24	79	48	2)
v(341	3	12	69	24	2)
v(342	1	3	9	6	1)
v(342	2	12	164	24	1)
v(343	1	13	58	26	1)
v(343	2	8	167	16	1)
v(344	1	6	28	12	0)
v(345	1	30	168	60	1)
v(345	2	15	82	30	1)
v(345	3	32	117	64	2)
v(346	1	26	37	52	4)
v(346	2	21	126	42	4)
v(346	3	27	176	54	4)
v(346	4	27	84	54	4)
v(346	5	32	107	64	4)
v(347	1	22	81	44	1)
v(347	2	21	30	42	1)
v(348	1	26	32	52	3)
v(348	2	26	40	52	3)
v(348	3	21	58	42	2)
v(348	4	29	189	58	2)
v(349	1	11	12	22	1)
v(349	2	1	150	2	1)
v(350	1	6	122	12	2)
v(350	2	21	115	42	2)
v(350	3	10	135	20	2)
v(351	1	21	151	42	3)
v(351	2	8	137	16	3)
v(351	3	28	112	56	3)
v(351	4	7	35	14	3)
v(352	1	3	126	6	1)
v(352	2	28	136	56	1)
v(353	1	9	36	18	4)
v(353	2	4	36	8	4)
v(353	3	11	107	22	4)
v(353	4	6	112	12	4)
v(353	5	6	143	12	4)
v(354	1	5	53	10	2)
v(354	2	16	77	32	2)
v(354	3	31	85	62	2)
v(355	1	29	150	58	2)
v(355	2	12	70	24	2)
v(355	3	24	45	48	2)
v(356	1	12	101	24	0)
v(357	1	31	128	62	3)
v(357	2	19	106	38	3)
v(357	3	4	39	8	3)
v(357	4	13	80	26	3)
v(358	1	27	34	54	3)
v(358	2	11	160	22	3)
v(358	3	16	52	32	3)
v(358	4	23	154	46	3)
v(359	1	21	85	42	2)
v(359	2	11	142	22	2)
v(359	3	16	142	32	2)
v(360	1	27	77	54	1)
v(360	2	5	120	10	1)
v(361	1	32	175	64	3)
v(361	2	14	90	28	3)
v(361	3	29	107	58	3)
v(361	4	13	117	26	3)
v(362	1	30	101	60	0)
v(363	1	4	85	8	3)
v(363	2	32	147	64	3)
v(363	3	4	109	8	4)
v(363	4	27	175	54	4)
v(363	5	16	135	32	4)
v(364	1	7	53	14	2)
v(364	2	22	149	44	2)
v(364	3	16	63	32	2)
v(365	1	7	85	14	0)
v(366	1	24	114	48	4)
v(366	2	19	121	38	4)
v(366	3	9	144	18	4)
v(366	4	11	96	22	4)
v(366	5	14	172	28	4)
v(367	1	19	153	38	1)
v(367	2	26	94	52	1)
v(368	1	15	137	30	1)
v(368	2	31	138	62	1)
v(369	1	20	115	40	3)
v(369	2	22	84	44	2)
v(369	3	18	156	36	2)
v(369	4	21	72	42	3)
v(370	1	7	34	14	1)
v(370	2	32	186	64	1)
v(371	1	26	163	52	3)
v(371	2	14	94	28	3)
v(371	3	26	87	52	3)
v(371	4	28	171	56	3)
v(372	1	10	151	20	2)
v(372	2	20	109	40	2)
v(372	3	1	87	2	2)
v(373	1	15	70	30	0)
v(374	1	31	40	62	4)
v(374	2	22	180	44	4)
v(374	3	29	95	58	4)
v(374	4	15	67	30	4)
v(374	5	14	59	28	4)
v(375	1	24	44	48	0)
v(376	1	11	78	22	3)
v(376	2	17	166	34	3)
v(376	3	7	153	14	3)
v(376	4	32	131	64	3)
v(377	1	2	40	4	3)
v(377	2	24	114	48	3)
v(377	3	20	73	40	3)
v(377	4	23	128	46	3)
v(378	1	1	160	2	3)
v(378	2	12	100	24	2)
v(378	3	29	156	58	3)
v(378	4	9	39	18	2)
v(379	1	14	138	28	2)
v(379	2	30	50	60	2)
v(379	3	8	79	16	2)
v(380	1	27	161	54	3)
v(380	2	14	147	28	3)
v(380	3	27	187	54	3)
v(380	4	20	133	40	3)
v(381	1	1	151	2	2)
v(381	2	28	149	56	2)
v(381	3	18	31	36	2)
v(382	1	4	46	8	4)
v(382	2	1	115	2	4)
v(382	3	18	25	36	4)
v(382	4	29	130	58	4)
v(382	5	8	96	16	4)
v(383	1	22	116	44	3)
v(383	2	31	38	62	3)
v(383	3	5	136	10	2)
v(383	4	19	40	38	2)
v(384	1	9	115	18	0)
v(385	1	24	43	48	0)
v(386	1	30	88	60	3)
v(386	2	1	18	2	3)
v(386	3	16	175	32	3)
v(386	4	11	119	22	3)
v(387	1	9	77	18	3)
v(387	2	11	30	22	3)
v(387	3	28	47	56	3)
v(387	4	16	37	32	3)
v(388	1	31	123	62	3)
v(388	2	13	36	26	3)
v(388	3	17	35	34	3)
v(388	4	30	55	60	3)
v(389	1	26	33	52	3)
v(389	2	4	85	8	3)
v(389	3	3	83	6	3)
v(389	4	30	173	60	3)
v(390	1	17	21	34	2)
v(390	2	10	124	20	2)
v(390	3	9	105	18	2)
v(391	1	6	112	12	3)
v(391	2	26	156	52	3)
v(391	3	32	68	64	3)
v(391	4	22	79	44	3)
v(392	1	15	24	30	3)
v(392	2	2	102	4	3)
v(392	3	9	125	18	4)
v(392	4	20	147	40	4)
v(392	5	31	85	62	4)
v(393	1	8	28	16	1)
v(393	2	28	179	56	1)
v(394	1	1	122	2	2)
v(394	2	27	44	54	2)
v(394	3	25	123	50	2)
v(395	1	27	91	54	1)
v(395	2	21	54	42	1)
v(396	1	15	75	30	1)
v(396	2	31	70	62	1)
v(397	1	16	143	32	0)
v(398	1	18	119	36	0)
v(398	2	10	40	20	0)
v(399	1	14	91	28	2)
v(399	2	9	98	18	2)
v(399	3	10	62	20	2)
v(400	1	7	71	14	3)
v(400	2	28	84	56	3)
v(400	3	8	51	16	3)
v(400	4	32	91	64	3)
v(401	1	23	175	46	3)
v(401	2	20	93	40	3)
v(401	3	30	170	60	3)
v(401	4	14	15	28	3)
v(402	1	16	79	32	4)
v(402	2	22	138	44	4)
v(402	3	29	100	58	4)
v(402	4	7	62	14	3)
v(402	5	18	166	36	3)
v(403	1	26	115	52	2)
v(403	2	19	109	38	2)
v(403	3	21	151	42	2)
v(404	1	32	85	64	3)
v(404	2	14	74	28	2)
v(404	3	21	64	42	3)
v(404	4	21	175	42	2)
v(405	1	24	87	48	4)
v(405	2	17	115	34	4)
v(405	3	15	119	30	4)
v(405	4	32	142	64	3)
v(405	5	22	98	44	3)
v(406	1	31	173	62	4)
v(406	2	24	100	48	4)
v(406	3	31	85	62	4)
v(406	4	28	110	56	4)
v(406	5	15	113	30	4)
v(407	1	29	46	58	4)
v(407	2	32	127	64	4)
v(407	3	7	92	14	4)
v(407	4	15	170	30	4)
v(407	5	13	56	26	4)
v(408	1	10	169	20	2)
v(408	2	30	97	60	2)
v(408	3	15	31	30	2)
v(409	1	3	25	6	4)
v(409	2	29	126	58	4)
v(409	3	24	74	48	4)
v(409	4	24	129	48	4)
v(409	5	16	25	32	4)
v(410	1	21	57	42	0)
v(411	1	2	75	4	4)
v(411	2	20	61	40	4)
v(411	3	16	107	32	4)
v(411	4	1	15	2	4)
v(411	5	30	161	60	4)
v(412	1	32	181	64	0)
v(413	1	13	104	26	0)
v(414	1	19	179	38	0)
v(415	1	26	117	52	1)
v(415	2	18	112	36	1)
v(415	3	12	143	24	2)
v(416	1	5	29	10	3)
v(416	2	6	164	12	2)
v(416	3	7	81	14	2)
v(416	4	7	10	14	3)
v(417	1	14	146	28	1)
v(417	2	28	67	56	1)
v(418	1	6	109	12	4)
v(418	2	28	95	56	4)
v(418	3	10	119	20	4)
v(418	4	16	105	32	3)
v(418	5	4	115	8	3)
v(419	1	2	29	4	0)
v(420	1	19	165	38	0)
v(421	1	17	39	34	1)
v(421	2	21	131	42	1)
v(422	1	4	152	8	2)
v(422	2	6	53	12	2)
v(422	3	10	56	20	2)
v(423	1	28	130	56	4)
v(423	2	12	15	24	4)
v(423	3	2	151	4	4)
v(423	4	6	85	12	4)
v(423	5	29	102	58	4)
v(424	1	27	43	54	1)
v(424	2	3	68	6	1)
v(425	1	24	86	48	4)
v(425	2	14	96	28	4)
v(425	3	21	175	42	3)
v(425	4	16	55	32	3)
v(425	5	11	91	22	4)
v(426	1	31	59	62	0)
v(426	2	13	50	26	0)
v(427	1	19	89	38	4)
v(427	2	16	77	32	4)
v(427	3	23	70	46	4)
v(427	4	11	82	22	4)
v(427	5	14	56	28	4)
v(428	1	23	115	46	2)
v(428	2	29	83	58	2)
v(428	3	19	173	38	2)
v(429	1	29	72	58	4)
v(429	2	13	51	26	3)
v(429	3	4	66	8	4)
v(429	4	5	35	10	3)
v(429	5	30	81	60	4)
v(430	1	22	51	44	0)
v(431	1	16	129	32	3)
v(431	2	27	139	54	3)
v(431	3	22	43	44	3)
v(431	4	24	169	48	3)
v(432	1	6	159	12	1)
v(432	2	5	23	10	1)
v(433	1	3	105	6	1)
v(433	2	12	118	24	1)
v(434	1	19	49	38	3)
v(434	2	24	163	48	3)
v(434	3	1	144	2	4)
v(434	4	4	151	8	4)
v(434	5	14	134	28	4)
v(435	1	2	33	4	2)
v(435	2	27	172	54	2)
v(435	3	23	29	46	2)
v(436	1	25	174	50	3)
v(436	2	29	75	58	3)
v(436	3	27	145	54	3)
v(436	4	31	148	62	3)
v(437	1	30	142	60	3)
v(437	2	6	102	12	3)
v(437	3	6	112	12	3)
v(437	4	3	30	6	3)
v(438	1	23	51	46	2)
v(438	2	9	50	18	2)
v(438	3	21	39	42	2)
v(439	1	32	89	64	1)
v(439	2	22	170	44	1)
v(440	1	23	145	46	2)
v(440	2	32	128	64	2)
v(440	3	23	180	46	2)
v(441	1	29	129	58	4)
v(441	2	30	81	60	4)
v(441	3	2	129	4	4)
v(441	4	32	82	64	4)
v(441	5	5	129	10	4)
v(442	1	17	37	34	4)
v(442	2	18	60	36	4)
v(442	3	18	90	36	4)
v(442	4	22	49	44	4)
v(442	5	27	30	54	4)
v(443	1	10	112	20	1)
v(443	2	3	67	6	1)
v(444	1	26	162	52	3)
v(444	2	25	157	50	3)
v(444	3	7	72	14	2)
v(444	4	25	132	50	2)
v(445	1	1	118	2	2)
v(445	2	24	100	48	2)
v(445	3	20	161	40	2)
v(446	1	1	157	2	1)
v(446	2	5	52	10	2)
v(446	3	12	151	24	1)
v(447	1	17	138	34	1)
v(447	2	2	112	4	1)
v(448	1	15	35	30	2)
v(448	2	10	58	20	2)
v(448	3	4	103	8	2)
v(449	1	32	164	64	1)
v(449	2	25	109	50	1)
v(450	1	4	20	8	2)
v(450	2	2	79	4	2)
v(450	3	30	92	60	2)
v(451	1	7	162	14	0)
v(452	1	14	95	28	0)
v(453	1	1	62	2	2)
v(453	2	21	47	42	1)
v(453	3	2	38	4	1)
v(454	1	13	72	26	2)
v(454	2	5	42	10	2)
v(454	3	28	74	56	2)
v(455	1	15	92	30	3)
v(455	2	15	95	30	3)
v(455	3	19	73	38	4)
v(455	4	32	84	64	4)
v(455	5	5	15	10	4)
v(456	1	17	56	34	4)
v(456	2	2	160	4	4)
v(456	3	3	59	6	4)
v(456	4	1	96	2	4)
v(456	5	11	99	22	4)
v(457	1	21	164	42	4)
v(457	2	25	165	50	4)
v(457	3	30	42	60	4)
v(457	4	10	150	20	4)
v(457	5	28	103	56	4)
v(458	1	32	189	64	1)
v(458	2	20	79	40	1)
v(459	1	25	116	50	3)
v(459	2	23	70	46	3)
v(459	3	16	100	32	3)
v(459	4	17	146	34	3)
v(460	1	7	106	14	3)
v(460	2	2	67	4	3)
v(460	3	20	69	40	3)
v(460	4	16	134	32	3)
v(461	1	16	81	32	1)
v(461	2	17	97	34	1)
v(462	1	27	89	54	4)
v(462	2	22	89	44	4)
v(462	3	23	88	46	4)
v(462	4	26	50	52	4)
v(462	5	8	77	16	4)
v(463	1	32	89	64	3)
v(463	2	20	81	40	3)
v(463	3	7	65	14	3)
v(463	4	25	170	50	3)
v(464	1	3	49	6	3)
v(464	2	12	85	24	3)
v(464	3	29	182	58	3)
v(464	4	8	66	16	3)
v(465	1	2	104	4	0)
v(466	1	11	119	22	0)
v(467	1	21	84	42	1)
v(467	2	31	88	62	1)
v(468	1	24	69	48	0)
v(469	1	9	15	18	0)
v(470	1	11	155	22	4)
v(470	2	29	48	58	4)
v(470	3	31	91	62	4)
v(470	4	12	76	24	4)
v(470	5	11	111	22	4)
v(471	1	32	124	64	3)
v(471	2	31	180	62	3)
v(471	3	25	111	50	3)
v(471	4	9	119	18	3)
v(472	1	28	82	56	0)
v(473	1	30	135	60	1)
v(473	2	17	33	34	1)
v(474	1	2	47	4	0)
v(475	1	17	24	34	2)
v(475	2	21	148	42	2)
v(475	3	8	163	16	2)
v(476	1	22	148	44	0)
v(477	1	25	28	50	1)
v(477	2	16	84	32	1)
v(478	1	4	110	8	3)
v(478	2	2	9	4	4)
v(478	3	13	26	26	4)
v(478	4	9	155	18	2)
v(478	5	20	113	40	3)
v(479	1	18	147	36	1)
v(479	2	23	112	46	1)
v(480	1	11	131	22	3)
v(480	2	25	174	50	3)
v(480	3	22	113	44	2)
v(480	4	29	64	58	2)
v(481	1	7	98	14	3)
v(481	2	32	96	64	4)
v(481	3	19	126	38	3)
v(481	4	4	147	8	4)
v(481	5	20	94	40	4)
v(482	1	12	127	24	3)
v(482	2	4	42	8	4)
v(482	3	6	107	12	4)
v(482	4	16	142	32	3)
v(482	5	6	34	12	4)
v(483	1	7	164	14	2)
v(483	2	9	76	18	1)
v(483	3	23	179	46	1)
v(484	1	19	70	38	0)
v(485	1	10	18	20	0)
v(486	1	14	77	28	4)
v(486	2	11	53	22	4)
v(486	3	26	158	52	4)
v(486	4	4	75	8	4)
v(486	5	16	18	32	4)
v(487	1	7	20	14	1)
v(487	2	32	123	64	1)
v(488	1	3	109	6	3)
v(488	2	5	33	10	3)
v(488	3	5	50	10	3)
v(488	4	2	99	4	3)
v(489	1	31	115	62	0)
v(490	1	31	144	62	2)
v(490	2	13	99	26	2)
v(490	3	28	148	56	2)
v(491	1	3	35	6	2)
v(491	2	1	113	2	2)
v(491	3	23	90	46	2)
v(492	1	15	171	30	3)
v(492	2	1	18	2	3)
v(492	3	6	147	12	3)
v(492	4	18	136	36	3)
v(493	1	23	78	46	1)
v(493	2	6	71	12	1)
v(493	3	11	146	22	2)
v(494	1	22	175	44	3)
v(494	2	14	139	28	3)
v(494	3	18	20	36	3)
v(494	4	13	62	26	3)
v(495	1	30	123	60	0)
v(496	1	32	126	64	0)
v(497	1	12	62	24	1)
v(497	2	2	14	4	1)
v(498	1	24	55	48	1)
v(498	2	29	51	58	1)
v(499	1	16	164	32	1)
v(499	2	18	115	36	1)
v(500	1	12	67	24	1)
v(500	2	20	165	40	1)
v(501	1	3	128	6	2)
v(501	2	9	31	18	3)
v(501	3	10	130	20	4)
v(501	4	5	93	10	3)
v(501	5	7	154	14	4)
v(502	1	14	132	28	0)
v(503	1	26	107	52	0)
v(504	1	26	128	52	4)
v(504	2	3	7	6	3)
v(504	3	5	61	10	2)
v(504	4	29	169	58	4)
v(504	5	5	92	10	3)
v(505	1	23	165	46	1)
v(505	2	29	163	58	1)
v(506	1	13	105	26	0)
v(507	1	12	83	24	0)
v(508	1	10	145	20	4)
v(508	2	18	137	36	4)
v(508	3	31	101	62	4)
v(508	4	14	161	28	3)
v(508	5	14	61	28	3)
v(509	1	22	164	44	2)
v(509	2	32	150	64	2)
v(509	3	6	73	12	2)
v(510	1	24	60	48	2)
v(510	2	30	110	60	2)
v(510	3	27	70	54	2)
v(511	1	25	185	50	1)
v(511	2	6	114	12	1)
v(512	1	7	68	14	2)
v(512	2	1	27	2	2)
v(512	3	11	149	22	2)
v(513	1	14	38	28	4)
v(513	2	11	101	22	4)
v(513	3	1	90	2	4)
v(513	4	22	121	44	4)
v(513	5	22	153	44	4)
v(514	1	25	36	50	4)
v(514	2	6	10	12	4)
v(514	3	20	102	40	4)
v(514	4	30	139	60	4)
v(514	5	32	56	64	4)
v(515	1	12	133	24	2)
v(515	2	17	127	34	2)
v(515	3	26	71	52	2)
v(516	1	5	152	10	4)
v(516	2	5	71	10	4)
v(516	3	7	74	14	3)
v(516	4	25	180	50	3)
v(516	5	15	73	30	4)
v(517	1	13	170	26	1)
v(517	2	26	166	52	1)
v(518	1	19	127	38	4)
v(518	2	28	151	56	4)
v(518	3	7	31	14	4)
v(518	4	4	139	8	4)
v(518	5	4	136	8	4)
v(519	1	28	157	56	4)
v(519	2	31	38	62	4)
v(519	3	20	152	40	4)
v(519	4	1	53	2	4)
v(519	5	9	45	18	4)
v(520	1	29	32	58	1)
v(520	2	19	49	38	1)
v(521	1	22	154	44	1)
v(521	2	25	124	50	1)
v(522	1	28	110	56	2)
v(522	2	17	122	34	2)
v(522	3	14	58	28	2)
v(523	1	7	120	14	3)
v(523	2	5	31	10	4)
v(523	3	17	136	34	4)
v(523	4	24	146	48	4)
v(523	5	16	167	32	3)
v(524	1	22	182	44	4)
v(524	2	5	155	10	4)
v(524	3	1	16	2	4)
v(524	4	17	86	34	4)
v(524	5	20	65	40	4)
v(525	1	28	155	56	1)
v(525	2	6	34	12	1)
v(526	1	9	69	18	0)
v(527	1	28	30	56	1)
v(527	2	24	111	48	1)
v(528	1	3	15	6	2)
v(528	2	18	178	36	2)
v(528	3	15	37	30	2)
v(529	1	13	170	26	3)
v(529	2	30	188	60	2)
v(529	3	26	183	52	2)
v(529	4	29	32	58	3)
v(530	1	12	84	24	1)
v(530	2	23	61	46	1)
v(531	1	15	53	30	3)
v(531	2	17	110	34	3)
v(531	3	11	94	22	3)
v(531	4	6	42	12	3)
v(532	1	11	94	22	1)
v(532	2	9	139	18	1)
v(533	1	11	18	22	2)
v(533	2	1	62	2	4)
v(533	3	27	176	54	4)
v(533	4	11	100	22	3)
v(533	5	11	155	22	3)
v(534	1	31	78	62	4)
v(534	2	10	147	20	4)
v(534	3	11	165	22	4)
v(534	4	29	128	58	4)
v(534	5	30	68	60	4)
v(535	1	4	116	8	2)
v(535	2	22	93	44	2)
