1100

d(875	22	23	3	200000.0)
d(876	6	17	4	200000.0)
d(877	5	11	4	200000.0)
d(878	11	11	2	200000.0)
d(879	9	9	3	200000.0)
d(880	21	21	1	200000.0)
d(881	11	24	1	200000.0)
d(882	4	12	5	200000.0)
d(883	5	12	2	200000.0)
d(884	22	24	4	200000.0)
d(885	4	20	4	200000.0)
d(886	21	22	2	200000.0)
d(887	12	16	4	200000.0)
d(888	7	20	3	200000.0)
d(889	17	19	3	200000.0)
d(890	11	23	2	200000.0)
d(891	19	24	4	200000.0)
d(892	13	20	5	200000.0)
d(893	7	10	4	200000.0)
d(894	6	17	1	200000.0)
d(895	12	18	5	200000.0)
d(896	23	24	3	200000.0)
d(897	2	15	3	200000.0)
d(898	23	24	1	200000.0)
d(899	2	13	5	200000.0)
d(900	7	17	2	200000.0)
d(901	7	8	2	200000.0)
d(902	4	24	1	200000.0)
d(903	17	20	2	200000.0)
d(904	24	24	2	200000.0)
d(905	16	19	5	200000.0)
d(906	10	13	4	200000.0)
d(907	5	17	5	200000.0)
d(908	2	13	4	200000.0)
d(909	16	16	2	200000.0)
d(910	23	23	3	200000.0)
d(911	24	24	4	200000.0)
d(912	15	16	1	200000.0)
d(913	15	17	3	200000.0)
d(914	21	21	3	200000.0)
d(915	13	16	5	200000.0)
d(916	17	24	1	200000.0)
d(917	8	24	5	200000.0)
d(918	15	16	4	200000.0)
d(919	19	20	4	200000.0)
d(920	17	20	2	200000.0)
d(921	10	13	3	200000.0)
d(922	23	23	3	200000.0)
d(923	1	4	1	200000.0)
d(924	22	24	4	200000.0)
d(925	20	20	3	200000.0)
d(926	18	18	1	200000.0)
d(927	14	22	1	200000.0)
d(928	9	10	2	200000.0)
d(929	4	22	1	200000.0)
d(930	24	24	3	200000.0)
d(931	13	21	4	200000.0)
d(932	15	23	2	200000.0)
d(933	11	12	5	200000.0)
d(934	1	15	1	200000.0)
d(935	8	10	5	200000.0)
d(936	18	22	1	200000.0)
d(937	21	21	2	200000.0)
d(938	7	23	5	200000.0)
d(939	18	18	2	200000.0)
d(940	10	20	2	200000.0)
d(941	20	23	4	200000.0)
d(942	10	12	2	200000.0)
d(943	20	21	3	200000.0)
d(944	17	23	2	200000.0)
d(945	24	24	5	200000.0)
d(946	14	18	4	200000.0)
d(947	3	7	2	200000.0)
d(948	21	24	2	200000.0)
d(949	13	13	3	200000.0)
d(950	17	22	4	200000.0)
d(951	21	21	4	200000.0)
d(952	22	24	3	200000.0)
d(953	13	14	3	200000.0)
d(954	16	21	3	200000.0)
d(955	3	9	2	200000.0)
d(956	4	12	4	200000.0)
d(957	6	19	5	200000.0)
d(958	21	21	3	200000.0)
d(959	5	20	2	200000.0)
d(960	17	23	5	200000.0)
d(961	23	23	3	200000.0)
d(962	7	11	2	200000.0)
d(963	6	7	3	200000.0)
d(964	15	24	4	200000.0)
d(965	16	24	4	200000.0)
d(966	20	23	2	200000.0)
d(967	13	18	2	200000.0)
d(968	7	17	5	200000.0)
d(969	14	17	4	200000.0)
d(970	20	24	1	200000.0)
d(971	19	19	2	200000.0)
d(972	9	11	3	200000.0)
d(973	1	9	5	200000.0)
d(974	24	24	5	200000.0)
d(975	19	19	3	200000.0)
d(976	9	14	1	200000.0)
d(977	13	16	2	200000.0)
d(978	6	13	4	200000.0)
d(979	1	1	1	200000.0)
d(980	7	16	3	200000.0)
d(981	4	11	3	200000.0)
d(982	16	22	1	200000.0)
d(983	8	22	5	200000.0)
d(984	5	5	3	200000.0)
d(985	4	6	4	200000.0)
d(986	8	18	5	200000.0)
d(987	19	20	2	200000.0)
d(988	8	23	5	200000.0)
d(989	6	9	5	200000.0)
d(990	20	21	4	200000.0)
d(991	10	14	2	200000.0)
d(992	15	23	1	200000.0)
d(993	21	23	3	200000.0)
d(994	14	24	3	200000.0)
d(995	22	22	2	200000.0)
d(996	2	17	2	200000.0)
d(997	9	22	5	200000.0)
d(998	20	20	3	200000.0)
d(999	17	23	4	200000.0)
d(1000	23	23	4	200000.0)
d(1001	18	20	5	200000.0)
d(1002	4	14	1	200000.0)
d(1003	15	15	1	200000.0)
d(1004	7	11	5	200000.0)
d(1005	17	24	3	200000.0)
d(1006	7	14	3	200000.0)
d(1007	11	22	3	200000.0)
d(1008	21	21	2	200000.0)
d(1009	14	14	3	200000.0)
d(1010	24	24	5	200000.0)
d(1011	2	2	3	200000.0)
d(1012	7	10	5	200000.0)
d(1013	7	8	5	200000.0)
d(1014	19	22	5	200000.0)
d(1015	12	24	1	200000.0)
d(1016	12	13	5	200000.0)
d(1017	23	23	4	200000.0)
d(1018	17	22	4	200000.0)
d(1019	22	23	2	200000.0)
d(1020	23	24	4	200000.0)
d(1021	3	10	1	200000.0)
d(1022	18	18	4	200000.0)
d(1023	24	24	2	200000.0)
d(1024	19	23	1	200000.0)
d(1025	16	23	1	200000.0)
d(1026	13	14	4	200000.0)
d(1027	2	3	1	200000.0)
d(1028	17	18	3	200000.0)
d(1029	14	14	4	200000.0)
d(1030	11	15	4	200000.0)
d(1031	3	12	5	200000.0)
d(1032	14	23	2	200000.0)
d(1033	5	11	4	200000.0)
d(1034	17	17	4	200000.0)
d(1035	7	16	3	200000.0)
d(1036	23	23	1	200000.0)
d(1037	9	10	4	200000.0)
d(1038	23	23	4	200000.0)
d(1039	7	15	5	200000.0)
d(1040	6	24	3	200000.0)
d(1041	9	14	4	200000.0)
d(1042	16	20	4	200000.0)
d(1043	24	24	2	200000.0)
d(1044	19	21	3	200000.0)
d(1045	16	18	1	200000.0)
d(1046	9	15	4	200000.0)
d(1047	9	19	3	200000.0)
d(1048	3	15	5	200000.0)
d(1049	17	21	3	200000.0)
d(1050	6	11	1	200000.0)
d(1051	6	8	2	200000.0)
d(1052	13	15	5	200000.0)
d(1053	19	21	1	200000.0)
d(1054	21	23	1	200000.0)
d(1055	14	24	5	200000.0)
d(1056	7	18	1	200000.0)
d(1057	3	18	3	200000.0)
d(1058	19	22	1	200000.0)
d(1059	21	23	5	200000.0)
d(1060	8	8	4	200000.0)
d(1061	9	12	5	200000.0)
d(1062	3	22	1	200000.0)
d(1063	9	14	3	200000.0)
d(1064	6	15	3	200000.0)
d(1065	10	17	5	200000.0)
d(1066	8	21	2	200000.0)
d(1067	23	23	1	200000.0)
d(1068	21	23	3	200000.0)
d(1069	18	19	1	200000.0)
d(1070	19	19	2	200000.0)
d(1071	14	21	1	200000.0)
d(1072	18	18	2	200000.0)
d(1073	4	18	3	200000.0)
d(1074	6	8	4	200000.0)
d(1075	20	24	3	200000.0)
d(1076	16	20	2	200000.0)
d(1077	10	11	4	200000.0)
d(1078	20	20	2	200000.0)
d(1079	12	17	4	200000.0)
d(1080	2	22	5	200000.0)
d(1081	3	5	3	200000.0)
d(1082	4	17	1	200000.0)
d(1083	15	18	1	200000.0)
d(1084	24	24	3	200000.0)
d(1085	22	23	5	200000.0)
d(1086	15	20	3	200000.0)
d(1087	22	24	4	200000.0)
d(1088	9	21	2	200000.0)
d(1089	23	24	3	200000.0)
d(1090	13	18	2	200000.0)
d(1091	9	21	2	200000.0)
d(1092	24	24	3	200000.0)
d(1093	14	21	2	200000.0)
d(1094	4	12	3	200000.0)
d(1095	20	21	4	200000.0)
d(1096	6	24	4	200000.0)
d(1097	8	21	4	200000.0)
d(1098	14	19	5	200000.0)
d(1099	21	23	3	200000.0)
d(1100	23	24	2	200000.0)
v(1	1	29	98	58	2)
v(1	2	29	38	58	2)
v(1	3	22	47	44	2)
v(2	1	27	133	54	4)
v(2	2	9	129	18	4)
v(2	3	16	95	32	3)
v(2	4	8	117	16	3)
v(2	5	23	170	46	4)
v(3	1	8	97	16	3)
v(3	2	14	142	28	3)
v(3	3	20	49	40	3)
v(3	4	1	20	2	3)
v(4	1	27	155	54	1)
v(4	2	10	43	20	1)
v(5	1	4	71	8	0)
v(6	1	5	16	10	3)
v(6	2	26	170	52	2)
v(6	3	2	93	4	2)
v(6	4	1	105	2	3)
v(7	1	23	140	46	0)
v(8	1	23	90	46	0)
v(9	1	12	14	24	3)
v(9	2	3	92	6	3)
v(9	3	20	149	40	3)
v(9	4	25	74	50	3)
v(10	1	10	101	20	3)
v(10	2	15	105	30	3)
v(10	3	13	47	26	3)
v(10	4	9	34	18	3)
v(11	1	31	190	62	3)
v(11	2	14	150	28	4)
v(11	3	3	78	6	3)
v(11	4	25	151	50	2)
v(11	5	31	136	62	4)
v(12	1	2	152	4	0)
v(13	1	25	138	50	0)
v(14	1	19	84	38	4)
v(14	2	17	100	34	4)
v(14	3	29	90	58	4)
v(14	4	5	51	10	4)
v(14	5	7	129	14	4)
v(15	1	16	103	32	4)
v(15	2	1	55	2	4)
v(15	3	31	191	62	4)
v(15	4	21	135	42	4)
v(15	5	15	124	30	4)
v(16	1	24	154	48	3)
v(16	2	30	163	60	3)
v(16	3	18	123	36	3)
v(16	4	30	173	60	3)
v(17	1	18	59	36	2)
v(17	2	8	67	16	2)
v(17	3	16	63	32	2)
v(18	1	9	116	18	4)
v(18	2	14	76	28	4)
v(18	3	3	52	6	4)
v(18	4	1	110	2	4)
v(18	5	1	111	2	4)
v(19	1	6	70	12	1)
v(19	2	4	33	8	2)
v(19	3	31	110	62	1)
v(20	1	26	57	52	1)
v(20	2	28	130	56	1)
v(21	1	7	161	14	2)
v(21	2	21	55	42	2)
v(21	3	19	91	38	2)
v(22	1	25	102	50	1)
v(22	2	4	12	8	1)
v(23	1	20	118	40	2)
v(23	2	18	114	36	2)
v(23	3	1	100	2	2)
v(24	1	1	148	2	3)
v(24	2	17	147	34	3)
v(24	3	12	45	24	3)
v(24	4	21	36	42	3)
v(25	1	1	34	2	1)
v(25	2	11	47	22	1)
v(26	1	15	148	30	3)
v(26	2	17	177	34	3)
v(26	3	13	30	26	3)
v(26	4	30	160	60	3)
v(27	1	10	131	20	2)
v(27	2	1	79	2	3)
v(27	3	4	139	8	2)
v(27	4	5	162	10	3)
v(28	1	32	181	64	0)
v(29	1	7	136	14	2)
v(29	2	32	104	64	2)
v(29	3	22	123	44	2)
v(30	1	26	144	52	0)
v(31	1	20	145	40	1)
v(31	2	32	104	64	1)
v(32	1	32	118	64	3)
v(32	2	24	147	48	3)
v(32	3	28	150	56	3)
v(32	4	10	111	20	3)
v(33	1	22	169	44	1)
v(33	2	29	185	58	1)
v(34	1	4	133	8	2)
v(34	2	14	169	28	2)
v(34	3	9	113	18	2)
v(35	1	20	65	40	0)
v(35	2	16	145	32	0)
v(36	1	31	150	62	0)
v(37	1	2	66	4	2)
v(37	2	21	42	42	3)
v(37	3	8	55	16	2)
v(37	4	22	139	44	3)
v(38	1	20	98	40	1)
v(38	2	3	22	6	1)
v(39	1	5	111	10	3)
v(39	2	5	165	10	3)
v(39	3	12	51	24	3)
v(39	4	27	167	54	3)
v(40	1	30	159	60	0)
v(41	1	25	180	50	1)
v(41	2	25	139	50	1)
v(42	1	5	88	10	1)
v(42	2	1	158	2	1)
v(43	1	32	167	64	0)
v(44	1	19	61	38	3)
v(44	2	13	172	26	3)
v(44	3	23	133	46	3)
v(44	4	15	90	30	3)
v(45	1	19	129	38	1)
v(45	2	14	75	28	1)
v(46	1	11	170	22	0)
v(47	1	28	166	56	4)
v(47	2	5	32	10	4)
v(47	3	12	38	24	4)
v(47	4	25	100	50	4)
v(47	5	17	111	34	4)
v(48	1	24	131	48	1)
v(48	2	29	62	58	1)
v(49	1	30	162	60	3)
v(49	2	17	94	34	3)
v(49	3	14	127	28	3)
v(49	4	20	65	40	3)
v(50	1	30	100	60	2)
v(50	2	3	113	6	2)
v(50	3	9	122	18	2)
v(51	1	29	57	58	1)
v(51	2	16	48	32	1)
v(52	1	8	20	16	0)
v(53	1	6	94	12	2)
v(53	2	30	126	60	1)
v(53	3	1	28	2	1)
v(54	1	9	141	18	2)
v(54	2	9	74	18	2)
v(54	3	17	55	34	2)
v(55	1	13	131	26	0)
v(56	1	27	122	54	1)
v(56	2	3	41	6	1)
v(57	1	20	77	40	2)
v(57	2	16	30	32	2)
v(57	3	15	124	30	2)
v(58	1	4	8	8	1)
v(58	2	20	134	40	1)
v(59	1	1	84	2	2)
v(59	2	4	75	8	2)
v(59	3	4	112	8	3)
v(59	4	10	123	20	3)
v(60	1	5	82	10	0)
v(61	1	21	170	42	1)
v(61	2	8	76	16	1)
v(62	1	7	60	14	0)
v(63	1	23	57	46	3)
v(63	2	19	23	38	3)
v(63	3	32	65	64	3)
v(63	4	14	150	28	3)
v(64	1	15	27	30	3)
v(64	2	32	101	64	4)
v(64	3	24	107	48	4)
v(64	4	14	137	28	4)
v(64	5	1	124	2	3)
v(65	1	28	70	56	0)
v(66	1	23	100	46	0)
v(67	1	11	105	22	4)
v(67	2	27	116	54	4)
v(67	3	20	137	40	4)
v(67	4	11	124	22	4)
v(67	5	11	127	22	4)
v(68	1	23	147	46	0)
v(69	1	3	38	6	4)
v(69	2	14	99	28	4)
v(69	3	23	42	46	4)
v(69	4	13	133	26	4)
v(69	5	11	44	22	4)
v(70	1	11	169	22	4)
v(70	2	18	152	36	4)
v(70	3	24	104	48	4)
v(70	4	10	134	20	4)
v(70	5	5	132	10	4)
v(71	1	6	40	12	1)
v(71	2	4	146	8	1)
v(72	1	3	148	6	3)
v(72	2	11	124	22	3)
v(72	3	17	157	34	2)
v(72	4	10	28	20	2)
v(73	1	29	60	58	0)
v(74	1	10	19	20	4)
v(74	2	8	135	16	4)
v(74	3	26	50	52	4)
v(74	4	11	129	22	4)
v(74	5	28	105	56	4)
v(75	1	6	91	12	1)
v(75	2	12	48	24	1)
v(76	1	14	59	28	2)
v(76	2	12	108	24	2)
v(76	3	13	157	26	2)
v(77	1	21	178	42	0)
v(78	1	4	94	8	3)
v(78	2	3	67	6	3)
v(78	3	22	150	44	3)
v(78	4	10	144	20	3)
v(79	1	30	109	60	2)
v(79	2	26	52	52	2)
v(79	3	4	89	8	2)
v(80	1	16	122	32	1)
v(80	2	17	141	34	1)
v(81	1	29	189	58	0)
v(82	1	24	151	48	2)
v(82	2	15	169	30	2)
v(82	3	13	16	26	2)
v(83	1	13	67	26	3)
v(83	2	12	125	24	3)
v(83	3	2	86	4	3)
v(83	4	25	75	50	3)
v(84	1	32	70	64	4)
v(84	2	3	53	6	4)
v(84	3	17	116	34	4)
v(84	4	2	94	4	4)
v(84	5	2	113	4	4)
v(85	1	9	62	18	0)
v(86	1	9	113	18	1)
v(86	2	15	127	30	1)
v(87	1	5	47	10	4)
v(87	2	5	49	10	4)
v(87	3	15	133	30	3)
v(87	4	7	133	14	3)
v(87	5	6	153	12	4)
v(88	1	5	130	10	0)
v(89	1	17	150	34	0)
v(90	1	13	51	26	3)
v(90	2	2	21	4	2)
v(90	3	18	149	36	2)
v(90	4	19	122	38	3)
v(91	1	14	122	28	3)
v(91	2	6	26	12	3)
v(91	3	22	63	44	3)
v(91	4	20	91	40	3)
v(92	1	4	39	8	4)
v(92	2	26	63	52	4)
v(92	3	22	121	44	4)
v(92	4	2	53	4	4)
v(92	5	17	111	34	4)
v(93	1	18	161	36	1)
v(93	2	21	44	42	1)
v(94	1	26	149	52	3)
v(94	2	3	5	6	3)
v(94	3	27	103	54	3)
v(94	4	30	78	60	3)
v(95	1	7	147	14	2)
v(95	2	16	102	32	2)
v(95	3	10	149	20	2)
v(96	1	29	38	58	1)
v(96	2	15	119	30	1)
v(97	1	16	62	32	4)
v(97	2	19	82	38	4)
v(97	3	2	106	4	3)
v(97	4	15	111	30	3)
v(97	5	16	53	32	4)
v(98	1	27	42	54	1)
v(98	2	30	96	60	1)
v(99	1	21	24	42	4)
v(99	2	12	85	24	4)
v(99	3	3	30	6	4)
v(99	4	32	100	64	4)
v(99	5	15	89	30	4)
v(100	1	9	124	18	2)
v(100	2	15	110	30	2)
v(100	3	6	110	12	2)
v(101	1	2	53	4	3)
v(101	2	24	119	48	2)
v(101	3	3	117	6	2)
v(101	4	27	73	54	3)
v(102	1	22	69	44	2)
v(102	2	7	147	14	2)
v(102	3	28	119	56	2)
v(103	1	22	72	44	3)
v(103	2	3	110	6	3)
v(103	3	15	71	30	3)
v(103	4	15	110	30	3)
v(104	1	11	55	22	4)
v(104	2	9	89	18	4)
v(104	3	11	38	22	4)
v(104	4	7	145	14	4)
v(104	5	7	14	14	4)
v(105	1	18	147	36	2)
v(105	2	10	167	20	2)
v(105	3	3	155	6	2)
v(106	1	10	61	20	2)
v(106	2	16	171	32	2)
v(106	3	7	79	14	2)
v(107	1	31	132	62	4)
v(107	2	28	60	56	4)
v(107	3	5	84	10	4)
v(107	4	14	102	28	4)
v(107	5	32	71	64	4)
v(108	1	25	94	50	2)
v(108	2	32	76	64	2)
v(108	3	2	86	4	2)
v(109	1	24	163	48	4)
v(109	2	7	35	14	4)
v(109	3	20	106	40	3)
v(109	4	16	146	32	4)
v(109	5	6	40	12	3)
v(110	1	6	115	12	3)
v(110	2	24	128	48	2)
v(110	3	28	94	56	3)
v(110	4	29	101	58	2)
v(111	1	16	56	32	1)
v(111	2	3	161	6	1)
v(112	1	10	80	20	2)
v(112	2	27	155	54	2)
v(112	3	23	65	46	2)
v(113	1	9	104	18	2)
v(113	2	28	110	56	3)
v(113	3	15	137	30	2)
v(113	4	2	141	4	3)
v(114	1	26	145	52	3)
v(114	2	20	127	40	3)
v(114	3	18	39	36	3)
v(114	4	16	108	32	3)
v(115	1	20	125	40	4)
v(115	2	1	53	2	3)
v(115	3	9	137	18	4)
v(115	4	11	125	22	4)
v(115	5	4	144	8	3)
v(116	1	8	92	16	3)
v(116	2	23	112	46	3)
v(116	3	12	165	24	3)
v(116	4	26	124	52	3)
v(117	1	28	127	56	1)
v(117	2	25	95	50	1)
v(118	1	9	105	18	0)
v(119	1	27	181	54	2)
v(119	2	8	146	16	2)
v(119	3	24	48	48	2)
v(120	1	24	96	48	0)
v(121	1	22	175	44	2)
v(121	2	17	110	34	2)
v(121	3	6	122	12	2)
v(122	1	5	92	10	0)
v(123	1	30	105	60	2)
v(123	2	29	44	58	2)
v(123	3	19	132	38	2)
v(124	1	24	168	48	0)
v(124	2	31	182	62	0)
v(125	1	5	140	10	1)
v(125	2	32	141	64	1)
v(126	1	15	166	30	1)
v(126	2	12	68	24	1)
v(127	1	10	11	20	0)
v(127	2	6	98	12	1)
v(127	3	18	167	36	1)
v(128	1	12	155	24	1)
v(128	2	32	188	64	1)
v(129	1	6	26	12	3)
v(129	2	22	56	44	3)
v(129	3	4	143	8	3)
v(129	4	17	157	34	3)
v(130	1	22	47	44	2)
v(130	2	9	154	18	2)
v(130	3	24	39	48	2)
v(131	1	28	157	56	3)
v(131	2	4	53	8	2)
v(131	3	15	77	30	3)
v(131	4	31	73	62	2)
v(132	1	10	134	20	3)
v(132	2	25	184	50	4)
v(132	3	26	45	52	4)
v(132	4	30	177	60	3)
v(132	5	22	56	44	4)
v(133	1	28	110	56	0)
v(134	1	31	152	62	3)
v(134	2	21	136	42	3)
v(134	3	11	97	22	3)
v(134	4	22	129	44	3)
v(135	1	6	44	12	4)
v(135	2	1	63	2	4)
v(135	3	25	32	50	3)
v(135	4	2	93	4	4)
v(135	5	26	111	52	3)
v(136	1	2	38	4	4)
v(136	2	5	115	10	4)
v(136	3	30	97	60	4)
v(136	4	25	175	50	3)
v(136	5	24	146	48	3)
v(137	1	29	54	58	0)
v(138	1	21	162	42	4)
v(138	2	16	51	32	4)
v(138	3	21	132	42	4)
v(138	4	30	73	60	4)
v(138	5	25	166	50	4)
v(139	1	4	163	8	1)
v(139	2	9	14	18	1)
v(140	1	22	76	44	4)
v(140	2	1	98	2	4)
v(140	3	15	90	30	4)
v(140	4	23	174	46	4)
v(140	5	29	152	58	4)
v(141	1	5	45	10	0)
v(142	1	23	154	46	3)
v(142	2	30	31	60	3)
v(142	3	31	139	62	3)
v(142	4	27	60	54	3)
v(143	1	6	74	12	1)
v(143	2	24	43	48	1)
v(144	1	2	29	4	3)
v(144	2	5	83	10	3)
v(144	3	13	89	26	3)
v(144	4	13	68	26	3)
v(144	5	3	5	6	4)
v(145	1	14	26	28	0)
v(146	1	31	184	62	0)
v(147	1	15	71	30	3)
v(147	2	11	149	22	4)
v(147	3	20	36	40	4)
v(147	4	11	33	22	3)
v(147	5	13	84	26	4)
v(148	1	23	30	46	3)
v(148	2	7	114	14	3)
v(148	3	15	62	30	3)
v(148	4	27	96	54	3)
v(149	1	28	65	56	1)
v(149	2	28	77	56	1)
v(150	1	28	64	56	2)
v(150	2	14	166	28	2)
v(150	3	10	139	20	2)
v(151	1	6	33	12	2)
v(151	2	27	105	54	1)
v(151	3	23	143	46	1)
v(152	1	31	64	62	4)
v(152	2	12	72	24	4)
v(152	3	16	46	32	4)
v(152	4	6	117	12	4)
v(152	5	9	23	18	4)
v(153	1	19	22	38	1)
v(153	2	26	150	52	1)
v(154	1	19	143	38	4)
v(154	2	16	41	32	4)
v(154	3	30	86	60	4)
v(154	4	15	138	30	4)
v(154	5	24	176	48	4)
v(155	1	2	56	4	2)
v(155	2	27	67	54	2)
v(155	3	12	15	24	2)
v(156	1	32	123	64	2)
v(156	2	27	44	54	2)
v(156	3	30	104	60	2)
v(157	1	15	70	30	0)
v(158	1	9	15	18	0)
v(159	1	22	116	44	3)
v(159	2	20	51	40	3)
v(159	3	31	100	62	3)
v(159	4	21	169	42	3)
v(160	1	26	122	52	4)
v(160	2	19	59	38	4)
v(160	3	32	94	64	4)
v(160	4	22	179	44	4)
v(160	5	15	149	30	4)
v(161	1	18	107	36	2)
v(161	2	5	119	10	2)
v(161	3	12	153	24	2)
v(162	1	27	37	54	1)
v(162	2	26	163	52	1)
v(163	1	26	30	52	1)
v(163	2	27	50	54	1)
v(164	1	20	146	40	0)
v(165	1	23	66	46	2)
v(165	2	10	89	20	2)
v(165	3	28	157	56	2)
v(166	1	1	114	2	0)
v(167	1	20	117	40	1)
v(167	2	19	84	38	2)
v(167	3	23	73	46	2)
v(167	4	6	159	12	3)
v(168	1	29	158	58	2)
v(168	2	6	98	12	2)
v(168	3	9	63	18	2)
v(169	1	31	82	62	0)
v(170	1	28	101	56	4)
v(170	2	30	134	60	4)
v(170	3	16	56	32	4)
v(170	4	10	99	20	4)
v(170	5	29	94	58	4)
v(171	1	3	120	6	0)
v(172	1	31	52	62	0)
v(173	1	25	54	50	0)
v(174	1	5	156	10	0)
v(175	1	9	149	18	1)
v(175	2	2	71	4	1)
v(176	1	20	72	40	4)
v(176	2	15	97	30	4)
v(176	3	19	143	38	3)
v(176	4	13	163	26	4)
v(176	5	26	117	52	3)
v(177	1	17	39	34	1)
v(177	2	29	58	58	1)
v(178	1	28	114	56	3)
v(178	2	23	29	46	3)
v(178	3	19	119	38	3)
v(178	4	8	137	16	3)
v(179	1	15	139	30	4)
v(179	2	6	25	12	3)
v(179	3	21	28	42	4)
v(179	4	18	144	36	4)
v(179	5	4	156	8	3)
v(180	1	25	27	50	0)
v(181	1	24	157	48	0)
v(182	1	16	53	32	3)
v(182	2	22	180	44	3)
v(182	3	3	13	6	3)
v(182	4	15	50	30	3)
v(183	1	19	126	38	0)
v(184	1	12	150	24	1)
v(184	2	22	38	44	2)
v(184	3	20	37	40	1)
v(185	1	24	49	48	4)
v(185	2	31	35	62	4)
v(185	3	18	104	36	3)
v(185	4	12	104	24	4)
v(185	5	8	21	16	3)
v(186	1	30	89	60	3)
v(186	2	7	138	14	2)
v(186	3	4	42	8	2)
v(186	4	25	82	50	3)
v(187	1	6	17	12	2)
v(187	2	11	23	22	2)
v(187	3	10	99	20	2)
v(188	1	4	51	8	0)
v(189	1	26	67	52	3)
v(189	2	29	90	58	3)
v(189	3	18	130	36	3)
v(189	4	28	150	56	3)
v(190	1	10	50	20	0)
v(191	1	18	53	36	0)
v(191	2	20	105	40	0)
v(192	1	10	81	20	4)
v(192	2	21	170	42	3)
v(192	3	9	134	18	4)
v(192	4	15	169	30	3)
v(192	5	3	16	6	4)
v(193	1	17	118	34	4)
v(193	2	18	122	36	3)
v(193	3	9	134	18	4)
v(193	4	9	24	18	3)
v(193	5	9	65	18	4)
v(194	1	19	96	38	2)
v(194	2	22	155	44	2)
v(194	3	9	57	18	2)
v(195	1	21	126	42	2)
v(195	2	17	51	34	2)
v(195	3	25	96	50	2)
v(196	1	24	54	48	2)
v(196	2	13	114	26	2)
v(196	3	30	125	60	2)
v(197	1	25	79	50	3)
v(197	2	17	164	34	3)
v(197	3	3	156	6	3)
v(197	4	5	103	10	3)
v(198	1	22	158	44	1)
v(198	2	4	89	8	1)
v(199	1	27	132	54	1)
v(199	2	28	36	56	1)
v(200	1	10	21	20	2)
v(200	2	16	46	32	2)
v(200	3	21	171	42	2)
v(201	1	23	25	46	2)
v(201	2	18	153	36	2)
v(201	3	26	85	52	2)
v(202	1	10	167	20	3)
v(202	2	2	89	4	3)
v(202	3	25	32	50	3)
v(202	4	26	105	52	3)
v(203	1	9	51	18	0)
v(204	1	6	86	12	4)
v(204	2	27	80	54	4)
v(204	3	11	120	22	4)
v(204	4	28	183	56	4)
v(204	5	18	34	36	4)
v(205	1	1	91	2	2)
v(205	2	28	65	56	2)
v(205	3	32	127	64	2)
v(206	1	23	105	46	1)
v(206	2	20	111	40	1)
v(207	1	3	152	6	2)
v(207	2	28	97	56	2)
v(207	3	20	112	40	2)
v(208	1	15	51	30	0)
v(209	1	15	85	30	1)
v(209	2	18	160	36	1)
v(210	1	23	43	46	3)
v(210	2	30	164	60	3)
v(210	3	11	123	22	3)
v(210	4	27	173	54	3)
v(211	1	23	180	46	0)
v(211	2	21	108	42	0)
v(212	1	3	58	6	0)
v(213	1	5	8	10	2)
v(213	2	24	60	48	2)
v(213	3	25	166	50	2)
v(214	1	14	160	28	2)
v(214	2	26	156	52	2)
v(214	3	8	43	16	2)
v(215	1	12	105	24	0)
v(215	2	15	83	30	0)
v(216	1	24	35	48	3)
v(216	2	13	15	26	3)
v(216	3	27	93	54	3)
v(216	4	9	128	18	3)
v(217	1	8	85	16	4)
v(217	2	20	166	40	4)
v(217	3	23	60	46	4)
v(217	4	28	134	56	4)
v(217	5	9	30	18	4)
v(218	1	31	111	62	0)
v(219	1	14	145	28	0)
v(220	1	7	33	14	0)
v(221	1	25	165	50	4)
v(221	2	6	13	12	4)
v(221	3	28	72	56	4)
v(221	4	11	97	22	4)
v(221	5	6	98	12	4)
v(222	1	12	90	24	0)
v(223	1	1	37	2	0)
v(224	1	29	75	58	2)
v(224	2	6	71	12	2)
v(224	3	12	52	24	2)
v(225	1	26	92	52	0)
v(226	1	18	161	36	2)
v(226	2	15	53	30	2)
v(226	3	27	42	54	2)
v(227	1	8	130	16	2)
v(227	2	6	24	12	2)
v(227	3	20	64	40	2)
v(228	1	15	38	30	0)
v(229	1	22	23	44	3)
v(229	2	8	50	16	3)
v(229	3	26	87	52	3)
v(229	4	1	122	2	3)
v(230	1	19	70	38	1)
v(230	2	13	19	26	1)
v(231	1	28	95	56	4)
v(231	2	2	41	4	3)
v(231	3	14	137	28	4)
v(231	4	17	90	34	3)
v(231	5	19	29	38	4)
v(232	1	7	52	14	4)
v(232	2	11	135	22	4)
v(232	3	6	150	12	4)
v(232	4	18	84	36	4)
v(232	5	22	177	44	4)
v(233	1	23	140	46	0)
v(234	1	2	123	4	3)
v(234	2	17	126	34	3)
v(234	3	30	57	60	3)
v(234	4	23	65	46	3)
v(235	1	32	63	64	4)
v(235	2	20	142	40	4)
v(235	3	21	80	42	4)
v(235	4	29	156	58	4)
v(235	5	11	51	22	4)
v(236	1	30	143	60	3)
v(236	2	3	14	6	3)
v(236	3	18	147	36	3)
v(236	4	17	49	34	3)
v(237	1	27	175	54	3)
v(237	2	32	156	64	3)
v(237	3	29	124	58	3)
v(237	4	11	78	22	3)
v(238	1	1	79	2	0)
v(239	1	2	43	4	1)
v(239	2	12	25	24	1)
