1800

v(168	1	23	85	46	1)
v(168	2	22	114	44	1)
v(169	1	14	104	28	2)
v(169	2	11	125	22	2)
v(169	3	13	153	26	2)
v(170	1	15	49	30	1)
v(170	2	23	179	46	3)
v(170	3	16	43	32	2)
v(170	4	24	47	48	2)
v(171	1	25	60	50	3)
v(171	2	27	175	54	3)
v(171	3	23	139	46	3)
v(171	4	19	28	38	3)
v(172	1	10	143	20	0)
v(173	1	29	143	58	1)
v(173	2	1	4	2	1)
v(174	1	2	37	4	1)
v(174	2	26	123	52	1)
v(175	1	31	180	62	4)
v(175	2	1	48	2	4)
v(175	3	19	59	38	4)
v(175	4	12	164	24	4)
v(175	5	7	47	14	4)
v(176	1	10	170	20	4)
v(176	2	19	29	38	3)
v(176	3	4	82	8	4)
v(176	4	16	118	32	4)
v(176	5	21	105	42	3)
v(177	1	2	115	4	4)
v(177	2	32	153	64	4)
v(177	3	22	86	44	4)
v(177	4	10	44	20	4)
v(177	5	25	54	50	4)
v(178	1	22	62	44	1)
v(178	2	19	135	38	1)
v(179	1	24	111	48	0)
v(180	1	31	175	62	3)
v(180	2	3	95	6	3)
v(180	3	10	20	20	3)
v(180	4	3	80	6	4)
v(180	5	25	164	50	3)
v(181	1	23	36	46	2)
v(181	2	29	93	58	2)
v(181	3	23	89	46	2)
v(182	1	8	115	16	1)
v(182	2	13	27	26	1)
v(183	1	6	153	12	4)
v(183	2	19	138	38	4)
v(183	3	24	66	48	4)
v(183	4	31	188	62	4)
v(183	5	31	72	62	4)
v(184	1	10	47	20	4)
v(184	2	30	184	60	4)
v(184	3	17	23	34	3)
v(184	4	10	96	20	4)
v(184	5	4	145	8	3)
v(185	1	22	174	44	2)
v(185	2	3	95	6	2)
v(185	3	29	50	58	2)
v(186	1	28	46	56	0)
v(187	1	14	65	28	3)
v(187	2	25	76	50	3)
v(187	3	29	171	58	3)
v(187	4	1	8	2	3)
v(188	1	3	14	6	3)
v(188	2	26	116	52	3)
v(188	3	24	74	48	3)
v(188	4	5	143	10	3)
v(189	1	1	52	2	0)
v(190	1	25	102	50	0)
v(191	1	3	28	6	1)
v(191	2	12	42	24	1)
v(192	1	19	102	38	2)
v(192	2	30	62	60	2)
v(192	3	30	181	60	2)
v(193	1	10	127	20	1)
v(193	2	14	166	28	1)
v(194	1	28	86	56	4)
v(194	2	31	89	62	3)
v(194	3	29	108	58	3)
v(194	4	17	27	34	3)
v(194	5	20	116	40	3)
v(195	1	18	145	36	1)
v(195	2	25	92	50	1)
v(196	1	7	118	14	3)
v(196	2	26	168	52	2)
v(196	3	12	31	24	2)
v(196	4	14	48	28	3)
v(197	1	15	119	30	3)
v(197	2	24	38	48	3)
v(197	3	28	134	56	3)
v(197	4	30	177	60	3)
v(198	1	28	60	56	2)
v(198	2	7	63	14	2)
v(198	3	3	111	6	2)
v(199	1	22	162	44	0)
v(200	1	12	117	24	1)
v(200	2	18	161	36	1)
v(201	1	30	140	60	4)
v(201	2	17	75	34	4)
v(201	3	4	95	8	4)
v(201	4	11	120	22	4)
v(201	5	3	14	6	4)
v(202	1	6	68	12	0)
v(203	1	14	25	28	3)
v(203	2	28	33	56	3)
v(203	3	17	156	34	3)
v(203	4	16	158	32	3)
v(204	1	22	38	44	2)
v(204	2	15	168	30	2)
v(204	3	24	139	48	2)
v(205	1	5	128	10	3)
v(205	2	15	110	30	3)
v(205	3	2	83	4	3)
v(205	4	20	52	40	3)
v(206	1	8	87	16	2)
v(206	2	25	181	50	2)
v(206	3	6	96	12	2)
v(207	1	29	76	58	2)
v(207	2	23	45	46	2)
v(207	3	19	176	38	2)
v(208	1	15	60	30	2)
v(208	2	19	155	38	3)
v(208	3	22	159	44	2)
v(208	4	4	12	8	3)
v(209	1	19	79	38	1)
v(209	2	26	62	52	2)
v(209	3	24	180	48	1)
v(210	1	10	117	20	0)
v(211	1	2	56	4	3)
v(211	2	11	63	22	4)
v(211	3	16	148	32	4)
v(211	4	14	96	28	3)
v(211	5	21	54	42	4)
v(212	1	4	51	8	0)
v(213	1	14	157	28	1)
v(213	2	13	98	26	1)
v(214	1	11	140	22	3)
v(214	2	8	24	16	3)
v(214	3	30	144	60	3)
v(214	4	9	47	18	3)
v(215	1	19	28	38	1)
v(215	2	5	134	10	1)
v(216	1	13	125	26	3)
v(216	2	1	119	2	3)
v(216	3	5	161	10	2)
v(216	4	6	129	12	2)
v(217	1	3	128	6	2)
v(217	2	3	61	6	3)
v(217	3	29	144	58	3)
v(217	4	30	150	60	2)
v(218	1	16	120	32	2)
v(218	2	6	143	12	2)
v(218	3	29	110	58	2)
v(218	4	14	126	28	2)
v(219	1	31	152	62	3)
v(219	2	5	153	10	4)
v(219	3	2	148	4	4)
v(219	4	29	61	58	4)
v(219	5	18	174	36	3)
v(220	1	5	137	10	4)
v(220	2	31	103	62	4)
v(220	3	9	138	18	4)
v(220	4	30	142	60	4)
v(220	5	16	82	32	4)
v(221	1	1	118	2	3)
v(221	2	17	135	34	4)
v(221	3	4	5	8	3)
v(221	4	20	109	40	4)
v(221	5	15	137	30	4)
v(222	1	17	76	34	3)
v(222	2	19	77	38	3)
v(222	3	23	53	46	3)
v(222	4	7	43	14	3)
v(223	1	25	102	50	4)
v(223	2	12	63	24	4)
v(223	3	30	63	60	4)
v(223	4	17	172	34	3)
v(223	5	9	17	18	3)
v(224	1	8	92	16	3)
v(224	2	12	98	24	3)
v(224	3	25	162	50	2)
v(224	4	27	136	54	2)
v(225	1	22	106	44	1)
v(225	2	18	131	36	1)
v(226	1	30	67	60	2)
v(226	2	8	70	16	2)
v(226	3	21	50	42	2)
v(227	1	14	84	28	1)
v(227	2	7	113	14	1)
v(228	1	31	177	62	2)
v(228	2	11	92	22	2)
v(228	3	5	98	10	2)
v(229	1	22	159	44	3)
v(229	2	32	42	64	3)
v(229	3	11	136	22	3)
v(229	4	4	25	8	3)
v(230	1	17	117	34	1)
v(230	2	17	99	34	1)
v(231	1	9	98	18	1)
v(231	2	27	97	54	1)
v(232	1	24	151	48	4)
v(232	2	20	78	40	3)
v(232	3	16	69	32	4)
v(232	4	28	94	56	4)
v(232	5	7	125	14	3)
v(233	1	17	108	34	1)
v(233	2	31	47	62	1)
v(234	1	28	162	56	0)
v(235	1	2	25	4	4)
v(235	2	31	183	62	4)
v(235	3	4	59	8	4)
v(235	4	4	162	8	4)
v(235	5	22	113	44	4)
v(236	1	17	34	34	3)
v(236	2	30	133	60	3)
v(236	3	9	48	18	3)
v(236	4	13	132	26	3)
v(237	1	20	37	40	4)
v(237	2	23	93	46	4)
v(237	3	4	47	8	3)
v(237	4	18	32	36	3)
v(237	5	7	49	14	4)
v(238	1	29	59	58	0)
v(239	1	24	116	48	1)
v(239	2	1	10	2	1)
v(240	1	32	106	64	2)
v(240	2	2	105	4	2)
v(240	3	5	14	10	2)
v(241	1	6	147	12	2)
v(241	2	11	52	22	1)
v(241	3	17	103	34	1)
v(242	1	28	38	56	0)
v(242	2	13	25	26	0)
v(243	1	28	167	56	1)
v(243	2	3	66	6	1)
v(244	1	18	102	36	2)
v(244	2	17	88	34	2)
v(244	3	5	108	10	2)
v(244	4	4	16	8	2)
v(245	1	8	151	16	0)
v(245	2	22	39	44	0)
v(246	1	11	105	22	2)
v(246	2	24	78	48	2)
v(246	3	16	120	32	2)
v(247	1	19	74	38	3)
v(247	2	1	58	2	2)
v(247	3	2	45	4	3)
v(247	4	32	118	64	2)
v(248	1	3	62	6	1)
v(248	2	4	29	8	1)
v(249	1	31	142	62	0)
v(250	1	30	93	60	1)
v(250	2	1	42	2	1)
v(251	1	25	48	50	3)
v(251	2	25	160	50	3)
v(251	3	20	147	40	3)
v(251	4	13	15	26	3)
v(252	1	24	102	48	3)
v(252	2	23	137	46	3)
v(252	3	16	94	32	3)
v(252	4	30	47	60	3)
v(253	1	8	92	16	3)
v(253	2	22	50	44	3)
v(253	3	11	108	22	3)
v(253	4	8	49	16	3)
v(254	1	6	47	12	3)
v(254	2	15	123	30	3)
v(254	3	30	155	60	3)
v(254	4	18	76	36	3)
v(255	1	9	22	18	3)
v(255	2	6	136	12	3)
v(255	3	32	185	64	3)
v(255	4	25	38	50	3)
v(256	1	21	93	42	1)
v(256	2	12	39	24	1)
v(257	1	16	134	32	3)
v(257	2	25	108	50	3)
v(257	3	1	59	2	3)
v(257	4	24	38	48	3)
v(258	1	9	103	18	0)
v(259	1	19	25	38	3)
v(259	2	7	115	14	2)
v(259	3	4	65	8	3)
v(259	4	16	73	32	2)
v(260	1	32	57	64	1)
v(260	2	17	114	34	1)
v(261	1	32	128	64	4)
v(261	2	10	149	20	4)
v(261	3	5	140	10	4)
v(261	4	24	98	48	4)
v(261	5	25	155	50	4)
v(262	1	8	98	16	3)
v(262	2	18	33	36	3)
v(262	3	28	94	56	3)
v(262	4	32	177	64	3)
v(263	1	9	27	18	0)
v(264	1	22	36	44	0)
v(265	1	14	126	28	0)
v(266	1	30	178	60	2)
v(266	2	3	114	6	2)
v(266	3	7	71	14	2)
v(267	1	2	33	4	0)
v(268	1	11	45	22	0)
v(269	1	24	148	48	0)
v(270	1	12	172	24	3)
v(270	2	16	36	32	3)
v(270	3	22	126	44	3)
v(270	4	29	101	58	3)
v(271	1	21	87	42	4)
v(271	2	1	44	2	3)
v(271	3	3	161	6	4)
v(271	4	16	45	32	3)
v(271	5	23	183	46	4)
v(272	1	12	17	24	2)
v(272	2	16	154	32	2)
v(272	3	6	127	12	2)
v(273	1	23	110	46	0)
v(274	1	10	58	20	3)
v(274	2	29	156	58	3)
v(274	3	20	22	40	3)
v(274	4	15	16	30	3)
v(275	1	5	30	10	2)
v(275	2	30	144	60	1)
v(275	3	13	166	26	1)
v(276	1	25	170	50	4)
v(276	2	16	152	32	4)
v(276	3	25	148	50	4)
v(276	4	17	45	34	4)
v(276	5	15	145	30	4)
v(277	1	16	66	32	1)
v(277	2	17	155	34	1)
v(278	1	31	80	62	1)
v(278	2	30	109	60	1)
v(279	1	11	113	22	0)
v(280	1	29	87	58	3)
v(280	2	3	18	6	3)
v(280	3	16	64	32	3)
v(280	4	4	101	8	3)
v(281	1	6	112	12	4)
v(281	2	3	13	6	4)
v(281	3	15	141	30	4)
v(281	4	23	46	46	4)
v(281	5	7	13	14	4)
v(282	1	4	5	8	3)
v(282	2	23	134	46	3)
v(282	3	13	169	26	3)
v(282	4	14	59	28	3)
v(283	1	14	128	28	1)
v(283	2	21	57	42	1)
v(284	1	23	166	46	2)
v(284	2	15	149	30	3)
v(284	3	11	58	22	2)
v(284	4	5	60	10	3)
v(285	1	4	131	8	3)
v(285	2	10	23	20	4)
v(285	3	17	136	34	4)
v(285	4	23	73	46	3)
v(285	5	13	93	26	4)
v(286	1	11	149	22	3)
v(286	2	28	30	56	3)
v(286	3	29	170	58	2)
v(286	4	8	110	16	2)
v(287	1	28	30	56	1)
v(287	2	3	13	6	1)
v(288	1	18	26	36	1)
v(288	2	29	108	58	1)
v(289	1	22	66	44	0)
v(290	1	6	51	12	4)
v(290	2	7	157	14	3)
v(290	3	12	108	24	4)
v(290	4	19	66	38	4)
v(290	5	26	172	52	3)
v(291	1	9	89	18	1)
v(291	2	31	191	62	1)
v(292	1	28	49	56	4)
v(292	2	8	44	16	4)
v(292	3	13	98	26	4)
v(292	4	17	46	34	4)
v(292	5	6	117	12	4)
v(293	1	30	101	60	1)
v(293	2	32	103	64	1)
v(294	1	5	134	10	3)
v(294	2	10	83	20	3)
v(294	3	18	36	36	3)
v(294	4	21	164	42	3)
v(295	1	32	137	64	4)
v(295	2	20	173	40	4)
v(295	3	3	78	6	4)
v(295	4	24	57	48	4)
v(295	5	12	156	24	4)
v(296	1	30	45	60	3)
v(296	2	5	159	10	3)
v(296	3	32	129	64	2)
v(296	4	18	141	36	2)
v(297	1	23	109	46	2)
v(297	2	14	117	28	2)
v(297	3	25	90	50	2)
v(298	1	7	14	14	4)
v(298	2	7	8	14	4)
v(298	3	11	35	22	3)
v(298	4	27	142	54	4)
v(298	5	29	99	58	3)
v(299	1	11	132	22	1)
v(299	2	14	136	28	1)
v(300	1	28	132	56	2)
v(300	2	7	62	14	2)
v(300	3	19	167	38	2)
v(301	1	29	112	58	0)
v(301	2	15	175	30	0)
v(302	1	3	128	6	4)
v(302	2	29	63	58	4)
v(302	3	6	116	12	4)
v(302	4	5	91	10	4)
v(302	5	15	75	30	4)
v(303	1	32	136	64	3)
v(303	2	3	6	6	3)
v(303	3	29	30	58	3)
v(303	4	7	160	14	3)
v(304	1	16	100	32	4)
v(304	2	2	92	4	4)
v(304	3	6	62	12	4)
v(304	4	21	163	42	4)
v(304	5	14	30	28	4)
v(305	1	32	155	64	2)
v(305	2	4	155	8	2)
v(305	3	16	17	32	2)
v(306	1	1	160	2	3)
v(306	2	29	160	58	3)
v(306	3	23	176	46	3)
v(306	4	19	69	38	3)
v(307	1	2	105	4	0)
v(308	1	21	63	42	0)
v(309	1	13	55	26	2)
v(309	2	26	133	52	2)
v(309	3	22	94	44	2)
v(310	1	25	168	50	0)
v(311	1	10	77	20	2)
v(311	2	31	92	62	2)
v(311	3	13	118	26	2)
v(312	1	29	181	58	1)
v(312	2	9	153	18	1)
v(313	1	7	79	14	3)
v(313	2	12	171	24	3)
v(313	3	24	57	48	3)
v(313	4	14	87	28	3)
v(314	1	6	118	12	4)
v(314	2	5	18	10	3)
v(314	3	10	165	20	4)
v(314	4	30	127	60	3)
v(314	5	22	113	44	4)
v(315	1	18	62	36	1)
v(315	2	21	114	42	1)
v(316	1	2	28	4	3)
v(316	2	19	154	38	2)
v(316	3	29	37	58	3)
v(316	4	3	124	6	2)
v(317	1	6	61	12	4)
v(317	2	2	95	4	3)
v(317	3	17	85	34	4)
v(317	4	28	97	56	4)
v(317	5	9	55	18	3)
v(318	1	4	55	8	2)
v(318	2	32	147	64	2)
v(318	3	32	148	64	2)
v(319	1	6	61	12	3)
v(319	2	30	46	60	3)
v(319	3	28	141	56	3)
v(319	4	9	97	18	3)
v(320	1	29	182	58	2)
v(320	2	11	170	22	2)
v(320	3	15	90	30	2)
v(321	1	26	110	52	1)
v(321	2	7	139	14	1)
v(322	1	31	122	62	1)
v(322	2	26	161	52	1)
v(323	1	25	130	50	1)
v(323	2	21	42	42	1)
v(324	1	17	172	34	3)
v(324	2	32	162	64	3)
v(324	3	19	86	38	3)
v(324	4	3	98	6	3)
v(325	1	10	71	20	2)
v(325	2	19	174	38	2)
v(325	3	16	166	32	2)
v(326	1	10	123	20	3)
v(326	2	6	30	12	3)
v(326	3	3	7	6	3)
v(326	4	8	113	16	3)
v(327	1	23	135	46	0)
v(328	1	32	127	64	1)
v(328	2	6	153	12	1)
v(329	1	28	152	56	3)
v(329	2	31	43	62	4)
v(329	3	22	56	44	4)
v(329	4	21	99	42	4)
v(329	5	5	27	10	3)
v(330	1	15	86	30	1)
v(330	2	10	120	20	1)
v(331	1	8	12	16	2)
v(331	2	21	94	42	2)
v(331	3	16	103	32	2)
v(332	1	32	91	64	3)
v(332	2	7	66	14	3)
v(332	3	3	85	6	3)
v(332	4	25	54	50	3)
v(333	1	18	124	36	1)
v(333	2	25	46	50	1)
v(334	1	32	190	64	1)
v(334	2	27	62	54	1)
v(335	1	12	53	24	4)
v(335	2	6	68	12	4)
v(335	3	22	58	44	4)
v(335	4	16	45	32	4)
v(335	5	21	98	42	4)
v(336	1	1	120	2	3)
v(336	2	27	131	54	3)
v(336	3	27	97	54	3)
v(336	4	1	106	2	3)
v(337	1	6	41	12	0)
v(338	1	3	120	6	2)
v(338	2	31	177	62	2)
v(338	3	24	84	48	2)
v(339	1	18	96	36	3)
v(339	2	30	85	60	3)
v(339	3	20	63	40	3)
v(339	4	15	147	30	3)
v(340	1	29	62	58	1)
v(340	2	19	92	38	1)
v(341	1	29	105	58	1)
v(341	2	27	41	54	1)
v(342	1	7	21	14	2)
v(342	2	15	112	30	2)
v(342	3	30	133	60	2)
v(343	1	24	99	48	1)
v(343	2	14	105	28	1)
v(344	1	23	162	46	3)
v(344	2	18	61	36	3)
v(344	3	27	67	54	3)
v(344	4	22	71	44	3)
v(345	1	26	182	52	1)
v(345	2	3	6	6	1)
v(346	1	29	132	58	4)
v(346	2	3	22	6	4)
v(346	3	1	10	2	3)
v(346	4	23	116	46	4)
v(346	5	7	115	14	3)
v(347	1	6	155	12	4)
v(347	2	17	35	34	4)
v(347	3	7	102	14	4)
v(347	4	20	163	40	4)
v(347	5	20	176	40	4)
v(348	1	25	126	50	1)
v(348	2	21	87	42	1)
v(349	1	8	128	16	2)
v(349	2	31	50	62	3)
v(349	3	2	27	4	2)
v(349	4	1	21	2	3)
v(350	1	32	134	64	3)
v(350	2	11	149	22	3)
v(350	3	16	114	32	3)
v(350	4	28	114	56	3)
v(351	1	12	118	24	1)
v(351	2	11	35	22	1)
v(352	1	21	157	42	4)
v(352	2	13	103	26	4)
v(352	3	31	46	62	4)
v(352	4	1	62	2	4)
v(352	5	21	132	42	4)
v(353	1	12	103	24	1)
v(353	2	4	18	8	2)
v(353	3	16	29	32	3)
v(353	4	13	56	26	2)
v(354	1	32	160	64	3)
v(354	2	27	169	54	3)
v(354	3	3	30	6	3)
v(354	4	13	27	26	3)
v(355	1	32	178	64	0)
v(356	1	6	112	12	0)
v(357	1	26	74	52	2)
v(357	2	7	136	14	2)
v(357	3	3	111	6	2)
v(358	1	7	67	14	1)
v(358	2	15	172	30	0)
v(358	3	14	97	28	1)
v(359	1	24	147	48	0)
v(360	1	30	100	60	3)
v(360	2	26	42	52	3)
v(360	3	15	56	30	3)
v(360	4	12	160	24	3)
v(361	1	20	57	40	3)
v(361	2	17	29	34	3)
v(361	3	1	81	2	3)
v(361	4	21	157	42	3)
v(362	1	30	95	60	3)
v(362	2	3	129	6	3)
v(362	3	17	59	34	3)
v(362	4	5	6	10	3)
v(363	1	28	116	56	1)
v(363	2	25	45	50	1)
v(364	1	21	41	42	1)
v(364	2	2	152	4	1)
v(365	1	21	149	42	2)
v(365	2	16	149	32	2)
v(365	3	22	119	44	2)
v(366	1	6	112	12	4)
v(366	2	30	142	60	2)
v(366	3	11	128	22	2)
v(366	4	19	115	38	3)
v(366	5	5	45	10	3)
v(367	1	10	117	20	0)
v(368	1	3	39	6	4)
v(368	2	30	178	60	4)
v(368	3	27	50	54	4)
v(368	4	4	21	8	4)
v(368	5	22	84	44	4)
v(369	1	26	39	52	1)
v(369	2	28	63	56	1)
v(370	1	18	135	36	1)
v(370	2	17	62	34	1)
v(371	1	8	139	16	1)
v(371	2	6	73	12	1)
v(372	1	14	32	28	2)
v(372	2	14	154	28	2)
v(372	3	23	154	46	2)
v(373	1	11	163	22	0)
v(374	1	18	170	36	4)
v(374	2	29	103	58	4)
v(374	3	25	71	50	4)
v(374	4	16	119	32	4)
v(374	5	2	77	4	4)
v(375	1	32	81	64	0)
v(376	1	1	110	2	3)
v(376	2	4	95	8	3)
v(376	3	24	172	48	3)
v(376	4	10	80	20	3)
v(377	1	23	112	46	0)
v(378	1	22	115	44	2)
v(378	2	4	123	8	2)
v(378	3	4	87	8	2)
v(379	1	30	46	60	1)
v(379	2	12	158	24	1)
v(380	1	21	156	42	1)
v(380	2	18	31	36	1)
v(381	1	7	136	14	4)
v(381	2	3	42	6	4)
v(381	3	9	66	18	4)
v(381	4	17	58	34	4)
v(381	5	4	19	8	4)
v(382	1	15	97	30	2)
v(382	2	13	130	26	2)
v(382	3	10	148	20	2)
v(383	1	20	44	40	2)
v(383	2	18	20	36	2)
v(383	3	11	56	22	2)
v(384	1	9	11	18	3)
v(384	2	17	124	34	3)
v(384	3	8	144	16	3)
v(384	4	9	146	18	3)
v(385	1	28	43	56	2)
v(385	2	4	68	8	2)
v(385	3	24	179	48	2)
v(386	1	27	42	54	0)
v(387	1	2	58	4	1)
v(387	2	3	61	6	1)
v(388	1	27	99	54	2)
v(388	2	12	54	24	2)
v(388	3	1	94	2	2)
v(389	1	4	143	8	1)
v(389	2	3	76	6	1)
v(390	1	13	80	26	2)
v(390	2	26	164	52	2)
v(390	3	18	106	36	2)
v(391	1	3	30	6	4)
v(391	2	25	56	50	4)
v(391	3	19	172	38	4)
v(391	4	1	37	2	4)
v(391	5	28	124	56	4)
v(392	1	32	182	64	4)
v(392	2	26	70	52	4)
v(392	3	4	111	8	4)
v(392	4	7	67	14	4)
v(392	5	5	80	10	4)
v(393	1	24	53	48	1)
v(393	2	22	49	44	1)
v(394	1	8	45	16	0)
v(395	1	18	65	36	4)
v(395	2	31	128	62	4)
v(395	3	14	92	28	4)
v(395	4	9	152	18	4)
v(395	5	3	69	6	4)
v(396	1	30	189	60	4)
v(396	2	5	15	10	4)
v(396	3	29	120	58	4)
v(396	4	9	82	18	4)
v(396	5	22	56	44	4)
v(397	1	11	36	22	1)
v(397	2	22	137	44	1)
v(398	1	28	188	56	1)
v(398	2	6	51	12	1)
v(399	1	25	91	50	1)
v(399	2	25	123	50	1)
v(400	1	3	64	6	1)
v(400	2	18	112	36	2)
v(400	3	31	44	62	1)
v(401	1	20	97	40	3)
v(401	2	13	128	26	3)
v(401	3	17	97	34	3)
v(401	4	21	31	42	3)
v(402	1	10	67	20	4)
v(402	2	30	57	60	4)
v(402	3	23	34	46	4)
v(402	4	28	139	56	4)
v(402	5	19	104	38	4)
v(403	1	31	189	62	4)
v(403	2	22	97	44	4)
v(403	3	29	176	58	4)
v(403	4	25	26	50	4)
v(403	5	15	69	30	4)
v(404	1	7	132	14	1)
v(404	2	26	152	52	1)
v(405	1	5	133	10	4)
v(405	2	11	141	22	4)
v(405	3	7	14	14	4)
v(405	4	29	176	58	4)
v(405	5	12	167	24	4)
v(406	1	25	80	50	0)
v(407	1	21	84	42	3)
v(407	2	30	43	60	3)
v(407	3	2	133	4	3)
v(407	4	21	79	42	3)
v(408	1	28	144	56	1)
v(408	2	18	95	36	1)
v(408	3	16	75	32	2)
v(409	1	2	5	4	0)
v(410	1	19	75	38	2)
v(410	2	14	55	28	1)
v(410	3	19	124	38	1)
v(411	1	15	65	30	4)
v(411	2	13	97	26	4)
v(411	3	18	60	36	4)
v(411	4	25	136	50	4)
v(411	5	22	167	44	4)
v(412	1	11	148	22	3)
v(412	2	3	129	6	3)
v(412	3	11	138	22	3)
v(412	4	11	167	22	3)
v(413	1	6	109	12	4)
v(413	2	28	181	56	4)
v(413	3	4	144	8	4)
v(413	4	21	91	42	4)
v(413	5	26	87	52	4)
v(414	1	32	87	64	2)
v(414	2	30	86	60	2)
v(414	3	29	147	58	2)
v(415	1	32	174	64	1)
v(415	2	7	57	14	1)
v(416	1	11	76	22	3)
v(416	2	3	148	6	3)
v(416	3	21	76	42	3)
v(416	4	24	126	48	3)
v(417	1	2	106	4	2)
v(417	2	9	141	18	2)
v(417	3	9	59	18	2)
v(418	1	6	139	12	2)
v(418	2	13	128	26	2)
v(418	3	16	148	32	2)
v(419	1	26	143	52	1)
v(419	2	20	38	40	1)
v(420	1	16	127	32	1)
v(420	2	27	130	54	1)
v(421	1	31	94	62	4)
v(421	2	1	11	2	4)
v(421	3	30	125	60	4)
v(421	4	13	30	26	4)
v(421	5	3	161	6	4)
v(422	1	21	68	42	2)
v(422	2	12	84	24	2)
v(422	3	31	46	62	2)
v(423	1	7	146	14	2)
v(423	2	25	50	50	2)
v(423	3	6	91	12	2)
v(424	1	20	128	40	1)
v(424	2	1	137	2	1)
v(425	1	7	84	14	4)
v(425	2	21	148	42	4)
v(425	3	2	79	4	3)
v(425	4	8	20	16	4)
v(425	5	20	90	40	3)
v(426	1	27	144	54	4)
v(426	2	27	81	54	4)
v(426	3	32	146	64	4)
v(426	4	11	143	22	4)
v(426	5	9	19	18	4)
v(427	1	13	130	26	2)
v(427	2	11	20	22	2)
v(427	3	30	121	60	2)
v(428	1	12	78	24	2)
v(428	2	29	88	58	3)
v(428	3	13	107	26	2)
v(428	4	20	155	40	4)
v(428	5	32	138	64	3)
v(429	1	11	171	22	4)
v(429	2	10	157	20	3)
v(429	3	22	129	44	3)
v(429	4	32	188	64	4)
v(429	5	27	111	54	4)
v(430	1	18	159	36	3)
v(430	2	31	143	62	3)
v(430	3	12	22	24	3)
v(430	4	4	95	8	3)
v(431	1	19	91	38	2)
v(431	2	10	58	20	2)
v(431	3	15	74	30	2)
v(432	1	31	114	62	0)
v(433	1	9	134	18	1)
v(433	2	14	100	28	1)
v(434	1	12	29	24	1)
v(434	2	14	154	28	1)
v(435	1	9	38	18	3)
v(435	2	20	69	40	3)
v(435	3	24	55	48	3)
v(435	4	30	186	60	3)
v(436	1	8	82	16	1)
v(436	2	29	70	58	1)
v(437	1	23	31	46	1)
v(437	2	18	116	36	1)
v(437	3	24	120	48	2)
v(438	1	1	98	2	4)
v(438	2	14	48	28	3)
v(438	3	5	73	10	4)
v(438	4	30	75	60	3)
v(438	5	31	136	62	4)
v(439	1	26	172	52	2)
v(439	2	29	185	58	2)
v(439	3	27	36	54	2)
v(440	1	12	131	24	3)
v(440	2	7	62	14	3)
v(440	3	6	147	12	3)
v(440	4	14	28	28	3)
v(441	1	15	66	30	2)
v(441	2	9	53	18	3)
v(441	3	2	145	4	3)
v(441	4	20	153	40	2)
v(442	1	15	29	30	1)
v(442	2	17	34	34	2)
v(442	3	8	93	16	1)
v(443	1	13	48	26	4)
v(443	2	24	41	48	3)
v(443	3	18	95	36	3)
v(443	4	25	41	50	4)
v(443	5	17	174	34	2)
v(444	1	6	28	12	0)
v(445	1	7	42	14	4)
v(445	2	2	150	4	4)
v(445	3	3	74	6	4)
v(445	4	6	146	12	4)
v(445	5	6	42	12	4)
v(446	1	5	45	10	3)
v(446	2	3	142	6	3)
v(446	3	21	43	42	2)
v(446	4	8	157	16	2)
v(447	1	29	32	58	0)
v(448	1	16	105	32	2)
v(448	2	24	167	48	2)
v(448	3	27	115	54	2)
v(449	1	4	65	8	0)
v(450	1	8	28	16	3)
v(450	2	27	117	54	3)
v(450	3	17	155	34	3)
v(450	4	15	98	30	3)
v(451	1	6	40	12	2)
v(451	2	8	139	16	2)
v(451	3	14	159	28	2)
v(452	1	18	38	36	2)
v(452	2	21	101	42	2)
v(452	3	29	163	58	2)
v(453	1	1	40	2	3)
v(453	2	1	27	2	3)
v(453	3	2	53	4	3)
v(453	4	2	98	4	3)
v(454	1	15	154	30	1)
v(454	2	11	21	22	1)
v(455	1	30	164	60	4)
v(455	2	17	139	34	4)
v(455	3	28	51	56	4)
v(455	4	27	81	54	4)
v(455	5	2	152	4	4)
v(456	1	5	68	10	4)
v(456	2	25	88	50	4)
v(456	3	16	164	32	4)
v(456	4	22	89	44	4)
v(456	5	24	139	48	4)
v(457	1	29	102	58	3)
v(457	2	30	100	60	3)
v(457	3	14	91	28	3)
v(457	4	5	39	10	3)
v(458	1	5	129	10	0)
v(459	1	28	87	56	3)
v(459	2	15	155	30	3)
v(459	3	21	111	42	3)
v(459	4	31	87	62	3)
v(460	1	18	49	36	1)
v(460	2	16	19	32	2)
v(460	3	25	63	50	1)
v(461	1	13	88	26	0)
v(462	1	21	180	42	0)
v(463	1	32	153	64	4)
v(463	2	20	45	40	3)
v(463	3	32	132	64	4)
v(463	4	8	19	16	3)
v(463	5	6	26	12	4)
v(464	1	2	47	4	3)
v(464	2	19	86	38	3)
v(464	3	9	75	18	3)
v(464	4	2	56	4	3)
v(465	1	4	49	8	2)
v(465	2	31	80	62	2)
v(465	3	15	42	30	2)
v(466	1	14	53	28	2)
v(466	2	18	171	36	2)
v(466	3	9	123	18	2)
v(467	1	5	11	10	3)
v(467	2	27	113	54	3)
v(467	3	26	89	52	3)
v(467	4	10	33	20	3)
v(468	1	3	123	6	1)
v(468	2	6	68	12	1)
v(469	1	19	38	38	3)
v(469	2	2	63	4	2)
v(469	3	15	155	30	3)
v(469	4	27	161	54	4)
v(469	5	32	138	64	4)
