1400

v(249	4	3	54	6	3)
v(250	1	16	76	32	2)
v(250	2	32	68	64	2)
v(250	3	19	102	38	2)
v(251	1	8	66	16	3)
v(251	2	26	27	52	4)
v(251	3	9	95	18	4)
v(251	4	2	9	4	4)
v(251	5	21	100	42	3)
v(252	1	18	39	36	4)
v(252	2	11	137	22	4)
v(252	3	20	76	40	3)
v(252	4	29	36	58	3)
v(252	5	21	95	42	4)
v(253	1	18	66	36	1)
v(253	2	23	62	46	1)
v(254	1	12	30	24	1)
v(254	2	2	79	4	1)
v(255	1	26	143	52	1)
v(255	2	23	111	46	1)
v(256	1	26	145	52	2)
v(256	2	8	94	16	2)
v(256	3	19	143	38	2)
v(257	1	12	62	24	1)
v(257	2	16	48	32	1)
v(258	1	25	88	50	0)
v(259	1	12	92	24	3)
v(259	2	32	43	64	2)
v(259	3	16	21	32	2)
v(259	4	15	26	30	3)
v(260	1	3	139	6	4)
v(260	2	9	101	18	3)
v(260	3	20	178	40	4)
v(260	4	25	58	50	3)
v(260	5	18	53	36	4)
v(261	1	18	22	36	3)
v(261	2	32	96	64	3)
v(261	3	11	164	22	3)
v(261	4	27	183	54	3)
v(262	1	15	148	30	3)
v(262	2	22	164	44	3)
v(262	3	11	136	22	3)
v(262	4	24	35	48	3)
v(263	1	11	123	22	2)
v(263	2	9	117	18	2)
v(263	3	6	15	12	2)
v(264	1	11	97	22	2)
v(264	2	14	148	28	3)
v(264	3	21	86	42	2)
v(264	4	8	45	16	3)
v(265	1	30	181	60	2)
v(265	2	18	19	36	2)
v(265	3	3	119	6	2)
v(266	1	22	75	44	4)
v(266	2	7	118	14	4)
v(266	3	21	36	42	4)
v(266	4	5	49	10	4)
v(266	5	10	75	20	4)
v(267	1	9	31	18	0)
v(268	1	5	88	10	4)
v(268	2	20	37	40	4)
v(268	3	29	37	58	4)
v(268	4	17	99	34	4)
v(268	5	20	108	40	4)
v(269	1	15	139	30	3)
v(269	2	7	112	14	3)
v(269	3	15	113	30	3)
v(269	4	30	84	60	3)
v(270	1	32	130	64	2)
v(270	2	4	100	8	4)
v(270	3	5	154	10	4)
v(270	4	5	32	10	3)
v(270	5	12	42	24	3)
v(271	1	20	121	40	0)
v(272	1	30	79	60	0)
v(272	2	19	158	38	0)
v(273	1	4	58	8	4)
v(273	2	4	19	8	4)
v(273	3	32	157	64	4)
v(273	4	31	169	62	4)
v(273	5	25	180	50	4)
v(274	1	15	139	30	0)
v(275	1	29	154	58	4)
v(275	2	17	162	34	4)
v(275	3	30	32	60	4)
v(275	4	9	162	18	3)
v(275	5	21	135	42	3)
v(276	1	6	7	12	3)
v(276	2	13	149	26	3)
v(276	3	2	38	4	3)
v(276	4	20	126	40	3)
v(277	1	14	125	28	0)
v(278	1	22	162	44	0)
v(279	1	32	125	64	0)
v(280	1	31	71	62	3)
v(280	2	20	160	40	3)
v(280	3	4	107	8	4)
v(280	4	3	61	6	4)
v(280	5	21	58	42	4)
v(281	1	27	155	54	3)
v(281	2	7	129	14	3)
v(281	3	27	130	54	3)
v(281	4	23	170	46	3)
v(282	1	16	172	32	3)
v(282	2	13	33	26	3)
v(282	3	8	44	16	3)
v(282	4	22	30	44	3)
v(283	1	13	24	26	4)
v(283	2	29	144	58	3)
v(283	3	4	123	8	4)
v(283	4	14	157	28	4)
v(283	5	7	69	14	3)
v(284	1	25	120	50	2)
v(284	2	12	147	24	2)
v(284	3	23	47	46	3)
v(284	4	28	52	56	3)
v(285	1	15	172	30	4)
v(285	2	19	23	38	4)
v(285	3	22	108	44	4)
v(285	4	18	26	36	4)
v(285	5	3	75	6	4)
v(286	1	15	77	30	3)
v(286	2	16	38	32	2)
v(286	3	20	179	40	3)
v(286	4	6	127	12	2)
v(287	1	6	159	12	1)
v(287	2	15	119	30	1)
v(288	1	32	97	64	4)
v(288	2	4	137	8	4)
v(288	3	16	173	32	4)
v(288	4	10	147	20	4)
v(288	5	29	90	58	4)
v(289	1	32	98	64	0)
v(290	1	21	77	42	3)
v(290	2	19	78	38	3)
v(290	3	10	123	20	3)
v(290	4	30	125	60	3)
v(291	1	32	47	64	2)
v(291	2	29	168	58	2)
v(291	3	20	113	40	2)
v(292	1	19	21	38	2)
v(292	2	31	166	62	2)
v(292	3	19	92	38	2)
v(292	4	31	51	62	2)
v(293	1	10	92	20	2)
v(293	2	30	99	60	2)
v(293	3	17	49	34	2)
v(294	1	9	15	18	1)
v(294	2	9	56	18	1)
v(295	1	25	152	50	1)
v(295	2	7	128	14	1)
v(296	1	8	55	16	2)
v(296	2	15	159	30	3)
v(296	3	28	84	56	3)
v(296	4	16	25	32	2)
v(297	1	21	101	42	1)
v(297	2	18	166	36	1)
v(298	1	17	46	34	0)
v(299	1	4	9	8	4)
v(299	2	32	73	64	4)
v(299	3	15	52	30	4)
v(299	4	29	98	58	4)
v(299	5	18	150	36	4)
v(300	1	12	37	24	3)
v(300	2	5	140	10	3)
v(300	3	32	101	64	3)
v(300	4	14	114	28	3)
v(301	1	11	128	22	1)
v(301	2	21	43	42	1)
v(302	1	11	110	22	3)
v(302	2	32	158	64	3)
v(302	3	32	109	64	3)
v(302	4	32	63	64	3)
v(303	1	27	86	54	3)
v(303	2	19	119	38	3)
v(303	3	18	73	36	3)
v(303	4	7	123	14	3)
v(304	1	11	130	22	4)
v(304	2	15	169	30	4)
v(304	3	21	179	42	4)
v(304	4	24	147	48	4)
v(304	5	30	71	60	4)
v(305	1	32	106	64	2)
v(305	2	8	73	16	2)
v(305	3	25	46	50	2)
v(305	4	30	63	60	2)
v(306	1	22	180	44	2)
v(306	2	27	122	54	3)
v(306	3	32	170	64	3)
v(306	4	6	31	12	2)
v(307	1	17	161	34	0)
v(308	1	14	98	28	0)
v(309	1	3	123	6	3)
v(309	2	26	129	52	3)
v(309	3	20	107	40	3)
v(309	4	6	154	12	3)
v(310	1	18	82	36	0)
v(311	1	7	49	14	1)
v(311	2	32	91	64	1)
v(312	1	2	22	4	1)
v(312	2	16	80	32	1)
v(313	1	17	147	34	1)
v(313	2	17	63	34	1)
v(314	1	30	104	60	0)
v(315	1	24	128	48	1)
v(315	2	14	66	28	2)
v(315	3	12	109	24	1)
v(316	1	11	53	22	4)
v(316	2	21	178	42	4)
v(316	3	3	152	6	3)
v(316	4	31	98	62	4)
v(316	5	32	40	64	3)
v(317	1	18	135	36	1)
v(317	2	29	74	58	1)
v(318	1	24	112	48	3)
v(318	2	18	50	36	4)
v(318	3	8	167	16	4)
v(318	4	30	52	60	4)
v(318	5	10	42	20	3)
v(319	1	14	64	28	1)
v(319	2	16	166	32	2)
v(319	3	11	88	22	1)
v(320	1	7	40	14	0)
v(321	1	24	112	48	2)
v(321	2	1	50	2	2)
v(321	3	13	124	26	2)
v(322	1	11	120	22	4)
v(322	2	17	34	34	4)
v(322	3	18	108	36	4)
v(322	4	30	188	60	4)
v(322	5	29	86	58	4)
v(323	1	16	42	32	1)
v(323	2	9	38	18	1)
v(324	1	5	23	10	0)
v(325	1	7	122	14	3)
v(325	2	22	109	44	3)
v(325	3	24	94	48	3)
v(325	4	16	135	32	3)
v(326	1	25	93	50	0)
v(327	1	22	103	44	3)
v(327	2	13	112	26	3)
v(327	3	10	110	20	3)
v(327	4	20	76	40	3)
v(328	1	26	47	52	1)
v(328	2	8	40	16	1)
v(329	1	22	61	44	4)
v(329	2	13	20	26	4)
v(329	3	25	157	50	4)
v(329	4	6	48	12	4)
v(329	5	24	129	48	4)
v(330	1	26	45	52	0)
v(331	1	25	148	50	3)
v(331	2	11	147	22	3)
v(331	3	31	52	62	3)
v(331	4	32	143	64	3)
v(332	1	8	54	16	3)
v(332	2	3	130	6	4)
v(332	3	13	122	26	3)
v(332	4	31	123	62	2)
v(332	5	22	91	44	4)
v(333	1	5	153	10	3)
v(333	2	6	47	12	3)
v(333	3	11	25	22	3)
v(333	4	9	107	18	3)
v(334	1	17	21	34	1)
v(334	2	22	90	44	1)
v(335	1	20	174	40	3)
v(335	2	9	144	18	3)
v(335	3	9	18	18	3)
v(335	4	25	35	50	3)
v(336	1	8	16	16	2)
v(336	2	27	133	54	2)
v(336	3	26	148	52	2)
v(337	1	32	73	64	4)
v(337	2	22	62	44	4)
v(337	3	4	154	8	4)
v(337	4	31	98	62	4)
v(337	5	8	26	16	4)
v(338	1	22	25	44	0)
v(339	1	6	129	12	2)
v(339	2	1	35	2	2)
v(339	3	25	42	50	2)
v(340	1	14	37	28	0)
v(341	1	13	130	26	0)
v(342	1	18	138	36	1)
v(342	2	21	153	42	1)
v(343	1	8	56	16	3)
v(343	2	6	127	12	3)
v(343	3	22	76	44	3)
v(343	4	5	86	10	3)
v(344	1	21	145	42	0)
v(345	1	16	164	32	4)
v(345	2	13	135	26	4)
v(345	3	28	124	56	3)
v(345	4	28	46	56	3)
v(345	5	32	116	64	4)
v(346	1	17	121	34	2)
v(346	2	21	24	42	3)
v(346	3	27	57	54	2)
v(346	4	9	107	18	3)
v(347	1	30	48	60	4)
v(347	2	14	92	28	3)
v(347	3	12	49	24	4)
v(347	4	5	127	10	4)
v(347	5	10	135	20	3)
v(348	1	7	28	14	2)
v(348	2	20	146	40	2)
v(348	3	8	152	16	2)
v(349	1	22	141	44	3)
v(349	2	24	93	48	4)
v(349	3	29	126	58	4)
v(349	4	20	103	40	3)
v(349	5	10	123	20	4)
v(350	1	26	39	52	1)
v(350	2	15	142	30	1)
v(351	1	6	93	12	2)
v(351	2	9	112	18	2)
v(351	3	24	87	48	2)
v(352	1	16	85	32	2)
v(352	2	12	30	24	2)
v(352	3	15	64	30	2)
v(353	1	10	155	20	1)
v(353	2	8	104	16	1)
v(354	1	13	136	26	2)
v(354	2	14	156	28	3)
v(354	3	26	131	52	3)
v(354	4	32	172	64	2)
v(355	1	23	132	46	4)
v(355	2	12	146	24	4)
v(355	3	20	50	40	4)
v(355	4	9	137	18	4)
v(355	5	15	26	30	4)
v(356	1	27	134	54	3)
v(356	2	9	44	18	3)
v(356	3	16	92	32	3)
v(356	4	22	169	44	3)
v(357	1	14	28	28	3)
v(357	2	7	129	14	3)
v(357	3	26	100	52	3)
v(357	4	11	112	22	3)
v(358	1	15	86	30	2)
v(358	2	31	98	62	2)
v(358	3	9	74	18	2)
v(359	1	15	48	30	3)
v(359	2	20	89	40	3)
v(359	3	7	61	14	3)
v(359	4	27	187	54	3)
v(359	5	24	90	48	2)
v(360	1	23	108	46	4)
v(360	2	1	33	2	4)
v(360	3	17	160	34	4)
v(360	4	11	159	22	4)
v(360	5	20	102	40	4)
v(361	1	3	137	6	4)
v(361	2	20	25	40	4)
v(361	3	17	30	34	4)
v(361	4	18	38	36	4)
v(361	5	2	138	4	4)
v(362	1	7	150	14	2)
v(362	2	9	55	18	2)
v(362	3	22	87	44	2)
v(363	1	11	79	22	3)
v(363	2	8	29	16	3)
v(363	3	22	98	44	3)
v(363	4	17	155	34	3)
v(364	1	10	51	20	4)
v(364	2	2	21	4	4)
v(364	3	17	173	34	4)
v(364	4	1	12	2	4)
v(364	5	16	79	32	4)
v(365	1	5	32	10	2)
v(365	2	8	102	16	2)
v(365	3	26	180	52	2)
v(366	1	18	128	36	1)
v(366	2	32	155	64	1)
v(367	1	3	59	6	2)
v(367	2	21	175	42	2)
v(367	3	4	158	8	2)
v(368	1	16	91	32	0)
v(369	1	12	102	24	2)
v(369	2	1	26	2	4)
v(369	3	22	180	44	3)
v(369	4	1	115	2	3)
v(369	5	9	162	18	4)
v(370	1	26	105	52	3)
v(370	2	17	141	34	3)
v(370	3	19	53	38	3)
v(370	4	19	119	38	3)
v(371	1	19	145	38	1)
v(371	2	6	26	12	1)
v(372	1	15	47	30	4)
v(372	2	30	57	60	4)
v(372	3	9	11	18	3)
v(372	4	20	64	40	4)
v(372	5	10	70	20	3)
v(373	1	10	29	20	2)
v(373	2	18	133	36	2)
v(373	3	20	116	40	2)
v(374	1	24	83	48	2)
v(374	2	3	6	6	2)
v(374	3	24	84	48	2)
v(375	1	29	184	58	4)
v(375	2	25	62	50	4)
v(375	3	29	121	58	3)
v(375	4	28	61	56	3)
v(375	5	19	102	38	4)
v(376	1	12	78	24	0)
v(377	1	3	152	6	2)
v(377	2	18	139	36	1)
v(377	3	20	159	40	1)
v(378	1	19	55	38	3)
v(378	2	13	42	26	2)
v(378	3	21	114	42	2)
v(378	4	19	85	38	3)
v(379	1	1	41	2	3)
v(379	2	24	155	48	4)
v(379	3	4	82	8	4)
v(379	4	32	114	64	4)
v(379	5	20	111	40	3)
v(380	1	12	129	24	0)
v(381	1	2	11	4	0)
v(382	1	28	34	56	2)
v(382	2	26	183	52	2)
v(382	3	19	147	38	2)
v(383	1	19	50	38	1)
v(383	2	4	7	8	1)
v(384	1	2	45	4	3)
v(384	2	32	80	64	3)
v(384	3	3	122	6	3)
v(384	4	19	102	38	3)
v(385	1	29	32	58	3)
v(385	2	24	110	48	2)
v(385	3	21	164	42	2)
v(385	4	10	130	20	1)
v(386	1	15	22	30	4)
v(386	2	21	98	42	4)
v(386	3	23	76	46	4)
v(386	4	12	126	24	4)
v(386	5	22	53	44	4)
v(387	1	14	103	28	0)
v(388	1	28	177	56	0)
v(388	2	7	78	14	0)
v(389	1	27	72	54	0)
v(390	1	2	66	4	1)
v(390	2	25	52	50	1)
v(391	1	30	135	60	2)
v(391	2	25	166	50	2)
v(391	3	15	64	30	2)
v(392	1	12	128	24	2)
v(392	2	2	107	4	2)
v(392	3	27	187	54	2)
v(393	1	6	119	12	2)
v(393	2	22	83	44	2)
v(393	3	5	55	10	2)
v(394	1	2	121	4	0)
v(394	2	13	132	26	0)
v(395	1	4	10	8	2)
v(395	2	17	100	34	2)
v(395	3	10	79	20	2)
v(396	1	24	35	48	2)
v(396	2	24	101	48	2)
v(396	3	18	26	36	2)
v(397	1	17	54	34	2)
v(397	2	28	56	56	2)
v(397	3	19	151	38	2)
v(398	1	1	139	2	0)
v(399	1	14	171	28	3)
v(399	2	3	150	6	2)
v(399	3	10	23	20	2)
v(399	4	31	188	62	3)
v(400	1	1	124	2	1)
v(400	2	2	62	4	1)
v(401	1	14	108	28	1)
v(401	2	20	77	40	1)
v(402	1	14	96	28	4)
v(402	2	9	123	18	4)
v(402	3	23	48	46	3)
v(402	4	19	58	38	3)
v(402	5	24	65	48	4)
v(403	1	25	52	50	0)
v(404	1	2	106	4	1)
v(404	2	25	90	50	1)
v(405	1	25	171	50	1)
v(405	2	28	89	56	1)
v(406	1	2	97	4	3)
v(406	2	8	46	16	2)
v(406	3	28	123	56	3)
v(406	4	17	21	34	2)
v(407	1	4	124	8	3)
v(407	2	23	66	46	3)
v(407	3	5	117	10	2)
v(407	4	8	37	16	2)
v(408	1	14	154	28	3)
v(408	2	11	153	22	3)
v(408	3	24	160	48	3)
v(408	4	9	106	18	4)
v(408	5	32	35	64	3)
v(409	1	12	141	24	1)
v(409	2	31	178	62	1)
v(409	3	13	145	26	2)
v(410	1	25	108	50	2)
v(410	2	28	70	56	2)
v(410	3	5	131	10	2)
v(411	1	21	152	42	3)
v(411	2	25	34	50	3)
v(411	3	6	106	12	3)
v(411	4	25	180	50	3)
v(412	1	9	125	18	4)
v(412	2	22	78	44	4)
v(412	3	18	145	36	4)
v(412	4	28	40	56	4)
v(412	5	11	111	22	4)
v(413	1	17	69	34	3)
v(413	2	23	143	46	3)
v(413	3	8	43	16	3)
v(413	4	32	115	64	3)
v(414	1	23	139	46	4)
v(414	2	29	149	58	4)
v(414	3	27	47	54	4)
v(414	4	9	86	18	4)
v(414	5	5	36	10	4)
v(415	1	32	183	64	3)
v(415	2	10	19	20	3)
v(415	3	9	168	18	3)
v(415	4	31	71	62	3)
v(416	1	6	30	12	2)
v(416	2	12	83	24	2)
v(416	3	10	126	20	2)
v(417	1	23	178	46	4)
v(417	2	24	138	48	4)
v(417	3	24	178	48	4)
v(417	4	5	109	10	4)
v(417	5	29	170	58	4)
v(418	1	5	13	10	3)
v(418	2	17	102	34	2)
v(418	3	19	175	38	2)
v(418	4	23	121	46	3)
v(419	1	17	36	34	3)
v(419	2	10	26	20	3)
v(419	3	1	61	2	3)
v(419	4	31	188	62	3)
v(420	1	18	50	36	3)
v(420	2	2	12	4	3)
v(420	3	6	21	12	3)
v(420	4	26	116	52	3)
v(421	1	20	86	40	0)
v(422	1	5	156	10	3)
v(422	2	9	12	18	2)
v(422	3	18	117	36	4)
v(422	4	11	70	22	4)
v(422	5	2	33	4	3)
v(423	1	17	125	34	1)
v(423	2	2	61	4	2)
v(423	3	20	98	40	1)
v(424	1	16	97	32	2)
v(424	2	25	126	50	2)
v(424	3	24	181	48	2)
v(425	1	30	147	60	0)
v(426	1	8	9	16	0)
v(427	1	2	105	4	4)
v(427	2	31	57	62	4)
v(427	3	2	58	4	4)
v(427	4	12	134	24	4)
v(427	5	2	27	4	4)
v(428	1	4	86	8	0)
v(428	2	8	106	16	0)
v(429	1	22	103	44	2)
v(429	2	18	40	36	2)
v(429	3	21	119	42	2)
v(430	1	24	84	48	0)
v(431	1	24	126	48	2)
v(431	2	18	59	36	2)
v(431	3	4	118	8	2)
v(432	1	24	158	48	0)
v(433	1	30	58	60	1)
v(433	2	32	170	64	1)
v(434	1	20	115	40	1)
v(434	2	20	148	40	2)
v(434	3	28	173	56	1)
v(435	1	28	36	56	1)
v(435	2	23	115	46	1)
v(436	1	4	76	8	0)
v(437	1	29	162	58	1)
v(437	2	3	92	6	1)
v(438	1	5	44	10	1)
v(438	2	4	122	8	1)
v(439	1	3	108	6	1)
v(439	2	16	161	32	1)
v(440	1	29	116	58	4)
v(440	2	7	117	14	4)
v(440	3	22	85	44	4)
v(440	4	25	47	50	4)
v(440	5	30	143	60	4)
v(441	1	24	98	48	0)
v(441	2	12	83	24	0)
v(442	1	5	131	10	1)
v(442	2	19	134	38	1)
v(443	1	8	44	16	2)
v(443	2	10	14	20	2)
v(443	3	16	148	32	2)
v(444	1	14	47	28	1)
v(444	2	18	98	36	1)
v(445	1	24	119	48	0)
v(446	1	18	62	36	2)
v(446	2	6	146	12	2)
v(446	3	32	150	64	2)
v(447	1	17	60	34	0)
v(448	1	31	51	62	0)
v(449	1	14	159	28	0)
v(450	1	11	128	22	4)
v(450	2	23	64	46	4)
v(450	3	21	177	42	4)
v(450	4	24	155	48	4)
v(450	5	32	126	64	4)
v(451	1	9	108	18	2)
v(451	2	24	32	48	2)
v(451	3	3	125	6	2)
v(452	1	15	28	30	1)
v(452	2	21	71	42	1)
v(453	1	7	9	14	3)
v(453	2	13	121	26	3)
v(453	3	1	122	2	4)
v(453	4	14	85	28	4)
v(453	5	22	90	44	4)
v(454	1	28	60	56	1)
v(454	2	2	127	4	1)
v(455	1	28	167	56	3)
v(455	2	25	141	50	3)
v(455	3	21	145	42	2)
v(455	4	14	92	28	2)
v(456	1	24	46	48	1)
v(456	2	14	153	28	1)
v(457	1	23	131	46	2)
v(457	2	13	91	26	2)
v(457	3	4	46	8	2)
v(458	1	25	164	50	4)
v(458	2	17	85	34	4)
v(458	3	13	82	26	3)
v(458	4	13	142	26	2)
v(458	5	11	123	22	3)
v(459	1	19	155	38	2)
v(459	2	25	116	50	3)
v(459	3	25	122	50	2)
v(459	4	12	123	24	3)
v(460	1	29	94	58	3)
v(460	2	2	114	4	3)
v(460	3	14	76	28	3)
v(460	4	16	165	32	3)
v(460	5	23	66	46	2)
v(461	1	29	111	58	3)
v(461	2	16	89	32	3)
v(461	3	24	54	48	3)
v(461	4	3	143	6	3)
v(462	1	16	82	32	2)
v(462	2	10	40	20	2)
v(462	3	12	19	24	2)
v(463	1	25	68	50	3)
v(463	2	30	82	60	3)
v(463	3	11	107	22	3)
v(463	4	12	159	24	3)
v(464	1	3	151	6	0)
v(465	1	7	44	14	1)
v(465	2	21	153	42	1)
v(466	1	4	101	8	1)
v(466	2	22	105	44	1)
v(467	1	12	23	24	0)
v(468	1	9	96	18	3)
v(468	2	11	102	22	3)
v(468	3	16	163	32	3)
v(468	4	6	140	12	3)
v(469	1	4	23	8	3)
v(469	2	14	160	28	2)
v(469	3	30	160	60	2)
v(469	4	19	116	38	3)
v(470	1	2	4	4	3)
v(470	2	26	136	52	3)
v(470	3	13	52	26	3)
v(470	4	5	159	10	3)
v(471	1	24	74	48	3)
v(471	2	17	43	34	4)
v(471	3	19	64	38	3)
v(471	4	14	22	28	4)
v(471	5	23	138	46	4)
v(472	1	11	49	22	0)
v(473	1	20	47	40	4)
v(473	2	5	63	10	4)
v(473	3	13	27	26	4)
v(473	4	10	55	20	4)
v(473	5	29	148	58	4)
v(474	1	2	150	4	4)
v(474	2	5	20	10	4)
v(474	3	27	60	54	4)
v(474	4	25	77	50	4)
v(474	5	3	122	6	4)
v(475	1	23	166	46	4)
v(475	2	24	160	48	4)
v(475	3	18	147	36	4)
v(475	4	14	66	28	4)
v(475	5	10	119	20	4)
v(476	1	11	30	22	2)
v(476	2	10	50	20	1)
v(476	3	11	170	22	1)
v(477	1	20	92	40	4)
v(477	2	4	102	8	4)
v(477	3	10	43	20	4)
v(477	4	2	93	4	4)
v(477	5	3	143	6	4)
v(478	1	2	62	4	3)
v(478	2	29	93	58	3)
v(478	3	21	47	42	3)
v(478	4	30	48	60	3)
v(479	1	28	73	56	4)
v(479	2	6	59	12	4)
v(479	3	6	114	12	4)
v(479	4	11	54	22	4)
v(479	5	4	68	8	4)
v(480	1	29	102	58	1)
v(480	2	23	101	46	2)
v(480	3	21	50	42	1)
v(481	1	31	185	62	3)
v(481	2	13	141	26	3)
v(481	3	24	80	48	3)
v(481	4	16	71	32	3)
v(482	1	28	98	56	2)
v(482	2	1	85	2	2)
v(482	3	27	181	54	2)
v(483	1	19	106	38	1)
v(483	2	18	162	36	1)
v(484	1	12	136	24	0)
v(485	1	24	135	48	1)
v(485	2	23	148	46	1)
v(486	1	9	84	18	2)
v(486	2	21	57	42	2)
v(486	3	30	174	60	2)
v(487	1	9	95	18	3)
v(487	2	6	149	12	4)
v(487	3	20	179	40	3)
v(487	4	11	123	22	4)
v(487	5	1	75	2	4)
v(488	1	28	152	56	2)
v(488	2	6	57	12	2)
v(488	3	28	44	56	2)
v(489	1	21	95	42	2)
v(489	2	21	75	42	3)
v(489	3	3	61	6	3)
v(489	4	5	149	10	2)
v(490	1	5	21	10	2)
v(490	2	11	123	22	2)
v(490	3	11	166	22	2)
v(491	1	19	62	38	4)
v(491	2	28	145	56	4)
v(491	3	5	114	10	4)
v(491	4	18	80	36	4)
v(491	5	21	50	42	4)
v(492	1	25	86	50	1)
v(492	2	13	112	26	1)
v(493	1	30	141	60	2)
v(493	2	28	177	56	2)
v(493	3	1	35	2	3)
v(493	4	27	147	54	3)
v(494	1	23	152	46	3)
v(494	2	8	162	16	3)
v(494	3	3	46	6	3)
v(494	4	5	93	10	3)
v(495	1	29	57	58	3)
v(495	2	10	106	20	3)
v(495	3	7	79	14	3)
v(495	4	4	159	8	3)
v(496	1	2	77	4	1)
v(496	2	26	59	52	1)
v(497	1	19	39	38	2)
v(497	2	24	76	48	2)
v(497	3	26	74	52	2)
v(498	1	20	83	40	1)
v(498	2	25	68	50	1)
v(498	3	3	160	6	0)
v(499	1	18	150	36	1)
v(499	2	32	184	64	1)
v(500	1	16	138	32	0)
v(501	1	13	133	26	4)
v(501	2	31	132	62	4)
v(501	3	25	44	50	4)
v(501	4	5	86	10	3)
v(501	5	26	141	52	3)
v(502	1	21	134	42	1)
v(502	2	15	68	30	1)
v(503	1	9	151	18	4)
v(503	2	8	161	16	4)
v(503	3	2	58	4	4)
v(503	4	16	96	32	4)
v(503	5	29	67	58	4)
v(504	1	3	97	6	0)
v(505	1	26	47	52	1)
v(505	2	15	116	30	1)
v(506	1	11	167	22	1)
v(506	2	25	143	50	1)
v(507	1	32	38	64	2)
v(507	2	30	154	60	2)
v(507	3	32	65	64	2)
v(508	1	13	112	26	3)
v(508	2	14	81	28	3)
v(508	3	7	46	14	3)
v(508	4	32	183	64	3)
v(509	1	4	139	8	0)
v(510	1	21	177	42	2)
v(510	2	25	120	50	2)
v(510	3	16	155	32	2)
v(511	1	11	74	22	0)
v(512	1	15	86	30	3)
v(512	2	15	37	30	4)
v(512	3	16	100	32	3)
v(512	4	23	84	46	2)
v(512	5	25	54	50	4)
v(513	1	5	164	10	2)
v(513	2	9	138	18	3)
v(513	3	11	33	22	2)
v(513	4	19	63	38	3)
v(514	1	22	164	44	4)
v(514	2	5	140	10	4)
v(514	3	3	21	6	3)
v(514	4	27	57	54	3)
v(514	5	5	150	10	4)
v(515	1	16	54	32	1)
v(515	2	13	123	26	1)
v(516	1	31	125	62	0)
v(517	1	1	22	2	3)
v(517	2	32	112	64	2)
v(517	3	29	126	58	2)
v(517	4	15	153	30	3)
v(518	1	29	53	58	4)
v(518	2	1	17	2	3)
v(518	3	9	53	18	3)
v(518	4	25	33	50	4)
v(518	5	17	63	34	4)
v(519	1	10	24	20	1)
v(519	2	6	25	12	1)
v(520	1	22	147	44	2)
v(520	2	20	175	40	2)
v(520	3	18	93	36	2)
v(521	1	30	55	60	2)
v(521	2	19	91	38	2)
v(521	3	3	124	6	3)
v(521	4	21	104	42	3)
v(522	1	17	101	34	0)
v(523	1	26	125	52	0)
v(524	1	4	91	8	2)
v(524	2	16	50	32	3)
v(524	3	17	75	34	2)
v(524	4	28	182	56	1)
v(525	1	20	163	40	2)
v(525	2	11	125	22	2)
v(525	3	8	80	16	2)
v(526	1	5	48	10	2)
v(526	2	13	66	26	1)
v(526	3	13	144	26	1)
v(527	1	14	137	28	1)
v(527	2	21	95	42	1)
v(528	1	29	182	58	0)
v(528	2	2	33	4	0)
v(529	1	19	88	38	0)
v(530	1	20	43	40	4)
v(530	2	31	37	62	4)
v(530	3	23	85	46	4)
v(530	4	14	84	28	4)
v(530	5	22	180	44	4)
v(531	1	2	149	4	3)
v(531	2	28	164	56	3)
v(531	3	29	116	58	3)
v(531	4	1	53	2	3)
v(532	1	23	50	46	1)
v(532	2	30	111	60	1)
v(533	1	6	145	12	3)
v(533	2	11	94	22	3)
v(533	3	3	77	6	3)
v(533	4	25	82	50	3)
v(534	1	15	107	30	4)
v(534	2	24	135	48	4)
v(534	3	3	32	6	4)
v(534	4	28	65	56	4)
v(534	5	6	50	12	4)
v(535	1	6	57	12	1)
v(535	2	19	74	38	1)
v(536	1	23	80	46	2)
v(536	2	8	44	16	1)
v(536	3	8	64	16	3)
v(536	4	4	73	8	2)
v(537	1	12	161	24	0)
v(538	1	17	78	34	1)
v(538	2	32	192	64	1)
v(539	1	28	43	56	1)
v(539	2	27	105	54	1)
v(540	1	17	36	34	3)
v(540	2	3	61	6	4)
v(540	3	19	56	38	4)
v(540	4	27	73	54	4)
v(540	5	15	66	30	3)
v(541	1	18	44	36	4)
v(541	2	20	145	40	3)
v(541	3	11	75	22	3)
v(541	4	32	89	64	4)
v(541	5	7	132	14	4)
v(542	1	31	156	62	1)
v(542	2	19	44	38	1)
v(543	1	5	56	10	1)
v(543	2	4	25	8	1)
v(544	1	32	189	64	1)
v(544	2	2	125	4	1)
v(545	1	1	46	2	2)
v(545	2	10	29	20	2)
v(545	3	15	158	30	2)
v(546	1	7	156	14	0)
v(547	1	14	125	28	0)
v(548	1	3	26	6	4)
v(548	2	30	62	60	4)
v(548	3	12	141	24	4)
v(548	4	21	92	42	4)
v(548	5	13	161	26	4)
v(549	1	1	84	2	1)
v(549	2	23	154	46	1)
v(550	1	26	155	52	2)
v(550	2	9	145	18	2)
v(550	3	26	182	52	2)
v(551	1	28	92	56	4)
v(551	2	7	164	14	4)
v(551	3	32	183	64	4)
v(551	4	20	121	40	4)
v(551	5	10	55	20	4)
v(552	1	18	27	36	0)
v(553	1	11	138	22	3)
v(553	2	3	87	6	3)
v(553	3	13	55	26	3)
v(553	4	24	77	48	3)
v(554	1	31	147	62	1)
