1000

d(875	15	15	3	200000.0)
d(876	17	18	1	200000.0)
d(877	22	23	1	200000.0)
d(878	19	19	1	200000.0)
d(879	6	15	1	200000.0)
d(880	13	13	5	200000.0)
d(881	20	23	2	200000.0)
d(882	19	22	4	200000.0)
d(883	5	18	1	200000.0)
d(884	23	24	5	200000.0)
d(885	10	20	1	200000.0)
d(886	21	22	5	200000.0)
d(887	24	24	2	200000.0)
d(888	20	22	1	200000.0)
d(889	18	22	1	200000.0)
d(890	21	22	3	200000.0)
d(891	10	16	3	200000.0)
d(892	14	19	5	200000.0)
d(893	11	16	1	200000.0)
d(894	22	22	5	200000.0)
d(895	17	24	4	200000.0)
d(896	23	23	5	200000.0)
d(897	19	19	5	200000.0)
d(898	9	20	1	200000.0)
d(899	20	22	2	200000.0)
d(900	11	13	3	200000.0)
d(901	15	24	4	200000.0)
d(902	16	16	3	200000.0)
d(903	4	20	2	200000.0)
d(904	16	20	2	200000.0)
d(905	13	23	3	200000.0)
d(906	1	3	4	200000.0)
d(907	24	24	5	200000.0)
d(908	9	24	3	200000.0)
d(909	21	23	5	200000.0)
d(910	16	23	2	200000.0)
d(911	16	19	5	200000.0)
d(912	20	24	3	200000.0)
d(913	23	24	3	200000.0)
d(914	13	24	4	200000.0)
d(915	16	19	2	200000.0)
d(916	12	22	1	200000.0)
d(917	12	23	4	200000.0)
d(918	23	24	3	200000.0)
d(919	6	24	3	200000.0)
d(920	5	11	3	200000.0)
d(921	12	22	1	200000.0)
d(922	5	12	1	200000.0)
d(923	14	19	2	200000.0)
d(924	22	23	3	200000.0)
d(925	22	23	2	200000.0)
d(926	23	24	3	200000.0)
d(927	23	24	2	200000.0)
d(928	9	12	3	200000.0)
d(929	22	22	2	200000.0)
d(930	10	23	1	200000.0)
d(931	2	19	5	200000.0)
d(932	13	21	2	200000.0)
d(933	6	9	3	200000.0)
d(934	23	24	5	200000.0)
d(935	12	17	2	200000.0)
d(936	19	19	1	200000.0)
d(937	4	23	2	200000.0)
d(938	3	23	2	200000.0)
d(939	17	20	5	200000.0)
d(940	21	23	4	200000.0)
d(941	5	12	1	200000.0)
d(942	4	23	2	200000.0)
d(943	11	19	5	200000.0)
d(944	18	24	5	200000.0)
d(945	6	10	1	200000.0)
d(946	15	23	3	200000.0)
d(947	15	21	5	200000.0)
d(948	6	19	2	200000.0)
d(949	14	18	2	200000.0)
d(950	10	22	3	200000.0)
d(951	19	20	2	200000.0)
d(952	9	11	5	200000.0)
d(953	2	9	1	200000.0)
d(954	3	5	2	200000.0)
d(955	23	24	4	200000.0)
d(956	16	24	4	200000.0)
d(957	19	24	2	200000.0)
d(958	20	24	2	200000.0)
d(959	21	22	1	200000.0)
d(960	19	19	3	200000.0)
d(961	13	17	3	200000.0)
d(962	12	14	3	200000.0)
d(963	5	15	2	200000.0)
d(964	1	10	5	200000.0)
d(965	13	18	4	200000.0)
d(966	13	16	3	200000.0)
d(967	21	23	4	200000.0)
d(968	14	23	1	200000.0)
d(969	13	18	3	200000.0)
d(970	13	20	2	200000.0)
d(971	6	16	2	200000.0)
d(972	4	5	1	200000.0)
d(973	12	14	4	200000.0)
d(974	7	16	4	200000.0)
d(975	12	19	1	200000.0)
d(976	21	24	2	200000.0)
d(977	15	23	4	200000.0)
d(978	8	9	4	200000.0)
d(979	15	18	4	200000.0)
d(980	17	22	5	200000.0)
d(981	14	23	5	200000.0)
d(982	21	23	3	200000.0)
d(983	9	20	4	200000.0)
d(984	3	12	5	200000.0)
d(985	5	9	3	200000.0)
d(986	14	24	1	200000.0)
d(987	22	24	3	200000.0)
d(988	22	22	2	200000.0)
d(989	5	17	3	200000.0)
d(990	19	21	4	200000.0)
d(991	24	24	5	200000.0)
d(992	6	23	4	200000.0)
d(993	1	6	2	200000.0)
d(994	3	21	4	200000.0)
d(995	4	13	3	200000.0)
d(996	5	13	5	200000.0)
d(997	24	24	4	200000.0)
d(998	6	15	3	200000.0)
d(999	16	21	3	200000.0)
d(1000	12	14	1	200000.0)
v(1	1	22	62	44	3)
v(1	2	17	25	34	2)
v(1	3	14	147	28	3)
v(1	4	12	106	24	2)
v(2	1	19	163	38	2)
v(2	2	5	70	10	1)
v(2	3	28	73	56	1)
v(3	1	12	102	24	0)
v(3	2	16	168	32	0)
v(4	1	3	107	6	3)
v(4	2	18	76	36	3)
v(4	3	18	67	36	3)
v(4	4	30	116	60	3)
v(5	1	32	116	64	2)
v(5	2	26	115	52	2)
v(5	3	11	19	22	2)
v(6	1	14	172	28	4)
v(6	2	31	129	62	3)
v(6	3	27	52	54	3)
v(6	4	23	71	46	3)
v(6	5	15	102	30	3)
v(7	1	21	123	42	2)
v(7	2	5	146	10	3)
v(7	3	15	22	30	2)
v(7	4	7	133	14	3)
v(8	1	3	46	6	3)
v(8	2	29	98	58	3)
v(8	3	3	119	6	3)
v(8	4	28	94	56	3)
v(9	1	20	67	40	1)
v(9	2	24	106	48	1)
v(10	1	9	104	18	0)
v(11	1	22	27	44	3)
v(11	2	3	38	6	3)
v(11	3	15	51	30	3)
v(11	4	20	111	40	3)
v(12	1	30	183	60	2)
v(12	2	28	181	56	2)
v(12	3	19	89	38	2)
v(13	1	30	72	60	2)
v(13	2	24	101	48	2)
v(13	3	17	59	34	2)
v(14	1	14	131	28	3)
v(14	2	24	100	48	3)
v(14	3	3	13	6	4)
v(14	4	19	65	38	3)
v(14	5	20	39	40	3)
v(15	1	21	80	42	1)
v(15	2	32	75	64	1)
v(16	1	27	97	54	1)
v(16	2	11	44	22	1)
v(17	1	28	174	56	0)
v(18	1	23	98	46	3)
v(18	2	29	50	58	3)
v(18	3	13	139	26	2)
v(18	4	13	124	26	2)
v(19	1	4	18	8	2)
v(19	2	32	119	64	3)
v(19	3	28	141	56	2)
v(19	4	7	12	14	3)
v(20	1	6	116	12	0)
v(21	1	6	156	12	4)
v(21	2	18	125	36	4)
v(21	3	6	106	12	4)
v(21	4	20	40	40	4)
v(21	5	32	119	64	4)
v(22	1	22	116	44	2)
v(22	2	2	107	4	2)
v(22	3	13	31	26	2)
v(23	1	15	16	30	4)
v(23	2	29	91	58	3)
v(23	3	28	155	56	4)
v(23	4	14	15	28	3)
v(23	5	2	126	4	4)
v(24	1	5	103	10	3)
v(24	2	18	63	36	3)
v(24	3	21	72	42	3)
v(24	4	18	99	36	3)
v(25	1	1	59	2	1)
v(25	2	31	146	62	1)
v(26	1	2	153	4	2)
v(26	2	18	114	36	2)
v(26	3	22	82	44	2)
v(27	1	15	96	30	2)
v(27	2	6	42	12	2)
v(27	3	21	62	42	2)
v(28	1	22	157	44	3)
v(28	2	32	133	64	3)
v(28	3	23	179	46	3)
v(28	4	21	71	42	3)
v(29	1	17	90	34	2)
v(29	2	24	152	48	2)
v(29	3	27	127	54	2)
v(30	1	29	58	58	3)
v(30	2	24	154	48	3)
v(30	3	18	101	36	3)
v(30	4	6	143	12	3)
v(31	1	4	54	8	4)
v(31	2	27	157	54	4)
v(31	3	13	54	26	4)
v(31	4	32	44	64	4)
v(31	5	21	35	42	4)
v(32	1	5	54	10	1)
v(32	2	15	141	30	1)
v(33	1	1	127	2	4)
v(33	2	7	166	14	4)
v(33	3	27	121	54	4)
v(33	4	11	119	22	4)
v(33	5	9	11	18	4)
v(34	1	8	97	16	2)
v(34	2	31	141	62	3)
v(34	3	7	156	14	3)
v(34	4	18	110	36	2)
v(35	1	25	116	50	2)
v(35	2	19	126	38	2)
v(35	3	8	31	16	2)
v(36	1	7	149	14	3)
v(36	2	12	19	24	3)
v(36	3	26	163	52	3)
v(36	4	30	129	60	3)
v(37	1	25	35	50	1)
v(37	2	4	50	8	1)
v(38	1	9	15	18	3)
v(38	2	3	8	6	4)
v(38	3	23	58	46	4)
v(38	4	32	184	64	4)
v(38	5	26	88	52	3)
v(39	1	31	184	62	4)
v(39	2	19	115	38	4)
v(39	3	15	96	30	4)
v(39	4	32	136	64	3)
v(39	5	6	123	12	3)
v(40	1	21	50	42	1)
v(40	2	19	133	38	1)
v(41	1	1	50	2	1)
v(41	2	28	152	56	1)
v(42	1	13	43	26	4)
v(42	2	15	94	30	3)
v(42	3	5	147	10	4)
v(42	4	17	24	34	3)
v(42	5	32	37	64	4)
v(43	1	25	56	50	2)
v(43	2	28	57	56	2)
v(43	3	16	113	32	2)
v(44	1	22	116	44	1)
v(44	2	26	79	52	2)
v(44	3	17	21	34	1)
v(45	1	29	67	58	1)
v(45	2	10	31	20	1)
v(46	1	9	148	18	1)
v(46	2	17	23	34	1)
v(47	1	29	173	58	0)
v(48	1	18	132	36	3)
v(48	2	15	90	30	3)
v(48	3	31	77	62	3)
v(48	4	17	139	34	3)
v(49	1	4	136	8	0)
v(50	1	11	35	22	1)
v(50	2	17	124	34	1)
v(51	1	5	161	10	2)
v(51	2	16	176	32	3)
v(51	3	17	126	34	3)
v(51	4	3	149	6	2)
v(52	1	8	115	16	0)
v(52	2	13	71	26	0)
v(53	1	24	175	48	0)
v(54	1	3	99	6	1)
v(54	2	5	23	10	1)
v(55	1	7	167	14	2)
v(55	2	29	102	58	2)
v(55	3	13	18	26	2)
v(56	1	14	62	28	3)
v(56	2	14	141	28	3)
v(56	3	1	22	2	3)
v(56	4	28	67	56	3)
v(57	1	21	85	42	2)
v(57	2	20	37	40	2)
v(57	3	14	30	28	2)
v(58	1	26	174	52	0)
v(59	1	20	162	40	2)
v(59	2	22	164	44	2)
v(59	3	11	27	22	2)
v(60	1	30	159	60	4)
v(60	2	32	37	64	4)
v(60	3	11	98	22	4)
v(60	4	25	47	50	4)
v(60	5	26	90	52	4)
v(61	1	8	35	16	2)
v(61	2	27	184	54	2)
v(61	3	14	48	28	2)
v(62	1	8	134	16	0)
v(63	1	21	56	42	0)
v(64	1	3	6	6	4)
v(64	2	25	155	50	4)
v(64	3	3	80	6	4)
v(64	4	5	165	10	4)
v(64	5	25	109	50	4)
v(65	1	31	84	62	4)
v(65	2	21	117	42	4)
v(65	3	22	91	44	4)
v(65	4	27	157	54	4)
v(65	5	14	67	28	4)
v(66	1	18	44	36	4)
v(66	2	15	102	30	3)
v(66	3	20	143	40	2)
v(66	4	32	33	64	3)
v(66	5	13	126	26	4)
v(67	1	32	138	64	2)
v(67	2	14	107	28	3)
v(67	3	27	103	54	2)
v(67	4	15	66	30	3)
v(68	1	27	141	54	4)
v(68	2	13	69	26	4)
v(68	3	22	123	44	4)
v(68	4	2	36	4	4)
v(68	5	2	95	4	4)
v(69	1	12	167	24	2)
v(69	2	18	52	36	2)
v(69	3	24	159	48	2)
v(70	1	30	143	60	3)
v(70	2	22	161	44	3)
v(70	3	13	84	26	3)
v(70	4	16	143	32	3)
v(71	1	11	30	22	1)
v(71	2	21	40	42	1)
v(72	1	17	109	34	4)
v(72	2	31	53	62	4)
v(72	3	27	84	54	4)
v(72	4	11	124	22	4)
v(72	5	28	38	56	4)
v(73	1	1	142	2	0)
v(74	1	21	89	42	2)
v(74	2	1	156	2	2)
v(74	3	13	45	26	2)
v(75	1	15	33	30	1)
v(75	2	12	85	24	1)
v(76	1	3	133	6	0)
v(77	1	30	45	60	1)
v(77	2	15	30	30	1)
v(78	1	26	136	52	1)
v(78	2	21	87	42	1)
v(79	1	6	100	12	1)
v(79	2	27	37	54	1)
v(80	1	9	31	18	2)
v(80	2	22	146	44	1)
v(80	3	8	17	16	3)
v(80	4	5	55	10	2)
v(81	1	6	67	12	4)
v(81	2	28	185	56	4)
v(81	3	15	45	30	4)
v(81	4	26	152	52	4)
v(81	5	31	177	62	4)
v(82	1	3	51	6	1)
v(82	2	11	43	22	1)
v(83	1	1	105	2	3)
v(83	2	16	69	32	3)
v(83	3	13	21	26	3)
v(83	4	22	168	44	3)
v(84	1	7	52	14	1)
v(84	2	13	45	26	1)
v(85	1	3	95	6	0)
v(86	1	31	83	62	2)
v(86	2	8	36	16	2)
v(86	3	2	12	4	2)
v(87	1	29	139	58	1)
v(87	2	30	83	60	1)
v(88	1	12	61	24	1)
v(88	2	25	143	50	1)
v(89	1	6	103	12	2)
v(89	2	15	82	30	2)
v(89	3	18	172	36	2)
v(90	1	4	56	8	2)
v(90	2	29	42	58	3)
v(90	3	10	123	20	2)
v(90	4	5	96	10	3)
v(91	1	32	140	64	4)
v(91	2	14	141	28	4)
v(91	3	32	88	64	4)
v(91	4	32	102	64	4)
v(91	5	7	103	14	4)
v(92	1	13	75	26	1)
v(92	2	28	102	56	1)
v(93	1	2	23	4	3)
v(93	2	31	108	62	3)
v(93	3	2	112	4	3)
v(93	4	22	61	44	3)
v(94	1	3	84	6	4)
v(94	2	24	113	48	4)
v(94	3	7	96	14	4)
v(94	4	12	30	24	4)
v(94	5	28	145	56	4)
v(95	1	12	38	24	1)
v(95	2	12	134	24	1)
v(96	1	15	31	30	3)
v(96	2	18	81	36	3)
v(96	3	14	81	28	3)
v(96	4	7	65	14	3)
v(97	1	20	46	40	3)
v(97	2	16	153	32	3)
v(97	3	21	117	42	3)
v(97	4	15	154	30	3)
v(97	5	22	68	44	4)
v(98	1	24	102	48	1)
v(98	2	13	24	26	1)
v(99	1	28	70	56	3)
v(99	2	24	103	48	3)
v(99	3	9	17	18	3)
v(99	4	23	167	46	3)
v(100	1	6	108	12	3)
v(100	2	11	96	22	3)
v(100	3	23	62	46	3)
v(100	4	32	186	64	3)
v(101	1	32	185	64	0)
v(102	1	3	147	6	2)
v(102	2	32	114	64	2)
v(102	3	6	52	12	2)
v(103	1	18	120	36	3)
v(103	2	14	153	28	2)
v(103	3	23	98	46	2)
v(103	4	27	83	54	3)
v(104	1	17	151	34	0)
v(105	1	2	63	4	3)
v(105	2	22	71	44	4)
v(105	3	21	161	42	3)
v(105	4	6	124	12	4)
v(105	5	16	90	32	4)
v(106	1	4	124	8	1)
v(106	2	8	52	16	1)
v(107	1	17	67	34	3)
v(107	2	26	150	52	4)
v(107	3	15	135	30	4)
v(107	4	2	134	4	4)
v(107	5	6	127	12	3)
v(108	1	17	147	34	2)
v(108	2	1	128	2	2)
v(108	3	4	63	8	2)
v(109	1	3	98	6	2)
v(109	2	22	87	44	3)
v(109	3	14	108	28	3)
v(109	4	32	128	64	2)
v(110	1	16	78	32	2)
v(110	2	28	178	56	2)
v(110	3	26	165	52	2)
v(111	1	22	84	44	1)
v(111	2	5	14	10	1)
v(112	1	31	114	62	3)
v(112	2	13	162	26	3)
v(112	3	3	39	6	3)
v(112	4	26	123	52	3)
v(113	1	8	161	16	2)
v(113	2	24	49	48	2)
v(113	3	12	154	24	2)
v(114	1	5	94	10	4)
v(114	2	16	95	32	4)
v(114	3	5	146	10	4)
v(114	4	12	65	24	4)
v(114	5	8	110	16	4)
v(115	1	14	97	28	4)
v(115	2	31	77	62	4)
v(115	3	8	130	16	4)
v(115	4	5	161	10	4)
v(115	5	15	109	30	4)
v(116	1	10	67	20	1)
v(116	2	18	116	36	1)
v(117	1	26	43	52	3)
v(117	2	10	64	20	3)
v(117	3	18	119	36	3)
v(117	4	6	24	12	3)
v(118	1	1	61	2	1)
v(118	2	14	167	28	1)
v(119	1	31	141	62	3)
v(119	2	31	84	62	3)
v(119	3	27	179	54	3)
v(119	4	6	141	12	3)
v(120	1	20	169	40	2)
v(120	2	10	55	20	2)
v(120	3	24	110	48	2)
v(121	1	32	175	64	1)
v(121	2	11	131	22	1)
v(122	1	18	112	36	4)
v(122	2	5	125	10	4)
v(122	3	19	141	38	4)
v(122	4	1	62	2	4)
v(122	5	3	38	6	4)
v(123	1	30	134	60	2)
v(123	2	16	55	32	2)
v(123	3	7	93	14	2)
v(124	1	23	56	46	0)
v(125	1	4	106	8	1)
v(125	2	21	69	42	1)
v(126	1	17	66	34	2)
v(126	2	23	173	46	2)
v(126	3	6	101	12	2)
v(127	1	20	68	40	3)
v(127	2	18	21	36	2)
v(127	3	16	142	32	2)
v(127	4	16	41	32	1)
v(128	1	11	38	22	0)
v(129	1	19	76	38	3)
v(129	2	12	51	24	4)
v(129	3	1	20	2	4)
v(129	4	4	127	8	3)
v(129	5	27	142	54	4)
v(130	1	32	186	64	3)
v(130	2	26	59	52	3)
v(130	3	5	105	10	3)
v(130	4	18	96	36	3)
v(131	1	19	53	38	2)
v(131	2	29	137	58	4)
v(131	3	15	76	30	2)
v(131	4	20	22	40	2)
v(131	5	23	146	46	4)
v(132	1	7	158	14	0)
v(133	1	4	162	8	0)
v(134	1	25	160	50	2)
v(134	2	29	78	58	2)
v(134	3	16	24	32	2)
v(135	1	11	70	22	3)
v(135	2	2	57	4	3)
v(135	3	24	27	48	3)
v(135	4	25	140	50	3)
v(136	1	14	163	28	3)
v(136	2	14	114	28	3)
v(136	3	26	38	52	3)
v(136	4	21	113	42	3)
v(137	1	3	142	6	0)
v(138	1	19	136	38	1)
v(138	2	5	92	10	1)
v(139	1	20	80	40	1)
v(139	2	15	17	30	2)
v(139	3	5	46	10	1)
v(140	1	26	73	52	1)
v(140	2	32	50	64	1)
v(141	1	16	73	32	2)
v(141	2	25	151	50	2)
v(141	3	22	55	44	2)
v(142	1	25	28	50	1)
v(142	2	27	77	54	1)
v(143	1	25	138	50	3)
v(143	2	1	78	2	3)
v(143	3	19	23	38	3)
v(143	4	22	132	44	3)
v(144	1	31	168	62	0)
v(145	1	28	126	56	2)
v(145	2	1	31	2	2)
v(145	3	18	64	36	2)
v(146	1	2	50	4	4)
v(146	2	3	92	6	2)
v(146	3	21	29	42	4)
v(146	4	27	170	54	3)
v(146	5	23	43	46	3)
v(147	1	24	117	48	2)
v(147	2	26	52	52	2)
v(147	3	2	159	4	2)
v(148	1	27	46	54	1)
v(148	2	16	71	32	1)
v(149	1	24	179	48	4)
v(149	2	6	119	12	4)
v(149	3	14	76	28	4)
v(149	4	26	84	52	4)
v(149	5	14	137	28	4)
v(150	1	28	143	56	4)
v(150	2	5	73	10	4)
v(150	3	23	72	46	4)
v(150	4	17	54	34	3)
v(150	5	15	124	30	3)
v(151	1	8	54	16	3)
v(151	2	11	18	22	3)
v(151	3	20	33	40	3)
v(151	4	18	24	36	3)
v(152	1	11	119	22	3)
v(152	2	8	43	16	3)
v(152	3	32	151	64	3)
v(152	4	28	85	56	3)
v(153	1	18	65	36	2)
v(153	2	10	82	20	1)
v(153	3	23	103	46	1)
v(154	1	9	165	18	0)
v(154	2	1	141	2	0)
v(155	1	25	26	50	2)
v(155	2	24	35	48	2)
v(155	3	32	59	64	2)
v(156	1	11	86	22	0)
v(157	1	28	101	56	4)
v(157	2	29	89	58	4)
v(157	3	1	4	2	4)
v(157	4	20	159	40	4)
v(157	5	7	81	14	4)
v(158	1	15	120	30	0)
v(159	1	23	128	46	1)
v(159	2	12	172	24	1)
v(160	1	21	47	42	4)
v(160	2	26	150	52	4)
v(160	3	13	19	26	3)
v(160	4	25	157	50	3)
v(160	5	17	175	34	4)
v(161	1	24	117	48	4)
v(161	2	6	124	12	4)
v(161	3	18	128	36	4)
v(161	4	6	116	12	4)
v(161	5	17	91	34	4)
v(162	1	4	18	8	0)
v(163	1	19	87	38	2)
v(163	2	28	155	56	2)
v(163	3	26	145	52	2)
v(164	1	1	72	2	2)
v(164	2	26	90	52	2)
v(164	3	12	66	24	2)
v(165	1	32	154	64	3)
v(165	2	22	52	44	3)
v(165	3	23	54	46	3)
v(165	4	9	62	18	3)
v(166	1	20	44	40	3)
v(166	2	20	65	40	3)
v(166	3	2	30	4	3)
v(166	4	16	78	32	3)
v(167	1	17	101	34	3)
v(167	2	14	49	28	3)
v(167	3	28	62	56	3)
v(167	4	12	38	24	3)
v(168	1	22	80	44	3)
v(168	2	1	82	2	3)
v(168	3	18	105	36	3)
v(168	4	6	71	12	3)
v(169	1	13	28	26	4)
v(169	2	13	112	26	3)
v(169	3	30	180	60	4)
v(169	4	12	94	24	4)
v(169	5	24	166	48	3)
v(170	1	14	171	28	1)
v(170	2	18	32	36	1)
v(171	1	2	43	4	3)
v(171	2	1	131	2	3)
v(171	3	32	58	64	3)
v(171	4	11	98	22	3)
v(172	1	32	121	64	2)
v(172	2	28	36	56	2)
v(172	3	26	167	52	2)
v(173	1	26	126	52	0)
v(174	1	7	15	14	2)
v(174	2	21	111	42	2)
v(174	3	29	150	58	2)
v(175	1	31	73	62	3)
v(175	2	10	110	20	3)
v(175	3	22	61	44	3)
v(175	4	2	65	4	3)
v(176	1	31	58	62	2)
v(176	2	21	37	42	2)
v(176	3	6	52	12	2)
v(177	1	14	79	28	1)
v(177	2	16	104	32	1)
v(178	1	31	51	62	2)
v(178	2	26	108	52	2)
v(178	3	24	27	48	2)
v(179	1	30	128	60	4)
v(179	2	21	119	42	4)
v(179	3	7	96	14	4)
v(179	4	32	134	64	4)
v(179	5	14	100	28	4)
v(180	1	17	59	34	1)
v(180	2	15	154	30	1)
v(181	1	24	155	48	2)
v(181	2	28	102	56	2)
v(181	3	25	54	50	2)
v(182	1	7	121	14	1)
v(182	2	9	120	18	1)
v(183	1	32	180	64	0)
v(184	1	1	105	2	3)
v(184	2	25	68	50	3)
v(184	3	17	170	34	3)
v(184	4	10	153	20	3)
v(185	1	25	143	50	2)
v(185	2	11	141	22	3)
v(185	3	2	78	4	3)
v(185	4	3	151	6	4)
v(185	5	5	121	10	4)
v(186	1	6	57	12	3)
v(186	2	23	40	46	3)
v(186	3	20	90	40	3)
v(186	4	5	24	10	3)
v(187	1	28	57	56	0)
v(188	1	14	154	28	3)
v(188	2	14	131	28	4)
v(188	3	12	135	24	4)
v(188	4	7	77	14	2)
v(188	5	17	139	34	3)
v(189	1	3	110	6	1)
v(189	2	13	114	26	1)
v(190	1	11	20	22	3)
v(190	2	21	50	42	3)
v(190	3	11	115	22	4)
v(190	4	3	112	6	4)
v(190	5	24	53	48	4)
v(191	1	15	139	30	0)
v(192	1	11	50	22	0)
v(193	1	14	68	28	4)
v(193	2	29	163	58	4)
v(193	3	32	164	64	4)
v(193	4	19	144	38	4)
v(193	5	3	9	6	4)
v(194	1	12	151	24	4)
v(194	2	24	52	48	4)
v(194	3	15	114	30	3)
v(194	4	7	162	14	4)
v(194	5	31	111	62	3)
v(195	1	32	68	64	2)
v(195	2	16	143	32	2)
v(195	3	17	60	34	2)
v(196	1	31	79	62	2)
v(196	2	13	149	26	2)
v(196	3	25	125	50	2)
v(197	1	17	160	34	3)
v(197	2	3	27	6	3)
v(197	3	11	158	22	3)
v(197	4	11	161	22	3)
v(198	1	3	129	6	1)
v(198	2	14	158	28	1)
v(199	1	32	121	64	1)
v(199	2	11	55	22	1)
v(200	1	14	41	28	3)
v(200	2	10	156	20	3)
v(200	3	32	131	64	3)
v(200	4	25	62	50	3)
v(201	1	19	99	38	1)
v(201	2	5	29	10	1)
v(202	1	10	70	20	3)
v(202	2	18	23	36	3)
v(202	3	27	58	54	3)
v(202	4	3	11	6	3)
v(203	1	6	125	12	2)
v(203	2	13	124	26	2)
v(203	3	20	56	40	2)
v(204	1	6	69	12	3)
v(204	2	16	80	32	3)
v(204	3	25	129	50	3)
v(204	4	29	63	58	3)
v(205	1	14	52	28	3)
v(205	2	20	180	40	4)
v(205	3	20	178	40	4)
v(205	4	15	36	30	4)
v(205	5	8	131	16	3)
v(206	1	5	162	10	3)
v(206	2	11	49	22	3)
v(206	3	20	128	40	3)
v(206	4	22	69	44	3)
v(207	1	16	21	32	4)
v(207	2	3	104	6	4)
v(207	3	2	55	4	4)
v(207	4	6	34	12	4)
v(207	5	2	37	4	4)
v(208	1	7	87	14	4)
v(208	2	20	124	40	4)
v(208	3	19	126	38	4)
v(208	4	8	161	16	3)
v(208	5	19	148	38	3)
v(209	1	20	55	40	4)
v(209	2	19	84	38	4)
v(209	3	7	149	14	4)
v(209	4	2	42	4	4)
v(209	5	29	78	58	4)
v(210	1	2	44	4	1)
v(210	2	31	54	62	1)
v(211	1	14	76	28	2)
v(211	2	10	126	20	2)
v(211	3	25	175	50	2)
v(212	1	9	132	18	2)
v(212	2	23	43	46	3)
v(212	3	1	76	2	2)
v(212	4	21	120	42	3)
v(213	1	9	65	18	3)
v(213	2	1	62	2	4)
v(213	3	2	145	4	4)
v(213	4	11	100	22	4)
v(213	5	10	161	20	3)
v(214	1	1	50	2	3)
v(214	2	24	111	48	2)
v(214	3	30	188	60	2)
v(214	4	4	104	8	3)
v(215	1	13	140	26	1)
v(215	2	19	127	38	1)
v(215	3	1	81	2	2)
v(216	1	22	81	44	1)
v(216	2	7	66	14	1)
v(217	1	23	103	46	4)
v(217	2	8	58	16	4)
v(217	3	15	65	30	3)
v(217	4	12	82	24	4)
v(217	5	28	63	56	3)
v(218	1	17	132	34	1)
v(218	2	14	89	28	1)
v(219	1	32	90	64	0)
v(220	1	23	128	46	2)
v(220	2	12	145	24	2)
v(220	3	14	81	28	2)
v(221	1	16	50	32	3)
v(221	2	22	112	44	3)
v(221	3	8	125	16	4)
v(221	4	22	129	44	3)
v(221	5	25	73	50	3)
v(222	1	4	110	8	2)
v(222	2	26	171	52	3)
v(222	3	28	66	56	4)
v(222	4	31	149	62	4)
v(222	5	13	91	26	3)
v(223	1	11	154	22	0)
v(224	1	14	104	28	0)
v(225	1	9	163	18	0)
v(226	1	29	73	58	0)
v(227	1	18	130	36	1)
v(227	2	22	30	44	1)
v(227	3	6	19	12	2)
v(228	1	32	128	64	2)
v(228	2	11	90	22	2)
v(228	3	24	97	48	2)
v(229	1	20	89	40	4)
v(229	2	21	73	42	4)
v(229	3	31	170	62	4)
v(229	4	19	69	38	4)
v(229	5	26	183	52	4)
v(230	1	32	127	64	2)
v(230	2	17	141	34	2)
v(230	3	10	68	20	2)
v(231	1	23	51	46	2)
v(231	2	10	27	20	1)
v(231	3	1	45	2	3)
v(231	4	8	44	16	2)
v(232	1	17	127	34	2)
v(232	2	13	173	26	2)
v(232	3	10	118	20	2)
v(233	1	32	62	64	1)
v(233	2	8	56	16	1)
v(234	1	12	75	24	4)
v(234	2	9	75	18	3)
v(234	3	5	74	10	3)
v(234	4	15	142	30	4)
v(234	5	6	29	12	4)
v(235	1	1	154	2	1)
v(235	2	8	138	16	1)
v(236	1	11	78	22	0)
v(237	1	8	23	16	0)
v(238	1	6	105	12	0)
v(239	1	27	152	54	3)
v(239	2	12	55	24	2)
v(239	3	14	143	28	2)
v(239	4	6	155	12	3)
v(240	1	20	93	40	3)
v(240	2	31	114	62	3)
v(240	3	23	105	46	3)
v(240	4	5	110	10	3)
v(241	1	24	42	48	2)
v(241	2	9	30	18	2)
v(241	3	20	24	40	2)
v(242	1	32	40	64	1)
v(242	2	8	144	16	1)
v(243	1	15	36	30	4)
v(243	2	26	168	52	4)
v(243	3	16	50	32	4)
v(243	4	20	21	40	4)
v(243	5	27	153	54	4)
v(244	1	27	32	54	1)
v(244	2	18	75	36	1)
v(245	1	13	102	26	3)
v(245	2	25	38	50	3)
v(245	3	24	64	48	3)
v(245	4	12	33	24	3)
v(246	1	11	124	22	4)
v(246	2	18	155	36	4)
v(246	3	27	113	54	4)
v(246	4	14	113	28	3)
v(246	5	1	21	2	3)
v(247	1	6	127	12	3)
v(247	2	12	88	24	3)
v(247	3	8	59	16	3)
v(247	4	28	88	56	3)
v(248	1	4	7	8	2)
v(248	2	13	109	26	2)
v(248	3	27	81	54	2)
v(249	1	12	106	24	1)
v(249	2	11	77	22	1)
v(250	1	23	120	46	0)
v(251	1	25	33	50	2)
v(251	2	4	35	8	2)
v(251	3	3	41	6	2)
v(252	1	15	149	30	3)
v(252	2	15	92	30	2)
v(252	3	22	172	44	2)
v(252	4	18	139	36	3)
v(253	1	5	39	10	3)
v(253	2	21	114	42	3)
v(253	3	28	137	56	3)
v(253	4	2	52	4	3)
v(254	1	30	135	60	2)
v(254	2	25	70	50	2)
v(254	3	22	169	44	2)
v(255	1	8	105	16	1)
v(255	2	13	126	26	1)
v(256	1	19	125	38	4)
v(256	2	26	170	52	4)
