1200

d(875	17	24	5	200000.0)
d(876	22	22	5	200000.0)
d(877	13	21	3	200000.0)
d(878	2	18	2	200000.0)
d(879	22	23	4	200000.0)
d(880	20	20	5	200000.0)
d(881	10	15	4	200000.0)
d(882	24	24	3	200000.0)
d(883	22	22	5	200000.0)
d(884	24	24	3	200000.0)
d(885	1	7	5	200000.0)
d(886	5	6	1	200000.0)
d(887	20	22	2	200000.0)
d(888	10	15	5	200000.0)
d(889	5	10	1	200000.0)
d(890	1	10	5	200000.0)
d(891	10	16	2	200000.0)
d(892	23	23	2	200000.0)
d(893	16	20	1	200000.0)
d(894	11	13	5	200000.0)
d(895	24	24	1	200000.0)
d(896	13	19	3	200000.0)
d(897	19	21	4	200000.0)
d(898	11	24	3	200000.0)
d(899	22	23	4	200000.0)
d(900	21	24	5	200000.0)
d(901	9	23	1	200000.0)
d(902	10	20	4	200000.0)
d(903	20	22	5	200000.0)
d(904	6	15	3	200000.0)
d(905	12	20	2	200000.0)
d(906	1	17	3	200000.0)
d(907	1	14	3	200000.0)
d(908	11	17	2	200000.0)
d(909	17	19	2	200000.0)
d(910	9	17	3	200000.0)
d(911	5	20	2	200000.0)
d(912	22	22	1	200000.0)
d(913	6	21	5	200000.0)
d(914	14	23	4	200000.0)
d(915	8	18	5	200000.0)
d(916	21	21	2	200000.0)
d(917	8	10	3	200000.0)
d(918	11	22	5	200000.0)
d(919	1	2	3	200000.0)
d(920	21	21	2	200000.0)
d(921	5	7	1	200000.0)
d(922	24	24	5	200000.0)
d(923	13	22	3	200000.0)
d(924	10	23	2	200000.0)
d(925	7	10	2	200000.0)
d(926	10	22	4	200000.0)
d(927	5	15	4	200000.0)
d(928	1	6	4	200000.0)
d(929	20	23	3	200000.0)
d(930	5	7	2	200000.0)
d(931	14	21	1	200000.0)
d(932	6	19	2	200000.0)
d(933	1	3	5	200000.0)
d(934	11	24	1	200000.0)
d(935	7	22	5	200000.0)
d(936	2	16	1	200000.0)
d(937	9	14	5	200000.0)
d(938	17	19	3	200000.0)
d(939	19	24	3	200000.0)
d(940	4	18	3	200000.0)
d(941	12	22	1	200000.0)
d(942	19	20	4	200000.0)
d(943	3	8	1	200000.0)
d(944	5	15	2	200000.0)
d(945	1	3	2	200000.0)
d(946	18	19	2	200000.0)
d(947	1	21	5	200000.0)
d(948	6	23	4	200000.0)
d(949	11	14	1	200000.0)
d(950	23	23	5	200000.0)
d(951	12	13	1	200000.0)
d(952	3	8	1	200000.0)
d(953	19	20	1	200000.0)
d(954	9	16	5	200000.0)
d(955	23	24	2	200000.0)
d(956	15	16	3	200000.0)
d(957	22	23	5	200000.0)
d(958	4	19	1	200000.0)
d(959	4	13	3	200000.0)
d(960	3	11	4	200000.0)
d(961	13	23	5	200000.0)
d(962	23	24	5	200000.0)
d(963	6	11	2	200000.0)
d(964	10	13	2	200000.0)
d(965	3	7	4	200000.0)
d(966	20	23	3	200000.0)
d(967	12	13	1	200000.0)
d(968	4	11	2	200000.0)
d(969	22	23	2	200000.0)
d(970	17	23	1	200000.0)
d(971	20	24	4	200000.0)
d(972	3	6	2	200000.0)
d(973	21	21	2	200000.0)
d(974	15	23	3	200000.0)
d(975	9	23	3	200000.0)
d(976	13	24	5	200000.0)
d(977	3	13	4	200000.0)
d(978	3	6	5	200000.0)
d(979	14	16	1	200000.0)
d(980	14	17	4	200000.0)
d(981	2	14	4	200000.0)
d(982	22	22	4	200000.0)
d(983	6	13	2	200000.0)
d(984	4	9	5	200000.0)
d(985	10	14	4	200000.0)
d(986	5	17	5	200000.0)
d(987	10	16	4	200000.0)
d(988	8	8	3	200000.0)
d(989	22	22	4	200000.0)
d(990	16	20	1	200000.0)
d(991	9	24	2	200000.0)
d(992	10	22	1	200000.0)
d(993	24	24	3	200000.0)
d(994	16	23	4	200000.0)
d(995	11	13	5	200000.0)
d(996	4	12	3	200000.0)
d(997	9	11	1	200000.0)
d(998	16	22	2	200000.0)
d(999	19	19	2	200000.0)
d(1000	10	14	4	200000.0)
d(1001	4	18	2	200000.0)
d(1002	16	17	1	200000.0)
d(1003	7	11	3	200000.0)
d(1004	2	19	3	200000.0)
d(1005	14	21	5	200000.0)
d(1006	7	12	1	200000.0)
d(1007	6	22	1	200000.0)
d(1008	19	23	2	200000.0)
d(1009	15	18	5	200000.0)
d(1010	7	16	1	200000.0)
d(1011	8	23	1	200000.0)
d(1012	8	10	1	200000.0)
d(1013	9	23	5	200000.0)
d(1014	13	24	2	200000.0)
d(1015	19	19	1	200000.0)
d(1016	3	15	2	200000.0)
d(1017	18	22	1	200000.0)
d(1018	3	13	1	200000.0)
d(1019	5	8	2	200000.0)
d(1020	23	23	5	200000.0)
d(1021	24	24	3	200000.0)
d(1022	4	7	3	200000.0)
d(1023	10	15	2	200000.0)
d(1024	23	24	4	200000.0)
d(1025	1	5	5	200000.0)
d(1026	5	16	2	200000.0)
d(1027	1	6	1	200000.0)
d(1028	17	22	2	200000.0)
d(1029	4	21	4	200000.0)
d(1030	18	24	4	200000.0)
d(1031	15	20	1	200000.0)
d(1032	4	4	2	200000.0)
d(1033	4	11	4	200000.0)
d(1034	11	11	3	200000.0)
d(1035	8	23	4	200000.0)
d(1036	21	24	5	200000.0)
d(1037	13	20	3	200000.0)
d(1038	2	4	1	200000.0)
d(1039	21	24	3	200000.0)
d(1040	9	11	3	200000.0)
d(1041	8	21	3	200000.0)
d(1042	14	24	2	200000.0)
d(1043	7	7	2	200000.0)
d(1044	17	24	4	200000.0)
d(1045	24	24	3	200000.0)
d(1046	5	18	1	200000.0)
d(1047	9	9	5	200000.0)
d(1048	24	24	2	200000.0)
d(1049	16	24	1	200000.0)
d(1050	16	20	2	200000.0)
d(1051	23	23	3	200000.0)
d(1052	18	18	3	200000.0)
d(1053	20	24	5	200000.0)
d(1054	17	21	5	200000.0)
d(1055	12	17	1	200000.0)
d(1056	6	19	5	200000.0)
d(1057	9	20	5	200000.0)
d(1058	6	15	4	200000.0)
d(1059	12	20	5	200000.0)
d(1060	23	23	1	200000.0)
d(1061	21	23	4	200000.0)
d(1062	10	16	5	200000.0)
d(1063	19	22	3	200000.0)
d(1064	1	8	3	200000.0)
d(1065	17	19	3	200000.0)
d(1066	18	18	2	200000.0)
d(1067	10	20	5	200000.0)
d(1068	2	20	1	200000.0)
d(1069	8	11	5	200000.0)
d(1070	17	22	4	200000.0)
d(1071	21	21	3	200000.0)
d(1072	15	20	1	200000.0)
d(1073	3	12	1	200000.0)
d(1074	8	11	4	200000.0)
d(1075	24	24	5	200000.0)
d(1076	9	12	3	200000.0)
d(1077	18	23	1	200000.0)
d(1078	14	19	4	200000.0)
d(1079	6	12	4	200000.0)
d(1080	3	10	4	200000.0)
d(1081	20	20	3	200000.0)
d(1082	16	19	4	200000.0)
d(1083	23	23	2	200000.0)
d(1084	15	24	3	200000.0)
d(1085	23	23	1	200000.0)
d(1086	2	2	5	200000.0)
d(1087	6	20	4	200000.0)
d(1088	8	10	3	200000.0)
d(1089	6	24	4	200000.0)
d(1090	12	20	2	200000.0)
d(1091	16	19	1	200000.0)
d(1092	17	21	1	200000.0)
d(1093	9	12	5	200000.0)
d(1094	24	24	2	200000.0)
d(1095	21	24	4	200000.0)
d(1096	23	23	5	200000.0)
d(1097	24	24	3	200000.0)
d(1098	12	22	2	200000.0)
d(1099	2	8	3	200000.0)
d(1100	16	20	1	200000.0)
d(1101	4	18	4	200000.0)
d(1102	17	17	4	200000.0)
d(1103	15	22	2	200000.0)
d(1104	8	24	4	200000.0)
d(1105	18	20	3	200000.0)
d(1106	1	23	4	200000.0)
d(1107	20	22	1	200000.0)
d(1108	7	7	5	200000.0)
d(1109	4	16	4	200000.0)
d(1110	21	21	1	200000.0)
d(1111	11	11	2	200000.0)
d(1112	14	14	3	200000.0)
d(1113	1	2	2	200000.0)
d(1114	2	7	2	200000.0)
d(1115	5	19	2	200000.0)
d(1116	20	21	3	200000.0)
d(1117	14	15	3	200000.0)
d(1118	5	8	3	200000.0)
d(1119	2	14	3	200000.0)
d(1120	20	23	3	200000.0)
d(1121	18	23	4	200000.0)
d(1122	17	17	4	200000.0)
d(1123	3	21	4	200000.0)
d(1124	3	21	5	200000.0)
d(1125	24	24	2	200000.0)
d(1126	9	15	2	200000.0)
d(1127	20	22	3	200000.0)
d(1128	8	11	4	200000.0)
d(1129	16	21	3	200000.0)
d(1130	14	18	1	200000.0)
d(1131	18	22	4	200000.0)
d(1132	7	7	1	200000.0)
d(1133	8	23	1	200000.0)
d(1134	18	24	5	200000.0)
d(1135	15	22	4	200000.0)
d(1136	6	19	1	200000.0)
d(1137	22	24	5	200000.0)
d(1138	11	23	4	200000.0)
d(1139	17	20	2	200000.0)
d(1140	20	21	1	200000.0)
d(1141	2	18	4	200000.0)
d(1142	7	11	4	200000.0)
d(1143	20	21	3	200000.0)
d(1144	7	17	5	200000.0)
d(1145	16	22	3	200000.0)
d(1146	2	24	3	200000.0)
d(1147	6	22	3	200000.0)
d(1148	5	11	5	200000.0)
d(1149	23	24	2	200000.0)
d(1150	23	24	1	200000.0)
d(1151	14	20	3	200000.0)
d(1152	2	6	1	200000.0)
d(1153	7	13	4	200000.0)
d(1154	18	19	5	200000.0)
d(1155	19	23	2	200000.0)
d(1156	19	20	3	200000.0)
d(1157	21	24	3	200000.0)
d(1158	15	17	1	200000.0)
d(1159	18	21	4	200000.0)
d(1160	23	23	1	200000.0)
d(1161	12	13	3	200000.0)
d(1162	19	23	5	200000.0)
d(1163	16	21	3	200000.0)
d(1164	14	22	3	200000.0)
d(1165	3	11	5	200000.0)
d(1166	5	16	3	200000.0)
d(1167	16	18	4	200000.0)
d(1168	10	22	4	200000.0)
d(1169	19	22	5	200000.0)
d(1170	9	9	1	200000.0)
d(1171	18	19	2	200000.0)
d(1172	2	10	3	200000.0)
d(1173	17	17	3	200000.0)
d(1174	20	22	1	200000.0)
d(1175	17	23	4	200000.0)
d(1176	18	21	2	200000.0)
d(1177	11	11	1	200000.0)
d(1178	18	22	1	200000.0)
d(1179	1	4	1	200000.0)
d(1180	8	13	4	200000.0)
d(1181	17	18	5	200000.0)
d(1182	12	23	5	200000.0)
d(1183	21	23	1	200000.0)
d(1184	6	9	2	200000.0)
d(1185	24	24	4	200000.0)
d(1186	3	17	1	200000.0)
d(1187	9	9	2	200000.0)
d(1188	13	23	5	200000.0)
d(1189	2	3	1	200000.0)
d(1190	6	20	3	200000.0)
d(1191	2	17	5	200000.0)
d(1192	23	24	5	200000.0)
d(1193	19	24	3	200000.0)
d(1194	19	20	3	200000.0)
d(1195	20	23	5	200000.0)
d(1196	23	24	5	200000.0)
d(1197	16	21	1	200000.0)
d(1198	12	16	4	200000.0)
d(1199	13	18	1	200000.0)
d(1200	14	18	1	200000.0)
v(1	1	2	46	4	3)
v(1	2	12	170	24	3)
v(1	3	26	110	52	2)
v(1	4	13	62	26	3)
v(1	5	4	27	8	3)
v(2	1	32	48	64	2)
v(2	2	32	71	64	2)
v(2	3	4	131	8	2)
v(3	1	26	63	52	3)
v(3	2	21	50	42	3)
v(3	3	11	126	22	3)
v(3	4	14	60	28	3)
v(4	1	18	106	36	3)
v(4	2	32	108	64	3)
v(4	3	31	188	62	3)
v(4	4	19	22	38	3)
v(5	1	17	130	34	4)
v(5	2	24	51	48	4)
v(5	3	25	97	50	4)
v(5	4	5	145	10	4)
v(5	5	4	120	8	4)
v(6	1	25	166	50	2)
v(6	2	29	41	58	2)
v(6	3	11	89	22	2)
v(7	1	3	162	6	1)
v(7	2	16	152	32	1)
v(7	3	32	158	64	2)
v(8	1	32	55	64	1)
v(8	2	32	168	64	1)
v(9	1	16	101	32	4)
v(9	2	16	33	32	4)
v(9	3	6	117	12	3)
v(9	4	32	136	64	4)
v(9	5	32	63	64	3)
v(10	1	5	127	10	4)
v(10	2	23	113	46	3)
v(10	3	23	124	46	4)
v(10	4	19	129	38	4)
v(10	5	11	25	22	3)
v(11	1	3	31	6	1)
v(11	2	2	139	4	1)
v(12	1	24	160	48	3)
v(12	2	16	98	32	3)
v(12	3	27	186	54	3)
v(12	4	19	137	38	3)
v(13	1	22	51	44	1)
v(13	2	4	49	8	1)
v(14	1	31	92	62	3)
v(14	2	28	72	56	3)
v(14	3	28	64	56	3)
v(14	4	2	11	4	3)
v(15	1	11	119	22	3)
v(15	2	28	55	56	3)
v(15	3	13	98	26	3)
v(15	4	8	100	16	3)
v(16	1	20	73	40	2)
v(16	2	26	68	52	2)
v(16	3	7	40	14	2)
v(17	1	5	7	10	1)
v(17	2	11	100	22	1)
v(18	1	11	54	22	2)
v(18	2	20	28	40	3)
v(18	3	13	51	26	3)
v(18	4	32	85	64	2)
v(19	1	14	122	28	2)
v(19	2	6	56	12	3)
v(19	3	19	114	38	3)
v(19	4	26	136	52	2)
v(20	1	25	68	50	4)
v(20	2	32	67	64	4)
v(20	3	3	63	6	4)
v(20	4	27	153	54	4)
v(20	5	1	67	2	4)
v(21	1	14	58	28	2)
v(21	2	13	162	26	2)
v(21	3	16	143	32	2)
v(22	1	6	13	12	3)
v(22	2	6	104	12	4)
v(22	3	10	33	20	3)
v(22	4	18	95	36	4)
v(22	5	30	160	60	4)
v(23	1	13	16	26	0)
v(24	1	14	43	28	1)
v(24	2	26	107	52	1)
v(25	1	12	81	24	1)
v(25	2	20	70	40	1)
v(26	1	22	72	44	1)
v(26	2	30	91	60	1)
v(27	1	7	90	14	3)
v(27	2	29	132	58	3)
v(27	3	14	25	28	3)
v(27	4	21	85	42	3)
v(28	1	32	79	64	3)
v(28	2	17	93	34	3)
v(28	3	18	84	36	3)
v(28	4	30	168	60	3)
v(29	1	24	28	48	0)
v(30	1	21	86	42	2)
v(30	2	5	80	10	2)
v(30	3	10	55	20	2)
v(31	1	12	80	24	0)
v(32	1	22	29	44	3)
v(32	2	11	67	22	3)
v(32	3	2	68	4	3)
v(32	4	13	150	26	3)
v(33	1	1	128	2	4)
v(33	2	28	122	56	4)
v(33	3	9	162	18	4)
v(33	4	31	104	62	4)
v(33	5	31	109	62	4)
v(34	1	29	178	58	3)
v(34	2	8	161	16	3)
v(34	3	18	49	36	3)
v(34	4	12	109	24	3)
v(35	1	11	104	22	1)
v(35	2	21	61	42	1)
v(36	1	29	153	58	0)
v(37	1	13	86	26	0)
v(38	1	16	67	32	3)
v(38	2	32	53	64	2)
v(38	3	14	45	28	3)
v(38	4	27	36	54	2)
v(39	1	32	104	64	1)
v(39	2	4	86	8	1)
v(40	1	32	150	64	0)
v(41	1	15	125	30	3)
v(41	2	4	107	8	3)
v(41	3	27	50	54	3)
v(41	4	2	160	4	3)
v(42	1	17	33	34	4)
v(42	2	3	31	6	4)
v(42	3	14	105	28	4)
v(42	4	26	160	52	4)
v(42	5	8	97	16	4)
v(43	1	7	30	14	1)
v(43	2	17	20	34	2)
v(43	3	28	109	56	1)
v(44	1	21	30	42	2)
v(44	2	9	57	18	2)
v(44	3	10	47	20	2)
v(45	1	12	90	24	1)
v(45	2	17	162	34	1)
v(46	1	21	27	42	3)
v(46	2	1	87	2	3)
v(46	3	23	123	46	3)
v(46	4	32	140	64	3)
v(47	1	12	22	24	1)
v(47	2	17	28	34	1)
v(48	1	29	75	58	4)
v(48	2	19	177	38	4)
v(48	3	28	61	56	4)
v(48	4	9	145	18	4)
v(48	5	8	34	16	4)
v(49	1	27	148	54	3)
v(49	2	3	53	6	4)
v(49	3	12	96	24	4)
v(49	4	6	95	12	4)
v(49	5	22	39	44	3)
v(50	1	19	79	38	3)
v(50	2	25	159	50	3)
v(50	3	5	78	10	3)
v(50	4	12	144	24	3)
v(51	1	18	113	36	3)
v(51	2	32	123	64	2)
v(51	3	23	91	46	3)
v(51	4	30	177	60	3)
v(51	5	8	53	16	3)
v(52	1	18	124	36	2)
v(52	2	4	80	8	2)
v(52	3	30	181	60	2)
v(53	1	19	71	38	2)
v(53	2	17	104	34	2)
v(53	3	8	139	16	2)
v(54	1	10	27	20	3)
v(54	2	22	155	44	2)
v(54	3	25	149	50	3)
v(54	4	21	64	42	2)
v(55	1	27	96	54	0)
v(56	1	23	162	46	2)
v(56	2	12	82	24	2)
v(56	3	25	156	50	2)
v(57	1	5	123	10	2)
v(57	2	11	15	22	3)
v(57	3	31	80	62	3)
v(57	4	3	76	6	2)
v(58	1	16	164	32	3)
v(58	2	29	132	58	3)
v(58	3	27	142	54	3)
v(58	4	19	135	38	3)
v(59	1	4	130	8	4)
v(59	2	18	172	36	3)
v(59	3	23	36	46	3)
v(59	4	29	114	58	4)
v(59	5	31	54	62	4)
v(60	1	17	169	34	0)
v(61	1	5	19	10	2)
v(61	2	10	38	20	2)
v(61	3	32	155	64	2)
v(62	1	31	179	62	1)
v(62	2	19	27	38	1)
v(63	1	11	95	22	2)
v(63	2	14	59	28	2)
v(63	3	24	47	48	2)
v(64	1	23	126	46	3)
v(64	2	22	49	44	2)
v(64	3	3	40	6	2)
v(64	4	22	24	44	3)
v(65	1	8	57	16	1)
v(65	2	23	56	46	1)
v(66	1	15	149	30	4)
v(66	2	16	106	32	4)
v(66	3	24	95	48	4)
v(66	4	10	14	20	4)
v(66	5	2	24	4	4)
v(67	1	19	85	38	3)
v(67	2	23	168	46	3)
v(67	3	22	139	44	3)
v(67	4	16	146	32	3)
v(68	1	30	174	60	1)
v(68	2	4	155	8	1)
v(69	1	6	37	12	1)
v(69	2	31	101	62	1)
v(70	1	10	147	20	3)
v(70	2	8	112	16	3)
v(70	3	13	168	26	3)
v(70	4	21	178	42	3)
v(71	1	14	121	28	4)
v(71	2	20	174	40	4)
v(71	3	8	56	16	4)
v(71	4	26	108	52	4)
v(71	5	10	157	20	4)
v(72	1	2	118	4	1)
v(72	2	6	48	12	1)
v(73	1	2	58	4	2)
v(73	2	5	36	10	2)
v(73	3	11	101	22	2)
v(74	1	27	178	54	3)
v(74	2	14	108	28	3)
v(74	3	12	118	24	3)
v(74	4	28	154	56	3)
v(75	1	9	68	18	2)
v(75	2	22	44	44	2)
v(75	3	17	81	34	2)
v(76	1	13	146	26	3)
v(76	2	28	123	56	3)
v(76	3	2	78	4	3)
v(76	4	15	109	30	3)
v(77	1	21	145	42	2)
v(77	2	28	42	56	2)
v(77	3	31	114	62	2)
v(78	1	18	129	36	1)
v(78	2	5	105	10	1)
v(79	1	24	85	48	4)
v(79	2	30	181	60	4)
v(79	3	2	46	4	3)
v(79	4	3	97	6	3)
v(79	5	32	40	64	2)
v(80	1	27	109	54	1)
v(80	2	7	14	14	1)
v(81	1	22	60	44	1)
v(81	2	21	108	42	1)
v(82	1	22	152	44	2)
v(82	2	8	75	16	2)
v(82	3	5	56	10	2)
v(83	1	13	131	26	2)
v(83	2	29	73	58	2)
v(83	3	30	42	60	2)
v(84	1	27	85	54	4)
v(84	2	6	16	12	3)
v(84	3	28	83	56	4)
v(84	4	19	59	38	3)
v(84	5	29	57	58	4)
v(85	1	9	29	18	0)
v(86	1	21	78	42	3)
v(86	2	27	128	54	3)
v(86	3	31	72	62	3)
v(86	4	18	64	36	3)
v(87	1	21	74	42	2)
v(87	2	14	20	28	1)
v(87	3	16	171	32	2)
v(87	4	7	119	14	3)
v(88	1	14	169	28	0)
v(89	1	4	43	8	0)
v(90	1	17	141	34	3)
v(90	2	30	60	60	3)
v(90	3	29	57	58	3)
v(90	4	1	96	2	3)
v(91	1	8	55	16	1)
v(91	2	28	161	56	1)
v(92	1	22	42	44	2)
v(92	2	22	49	44	2)
v(92	3	16	114	32	2)
v(93	1	32	103	64	3)
v(93	2	20	164	40	3)
v(93	3	21	98	42	3)
v(93	4	29	82	58	3)
v(94	1	21	90	42	3)
v(94	2	29	167	58	3)
v(94	3	10	47	20	3)
v(94	4	21	130	42	3)
v(95	1	14	142	28	1)
v(95	2	32	77	64	1)
v(96	1	8	122	16	2)
v(96	2	1	37	2	2)
v(96	3	10	57	20	2)
v(97	1	1	61	2	3)
v(97	2	4	154	8	3)
v(97	3	24	151	48	3)
v(97	4	21	122	42	3)
v(98	1	26	145	52	3)
v(98	2	7	88	14	3)
v(98	3	3	5	6	4)
v(98	4	4	121	8	4)
v(98	5	21	146	42	4)
v(99	1	9	56	18	3)
v(99	2	23	24	46	3)
v(99	3	11	52	22	3)
v(99	4	6	107	12	3)
v(100	1	20	99	40	1)
v(100	2	25	73	50	1)
v(101	1	15	143	30	3)
v(101	2	21	155	42	3)
v(101	3	27	183	54	3)
v(101	4	4	17	8	3)
v(102	1	1	137	2	1)
v(102	2	12	156	24	1)
v(103	1	28	125	56	2)
v(103	2	15	152	30	2)
v(103	3	27	104	54	2)
v(104	1	10	129	20	0)
v(105	1	9	12	18	1)
v(105	2	26	141	52	1)
v(105	3	4	100	8	2)
v(106	1	18	24	36	0)
v(107	1	24	27	48	3)
v(107	2	1	148	2	3)
v(107	3	21	46	42	2)
v(107	4	8	30	16	2)
v(108	1	30	145	60	1)
v(108	2	9	36	18	1)
v(109	1	27	108	54	1)
v(109	2	29	146	58	1)
v(109	3	11	31	22	2)
v(110	1	2	102	4	2)
v(110	2	30	84	60	2)
v(110	3	21	139	42	2)
v(111	1	17	87	34	1)
v(111	2	24	102	48	1)
v(112	1	22	158	44	2)
v(112	2	11	133	22	2)
v(112	3	10	45	20	2)
v(113	1	1	2	2	1)
v(113	2	24	79	48	1)
v(114	1	11	84	22	1)
v(114	2	23	170	46	1)
v(115	1	2	153	4	3)
v(115	2	30	130	60	3)
v(115	3	17	98	34	3)
v(115	4	23	124	46	3)
v(116	1	24	157	48	3)
v(116	2	17	77	34	4)
v(116	3	17	148	34	4)
v(116	4	2	31	4	3)
v(116	5	4	25	8	4)
v(117	1	3	157	6	2)
v(117	2	1	107	2	2)
v(117	3	4	102	8	2)
v(118	1	5	30	10	1)
v(118	2	19	75	38	1)
v(119	1	21	105	42	3)
v(119	2	5	47	10	3)
v(119	3	7	52	14	3)
v(119	4	17	47	34	3)
v(120	1	32	72	64	1)
v(120	2	11	68	22	1)
v(121	1	12	50	24	3)
v(121	2	21	94	42	3)
v(121	3	21	98	42	3)
v(121	4	27	128	54	3)
v(122	1	3	112	6	4)
v(122	2	22	92	44	4)
v(122	3	2	47	4	4)
v(122	4	1	4	2	4)
v(122	5	16	115	32	4)
v(123	1	8	43	16	1)
v(123	2	5	79	10	1)
v(124	1	10	53	20	0)
v(125	1	16	150	32	0)
v(126	1	19	143	38	0)
v(127	1	30	124	60	4)
v(127	2	23	44	46	4)
v(127	3	4	104	8	4)
v(127	4	21	163	42	3)
v(127	5	3	62	6	3)
v(128	1	9	63	18	0)
v(129	1	30	85	60	4)
v(129	2	24	113	48	4)
v(129	3	16	55	32	4)
v(129	4	22	163	44	4)
v(129	5	21	167	42	4)
v(130	1	12	92	24	3)
v(130	2	32	173	64	3)
v(130	3	30	135	60	3)
v(130	4	30	93	60	3)
v(131	1	4	127	8	3)
v(131	2	28	102	56	3)
v(131	3	27	154	54	3)
v(131	4	23	93	46	3)
v(132	1	10	141	20	2)
v(132	2	26	75	52	2)
v(132	3	6	27	12	2)
v(133	1	4	55	8	3)
v(133	2	5	102	10	3)
v(133	3	14	156	28	3)
v(133	4	10	158	20	3)
v(134	1	13	20	26	2)
v(134	2	25	98	50	2)
v(134	3	17	51	34	2)
v(135	1	32	54	64	3)
v(135	2	10	69	20	3)
v(135	3	32	63	64	3)
v(135	4	10	166	20	3)
v(136	1	6	8	12	1)
v(136	2	19	123	38	1)
v(137	1	26	161	52	0)
v(138	1	3	97	6	3)
v(138	2	10	71	20	3)
v(138	3	6	82	12	3)
v(138	4	21	177	42	3)
v(139	1	1	87	2	0)
v(140	1	24	40	48	1)
v(140	2	24	180	48	1)
v(141	1	31	182	62	1)
v(141	2	7	49	14	1)
v(142	1	3	94	6	0)
v(143	1	6	26	12	2)
v(143	2	12	15	24	2)
v(143	3	11	136	22	2)
v(144	1	15	148	30	1)
v(144	2	3	62	6	1)
v(145	1	10	81	20	3)
v(145	2	28	83	56	3)
v(145	3	2	159	4	3)
v(145	4	15	144	30	3)
v(146	1	29	144	58	3)
v(146	2	26	35	52	3)
v(146	3	21	94	42	3)
v(146	4	19	144	38	3)
v(147	1	29	66	58	2)
v(147	2	28	156	56	3)
v(147	3	8	157	16	2)
v(147	4	4	13	8	3)
v(148	1	3	12	6	0)
v(148	2	15	25	30	0)
v(149	1	6	103	12	3)
v(149	2	24	167	48	4)
v(149	3	18	71	36	4)
v(149	4	20	117	40	4)
v(149	5	26	135	52	3)
v(150	1	27	74	54	1)
v(150	2	3	118	6	1)
v(151	1	7	120	14	4)
v(151	2	2	72	4	3)
v(151	3	22	70	44	4)
v(151	4	30	139	60	3)
v(151	5	28	119	56	4)
v(152	1	19	110	38	1)
v(152	2	22	166	44	1)
v(153	1	10	165	20	2)
v(153	2	7	92	14	2)
v(153	3	20	43	40	2)
v(154	1	17	123	34	0)
v(155	1	18	90	36	2)
v(155	2	5	63	10	2)
v(155	3	21	23	42	2)
v(156	1	12	147	24	2)
v(156	2	4	133	8	2)
v(156	3	21	123	42	2)
v(157	1	29	94	58	4)
v(157	2	20	58	40	4)
v(157	3	16	157	32	4)
v(157	4	13	65	26	4)
v(157	5	32	164	64	4)
v(158	1	29	42	58	3)
v(158	2	3	26	6	3)
v(158	3	20	167	40	3)
v(158	4	7	157	14	3)
v(159	1	6	98	12	0)
v(160	1	25	44	50	1)
v(160	2	19	132	38	1)
v(161	1	4	51	8	3)
v(161	2	5	11	10	3)
v(161	3	30	76	60	3)
v(161	4	16	20	32	3)
v(162	1	1	155	2	2)
v(162	2	31	189	62	2)
v(162	3	9	96	18	2)
v(163	1	31	38	62	4)
v(163	2	5	32	10	4)
v(163	3	19	83	38	4)
v(163	4	14	92	28	4)
v(163	5	16	60	32	4)
v(164	1	26	101	52	0)
v(165	1	26	52	52	1)
v(165	2	31	88	62	1)
v(166	1	1	156	2	3)
v(166	2	21	149	42	3)
v(166	3	4	126	8	3)
v(166	4	25	97	50	3)
v(167	1	32	156	64	1)
v(167	2	31	51	62	1)
v(168	1	19	118	38	0)
v(169	1	7	123	14	1)
v(169	2	32	153	64	2)
v(169	3	28	188	56	3)
v(169	4	32	107	64	2)
v(170	1	25	182	50	3)
v(170	2	31	175	62	3)
v(170	3	10	93	20	3)
v(170	4	8	112	16	3)
v(171	1	18	104	36	1)
v(171	2	18	82	36	1)
v(172	1	23	179	46	1)
v(172	2	20	171	40	1)
v(173	1	22	49	44	3)
v(173	2	10	112	20	2)
v(173	3	32	46	64	3)
v(173	4	9	138	18	2)
v(174	1	5	82	10	4)
v(174	2	21	92	42	4)
v(174	3	32	183	64	4)
v(174	4	20	147	40	4)
v(174	5	32	126	64	4)
v(175	1	16	144	32	2)
v(175	2	16	120	32	2)
v(175	3	32	134	64	2)
v(176	1	12	66	24	1)
v(176	2	3	74	6	1)
v(177	1	16	118	32	0)
v(178	1	28	185	56	0)
v(179	1	18	63	36	3)
v(179	2	32	164	64	3)
v(179	3	4	11	8	3)
v(179	4	10	102	20	3)
v(180	1	9	66	18	3)
v(180	2	30	74	60	3)
v(180	3	28	59	56	4)
v(180	4	26	175	52	3)
v(180	5	29	186	58	3)
v(181	1	1	59	2	3)
v(181	2	24	28	48	3)
v(181	3	26	173	52	3)
v(181	4	8	106	16	3)
v(182	1	16	135	32	4)
v(182	2	17	79	34	4)
v(182	3	18	115	36	4)
v(182	4	1	107	2	4)
v(182	5	2	85	4	4)
v(183	1	1	40	2	1)
v(183	2	16	156	32	1)
v(184	1	18	98	36	3)
v(184	2	27	152	54	3)
v(184	3	31	56	62	3)
v(184	4	23	96	46	3)
v(185	1	18	45	36	2)
v(185	2	30	145	60	2)
v(185	3	3	37	6	2)
v(186	1	26	87	52	1)
v(186	2	17	98	34	1)
v(187	1	28	103	56	1)
v(187	2	12	125	24	1)
v(188	1	12	133	24	1)
