600

v(93	5	20	78	40	4)
v(94	1	29	124	58	4)
v(94	2	31	135	62	4)
v(94	3	19	54	38	4)
v(94	4	31	60	62	4)
v(94	5	14	174	28	4)
v(95	1	24	123	48	4)
v(95	2	15	25	30	4)
v(95	3	3	153	6	4)
v(95	4	29	180	58	4)
v(95	5	23	27	46	4)
v(96	1	18	159	36	4)
v(96	2	9	112	18	4)
v(96	3	10	21	20	4)
v(96	4	30	134	60	4)
v(96	5	14	136	28	4)
v(97	1	12	72	24	0)
v(98	1	14	110	28	4)
v(98	2	23	49	46	4)
v(98	3	14	145	28	4)
v(98	4	6	38	12	4)
v(98	5	5	115	10	4)
v(99	1	10	81	20	1)
v(99	2	20	48	40	1)
v(100	1	18	173	36	1)
v(100	2	15	45	30	2)
v(100	3	18	121	36	1)
v(101	1	17	156	34	4)
v(101	2	18	123	36	3)
v(101	3	15	120	30	3)
v(101	4	12	166	24	4)
v(101	5	29	161	58	4)
v(102	1	22	115	44	3)
v(102	2	23	182	46	3)
v(102	3	28	105	56	3)
v(102	4	14	25	28	3)
v(103	1	26	126	52	2)
v(103	2	20	95	40	2)
v(103	3	32	36	64	2)
v(104	1	8	40	16	2)
v(104	2	15	126	30	2)
v(104	3	15	174	30	2)
v(105	1	25	29	50	0)
v(106	1	26	171	52	3)
v(106	2	9	80	18	3)
v(106	3	9	142	18	3)
v(106	4	31	68	62	3)
v(107	1	14	119	28	3)
v(107	2	15	16	30	3)
v(107	3	11	142	22	3)
v(107	4	6	78	12	3)
v(108	1	10	72	20	2)
v(108	2	2	122	4	2)
v(108	3	31	172	62	2)
v(109	1	12	112	24	1)
v(109	2	3	59	6	1)
v(110	1	28	161	56	2)
v(110	2	30	39	60	2)
v(110	3	31	131	62	2)
v(111	1	12	13	24	3)
v(111	2	12	24	24	3)
v(111	3	16	95	32	3)
v(111	4	5	36	10	3)
v(112	1	3	143	6	2)
v(112	2	17	76	34	2)
v(112	3	27	107	54	2)
v(113	1	29	133	58	3)
v(113	2	8	116	16	3)
v(113	3	23	174	46	3)
v(113	4	6	111	12	3)
v(114	1	25	134	50	2)
v(114	2	21	131	42	2)
v(114	3	13	90	26	2)
v(115	1	5	36	10	3)
v(115	2	2	116	4	2)
v(115	3	9	124	18	2)
v(115	4	10	26	20	3)
v(116	1	18	110	36	2)
v(116	2	25	30	50	2)
v(116	3	6	158	12	2)
v(117	1	20	67	40	2)
v(117	2	8	13	16	2)
v(117	3	18	51	36	1)
v(117	4	6	114	12	3)
v(118	1	21	171	42	3)
v(118	2	17	101	34	3)
v(118	3	32	186	64	3)
v(118	4	30	131	60	3)
v(119	1	26	73	52	0)
v(120	1	12	18	24	2)
v(120	2	30	61	60	2)
v(120	3	29	98	58	2)
v(121	1	30	68	60	1)
v(121	2	13	39	26	1)
v(122	1	26	123	52	2)
v(122	2	29	38	58	2)
v(122	3	6	165	12	2)
v(123	1	24	168	48	2)
v(123	2	14	128	28	2)
v(123	3	4	113	8	2)
v(124	1	20	30	40	2)
v(124	2	28	70	56	3)
v(124	3	27	110	54	2)
v(124	4	24	183	48	3)
v(125	1	26	124	52	0)
v(126	1	26	108	52	0)
v(127	1	2	56	4	4)
v(127	2	10	84	20	4)
v(127	3	18	66	36	4)
v(127	4	20	175	40	3)
v(127	5	24	90	48	3)
v(128	1	18	90	36	3)
v(128	2	31	85	62	3)
v(128	3	31	167	62	3)
v(128	4	7	89	14	3)
v(129	1	30	82	60	3)
v(129	2	20	112	40	2)
v(129	3	14	16	28	3)
v(129	4	19	113	38	2)
v(130	1	16	117	32	3)
v(130	2	22	52	44	3)
v(130	3	10	112	20	2)
v(130	4	28	136	56	2)
v(131	1	14	107	28	1)
v(131	2	26	178	52	2)
v(131	3	5	66	10	1)
v(132	1	5	62	10	0)
v(133	1	12	49	24	0)
v(134	1	10	161	20	3)
v(134	2	4	11	8	3)
v(134	3	13	84	26	3)
v(134	4	11	62	22	3)
v(135	1	19	63	38	0)
v(136	1	5	71	10	2)
v(136	2	21	32	42	2)
v(136	3	13	132	26	2)
v(137	1	6	143	12	1)
v(137	2	9	12	18	1)
v(138	1	14	89	28	1)
v(138	2	4	56	8	1)
v(139	1	12	59	24	2)
v(139	2	9	32	18	2)
v(139	3	1	29	2	2)
v(140	1	17	20	34	3)
v(140	2	1	19	2	4)
v(140	3	22	153	44	4)
v(140	4	18	138	36	3)
v(140	5	29	100	58	4)
v(141	1	14	148	28	2)
v(141	2	6	114	12	2)
v(141	3	8	40	16	2)
v(142	1	19	166	38	1)
v(142	2	31	156	62	1)
v(143	1	17	54	34	4)
v(143	2	29	106	58	4)
v(143	3	12	65	24	4)
v(143	4	15	90	30	4)
v(143	5	11	80	22	4)
v(144	1	26	82	52	1)
v(144	2	14	148	28	1)
v(145	1	14	145	28	2)
v(145	2	23	140	46	2)
v(145	3	12	103	24	2)
v(146	1	10	113	20	2)
v(146	2	31	121	62	2)
v(146	3	23	127	46	2)
v(147	1	27	129	54	1)
v(147	2	13	111	26	1)
v(148	1	23	126	46	2)
v(148	2	7	147	14	2)
v(148	3	18	74	36	2)
v(149	1	11	107	22	2)
v(149	2	20	161	40	2)
v(149	3	14	57	28	2)
v(150	1	14	93	28	0)
v(151	1	29	137	58	3)
v(151	2	21	126	42	3)
v(151	3	31	79	62	3)
v(151	4	12	43	24	3)
v(152	1	9	112	18	2)
v(152	2	3	83	6	2)
v(152	3	9	61	18	2)
v(153	1	25	52	50	2)
v(153	2	4	38	8	2)
v(153	3	14	62	28	2)
v(154	1	30	55	60	2)
v(154	2	6	70	12	2)
v(154	3	3	133	6	2)
v(155	1	6	43	12	0)
v(155	2	16	36	32	0)
v(156	1	17	62	34	3)
v(156	2	29	33	58	3)
v(156	3	28	47	56	3)
v(156	4	11	145	22	3)
v(157	1	16	165	32	1)
v(157	2	3	63	6	1)
v(158	1	21	44	42	0)
v(159	1	25	104	50	4)
v(159	2	20	166	40	3)
v(159	3	8	30	16	4)
v(159	4	9	13	18	3)
v(159	5	31	168	62	4)
v(160	1	29	105	58	0)
v(161	1	17	28	34	1)
v(161	2	9	25	18	1)
v(162	1	25	156	50	1)
v(162	2	9	156	18	1)
v(163	1	23	138	46	3)
v(163	2	7	103	14	2)
v(163	3	28	67	56	4)
v(163	4	7	163	14	3)
v(163	5	28	44	56	4)
v(164	1	29	118	58	2)
v(164	2	23	165	46	2)
v(164	3	7	22	14	2)
v(165	1	28	148	56	3)
v(165	2	13	20	26	3)
v(165	3	20	23	40	3)
v(165	4	13	112	26	3)
v(166	1	11	114	22	3)
v(166	2	26	85	52	3)
v(166	3	30	115	60	3)
v(166	4	11	161	22	3)
v(167	1	23	78	46	1)
v(167	2	11	79	22	1)
v(168	1	3	17	6	0)
v(169	1	26	160	52	1)
v(169	2	16	36	32	1)
v(170	1	16	58	32	2)
v(170	2	17	78	34	2)
v(170	3	16	61	32	3)
v(170	4	27	71	54	1)
v(171	1	14	75	28	3)
v(171	2	19	166	38	2)
v(171	3	24	28	48	3)
v(171	4	4	50	8	2)
v(172	1	31	124	62	1)
v(172	2	25	74	50	1)
v(173	1	19	137	38	0)
v(174	1	7	29	14	0)
v(175	1	6	160	12	0)
v(176	1	22	167	44	4)
v(176	2	3	159	6	4)
v(176	3	32	69	64	4)
v(176	4	29	80	58	4)
v(176	5	20	159	40	4)
v(177	1	3	61	6	4)
v(177	2	7	54	14	4)
v(177	3	12	152	24	4)
v(177	4	32	78	64	4)
v(177	5	3	162	6	4)
v(178	1	23	93	46	1)
v(178	2	30	102	60	1)
v(179	1	6	36	12	4)
v(179	2	21	128	42	4)
v(179	3	23	98	46	4)
v(179	4	12	130	24	4)
v(179	5	12	30	24	4)
v(180	1	26	102	52	3)
v(180	2	7	102	14	3)
v(180	3	9	10	18	3)
v(180	4	28	157	56	3)
v(181	1	26	42	52	2)
v(181	2	16	150	32	2)
v(181	3	21	76	42	2)
v(182	1	14	22	28	2)
v(182	2	29	59	58	1)
v(182	3	29	185	58	1)
v(183	1	24	50	48	3)
v(183	2	25	60	50	3)
v(183	3	21	79	42	3)
v(183	4	22	121	44	3)
v(184	1	17	100	34	1)
v(184	2	1	50	2	1)
v(185	1	31	149	62	0)
v(186	1	31	111	62	1)
v(186	2	2	39	4	1)
v(187	1	21	138	42	1)
v(187	2	14	47	28	1)
v(188	1	23	136	46	4)
v(188	2	23	84	46	4)
v(188	3	5	85	10	4)
v(188	4	25	178	50	4)
v(188	5	14	171	28	4)
v(189	1	23	142	46	1)
v(189	2	32	191	64	1)
v(190	1	22	38	44	0)
v(191	1	18	20	36	2)
v(191	2	14	23	28	1)
v(191	3	8	155	16	1)
v(192	1	23	118	46	3)
v(192	2	32	150	64	3)
v(192	3	15	16	30	3)
v(192	4	8	30	16	3)
v(193	1	8	125	16	3)
v(193	2	15	21	30	3)
v(193	3	11	114	22	3)
v(193	4	30	172	60	3)
v(194	1	8	49	16	1)
v(194	2	15	144	30	1)
v(195	1	23	119	46	1)
v(195	2	9	15	18	1)
v(196	1	13	114	26	1)
v(196	2	10	156	20	1)
v(197	1	8	84	16	0)
v(198	1	9	68	18	2)
v(198	2	14	20	28	2)
v(198	3	15	75	30	2)
v(199	1	23	150	46	4)
v(199	2	24	172	48	4)
v(199	3	29	84	58	4)
v(199	4	4	43	8	4)
v(199	5	2	101	4	4)
v(200	1	28	60	56	3)
v(200	2	5	81	10	3)
v(200	3	22	154	44	3)
v(200	4	17	60	34	3)
v(201	1	18	141	36	3)
v(201	2	2	101	4	3)
v(201	3	13	83	26	3)
v(201	4	14	27	28	3)
v(202	1	17	76	34	2)
v(202	2	5	93	10	2)
v(202	3	29	107	58	2)
v(203	1	19	116	38	0)
v(204	1	3	155	6	4)
v(204	2	23	182	46	4)
v(204	3	24	120	48	4)
v(204	4	9	136	18	4)
v(204	5	22	51	44	4)
v(205	1	15	147	30	3)
v(205	2	2	158	4	4)
v(205	3	11	164	22	3)
v(205	4	6	100	12	4)
v(205	5	10	21	20	4)
v(206	1	15	116	30	3)
v(206	2	3	129	6	4)
v(206	3	24	83	48	3)
v(206	4	17	99	34	4)
v(206	5	18	164	36	4)
v(207	1	12	54	24	3)
v(207	2	26	75	52	3)
v(207	3	20	108	40	4)
v(207	4	3	98	6	4)
v(207	5	15	44	30	4)
v(208	1	9	162	18	0)
v(209	1	16	129	32	1)
v(209	2	24	71	48	1)
v(210	1	25	66	50	3)
v(210	2	32	97	64	3)
v(210	3	3	80	6	3)
v(210	4	23	32	46	3)
v(211	1	15	69	30	2)
v(211	2	4	52	8	2)
v(211	3	15	162	30	2)
v(212	1	5	44	10	2)
v(212	2	6	76	12	2)
v(212	3	15	57	30	2)
v(213	1	12	22	24	2)
v(213	2	8	118	16	2)
v(213	3	15	102	30	2)
v(214	1	3	156	6	1)
v(214	2	26	91	52	1)
v(215	1	20	36	40	4)
v(215	2	27	101	54	4)
v(215	3	7	16	14	3)
v(215	4	29	83	58	4)
v(215	5	9	127	18	3)
v(216	1	28	119	56	2)
v(216	2	8	35	16	2)
v(216	3	5	58	10	2)
v(217	1	2	161	4	1)
v(217	2	18	106	36	1)
v(218	1	2	79	4	3)
v(218	2	28	159	56	3)
v(218	3	26	73	52	2)
v(218	4	7	119	14	2)
v(219	1	4	36	8	0)
v(220	1	29	81	58	1)
v(220	2	5	140	10	1)
v(221	1	27	87	54	0)
v(222	1	4	5	8	0)
v(223	1	3	55	6	2)
v(223	2	10	59	20	2)
v(223	3	3	31	6	3)
v(223	4	14	93	28	3)
v(224	1	12	63	24	1)
v(224	2	7	9	14	1)
v(224	3	19	169	38	2)
v(225	1	24	54	48	3)
v(225	2	1	2	2	3)
v(225	3	5	142	10	3)
v(225	4	13	21	26	3)
v(226	1	14	107	28	0)
v(227	1	30	183	60	0)
v(227	2	6	22	12	0)
v(228	1	30	121	60	2)
v(228	2	3	25	6	2)
v(228	3	14	83	28	2)
v(229	1	12	53	24	0)
v(230	1	6	100	12	0)
v(231	1	28	95	56	4)
v(231	2	32	134	64	3)
v(231	3	12	40	24	4)
v(231	4	25	183	50	3)
v(231	5	20	122	40	4)
v(232	1	10	36	20	0)
v(233	1	15	56	30	4)
v(233	2	32	130	64	3)
v(233	3	20	142	40	4)
v(233	4	29	137	58	3)
v(233	5	6	69	12	4)
v(234	1	32	61	64	4)
v(234	2	4	98	8	4)
v(234	3	26	31	52	4)
v(234	4	14	70	28	4)
v(234	5	23	108	46	4)
v(235	1	18	169	36	2)
v(235	2	14	117	28	2)
v(235	3	19	27	38	2)
v(236	1	2	25	4	2)
v(236	2	10	43	20	2)
v(236	3	11	63	22	2)
v(237	1	27	149	54	3)
v(237	2	21	130	42	3)
v(237	3	6	95	12	3)
v(237	4	27	119	54	3)
v(238	1	24	47	48	0)
v(238	2	25	108	50	0)
v(239	1	3	74	6	0)
v(240	1	28	109	56	1)
v(240	2	5	47	10	1)
v(241	1	15	165	30	1)
v(241	2	6	67	12	1)
v(242	1	9	53	18	3)
v(242	2	30	177	60	3)
v(242	3	22	68	44	3)
v(242	4	14	162	28	3)
v(243	1	15	154	30	4)
v(243	2	23	68	46	4)
v(243	3	7	25	14	4)
v(243	4	30	154	60	4)
v(243	5	16	108	32	4)
v(244	1	29	175	58	2)
v(244	2	6	43	12	3)
v(244	3	19	112	38	2)
v(244	4	4	57	8	1)
v(245	1	23	32	46	1)
v(245	2	26	91	52	1)
v(246	1	14	166	28	1)
v(246	2	14	74	28	1)
v(247	1	10	51	20	1)
v(247	2	21	106	42	1)
v(248	1	15	147	30	1)
v(248	2	9	77	18	1)
v(249	1	3	97	6	3)
v(249	2	24	145	48	3)
v(249	3	23	129	46	3)
v(249	4	31	131	62	3)
v(250	1	18	27	36	4)
v(250	2	19	33	38	4)
v(250	3	16	104	32	4)
v(250	4	8	28	16	4)
v(250	5	20	131	40	4)
v(251	1	28	79	56	0)
v(252	1	21	109	42	0)
v(253	1	5	66	10	0)
v(254	1	7	81	14	4)
v(254	2	32	123	64	4)
v(254	3	9	65	18	4)
v(254	4	28	45	56	4)
v(254	5	26	69	52	4)
v(255	1	22	176	44	1)
v(255	2	22	70	44	1)
v(256	1	1	105	2	3)
v(256	2	21	156	42	3)
v(256	3	10	156	20	3)
v(256	4	23	171	46	3)
v(257	1	21	133	42	4)
v(257	2	31	38	62	4)
v(257	3	7	151	14	4)
v(257	4	15	78	30	4)
v(257	5	31	100	62	4)
v(258	1	28	72	56	3)
v(258	2	3	112	6	3)
v(258	3	14	167	28	3)
v(258	4	32	125	64	3)
v(259	1	21	43	42	4)
v(259	2	11	125	22	4)
v(259	3	3	88	6	4)
v(259	4	19	170	38	4)
v(259	5	22	130	44	4)
v(260	1	19	81	38	3)
v(260	2	11	107	22	3)
v(260	3	22	62	44	3)
v(260	4	16	98	32	3)
v(261	1	17	91	34	3)
v(261	2	6	163	12	3)
v(261	3	15	88	30	2)
v(261	4	2	28	4	2)
v(262	1	29	65	58	4)
v(262	2	30	87	60	4)
v(262	3	20	21	40	4)
v(262	4	2	117	4	4)
v(262	5	28	77	56	4)
v(263	1	16	26	32	0)
v(264	1	32	57	64	0)
v(265	1	8	52	16	0)
v(266	1	18	138	36	1)
v(266	2	16	140	32	1)
v(267	1	11	26	22	0)
v(268	1	9	86	18	0)
v(269	1	10	139	20	1)
v(269	2	25	119	50	1)
v(270	1	2	4	4	1)
v(270	2	22	140	44	1)
v(271	1	27	98	54	3)
v(271	2	6	36	12	3)
v(271	3	13	29	26	3)
v(271	4	19	174	38	3)
v(272	1	30	102	60	2)
v(272	2	11	23	22	2)
v(272	3	8	125	16	2)
v(273	1	22	172	44	2)
v(273	2	17	67	34	2)
v(273	3	1	113	2	2)
v(274	1	32	189	64	0)
v(275	1	20	100	40	2)
v(275	2	29	119	58	2)
v(275	3	7	79	14	2)
v(276	1	28	61	56	1)
v(276	2	24	91	48	1)
v(277	1	18	147	36	4)
v(277	2	27	144	54	4)
v(277	3	17	41	34	3)
v(277	4	7	34	14	3)
v(277	5	4	27	8	4)
v(278	1	16	36	32	1)
v(278	2	4	110	8	1)
v(279	1	30	146	60	1)
v(279	2	21	169	42	1)
v(280	1	19	24	38	0)
v(281	1	3	145	6	0)
v(282	1	23	56	46	4)
v(282	2	31	120	62	4)
v(282	3	30	167	60	4)
v(282	4	19	71	38	4)
v(282	5	15	44	30	4)
v(283	1	1	9	2	4)
v(283	2	25	121	50	4)
v(283	3	29	134	58	4)
v(283	4	18	23	36	4)
v(283	5	25	129	50	4)
v(284	1	21	76	42	1)
v(284	2	12	21	24	1)
v(285	1	3	69	6	0)
v(286	1	19	29	38	3)
v(286	2	19	48	38	3)
v(286	3	31	106	62	4)
v(286	4	17	55	34	4)
v(286	5	15	77	30	4)
v(287	1	26	180	52	1)
v(287	2	2	33	4	1)
v(288	1	23	176	46	0)
v(289	1	5	19	10	1)
v(289	2	12	100	24	1)
v(290	1	26	136	52	3)
v(290	2	10	126	20	3)
v(290	3	24	78	48	3)
v(290	4	26	51	52	3)
v(291	1	20	89	40	2)
v(291	2	10	40	20	2)
v(291	3	3	40	6	2)
v(292	1	31	54	62	3)
v(292	2	2	4	4	3)
v(292	3	21	53	42	3)
v(292	4	6	89	12	3)
v(293	1	1	51	2	0)
v(294	1	9	127	18	0)
v(295	1	24	113	48	2)
v(295	2	3	58	6	1)
v(295	3	13	164	26	1)
v(296	1	5	14	10	3)
v(296	2	1	40	2	3)
v(296	3	3	58	6	3)
v(296	4	27	62	54	3)
v(297	1	14	63	28	1)
v(297	2	10	81	20	1)
v(298	1	12	112	24	2)
v(298	2	30	81	60	2)
v(298	3	32	111	64	2)
v(299	1	31	103	62	4)
v(299	2	23	141	46	3)
v(299	3	10	94	20	4)
v(299	4	14	79	28	4)
v(299	5	3	9	6	3)
v(300	1	9	150	18	0)
v(301	1	22	91	44	2)
v(301	2	32	74	64	2)
v(301	3	2	36	4	2)
v(302	1	5	63	10	4)
v(302	2	32	37	64	3)
v(302	3	18	148	36	4)
v(302	4	28	140	56	4)
v(302	5	12	20	24	3)
v(303	1	21	111	42	4)
v(303	2	8	59	16	4)
v(303	3	3	38	6	4)
v(303	4	25	128	50	4)
v(303	5	6	148	12	4)
v(304	1	28	31	56	4)
v(304	2	4	15	8	4)
v(304	3	27	115	54	4)
v(304	4	28	181	56	4)
v(304	5	27	75	54	4)
v(305	1	4	161	8	2)
v(305	2	27	163	54	3)
v(305	3	2	114	4	2)
v(305	4	28	84	56	3)
v(306	1	22	116	44	2)
v(306	2	5	148	10	3)
v(306	3	31	93	62	2)
v(306	4	5	130	10	3)
v(307	1	14	59	28	1)
v(307	2	22	176	44	1)
v(308	1	4	62	8	0)
v(309	1	7	52	14	2)
v(309	2	11	135	22	2)
v(309	3	6	30	12	2)
v(310	1	15	155	30	4)
v(310	2	1	123	2	4)
v(310	3	20	138	40	4)
v(310	4	16	74	32	4)
v(310	5	32	169	64	4)
v(311	1	3	160	6	0)
v(312	1	25	158	50	1)
v(312	2	2	93	4	1)
v(313	1	20	77	40	3)
v(313	2	30	110	60	3)
v(313	3	15	157	30	4)
v(313	4	11	81	22	4)
v(313	5	13	86	26	4)
v(314	1	1	82	2	0)
v(315	1	24	170	48	4)
v(315	2	31	96	62	4)
v(315	3	14	57	28	4)
v(315	4	23	128	46	4)
v(315	5	19	90	38	4)
v(316	1	13	43	26	0)
v(317	1	32	122	64	1)
v(317	2	26	72	52	1)
v(317	3	19	56	38	2)
v(318	1	20	160	40	3)
v(318	2	13	26	26	3)
v(318	3	4	126	8	2)
v(318	4	24	135	48	2)
v(319	1	1	125	2	1)
v(319	2	15	65	30	1)
v(320	1	5	56	10	1)
v(320	2	18	123	36	1)
v(321	1	7	52	14	3)
v(321	2	20	151	40	3)
v(321	3	21	132	42	3)
v(321	4	13	47	26	3)
v(322	1	1	94	2	2)
v(322	2	19	97	38	2)
v(322	3	20	91	40	2)
v(323	1	18	19	36	2)
v(323	2	24	85	48	2)
v(323	3	1	93	2	2)
v(324	1	6	137	12	1)
v(324	2	24	74	48	1)
v(325	1	27	114	54	0)
v(326	1	23	91	46	4)
v(326	2	10	17	20	3)
v(326	3	29	181	58	4)
v(326	4	25	116	50	4)
v(326	5	10	13	20	3)
v(327	1	31	113	62	2)
v(327	2	25	49	50	2)
v(327	3	14	124	28	2)
v(328	1	16	39	32	0)
v(329	1	32	85	64	2)
v(329	2	23	64	46	3)
v(329	3	5	74	10	2)
v(329	4	10	135	20	3)
v(330	1	32	192	64	2)
v(330	2	4	94	8	2)
v(330	3	14	100	28	2)
v(331	1	14	75	28	4)
v(331	2	15	167	30	3)
v(331	3	6	128	12	3)
v(331	4	31	182	62	2)
v(331	5	2	35	4	4)
v(332	1	28	64	56	0)
v(333	1	12	110	24	0)
v(334	1	9	167	18	1)
v(334	2	16	118	32	1)
v(335	1	20	124	40	1)
v(335	2	15	74	30	1)
v(336	1	5	162	10	3)
v(336	2	5	52	10	4)
v(336	3	23	164	46	3)
v(336	4	4	149	8	4)
v(336	5	11	109	22	4)
v(337	1	23	24	46	2)
v(337	2	31	116	62	2)
v(337	3	2	58	4	2)
v(338	1	20	93	40	4)
v(338	2	12	137	24	4)
v(338	3	4	54	8	3)
v(338	4	27	122	54	4)
v(338	5	17	107	34	3)
v(339	1	19	131	38	2)
v(339	2	13	64	26	2)
v(339	3	15	169	30	2)
v(340	1	5	20	10	2)
v(340	2	15	69	30	2)
v(340	3	12	153	24	2)
v(341	1	31	33	62	4)
v(341	2	18	152	36	4)
v(341	3	12	70	24	4)
v(341	4	22	63	44	4)
v(341	5	9	40	18	4)
v(342	1	26	151	52	0)
v(343	1	16	83	32	0)
v(344	1	19	96	38	1)
v(344	2	1	20	2	1)
v(345	1	28	176	56	2)
v(345	2	32	71	64	3)
v(345	3	1	145	2	3)
v(345	4	4	158	8	4)
v(345	5	28	101	56	4)
v(346	1	17	121	34	3)
v(346	2	1	152	2	3)
v(346	3	29	65	58	2)
v(346	4	32	165	64	4)
v(346	5	17	58	34	4)
v(347	1	28	167	56	1)
v(347	2	19	40	38	3)
v(347	3	32	102	64	2)
v(347	4	30	98	60	2)
v(348	1	29	52	58	0)
v(349	1	19	107	38	2)
v(349	2	19	143	38	2)
v(349	3	16	156	32	2)
v(350	1	4	81	8	0)
v(350	2	15	120	30	0)
v(351	1	19	83	38	2)
v(351	2	14	48	28	2)
v(351	3	22	181	44	2)
v(352	1	13	115	26	4)
v(352	2	8	53	16	4)
v(352	3	19	80	38	4)
v(352	4	9	21	18	4)
v(352	5	23	164	46	4)
v(353	1	20	164	40	0)
v(354	1	8	28	16	4)
v(354	2	10	20	20	4)
v(354	3	24	67	48	4)
v(354	4	12	163	24	4)
v(354	5	11	51	22	4)
v(355	1	9	72	18	1)
v(355	2	9	126	18	1)
v(356	1	22	47	44	3)
v(356	2	8	77	16	3)
v(356	3	16	166	32	2)
v(356	4	7	122	14	2)
v(357	1	25	83	50	2)
v(357	2	17	95	34	2)
v(357	3	3	31	6	2)
v(358	1	14	155	28	2)
v(358	2	12	104	24	2)
v(358	3	10	158	20	2)
v(359	1	16	83	32	0)
v(360	1	5	132	10	4)
v(360	2	15	75	30	4)
v(360	3	24	93	48	4)
v(360	4	8	65	16	4)
v(360	5	27	158	54	4)
v(361	1	4	56	8	3)
v(361	2	22	85	44	3)
v(361	3	1	26	2	3)
v(361	4	6	161	12	3)
v(362	1	6	83	12	1)
v(362	2	14	68	28	1)
v(363	1	6	93	12	4)
v(363	2	22	175	44	4)
v(363	3	9	65	18	4)
v(363	4	2	61	4	4)
v(363	5	17	109	34	4)
v(364	1	32	126	64	2)
v(364	2	9	39	18	2)
v(364	3	29	58	58	2)
v(365	1	24	128	48	3)
v(365	2	17	177	34	3)
v(365	3	30	126	60	3)
v(365	4	2	45	4	3)
v(366	1	2	9	4	4)
v(366	2	5	99	10	4)
v(366	3	14	83	28	4)
v(366	4	6	67	12	4)
v(366	5	12	102	24	4)
v(367	1	32	135	64	0)
v(368	1	29	146	58	1)
v(368	2	22	138	44	1)
v(369	1	29	76	58	1)
v(369	2	13	43	26	1)
v(370	1	13	128	26	4)
v(370	2	1	81	2	4)
v(370	3	20	145	40	4)
v(370	4	6	28	12	4)
v(370	5	24	52	48	4)
v(371	1	14	52	28	0)
v(372	1	6	99	12	1)
v(372	2	4	96	8	1)
v(373	1	21	165	42	2)
v(373	2	24	40	48	2)
v(373	3	27	152	54	2)
v(374	1	32	40	64	3)
v(374	2	31	148	62	3)
v(374	3	4	144	8	3)
v(374	4	13	66	26	3)
v(375	1	30	86	60	0)
v(376	1	13	124	26	1)
v(376	2	8	23	16	1)
v(377	1	10	135	20	2)
v(377	2	28	83	56	2)
v(377	3	14	123	28	2)
v(378	1	5	157	10	1)
v(378	2	32	68	64	1)
v(379	1	9	39	18	0)
v(380	1	20	88	40	2)
v(380	2	4	81	8	2)
v(380	3	2	78	4	2)
v(381	1	6	135	12	0)
v(382	1	20	157	40	1)
v(382	2	20	93	40	1)
v(383	1	4	20	8	4)
v(383	2	2	109	4	4)
v(383	3	9	29	18	4)
v(383	4	12	123	24	4)
v(383	5	15	66	30	4)
v(384	1	2	69	4	3)
v(384	2	27	126	54	3)
v(384	3	2	117	4	3)
v(384	4	16	24	32	3)
v(385	1	22	156	44	1)
v(385	2	3	77	6	1)
v(386	1	7	92	14	4)
v(386	2	16	59	32	4)
v(386	3	17	21	34	4)
v(386	4	5	99	10	4)
v(386	5	15	44	30	4)
v(387	1	21	62	42	1)
v(387	2	3	57	6	1)
v(388	1	15	138	30	1)
v(388	2	28	79	56	1)
v(389	1	21	181	42	2)
v(389	2	3	144	6	2)
v(389	3	9	46	18	2)
v(390	1	27	68	54	3)
v(390	2	25	184	50	3)
v(390	3	5	81	10	3)
v(390	4	2	16	4	3)
v(391	1	20	59	40	0)
v(392	1	2	49	4	3)
v(392	2	1	157	2	3)
v(392	3	26	88	52	4)
v(392	4	27	56	54	4)
v(392	5	25	163	50	4)
v(393	1	27	66	54	3)
v(393	2	26	79	52	3)
v(393	3	13	23	26	3)
v(393	4	24	182	48	3)
v(394	1	26	134	52	2)
v(394	2	8	140	16	2)
v(394	3	27	156	54	2)
v(395	1	19	27	38	1)
v(395	2	31	49	62	1)
v(396	1	17	58	34	4)
v(396	2	3	20	6	4)
v(396	3	15	22	30	4)
v(396	4	25	39	50	4)
v(396	5	5	154	10	4)
v(397	1	30	173	60	1)
v(397	2	28	123	56	1)
v(398	1	31	61	62	3)
v(398	2	13	118	26	3)
v(398	3	10	127	20	3)
v(398	4	31	135	62	3)
v(399	1	26	183	52	2)
v(399	2	12	113	24	2)
v(399	3	5	159	10	2)
v(400	1	29	138	58	2)
v(400	2	21	109	42	2)
v(400	3	1	74	2	2)
v(401	1	12	107	24	3)
v(401	2	21	90	42	3)
v(401	3	28	89	56	3)
v(401	4	2	89	4	3)
v(402	1	23	70	46	3)
v(402	2	32	65	64	3)
v(402	3	7	32	14	3)
v(402	4	13	121	26	3)
v(403	1	20	24	40	3)
v(403	2	9	54	18	3)
v(403	3	32	57	64	3)
v(403	4	7	11	14	3)
v(404	1	22	137	44	0)
v(405	1	7	37	14	3)
v(405	2	29	163	58	3)
v(405	3	29	171	58	3)
v(405	4	25	34	50	3)
v(406	1	10	72	20	0)
v(407	1	4	65	8	0)
v(408	1	30	73	60	2)
v(408	2	16	134	32	2)
v(408	3	26	47	52	2)
v(409	1	13	43	26	2)
v(409	2	5	102	10	3)
v(409	3	28	65	56	1)
v(409	4	7	66	14	2)
v(410	1	19	81	38	3)
v(410	2	15	142	30	3)
v(410	3	13	127	26	3)
v(410	4	15	43	30	3)
v(411	1	27	45	54	1)
v(411	2	18	21	36	1)
v(412	1	18	115	36	3)
v(412	2	18	35	36	2)
v(412	3	32	34	64	4)
v(412	4	27	104	54	4)
