1600

v(231	2	11	70	22	0)
v(231	3	29	148	58	1)
v(232	1	4	21	8	1)
v(232	2	16	58	32	1)
v(233	1	10	153	20	2)
v(233	2	25	101	50	1)
v(233	3	20	69	40	1)
v(234	1	8	49	16	1)
v(234	2	18	108	36	1)
v(234	3	12	108	24	2)
v(235	1	9	137	18	3)
v(235	2	26	169	52	3)
v(235	3	26	73	52	3)
v(235	4	4	53	8	3)
v(236	1	32	60	64	0)
v(237	1	11	140	22	4)
v(237	2	6	83	12	4)
v(237	3	25	48	50	4)
v(237	4	23	90	46	4)
v(237	5	26	66	52	4)
v(238	1	9	134	18	0)
v(239	1	2	72	4	2)
v(239	2	2	88	4	2)
v(239	3	25	182	50	2)
v(240	1	16	69	32	3)
v(240	2	3	62	6	4)
v(240	3	29	158	58	2)
v(240	4	18	81	36	3)
v(240	5	7	59	14	4)
v(241	1	10	54	20	0)
v(242	1	26	52	52	0)
v(243	1	32	115	64	0)
v(244	1	23	149	46	1)
v(244	2	8	163	16	1)
v(245	1	26	175	52	3)
v(245	2	5	120	10	3)
v(245	3	14	155	28	3)
v(245	4	8	80	16	3)
v(246	1	16	118	32	1)
v(246	2	25	94	50	1)
v(247	1	30	64	60	2)
v(247	2	23	63	46	2)
v(247	3	30	107	60	2)
v(248	1	11	125	22	3)
v(248	2	6	65	12	4)
v(248	3	26	147	52	4)
v(248	4	2	9	4	3)
v(248	5	14	80	28	4)
v(249	1	20	83	40	3)
v(249	2	11	113	22	3)
v(249	3	10	59	20	3)
v(249	4	18	145	36	3)
v(250	1	18	19	36	1)
v(250	2	8	58	16	1)
v(251	1	28	150	56	3)
v(251	2	32	188	64	3)
v(251	3	19	106	38	3)
v(251	4	20	59	40	3)
v(252	1	23	112	46	1)
v(252	2	3	109	6	1)
v(253	1	7	86	14	1)
v(253	2	18	33	36	1)
v(254	1	13	119	26	0)
v(255	1	1	133	2	0)
v(256	1	30	149	60	4)
v(256	2	3	41	6	4)
v(256	3	22	50	44	4)
v(256	4	19	92	38	4)
v(256	5	26	110	52	4)
v(257	1	26	81	52	0)
v(258	1	6	143	12	4)
v(258	2	23	137	46	4)
v(258	3	20	92	40	4)
v(258	4	19	28	38	4)
v(258	5	19	113	38	4)
v(259	1	23	135	46	2)
v(259	2	28	31	56	2)
v(259	3	15	144	30	2)
v(260	1	13	24	26	2)
v(260	2	15	16	30	2)
v(260	3	6	155	12	2)
v(261	1	13	53	26	1)
v(261	2	22	150	44	1)
v(262	1	12	158	24	0)
v(263	1	24	130	48	3)
v(263	2	18	87	36	3)
v(263	3	18	149	36	3)
v(263	4	2	51	4	3)
v(264	1	30	75	60	2)
v(264	2	5	60	10	2)
v(264	3	8	129	16	2)
v(265	1	26	114	52	0)
v(265	2	26	55	52	0)
v(266	1	20	154	40	0)
v(267	1	18	59	36	4)
v(267	2	10	169	20	4)
v(267	3	31	136	62	4)
v(267	4	24	47	48	4)
v(267	5	15	70	30	4)
v(268	1	25	132	50	1)
v(268	2	26	55	52	1)
v(269	1	4	82	8	2)
v(269	2	23	57	46	3)
v(269	3	7	162	14	3)
v(269	4	26	130	52	2)
v(270	1	6	19	12	3)
v(270	2	14	90	28	3)
v(270	3	22	127	44	3)
v(270	4	2	67	4	3)
v(271	1	24	123	48	2)
v(271	2	13	91	26	2)
v(271	3	7	114	14	2)
v(272	1	5	35	10	2)
v(272	2	2	124	4	1)
v(272	3	6	92	12	1)
v(273	1	27	130	54	3)
v(273	2	28	148	56	3)
v(273	3	3	22	6	3)
v(273	4	10	150	20	3)
v(274	1	3	35	6	3)
v(274	2	1	151	2	2)
v(274	3	12	71	24	2)
v(274	4	3	77	6	3)
v(275	1	15	27	30	4)
v(275	2	2	63	4	4)
v(275	3	10	45	20	4)
v(275	4	28	39	56	3)
v(275	5	16	112	32	3)
v(276	1	23	105	46	0)
v(277	1	15	146	30	1)
v(277	2	23	134	46	2)
v(277	3	5	18	10	1)
v(278	1	29	45	58	3)
v(278	2	7	39	14	3)
v(278	3	12	165	24	3)
v(278	4	20	62	40	3)
v(279	1	10	40	20	1)
v(279	2	14	63	28	1)
v(280	1	22	146	44	4)
v(280	2	24	90	48	4)
v(280	3	31	72	62	4)
v(280	4	13	67	26	4)
v(280	5	12	15	24	4)
v(281	1	14	93	28	3)
v(281	2	5	28	10	3)
v(281	3	30	149	60	3)
v(281	4	29	83	58	3)
v(282	1	23	26	46	0)
v(283	1	22	163	44	0)
v(284	1	6	74	12	4)
v(284	2	2	67	4	4)
v(284	3	4	10	8	4)
v(284	4	23	105	46	4)
v(284	5	19	103	38	4)
v(285	1	5	26	10	0)
v(286	1	1	14	2	1)
v(286	2	28	177	56	1)
v(287	1	25	100	50	4)
v(287	2	2	59	4	3)
v(287	3	15	129	30	3)
v(287	4	1	102	2	4)
v(287	5	2	25	4	4)
v(288	1	10	164	20	2)
v(288	2	8	62	16	2)
v(288	3	31	72	62	2)
v(289	1	12	79	24	3)
v(289	2	2	78	4	3)
v(289	3	17	92	34	4)
v(289	4	13	33	26	4)
v(289	5	3	49	6	4)
v(290	1	7	145	14	1)
v(290	2	26	30	52	1)
v(290	3	8	96	16	2)
v(291	1	10	97	20	1)
v(291	2	10	42	20	1)
v(292	1	23	57	46	2)
v(292	2	5	87	10	2)
v(292	3	10	122	20	2)
v(293	1	20	163	40	4)
v(293	2	21	58	42	3)
v(293	3	13	153	26	3)
v(293	4	31	48	62	4)
v(293	5	1	46	2	4)
v(294	1	20	143	40	1)
v(294	2	26	129	52	1)
v(295	1	24	152	48	4)
v(295	2	2	150	4	3)
v(295	3	30	68	60	3)
v(295	4	19	171	38	4)
v(295	5	10	148	20	4)
v(296	1	23	67	46	3)
v(296	2	7	55	14	2)
v(296	3	28	186	56	2)
v(296	4	31	166	62	3)
v(297	1	5	88	10	1)
v(297	2	19	127	38	1)
v(298	1	23	92	46	3)
v(298	2	12	134	24	3)
v(298	3	26	88	52	3)
v(298	4	6	28	12	3)
v(299	1	23	46	46	1)
v(299	2	15	170	30	1)
v(300	1	1	106	2	0)
v(301	1	19	45	38	2)
v(301	2	3	140	6	2)
v(301	3	25	149	50	2)
v(302	1	6	139	12	2)
v(302	2	32	105	64	2)
v(302	3	19	83	38	2)
v(303	1	27	61	54	3)
v(303	2	28	182	56	1)
v(303	3	25	54	50	2)
v(303	4	18	21	36	2)
v(304	1	30	184	60	1)
v(304	2	24	86	48	1)
v(305	1	21	138	42	1)
v(305	2	18	164	36	1)
v(306	1	10	31	20	3)
v(306	2	30	98	60	2)
v(306	3	25	165	50	3)
v(306	4	18	141	36	2)
v(307	1	10	22	20	1)
v(307	2	4	62	8	1)
v(308	1	27	154	54	3)
v(308	2	11	115	22	3)
v(308	3	31	77	62	3)
v(308	4	10	113	20	3)
v(309	1	21	75	42	0)
v(310	1	23	101	46	3)
v(310	2	9	137	18	3)
v(310	3	7	161	14	3)
v(310	4	13	81	26	3)
v(311	1	3	43	6	2)
v(311	2	27	100	54	2)
v(311	3	3	152	6	2)
v(312	1	31	98	62	4)
v(312	2	2	20	4	4)
v(312	3	25	90	50	4)
v(312	4	2	85	4	4)
v(312	5	19	75	38	4)
v(313	1	32	171	64	1)
v(313	2	3	30	6	1)
v(314	1	7	103	14	2)
v(314	2	5	140	10	2)
v(314	3	27	157	54	2)
v(315	1	3	17	6	2)
v(315	2	32	111	64	1)
v(315	3	12	32	24	3)
v(315	4	2	21	4	2)
v(316	1	6	68	12	4)
v(316	2	29	133	58	4)
v(316	3	28	65	56	4)
v(316	4	20	120	40	4)
v(316	5	2	145	4	4)
v(317	1	1	32	2	2)
v(317	2	29	53	58	2)
v(317	3	25	37	50	2)
v(318	1	21	45	42	4)
v(318	2	32	98	64	4)
v(318	3	10	96	20	4)
v(318	4	30	119	60	4)
v(318	5	3	61	6	4)
v(319	1	3	14	6	3)
v(319	2	22	129	44	3)
v(319	3	9	101	18	2)
v(319	4	4	126	8	2)
v(320	1	29	189	58	4)
v(320	2	10	100	20	4)
v(320	3	22	158	44	4)
v(320	4	8	87	16	4)
v(320	5	22	55	44	4)
v(321	1	10	161	20	3)
v(321	2	22	32	44	3)
v(321	3	6	87	12	3)
v(321	4	27	33	54	3)
v(322	1	28	184	56	4)
v(322	2	13	162	26	4)
v(322	3	30	33	60	4)
v(322	4	24	120	48	4)
v(322	5	7	53	14	4)
v(323	1	9	52	18	1)
v(323	2	5	113	10	1)
v(324	1	27	173	54	2)
v(324	2	9	79	18	2)
v(324	3	8	87	16	2)
v(325	1	7	61	14	2)
v(325	2	6	100	12	2)
v(325	3	21	121	42	2)
v(326	1	26	99	52	3)
v(326	2	8	160	16	3)
v(326	3	30	72	60	3)
v(326	4	26	46	52	3)
v(327	1	23	165	46	2)
v(327	2	16	137	32	2)
v(327	3	12	159	24	2)
v(328	1	7	105	14	3)
v(328	2	27	122	54	3)
v(328	3	17	167	34	3)
v(328	4	26	162	52	3)
v(329	1	9	50	18	2)
v(329	2	3	37	6	2)
v(329	3	21	147	42	2)
v(330	1	10	81	20	2)
v(330	2	3	63	6	2)
v(330	3	12	159	24	2)
v(331	1	13	79	26	1)
v(331	2	21	79	42	1)
v(332	1	10	39	20	0)
v(333	1	9	123	18	3)
v(333	2	5	159	10	3)
v(333	3	14	102	28	3)
v(333	4	1	114	2	3)
v(334	1	20	105	40	0)
v(335	1	15	38	30	2)
v(335	2	7	100	14	2)
v(335	3	3	124	6	2)
v(336	1	2	90	4	2)
v(336	2	32	46	64	2)
v(336	3	19	37	38	2)
v(337	1	7	20	14	3)
v(337	2	11	93	22	3)
v(337	3	8	150	16	3)
v(337	4	11	70	22	3)
v(338	1	16	42	32	1)
v(338	2	13	94	26	1)
v(339	1	20	30	40	4)
v(339	2	20	132	40	4)
v(339	3	15	93	30	4)
v(339	4	23	141	46	4)
v(339	5	31	154	62	4)
v(340	1	19	24	38	4)
v(340	2	21	161	42	4)
v(340	3	2	118	4	4)
v(340	4	19	115	38	4)
v(340	5	31	146	62	4)
v(341	1	18	64	36	2)
v(341	2	13	173	26	2)
v(341	3	21	34	42	2)
v(342	1	10	19	20	2)
v(342	2	16	123	32	4)
v(342	3	11	114	22	4)
v(342	4	31	119	62	2)
v(342	5	8	114	16	2)
v(343	1	17	128	34	3)
v(343	2	7	130	14	3)
v(343	3	17	79	34	3)
v(343	4	8	32	16	3)
v(344	1	13	104	26	3)
v(344	2	18	68	36	3)
v(344	3	10	17	20	3)
v(344	4	15	118	30	3)
v(345	1	1	40	2	0)
v(346	1	17	176	34	0)
v(347	1	5	77	10	0)
v(348	1	9	81	18	0)
v(348	2	30	81	60	0)
v(349	1	28	137	56	3)
v(349	2	7	43	14	3)
v(349	3	17	104	34	3)
v(349	4	5	6	10	3)
v(350	1	12	58	24	2)
v(350	2	8	79	16	2)
v(350	3	4	72	8	3)
v(350	4	3	21	6	3)
v(351	1	29	104	58	2)
v(351	2	29	100	58	2)
v(351	3	12	170	24	2)
v(352	1	27	102	54	1)
v(352	2	6	63	12	1)
v(353	1	10	104	20	3)
v(353	2	7	60	14	3)
v(353	3	19	98	38	3)
v(353	4	29	171	58	3)
v(354	1	14	144	28	1)
v(354	2	10	60	20	1)
v(355	1	29	45	58	4)
v(355	2	7	151	14	4)
v(355	3	10	147	20	4)
v(355	4	29	101	58	4)
v(355	5	4	50	8	4)
v(356	1	20	145	40	3)
v(356	2	23	134	46	3)
v(356	3	5	71	10	3)
v(356	4	31	130	62	3)
v(357	1	22	169	44	4)
v(357	2	23	61	46	4)
v(357	3	7	124	14	4)
v(357	4	28	101	56	4)
v(357	5	21	37	42	4)
v(358	1	19	52	38	3)
v(358	2	9	144	18	3)
v(358	3	27	56	54	3)
v(358	4	5	14	10	3)
v(359	1	2	33	4	3)
v(359	2	1	71	2	3)
v(359	3	20	150	40	3)
v(359	4	6	61	12	3)
v(360	1	24	107	48	0)
v(361	1	29	107	58	2)
v(361	2	10	62	20	3)
v(361	3	6	95	12	2)
v(361	4	13	164	26	3)
v(362	1	15	143	30	0)
v(363	1	15	153	30	1)
v(363	2	15	114	30	1)
v(364	1	9	87	18	4)
v(364	2	14	104	28	4)
v(364	3	10	150	20	4)
v(364	4	5	7	10	3)
v(364	5	8	152	16	3)
v(365	1	18	113	36	2)
v(365	2	32	82	64	3)
v(365	3	28	183	56	3)
v(365	4	14	31	28	2)
v(366	1	9	93	18	4)
v(366	2	22	98	44	4)
v(366	3	11	19	22	4)
v(366	4	15	141	30	4)
v(366	5	30	118	60	4)
v(367	1	20	50	40	3)
v(367	2	5	165	10	3)
v(367	3	20	168	40	3)
v(367	4	29	140	58	3)
v(368	1	32	75	64	2)
v(368	2	14	141	28	2)
v(368	3	19	38	38	2)
v(369	1	15	99	30	1)
v(369	2	15	97	30	1)
v(370	1	9	123	18	0)
v(371	1	25	162	50	3)
v(371	2	25	83	50	3)
v(371	3	32	145	64	3)
v(371	4	24	144	48	3)
v(372	1	8	49	16	1)
v(372	2	24	120	48	1)
v(373	1	2	20	4	3)
v(373	2	6	19	12	4)
v(373	3	8	140	16	4)
v(373	4	15	85	30	3)
v(373	5	3	73	6	4)
v(374	1	9	65	18	4)
v(374	2	31	118	62	4)
v(374	3	19	50	38	4)
v(374	4	30	100	60	3)
v(374	5	4	128	8	3)
v(375	1	8	125	16	0)
v(376	1	8	78	16	2)
v(376	2	17	138	34	2)
v(376	3	10	47	20	2)
v(377	1	32	138	64	3)
v(377	2	15	131	30	3)
v(377	3	28	106	56	3)
v(377	4	7	38	14	3)
v(378	1	30	190	60	1)
v(378	2	16	101	32	1)
v(379	1	32	61	64	4)
v(379	2	32	41	64	4)
v(379	3	15	140	30	4)
v(379	4	25	31	50	4)
v(379	5	15	49	30	4)
v(380	1	26	157	52	1)
v(380	2	27	78	54	1)
v(380	3	17	24	34	2)
v(381	1	31	151	62	2)
v(381	2	20	96	40	2)
v(381	3	21	122	42	2)
v(382	1	24	47	48	4)
v(382	2	16	118	32	4)
v(382	3	7	70	14	4)
v(382	4	9	76	18	4)
v(382	5	12	147	24	4)
v(383	1	20	81	40	2)
v(383	2	11	38	22	2)
v(383	3	15	137	30	2)
v(383	4	31	119	62	2)
v(384	1	5	64	10	2)
v(384	2	19	155	38	2)
v(384	3	11	27	22	2)
v(385	1	1	137	2	3)
v(385	2	21	113	42	3)
v(385	3	13	146	26	3)
v(385	4	24	49	48	3)
v(386	1	22	62	44	1)
v(386	2	5	25	10	1)
v(387	1	12	139	24	2)
v(387	2	31	97	62	2)
v(387	3	8	62	16	2)
v(388	1	6	165	12	2)
v(388	2	13	157	26	2)
v(388	3	9	109	18	2)
v(389	1	32	150	64	3)
v(389	2	10	143	20	3)
v(389	3	25	158	50	3)
v(389	4	19	165	38	3)
v(389	5	24	90	48	4)
v(390	1	9	123	18	2)
v(390	2	6	106	12	4)
v(390	3	18	45	36	3)
v(390	4	3	146	6	4)
v(390	5	12	154	24	3)
v(391	1	6	99	12	0)
v(392	1	3	141	6	1)
v(392	2	9	32	18	1)
v(393	1	30	126	60	3)
v(393	2	5	85	10	3)
v(393	3	31	155	62	3)
v(393	4	5	98	10	3)
v(394	1	13	112	26	4)
v(394	2	2	58	4	4)
v(394	3	12	69	24	4)
v(394	4	19	98	38	4)
v(394	5	31	110	62	4)
v(395	1	13	132	26	0)
v(396	1	6	43	12	2)
v(396	2	6	63	12	2)
v(396	3	4	145	8	2)
v(397	1	2	32	4	1)
v(397	2	20	87	40	1)
v(398	1	16	55	32	3)
v(398	2	26	117	52	3)
v(398	3	3	131	6	3)
v(398	4	4	140	8	3)
v(399	1	2	135	4	2)
v(399	2	26	172	52	2)
v(399	3	7	94	14	2)
v(400	1	23	175	46	0)
v(401	1	21	161	42	3)
v(401	2	13	109	26	3)
v(401	3	26	120	52	3)
v(401	4	19	57	38	3)
v(402	1	5	53	10	1)
v(402	2	9	131	18	1)
v(403	1	28	123	56	2)
v(403	2	10	25	20	2)
v(403	3	13	149	26	2)
v(404	1	3	31	6	3)
v(404	2	5	153	10	3)
v(404	3	13	64	26	3)
v(404	4	10	72	20	3)
v(405	1	27	54	54	3)
v(405	2	20	170	40	2)
v(405	3	11	108	22	3)
v(405	4	20	58	40	2)
v(406	1	7	112	14	0)
v(407	1	11	107	22	2)
v(407	2	29	53	58	2)
v(407	3	31	53	62	2)
v(408	1	31	40	62	3)
v(408	2	22	82	44	3)
v(408	3	17	172	34	4)
v(408	4	26	70	52	3)
v(408	5	23	95	46	3)
v(409	1	5	91	10	0)
v(410	1	9	118	18	4)
v(410	2	10	136	20	4)
v(410	3	24	25	48	4)
v(410	4	30	122	60	4)
v(410	5	31	36	62	4)
v(411	1	3	84	6	3)
v(411	2	26	175	52	3)
v(411	3	3	15	6	3)
v(411	4	3	139	6	3)
v(412	1	6	23	12	3)
v(412	2	18	98	36	3)
v(412	3	15	119	30	3)
v(412	4	20	166	40	3)
v(413	1	5	70	10	3)
v(413	2	18	73	36	3)
v(413	3	11	82	22	3)
v(413	4	14	74	28	3)
v(414	1	6	159	12	0)
v(415	1	3	82	6	4)
v(415	2	3	19	6	4)
v(415	3	12	19	24	4)
v(415	4	32	179	64	4)
v(415	5	30	144	60	4)
v(416	1	31	164	62	4)
v(416	2	2	124	4	4)
v(416	3	28	136	56	4)
v(416	4	10	146	20	4)
v(416	5	19	116	38	4)
v(417	1	18	127	36	4)
v(417	2	27	97	54	4)
v(417	3	12	152	24	4)
v(417	4	15	143	30	4)
v(417	5	26	72	52	4)
v(418	1	2	140	4	0)
v(419	1	24	114	48	0)
v(420	1	11	82	22	3)
v(420	2	31	91	62	4)
v(420	3	12	54	24	4)
v(420	4	12	128	24	4)
v(420	5	5	154	10	3)
v(421	1	2	75	4	4)
v(421	2	29	97	58	4)
v(421	3	17	66	34	4)
v(421	4	17	81	34	4)
v(421	5	19	100	38	4)
v(422	1	14	89	28	1)
v(422	2	9	60	18	1)
v(423	1	10	142	20	1)
v(423	2	21	116	42	1)
v(424	1	29	104	58	4)
v(424	2	30	150	60	4)
v(424	3	6	26	12	4)
v(424	4	14	165	28	4)
v(424	5	25	98	50	4)
v(425	1	15	49	30	4)
v(425	2	11	163	22	4)
v(425	3	21	38	42	4)
v(425	4	22	54	44	4)
v(425	5	4	90	8	4)
v(426	1	9	23	18	1)
v(426	2	24	175	48	1)
v(427	1	19	120	38	0)
v(428	1	5	57	10	3)
v(428	2	18	123	36	2)
v(428	3	15	56	30	3)
v(428	4	20	40	40	2)
v(429	1	28	181	56	1)
v(429	2	17	90	34	1)
v(430	1	31	33	62	1)
v(430	2	12	82	24	1)
v(431	1	17	129	34	3)
v(431	2	12	129	24	2)
v(431	3	3	162	6	3)
v(431	4	4	149	8	2)
v(432	1	10	71	20	0)
v(433	1	14	19	28	0)
v(434	1	19	100	38	1)
v(434	2	6	154	12	1)
v(435	1	13	81	26	3)
v(435	2	30	156	60	4)
v(435	3	30	80	60	4)
v(435	4	12	44	24	3)
v(435	5	2	27	4	4)
v(436	1	19	91	38	3)
v(436	2	6	156	12	3)
v(436	3	6	61	12	4)
v(436	4	3	62	6	4)
v(436	5	21	102	42	4)
v(437	1	5	66	10	2)
v(437	2	24	182	48	2)
v(437	3	31	180	62	2)
v(438	1	4	11	8	0)
v(439	1	23	91	46	1)
v(439	2	19	29	38	1)
v(440	1	28	68	56	4)
v(440	2	10	26	20	4)
v(440	3	4	135	8	4)
v(440	4	31	113	62	4)
v(440	5	30	107	60	4)
v(441	1	5	54	10	4)
v(441	2	11	69	22	4)
v(441	3	9	126	18	4)
v(441	4	7	19	14	4)
v(441	5	10	120	20	4)
v(442	1	24	26	48	4)
v(442	2	31	157	62	4)
v(442	3	31	120	62	4)
v(442	4	20	137	40	4)
v(442	5	27	76	54	4)
v(443	1	6	129	12	2)
v(443	2	8	156	16	2)
v(443	3	3	12	6	2)
v(444	1	10	58	20	0)
v(445	1	16	87	32	3)
v(445	2	12	155	24	3)
v(445	3	23	84	46	3)
v(445	4	15	79	30	3)
v(446	1	23	95	46	1)
v(446	2	11	39	22	1)
v(447	1	16	47	32	1)
v(447	2	25	163	50	1)
v(448	1	24	151	48	2)
v(448	2	31	105	62	2)
v(448	3	27	35	54	2)
v(449	1	9	154	18	0)
v(450	1	25	63	50	0)
v(451	1	4	108	8	3)
v(451	2	8	38	16	3)
v(451	3	28	31	56	3)
v(451	4	10	30	20	3)
v(452	1	21	32	42	1)
v(452	2	12	21	24	1)
v(453	1	26	32	52	4)
v(453	2	8	90	16	3)
v(453	3	21	68	42	4)
v(453	4	7	84	14	3)
v(453	5	1	25	2	4)
v(454	1	7	88	14	0)
v(455	1	14	62	28	4)
v(455	2	1	160	2	4)
v(455	3	19	138	38	3)
v(455	4	32	118	64	4)
v(455	5	6	11	12	3)
v(456	1	21	140	42	2)
v(456	2	12	100	24	2)
v(456	3	9	63	18	2)
v(457	1	22	143	44	3)
v(457	2	2	6	4	3)
v(457	3	19	42	38	3)
v(457	4	21	126	42	3)
v(458	1	22	89	44	3)
v(458	2	18	159	36	3)
v(458	3	5	114	10	3)
v(458	4	13	109	26	3)
v(459	1	24	41	48	2)
v(459	2	11	50	22	2)
v(459	3	26	79	52	2)
v(460	1	6	7	12	4)
v(460	2	12	23	24	4)
v(460	3	13	37	26	4)
v(460	4	15	41	30	4)
v(460	5	32	163	64	4)
v(461	1	12	63	24	1)
v(461	2	23	50	46	1)
v(462	1	32	179	64	3)
v(462	2	29	98	58	4)
v(462	3	17	42	34	4)
v(462	4	2	158	4	3)
v(462	5	28	101	56	4)
v(463	1	17	21	34	3)
v(463	2	13	88	26	3)
v(463	3	9	85	18	3)
v(463	4	31	37	62	3)
v(464	1	32	39	64	3)
v(464	2	22	46	44	3)
v(464	3	11	49	22	2)
v(464	4	18	111	36	2)
v(465	1	16	100	32	3)
v(465	2	30	115	60	3)
v(465	3	32	121	64	3)
v(465	4	12	33	24	3)
v(466	1	9	36	18	0)
v(466	2	18	99	36	0)
v(467	1	26	129	52	4)
v(467	2	20	159	40	4)
v(467	3	4	25	8	4)
v(467	4	11	140	22	3)
v(467	5	17	134	34	3)
v(468	1	9	14	18	1)
v(468	2	21	137	42	1)
v(469	1	28	163	56	1)
v(469	2	18	37	36	1)
v(470	1	15	29	30	2)
v(470	2	29	154	58	2)
v(470	3	14	41	28	3)
v(470	4	14	44	28	1)
v(471	1	32	116	64	4)
v(471	2	4	141	8	4)
v(471	3	1	104	2	4)
v(471	4	28	171	56	3)
v(471	5	29	185	58	3)
v(472	1	28	152	56	1)
v(472	2	1	91	2	1)
v(473	1	1	49	2	1)
v(473	2	14	61	28	1)
v(474	1	25	165	50	3)
v(474	2	28	92	56	3)
v(474	3	18	140	36	3)
v(474	4	3	62	6	3)
v(475	1	31	87	62	1)
v(475	2	1	48	2	1)
v(476	1	6	126	12	3)
v(476	2	21	43	42	3)
v(476	3	16	143	32	3)
v(476	4	3	20	6	3)
v(477	1	29	32	58	4)
v(477	2	26	127	52	4)
v(477	3	18	69	36	3)
v(477	4	23	37	46	3)
v(477	5	28	62	56	2)
v(478	1	21	85	42	4)
v(478	2	29	70	58	3)
v(478	3	30	72	60	3)
v(478	4	31	178	62	4)
v(478	5	20	150	40	4)
v(479	1	26	180	52	4)
v(479	2	23	45	46	4)
v(479	3	30	42	60	4)
v(479	4	3	6	6	4)
v(479	5	3	109	6	4)
v(480	1	21	52	42	4)
v(480	2	25	109	50	4)
v(480	3	15	112	30	4)
v(480	4	5	138	10	4)
v(480	5	21	44	42	4)
v(481	1	22	158	44	4)
v(481	2	6	24	12	4)
v(481	3	10	161	20	4)
v(481	4	12	84	24	4)
v(481	5	4	97	8	4)
v(482	1	3	70	6	0)
v(483	1	1	86	2	2)
v(483	2	21	92	42	2)
v(483	3	19	179	38	2)
v(484	1	16	19	32	1)
v(484	2	24	114	48	1)
v(485	1	32	162	64	4)
v(485	2	9	147	18	4)
v(485	3	29	83	58	4)
v(485	4	22	27	44	4)
v(485	5	6	128	12	4)
v(486	1	25	101	50	4)
v(486	2	30	147	60	4)
v(486	3	22	166	44	4)
v(486	4	6	26	12	4)
v(486	5	32	125	64	4)
v(487	1	25	153	50	4)
v(487	2	29	92	58	4)
v(487	3	22	56	44	4)
v(487	4	14	24	28	4)
v(487	5	19	44	38	4)
v(488	1	19	154	38	1)
v(488	2	19	36	38	1)
v(489	1	18	112	36	0)
v(490	1	3	12	6	2)
v(490	2	20	78	40	2)
v(490	3	11	122	22	2)
v(491	1	19	44	38	3)
v(491	2	12	68	24	3)
v(491	3	26	69	52	3)
v(491	4	24	110	48	3)
v(492	1	6	126	12	1)
v(492	2	28	36	56	1)
v(493	1	1	88	2	4)
v(493	2	15	56	30	4)
v(493	3	25	60	50	4)
v(493	4	28	182	56	3)
v(493	5	14	107	28	3)
v(494	1	8	101	16	1)
v(494	2	8	136	16	2)
v(494	3	7	60	14	3)
v(494	4	8	26	16	2)
v(495	1	14	129	28	1)
v(495	2	23	167	46	1)
v(496	1	15	171	30	2)
v(496	2	3	35	6	4)
v(496	3	11	72	22	3)
v(496	4	32	178	64	4)
v(496	5	28	132	56	3)
v(497	1	21	44	42	1)
v(497	2	28	133	56	1)
v(498	1	24	78	48	0)
v(499	1	14	126	28	4)
v(499	2	11	56	22	4)
v(499	3	10	51	20	4)
v(499	4	2	22	4	4)
v(499	5	16	90	32	4)
v(500	1	6	18	12	0)
v(501	1	17	175	34	1)
v(501	2	22	144	44	1)
v(502	1	22	83	44	2)
v(502	2	16	121	32	2)
v(502	3	23	87	46	2)
v(503	1	12	119	24	4)
v(503	2	1	135	2	4)
v(503	3	14	74	28	4)
v(503	4	25	140	50	4)
v(503	5	17	146	34	4)
v(504	1	26	100	52	3)
v(504	2	12	59	24	3)
v(504	3	13	127	26	3)
v(504	4	12	61	24	3)
v(505	1	16	61	32	0)
v(506	1	10	118	20	3)
v(506	2	12	33	24	3)
v(506	3	15	75	30	3)
v(506	4	25	69	50	3)
v(507	1	6	146	12	4)
v(507	2	25	90	50	4)
v(507	3	1	160	2	4)
v(507	4	19	24	38	4)
v(507	5	1	3	2	4)
v(508	1	6	165	12	0)
v(509	1	2	5	4	2)
v(509	2	32	167	64	2)
v(509	3	12	165	24	2)
v(510	1	1	112	2	0)
v(511	1	8	105	16	4)
v(511	2	13	85	26	4)
v(511	3	22	72	44	4)
v(511	4	9	60	18	4)
v(511	5	22	71	44	4)
v(512	1	1	123	2	1)
v(512	2	4	162	8	1)
v(513	1	20	161	40	1)
v(513	2	30	167	60	1)
v(514	1	12	160	24	4)
v(514	2	17	89	34	4)
v(514	3	22	88	44	4)
v(514	4	13	102	26	4)
v(514	5	30	90	60	4)
v(515	1	8	41	16	1)
v(515	2	3	53	6	1)
v(516	1	16	75	32	3)
v(516	2	22	45	44	4)
v(516	3	15	41	30	4)
v(516	4	23	35	46	3)
v(516	5	13	71	26	4)
v(517	1	22	132	44	4)
v(517	2	1	8	2	4)
v(517	3	22	153	44	4)
v(517	4	14	90	28	4)
v(517	5	21	120	42	4)
v(518	1	4	151	8	3)
v(518	2	11	132	22	3)
v(518	3	21	109	42	3)
v(518	4	12	150	24	3)
v(519	1	14	51	28	2)
v(519	2	23	33	46	2)
v(519	3	25	41	50	2)
v(520	1	19	33	38	3)
v(520	2	4	118	8	3)
v(520	3	1	81	2	3)
v(520	4	32	86	64	3)
v(521	1	6	103	12	3)
v(521	2	22	129	44	3)
v(521	3	29	176	58	3)
v(521	4	19	56	38	3)
v(522	1	21	172	42	0)
v(523	1	3	157	6	1)
v(523	2	13	31	26	1)
v(524	1	14	144	28	1)
v(524	2	28	135	56	1)
v(525	1	19	32	38	0)
v(526	1	24	84	48	2)
v(526	2	25	44	50	2)
v(526	3	11	21	22	2)
v(527	1	15	145	30	3)
v(527	2	18	25	36	3)
v(527	3	24	137	48	2)
