900

d(875	24	24	4	200000.0)
d(876	24	24	3	200000.0)
d(877	7	24	4	200000.0)
d(878	20	23	5	200000.0)
d(879	3	5	1	200000.0)
d(880	5	21	1	200000.0)
d(881	8	10	1	200000.0)
d(882	15	16	5	200000.0)
d(883	19	19	4	200000.0)
d(884	3	20	4	200000.0)
d(885	12	14	3	200000.0)
d(886	22	22	3	200000.0)
d(887	4	10	3	200000.0)
d(888	23	23	1	200000.0)
d(889	11	23	5	200000.0)
d(890	8	21	5	200000.0)
d(891	18	22	3	200000.0)
d(892	17	18	3	200000.0)
d(893	24	24	4	200000.0)
d(894	23	23	5	200000.0)
d(895	10	22	3	200000.0)
d(896	21	23	1	200000.0)
d(897	6	21	5	200000.0)
d(898	2	15	2	200000.0)
d(899	8	19	3	200000.0)
d(900	19	19	5	200000.0)
v(1	1	27	34	54	1)
v(1	2	17	140	34	1)
v(2	1	21	113	42	1)
v(2	2	22	87	44	1)
v(3	1	21	145	42	1)
v(3	2	20	119	40	1)
v(4	1	16	141	32	2)
v(4	2	7	30	14	3)
v(4	3	8	107	16	3)
v(4	4	29	126	58	2)
v(5	1	30	58	60	1)
v(5	2	14	108	28	1)
v(6	1	27	133	54	3)
v(6	2	19	156	38	3)
v(6	3	4	105	8	3)
v(6	4	26	99	52	3)
v(7	1	8	113	16	4)
v(7	2	7	88	14	4)
v(7	3	29	130	58	4)
v(7	4	22	118	44	4)
v(7	5	32	34	64	4)
v(8	1	2	98	4	1)
v(8	2	26	166	52	1)
v(9	1	26	141	52	1)
v(9	2	6	156	12	1)
v(10	1	7	137	14	0)
v(11	1	22	55	44	2)
v(11	2	29	54	58	2)
v(11	3	17	150	34	2)
v(12	1	7	131	14	3)
v(12	2	7	80	14	2)
v(12	3	23	100	46	2)
v(12	4	12	115	24	1)
v(13	1	9	72	18	2)
v(13	2	4	104	8	3)
v(13	3	18	84	36	3)
v(13	4	23	82	46	2)
v(14	1	24	108	48	4)
v(14	2	4	156	8	4)
v(14	3	2	94	4	4)
v(14	4	27	133	54	3)
v(14	5	11	153	22	3)
v(15	1	2	130	4	0)
v(16	1	1	35	2	0)
v(17	1	16	48	32	3)
v(17	2	11	144	22	3)
v(17	3	31	50	62	3)
v(17	4	19	101	38	3)
v(18	1	32	186	64	4)
v(18	2	19	166	38	4)
v(18	3	31	107	62	4)
v(18	4	18	165	36	4)
v(18	5	16	54	32	4)
v(19	1	32	127	64	3)
v(19	2	14	124	28	3)
v(19	3	22	59	44	4)
v(19	4	9	148	18	4)
v(19	5	26	54	52	4)
v(20	1	32	121	64	2)
v(20	2	32	160	64	2)
v(20	3	5	50	10	2)
v(21	1	13	81	26	1)
v(21	2	2	159	4	1)
v(22	1	19	24	38	0)
v(23	1	30	177	60	2)
v(23	2	26	98	52	2)
v(23	3	30	141	60	2)
v(24	1	7	81	14	1)
v(24	2	24	74	48	1)
v(25	1	20	44	40	3)
v(25	2	1	120	2	3)
v(25	3	22	69	44	3)
v(25	4	26	103	52	3)
v(26	1	21	128	42	2)
v(26	2	25	91	50	2)
v(26	3	22	59	44	2)
v(27	1	28	185	56	1)
v(27	2	1	40	2	1)
v(28	1	32	151	64	1)
v(28	2	9	48	18	1)
v(29	1	11	168	22	2)
v(29	2	6	93	12	2)
v(29	3	3	27	6	2)
v(30	1	13	87	26	1)
v(30	2	17	29	34	1)
v(31	1	3	123	6	3)
v(31	2	21	160	42	3)
v(31	3	12	128	24	3)
v(31	4	30	127	60	3)
v(32	1	17	139	34	2)
v(32	2	16	172	32	2)
v(32	3	25	86	50	2)
v(33	1	29	162	58	1)
v(33	2	3	55	6	1)
v(34	1	18	155	36	0)
v(34	2	12	109	24	0)
v(35	1	27	28	54	2)
v(35	2	14	151	28	2)
v(35	3	23	143	46	2)
v(36	1	11	93	22	0)
v(37	1	19	140	38	1)
v(37	2	32	168	64	1)
v(38	1	3	54	6	3)
v(38	2	19	38	38	3)
v(38	3	1	9	2	3)
v(38	4	13	67	26	3)
v(39	1	25	150	50	4)
v(39	2	28	105	56	4)
v(39	3	25	87	50	4)
v(39	4	14	121	28	4)
v(39	5	27	144	54	4)
v(40	1	10	162	20	1)
v(40	2	15	125	30	1)
v(41	1	11	43	22	4)
v(41	2	13	96	26	4)
v(41	3	30	171	60	4)
v(41	4	15	71	30	4)
v(41	5	13	140	26	4)
v(42	1	19	63	38	1)
v(42	2	1	146	2	1)
v(43	1	14	114	28	2)
v(43	2	27	38	54	2)
v(43	3	11	94	22	2)
v(44	1	15	151	30	1)
v(44	2	3	48	6	1)
v(45	1	18	158	36	2)
v(45	2	6	64	12	2)
v(45	3	12	123	24	2)
v(46	1	14	90	28	4)
v(46	2	7	155	14	3)
v(46	3	2	40	4	4)
v(46	4	9	33	18	4)
v(46	5	14	54	28	3)
v(47	1	17	142	34	1)
v(47	2	18	101	36	1)
v(48	1	5	141	10	1)
v(48	2	18	78	36	1)
v(49	1	7	153	14	1)
v(49	2	11	112	22	1)
v(50	1	24	96	48	3)
v(50	2	23	121	46	3)
v(50	3	12	17	24	3)
v(50	4	25	56	50	3)
v(51	1	12	123	24	3)
v(51	2	20	171	40	3)
v(51	3	3	145	6	3)
v(51	4	12	118	24	3)
v(52	1	25	134	50	1)
v(52	2	10	40	20	1)
v(53	1	14	27	28	4)
v(53	2	32	49	64	4)
v(53	3	21	83	42	4)
v(53	4	6	111	12	4)
v(53	5	24	116	48	4)
v(54	1	30	101	60	0)
v(55	1	3	63	6	0)
v(56	1	24	97	48	1)
v(56	2	6	44	12	1)
v(56	3	13	66	26	2)
v(57	1	28	73	56	1)
v(57	2	31	135	62	1)
v(58	1	15	80	30	0)
v(59	1	25	110	50	1)
v(59	2	28	104	56	1)
v(60	1	29	130	58	2)
v(60	2	2	161	4	2)
v(60	3	1	137	2	2)
v(61	1	9	143	18	4)
v(61	2	19	172	38	4)
v(61	3	11	171	22	4)
v(61	4	21	62	42	4)
v(61	5	23	143	46	4)
v(62	1	28	188	56	1)
v(62	2	29	148	58	1)
v(63	1	12	26	24	0)
v(64	1	31	35	62	2)
v(64	2	22	74	44	2)
v(64	3	10	68	20	2)
v(65	1	5	75	10	4)
v(65	2	19	163	38	4)
v(65	3	4	79	8	4)
v(65	4	9	115	18	4)
v(65	5	26	134	52	4)
v(66	1	9	112	18	3)
v(66	2	11	20	22	3)
v(66	3	17	73	34	3)
v(66	4	7	119	14	3)
v(67	1	16	29	32	2)
v(67	2	19	64	38	2)
v(67	3	19	171	38	2)
v(68	1	14	125	28	3)
v(68	2	27	117	54	3)
v(68	3	10	97	20	4)
v(68	4	21	169	42	4)
v(68	5	30	132	60	4)
v(69	1	9	15	18	2)
v(69	2	6	77	12	2)
v(69	3	27	134	54	2)
v(70	1	1	63	2	0)
v(71	1	17	134	34	2)
v(71	2	11	156	22	2)
v(71	3	2	101	4	2)
v(72	1	30	115	60	1)
v(72	2	6	111	12	1)
v(73	1	9	41	18	2)
v(73	2	12	161	24	2)
v(73	3	14	21	28	2)
v(73	4	12	130	24	2)
v(74	1	3	133	6	3)
v(74	2	12	137	24	3)
v(74	3	14	60	28	3)
v(74	4	4	148	8	3)
v(75	1	18	118	36	2)
v(75	2	5	134	10	2)
v(75	3	8	123	16	2)
v(76	1	15	43	30	3)
v(76	2	4	61	8	3)
v(76	3	9	95	18	4)
v(76	4	21	88	42	4)
v(76	5	28	126	56	4)
v(77	1	23	168	46	2)
v(77	2	27	34	54	2)
v(77	3	27	158	54	2)
v(78	1	7	79	14	3)
v(78	2	29	164	58	3)
v(78	3	14	118	28	3)
v(78	4	23	155	46	3)
v(79	1	13	56	26	2)
v(79	2	9	23	18	2)
v(79	3	12	156	24	2)
v(80	1	21	148	42	0)
v(81	1	29	122	58	2)
v(81	2	27	185	54	2)
v(81	3	6	116	12	2)
v(82	1	20	80	40	0)
v(83	1	23	59	46	0)
v(84	1	1	104	2	4)
v(84	2	28	53	56	4)
v(84	3	24	180	48	4)
v(84	4	22	39	44	4)
v(84	5	16	19	32	4)
v(85	1	6	143	12	3)
v(85	2	20	160	40	3)
v(85	3	7	141	14	3)
v(85	4	17	153	34	3)
v(86	1	1	147	2	1)
v(86	2	1	89	2	1)
v(87	1	14	95	28	1)
v(87	2	30	172	60	1)
v(88	1	31	144	62	1)
v(88	2	16	121	32	2)
v(88	3	15	100	30	1)
v(89	1	17	60	34	1)
v(89	2	16	36	32	1)
v(89	3	16	43	32	0)
v(90	1	8	23	16	2)
v(90	2	32	59	64	2)
v(90	3	11	19	22	2)
v(91	1	27	70	54	1)
v(91	2	6	10	12	1)
v(92	1	26	124	52	1)
v(92	2	19	120	38	1)
v(93	1	9	133	18	4)
v(93	2	11	77	22	3)
v(93	3	13	39	26	4)
v(93	4	2	152	4	3)
v(93	5	31	36	62	4)
v(94	1	32	65	64	1)
v(94	2	3	76	6	1)
v(95	1	5	109	10	3)
v(95	2	5	28	10	3)
v(95	3	7	119	14	3)
v(95	4	18	126	36	3)
v(96	1	8	52	16	2)
v(96	2	8	147	16	2)
v(96	3	26	137	52	2)
v(97	1	21	45	42	1)
v(97	2	12	128	24	1)
v(98	1	5	62	10	3)
v(98	2	30	91	60	3)
v(98	3	2	157	4	4)
v(98	4	17	91	34	3)
v(98	5	9	63	18	3)
v(99	1	5	136	10	0)
v(100	1	28	170	56	1)
v(100	2	29	89	58	1)
v(101	1	9	99	18	0)
v(102	1	20	85	40	1)
v(102	2	27	70	54	1)
v(103	1	6	119	12	4)
v(103	2	5	15	10	4)
v(103	3	29	186	58	4)
v(103	4	9	133	18	4)
v(103	5	15	88	30	4)
v(104	1	24	32	48	0)
v(105	1	17	28	34	1)
v(105	2	27	157	54	1)
v(106	1	22	107	44	1)
v(106	2	31	38	62	1)
v(106	3	1	40	2	2)
v(107	1	32	127	64	0)
v(107	2	14	139	28	0)
v(108	1	4	115	8	3)
v(108	2	30	89	60	2)
v(108	3	31	85	62	2)
v(108	4	17	78	34	3)
v(109	1	30	126	60	3)
v(109	2	32	81	64	3)
v(109	3	29	42	58	3)
v(109	4	16	85	32	3)
v(110	1	22	152	44	0)
v(111	1	4	56	8	0)
v(112	1	22	103	44	3)
v(112	2	3	25	6	3)
v(112	3	7	138	14	3)
v(112	4	23	75	46	3)
v(113	1	31	43	62	2)
v(113	2	25	39	50	2)
v(113	3	23	129	46	2)
v(114	1	22	63	44	3)
v(114	2	23	66	46	3)
v(114	3	23	141	46	3)
v(114	4	22	81	44	3)
v(115	1	4	92	8	2)
v(115	2	22	120	44	2)
v(115	3	31	189	62	2)
v(116	1	27	46	54	0)
v(117	1	6	132	12	1)
v(117	2	13	119	26	1)
v(118	1	2	19	4	1)
v(118	2	22	171	44	1)
v(119	1	1	159	2	0)
v(120	1	6	35	12	3)
v(120	2	23	137	46	3)
v(120	3	7	112	14	3)
v(120	4	10	87	20	3)
v(121	1	32	147	64	3)
v(121	2	5	96	10	3)
v(121	3	26	35	52	3)
v(121	4	11	110	22	3)
v(122	1	23	48	46	1)
v(122	2	16	171	32	1)
v(123	1	19	134	38	4)
v(123	2	11	121	22	3)
v(123	3	4	43	8	4)
v(123	4	9	18	18	4)
v(123	5	2	136	4	3)
v(124	1	17	159	34	2)
v(124	2	2	69	4	2)
v(124	3	31	38	62	2)
v(125	1	31	105	62	3)
v(125	2	4	98	8	3)
v(125	3	21	80	42	3)
v(125	4	13	51	26	3)
v(126	1	5	18	10	1)
v(126	2	15	129	30	0)
v(126	3	15	128	30	1)
v(127	1	17	48	34	2)
v(127	2	14	78	28	2)
v(127	3	10	45	20	2)
v(128	1	5	14	10	1)
v(128	2	25	134	50	1)
v(129	1	23	40	46	3)
v(129	2	3	163	6	4)
v(129	3	13	83	26	4)
v(129	4	13	171	26	3)
v(129	5	12	84	24	4)
v(130	1	11	52	22	1)
v(130	2	17	141	34	1)
v(131	1	7	89	14	1)
v(131	2	23	25	46	1)
v(132	1	20	141	40	3)
v(132	2	11	31	22	3)
v(132	3	21	125	42	4)
v(132	4	21	48	42	2)
v(132	5	9	109	18	4)
v(133	1	12	28	24	3)
v(133	2	28	76	56	4)
v(133	3	9	43	18	3)
v(133	4	18	60	36	2)
v(133	5	30	144	60	4)
v(134	1	29	187	58	1)
v(134	2	19	179	38	1)
v(135	1	24	92	48	2)
v(135	2	5	37	10	2)
v(135	3	12	143	24	2)
v(136	1	23	95	46	3)
v(136	2	2	24	4	3)
v(136	3	24	98	48	3)
v(136	4	15	22	30	3)
v(137	1	11	111	22	2)
v(137	2	10	35	20	1)
v(137	3	10	57	20	1)
v(138	1	17	149	34	0)
v(139	1	23	70	46	0)
v(140	1	2	149	4	2)
v(140	2	25	76	50	2)
v(140	3	4	53	8	2)
v(141	1	24	95	48	3)
v(141	2	30	124	60	3)
v(141	3	17	25	34	3)
v(141	4	11	110	22	3)
v(142	1	6	135	12	0)
v(143	1	2	161	4	0)
v(144	1	15	116	30	3)
v(144	2	12	80	24	3)
v(144	3	2	98	4	3)
v(144	4	13	156	26	3)
v(145	1	25	111	50	3)
v(145	2	15	50	30	3)
v(145	3	10	145	20	3)
v(145	4	24	166	48	3)
v(146	1	12	80	24	0)
v(147	1	10	48	20	1)
v(147	2	15	129	30	1)
v(148	1	7	29	14	0)
v(149	1	29	110	58	3)
v(149	2	24	59	48	3)
v(149	3	13	128	26	3)
v(149	4	12	115	24	3)
v(150	1	18	67	36	1)
v(150	2	31	115	62	1)
v(151	1	14	103	28	4)
v(151	2	29	171	58	4)
v(151	3	25	106	50	4)
v(151	4	17	27	34	4)
v(151	5	19	168	38	4)
v(152	1	23	156	46	4)
v(152	2	9	89	18	4)
v(152	3	8	104	16	4)
v(152	4	3	53	6	4)
v(152	5	21	63	42	4)
v(153	1	24	102	48	1)
v(153	2	22	176	44	2)
v(153	3	23	165	46	1)
v(154	1	13	163	26	1)
v(154	2	4	27	8	1)
v(155	1	31	33	62	0)
v(156	1	14	116	28	0)
v(157	1	7	15	14	4)
v(157	2	20	105	40	4)
v(157	3	5	103	10	4)
v(157	4	31	122	62	4)
v(157	5	22	53	44	4)
v(158	1	29	165	58	0)
v(159	1	5	78	10	2)
v(159	2	3	66	6	2)
v(159	3	32	73	64	2)
v(160	1	31	183	62	0)
v(161	1	18	78	36	4)
v(161	2	23	124	46	4)
v(161	3	22	181	44	4)
v(161	4	19	63	38	4)
v(161	5	15	141	30	4)
v(162	1	7	106	14	4)
v(162	2	7	164	14	4)
v(162	3	16	171	32	4)
v(162	4	9	56	18	4)
v(162	5	23	150	46	4)
v(163	1	21	70	42	1)
v(163	2	29	140	58	1)
v(164	1	27	129	54	3)
v(164	2	2	11	4	3)
v(164	3	16	25	32	3)
v(164	4	17	97	34	3)
v(165	1	1	66	2	0)
v(166	1	32	123	64	0)
v(167	1	29	135	58	2)
v(167	2	10	72	20	2)
v(167	3	20	29	40	2)
v(168	1	6	54	12	0)
v(169	1	13	170	26	1)
v(169	2	3	150	6	2)
v(169	3	21	112	42	1)
v(170	1	32	172	64	1)
v(170	2	18	159	36	1)
v(171	1	26	109	52	1)
v(171	2	25	118	50	1)
v(172	1	3	23	6	3)
v(172	2	1	126	2	3)
v(172	3	18	162	36	3)
v(172	4	14	120	28	3)
v(173	1	15	151	30	2)
v(173	2	18	41	36	2)
v(173	3	10	79	20	2)
v(174	1	25	45	50	3)
v(174	2	22	72	44	2)
v(174	3	22	88	44	3)
v(174	4	11	63	22	2)
v(175	1	30	45	60	1)
v(175	2	8	163	16	2)
v(175	3	6	136	12	1)
v(176	1	13	33	26	0)
v(177	1	28	170	56	3)
v(177	2	11	56	22	3)
v(177	3	12	170	24	3)
v(177	4	24	64	48	3)
v(178	1	2	19	4	4)
v(178	2	8	69	16	4)
v(178	3	21	100	42	4)
v(178	4	32	72	64	4)
v(178	5	10	165	20	4)
v(179	1	14	22	28	1)
v(179	2	25	183	50	1)
v(180	1	14	171	28	1)
v(180	2	5	149	10	1)
v(181	1	20	97	40	0)
v(182	1	5	22	10	1)
v(182	2	23	169	46	1)
v(183	1	28	49	56	2)
v(183	2	30	116	60	2)
v(183	3	10	16	20	2)
v(184	1	25	116	50	3)
v(184	2	2	113	4	3)
v(184	3	4	141	8	3)
v(184	4	3	47	6	3)
v(185	1	15	112	30	2)
v(185	2	30	152	60	2)
v(185	3	5	47	10	2)
v(186	1	12	90	24	0)
v(187	1	17	116	34	1)
v(187	2	4	134	8	1)
v(188	1	7	52	14	3)
v(188	2	29	100	58	3)
v(188	3	5	97	10	3)
v(188	4	24	105	48	3)
v(189	1	13	101	26	1)
v(189	2	9	138	18	1)
v(190	1	2	64	4	0)
v(191	1	26	183	52	0)
v(192	1	18	34	36	2)
v(192	2	1	47	2	2)
v(192	3	18	128	36	2)
v(193	1	1	43	2	4)
v(193	2	31	79	62	3)
v(193	3	31	77	62	4)
v(193	4	8	41	16	3)
v(193	5	10	22	20	4)
v(194	1	16	38	32	2)
v(194	2	5	70	10	2)
v(194	3	15	130	30	2)
v(194	4	18	163	36	2)
v(195	1	21	35	42	2)
v(195	2	17	49	34	2)
v(195	3	29	184	58	2)
v(196	1	26	138	52	4)
v(196	2	25	64	50	4)
v(196	3	31	168	62	4)
v(196	4	2	58	4	4)
v(196	5	5	33	10	4)
v(197	1	14	145	28	3)
v(197	2	1	54	2	3)
v(197	3	2	97	4	3)
v(197	4	25	114	50	3)
v(198	1	2	55	4	0)
v(199	1	15	167	30	1)
v(199	2	16	84	32	1)
v(200	1	25	167	50	4)
v(200	2	15	17	30	4)
v(200	3	6	78	12	3)
v(200	4	8	151	16	4)
v(200	5	32	97	64	3)
v(201	1	26	90	52	0)
v(202	1	23	100	46	4)
v(202	2	10	150	20	4)
v(202	3	1	33	2	4)
v(202	4	25	103	50	4)
v(202	5	2	63	4	4)
v(203	1	21	136	42	3)
v(203	2	19	160	38	3)
v(203	3	26	33	52	3)
v(203	4	16	67	32	3)
v(204	1	22	137	44	4)
v(204	2	18	87	36	4)
v(204	3	16	68	32	3)
v(204	4	20	129	40	4)
v(204	5	22	86	44	3)
v(205	1	20	150	40	2)
v(205	2	13	90	26	2)
v(205	3	22	25	44	2)
v(206	1	25	184	50	3)
v(206	2	24	138	48	3)
v(206	3	7	25	14	3)
v(206	4	5	45	10	3)
v(207	1	20	34	40	4)
v(207	2	19	127	38	3)
v(207	3	3	6	6	2)
v(207	4	31	185	62	4)
v(207	5	12	115	24	3)
v(208	1	16	25	32	0)
v(208	2	14	127	28	0)
v(209	1	16	132	32	1)
v(209	2	9	13	18	1)
v(210	1	3	159	6	1)
v(210	2	2	115	4	1)
v(211	1	11	83	22	3)
v(211	2	28	86	56	3)
v(211	3	24	158	48	3)
v(211	4	11	24	22	3)
v(212	1	14	90	28	3)
v(212	2	11	132	22	3)
v(212	3	7	149	14	3)
v(212	4	16	153	32	3)
v(213	1	25	161	50	4)
v(213	2	14	110	28	3)
v(213	3	16	32	32	4)
v(213	4	4	16	8	3)
v(213	5	29	158	58	4)
v(214	1	16	94	32	1)
v(214	2	13	152	26	1)
v(215	1	13	84	26	2)
v(215	2	22	87	44	2)
v(215	3	6	8	12	2)
v(216	1	18	178	36	3)
v(216	2	30	133	60	3)
v(216	3	23	34	46	3)
v(216	4	24	165	48	3)
v(217	1	2	124	4	2)
v(217	2	19	120	38	2)
v(217	3	23	30	46	2)
v(218	1	22	122	44	3)
v(218	2	24	81	48	2)
v(218	3	2	57	4	3)
v(218	4	12	16	24	2)
v(219	1	15	25	30	2)
v(219	2	5	122	10	2)
v(219	3	18	108	36	2)
v(220	1	17	122	34	2)
v(220	2	32	145	64	2)
v(220	3	29	176	58	2)
v(221	1	8	101	16	1)
v(221	2	13	35	26	1)
v(222	1	27	110	54	4)
v(222	2	16	23	32	4)
v(222	3	18	136	36	4)
v(222	4	5	113	10	4)
v(222	5	20	42	40	4)
v(223	1	7	115	14	4)
v(223	2	19	125	38	4)
v(223	3	20	174	40	4)
v(223	4	4	47	8	4)
v(223	5	18	88	36	4)
v(224	1	31	49	62	1)
v(224	2	24	85	48	1)
v(225	1	13	59	26	4)
v(225	2	27	53	54	4)
v(225	3	28	47	56	4)
v(225	4	13	140	26	4)
v(225	5	17	46	34	4)
v(226	1	28	143	56	1)
v(226	2	15	69	30	1)
v(227	1	30	185	60	0)
v(228	1	23	100	46	3)
v(228	2	30	121	60	3)
v(228	3	29	79	58	3)
v(228	4	24	159	48	3)
v(229	1	27	183	54	3)
v(229	2	26	95	52	4)
v(229	3	18	36	36	4)
v(229	4	18	29	36	4)
v(229	5	7	107	14	3)
v(230	1	19	125	38	0)
v(231	1	17	53	34	3)
v(231	2	26	89	52	3)
v(231	3	32	146	64	3)
v(231	4	14	169	28	3)
v(232	1	10	20	20	2)
v(232	2	2	95	4	2)
v(232	3	2	91	4	2)
v(233	1	19	63	38	2)
v(233	2	14	21	28	2)
v(233	3	23	173	46	2)
v(234	1	4	59	8	1)
v(234	2	31	116	62	1)
v(235	1	9	101	18	3)
v(235	2	14	83	28	3)
v(235	3	4	158	8	3)
v(235	4	3	41	6	3)
v(236	1	20	45	40	1)
v(236	2	8	131	16	1)
v(237	1	5	60	10	0)
v(238	1	31	83	62	1)
v(238	2	22	104	44	1)
v(239	1	15	69	30	0)
v(240	1	10	168	20	3)
v(240	2	12	72	24	3)
v(240	3	29	143	58	3)
v(240	4	8	148	16	3)
v(241	1	28	39	56	0)
v(242	1	19	174	38	0)
v(243	1	28	33	56	1)
v(243	2	11	78	22	1)
v(244	1	30	119	60	4)
v(244	2	4	95	8	4)
v(244	3	19	160	38	3)
v(244	4	29	120	58	4)
v(244	5	4	21	8	3)
v(245	1	14	57	28	0)
v(246	1	28	36	56	2)
v(246	2	14	162	28	2)
v(246	3	20	131	40	2)
v(247	1	14	89	28	1)
v(247	2	20	89	40	1)
v(248	1	1	159	2	3)
v(248	2	19	128	38	3)
v(248	3	32	138	64	3)
v(248	4	16	73	32	3)
v(249	1	11	89	22	3)
v(249	2	15	24	30	3)
v(249	3	9	130	18	3)
v(249	4	6	9	12	3)
v(250	1	3	80	6	4)
v(250	2	21	98	42	3)
v(250	3	17	24	34	4)
v(250	4	2	68	4	3)
v(250	5	16	134	32	4)
v(251	1	7	107	14	1)
v(251	2	10	35	20	1)
v(251	3	32	82	64	2)
v(252	1	2	29	4	2)
v(252	2	15	69	30	2)
v(252	3	3	104	6	2)
v(253	1	4	71	8	1)
v(253	2	5	27	10	1)
v(254	1	8	79	16	0)
v(255	1	1	84	2	2)
v(255	2	1	118	2	2)
v(255	3	16	166	32	3)
v(255	4	24	84	48	3)
v(256	1	32	107	64	4)
v(256	2	28	160	56	4)
v(256	3	8	138	16	4)
v(256	4	31	106	62	4)
v(256	5	22	109	44	4)
v(257	1	15	32	30	0)
v(258	1	28	108	56	0)
v(259	1	9	138	18	3)
v(259	2	32	115	64	3)
v(259	3	17	163	34	3)
v(259	4	14	109	28	3)
v(260	1	8	156	16	4)
v(260	2	8	81	16	4)
v(260	3	1	102	2	4)
v(260	4	9	130	18	4)
v(260	5	18	94	36	4)
v(261	1	28	151	56	1)
v(261	2	12	26	24	1)
v(262	1	16	40	32	3)
v(262	2	22	44	44	3)
v(262	3	27	102	54	4)
v(262	4	12	27	24	3)
v(262	5	28	29	56	3)
v(263	1	18	98	36	4)
v(263	2	18	89	36	4)
v(263	3	11	78	22	4)
v(263	4	22	107	44	3)
v(263	5	32	54	64	3)
v(264	1	5	35	10	3)
v(264	2	15	59	30	3)
v(264	3	24	27	48	3)
v(264	4	1	138	2	3)
v(265	1	17	37	34	0)
v(266	1	19	112	38	3)
v(266	2	22	81	44	3)
v(266	3	6	53	12	3)
v(266	4	10	163	20	3)
v(267	1	24	148	48	0)
v(267	2	11	153	22	0)
v(268	1	9	61	18	2)
v(268	2	2	53	4	2)
v(268	3	16	122	32	2)
v(269	1	5	123	10	1)
v(269	2	4	156	8	1)
v(270	1	23	55	46	1)
v(270	2	10	156	20	1)
v(271	1	11	86	22	4)
v(271	2	20	32	40	4)
v(271	3	2	102	4	4)
v(271	4	28	120	56	4)
v(271	5	4	42	8	4)
v(272	1	29	112	58	0)
v(272	2	8	156	16	0)
v(273	1	32	98	64	1)
v(273	2	10	126	20	1)
v(274	1	4	144	8	3)
v(274	2	14	160	28	3)
v(274	3	8	99	16	3)
v(274	4	27	30	54	3)
v(275	1	20	103	40	4)
v(275	2	16	110	32	4)
v(275	3	4	8	8	4)
v(275	4	18	85	36	4)
v(275	5	6	71	12	4)
v(276	1	17	128	34	2)
v(276	2	31	51	62	2)
v(276	3	15	75	30	2)
v(277	1	19	94	38	2)
v(277	2	15	38	30	2)
v(277	3	5	56	10	2)
v(278	1	24	135	48	3)
v(278	2	21	166	42	3)
v(278	3	16	80	32	3)
v(278	4	4	92	8	3)
v(279	1	21	89	42	3)
v(279	2	10	38	20	4)
v(279	3	32	171	64	4)
v(279	4	22	141	44	3)
v(279	5	21	145	42	4)
v(280	1	28	50	56	1)
v(280	2	4	22	8	2)
v(280	3	27	119	54	1)
v(281	1	1	77	2	1)
v(281	2	9	118	18	1)
v(282	1	8	49	16	1)
v(282	2	14	59	28	1)
v(283	1	28	62	56	0)
v(284	1	2	8	4	2)
v(284	2	19	137	38	2)
v(284	3	19	145	38	2)
v(285	1	8	52	16	0)
v(286	1	28	125	56	0)
v(287	1	26	52	52	0)
v(288	1	25	82	50	0)
v(289	1	2	108	4	1)
v(289	2	1	115	2	1)
v(290	1	14	154	28	2)
v(290	2	16	43	32	2)
v(290	3	30	141	60	2)
v(291	1	15	123	30	0)
v(292	1	8	137	16	2)
v(292	2	13	67	26	2)
v(292	3	10	30	20	2)
v(293	1	27	112	54	1)
v(293	2	5	153	10	1)
v(293	3	8	17	16	2)
v(294	1	31	176	62	2)
v(294	2	17	150	34	2)
v(294	3	18	48	36	2)
v(295	1	20	176	40	0)
v(296	1	32	128	64	2)
v(296	2	9	108	18	2)
v(296	3	7	108	14	2)
v(297	1	16	171	32	4)
v(297	2	22	152	44	3)
v(297	3	3	148	6	3)
v(297	4	21	40	42	4)
v(297	5	4	8	8	4)
v(298	1	24	160	48	0)
v(299	1	31	174	62	2)
v(299	2	5	15	10	2)
v(299	3	12	137	24	3)
v(299	4	26	105	52	3)
v(300	1	14	96	28	1)
v(300	2	23	36	46	1)
v(300	3	5	123	10	0)
v(301	1	10	129	20	2)
v(301	2	24	133	48	3)
v(301	3	24	149	48	3)
v(301	4	13	106	26	2)
v(302	1	21	118	42	1)
v(302	2	20	171	40	1)
v(303	1	29	51	58	0)
v(304	1	1	67	2	1)
v(304	2	2	149	4	2)
v(304	3	32	154	64	1)
v(305	1	7	77	14	0)
v(306	1	32	110	64	2)
v(306	2	29	74	58	2)
v(306	3	15	32	30	2)
v(307	1	15	106	30	4)
v(307	2	18	104	36	4)
v(307	3	10	136	20	4)
v(307	4	14	80	28	4)
v(307	5	7	85	14	4)
v(308	1	23	171	46	1)
v(308	2	26	141	52	1)
v(309	1	23	101	46	4)
v(309	2	32	71	64	4)
v(309	3	24	76	48	4)
v(309	4	30	159	60	4)
v(309	5	6	134	12	4)
v(310	1	14	57	28	4)
v(310	2	9	117	18	4)
v(310	3	13	95	26	4)
v(310	4	21	128	42	4)
v(310	5	14	135	28	4)
v(311	1	9	52	18	2)
v(311	2	6	49	12	1)
v(311	3	17	64	34	1)
v(312	1	7	83	14	4)
v(312	2	16	58	32	3)
v(312	3	13	158	26	3)
v(312	4	32	177	64	4)
v(312	5	8	80	16	2)
v(313	1	22	120	44	0)
v(314	1	15	96	30	0)
v(315	1	1	8	2	2)
v(315	2	2	50	4	2)
v(315	3	28	65	56	2)
v(316	1	16	71	32	3)
v(316	2	17	104	34	3)
v(316	3	12	36	24	3)
v(316	4	3	95	6	3)
v(317	1	27	169	54	2)
v(317	2	1	44	2	2)
