165

e(108	3	5	90)
e(108	4	5	30)
e(109	1	2	100)
e(109	1	3	140)
e(109	2	3	40)
e(109	1	4	110)
e(109	2	4	130)
e(109	3	4	110)
e(109	1	5	80)
e(109	2	5	60)
e(109	3	5	150)
e(109	4	5	60)
e(110	1	2	120)
e(110	1	3	50)
e(110	2	3	20)
e(110	2	4	20)
e(110	3	4	80)
e(111	1	2	80)
e(111	1	3	100)
e(111	2	3	50)
e(111	1	4	120)
e(111	2	4	160)
e(111	3	4	120)
e(111	1	5	10)
e(111	2	5	10)
e(111	3	5	120)
e(111	4	5	20)
e(112	1	2	70)
e(112	1	3	60)
e(112	2	3	110)
e(112	1	4	30)
e(112	2	4	90)
e(112	1	5	90)
e(112	2	5	50)
e(112	3	5	20)
e(112	4	5	60)
e(113	1	2	120)
e(113	1	3	70)
e(113	2	3	50)
e(113	1	4	120)
e(113	2	4	100)
e(113	3	4	10)
e(113	2	5	40)
e(113	3	5	130)
e(113	4	5	30)
e(114	1	2	70)
e(115	1	2	110)
e(116	1	2	10)
e(116	1	3	50)
e(116	2	3	160)
e(116	1	4	40)
e(116	2	4	60)
e(116	3	4	40)
e(116	1	5	70)
e(116	2	5	150)
e(116	3	5	110)
e(116	4	5	110)
e(117	1	2	110)
e(117	2	3	160)
e(120	1	2	60)
e(120	1	3	30)
e(120	2	3	10)
e(120	1	4	90)
e(120	2	4	10)
e(120	3	4	90)
e(120	1	5	50)
e(120	2	5	80)
e(120	3	5	60)
e(120	4	5	40)
e(121	1	2	10)
e(121	1	3	20)
e(121	2	3	30)
e(121	1	4	110)
e(121	2	4	140)
e(121	3	4	140)
e(121	2	5	120)
e(121	3	5	100)
e(121	4	5	10)
e(122	1	2	10)
e(123	1	2	50)
e(123	1	3	140)
e(123	2	3	20)
e(125	1	2	120)
e(125	1	3	150)
e(125	2	3	20)
e(125	1	4	80)
e(125	2	4	130)
e(125	2	5	50)
e(125	3	5	150)
e(125	4	5	70)
e(126	1	2	60)
e(127	1	2	30)
e(129	1	2	150)
e(131	1	2	160)
e(132	1	2	150)
e(132	1	3	130)
e(132	2	3	150)
e(132	1	4	90)
e(132	2	4	20)
e(132	3	4	40)
e(133	1	2	50)
e(134	1	2	100)
e(134	1	3	140)
e(134	2	3	10)
e(134	2	4	90)
e(134	3	4	60)
e(135	1	2	90)
e(135	1	3	60)
e(135	2	3	30)
e(136	1	2	70)
e(136	1	3	90)
e(136	2	3	120)
e(140	1	2	20)
e(140	1	3	60)
e(140	2	3	120)
e(140	1	4	20)
e(140	2	4	80)
e(140	3	4	40)
e(141	1	2	80)
e(141	1	3	10)
e(141	2	3	140)
e(141	1	4	140)
e(141	3	4	150)
e(141	1	5	70)
e(141	2	5	50)
e(141	3	5	160)
e(141	4	5	30)
e(142	1	3	130)
e(142	2	3	40)
e(142	1	4	110)
e(142	2	4	60)
e(142	3	4	40)
e(146	1	2	160)
e(146	1	3	120)
e(146	2	3	140)
e(147	1	2	90)
e(147	1	3	10)
e(147	2	3	120)
e(147	1	4	60)
e(147	2	4	80)
e(147	3	4	100)
e(149	1	2	110)
e(149	1	3	150)
e(149	2	3	100)
e(149	1	4	50)
e(149	2	4	40)
e(149	3	4	20)
e(150	1	2	160)
e(150	1	3	100)
e(150	2	3	120)
e(150	1	4	160)
e(150	2	4	60)
e(150	3	4	20)
e(150	1	5	120)
e(150	2	5	140)
e(150	3	5	50)
e(150	4	5	120)
e(151	1	2	80)
e(151	1	3	110)
e(151	2	3	100)
e(152	1	2	40)
e(152	1	3	110)
e(152	2	3	30)
e(154	1	2	130)
e(155	1	2	130)
e(155	1	3	130)
e(155	2	3	30)
e(156	1	2	100)
e(157	1	2	110)
e(157	1	3	110)
e(157	2	3	90)
e(158	1	2	130)
e(158	1	3	150)
e(158	2	3	10)
e(159	1	2	70)
e(159	1	3	120)
e(159	2	3	140)
e(159	1	4	50)
e(159	2	4	130)
e(159	3	4	130)
e(159	1	5	90)
e(159	2	5	100)
e(159	3	5	30)
e(159	4	5	140)
e(160	1	2	100)
e(160	1	3	120)
e(160	2	3	160)
e(160	1	4	30)
e(160	2	4	150)
e(160	3	4	100)
e(161	1	2	150)
e(161	1	3	110)
e(161	2	3	150)
e(162	1	2	140)
e(163	1	2	80)
e(164	1	2	90)
e(165	1	2	80)

