600

v(101	2	10	68	20	4)
v(101	3	8	148	16	3)
v(101	4	17	100	34	4)
v(101	5	18	125	36	4)
v(102	1	8	10	16	1)
v(102	2	31	153	62	1)
v(103	1	21	164	42	3)
v(103	2	12	59	24	3)
v(103	3	10	137	20	3)
v(103	4	13	68	26	3)
v(104	1	1	76	2	3)
v(104	2	29	82	58	3)
v(104	3	17	23	34	3)
v(104	4	22	99	44	3)
v(105	1	10	43	20	1)
v(105	2	9	13	18	1)
v(106	1	14	168	28	3)
v(106	2	18	21	36	2)
v(106	3	7	149	14	2)
v(106	4	32	138	64	3)
v(107	1	19	24	38	0)
v(108	1	11	96	22	4)
v(108	2	3	138	6	4)
v(108	3	13	26	26	4)
v(108	4	2	140	4	4)
v(108	5	23	177	46	4)
v(109	1	16	57	32	4)
v(109	2	16	25	32	3)
v(109	3	10	114	20	4)
v(109	4	4	41	8	3)
v(109	5	28	67	56	4)
v(110	1	10	126	20	4)
v(110	2	8	36	16	4)
v(110	3	6	119	12	4)
v(110	4	31	147	62	4)
v(110	5	2	74	4	4)
v(111	1	30	190	60	0)
v(112	1	26	178	52	3)
v(112	2	10	165	20	2)
v(112	3	28	89	56	2)
v(112	4	4	16	8	3)
v(113	1	13	70	26	0)
v(114	1	31	154	62	1)
v(114	2	3	106	6	1)
v(115	1	7	13	14	3)
v(115	2	8	106	16	3)
v(115	3	5	54	10	3)
v(115	4	17	22	34	3)
v(116	1	26	66	52	0)
v(117	1	7	132	14	4)
v(117	2	15	94	30	4)
v(117	3	5	23	10	3)
v(117	4	2	129	4	4)
v(117	5	1	122	2	3)
v(118	1	13	96	26	2)
v(118	2	11	169	22	2)
v(118	3	16	95	32	2)
v(119	1	23	60	46	1)
v(119	2	13	58	26	1)
v(120	1	30	74	60	1)
v(120	2	30	96	60	1)
v(121	1	17	76	34	1)
v(121	2	21	81	42	1)
v(122	1	2	34	4	3)
v(122	2	11	141	22	3)
v(122	3	32	86	64	3)
v(122	4	11	122	22	3)
v(123	1	2	72	4	3)
v(123	2	11	93	22	3)
v(123	3	20	161	40	3)
v(123	4	6	81	12	3)
v(124	1	20	140	40	2)
v(124	2	28	52	56	2)
v(124	3	2	65	4	2)
v(125	1	13	145	26	0)
v(126	1	18	19	36	1)
v(126	2	3	100	6	1)
v(127	1	4	138	8	1)
v(127	2	22	27	44	1)
v(128	1	4	149	8	1)
v(128	2	29	43	58	1)
v(129	1	13	130	26	3)
v(129	2	20	37	40	3)
v(129	3	13	27	26	4)
v(129	4	28	89	56	2)
v(129	5	14	133	28	4)
v(130	1	14	95	28	4)
v(130	2	30	98	60	4)
v(130	3	1	127	2	3)
v(130	4	24	79	48	4)
v(130	5	12	149	24	3)
v(131	1	22	64	44	0)
v(132	1	23	36	46	2)
v(132	2	5	11	10	1)
v(132	3	8	18	16	1)
v(133	1	31	114	62	1)
v(133	2	8	106	16	1)
v(134	1	30	42	60	0)
v(135	1	13	59	26	3)
v(135	2	23	28	46	1)
v(135	3	16	103	32	2)
v(135	4	11	125	22	2)
v(136	1	25	30	50	0)
v(137	1	10	170	20	0)
v(138	1	12	126	24	4)
v(138	2	14	94	28	3)
v(138	3	30	34	60	4)
v(138	4	21	143	42	4)
v(138	5	26	32	52	3)
v(139	1	28	110	56	1)
v(139	2	25	49	50	1)
v(140	1	28	113	56	2)
v(140	2	10	120	20	1)
v(140	3	4	109	8	1)
v(141	1	10	23	20	3)
v(141	2	30	40	60	3)
v(141	3	21	39	42	3)
v(141	4	12	98	24	3)
v(142	1	27	120	54	4)
v(142	2	27	117	54	4)
v(142	3	14	50	28	4)
v(142	4	17	162	34	4)
v(142	5	14	18	28	4)
v(143	1	11	151	22	2)
v(143	2	30	177	60	2)
v(143	3	31	67	62	2)
v(144	1	11	154	22	0)
v(145	1	22	159	44	0)
v(146	1	19	67	38	2)
v(146	2	7	159	14	2)
v(146	3	19	153	38	2)
v(147	1	14	47	28	2)
v(147	2	2	83	4	2)
v(147	3	22	28	44	3)
v(147	4	19	55	38	1)
v(148	1	23	165	46	4)
v(148	2	12	89	24	3)
v(148	3	3	114	6	4)
v(148	4	24	94	48	4)
v(148	5	23	102	46	3)
v(149	1	23	32	46	0)
v(150	1	23	116	46	3)
v(150	2	31	85	62	2)
v(150	3	28	100	56	2)
v(150	4	22	81	44	3)
v(151	1	12	121	24	0)
v(152	1	31	73	62	2)
v(152	2	10	96	20	2)
v(152	3	1	14	2	2)
v(153	1	21	39	42	0)
v(154	1	14	154	28	4)
v(154	2	30	154	60	4)
v(154	3	19	105	38	4)
v(154	4	19	107	38	4)
v(154	5	6	42	12	4)
v(155	1	17	150	34	4)
v(155	2	14	147	28	3)
v(155	3	18	176	36	2)
v(155	4	31	128	62	3)
v(155	5	14	86	28	4)
v(156	1	10	135	20	2)
v(156	2	21	110	42	2)
v(156	3	26	182	52	2)
v(157	1	7	94	14	2)
v(157	2	8	122	16	2)
v(157	3	9	127	18	2)
v(157	4	10	79	20	2)
v(158	1	24	127	48	1)
v(158	2	26	185	52	1)
v(159	1	1	5	2	3)
v(159	2	15	36	30	3)
v(159	3	25	37	50	3)
v(159	4	24	106	48	3)
v(160	1	2	62	4	3)
v(160	2	10	60	20	3)
v(160	3	12	45	24	3)
v(160	4	6	153	12	3)
v(161	1	27	54	54	2)
v(161	2	7	66	14	2)
v(161	3	15	105	30	2)
v(162	1	31	110	62	1)
v(162	2	31	139	62	1)
v(163	1	31	137	62	2)
v(163	2	15	63	30	2)
v(163	3	29	168	58	2)
v(164	1	8	44	16	1)
v(164	2	19	131	38	1)
v(165	1	14	147	28	4)
v(165	2	13	72	26	4)
v(165	3	17	42	34	4)
v(165	4	27	136	54	4)
v(165	5	12	116	24	4)
v(166	1	26	87	52	3)
v(166	2	9	155	18	3)
v(166	3	19	76	38	3)
v(166	4	28	80	56	3)
v(167	1	3	139	6	1)
v(167	2	21	25	42	3)
v(167	3	15	31	30	2)
v(167	4	9	142	18	2)
v(168	1	28	74	56	2)
v(168	2	16	154	32	2)
v(168	3	12	39	24	2)
v(169	1	7	146	14	0)
v(170	1	18	121	36	2)
v(170	2	3	94	6	2)
v(170	3	18	175	36	2)
v(171	1	19	50	38	1)
v(171	2	23	150	46	1)
v(172	1	22	131	44	0)
v(173	1	11	21	22	0)
v(174	1	6	152	12	2)
v(174	2	20	169	40	2)
v(174	3	5	58	10	2)
v(175	1	8	52	16	2)
v(175	2	19	45	38	2)
v(175	3	5	117	10	2)
v(176	1	14	148	28	2)
v(176	2	8	41	16	3)
v(176	3	30	69	60	2)
v(176	4	14	140	28	3)
v(177	1	2	122	4	4)
v(177	2	27	85	54	4)
v(177	3	31	57	62	3)
v(177	4	3	74	6	4)
v(177	5	6	155	12	3)
v(178	1	10	169	20	2)
v(178	2	23	116	46	2)
v(178	3	26	42	52	2)
v(179	1	5	11	10	0)
v(180	1	8	27	16	4)
v(180	2	18	118	36	4)
v(180	3	30	184	60	4)
v(180	4	25	90	50	4)
v(180	5	9	77	18	4)
v(181	1	18	167	36	3)
v(181	2	26	85	52	4)
v(181	3	6	125	12	3)
v(181	4	20	76	40	4)
v(181	5	29	82	58	4)
v(182	1	27	121	54	4)
v(182	2	23	78	46	4)
v(182	3	32	168	64	4)
v(182	4	11	16	22	4)
v(182	5	28	86	56	4)
v(183	1	19	126	38	2)
v(183	2	10	16	20	2)
v(183	3	16	23	32	2)
v(184	1	11	68	22	0)
v(185	1	26	167	52	3)
v(185	2	30	74	60	3)
v(185	3	14	21	28	3)
v(185	4	14	36	28	3)
v(186	1	1	124	2	3)
v(186	2	28	55	56	2)
v(186	3	15	96	30	3)
v(186	4	21	161	42	2)
v(187	1	18	81	36	0)
v(188	1	18	116	36	2)
v(188	2	13	78	26	2)
v(188	3	29	31	58	2)
v(188	4	3	142	6	2)
v(189	1	22	156	44	1)
v(189	2	11	88	22	1)
v(190	1	2	35	4	3)
v(190	2	27	182	54	3)
v(190	3	19	113	38	3)
v(190	4	26	66	52	3)
v(191	1	25	84	50	2)
v(191	2	7	116	14	2)
v(191	3	5	8	10	3)
v(191	4	27	133	54	3)
v(192	1	26	185	52	0)
v(193	1	32	63	64	1)
v(193	2	3	26	6	1)
v(194	1	31	190	62	3)
v(194	2	30	48	60	3)
v(194	3	18	29	36	3)
v(194	4	16	137	32	3)
v(195	1	16	147	32	2)
v(195	2	22	172	44	2)
v(195	3	13	131	26	2)
v(196	1	7	40	14	0)
v(197	1	17	49	34	4)
v(197	2	23	169	46	4)
v(197	3	25	168	50	4)
v(197	4	7	55	14	4)
v(197	5	12	128	24	4)
v(198	1	5	50	10	4)
v(198	2	16	80	32	4)
v(198	3	16	89	32	4)
v(198	4	31	74	62	4)
v(198	5	12	122	24	4)
v(199	1	5	111	10	0)
v(200	1	15	25	30	2)
v(200	2	20	24	40	2)
v(200	3	24	140	48	2)
v(201	1	20	53	40	4)
v(201	2	22	89	44	4)
v(201	3	5	68	10	4)
v(201	4	7	131	14	4)
v(201	5	23	95	46	4)
v(202	1	15	175	30	4)
v(202	2	16	26	32	4)
v(202	3	15	38	30	4)
v(202	4	31	41	62	4)
v(202	5	14	119	28	4)
v(203	1	27	161	54	3)
v(203	2	24	26	48	3)
v(203	3	27	112	54	3)
v(203	4	11	50	22	3)
v(204	1	4	27	8	2)
v(204	2	20	133	40	2)
v(204	3	19	55	38	2)
v(205	1	32	157	64	2)
v(205	2	15	74	30	3)
v(205	3	4	8	8	3)
v(205	4	28	122	56	2)
v(206	1	18	94	36	4)
v(206	2	28	103	56	4)
v(206	3	3	10	6	4)
v(206	4	17	56	34	3)
v(206	5	18	56	36	3)
v(207	1	20	26	40	1)
v(207	2	15	46	30	1)
v(208	1	7	23	14	4)
v(208	2	14	110	28	4)
v(208	3	15	111	30	4)
v(208	4	31	87	62	4)
v(208	5	17	74	34	4)
v(209	1	6	16	12	1)
v(209	2	16	118	32	1)
v(210	1	20	139	40	2)
v(210	2	13	124	26	2)
v(210	3	25	185	50	2)
v(211	1	8	118	16	1)
v(211	2	28	176	56	1)
v(212	1	31	158	62	3)
v(212	2	25	137	50	4)
v(212	3	8	58	16	3)
v(212	4	14	134	28	4)
v(212	5	24	111	48	4)
v(213	1	30	81	60	0)
v(214	1	7	18	14	2)
v(214	2	29	51	58	2)
v(214	3	27	74	54	2)
v(215	1	16	72	32	1)
v(215	2	21	169	42	1)
v(216	1	10	24	20	4)
v(216	2	5	127	10	4)
v(216	3	17	100	34	3)
v(216	4	29	118	58	3)
v(216	5	4	22	8	4)
v(217	1	26	130	52	0)
v(218	1	18	102	36	0)
v(219	1	7	72	14	0)
v(220	1	3	91	6	1)
v(220	2	9	167	18	1)
v(221	1	27	66	54	1)
v(221	2	14	165	28	1)
v(222	1	28	161	56	1)
v(222	2	21	172	42	1)
v(223	1	5	10	10	3)
v(223	2	11	163	22	2)
v(223	3	10	105	20	3)
v(223	4	23	62	46	2)
v(224	1	31	129	62	4)
v(224	2	27	113	54	2)
v(224	3	23	44	46	1)
v(224	4	29	162	58	2)
v(224	5	29	179	58	3)
v(225	1	25	130	50	1)
v(225	2	5	108	10	1)
v(225	3	25	79	50	2)
v(226	1	19	51	38	1)
v(226	2	12	102	24	1)
v(227	1	20	157	40	0)
v(228	1	31	46	62	0)
v(229	1	2	74	4	3)
v(229	2	6	133	12	3)
v(229	3	26	116	52	3)
v(229	4	26	127	52	3)
v(230	1	20	85	40	2)
v(230	2	19	123	38	2)
v(230	3	29	187	58	2)
v(231	1	19	31	38	1)
v(231	2	24	30	48	2)
v(231	3	26	29	52	1)
v(232	1	9	70	18	3)
v(232	2	1	151	2	3)
v(232	3	6	128	12	3)
v(232	4	26	85	52	3)
v(233	1	26	126	52	4)
v(233	2	18	107	36	4)
v(233	3	32	136	64	4)
v(233	4	1	107	2	4)
v(233	5	27	141	54	4)
v(234	1	28	73	56	0)
v(235	1	9	91	18	0)
v(236	1	20	92	40	4)
v(236	2	24	148	48	4)
v(236	3	28	165	56	4)
v(236	4	12	77	24	4)
v(236	5	27	74	54	4)
v(237	1	12	78	24	1)
v(237	2	11	169	22	1)
v(238	1	13	121	26	2)
v(238	2	13	70	26	2)
v(238	3	21	63	42	3)
v(238	4	17	78	34	3)
v(239	1	20	41	40	4)
v(239	2	8	118	16	4)
v(239	3	1	135	2	3)
v(239	4	4	135	8	3)
v(239	5	23	64	46	4)
v(240	1	16	159	32	2)
v(240	2	4	95	8	2)
v(240	3	27	167	54	2)
v(241	1	12	126	24	1)
v(241	2	29	151	58	1)
v(242	1	14	130	28	0)
v(243	1	18	64	36	0)
v(244	1	4	99	8	1)
v(244	2	23	35	46	1)
v(245	1	10	38	20	1)
v(245	2	18	158	36	1)
v(246	1	12	113	24	2)
v(246	2	16	162	32	2)
v(246	3	12	142	24	2)
v(247	1	2	147	4	2)
v(247	2	29	150	58	2)
v(247	3	23	121	46	2)
v(248	1	9	114	18	1)
v(248	2	9	114	18	1)
v(249	1	2	77	4	3)
v(249	2	3	50	6	3)
v(249	3	19	98	38	3)
v(249	4	17	33	34	3)
v(250	1	10	169	20	4)
v(250	2	2	54	4	4)
v(250	3	12	113	24	4)
v(250	4	5	105	10	4)
v(250	5	5	140	10	4)
v(251	1	12	108	24	3)
v(251	2	10	121	20	2)
v(251	3	18	127	36	2)
v(251	4	32	34	64	3)
v(252	1	22	43	44	2)
v(252	2	3	130	6	1)
v(252	3	12	148	24	1)
v(253	1	6	159	12	1)
v(253	2	20	117	40	1)
v(254	1	29	100	58	1)
v(254	2	22	136	44	1)
v(255	1	12	95	24	0)
v(256	1	30	143	60	4)
v(256	2	19	89	38	4)
v(256	3	25	80	50	4)
v(256	4	18	62	36	4)
v(256	5	22	125	44	4)
v(257	1	1	101	2	0)
v(258	1	11	13	22	1)
v(258	2	21	72	42	1)
v(259	1	9	36	18	2)
v(259	2	20	173	40	2)
v(259	3	22	137	44	2)
v(260	1	27	110	54	2)
v(260	2	13	99	26	2)
v(260	3	6	32	12	2)
v(261	1	6	19	12	1)
v(261	2	24	182	48	1)
v(262	1	32	190	64	4)
v(262	2	30	45	60	4)
v(262	3	32	49	64	4)
v(262	4	9	168	18	4)
v(262	5	14	149	28	4)
v(263	1	29	49	58	4)
v(263	2	6	139	12	4)
v(263	3	15	105	30	4)
v(263	4	26	145	52	4)
v(263	5	18	138	36	4)
v(264	1	5	44	10	1)
v(264	2	8	13	16	1)
v(265	1	17	53	34	2)
v(265	2	1	159	2	4)
v(265	3	26	88	52	2)
v(265	4	32	173	64	2)
v(265	5	2	161	4	4)
v(266	1	15	163	30	0)
v(267	1	23	115	46	0)
v(268	1	9	160	18	1)
v(268	2	18	59	36	1)
v(269	1	26	172	52	3)
v(269	2	21	173	42	3)
v(269	3	9	132	18	2)
v(269	4	7	166	14	2)
v(270	1	27	125	54	1)
v(270	2	12	126	24	1)
v(271	1	3	51	6	2)
v(271	2	22	41	44	2)
v(271	3	23	163	46	2)
v(272	1	11	71	22	4)
v(272	2	30	46	60	4)
v(272	3	8	127	16	4)
v(272	4	24	74	48	4)
v(272	5	19	66	38	4)
v(273	1	22	118	44	4)
v(273	2	22	46	44	4)
v(273	3	6	15	12	4)
v(273	4	8	136	16	3)
v(273	5	14	159	28	3)
v(274	1	16	146	32	0)
v(275	1	18	83	36	0)
v(276	1	19	172	38	1)
v(276	2	21	165	42	1)
v(276	3	9	14	18	2)
v(277	1	25	116	50	2)
v(277	2	1	38	2	2)
v(277	3	5	104	10	2)
v(278	1	30	124	60	2)
v(278	2	22	125	44	2)
v(278	3	26	45	52	2)
v(279	1	31	176	62	3)
v(279	2	5	128	10	3)
v(279	3	27	99	54	4)
v(279	4	32	140	64	4)
v(279	5	27	47	54	4)
v(280	1	19	171	38	3)
v(280	2	1	142	2	3)
v(280	3	5	145	10	3)
v(280	4	10	88	20	3)
v(281	1	10	73	20	0)
v(282	1	29	158	58	0)
v(283	1	19	33	38	3)
v(283	2	24	166	48	3)
v(283	3	14	20	28	3)
v(283	4	7	52	14	3)
v(284	1	13	49	26	4)
v(284	2	16	49	32	4)
v(284	3	22	99	44	4)
v(284	4	1	27	2	4)
v(284	5	30	109	60	4)
v(285	1	1	24	2	3)
v(285	2	21	124	42	3)
v(285	3	28	140	56	3)
v(285	4	29	32	58	3)
v(286	1	15	170	30	0)
v(287	1	6	59	12	2)
v(287	2	9	37	18	2)
v(287	3	24	51	48	2)
v(288	1	12	150	24	4)
v(288	2	12	109	24	4)
v(288	3	11	123	22	3)
v(288	4	15	54	30	3)
v(288	5	28	138	56	4)
v(289	1	13	159	26	1)
v(289	2	25	132	50	1)
v(290	1	32	99	64	2)
v(290	2	25	53	50	2)
v(290	3	32	120	64	3)
v(290	4	6	51	12	3)
v(291	1	27	151	54	1)
v(291	2	26	85	52	1)
v(292	1	25	130	50	3)
v(292	2	1	42	2	3)
v(292	3	23	67	46	3)
v(292	4	15	65	30	3)
v(293	1	18	118	36	3)
v(293	2	10	155	20	3)
v(293	3	9	105	18	3)
v(293	4	27	51	54	3)
v(294	1	17	130	34	4)
v(294	2	5	90	10	4)
v(294	3	25	55	50	3)
v(294	4	17	165	34	4)
v(294	5	28	40	56	3)
v(295	1	22	176	44	2)
v(295	2	25	160	50	2)
v(295	3	22	88	44	2)
v(296	1	22	73	44	1)
v(296	2	12	16	24	1)
v(297	1	1	58	2	1)
v(297	2	1	104	2	1)
v(297	3	29	122	58	2)
v(298	1	20	105	40	1)
v(298	2	4	163	8	1)
v(299	1	11	83	22	3)
v(299	2	3	121	6	3)
v(299	3	24	138	48	3)
v(299	4	14	87	28	3)
v(300	1	23	50	46	2)
v(300	2	20	31	40	2)
v(300	3	7	37	14	2)
v(301	1	10	135	20	1)
v(301	2	5	159	10	1)
v(302	1	11	117	22	3)
v(302	2	26	77	52	3)
v(302	3	27	105	54	4)
v(302	4	7	140	14	3)
v(302	5	18	75	36	3)
v(303	1	15	170	30	1)
v(303	2	25	108	50	1)
v(304	1	6	41	12	0)
v(305	1	28	140	56	2)
v(305	2	32	168	64	2)
v(305	3	15	102	30	2)
v(306	1	29	124	58	0)
v(307	1	25	63	50	4)
v(307	2	3	105	6	4)
v(307	3	18	65	36	4)
v(307	4	17	114	34	4)
v(307	5	6	90	12	4)
v(308	1	31	105	62	0)
v(308	2	29	43	58	0)
v(309	1	18	136	36	3)
v(309	2	16	123	32	3)
v(309	3	25	83	50	3)
v(309	4	22	51	44	3)
v(310	1	21	26	42	3)
v(310	2	2	49	4	3)
v(310	3	1	88	2	3)
v(310	4	9	86	18	3)
v(311	1	10	137	20	4)
v(311	2	26	152	52	4)
v(311	3	29	86	58	4)
v(311	4	4	13	8	4)
v(311	5	17	95	34	4)
v(312	1	7	159	14	0)
v(313	1	5	6	10	0)
v(314	1	4	95	8	1)
v(314	2	21	43	42	1)
v(315	1	6	118	12	4)
v(315	2	11	134	22	3)
v(315	3	21	128	42	3)
v(315	4	8	131	16	4)
v(315	5	24	75	48	4)
v(316	1	28	58	56	1)
v(316	2	14	15	28	1)
v(317	1	5	26	10	0)
v(318	1	16	135	32	1)
v(318	2	23	143	46	1)
v(319	1	6	78	12	2)
v(319	2	14	137	28	2)
v(319	3	17	65	34	2)
v(320	1	32	188	64	0)
v(321	1	23	181	46	0)
v(322	1	1	7	2	1)
v(322	2	12	123	24	1)
v(323	1	1	49	2	3)
v(323	2	25	127	50	3)
v(323	3	20	179	40	3)
v(323	4	12	103	24	3)
v(324	1	29	107	58	2)
v(324	2	26	43	52	2)
v(324	3	13	161	26	2)
v(325	1	9	135	18	2)
v(325	2	24	144	48	3)
v(325	3	11	78	22	2)
v(325	4	12	150	24	3)
v(326	1	10	48	20	0)
v(327	1	6	164	12	1)
v(327	2	29	62	58	1)
v(328	1	8	28	16	2)
v(328	2	16	45	32	2)
v(328	3	14	102	28	2)
v(329	1	10	48	20	3)
v(329	2	16	86	32	3)
v(329	3	23	42	46	3)
v(329	4	10	140	20	3)
v(330	1	30	50	60	3)
v(330	2	32	178	64	3)
v(330	3	21	52	42	3)
v(330	4	24	83	48	3)
v(331	1	26	103	52	1)
v(331	2	20	41	40	2)
v(331	3	31	88	62	1)
v(332	1	8	20	16	0)
v(333	1	16	143	32	3)
v(333	2	24	125	48	3)
v(333	3	11	31	22	3)
v(333	4	14	37	28	3)
v(334	1	16	84	32	0)
v(335	1	26	29	52	2)
v(335	2	24	33	48	2)
v(335	3	5	60	10	3)
v(335	4	4	138	8	3)
v(336	1	6	136	12	0)
v(337	1	26	182	52	3)
v(337	2	1	75	2	2)
v(337	3	17	128	34	3)
v(337	4	29	103	58	2)
v(338	1	15	70	30	4)
v(338	2	12	163	24	4)
v(338	3	9	58	18	4)
v(338	4	14	151	28	4)
v(338	5	32	147	64	4)
v(339	1	28	115	56	4)
v(339	2	16	40	32	4)
v(339	3	25	125	50	4)
v(339	4	26	52	52	4)
v(339	5	26	109	52	4)
v(340	1	11	66	22	2)
v(340	2	8	90	16	3)
v(340	3	29	60	58	2)
v(340	4	15	93	30	3)
v(340	5	11	167	22	4)
v(341	1	23	141	46	3)
v(341	2	11	154	22	3)
v(341	3	32	178	64	3)
v(341	4	4	53	8	3)
v(342	1	10	62	20	2)
v(342	2	20	60	40	2)
v(342	3	5	98	10	2)
v(343	1	7	20	14	0)
v(344	1	27	90	54	2)
v(344	2	5	162	10	2)
v(344	3	5	9	10	2)
v(345	1	23	177	46	1)
v(345	2	4	85	8	1)
v(346	1	11	71	22	3)
v(346	2	21	100	42	3)
v(346	3	32	38	64	3)
v(346	4	11	69	22	3)
v(347	1	20	133	40	3)
v(347	2	25	122	50	2)
v(347	3	4	62	8	2)
v(347	4	1	97	2	3)
v(348	1	15	145	30	2)
v(348	2	21	28	42	2)
v(348	3	17	159	34	3)
v(348	4	32	89	64	3)
v(349	1	18	78	36	1)
v(349	2	28	33	56	1)
v(350	1	16	54	32	3)
v(350	2	14	143	28	3)
v(350	3	9	126	18	3)
v(350	4	19	155	38	3)
v(351	1	23	47	46	0)
v(351	2	13	95	26	0)
v(352	1	32	174	64	1)
v(352	2	13	66	26	1)
v(353	1	3	67	6	1)
v(353	2	24	75	48	1)
v(354	1	9	108	18	2)
v(354	2	4	114	8	2)
v(354	3	2	23	4	2)
v(355	1	23	80	46	3)
v(355	2	6	148	12	2)
v(355	3	9	87	18	2)
v(355	4	7	74	14	3)
v(356	1	20	66	40	3)
v(356	2	6	46	12	3)
v(356	3	28	101	56	3)
v(356	4	29	55	58	3)
v(357	1	22	156	44	1)
v(357	2	7	140	14	1)
v(358	1	21	147	42	2)
v(358	2	17	155	34	2)
v(358	3	1	63	2	2)
v(359	1	30	62	60	2)
v(359	2	10	57	20	3)
v(359	3	10	154	20	2)
v(359	4	21	171	42	3)
v(360	1	12	46	24	4)
v(360	2	27	126	54	4)
v(360	3	17	45	34	4)
v(360	4	6	116	12	4)
v(360	5	18	37	36	4)
v(361	1	9	18	18	0)
v(362	1	1	94	2	3)
v(362	2	9	64	18	3)
v(362	3	23	67	46	3)
v(362	4	21	83	42	3)
v(363	1	5	99	10	4)
v(363	2	26	54	52	3)
v(363	3	10	81	20	3)
v(363	4	8	95	16	4)
v(363	5	21	171	42	4)
v(364	1	1	56	2	2)
v(364	2	30	171	60	2)
v(364	3	25	162	50	2)
v(365	1	4	51	8	2)
v(365	2	26	139	52	2)
v(365	3	13	163	26	2)
v(366	1	7	58	14	4)
v(366	2	32	100	64	4)
v(366	3	27	175	54	4)
v(366	4	30	161	60	4)
v(366	5	13	110	26	4)
v(367	1	20	168	40	2)
v(367	2	22	31	44	2)
v(367	3	25	99	50	2)
v(368	1	27	144	54	0)
v(369	1	10	104	20	1)
v(369	2	27	183	54	1)
v(370	1	8	52	16	2)
v(370	2	14	74	28	1)
v(370	3	20	118	40	1)
v(371	1	4	114	8	4)
v(371	2	10	167	20	4)
v(371	3	29	49	58	4)
v(371	4	7	27	14	3)
v(371	5	10	101	20	3)
v(372	1	17	130	34	1)
v(372	2	13	114	26	1)
v(373	1	5	91	10	0)
v(374	1	18	55	36	0)
v(375	1	14	123	28	1)
v(375	2	17	114	34	1)
v(376	1	30	114	60	4)
v(376	2	12	48	24	4)
v(376	3	20	102	40	3)
v(376	4	28	64	56	3)
v(376	5	23	70	46	4)
v(377	1	23	51	46	2)
v(377	2	24	174	48	2)
v(377	3	12	139	24	2)
v(378	1	8	41	16	1)
v(378	2	14	119	28	1)
v(378	3	9	78	18	2)
v(379	1	31	151	62	2)
v(379	2	27	149	54	2)
v(379	3	14	90	28	2)
v(380	1	23	68	46	4)
v(380	2	26	129	52	4)
v(380	3	32	125	64	4)
v(380	4	30	103	60	4)
v(380	5	22	157	44	4)
v(381	1	4	159	8	2)
v(381	2	6	65	12	2)
v(381	3	29	125	58	2)
v(382	1	23	176	46	2)
v(382	2	14	37	28	1)
v(382	3	12	61	24	1)
v(383	1	27	33	54	0)
v(384	1	21	22	42	2)
v(384	2	26	59	52	2)
v(384	3	1	145	2	2)
v(385	1	14	162	28	3)
v(385	2	23	63	46	3)
v(385	3	11	115	22	3)
v(385	4	13	169	26	3)
v(386	1	1	89	2	3)
v(386	2	22	160	44	3)
v(386	3	15	141	30	3)
v(386	4	21	152	42	3)
v(387	1	28	112	56	0)
v(388	1	25	104	50	3)
v(388	2	17	20	34	3)
v(388	3	26	37	52	3)
v(388	4	12	140	24	3)
v(389	1	30	113	60	4)
v(389	2	2	50	4	4)
v(389	3	2	130	4	4)
v(389	4	18	83	36	4)
v(389	5	32	87	64	4)
v(390	1	26	67	52	0)
v(391	1	28	147	56	3)
v(391	2	7	75	14	4)
v(391	3	5	118	10	3)
v(391	4	19	88	38	4)
v(391	5	25	26	50	4)
v(392	1	15	170	30	1)
v(392	2	5	74	10	1)
v(393	1	28	50	56	3)
v(393	2	2	83	4	2)
v(393	3	14	109	28	2)
v(393	4	18	87	36	3)
v(394	1	22	56	44	3)
v(394	2	1	29	2	3)
v(394	3	10	93	20	3)
v(394	4	9	142	18	3)
v(395	1	19	160	38	2)
v(395	2	30	75	60	2)
v(395	3	13	47	26	2)
v(396	1	4	91	8	2)
v(396	2	30	183	60	2)
v(396	3	31	125	62	2)
v(397	1	13	53	26	0)
v(398	1	14	20	28	4)
v(398	2	14	23	28	4)
v(398	3	3	112	6	4)
v(398	4	21	26	42	4)
v(398	5	29	90	58	4)
v(399	1	13	147	26	0)
v(399	2	21	130	42	0)
v(400	1	28	97	56	3)
v(400	2	22	115	44	4)
v(400	3	8	83	16	3)
v(400	4	7	158	14	4)
v(400	5	27	70	54	4)
v(401	1	9	155	18	1)
v(401	2	30	122	60	1)
v(402	1	2	151	4	0)
v(403	1	8	132	16	1)
v(403	2	31	61	62	1)
v(404	1	18	78	36	0)
v(405	1	10	104	20	1)
v(405	2	6	155	12	1)
v(406	1	31	67	62	3)
v(406	2	25	182	50	3)
v(406	3	1	99	2	3)
v(406	4	31	149	62	3)
v(407	1	21	108	42	1)
v(407	2	10	163	20	1)
v(408	1	6	17	12	2)
v(408	2	23	75	46	2)
v(408	3	17	152	34	2)
v(409	1	28	105	56	2)
v(409	2	15	152	30	2)
v(409	3	6	69	12	2)
v(410	1	4	32	8	3)
v(410	2	4	102	8	3)
v(410	3	15	147	30	3)
v(410	4	7	21	14	3)
v(411	1	24	78	48	1)
v(411	2	9	91	18	1)
v(412	1	1	137	2	2)
v(412	2	11	46	22	2)
v(412	3	27	116	54	2)
v(413	1	14	46	28	2)
v(413	2	13	90	26	2)
v(413	3	6	12	12	2)
v(414	1	14	56	28	0)
v(415	1	11	103	22	2)
v(415	2	26	90	52	2)
v(415	3	10	60	20	2)
v(416	1	2	56	4	3)
v(416	2	29	135	58	3)
v(416	3	14	86	28	3)
v(416	4	8	153	16	3)
v(417	1	30	134	60	3)
v(417	2	20	158	40	3)
