1200

d(875	20	20	1	200000.0)
d(876	10	24	1	200000.0)
d(877	20	24	5	200000.0)
d(878	11	12	5	200000.0)
d(879	3	17	1	200000.0)
d(880	2	20	4	200000.0)
d(881	2	15	2	200000.0)
d(882	7	24	3	200000.0)
d(883	12	12	2	200000.0)
d(884	6	17	5	200000.0)
d(885	14	14	3	200000.0)
d(886	21	21	4	200000.0)
d(887	23	24	2	200000.0)
d(888	17	22	3	200000.0)
d(889	22	24	3	200000.0)
d(890	14	23	3	200000.0)
d(891	2	9	4	200000.0)
d(892	7	11	1	200000.0)
d(893	24	24	4	200000.0)
d(894	19	23	5	200000.0)
d(895	15	22	4	200000.0)
d(896	19	21	1	200000.0)
d(897	17	17	1	200000.0)
d(898	10	17	1	200000.0)
d(899	10	16	2	200000.0)
d(900	19	24	3	200000.0)
d(901	19	22	2	200000.0)
d(902	8	24	5	200000.0)
d(903	13	22	2	200000.0)
d(904	13	19	1	200000.0)
d(905	23	24	5	200000.0)
d(906	14	22	4	200000.0)
d(907	16	18	3	200000.0)
d(908	3	9	2	200000.0)
d(909	15	24	3	200000.0)
d(910	22	23	2	200000.0)
d(911	24	24	4	200000.0)
d(912	2	10	2	200000.0)
d(913	19	19	1	200000.0)
d(914	2	21	3	200000.0)
d(915	8	15	2	200000.0)
d(916	18	20	1	200000.0)
d(917	14	16	2	200000.0)
d(918	2	11	5	200000.0)
d(919	11	24	4	200000.0)
d(920	18	21	1	200000.0)
d(921	14	22	4	200000.0)
d(922	3	10	2	200000.0)
d(923	5	20	3	200000.0)
d(924	20	23	3	200000.0)
d(925	20	21	1	200000.0)
d(926	1	16	2	200000.0)
d(927	5	13	2	200000.0)
d(928	23	23	1	200000.0)
d(929	4	9	1	200000.0)
d(930	10	13	2	200000.0)
d(931	21	22	3	200000.0)
d(932	24	24	5	200000.0)
d(933	23	24	5	200000.0)
d(934	17	19	4	200000.0)
d(935	13	16	4	200000.0)
d(936	12	21	2	200000.0)
d(937	22	23	4	200000.0)
d(938	18	23	3	200000.0)
d(939	11	21	1	200000.0)
d(940	3	18	4	200000.0)
d(941	2	15	2	200000.0)
d(942	7	11	1	200000.0)
d(943	13	19	5	200000.0)
d(944	2	9	5	200000.0)
d(945	5	19	4	200000.0)
d(946	18	18	3	200000.0)
d(947	21	21	5	200000.0)
d(948	20	24	3	200000.0)
d(949	5	5	4	200000.0)
d(950	1	11	1	200000.0)
d(951	7	24	4	200000.0)
d(952	21	24	2	200000.0)
d(953	21	22	1	200000.0)
d(954	13	17	4	200000.0)
d(955	5	24	2	200000.0)
d(956	24	24	4	200000.0)
d(957	10	13	1	200000.0)
d(958	18	18	5	200000.0)
d(959	24	24	1	200000.0)
d(960	12	18	5	200000.0)
d(961	8	23	3	200000.0)
d(962	15	20	3	200000.0)
d(963	16	23	5	200000.0)
d(964	21	23	3	200000.0)
d(965	24	24	1	200000.0)
d(966	4	13	4	200000.0)
d(967	19	19	3	200000.0)
d(968	10	24	2	200000.0)
d(969	15	19	1	200000.0)
d(970	22	24	2	200000.0)
d(971	7	22	2	200000.0)
d(972	16	24	3	200000.0)
d(973	10	15	1	200000.0)
d(974	14	20	2	200000.0)
d(975	2	9	2	200000.0)
d(976	18	21	5	200000.0)
d(977	10	18	5	200000.0)
d(978	21	22	1	200000.0)
d(979	21	23	2	200000.0)
d(980	9	23	2	200000.0)
d(981	8	23	4	200000.0)
d(982	9	20	2	200000.0)
d(983	23	23	5	200000.0)
d(984	18	24	3	200000.0)
d(985	3	24	3	200000.0)
d(986	11	13	2	200000.0)
d(987	7	16	4	200000.0)
d(988	9	24	4	200000.0)
d(989	10	12	5	200000.0)
d(990	9	21	4	200000.0)
d(991	23	23	5	200000.0)
d(992	21	23	4	200000.0)
d(993	9	13	4	200000.0)
d(994	23	24	4	200000.0)
d(995	9	13	3	200000.0)
d(996	2	16	4	200000.0)
d(997	11	13	4	200000.0)
d(998	5	13	2	200000.0)
d(999	4	6	5	200000.0)
d(1000	12	14	5	200000.0)
d(1001	24	24	4	200000.0)
d(1002	9	13	4	200000.0)
d(1003	3	12	5	200000.0)
d(1004	12	20	4	200000.0)
d(1005	13	18	1	200000.0)
d(1006	19	22	4	200000.0)
d(1007	16	23	3	200000.0)
d(1008	16	20	2	200000.0)
d(1009	13	21	1	200000.0)
d(1010	24	24	3	200000.0)
d(1011	20	20	5	200000.0)
d(1012	19	19	1	200000.0)
d(1013	15	18	4	200000.0)
d(1014	14	14	5	200000.0)
d(1015	6	14	5	200000.0)
d(1016	19	22	4	200000.0)
d(1017	14	24	2	200000.0)
d(1018	21	22	5	200000.0)
d(1019	15	23	3	200000.0)
d(1020	7	19	5	200000.0)
d(1021	12	22	5	200000.0)
d(1022	4	13	4	200000.0)
d(1023	18	22	2	200000.0)
d(1024	11	21	3	200000.0)
d(1025	15	15	4	200000.0)
d(1026	18	22	2	200000.0)
d(1027	10	15	4	200000.0)
d(1028	20	21	3	200000.0)
d(1029	21	21	5	200000.0)
d(1030	5	22	2	200000.0)
d(1031	19	19	4	200000.0)
d(1032	4	10	2	200000.0)
d(1033	24	24	3	200000.0)
d(1034	10	11	5	200000.0)
d(1035	11	16	4	200000.0)
d(1036	14	24	5	200000.0)
d(1037	10	22	2	200000.0)
d(1038	4	18	2	200000.0)
d(1039	21	23	2	200000.0)
d(1040	5	23	3	200000.0)
d(1041	20	20	3	200000.0)
d(1042	4	17	2	200000.0)
d(1043	24	24	5	200000.0)
d(1044	14	20	5	200000.0)
d(1045	2	19	1	200000.0)
d(1046	22	24	4	200000.0)
d(1047	1	5	4	200000.0)
d(1048	12	12	3	200000.0)
d(1049	18	24	1	200000.0)
d(1050	2	15	3	200000.0)
d(1051	6	15	2	200000.0)
d(1052	15	18	4	200000.0)
d(1053	4	24	1	200000.0)
d(1054	16	17	2	200000.0)
d(1055	2	19	5	200000.0)
d(1056	3	12	2	200000.0)
d(1057	1	5	5	200000.0)
d(1058	3	10	4	200000.0)
d(1059	14	14	1	200000.0)
d(1060	1	18	1	200000.0)
d(1061	5	5	1	200000.0)
d(1062	20	23	4	200000.0)
d(1063	17	22	1	200000.0)
d(1064	22	24	2	200000.0)
d(1065	15	18	4	200000.0)
d(1066	21	23	5	200000.0)
d(1067	5	15	4	200000.0)
d(1068	3	14	2	200000.0)
d(1069	11	12	5	200000.0)
d(1070	13	15	5	200000.0)
d(1071	17	24	1	200000.0)
d(1072	10	24	2	200000.0)
d(1073	24	24	3	200000.0)
d(1074	13	23	4	200000.0)
d(1075	6	18	5	200000.0)
d(1076	6	14	5	200000.0)
d(1077	4	18	5	200000.0)
d(1078	24	24	1	200000.0)
d(1079	3	3	2	200000.0)
d(1080	20	22	2	200000.0)
d(1081	15	19	3	200000.0)
d(1082	7	23	3	200000.0)
d(1083	12	22	5	200000.0)
d(1084	6	13	3	200000.0)
d(1085	12	17	5	200000.0)
d(1086	19	23	5	200000.0)
d(1087	6	20	5	200000.0)
d(1088	12	19	5	200000.0)
d(1089	23	23	5	200000.0)
d(1090	10	12	5	200000.0)
d(1091	8	9	1	200000.0)
d(1092	15	21	5	200000.0)
d(1093	23	24	4	200000.0)
d(1094	13	17	2	200000.0)
d(1095	24	24	3	200000.0)
d(1096	23	24	4	200000.0)
d(1097	8	12	4	200000.0)
d(1098	9	9	4	200000.0)
d(1099	24	24	3	200000.0)
d(1100	23	23	5	200000.0)
d(1101	20	23	1	200000.0)
d(1102	22	23	2	200000.0)
d(1103	24	24	4	200000.0)
d(1104	18	19	2	200000.0)
d(1105	5	6	4	200000.0)
d(1106	7	8	5	200000.0)
d(1107	9	9	5	200000.0)
d(1108	19	21	3	200000.0)
d(1109	9	18	3	200000.0)
d(1110	11	18	5	200000.0)
d(1111	20	23	5	200000.0)
d(1112	9	14	1	200000.0)
d(1113	11	21	5	200000.0)
d(1114	19	23	3	200000.0)
d(1115	2	2	5	200000.0)
d(1116	18	18	3	200000.0)
d(1117	12	18	3	200000.0)
d(1118	21	21	4	200000.0)
d(1119	14	24	4	200000.0)
d(1120	2	16	2	200000.0)
d(1121	11	17	2	200000.0)
d(1122	12	13	5	200000.0)
d(1123	8	18	5	200000.0)
d(1124	4	21	2	200000.0)
d(1125	9	22	4	200000.0)
d(1126	13	13	1	200000.0)
d(1127	4	13	3	200000.0)
d(1128	18	20	5	200000.0)
d(1129	11	21	3	200000.0)
d(1130	14	21	3	200000.0)
d(1131	6	10	3	200000.0)
d(1132	2	2	3	200000.0)
d(1133	14	19	5	200000.0)
d(1134	9	14	1	200000.0)
d(1135	19	23	4	200000.0)
d(1136	2	13	4	200000.0)
d(1137	18	22	3	200000.0)
d(1138	19	23	3	200000.0)
d(1139	4	23	1	200000.0)
d(1140	8	24	1	200000.0)
d(1141	7	8	4	200000.0)
d(1142	6	10	2	200000.0)
d(1143	9	23	4	200000.0)
d(1144	23	24	4	200000.0)
d(1145	4	22	3	200000.0)
d(1146	11	22	1	200000.0)
d(1147	1	4	5	200000.0)
d(1148	15	18	5	200000.0)
d(1149	23	24	2	200000.0)
d(1150	8	13	4	200000.0)
d(1151	6	16	2	200000.0)
d(1152	2	3	3	200000.0)
d(1153	16	21	3	200000.0)
d(1154	23	24	5	200000.0)
d(1155	13	20	5	200000.0)
d(1156	4	22	3	200000.0)
d(1157	20	23	4	200000.0)
d(1158	19	24	4	200000.0)
d(1159	12	15	5	200000.0)
d(1160	11	13	2	200000.0)
d(1161	17	24	5	200000.0)
d(1162	7	17	5	200000.0)
d(1163	17	24	3	200000.0)
d(1164	14	22	3	200000.0)
d(1165	12	17	1	200000.0)
d(1166	24	24	2	200000.0)
d(1167	14	17	1	200000.0)
d(1168	22	22	2	200000.0)
d(1169	14	19	5	200000.0)
d(1170	17	24	5	200000.0)
d(1171	16	21	4	200000.0)
d(1172	20	24	4	200000.0)
d(1173	4	13	5	200000.0)
d(1174	20	23	3	200000.0)
d(1175	20	23	1	200000.0)
d(1176	19	24	1	200000.0)
d(1177	8	16	4	200000.0)
d(1178	5	6	4	200000.0)
d(1179	11	18	2	200000.0)
d(1180	7	7	5	200000.0)
d(1181	14	24	4	200000.0)
d(1182	16	16	1	200000.0)
d(1183	14	22	4	200000.0)
d(1184	23	24	4	200000.0)
d(1185	6	8	1	200000.0)
d(1186	7	17	3	200000.0)
d(1187	21	21	4	200000.0)
d(1188	11	12	4	200000.0)
d(1189	6	24	4	200000.0)
d(1190	20	20	3	200000.0)
d(1191	9	18	1	200000.0)
d(1192	3	23	3	200000.0)
d(1193	18	20	4	200000.0)
d(1194	1	15	2	200000.0)
d(1195	8	15	5	200000.0)
d(1196	21	24	1	200000.0)
d(1197	10	16	3	200000.0)
d(1198	22	24	1	200000.0)
d(1199	6	19	5	200000.0)
d(1200	12	12	5	200000.0)
v(1	1	15	142	30	1)
v(1	2	23	26	46	1)
v(2	1	27	53	54	2)
v(2	2	17	27	34	2)
v(2	3	14	15	28	3)
v(2	4	14	87	28	3)
v(3	1	14	21	28	1)
v(3	2	31	117	62	1)
v(4	1	24	175	48	2)
v(4	2	26	55	52	2)
v(4	3	24	70	48	2)
v(4	4	8	70	16	2)
v(5	1	17	110	34	3)
v(5	2	18	148	36	3)
v(5	3	32	122	64	3)
v(5	4	29	124	58	3)
v(6	1	3	32	6	4)
v(6	2	21	149	42	4)
v(6	3	28	76	56	4)
v(6	4	24	129	48	4)
v(6	5	26	41	52	4)
v(7	1	17	22	34	1)
v(7	2	14	114	28	1)
v(8	1	8	112	16	0)
v(9	1	9	162	18	0)
v(10	1	3	120	6	2)
v(10	2	19	87	38	2)
v(10	3	30	190	60	2)
v(11	1	30	40	60	1)
v(11	2	21	29	42	1)
v(12	1	27	165	54	3)
v(12	2	23	89	46	3)
v(12	3	16	38	32	3)
v(12	4	25	66	50	3)
v(13	1	1	133	2	4)
v(13	2	19	175	38	4)
v(13	3	9	69	18	4)
v(13	4	9	24	18	4)
v(13	5	25	121	50	4)
v(14	1	23	160	46	3)
v(14	2	4	122	8	3)
v(14	3	3	20	6	3)
v(14	4	16	60	32	3)
v(15	1	16	108	32	3)
v(15	2	23	109	46	3)
v(15	3	2	115	4	3)
v(15	4	21	57	42	3)
v(16	1	2	151	4	4)
v(16	2	12	157	24	4)
v(16	3	29	69	58	4)
v(16	4	4	145	8	4)
v(16	5	2	63	4	4)
v(17	1	29	62	58	3)
v(17	2	22	138	44	3)
v(17	3	11	99	22	3)
v(17	4	6	160	12	3)
v(18	1	10	168	20	2)
v(18	2	6	11	12	2)
v(18	3	11	155	22	2)
v(19	1	11	167	22	1)
v(19	2	16	111	32	1)
v(20	1	12	74	24	2)
v(20	2	29	140	58	2)
v(20	3	5	149	10	2)
v(21	1	11	44	22	4)
v(21	2	19	136	38	4)
v(21	3	15	85	30	3)
v(21	4	22	84	44	4)
v(21	5	23	100	46	3)
v(22	1	20	106	40	4)
v(22	2	6	164	12	4)
v(22	3	25	77	50	3)
v(22	4	21	156	42	3)
v(22	5	3	21	6	4)
v(23	1	19	98	38	0)
v(24	1	24	146	48	0)
v(25	1	20	50	40	1)
v(25	2	23	151	46	1)
v(26	1	26	96	52	2)
v(26	2	25	73	50	2)
v(26	3	27	171	54	2)
v(27	1	13	130	26	0)
v(28	1	18	73	36	0)
v(29	1	5	111	10	2)
v(29	2	17	152	34	2)
v(29	3	26	28	52	2)
v(30	1	21	152	42	4)
v(30	2	24	103	48	4)
v(30	3	14	135	28	4)
v(30	4	13	102	26	4)
v(30	5	1	18	2	4)
v(31	1	8	42	16	3)
v(31	2	13	82	26	3)
v(31	3	28	100	56	3)
v(31	4	6	21	12	3)
v(32	1	3	111	6	2)
v(32	2	32	98	64	1)
v(32	3	18	26	36	1)
v(33	1	29	147	58	2)
v(33	2	25	96	50	2)
v(33	3	21	54	42	2)
v(34	1	13	124	26	2)
v(34	2	27	163	54	3)
v(34	3	30	176	60	3)
v(34	4	1	155	2	3)
v(34	5	13	165	26	3)
v(35	1	1	64	2	3)
v(35	2	22	133	44	3)
v(35	3	8	59	16	3)
v(35	4	12	72	24	3)
v(36	1	28	54	56	1)
v(36	2	24	179	48	1)
v(37	1	4	148	8	3)
v(37	2	24	143	48	4)
v(37	3	19	130	38	4)
v(37	4	15	106	30	3)
v(37	5	24	149	48	4)
v(38	1	23	39	46	0)
v(39	1	22	166	44	3)
v(39	2	25	52	50	3)
v(39	3	3	11	6	3)
v(39	4	30	169	60	3)
v(40	1	17	140	34	3)
v(40	2	4	87	8	4)
v(40	3	8	48	16	3)
v(40	4	26	110	52	4)
v(40	5	32	94	64	4)
v(41	1	6	51	12	3)
v(41	2	9	55	18	3)
v(41	3	20	71	40	3)
v(41	4	10	95	20	3)
v(42	1	9	32	18	2)
v(42	2	32	130	64	2)
v(42	3	9	146	18	2)
v(43	1	15	150	30	3)
v(43	2	17	121	34	3)
v(43	3	1	153	2	3)
v(43	4	28	33	56	3)
v(44	1	22	88	44	2)
v(44	2	25	36	50	2)
v(44	3	6	142	12	2)
v(45	1	13	75	26	4)
v(45	2	10	51	20	4)
v(45	3	14	30	28	3)
v(45	4	21	122	42	4)
v(45	5	16	65	32	3)
v(46	1	11	15	22	1)
v(46	2	5	49	10	1)
v(46	3	6	35	12	2)
v(47	1	28	184	56	3)
v(47	2	3	141	6	3)
v(47	3	28	168	56	3)
v(47	4	19	176	38	3)
v(48	1	29	179	58	3)
v(48	2	3	139	6	3)
v(48	3	9	160	18	3)
v(48	4	17	93	34	3)
v(49	1	6	41	12	1)
v(49	2	22	178	44	1)
v(49	3	14	139	28	2)
v(50	1	16	21	32	0)
v(51	1	28	140	56	0)
v(52	1	7	119	14	2)
v(52	2	1	136	2	2)
v(52	3	20	96	40	2)
v(53	1	13	134	26	3)
v(53	2	30	140	60	2)
v(53	3	24	128	48	2)
v(53	4	24	43	48	3)
v(54	1	26	29	52	0)
v(55	1	21	152	42	4)
v(55	2	7	108	14	4)
v(55	3	15	122	30	4)
v(55	4	4	123	8	4)
v(55	5	7	110	14	4)
v(56	1	4	5	8	0)
v(57	1	15	137	30	3)
v(57	2	13	150	26	3)
v(57	3	2	120	4	3)
v(57	4	26	34	52	3)
v(58	1	15	149	30	2)
v(58	2	6	166	12	2)
v(58	3	9	94	18	2)
v(59	1	24	96	48	0)
v(60	1	6	68	12	3)
v(60	2	7	54	14	3)
v(60	3	23	75	46	3)
v(60	4	2	137	4	3)
v(61	1	21	29	42	3)
v(61	2	16	160	32	3)
v(61	3	6	57	12	3)
v(61	4	14	172	28	3)
v(62	1	29	116	58	3)
v(62	2	29	97	58	3)
v(62	3	27	47	54	3)
v(62	4	25	148	50	3)
v(63	1	29	157	58	4)
v(63	2	25	181	50	4)
v(63	3	21	38	42	4)
v(63	4	1	73	2	4)
v(63	5	8	74	16	4)
v(64	1	11	42	22	3)
v(64	2	5	48	10	3)
v(64	3	13	115	26	3)
v(64	4	24	140	48	3)
v(65	1	15	109	30	3)
v(65	2	20	164	40	3)
v(65	3	26	62	52	3)
v(65	4	2	56	4	3)
v(66	1	12	91	24	4)
v(66	2	9	114	18	4)
v(66	3	29	98	58	4)
v(66	4	24	170	48	4)
v(66	5	22	72	44	4)
v(67	1	32	34	64	1)
v(67	2	20	76	40	1)
v(67	3	7	113	14	2)
v(68	1	18	147	36	1)
v(68	2	18	26	36	1)
v(69	1	32	182	64	0)
v(70	1	2	76	4	4)
v(70	2	24	48	48	4)
v(70	3	24	98	48	4)
v(70	4	6	50	12	4)
v(70	5	30	152	60	4)
v(71	1	2	43	4	4)
v(71	2	15	128	30	4)
v(71	3	13	105	26	3)
v(71	4	14	78	28	4)
v(71	5	6	142	12	3)
v(72	1	2	44	4	4)
v(72	2	3	48	6	4)
v(72	3	20	172	40	4)
v(72	4	10	130	20	4)
v(72	5	4	121	8	4)
v(73	1	4	129	8	1)
v(73	2	13	141	26	1)
v(74	1	2	140	4	1)
v(74	2	14	92	28	1)
v(75	1	2	92	4	2)
v(75	2	20	111	40	2)
v(75	3	28	153	56	3)
v(75	4	13	115	26	3)
v(76	1	31	152	62	3)
v(76	2	30	111	60	3)
v(76	3	29	158	58	3)
v(76	4	4	152	8	3)
v(77	1	30	174	60	3)
v(77	2	15	83	30	4)
v(77	3	23	61	46	4)
v(77	4	16	60	32	4)
v(77	5	5	57	10	3)
v(78	1	19	130	38	4)
v(78	2	16	162	32	4)
v(78	3	23	176	46	4)
v(78	4	25	185	50	4)
v(78	5	31	109	62	4)
v(79	1	18	131	36	1)
v(79	2	3	39	6	1)
v(79	3	30	31	60	2)
v(80	1	10	47	20	3)
v(80	2	5	133	10	3)
v(80	3	20	56	40	3)
v(80	4	1	16	2	3)
v(81	1	15	85	30	3)
v(81	2	11	100	22	4)
v(81	3	21	170	42	4)
v(81	4	1	138	2	3)
v(81	5	3	92	6	4)
v(82	1	15	24	30	2)
v(82	2	19	44	38	2)
v(82	3	12	126	24	2)
v(83	1	14	95	28	1)
v(83	2	14	142	28	1)
v(84	1	16	47	32	2)
v(84	2	10	72	20	3)
v(84	3	20	118	40	3)
v(84	4	26	101	52	2)
v(85	1	31	84	62	0)
v(86	1	21	85	42	1)
v(86	2	27	167	54	1)
v(87	1	32	190	64	1)
v(87	2	17	176	34	1)
v(88	1	20	140	40	3)
v(88	2	23	123	46	4)
v(88	3	29	39	58	4)
v(88	4	10	86	20	3)
v(88	5	13	100	26	4)
v(89	1	15	98	30	3)
v(89	2	19	151	38	3)
v(89	3	3	94	6	3)
v(89	4	8	125	16	3)
v(90	1	31	132	62	1)
v(90	2	29	155	58	1)
v(91	1	5	10	10	1)
v(91	2	4	91	8	2)
v(91	3	29	123	58	1)
v(92	1	29	38	58	3)
v(92	2	16	103	32	3)
v(92	3	22	181	44	2)
v(92	4	3	6	6	2)
v(93	1	30	88	60	1)
v(93	2	1	65	2	1)
v(94	1	13	86	26	0)
v(95	1	23	132	46	3)
v(95	2	25	141	50	3)
v(95	3	9	45	18	3)
v(95	4	19	60	38	3)
v(96	1	20	167	40	0)
v(97	1	28	39	56	4)
v(97	2	14	139	28	4)
v(97	3	7	100	14	3)
v(97	4	27	61	54	4)
v(97	5	17	169	34	3)
v(98	1	29	138	58	3)
v(98	2	26	104	52	3)
v(98	3	15	85	30	3)
v(98	4	2	119	4	3)
v(99	1	24	152	48	2)
v(99	2	8	76	16	2)
v(99	3	13	26	26	2)
v(100	1	1	39	2	1)
v(100	2	28	161	56	1)
v(101	1	4	67	8	3)
v(101	2	14	100	28	2)
v(101	3	21	108	42	2)
v(101	4	14	32	28	3)
v(102	1	28	55	56	1)
v(102	2	16	65	32	1)
v(103	1	2	125	4	2)
v(103	2	16	58	32	2)
v(103	3	19	105	38	2)
v(104	1	24	157	48	2)
v(104	2	21	25	42	1)
v(104	3	4	143	8	1)
v(105	1	6	129	12	0)
v(106	1	9	49	18	3)
v(106	2	13	122	26	3)
v(106	3	15	89	30	3)
v(106	4	30	181	60	3)
v(107	1	10	108	20	4)
v(107	2	27	161	54	3)
v(107	3	20	83	40	4)
v(107	4	11	131	22	4)
v(107	5	29	151	58	3)
v(108	1	17	125	34	1)
v(108	2	32	121	64	1)
v(109	1	30	89	60	3)
v(109	2	9	108	18	3)
v(109	3	16	140	32	3)
v(109	4	16	131	32	3)
v(110	1	22	79	44	0)
v(110	2	31	67	62	0)
v(111	1	23	164	46	4)
v(111	2	31	58	62	4)
v(111	3	2	119	4	3)
v(111	4	22	59	44	3)
v(111	5	13	82	26	4)
v(112	1	12	108	24	4)
v(112	2	16	114	32	4)
v(112	3	18	148	36	4)
v(112	4	13	36	26	4)
v(112	5	15	146	30	4)
v(113	1	28	79	56	0)
v(114	1	11	160	22	4)
v(114	2	3	97	6	4)
v(114	3	23	169	46	4)
v(114	4	12	116	24	4)
v(114	5	1	46	2	4)
v(115	1	20	118	40	3)
v(115	2	4	75	8	3)
v(115	3	29	136	58	3)
v(115	4	17	96	34	3)
v(116	1	12	15	24	3)
v(116	2	4	154	8	3)
v(116	3	12	98	24	3)
v(116	4	18	127	36	3)
v(117	1	32	78	64	4)
v(117	2	26	46	52	3)
v(117	3	6	130	12	3)
v(117	4	27	99	54	3)
v(117	5	8	29	16	3)
v(118	1	4	126	8	0)
v(119	1	17	87	34	0)
v(119	2	11	15	22	0)
v(120	1	19	31	38	2)
v(120	2	21	28	42	2)
v(120	3	12	96	24	2)
v(121	1	16	119	32	3)
v(121	2	9	53	18	4)
v(121	3	10	139	20	3)
v(121	4	25	148	50	4)
v(121	5	24	43	48	4)
v(122	1	17	22	34	3)
v(122	2	11	76	22	3)
v(122	3	1	79	2	3)
v(122	4	21	22	42	3)
v(123	1	26	124	52	0)
v(124	1	7	130	14	3)
v(124	2	15	49	30	3)
v(124	3	12	168	24	3)
v(124	4	26	34	52	3)
v(125	1	27	141	54	0)
v(126	1	24	143	48	0)
v(127	1	10	92	20	2)
v(127	2	17	104	34	2)
v(127	3	8	111	16	2)
v(128	1	25	182	50	1)
v(128	2	24	109	48	1)
v(129	1	5	164	10	1)
v(129	2	31	55	62	1)
v(130	1	17	117	34	0)
v(131	1	11	61	22	2)
v(131	2	19	112	38	2)
v(131	3	27	82	54	2)
v(132	1	6	59	12	4)
v(132	2	2	121	4	4)
v(132	3	4	140	8	4)
v(132	4	8	144	16	4)
v(132	5	1	108	2	4)
v(133	1	4	33	8	4)
v(133	2	28	159	56	4)
v(133	3	3	23	6	4)
v(133	4	6	42	12	4)
v(133	5	20	52	40	4)
v(134	1	27	73	54	4)
v(134	2	3	128	6	4)
v(134	3	13	123	26	4)
v(134	4	29	50	58	4)
v(134	5	7	160	14	4)
v(135	1	3	133	6	1)
v(135	2	6	75	12	1)
v(136	1	4	125	8	4)
v(136	2	3	14	6	4)
v(136	3	15	90	30	4)
v(136	4	25	98	50	4)
v(136	5	1	25	2	4)
v(137	1	20	103	40	1)
v(137	2	22	24	44	1)
v(138	1	11	136	22	3)
v(138	2	1	21	2	3)
v(138	3	8	87	16	3)
v(138	4	17	167	34	3)
v(139	1	19	96	38	0)
v(140	1	17	157	34	4)
v(140	2	9	151	18	4)
v(140	3	20	168	40	4)
v(140	4	31	63	62	4)
v(140	5	2	130	4	4)
v(141	1	20	164	40	2)
v(141	2	30	123	60	2)
v(141	3	4	80	8	2)
v(142	1	31	179	62	3)
v(142	2	31	178	62	3)
v(142	3	12	109	24	3)
v(142	4	14	156	28	3)
v(143	1	24	144	48	2)
v(143	2	13	108	26	2)
v(143	3	11	99	22	3)
v(143	4	22	126	44	3)
v(144	1	28	41	56	2)
v(144	2	20	162	40	2)
v(144	3	13	164	26	3)
v(144	4	20	153	40	3)
v(145	1	26	51	52	2)
v(145	2	28	71	56	2)
v(145	3	32	158	64	2)
v(146	1	1	6	2	0)
v(147	1	32	187	64	1)
v(147	2	19	93	38	1)
v(148	1	25	73	50	0)
v(149	1	26	103	52	1)
v(149	2	5	81	10	1)
v(150	1	4	135	8	1)
v(150	2	22	131	44	1)
v(151	1	5	146	10	3)
v(151	2	22	99	44	3)
v(151	3	14	148	28	3)
v(151	4	23	29	46	3)
v(152	1	6	41	12	0)
v(153	1	23	148	46	3)
v(153	2	10	165	20	3)
v(153	3	13	89	26	3)
v(153	4	25	28	50	3)
v(154	1	32	113	64	1)
v(154	2	20	123	40	1)
v(155	1	13	148	26	3)
v(155	2	6	64	12	2)
v(155	3	12	169	24	3)
v(155	4	3	19	6	2)
v(156	1	29	171	58	3)
v(156	2	32	128	64	2)
v(156	3	4	8	8	3)
v(156	4	12	57	24	2)
v(157	1	7	105	14	0)
v(158	1	15	57	30	4)
v(158	2	27	174	54	4)
v(158	3	23	45	46	4)
v(158	4	25	68	50	4)
v(158	5	2	45	4	4)
v(159	1	13	72	26	1)
v(159	2	28	48	56	1)
v(160	1	14	118	28	2)
v(160	2	2	61	4	2)
v(160	3	32	150	64	2)
v(161	1	13	68	26	0)
v(162	1	26	145	52	2)
v(162	2	4	107	8	2)
v(162	3	18	21	36	2)
v(163	1	2	21	4	1)
v(163	2	11	38	22	1)
v(164	1	5	25	10	3)
v(164	2	5	34	10	4)
v(164	3	28	52	56	4)
v(164	4	28	148	56	3)
v(164	5	32	186	64	4)
v(165	1	3	21	6	2)
v(165	2	21	153	42	2)
v(165	3	17	140	34	2)
v(166	1	4	128	8	3)
v(166	2	27	172	54	3)
v(166	3	23	37	46	3)
v(166	4	22	72	44	3)
v(167	1	24	149	48	1)
v(167	2	13	144	26	2)
v(167	3	26	139	52	1)
v(168	1	7	150	14	1)
v(168	2	10	35	20	1)
v(169	1	5	61	10	4)
v(169	2	29	56	58	4)
v(169	3	9	79	18	4)
v(169	4	16	171	32	4)
v(169	5	4	118	8	4)
v(170	1	18	136	36	1)
v(170	2	6	110	12	2)
v(170	3	1	127	2	3)
v(170	4	3	25	6	2)
v(171	1	26	152	52	4)
v(171	2	3	126	6	4)
v(171	3	28	145	56	3)
v(171	4	27	116	54	3)
v(171	5	13	63	26	4)
v(172	1	28	42	56	0)
v(173	1	14	95	28	2)
v(173	2	29	100	58	2)
v(173	3	22	91	44	2)
v(174	1	17	78	34	2)
v(174	2	6	159	12	2)
v(174	3	18	175	36	2)
v(175	1	19	117	38	2)
v(175	2	24	76	48	2)
v(175	3	12	166	24	2)
v(176	1	9	156	18	4)
v(176	2	2	53	4	4)
v(176	3	7	92	14	4)
v(176	4	5	37	10	4)
v(176	5	30	42	60	4)
v(177	1	11	83	22	3)
v(177	2	20	65	40	3)
v(177	3	29	134	58	3)
v(177	4	4	123	8	3)
v(178	1	31	95	62	0)
v(179	1	29	37	58	0)
v(180	1	10	39	20	0)
v(181	1	3	157	6	2)
v(181	2	24	84	48	2)
v(181	3	32	158	64	2)
v(182	1	3	9	6	0)
v(183	1	21	41	42	0)
v(183	2	13	146	26	0)
v(184	1	30	146	60	3)
v(184	2	32	72	64	3)
