600

v(94	1	10	61	20	2)
v(94	2	2	155	4	2)
v(94	3	5	161	10	2)
v(95	1	27	172	54	1)
v(95	2	32	183	64	1)
v(96	1	10	58	20	3)
v(96	2	17	18	34	3)
v(96	3	20	98	40	3)
v(96	4	18	19	36	3)
v(97	1	15	68	30	3)
v(97	2	10	140	20	3)
v(97	3	23	134	46	2)
v(97	4	31	154	62	2)
v(98	1	21	32	42	2)
v(98	2	6	112	12	2)
v(98	3	25	92	50	2)
v(99	1	4	59	8	4)
v(99	2	2	3	4	4)
v(99	3	1	77	2	4)
v(99	4	29	91	58	4)
v(99	5	25	95	50	4)
v(100	1	31	129	62	1)
v(100	2	30	140	60	1)
v(101	1	9	90	18	0)
v(102	1	7	72	14	0)
v(103	1	30	128	60	2)
v(103	2	30	97	60	2)
v(103	3	2	129	4	2)
v(104	1	13	150	26	1)
v(104	2	29	117	58	1)
v(105	1	14	47	28	2)
v(105	2	26	146	52	2)
v(105	3	14	112	28	2)
v(106	1	24	127	48	4)
v(106	2	7	74	14	4)
v(106	3	17	121	34	4)
v(106	4	9	38	18	3)
v(106	5	28	113	56	3)
v(107	1	32	153	64	0)
v(108	1	10	46	20	1)
v(108	2	25	61	50	1)
v(109	1	3	56	6	0)
v(110	1	32	147	64	4)
v(110	2	2	107	4	4)
v(110	3	7	109	14	4)
v(110	4	1	13	2	4)
v(110	5	2	74	4	4)
v(111	1	25	71	50	0)
v(112	1	21	29	42	2)
v(112	2	31	146	62	2)
v(112	3	21	32	42	3)
v(112	4	26	149	52	3)
v(113	1	7	22	14	2)
v(113	2	25	184	50	2)
v(113	3	23	69	46	2)
v(114	1	21	134	42	4)
v(114	2	22	149	44	4)
v(114	3	17	91	34	3)
v(114	4	12	117	24	3)
v(114	5	1	149	2	4)
v(115	1	1	54	2	3)
v(115	2	16	22	32	3)
v(115	3	27	74	54	3)
v(115	4	10	68	20	3)
v(116	1	5	101	10	1)
v(116	2	11	12	22	1)
v(117	1	3	147	6	1)
v(117	2	4	48	8	2)
v(117	3	2	17	4	1)
v(118	1	15	167	30	0)
v(118	2	32	182	64	0)
v(119	1	7	11	14	2)
v(119	2	2	5	4	2)
v(119	3	29	167	58	2)
v(120	1	15	34	30	2)
v(120	2	24	109	48	2)
v(120	3	29	40	58	2)
v(121	1	1	126	2	1)
v(121	2	4	136	8	1)
v(122	1	15	149	30	3)
v(122	2	12	79	24	3)
v(122	3	13	29	26	3)
v(122	4	6	45	12	3)
v(123	1	3	26	6	4)
v(123	2	24	120	48	4)
v(123	3	28	80	56	4)
v(123	4	6	81	12	4)
v(123	5	22	180	44	4)
v(124	1	10	112	20	2)
v(124	2	27	94	54	2)
v(124	3	28	51	56	2)
v(125	1	30	112	60	0)
v(126	1	19	29	38	2)
v(126	2	12	78	24	2)
v(126	3	4	135	8	2)
v(127	1	11	161	22	2)
v(127	2	23	93	46	2)
v(127	3	7	105	14	2)
v(128	1	15	94	30	2)
v(128	2	7	109	14	2)
v(128	3	5	35	10	2)
v(129	1	9	142	18	2)
v(129	2	15	67	30	2)
v(129	3	27	42	54	2)
v(130	1	25	129	50	1)
v(130	2	5	109	10	1)
v(131	1	17	109	34	1)
v(131	2	6	140	12	1)
v(131	3	20	65	40	2)
v(132	1	21	173	42	3)
v(132	2	28	31	56	3)
v(132	3	23	73	46	3)
v(132	4	17	27	34	3)
v(133	1	32	132	64	3)
v(133	2	11	41	22	3)
v(133	3	25	77	50	3)
v(133	4	18	61	36	3)
v(134	1	25	78	50	0)
v(135	1	27	80	54	0)
v(135	2	8	26	16	0)
v(136	1	31	148	62	0)
v(137	1	11	20	22	2)
v(137	2	9	36	18	2)
v(137	3	3	148	6	2)
v(138	1	7	164	14	4)
v(138	2	30	137	60	4)
v(138	3	24	131	48	3)
v(138	4	2	104	4	4)
v(138	5	31	160	62	3)
v(139	1	5	71	10	3)
v(139	2	26	56	52	3)
v(139	3	29	45	58	3)
v(139	4	9	63	18	3)
v(140	1	7	100	14	4)
v(140	2	14	154	28	4)
v(140	3	21	156	42	3)
v(140	4	9	160	18	3)
v(140	5	22	97	44	4)
v(141	1	32	165	64	1)
v(141	2	4	17	8	1)
v(142	1	28	184	56	0)
v(143	1	7	101	14	0)
v(144	1	11	123	22	0)
v(145	1	18	33	36	4)
v(145	2	7	107	14	4)
v(145	3	15	113	30	4)
v(145	4	3	136	6	4)
v(145	5	24	129	48	4)
v(146	1	11	149	22	4)
v(146	2	23	44	46	4)
v(146	3	18	161	36	4)
v(146	4	3	100	6	3)
v(146	5	24	161	48	3)
v(147	1	24	81	48	1)
v(147	2	4	113	8	1)
v(148	1	22	170	44	4)
v(148	2	12	124	24	4)
v(148	3	32	36	64	4)
v(148	4	28	91	56	4)
v(148	5	6	82	12	4)
v(149	1	6	113	12	2)
v(149	2	2	69	4	2)
v(149	3	4	148	8	2)
v(150	1	5	80	10	1)
v(150	2	13	110	26	1)
v(151	1	13	118	26	4)
v(151	2	15	130	30	4)
v(151	3	5	117	10	4)
v(151	4	30	67	60	4)
v(151	5	12	79	24	4)
v(152	1	27	117	54	0)
v(153	1	26	183	52	1)
v(153	2	22	112	44	1)
v(154	1	7	76	14	3)
v(154	2	12	112	24	3)
v(154	3	22	158	44	3)
v(154	4	25	164	50	3)
v(155	1	31	121	62	2)
v(155	2	22	107	44	2)
v(155	3	1	81	2	2)
v(156	1	10	82	20	0)
v(157	1	15	81	30	1)
v(157	2	15	124	30	1)
v(158	1	16	32	32	2)
v(158	2	22	117	44	3)
v(158	3	1	44	2	2)
v(158	4	29	48	58	3)
v(159	1	19	131	38	3)
v(159	2	8	85	16	3)
v(159	3	6	141	12	3)
v(159	4	14	49	28	3)
v(160	1	18	33	36	3)
v(160	2	10	26	20	2)
v(160	3	12	82	24	3)
v(160	4	25	151	50	2)
v(161	1	28	46	56	3)
v(161	2	18	152	36	3)
v(161	3	15	27	30	3)
v(161	4	30	112	60	3)
v(162	1	9	156	18	1)
v(162	2	26	108	52	1)
v(163	1	21	91	42	4)
v(163	2	9	13	18	3)
v(163	3	14	89	28	4)
v(163	4	22	94	44	3)
v(163	5	1	156	2	4)
v(164	1	5	114	10	4)
v(164	2	30	100	60	4)
v(164	3	26	46	52	4)
v(164	4	11	96	22	4)
v(164	5	19	28	38	4)
v(165	1	26	128	52	3)
v(165	2	14	22	28	3)
v(165	3	29	81	58	3)
v(165	4	5	10	10	3)
v(166	1	11	23	22	3)
v(166	2	16	31	32	3)
v(166	3	12	143	24	4)
v(166	4	31	151	62	4)
v(166	5	1	126	2	4)
v(167	1	7	104	14	1)
v(167	2	18	21	36	1)
v(168	1	13	160	26	4)
v(168	2	19	142	38	3)
v(168	3	15	104	30	4)
v(168	4	6	100	12	4)
v(168	5	16	84	32	3)
v(169	1	6	23	12	3)
v(169	2	27	95	54	3)
v(169	3	5	52	10	3)
v(169	4	32	132	64	3)
v(170	1	16	166	32	4)
v(170	2	27	52	54	4)
v(170	3	4	140	8	3)
v(170	4	11	118	22	4)
v(170	5	28	170	56	3)
v(171	1	8	108	16	2)
v(171	2	29	177	58	2)
v(171	3	4	28	8	2)
v(172	1	1	83	2	0)
v(173	1	5	122	10	2)
v(173	2	15	121	30	1)
v(173	3	2	121	4	1)
v(174	1	25	132	50	2)
v(174	2	31	41	62	2)
v(174	3	26	136	52	2)
v(175	1	31	116	62	3)
v(175	2	26	126	52	3)
v(175	3	11	134	22	3)
v(175	4	29	146	58	3)
v(176	1	7	109	14	1)
v(176	2	16	161	32	1)
v(177	1	20	41	40	3)
v(177	2	3	29	6	4)
v(177	3	13	128	26	4)
v(177	4	9	164	18	4)
v(177	5	3	56	6	3)
v(178	1	22	91	44	0)
v(179	1	24	59	48	1)
v(179	2	17	42	34	1)
v(180	1	5	154	10	4)
v(180	2	27	58	54	4)
v(180	3	18	119	36	4)
v(180	4	21	169	42	4)
v(180	5	2	29	4	4)
v(181	1	16	153	32	3)
v(181	2	30	180	60	3)
v(181	3	4	144	8	3)
v(181	4	7	50	14	3)
v(182	1	26	184	52	1)
v(182	2	12	172	24	1)
v(183	1	11	99	22	0)
v(184	1	24	85	48	4)
v(184	2	14	150	28	4)
v(184	3	32	89	64	4)
v(184	4	30	123	60	4)
v(184	5	32	150	64	4)
v(185	1	26	186	52	2)
v(185	2	11	114	22	2)
v(185	3	30	115	60	2)
v(186	1	21	133	42	1)
v(186	2	28	152	56	1)
v(187	1	22	144	44	1)
v(187	2	13	154	26	1)
v(188	1	11	72	22	0)
v(189	1	2	146	4	1)
v(189	2	22	147	44	1)
v(190	1	27	170	54	4)
v(190	2	27	181	54	4)
v(190	3	29	149	58	4)
v(190	4	25	170	50	4)
v(190	5	13	92	26	4)
v(191	1	14	174	28	0)
v(192	1	4	25	8	1)
v(192	2	28	87	56	1)
v(193	1	25	94	50	4)
v(193	2	8	111	16	4)
v(193	3	7	71	14	4)
v(193	4	17	100	34	4)
v(193	5	25	72	50	4)
v(194	1	23	36	46	3)
v(194	2	21	49	42	3)
v(194	3	24	25	48	3)
v(194	4	10	48	20	3)
v(195	1	24	33	48	0)
v(196	1	19	130	38	4)
v(196	2	3	91	6	4)
v(196	3	11	39	22	4)
v(196	4	25	165	50	4)
v(196	5	23	136	46	4)
v(197	1	30	148	60	1)
v(197	2	16	160	32	3)
v(197	3	27	102	54	2)
v(197	4	25	95	50	2)
v(198	1	18	35	36	2)
v(198	2	22	130	44	3)
v(198	3	11	21	22	2)
v(198	4	22	91	44	1)
v(199	1	20	74	40	3)
v(199	2	12	92	24	3)
v(199	3	26	44	52	3)
v(199	4	29	179	58	3)
v(200	1	19	143	38	1)
v(200	2	19	173	38	1)
v(201	1	1	6	2	2)
v(201	2	24	96	48	2)
v(201	3	7	43	14	2)
v(202	1	31	46	62	3)
v(202	2	19	129	38	4)
v(202	3	22	49	44	4)
v(202	4	30	54	60	3)
v(202	5	7	128	14	4)
v(203	1	16	150	32	4)
v(203	2	8	158	16	4)
v(203	3	31	185	62	4)
v(203	4	17	167	34	4)
v(203	5	11	145	22	4)
v(204	1	2	83	4	4)
v(204	2	7	152	14	4)
v(204	3	11	168	22	4)
v(204	4	16	98	32	4)
v(204	5	4	73	8	4)
v(205	1	12	157	24	4)
v(205	2	26	160	52	4)
v(205	3	2	57	4	4)
v(205	4	23	37	46	4)
v(205	5	6	63	12	4)
v(206	1	11	162	22	3)
v(206	2	16	159	32	3)
v(206	3	22	32	44	3)
v(206	4	16	108	32	3)
v(207	1	27	139	54	1)
v(207	2	26	130	52	1)
v(208	1	15	171	30	4)
v(208	2	6	149	12	3)
v(208	3	9	82	18	4)
v(208	4	32	104	64	4)
v(208	5	6	43	12	3)
v(209	1	20	69	40	1)
v(209	2	25	126	50	1)
v(210	1	6	64	12	1)
v(210	2	29	159	58	1)
v(211	1	20	85	40	2)
v(211	2	3	5	6	2)
v(211	3	6	121	12	2)
v(212	1	18	162	36	2)
v(212	2	2	37	4	2)
v(212	3	31	171	62	2)
v(213	1	2	24	4	0)
v(214	1	7	16	14	4)
v(214	2	19	132	38	3)
v(214	3	25	90	50	3)
v(214	4	27	164	54	4)
v(214	5	14	140	28	2)
v(215	1	22	51	44	0)
v(216	1	30	160	60	3)
v(216	2	19	46	38	2)
v(216	3	13	69	26	3)
v(216	4	16	21	32	2)
v(217	1	19	108	38	4)
v(217	2	2	145	4	4)
v(217	3	16	167	32	4)
v(217	4	5	97	10	4)
v(217	5	17	173	34	4)
v(218	1	21	111	42	1)
v(218	2	31	140	62	1)
v(219	1	13	46	26	3)
v(219	2	26	128	52	3)
v(219	3	19	111	38	3)
v(219	4	7	29	14	3)
v(220	1	14	158	28	1)
v(220	2	14	143	28	1)
v(221	1	18	135	36	0)
v(222	1	32	54	64	3)
v(222	2	23	134	46	3)
v(222	3	29	133	58	3)
v(222	4	5	18	10	3)
v(223	1	8	52	16	2)
v(223	2	4	163	8	2)
v(223	3	29	151	58	2)
v(224	1	4	81	8	0)
v(225	1	3	118	6	2)
v(225	2	26	135	52	2)
v(225	3	21	49	42	2)
v(226	1	22	94	44	0)
v(227	1	18	153	36	1)
v(227	2	8	17	16	1)
v(228	1	26	164	52	2)
v(228	2	20	57	40	2)
v(228	3	20	180	40	2)
v(229	1	18	111	36	3)
v(229	2	27	140	54	3)
v(229	3	12	131	24	3)
v(229	4	21	45	42	3)
v(229	5	23	33	46	4)
v(230	1	17	21	34	0)
v(231	1	9	105	18	2)
v(231	2	22	176	44	2)
v(231	3	4	60	8	2)
v(232	1	11	152	22	3)
v(232	2	25	134	50	4)
v(232	3	2	151	4	4)
v(232	4	15	98	30	4)
v(232	5	15	57	30	3)
v(233	1	31	75	62	1)
v(233	2	31	129	62	1)
v(234	1	1	107	2	0)
v(235	1	18	144	36	4)
v(235	2	13	15	26	4)
v(235	3	5	112	10	4)
v(235	4	3	73	6	4)
v(235	5	26	49	52	4)
v(236	1	25	78	50	4)
v(236	2	25	115	50	4)
v(236	3	3	142	6	4)
v(236	4	12	41	24	4)
v(236	5	26	89	52	4)
v(237	1	2	106	4	3)
v(237	2	2	105	4	3)
v(237	3	24	36	48	3)
v(237	4	29	74	58	3)
v(238	1	31	32	62	4)
v(238	2	13	16	26	4)
v(238	3	20	147	40	3)
v(238	4	24	155	48	3)
v(238	5	32	44	64	2)
v(239	1	13	95	26	2)
v(239	2	1	111	2	2)
v(239	3	12	171	24	2)
v(240	1	1	142	2	3)
v(240	2	6	54	12	4)
v(240	3	5	110	10	4)
v(240	4	6	131	12	4)
v(240	5	5	160	10	3)
v(241	1	15	41	30	0)
v(242	1	3	44	6	2)
v(242	2	5	122	10	2)
v(242	3	26	142	52	2)
v(243	1	5	80	10	0)
v(244	1	27	103	54	1)
v(244	2	29	154	58	1)
v(245	1	25	63	50	0)
v(246	1	16	80	32	3)
v(246	2	10	143	20	3)
v(246	3	16	82	32	3)
v(246	4	9	168	18	3)
v(247	1	18	164	36	0)
v(248	1	10	149	20	1)
v(248	2	18	72	36	1)
v(249	1	19	160	38	4)
v(249	2	16	156	32	4)
v(249	3	12	137	24	4)
v(249	4	23	39	46	3)
v(249	5	7	167	14	3)
v(250	1	2	148	4	0)
v(251	1	26	38	52	2)
v(251	2	18	56	36	2)
v(251	3	13	17	26	2)
v(252	1	30	150	60	1)
v(252	2	17	48	34	2)
v(252	3	29	132	58	1)
v(253	1	28	49	56	2)
v(253	2	31	137	62	3)
v(253	3	1	151	2	2)
v(253	4	31	187	62	3)
v(254	1	2	103	4	1)
v(254	2	12	37	24	1)
v(255	1	21	22	42	1)
v(255	2	29	152	58	1)
v(256	1	8	81	16	0)
v(257	1	26	27	52	0)
v(258	1	4	20	8	1)
v(258	2	18	174	36	1)
v(259	1	30	90	60	0)
v(260	1	16	91	32	2)
v(260	2	14	142	28	1)
v(260	3	17	93	34	1)
v(261	1	21	149	42	4)
v(261	2	25	86	50	4)
v(261	3	28	128	56	4)
v(261	4	17	38	34	4)
v(261	5	20	124	40	4)
v(262	1	19	80	38	2)
v(262	2	20	133	40	2)
v(262	3	16	46	32	3)
v(262	4	9	117	18	3)
v(263	1	5	153	10	2)
v(263	2	5	152	10	2)
v(263	3	1	97	2	3)
v(263	4	3	102	6	1)
v(264	1	19	152	38	2)
v(264	2	8	133	16	2)
v(264	3	23	75	46	2)
v(265	1	13	78	26	4)
v(265	2	3	154	6	4)
v(265	3	3	97	6	4)
v(265	4	18	26	36	4)
v(265	5	17	118	34	4)
v(266	1	16	76	32	1)
v(266	2	30	167	60	1)
v(267	1	17	102	34	3)
v(267	2	14	108	28	3)
v(267	3	30	150	60	3)
v(267	4	6	97	12	3)
v(268	1	23	33	46	1)
v(268	2	20	110	40	1)
v(269	1	16	54	32	2)
v(269	2	24	106	48	2)
v(269	3	25	120	50	2)
v(270	1	24	140	48	4)
v(270	2	4	88	8	2)
v(270	3	18	76	36	3)
v(270	4	31	77	62	4)
v(270	5	9	87	18	3)
v(271	1	5	22	10	2)
v(271	2	1	139	2	2)
v(271	3	23	120	46	2)
v(272	1	4	139	8	3)
v(272	2	4	131	8	2)
v(272	3	32	135	64	3)
v(272	4	3	122	6	2)
v(273	1	15	128	30	4)
v(273	2	19	25	38	4)
v(273	3	16	98	32	3)
v(273	4	9	77	18	4)
v(273	5	20	53	40	3)
v(274	1	21	82	42	3)
v(274	2	17	83	34	3)
v(274	3	22	97	44	3)
v(274	4	27	168	54	3)
v(275	1	30	151	60	4)
v(275	2	18	169	36	4)
v(275	3	17	103	34	4)
v(275	4	23	167	46	4)
v(275	5	11	67	22	4)
v(276	1	14	161	28	1)
v(276	2	5	46	10	1)
v(277	1	10	161	20	0)
v(278	1	15	149	30	0)
v(279	1	13	173	26	3)
v(279	2	3	39	6	3)
v(279	3	3	34	6	3)
v(279	4	27	187	54	3)
v(280	1	20	82	40	3)
v(280	2	5	140	10	2)
v(280	3	13	72	26	3)
v(280	4	4	19	8	2)
v(281	1	14	16	28	1)
v(281	2	9	129	18	1)
v(282	1	21	89	42	4)
v(282	2	11	111	22	4)
v(282	3	23	143	46	4)
v(282	4	11	137	22	4)
v(282	5	7	128	14	4)
v(283	1	27	144	54	3)
v(283	2	26	138	52	3)
v(283	3	1	90	2	3)
v(283	4	10	60	20	3)
v(284	1	16	66	32	2)
v(284	2	32	129	64	2)
v(284	3	4	48	8	2)
v(285	1	5	67	10	0)
v(286	1	31	133	62	4)
v(286	2	13	130	26	4)
v(286	3	5	47	10	4)
v(286	4	29	70	58	4)
v(286	5	29	132	58	4)
v(287	1	5	96	10	4)
v(287	2	27	123	54	4)
v(287	3	7	126	14	4)
v(287	4	11	21	22	4)
v(287	5	3	106	6	4)
v(288	1	7	61	14	3)
v(288	2	22	116	44	3)
v(288	3	20	56	40	3)
v(288	4	10	151	20	3)
v(289	1	24	146	48	2)
v(289	2	17	130	34	2)
v(289	3	8	46	16	2)
v(290	1	5	116	10	1)
v(290	2	1	137	2	1)
v(291	1	20	149	40	2)
v(291	2	1	38	2	2)
v(291	3	26	41	52	2)
v(292	1	19	61	38	3)
v(292	2	5	54	10	3)
v(292	3	32	97	64	3)
v(292	4	13	101	26	3)
v(293	1	23	89	46	4)
v(293	2	13	118	26	4)
v(293	3	16	72	32	4)
v(293	4	2	126	4	4)
v(293	5	15	160	30	4)
v(294	1	1	43	2	3)
v(294	2	29	185	58	2)
v(294	3	17	45	34	3)
v(294	4	23	161	46	2)
v(295	1	29	104	58	0)
v(296	1	22	76	44	3)
v(296	2	25	28	50	3)
v(296	3	21	161	42	3)
v(296	4	16	148	32	3)
v(297	1	21	133	42	4)
v(297	2	29	179	58	4)
v(297	3	12	52	24	3)
v(297	4	27	99	54	3)
v(297	5	10	55	20	4)
v(298	1	14	165	28	1)
v(298	2	5	38	10	1)
v(299	1	11	158	22	3)
v(299	2	27	137	54	3)
v(299	3	3	47	6	3)
v(299	4	1	102	2	3)
v(300	1	5	106	10	3)
v(300	2	23	145	46	3)
v(300	3	24	154	48	3)
v(300	4	25	107	50	3)
v(301	1	12	25	24	3)
v(301	2	24	32	48	3)
v(301	3	2	11	4	3)
v(301	4	22	113	44	3)
v(302	1	7	162	14	0)
v(303	1	20	147	40	3)
v(303	2	25	170	50	3)
v(303	3	24	51	48	3)
v(303	4	28	142	56	3)
v(304	1	24	31	48	0)
v(305	1	19	47	38	1)
v(305	2	25	181	50	1)
v(306	1	19	30	38	0)
v(307	1	15	18	30	0)
v(308	1	1	149	2	2)
v(308	2	20	58	40	2)
v(308	3	14	137	28	2)
v(309	1	28	170	56	1)
v(309	2	8	14	16	1)
v(310	1	20	119	40	3)
v(310	2	5	69	10	3)
v(310	3	27	128	54	3)
v(310	4	3	101	6	3)
v(311	1	26	94	52	0)
v(312	1	30	153	60	4)
v(312	2	22	52	44	3)
v(312	3	25	122	50	3)
v(312	4	7	121	14	4)
v(312	5	3	159	6	4)
v(313	1	11	26	22	4)
v(313	2	30	121	60	4)
v(313	3	16	108	32	4)
v(313	4	28	75	56	4)
v(313	5	8	63	16	4)
v(314	1	30	40	60	2)
v(314	2	27	58	54	2)
v(314	3	28	172	56	2)
v(315	1	21	59	42	2)
v(315	2	4	109	8	2)
v(315	3	31	137	62	2)
v(316	1	8	90	16	0)
v(317	1	15	138	30	4)
v(317	2	25	116	50	3)
v(317	3	27	164	54	2)
v(317	4	17	155	34	4)
v(317	5	19	71	38	3)
v(318	1	8	83	16	1)
v(318	2	1	90	2	1)
v(319	1	22	64	44	3)
v(319	2	9	64	18	3)
v(319	3	24	131	48	3)
v(319	4	2	57	4	3)
v(320	1	10	77	20	2)
v(320	2	13	43	26	2)
v(320	3	9	37	18	2)
v(321	1	9	20	18	0)
v(322	1	15	142	30	1)
v(322	2	10	146	20	1)
v(323	1	1	92	2	1)
v(323	2	27	110	54	1)
v(324	1	25	67	50	2)
v(324	2	19	61	38	2)
v(324	3	15	93	30	2)
v(325	1	24	177	48	0)
v(326	1	29	101	58	0)
v(327	1	20	122	40	1)
v(327	2	30	117	60	1)
v(328	1	27	158	54	1)
v(328	2	3	110	6	1)
v(329	1	21	62	42	4)
v(329	2	1	160	2	4)
v(329	3	24	163	48	4)
v(329	4	32	96	64	4)
v(329	5	17	72	34	4)
v(330	1	23	74	46	2)
v(330	2	3	11	6	2)
v(330	3	1	16	2	3)
v(330	4	16	50	32	3)
v(331	1	19	92	38	2)
v(331	2	19	43	38	2)
v(331	3	18	95	36	2)
v(332	1	30	86	60	3)
v(332	2	22	113	44	3)
v(332	3	22	122	44	3)
v(332	4	30	106	60	3)
v(333	1	14	79	28	1)
v(333	2	11	95	22	1)
v(334	1	2	160	4	1)
v(334	2	26	86	52	1)
v(335	1	12	61	24	4)
v(335	2	25	107	50	4)
v(335	3	20	39	40	4)
v(335	4	18	58	36	4)
v(335	5	21	73	42	4)
v(336	1	26	97	52	4)
v(336	2	7	128	14	4)
v(336	3	1	108	2	4)
v(336	4	27	103	54	4)
v(336	5	19	115	38	4)
v(337	1	27	96	54	0)
v(338	1	4	99	8	3)
v(338	2	12	171	24	3)
v(338	3	6	128	12	3)
v(338	4	28	164	56	3)
v(339	1	29	100	58	1)
v(339	2	20	74	40	1)
v(340	1	27	127	54	3)
v(340	2	32	117	64	3)
v(340	3	15	123	30	3)
v(340	4	25	70	50	3)
v(341	1	32	93	64	1)
v(341	2	3	36	6	1)
v(342	1	23	134	46	2)
v(342	2	23	72	46	2)
v(342	3	22	34	44	2)
v(343	1	3	20	6	0)
v(344	1	6	100	12	2)
v(344	2	27	134	54	2)
v(344	3	18	28	36	2)
v(345	1	32	139	64	1)
v(345	2	13	84	26	1)
v(346	1	30	52	60	0)
v(347	1	15	152	30	2)
v(347	2	18	99	36	2)
v(347	3	5	113	10	2)
v(348	1	14	170	28	0)
v(349	1	12	61	24	2)
v(349	2	20	48	40	3)
v(349	3	24	148	48	3)
v(349	4	28	73	56	3)
v(349	5	32	69	64	3)
v(350	1	16	44	32	4)
v(350	2	13	57	26	3)
v(350	3	21	74	42	3)
v(350	4	26	112	52	4)
v(350	5	12	35	24	4)
v(351	1	8	145	16	1)
v(351	2	16	134	32	1)
v(352	1	25	61	50	4)
v(352	2	13	81	26	4)
v(352	3	12	45	24	4)
v(352	4	13	116	26	4)
v(352	5	21	173	42	4)
v(353	1	8	39	16	4)
v(353	2	3	5	6	3)
v(353	3	6	89	12	4)
v(353	4	9	87	18	3)
v(353	5	27	43	54	4)
v(354	1	23	53	46	0)
v(354	2	14	97	28	0)
v(355	1	22	93	44	0)
v(356	1	1	127	2	2)
v(356	2	4	138	8	2)
v(356	3	17	152	34	2)
v(357	1	11	128	22	0)
v(358	1	30	37	60	4)
v(358	2	1	51	2	4)
v(358	3	12	99	24	3)
v(358	4	17	66	34	4)
v(358	5	26	186	52	3)
v(359	1	25	160	50	4)
v(359	2	4	142	8	4)
v(359	3	23	108	46	4)
v(359	4	7	141	14	4)
v(359	5	29	138	58	4)
v(360	1	22	179	44	3)
v(360	2	7	8	14	3)
v(360	3	7	29	14	3)
v(360	4	19	41	38	3)
v(361	1	18	72	36	2)
v(361	2	16	159	32	2)
v(361	3	20	26	40	2)
v(362	1	5	51	10	3)
v(362	2	15	92	30	3)
v(362	3	12	102	24	3)
v(362	4	23	55	46	3)
v(363	1	2	99	4	4)
v(363	2	29	81	58	4)
v(363	3	13	137	26	4)
v(363	4	10	107	20	4)
v(363	5	25	170	50	4)
v(364	1	6	123	12	3)
v(364	2	19	161	38	3)
v(364	3	13	52	26	3)
v(364	4	24	116	48	3)
v(365	1	17	173	34	4)
v(365	2	11	76	22	4)
v(365	3	14	146	28	4)
v(365	4	1	21	2	4)
v(365	5	15	30	30	4)
v(366	1	4	76	8	2)
v(366	2	12	89	24	3)
v(366	3	16	34	32	2)
v(366	4	18	99	36	3)
v(367	1	29	76	58	0)
v(368	1	11	93	22	4)
v(368	2	14	54	28	3)
v(368	3	12	61	24	4)
v(368	4	24	109	48	3)
v(368	5	3	133	6	4)
v(369	1	8	33	16	3)
v(369	2	32	51	64	4)
v(369	3	28	69	56	3)
v(369	4	25	159	50	3)
v(369	5	21	144	42	3)
v(370	1	30	167	60	2)
v(370	2	32	58	64	2)
v(370	3	3	14	6	2)
v(371	1	22	139	44	0)
v(372	1	15	54	30	2)
v(372	2	2	135	4	2)
v(372	3	15	120	30	2)
v(373	1	27	153	54	2)
v(373	2	9	137	18	2)
v(373	3	21	25	42	2)
v(374	1	22	44	44	4)
v(374	2	7	39	14	4)
v(374	3	25	39	50	4)
v(374	4	28	69	56	4)
v(374	5	11	85	22	4)
v(375	1	10	136	20	1)
v(375	2	30	114	60	1)
v(376	1	30	161	60	1)
v(376	2	9	148	18	1)
v(377	1	24	168	48	2)
v(377	2	21	59	42	2)
v(377	3	2	116	4	2)
v(378	1	1	124	2	0)
v(379	1	24	150	48	3)
v(379	2	10	26	20	2)
v(379	3	31	108	62	3)
v(379	4	32	133	64	2)
v(380	1	27	156	54	3)
v(380	2	20	21	40	2)
v(380	3	23	40	46	2)
v(380	4	1	13	2	3)
v(381	1	26	51	52	0)
v(382	1	17	174	34	1)
v(382	2	10	25	20	1)
v(382	3	28	71	56	2)
v(383	1	13	99	26	1)
v(383	2	10	65	20	1)
v(384	1	22	145	44	2)
v(384	2	9	69	18	2)
v(384	3	14	99	28	2)
v(385	1	18	59	36	1)
v(385	2	31	114	62	1)
v(386	1	2	128	4	2)
v(386	2	18	72	36	3)
v(386	3	23	89	46	2)
v(386	4	22	33	44	3)
v(387	1	7	133	14	3)
v(387	2	31	182	62	3)
v(387	3	11	66	22	3)
v(387	4	15	109	30	3)
v(387	5	25	62	50	4)
v(388	1	18	55	36	2)
v(388	2	1	76	2	3)
v(388	3	29	36	58	3)
v(388	4	30	77	60	2)
v(389	1	12	136	24	3)
v(389	2	30	107	60	2)
v(389	3	21	97	42	3)
v(389	4	14	46	28	2)
v(390	1	2	84	4	4)
v(390	2	23	53	46	4)
v(390	3	27	156	54	4)
v(390	4	23	154	46	4)
v(390	5	1	134	2	4)
v(391	1	22	123	44	3)
v(391	2	6	29	12	2)
v(391	3	14	27	28	3)
v(391	4	23	63	46	2)
v(392	1	31	165	62	3)
v(392	2	22	137	44	3)
v(392	3	15	118	30	3)
v(392	4	21	157	42	3)
v(393	1	14	136	28	2)
v(393	2	4	105	8	2)
v(393	3	19	49	38	2)
v(394	1	5	56	10	0)
v(395	1	32	189	64	3)
v(395	2	17	36	34	3)
v(395	3	15	123	30	3)
v(395	4	28	108	56	3)
v(396	1	17	24	34	0)
v(397	1	21	99	42	4)
v(397	2	4	94	8	3)
v(397	3	3	52	6	3)
v(397	4	32	173	64	4)
v(397	5	22	102	44	4)
v(398	1	10	30	20	1)
v(398	2	11	71	22	1)
v(399	1	23	153	46	4)
v(399	2	5	126	10	4)
v(399	3	28	164	56	3)
