700

v(64	4	31	128	62	3)
v(65	1	28	105	56	4)
v(65	2	32	137	64	4)
v(65	3	27	59	54	4)
v(65	4	20	84	40	4)
v(65	5	22	26	44	4)
v(66	1	7	140	14	0)
v(67	1	11	66	22	0)
v(68	1	4	35	8	2)
v(68	2	6	86	12	2)
v(68	3	4	7	8	2)
v(69	1	11	154	22	4)
v(69	2	18	65	36	4)
v(69	3	5	165	10	4)
v(69	4	13	173	26	4)
v(69	5	17	82	34	4)
v(70	1	6	57	12	1)
v(70	2	19	105	38	1)
v(71	1	1	54	2	4)
v(71	2	25	120	50	4)
v(71	3	4	100	8	4)
v(71	4	15	21	30	4)
v(71	5	13	113	26	4)
v(72	1	7	116	14	0)
v(73	1	6	143	12	2)
v(73	2	5	97	10	2)
v(73	3	14	54	28	2)
v(74	1	7	157	14	3)
v(74	2	8	116	16	3)
v(74	3	28	115	56	3)
v(74	4	13	91	26	3)
v(75	1	11	97	22	2)
v(75	2	22	32	44	2)
v(75	3	9	155	18	2)
v(76	1	25	179	50	4)
v(76	2	16	127	32	4)
v(76	3	28	170	56	4)
v(76	4	11	138	22	3)
v(76	5	21	122	42	3)
v(77	1	21	104	42	2)
v(77	2	5	123	10	2)
v(77	3	24	59	48	2)
v(78	1	25	122	50	1)
v(78	2	32	39	64	1)
v(79	1	15	37	30	0)
v(80	1	11	22	22	4)
v(80	2	21	144	42	3)
v(80	3	16	118	32	4)
v(80	4	12	116	24	3)
v(80	5	13	168	26	4)
v(81	1	12	133	24	2)
v(81	2	3	46	6	1)
v(81	3	7	40	14	1)
v(82	1	2	134	4	0)
v(83	1	5	152	10	4)
v(83	2	23	170	46	4)
v(83	3	19	71	38	4)
v(83	4	21	155	42	4)
v(83	5	16	21	32	4)
v(84	1	1	32	2	4)
v(84	2	20	76	40	4)
v(84	3	23	122	46	4)
v(84	4	25	93	50	4)
v(84	5	2	42	4	4)
v(85	1	22	50	44	2)
v(85	2	31	112	62	2)
v(85	3	32	158	64	2)
v(86	1	24	100	48	0)
v(87	1	31	141	62	3)
v(87	2	8	15	16	3)
v(87	3	1	152	2	2)
v(87	4	27	137	54	2)
v(88	1	23	124	46	4)
v(88	2	13	130	26	4)
v(88	3	8	12	16	4)
v(88	4	18	43	36	4)
v(88	5	25	76	50	4)
v(89	1	4	136	8	0)
v(89	2	28	131	56	0)
v(90	1	15	44	30	3)
v(90	2	16	122	32	3)
v(90	3	11	100	22	3)
v(90	4	26	66	52	3)
v(91	1	24	60	48	2)
v(91	2	14	45	28	2)
v(91	3	18	149	36	2)
v(92	1	6	13	12	3)
v(92	2	19	146	38	2)
v(92	3	17	86	34	4)
v(92	4	31	129	62	3)
v(92	5	10	136	20	4)
v(93	1	29	70	58	1)
v(93	2	25	185	50	1)
v(94	1	24	101	48	1)
v(94	2	31	120	62	1)
v(95	1	11	111	22	0)
v(96	1	31	169	62	1)
v(96	2	20	131	40	1)
v(97	1	17	157	34	1)
v(97	2	12	118	24	2)
v(97	3	16	100	32	1)
v(98	1	3	97	6	1)
v(98	2	24	147	48	1)
v(99	1	30	51	60	3)
v(99	2	29	103	58	3)
v(99	3	8	77	16	3)
v(99	4	11	76	22	3)
v(100	1	19	25	38	4)
v(100	2	22	95	44	4)
v(100	3	32	98	64	4)
v(100	4	32	126	64	4)
v(100	5	13	152	26	4)
v(101	1	16	163	32	0)
v(102	1	29	106	58	3)
v(102	2	13	121	26	3)
v(102	3	30	137	60	3)
v(102	4	30	137	60	3)
v(103	1	4	154	8	2)
v(103	2	21	114	42	2)
v(103	3	16	134	32	2)
v(104	1	13	88	26	4)
v(104	2	12	149	24	4)
v(104	3	22	71	44	4)
v(104	4	9	101	18	4)
v(104	5	2	110	4	4)
v(105	1	30	43	60	0)
v(106	1	18	142	36	3)
v(106	2	4	92	8	3)
v(106	3	10	27	20	3)
v(106	4	29	169	58	3)
v(107	1	19	160	38	0)
v(108	1	22	180	44	2)
v(108	2	25	91	50	2)
v(108	3	13	170	26	2)
v(109	1	27	118	54	3)
v(109	2	12	46	24	3)
v(109	3	10	107	20	3)
v(109	4	15	102	30	3)
v(110	1	18	163	36	0)
v(111	1	18	87	36	4)
v(111	2	8	131	16	3)
v(111	3	2	160	4	3)
v(111	4	11	48	22	4)
v(111	5	31	165	62	4)
v(112	1	21	50	42	0)
v(113	1	28	141	56	0)
v(114	1	12	102	24	1)
v(114	2	16	73	32	1)
v(115	1	4	67	8	0)
v(116	1	15	128	30	3)
v(116	2	17	150	34	3)
v(116	3	5	124	10	3)
v(116	4	16	105	32	3)
v(117	1	14	137	28	3)
v(117	2	5	58	10	3)
v(117	3	1	55	2	3)
v(117	4	5	49	10	3)
v(118	1	5	24	10	0)
v(119	1	20	104	40	0)
v(120	1	10	169	20	1)
v(120	2	22	153	44	1)
v(121	1	24	130	48	0)
v(122	1	30	50	60	2)
v(122	2	1	121	2	2)
v(122	3	17	55	34	2)
v(123	1	3	42	6	4)
v(123	2	18	29	36	4)
v(123	3	21	101	42	4)
v(123	4	25	77	50	4)
v(123	5	6	138	12	4)
v(124	1	26	29	52	3)
v(124	2	10	101	20	3)
v(124	3	4	37	8	3)
v(124	4	28	88	56	3)
v(125	1	28	103	56	0)
v(126	1	28	46	56	1)
v(126	2	29	141	58	1)
v(127	1	29	85	58	3)
v(127	2	21	172	42	3)
v(127	3	10	131	20	3)
v(127	4	9	78	18	3)
v(128	1	16	97	32	1)
v(128	2	1	118	2	1)
v(129	1	26	182	52	0)
v(130	1	13	88	26	2)
v(130	2	12	67	24	2)
v(130	3	3	56	6	2)
v(131	1	20	129	40	2)
v(131	2	23	174	46	2)
v(131	3	20	82	40	2)
v(132	1	26	124	52	0)
v(133	1	19	20	38	2)
v(133	2	28	105	56	3)
v(133	3	7	46	14	2)
v(133	4	16	21	32	3)
v(134	1	15	127	30	2)
v(134	2	17	91	34	2)
v(134	3	18	47	36	2)
v(135	1	13	86	26	4)
v(135	2	27	40	54	4)
v(135	3	29	186	58	4)
v(135	4	5	122	10	4)
v(135	5	29	156	58	4)
v(136	1	11	101	22	2)
v(136	2	16	169	32	2)
v(136	3	29	50	58	2)
v(137	1	14	142	28	3)
v(137	2	19	80	38	3)
v(137	3	9	102	18	3)
v(137	4	25	68	50	3)
v(138	1	14	99	28	2)
v(138	2	21	64	42	2)
v(138	3	6	46	12	2)
v(139	1	22	180	44	3)
v(139	2	2	108	4	2)
v(139	3	26	87	52	3)
v(139	4	7	152	14	2)
v(140	1	11	14	22	0)
v(141	1	1	122	2	0)
v(142	1	29	93	58	1)
v(142	2	29	130	58	1)
v(143	1	5	58	10	3)
v(143	2	23	70	46	3)
v(143	3	23	25	46	3)
v(143	4	28	59	56	3)
v(144	1	5	72	10	4)
v(144	2	26	43	52	4)
v(144	3	21	151	42	4)
v(144	4	14	100	28	4)
v(144	5	11	46	22	4)
v(145	1	32	134	64	0)
v(146	1	25	76	50	0)
v(147	1	24	70	48	4)
v(147	2	17	150	34	4)
v(147	3	9	114	18	4)
v(147	4	11	21	22	4)
v(147	5	8	29	16	4)
v(148	1	2	76	4	1)
v(148	2	11	154	22	1)
v(149	1	6	54	12	2)
v(149	2	4	28	8	2)
v(149	3	14	31	28	2)
v(150	1	19	81	38	2)
v(150	2	5	106	10	2)
v(150	3	16	105	32	2)
v(151	1	2	99	4	4)
v(151	2	21	36	42	4)
v(151	3	24	78	48	4)
v(151	4	3	5	6	4)
v(151	5	21	141	42	4)
v(152	1	4	89	8	1)
v(152	2	1	84	2	1)
v(153	1	21	101	42	4)
v(153	2	23	120	46	3)
v(153	3	12	111	24	3)
v(153	4	7	142	14	4)
v(153	5	28	164	56	4)
v(154	1	21	95	42	2)
v(154	2	19	127	38	3)
v(154	3	10	45	20	2)
v(154	4	28	158	56	3)
v(155	1	20	109	40	2)
v(155	2	29	37	58	2)
v(155	3	16	77	32	2)
v(156	1	25	115	50	4)
v(156	2	22	86	44	4)
v(156	3	20	127	40	4)
v(156	4	20	148	40	4)
v(156	5	3	151	6	4)
v(157	1	8	24	16	0)
v(158	1	32	100	64	4)
v(158	2	21	116	42	4)
v(158	3	18	57	36	3)
v(158	4	3	40	6	3)
v(158	5	24	166	48	4)
v(159	1	11	161	22	1)
v(159	2	4	120	8	1)
v(160	1	18	28	36	4)
v(160	2	26	142	52	4)
v(160	3	8	128	16	4)
v(160	4	32	181	64	4)
v(160	5	23	148	46	4)
v(161	1	25	114	50	1)
v(161	2	14	147	28	2)
v(161	3	10	103	20	1)
v(162	1	23	58	46	0)
v(163	1	8	109	16	1)
v(163	2	7	96	14	1)
v(164	1	20	85	40	2)
v(164	2	25	36	50	2)
v(164	3	28	101	56	2)
v(165	1	29	49	58	1)
v(165	2	23	47	46	1)
v(166	1	20	71	40	2)
v(166	2	31	56	62	2)
v(166	3	9	161	18	2)
v(167	1	4	67	8	1)
v(167	2	3	30	6	1)
v(168	1	10	114	20	1)
v(168	2	10	77	20	1)
v(169	1	20	78	40	1)
v(169	2	5	135	10	1)
v(170	1	12	64	24	3)
v(170	2	16	122	32	3)
v(170	3	28	127	56	3)
v(170	4	2	143	4	3)
v(171	1	19	126	38	3)
v(171	2	32	61	64	4)
v(171	3	19	174	38	4)
v(171	4	32	88	64	3)
v(171	5	22	108	44	4)
v(172	1	15	114	30	3)
v(172	2	31	79	62	3)
v(172	3	5	121	10	3)
v(172	4	9	41	18	3)
v(173	1	14	140	28	3)
v(173	2	14	84	28	3)
v(173	3	20	155	40	3)
v(173	4	1	107	2	3)
v(174	1	19	171	38	2)
v(174	2	22	49	44	2)
v(174	3	14	43	28	2)
v(175	1	13	148	26	0)
v(176	1	26	162	52	2)
v(176	2	17	31	34	2)
v(176	3	9	24	18	2)
v(177	1	26	116	52	3)
v(177	2	5	121	10	3)
v(177	3	19	179	38	3)
v(177	4	1	75	2	3)
v(178	1	18	152	36	0)
v(179	1	26	181	52	1)
v(179	2	21	143	42	1)
v(180	1	21	131	42	3)
v(180	2	19	30	38	3)
v(180	3	1	118	2	3)
v(180	4	6	102	12	3)
v(181	1	19	159	38	0)
v(182	1	17	170	34	4)
v(182	2	3	138	6	3)
v(182	3	29	96	58	4)
v(182	4	31	124	62	4)
v(182	5	10	38	20	3)
v(183	1	10	69	20	3)
v(183	2	5	129	10	3)
v(183	3	27	33	54	3)
v(183	4	17	128	34	3)
v(184	1	16	33	32	4)
v(184	2	28	73	56	4)
v(184	3	30	160	60	4)
v(184	4	21	176	42	4)
v(184	5	18	25	36	4)
v(185	1	1	134	2	3)
v(185	2	11	45	22	3)
v(185	3	17	110	34	3)
v(185	4	24	88	48	3)
v(186	1	13	117	26	4)
v(186	2	17	83	34	4)
v(186	3	24	44	48	4)
v(186	4	3	32	6	4)
v(186	5	1	69	2	4)
v(187	1	13	82	26	3)
v(187	2	28	77	56	4)
v(187	3	4	132	8	3)
v(187	4	11	161	22	2)
v(187	5	14	59	28	4)
v(188	1	4	21	8	1)
v(188	2	27	170	54	1)
v(189	1	17	103	34	0)
v(190	1	8	126	16	2)
v(190	2	26	32	52	2)
v(190	3	7	133	14	2)
v(191	1	31	32	62	3)
v(191	2	10	48	20	4)
v(191	3	20	156	40	4)
v(191	4	16	55	32	4)
v(191	5	32	155	64	3)
v(192	1	19	98	38	3)
v(192	2	13	15	26	2)
v(192	3	31	69	62	3)
v(192	4	32	85	64	2)
v(193	1	8	96	16	2)
v(193	2	31	37	62	3)
v(193	3	24	137	48	3)
v(193	4	23	31	46	2)
v(194	1	27	178	54	3)
v(194	2	5	63	10	3)
v(194	3	29	55	58	3)
v(194	4	16	104	32	3)
v(195	1	20	162	40	2)
v(195	2	5	87	10	2)
v(195	3	27	134	54	2)
v(196	1	32	86	64	4)
v(196	2	19	91	38	4)
v(196	3	6	17	12	4)
v(196	4	27	156	54	4)
v(196	5	27	116	54	4)
v(197	1	16	123	32	2)
v(197	2	24	93	48	2)
v(197	3	28	145	56	2)
v(198	1	30	182	60	0)
v(199	1	7	56	14	3)
v(199	2	12	80	24	3)
v(199	3	24	49	48	3)
v(199	4	24	89	48	3)
v(200	1	14	131	28	1)
v(200	2	14	15	28	1)
v(201	1	8	79	16	3)
v(201	2	20	25	40	3)
v(201	3	4	36	8	2)
v(201	4	10	118	20	2)
v(202	1	3	77	6	2)
v(202	2	27	75	54	2)
v(202	3	17	39	34	2)
v(203	1	10	18	20	4)
v(203	2	1	135	2	4)
v(203	3	11	85	22	4)
v(203	4	16	121	32	4)
v(203	5	10	101	20	4)
v(204	1	2	96	4	1)
v(204	2	6	66	12	1)
v(205	1	3	156	6	0)
v(205	2	3	91	6	0)
v(206	1	9	82	18	2)
v(206	2	11	41	22	2)
v(206	3	23	104	46	2)
v(207	1	29	106	58	3)
v(207	2	10	107	20	3)
v(207	3	18	117	36	3)
v(207	4	22	126	44	3)
v(208	1	27	141	54	3)
v(208	2	14	41	28	3)
v(208	3	7	93	14	3)
v(208	4	15	80	30	3)
v(209	1	8	140	16	3)
v(209	2	6	104	12	3)
v(209	3	32	127	64	3)
v(209	4	20	63	40	3)
v(210	1	7	73	14	3)
v(210	2	17	161	34	3)
v(210	3	11	111	22	3)
v(210	4	23	115	46	3)
v(211	1	12	73	24	4)
v(211	2	20	44	40	4)
v(211	3	29	72	58	4)
v(211	4	29	88	58	4)
v(211	5	24	180	48	4)
v(212	1	19	140	38	2)
v(212	2	5	57	10	2)
v(212	3	6	56	12	2)
v(213	1	5	94	10	4)
v(213	2	25	124	50	3)
v(213	3	29	57	58	3)
v(213	4	14	131	28	4)
v(213	5	30	84	60	2)
v(214	1	2	66	4	4)
v(214	2	28	63	56	4)
v(214	3	11	35	22	4)
v(214	4	4	113	8	4)
v(214	5	15	18	30	4)
v(215	1	15	131	30	0)
v(216	1	22	142	44	2)
v(216	2	9	86	18	2)
v(216	3	30	86	60	2)
v(217	1	5	144	10	1)
v(217	2	23	165	46	1)
v(217	3	13	51	26	2)
v(218	1	30	190	60	3)
v(218	2	25	76	50	3)
v(218	3	16	71	32	3)
v(218	4	28	86	56	3)
v(219	1	15	32	30	4)
v(219	2	22	34	44	3)
v(219	3	6	73	12	4)
v(219	4	30	184	60	3)
v(219	5	27	131	54	4)
v(220	1	15	20	30	2)
v(220	2	23	133	46	2)
v(220	3	11	41	22	2)
v(221	1	16	64	32	2)
v(221	2	29	76	58	2)
v(221	3	23	182	46	2)
v(222	1	23	85	46	1)
v(222	2	21	99	42	1)
v(223	1	25	170	50	1)
v(223	2	11	46	22	1)
v(224	1	4	33	8	0)
v(225	1	32	192	64	1)
v(225	2	17	117	34	1)
v(226	1	15	89	30	2)
v(226	2	16	67	32	2)
v(226	3	32	145	64	2)
v(227	1	10	127	20	2)
v(227	2	22	93	44	2)
v(227	3	12	92	24	2)
v(228	1	7	123	14	1)
v(228	2	10	62	20	1)
v(229	1	19	105	38	4)
v(229	2	5	51	10	4)
v(229	3	7	90	14	4)
v(229	4	4	149	8	4)
v(229	5	28	53	56	4)
v(230	1	14	20	28	2)
v(230	2	28	86	56	2)
v(230	3	10	14	20	2)
v(231	1	28	186	56	0)
v(232	1	18	139	36	0)
v(233	1	19	174	38	3)
v(233	2	30	185	60	3)
v(233	3	4	43	8	3)
v(233	4	1	160	2	3)
v(234	1	22	48	44	4)
v(234	2	22	94	44	4)
v(234	3	7	51	14	4)
v(234	4	17	40	34	4)
v(234	5	5	80	10	4)
v(235	1	10	63	20	1)
v(235	2	23	182	46	1)
v(236	1	12	84	24	1)
v(236	2	16	147	32	1)
v(237	1	26	57	52	1)
v(237	2	6	94	12	1)
v(238	1	18	30	36	4)
v(238	2	26	76	52	4)
v(238	3	31	58	62	4)
v(238	4	22	35	44	4)
v(238	5	12	143	24	4)
v(239	1	8	137	16	4)
v(239	2	17	99	34	4)
v(239	3	25	65	50	4)
v(239	4	29	66	58	4)
v(239	5	24	152	48	4)
v(240	1	27	31	54	2)
v(240	2	21	79	42	2)
v(240	3	24	47	48	2)
v(241	1	31	133	62	1)
v(241	2	14	64	28	1)
v(242	1	22	145	44	4)
v(242	2	2	146	4	4)
v(242	3	22	121	44	4)
v(242	4	32	173	64	4)
v(242	5	32	69	64	4)
v(243	1	7	166	14	0)
v(244	1	21	129	42	1)
v(244	2	13	46	26	1)
v(245	1	28	146	56	3)
v(245	2	11	165	22	3)
v(245	3	3	4	6	3)
v(245	4	1	36	2	3)
v(246	1	31	122	62	2)
v(246	2	17	107	34	2)
v(246	3	14	60	28	2)
v(246	4	8	29	16	2)
v(247	1	31	150	62	3)
v(247	2	2	161	4	3)
v(247	3	29	180	58	4)
v(247	4	17	117	34	4)
v(247	5	27	114	54	4)
v(248	1	7	12	14	0)
v(249	1	11	123	22	3)
v(249	2	23	121	46	3)
v(249	3	19	96	38	3)
v(249	4	11	30	22	3)
v(250	1	15	70	30	3)
v(250	2	6	124	12	4)
v(250	3	17	45	34	3)
v(250	4	14	32	28	4)
v(250	5	4	24	8	4)
v(251	1	8	117	16	1)
v(251	2	29	189	58	1)
v(252	1	10	22	20	0)
v(253	1	25	160	50	2)
v(253	2	27	127	54	3)
v(253	3	20	92	40	3)
v(253	4	11	99	22	2)
v(254	1	18	23	36	4)
v(254	2	25	73	50	4)
v(254	3	9	142	18	4)
v(254	4	2	40	4	4)
v(254	5	14	75	28	4)
v(255	1	12	105	24	4)
v(255	2	19	44	38	4)
v(255	3	23	44	46	4)
v(255	4	31	120	62	4)
v(255	5	30	103	60	4)
v(256	1	18	135	36	3)
v(256	2	25	174	50	2)
v(256	3	3	154	6	3)
v(256	4	15	84	30	2)
v(257	1	28	71	56	0)
v(258	1	5	92	10	0)
v(259	1	31	79	62	1)
v(259	2	13	69	26	1)
v(259	3	23	66	46	2)
v(260	1	5	136	10	2)
v(260	2	31	70	62	2)
v(260	3	22	119	44	2)
v(261	1	23	154	46	2)
v(261	2	28	148	56	1)
v(261	3	29	140	58	1)
v(262	1	9	58	18	1)
v(262	2	4	8	8	1)
v(263	1	27	143	54	0)
v(264	1	13	89	26	1)
v(264	2	24	66	48	1)
v(265	1	9	35	18	4)
v(265	2	30	163	60	4)
v(265	3	10	40	20	3)
v(265	4	19	142	38	3)
v(265	5	32	92	64	4)
v(266	1	1	136	2	0)
v(267	1	20	128	40	0)
v(268	1	25	147	50	0)
v(269	1	24	98	48	4)
v(269	2	11	49	22	4)
v(269	3	24	41	48	4)
v(269	4	30	131	60	4)
v(269	5	1	88	2	4)
v(270	1	2	86	4	0)
v(271	1	32	117	64	1)
v(271	2	3	22	6	1)
v(272	1	21	132	42	0)
v(273	1	21	131	42	2)
v(273	2	23	177	46	2)
v(273	3	25	71	50	2)
v(274	1	17	177	34	0)
v(275	1	19	51	38	2)
v(275	2	10	78	20	2)
v(275	3	21	181	42	2)
v(276	1	18	144	36	3)
v(276	2	11	90	22	4)
v(276	3	25	75	50	4)
v(276	4	22	144	44	3)
v(276	5	19	40	38	4)
v(277	1	22	26	44	4)
v(277	2	28	64	56	4)
v(277	3	3	158	6	4)
v(277	4	16	156	32	4)
v(277	5	32	174	64	4)
v(278	1	23	101	46	4)
v(278	2	20	120	40	4)
v(278	3	14	132	28	4)
v(278	4	24	119	48	4)
v(278	5	2	73	4	4)
v(279	1	16	93	32	4)
v(279	2	19	60	38	3)
v(279	3	12	146	24	3)
v(279	4	22	42	44	4)
v(279	5	1	130	2	4)
v(280	1	6	165	12	1)
v(280	2	25	160	50	1)
v(281	1	4	131	8	2)
v(281	2	16	39	32	2)
v(281	3	10	161	20	3)
v(281	4	2	75	4	3)
v(282	1	13	19	26	0)
v(283	1	2	42	4	4)
v(283	2	4	138	8	3)
v(283	3	25	46	50	3)
v(283	4	1	33	2	4)
v(283	5	4	160	8	4)
v(284	1	24	134	48	0)
v(285	1	27	40	54	2)
v(285	2	24	171	48	2)
v(285	3	27	62	54	2)
v(286	1	4	164	8	3)
v(286	2	2	101	4	4)
v(286	3	4	136	8	4)
v(286	4	30	43	60	4)
v(286	5	29	96	58	3)
v(287	1	14	40	28	0)
v(288	1	23	46	46	3)
v(288	2	11	134	22	3)
v(288	3	6	24	12	3)
v(288	4	21	118	42	3)
v(289	1	2	12	4	0)
v(290	1	19	87	38	2)
v(290	2	28	145	56	2)
v(290	3	12	29	24	2)
v(291	1	20	170	40	0)
v(292	1	1	80	2	3)
v(292	2	20	70	40	3)
v(292	3	14	171	28	3)
v(292	4	7	29	14	3)
v(293	1	18	149	36	4)
v(293	2	24	104	48	4)
v(293	3	24	152	48	4)
v(293	4	21	118	42	4)
v(293	5	13	31	26	4)
v(294	1	22	26	44	1)
v(294	2	13	111	26	1)
v(295	1	18	77	36	0)
v(296	1	10	36	20	3)
v(296	2	21	159	42	3)
v(296	3	21	121	42	3)
v(296	4	8	167	16	3)
v(297	1	1	102	2	1)
v(297	2	17	46	34	1)
v(298	1	27	82	54	4)
v(298	2	22	99	44	2)
v(298	3	24	139	48	4)
v(298	4	21	93	42	3)
v(298	5	11	158	22	3)
v(299	1	11	106	22	2)
v(299	2	19	132	38	4)
v(299	3	29	115	58	3)
v(299	4	3	36	6	3)
v(299	5	19	30	38	4)
v(300	1	24	74	48	0)
v(300	2	9	152	18	0)
v(301	1	11	44	22	3)
v(301	2	32	85	64	2)
v(301	3	21	136	42	1)
v(301	4	4	37	8	2)
v(302	1	26	38	52	3)
v(302	2	14	52	28	3)
v(302	3	5	161	10	3)
v(302	4	9	100	18	3)
v(303	1	27	133	54	0)
v(303	2	17	25	34	0)
v(304	1	30	189	60	1)
v(304	2	12	105	24	1)
v(305	1	23	43	46	1)
v(305	2	13	84	26	1)
v(306	1	18	105	36	4)
v(306	2	30	116	60	4)
v(306	3	3	17	6	4)
v(306	4	6	26	12	4)
v(306	5	8	128	16	4)
v(307	1	29	99	58	0)
v(307	2	19	59	38	0)
v(308	1	5	63	10	3)
v(308	2	23	92	46	2)
v(308	3	19	49	38	1)
v(308	4	21	82	42	2)
v(309	1	9	160	18	1)
v(309	2	9	70	18	1)
v(310	1	17	86	34	0)
v(311	1	30	115	60	1)
v(311	2	27	136	54	1)
v(312	1	20	171	40	3)
v(312	2	21	149	42	3)
v(312	3	9	121	18	3)
v(312	4	15	67	30	3)
v(313	1	7	98	14	0)
v(314	1	14	80	28	4)
v(314	2	1	31	2	4)
v(314	3	23	68	46	4)
v(314	4	8	62	16	4)
v(314	5	24	74	48	4)
v(315	1	26	40	52	3)
v(315	2	9	120	18	3)
v(315	3	20	161	40	3)
v(315	4	5	74	10	3)
v(316	1	22	60	44	1)
v(316	2	19	57	38	1)
v(317	1	31	37	62	1)
v(317	2	19	147	38	1)
v(318	1	3	58	6	2)
v(318	2	29	154	58	2)
v(318	3	13	111	26	2)
v(319	1	16	93	32	0)
v(320	1	3	142	6	4)
v(320	2	25	73	50	4)
v(320	3	7	125	14	4)
v(320	4	19	66	38	4)
v(320	5	7	127	14	4)
v(321	1	14	90	28	1)
v(321	2	22	151	44	1)
v(322	1	8	10	16	1)
v(322	2	1	69	2	1)
v(323	1	28	47	56	3)
v(323	2	1	99	2	3)
v(323	3	28	157	56	3)
v(323	4	29	106	58	3)
v(324	1	24	126	48	4)
v(324	2	8	100	16	3)
v(324	3	4	141	8	3)
v(324	4	28	187	56	4)
v(324	5	31	105	62	4)
v(325	1	2	149	4	1)
v(325	2	12	76	24	1)
v(326	1	3	130	6	0)
v(327	1	29	86	58	3)
v(327	2	1	136	2	3)
v(327	3	7	82	14	4)
v(327	4	25	58	50	4)
v(327	5	5	51	10	4)
v(328	1	27	169	54	2)
v(328	2	1	95	2	2)
v(328	3	22	123	44	2)
v(329	1	17	148	34	4)
v(329	2	3	149	6	4)
v(329	3	19	150	38	4)
v(329	4	10	112	20	4)
v(329	5	25	56	50	4)
v(330	1	12	94	24	4)
v(330	2	2	9	4	4)
v(330	3	2	115	4	4)
v(330	4	9	167	18	4)
v(330	5	4	161	8	4)
v(331	1	2	76	4	2)
v(331	2	23	40	46	2)
v(331	3	24	184	48	2)
v(332	1	13	148	26	0)
v(333	1	5	35	10	2)
v(333	2	9	64	18	2)
v(333	3	29	96	58	2)
v(334	1	30	32	60	0)
v(335	1	14	78	28	1)
v(335	2	32	48	64	1)
v(336	1	14	135	28	4)
v(336	2	22	67	44	4)
v(336	3	19	167	38	4)
v(336	4	14	117	28	4)
v(336	5	15	25	30	4)
v(337	1	17	30	34	0)
v(338	1	11	74	22	4)
v(338	2	27	173	54	4)
v(338	3	23	132	46	4)
v(338	4	9	107	18	4)
v(338	5	15	169	30	4)
v(339	1	16	50	32	0)
v(340	1	10	83	20	1)
v(340	2	32	154	64	1)
v(341	1	18	33	36	0)
v(342	1	22	181	44	2)
v(342	2	14	132	28	2)
v(342	3	29	134	58	2)
v(343	1	30	47	60	0)
v(344	1	17	61	34	3)
v(344	2	17	101	34	4)
v(344	3	16	58	32	3)
v(344	4	14	57	28	4)
v(344	5	1	155	2	4)
v(345	1	11	151	22	3)
v(345	2	16	168	32	3)
v(345	3	8	87	16	4)
v(345	4	14	42	28	4)
v(345	5	2	29	4	4)
v(346	1	24	95	48	4)
v(346	2	27	47	54	4)
v(346	3	8	42	16	4)
v(346	4	7	134	14	4)
v(346	5	4	84	8	4)
v(347	1	30	41	60	4)
v(347	2	5	111	10	4)
v(347	3	5	17	10	4)
v(347	4	13	133	26	4)
v(347	5	16	145	32	4)
v(348	1	13	26	26	1)
v(348	2	30	140	60	1)
v(349	1	5	163	10	1)
v(349	2	25	52	50	1)
v(350	1	24	38	48	2)
v(350	2	2	119	4	1)
v(350	3	27	29	54	1)
v(351	1	2	54	4	4)
v(351	2	22	175	44	3)
v(351	3	8	46	16	2)
v(351	4	31	89	62	3)
v(351	5	4	142	8	4)
v(352	1	12	145	24	1)
v(352	2	27	56	54	1)
v(353	1	6	12	12	1)
v(353	2	12	108	24	1)
v(354	1	13	129	26	2)
v(354	2	16	22	32	2)
v(354	3	24	62	48	3)
v(354	4	3	143	6	3)
v(355	1	29	135	58	0)
v(356	1	24	165	48	2)
v(356	2	24	146	48	2)
v(356	3	11	42	22	2)
v(357	1	21	138	42	1)
v(357	2	10	154	20	1)
v(358	1	1	154	2	3)
v(358	2	29	50	58	3)
v(358	3	22	106	44	3)
v(358	4	24	118	48	3)
v(359	1	13	57	26	0)
v(360	1	17	58	34	2)
v(360	2	32	125	64	2)
v(360	3	15	78	30	2)
v(361	1	20	180	40	0)
v(362	1	3	49	6	1)
v(362	2	7	125	14	1)
v(363	1	8	49	16	0)
v(364	1	29	138	58	1)
v(364	2	10	96	20	1)
v(365	1	1	151	2	1)
v(365	2	15	78	30	1)
v(366	1	27	181	54	0)
v(367	1	21	161	42	4)
v(367	2	20	77	40	4)
v(367	3	3	12	6	4)
v(367	4	31	124	62	4)
v(367	5	22	133	44	4)
v(368	1	6	39	12	0)
v(369	1	29	61	58	2)
v(369	2	31	47	62	2)
v(369	3	19	174	38	2)
v(370	1	3	147	6	1)
v(370	2	22	136	44	1)
v(371	1	28	72	56	4)
v(371	2	18	176	36	4)
v(371	3	28	137	56	4)
v(371	4	14	63	28	3)
v(371	5	4	131	8	3)
v(372	1	28	120	56	0)
v(373	1	11	39	22	1)
v(373	2	26	50	52	1)
v(374	1	3	77	6	3)
v(374	2	17	150	34	3)
v(374	3	9	146	18	4)
v(374	4	7	124	14	1)
v(374	5	17	87	34	3)
v(375	1	4	51	8	1)
v(375	2	23	31	46	2)
v(375	3	19	160	38	1)
v(376	1	12	121	24	0)
v(377	1	24	57	48	2)
v(377	2	30	85	60	2)
v(377	3	3	23	6	3)
v(377	4	24	170	48	3)
v(378	1	14	147	28	0)
v(379	1	11	22	22	1)
v(379	2	5	153	10	1)
v(379	3	25	142	50	2)
v(380	1	18	94	36	1)
v(380	2	16	79	32	2)
v(380	3	14	127	28	1)
v(381	1	14	25	28	0)
