1400

v(273	1	2	139	4	3)
v(273	2	9	22	18	3)
v(273	3	25	69	50	3)
v(273	4	12	55	24	3)
v(274	1	32	171	64	1)
v(274	2	8	68	16	2)
v(274	3	21	132	42	1)
v(275	1	2	13	4	0)
v(276	1	19	100	38	0)
v(277	1	1	114	2	4)
v(277	2	9	56	18	4)
v(277	3	23	30	46	4)
v(277	4	31	40	62	4)
v(277	5	1	147	2	4)
v(278	1	30	162	60	4)
v(278	2	3	47	6	4)
v(278	3	9	164	18	4)
v(278	4	14	172	28	4)
v(278	5	15	120	30	4)
v(279	1	3	25	6	0)
v(280	1	7	134	14	1)
v(280	2	29	142	58	2)
v(280	3	14	73	28	1)
v(281	1	20	38	40	2)
v(281	2	8	63	16	2)
v(281	3	15	53	30	2)
v(282	1	3	152	6	0)
v(283	1	6	27	12	1)
v(283	2	12	88	24	1)
v(283	3	17	53	34	2)
v(284	1	16	49	32	0)
v(285	1	13	90	26	2)
v(285	2	4	141	8	2)
v(285	3	16	145	32	2)
v(286	1	20	166	40	3)
v(286	2	32	179	64	3)
v(286	3	31	57	62	3)
v(286	4	6	73	12	3)
v(287	1	8	34	16	3)
v(287	2	2	137	4	3)
v(287	3	13	120	26	3)
v(287	4	18	113	36	3)
v(288	1	3	137	6	3)
v(288	2	10	163	20	3)
v(288	3	32	159	64	3)
v(288	4	24	129	48	3)
v(289	1	19	134	38	2)
v(289	2	14	132	28	2)
v(289	3	24	63	48	2)
v(290	1	10	155	20	2)
v(290	2	27	86	54	2)
v(290	3	26	50	52	2)
v(291	1	2	152	4	2)
v(291	2	30	45	60	2)
v(291	3	31	82	62	2)
v(292	1	31	36	62	4)
v(292	2	22	26	44	3)
v(292	3	19	136	38	4)
v(292	4	15	90	30	2)
v(292	5	22	79	44	3)
v(293	1	7	84	14	1)
v(293	2	28	77	56	1)
v(294	1	11	116	22	0)
v(295	1	32	98	64	3)
v(295	2	17	93	34	3)
v(295	3	24	170	48	2)
v(295	4	22	151	44	2)
v(296	1	32	37	64	2)
v(296	2	5	127	10	3)
v(296	3	2	99	4	2)
v(296	4	22	147	44	3)
v(297	1	20	65	40	0)
v(298	1	20	74	40	4)
v(298	2	12	87	24	4)
v(298	3	8	156	16	4)
v(298	4	11	26	22	4)
v(298	5	5	138	10	4)
v(299	1	17	153	34	2)
v(299	2	6	101	12	2)
v(299	3	1	140	2	2)
v(300	1	4	149	8	0)
v(301	1	22	181	44	0)
v(302	1	29	114	58	0)
v(303	1	10	142	20	0)
v(304	1	10	83	20	2)
v(304	2	24	98	48	2)
v(304	3	29	76	58	2)
v(305	1	26	58	52	3)
v(305	2	29	167	58	3)
v(305	3	32	96	64	3)
v(305	4	32	125	64	3)
v(306	1	28	93	56	4)
v(306	2	24	88	48	4)
v(306	3	4	105	8	4)
v(306	4	31	155	62	4)
v(306	5	21	93	42	4)
v(307	1	26	178	52	3)
v(307	2	12	159	24	3)
v(307	3	27	91	54	3)
v(307	4	28	77	56	3)
v(308	1	11	149	22	2)
v(308	2	1	23	2	2)
v(308	3	32	127	64	2)
v(309	1	30	122	60	0)
v(310	1	3	26	6	0)
v(311	1	20	32	40	2)
v(311	2	7	165	14	2)
v(311	3	31	83	62	2)
v(312	1	9	63	18	0)
v(313	1	23	182	46	2)
v(313	2	7	44	14	2)
v(313	3	10	67	20	2)
v(314	1	14	19	28	1)
v(314	2	5	129	10	1)
v(315	1	31	184	62	2)
v(315	2	32	65	64	2)
v(315	3	23	116	46	2)
v(316	1	12	30	24	0)
v(317	1	32	57	64	4)
v(317	2	16	103	32	4)
v(317	3	15	85	30	4)
v(317	4	18	52	36	4)
v(317	5	23	182	46	4)
v(318	1	5	6	10	4)
v(318	2	9	82	18	4)
v(318	3	5	49	10	4)
v(318	4	1	54	2	4)
v(318	5	6	163	12	4)
v(319	1	20	96	40	1)
v(319	2	19	90	38	1)
v(320	1	5	16	10	4)
v(320	2	21	84	42	4)
v(320	3	15	85	30	4)
v(320	4	8	142	16	4)
v(320	5	32	134	64	4)
v(321	1	10	89	20	4)
v(321	2	20	178	40	4)
v(321	3	5	116	10	4)
v(321	4	4	120	8	4)
v(321	5	19	127	38	4)
v(322	1	26	102	52	4)
v(322	2	9	160	18	4)
v(322	3	16	154	32	4)
v(322	4	7	164	14	4)
v(322	5	1	57	2	4)
v(323	1	13	20	26	1)
v(323	2	23	129	46	2)
v(323	3	29	55	58	1)
v(324	1	21	40	42	1)
v(324	2	6	151	12	1)
v(324	3	16	171	32	2)
v(325	1	8	57	16	0)
v(325	2	3	140	6	0)
v(326	1	31	41	62	0)
v(327	1	11	166	22	4)
v(327	2	12	125	24	4)
v(327	3	18	80	36	4)
v(327	4	28	92	56	4)
v(327	5	5	131	10	4)
v(328	1	15	154	30	1)
v(328	2	21	166	42	1)
v(329	1	12	126	24	3)
v(329	2	18	116	36	3)
v(329	3	11	136	22	3)
v(329	4	21	134	42	3)
v(330	1	27	72	54	0)
v(331	1	6	133	12	4)
v(331	2	9	116	18	3)
v(331	3	24	139	48	4)
v(331	4	32	134	64	3)
v(331	5	29	150	58	4)
v(332	1	13	93	26	2)
v(332	2	13	25	26	2)
v(332	3	30	58	60	2)
v(333	1	23	131	46	4)
v(333	2	18	44	36	4)
v(333	3	16	163	32	4)
v(333	4	6	16	12	4)
v(333	5	32	76	64	4)
v(334	1	14	146	28	4)
v(334	2	25	122	50	4)
v(334	3	18	52	36	4)
v(334	4	28	36	56	4)
v(334	5	30	188	60	4)
v(335	1	26	102	52	1)
v(335	2	26	73	52	1)
v(336	1	23	160	46	2)
v(336	2	31	139	62	1)
v(336	3	17	79	34	1)
v(337	1	13	55	26	3)
v(337	2	1	37	2	3)
v(337	3	14	24	28	3)
v(337	4	17	58	34	3)
v(338	1	4	88	8	0)
v(339	1	21	27	42	4)
v(339	2	2	65	4	3)
v(339	3	32	100	64	4)
v(339	4	21	116	42	4)
v(339	5	24	58	48	3)
v(340	1	30	93	60	2)
v(340	2	10	131	20	3)
v(340	3	32	131	64	3)
v(340	4	32	56	64	2)
v(341	1	16	58	32	0)
v(342	1	31	90	62	3)
v(342	2	32	66	64	3)
v(342	3	8	100	16	3)
v(342	4	20	120	40	3)
v(343	1	32	50	64	1)
v(343	2	8	130	16	1)
v(343	3	1	27	2	2)
v(344	1	6	72	12	0)
v(345	1	17	31	34	4)
v(345	2	14	53	28	4)
v(345	3	5	108	10	4)
v(345	4	28	45	56	4)
v(345	5	31	125	62	4)
v(346	1	3	156	6	4)
v(346	2	7	70	14	3)
v(346	3	31	144	62	2)
v(346	4	11	125	22	3)
v(346	5	10	41	20	4)
v(347	1	29	150	58	1)
v(347	2	22	28	44	1)
v(348	1	18	30	36	3)
v(348	2	24	151	48	3)
v(348	3	20	73	40	3)
v(348	4	13	154	26	3)
v(349	1	32	187	64	0)
v(350	1	15	94	30	2)
v(350	2	4	92	8	2)
v(350	3	4	24	8	2)
v(351	1	4	25	8	2)
v(351	2	21	127	42	2)
v(351	3	21	116	42	2)
v(352	1	16	37	32	0)
v(353	1	4	15	8	2)
v(353	2	29	67	58	2)
v(353	3	16	124	32	2)
v(354	1	24	178	48	0)
v(355	1	23	111	46	3)
v(355	2	5	128	10	3)
v(355	3	26	27	52	4)
v(355	4	24	176	48	4)
v(355	5	22	150	44	4)
v(356	1	15	43	30	0)
v(357	1	20	138	40	1)
v(357	2	5	38	10	1)
v(358	1	9	161	18	3)
v(358	2	21	118	42	3)
v(358	3	16	145	32	3)
v(358	4	19	76	38	3)
v(359	1	31	122	62	2)
v(359	2	12	81	24	2)
v(359	3	2	103	4	2)
v(360	1	19	171	38	3)
v(360	2	9	138	18	3)
v(360	3	4	68	8	2)
v(360	4	27	59	54	2)
v(361	1	1	73	2	4)
v(361	2	2	65	4	4)
v(361	3	30	72	60	4)
v(361	4	27	118	54	4)
v(361	5	13	152	26	4)
v(362	1	22	174	44	0)
v(363	1	9	63	18	0)
v(364	1	32	111	64	4)
v(364	2	26	28	52	3)
v(364	3	28	135	56	3)
v(364	4	19	68	38	4)
v(364	5	29	35	58	4)
v(365	1	29	110	58	4)
v(365	2	4	98	8	4)
v(365	3	21	148	42	4)
v(365	4	29	122	58	4)
v(365	5	29	187	58	4)
v(366	1	5	155	10	1)
v(366	2	2	51	4	1)
v(366	3	7	125	14	2)
v(367	1	4	71	8	1)
v(367	2	21	24	42	1)
v(368	1	4	133	8	2)
v(368	2	13	125	26	2)
v(368	3	23	88	46	2)
v(369	1	23	107	46	3)
v(369	2	1	71	2	3)
v(369	3	32	121	64	2)
v(369	4	25	77	50	2)
v(370	1	21	35	42	0)
v(371	1	14	146	28	2)
v(371	2	22	148	44	2)
v(371	3	30	61	60	2)
v(372	1	21	127	42	2)
v(372	2	23	159	46	2)
v(372	3	23	136	46	2)
v(373	1	24	27	48	0)
v(374	1	10	107	20	1)
v(374	2	18	61	36	1)
v(375	1	24	48	48	1)
v(375	2	7	78	14	1)
v(376	1	11	102	22	4)
v(376	2	23	54	46	4)
v(376	3	17	150	34	4)
v(376	4	14	18	28	4)
v(376	5	15	157	30	4)
v(377	1	2	100	4	3)
v(377	2	29	176	58	3)
v(377	3	23	76	46	3)
v(377	4	29	118	58	3)
v(378	1	26	118	52	2)
v(378	2	19	108	38	2)
v(378	3	3	122	6	2)
v(379	1	15	129	30	2)
v(379	2	14	111	28	2)
v(379	3	1	17	2	2)
v(380	1	23	32	46	1)
v(380	2	23	36	46	1)
v(381	1	3	45	6	1)
v(381	2	30	72	60	1)
v(382	1	26	158	52	3)
v(382	2	29	108	58	4)
v(382	3	31	179	62	4)
v(382	4	31	79	62	3)
v(382	5	30	167	60	4)
v(383	1	17	28	34	0)
v(384	1	28	54	56	4)
v(384	2	2	45	4	2)
v(384	3	14	105	28	3)
v(384	4	25	120	50	3)
v(384	5	9	131	18	4)
v(385	1	13	97	26	2)
v(385	2	14	46	28	2)
v(385	3	4	80	8	2)
v(386	1	31	56	62	1)
v(386	2	2	138	4	1)
v(387	1	9	103	18	2)
v(387	2	20	42	40	2)
v(387	3	26	131	52	2)
v(388	1	20	97	40	0)
v(389	1	15	101	30	2)
v(389	2	29	169	58	2)
v(389	3	29	50	58	2)
v(390	1	29	51	58	0)
v(391	1	29	187	58	3)
v(391	2	13	82	26	2)
v(391	3	28	122	56	2)
v(391	4	24	144	48	3)
v(392	1	21	163	42	0)
v(393	1	17	151	34	1)
v(393	2	29	131	58	1)
v(394	1	4	34	8	4)
v(394	2	4	55	8	4)
v(394	3	3	17	6	4)
v(394	4	3	49	6	4)
v(394	5	24	46	48	4)
v(395	1	23	150	46	1)
v(395	2	1	151	2	1)
v(396	1	17	159	34	0)
v(397	1	32	67	64	3)
v(397	2	9	30	18	3)
v(397	3	9	117	18	3)
v(397	4	8	99	16	3)
v(398	1	25	136	50	2)
v(398	2	28	96	56	1)
v(398	3	23	36	46	1)
v(399	1	25	77	50	1)
v(399	2	18	90	36	1)
v(400	1	18	147	36	1)
v(400	2	32	75	64	1)
v(400	3	3	128	6	2)
v(401	1	29	168	58	0)
v(402	1	10	36	20	3)
v(402	2	21	112	42	2)
v(402	3	29	34	58	3)
v(402	4	29	43	58	2)
v(403	1	15	143	30	4)
v(403	2	5	55	10	4)
v(403	3	29	119	58	4)
v(403	4	21	50	42	4)
v(403	5	27	78	54	4)
v(404	1	22	109	44	2)
v(404	2	9	44	18	2)
v(404	3	30	104	60	2)
v(405	1	20	33	40	2)
v(405	2	8	71	16	2)
v(405	3	29	84	58	2)
v(406	1	14	109	28	4)
v(406	2	15	91	30	4)
v(406	3	25	175	50	4)
v(406	4	24	38	48	4)
v(406	5	23	82	46	4)
v(407	1	26	81	52	1)
v(407	2	7	105	14	1)
v(408	1	16	112	32	1)
v(408	2	2	127	4	1)
v(409	1	4	44	8	2)
v(409	2	13	120	26	2)
v(409	3	31	164	62	4)
v(409	4	10	154	20	3)
v(409	5	28	80	56	3)
v(410	1	19	125	38	3)
v(410	2	18	160	36	3)
v(410	3	13	160	26	4)
v(410	4	27	179	54	2)
v(410	5	30	188	60	4)
v(411	1	17	99	34	4)
v(411	2	21	146	42	4)
v(411	3	7	114	14	4)
v(411	4	5	23	10	4)
v(411	5	32	142	64	4)
v(412	1	31	108	62	4)
v(412	2	29	30	58	4)
v(412	3	22	178	44	4)
v(412	4	1	81	2	4)
v(412	5	12	133	24	4)
v(413	1	32	130	64	1)
v(413	2	17	126	34	1)
v(414	1	7	55	14	2)
v(414	2	8	100	16	2)
v(414	3	11	32	22	2)
v(415	1	20	143	40	4)
v(415	2	17	106	34	4)
v(415	3	15	54	30	3)
v(415	4	17	76	34	3)
v(415	5	27	106	54	2)
v(416	1	3	69	6	3)
v(416	2	10	44	20	3)
v(416	3	31	175	62	3)
v(416	4	10	165	20	3)
v(417	1	6	27	12	3)
v(417	2	6	120	12	3)
v(417	3	18	167	36	3)
v(417	4	10	131	20	3)
v(418	1	20	116	40	2)
v(418	2	9	158	18	2)
v(418	3	6	146	12	2)
v(419	1	30	34	60	4)
v(419	2	21	139	42	3)
v(419	3	10	29	20	4)
v(419	4	7	156	14	3)
v(419	5	28	118	56	4)
v(420	1	15	22	30	4)
v(420	2	29	72	58	4)
v(420	3	4	116	8	4)
v(420	4	28	138	56	4)
v(420	5	24	104	48	4)
v(421	1	17	24	34	2)
v(421	2	12	19	24	2)
v(421	3	10	42	20	2)
v(422	1	5	160	10	3)
v(422	2	22	107	44	2)
v(422	3	11	143	22	3)
v(422	4	26	186	52	2)
v(423	1	19	146	38	4)
v(423	2	29	159	58	4)
v(423	3	10	141	20	4)
v(423	4	7	71	14	3)
v(423	5	31	186	62	3)
v(424	1	9	70	18	2)
v(424	2	15	71	30	2)
v(424	3	4	22	8	2)
v(425	1	28	155	56	3)
v(425	2	13	109	26	3)
v(425	3	18	88	36	3)
v(425	4	19	110	38	3)
v(426	1	13	93	26	3)
v(426	2	10	148	20	3)
v(426	3	6	102	12	3)
v(426	4	20	52	40	3)
v(427	1	27	163	54	2)
v(427	2	2	131	4	2)
v(427	3	8	155	16	2)
v(428	1	28	150	56	2)
v(428	2	28	169	56	2)
v(428	3	19	51	38	2)
v(429	1	32	125	64	1)
v(429	2	12	38	24	1)
v(430	1	3	94	6	4)
v(430	2	4	51	8	3)
v(430	3	19	130	38	3)
v(430	4	24	45	48	4)
v(430	5	24	97	48	4)
v(431	1	18	168	36	2)
v(431	2	20	98	40	2)
v(431	3	20	21	40	2)
v(432	1	20	172	40	4)
v(432	2	6	120	12	4)
v(432	3	32	51	64	4)
v(432	4	31	162	62	4)
v(432	5	28	154	56	4)
v(433	1	13	164	26	1)
v(433	2	7	144	14	1)
v(434	1	3	62	6	2)
v(434	2	21	58	42	2)
v(434	3	30	87	60	2)
v(435	1	6	59	12	1)
v(435	2	6	19	12	1)
v(436	1	14	73	28	3)
v(436	2	4	74	8	3)
v(436	3	11	156	22	2)
v(436	4	27	84	54	4)
v(436	5	19	94	38	4)
v(437	1	13	116	26	0)
v(438	1	7	147	14	3)
v(438	2	25	176	50	2)
v(438	3	24	103	48	2)
v(438	4	29	186	58	3)
v(439	1	31	75	62	3)
v(439	2	21	98	42	2)
v(439	3	15	36	30	3)
v(439	4	5	55	10	2)
v(440	1	31	159	62	4)
v(440	2	6	85	12	4)
v(440	3	14	74	28	4)
v(440	4	25	67	50	4)
v(440	5	18	162	36	4)
v(441	1	29	144	58	0)
v(442	1	30	180	60	3)
v(442	2	22	44	44	4)
v(442	3	27	182	54	4)
v(442	4	20	124	40	3)
v(442	5	15	102	30	4)
v(443	1	15	74	30	3)
v(443	2	17	134	34	3)
v(443	3	11	150	22	2)
v(443	4	24	144	48	2)
v(444	1	8	18	16	0)
v(445	1	22	155	44	0)
v(446	1	22	28	44	0)
v(447	1	24	122	48	3)
v(447	2	1	137	2	3)
v(447	3	3	58	6	3)
v(447	4	5	51	10	3)
v(448	1	11	13	22	0)
v(449	1	24	166	48	4)
v(449	2	28	43	56	4)
v(449	3	7	107	14	4)
v(449	4	31	125	62	4)
v(449	5	24	81	48	4)
v(450	1	24	28	48	1)
v(450	2	20	66	40	1)
v(451	1	15	17	30	2)
v(451	2	1	54	2	2)
v(451	3	17	24	34	2)
v(452	1	30	70	60	0)
v(453	1	13	80	26	3)
v(453	2	2	102	4	3)
v(453	3	17	83	34	3)
v(453	4	29	111	58	4)
v(453	5	5	102	10	3)
v(454	1	2	111	4	1)
v(454	2	28	170	56	1)
v(455	1	20	60	40	2)
v(455	2	31	52	62	2)
v(455	3	3	80	6	2)
v(456	1	12	133	24	3)
v(456	2	17	127	34	3)
v(456	3	13	69	26	3)
v(456	4	17	82	34	3)
v(457	1	18	161	36	3)
v(457	2	23	135	46	3)
v(457	3	2	79	4	3)
v(457	4	18	135	36	3)
v(458	1	3	144	6	0)
v(458	2	19	177	38	0)
v(459	1	20	74	40	2)
v(459	2	28	102	56	1)
v(459	3	1	88	2	1)
v(460	1	22	177	44	1)
v(460	2	22	37	44	1)
v(461	1	20	59	40	2)
v(461	2	28	102	56	3)
v(461	3	24	54	48	3)
v(461	4	22	65	44	2)
v(462	1	15	95	30	2)
v(462	2	30	109	60	2)
v(462	3	29	65	58	2)
v(463	1	32	51	64	2)
v(463	2	14	29	28	2)
v(463	3	12	74	24	2)
v(464	1	27	169	54	1)
v(464	2	7	115	14	1)
v(465	1	28	173	56	0)
v(466	1	11	169	22	1)
v(466	2	26	38	52	1)
v(466	3	1	134	2	2)
v(467	1	7	34	14	4)
v(467	2	32	86	64	4)
v(467	3	9	21	18	2)
v(467	4	11	89	22	3)
v(467	5	2	17	4	3)
v(468	1	18	40	36	1)
v(468	2	27	136	54	1)
v(469	1	4	143	8	0)
v(470	1	25	118	50	0)
v(471	1	2	84	4	4)
v(471	2	6	157	12	4)
v(471	3	4	60	8	4)
v(471	4	28	140	56	4)
v(471	5	19	42	38	4)
v(472	1	7	21	14	2)
v(472	2	11	167	22	2)
v(472	3	8	131	16	2)
v(473	1	31	118	62	1)
v(473	2	1	155	2	1)
v(474	1	20	148	40	2)
v(474	2	32	128	64	2)
v(474	3	31	67	62	2)
v(475	1	25	111	50	2)
v(475	2	5	6	10	2)
v(475	3	3	157	6	2)
v(476	1	14	18	28	0)
v(477	1	19	37	38	4)
v(477	2	30	69	60	4)
v(477	3	16	136	32	4)
v(477	4	12	28	24	4)
v(477	5	32	132	64	4)
v(478	1	1	106	2	1)
v(478	2	17	158	34	1)
v(479	1	13	123	26	2)
v(479	2	27	90	54	2)
v(479	3	12	158	24	2)
v(480	1	18	161	36	2)
v(480	2	14	39	28	2)
v(480	3	32	73	64	2)
v(481	1	31	54	62	0)
v(482	1	6	114	12	2)
v(482	2	7	56	14	2)
v(482	3	9	81	18	2)
v(483	1	24	55	48	3)
v(483	2	4	163	8	3)
v(483	3	14	71	28	3)
v(483	4	25	97	50	3)
v(484	1	16	166	32	2)
v(484	2	16	149	32	3)
v(484	3	23	141	46	2)
v(484	4	27	174	54	3)
v(485	1	15	104	30	1)
v(485	2	20	47	40	2)
v(485	3	24	169	48	1)
v(486	1	15	67	30	3)
v(486	2	14	117	28	3)
v(486	3	2	52	4	3)
v(486	4	25	29	50	3)
v(487	1	29	106	58	3)
v(487	2	8	46	16	3)
v(487	3	30	167	60	3)
v(487	4	30	131	60	3)
v(488	1	2	67	4	0)
v(489	1	31	92	62	2)
v(489	2	11	28	22	2)
v(489	3	11	138	22	2)
v(490	1	32	95	64	3)
v(490	2	15	43	30	3)
v(490	3	6	144	12	3)
v(490	4	23	166	46	3)
v(491	1	31	59	62	1)
v(491	2	22	25	44	1)
v(492	1	14	93	28	0)
v(493	1	15	87	30	1)
v(493	2	16	17	32	2)
v(493	3	22	29	44	1)
v(494	1	11	64	22	1)
v(494	2	17	37	34	1)
v(495	1	16	176	32	0)
v(496	1	30	60	60	2)
v(496	2	18	89	36	1)
v(496	3	25	88	50	1)
v(497	1	17	39	34	1)
v(497	2	3	28	6	1)
v(498	1	23	168	46	0)
v(499	1	4	142	8	1)
v(499	2	9	81	18	1)
v(500	1	29	78	58	4)
v(500	2	5	17	10	3)
v(500	3	27	161	54	3)
v(500	4	6	120	12	4)
v(500	5	10	106	20	4)
v(501	1	20	166	40	1)
v(501	2	26	116	52	1)
v(502	1	13	153	26	4)
v(502	2	16	140	32	4)
v(502	3	1	3	2	4)
v(502	4	32	159	64	4)
v(502	5	19	66	38	4)
v(503	1	5	129	10	4)
v(503	2	5	100	10	4)
v(503	3	4	91	8	4)
v(503	4	6	156	12	4)
v(503	5	18	79	36	4)
v(504	1	5	141	10	3)
v(504	2	27	113	54	4)
v(504	3	30	62	60	4)
v(504	4	10	28	20	3)
v(504	5	5	141	10	4)
v(505	1	18	94	36	0)
v(506	1	4	160	8	1)
v(506	2	18	34	36	1)
v(507	1	12	64	24	1)
v(507	2	11	122	22	1)
v(508	1	10	56	20	3)
v(508	2	30	159	60	3)
v(508	3	5	150	10	3)
v(508	4	18	49	36	3)
v(509	1	7	110	14	2)
v(509	2	30	81	60	2)
v(509	3	11	140	22	2)
v(510	1	4	48	8	1)
v(510	2	25	27	50	1)
v(511	1	1	108	2	0)
v(512	1	7	88	14	4)
v(512	2	25	107	50	4)
v(512	3	18	143	36	4)
v(512	4	17	89	34	4)
v(512	5	17	136	34	4)
v(513	1	7	11	14	2)
v(513	2	13	43	26	3)
v(513	3	17	41	34	3)
v(513	4	20	176	40	2)
v(514	1	30	107	60	0)
v(515	1	24	158	48	3)
v(515	2	4	135	8	3)
v(515	3	22	77	44	3)
v(515	4	28	128	56	3)
v(516	1	23	162	46	3)
v(516	2	4	150	8	2)
v(516	3	26	77	52	3)
v(516	4	16	174	32	2)
v(517	1	31	183	62	0)
v(518	1	22	61	44	0)
v(519	1	12	110	24	4)
v(519	2	2	139	4	4)
v(519	3	32	69	64	4)
v(519	4	14	25	28	4)
v(519	5	2	52	4	4)
v(520	1	6	157	12	1)
v(520	2	16	64	32	1)
v(521	1	24	158	48	1)
v(521	2	25	59	50	1)
v(522	1	28	51	56	2)
v(522	2	3	158	6	2)
v(522	3	29	142	58	2)
v(523	1	10	105	20	3)
v(523	2	24	37	48	3)
v(523	3	11	109	22	3)
v(523	4	5	15	10	3)
v(524	1	2	56	4	0)
v(525	1	6	75	12	1)
v(525	2	24	67	48	1)
v(526	1	9	112	18	2)
v(526	2	30	164	60	2)
v(526	3	17	109	34	2)
v(527	1	4	87	8	2)
v(527	2	3	127	6	2)
v(527	3	10	18	20	2)
v(528	1	11	75	22	4)
v(528	2	31	92	62	4)
v(528	3	4	149	8	4)
v(528	4	22	83	44	4)
v(528	5	31	61	62	4)
v(529	1	23	70	46	0)
v(530	1	10	121	20	2)
v(530	2	7	47	14	2)
v(530	3	1	3	2	2)
v(531	1	31	83	62	3)
v(531	2	22	87	44	3)
v(531	3	6	85	12	3)
v(531	4	28	71	56	3)
v(532	1	32	151	64	0)
v(533	1	12	162	24	0)
v(534	1	18	89	36	3)
v(534	2	11	131	22	3)
v(534	3	10	78	20	3)
v(534	4	27	108	54	3)
v(535	1	13	16	26	4)
v(535	2	2	98	4	4)
v(535	3	21	46	42	3)
v(535	4	31	70	62	3)
v(535	5	6	11	12	4)
v(536	1	17	163	34	1)
v(536	2	3	11	6	1)
v(537	1	26	63	52	4)
v(537	2	1	10	2	3)
v(537	3	4	31	8	4)
v(537	4	18	129	36	4)
v(537	5	6	155	12	3)
v(538	1	1	25	2	3)
v(538	2	25	166	50	3)
v(538	3	11	139	22	3)
v(538	4	8	58	16	3)
v(539	1	24	174	48	3)
v(539	2	27	185	54	4)
v(539	3	13	156	26	4)
v(539	4	21	162	42	3)
v(539	5	16	169	32	4)
v(540	1	23	73	46	1)
v(540	2	20	100	40	1)
v(541	1	15	143	30	2)
v(541	2	18	67	36	2)
v(541	3	24	135	48	2)
v(542	1	4	48	8	1)
v(542	2	23	52	46	1)
v(543	1	14	22	28	2)
v(543	2	18	84	36	2)
v(543	3	21	116	42	2)
v(544	1	7	74	14	0)
v(545	1	14	136	28	0)
v(546	1	30	156	60	2)
v(546	2	1	69	2	2)
v(546	3	24	79	48	2)
v(547	1	21	116	42	3)
v(547	2	8	30	16	3)
v(547	3	31	87	62	3)
v(547	4	17	173	34	3)
v(548	1	14	97	28	1)
v(548	2	29	181	58	1)
v(549	1	20	149	40	3)
v(549	2	20	157	40	2)
v(549	3	14	41	28	2)
v(549	4	19	57	38	2)
v(549	5	32	61	64	3)
v(550	1	12	78	24	2)
v(550	2	32	165	64	2)
v(550	3	26	145	52	2)
v(551	1	31	138	62	2)
v(551	2	7	68	14	2)
v(551	3	6	149	12	2)
v(552	1	24	134	48	1)
v(552	2	16	27	32	1)
v(553	1	11	38	22	3)
v(553	2	7	44	14	2)
v(553	3	16	80	32	3)
v(553	4	14	53	28	2)
v(554	1	32	162	64	2)
v(554	2	30	138	60	3)
v(554	3	1	46	2	3)
v(554	4	31	156	62	2)
v(555	1	1	9	2	4)
v(555	2	10	33	20	3)
v(555	3	17	59	34	3)
v(555	4	19	108	38	4)
v(555	5	11	52	22	4)
v(556	1	19	99	38	2)
v(556	2	11	168	22	2)
v(556	3	17	152	34	2)
v(557	1	29	150	58	1)
v(557	2	16	129	32	1)
v(558	1	27	146	54	2)
v(558	2	13	110	26	2)
v(558	3	26	133	52	2)
v(559	1	17	97	34	1)
v(559	2	31	92	62	1)
v(560	1	30	190	60	2)
v(560	2	5	81	10	2)
v(560	3	22	101	44	2)
v(561	1	23	119	46	1)
v(561	2	21	142	42	1)
v(562	1	4	139	8	1)
v(562	2	10	124	20	1)
v(563	1	28	134	56	3)
v(563	2	25	104	50	3)
v(563	3	6	113	12	3)
v(563	4	29	64	58	3)
v(564	1	15	24	30	2)
v(564	2	12	129	24	2)
v(564	3	7	26	14	2)
v(565	1	29	105	58	0)
v(566	1	14	20	28	3)
v(566	2	26	82	52	3)
v(566	3	4	23	8	3)
v(566	4	5	84	10	3)
v(567	1	30	49	60	3)
v(567	2	8	101	16	2)
v(567	3	13	159	26	2)
v(567	4	30	75	60	3)
v(568	1	27	175	54	4)
v(568	2	10	119	20	4)
v(568	3	2	44	4	4)
v(568	4	16	74	32	4)
v(568	5	18	149	36	4)
v(569	1	32	151	64	2)
v(569	2	9	146	18	2)
v(569	3	32	71	64	2)
v(570	1	23	55	46	1)
v(570	2	4	106	8	1)
v(571	1	22	135	44	4)
v(571	2	9	43	18	4)
v(571	3	8	67	16	4)
v(571	4	1	108	2	4)
v(571	5	19	133	38	4)
v(572	1	23	50	46	1)
v(572	2	27	119	54	1)
v(573	1	23	133	46	3)
v(573	2	9	162	18	4)
v(573	3	18	99	36	2)
v(573	4	12	104	24	3)
v(573	5	14	92	28	4)
v(574	1	19	92	38	0)
v(575	1	4	50	8	0)
v(576	1	21	75	42	3)
v(576	2	28	41	56	3)
v(576	3	3	147	6	3)
v(576	4	30	50	60	3)
v(577	1	12	104	24	2)
v(577	2	6	10	12	2)
v(577	3	25	43	50	3)
v(577	4	10	11	20	3)
v(578	1	30	189	60	1)
v(578	2	11	18	22	3)
v(578	3	28	67	56	2)
v(578	4	30	71	60	2)
v(579	1	9	155	18	0)
v(580	1	19	40	38	4)
v(580	2	28	135	56	4)
v(580	3	7	165	14	3)
v(580	4	30	139	60	4)
v(580	5	25	26	50	3)
v(581	1	9	79	18	1)
v(581	2	10	73	20	1)
v(582	1	30	76	60	4)
v(582	2	9	113	18	4)
v(582	3	13	103	26	4)
v(582	4	12	162	24	4)
v(582	5	16	56	32	4)
v(583	1	26	75	52	3)
v(583	2	28	75	56	4)
v(583	3	11	82	22	4)
v(583	4	25	120	50	3)
v(583	5	7	148	14	4)
v(584	1	15	133	30	2)
v(584	2	2	29	4	2)
v(584	3	25	112	50	2)
v(585	1	27	132	54	1)
