1300

d(875	7	7	1	200000.0)
d(876	19	19	2	200000.0)
d(877	24	24	3	200000.0)
d(878	11	18	4	200000.0)
d(879	10	11	5	200000.0)
d(880	1	5	1	200000.0)
d(881	7	7	4	200000.0)
d(882	13	23	2	200000.0)
d(883	5	20	1	200000.0)
d(884	5	19	4	200000.0)
d(885	3	9	3	200000.0)
d(886	5	8	3	200000.0)
d(887	13	21	3	200000.0)
d(888	15	20	2	200000.0)
d(889	17	24	2	200000.0)
d(890	17	23	4	200000.0)
d(891	4	22	5	200000.0)
d(892	19	20	3	200000.0)
d(893	2	11	1	200000.0)
d(894	6	18	5	200000.0)
d(895	23	23	5	200000.0)
d(896	3	19	3	200000.0)
d(897	15	21	5	200000.0)
d(898	9	21	1	200000.0)
d(899	22	22	3	200000.0)
d(900	5	13	5	200000.0)
d(901	16	20	1	200000.0)
d(902	23	23	5	200000.0)
d(903	14	24	1	200000.0)
d(904	20	23	5	200000.0)
d(905	24	24	1	200000.0)
d(906	13	19	3	200000.0)
d(907	20	21	1	200000.0)
d(908	14	24	1	200000.0)
d(909	3	17	3	200000.0)
d(910	7	16	3	200000.0)
d(911	20	24	4	200000.0)
d(912	10	11	5	200000.0)
d(913	22	24	5	200000.0)
d(914	15	24	5	200000.0)
d(915	7	17	5	200000.0)
d(916	11	19	1	200000.0)
d(917	24	24	5	200000.0)
d(918	15	18	1	200000.0)
d(919	7	8	4	200000.0)
d(920	12	21	2	200000.0)
d(921	3	21	2	200000.0)
d(922	4	15	5	200000.0)
d(923	6	12	3	200000.0)
d(924	22	24	3	200000.0)
d(925	7	24	1	200000.0)
d(926	6	19	3	200000.0)
d(927	5	15	3	200000.0)
d(928	17	17	1	200000.0)
d(929	1	17	1	200000.0)
d(930	22	24	4	200000.0)
d(931	5	17	1	200000.0)
d(932	19	24	1	200000.0)
d(933	10	14	2	200000.0)
d(934	18	18	4	200000.0)
d(935	17	21	1	200000.0)
d(936	22	22	5	200000.0)
d(937	13	21	1	200000.0)
d(938	5	7	4	200000.0)
d(939	3	17	1	200000.0)
d(940	21	23	5	200000.0)
d(941	3	13	4	200000.0)
d(942	5	14	2	200000.0)
d(943	3	14	5	200000.0)
d(944	6	17	1	200000.0)
d(945	19	19	1	200000.0)
d(946	16	17	5	200000.0)
d(947	7	14	5	200000.0)
d(948	14	17	1	200000.0)
d(949	11	21	2	200000.0)
d(950	2	20	4	200000.0)
d(951	2	15	1	200000.0)
d(952	13	23	3	200000.0)
d(953	7	13	1	200000.0)
d(954	20	20	4	200000.0)
d(955	7	20	4	200000.0)
d(956	16	21	2	200000.0)
d(957	2	9	1	200000.0)
d(958	19	23	4	200000.0)
d(959	3	4	1	200000.0)
d(960	16	20	1	200000.0)
d(961	13	15	1	200000.0)
d(962	3	11	3	200000.0)
d(963	7	14	4	200000.0)
d(964	18	24	2	200000.0)
d(965	19	21	3	200000.0)
d(966	2	17	3	200000.0)
d(967	18	24	1	200000.0)
d(968	21	22	2	200000.0)
d(969	7	8	1	200000.0)
d(970	23	24	2	200000.0)
d(971	10	23	2	200000.0)
d(972	22	22	1	200000.0)
d(973	20	22	3	200000.0)
d(974	22	24	2	200000.0)
d(975	19	20	1	200000.0)
d(976	21	22	5	200000.0)
d(977	21	23	5	200000.0)
d(978	6	17	5	200000.0)
d(979	12	13	5	200000.0)
d(980	16	21	5	200000.0)
d(981	9	23	2	200000.0)
d(982	14	20	4	200000.0)
d(983	22	23	1	200000.0)
d(984	3	20	5	200000.0)
d(985	14	15	5	200000.0)
d(986	12	24	4	200000.0)
d(987	15	17	2	200000.0)
d(988	18	22	3	200000.0)
d(989	9	14	4	200000.0)
d(990	21	24	4	200000.0)
d(991	6	23	1	200000.0)
d(992	1	1	4	200000.0)
d(993	10	17	4	200000.0)
d(994	18	24	2	200000.0)
d(995	17	23	3	200000.0)
d(996	3	21	3	200000.0)
d(997	18	21	1	200000.0)
d(998	10	17	3	200000.0)
d(999	20	21	5	200000.0)
d(1000	16	24	2	200000.0)
d(1001	24	24	3	200000.0)
d(1002	23	24	1	200000.0)
d(1003	22	24	1	200000.0)
d(1004	12	13	2	200000.0)
d(1005	11	19	2	200000.0)
d(1006	5	7	4	200000.0)
d(1007	8	23	3	200000.0)
d(1008	12	17	2	200000.0)
d(1009	24	24	1	200000.0)
d(1010	13	13	2	200000.0)
d(1011	23	23	2	200000.0)
d(1012	14	22	5	200000.0)
d(1013	6	16	3	200000.0)
d(1014	14	17	3	200000.0)
d(1015	22	23	5	200000.0)
d(1016	8	18	4	200000.0)
d(1017	23	23	3	200000.0)
d(1018	5	7	3	200000.0)
d(1019	8	20	2	200000.0)
d(1020	9	24	1	200000.0)
d(1021	4	7	4	200000.0)
d(1022	24	24	2	200000.0)
d(1023	21	24	1	200000.0)
d(1024	22	23	1	200000.0)
d(1025	4	17	2	200000.0)
d(1026	1	3	5	200000.0)
d(1027	23	23	2	200000.0)
d(1028	18	23	2	200000.0)
d(1029	11	18	1	200000.0)
d(1030	16	19	1	200000.0)
d(1031	21	21	2	200000.0)
d(1032	19	19	3	200000.0)
d(1033	21	21	4	200000.0)
d(1034	23	23	5	200000.0)
d(1035	4	13	4	200000.0)
d(1036	17	20	4	200000.0)
d(1037	23	24	4	200000.0)
d(1038	14	14	3	200000.0)
d(1039	5	17	1	200000.0)
d(1040	5	9	4	200000.0)
d(1041	1	5	3	200000.0)
d(1042	8	21	2	200000.0)
d(1043	10	12	5	200000.0)
d(1044	18	22	2	200000.0)
d(1045	11	21	4	200000.0)
d(1046	24	24	4	200000.0)
d(1047	23	24	4	200000.0)
d(1048	1	10	5	200000.0)
d(1049	9	22	5	200000.0)
d(1050	22	23	5	200000.0)
d(1051	5	12	2	200000.0)
d(1052	13	18	5	200000.0)
d(1053	19	19	2	200000.0)
d(1054	23	24	5	200000.0)
d(1055	4	5	3	200000.0)
d(1056	18	24	5	200000.0)
d(1057	5	9	3	200000.0)
d(1058	24	24	3	200000.0)
d(1059	7	17	3	200000.0)
d(1060	22	22	3	200000.0)
d(1061	24	24	5	200000.0)
d(1062	7	11	2	200000.0)
d(1063	8	8	2	200000.0)
d(1064	18	19	1	200000.0)
d(1065	9	16	1	200000.0)
d(1066	7	10	1	200000.0)
d(1067	23	24	1	200000.0)
d(1068	17	17	2	200000.0)
d(1069	24	24	3	200000.0)
d(1070	20	23	2	200000.0)
d(1071	9	13	2	200000.0)
d(1072	17	17	3	200000.0)
d(1073	14	23	3	200000.0)
d(1074	3	15	1	200000.0)
d(1075	6	20	4	200000.0)
d(1076	23	24	4	200000.0)
d(1077	8	19	3	200000.0)
d(1078	24	24	4	200000.0)
d(1079	23	23	4	200000.0)
d(1080	10	17	5	200000.0)
d(1081	6	9	4	200000.0)
d(1082	24	24	4	200000.0)
d(1083	13	23	5	200000.0)
d(1084	8	20	3	200000.0)
d(1085	13	21	2	200000.0)
d(1086	21	22	4	200000.0)
d(1087	14	18	2	200000.0)
d(1088	24	24	3	200000.0)
d(1089	9	9	4	200000.0)
d(1090	10	12	2	200000.0)
d(1091	10	15	1	200000.0)
d(1092	21	21	2	200000.0)
d(1093	18	21	2	200000.0)
d(1094	21	22	4	200000.0)
d(1095	11	23	5	200000.0)
d(1096	24	24	4	200000.0)
d(1097	19	23	4	200000.0)
d(1098	24	24	1	200000.0)
d(1099	20	22	3	200000.0)
d(1100	19	22	4	200000.0)
d(1101	6	9	4	200000.0)
d(1102	15	17	2	200000.0)
d(1103	16	16	3	200000.0)
d(1104	20	22	4	200000.0)
d(1105	13	23	2	200000.0)
d(1106	3	9	2	200000.0)
d(1107	22	24	3	200000.0)
d(1108	23	23	3	200000.0)
d(1109	13	20	1	200000.0)
d(1110	11	14	4	200000.0)
d(1111	23	23	4	200000.0)
d(1112	20	21	3	200000.0)
d(1113	6	7	2	200000.0)
d(1114	12	17	4	200000.0)
d(1115	3	9	3	200000.0)
d(1116	14	20	1	200000.0)
d(1117	10	15	3	200000.0)
d(1118	16	21	4	200000.0)
d(1119	23	23	2	200000.0)
d(1120	20	23	4	200000.0)
d(1121	4	13	2	200000.0)
d(1122	24	24	5	200000.0)
d(1123	12	23	1	200000.0)
d(1124	5	21	2	200000.0)
d(1125	23	24	4	200000.0)
d(1126	12	22	5	200000.0)
d(1127	24	24	1	200000.0)
d(1128	22	23	2	200000.0)
d(1129	1	1	4	200000.0)
d(1130	1	20	2	200000.0)
d(1131	3	16	3	200000.0)
d(1132	21	23	5	200000.0)
d(1133	7	7	5	200000.0)
d(1134	14	17	1	200000.0)
d(1135	13	15	5	200000.0)
d(1136	7	23	3	200000.0)
d(1137	4	6	3	200000.0)
d(1138	6	6	3	200000.0)
d(1139	8	10	3	200000.0)
d(1140	4	8	3	200000.0)
d(1141	23	23	5	200000.0)
d(1142	13	13	4	200000.0)
d(1143	19	22	2	200000.0)
d(1144	9	24	1	200000.0)
d(1145	10	21	2	200000.0)
d(1146	5	18	4	200000.0)
d(1147	20	20	1	200000.0)
d(1148	19	20	2	200000.0)
d(1149	9	13	2	200000.0)
d(1150	11	16	3	200000.0)
d(1151	4	24	3	200000.0)
d(1152	22	23	5	200000.0)
d(1153	16	24	1	200000.0)
d(1154	12	17	5	200000.0)
d(1155	23	23	2	200000.0)
d(1156	6	12	4	200000.0)
d(1157	4	16	5	200000.0)
d(1158	15	19	1	200000.0)
d(1159	13	24	5	200000.0)
d(1160	23	23	4	200000.0)
d(1161	22	23	1	200000.0)
d(1162	15	22	3	200000.0)
d(1163	6	10	2	200000.0)
d(1164	19	22	2	200000.0)
d(1165	12	21	1	200000.0)
d(1166	23	24	4	200000.0)
d(1167	2	10	3	200000.0)
d(1168	20	24	4	200000.0)
d(1169	14	16	3	200000.0)
d(1170	17	18	1	200000.0)
d(1171	9	11	2	200000.0)
d(1172	8	9	1	200000.0)
d(1173	18	21	2	200000.0)
d(1174	5	12	1	200000.0)
d(1175	15	22	4	200000.0)
d(1176	24	24	5	200000.0)
d(1177	19	21	2	200000.0)
d(1178	23	24	1	200000.0)
d(1179	21	24	2	200000.0)
d(1180	7	20	2	200000.0)
d(1181	17	19	2	200000.0)
d(1182	16	24	2	200000.0)
d(1183	10	19	1	200000.0)
d(1184	23	23	1	200000.0)
d(1185	21	21	2	200000.0)
d(1186	2	14	5	200000.0)
d(1187	4	5	5	200000.0)
d(1188	15	21	2	200000.0)
d(1189	21	23	1	200000.0)
d(1190	18	20	3	200000.0)
d(1191	3	18	3	200000.0)
d(1192	8	10	1	200000.0)
d(1193	21	22	5	200000.0)
d(1194	21	23	4	200000.0)
d(1195	10	19	4	200000.0)
d(1196	21	21	2	200000.0)
d(1197	11	16	5	200000.0)
d(1198	4	13	3	200000.0)
d(1199	21	22	4	200000.0)
d(1200	1	3	2	200000.0)
d(1201	23	23	1	200000.0)
d(1202	20	23	4	200000.0)
d(1203	4	6	4	200000.0)
d(1204	15	15	2	200000.0)
d(1205	22	24	4	200000.0)
d(1206	15	20	1	200000.0)
d(1207	21	24	3	200000.0)
d(1208	8	17	3	200000.0)
d(1209	3	4	3	200000.0)
d(1210	17	18	3	200000.0)
d(1211	7	22	2	200000.0)
d(1212	3	21	3	200000.0)
d(1213	9	9	3	200000.0)
d(1214	16	22	5	200000.0)
d(1215	16	19	2	200000.0)
d(1216	21	22	3	200000.0)
d(1217	11	11	2	200000.0)
d(1218	22	22	4	200000.0)
d(1219	1	6	2	200000.0)
d(1220	6	18	4	200000.0)
d(1221	24	24	4	200000.0)
d(1222	5	18	3	200000.0)
d(1223	2	11	5	200000.0)
d(1224	22	24	5	200000.0)
d(1225	5	21	4	200000.0)
d(1226	10	21	5	200000.0)
d(1227	10	22	4	200000.0)
d(1228	24	24	3	200000.0)
d(1229	17	22	4	200000.0)
d(1230	20	21	4	200000.0)
d(1231	23	24	4	200000.0)
d(1232	4	11	5	200000.0)
d(1233	15	21	1	200000.0)
d(1234	21	21	3	200000.0)
d(1235	10	19	2	200000.0)
d(1236	6	21	2	200000.0)
d(1237	16	17	1	200000.0)
d(1238	1	5	3	200000.0)
d(1239	20	20	3	200000.0)
d(1240	8	9	1	200000.0)
d(1241	11	11	4	200000.0)
d(1242	2	3	1	200000.0)
d(1243	11	18	1	200000.0)
d(1244	15	15	2	200000.0)
d(1245	5	23	2	200000.0)
d(1246	15	19	5	200000.0)
d(1247	15	24	5	200000.0)
d(1248	19	23	2	200000.0)
d(1249	8	17	2	200000.0)
d(1250	21	23	1	200000.0)
d(1251	3	7	2	200000.0)
d(1252	15	24	5	200000.0)
d(1253	22	24	3	200000.0)
d(1254	8	22	5	200000.0)
d(1255	12	14	4	200000.0)
d(1256	16	21	3	200000.0)
d(1257	12	23	4	200000.0)
d(1258	2	8	5	200000.0)
d(1259	15	24	2	200000.0)
d(1260	23	23	4	200000.0)
d(1261	5	13	5	200000.0)
d(1262	9	11	3	200000.0)
d(1263	19	20	5	200000.0)
d(1264	21	23	4	200000.0)
d(1265	15	20	5	200000.0)
d(1266	18	23	1	200000.0)
d(1267	13	17	1	200000.0)
d(1268	14	18	3	200000.0)
d(1269	21	21	4	200000.0)
d(1270	12	24	5	200000.0)
d(1271	21	24	1	200000.0)
d(1272	11	17	3	200000.0)
d(1273	16	20	1	200000.0)
d(1274	5	7	1	200000.0)
d(1275	7	19	4	200000.0)
d(1276	22	22	5	200000.0)
d(1277	3	7	2	200000.0)
d(1278	23	23	3	200000.0)
d(1279	18	20	1	200000.0)
d(1280	13	16	2	200000.0)
d(1281	8	10	5	200000.0)
d(1282	23	23	4	200000.0)
d(1283	8	17	2	200000.0)
d(1284	9	9	4	200000.0)
d(1285	17	17	1	200000.0)
d(1286	2	22	4	200000.0)
d(1287	7	11	1	200000.0)
d(1288	16	16	1	200000.0)
d(1289	9	18	1	200000.0)
d(1290	8	20	5	200000.0)
d(1291	22	24	1	200000.0)
d(1292	4	11	2	200000.0)
d(1293	13	13	3	200000.0)
d(1294	12	12	5	200000.0)
d(1295	1	19	2	200000.0)
d(1296	7	15	5	200000.0)
d(1297	3	16	1	200000.0)
d(1298	2	8	4	200000.0)
d(1299	16	24	4	200000.0)
d(1300	13	22	2	200000.0)
v(1	1	15	163	30	3)
v(1	2	29	39	58	2)
v(1	3	16	117	32	3)
v(1	4	12	61	24	2)
v(2	1	14	102	28	4)
v(2	2	15	92	30	4)
v(2	3	7	112	14	4)
v(2	4	25	172	50	4)
v(2	5	16	42	32	4)
v(3	1	8	11	16	0)
v(4	1	12	165	24	0)
v(5	1	15	173	30	2)
v(5	2	7	37	14	2)
v(5	3	32	120	64	2)
v(6	1	27	46	54	0)
v(7	1	22	157	44	0)
v(8	1	23	58	46	1)
v(8	2	20	69	40	1)
v(9	1	4	26	8	2)
v(9	2	17	113	34	3)
v(9	3	7	165	14	3)
v(9	4	32	98	64	2)
v(10	1	16	52	32	2)
v(10	2	24	69	48	2)
v(10	3	22	60	44	2)
v(11	1	7	68	14	4)
v(11	2	26	55	52	4)
v(11	3	26	162	52	4)
v(11	4	24	32	48	4)
v(11	5	10	158	20	4)
v(12	1	30	64	60	1)
v(12	2	16	130	32	1)
v(13	1	3	125	6	2)
v(13	2	4	160	8	2)
v(13	3	19	173	38	2)
v(14	1	8	24	16	1)
v(14	2	8	28	16	1)
v(15	1	21	127	42	2)
v(15	2	10	62	20	2)
v(15	3	14	24	28	2)
v(16	1	2	95	4	1)
v(16	2	27	176	54	2)
v(16	3	12	122	24	1)
v(17	1	1	95	2	0)
v(18	1	18	66	36	3)
v(18	2	30	189	60	3)
v(18	3	31	102	62	3)
v(18	4	32	133	64	3)
v(19	1	25	35	50	0)
v(20	1	28	123	56	1)
v(20	2	12	77	24	1)
v(21	1	23	125	46	1)
v(21	2	13	53	26	1)
v(22	1	31	146	62	2)
v(22	2	2	65	4	2)
v(22	3	32	157	64	2)
v(23	1	10	124	20	0)
v(24	1	6	130	12	0)
v(25	1	10	13	20	2)
v(25	2	9	23	18	2)
v(25	3	3	112	6	2)
v(26	1	30	146	60	4)
v(26	2	1	135	2	3)
v(26	3	27	51	54	4)
v(26	4	3	136	6	4)
v(26	5	26	86	52	3)
v(27	1	11	85	22	1)
v(27	2	1	52	2	1)
v(28	1	20	159	40	4)
v(28	2	32	42	64	4)
v(28	3	31	157	62	4)
v(28	4	19	49	38	4)
v(28	5	9	89	18	4)
v(29	1	27	129	54	2)
v(29	2	21	180	42	2)
v(29	3	17	61	34	2)
v(30	1	3	150	6	0)
v(31	1	6	61	12	1)
v(31	2	29	175	58	1)
v(32	1	23	46	46	2)
v(32	2	24	150	48	2)
v(32	3	10	17	20	2)
v(33	1	1	141	2	0)
v(34	1	1	118	2	2)
v(34	2	13	74	26	2)
v(34	3	3	136	6	2)
v(35	1	8	35	16	2)
v(35	2	14	36	28	2)
v(35	3	23	153	46	2)
v(36	1	10	75	20	3)
v(36	2	5	70	10	3)
v(36	3	12	132	24	3)
v(36	4	18	123	36	3)
v(37	1	30	117	60	1)
v(37	2	16	66	32	1)
v(38	1	18	145	36	3)
v(38	2	24	161	48	3)
v(38	3	2	128	4	3)
v(38	4	29	73	58	3)
v(39	1	12	44	24	4)
v(39	2	14	152	28	4)
v(39	3	27	54	54	4)
v(39	4	5	22	10	4)
v(39	5	2	53	4	4)
v(40	1	8	94	16	2)
v(40	2	8	155	16	2)
v(40	3	11	129	22	2)
v(41	1	27	43	54	3)
v(41	2	7	43	14	3)
v(41	3	11	143	22	3)
v(41	4	1	24	2	3)
v(42	1	14	34	28	3)
v(42	2	30	90	60	3)
v(42	3	18	121	36	3)
v(42	4	4	58	8	3)
v(43	1	5	84	10	3)
v(43	2	31	191	62	3)
v(43	3	15	114	30	3)
v(43	4	30	160	60	3)
v(44	1	20	163	40	2)
v(44	2	4	151	8	2)
v(44	3	18	119	36	2)
v(45	1	10	28	20	2)
v(45	2	29	153	58	2)
v(45	3	32	131	64	2)
v(46	1	21	126	42	3)
v(46	2	20	51	40	3)
v(46	3	11	103	22	3)
v(46	4	26	79	52	3)
v(47	1	22	175	44	3)
v(47	2	31	140	62	3)
v(47	3	10	85	20	3)
v(47	4	17	69	34	3)
v(48	1	28	102	56	2)
v(48	2	12	147	24	1)
v(48	3	30	147	60	1)
v(49	1	15	174	30	1)
v(49	2	26	163	52	1)
v(50	1	6	163	12	1)
v(50	2	16	124	32	1)
v(51	1	31	146	62	3)
v(51	2	18	162	36	2)
v(51	3	22	33	44	2)
v(51	4	8	143	16	3)
v(52	1	15	105	30	0)
v(53	1	8	50	16	3)
v(53	2	8	103	16	4)
v(53	3	2	113	4	3)
v(53	4	20	139	40	4)
v(53	5	30	81	60	4)
v(54	1	25	166	50	3)
v(54	2	19	54	38	3)
v(54	3	24	56	48	3)
v(54	4	17	160	34	3)
v(55	1	15	163	30	1)
v(55	2	23	99	46	1)
v(56	1	18	28	36	3)
v(56	2	31	127	62	3)
v(56	3	20	121	40	3)
v(56	4	11	15	22	3)
v(57	1	4	41	8	2)
v(57	2	6	62	12	3)
v(57	3	3	78	6	3)
v(57	4	13	135	26	2)
v(58	1	13	124	26	3)
v(58	2	5	140	10	3)
v(58	3	13	134	26	3)
v(58	4	23	165	46	3)
v(59	1	10	139	20	1)
v(59	2	32	100	64	1)
v(60	1	2	70	4	3)
v(60	2	4	156	8	2)
v(60	3	2	4	4	2)
v(60	4	11	158	22	3)
v(61	1	18	59	36	4)
v(61	2	1	56	2	4)
v(61	3	16	72	32	3)
v(61	4	13	149	26	3)
v(61	5	8	52	16	4)
v(62	1	18	146	36	3)
v(62	2	23	44	46	3)
v(62	3	27	73	54	4)
v(62	4	27	100	54	4)
v(62	5	16	163	32	4)
v(63	1	12	71	24	1)
v(63	2	21	150	42	1)
v(64	1	29	88	58	3)
v(64	2	28	73	56	3)
v(64	3	3	23	6	2)
v(64	4	20	150	40	2)
v(65	1	29	134	58	2)
v(65	2	1	149	2	2)
v(65	3	2	22	4	2)
v(66	1	3	114	6	3)
v(66	2	7	63	14	3)
v(66	3	26	37	52	3)
v(66	4	29	179	58	3)
v(67	1	15	83	30	2)
v(67	2	11	99	22	2)
v(67	3	13	122	26	2)
v(68	1	2	149	4	2)
v(68	2	14	93	28	2)
v(68	3	21	77	42	2)
v(69	1	17	95	34	3)
v(69	2	19	57	38	4)
v(69	3	2	16	4	3)
v(69	4	19	121	38	4)
v(69	5	10	104	20	4)
v(70	1	22	57	44	3)
v(70	2	31	39	62	2)
v(70	3	8	27	16	3)
v(70	4	5	80	10	2)
v(71	1	6	95	12	0)
v(72	1	30	129	60	2)
v(72	2	21	151	42	3)
v(72	3	20	65	40	2)
v(72	4	7	150	14	3)
v(73	1	3	57	6	3)
v(73	2	5	13	10	2)
v(73	3	9	86	18	3)
v(73	4	14	42	28	2)
v(74	1	2	62	4	2)
v(74	2	22	24	44	2)
v(74	3	6	86	12	2)
v(75	1	16	23	32	3)
v(75	2	25	61	50	3)
v(75	3	9	85	18	3)
v(75	4	16	29	32	3)
v(76	1	4	77	8	3)
v(76	2	8	18	16	3)
v(76	3	17	125	34	3)
v(76	4	4	75	8	3)
v(77	1	28	104	56	2)
v(77	2	3	113	6	3)
v(77	3	9	96	18	3)
v(77	4	10	52	20	4)
v(77	5	7	107	14	4)
v(78	1	12	22	24	1)
v(78	2	14	47	28	1)
v(79	1	8	58	16	1)
v(79	2	29	81	58	1)
v(80	1	4	129	8	3)
v(80	2	14	112	28	3)
v(80	3	3	109	6	3)
v(80	4	27	62	54	3)
v(81	1	17	58	34	0)
v(82	1	9	18	18	3)
v(82	2	6	111	12	3)
v(82	3	5	68	10	3)
v(82	4	13	86	26	3)
v(82	5	24	177	48	2)
v(83	1	10	71	20	2)
v(83	2	1	17	2	2)
v(83	3	30	162	60	2)
v(84	1	20	28	40	3)
v(84	2	28	129	56	3)
v(84	3	22	27	44	3)
v(84	4	12	60	24	3)
v(85	1	28	34	56	2)
v(85	2	28	78	56	2)
v(85	3	20	177	40	1)
v(85	4	12	124	24	3)
v(86	1	23	142	46	3)
v(86	2	22	128	44	3)
v(86	3	28	108	56	3)
v(86	4	31	112	62	3)
v(87	1	25	157	50	3)
v(87	2	3	8	6	4)
v(87	3	15	119	30	3)
v(87	4	30	45	60	4)
v(87	5	2	54	4	4)
v(88	1	14	28	28	1)
v(88	2	30	53	60	2)
v(88	3	7	52	14	1)
v(89	1	30	137	60	2)
v(89	2	4	118	8	1)
v(89	3	1	141	2	3)
v(89	4	24	165	48	2)
v(90	1	6	63	12	2)
v(90	2	10	161	20	2)
v(90	3	17	111	34	2)
v(91	1	20	82	40	2)
v(91	2	4	17	8	1)
v(91	3	27	28	54	1)
v(92	1	25	106	50	0)
v(93	1	17	148	34	4)
v(93	2	30	142	60	3)
v(93	3	27	141	54	4)
v(93	4	24	113	48	4)
v(93	5	25	173	50	3)
v(94	1	24	108	48	4)
v(94	2	1	160	2	4)
v(94	3	17	84	34	4)
v(94	4	19	66	38	3)
v(94	5	28	153	56	3)
v(95	1	15	35	30	4)
v(95	2	7	11	14	4)
v(95	3	11	116	22	4)
v(95	4	28	123	56	4)
v(95	5	11	60	22	4)
v(96	1	8	116	16	3)
v(96	2	9	37	18	2)
v(96	3	25	56	50	3)
v(96	4	3	39	6	2)
v(97	1	4	138	8	0)
v(98	1	22	143	44	3)
v(98	2	9	83	18	2)
v(98	3	15	40	30	2)
v(98	4	13	64	26	3)
v(99	1	20	54	40	2)
v(99	2	17	125	34	2)
v(99	3	29	147	58	2)
v(100	1	10	102	20	4)
v(100	2	32	98	64	4)
v(100	3	20	136	40	4)
v(100	4	12	69	24	4)
v(100	5	7	154	14	4)
v(101	1	28	161	56	3)
v(101	2	15	173	30	3)
v(101	3	4	122	8	3)
v(101	4	16	139	32	3)
v(102	1	25	37	50	0)
v(103	1	22	167	44	0)
v(104	1	2	9	4	2)
v(104	2	7	108	14	2)
v(104	3	29	124	58	2)
v(105	1	28	93	56	0)
v(106	1	21	106	42	3)
v(106	2	10	29	20	4)
v(106	3	30	150	60	4)
v(106	4	1	102	2	4)
v(106	5	27	38	54	3)
v(107	1	32	42	64	4)
v(107	2	2	153	4	4)
v(107	3	27	152	54	4)
v(107	4	8	83	16	4)
v(107	5	29	163	58	4)
v(108	1	4	83	8	3)
v(108	2	4	150	8	2)
v(108	3	18	69	36	3)
v(108	4	18	122	36	2)
v(109	1	14	17	28	4)
v(109	2	28	56	56	3)
v(109	3	9	92	18	4)
v(109	4	12	51	24	2)
v(109	5	32	53	64	3)
v(110	1	1	103	2	1)
v(110	2	30	68	60	1)
v(111	1	30	119	60	0)
v(112	1	27	29	54	4)
v(112	2	9	124	18	4)
v(112	3	17	63	34	3)
v(112	4	12	47	24	3)
v(112	5	29	66	58	4)
v(113	1	20	112	40	1)
v(113	2	30	156	60	1)
v(113	3	9	111	18	2)
v(114	1	23	37	46	2)
v(114	2	11	102	22	2)
v(114	3	25	119	50	2)
v(115	1	4	12	8	0)
v(116	1	17	95	34	2)
v(116	2	20	50	40	2)
v(116	3	4	95	8	2)
v(117	1	16	85	32	3)
v(117	2	14	166	28	3)
v(117	3	11	122	22	3)
v(117	4	5	107	10	3)
v(118	1	22	52	44	2)
v(118	2	12	74	24	3)
v(118	3	17	52	34	3)
v(118	4	10	71	20	2)
v(119	1	9	67	18	2)
v(119	2	13	161	26	2)
v(119	3	6	66	12	2)
v(120	1	29	61	58	2)
v(120	2	12	164	24	2)
v(120	3	30	180	60	2)
v(121	1	8	129	16	1)
v(121	2	14	157	28	1)
v(122	1	11	136	22	2)
v(122	2	13	25	26	2)
v(122	3	5	25	10	3)
v(122	4	18	109	36	3)
v(123	1	2	79	4	2)
v(123	2	18	118	36	2)
v(123	3	19	121	38	2)
v(124	1	21	94	42	4)
v(124	2	13	62	26	4)
v(124	3	23	57	46	4)
v(124	4	13	163	26	4)
v(124	5	21	171	42	4)
v(125	1	14	108	28	2)
v(125	2	29	116	58	2)
v(125	3	4	20	8	2)
v(126	1	31	34	62	1)
v(126	2	8	43	16	1)
v(127	1	19	139	38	0)
v(128	1	28	160	56	2)
v(128	2	22	72	44	2)
v(128	3	26	186	52	2)
v(129	1	27	122	54	1)
v(129	2	16	134	32	1)
v(130	1	21	36	42	2)
v(130	2	16	164	32	2)
v(130	3	11	100	22	2)
v(131	1	5	153	10	3)
v(131	2	27	128	54	3)
v(131	3	4	145	8	3)
v(131	4	30	143	60	3)
v(132	1	9	19	18	0)
v(133	1	18	161	36	1)
v(133	2	32	155	64	1)
v(134	1	22	151	44	0)
v(135	1	14	157	28	3)
v(135	2	2	162	4	4)
v(135	3	31	174	62	3)
v(135	4	26	103	52	4)
v(135	5	13	136	26	4)
v(136	1	6	135	12	1)
v(136	2	14	44	28	1)
v(137	1	7	158	14	1)
v(137	2	6	33	12	1)
v(138	1	1	95	2	0)
v(139	1	2	109	4	4)
v(139	2	19	179	38	2)
v(139	3	28	87	56	4)
v(139	4	15	45	30	3)
v(139	5	12	82	24	3)
v(140	1	25	112	50	0)
v(141	1	25	53	50	3)
v(141	2	13	118	26	3)
v(141	3	28	153	56	3)
v(141	4	25	158	50	3)
v(142	1	18	144	36	2)
v(142	2	1	49	2	2)
v(142	3	14	77	28	2)
v(143	1	5	125	10	3)
v(143	2	18	86	36	3)
v(143	3	13	107	26	3)
v(143	4	30	93	60	3)
v(143	5	28	132	56	4)
v(144	1	26	182	52	2)
v(144	2	19	55	38	2)
v(144	3	3	8	6	2)
v(145	1	3	125	6	2)
v(145	2	5	99	10	2)
v(145	3	9	152	18	2)
v(146	1	28	152	56	1)
v(146	2	3	129	6	1)
v(147	1	14	166	28	2)
v(147	2	12	112	24	2)
v(147	3	21	177	42	2)
v(148	1	17	53	34	3)
v(148	2	26	97	52	2)
v(148	3	27	99	54	3)
v(148	4	25	69	50	2)
v(149	1	4	11	8	4)
