1100

d(312	17	24	5	200000.0)
d(313	2	24	3	200000.0)
d(314	22	23	3	200000.0)
d(315	2	20	1	200000.0)
d(316	19	22	5	200000.0)
d(317	21	23	4	200000.0)
d(318	19	24	3	200000.0)
d(319	21	21	2	200000.0)
d(320	7	11	2	200000.0)
d(321	3	8	3	200000.0)
d(322	22	23	4	200000.0)
d(323	11	12	2	200000.0)
d(324	2	10	1	200000.0)
d(325	15	15	1	200000.0)
d(326	24	24	4	200000.0)
d(327	11	20	2	200000.0)
d(328	11	15	1	200000.0)
d(329	12	24	1	200000.0)
d(330	4	13	3	200000.0)
d(331	8	8	1	200000.0)
d(332	13	24	2	200000.0)
d(333	15	22	1	200000.0)
d(334	20	23	1	200000.0)
d(335	20	21	5	200000.0)
d(336	18	18	5	200000.0)
d(337	19	19	4	200000.0)
d(338	7	17	2	200000.0)
d(339	10	10	1	200000.0)
d(340	24	24	4	200000.0)
d(341	5	5	1	200000.0)
d(342	4	11	5	200000.0)
d(343	12	12	5	200000.0)
d(344	3	6	4	200000.0)
d(345	24	24	2	200000.0)
d(346	2	11	1	200000.0)
d(347	2	2	2	200000.0)
d(348	4	11	1	200000.0)
d(349	23	24	1	200000.0)
d(350	7	7	1	200000.0)
d(351	22	23	5	200000.0)
d(352	3	5	3	200000.0)
d(353	1	14	1	200000.0)
d(354	16	18	4	200000.0)
d(355	18	24	5	200000.0)
d(356	16	23	1	200000.0)
d(357	5	12	3	200000.0)
d(358	24	24	4	200000.0)
d(359	5	5	5	200000.0)
d(360	20	20	2	200000.0)
d(361	5	7	4	200000.0)
d(362	3	18	3	200000.0)
d(363	6	18	4	200000.0)
d(364	8	14	4	200000.0)
d(365	11	12	2	200000.0)
d(366	23	24	3	200000.0)
d(367	12	14	4	200000.0)
d(368	20	21	3	200000.0)
d(369	21	21	1	200000.0)
d(370	18	22	5	200000.0)
d(371	8	16	5	200000.0)
d(372	9	18	2	200000.0)
d(373	17	21	5	200000.0)
d(374	18	22	2	200000.0)
d(375	23	23	3	200000.0)
d(376	12	19	5	200000.0)
d(377	21	22	2	200000.0)
d(378	12	21	3	200000.0)
d(379	13	18	4	200000.0)
d(380	2	7	4	200000.0)
d(381	6	11	3	200000.0)
d(382	7	18	3	200000.0)
d(383	18	21	5	200000.0)
d(384	1	14	5	200000.0)
d(385	5	22	3	200000.0)
d(386	23	23	3	200000.0)
d(387	9	12	4	200000.0)
d(388	8	23	4	200000.0)
d(389	9	23	4	200000.0)
d(390	9	22	4	200000.0)
d(391	19	24	4	200000.0)
d(392	15	21	4	200000.0)
d(393	10	12	5	200000.0)
d(394	21	21	2	200000.0)
d(395	17	17	3	200000.0)
d(396	1	5	2	200000.0)
d(397	4	19	5	200000.0)
d(398	8	22	3	200000.0)
d(399	17	21	2	200000.0)
d(400	18	24	5	200000.0)
d(401	22	22	4	200000.0)
d(402	18	20	1	200000.0)
d(403	4	13	5	200000.0)
d(404	18	19	5	200000.0)
d(405	17	18	1	200000.0)
d(406	15	24	2	200000.0)
d(407	9	20	5	200000.0)
d(408	18	19	5	200000.0)
d(409	12	15	1	200000.0)
d(410	8	9	1	200000.0)
d(411	22	23	1	200000.0)
d(412	22	23	3	200000.0)
d(413	7	14	4	200000.0)
d(414	11	12	5	200000.0)
d(415	3	9	1	200000.0)
d(416	14	19	3	200000.0)
d(417	15	23	4	200000.0)
d(418	6	17	1	200000.0)
d(419	17	19	2	200000.0)
d(420	19	20	5	200000.0)
d(421	1	18	2	200000.0)
d(422	16	16	2	200000.0)
d(423	2	3	5	200000.0)
d(424	2	24	2	200000.0)
d(425	1	10	1	200000.0)
d(426	15	20	2	200000.0)
d(427	11	20	2	200000.0)
d(428	24	24	5	200000.0)
d(429	19	22	5	200000.0)
d(430	1	3	2	200000.0)
d(431	18	20	4	200000.0)
d(432	22	24	4	200000.0)
d(433	7	21	5	200000.0)
d(434	8	9	2	200000.0)
d(435	20	20	2	200000.0)
d(436	21	23	1	200000.0)
d(437	20	20	3	200000.0)
d(438	16	23	3	200000.0)
d(439	12	15	3	200000.0)
d(440	21	22	5	200000.0)
d(441	9	15	4	200000.0)
d(442	3	12	1	200000.0)
d(443	14	19	2	200000.0)
d(444	17	22	5	200000.0)
d(445	5	8	4	200000.0)
d(446	22	24	1	200000.0)
d(447	17	21	3	200000.0)
d(448	16	21	1	200000.0)
d(449	10	19	3	200000.0)
d(450	14	17	1	200000.0)
d(451	7	21	3	200000.0)
d(452	1	10	4	200000.0)
d(453	23	24	1	200000.0)
d(454	20	23	1	200000.0)
d(455	2	24	2	200000.0)
d(456	22	24	1	200000.0)
d(457	19	19	5	200000.0)
d(458	5	21	4	200000.0)
d(459	22	22	2	200000.0)
d(460	4	6	5	200000.0)
d(461	12	18	2	200000.0)
d(462	5	14	1	200000.0)
d(463	15	19	4	200000.0)
d(464	6	12	3	200000.0)
d(465	2	19	1	200000.0)
d(466	9	22	2	200000.0)
d(467	9	22	5	200000.0)
d(468	10	15	1	200000.0)
d(469	22	24	3	200000.0)
d(470	24	24	3	200000.0)
d(471	14	20	1	200000.0)
d(472	2	5	5	200000.0)
d(473	13	20	2	200000.0)
d(474	20	20	2	200000.0)
d(475	9	20	5	200000.0)
d(476	15	16	2	200000.0)
d(477	3	12	2	200000.0)
d(478	6	10	3	200000.0)
d(479	20	23	5	200000.0)
d(480	1	20	2	200000.0)
d(481	10	17	3	200000.0)
d(482	3	10	5	200000.0)
d(483	8	14	5	200000.0)
d(484	20	23	4	200000.0)
d(485	11	15	3	200000.0)
d(486	23	23	1	200000.0)
d(487	11	18	5	200000.0)
d(488	7	21	1	200000.0)
d(489	16	18	3	200000.0)
d(490	1	9	5	200000.0)
d(491	4	17	3	200000.0)
d(492	12	22	1	200000.0)
d(493	18	20	3	200000.0)
d(494	3	10	1	200000.0)
d(495	16	21	3	200000.0)
d(496	12	21	4	200000.0)
d(497	20	20	1	200000.0)
d(498	21	22	3	200000.0)
d(499	9	17	3	200000.0)
d(500	8	21	2	200000.0)
d(501	15	21	3	200000.0)
d(502	17	17	1	200000.0)
d(503	10	21	1	200000.0)
d(504	8	12	2	200000.0)
d(505	17	19	3	200000.0)
d(506	22	22	3	200000.0)
d(507	21	24	1	200000.0)
d(508	9	22	5	200000.0)
d(509	20	23	4	200000.0)
d(510	10	11	5	200000.0)
d(511	17	17	2	200000.0)
d(512	19	21	1	200000.0)
d(513	14	19	4	200000.0)
d(514	24	24	5	200000.0)
d(515	15	24	4	200000.0)
d(516	2	20	2	200000.0)
d(517	22	24	2	200000.0)
d(518	22	22	3	200000.0)
d(519	6	14	2	200000.0)
d(520	22	23	2	200000.0)
d(521	4	14	5	200000.0)
d(522	7	13	2	200000.0)
d(523	13	24	5	200000.0)
d(524	15	20	4	200000.0)
d(525	8	23	4	200000.0)
d(526	15	23	2	200000.0)
d(527	18	24	1	200000.0)
d(528	12	16	5	200000.0)
d(529	24	24	3	200000.0)
d(530	12	19	4	200000.0)
d(531	20	20	2	200000.0)
d(532	6	17	5	200000.0)
d(533	21	23	2	200000.0)
d(534	16	17	3	200000.0)
d(535	17	20	2	200000.0)
d(536	7	22	4	200000.0)
d(537	6	8	2	200000.0)
d(538	21	21	3	200000.0)
d(539	7	17	2	200000.0)
d(540	13	21	5	200000.0)
d(541	13	21	3	200000.0)
d(542	20	24	2	200000.0)
d(543	6	18	5	200000.0)
d(544	5	18	2	200000.0)
d(545	15	22	3	200000.0)
d(546	3	3	2	200000.0)
d(547	15	24	5	200000.0)
d(548	17	18	2	200000.0)
d(549	14	24	1	200000.0)
d(550	4	12	2	200000.0)
d(551	19	20	5	200000.0)
d(552	5	9	5	200000.0)
d(553	8	14	1	200000.0)
d(554	2	3	4	200000.0)
d(555	4	9	4	200000.0)
d(556	10	14	3	200000.0)
d(557	4	12	1	200000.0)
d(558	18	21	3	200000.0)
d(559	18	18	2	200000.0)
d(560	13	23	5	200000.0)
d(561	19	21	5	200000.0)
d(562	22	23	4	200000.0)
d(563	20	20	3	200000.0)
d(564	23	23	3	200000.0)
d(565	23	24	5	200000.0)
d(566	10	14	2	200000.0)
d(567	6	9	3	200000.0)
d(568	24	24	2	200000.0)
d(569	7	13	4	200000.0)
d(570	24	24	1	200000.0)
d(571	24	24	4	200000.0)
d(572	3	10	2	200000.0)
d(573	10	18	4	200000.0)
d(574	3	20	1	200000.0)
d(575	2	13	2	200000.0)
d(576	7	8	5	200000.0)
d(577	22	24	4	200000.0)
d(578	16	24	1	200000.0)
d(579	18	21	1	200000.0)
d(580	6	21	3	200000.0)
d(581	20	22	3	200000.0)
d(582	20	22	4	200000.0)
d(583	24	24	3	200000.0)
d(584	15	19	3	200000.0)
d(585	23	24	2	200000.0)
d(586	21	21	3	200000.0)
d(587	16	20	1	200000.0)
d(588	10	18	1	200000.0)
d(589	22	24	4	200000.0)
d(590	8	14	3	200000.0)
d(591	14	18	2	200000.0)
d(592	21	23	4	200000.0)
d(593	20	21	3	200000.0)
d(594	19	20	4	200000.0)
d(595	10	11	5	200000.0)
d(596	19	24	5	200000.0)
d(597	7	24	1	200000.0)
d(598	1	6	3	200000.0)
d(599	1	11	5	200000.0)
d(600	12	24	5	200000.0)
d(601	1	15	3	200000.0)
d(602	14	17	5	200000.0)
d(603	4	24	1	200000.0)
d(604	15	15	1	200000.0)
d(605	4	21	3	200000.0)
d(606	10	16	5	200000.0)
d(607	7	14	4	200000.0)
d(608	19	24	3	200000.0)
d(609	6	13	1	200000.0)
d(610	24	24	1	200000.0)
d(611	17	22	1	200000.0)
d(612	8	12	3	200000.0)
d(613	2	18	3	200000.0)
d(614	17	22	1	200000.0)
d(615	4	20	2	200000.0)
d(616	21	21	2	200000.0)
d(617	9	23	4	200000.0)
d(618	18	23	2	200000.0)
d(619	3	18	5	200000.0)
d(620	15	15	3	200000.0)
d(621	7	7	5	200000.0)
d(622	21	23	5	200000.0)
d(623	1	12	1	200000.0)
d(624	6	7	4	200000.0)
d(625	1	15	2	200000.0)
d(626	1	4	4	200000.0)
d(627	8	22	1	200000.0)
d(628	16	18	5	200000.0)
d(629	18	19	4	200000.0)
d(630	18	21	3	200000.0)
d(631	24	24	3	200000.0)
d(632	12	21	1	200000.0)
d(633	12	22	4	200000.0)
d(634	20	20	1	200000.0)
d(635	4	23	2	200000.0)
d(636	2	21	3	200000.0)
d(637	16	19	2	200000.0)
d(638	13	21	1	200000.0)
d(639	6	24	5	200000.0)
d(640	10	14	5	200000.0)
d(641	5	12	3	200000.0)
d(642	23	24	4	200000.0)
d(643	1	20	3	200000.0)
d(644	7	16	4	200000.0)
d(645	10	21	2	200000.0)
d(646	4	7	4	200000.0)
d(647	23	24	4	200000.0)
d(648	6	8	2	200000.0)
d(649	2	12	4	200000.0)
d(650	10	17	2	200000.0)
d(651	20	21	5	200000.0)
d(652	21	24	2	200000.0)
d(653	3	11	4	200000.0)
d(654	2	18	3	200000.0)
d(655	17	17	3	200000.0)
d(656	18	18	4	200000.0)
d(657	22	22	5	200000.0)
d(658	4	12	5	200000.0)
d(659	16	17	2	200000.0)
d(660	2	7	2	200000.0)
d(661	16	17	5	200000.0)
d(662	9	19	2	200000.0)
d(663	1	15	1	200000.0)
d(664	20	20	5	200000.0)
d(665	14	21	3	200000.0)
d(666	23	24	1	200000.0)
d(667	5	5	3	200000.0)
d(668	6	13	5	200000.0)
d(669	5	17	3	200000.0)
d(670	2	4	2	200000.0)
d(671	14	17	3	200000.0)
d(672	13	15	4	200000.0)
d(673	17	20	3	200000.0)
d(674	24	24	4	200000.0)
d(675	16	22	2	200000.0)
d(676	12	12	1	200000.0)
d(677	3	10	2	200000.0)
d(678	18	23	1	200000.0)
d(679	19	22	4	200000.0)
d(680	3	15	4	200000.0)
d(681	15	24	1	200000.0)
d(682	11	15	5	200000.0)
d(683	10	10	5	200000.0)
d(684	19	22	4	200000.0)
d(685	17	18	2	200000.0)
d(686	13	16	2	200000.0)
d(687	13	23	4	200000.0)
d(688	5	12	3	200000.0)
d(689	15	15	2	200000.0)
d(690	15	16	4	200000.0)
d(691	13	19	4	200000.0)
d(692	13	22	3	200000.0)
d(693	10	20	2	200000.0)
d(694	7	21	4	200000.0)
d(695	1	6	3	200000.0)
d(696	24	24	3	200000.0)
d(697	7	23	5	200000.0)
d(698	6	17	2	200000.0)
d(699	14	16	1	200000.0)
d(700	10	17	2	200000.0)
d(701	16	21	1	200000.0)
d(702	9	24	1	200000.0)
d(703	20	20	3	200000.0)
d(704	20	20	3	200000.0)
d(705	5	22	5	200000.0)
d(706	15	24	4	200000.0)
d(707	1	14	3	200000.0)
d(708	16	16	5	200000.0)
d(709	9	16	2	200000.0)
d(710	5	11	1	200000.0)
d(711	7	22	3	200000.0)
d(712	24	24	4	200000.0)
d(713	17	17	4	200000.0)
d(714	21	21	2	200000.0)
d(715	13	17	4	200000.0)
d(716	8	18	1	200000.0)
d(717	16	16	4	200000.0)
d(718	4	16	1	200000.0)
d(719	5	22	2	200000.0)
d(720	10	18	1	200000.0)
d(721	1	5	3	200000.0)
d(722	13	22	2	200000.0)
d(723	7	19	4	200000.0)
d(724	3	14	1	200000.0)
d(725	3	18	4	200000.0)
d(726	1	17	4	200000.0)
d(727	6	7	2	200000.0)
d(728	3	3	1	200000.0)
d(729	5	16	4	200000.0)
d(730	4	12	2	200000.0)
d(731	10	12	4	200000.0)
d(732	4	5	3	200000.0)
d(733	20	20	4	200000.0)
d(734	21	23	2	200000.0)
d(735	23	24	3	200000.0)
d(736	15	22	1	200000.0)
d(737	23	24	5	200000.0)
d(738	9	17	5	200000.0)
d(739	2	10	3	200000.0)
d(740	8	20	5	200000.0)
d(741	8	10	4	200000.0)
d(742	1	2	2	200000.0)
d(743	8	24	3	200000.0)
d(744	23	23	5	200000.0)
d(745	21	23	2	200000.0)
d(746	9	21	4	200000.0)
d(747	3	11	4	200000.0)
d(748	18	23	1	200000.0)
d(749	20	23	5	200000.0)
d(750	20	24	2	200000.0)
d(751	9	23	2	200000.0)
d(752	12	12	4	200000.0)
d(753	10	12	1	200000.0)
d(754	10	14	2	200000.0)
d(755	11	18	3	200000.0)
d(756	12	22	4	200000.0)
d(757	3	19	4	200000.0)
d(758	15	17	4	200000.0)
d(759	10	24	1	200000.0)
d(760	17	17	2	200000.0)
d(761	16	16	2	200000.0)
d(762	4	8	2	200000.0)
d(763	16	18	1	200000.0)
d(764	24	24	1	200000.0)
d(765	4	11	5	200000.0)
d(766	6	22	2	200000.0)
d(767	23	24	4	200000.0)
d(768	20	24	4	200000.0)
d(769	15	21	1	200000.0)
d(770	21	21	1	200000.0)
d(771	22	23	5	200000.0)
d(772	8	11	5	200000.0)
d(773	12	19	4	200000.0)
d(774	4	7	5	200000.0)
d(775	8	24	4	200000.0)
d(776	10	14	2	200000.0)
d(777	21	22	5	200000.0)
d(778	19	23	1	200000.0)
d(779	1	3	2	200000.0)
d(780	18	19	4	200000.0)
d(781	19	19	4	200000.0)
d(782	9	21	1	200000.0)
d(783	15	17	1	200000.0)
d(784	17	21	2	200000.0)
d(785	20	21	3	200000.0)
d(786	5	14	3	200000.0)
d(787	6	8	4	200000.0)
d(788	17	19	1	200000.0)
d(789	14	20	3	200000.0)
d(790	11	17	5	200000.0)
d(791	5	12	5	200000.0)
d(792	19	22	4	200000.0)
d(793	1	5	1	200000.0)
d(794	20	21	1	200000.0)
d(795	3	22	4	200000.0)
d(796	23	24	1	200000.0)
d(797	5	11	2	200000.0)
d(798	21	23	1	200000.0)
d(799	4	24	2	200000.0)
d(800	18	24	3	200000.0)
d(801	6	24	5	200000.0)
d(802	11	17	5	200000.0)
d(803	14	24	3	200000.0)
d(804	15	16	1	200000.0)
d(805	9	10	5	200000.0)
d(806	19	20	3	200000.0)
d(807	19	19	4	200000.0)
d(808	4	20	1	200000.0)
d(809	4	20	3	200000.0)
d(810	17	18	1	200000.0)
d(811	5	10	2	200000.0)
d(812	7	12	1	200000.0)
d(813	11	22	1	200000.0)
d(814	6	8	5	200000.0)
d(815	5	23	1	200000.0)
d(816	3	13	1	200000.0)
d(817	10	22	2	200000.0)
d(818	16	21	4	200000.0)
d(819	6	19	2	200000.0)
d(820	16	19	3	200000.0)
d(821	1	8	3	200000.0)
d(822	4	17	1	200000.0)
d(823	5	15	3	200000.0)
d(824	21	21	4	200000.0)
d(825	9	12	4	200000.0)
d(826	23	24	2	200000.0)
d(827	13	23	2	200000.0)
d(828	21	24	4	200000.0)
d(829	6	21	2	200000.0)
d(830	2	5	1	200000.0)
d(831	1	5	4	200000.0)
d(832	17	21	5	200000.0)
d(833	2	19	5	200000.0)
d(834	23	23	5	200000.0)
d(835	10	18	5	200000.0)
d(836	22	24	4	200000.0)
d(837	10	16	2	200000.0)
d(838	3	8	1	200000.0)
d(839	15	24	5	200000.0)
d(840	16	19	4	200000.0)
d(841	10	18	2	200000.0)
d(842	16	20	5	200000.0)
d(843	17	18	2	200000.0)
d(844	13	16	3	200000.0)
d(845	17	19	2	200000.0)
d(846	13	19	3	200000.0)
d(847	2	20	4	200000.0)
d(848	3	13	4	200000.0)
d(849	11	14	1	200000.0)
d(850	7	16	1	200000.0)
d(851	18	19	5	200000.0)
d(852	23	23	4	200000.0)
d(853	20	23	4	200000.0)
d(854	2	16	1	200000.0)
d(855	10	22	1	200000.0)
d(856	21	23	1	200000.0)
d(857	10	23	1	200000.0)
d(858	16	16	3	200000.0)
d(859	18	19	2	200000.0)
d(860	6	15	2	200000.0)
d(861	16	16	2	200000.0)
d(862	4	14	2	200000.0)
d(863	12	24	1	200000.0)
d(864	21	22	1	200000.0)
d(865	18	23	1	200000.0)
d(866	4	24	1	200000.0)
d(867	11	19	5	200000.0)
d(868	5	6	3	200000.0)
d(869	20	21	2	200000.0)
d(870	3	19	1	200000.0)
d(871	19	24	4	200000.0)
d(872	6	24	3	200000.0)
d(873	14	21	2	200000.0)
d(874	9	18	5	200000.0)
