1000

d(875	22	23	5	200000.0)
d(876	17	23	4	200000.0)
d(877	5	20	1	200000.0)
d(878	6	23	4	200000.0)
d(879	11	23	5	200000.0)
d(880	22	22	3	200000.0)
d(881	14	22	4	200000.0)
d(882	2	12	2	200000.0)
d(883	4	6	1	200000.0)
d(884	13	14	5	200000.0)
d(885	5	15	4	200000.0)
d(886	16	22	2	200000.0)
d(887	10	20	5	200000.0)
d(888	10	18	1	200000.0)
d(889	1	20	5	200000.0)
d(890	4	24	3	200000.0)
d(891	17	23	4	200000.0)
d(892	6	19	3	200000.0)
d(893	15	21	5	200000.0)
d(894	24	24	1	200000.0)
d(895	23	24	1	200000.0)
d(896	20	20	3	200000.0)
d(897	15	20	4	200000.0)
d(898	12	12	5	200000.0)
d(899	23	24	4	200000.0)
d(900	3	7	2	200000.0)
d(901	6	7	2	200000.0)
d(902	1	18	3	200000.0)
d(903	11	11	5	200000.0)
d(904	6	23	2	200000.0)
d(905	15	23	5	200000.0)
d(906	16	24	5	200000.0)
d(907	14	14	4	200000.0)
d(908	20	20	2	200000.0)
d(909	9	14	4	200000.0)
d(910	14	15	5	200000.0)
d(911	21	24	2	200000.0)
d(912	22	24	3	200000.0)
d(913	1	13	2	200000.0)
d(914	5	13	2	200000.0)
d(915	5	8	1	200000.0)
d(916	12	17	4	200000.0)
d(917	14	18	1	200000.0)
d(918	18	22	2	200000.0)
d(919	20	24	5	200000.0)
d(920	21	23	2	200000.0)
d(921	23	23	3	200000.0)
d(922	3	11	4	200000.0)
d(923	13	18	5	200000.0)
d(924	15	15	3	200000.0)
d(925	20	22	3	200000.0)
d(926	16	21	2	200000.0)
d(927	9	21	5	200000.0)
d(928	10	13	1	200000.0)
d(929	24	24	5	200000.0)
d(930	1	9	5	200000.0)
d(931	7	12	2	200000.0)
d(932	14	24	2	200000.0)
d(933	11	19	3	200000.0)
d(934	20	24	5	200000.0)
d(935	21	22	5	200000.0)
d(936	14	17	3	200000.0)
d(937	20	22	3	200000.0)
d(938	20	22	3	200000.0)
d(939	19	21	4	200000.0)
d(940	7	11	4	200000.0)
d(941	22	24	4	200000.0)
d(942	19	21	1	200000.0)
d(943	12	12	1	200000.0)
d(944	4	12	4	200000.0)
d(945	19	21	1	200000.0)
d(946	6	12	5	200000.0)
d(947	22	22	2	200000.0)
d(948	8	17	2	200000.0)
d(949	5	14	1	200000.0)
d(950	19	22	3	200000.0)
d(951	15	22	1	200000.0)
d(952	16	18	4	200000.0)
d(953	18	22	3	200000.0)
d(954	3	4	4	200000.0)
d(955	6	22	4	200000.0)
d(956	20	21	5	200000.0)
d(957	15	15	2	200000.0)
d(958	18	19	5	200000.0)
d(959	10	22	3	200000.0)
d(960	24	24	3	200000.0)
d(961	5	14	5	200000.0)
d(962	23	23	3	200000.0)
d(963	6	23	2	200000.0)
d(964	11	20	3	200000.0)
d(965	9	9	4	200000.0)
d(966	8	20	3	200000.0)
d(967	23	23	1	200000.0)
d(968	12	21	2	200000.0)
d(969	11	16	2	200000.0)
d(970	4	5	3	200000.0)
d(971	12	23	3	200000.0)
d(972	7	8	1	200000.0)
d(973	6	18	4	200000.0)
d(974	2	12	4	200000.0)
d(975	23	23	5	200000.0)
d(976	4	5	1	200000.0)
d(977	8	23	5	200000.0)
d(978	3	19	2	200000.0)
d(979	22	22	3	200000.0)
d(980	20	20	2	200000.0)
d(981	15	20	2	200000.0)
d(982	20	21	3	200000.0)
d(983	8	15	2	200000.0)
d(984	11	24	3	200000.0)
d(985	23	24	5	200000.0)
d(986	21	24	2	200000.0)
d(987	9	15	3	200000.0)
d(988	4	14	1	200000.0)
d(989	2	11	2	200000.0)
d(990	4	23	3	200000.0)
d(991	5	21	3	200000.0)
d(992	1	20	5	200000.0)
d(993	16	19	4	200000.0)
d(994	12	17	5	200000.0)
d(995	19	22	1	200000.0)
d(996	5	19	2	200000.0)
d(997	19	23	2	200000.0)
d(998	16	21	2	200000.0)
d(999	7	17	2	200000.0)
d(1000	10	24	4	200000.0)
v(1	1	21	74	42	2)
v(1	2	6	12	12	2)
v(1	3	24	102	48	2)
v(2	1	6	99	12	0)
v(3	1	16	77	32	1)
v(3	2	15	73	30	1)
v(4	1	2	87	4	2)
v(4	2	27	117	54	3)
v(4	3	11	36	22	2)
v(4	4	28	144	56	3)
v(5	1	30	127	60	3)
v(5	2	12	42	24	3)
v(5	3	25	36	50	3)
v(5	4	23	87	46	3)
v(6	1	32	151	64	2)
v(6	2	25	27	50	3)
v(6	3	22	99	44	3)
v(6	4	6	144	12	2)
v(7	1	19	87	38	2)
v(7	2	31	91	62	2)
v(7	3	25	53	50	2)
v(8	1	26	179	52	0)
v(9	1	13	108	26	2)
v(9	2	3	120	6	3)
v(9	3	9	144	18	3)
v(9	4	32	118	64	2)
v(10	1	27	132	54	3)
v(10	2	12	69	24	3)
v(10	3	24	182	48	2)
v(10	4	10	66	20	3)
v(10	5	24	146	48	3)
v(11	1	17	171	34	4)
v(11	2	27	102	54	3)
v(11	3	5	129	10	3)
v(11	4	20	56	40	4)
v(11	5	19	23	38	4)
v(12	1	32	82	64	2)
v(12	2	28	138	56	2)
v(12	3	9	71	18	2)
v(13	1	6	97	12	1)
v(13	2	27	169	54	1)
v(14	1	18	160	36	1)
v(14	2	22	119	44	1)
v(15	1	28	31	56	4)
v(15	2	20	46	40	4)
v(15	3	15	133	30	4)
v(15	4	10	92	20	4)
v(15	5	27	55	54	4)
v(16	1	17	64	34	1)
v(16	2	4	155	8	1)
v(17	1	22	152	44	4)
v(17	2	8	49	16	4)
v(17	3	30	92	60	4)
v(17	4	11	132	22	4)
v(17	5	25	44	50	4)
v(18	1	10	87	20	3)
v(18	2	18	84	36	2)
v(18	3	20	64	40	3)
v(18	4	17	53	34	2)
v(19	1	25	120	50	1)
v(19	2	1	13	2	1)
v(20	1	13	139	26	1)
v(20	2	10	142	20	1)
v(20	3	25	82	50	0)
v(21	1	32	164	64	1)
v(21	2	10	97	20	1)
v(22	1	15	29	30	0)
v(23	1	4	53	8	0)
v(24	1	23	155	46	4)
v(24	2	6	43	12	4)
v(24	3	20	84	40	4)
v(24	4	17	72	34	4)
v(24	5	1	129	2	4)
v(25	1	31	105	62	3)
v(25	2	12	92	24	3)
v(25	3	32	39	64	3)
v(25	4	14	92	28	3)
v(26	1	3	109	6	4)
v(26	2	16	143	32	3)
v(26	3	18	40	36	4)
v(26	4	24	50	48	4)
v(26	5	13	159	26	3)
v(27	1	4	22	8	1)
v(27	2	21	135	42	2)
v(27	3	9	62	18	1)
v(28	1	1	40	2	3)
v(28	2	9	131	18	4)
v(28	3	14	132	28	3)
v(28	4	31	63	62	4)
v(28	5	27	75	54	4)
v(29	1	8	35	16	1)
v(29	2	17	171	34	1)
v(30	1	4	137	8	0)
v(31	1	30	166	60	1)
v(31	2	20	97	40	1)
v(32	1	1	153	2	1)
v(32	2	26	35	52	1)
v(33	1	32	162	64	2)
v(33	2	16	55	32	3)
v(33	3	8	83	16	2)
v(33	4	11	45	22	3)
v(34	1	8	158	16	0)
v(35	1	18	136	36	1)
v(35	2	21	102	42	1)
v(36	1	26	139	52	0)
v(37	1	22	36	44	1)
v(37	2	32	119	64	1)
v(38	1	11	16	22	3)
v(38	2	19	106	38	3)
v(38	3	11	145	22	3)
v(38	4	12	148	24	3)
v(39	1	4	123	8	3)
v(39	2	22	156	44	3)
v(39	3	16	165	32	3)
v(39	4	20	166	40	3)
v(40	1	6	9	12	1)
v(40	2	28	187	56	1)
v(41	1	30	128	60	1)
v(41	2	3	123	6	1)
v(42	1	29	55	58	1)
v(42	2	28	74	56	1)
v(43	1	23	167	46	2)
v(43	2	29	170	58	2)
v(43	3	15	24	30	2)
v(44	1	10	39	20	3)
v(44	2	5	8	10	3)
v(44	3	23	139	46	3)
v(44	4	22	77	44	3)
v(45	1	26	137	52	0)
v(46	1	8	137	16	0)
v(47	1	14	87	28	1)
v(47	2	11	138	22	1)
v(48	1	6	112	12	1)
v(48	2	7	55	14	1)
v(49	1	30	108	60	3)
v(49	2	13	39	26	2)
v(49	3	13	28	26	3)
v(49	4	22	156	44	2)
v(50	1	7	20	14	3)
v(50	2	5	125	10	3)
v(50	3	27	107	54	3)
v(50	4	18	148	36	3)
v(51	1	12	78	24	1)
v(51	2	5	122	10	1)
v(52	1	14	108	28	0)
v(52	2	21	98	42	0)
v(53	1	2	11	4	2)
v(53	2	25	76	50	2)
v(53	3	32	89	64	2)
v(54	1	7	93	14	4)
v(54	2	13	146	26	4)
v(54	3	31	39	62	4)
v(54	4	21	38	42	4)
v(54	5	11	18	22	4)
v(55	1	15	153	30	2)
v(55	2	13	56	26	2)
v(55	3	20	150	40	2)
v(56	1	22	109	44	2)
v(56	2	7	72	14	2)
v(56	3	29	158	58	2)
v(57	1	16	70	32	0)
v(57	2	13	124	26	0)
v(58	1	27	183	54	3)
v(58	2	9	31	18	4)
v(58	3	28	91	56	4)
v(58	4	13	112	26	3)
v(58	5	25	127	50	4)
v(59	1	17	80	34	2)
v(59	2	22	177	44	2)
v(59	3	8	23	16	3)
v(59	4	25	151	50	3)
v(60	1	1	53	2	0)
v(61	1	32	157	64	1)
v(61	2	6	132	12	1)
v(62	1	28	91	56	0)
v(63	1	15	64	30	1)
v(63	2	24	37	48	1)
v(64	1	7	164	14	0)
v(65	1	8	60	16	1)
v(65	2	24	178	48	1)
v(66	1	32	102	64	0)
v(67	1	13	43	26	0)
v(68	1	1	98	2	3)
v(68	2	16	102	32	3)
v(68	3	25	39	50	3)
v(68	4	22	119	44	3)
v(69	1	14	52	28	3)
v(69	2	31	177	62	3)
v(69	3	28	88	56	3)
v(69	4	2	141	4	3)
v(70	1	19	47	38	2)
v(70	2	26	95	52	2)
v(70	3	23	90	46	3)
v(70	4	25	27	50	3)
v(71	1	28	125	56	1)
v(71	2	6	148	12	1)
v(72	1	32	87	64	4)
v(72	2	6	9	12	3)
v(72	3	11	104	22	4)
v(72	4	32	182	64	4)
v(72	5	4	77	8	3)
v(73	1	11	152	22	1)
v(73	2	29	50	58	1)
v(74	1	19	62	38	4)
v(74	2	16	66	32	4)
v(74	3	11	128	22	4)
v(74	4	23	167	46	4)
v(74	5	1	147	2	4)
v(75	1	10	144	20	1)
v(75	2	7	110	14	1)
v(76	1	8	33	16	0)
v(76	2	20	61	40	0)
v(77	1	32	164	64	1)
v(77	2	12	25	24	1)
v(78	1	26	96	52	2)
v(78	2	13	123	26	2)
v(78	3	18	42	36	2)
v(79	1	28	76	56	3)
v(79	2	16	75	32	3)
v(79	3	4	38	8	3)
v(79	4	5	40	10	3)
v(80	1	4	135	8	2)
v(80	2	1	22	2	2)
v(80	3	29	91	58	2)
v(81	1	25	172	50	0)
v(82	1	22	56	44	0)
v(82	2	12	151	24	0)
v(83	1	14	129	28	0)
v(84	1	21	108	42	2)
v(84	2	3	119	6	2)
v(84	3	13	35	26	2)
v(85	1	32	149	64	4)
v(85	2	18	46	36	4)
v(85	3	4	21	8	4)
v(85	4	1	59	2	4)
v(85	5	13	119	26	4)
v(86	1	23	183	46	3)
v(86	2	8	156	16	3)
v(86	3	23	32	46	3)
v(86	4	32	86	64	3)
v(87	1	15	20	30	0)
v(88	1	24	62	48	3)
v(88	2	18	72	36	3)
v(88	3	9	167	18	4)
v(88	4	21	39	42	3)
v(88	5	27	168	54	3)
v(89	1	4	52	8	2)
v(89	2	27	119	54	2)
v(89	3	8	26	16	2)
v(90	1	27	86	54	3)
v(90	2	17	72	34	2)
v(90	3	16	161	32	2)
v(90	4	14	90	28	3)
v(91	1	16	151	32	0)
v(92	1	14	137	28	1)
v(92	2	16	153	32	1)
v(92	3	11	141	22	2)
v(93	1	28	167	56	3)
v(93	2	18	25	36	3)
v(93	3	28	170	56	3)
v(93	4	11	28	22	3)
v(94	1	10	45	20	2)
v(94	2	5	105	10	2)
v(94	3	18	103	36	2)
v(95	1	19	108	38	1)
v(95	2	27	183	54	1)
v(96	1	30	42	60	2)
v(96	2	8	26	16	2)
v(96	3	26	116	52	2)
v(97	1	1	115	2	4)
v(97	2	23	67	46	4)
v(97	3	29	60	58	3)
v(97	4	1	66	2	4)
v(97	5	10	163	20	3)
v(98	1	32	128	64	4)
v(98	2	20	25	40	3)
v(98	3	25	50	50	4)
v(98	4	29	140	58	3)
v(98	5	22	87	44	4)
v(99	1	4	92	8	2)
v(99	2	18	26	36	2)
v(99	3	31	42	62	2)
v(100	1	7	23	14	0)
v(101	1	8	34	16	0)
v(102	1	9	86	18	0)
v(103	1	24	42	48	3)
v(103	2	18	72	36	3)
v(103	3	16	131	32	3)
v(103	4	26	33	52	3)
v(104	1	1	69	2	3)
v(104	2	5	165	10	3)
v(104	3	26	99	52	3)
v(104	4	11	70	22	3)
v(105	1	18	71	36	1)
v(105	2	6	156	12	1)
v(106	1	9	89	18	4)
v(106	2	8	38	16	4)
v(106	3	25	83	50	4)
v(106	4	6	13	12	4)
v(106	5	16	138	32	4)
v(107	1	25	140	50	2)
v(107	2	21	129	42	2)
v(107	3	24	84	48	2)
v(108	1	29	172	58	0)
v(109	1	24	91	48	4)
v(109	2	21	75	42	4)
v(109	3	11	79	22	4)
v(109	4	10	34	20	4)
v(109	5	8	159	16	4)
v(110	1	19	79	38	2)
v(110	2	20	57	40	3)
v(110	3	14	84	28	4)
v(110	4	1	19	2	3)
v(110	5	1	160	2	4)
v(111	1	13	133	26	1)
v(111	2	32	156	64	1)
v(112	1	20	117	40	0)
v(113	1	32	100	64	0)
v(114	1	4	126	8	2)
v(114	2	16	34	32	2)
v(114	3	7	37	14	3)
v(114	4	5	94	10	3)
v(115	1	13	95	26	4)
v(115	2	11	96	22	4)
v(115	3	3	24	6	4)
v(115	4	22	44	44	4)
v(115	5	3	133	6	4)
v(116	1	8	46	16	0)
v(117	1	12	158	24	2)
v(117	2	20	94	40	2)
v(117	3	28	115	56	2)
v(118	1	28	115	56	2)
v(118	2	24	42	48	2)
v(118	3	2	86	4	2)
v(119	1	23	79	46	3)
v(119	2	23	62	46	3)
v(119	3	22	151	44	3)
v(119	4	21	80	42	3)
v(120	1	23	88	46	2)
v(120	2	7	110	14	2)
v(120	3	30	144	60	2)
v(121	1	8	107	16	4)
v(121	2	2	111	4	4)
v(121	3	14	101	28	4)
v(121	4	2	42	4	4)
v(121	5	2	89	4	4)
v(122	1	14	171	28	1)
v(122	2	11	145	22	1)
v(123	1	23	43	46	2)
v(123	2	32	171	64	2)
v(123	3	9	91	18	3)
v(123	4	22	103	44	3)
v(124	1	28	147	56	3)
v(124	2	20	53	40	3)
v(124	3	31	172	62	2)
v(124	4	21	40	42	2)
v(125	1	8	110	16	0)
v(126	1	2	113	4	3)
v(126	2	18	149	36	3)
v(126	3	16	108	32	3)
v(126	4	31	79	62	3)
v(127	1	31	121	62	1)
v(127	2	21	117	42	1)
v(128	1	19	163	38	0)
v(129	1	16	35	32	3)
v(129	2	16	115	32	3)
v(129	3	11	146	22	3)
v(129	4	20	31	40	3)
v(130	1	5	6	10	2)
v(130	2	21	167	42	2)
v(130	3	19	73	38	2)
v(131	1	4	117	8	0)
v(132	1	29	143	58	1)
v(132	2	17	78	34	1)
v(133	1	21	157	42	1)
v(133	2	21	53	42	1)
v(134	1	30	186	60	3)
v(134	2	32	97	64	3)
v(134	3	31	135	62	3)
v(134	4	29	55	58	3)
v(135	1	27	131	54	2)
v(135	2	30	104	60	2)
v(135	3	22	75	44	2)
v(136	1	21	66	42	1)
v(136	2	8	119	16	1)
v(137	1	23	174	46	4)
v(137	2	26	39	52	4)
v(137	3	27	62	54	4)
v(137	4	18	135	36	4)
v(137	5	6	94	12	4)
v(138	1	21	22	42	3)
v(138	2	7	16	14	3)
v(138	3	21	76	42	3)
v(138	4	20	60	40	3)
v(139	1	20	99	40	0)
v(140	1	28	113	56	2)
v(140	2	5	154	10	2)
v(140	3	22	46	44	2)
v(141	1	31	128	62	0)
v(142	1	19	134	38	1)
v(142	2	8	128	16	1)
v(143	1	20	46	40	4)
v(143	2	30	159	60	2)
v(143	3	11	44	22	4)
v(143	4	10	82	20	3)
v(143	5	25	78	50	3)
v(144	1	3	50	6	4)
v(144	2	10	130	20	4)
v(144	3	11	69	22	4)
v(144	4	27	53	54	4)
v(144	5	18	62	36	4)
v(145	1	9	109	18	3)
v(145	2	13	104	26	2)
v(145	3	17	165	34	3)
v(145	4	17	85	34	2)
v(146	1	9	119	18	4)
v(146	2	26	155	52	4)
v(146	3	16	107	32	4)
v(146	4	30	176	60	4)
v(146	5	10	154	20	4)
v(147	1	19	151	38	4)
v(147	2	30	121	60	4)
v(147	3	31	152	62	4)
v(147	4	26	130	52	4)
v(147	5	4	9	8	4)
v(148	1	8	66	16	3)
v(148	2	23	148	46	3)
v(148	3	10	47	20	3)
v(148	4	25	86	50	3)
v(149	1	13	21	26	0)
v(150	1	10	146	20	2)
v(150	2	28	120	56	2)
v(150	3	2	142	4	2)
v(151	1	16	125	32	3)
v(151	2	3	142	6	3)
v(151	3	21	25	42	3)
v(151	4	8	37	16	3)
v(152	1	11	166	22	0)
v(153	1	8	128	16	2)
v(153	2	24	89	48	3)
v(153	3	32	56	64	2)
v(153	4	17	37	34	3)
v(154	1	27	140	54	4)
v(154	2	17	23	34	4)
v(154	3	15	112	30	4)
v(154	4	19	100	38	4)
v(154	5	14	68	28	4)
v(155	1	2	45	4	3)
v(155	2	26	163	52	3)
v(155	3	12	95	24	3)
v(155	4	14	19	28	3)
v(156	1	9	124	18	0)
v(157	1	27	40	54	0)
v(158	1	2	11	4	4)
v(158	2	20	89	40	3)
v(158	3	28	153	56	3)
v(158	4	2	15	4	2)
v(158	5	20	149	40	2)
v(159	1	26	111	52	2)
v(159	2	18	30	36	1)
v(159	3	20	163	40	1)
v(160	1	17	130	34	4)
v(160	2	5	65	10	4)
v(160	3	11	118	22	4)
v(160	4	23	124	46	4)
v(160	5	11	147	22	4)
v(161	1	10	129	20	0)
v(162	1	10	169	20	4)
v(162	2	25	52	50	4)
v(162	3	32	151	64	4)
v(162	4	24	136	48	4)
v(162	5	12	132	24	4)
v(163	1	9	18	18	1)
v(163	2	3	122	6	1)
v(164	1	29	60	58	1)
v(164	2	23	70	46	1)
v(165	1	23	28	46	0)
v(166	1	14	43	28	2)
v(166	2	24	138	48	2)
v(166	3	4	34	8	2)
v(167	1	20	122	40	0)
v(168	1	21	75	42	0)
v(169	1	22	59	44	3)
v(169	2	10	110	20	4)
v(169	3	15	124	30	4)
v(169	4	18	74	36	3)
v(169	5	23	87	46	4)
v(170	1	11	86	22	4)
v(170	2	5	76	10	4)
v(170	3	7	133	14	4)
v(170	4	30	99	60	4)
v(170	5	2	162	4	4)
v(171	1	16	104	32	3)
v(171	2	24	108	48	2)
v(171	3	31	182	62	2)
v(171	4	29	71	58	3)
v(172	1	28	50	56	2)
v(172	2	12	155	24	2)
v(172	3	20	112	40	2)
v(173	1	18	137	36	1)
v(173	2	20	62	40	1)
v(174	1	8	9	16	2)
v(174	2	23	46	46	2)
v(174	3	28	53	56	2)
v(175	1	9	14	18	3)
v(175	2	1	126	2	3)
v(175	3	32	56	64	4)
v(175	4	19	124	38	4)
v(175	5	23	124	46	4)
v(176	1	28	68	56	0)
v(177	1	26	124	52	2)
v(177	2	15	165	30	2)
v(177	3	21	178	42	2)
v(178	1	28	65	56	2)
v(178	2	32	158	64	2)
v(178	3	13	45	26	2)
v(179	1	15	97	30	2)
v(179	2	28	74	56	2)
v(179	3	15	144	30	2)
v(180	1	12	28	24	3)
v(180	2	15	145	30	3)
v(180	3	3	103	6	3)
v(180	4	30	162	60	3)
v(181	1	28	120	56	2)
v(181	2	2	159	4	2)
v(181	3	16	110	32	2)
v(182	1	32	150	64	3)
v(182	2	11	36	22	3)
v(182	3	23	120	46	3)
v(182	4	15	67	30	3)
v(183	1	25	26	50	2)
v(183	2	10	119	20	1)
v(183	3	11	24	22	1)
v(184	1	8	80	16	2)
v(184	2	15	158	30	2)
v(184	3	10	11	20	2)
v(185	1	2	3	4	0)
v(186	1	18	91	36	0)
v(186	2	18	151	36	0)
v(187	1	18	159	36	3)
v(187	2	2	21	4	3)
v(187	3	25	144	50	3)
v(187	4	2	103	4	3)
v(188	1	32	84	64	3)
v(188	2	15	165	30	3)
v(188	3	32	82	64	4)
v(188	4	32	97	64	4)
v(188	5	23	97	46	4)
v(189	1	4	38	8	1)
v(189	2	10	149	20	2)
v(189	3	11	128	22	1)
v(190	1	11	18	22	0)
v(190	2	19	127	38	0)
v(191	1	27	38	54	3)
v(191	2	28	168	56	3)
v(191	3	17	171	34	3)
v(191	4	13	39	26	3)
v(192	1	11	35	22	1)
v(192	2	4	122	8	1)
v(193	1	13	64	26	2)
v(193	2	11	85	22	2)
v(193	3	31	107	62	2)
v(193	4	25	104	50	2)
v(194	1	6	129	12	2)
v(194	2	11	89	22	2)
v(194	3	16	103	32	2)
v(195	1	14	95	28	3)
v(195	2	22	127	44	3)
v(195	3	5	51	10	3)
v(195	4	21	128	42	3)
v(196	1	3	36	6	4)
v(196	2	17	167	34	4)
v(196	3	19	29	38	4)
v(196	4	27	111	54	4)
v(196	5	21	159	42	4)
v(197	1	32	169	64	1)
v(197	2	9	19	18	1)
v(198	1	13	158	26	3)
v(198	2	10	79	20	3)
v(198	3	30	112	60	2)
v(198	4	21	154	42	4)
v(198	5	13	111	26	4)
v(199	1	16	46	32	4)
v(199	2	28	140	56	3)
v(199	3	8	16	16	2)
v(199	4	32	100	64	3)
v(199	5	18	163	36	2)
v(200	1	29	85	58	0)
v(201	1	20	82	40	0)
v(201	2	11	36	22	0)
v(202	1	19	107	38	1)
v(202	2	9	20	18	1)
v(203	1	24	35	48	3)
v(203	2	5	94	10	3)
v(203	3	14	167	28	3)
v(203	4	29	181	58	3)
v(204	1	17	112	34	0)
v(205	1	16	75	32	0)
v(206	1	26	63	52	4)
v(206	2	17	70	34	4)
v(206	3	25	179	50	4)
v(206	4	2	76	4	4)
v(206	5	13	126	26	4)
v(207	1	14	150	28	2)
v(207	2	22	143	44	2)
v(207	3	2	119	4	2)
v(208	1	3	28	6	1)
v(208	2	8	166	16	1)
v(209	1	13	58	26	2)
v(209	2	22	26	44	2)
v(209	3	6	46	12	2)
v(210	1	5	58	10	3)
v(210	2	31	157	62	3)
v(210	3	1	93	2	3)
v(210	4	30	147	60	3)
v(211	1	7	160	14	4)
v(211	2	25	103	50	4)
v(211	3	26	129	52	4)
v(211	4	14	137	28	4)
v(211	5	10	134	20	4)
v(212	1	15	84	30	3)
v(212	2	24	36	48	3)
v(212	3	1	41	2	3)
v(212	4	23	122	46	3)
v(213	1	9	163	18	2)
v(213	2	14	98	28	2)
v(213	3	31	133	62	2)
v(214	1	3	158	6	0)
v(215	1	27	116	54	3)
v(215	2	30	189	60	3)
v(215	3	7	74	14	3)
v(215	4	18	99	36	3)
v(216	1	26	140	52	3)
v(216	2	11	145	22	3)
v(216	3	25	154	50	3)
v(216	4	7	137	14	3)
v(217	1	4	143	8	3)
v(217	2	2	147	4	4)
v(217	3	14	44	28	3)
v(217	4	32	58	64	4)
v(217	5	31	45	62	4)
v(218	1	27	163	54	0)
v(219	1	12	85	24	1)
v(219	2	12	130	24	1)
v(220	1	30	94	60	3)
v(220	2	32	192	64	3)
v(220	3	5	141	10	3)
v(220	4	28	105	56	3)
v(221	1	15	145	30	2)
v(221	2	20	21	40	3)
v(221	3	19	25	38	3)
v(221	4	13	134	26	2)
v(222	1	28	174	56	3)
v(222	2	7	64	14	3)
v(222	3	1	152	2	3)
v(222	4	1	37	2	3)
v(223	1	31	174	62	4)
v(223	2	17	147	34	4)
v(223	3	8	21	16	4)
v(223	4	2	152	4	4)
v(223	5	3	48	6	4)
v(224	1	32	178	64	2)
v(224	2	24	88	48	2)
v(224	3	15	55	30	2)
v(225	1	20	155	40	3)
v(225	2	12	77	24	3)
v(225	3	14	53	28	3)
v(225	4	19	72	38	3)
v(226	1	24	74	48	1)
v(226	2	5	52	10	1)
v(227	1	25	162	50	3)
v(227	2	29	139	58	2)
v(227	3	2	105	4	2)
v(227	4	30	178	60	3)
v(228	1	32	159	64	3)
v(228	2	23	87	46	3)
v(228	3	11	59	22	3)
v(228	4	23	130	46	3)
v(229	1	1	45	2	0)
v(230	1	9	51	18	2)
v(230	2	28	147	56	2)
v(230	3	5	97	10	2)
v(231	1	30	116	60	1)
v(231	2	26	137	52	2)
v(231	3	7	80	14	0)
v(231	4	13	146	26	1)
v(232	1	9	80	18	3)
v(232	2	23	73	46	2)
v(232	3	9	88	18	3)
v(232	4	22	29	44	2)
v(233	1	18	23	36	4)
v(233	2	19	138	38	4)
v(233	3	6	33	12	4)
v(233	4	4	101	8	4)
v(233	5	18	171	36	4)
v(234	1	31	108	62	2)
v(234	2	28	115	56	1)
v(234	3	15	127	30	1)
v(235	1	6	49	12	3)
v(235	2	8	167	16	3)
v(235	3	27	117	54	3)
v(235	4	31	64	62	3)
v(236	1	28	90	56	4)
v(236	2	10	44	20	2)
v(236	3	9	41	18	3)
v(236	4	15	82	30	4)
v(236	5	9	63	18	3)
v(237	1	28	98	56	1)
v(237	2	3	16	6	1)
v(238	1	21	51	42	4)
v(238	2	14	163	28	4)
v(238	3	19	123	38	4)
v(238	4	28	32	56	4)
v(238	5	4	68	8	4)
v(239	1	3	70	6	2)
v(239	2	4	148	8	2)
v(239	3	17	169	34	2)
v(240	1	20	72	40	0)
v(241	1	29	109	58	0)
v(242	1	27	76	54	1)
v(242	2	32	36	64	1)
v(243	1	22	26	44	0)
v(244	1	30	170	60	2)
v(244	2	21	103	42	2)
v(244	3	18	77	36	2)
v(245	1	2	139	4	4)
v(245	2	7	116	14	4)
v(245	3	31	65	62	4)
v(245	4	22	50	44	4)
v(245	5	23	130	46	4)
v(246	1	12	142	24	1)
v(246	2	31	114	62	1)
v(247	1	22	168	44	4)
v(247	2	2	22	4	4)
v(247	3	4	6	8	4)
v(247	4	18	60	36	4)
v(247	5	12	17	24	4)
v(248	1	2	17	4	1)
v(248	2	31	52	62	1)
v(249	1	7	154	14	4)
v(249	2	15	56	30	4)
v(249	3	17	133	34	2)
v(249	4	9	92	18	3)
v(249	5	23	135	46	3)
v(250	1	27	121	54	0)
v(251	1	5	108	10	3)
v(251	2	5	161	10	3)
v(251	3	1	10	2	3)
v(251	4	14	74	28	3)
v(252	1	10	63	20	2)
v(252	2	14	31	28	2)
v(252	3	17	24	34	2)
v(253	1	30	100	60	3)
v(253	2	20	39	40	3)
v(253	3	20	129	40	2)
v(253	4	19	53	38	2)
v(254	1	14	168	28	3)
v(254	2	15	26	30	3)
v(254	3	9	23	18	3)
v(254	4	9	86	18	3)
v(255	1	32	90	64	2)
v(255	2	23	43	46	2)
v(255	3	6	64	12	2)
v(256	1	7	65	14	1)
v(256	2	28	117	56	1)
v(257	1	1	8	2	0)
v(258	1	17	157	34	3)
v(258	2	9	144	18	3)
v(258	3	14	49	28	3)
v(258	4	5	30	10	3)
v(259	1	28	117	56	0)
v(260	1	25	37	50	1)
v(260	2	6	78	12	1)
v(261	1	1	11	2	2)
v(261	2	12	112	24	2)
v(261	3	5	125	10	2)
v(262	1	9	47	18	4)
v(262	2	25	146	50	4)
v(262	3	25	76	50	4)
v(262	4	9	13	18	4)
v(262	5	21	177	42	4)
v(263	1	19	136	38	3)
v(263	2	10	148	20	2)
v(263	3	29	181	58	2)
v(263	4	16	129	32	3)
v(264	1	28	93	56	3)
v(264	2	23	130	46	3)
v(264	3	24	83	48	3)
v(264	4	21	136	42	3)
v(265	1	15	62	30	4)
v(265	2	5	59	10	4)
v(265	3	2	91	4	4)
v(265	4	22	116	44	4)
v(265	5	16	162	32	4)
v(266	1	29	111	58	3)
v(266	2	17	143	34	3)
v(266	3	29	58	58	3)
v(266	4	20	57	40	3)
