1600

v(315	2	25	51	50	2)
v(315	3	19	174	38	3)
v(315	4	4	62	8	3)
v(316	1	5	18	10	3)
v(316	2	32	38	64	2)
v(316	3	21	70	42	3)
v(316	4	7	124	14	2)
v(317	1	25	88	50	3)
v(317	2	28	29	56	3)
v(317	3	13	80	26	3)
v(317	4	29	181	58	3)
v(318	1	8	86	16	3)
v(318	2	8	99	16	3)
v(318	3	1	83	2	4)
v(318	4	18	141	36	4)
v(318	5	17	66	34	4)
v(319	1	15	131	30	0)
v(320	1	14	57	28	2)
v(320	2	28	160	56	2)
v(320	3	7	157	14	2)
v(321	1	26	86	52	4)
v(321	2	4	164	8	4)
v(321	3	22	105	44	4)
v(321	4	4	105	8	4)
v(321	5	20	144	40	4)
v(322	1	8	166	16	0)
v(323	1	2	61	4	4)
v(323	2	28	69	56	4)
v(323	3	5	124	10	4)
v(323	4	32	41	64	4)
v(323	5	16	155	32	4)
v(324	1	3	13	6	2)
v(324	2	8	21	16	2)
v(324	3	8	17	16	2)
v(325	1	6	85	12	2)
v(325	2	15	167	30	2)
v(325	3	20	78	40	2)
v(326	1	11	27	22	3)
v(326	2	32	164	64	4)
v(326	3	21	47	42	4)
v(326	4	10	94	20	3)
v(326	5	22	30	44	4)
v(327	1	17	132	34	1)
v(327	2	5	154	10	1)
v(328	1	1	112	2	1)
v(328	2	22	152	44	1)
v(329	1	11	154	22	3)
v(329	2	9	94	18	3)
v(329	3	2	103	4	3)
v(329	4	31	150	62	3)
v(330	1	7	159	14	2)
v(330	2	14	98	28	2)
v(330	3	9	135	18	2)
v(331	1	27	60	54	4)
v(331	2	25	52	50	4)
v(331	3	2	21	4	4)
v(331	4	7	107	14	4)
v(331	5	1	67	2	4)
v(332	1	13	143	26	1)
v(332	2	26	155	52	1)
v(333	1	19	144	38	4)
v(333	2	8	29	16	4)
v(333	3	5	27	10	4)
v(333	4	11	46	22	4)
v(333	5	6	73	12	4)
v(334	1	28	41	56	2)
v(334	2	11	119	22	2)
v(334	3	13	64	26	2)
v(335	1	28	98	56	1)
v(335	2	15	64	30	1)
v(336	1	7	92	14	0)
v(337	1	1	153	2	1)
v(337	2	7	42	14	2)
v(337	3	24	165	48	1)
v(338	1	9	28	18	4)
v(338	2	21	93	42	4)
v(338	3	14	154	28	4)
v(338	4	12	128	24	3)
v(338	5	18	103	36	3)
v(339	1	5	146	10	4)
v(339	2	23	43	46	4)
v(339	3	27	181	54	4)
v(339	4	27	46	54	4)
v(339	5	31	45	62	4)
v(340	1	31	68	62	3)
v(340	2	9	90	18	3)
v(340	3	9	159	18	3)
v(340	4	20	100	40	3)
v(341	1	10	111	20	4)
v(341	2	23	120	46	3)
v(341	3	11	58	22	4)
v(341	4	30	103	60	4)
v(341	5	32	121	64	3)
v(342	1	12	33	24	1)
v(342	2	31	106	62	1)
v(343	1	18	160	36	3)
v(343	2	10	14	20	3)
v(343	3	21	134	42	3)
v(343	4	6	92	12	3)
v(344	1	21	131	42	3)
v(344	2	3	145	6	3)
v(344	3	23	75	46	3)
v(344	4	15	167	30	3)
v(345	1	1	161	2	3)
v(345	2	5	62	10	3)
v(345	3	17	107	34	3)
v(345	4	30	36	60	3)
v(346	1	30	167	60	1)
v(346	2	5	74	10	1)
v(347	1	20	153	40	3)
v(347	2	6	152	12	4)
v(347	3	7	74	14	4)
v(347	4	4	65	8	4)
v(347	5	2	139	4	3)
v(348	1	4	68	8	1)
v(348	2	32	40	64	1)
v(349	1	23	47	46	0)
v(350	1	27	127	54	0)
v(351	1	17	174	34	4)
v(351	2	18	157	36	4)
v(351	3	21	119	42	4)
v(351	4	11	134	22	4)
v(351	5	27	135	54	4)
v(352	1	14	39	28	0)
v(353	1	6	157	12	1)
v(353	2	22	41	44	1)
v(354	1	27	126	54	4)
v(354	2	6	113	12	4)
v(354	3	20	62	40	3)
v(354	4	13	77	26	3)
v(354	5	25	130	50	4)
v(355	1	6	159	12	1)
v(355	2	4	141	8	1)
v(356	1	3	46	6	2)
v(356	2	21	27	42	2)
v(356	3	14	108	28	2)
v(357	1	6	47	12	0)
v(358	1	13	135	26	2)
v(358	2	3	20	6	2)
v(358	3	29	96	58	2)
v(359	1	21	129	42	0)
v(360	1	13	120	26	2)
v(360	2	30	107	60	2)
v(360	3	7	36	14	2)
v(361	1	2	156	4	0)
v(362	1	7	147	14	3)
v(362	2	4	122	8	3)
v(362	3	10	147	20	2)
v(362	4	25	95	50	2)
v(363	1	19	176	38	2)
v(363	2	25	139	50	2)
v(363	3	1	65	2	2)
v(364	1	21	108	42	1)
v(364	2	32	67	64	1)
v(365	1	13	34	26	2)
v(365	2	28	49	56	2)
v(365	3	2	35	4	2)
v(366	1	15	123	30	2)
v(366	2	25	39	50	2)
v(366	3	11	138	22	2)
v(367	1	10	99	20	2)
v(367	2	6	117	12	2)
v(367	3	27	165	54	2)
v(368	1	8	23	16	2)
v(368	2	26	35	52	2)
v(368	3	15	171	30	2)
v(369	1	6	69	12	0)
v(370	1	4	69	8	2)
v(370	2	9	87	18	2)
v(370	3	18	143	36	2)
v(371	1	10	120	20	4)
v(371	2	31	166	62	4)
v(371	3	22	95	44	4)
v(371	4	30	180	60	3)
v(371	5	32	108	64	3)
v(372	1	6	157	12	3)
v(372	2	13	123	26	3)
v(372	3	1	161	2	3)
v(372	4	29	119	58	3)
v(373	1	12	120	24	3)
v(373	2	16	135	32	2)
v(373	3	10	110	20	2)
v(373	4	3	134	6	1)
v(374	1	6	85	12	2)
v(374	2	25	176	50	2)
v(374	3	1	31	2	2)
v(375	1	6	131	12	4)
v(375	2	32	152	64	4)
v(375	3	30	72	60	4)
v(375	4	16	107	32	4)
v(375	5	16	148	32	4)
v(376	1	28	173	56	4)
v(376	2	15	43	30	4)
v(376	3	8	112	16	4)
v(376	4	22	164	44	4)
v(376	5	32	150	64	4)
v(377	1	13	77	26	0)
v(378	1	31	97	62	4)
v(378	2	7	47	14	3)
v(378	3	21	155	42	4)
v(378	4	23	80	46	3)
v(378	5	17	163	34	4)
v(379	1	31	75	62	3)
v(379	2	27	71	54	2)
v(379	3	11	122	22	2)
v(379	4	15	86	30	3)
v(380	1	9	114	18	0)
v(381	1	20	38	40	4)
v(381	2	31	56	62	4)
v(381	3	6	36	12	4)
v(381	4	11	32	22	4)
v(381	5	2	3	4	4)
v(382	1	14	151	28	1)
v(382	2	22	105	44	1)
v(383	1	22	70	44	2)
v(383	2	10	138	20	3)
v(383	3	5	42	10	3)
v(383	4	10	31	20	2)
v(384	1	6	107	12	0)
v(385	1	30	164	60	0)
v(386	1	28	174	56	4)
v(386	2	5	143	10	4)
v(386	3	3	49	6	4)
v(386	4	24	134	48	4)
v(386	5	4	70	8	4)
v(387	1	16	163	32	2)
v(387	2	12	27	24	2)
v(387	3	29	139	58	2)
v(388	1	20	56	40	4)
v(388	2	27	31	54	4)
v(388	3	29	182	58	4)
v(388	4	32	80	64	4)
v(388	5	26	56	52	4)
v(389	1	12	121	24	0)
v(390	1	10	146	20	0)
v(391	1	27	172	54	1)
v(391	2	23	155	46	1)
v(391	3	14	62	28	2)
v(392	1	4	132	8	1)
v(392	2	30	42	60	1)
v(393	1	4	97	8	3)
v(393	2	26	93	52	3)
v(393	3	32	43	64	3)
v(393	4	4	96	8	3)
v(394	1	17	137	34	0)
v(395	1	21	39	42	2)
v(395	2	3	128	6	2)
v(395	3	27	33	54	2)
v(396	1	32	56	64	4)
v(396	2	10	141	20	2)
v(396	3	19	78	38	3)
v(396	4	30	112	60	4)
v(396	5	21	23	42	3)
v(397	1	3	21	6	3)
v(397	2	20	77	40	3)
v(397	3	22	172	44	3)
v(397	4	22	127	44	3)
v(398	1	27	162	54	0)
v(399	1	16	73	32	3)
v(399	2	29	69	58	3)
v(399	3	17	112	34	3)
v(399	4	3	136	6	3)
v(400	1	21	129	42	3)
v(400	2	19	107	38	2)
v(400	3	8	141	16	3)
v(400	4	10	73	20	2)
v(401	1	18	134	36	3)
v(401	2	30	41	60	3)
v(401	3	10	146	20	3)
v(401	4	8	54	16	3)
v(402	1	12	103	24	0)
v(403	1	1	120	2	1)
v(403	2	4	154	8	1)
v(404	1	30	131	60	1)
v(404	2	6	160	12	1)
v(405	1	12	91	24	2)
v(405	2	3	6	6	2)
v(405	3	31	61	62	2)
v(406	1	19	141	38	3)
v(406	2	29	39	58	3)
v(406	3	9	46	18	3)
v(406	4	2	91	4	3)
v(407	1	25	97	50	4)
v(407	2	2	83	4	4)
v(407	3	17	86	34	4)
v(407	4	19	154	38	4)
v(407	5	26	47	52	4)
v(408	1	1	33	2	4)
v(408	2	27	34	54	3)
v(408	3	14	169	28	4)
v(408	4	23	106	46	3)
v(408	5	25	28	50	4)
v(409	1	23	144	46	2)
v(409	2	24	114	48	2)
v(409	3	7	163	14	2)
v(410	1	20	68	40	4)
v(410	2	30	84	60	4)
v(410	3	17	39	34	4)
v(410	4	27	111	54	4)
v(410	5	16	159	32	4)
v(411	1	3	159	6	3)
v(411	2	23	78	46	3)
v(411	3	29	184	58	3)
v(411	4	17	130	34	3)
v(412	1	17	52	34	0)
v(413	1	4	49	8	4)
v(413	2	29	137	58	4)
v(413	3	9	113	18	4)
v(413	4	24	91	48	4)
v(413	5	24	72	48	4)
v(414	1	28	53	56	3)
v(414	2	10	33	20	3)
v(414	3	3	60	6	3)
v(414	4	19	139	38	3)
v(415	1	13	110	26	0)
v(416	1	27	187	54	1)
v(416	2	32	65	64	1)
v(417	1	1	152	2	3)
v(417	2	2	25	4	3)
v(417	3	23	84	46	3)
v(417	4	28	86	56	3)
v(418	1	22	117	44	0)
v(419	1	5	33	10	4)
v(419	2	26	166	52	4)
v(419	3	23	144	46	4)
v(419	4	31	67	62	4)
v(419	5	6	45	12	4)
v(420	1	20	90	40	0)
v(421	1	2	95	4	4)
v(421	2	9	71	18	4)
v(421	3	26	92	52	4)
v(421	4	10	144	20	4)
v(421	5	24	120	48	4)
v(422	1	30	53	60	1)
v(422	2	11	77	22	1)
v(423	1	18	134	36	1)
v(423	2	28	169	56	1)
v(424	1	30	69	60	3)
v(424	2	21	67	42	3)
v(424	3	17	92	34	2)
v(424	4	1	64	2	2)
v(425	1	11	171	22	2)
v(425	2	25	165	50	2)
v(425	3	24	175	48	2)
v(426	1	14	41	28	1)
v(426	2	2	9	4	1)
v(427	1	9	131	18	2)
v(427	2	4	54	8	2)
v(427	3	30	156	60	2)
v(428	1	12	158	24	1)
v(428	2	12	49	24	1)
v(429	1	28	178	56	0)
v(430	1	26	120	52	2)
v(430	2	15	100	30	2)
v(430	3	18	42	36	2)
v(431	1	14	79	28	2)
v(431	2	25	111	50	2)
v(431	3	21	33	42	2)
v(432	1	7	79	14	3)
v(432	2	6	47	12	3)
v(432	3	11	19	22	3)
v(432	4	8	60	16	3)
v(433	1	27	28	54	2)
v(433	2	10	40	20	2)
v(433	3	1	87	2	2)
v(434	1	24	92	48	0)
v(435	1	20	90	40	2)
v(435	2	3	33	6	2)
v(435	3	29	78	58	2)
v(436	1	13	128	26	3)
v(436	2	27	145	54	2)
v(436	3	23	79	46	3)
v(436	4	10	49	20	2)
v(437	1	25	139	50	4)
v(437	2	3	120	6	4)
v(437	3	28	152	56	4)
v(437	4	32	159	64	4)
v(437	5	23	28	46	4)
v(438	1	18	126	36	2)
v(438	2	21	137	42	2)
v(438	3	4	59	8	2)
v(439	1	25	31	50	1)
v(439	2	12	117	24	1)
v(440	1	5	6	10	2)
v(440	2	29	186	58	2)
v(440	3	11	105	22	2)
v(441	1	13	97	26	0)
v(442	1	17	29	34	4)
v(442	2	13	59	26	4)
v(442	3	14	96	28	4)
v(442	4	12	89	24	4)
v(442	5	29	144	58	4)
v(443	1	18	118	36	1)
v(443	2	11	115	22	1)
v(444	1	23	65	46	2)
v(444	2	3	6	6	2)
v(444	3	7	129	14	2)
v(445	1	4	121	8	3)
v(445	2	11	62	22	3)
v(445	3	7	81	14	3)
v(445	4	30	127	60	3)
v(446	1	3	17	6	1)
v(446	2	21	140	42	1)
v(447	1	22	181	44	2)
v(447	2	20	152	40	2)
v(447	3	6	117	12	2)
v(448	1	6	48	12	2)
v(448	2	11	132	22	3)
v(448	3	8	31	16	3)
v(448	4	2	52	4	4)
v(448	5	27	170	54	4)
v(449	1	13	164	26	3)
v(449	2	18	127	36	3)
v(449	3	16	20	32	3)
v(449	4	16	39	32	3)
v(450	1	3	62	6	1)
v(450	2	13	143	26	1)
v(451	1	11	170	22	0)
v(452	1	24	87	48	1)
v(452	2	2	10	4	1)
v(453	1	3	131	6	4)
v(453	2	12	74	24	4)
v(453	3	20	61	40	4)
v(453	4	23	60	46	4)
v(453	5	6	32	12	4)
v(454	1	9	14	18	2)
v(454	2	24	85	48	2)
v(454	3	16	58	32	2)
v(455	1	16	164	32	0)
v(456	1	1	58	2	3)
v(456	2	15	103	30	3)
v(456	3	18	46	36	3)
v(456	4	5	114	10	4)
v(456	5	23	169	46	3)
v(457	1	18	68	36	2)
v(457	2	30	157	60	2)
v(457	3	16	107	32	2)
v(458	1	9	57	18	2)
v(458	2	2	11	4	2)
v(458	3	21	89	42	2)
v(459	1	23	67	46	1)
v(459	2	16	80	32	1)
v(460	1	10	70	20	2)
v(460	2	17	26	34	2)
v(460	3	10	121	20	2)
v(461	1	5	23	10	0)
v(461	2	3	105	6	1)
v(461	3	30	152	60	1)
v(462	1	28	159	56	0)
v(463	1	26	151	52	2)
v(463	2	16	149	32	2)
v(463	3	17	130	34	2)
v(464	1	28	140	56	1)
v(464	2	8	60	16	1)
v(465	1	19	108	38	2)
v(465	2	6	70	12	2)
v(465	3	29	43	58	2)
v(466	1	25	45	50	2)
v(466	2	30	77	60	2)
v(466	3	31	118	62	2)
v(467	1	28	180	56	0)
v(468	1	19	169	38	4)
v(468	2	20	95	40	4)
v(468	3	15	123	30	4)
v(468	4	30	188	60	4)
v(468	5	10	22	20	4)
v(469	1	3	108	6	0)
v(470	1	11	29	22	4)
v(470	2	4	148	8	4)
v(470	3	24	158	48	4)
v(470	4	5	93	10	4)
v(470	5	15	102	30	4)
v(471	1	26	39	52	4)
v(471	2	12	151	24	4)
v(471	3	4	11	8	4)
v(471	4	7	130	14	4)
v(471	5	17	33	34	4)
v(472	1	26	133	52	2)
v(472	2	32	73	64	2)
v(472	3	24	148	48	2)
v(473	1	30	182	60	4)
v(473	2	4	40	8	3)
v(473	3	14	33	28	4)
v(473	4	1	104	2	3)
v(473	5	29	91	58	4)
v(474	1	19	163	38	4)
v(474	2	17	147	34	4)
v(474	3	11	122	22	4)
v(474	4	31	97	62	4)
v(474	5	32	149	64	4)
v(475	1	6	81	12	1)
v(475	2	24	112	48	2)
v(475	3	14	65	28	1)
v(476	1	5	82	10	2)
v(476	2	5	100	10	2)
v(476	3	23	99	46	2)
v(477	1	16	51	32	3)
v(477	2	23	89	46	4)
v(477	3	16	35	32	3)
v(477	4	18	157	36	4)
v(477	5	6	98	12	4)
v(478	1	3	57	6	3)
v(478	2	26	128	52	3)
v(478	3	31	80	62	3)
v(478	4	11	55	22	3)
v(479	1	31	143	62	1)
v(479	2	23	30	46	1)
v(480	1	16	151	32	3)
v(480	2	5	105	10	3)
v(480	3	14	159	28	3)
v(480	4	30	48	60	3)
v(481	1	32	94	64	1)
v(481	2	18	20	36	1)
v(482	1	23	154	46	2)
v(482	2	16	80	32	1)
v(482	3	4	96	8	3)
v(482	4	1	45	2	2)
v(483	1	2	160	4	4)
v(483	2	15	140	30	4)
v(483	3	18	161	36	4)
v(483	4	11	31	22	4)
v(483	5	24	111	48	4)
v(484	1	10	28	20	1)
v(484	2	15	163	30	1)
v(485	1	11	120	22	2)
v(485	2	32	152	64	2)
v(485	3	12	86	24	2)
v(486	1	1	160	2	2)
v(486	2	1	125	2	2)
v(486	3	8	28	16	2)
v(487	1	23	26	46	0)
v(488	1	19	63	38	4)
v(488	2	18	85	36	3)
v(488	3	9	24	18	4)
v(488	4	18	162	36	3)
v(488	5	1	76	2	4)
v(489	1	5	62	10	3)
v(489	2	1	133	2	3)
v(489	3	23	82	46	3)
v(489	4	4	99	8	3)
v(490	1	19	165	38	0)
v(491	1	4	146	8	2)
v(491	2	7	69	14	2)
v(491	3	12	72	24	2)
v(492	1	10	147	20	3)
v(492	2	25	170	50	3)
v(492	3	29	89	58	3)
v(492	4	17	103	34	3)
v(493	1	13	144	26	3)
v(493	2	26	150	52	3)
v(493	3	29	69	58	4)
v(493	4	10	66	20	3)
v(493	5	14	124	28	3)
v(494	1	5	59	10	1)
v(494	2	8	98	16	1)
v(495	1	5	148	10	0)
v(496	1	25	118	50	4)
v(496	2	1	64	2	4)
v(496	3	32	102	64	4)
v(496	4	11	141	22	4)
v(496	5	13	100	26	4)
v(497	1	6	149	12	3)
v(497	2	13	70	26	3)
v(497	3	15	146	30	4)
v(497	4	6	118	12	4)
v(497	5	7	145	14	4)
v(498	1	26	101	52	2)
v(498	2	21	38	42	1)
v(498	3	30	46	60	1)
v(499	1	14	22	28	2)
v(499	2	30	56	60	2)
v(499	3	3	23	6	2)
v(500	1	17	87	34	1)
v(500	2	7	40	14	1)
v(501	1	18	142	36	1)
v(501	2	26	91	52	1)
v(502	1	11	27	22	2)
v(502	2	7	41	14	2)
v(502	3	3	144	6	2)
v(503	1	11	101	22	2)
v(503	2	4	146	8	2)
v(503	3	31	175	62	2)
v(504	1	20	63	40	3)
v(504	2	11	86	22	3)
v(504	3	6	87	12	4)
v(504	4	31	122	62	4)
v(504	5	8	158	16	4)
v(505	1	8	41	16	2)
v(505	2	25	32	50	2)
v(505	3	16	48	32	2)
v(506	1	4	105	8	0)
v(507	1	25	180	50	1)
v(507	2	27	77	54	1)
v(508	1	14	86	28	3)
v(508	2	25	180	50	3)
v(508	3	20	145	40	3)
v(508	4	1	149	2	3)
v(509	1	24	108	48	2)
v(509	2	17	19	34	2)
v(509	3	17	25	34	3)
v(509	4	3	49	6	3)
v(510	1	4	58	8	0)
v(511	1	22	101	44	4)
v(511	2	27	157	54	4)
v(511	3	17	23	34	4)
v(511	4	29	151	58	4)
v(511	5	7	167	14	4)
v(512	1	17	60	34	3)
v(512	2	12	68	24	2)
v(512	3	29	96	58	1)
v(512	4	14	73	28	2)
v(513	1	8	157	16	2)
v(513	2	15	129	30	2)
v(513	3	25	85	50	2)
v(514	1	21	149	42	3)
v(514	2	11	40	22	4)
v(514	3	4	114	8	3)
v(514	4	27	179	54	4)
v(514	5	1	134	2	4)
v(515	1	32	103	64	3)
v(515	2	31	183	62	2)
v(515	3	2	39	4	2)
v(515	4	3	163	6	3)
v(516	1	29	187	58	3)
v(516	2	29	49	58	3)
v(516	3	17	24	34	3)
v(516	4	4	81	8	3)
v(517	1	25	170	50	3)
v(517	2	9	158	18	3)
v(517	3	29	183	58	3)
v(517	4	23	69	46	3)
v(518	1	14	83	28	3)
v(518	2	18	47	36	2)
v(518	3	2	21	4	3)
v(518	4	11	145	22	2)
v(519	1	2	75	4	3)
v(519	2	28	92	56	3)
v(519	3	6	166	12	4)
v(519	4	24	122	48	3)
v(519	5	22	129	44	3)
v(520	1	28	62	56	3)
v(520	2	11	38	22	3)
v(520	3	30	167	60	3)
v(520	4	26	46	52	3)
v(521	1	14	127	28	1)
v(521	2	12	158	24	1)
v(522	1	22	52	44	2)
v(522	2	30	148	60	2)
v(522	3	17	150	34	2)
v(523	1	24	79	48	1)
v(523	2	29	36	58	1)
v(524	1	7	106	14	2)
v(524	2	25	156	50	2)
v(524	3	18	175	36	2)
v(525	1	18	133	36	0)
v(526	1	27	80	54	3)
v(526	2	11	32	22	4)
v(526	3	28	90	56	4)
v(526	4	12	48	24	4)
v(526	5	23	177	46	3)
v(527	1	23	116	46	4)
v(527	2	11	142	22	3)
v(527	3	9	51	18	3)
v(527	4	10	62	20	4)
v(527	5	7	123	14	4)
v(528	1	26	72	52	0)
v(529	1	8	40	16	3)
v(529	2	21	129	42	3)
v(529	3	2	130	4	3)
v(529	4	10	97	20	3)
v(530	1	23	42	46	1)
v(530	2	8	52	16	2)
v(530	3	11	41	22	1)
v(531	1	19	133	38	0)
v(532	1	13	105	26	3)
v(532	2	14	35	28	3)
v(532	3	2	14	4	3)
v(532	4	23	168	46	3)
v(533	1	6	100	12	3)
v(533	2	18	171	36	3)
v(533	3	19	151	38	3)
v(533	4	26	28	52	3)
v(534	1	18	57	36	4)
v(534	2	4	16	8	4)
v(534	3	29	139	58	4)
v(534	4	12	87	24	4)
v(534	5	2	159	4	4)
v(535	1	9	35	18	0)
v(536	1	30	140	60	0)
v(537	1	25	101	50	3)
v(537	2	4	118	8	3)
v(537	3	9	122	18	3)
v(537	4	28	141	56	3)
v(538	1	19	80	38	1)
v(538	2	4	81	8	1)
v(539	1	9	33	18	2)
v(539	2	3	78	6	2)
v(539	3	22	30	44	2)
v(540	1	29	153	58	0)
v(541	1	24	133	48	2)
v(541	2	14	18	28	2)
v(541	3	21	155	42	2)
v(542	1	3	111	6	4)
v(542	2	19	79	38	3)
v(542	3	6	78	12	4)
v(542	4	8	12	16	3)
v(542	5	10	166	20	4)
v(543	1	32	60	64	3)
v(543	2	19	67	38	4)
v(543	3	9	157	18	3)
v(543	4	3	118	6	4)
v(543	5	12	77	24	4)
v(544	1	17	70	34	4)
v(544	2	19	93	38	3)
v(544	3	22	66	44	4)
v(544	4	17	123	34	4)
v(544	5	28	69	56	3)
v(545	1	17	31	34	1)
v(545	2	29	143	58	1)
v(546	1	11	118	22	0)
v(547	1	21	144	42	0)
v(548	1	14	40	28	3)
v(548	2	32	111	64	2)
v(548	3	23	125	46	2)
v(548	4	6	48	12	3)
v(549	1	10	109	20	4)
v(549	2	28	139	56	4)
v(549	3	31	170	62	4)
v(549	4	2	118	4	4)
v(549	5	24	25	48	4)
v(550	1	18	40	36	1)
v(550	2	20	63	40	1)
v(551	1	19	119	38	3)
v(551	2	4	58	8	3)
v(551	3	15	161	30	3)
v(551	4	15	33	30	3)
v(552	1	5	45	10	0)
v(553	1	26	57	52	1)
v(553	2	10	151	20	1)
v(554	1	4	141	8	2)
v(554	2	9	78	18	2)
v(554	3	15	65	30	2)
v(555	1	30	86	60	4)
v(555	2	12	127	24	4)
v(555	3	31	145	62	4)
v(555	4	14	136	28	4)
v(555	5	28	75	56	4)
v(556	1	1	128	2	1)
v(556	2	8	38	16	1)
v(556	3	19	121	38	2)
v(557	1	5	117	10	2)
v(557	2	28	72	56	2)
v(557	3	22	177	44	2)
v(558	1	7	165	14	2)
v(558	2	17	104	34	2)
v(558	3	25	57	50	2)
v(559	1	8	107	16	2)
v(559	2	21	61	42	2)
v(559	3	15	105	30	2)
v(560	1	5	106	10	0)
v(561	1	32	189	64	2)
v(561	2	21	55	42	2)
v(561	3	29	114	58	2)
v(562	1	3	74	6	4)
v(562	2	17	59	34	4)
v(562	3	14	88	28	4)
v(562	4	19	154	38	4)
v(562	5	12	163	24	4)
v(563	1	16	50	32	1)
v(563	2	29	85	58	1)
v(564	1	2	9	4	2)
v(564	2	26	72	52	2)
v(564	3	2	96	4	2)
v(565	1	1	151	2	1)
v(565	2	10	25	20	1)
v(566	1	7	167	14	4)
v(566	2	32	67	64	4)
v(566	3	1	80	2	4)
v(566	4	12	142	24	4)
v(566	5	6	25	12	4)
v(567	1	29	73	58	2)
v(567	2	14	151	28	2)
v(567	3	2	149	4	2)
v(568	1	4	58	8	0)
v(569	1	14	17	28	1)
v(569	2	25	184	50	1)
v(570	1	17	77	34	2)
v(570	2	6	132	12	2)
v(570	3	18	21	36	2)
v(571	1	9	40	18	3)
v(571	2	9	69	18	3)
v(571	3	23	53	46	3)
v(571	4	23	63	46	3)
v(572	1	16	138	32	4)
v(572	2	26	111	52	4)
v(572	3	28	53	56	4)
v(572	4	16	114	32	4)
v(572	5	15	58	30	4)
v(573	1	20	35	40	0)
v(574	1	10	132	20	1)
v(574	2	30	109	60	1)
v(575	1	14	63	28	4)
v(575	2	1	114	2	3)
v(575	3	8	144	16	4)
v(575	4	12	164	24	4)
v(575	5	32	166	64	3)
v(576	1	25	40	50	2)
v(576	2	31	114	62	2)
v(576	3	17	98	34	2)
v(577	1	1	6	2	2)
v(577	2	8	46	16	2)
v(577	3	29	140	58	2)
v(578	1	8	146	16	2)
v(578	2	30	189	60	2)
v(578	3	11	117	22	3)
v(578	4	20	155	40	3)
v(579	1	28	53	56	0)
v(580	1	28	104	56	0)
v(581	1	7	8	14	0)
v(582	1	15	93	30	3)
v(582	2	12	93	24	2)
v(582	3	18	120	36	3)
v(582	4	29	146	58	2)
v(583	1	18	159	36	2)
v(583	2	2	111	4	2)
v(583	3	2	78	4	2)
v(584	1	5	61	10	3)
v(584	2	28	179	56	3)
v(584	3	23	129	46	3)
v(584	4	15	171	30	3)
v(585	1	9	99	18	3)
v(585	2	29	181	58	4)
v(585	3	31	149	62	3)
v(585	4	7	86	14	4)
v(585	5	32	47	64	4)
v(586	1	5	109	10	2)
v(586	2	25	120	50	3)
v(586	3	29	52	58	2)
v(586	4	26	74	52	3)
v(587	1	27	122	54	4)
v(587	2	17	135	34	4)
v(587	3	9	130	18	4)
v(587	4	17	143	34	4)
v(587	5	14	124	28	4)
v(588	1	4	63	8	3)
v(588	2	23	158	46	3)
v(588	3	2	131	4	3)
v(588	4	23	152	46	3)
v(589	1	5	136	10	1)
v(589	2	29	144	58	1)
v(590	1	19	76	38	1)
v(590	2	24	79	48	1)
v(591	1	1	32	2	4)
v(591	2	24	170	48	4)
v(591	3	16	169	32	4)
v(591	4	6	47	12	4)
v(591	5	7	101	14	4)
v(592	1	18	129	36	3)
v(592	2	31	62	62	4)
v(592	3	4	5	8	4)
v(592	4	24	105	48	4)
v(592	5	3	11	6	3)
v(593	1	17	74	34	0)
v(594	1	19	73	38	4)
v(594	2	3	97	6	4)
v(594	3	5	110	10	3)
v(594	4	14	160	28	3)
v(594	5	31	159	62	4)
v(595	1	12	119	24	3)
v(595	2	24	121	48	4)
v(595	3	26	86	52	4)
v(595	4	14	37	28	3)
v(595	5	12	160	24	4)
v(596	1	24	122	48	2)
v(596	2	1	80	2	2)
v(596	3	21	119	42	2)
v(597	1	29	126	58	2)
v(597	2	20	160	40	1)
v(597	3	31	95	62	1)
v(598	1	31	61	62	1)
v(598	2	15	83	30	1)
v(599	1	10	140	20	3)
v(599	2	20	172	40	3)
v(599	3	31	58	62	3)
v(599	4	1	138	2	3)
v(600	1	3	60	6	4)
v(600	2	7	31	14	4)
v(600	3	9	45	18	4)
v(600	4	10	59	20	4)
v(600	5	4	41	8	4)
v(601	1	29	59	58	1)
v(601	2	6	32	12	1)
v(602	1	13	55	26	1)
v(602	2	22	141	44	1)
v(603	1	30	154	60	0)
v(604	1	20	33	40	2)
v(604	2	13	105	26	2)
v(604	3	3	123	6	2)
v(605	1	13	51	26	1)
v(605	2	18	163	36	1)
v(606	1	16	159	32	3)
v(606	2	3	13	6	3)
v(606	3	5	40	10	3)
v(606	4	14	72	28	3)
v(607	1	7	152	14	3)
v(607	2	1	21	2	3)
v(607	3	1	32	2	3)
v(607	4	27	183	54	3)
v(608	1	3	157	6	3)
v(608	2	15	95	30	3)
v(608	3	21	173	42	3)
v(608	4	4	58	8	3)
v(609	1	1	152	2	0)
v(610	1	21	157	42	2)
v(610	2	11	167	22	1)
v(610	3	12	60	24	1)
v(611	1	26	133	52	4)
v(611	2	32	91	64	4)
v(611	3	18	73	36	4)
v(611	4	18	31	36	4)
v(611	5	25	55	50	4)
v(612	1	11	71	22	0)
v(613	1	27	178	54	0)
v(614	1	6	76	12	1)
v(614	2	18	98	36	1)
v(615	1	30	73	60	1)
v(615	2	24	58	48	1)
v(616	1	8	32	16	0)
v(617	1	6	51	12	1)
v(617	2	23	64	46	0)
v(617	3	30	35	60	1)
v(618	1	29	123	58	3)
v(618	2	7	77	14	3)
