270

v(210	3	14	128	28	2)
v(211	1	21	98	42	4)
v(211	2	29	142	58	4)
v(211	3	3	67	6	3)
v(211	4	3	62	6	4)
v(211	5	12	14	24	3)
v(212	1	27	138	54	1)
v(212	2	30	75	60	1)
v(213	1	5	21	10	1)
v(213	2	20	155	40	1)
v(214	1	1	136	2	1)
v(214	2	18	94	36	1)
v(215	1	13	19	26	1)
v(215	2	7	165	14	1)
v(216	1	30	91	60	1)
v(216	2	15	119	30	1)
v(217	1	27	45	54	2)
v(217	2	30	188	60	3)
v(217	3	21	159	42	2)
v(217	4	24	86	48	3)
v(218	1	8	37	16	1)
v(218	2	29	98	58	1)
v(219	1	2	161	4	3)
v(219	2	5	125	10	3)
v(219	3	16	139	32	3)
v(219	4	29	95	58	3)
v(220	1	9	97	18	2)
v(220	2	29	172	58	2)
v(220	3	27	105	54	2)
v(221	1	20	123	40	4)
v(221	2	27	180	54	4)
v(221	3	16	51	32	4)
v(221	4	5	41	10	4)
v(221	5	9	100	18	4)
v(222	1	5	75	10	4)
v(222	2	23	87	46	4)
v(222	3	15	147	30	4)
v(222	4	19	48	38	4)
v(222	5	19	134	38	4)
v(223	1	22	32	44	1)
v(223	2	4	65	8	1)
v(224	1	24	50	48	4)
v(224	2	14	46	28	4)
v(224	3	13	85	26	4)
v(224	4	7	60	14	4)
v(224	5	18	107	36	4)
v(225	1	27	67	54	1)
v(225	2	1	64	2	1)
v(226	1	4	77	8	0)
v(227	1	4	23	8	0)
v(228	1	24	32	48	1)
v(228	2	9	60	18	1)
v(229	1	11	126	22	0)
v(230	1	18	40	36	2)
v(230	2	3	153	6	2)
v(230	3	7	34	14	2)
v(231	1	26	80	52	2)
v(231	2	27	137	54	2)
v(231	3	28	169	56	2)
v(232	1	21	101	42	3)
v(232	2	11	136	22	3)
v(232	3	21	98	42	3)
v(232	4	8	92	16	3)
v(233	1	20	60	40	4)
v(233	2	14	94	28	3)
v(233	3	9	25	18	4)
v(233	4	9	70	18	4)
v(233	5	14	92	28	3)
v(234	1	24	163	48	2)
v(234	2	1	136	2	2)
v(234	3	30	31	60	2)
v(235	1	4	73	8	1)
v(235	2	22	153	44	1)
v(235	3	26	44	52	2)
v(236	1	22	110	44	1)
v(236	2	22	53	44	1)
v(237	1	2	75	4	4)
v(237	2	13	117	26	3)
v(237	3	4	95	8	4)
v(237	4	28	122	56	4)
v(237	5	2	156	4	3)
v(238	1	24	75	48	4)
v(238	2	17	94	34	4)
v(238	3	12	45	24	4)
v(238	4	20	152	40	4)
v(238	5	30	141	60	4)
v(239	1	23	29	46	4)
v(239	2	28	38	56	4)
v(239	3	18	124	36	3)
v(239	4	1	117	2	3)
v(239	5	23	127	46	4)
v(240	1	11	52	22	1)
v(240	2	26	54	52	1)
v(240	3	17	97	34	2)
v(241	1	12	17	24	0)
v(242	1	9	108	18	2)
v(242	2	6	86	12	2)
v(242	3	5	64	10	2)
v(243	1	8	56	16	3)
v(243	2	30	130	60	3)
v(243	3	2	53	4	3)
v(243	4	24	29	48	3)
v(244	1	25	38	50	2)
v(244	2	24	91	48	2)
v(244	3	27	160	54	2)
v(245	1	5	61	10	1)
v(245	2	26	65	52	2)
v(245	3	30	103	60	1)
v(246	1	16	165	32	2)
v(246	2	8	85	16	3)
v(246	3	25	41	50	1)
v(246	4	27	117	54	2)
v(247	1	12	41	24	0)
v(248	1	3	110	6	2)
v(248	2	24	100	48	2)
v(248	3	5	127	10	2)
v(249	1	25	48	50	2)
v(249	2	11	95	22	2)
v(249	3	31	170	62	2)
v(250	1	8	122	16	3)
v(250	2	11	156	22	3)
v(250	3	30	174	60	3)
v(250	4	15	129	30	3)
v(251	1	16	20	32	0)
v(252	1	1	154	2	0)
v(253	1	18	76	36	1)
v(253	2	16	48	32	1)
v(254	1	13	119	26	4)
v(254	2	5	89	10	4)
v(254	3	1	9	2	3)
v(254	4	20	100	40	4)
v(254	5	28	71	56	3)
v(255	1	24	67	48	4)
v(255	2	23	82	46	4)
v(255	3	11	81	22	3)
v(255	4	19	77	38	3)
v(255	5	18	29	36	4)
v(256	1	27	130	54	3)
v(256	2	26	39	52	3)
v(256	3	29	32	58	3)
v(256	4	29	59	58	3)
v(257	1	28	55	56	1)
v(257	2	7	20	14	1)
v(258	1	20	85	40	4)
v(258	2	19	29	38	4)
v(258	3	9	10	18	4)
v(258	4	7	154	14	4)
v(258	5	13	133	26	4)
v(259	1	13	22	26	0)
v(260	1	23	129	46	0)
v(261	1	30	150	60	2)
v(261	2	17	154	34	3)
v(261	3	7	139	14	3)
v(261	4	32	71	64	2)
v(262	1	13	15	26	4)
v(262	2	5	161	10	4)
v(262	3	22	32	44	4)
v(262	4	28	70	56	4)
v(262	5	28	79	56	4)
v(263	1	22	175	44	2)
v(263	2	31	114	62	2)
v(263	3	3	63	6	2)
v(264	1	6	117	12	3)
v(264	2	12	163	24	3)
v(264	3	21	171	42	2)
v(264	4	1	47	2	2)
v(265	1	17	41	34	1)
v(265	2	12	32	24	1)
v(266	1	27	173	54	2)
v(266	2	10	49	20	2)
v(266	3	30	32	60	2)
v(267	1	21	22	42	4)
v(267	2	24	101	48	4)
v(267	3	20	99	40	4)
v(267	4	26	117	52	4)
v(267	5	12	80	24	4)
v(268	1	31	55	62	0)
v(269	1	15	101	30	0)
v(270	1	29	61	58	1)
v(270	2	17	172	34	1)
e(1	1	2	60)
e(1	1	3	130)
e(1	2	3	120)
e(2	1	2	10)
e(2	1	3	50)
e(2	2	3	110)
e(2	1	4	30)
e(2	2	4	100)
e(2	3	4	40)
e(3	1	2	10)
e(3	1	3	90)
e(3	2	3	150)
e(3	1	4	150)
e(3	2	4	100)
e(3	3	4	100)
e(3	1	5	40)
e(3	2	5	130)
e(3	3	5	20)
e(3	4	5	90)
e(6	1	2	150)
e(6	1	3	70)
e(6	2	3	120)
e(6	1	4	50)
e(6	2	4	100)
e(6	3	4	160)
e(6	1	5	150)
e(6	2	5	120)
e(6	3	5	40)
e(6	4	5	60)
e(7	1	2	100)
e(8	1	2	60)
e(8	1	3	10)
e(8	2	3	60)
e(8	1	4	140)
e(8	2	4	110)
e(8	3	4	20)
e(9	1	2	130)
e(9	1	3	130)
e(9	2	3	50)
e(9	1	4	10)
e(9	2	4	40)
e(9	3	4	150)
e(10	1	2	20)
e(11	1	2	110)
e(11	1	3	60)
e(11	2	3	120)
e(13	1	2	90)
e(13	1	3	110)
e(13	2	3	120)
e(14	1	2	80)
e(15	1	2	160)
e(15	1	3	90)
e(15	2	3	80)
e(16	1	2	20)
e(16	1	3	130)
e(16	2	3	100)
e(16	1	4	110)
e(16	2	4	160)
e(17	1	2	90)
e(17	1	3	20)
e(17	2	3	70)
e(18	1	2	60)
e(18	1	3	70)
e(18	2	3	120)
e(18	1	4	100)
e(18	2	4	40)
e(18	3	4	90)
e(18	1	5	70)
e(18	2	5	70)
e(18	3	5	10)
e(18	4	5	130)
e(19	1	2	120)
e(20	1	2	80)
e(20	1	3	120)
e(20	2	3	70)
e(20	1	4	70)
e(20	2	4	20)
e(20	3	4	130)
e(20	1	5	40)
e(20	2	5	10)
e(20	3	5	120)
e(20	4	5	80)
e(21	1	2	40)
e(21	1	3	110)
e(21	2	3	140)
e(22	1	2	30)
e(22	1	3	150)
e(22	2	3	160)
e(22	1	4	110)
e(22	2	4	140)
e(22	3	4	80)
e(22	1	5	110)
e(22	2	5	90)
e(22	3	5	20)
e(22	4	5	50)
e(24	1	2	90)
e(24	1	3	90)
e(24	2	3	20)
e(26	1	2	30)
e(26	1	3	20)
e(26	2	3	50)
e(29	1	2	80)
e(29	1	3	70)
e(29	2	3	50)
e(29	1	4	70)
e(29	2	4	150)
e(29	3	4	90)
e(29	1	5	70)
e(29	3	5	140)
e(29	4	5	40)
e(30	1	2	80)
e(31	1	2	30)
e(31	1	3	70)
e(31	2	3	110)
e(31	1	4	160)
e(31	2	4	130)
e(31	3	4	90)
e(32	1	2	150)
e(32	1	3	40)
e(32	2	3	160)
e(33	1	2	130)
e(33	1	3	40)
e(33	2	3	150)
e(33	1	4	50)
e(33	2	4	150)
e(33	3	4	20)
e(33	1	5	30)
e(33	2	5	90)
e(33	3	5	10)
e(33	4	5	150)
e(34	1	2	10)
e(34	1	3	160)
e(34	2	3	100)
e(35	1	2	130)
e(35	1	3	120)
e(35	2	3	130)
e(38	1	2	110)
e(39	1	2	60)
e(39	1	3	80)
e(39	2	3	140)
e(39	1	4	100)
e(39	2	4	70)
e(39	2	5	90)
e(39	3	5	60)
e(40	1	2	100)
e(40	1	3	140)
e(40	2	3	110)
e(41	1	2	40)
e(41	1	3	20)
e(41	2	3	60)
e(41	1	4	10)
e(41	2	4	160)
e(41	3	4	50)
e(41	1	5	150)
e(41	2	5	30)
e(41	3	5	40)
e(41	4	5	20)
e(42	1	2	110)
e(42	1	3	10)
e(42	2	3	30)
e(42	1	4	90)
e(42	2	4	30)
e(42	3	4	130)
e(43	1	2	10)
e(43	1	3	50)
e(43	2	3	30)
e(43	1	4	110)
e(43	2	4	80)
e(43	3	4	20)
e(43	1	5	40)
e(43	2	5	140)
e(43	3	5	130)
e(43	4	5	160)
e(44	1	2	140)
e(44	1	3	50)
e(44	2	3	50)
e(44	1	4	100)
e(44	3	4	50)
e(44	1	5	160)
e(44	2	5	110)
e(44	3	5	100)
e(44	4	5	90)
e(45	1	2	50)
e(45	1	3	150)
e(45	2	3	60)
e(45	1	4	10)
e(45	2	4	70)
e(45	3	4	50)
e(45	1	5	140)
e(45	2	5	100)
e(45	3	5	40)
e(45	4	5	60)
e(46	1	2	150)
e(46	1	3	90)
e(46	2	3	160)
e(48	1	2	20)
e(48	1	3	120)
e(48	2	3	20)
e(49	1	2	50)
e(49	1	3	110)
e(49	2	3	120)
e(49	1	4	160)
e(49	2	4	150)
e(49	3	4	140)
e(50	1	2	160)
e(50	1	3	60)
e(50	2	3	150)
e(50	1	4	160)
e(50	2	4	10)
e(50	3	4	60)
e(50	1	5	40)
e(50	2	5	30)
e(50	3	5	60)
e(50	4	5	100)
e(51	1	2	30)
e(52	1	2	130)
e(54	1	2	130)
e(55	1	2	30)
e(55	1	3	80)
e(55	2	3	120)
e(55	2	4	160)
e(55	3	4	40)
e(55	2	5	10)
e(55	3	5	20)
e(55	4	5	110)
e(56	1	2	40)
e(56	1	3	50)
e(56	2	3	70)
e(56	1	4	140)
e(56	2	4	30)
e(56	3	4	20)
e(57	1	2	40)
e(57	1	3	120)
e(57	2	3	20)
e(57	2	4	70)
e(57	3	4	70)
e(58	1	2	40)
e(58	1	3	70)
e(58	2	3	20)
e(58	1	4	70)
e(58	2	4	160)
e(58	3	4	120)
e(59	1	2	10)
e(59	1	3	20)
e(59	2	3	160)
e(61	1	2	50)
e(61	1	3	70)
e(61	2	3	90)
e(61	1	4	150)
e(61	2	4	40)
e(62	1	2	120)
e(62	1	3	160)
e(62	2	3	90)
e(62	1	4	140)
e(62	2	4	40)
e(62	3	4	90)
e(62	1	5	150)
e(62	2	5	30)
e(62	3	5	150)
e(62	4	5	50)
e(63	1	2	60)
e(63	1	3	90)
e(63	2	3	60)
e(63	1	4	50)
e(63	2	4	80)
e(63	3	4	80)
e(64	1	2	90)
e(64	1	3	30)
e(64	2	3	30)
e(64	1	4	160)
e(64	2	4	50)
e(64	3	4	140)
e(65	1	2	10)
e(66	1	2	110)
e(66	1	3	50)
e(66	2	3	50)
e(66	1	4	60)
e(66	2	4	60)
e(66	3	4	110)
e(66	1	5	20)
e(66	2	5	100)
e(66	3	5	10)
e(66	4	5	70)
e(67	1	2	90)
e(67	1	3	100)
e(67	2	3	150)
e(67	1	4	160)
e(67	2	4	140)
e(67	3	4	60)
e(69	1	2	100)
e(69	1	3	140)
e(69	2	3	140)
e(69	1	4	90)
e(69	2	4	110)
e(69	3	4	120)
e(70	1	2	70)
e(70	1	3	50)
e(70	2	3	120)
e(70	1	4	160)
e(70	2	4	20)
e(70	3	4	90)
e(70	1	5	10)
e(70	2	5	160)
e(70	3	5	150)
e(70	4	5	80)
e(71	1	2	120)
e(71	1	3	130)
e(71	2	3	110)
e(71	1	4	30)
e(71	3	4	20)
e(72	1	2	120)
e(73	1	3	120)
e(73	2	3	10)
e(73	1	4	150)
e(73	2	4	130)
e(73	3	4	30)
e(73	1	5	150)
e(73	2	5	40)
e(73	3	5	90)
e(73	4	5	40)
e(74	1	2	80)
e(74	1	3	110)
e(74	2	3	40)
e(75	1	2	20)
e(75	1	3	150)
e(75	2	3	110)
e(76	1	2	140)
e(76	1	3	20)
e(76	2	3	160)
e(77	1	2	40)
e(77	1	3	150)
e(77	2	3	40)
e(78	1	2	100)
e(79	1	2	160)
e(79	1	3	50)
e(79	2	3	80)
e(79	1	4	130)
e(79	2	4	110)
e(79	3	4	60)
e(79	1	5	110)
e(79	2	5	30)
e(79	3	5	150)
e(79	4	5	10)
e(80	1	2	80)
e(80	1	3	30)
e(80	2	3	100)
e(80	2	4	140)
e(80	3	4	20)
e(80	1	5	110)
e(80	2	5	130)
e(80	3	5	50)
e(80	4	5	40)
e(81	1	2	50)
e(81	1	3	30)
e(81	2	3	10)
e(81	1	4	70)
e(81	2	4	160)
e(81	3	4	60)
e(82	1	2	70)
e(82	1	3	50)
e(82	2	3	100)
e(82	1	4	140)
e(82	2	4	140)
e(82	3	4	70)
e(83	1	2	140)
e(83	1	3	60)
e(83	2	3	140)
e(83	1	4	50)
e(83	2	4	30)
e(83	3	4	130)
e(83	1	5	140)
e(83	2	5	60)
e(83	3	5	120)
e(83	4	5	100)
e(85	1	2	110)
e(85	1	3	30)
e(85	2	3	120)
e(86	1	2	130)
e(86	1	3	120)
e(86	2	3	140)
e(86	1	4	50)
e(86	2	4	20)
e(86	3	4	110)
e(87	1	2	130)
e(87	1	3	100)
e(87	2	3	140)
e(88	1	2	80)
e(90	1	2	10)
e(90	1	4	110)
e(90	2	4	60)
e(90	3	4	100)
e(90	1	5	40)
e(90	2	5	10)
e(90	3	5	160)
e(90	4	5	20)
e(91	1	2	40)
e(92	1	2	10)
e(92	1	3	30)
e(92	2	3	60)
e(92	1	4	110)
e(92	2	4	90)
e(92	3	4	110)
e(93	1	2	160)
e(93	1	3	30)
e(93	2	3	90)
e(94	1	2	30)
e(95	1	2	110)
e(95	1	3	130)
e(95	2	3	70)
e(95	1	4	110)
e(95	2	4	150)
e(95	3	4	150)
e(95	1	5	150)
e(95	2	5	40)
e(95	3	5	160)
e(95	4	5	160)
e(97	1	2	130)
e(98	1	2	110)
e(99	1	2	80)
e(99	1	3	60)
e(99	2	3	110)
e(100	1	2	80)
e(100	1	3	130)
e(100	2	3	80)
e(102	1	2	130)
e(102	1	3	40)
e(102	1	4	40)
e(102	2	4	160)
e(102	3	4	20)
e(103	1	3	30)
e(103	2	3	110)
e(103	1	4	10)
e(103	2	4	50)
e(103	3	4	100)
e(104	1	2	30)
e(104	1	3	160)
e(104	2	3	90)
e(104	1	4	40)
e(104	2	4	50)
e(104	3	4	20)
e(104	1	5	60)
e(104	2	5	50)
e(104	3	5	110)
e(104	4	5	10)
e(105	1	2	40)
e(105	1	3	20)
e(105	2	3	40)
e(105	1	4	30)
e(105	2	4	150)
e(105	3	4	110)
e(105	2	5	10)
e(105	3	5	30)
e(106	1	2	60)
e(106	1	3	40)
e(106	2	3	80)
e(106	1	4	30)
e(106	2	4	30)
e(106	3	4	130)
e(106	1	5	10)
e(106	2	5	20)
e(106	3	5	120)
e(106	4	5	160)
e(108	1	2	50)
e(108	2	3	50)
e(109	1	2	50)
e(113	1	2	70)
e(113	1	3	160)
e(113	2	3	150)
e(114	1	2	160)
e(114	1	3	120)
e(114	2	3	60)
e(114	1	4	100)
e(114	2	4	40)
e(114	3	4	80)
e(115	1	2	120)
e(115	1	3	30)
e(115	2	3	80)
e(116	1	2	130)
e(117	1	2	30)
e(117	1	3	10)
e(117	2	3	140)
e(119	1	2	60)
e(119	1	3	160)
e(119	2	3	80)
e(120	1	2	90)
e(120	1	3	70)
e(120	2	3	90)
e(120	1	4	70)
e(120	2	4	110)
e(120	3	4	110)
e(120	1	5	20)
e(120	2	5	40)
e(120	3	5	70)
e(120	4	5	140)
e(121	1	2	110)
e(122	1	2	100)
e(123	1	2	30)
e(123	1	3	60)
e(123	2	3	20)
e(123	1	4	60)
e(123	2	4	40)
e(123	3	4	50)
e(124	1	2	70)
e(126	1	2	140)
e(126	1	3	10)
e(126	2	3	90)
e(126	1	4	10)
e(126	2	4	140)
e(127	1	2	40)
e(127	1	3	20)
e(127	2	3	110)
e(129	1	2	120)
e(129	1	3	150)
e(129	2	3	60)
e(129	1	4	10)
e(129	2	4	120)
e(129	3	4	40)
e(131	1	2	70)
e(132	1	2	70)
e(132	1	3	30)
e(132	2	3	120)
e(132	1	4	30)
e(132	2	4	20)
e(132	3	4	150)
e(132	1	5	40)
e(132	2	5	70)
e(132	3	5	150)
e(132	4	5	60)
e(135	1	2	130)
e(135	1	3	10)
e(135	2	3	150)
e(136	1	2	120)
e(136	1	3	50)
e(136	2	3	120)
e(136	1	4	70)
e(136	2	4	110)
e(136	3	4	50)
e(137	1	2	10)
e(137	1	3	150)
e(137	2	3	90)
e(137	1	4	110)
e(137	2	4	30)
e(137	3	4	110)
e(138	1	2	160)
e(138	1	3	110)
e(138	2	3	10)
e(138	1	4	90)
e(138	2	4	130)
e(138	3	4	30)
e(139	1	2	130)
e(139	1	3	30)
e(139	2	3	70)
e(139	1	4	150)
e(139	2	4	30)
e(139	3	4	100)
e(139	1	5	80)
e(139	2	5	100)
e(139	3	5	30)
e(139	4	5	80)
e(140	1	2	160)
e(140	1	3	160)
e(140	2	3	60)
e(141	1	2	80)
e(141	1	3	150)
e(141	2	3	100)
e(141	1	4	80)
e(141	2	4	30)
e(141	3	4	140)
e(143	1	2	100)
e(143	1	3	10)
e(143	2	3	80)
e(143	1	4	160)
e(143	2	4	20)
e(143	3	4	130)
e(144	1	3	90)
e(145	1	2	30)
e(145	1	3	70)
e(145	2	3	10)
e(145	1	4	60)
e(145	2	4	20)
e(145	3	4	40)
e(147	1	2	150)
e(149	1	2	90)
e(149	1	3	100)
e(149	2	3	140)
e(149	1	4	50)
e(149	2	4	130)
e(149	1	5	60)
e(149	2	5	50)
e(149	3	5	40)
e(149	4	5	70)
e(150	1	2	100)
e(150	1	3	120)
e(150	2	3	140)
e(150	1	4	10)
e(150	2	4	100)
e(150	3	4	80)
e(151	1	2	120)
e(152	1	2	120)
e(153	1	2	110)
e(153	1	3	130)
e(153	2	3	160)
e(153	1	4	30)
e(153	2	4	90)
e(153	3	4	110)
e(153	1	5	90)
e(153	2	5	150)
e(153	3	5	70)
e(153	4	5	60)
e(154	1	2	120)
e(156	1	2	20)
e(156	1	3	50)
e(156	2	3	30)
e(156	1	4	60)
e(156	2	4	150)
e(156	3	4	70)
e(156	1	5	70)
e(156	2	5	110)
e(156	3	5	10)
e(156	4	5	110)
e(157	1	2	50)
e(157	1	3	10)
e(157	2	3	70)
e(157	1	4	140)
e(157	2	4	110)
e(157	3	4	10)
e(158	1	2	40)
e(159	1	2	80)
e(161	1	2	130)
e(161	2	3	10)
e(161	1	4	50)
e(161	2	4	110)
e(161	3	4	80)
e(163	1	2	160)
e(163	1	3	40)
e(163	2	3	120)
e(163	1	4	100)
e(163	2	4	140)
e(163	3	4	80)
e(163	1	5	90)
e(163	2	5	30)
e(163	4	5	70)
e(164	1	2	90)
e(164	1	3	70)
e(164	2	3	110)
e(165	1	2	130)
e(165	1	3	150)
e(165	2	3	100)
e(165	1	4	80)
e(165	2	4	70)
e(165	3	4	40)
e(165	1	5	160)
e(165	2	5	140)
e(165	3	5	130)
e(165	4	5	120)
e(166	1	2	150)
e(166	1	3	70)
e(166	2	3	100)
e(167	1	2	70)
e(169	1	2	20)
e(169	1	3	90)
e(169	2	3	160)
e(169	1	4	100)
e(169	2	4	80)
e(169	3	4	80)
e(171	1	2	40)
e(171	1	3	70)
e(171	2	3	140)
e(171	1	4	150)
e(171	2	4	110)
e(171	3	4	130)
e(172	1	2	80)
e(172	1	3	150)
e(172	2	3	50)
e(172	1	4	40)
e(172	2	4	60)
e(172	3	4	130)
e(173	1	2	140)
e(173	1	3	150)
e(173	2	3	30)
e(173	1	4	70)
e(173	2	4	110)
e(173	3	4	50)
e(173	1	5	130)
e(173	2	5	20)
e(173	3	5	30)
e(173	4	5	130)
e(174	1	2	90)
e(175	1	2	120)
e(175	1	3	150)
e(175	2	3	140)
e(175	1	4	110)
e(175	2	4	160)
e(175	3	4	70)
e(175	1	5	50)
e(175	2	5	140)
e(175	3	5	90)
e(175	4	5	110)
e(176	1	2	130)
e(176	1	3	50)
e(176	2	3	110)
e(176	1	4	30)
e(176	2	4	90)
e(176	3	4	140)
e(177	1	2	10)
e(178	1	2	80)
e(178	1	3	140)
e(178	2	3	130)
e(178	1	4	120)
e(178	2	4	110)
e(178	3	4	90)
e(178	1	5	160)
e(178	2	5	40)
e(178	4	5	130)
e(180	2	3	30)
e(180	2	4	140)
e(181	1	2	30)
e(181	1	3	70)
e(181	2	3	70)
e(181	1	4	80)
e(181	2	4	20)
e(181	3	4	40)
e(183	1	2	130)
e(183	1	3	70)
e(183	2	3	150)
e(183	1	4	60)
e(183	2	4	100)
e(183	3	4	50)
e(183	1	5	130)
e(183	2	5	120)
e(183	3	5	30)
e(183	4	5	160)
e(184	1	2	100)
e(184	1	3	140)
e(184	2	3	80)
e(184	1	4	140)
e(184	2	4	130)
e(184	3	4	150)
e(184	1	5	110)
e(184	2	5	120)
e(184	4	5	60)
e(186	1	2	80)
e(186	1	3	20)
e(186	2	3	80)
e(187	1	2	20)
e(188	1	2	160)
e(188	1	3	160)
e(188	2	3	40)
e(188	1	4	10)
e(188	2	4	20)
e(188	3	4	50)
e(188	1	5	100)
e(188	2	5	80)
e(188	3	5	10)
e(188	4	5	100)
e(189	1	2	30)
e(190	1	2	130)
e(190	1	3	20)
e(190	2	3	10)
e(191	1	2	150)
e(191	1	3	10)
e(191	1	4	50)
e(191	2	4	140)
e(191	3	4	160)
e(191	1	5	60)
e(191	2	5	40)
e(191	3	5	150)
e(191	4	5	70)
e(192	1	2	110)
e(193	1	2	30)
e(193	2	3	160)
e(193	1	4	140)
e(193	2	4	120)
e(193	3	4	80)
e(195	1	2	50)
e(195	1	3	140)
e(195	2	3	30)
e(196	1	2	140)
e(196	1	3	100)
e(196	2	3	160)
e(196	1	4	150)
e(196	2	4	130)
e(196	3	4	10)
e(196	1	5	80)
e(196	2	5	100)
e(196	4	5	140)
e(198	1	2	60)
e(199	1	2	100)
e(199	1	3	160)
e(199	2	3	130)
e(199	1	4	100)
e(199	2	4	90)
e(199	3	4	30)
e(200	1	2	130)
e(200	1	3	40)
e(200	2	3	20)
e(200	2	4	100)
e(200	3	4	140)
e(202	1	2	150)
e(203	1	2	90)
e(203	1	3	120)
e(203	2	3	90)
e(203	1	4	50)
e(203	2	4	80)
e(203	3	4	20)
e(204	1	2	90)
e(204	1	3	50)
e(204	2	3	10)
e(204	1	4	90)
e(204	2	4	30)
e(204	3	4	70)
e(204	1	5	100)
e(204	2	5	40)
e(204	3	5	130)
e(204	4	5	40)
e(205	1	2	120)
e(206	1	2	40)
e(207	1	2	70)
e(207	2	3	10)
e(208	1	2	90)
e(208	1	3	60)
e(208	2	3	90)
e(208	1	4	60)
e(208	2	4	120)
e(208	3	4	110)
e(209	1	2	120)
e(209	2	3	90)
e(209	1	4	90)
e(209	2	4	10)
e(209	1	5	120)
e(209	2	5	150)
e(209	3	5	70)
e(209	4	5	120)
e(210	1	2	140)
e(210	1	3	120)
e(210	2	3	60)
e(211	1	2	60)
e(211	1	3	110)
e(211	2	3	120)
e(211	1	4	10)
e(211	2	4	20)
e(211	3	4	110)
e(211	1	5	140)
e(211	2	5	160)
e(211	4	5	110)
e(212	1	2	140)
e(213	1	2	50)
e(214	1	2	80)
e(215	1	2	20)
e(216	1	2	50)
e(217	1	2	140)
e(217	2	3	90)
e(217	1	4	100)
e(217	2	4	10)
e(217	3	4	120)
e(218	1	2	130)
e(219	1	2	120)
e(219	1	3	160)
e(219	2	3	50)
e(219	1	4	10)
e(219	2	4	130)
e(219	3	4	20)
e(220	1	2	80)
e(220	1	3	20)
e(220	2	3	140)
e(221	1	2	40)
e(221	1	3	140)
e(221	2	3	50)
e(221	1	4	20)
e(221	2	4	50)
e(221	3	4	40)
e(221	1	5	20)
e(221	2	5	120)
e(221	3	5	140)
e(221	4	5	80)
e(222	1	2	130)
e(222	1	3	90)
e(222	2	3	30)
e(222	1	4	60)
e(222	2	4	130)
e(222	3	4	140)
e(222	1	5	110)
e(222	2	5	100)
e(222	3	5	40)
e(222	4	5	40)
e(223	1	2	140)
e(224	1	2	150)
e(224	1	3	20)
e(224	2	3	120)
e(224	1	4	50)
e(224	2	4	80)
e(224	3	4	60)
e(224	1	5	80)
e(224	2	5	30)
e(224	3	5	140)
e(224	4	5	140)
e(225	1	2	100)
e(228	1	2	30)
e(230	1	2	20)
e(230	1	3	140)
e(230	2	3	70)
e(231	1	2	80)
e(231	1	3	90)
e(231	2	3	160)
e(232	1	2	100)
e(232	1	3	100)
e(232	2	3	60)
e(232	1	4	30)
e(232	2	4	50)
e(232	3	4	130)
e(233	1	2	110)
e(233	1	3	120)
e(233	2	3	80)
e(233	1	4	60)
e(233	2	4	70)
e(233	3	4	110)
e(233	1	5	70)
e(233	3	5	20)
e(233	4	5	120)
e(234	1	2	160)
e(234	1	3	90)
e(234	2	3	20)
e(235	1	3	80)
e(235	2	3	60)
e(236	1	2	40)
e(237	1	2	110)
e(237	1	3	20)
e(237	2	3	60)
e(237	1	4	100)
e(237	2	4	20)
e(237	3	4	50)
e(237	1	5	60)
e(237	3	5	100)
e(237	4	5	30)
e(238	1	2	100)
e(238	1	3	160)
e(238	2	3	150)
e(238	1	4	50)
e(238	2	4	50)
e(238	3	4	110)
e(238	1	5	150)
e(238	2	5	60)
e(238	3	5	80)
e(238	4	5	60)
e(239	1	2	40)
e(239	1	3	90)
e(239	2	3	60)
e(239	1	4	140)
e(239	2	4	40)
e(239	1	5	40)
e(239	2	5	80)
e(239	3	5	90)
e(239	4	5	40)
e(240	1	3	160)
e(240	2	3	140)
e(242	1	2	150)
e(242	1	3	50)
e(242	2	3	130)
e(243	1	2	40)
e(243	1	3	50)
e(243	2	3	40)
e(243	1	4	20)
e(243	2	4	40)
e(243	3	4	20)
e(244	1	2	130)
e(244	1	3	40)
e(244	2	3	110)
e(245	1	2	80)
e(245	2	3	110)
e(246	1	2	110)
e(246	2	3	80)
e(246	1	4	120)
e(246	2	4	90)
e(248	1	2	10)
e(248	1	3	90)
e(248	2	3	160)
e(249	1	2	10)
e(249	1	3	80)
e(249	2	3	20)
e(250	1	2	100)
e(250	1	3	110)
e(250	2	3	90)
e(250	1	4	40)
e(250	2	4	70)
e(250	3	4	130)
e(253	1	2	150)
e(254	1	2	160)
e(254	1	3	120)
e(254	2	3	70)
e(254	1	4	140)
e(254	2	4	150)
e(254	3	4	50)
e(254	1	5	120)
e(254	2	5	100)
e(254	4	5	100)
e(255	1	2	90)
e(255	1	3	50)
e(255	2	3	50)
e(255	1	4	90)
e(255	2	4	40)
e(255	1	5	160)
e(255	2	5	60)
e(255	3	5	20)
e(255	4	5	60)
e(256	1	2	100)
e(256	1	3	110)
e(256	2	3	130)
e(256	1	4	60)
e(256	2	4	30)
e(256	3	4	160)
e(257	1	2	10)
e(258	1	2	10)
e(258	1	3	120)
e(258	2	3	50)
e(258	1	4	100)
e(258	2	4	90)
e(258	3	4	100)
e(258	1	5	150)
e(258	2	5	90)
e(258	3	5	130)
e(258	4	5	160)
e(261	1	2	40)
e(261	1	3	160)
e(261	2	3	150)
e(261	2	4	70)
e(261	3	4	80)
e(262	1	2	140)
