600

v(100	3	13	62	26	2)
v(100	4	19	33	38	3)
v(101	1	24	42	48	0)
v(102	1	27	81	54	2)
v(102	2	24	102	48	2)
v(102	3	29	57	58	2)
v(103	1	13	148	26	1)
v(103	2	28	38	56	2)
v(103	3	11	77	22	1)
v(104	1	1	35	2	3)
v(104	2	26	116	52	3)
v(104	3	6	36	12	3)
v(104	4	10	15	20	3)
v(105	1	4	160	8	1)
v(105	2	26	33	52	3)
v(105	3	14	49	28	2)
v(105	4	6	12	12	2)
v(106	1	4	54	8	0)
v(107	1	14	98	28	2)
v(107	2	11	147	22	2)
v(107	3	20	132	40	2)
v(108	1	13	142	26	1)
v(108	2	25	179	50	1)
v(108	3	14	29	28	2)
v(109	1	12	155	24	2)
v(109	2	10	32	20	2)
v(109	3	22	111	44	2)
v(110	1	27	48	54	4)
v(110	2	25	101	50	4)
v(110	3	26	92	52	4)
v(110	4	30	155	60	4)
v(110	5	25	60	50	4)
v(111	1	9	36	18	4)
v(111	2	18	131	36	4)
v(111	3	17	39	34	4)
v(111	4	2	132	4	4)
v(111	5	18	74	36	4)
v(112	1	25	102	50	2)
v(112	2	11	146	22	2)
v(112	3	3	82	6	2)
v(113	1	12	100	24	3)
v(113	2	10	78	20	3)
v(113	3	21	126	42	3)
v(113	4	7	37	14	3)
v(114	1	12	50	24	2)
v(114	2	17	60	34	2)
v(114	3	14	23	28	2)
v(115	1	22	127	44	2)
v(115	2	21	65	42	2)
v(115	3	5	107	10	2)
v(116	1	18	168	36	4)
v(116	2	31	91	62	4)
v(116	3	24	77	48	4)
v(116	4	24	131	48	4)
v(116	5	7	155	14	4)
v(117	1	20	170	40	1)
v(117	2	26	51	52	1)
v(118	1	28	177	56	0)
v(119	1	14	139	28	0)
v(120	1	27	138	54	3)
v(120	2	25	142	50	3)
v(120	3	21	37	42	3)
v(120	4	12	172	24	3)
v(121	1	25	133	50	4)
v(121	2	17	27	34	4)
v(121	3	19	160	38	4)
v(121	4	17	174	34	3)
v(121	5	26	31	52	3)
v(122	1	18	122	36	4)
v(122	2	13	106	26	4)
v(122	3	26	58	52	3)
v(122	4	31	162	62	3)
v(122	5	14	62	28	4)
v(123	1	20	61	40	3)
v(123	2	32	68	64	3)
v(123	3	27	38	54	2)
v(123	4	27	124	54	2)
v(124	1	1	45	2	3)
v(124	2	1	130	2	3)
v(124	3	6	157	12	3)
v(124	4	1	85	2	3)
v(125	1	12	42	24	2)
v(125	2	5	55	10	4)
v(125	3	7	138	14	4)
v(125	4	23	98	46	3)
v(125	5	13	161	26	3)
v(126	1	29	102	58	4)
v(126	2	21	122	42	4)
v(126	3	31	56	62	4)
v(126	4	13	23	26	4)
v(126	5	1	153	2	4)
v(127	1	2	4	4	1)
v(127	2	26	67	52	1)
v(128	1	2	127	4	1)
v(128	2	1	108	2	1)
v(129	1	30	101	60	0)
v(130	1	15	75	30	0)
v(131	1	23	101	46	0)
v(132	1	26	76	52	2)
v(132	2	14	135	28	3)
v(132	3	30	188	60	2)
v(132	4	26	73	52	3)
v(133	1	14	140	28	0)
v(134	1	23	149	46	1)
v(134	2	18	104	36	1)
v(134	3	12	68	24	2)
v(135	1	25	136	50	3)
v(135	2	16	103	32	3)
v(135	3	10	102	20	3)
v(135	4	18	141	36	3)
v(136	1	20	172	40	1)
v(136	2	14	166	28	1)
v(137	1	31	43	62	1)
v(137	2	12	85	24	1)
v(138	1	31	151	62	2)
v(138	2	5	137	10	4)
v(138	3	16	46	32	3)
v(138	4	3	107	6	3)
v(138	5	12	24	24	2)
v(139	1	17	58	34	1)
v(139	2	13	117	26	1)
v(140	1	30	77	60	0)
v(141	1	14	32	28	2)
v(141	2	4	119	8	2)
v(141	3	9	148	18	2)
v(142	1	24	150	48	0)
v(143	1	26	102	52	4)
v(143	2	23	133	46	4)
v(143	3	17	110	34	4)
v(143	4	20	49	40	4)
v(143	5	1	114	2	4)
v(144	1	10	131	20	2)
v(144	2	18	25	36	2)
v(144	3	29	113	58	2)
v(145	1	31	136	62	2)
v(145	2	31	131	62	2)
v(145	3	2	81	4	2)
v(146	1	31	58	62	0)
v(147	1	32	191	64	0)
v(148	1	22	139	44	0)
v(149	1	10	144	20	4)
v(149	2	3	23	6	4)
v(149	3	30	55	60	4)
v(149	4	23	142	46	4)
v(149	5	16	124	32	4)
v(150	1	17	94	34	1)
v(150	2	2	159	4	2)
v(150	3	13	118	26	1)
v(151	1	4	117	8	2)
v(151	2	19	161	38	2)
v(151	3	25	178	50	2)
v(152	1	9	22	18	4)
v(152	2	4	57	8	4)
v(152	3	16	120	32	4)
v(152	4	15	174	30	3)
v(152	5	12	133	24	3)
v(153	1	17	173	34	0)
v(154	1	32	93	64	0)
v(155	1	20	89	40	0)
v(156	1	19	49	38	3)
v(156	2	28	119	56	3)
v(156	3	21	103	42	3)
v(156	4	29	51	58	3)
v(157	1	8	62	16	2)
v(157	2	31	147	62	2)
v(157	3	29	92	58	2)
v(158	1	31	129	62	3)
v(158	2	6	30	12	3)
v(158	3	22	149	44	3)
v(158	4	13	75	26	3)
v(159	1	25	132	50	0)
v(160	1	29	96	58	1)
v(160	2	13	36	26	2)
v(160	3	6	162	12	1)
v(161	1	11	117	22	3)
v(161	2	22	37	44	4)
v(161	3	10	56	20	4)
v(161	4	15	41	30	4)
v(161	5	15	126	30	3)
v(162	1	19	101	38	3)
v(162	2	16	168	32	3)
v(162	3	20	70	40	3)
v(162	4	10	99	20	3)
v(163	1	28	112	56	2)
v(163	2	4	136	8	2)
v(163	3	23	170	46	2)
v(164	1	10	115	20	4)
v(164	2	11	74	22	4)
v(164	3	22	127	44	4)
v(164	4	9	47	18	4)
v(164	5	21	154	42	4)
v(165	1	25	145	50	4)
v(165	2	11	169	22	4)
v(165	3	21	168	42	4)
v(165	4	3	107	6	4)
v(165	5	12	114	24	4)
v(166	1	11	127	22	3)
v(166	2	18	71	36	3)
v(166	3	14	112	28	3)
v(166	4	14	107	28	3)
v(167	1	10	102	20	3)
v(167	2	22	36	44	4)
v(167	3	3	69	6	4)
v(167	4	11	85	22	4)
v(167	5	13	172	26	3)
v(168	1	21	174	42	2)
v(168	2	17	74	34	1)
v(168	3	24	76	48	1)
v(169	1	11	26	22	1)
v(169	2	13	69	26	1)
v(170	1	18	149	36	4)
v(170	2	16	46	32	3)
v(170	3	14	65	28	3)
v(170	4	11	155	22	4)
v(170	5	24	121	48	4)
v(171	1	9	145	18	1)
v(171	2	24	33	48	1)
v(172	1	8	47	16	2)
v(172	2	21	78	42	3)
v(172	3	18	24	36	3)
v(172	4	6	117	12	2)
v(173	1	12	52	24	4)
v(173	2	23	131	46	4)
v(173	3	4	20	8	4)
v(173	4	21	163	42	4)
v(173	5	32	169	64	4)
v(174	1	2	8	4	0)
v(175	1	25	114	50	0)
v(176	1	21	110	42	2)
v(176	2	6	124	12	3)
v(176	3	22	104	44	3)
v(176	4	29	36	58	2)
v(177	1	10	153	20	4)
v(177	2	6	61	12	4)
v(177	3	12	137	24	4)
v(177	4	6	61	12	4)
v(177	5	15	54	30	4)
v(178	1	8	66	16	2)
v(178	2	27	136	54	2)
v(178	3	10	30	20	2)
v(179	1	32	170	64	1)
v(179	2	11	78	22	1)
v(180	1	28	100	56	3)
v(180	2	25	131	50	3)
v(180	3	32	190	64	3)
v(180	4	3	84	6	3)
v(181	1	12	14	24	0)
v(182	1	19	114	38	3)
v(182	2	3	12	6	4)
v(182	3	23	180	46	4)
v(182	4	13	73	26	3)
v(182	5	22	164	44	4)
v(183	1	19	64	38	3)
v(183	2	22	69	44	3)
v(183	3	24	74	48	3)
v(183	4	11	102	22	3)
v(184	1	2	57	4	0)
v(185	1	30	147	60	3)
v(185	2	9	48	18	3)
v(185	3	1	155	2	3)
v(185	4	25	29	50	3)
v(186	1	7	157	14	1)
v(186	2	23	76	46	1)
v(187	1	17	51	34	2)
v(187	2	19	90	38	4)
v(187	3	3	97	6	3)
v(187	4	16	114	32	4)
v(187	5	29	131	58	3)
v(188	1	32	82	64	2)
v(188	2	4	65	8	1)
v(188	3	9	62	18	1)
v(189	1	2	39	4	2)
v(189	2	13	149	26	2)
v(189	3	3	11	6	2)
v(190	1	17	134	34	2)
v(190	2	10	152	20	2)
v(190	3	13	100	26	2)
v(191	1	6	32	12	2)
v(191	2	12	78	24	2)
v(191	3	7	139	14	2)
v(192	1	14	163	28	3)
v(192	2	27	169	54	3)
v(192	3	32	38	64	3)
v(192	4	23	167	46	3)
v(193	1	17	165	34	3)
v(193	2	6	123	12	3)
v(193	3	20	102	40	3)
v(193	4	14	59	28	3)
v(194	1	6	163	12	0)
v(195	1	7	122	14	4)
v(195	2	27	40	54	4)
v(195	3	26	153	52	4)
v(195	4	16	48	32	4)
v(195	5	11	132	22	4)
v(196	1	11	20	22	0)
v(197	1	16	117	32	4)
v(197	2	30	140	60	4)
v(197	3	5	155	10	4)
v(197	4	1	104	2	4)
v(197	5	30	156	60	4)
v(198	1	8	95	16	3)
v(198	2	14	16	28	3)
v(198	3	4	35	8	3)
v(198	4	30	85	60	3)
v(199	1	10	112	20	3)
v(199	2	3	35	6	3)
v(199	3	10	84	20	3)
v(199	4	31	136	62	3)
v(200	1	19	36	38	1)
v(200	2	16	150	32	1)
v(201	1	22	40	44	0)
v(202	1	1	16	2	0)
v(203	1	23	142	46	3)
v(203	2	9	120	18	3)
v(203	3	11	58	22	3)
v(203	4	24	95	48	3)
v(204	1	20	78	40	3)
v(204	2	31	166	62	4)
v(204	3	22	177	44	4)
v(204	4	28	78	56	4)
v(204	5	5	50	10	3)
v(205	1	12	144	24	3)
v(205	2	22	164	44	3)
v(205	3	7	37	14	3)
v(205	4	3	142	6	3)
v(206	1	28	72	56	3)
v(206	2	5	90	10	4)
v(206	3	32	66	64	4)
v(206	4	1	70	2	4)
v(206	5	4	28	8	3)
v(207	1	2	12	4	4)
v(207	2	11	138	22	4)
v(207	3	21	91	42	4)
v(207	4	25	85	50	4)
v(207	5	7	81	14	4)
v(208	1	15	152	30	0)
v(209	1	26	113	52	4)
v(209	2	29	58	58	4)
v(209	3	25	173	50	4)
v(209	4	18	25	36	4)
v(209	5	16	111	32	4)
v(210	1	10	29	20	3)
v(210	2	15	166	30	4)
v(210	3	31	67	62	4)
v(210	4	25	45	50	3)
v(210	5	9	130	18	4)
v(211	1	10	160	20	0)
v(212	1	12	146	24	4)
v(212	2	19	57	38	3)
v(212	3	17	114	34	4)
v(212	4	8	35	16	3)
v(212	5	24	51	48	4)
v(213	1	8	94	16	4)
v(213	2	4	130	8	4)
v(213	3	5	80	10	4)
v(213	4	5	125	10	4)
v(213	5	27	107	54	4)
v(214	1	19	179	38	3)
v(214	2	8	55	16	3)
v(214	3	19	135	38	3)
v(214	4	17	136	34	3)
v(215	1	9	55	18	2)
v(215	2	17	36	34	2)
v(215	3	4	86	8	2)
v(216	1	13	54	26	1)
v(216	2	10	34	20	1)
v(217	1	21	116	42	3)
v(217	2	27	175	54	3)
v(217	3	23	113	46	3)
v(217	4	21	151	42	3)
v(218	1	21	174	42	2)
v(218	2	15	49	30	2)
v(218	3	9	95	18	2)
v(219	1	24	132	48	1)
v(219	2	3	141	6	1)
v(220	1	2	155	4	1)
v(220	2	19	175	38	1)
v(221	1	17	41	34	0)
v(222	1	25	72	50	1)
v(222	2	27	73	54	1)
v(223	1	28	151	56	2)
v(223	2	28	47	56	2)
v(223	3	31	189	62	2)
v(224	1	4	12	8	4)
v(224	2	29	91	58	4)
v(224	3	9	10	18	4)
v(224	4	9	133	18	3)
v(224	5	7	151	14	3)
v(225	1	5	101	10	3)
v(225	2	15	158	30	3)
v(225	3	27	44	54	3)
v(225	4	24	151	48	3)
v(226	1	9	35	18	0)
v(227	1	31	145	62	2)
v(227	2	23	166	46	3)
v(227	3	8	23	16	2)
v(227	4	24	84	48	3)
v(228	1	32	134	64	2)
v(228	2	9	169	18	3)
v(228	3	1	148	2	2)
v(228	4	8	19	16	3)
v(229	1	13	143	26	4)
v(229	2	21	92	42	4)
v(229	3	26	145	52	4)
v(229	4	28	178	56	4)
v(229	5	10	11	20	4)
v(230	1	17	171	34	3)
v(230	2	16	89	32	3)
v(230	3	5	123	10	3)
v(230	4	21	176	42	3)
v(231	1	10	135	20	3)
v(231	2	27	161	54	2)
v(231	3	18	148	36	2)
v(231	4	1	61	2	3)
v(232	1	7	78	14	1)
v(232	2	8	42	16	1)
v(233	1	30	132	60	2)
v(233	2	1	83	2	2)
v(233	3	7	11	14	2)
v(234	1	23	153	46	3)
v(234	2	4	93	8	3)
v(234	3	9	138	18	4)
v(234	4	11	148	22	4)
v(234	5	10	79	20	4)
v(235	1	31	180	62	0)
v(236	1	29	54	58	4)
v(236	2	6	35	12	4)
v(236	3	29	112	58	4)
v(236	4	32	57	64	4)
v(236	5	20	96	40	4)
v(237	1	4	45	8	2)
v(237	2	9	26	18	2)
v(237	3	27	44	54	2)
v(238	1	24	164	48	3)
v(238	2	31	145	62	4)
v(238	3	2	56	4	4)
v(238	4	14	37	28	3)
v(238	5	8	30	16	4)
v(239	1	15	71	30	0)
v(240	1	17	100	34	3)
v(240	2	13	42	26	3)
v(240	3	16	176	32	3)
v(240	4	28	155	56	3)
v(241	1	26	85	52	2)
v(241	2	8	108	16	3)
v(241	3	9	42	18	2)
v(241	4	28	40	56	3)
v(242	1	22	35	44	3)
v(242	2	11	55	22	3)
v(242	3	23	61	46	3)
v(242	4	29	45	58	3)
v(243	1	18	132	36	3)
v(243	2	32	37	64	2)
v(243	3	26	135	52	3)
v(243	4	30	106	60	2)
v(244	1	29	79	58	0)
v(245	1	15	134	30	1)
v(245	2	27	183	54	1)
v(246	1	4	26	8	2)
v(246	2	22	60	44	2)
v(246	3	13	65	26	2)
v(247	1	5	129	10	1)
v(247	2	27	38	54	1)
v(248	1	15	73	30	0)
v(249	1	32	186	64	0)
v(250	1	16	164	32	3)
v(250	2	13	28	26	3)
v(250	3	16	135	32	3)
v(250	4	23	124	46	3)
v(251	1	4	99	8	2)
v(251	2	25	132	50	2)
v(251	3	7	136	14	2)
v(252	1	25	78	50	0)
v(253	1	10	78	20	4)
v(253	2	24	116	48	4)
v(253	3	28	36	56	4)
v(253	4	12	129	24	4)
v(253	5	17	28	34	4)
v(254	1	20	149	40	3)
v(254	2	15	20	30	3)
v(254	3	17	155	34	3)
v(254	4	21	24	42	3)
v(255	1	24	93	48	0)
v(256	1	6	163	12	1)
v(256	2	16	23	32	1)
v(257	1	31	70	62	3)
v(257	2	8	42	16	3)
v(257	3	19	166	38	3)
v(257	4	9	134	18	3)
v(258	1	28	50	56	2)
v(258	2	25	122	50	2)
v(258	3	20	164	40	1)
v(258	4	27	182	54	3)
v(259	1	31	117	62	2)
v(259	2	15	49	30	2)
v(259	3	6	140	12	2)
v(260	1	5	154	10	3)
v(260	2	3	43	6	3)
v(260	3	26	82	52	3)
v(260	4	25	50	50	3)
v(261	1	12	113	24	2)
v(261	2	16	32	32	2)
v(261	3	25	162	50	2)
v(262	1	8	155	16	3)
v(262	2	32	175	64	3)
v(262	3	19	102	38	3)
v(262	4	31	140	62	3)
v(263	1	9	88	18	4)
v(263	2	28	86	56	4)
v(263	3	10	141	20	4)
v(263	4	22	164	44	4)
v(263	5	31	51	62	4)
v(264	1	8	99	16	0)
v(265	1	11	132	22	4)
v(265	2	11	58	22	3)
v(265	3	28	187	56	3)
v(265	4	6	63	12	3)
v(265	5	10	93	20	3)
v(266	1	10	116	20	1)
v(266	2	15	104	30	1)
v(267	1	11	38	22	2)
v(267	2	28	107	56	2)
v(267	3	29	84	58	2)
v(268	1	24	49	48	0)
v(269	1	17	100	34	2)
v(269	2	13	139	26	2)
v(269	3	17	90	34	2)
v(270	1	25	80	50	1)
v(270	2	23	31	46	1)
v(271	1	4	14	8	3)
v(271	2	6	26	12	2)
v(271	3	20	60	40	3)
v(271	4	26	98	52	2)
v(272	1	6	15	12	2)
v(272	2	21	49	42	2)
v(272	3	30	161	60	2)
v(273	1	22	27	44	4)
v(273	2	31	186	62	4)
v(273	3	23	65	46	4)
v(273	4	4	47	8	4)
v(273	5	29	125	58	4)
v(274	1	13	26	26	4)
v(274	2	9	27	18	4)
v(274	3	14	130	28	4)
v(274	4	23	169	46	4)
v(274	5	17	32	34	4)
v(275	1	29	85	58	1)
v(275	2	21	128	42	1)
v(276	1	5	163	10	2)
v(276	2	5	30	10	2)
v(276	3	12	14	24	2)
v(277	1	21	71	42	0)
v(278	1	8	82	16	4)
v(278	2	11	170	22	4)
v(278	3	19	105	38	4)
v(278	4	15	37	30	4)
v(278	5	23	183	46	4)
v(279	1	12	160	24	0)
v(280	1	28	130	56	4)
v(280	2	5	73	10	4)
v(280	3	14	90	28	4)
v(280	4	9	17	18	4)
v(280	5	20	56	40	4)
v(281	1	26	176	52	1)
v(281	2	6	19	12	1)
v(282	1	10	114	20	2)
v(282	2	2	47	4	3)
v(282	3	2	60	4	2)
v(282	4	9	116	18	3)
v(283	1	7	67	14	2)
v(283	2	3	112	6	2)
v(283	3	14	124	28	3)
v(283	4	17	112	34	3)
v(284	1	20	113	40	0)
v(285	1	9	35	18	0)
v(286	1	31	37	62	0)
v(287	1	31	167	62	3)
v(287	2	21	135	42	3)
v(287	3	31	191	62	4)
v(287	4	19	66	38	3)
v(287	5	11	100	22	3)
v(288	1	18	34	36	0)
v(289	1	1	95	2	1)
v(289	2	8	80	16	2)
v(289	3	23	147	46	1)
v(290	1	1	31	2	2)
v(290	2	8	36	16	2)
v(290	3	2	49	4	2)
v(291	1	2	98	4	3)
v(291	2	2	28	4	2)
v(291	3	1	73	2	2)
v(291	4	17	108	34	3)
v(292	1	28	109	56	3)
v(292	2	24	112	48	3)
v(292	3	31	33	62	3)
v(292	4	22	54	44	3)
v(293	1	7	55	14	4)
v(293	2	2	37	4	4)
v(293	3	24	174	48	4)
v(293	4	24	93	48	3)
v(293	5	8	71	16	3)
v(294	1	24	50	48	2)
v(294	2	15	97	30	2)
v(294	3	11	91	22	2)
v(295	1	26	127	52	1)
v(295	2	20	81	40	1)
v(296	1	28	97	56	4)
v(296	2	32	128	64	4)
v(296	3	17	135	34	4)
v(296	4	16	69	32	3)
v(296	5	18	85	36	3)
v(297	1	31	86	62	1)
v(297	2	15	140	30	1)
v(298	1	27	133	54	4)
v(298	2	13	66	26	4)
v(298	3	25	126	50	4)
v(298	4	16	144	32	4)
v(298	5	9	119	18	4)
v(299	1	28	143	56	2)
v(299	2	16	67	32	2)
v(299	3	17	25	34	2)
v(300	1	6	133	12	2)
v(300	2	25	122	50	2)
v(300	3	1	126	2	2)
v(301	1	7	135	14	0)
v(302	1	11	93	22	4)
v(302	2	18	160	36	3)
v(302	3	23	70	46	3)
v(302	4	6	35	12	4)
v(302	5	32	114	64	4)
v(303	1	30	53	60	3)
v(303	2	4	110	8	4)
v(303	3	20	81	40	3)
v(303	4	24	182	48	3)
v(303	5	13	147	26	3)
v(304	1	6	45	12	0)
v(305	1	4	41	8	0)
v(306	1	21	175	42	3)
v(306	2	11	94	22	4)
v(306	3	9	49	18	2)
v(306	4	6	54	12	4)
v(306	5	19	177	38	3)
v(307	1	3	71	6	3)
v(307	2	27	141	54	3)
v(307	3	11	86	22	3)
v(307	4	4	124	8	3)
v(308	1	21	23	42	4)
v(308	2	3	91	6	3)
v(308	3	24	178	48	3)
v(308	4	3	47	6	4)
v(308	5	3	107	6	2)
v(309	1	31	172	62	3)
v(309	2	8	46	16	3)
v(309	3	11	70	22	3)
v(309	4	14	153	28	3)
v(310	1	7	79	14	2)
v(310	2	7	120	14	2)
v(310	3	24	84	48	2)
v(311	1	30	109	60	1)
v(311	2	23	27	46	1)
v(312	1	15	142	30	3)
v(312	2	10	139	20	3)
v(312	3	8	104	16	3)
v(312	4	11	166	22	3)
v(313	1	32	143	64	0)
v(314	1	22	157	44	4)
v(314	2	8	144	16	3)
v(314	3	12	45	24	3)
v(314	4	32	57	64	4)
v(314	5	10	93	20	4)
v(315	1	19	129	38	1)
v(315	2	15	154	30	1)
v(316	1	20	98	40	4)
v(316	2	28	128	56	4)
v(316	3	17	19	34	4)
v(316	4	30	105	60	4)
v(316	5	2	79	4	4)
v(317	1	5	144	10	2)
v(317	2	4	132	8	2)
v(317	3	21	168	42	2)
v(318	1	24	79	48	1)
v(318	2	5	87	10	1)
v(319	1	27	166	54	0)
v(320	1	5	145	10	4)
v(320	2	7	67	14	4)
v(320	3	13	127	26	4)
v(320	4	17	109	34	4)
v(320	5	4	33	8	4)
v(321	1	21	180	42	2)
v(321	2	9	48	18	2)
v(321	3	18	116	36	2)
v(322	1	4	129	8	1)
v(322	2	22	179	44	1)
v(323	1	7	124	14	2)
v(323	2	1	116	2	2)
v(323	3	9	37	18	2)
v(324	1	3	136	6	3)
v(324	2	2	114	4	3)
v(324	3	31	57	62	3)
v(324	4	23	144	46	3)
v(325	1	14	130	28	0)
v(326	1	12	161	24	4)
v(326	2	15	67	30	4)
v(326	3	16	53	32	3)
v(326	4	29	172	58	3)
v(326	5	18	77	36	4)
v(327	1	30	111	60	0)
v(328	1	12	17	24	0)
v(329	1	13	106	26	1)
v(329	2	2	70	4	1)
v(330	1	32	108	64	1)
v(330	2	10	45	20	1)
v(331	1	25	170	50	1)
v(331	2	30	158	60	1)
v(332	1	14	145	28	4)
v(332	2	16	62	32	4)
v(332	3	19	166	38	3)
v(332	4	26	186	52	4)
v(332	5	15	37	30	3)
v(333	1	28	62	56	3)
v(333	2	32	117	64	3)
v(333	3	16	80	32	3)
v(333	4	8	100	16	3)
v(334	1	6	57	12	4)
v(334	2	14	69	28	4)
v(334	3	11	128	22	3)
v(334	4	1	107	2	3)
v(334	5	14	61	28	4)
v(335	1	24	120	48	3)
v(335	2	17	67	34	3)
v(335	3	10	56	20	3)
v(335	4	5	69	10	3)
v(336	1	25	35	50	4)
v(336	2	17	85	34	4)
v(336	3	6	30	12	4)
v(336	4	30	84	60	4)
v(336	5	31	40	62	4)
v(337	1	8	39	16	0)
v(338	1	32	34	64	0)
v(339	1	4	68	8	4)
v(339	2	27	103	54	4)
v(339	3	7	39	14	4)
v(339	4	11	62	22	4)
v(339	5	4	93	8	4)
v(340	1	1	118	2	2)
v(340	2	20	172	40	2)
v(340	3	6	17	12	2)
v(341	1	21	86	42	2)
v(341	2	22	103	44	2)
v(341	3	21	159	42	2)
v(342	1	26	72	52	3)
v(342	2	32	136	64	2)
v(342	3	6	92	12	2)
v(342	4	28	102	56	3)
v(343	1	1	26	2	0)
v(344	1	31	64	62	3)
v(344	2	18	166	36	4)
v(344	3	8	86	16	3)
v(344	4	17	74	34	2)
v(344	5	1	146	2	4)
v(345	1	3	47	6	2)
v(345	2	5	96	10	2)
v(345	3	5	58	10	2)
v(346	1	28	64	56	3)
v(346	2	2	13	4	4)
v(346	3	30	96	60	3)
v(346	4	20	64	40	2)
v(346	5	29	58	58	4)
v(347	1	1	71	2	1)
v(347	2	1	63	2	1)
v(348	1	23	39	46	1)
v(348	2	26	113	52	1)
v(349	1	19	49	38	2)
v(349	2	25	34	50	2)
v(349	3	3	44	6	2)
v(350	1	14	27	28	2)
v(350	2	9	115	18	3)
v(350	3	6	163	12	2)
v(350	4	2	21	4	3)
v(351	1	9	117	18	2)
v(351	2	26	142	52	2)
v(351	3	10	85	20	2)
v(352	1	18	118	36	1)
v(352	2	10	27	20	2)
v(352	3	6	156	12	1)
v(353	1	32	98	64	2)
v(353	2	2	45	4	2)
v(353	3	11	105	22	2)
v(354	1	21	168	42	0)
v(355	1	14	125	28	0)
v(356	1	20	88	40	2)
v(356	2	14	92	28	2)
v(356	3	19	54	38	2)
v(357	1	29	156	58	0)
v(358	1	1	47	2	2)
v(358	2	7	58	14	2)
v(358	3	26	73	52	2)
v(359	1	13	139	26	3)
v(359	2	14	27	28	3)
v(359	3	19	92	38	3)
v(359	4	29	113	58	3)
v(360	1	23	165	46	2)
v(360	2	11	46	22	2)
v(360	3	10	138	20	3)
v(360	4	23	171	46	3)
v(361	1	23	151	46	3)
v(361	2	23	133	46	3)
v(361	3	31	118	62	3)
v(361	4	5	151	10	3)
v(362	1	8	34	16	3)
v(362	2	19	75	38	3)
v(362	3	10	131	20	3)
v(362	4	9	91	18	3)
v(363	1	5	121	10	1)
v(363	2	9	43	18	1)
v(364	1	18	54	36	4)
v(364	2	13	18	26	4)
v(364	3	24	68	48	4)
v(364	4	26	163	52	4)
v(364	5	25	106	50	4)
v(365	1	25	116	50	2)
v(365	2	20	109	40	2)
v(365	3	18	117	36	2)
v(366	1	20	131	40	4)
v(366	2	8	153	16	4)
v(366	3	27	76	54	4)
v(366	4	2	74	4	4)
v(366	5	5	158	10	4)
v(367	1	5	119	10	1)
v(367	2	26	156	52	1)
v(368	1	3	64	6	1)
v(368	2	9	92	18	1)
v(369	1	21	92	42	2)
v(369	2	16	27	32	3)
v(369	3	7	139	14	2)
v(369	4	10	55	20	3)
v(370	1	6	102	12	0)
v(371	1	12	168	24	2)
v(371	2	6	32	12	2)
v(371	3	29	68	58	2)
v(372	1	15	124	30	3)
v(372	2	30	75	60	4)
v(372	3	10	133	20	4)
v(372	4	29	70	58	3)
v(372	5	4	37	8	4)
v(373	1	4	54	8	3)
v(373	2	19	170	38	3)
v(373	3	32	40	64	3)
v(373	4	25	169	50	3)
v(374	1	18	146	36	2)
v(374	2	4	47	8	2)
v(374	3	18	129	36	2)
v(374	4	31	62	62	2)
v(375	1	20	174	40	1)
v(375	2	7	89	14	1)
v(376	1	25	137	50	0)
v(376	2	6	156	12	0)
v(377	1	5	30	10	3)
v(377	2	3	27	6	3)
v(377	3	14	41	28	3)
v(377	4	8	75	16	3)
v(378	1	4	160	8	2)
v(378	2	9	89	18	3)
v(378	3	17	135	34	2)
v(378	4	25	135	50	3)
v(379	1	31	45	62	4)
v(379	2	17	23	34	3)
v(379	3	7	32	14	4)
v(379	4	21	136	42	4)
v(379	5	22	39	44	3)
v(380	1	9	31	18	3)
v(380	2	28	43	56	3)
v(380	3	29	92	58	3)
v(380	4	28	36	56	3)
v(381	1	21	71	42	0)
v(382	1	5	100	10	4)
v(382	2	29	153	58	4)
v(382	3	23	38	46	4)
v(382	4	10	14	20	4)
v(382	5	14	28	28	4)
v(383	1	29	90	58	0)
v(384	1	6	39	12	4)
v(384	2	3	94	6	4)
v(384	3	14	97	28	4)
v(384	4	28	124	56	4)
v(384	5	13	117	26	4)
v(385	1	19	30	38	0)
v(386	1	9	152	18	1)
v(386	2	14	84	28	1)
v(387	1	25	38	50	0)
v(388	1	18	157	36	2)
v(388	2	24	63	48	2)
v(388	3	20	55	40	2)
v(389	1	11	152	22	3)
v(389	2	26	40	52	3)
v(389	3	28	142	56	3)
v(389	4	10	161	20	3)
v(390	1	23	124	46	3)
v(390	2	3	73	6	3)
v(390	3	16	20	32	3)
v(390	4	6	66	12	3)
v(391	1	18	171	36	1)
v(391	2	16	90	32	1)
v(392	1	3	125	6	4)
v(392	2	18	90	36	4)
v(392	3	14	166	28	4)
v(392	4	9	28	18	4)
v(392	5	27	132	54	4)
v(393	1	19	125	38	0)
v(394	1	12	136	24	4)
v(394	2	24	57	48	4)
v(394	3	18	158	36	4)
v(394	4	30	46	60	4)
v(394	5	21	82	42	4)
v(395	1	4	152	8	2)
v(395	2	15	114	30	2)
v(395	3	2	4	4	2)
v(396	1	12	82	24	2)
v(396	2	6	60	12	2)
v(396	3	15	171	30	2)
v(397	1	29	99	58	4)
v(397	2	3	68	6	4)
v(397	3	26	36	52	4)
v(397	4	25	113	50	4)
v(397	5	23	93	46	4)
v(398	1	9	20	18	4)
v(398	2	21	35	42	4)
v(398	3	4	19	8	3)
v(398	4	17	122	34	3)
v(398	5	11	95	22	4)
v(399	1	7	23	14	1)
v(399	2	16	111	32	1)
v(400	1	25	89	50	0)
