1300

v(264	1	29	79	58	0)
v(265	1	22	46	44	2)
v(265	2	13	84	26	2)
v(265	3	25	151	50	2)
v(266	1	26	122	52	2)
v(266	2	22	168	44	2)
v(266	3	29	55	58	2)
v(267	1	10	133	20	3)
v(267	2	1	28	2	3)
v(267	3	24	84	48	3)
v(267	4	12	53	24	3)
v(268	1	26	173	52	0)
v(269	1	31	37	62	0)
v(270	1	28	110	56	0)
v(271	1	14	106	28	2)
v(271	2	11	44	22	2)
v(271	3	29	54	58	2)
v(272	1	2	107	4	2)
v(272	2	14	97	28	2)
v(272	3	10	140	20	2)
v(273	1	31	90	62	4)
v(273	2	16	139	32	4)
v(273	3	25	99	50	4)
v(273	4	28	29	56	4)
v(273	5	10	134	20	4)
v(274	1	23	88	46	0)
v(275	1	10	130	20	3)
v(275	2	15	101	30	3)
v(275	3	5	78	10	3)
v(275	4	31	183	62	3)
v(276	1	16	79	32	2)
v(276	2	7	99	14	2)
v(276	3	16	96	32	2)
v(277	1	24	102	48	0)
v(278	1	21	167	42	3)
v(278	2	25	165	50	3)
v(278	3	19	104	38	4)
v(278	4	16	63	32	4)
v(278	5	27	175	54	4)
v(279	1	16	92	32	0)
v(280	1	22	178	44	1)
v(280	2	11	98	22	1)
v(281	1	11	155	22	1)
v(281	2	23	47	46	1)
v(282	1	32	176	64	2)
v(282	2	8	10	16	2)
v(282	3	2	150	4	3)
v(282	4	2	90	4	3)
v(283	1	13	74	26	1)
v(283	2	32	61	64	1)
v(284	1	29	182	58	2)
v(284	2	16	152	32	2)
v(284	3	12	138	24	2)
v(285	1	24	66	48	3)
v(285	2	2	109	4	3)
v(285	3	31	151	62	3)
v(285	4	5	85	10	3)
v(286	1	32	155	64	2)
v(286	2	8	86	16	1)
v(286	3	20	140	40	1)
v(287	1	15	52	30	4)
v(287	2	4	91	8	4)
v(287	3	23	114	46	4)
v(287	4	14	159	28	4)
v(287	5	16	121	32	4)
v(288	1	13	15	26	3)
v(288	2	26	143	52	4)
v(288	3	5	57	10	4)
v(288	4	21	106	42	3)
v(288	5	2	37	4	4)
v(289	1	1	55	2	4)
v(289	2	3	155	6	4)
v(289	3	1	59	2	4)
v(289	4	4	152	8	4)
v(289	5	29	97	58	4)
v(290	1	24	91	48	0)
v(291	1	16	38	32	3)
v(291	2	7	138	14	3)
v(291	3	21	170	42	3)
v(291	4	12	168	24	3)
v(292	1	27	41	54	4)
v(292	2	20	76	40	4)
v(292	3	18	72	36	4)
v(292	4	25	124	50	4)
v(292	5	31	136	62	4)
v(293	1	16	22	32	3)
v(293	2	6	64	12	3)
v(293	3	16	164	32	3)
v(293	4	1	134	2	3)
v(294	1	11	55	22	3)
v(294	2	9	52	18	4)
v(294	3	19	176	38	3)
v(294	4	22	165	44	4)
v(294	5	18	106	36	4)
v(295	1	10	145	20	3)
v(295	2	32	55	64	4)
v(295	3	24	43	48	4)
v(295	4	1	34	2	3)
v(295	5	17	56	34	4)
v(296	1	7	146	14	1)
v(296	2	3	90	6	1)
v(297	1	19	162	38	4)
v(297	2	4	114	8	4)
v(297	3	10	129	20	4)
v(297	4	30	174	60	4)
v(297	5	27	185	54	4)
v(298	1	32	46	64	0)
v(299	1	25	50	50	0)
v(300	1	22	156	44	2)
v(300	2	23	43	46	2)
v(300	3	16	84	32	2)
v(301	1	31	185	62	2)
v(301	2	27	69	54	2)
v(301	3	15	33	30	2)
v(302	1	25	91	50	4)
v(302	2	27	179	54	4)
v(302	3	3	147	6	4)
v(302	4	17	83	34	4)
v(302	5	12	50	24	4)
v(303	1	12	116	24	1)
v(303	2	20	164	40	1)
v(304	1	10	18	20	1)
v(304	2	8	144	16	1)
v(305	1	19	88	38	4)
v(305	2	25	74	50	4)
v(305	3	18	130	36	4)
v(305	4	32	37	64	4)
v(305	5	10	15	20	4)
v(306	1	18	24	36	3)
v(306	2	24	70	48	3)
v(306	3	27	46	54	3)
v(306	4	4	17	8	3)
v(307	1	6	17	12	1)
v(307	2	1	100	2	1)
v(308	1	18	107	36	4)
v(308	2	14	59	28	4)
v(308	3	11	46	22	4)
v(308	4	24	127	48	4)
v(308	5	2	98	4	4)
v(309	1	17	40	34	3)
v(309	2	18	174	36	3)
v(309	3	8	108	16	3)
v(309	4	26	177	52	3)
v(310	1	30	135	60	3)
v(310	2	23	62	46	3)
v(310	3	14	49	28	3)
v(310	4	15	33	30	3)
v(311	1	21	75	42	3)
v(311	2	24	153	48	3)
v(311	3	22	180	44	3)
v(311	4	4	20	8	3)
v(312	1	32	144	64	2)
v(312	2	23	78	46	2)
v(312	3	9	107	18	2)
v(313	1	13	100	26	0)
v(314	1	12	152	24	3)
v(314	2	27	72	54	3)
v(314	3	32	188	64	3)
v(314	4	18	75	36	3)
v(315	1	12	116	24	1)
v(315	2	5	73	10	1)
v(316	1	9	63	18	2)
v(316	2	29	67	58	2)
v(316	3	19	35	38	2)
v(317	1	31	163	62	3)
v(317	2	3	159	6	3)
v(317	3	5	112	10	3)
v(317	4	26	157	52	3)
v(318	1	2	61	4	2)
v(318	2	3	154	6	2)
v(318	3	18	160	36	2)
v(319	1	7	161	14	3)
v(319	2	1	18	2	3)
v(319	3	21	125	42	3)
v(319	4	21	89	42	3)
v(320	1	18	19	36	4)
v(320	2	9	83	18	4)
v(320	3	20	95	40	4)
v(320	4	11	126	22	4)
v(320	5	1	13	2	4)
v(321	1	32	63	64	2)
v(321	2	5	140	10	2)
v(321	3	28	146	56	2)
v(322	1	12	41	24	4)
v(322	2	22	123	44	3)
v(322	3	12	21	24	3)
v(322	4	26	166	52	2)
v(322	5	27	101	54	4)
v(323	1	7	165	14	1)
v(323	2	17	164	34	1)
v(324	1	8	92	16	4)
v(324	2	20	75	40	4)
v(324	3	29	170	58	3)
v(324	4	17	122	34	4)
v(324	5	10	103	20	3)
v(325	1	32	65	64	3)
v(325	2	27	40	54	3)
v(325	3	16	162	32	3)
v(325	4	12	144	24	3)
v(326	1	29	150	58	2)
v(326	2	25	159	50	2)
v(326	3	22	157	44	2)
v(327	1	25	34	50	3)
v(327	2	30	110	60	3)
v(327	3	30	55	60	3)
v(327	4	25	77	50	3)
v(328	1	14	32	28	0)
v(329	1	3	15	6	1)
v(329	2	23	84	46	1)
v(330	1	20	173	40	3)
v(330	2	27	31	54	3)
v(330	3	6	31	12	3)
v(330	4	30	181	60	3)
v(331	1	1	140	2	4)
v(331	2	6	68	12	4)
v(331	3	3	6	6	4)
v(331	4	18	76	36	3)
v(331	5	7	16	14	3)
v(332	1	2	67	4	3)
v(332	2	26	185	52	3)
v(332	3	12	147	24	3)
v(332	4	9	105	18	3)
v(333	1	4	102	8	2)
v(333	2	1	134	2	2)
v(333	3	1	38	2	2)
v(334	1	5	6	10	2)
v(334	2	26	133	52	2)
v(334	3	10	92	20	2)
v(335	1	7	87	14	1)
v(335	2	14	45	28	1)
v(336	1	23	53	46	4)
v(336	2	20	58	40	4)
v(336	3	4	59	8	4)
v(336	4	8	107	16	4)
v(336	5	1	10	2	4)
v(337	1	16	45	32	1)
v(337	2	15	29	30	1)
v(338	1	17	72	34	1)
v(338	2	25	113	50	1)
v(339	1	30	117	60	4)
v(339	2	22	56	44	4)
v(339	3	28	156	56	4)
v(339	4	16	172	32	4)
v(339	5	9	130	18	4)
v(340	1	3	30	6	0)
v(341	1	17	32	34	0)
v(342	1	1	99	2	3)
v(342	2	11	127	22	3)
v(342	3	20	92	40	3)
v(342	4	25	86	50	3)
v(343	1	29	40	58	1)
v(343	2	24	81	48	1)
v(344	1	28	40	56	2)
v(344	2	11	161	22	2)
v(344	3	10	159	20	2)
v(345	1	27	161	54	1)
v(345	2	23	176	46	1)
v(346	1	20	167	40	4)
v(346	2	3	77	6	4)
v(346	3	25	101	50	4)
v(346	4	7	124	14	4)
v(346	5	6	137	12	4)
v(347	1	26	46	52	2)
v(347	2	20	117	40	2)
v(347	3	6	104	12	2)
v(348	1	14	70	28	1)
v(348	2	31	134	62	1)
v(349	1	8	108	16	1)
v(349	2	14	157	28	1)
v(350	1	28	95	56	0)
v(351	1	2	133	4	1)
v(351	2	6	148	12	1)
v(352	1	4	67	8	1)
v(352	2	13	19	26	1)
v(353	1	19	31	38	3)
v(353	2	20	23	40	3)
v(353	3	20	176	40	3)
v(353	4	14	81	28	3)
v(354	1	17	142	34	3)
v(354	2	8	21	16	3)
v(354	3	24	178	48	4)
v(354	4	14	28	28	4)
v(354	5	20	33	40	4)
v(355	1	24	162	48	0)
v(356	1	21	69	42	1)
v(356	2	27	104	54	2)
v(356	3	14	58	28	1)
v(357	1	21	122	42	1)
v(357	2	30	148	60	1)
v(358	1	15	151	30	0)
v(359	1	28	188	56	2)
v(359	2	4	86	8	2)
v(359	3	11	84	22	3)
v(359	4	13	15	26	3)
v(360	1	21	72	42	0)
v(361	1	14	163	28	3)
v(361	2	28	66	56	3)
v(361	3	4	11	8	3)
v(361	4	17	123	34	3)
v(362	1	8	165	16	3)
v(362	2	1	43	2	3)
v(362	3	14	63	28	3)
v(362	4	2	72	4	3)
v(363	1	5	66	10	2)
v(363	2	15	55	30	2)
v(363	3	12	92	24	2)
v(364	1	5	25	10	3)
v(364	2	6	48	12	2)
v(364	3	21	50	42	2)
v(364	4	29	96	58	3)
v(365	1	25	165	50	3)
v(365	2	22	41	44	3)
v(365	3	8	12	16	3)
v(365	4	9	12	18	3)
v(366	1	28	163	56	0)
v(367	1	26	60	52	1)
v(367	2	20	161	40	1)
v(368	1	20	58	40	4)
v(368	2	5	143	10	4)
v(368	3	25	46	50	4)
v(368	4	8	157	16	4)
v(368	5	11	103	22	4)
v(369	1	5	117	10	0)
v(370	1	31	153	62	3)
v(370	2	15	106	30	3)
v(370	3	6	128	12	3)
v(370	4	18	170	36	3)
v(371	1	24	55	48	2)
v(371	2	14	91	28	2)
v(371	3	2	160	4	2)
v(372	1	25	144	50	3)
v(372	2	5	57	10	3)
v(372	3	20	39	40	3)
v(372	4	19	23	38	3)
v(373	1	7	96	14	1)
v(373	2	17	170	34	1)
v(374	1	13	112	26	3)
v(374	2	6	84	12	3)
v(374	3	17	132	34	3)
v(374	4	7	53	14	3)
v(375	1	9	92	18	0)
v(376	1	12	94	24	0)
v(377	1	6	29	12	2)
v(377	2	20	123	40	3)
v(377	3	30	141	60	3)
v(377	4	9	151	18	4)
v(377	5	21	171	42	4)
v(378	1	32	50	64	0)
v(379	1	18	132	36	3)
v(379	2	30	127	60	4)
v(379	3	7	95	14	4)
v(379	4	7	81	14	3)
v(379	5	16	34	32	4)
v(380	1	30	138	60	3)
v(380	2	25	177	50	2)
v(380	3	18	82	36	2)
v(380	4	29	33	58	3)
v(381	1	1	91	2	3)
v(381	2	6	100	12	3)
v(381	3	16	122	32	3)
v(381	4	23	136	46	3)
v(382	1	16	113	32	4)
v(382	2	20	170	40	4)
v(382	3	20	115	40	4)
v(382	4	9	90	18	4)
v(382	5	31	82	62	4)
v(383	1	3	161	6	3)
v(383	2	3	139	6	3)
v(383	3	23	43	46	4)
v(383	4	25	164	50	4)
v(383	5	31	160	62	4)
v(384	1	20	139	40	1)
v(384	2	12	111	24	1)
v(385	1	17	158	34	0)
v(386	1	14	94	28	1)
v(386	2	11	70	22	1)
v(387	1	10	89	20	0)
v(388	1	3	73	6	3)
v(388	2	15	69	30	3)
v(388	3	29	156	58	3)
v(388	4	23	58	46	3)
v(389	1	19	51	38	3)
v(389	2	16	150	32	2)
v(389	3	24	143	48	2)
v(389	4	8	49	16	3)
v(390	1	13	164	26	1)
v(390	2	3	14	6	1)
v(391	1	31	64	62	2)
v(391	2	28	141	56	2)
v(391	3	28	56	56	2)
v(392	1	10	72	20	1)
v(392	2	16	66	32	1)
v(393	1	1	159	2	0)
v(394	1	20	176	40	3)
v(394	2	24	88	48	3)
v(394	3	12	45	24	3)
v(394	4	29	31	58	3)
v(395	1	18	58	36	3)
v(395	2	24	55	48	3)
v(395	3	13	28	26	4)
v(395	4	13	93	26	4)
v(395	5	3	107	6	4)
v(396	1	31	136	62	1)
v(396	2	9	10	18	1)
v(397	1	28	46	56	1)
v(397	2	9	51	18	2)
v(397	3	21	156	42	1)
v(398	1	8	145	16	0)
v(399	1	8	34	16	1)
v(399	2	26	90	52	1)
v(399	3	7	132	14	2)
v(400	1	22	88	44	2)
v(400	2	17	27	34	2)
v(400	3	5	15	10	2)
v(401	1	27	174	54	2)
v(401	2	10	141	20	2)
v(401	3	26	111	52	2)
v(402	1	10	98	20	2)
v(402	2	10	17	20	2)
v(402	3	14	76	28	2)
v(403	1	12	45	24	0)
v(404	1	1	62	2	4)
v(404	2	29	164	58	4)
v(404	3	21	139	42	4)
v(404	4	22	138	44	4)
v(404	5	12	133	24	4)
v(405	1	31	81	62	2)
v(405	2	3	49	6	2)
v(405	3	26	87	52	2)
v(406	1	10	43	20	2)
v(406	2	16	91	32	3)
v(406	3	16	55	32	2)
v(406	4	24	160	48	3)
v(407	1	28	90	56	3)
v(407	2	22	82	44	3)
v(407	3	9	159	18	3)
v(407	4	25	181	50	3)
v(408	1	1	142	2	3)
v(408	2	6	150	12	2)
v(408	3	9	155	18	3)
v(408	4	24	111	48	2)
v(409	1	1	88	2	0)
v(410	1	28	168	56	4)
v(410	2	25	137	50	4)
v(410	3	25	56	50	4)
v(410	4	23	33	46	4)
v(410	5	30	156	60	4)
v(411	1	2	150	4	4)
v(411	2	25	123	50	4)
v(411	3	20	30	40	4)
v(411	4	12	54	24	4)
v(411	5	30	179	60	4)
v(412	1	10	51	20	2)
v(412	2	2	25	4	2)
v(412	3	31	38	62	2)
v(413	1	9	142	18	0)
v(414	1	9	42	18	3)
v(414	2	20	40	40	3)
v(414	3	23	148	46	3)
v(414	4	23	129	46	3)
v(415	1	32	62	64	2)
v(415	2	4	22	8	2)
v(415	3	14	166	28	2)
v(416	1	26	97	52	2)
v(416	2	11	58	22	2)
v(416	3	20	121	40	2)
v(417	1	21	82	42	2)
v(417	2	2	5	4	2)
v(417	3	31	174	62	2)
v(418	1	1	103	2	3)
v(418	2	8	79	16	3)
v(418	3	23	128	46	4)
v(418	4	11	88	22	4)
v(418	5	17	111	34	4)
v(419	1	30	100	60	1)
v(419	2	20	153	40	1)
v(420	1	6	153	12	2)
v(420	2	25	41	50	2)
v(420	3	10	22	20	2)
v(421	1	17	114	34	2)
v(421	2	4	119	8	2)
v(421	3	8	105	16	2)
v(422	1	19	58	38	1)
v(422	2	10	29	20	1)
v(423	1	3	89	6	4)
v(423	2	17	144	34	4)
v(423	3	16	37	32	4)
v(423	4	20	98	40	4)
v(423	5	5	118	10	4)
v(424	1	32	132	64	0)
v(425	1	21	99	42	2)
v(425	2	23	123	46	2)
v(425	3	3	40	6	2)
v(426	1	24	49	48	2)
v(426	2	20	96	40	2)
v(426	3	3	53	6	2)
v(427	1	6	45	12	2)
v(427	2	13	62	26	2)
v(427	3	21	61	42	2)
v(428	1	9	157	18	3)
v(428	2	32	102	64	3)
v(428	3	18	129	36	3)
v(428	4	28	104	56	3)
v(429	1	19	134	38	0)
v(430	1	11	38	22	3)
v(430	2	25	150	50	3)
v(430	3	18	123	36	3)
v(430	4	5	42	10	3)
v(431	1	6	63	12	3)
v(431	2	12	139	24	4)
v(431	3	19	56	38	4)
v(431	4	19	94	38	4)
v(431	5	20	72	40	3)
v(432	1	4	46	8	1)
v(432	2	25	175	50	1)
v(433	1	5	157	10	1)
v(433	2	18	145	36	1)
v(434	1	1	87	2	3)
v(434	2	31	34	62	3)
v(434	3	12	86	24	3)
v(434	4	17	133	34	3)
v(435	1	13	59	26	1)
v(435	2	13	21	26	0)
v(435	3	1	45	2	1)
v(436	1	3	163	6	0)
v(437	1	26	71	52	2)
v(437	2	25	94	50	2)
v(437	3	29	98	58	2)
v(438	1	31	136	62	3)
v(438	2	5	41	10	4)
v(438	3	31	132	62	3)
v(438	4	10	68	20	3)
v(438	5	7	85	14	3)
v(439	1	27	163	54	4)
v(439	2	24	178	48	4)
v(439	3	21	97	42	4)
v(439	4	7	140	14	3)
v(439	5	4	128	8	3)
v(440	1	32	142	64	1)
v(440	2	13	76	26	1)
v(441	1	23	43	46	0)
v(442	1	17	58	34	4)
v(442	2	4	76	8	4)
v(442	3	7	126	14	4)
v(442	4	26	88	52	4)
v(442	5	14	104	28	4)
v(443	1	17	112	34	1)
v(443	2	32	112	64	1)
v(444	1	22	97	44	0)
v(445	1	21	106	42	2)
v(445	2	8	89	16	1)
v(445	3	27	150	54	1)
v(446	1	30	67	60	2)
v(446	2	21	164	42	2)
v(446	3	6	69	12	2)
v(447	1	23	28	46	4)
v(447	2	26	37	52	4)
v(447	3	11	148	22	4)
v(447	4	17	75	34	4)
v(447	5	22	40	44	4)
v(448	1	1	146	2	1)
v(448	2	29	124	58	1)
v(449	1	2	135	4	1)
v(449	2	22	171	44	1)
v(450	1	28	29	56	3)
v(450	2	12	116	24	3)
v(450	3	5	35	10	3)
v(450	4	27	157	54	3)
v(451	1	26	176	52	0)
v(452	1	9	66	18	3)
v(452	2	27	115	54	3)
v(452	3	5	108	10	3)
v(452	4	21	166	42	3)
v(453	1	20	99	40	0)
v(454	1	1	99	2	2)
v(454	2	1	115	2	2)
v(454	3	1	142	2	3)
v(454	4	12	153	24	3)
v(455	1	7	164	14	1)
v(455	2	14	57	28	1)
v(456	1	4	42	8	3)
v(456	2	28	58	56	3)
v(456	3	2	142	4	2)
v(456	4	23	161	46	2)
v(457	1	7	39	14	1)
v(457	2	15	105	30	1)
v(458	1	24	164	48	1)
v(458	2	8	108	16	1)
v(459	1	6	23	12	4)
v(459	2	31	168	62	4)
v(459	3	17	151	34	4)
v(459	4	16	134	32	4)
v(459	5	13	19	26	4)
v(460	1	23	181	46	0)
v(460	2	21	116	42	0)
v(461	1	17	62	34	1)
v(461	2	30	143	60	1)
v(462	1	9	67	18	2)
v(462	2	22	63	44	2)
v(462	3	19	49	38	2)
v(463	1	12	16	24	1)
v(463	2	31	56	62	1)
v(464	1	13	150	26	2)
v(464	2	22	29	44	3)
v(464	3	13	47	26	2)
v(464	4	6	44	12	3)
v(465	1	10	89	20	3)
v(465	2	20	98	40	3)
v(465	3	16	155	32	3)
v(465	4	1	91	2	3)
v(466	1	11	27	22	0)
v(467	1	6	118	12	0)
v(468	1	13	43	26	2)
v(468	2	1	150	2	3)
v(468	3	26	174	52	2)
v(468	4	18	140	36	3)
v(469	1	5	108	10	1)
v(469	2	32	178	64	1)
v(470	1	22	53	44	4)
v(470	2	2	3	4	4)
v(470	3	31	71	62	4)
v(470	4	12	57	24	4)
v(470	5	5	135	10	4)
v(471	1	17	121	34	2)
v(471	2	1	42	2	2)
v(471	3	14	120	28	2)
v(472	1	17	59	34	1)
v(472	2	27	34	54	1)
v(473	1	4	96	8	3)
v(473	2	27	99	54	3)
v(473	3	18	43	36	3)
v(473	4	19	100	38	3)
v(474	1	19	148	38	1)
v(474	2	22	107	44	1)
v(475	1	8	43	16	0)
v(476	1	21	163	42	2)
v(476	2	11	81	22	2)
v(476	3	15	113	30	2)
v(477	1	17	59	34	1)
v(477	2	22	124	44	1)
v(477	3	21	121	42	2)
v(478	1	4	88	8	1)
v(478	2	2	24	4	2)
v(478	3	11	12	22	1)
v(479	1	24	82	48	0)
v(480	1	22	179	44	2)
v(480	2	14	143	28	2)
v(480	3	12	26	24	2)
v(481	1	28	68	56	2)
v(481	2	19	104	38	1)
v(481	3	4	38	8	1)
v(482	1	3	109	6	1)
v(482	2	21	123	42	1)
v(483	1	13	157	26	4)
v(483	2	24	134	48	4)
v(483	3	24	122	48	3)
v(483	4	1	103	2	3)
v(483	5	30	108	60	4)
v(484	1	29	159	58	3)
v(484	2	7	38	14	3)
v(484	3	26	109	52	3)
v(484	4	26	82	52	3)
v(485	1	14	87	28	1)
v(485	2	20	123	40	1)
v(486	1	32	192	64	4)
v(486	2	30	162	60	4)
v(486	3	30	129	60	4)
v(486	4	25	107	50	4)
v(486	5	4	25	8	4)
v(487	1	14	39	28	2)
v(487	2	5	66	10	2)
v(487	3	3	11	6	2)
v(488	1	32	73	64	2)
v(488	2	20	123	40	3)
v(488	3	24	108	48	3)
v(488	4	21	132	42	4)
v(488	5	31	162	62	4)
v(489	1	7	87	14	4)
v(489	2	14	104	28	4)
v(489	3	30	64	60	4)
v(489	4	12	55	24	4)
v(489	5	26	184	52	4)
v(490	1	15	72	30	2)
v(490	2	21	35	42	3)
v(490	3	21	39	42	3)
v(490	4	5	86	10	2)
v(491	1	7	129	14	2)
v(491	2	32	160	64	2)
v(491	3	29	104	58	2)
v(492	1	23	79	46	2)
v(492	2	24	112	48	2)
v(492	3	6	74	12	3)
v(492	4	30	141	60	3)
v(493	1	10	80	20	2)
v(493	2	1	130	2	2)
v(493	3	15	109	30	2)
v(494	1	23	44	46	4)
v(494	2	17	99	34	3)
v(494	3	31	129	62	3)
v(494	4	28	69	56	4)
v(494	5	26	114	52	4)
v(495	1	12	171	24	4)
v(495	2	24	165	48	4)
v(495	3	21	27	42	4)
v(495	4	30	52	60	4)
v(495	5	12	44	24	4)
v(496	1	24	101	48	1)
v(496	2	19	139	38	1)
v(496	3	2	67	4	2)
v(497	1	24	127	48	1)
v(497	2	31	117	62	1)
v(498	1	30	106	60	3)
v(498	2	24	141	48	3)
v(498	3	25	88	50	3)
v(498	4	14	118	28	3)
v(499	1	19	83	38	3)
v(499	2	10	152	20	3)
v(499	3	6	139	12	3)
v(499	4	25	86	50	3)
v(500	1	21	119	42	3)
v(500	2	12	150	24	3)
v(500	3	28	186	56	3)
v(500	4	20	58	40	3)
v(501	1	8	50	16	0)
v(502	1	30	150	60	2)
v(502	2	12	112	24	2)
v(502	3	12	38	24	2)
v(503	1	17	80	34	2)
v(503	2	22	25	44	2)
v(503	3	5	127	10	2)
v(504	1	16	136	32	3)
v(504	2	2	61	4	3)
v(504	3	8	116	16	3)
v(504	4	24	150	48	3)
v(505	1	14	107	28	1)
v(505	2	22	57	44	1)
v(506	1	26	58	52	1)
v(506	2	16	110	32	1)
v(507	1	27	105	54	0)
v(508	1	6	160	12	1)
v(508	2	8	67	16	1)
v(509	1	29	64	58	3)
v(509	2	18	79	36	3)
v(509	3	23	79	46	3)
v(509	4	7	90	14	3)
v(510	1	15	161	30	4)
v(510	2	8	90	16	4)
v(510	3	29	156	58	4)
v(510	4	6	138	12	4)
v(510	5	6	144	12	4)
v(511	1	16	118	32	2)
v(511	2	13	144	26	2)
v(511	3	20	115	40	2)
v(512	1	22	92	44	0)
v(513	1	23	49	46	0)
v(514	1	5	121	10	1)
v(514	2	11	15	22	1)
v(515	1	28	78	56	0)
v(516	1	17	135	34	1)
v(516	2	3	31	6	1)
v(517	1	14	42	28	0)
v(518	1	5	25	10	0)
v(518	2	6	54	12	0)
v(519	1	21	174	42	0)
v(520	1	2	22	4	1)
v(520	2	3	138	6	1)
v(521	1	26	137	52	4)
v(521	2	18	153	36	4)
v(521	3	11	129	22	4)
v(521	4	1	86	2	4)
v(521	5	29	161	58	4)
v(522	1	28	69	56	3)
v(522	2	11	45	22	2)
v(522	3	27	97	54	2)
v(522	4	29	119	58	3)
v(523	1	8	123	16	2)
v(523	2	28	55	56	2)
v(523	3	28	83	56	2)
v(524	1	13	158	26	3)
v(524	2	30	88	60	3)
v(524	3	27	120	54	3)
v(524	4	4	74	8	3)
v(525	1	6	86	12	4)
v(525	2	30	117	60	4)
v(525	3	29	87	58	4)
v(525	4	13	32	26	4)
v(525	5	6	21	12	4)
v(526	1	13	37	26	3)
v(526	2	9	45	18	3)
v(526	3	22	133	44	3)
v(526	4	16	44	32	3)
v(527	1	24	76	48	0)
v(528	1	26	163	52	3)
v(528	2	12	130	24	2)
v(528	3	6	20	12	2)
v(528	4	6	99	12	3)
v(529	1	4	28	8	2)
v(529	2	9	11	18	2)
v(529	3	9	160	18	2)
v(530	1	28	100	56	1)
v(530	2	2	54	4	1)
v(531	1	26	134	52	0)
v(532	1	20	82	40	2)
v(532	2	21	172	42	2)
v(532	3	5	154	10	2)
v(533	1	9	41	18	1)
v(533	2	29	116	58	1)
v(534	1	10	103	20	2)
v(534	2	6	133	12	2)
v(534	3	15	121	30	3)
v(534	4	24	117	48	3)
v(535	1	24	178	48	0)
v(536	1	5	149	10	2)
v(536	2	2	79	4	2)
v(536	3	4	27	8	2)
v(537	1	24	115	48	3)
v(537	2	10	87	20	3)
v(537	3	23	169	46	3)
v(537	4	3	10	6	3)
v(538	1	28	143	56	3)
v(538	2	29	60	58	4)
v(538	3	19	176	38	4)
v(538	4	29	130	58	3)
v(538	5	23	44	46	4)
v(539	1	24	141	48	1)
v(539	2	20	67	40	1)
v(540	1	27	102	54	2)
v(540	2	27	187	54	2)
v(540	3	18	53	36	2)
v(541	1	17	115	34	4)
v(541	2	31	120	62	4)
v(541	3	32	67	64	4)
v(541	4	2	125	4	4)
v(541	5	31	112	62	4)
v(542	1	32	61	64	2)
v(542	2	3	37	6	2)
v(542	3	1	40	2	2)
v(543	1	29	76	58	1)
v(543	2	14	30	28	1)
v(544	1	21	181	42	4)
v(544	2	25	130	50	4)
v(544	3	3	31	6	4)
v(544	4	20	140	40	4)
v(544	5	15	56	30	4)
v(545	1	8	134	16	2)
v(545	2	28	141	56	1)
v(545	3	9	23	18	1)
v(546	1	21	46	42	1)
v(546	2	30	128	60	1)
v(547	1	13	109	26	4)
v(547	2	4	94	8	4)
v(547	3	4	82	8	4)
v(547	4	6	34	12	4)
v(547	5	26	45	52	4)
v(548	1	28	119	56	1)
v(548	2	10	101	20	1)
v(549	1	29	43	58	2)
v(549	2	21	86	42	1)
v(549	3	31	173	62	1)
v(550	1	26	178	52	2)
v(550	2	20	79	40	2)
v(550	3	26	45	52	2)
v(551	1	31	145	62	3)
v(551	2	21	173	42	3)
v(551	3	18	112	36	3)
v(551	4	23	122	46	3)
v(552	1	14	27	28	0)
v(553	1	20	69	40	2)
v(553	2	32	84	64	2)
v(553	3	10	60	20	2)
v(554	1	28	44	56	3)
v(554	2	8	91	16	3)
v(554	3	26	60	52	3)
v(554	4	30	75	60	3)
v(555	1	25	160	50	1)
v(555	2	27	104	54	1)
v(556	1	6	90	12	0)
v(557	1	25	125	50	0)
v(558	1	21	172	42	1)
v(558	2	28	110	56	1)
v(559	1	30	129	60	1)
v(559	2	32	75	64	1)
v(560	1	21	28	42	0)
v(561	1	5	135	10	3)
v(561	2	21	138	42	3)
v(561	3	12	141	24	3)
v(561	4	24	51	48	3)
v(562	1	32	147	64	2)
v(562	2	26	178	52	2)
v(562	3	16	115	32	3)
v(562	4	26	44	52	3)
v(563	1	6	46	12	4)
v(563	2	5	122	10	4)
v(563	3	32	107	64	4)
v(563	4	14	67	28	4)
v(563	5	19	26	38	4)
v(564	1	30	132	60	4)
v(564	2	3	84	6	4)
v(564	3	8	34	16	4)
v(564	4	3	88	6	4)
v(564	5	21	165	42	4)
v(565	1	9	78	18	0)
v(566	1	12	116	24	2)
v(566	2	1	41	2	2)
v(566	3	30	122	60	2)
v(567	1	23	79	46	1)
v(567	2	2	34	4	1)
v(568	1	17	27	34	4)
v(568	2	13	32	26	4)
v(568	3	26	169	52	3)
v(568	4	16	100	32	4)
v(568	5	28	76	56	3)
v(569	1	24	74	48	3)
v(569	2	24	159	48	3)
v(569	3	5	126	10	3)
v(569	4	14	60	28	3)
v(570	1	9	78	18	3)
v(570	2	3	122	6	3)
v(570	3	19	162	38	3)
v(570	4	18	91	36	3)
v(571	1	8	79	16	3)
v(571	2	29	108	58	4)
v(571	3	3	104	6	3)
v(571	4	20	178	40	4)
v(571	5	3	155	6	4)
v(572	1	5	157	10	3)
v(572	2	15	33	30	3)
v(572	3	13	35	26	3)
v(572	4	6	58	12	3)
v(573	1	17	131	34	1)
v(573	2	9	92	18	1)
v(574	1	18	117	36	2)
v(574	2	2	49	4	2)
