1000

d(875	5	13	2	200000.0)
d(876	16	23	1	200000.0)
d(877	7	7	4	200000.0)
d(878	19	22	5	200000.0)
d(879	15	15	5	200000.0)
d(880	8	20	3	200000.0)
d(881	18	23	2	200000.0)
d(882	22	24	2	200000.0)
d(883	3	17	5	200000.0)
d(884	4	18	2	200000.0)
d(885	5	13	2	200000.0)
d(886	13	17	5	200000.0)
d(887	13	23	5	200000.0)
d(888	6	8	1	200000.0)
d(889	24	24	4	200000.0)
d(890	16	20	1	200000.0)
d(891	22	22	4	200000.0)
d(892	11	22	4	200000.0)
d(893	23	23	4	200000.0)
d(894	24	24	3	200000.0)
d(895	22	24	2	200000.0)
d(896	5	19	3	200000.0)
d(897	24	24	1	200000.0)
d(898	1	4	1	200000.0)
d(899	21	24	5	200000.0)
d(900	16	22	4	200000.0)
d(901	18	18	4	200000.0)
d(902	24	24	4	200000.0)
d(903	1	4	4	200000.0)
d(904	2	20	2	200000.0)
d(905	12	21	3	200000.0)
d(906	22	23	5	200000.0)
d(907	8	15	4	200000.0)
d(908	10	13	2	200000.0)
d(909	13	14	4	200000.0)
d(910	2	8	3	200000.0)
d(911	1	12	1	200000.0)
d(912	5	8	1	200000.0)
d(913	13	15	5	200000.0)
d(914	23	23	3	200000.0)
d(915	15	17	3	200000.0)
d(916	15	16	5	200000.0)
d(917	17	22	3	200000.0)
d(918	9	18	5	200000.0)
d(919	7	10	3	200000.0)
d(920	17	17	2	200000.0)
d(921	5	23	5	200000.0)
d(922	19	20	2	200000.0)
d(923	8	24	1	200000.0)
d(924	24	24	4	200000.0)
d(925	22	22	3	200000.0)
d(926	1	16	5	200000.0)
d(927	14	24	1	200000.0)
d(928	21	21	5	200000.0)
d(929	2	11	1	200000.0)
d(930	9	12	4	200000.0)
d(931	8	18	2	200000.0)
d(932	22	23	1	200000.0)
d(933	8	23	3	200000.0)
d(934	2	8	1	200000.0)
d(935	14	14	4	200000.0)
d(936	8	20	4	200000.0)
d(937	8	18	2	200000.0)
d(938	22	24	2	200000.0)
d(939	4	16	1	200000.0)
d(940	18	24	2	200000.0)
d(941	13	23	5	200000.0)
d(942	23	23	1	200000.0)
d(943	9	11	4	200000.0)
d(944	20	24	4	200000.0)
d(945	15	21	4	200000.0)
d(946	21	21	5	200000.0)
d(947	21	22	1	200000.0)
d(948	12	23	2	200000.0)
d(949	18	20	1	200000.0)
d(950	12	21	4	200000.0)
d(951	15	18	5	200000.0)
d(952	2	3	4	200000.0)
d(953	1	7	3	200000.0)
d(954	20	21	3	200000.0)
d(955	16	24	5	200000.0)
d(956	1	23	1	200000.0)
d(957	23	23	2	200000.0)
d(958	4	4	1	200000.0)
d(959	4	24	4	200000.0)
d(960	12	16	3	200000.0)
d(961	12	14	3	200000.0)
d(962	4	17	2	200000.0)
d(963	24	24	1	200000.0)
d(964	6	18	2	200000.0)
d(965	11	16	2	200000.0)
d(966	19	23	1	200000.0)
d(967	6	11	3	200000.0)
d(968	7	13	4	200000.0)
d(969	12	20	4	200000.0)
d(970	16	24	2	200000.0)
d(971	12	23	5	200000.0)
d(972	5	21	4	200000.0)
d(973	5	7	3	200000.0)
d(974	17	23	1	200000.0)
d(975	6	22	1	200000.0)
d(976	9	12	3	200000.0)
d(977	6	9	4	200000.0)
d(978	22	22	1	200000.0)
d(979	17	21	3	200000.0)
d(980	3	4	4	200000.0)
d(981	4	12	3	200000.0)
d(982	21	21	4	200000.0)
d(983	19	24	5	200000.0)
d(984	22	24	4	200000.0)
d(985	14	22	3	200000.0)
d(986	4	9	3	200000.0)
d(987	6	8	2	200000.0)
d(988	17	24	4	200000.0)
d(989	11	12	5	200000.0)
d(990	14	21	2	200000.0)
d(991	12	15	5	200000.0)
d(992	13	16	4	200000.0)
d(993	14	15	2	200000.0)
d(994	15	17	3	200000.0)
d(995	10	14	4	200000.0)
d(996	8	23	1	200000.0)
d(997	20	22	2	200000.0)
d(998	15	18	2	200000.0)
d(999	7	17	5	200000.0)
d(1000	18	18	5	200000.0)
v(1	1	27	94	54	3)
v(1	2	24	128	48	3)
v(1	3	15	54	30	3)
v(1	4	8	69	16	3)
v(2	1	13	68	26	3)
v(2	2	13	172	26	3)
v(2	3	15	141	30	2)
v(2	4	15	163	30	2)
v(3	1	20	146	40	4)
v(3	2	21	141	42	4)
v(3	3	6	134	12	4)
v(3	4	17	77	34	4)
v(3	5	27	42	54	4)
v(4	1	2	126	4	0)
v(5	1	1	109	2	1)
v(5	2	11	168	22	1)
v(6	1	6	12	12	2)
v(6	2	19	59	38	2)
v(6	3	6	46	12	2)
v(7	1	20	179	40	0)
v(8	1	20	42	40	4)
v(8	2	27	128	54	3)
v(8	3	3	154	6	4)
v(8	4	18	109	36	3)
v(8	5	8	42	16	4)
v(9	1	8	133	16	2)
v(9	2	30	77	60	3)
v(9	3	28	65	56	3)
v(9	4	24	113	48	2)
v(10	1	14	69	28	4)
v(10	2	16	63	32	3)
v(10	3	4	80	8	3)
v(10	4	26	171	52	4)
v(10	5	14	49	28	4)
v(11	1	18	158	36	3)
v(11	2	1	9	2	3)
v(11	3	21	99	42	3)
v(11	4	1	60	2	3)
v(12	1	15	174	30	3)
v(12	2	19	170	38	3)
v(12	3	20	36	40	3)
v(12	4	12	37	24	3)
v(13	1	12	155	24	0)
v(14	1	17	121	34	1)
v(14	2	18	143	36	1)
v(15	1	14	53	28	1)
v(15	2	23	150	46	1)
v(16	1	7	131	14	0)
v(17	1	10	45	20	1)
v(17	2	20	61	40	1)
v(18	1	32	46	64	2)
v(18	2	13	93	26	2)
v(18	3	10	145	20	2)
v(19	1	11	34	22	4)
v(19	2	24	139	48	4)
v(19	3	24	68	48	4)
v(19	4	25	154	50	4)
v(19	5	24	49	48	4)
v(20	1	15	159	30	3)
v(20	2	14	165	28	3)
v(20	3	20	101	40	3)
v(20	4	3	5	6	3)
v(21	1	23	154	46	0)
v(22	1	9	109	18	3)
v(22	2	12	124	24	3)
v(22	3	27	132	54	3)
v(22	4	24	132	48	3)
v(23	1	12	125	24	1)
v(23	2	31	135	62	1)
v(24	1	28	41	56	1)
v(24	2	26	79	52	1)
v(24	3	26	60	52	2)
v(25	1	27	56	54	0)
v(26	1	32	116	64	1)
v(26	2	25	54	50	1)
v(27	1	1	124	2	1)
v(27	2	7	45	14	2)
v(27	3	25	152	50	1)
v(28	1	22	98	44	1)
v(28	2	17	134	34	1)
v(29	1	1	43	2	0)
v(30	1	13	22	26	2)
v(30	2	13	111	26	2)
v(30	3	17	122	34	2)
v(31	1	23	122	46	0)
v(32	1	15	35	30	2)
v(32	2	7	92	14	2)
v(32	3	14	173	28	2)
v(33	1	5	109	10	2)
v(33	2	10	66	20	2)
v(33	3	31	184	62	2)
v(34	1	16	51	32	4)
v(34	2	8	113	16	4)
v(34	3	18	109	36	4)
v(34	4	23	182	46	4)
v(34	5	12	52	24	4)
v(35	1	23	51	46	1)
v(35	2	20	84	40	1)
v(36	1	31	84	62	0)
v(37	1	17	177	34	2)
v(37	2	25	47	50	2)
v(37	3	15	31	30	2)
v(38	1	17	100	34	4)
v(38	2	16	114	32	4)
v(38	3	3	43	6	3)
v(38	4	26	44	52	4)
v(38	5	31	60	62	3)
v(39	1	2	16	4	1)
v(39	2	3	104	6	1)
v(40	1	16	23	32	2)
v(40	2	13	61	26	2)
v(40	3	22	91	44	2)
v(41	1	18	29	36	1)
v(41	2	28	132	56	1)
v(42	1	23	137	46	0)
v(43	1	29	78	58	0)
v(44	1	28	92	56	1)
v(44	2	7	30	14	1)
v(45	1	9	138	18	3)
v(45	2	18	107	36	3)
v(45	3	2	13	4	3)
v(45	4	5	79	10	3)
v(46	1	25	90	50	1)
v(46	2	3	73	6	1)
v(47	1	8	81	16	4)
v(47	2	9	90	18	3)
v(47	3	27	176	54	4)
v(47	4	10	37	20	3)
v(47	5	23	151	46	4)
v(48	1	14	86	28	2)
v(48	2	11	106	22	2)
v(48	3	13	52	26	2)
v(49	1	1	60	2	3)
v(49	2	1	74	2	3)
v(49	3	13	132	26	2)
v(49	4	24	140	48	2)
v(50	1	4	136	8	2)
v(50	2	12	24	24	2)
v(50	3	16	123	32	2)
v(51	1	12	134	24	0)
v(52	1	2	67	4	1)
v(52	2	11	40	22	1)
v(53	1	12	45	24	2)
v(53	2	29	40	58	2)
v(53	3	18	83	36	2)
v(54	1	12	111	24	1)
v(54	2	12	69	24	1)
v(55	1	32	107	64	1)
v(55	2	26	88	52	1)
v(56	1	5	52	10	3)
v(56	2	1	141	2	3)
v(56	3	27	167	54	3)
v(56	4	1	108	2	2)
v(56	5	7	16	14	3)
v(57	1	5	89	10	0)
v(58	1	32	102	64	1)
v(58	2	32	64	64	1)
v(58	3	12	51	24	2)
v(59	1	18	173	36	4)
v(59	2	11	89	22	4)
v(59	3	23	74	46	4)
v(59	4	3	159	6	4)
v(59	5	2	5	4	4)
v(60	1	18	133	36	0)
v(61	1	3	109	6	0)
v(62	1	27	127	54	0)
v(63	1	2	142	4	1)
v(63	2	10	121	20	1)
v(64	1	13	91	26	0)
v(65	1	29	132	58	1)
v(65	2	23	125	46	1)
v(65	3	29	182	58	2)
v(66	1	22	50	44	2)
v(66	2	27	123	54	3)
v(66	3	2	80	4	2)
v(66	4	18	59	36	3)
v(67	1	32	141	64	1)
v(67	2	30	63	60	2)
v(67	3	7	146	14	1)
v(68	1	7	52	14	2)
v(68	2	13	48	26	3)
v(68	3	25	167	50	2)
v(68	4	8	17	16	3)
v(69	1	13	117	26	1)
v(69	2	29	35	58	1)
v(70	1	20	62	40	0)
v(71	1	29	98	58	1)
v(71	2	17	103	34	1)
v(72	1	23	64	46	1)
v(72	2	26	121	52	1)
v(73	1	31	159	62	1)
v(73	2	28	111	56	1)
v(74	1	12	89	24	1)
v(74	2	16	61	32	1)
v(74	3	19	86	38	2)
v(75	1	7	14	14	1)
v(75	2	23	130	46	1)
v(76	1	8	41	16	0)
v(77	1	16	104	32	1)
v(77	2	21	132	42	1)
v(78	1	29	174	58	1)
v(78	2	13	85	26	1)
v(79	1	24	97	48	4)
v(79	2	9	93	18	3)
v(79	3	30	142	60	4)
v(79	4	6	128	12	3)
v(79	5	27	179	54	4)
v(80	1	18	135	36	3)
v(80	2	31	108	62	3)
v(80	3	30	105	60	3)
v(80	4	22	69	44	3)
v(81	1	7	81	14	2)
v(81	2	29	122	58	2)
v(81	3	30	190	60	2)
v(82	1	12	110	24	1)
v(82	2	23	145	46	1)
v(83	1	18	112	36	1)
v(83	2	28	87	56	1)
v(84	1	26	139	52	3)
v(84	2	32	145	64	3)
v(84	3	10	117	20	3)
v(84	4	30	31	60	3)
v(85	1	3	15	6	3)
v(85	2	30	112	60	3)
v(85	3	11	94	22	3)
v(85	4	28	180	56	3)
v(86	1	10	164	20	1)
v(86	2	10	170	20	1)
v(87	1	15	134	30	1)
v(87	2	13	162	26	1)
v(88	1	4	60	8	1)
v(88	2	31	70	62	1)
v(89	1	15	123	30	2)
v(89	2	31	129	62	2)
v(89	3	19	173	38	2)
v(90	1	31	33	62	1)
v(90	2	16	37	32	1)
v(90	3	24	126	48	2)
v(91	1	5	62	10	2)
v(91	2	22	94	44	2)
v(91	3	4	60	8	2)
v(92	1	11	147	22	4)
v(92	2	24	143	48	4)
v(92	3	3	134	6	4)
v(92	4	12	18	24	4)
v(92	5	31	71	62	4)
v(93	1	2	10	4	0)
v(94	1	8	82	16	2)
v(94	2	18	159	36	2)
v(94	3	9	115	18	2)
v(95	1	26	68	52	1)
v(95	2	29	102	58	1)
v(96	1	26	59	52	2)
v(96	2	27	168	54	2)
v(96	3	7	102	14	2)
v(97	1	30	182	60	4)
v(97	2	28	60	56	4)
v(97	3	7	99	14	4)
v(97	4	7	125	14	4)
v(97	5	7	112	14	4)
v(98	1	17	147	34	1)
v(98	2	9	15	18	1)
v(99	1	11	146	22	0)
v(100	1	23	102	46	4)
v(100	2	21	161	42	3)
v(100	3	16	92	32	4)
v(100	4	15	62	30	3)
v(100	5	2	23	4	4)
v(101	1	7	12	14	2)
v(101	2	12	56	24	2)
v(101	3	7	10	14	2)
v(102	1	21	50	42	0)
v(103	1	5	139	10	0)
v(103	2	1	65	2	0)
v(104	1	14	149	28	0)
v(105	1	8	144	16	2)
v(105	2	23	111	46	3)
v(105	3	9	25	18	4)
v(105	4	24	40	48	4)
v(105	5	7	40	14	3)
v(106	1	17	156	34	2)
v(106	2	2	31	4	2)
v(106	3	1	160	2	2)
v(107	1	17	151	34	2)
v(107	2	28	86	56	2)
v(107	3	1	27	2	2)
v(108	1	17	61	34	0)
v(109	1	20	21	40	3)
v(109	2	13	108	26	3)
v(109	3	9	93	18	3)
v(109	4	5	55	10	3)
v(110	1	28	124	56	1)
v(110	2	28	186	56	1)
v(111	1	28	136	56	2)
v(111	2	25	152	50	3)
v(111	3	25	120	50	2)
v(111	4	20	177	40	3)
v(112	1	18	61	36	1)
v(112	2	24	122	48	1)
v(113	1	29	143	58	3)
v(113	2	2	37	4	3)
v(113	3	5	75	10	3)
v(113	4	10	107	20	3)
v(113	5	31	33	62	4)
v(114	1	15	23	30	2)
v(114	2	28	38	56	2)
v(114	3	11	17	22	2)
v(115	1	24	35	48	2)
v(115	2	23	160	46	3)
v(115	3	29	88	58	3)
v(115	4	27	145	54	2)
v(116	1	2	12	4	2)
v(116	2	23	59	46	2)
v(116	3	17	116	34	2)
v(117	1	20	105	40	4)
v(117	2	17	33	34	4)
v(117	3	1	96	2	4)
v(117	4	18	84	36	4)
v(117	5	7	11	14	4)
v(118	1	19	20	38	3)
v(118	2	28	137	56	3)
v(118	3	29	93	58	2)
v(118	4	29	160	58	2)
v(119	1	26	114	52	2)
v(119	2	26	170	52	2)
v(119	3	32	188	64	2)
v(120	1	32	173	64	1)
v(120	2	17	39	34	1)
v(121	1	14	167	28	0)
v(122	1	24	116	48	1)
v(122	2	11	31	22	1)
v(123	1	31	159	62	3)
v(123	2	30	110	60	4)
v(123	3	17	20	34	3)
v(123	4	3	14	6	4)
v(123	5	31	56	62	4)
v(124	1	17	77	34	2)
v(124	2	22	110	44	2)
v(124	3	25	151	50	2)
v(125	1	6	130	12	4)
v(125	2	7	133	14	4)
v(125	3	25	144	50	4)
v(125	4	21	69	42	4)
v(125	5	8	120	16	4)
v(126	1	31	96	62	3)
v(126	2	1	138	2	4)
v(126	3	6	123	12	4)
v(126	4	2	36	4	4)
v(126	5	14	148	28	3)
v(127	1	22	63	44	1)
v(127	2	10	59	20	1)
v(128	1	23	46	46	1)
v(128	2	25	36	50	1)
v(129	1	9	125	18	0)
v(130	1	22	178	44	0)
v(131	1	2	8	4	0)
v(132	1	5	82	10	0)
v(133	1	16	131	32	2)
v(133	2	16	106	32	2)
v(133	3	30	108	60	2)
v(134	1	1	22	2	2)
v(134	2	5	103	10	2)
v(134	3	29	74	58	2)
v(135	1	21	74	42	3)
v(135	2	25	46	50	3)
v(135	3	21	76	42	3)
v(135	4	17	112	34	3)
v(136	1	26	117	52	2)
v(136	2	11	119	22	2)
v(136	3	15	115	30	2)
v(137	1	28	37	56	3)
v(137	2	15	152	30	3)
v(137	3	19	167	38	3)
v(137	4	22	166	44	3)
v(138	1	14	19	28	3)
v(138	2	19	151	38	3)
v(138	3	5	84	10	3)
v(138	4	27	182	54	3)
v(139	1	9	11	18	1)
v(139	2	5	6	10	1)
v(140	1	12	27	24	4)
v(140	2	26	102	52	4)
v(140	3	13	60	26	3)
v(140	4	9	99	18	4)
v(140	5	20	124	40	3)
v(141	1	22	63	44	2)
v(141	2	13	87	26	2)
v(141	3	8	80	16	2)
v(142	1	11	137	22	3)
v(142	2	28	103	56	3)
v(142	3	7	25	14	3)
v(142	4	19	117	38	3)
v(143	1	31	88	62	1)
v(143	2	12	165	24	1)
v(144	1	29	125	58	0)
v(145	1	29	134	58	2)
v(145	2	24	111	48	2)
v(145	3	24	86	48	2)
v(146	1	18	26	36	2)
v(146	2	3	162	6	2)
v(146	3	14	67	28	2)
v(147	1	29	154	58	2)
v(147	2	27	128	54	2)
v(147	3	26	88	52	2)
v(148	1	31	164	62	0)
v(149	1	24	133	48	3)
v(149	2	15	75	30	3)
v(149	3	12	136	24	3)
v(149	4	22	171	44	3)
v(150	1	8	102	16	0)
v(151	1	3	98	6	3)
v(151	2	7	28	14	3)
v(151	3	7	136	14	3)
v(151	4	3	36	6	3)
v(152	1	30	103	60	0)
v(152	2	18	150	36	0)
v(153	1	29	153	58	4)
v(153	2	32	164	64	4)
v(153	3	22	83	44	4)
v(153	4	12	122	24	4)
v(153	5	4	53	8	4)
v(154	1	7	111	14	1)
v(154	2	26	117	52	1)
v(155	1	8	53	16	1)
v(155	2	16	57	32	1)
v(156	1	28	114	56	3)
v(156	2	17	156	34	3)
v(156	3	11	48	22	3)
v(156	4	12	125	24	3)
v(157	1	28	128	56	2)
v(157	2	11	65	22	2)
v(157	3	22	134	44	2)
v(158	1	20	22	40	4)
v(158	2	8	108	16	4)
v(158	3	31	123	62	4)
v(158	4	5	25	10	4)
v(158	5	12	155	24	4)
v(159	1	24	113	48	3)
v(159	2	23	84	46	4)
v(159	3	24	103	48	3)
v(159	4	23	36	46	4)
v(159	5	14	124	28	2)
v(160	1	15	65	30	1)
v(160	2	2	127	4	1)
v(161	1	25	154	50	4)
v(161	2	6	90	12	4)
v(161	3	20	155	40	4)
v(161	4	29	86	58	4)
v(161	5	2	70	4	4)
v(162	1	18	47	36	3)
v(162	2	16	62	32	3)
v(162	3	10	71	20	3)
v(162	4	32	117	64	3)
v(163	1	30	164	60	1)
v(163	2	8	53	16	1)
v(164	1	13	164	26	1)
v(164	2	7	105	14	1)
v(165	1	7	153	14	0)
v(165	2	15	70	30	0)
v(166	1	9	114	18	4)
v(166	2	15	154	30	4)
v(166	3	22	60	44	4)
v(166	4	8	16	16	4)
v(166	5	32	72	64	4)
v(167	1	22	155	44	1)
v(167	2	21	61	42	1)
v(168	1	2	24	4	0)
v(169	1	4	61	8	1)
v(169	2	5	141	10	1)
v(170	1	19	77	38	2)
v(170	2	14	146	28	2)
v(170	3	6	16	12	2)
v(171	1	3	132	6	4)
v(171	2	5	75	10	3)
v(171	3	23	121	46	4)
v(171	4	25	97	50	3)
v(171	5	6	165	12	4)
v(172	1	32	90	64	1)
v(172	2	12	134	24	1)
v(173	1	16	68	32	3)
v(173	2	12	128	24	3)
v(173	3	22	127	44	4)
v(173	4	9	24	18	4)
v(173	5	12	168	24	4)
v(174	1	2	69	4	2)
v(174	2	23	47	46	2)
v(174	3	29	89	58	2)
v(175	1	7	97	14	4)
v(175	2	22	110	44	4)
v(175	3	23	68	46	4)
v(175	4	24	69	48	4)
v(175	5	4	48	8	4)
v(176	1	14	69	28	4)
v(176	2	21	170	42	4)
v(176	3	12	60	24	4)
v(176	4	8	135	16	4)
v(176	5	6	160	12	4)
v(177	1	23	122	46	2)
v(177	2	18	118	36	2)
v(177	3	23	52	46	2)
v(178	1	12	166	24	2)
v(178	2	12	76	24	2)
v(178	3	23	160	46	2)
v(179	1	14	155	28	0)
v(180	1	4	80	8	1)
v(180	2	28	53	56	2)
v(180	3	24	137	48	1)
v(181	1	28	152	56	0)
v(182	1	20	58	40	3)
v(182	2	4	6	8	3)
v(182	3	22	112	44	3)
v(182	4	14	119	28	3)
v(182	5	11	75	22	4)
v(183	1	7	82	14	0)
v(184	1	21	86	42	3)
v(184	2	11	30	22	3)
v(184	3	22	47	44	3)
v(184	4	16	129	32	3)
v(185	1	10	21	20	0)
v(186	1	19	52	38	4)
v(186	2	24	181	48	4)
v(186	3	25	182	50	4)
v(186	4	28	50	56	3)
v(186	5	32	90	64	3)
v(187	1	15	106	30	0)
v(188	1	25	97	50	4)
v(188	2	16	47	32	4)
v(188	3	25	54	50	3)
v(188	4	7	159	14	3)
v(188	5	11	147	22	4)
v(189	1	5	28	10	3)
v(189	2	30	76	60	3)
v(189	3	8	22	16	3)
v(189	4	32	174	64	3)
v(190	1	21	125	42	3)
v(190	2	15	31	30	3)
v(190	3	8	9	16	3)
v(190	4	10	74	20	3)
v(191	1	15	155	30	1)
v(191	2	15	107	30	1)
v(192	1	2	130	4	2)
v(192	2	15	44	30	2)
v(192	3	3	39	6	2)
v(193	1	6	72	12	3)
v(193	2	6	33	12	3)
v(193	3	2	157	4	3)
v(193	4	6	9	12	3)
v(194	1	32	184	64	4)
v(194	2	9	20	18	4)
v(194	3	5	88	10	4)
v(194	4	21	55	42	4)
v(194	5	15	139	30	4)
v(195	1	21	37	42	0)
v(196	1	2	8	4	0)
v(197	1	28	149	56	2)
v(197	2	24	122	48	2)
v(197	3	25	49	50	2)
v(198	1	29	132	58	3)
v(198	2	30	182	60	3)
v(198	3	12	109	24	3)
v(198	4	3	76	6	3)
v(199	1	11	112	22	4)
v(199	2	29	71	58	4)
v(199	3	6	106	12	4)
v(199	4	32	74	64	4)
v(199	5	32	63	64	4)
v(200	1	14	174	28	3)
v(200	2	10	117	20	4)
v(200	3	18	24	36	2)
v(200	4	25	121	50	4)
v(200	5	7	81	14	3)
v(201	1	19	112	38	4)
v(201	2	22	168	44	4)
v(201	3	15	17	30	4)
v(201	4	13	143	26	4)
v(201	5	25	72	50	4)
v(202	1	27	108	54	4)
v(202	2	18	51	36	3)
v(202	3	27	135	54	4)
v(202	4	4	123	8	3)
v(202	5	31	103	62	4)
v(203	1	30	98	60	4)
v(203	2	6	108	12	4)
v(203	3	23	115	46	4)
v(203	4	32	158	64	4)
v(203	5	29	42	58	4)
v(204	1	26	86	52	1)
v(204	2	23	114	46	1)
v(205	1	24	57	48	0)
v(206	1	20	44	40	2)
v(206	2	25	132	50	2)
v(206	3	12	139	24	2)
v(207	1	17	136	34	0)
v(208	1	13	80	26	3)
v(208	2	32	177	64	4)
v(208	3	9	145	18	3)
v(208	4	20	65	40	4)
v(208	5	31	82	62	4)
v(209	1	9	130	18	4)
v(209	2	20	37	40	3)
v(209	3	9	147	18	3)
v(209	4	23	44	46	4)
v(209	5	31	106	62	4)
v(210	1	28	170	56	4)
v(210	2	22	77	44	4)
v(210	3	27	69	54	4)
v(210	4	25	145	50	4)
v(210	5	13	112	26	4)
v(211	1	14	18	28	0)
v(212	1	1	97	2	3)
v(212	2	3	85	6	3)
v(212	3	1	122	2	3)
v(212	4	22	60	44	3)
v(212	5	24	125	48	4)
v(213	1	24	126	48	4)
v(213	2	3	84	6	4)
v(213	3	25	146	50	4)
v(213	4	23	133	46	4)
v(213	5	2	93	4	4)
v(214	1	15	20	30	2)
v(214	2	5	159	10	2)
v(214	3	4	136	8	2)
v(215	1	21	129	42	3)
v(215	2	29	80	58	3)
v(215	3	13	61	26	4)
v(215	4	19	159	38	4)
v(215	5	1	32	2	4)
v(216	1	29	94	58	3)
v(216	2	30	174	60	3)
v(216	3	22	94	44	3)
v(216	4	28	136	56	3)
v(217	1	10	134	20	1)
v(217	2	26	93	52	1)
v(218	1	15	76	30	2)
v(218	2	27	70	54	2)
v(218	3	7	112	14	2)
v(219	1	6	140	12	3)
v(219	2	32	169	64	3)
v(219	3	14	165	28	3)
v(219	4	2	94	4	3)
v(220	1	12	96	24	2)
v(220	2	17	83	34	2)
v(220	3	7	36	14	2)
v(221	1	25	149	50	4)
v(221	2	9	83	18	3)
v(221	3	18	20	36	4)
v(221	4	6	14	12	4)
v(221	5	18	137	36	3)
v(222	1	31	77	62	4)
v(222	2	32	74	64	3)
v(222	3	30	73	60	4)
v(222	4	30	116	60	3)
v(222	5	22	138	44	2)
v(223	1	22	124	44	1)
v(223	2	17	97	34	1)
v(224	1	29	154	58	3)
v(224	2	1	122	2	3)
v(224	3	31	144	62	3)
v(224	4	15	46	30	3)
v(225	1	14	43	28	1)
v(225	2	14	129	28	1)
v(226	1	2	23	4	2)
v(226	2	7	93	14	1)
v(226	3	10	155	20	1)
v(227	1	7	46	14	3)
v(227	2	32	50	64	3)
v(227	3	26	126	52	3)
v(227	4	7	126	14	3)
v(228	1	17	141	34	4)
v(228	2	18	96	36	4)
v(228	3	7	83	14	4)
v(228	4	21	42	42	4)
v(228	5	18	34	36	4)
v(229	1	8	36	16	3)
v(229	2	13	95	26	3)
v(229	3	18	69	36	3)
v(229	4	28	90	56	3)
v(230	1	9	40	18	1)
v(230	2	15	58	30	1)
v(231	1	20	89	40	2)
v(231	2	22	150	44	2)
v(231	3	11	148	22	2)
v(232	1	13	60	26	2)
v(232	2	19	141	38	1)
v(232	3	26	149	52	1)
v(233	1	11	170	22	1)
v(233	2	31	125	62	1)
v(234	1	21	53	42	2)
v(234	2	31	33	62	2)
v(234	3	9	20	18	2)
v(235	1	21	153	42	0)
v(236	1	9	155	18	0)
v(237	1	15	33	30	0)
v(238	1	20	150	40	2)
v(238	2	29	174	58	2)
v(238	3	26	155	52	2)
v(239	1	26	71	52	4)
v(239	2	15	43	30	3)
v(239	3	31	133	62	2)
v(239	4	6	16	12	3)
v(239	5	5	161	10	4)
v(240	1	10	119	20	1)
v(240	2	9	62	18	1)
v(241	1	32	46	64	1)
v(241	2	21	32	42	1)
v(242	1	7	164	14	3)
v(242	2	1	155	2	2)
v(242	3	29	67	58	3)
v(242	4	21	91	42	4)
v(242	5	24	107	48	2)
v(243	1	13	54	26	1)
v(243	2	22	145	44	1)
v(244	1	21	85	42	2)
v(244	2	26	41	52	2)
v(244	3	28	113	56	2)
v(245	1	22	153	44	2)
v(245	2	19	132	38	3)
v(245	3	6	97	12	3)
v(245	4	17	104	34	2)
v(246	1	32	111	64	2)
v(246	2	32	118	64	2)
v(246	3	19	166	38	2)
v(247	1	4	6	8	2)
v(247	2	13	15	26	2)
v(247	3	12	50	24	2)
v(248	1	26	45	52	2)
v(248	2	17	55	34	2)
v(248	3	8	36	16	2)
v(249	1	10	115	20	0)
v(250	1	5	58	10	4)
v(250	2	18	161	36	4)
v(250	3	24	167	48	4)
v(250	4	6	56	12	4)
v(250	5	6	104	12	4)
v(251	1	3	57	6	3)
v(251	2	16	59	32	3)
v(251	3	3	36	6	3)
v(251	4	6	138	12	3)
v(252	1	11	100	22	2)
v(252	2	18	126	36	2)
v(252	3	9	65	18	2)
v(253	1	12	147	24	0)
v(254	1	12	130	24	1)
v(254	2	3	12	6	1)
v(255	1	1	133	2	3)
v(255	2	30	175	60	4)
v(255	3	11	98	22	3)
v(255	4	18	82	36	3)
v(255	5	11	77	22	3)
v(256	1	16	75	32	1)
v(256	2	7	149	14	1)
v(257	1	29	66	58	3)
v(257	2	22	125	44	3)
v(257	3	23	175	46	3)
v(257	4	11	138	22	3)
v(258	1	23	131	46	1)
v(258	2	19	31	38	1)
v(259	1	16	159	32	1)
v(259	2	28	149	56	1)
v(260	1	19	46	38	2)
v(260	2	17	127	34	2)
v(260	3	26	111	52	2)
v(261	1	8	163	16	1)
v(261	2	18	170	36	1)
v(262	1	21	58	42	4)
v(262	2	16	117	32	3)
v(262	3	26	39	52	2)
v(262	4	15	71	30	4)
v(262	5	2	28	4	3)
v(263	1	14	17	28	2)
v(263	2	22	170	44	2)
v(263	3	6	78	12	2)
v(264	1	22	72	44	0)
v(265	1	8	47	16	3)
v(265	2	20	138	40	2)
v(265	3	32	136	64	2)
v(265	4	18	132	36	3)
v(266	1	31	34	62	2)
v(266	2	2	146	4	2)
v(266	3	28	100	56	3)
v(266	4	22	93	44	3)
v(267	1	13	54	26	3)
v(267	2	16	21	32	3)
v(267	3	5	45	10	3)
v(267	4	18	173	36	3)
v(268	1	23	150	46	0)
v(269	1	8	17	16	1)
v(269	2	18	104	36	1)
v(270	1	26	173	52	1)
v(270	2	20	85	40	1)
v(271	1	23	123	46	0)
v(272	1	9	75	18	3)
v(272	2	7	109	14	3)
v(272	3	28	72	56	3)
v(272	4	2	139	4	3)
v(273	1	11	164	22	2)
v(273	2	8	20	16	2)
v(273	3	30	75	60	2)
