1400

v(276	1	23	55	46	2)
v(276	2	16	143	32	2)
v(276	3	16	82	32	2)
v(277	1	6	7	12	0)
v(278	1	13	116	26	0)
v(279	1	21	77	42	0)
v(280	1	27	44	54	2)
v(280	2	19	95	38	2)
v(280	3	7	164	14	2)
v(281	1	30	97	60	0)
v(282	1	32	146	64	4)
v(282	2	25	130	50	4)
v(282	3	16	74	32	4)
v(282	4	25	64	50	4)
v(282	5	14	173	28	4)
v(283	1	25	129	50	1)
v(283	2	27	146	54	1)
v(284	1	20	156	40	1)
v(284	2	3	112	6	1)
v(285	1	12	96	24	0)
v(286	1	4	71	8	1)
v(286	2	31	154	62	1)
v(287	1	16	169	32	2)
v(287	2	26	109	52	2)
v(287	3	7	132	14	2)
v(288	1	6	156	12	2)
v(288	2	4	106	8	2)
v(288	3	11	35	22	2)
v(289	1	8	115	16	2)
v(289	2	23	34	46	2)
v(289	3	19	58	38	2)
v(290	1	10	110	20	2)
v(290	2	10	26	20	1)
v(290	3	19	72	38	1)
v(291	1	2	48	4	2)
v(291	2	9	45	18	2)
v(291	3	3	4	6	2)
v(292	1	22	82	44	3)
v(292	2	3	106	6	3)
v(292	3	14	86	28	3)
v(292	4	23	171	46	3)
v(293	1	22	141	44	1)
v(293	2	32	187	64	1)
v(294	1	2	123	4	1)
v(294	2	8	74	16	1)
v(295	1	13	97	26	2)
v(295	2	15	147	30	1)
v(295	3	11	22	22	1)
v(296	1	22	71	44	1)
v(296	2	10	80	20	1)
v(297	1	19	59	38	1)
v(297	2	12	143	24	1)
v(298	1	18	128	36	0)
v(299	1	15	72	30	4)
v(299	2	1	65	2	3)
v(299	3	23	75	46	2)
v(299	4	21	107	42	3)
v(299	5	15	17	30	4)
v(300	1	7	133	14	1)
v(300	2	18	69	36	2)
v(300	3	8	110	16	1)
v(301	1	20	157	40	3)
v(301	2	24	95	48	3)
v(301	3	19	47	38	3)
v(301	4	2	125	4	3)
v(302	1	13	30	26	0)
v(303	1	6	130	12	3)
v(303	2	25	59	50	4)
v(303	3	23	146	46	4)
v(303	4	15	21	30	3)
v(303	5	5	101	10	4)
v(304	1	27	50	54	3)
v(304	2	15	105	30	3)
v(304	3	8	124	16	3)
v(304	4	20	23	40	3)
v(305	1	1	105	2	0)
v(306	1	28	158	56	1)
v(306	2	29	46	58	1)
v(306	3	27	84	54	2)
v(307	1	26	171	52	1)
v(307	2	21	27	42	1)
v(308	1	13	145	26	1)
v(308	2	27	159	54	1)
v(309	1	26	175	52	4)
v(309	2	16	131	32	4)
v(309	3	23	151	46	4)
v(309	4	13	103	26	4)
v(309	5	2	16	4	4)
v(310	1	4	31	8	3)
v(310	2	10	94	20	3)
v(310	3	30	135	60	4)
v(310	4	18	157	36	4)
v(310	5	6	107	12	4)
v(311	1	29	131	58	2)
v(311	2	5	65	10	2)
v(311	3	29	107	58	2)
v(312	1	20	74	40	2)
v(312	2	22	128	44	2)
v(312	3	10	91	20	2)
v(313	1	32	147	64	3)
v(313	2	17	75	34	4)
v(313	3	16	45	32	4)
v(313	4	9	153	18	3)
v(313	5	18	176	36	4)
v(314	1	21	100	42	4)
v(314	2	14	76	28	4)
v(314	3	16	153	32	4)
v(314	4	31	58	62	4)
v(314	5	27	47	54	4)
v(315	1	30	71	60	1)
v(315	2	1	101	2	1)
v(316	1	20	23	40	3)
v(316	2	25	154	50	3)
v(316	3	12	61	24	3)
v(316	4	17	121	34	3)
v(317	1	30	120	60	2)
v(317	2	11	34	22	2)
v(317	3	5	109	10	2)
v(318	1	18	74	36	1)
v(318	2	29	74	58	1)
v(319	1	22	75	44	3)
v(319	2	32	86	64	3)
v(319	3	17	149	34	3)
v(319	4	13	85	26	3)
v(320	1	12	119	24	2)
v(320	2	14	141	28	2)
v(320	3	18	118	36	2)
v(321	1	31	54	62	0)
v(322	1	20	44	40	4)
v(322	2	12	148	24	3)
v(322	3	15	169	30	4)
v(322	4	10	150	20	4)
v(322	5	19	21	38	3)
v(323	1	13	22	26	1)
v(323	2	26	128	52	1)
v(324	1	20	62	40	1)
v(324	2	1	124	2	1)
v(325	1	12	167	24	1)
v(325	2	11	126	22	1)
v(325	3	31	169	62	2)
v(326	1	10	83	20	0)
v(327	1	32	159	64	2)
v(327	2	15	62	30	2)
v(327	3	28	150	56	2)
v(327	4	30	59	60	2)
v(328	1	21	145	42	0)
v(329	1	19	72	38	4)
v(329	2	25	93	50	4)
v(329	3	13	64	26	4)
v(329	4	31	102	62	4)
v(329	5	1	135	2	4)
v(330	1	24	180	48	3)
v(330	2	27	127	54	3)
v(330	3	5	157	10	3)
v(330	4	20	120	40	3)
v(331	1	13	69	26	0)
v(332	1	32	90	64	1)
v(332	2	7	151	14	1)
v(333	1	9	75	18	1)
v(333	2	29	175	58	1)
v(334	1	6	163	12	1)
v(334	2	19	137	38	1)
v(335	1	24	103	48	1)
v(335	2	19	26	38	1)
v(336	1	28	83	56	1)
v(336	2	12	60	24	1)
v(337	1	19	76	38	3)
v(337	2	6	111	12	3)
v(337	3	13	30	26	2)
v(337	4	9	67	18	2)
v(338	1	15	134	30	3)
v(338	2	29	37	58	4)
v(338	3	26	64	52	4)
v(338	4	13	97	26	4)
v(338	5	7	135	14	3)
v(339	1	13	31	26	2)
v(339	2	31	60	62	2)
v(339	3	14	24	28	2)
v(340	1	11	138	22	1)
v(340	2	4	87	8	1)
v(341	1	14	66	28	1)
v(341	2	3	53	6	1)
v(342	1	20	131	40	1)
v(342	2	21	55	42	1)
v(343	1	18	108	36	0)
v(344	1	17	84	34	1)
v(344	2	27	100	54	1)
v(345	1	21	77	42	2)
v(345	2	17	173	34	3)
v(345	3	32	152	64	1)
v(345	4	25	62	50	2)
v(346	1	9	131	18	4)
v(346	2	5	158	10	4)
v(346	3	8	62	16	4)
v(346	4	3	140	6	4)
v(346	5	6	153	12	4)
v(347	1	17	123	34	3)
v(347	2	25	54	50	3)
v(347	3	21	23	42	3)
v(347	4	27	111	54	3)
v(348	1	10	47	20	0)
v(349	1	21	171	42	3)
v(349	2	1	21	2	3)
v(349	3	25	123	50	3)
v(349	4	8	80	16	3)
v(350	1	14	164	28	2)
v(350	2	22	49	44	2)
v(350	3	12	87	24	2)
v(351	1	27	147	54	0)
v(352	1	31	147	62	4)
v(352	2	22	93	44	3)
v(352	3	29	45	58	4)
v(352	4	20	91	40	3)
v(352	5	15	78	30	4)
v(353	1	26	70	52	0)
v(354	1	26	65	52	2)
v(354	2	14	23	28	2)
v(354	3	17	99	34	2)
v(355	1	32	158	64	0)
v(356	1	24	145	48	4)
v(356	2	11	117	22	4)
v(356	3	31	65	62	4)
v(356	4	10	168	20	4)
v(356	5	8	142	16	4)
v(357	1	15	162	30	2)
v(357	2	2	66	4	2)
v(357	3	1	136	2	2)
v(358	1	6	101	12	4)
v(358	2	7	11	14	4)
v(358	3	5	67	10	4)
v(358	4	16	46	32	3)
v(358	5	5	119	10	3)
v(359	1	11	101	22	4)
v(359	2	7	154	14	4)
v(359	3	5	125	10	4)
v(359	4	13	173	26	4)
v(359	5	28	105	56	4)
v(360	1	18	22	36	0)
v(361	1	5	28	10	1)
v(361	2	17	130	34	1)
v(362	1	1	157	2	1)
v(362	2	13	117	26	1)
v(363	1	17	63	34	2)
v(363	2	29	93	58	2)
v(363	3	22	167	44	2)
v(364	1	26	118	52	3)
v(364	2	31	38	62	3)
v(364	3	12	42	24	3)
v(364	4	22	27	44	3)
v(365	1	19	51	38	3)
v(365	2	26	131	52	4)
v(365	3	23	172	46	3)
v(365	4	16	68	32	3)
v(365	5	18	28	36	3)
v(366	1	27	33	54	1)
v(366	2	12	110	24	1)
v(367	1	25	164	50	0)
v(368	1	15	51	30	4)
v(368	2	25	181	50	4)
v(368	3	18	143	36	4)
v(368	4	29	42	58	3)
v(368	5	25	100	50	3)
v(369	1	2	85	4	0)
v(370	1	13	91	26	1)
v(370	2	21	166	42	1)
v(371	1	5	28	10	2)
v(371	2	5	29	10	2)
v(371	3	3	149	6	2)
v(372	1	18	103	36	0)
v(373	1	32	91	64	3)
v(373	2	10	33	20	3)
v(373	3	5	136	10	3)
v(373	4	6	20	12	3)
v(374	1	3	136	6	1)
v(374	2	3	49	6	1)
v(375	1	28	95	56	0)
v(376	1	11	109	22	2)
v(376	2	5	130	10	2)
v(376	3	15	58	30	2)
v(377	1	14	21	28	1)
v(377	2	5	156	10	1)
v(377	3	24	45	48	0)
v(378	1	30	160	60	3)
v(378	2	6	49	12	2)
v(378	3	25	118	50	2)
v(378	4	19	91	38	3)
v(379	1	6	113	12	2)
v(379	2	3	9	6	3)
v(379	3	18	21	36	2)
v(379	4	7	95	14	3)
v(380	1	24	69	48	4)
v(380	2	23	125	46	4)
v(380	3	14	130	28	4)
v(380	4	14	148	28	4)
v(380	5	23	128	46	4)
v(381	1	14	151	28	2)
v(381	2	2	12	4	2)
v(381	3	11	81	22	2)
v(382	1	24	151	48	4)
v(382	2	2	115	4	4)
v(382	3	12	170	24	4)
v(382	4	14	87	28	4)
v(382	5	11	153	22	4)
v(383	1	3	160	6	2)
v(383	2	10	37	20	2)
v(383	3	21	82	42	2)
v(384	1	3	36	6	4)
v(384	2	27	98	54	4)
v(384	3	18	101	36	4)
v(384	4	19	38	38	4)
v(384	5	9	17	18	4)
v(385	1	26	114	52	4)
v(385	2	20	139	40	4)
v(385	3	3	75	6	4)
v(385	4	2	123	4	4)
v(385	5	28	181	56	4)
v(386	1	9	147	18	0)
v(387	1	7	99	14	1)
v(387	2	19	32	38	1)
v(388	1	31	133	62	2)
v(388	2	3	144	6	2)
v(388	3	24	122	48	2)
v(389	1	19	44	38	2)
v(389	2	12	151	24	2)
v(389	3	7	109	14	2)
v(390	1	14	93	28	0)
v(391	1	25	57	50	1)
v(391	2	13	83	26	1)
v(392	1	27	124	54	0)
v(393	1	30	36	60	3)
v(393	2	26	115	52	4)
v(393	3	20	168	40	4)
v(393	4	1	46	2	4)
v(393	5	31	90	62	3)
v(394	1	19	106	38	2)
v(394	2	6	60	12	2)
v(394	3	22	158	44	3)
v(394	4	28	139	56	3)
v(395	1	14	83	28	3)
v(395	2	15	109	30	3)
v(395	3	30	184	60	3)
v(395	4	3	60	6	3)
v(396	1	22	167	44	1)
v(396	2	2	70	4	1)
v(397	1	25	180	50	2)
v(397	2	21	164	42	2)
v(397	3	2	84	4	2)
v(398	1	12	98	24	2)
v(398	2	6	47	12	3)
v(398	3	19	30	38	2)
v(398	4	22	61	44	3)
v(399	1	24	90	48	2)
v(399	2	19	133	38	2)
v(399	3	19	73	38	2)
v(400	1	12	18	24	2)
v(400	2	24	147	48	2)
v(400	3	14	28	28	2)
v(401	1	23	79	46	0)
v(402	1	4	138	8	1)
v(402	2	15	98	30	1)
v(403	1	4	158	8	3)
v(403	2	21	123	42	3)
v(403	3	7	132	14	3)
v(403	4	1	130	2	3)
v(404	1	30	35	60	1)
v(404	2	32	107	64	1)
v(405	1	11	102	22	0)
v(406	1	30	186	60	3)
v(406	2	30	46	60	3)
v(406	3	29	77	58	3)
v(406	4	25	43	50	3)
v(407	1	14	146	28	4)
v(407	2	17	104	34	3)
v(407	3	5	48	10	3)
v(407	4	3	40	6	4)
v(407	5	7	122	14	4)
v(408	1	6	161	12	4)
v(408	2	10	79	20	4)
v(408	3	15	106	30	3)
v(408	4	31	99	62	4)
v(408	5	8	11	16	3)
v(409	1	4	161	8	3)
v(409	2	13	97	26	4)
v(409	3	20	145	40	3)
v(409	4	11	37	22	4)
v(409	5	30	72	60	2)
v(410	1	8	30	16	3)
v(410	2	9	102	18	3)
v(410	3	10	123	20	4)
v(410	4	21	55	42	3)
v(410	5	3	161	6	3)
v(411	1	23	90	46	0)
v(412	1	12	23	24	0)
v(413	1	30	70	60	2)
v(413	2	31	67	62	2)
v(413	3	10	71	20	2)
v(414	1	18	106	36	2)
v(414	2	25	60	50	3)
v(414	3	30	55	60	3)
v(414	4	15	89	30	2)
v(415	1	24	116	48	1)
v(415	2	16	19	32	1)
v(416	1	11	51	22	0)
v(417	1	21	72	42	2)
v(417	2	9	45	18	2)
v(417	3	17	89	34	4)
v(417	4	2	125	4	3)
v(417	5	2	7	4	3)
v(418	1	20	131	40	1)
v(418	2	6	166	12	1)
v(419	1	18	56	36	1)
v(419	2	2	126	4	1)
v(420	1	11	106	22	1)
v(420	2	26	74	52	1)
v(421	1	14	171	28	4)
v(421	2	31	96	62	4)
v(421	3	29	89	58	4)
v(421	4	28	81	56	4)
v(421	5	19	137	38	4)
v(422	1	19	108	38	3)
v(422	2	1	84	2	3)
v(422	3	4	161	8	2)
v(422	4	11	109	22	2)
v(423	1	25	136	50	0)
v(424	1	4	63	8	1)
v(424	2	29	112	58	1)
v(425	1	27	115	54	3)
v(425	2	23	75	46	3)
v(425	3	9	129	18	3)
v(425	4	9	121	18	3)
v(426	1	20	55	40	1)
v(426	2	8	98	16	1)
v(427	1	30	76	60	3)
v(427	2	17	50	34	4)
v(427	3	17	36	34	4)
v(427	4	8	10	16	4)
v(427	5	19	65	38	3)
v(428	1	32	120	64	2)
v(428	2	30	68	60	2)
v(428	3	6	136	12	3)
v(428	4	7	104	14	3)
v(429	1	23	124	46	3)
v(429	2	19	27	38	3)
v(429	3	15	84	30	3)
v(429	4	22	73	44	3)
v(430	1	13	117	26	1)
v(430	2	12	43	24	1)
v(431	1	2	39	4	2)
v(431	2	24	129	48	2)
v(431	3	19	79	38	2)
v(432	1	24	54	48	1)
v(432	2	13	38	26	1)
v(433	1	28	39	56	2)
v(433	2	5	99	10	2)
v(433	3	21	85	42	2)
v(434	1	13	22	26	2)
v(434	2	24	115	48	2)
v(434	3	10	50	20	2)
v(435	1	5	32	10	3)
v(435	2	30	128	60	4)
v(435	3	11	155	22	3)
v(435	4	12	28	24	4)
v(435	5	19	138	38	4)
v(436	1	24	69	48	1)
v(436	2	10	163	20	1)
v(437	1	24	145	48	2)
v(437	2	20	40	40	2)
v(437	3	31	55	62	2)
v(438	1	19	141	38	2)
v(438	2	3	154	6	2)
v(438	3	14	102	28	2)
v(439	1	31	188	62	4)
v(439	2	4	57	8	4)
v(439	3	25	146	50	4)
v(439	4	14	56	28	3)
v(439	5	20	89	40	3)
v(440	1	21	148	42	0)
v(441	1	14	50	28	3)
v(441	2	20	26	40	3)
v(441	3	7	65	14	3)
v(441	4	27	123	54	3)
v(442	1	1	132	2	2)
v(442	2	25	74	50	2)
v(442	3	23	32	46	2)
v(443	1	11	46	22	3)
v(443	2	10	38	20	3)
v(443	3	21	77	42	3)
v(443	4	32	62	64	3)
v(444	1	13	14	26	2)
v(444	2	12	172	24	2)
v(444	3	3	154	6	2)
v(445	1	24	48	48	4)
v(445	2	13	39	26	4)
v(445	3	31	146	62	4)
v(445	4	20	57	40	4)
v(445	5	21	30	42	4)
v(446	1	13	173	26	2)
v(446	2	7	118	14	2)
v(446	3	3	71	6	2)
v(447	1	20	134	40	2)
v(447	2	19	114	38	2)
v(447	3	10	46	20	2)
v(448	1	3	144	6	0)
v(448	2	12	26	24	0)
v(449	1	12	58	24	1)
v(449	2	16	59	32	1)
v(450	1	8	130	16	0)
v(451	1	25	101	50	1)
v(451	2	8	21	16	1)
v(452	1	6	162	12	3)
v(452	2	21	139	42	3)
v(452	3	5	140	10	3)
v(452	4	27	140	54	3)
v(453	1	10	169	20	2)
v(453	2	29	152	58	2)
v(453	3	4	74	8	2)
v(454	1	16	91	32	1)
v(454	2	29	187	58	1)
v(455	1	11	66	22	1)
v(455	2	32	84	64	1)
v(456	1	19	146	38	2)
v(456	2	15	115	30	2)
v(456	3	21	97	42	2)
v(457	1	27	105	54	1)
v(457	2	4	113	8	1)
v(458	1	14	157	28	2)
v(458	2	22	41	44	2)
v(458	3	2	41	4	2)
v(459	1	21	111	42	4)
v(459	2	8	45	16	4)
v(459	3	12	117	24	4)
v(459	4	30	115	60	4)
v(459	5	7	159	14	4)
v(460	1	32	147	64	4)
v(460	2	6	98	12	4)
v(460	3	23	78	46	4)
v(460	4	32	60	64	4)
v(460	5	31	65	62	4)
v(461	1	31	103	62	2)
v(461	2	31	106	62	3)
v(461	3	32	145	64	2)
v(461	4	3	115	6	3)
v(462	1	2	75	4	4)
v(462	2	28	69	56	4)
v(462	3	9	158	18	4)
v(462	4	27	137	54	4)
v(462	5	6	22	12	4)
v(463	1	23	48	46	3)
v(463	2	7	51	14	3)
v(463	3	6	60	12	3)
v(463	4	12	143	24	3)
v(464	1	23	67	46	0)
v(465	1	4	49	8	4)
v(465	2	2	27	4	4)
v(465	3	13	112	26	4)
v(465	4	6	76	12	4)
v(465	5	13	53	26	4)
v(466	1	4	137	8	2)
v(466	2	6	57	12	1)
v(466	3	9	106	18	1)
v(467	1	7	29	14	2)
v(467	2	6	35	12	2)
v(467	3	21	128	42	2)
v(468	1	19	161	38	3)
v(468	2	12	97	24	3)
v(468	3	25	30	50	3)
v(468	4	8	88	16	3)
v(469	1	30	154	60	4)
v(469	2	7	139	14	4)
v(469	3	27	128	54	4)
v(469	4	18	56	36	4)
v(469	5	18	120	36	4)
v(470	1	24	79	48	0)
v(471	1	9	91	18	3)
v(471	2	3	59	6	3)
v(471	3	20	77	40	3)
v(471	4	16	158	32	3)
v(472	1	18	151	36	0)
v(473	1	23	147	46	4)
v(473	2	20	25	40	4)
v(473	3	10	98	20	3)
v(473	4	15	105	30	4)
v(473	5	11	50	22	3)
v(474	1	17	59	34	4)
v(474	2	17	21	34	4)
v(474	3	7	95	14	4)
v(474	4	5	59	10	4)
v(474	5	20	28	40	4)
v(475	1	24	55	48	0)
v(476	1	10	19	20	4)
v(476	2	32	162	64	4)
v(476	3	21	96	42	4)
v(476	4	27	71	54	4)
v(476	5	1	105	2	4)
v(477	1	9	163	18	3)
v(477	2	28	140	56	3)
v(477	3	10	51	20	3)
v(477	4	27	87	54	3)
v(478	1	19	144	38	0)
v(479	1	6	21	12	1)
v(479	2	15	59	30	1)
v(479	3	24	25	48	2)
v(480	1	2	36	4	3)
v(480	2	9	25	18	3)
v(480	3	1	25	2	3)
v(480	4	3	55	6	3)
v(481	1	31	68	62	1)
v(481	2	23	71	46	1)
v(482	1	23	99	46	3)
v(482	2	14	55	28	3)
v(482	3	27	68	54	3)
v(482	4	16	168	32	3)
v(483	1	16	126	32	4)
v(483	2	25	174	50	3)
v(483	3	9	29	18	4)
v(483	4	29	124	58	3)
v(483	5	31	128	62	4)
v(484	1	16	173	32	0)
v(485	1	27	147	54	0)
v(486	1	13	118	26	2)
v(486	2	23	45	46	2)
v(486	3	18	36	36	2)
v(487	1	21	97	42	4)
v(487	2	10	46	20	4)
v(487	3	7	36	14	4)
v(487	4	28	39	56	4)
v(487	5	5	82	10	4)
v(488	1	19	135	38	2)
v(488	2	16	128	32	2)
v(488	3	6	100	12	3)
v(488	4	21	70	42	3)
v(489	1	14	76	28	2)
v(489	2	24	40	48	2)
v(489	3	26	149	52	2)
v(490	1	10	143	20	0)
v(491	1	7	122	14	0)
v(492	1	11	68	22	0)
v(493	1	21	102	42	0)
v(494	1	3	55	6	0)
v(495	1	20	150	40	3)
v(495	2	5	54	10	3)
v(495	3	8	163	16	2)
v(495	4	4	17	8	2)
v(496	1	9	96	18	0)
v(497	1	30	56	60	2)
v(497	2	19	107	38	2)
v(497	3	5	37	10	2)
v(498	1	13	117	26	4)
v(498	2	30	184	60	3)
v(498	3	27	114	54	4)
v(498	4	6	39	12	4)
v(498	5	23	144	46	3)
v(499	1	29	52	58	0)
v(500	1	6	85	12	0)
v(501	1	12	63	24	0)
v(502	1	6	131	12	4)
v(502	2	20	38	40	4)
v(502	3	24	136	48	4)
v(502	4	30	55	60	4)
v(502	5	17	72	34	4)
v(503	1	4	54	8	3)
v(503	2	19	80	38	3)
v(503	3	32	98	64	3)
v(503	4	14	149	28	3)
v(504	1	11	53	22	2)
v(504	2	3	127	6	2)
v(504	3	32	37	64	2)
v(505	1	5	7	10	4)
v(505	2	1	82	2	4)
v(505	3	28	76	56	4)
v(505	4	4	113	8	4)
v(505	5	21	49	42	4)
v(506	1	5	43	10	2)
v(506	2	29	169	58	2)
v(506	3	3	49	6	2)
v(507	1	8	147	16	1)
v(507	2	21	56	42	1)
v(507	3	31	74	62	2)
v(508	1	9	109	18	1)
v(508	2	10	12	20	1)
v(509	1	27	154	54	3)
v(509	2	2	100	4	3)
v(509	3	15	160	30	3)
v(509	4	23	115	46	3)
v(510	1	14	169	28	3)
v(510	2	6	95	12	4)
v(510	3	20	152	40	4)
v(510	4	6	149	12	4)
v(510	5	11	62	22	3)
v(511	1	21	61	42	3)
v(511	2	31	154	62	3)
v(511	3	12	136	24	3)
v(511	4	18	130	36	3)
v(512	1	29	85	58	1)
v(512	2	11	132	22	1)
v(513	1	6	16	12	0)
v(514	1	10	161	20	1)
v(514	2	4	117	8	1)
v(515	1	32	91	64	3)
v(515	2	24	170	48	3)
v(515	3	32	89	64	3)
v(515	4	2	104	4	3)
v(516	1	27	167	54	3)
v(516	2	22	160	44	3)
v(516	3	1	65	2	3)
v(516	4	17	127	34	3)
v(517	1	18	29	36	3)
v(517	2	22	73	44	3)
v(517	3	16	116	32	3)
v(517	4	11	136	22	3)
v(518	1	14	148	28	2)
v(518	2	12	160	24	2)
v(518	3	3	82	6	2)
v(519	1	21	74	42	2)
v(519	2	32	37	64	2)
v(519	3	5	149	10	2)
v(520	1	8	34	16	0)
v(521	1	11	137	22	0)
v(522	1	26	91	52	2)
v(522	2	15	38	30	3)
v(522	3	2	16	4	2)
v(522	4	30	99	60	3)
v(523	1	12	36	24	2)
v(523	2	20	165	40	3)
v(523	3	1	144	2	3)
v(523	4	9	24	18	2)
v(524	1	27	113	54	0)
v(525	1	23	177	46	1)
v(525	2	29	74	58	1)
v(526	1	21	147	42	0)
v(527	1	3	74	6	1)
v(527	2	5	83	10	1)
v(528	1	32	189	64	2)
v(528	2	24	141	48	4)
v(528	3	31	170	62	3)
v(528	4	30	124	60	3)
v(528	5	29	144	58	4)
v(529	1	13	143	26	1)
v(529	2	18	80	36	1)
v(530	1	14	55	28	3)
v(530	2	12	62	24	3)
v(530	3	24	61	48	3)
v(530	4	7	126	14	3)
v(531	1	7	86	14	3)
v(531	2	26	61	52	2)
v(531	3	31	117	62	2)
v(531	4	7	34	14	3)
v(532	1	3	145	6	1)
v(532	2	24	64	48	1)
v(533	1	30	178	60	1)
v(533	2	12	137	24	1)
v(534	1	27	187	54	0)
v(535	1	25	77	50	0)
v(536	1	21	26	42	0)
v(537	1	18	74	36	3)
v(537	2	25	113	50	2)
v(537	3	15	51	30	2)
v(537	4	6	57	12	3)
v(538	1	3	102	6	0)
v(539	1	24	112	48	1)
v(539	2	9	117	18	1)
v(539	3	23	139	46	0)
v(540	1	32	113	64	0)
v(541	1	32	112	64	0)
v(542	1	2	133	4	4)
v(542	2	9	26	18	4)
v(542	3	2	88	4	4)
v(542	4	25	105	50	4)
v(542	5	30	103	60	4)
v(543	1	18	24	36	0)
v(544	1	15	29	30	3)
v(544	2	23	96	46	3)
v(544	3	21	56	42	3)
v(544	4	24	115	48	3)
v(545	1	5	23	10	1)
v(545	2	24	32	48	1)
v(546	1	26	152	52	1)
v(546	2	22	147	44	1)
v(547	1	32	82	64	3)
v(547	2	30	189	60	3)
v(547	3	18	61	36	2)
v(547	4	26	150	52	4)
v(547	5	21	108	42	4)
v(548	1	16	50	32	3)
v(548	2	20	85	40	3)
v(548	3	30	100	60	3)
v(548	4	4	142	8	3)
v(549	1	8	37	16	4)
v(549	2	9	113	18	4)
v(549	3	10	133	20	4)
v(549	4	17	92	34	4)
v(549	5	22	142	44	4)
v(550	1	8	48	16	0)
v(550	2	17	84	34	0)
v(551	1	32	171	64	1)
v(551	2	9	53	18	1)
v(551	3	21	46	42	2)
v(552	1	7	35	14	2)
v(552	2	15	98	30	2)
v(552	3	4	16	8	2)
v(553	1	14	107	28	3)
v(553	2	16	102	32	3)
v(553	3	14	147	28	3)
v(553	4	7	157	14	3)
v(554	1	18	155	36	2)
v(554	2	4	140	8	2)
v(554	3	14	50	28	2)
v(555	1	19	150	38	2)
v(555	2	28	158	56	2)
v(555	3	18	79	36	2)
v(556	1	29	163	58	0)
v(557	1	3	94	6	3)
v(557	2	25	133	50	3)
v(557	3	32	168	64	3)
v(557	4	1	46	2	3)
v(558	1	16	149	32	1)
v(558	2	18	61	36	1)
v(559	1	29	101	58	2)
v(559	2	19	140	38	2)
v(559	3	3	151	6	2)
v(560	1	28	83	56	0)
v(560	2	3	101	6	0)
v(561	1	9	50	18	3)
v(561	2	9	114	18	3)
v(561	3	30	129	60	3)
v(561	4	21	178	42	3)
v(562	1	8	39	16	4)
v(562	2	30	130	60	3)
v(562	3	12	118	24	4)
v(562	4	20	147	40	2)
v(562	5	18	77	36	3)
v(563	1	18	41	36	0)
v(564	1	24	97	48	2)
v(564	2	7	131	14	2)
v(564	3	18	148	36	2)
v(565	1	31	182	62	1)
v(565	2	3	26	6	1)
v(566	1	31	129	62	1)
v(566	2	6	54	12	2)
v(566	3	26	185	52	1)
v(567	1	22	133	44	4)
v(567	2	29	63	58	4)
v(567	3	23	152	46	3)
v(567	4	18	157	36	2)
v(567	5	20	180	40	3)
v(568	1	26	63	52	2)
v(568	2	4	110	8	1)
v(568	3	25	154	50	1)
v(569	1	1	157	2	0)
v(570	1	27	38	54	2)
v(570	2	4	5	8	2)
v(570	3	14	53	28	2)
v(571	1	15	128	30	2)
v(571	2	13	163	26	2)
v(571	3	24	133	48	2)
v(572	1	9	95	18	1)
v(572	2	16	107	32	1)
v(573	1	22	54	44	2)
v(573	2	1	152	2	2)
v(573	3	7	103	14	2)
v(574	1	5	161	10	3)
v(574	2	16	93	32	3)
v(574	3	25	137	50	3)
v(574	4	21	118	42	3)
v(575	1	5	9	10	4)
v(575	2	25	182	50	4)
v(575	3	25	51	50	4)
v(575	4	11	135	22	4)
v(575	5	17	142	34	4)
v(576	1	6	104	12	4)
v(576	2	22	81	44	4)
v(576	3	15	115	30	4)
v(576	4	22	111	44	4)
v(576	5	1	95	2	4)
v(577	1	19	172	38	2)
v(577	2	25	26	50	2)
v(577	3	26	65	52	2)
v(578	1	10	139	20	1)
v(578	2	21	108	42	1)
v(579	1	30	72	60	3)
v(579	2	21	110	42	3)
v(579	3	28	103	56	3)
v(579	4	23	96	46	3)
v(580	1	26	48	52	4)
v(580	2	2	72	4	4)
v(580	3	8	144	16	3)
v(580	4	20	92	40	4)
v(580	5	5	81	10	3)
v(581	1	26	140	52	0)
v(582	1	20	76	40	2)
v(582	2	22	113	44	2)
v(582	3	22	167	44	2)
v(583	1	22	102	44	2)
v(583	2	25	63	50	1)
v(583	3	2	110	4	1)
v(584	1	8	122	16	4)
v(584	2	8	167	16	4)
v(584	3	27	42	54	4)
v(584	4	6	166	12	4)
v(584	5	28	92	56	4)
v(585	1	10	142	20	1)
v(585	2	13	38	26	1)
v(586	1	23	24	46	4)
v(586	2	22	112	44	4)
v(586	3	30	40	60	4)
v(586	4	5	96	10	4)
v(586	5	8	66	16	4)
v(587	1	17	104	34	2)
v(587	2	5	138	10	2)
v(587	3	13	28	26	3)
v(587	4	7	77	14	3)
v(588	1	17	145	34	1)
v(588	2	25	79	50	1)
v(589	1	14	161	28	1)
v(589	2	28	29	56	1)
v(590	1	6	31	12	0)
v(591	1	28	37	56	0)
v(592	1	2	53	4	1)
v(592	2	23	65	46	1)
v(593	1	2	35	4	0)
v(594	1	25	124	50	0)
v(595	1	11	116	22	3)
v(595	2	22	66	44	3)
v(595	3	24	151	48	3)
v(595	4	17	18	34	3)
v(596	1	11	82	22	0)
v(597	1	27	63	54	1)
v(597	2	10	24	20	1)
v(598	1	10	90	20	4)
v(598	2	31	79	62	4)
v(598	3	20	92	40	4)
v(598	4	30	186	60	4)
v(598	5	27	66	54	4)
