1600

v(252	2	5	143	10	3)
v(252	3	21	150	42	3)
v(252	4	21	160	42	3)
v(253	1	14	62	28	0)
v(254	1	4	126	8	0)
v(255	1	7	136	14	2)
v(255	2	28	131	56	2)
v(255	3	20	30	40	2)
v(256	1	1	157	2	3)
v(256	2	2	13	4	2)
v(256	3	28	61	56	3)
v(256	4	15	108	30	2)
v(257	1	30	102	60	2)
v(257	2	3	26	6	2)
v(257	3	17	36	34	2)
v(258	1	32	141	64	1)
v(258	2	21	87	42	1)
v(259	1	28	42	56	4)
v(259	2	9	109	18	4)
v(259	3	2	12	4	4)
v(259	4	32	166	64	4)
v(259	5	16	19	32	4)
v(260	1	10	94	20	4)
v(260	2	15	54	30	4)
v(260	3	20	150	40	4)
v(260	4	1	140	2	3)
v(260	5	11	79	22	3)
v(261	1	24	98	48	1)
v(261	2	4	30	8	3)
v(261	3	13	135	26	2)
v(261	4	23	99	46	2)
v(262	1	15	68	30	4)
v(262	2	18	151	36	4)
v(262	3	2	140	4	4)
v(262	4	9	46	18	4)
v(262	5	3	33	6	4)
v(263	1	2	107	4	0)
v(264	1	9	25	18	2)
v(264	2	24	59	48	2)
v(264	3	17	134	34	2)
v(265	1	12	34	24	1)
v(265	2	13	124	26	1)
v(266	1	2	105	4	4)
v(266	2	25	82	50	4)
v(266	3	31	66	62	3)
v(266	4	2	19	4	3)
v(266	5	32	73	64	4)
v(267	1	20	167	40	4)
v(267	2	1	121	2	4)
v(267	3	14	112	28	4)
v(267	4	8	56	16	3)
v(267	5	28	129	56	3)
v(268	1	7	54	14	3)
v(268	2	1	65	2	3)
v(268	3	1	11	2	3)
v(268	4	23	149	46	3)
v(269	1	18	146	36	3)
v(269	2	13	152	26	3)
v(269	3	26	81	52	3)
v(269	4	19	173	38	3)
v(270	1	18	91	36	0)
v(271	1	20	93	40	4)
v(271	2	20	56	40	4)
v(271	3	3	13	6	4)
v(271	4	22	142	44	4)
v(271	5	7	31	14	4)
v(272	1	15	69	30	0)
v(273	1	1	117	2	1)
v(273	2	13	119	26	1)
v(274	1	28	145	56	4)
v(274	2	9	33	18	3)
v(274	3	26	183	52	3)
v(274	4	11	88	22	4)
v(274	5	13	69	26	4)
v(275	1	22	23	44	1)
v(275	2	4	47	8	2)
v(275	3	11	171	22	1)
v(276	1	31	129	62	2)
v(276	2	19	145	38	2)
v(276	3	28	132	56	2)
v(277	1	13	145	26	2)
v(277	2	27	50	54	2)
v(277	3	31	163	62	2)
v(278	1	3	67	6	3)
v(278	2	14	30	28	3)
v(278	3	23	50	46	3)
v(278	4	32	50	64	3)
v(279	1	10	34	20	0)
v(280	1	23	147	46	1)
v(280	2	17	65	34	1)
v(281	1	3	108	6	0)
v(281	2	17	61	34	0)
v(282	1	28	156	56	2)
v(282	2	26	161	52	3)
v(282	3	13	114	26	3)
v(282	4	29	125	58	2)
v(283	1	30	166	60	2)
v(283	2	1	159	2	2)
v(283	3	13	61	26	2)
v(284	1	16	152	32	0)
v(284	2	15	151	30	0)
v(285	1	29	78	58	4)
v(285	2	7	149	14	4)
v(285	3	20	82	40	4)
v(285	4	26	48	52	4)
v(285	5	11	151	22	4)
v(286	1	9	142	18	1)
v(286	2	12	46	24	1)
v(287	1	11	39	22	4)
v(287	2	20	101	40	3)
v(287	3	12	41	24	4)
v(287	4	13	167	26	3)
v(287	5	16	65	32	2)
v(288	1	3	56	6	1)
v(288	2	29	100	58	1)
v(289	1	24	131	48	1)
v(289	2	20	57	40	1)
v(290	1	26	127	52	4)
v(290	2	11	78	22	3)
v(290	3	2	76	4	4)
v(290	4	27	180	54	3)
v(290	5	19	61	38	4)
v(291	1	15	128	30	1)
v(291	2	3	13	6	1)
v(292	1	21	168	42	1)
v(292	2	26	140	52	1)
v(293	1	28	188	56	1)
v(293	2	16	46	32	1)
v(293	3	5	94	10	2)
v(294	1	11	48	22	1)
v(294	2	16	150	32	1)
v(295	1	6	11	12	1)
v(295	2	8	144	16	1)
v(296	1	20	171	40	1)
v(296	2	8	36	16	1)
v(297	1	27	153	54	1)
v(297	2	4	96	8	1)
v(298	1	25	135	50	0)
v(299	1	27	62	54	4)
v(299	2	8	9	16	4)
v(299	3	32	72	64	4)
v(299	4	27	104	54	4)
v(299	5	12	162	24	4)
v(300	1	26	147	52	2)
v(300	2	16	110	32	2)
v(300	3	4	103	8	2)
v(301	1	32	87	64	2)
v(301	2	19	91	38	3)
v(301	3	16	53	32	3)
v(301	4	12	162	24	2)
v(302	1	5	128	10	4)
v(302	2	3	35	6	4)
v(302	3	13	23	26	4)
v(302	4	7	45	14	4)
v(302	5	11	54	22	4)
v(303	1	2	74	4	3)
v(303	2	18	25	36	3)
v(303	3	21	115	42	3)
v(303	4	2	109	4	3)
v(304	1	21	39	42	1)
v(304	2	26	179	52	1)
v(305	1	9	130	18	2)
v(305	2	19	99	38	2)
v(305	3	4	74	8	2)
v(306	1	4	83	8	2)
v(306	2	26	98	52	2)
v(306	3	20	171	40	2)
v(307	1	19	175	38	3)
v(307	2	17	132	34	3)
v(307	3	4	122	8	3)
v(307	4	17	33	34	3)
v(308	1	28	113	56	4)
v(308	2	2	48	4	4)
v(308	3	2	28	4	4)
v(308	4	32	126	64	4)
v(308	5	3	8	6	4)
v(309	1	4	65	8	3)
v(309	2	27	37	54	3)
v(309	3	19	55	38	3)
v(309	4	2	133	4	3)
v(310	1	6	143	12	3)
v(310	2	23	125	46	3)
v(310	3	27	154	54	3)
v(310	4	22	133	44	3)
v(311	1	5	28	10	1)
v(311	2	16	160	32	1)
v(312	1	19	45	38	0)
v(313	1	12	30	24	3)
v(313	2	32	185	64	3)
v(313	3	18	84	36	3)
v(313	4	11	92	22	3)
v(314	1	15	107	30	1)
v(314	2	20	171	40	1)
v(315	1	1	85	2	0)
v(316	1	32	52	64	2)
v(316	2	8	66	16	2)
v(316	3	2	97	4	2)
v(317	1	1	79	2	3)
v(317	2	23	47	46	3)
v(317	3	25	178	50	3)
v(317	4	27	177	54	3)
v(318	1	19	50	38	0)
v(319	1	30	88	60	3)
v(319	2	18	23	36	3)
v(319	3	1	82	2	3)
v(319	4	8	104	16	3)
v(320	1	12	87	24	3)
v(320	2	8	79	16	3)
v(320	3	14	47	28	3)
v(320	4	26	34	52	3)
v(321	1	28	114	56	2)
v(321	2	3	49	6	3)
v(321	3	22	150	44	2)
v(321	4	8	98	16	3)
v(322	1	23	53	46	0)
v(323	1	1	102	2	0)
v(324	1	7	162	14	0)
v(325	1	14	62	28	0)
v(325	2	26	49	52	0)
v(326	1	31	116	62	4)
v(326	2	10	111	20	4)
v(326	3	18	42	36	4)
v(326	4	14	30	28	4)
v(326	5	4	148	8	4)
v(327	1	17	172	34	0)
v(328	1	9	60	18	0)
v(329	1	19	35	38	0)
v(330	1	9	91	18	1)
v(330	2	3	120	6	2)
v(330	3	21	120	42	1)
v(331	1	24	32	48	3)
v(331	2	23	61	46	3)
v(331	3	21	117	42	3)
v(331	4	11	143	22	3)
v(332	1	7	45	14	4)
v(332	2	10	108	20	4)
v(332	3	31	138	62	4)
v(332	4	10	60	20	4)
v(332	5	19	25	38	4)
v(333	1	15	137	30	0)
v(334	1	23	36	46	1)
v(334	2	10	75	20	1)
v(335	1	2	82	4	1)
v(335	2	28	34	56	1)
v(335	3	23	77	46	2)
v(336	1	32	171	64	1)
v(336	2	5	135	10	1)
v(337	1	7	53	14	4)
v(337	2	31	165	62	3)
v(337	3	17	61	34	3)
v(337	4	21	130	42	4)
v(337	5	24	155	48	4)
v(338	1	32	43	64	0)
v(339	1	19	152	38	0)
v(340	1	5	48	10	3)
v(340	2	21	136	42	3)
v(340	3	18	99	36	3)
v(340	4	7	45	14	3)
v(341	1	19	105	38	2)
v(341	2	26	121	52	2)
v(341	3	5	159	10	2)
v(342	1	6	133	12	4)
v(342	2	18	79	36	4)
v(342	3	32	48	64	4)
v(342	4	12	43	24	4)
v(342	5	19	24	38	4)
v(343	1	10	164	20	0)
v(344	1	24	27	48	0)
v(345	1	27	58	54	4)
v(345	2	13	57	26	3)
v(345	3	2	102	4	4)
v(345	4	3	77	6	4)
v(345	5	31	141	62	3)
v(346	1	32	121	64	1)
v(346	2	4	148	8	1)
v(347	1	30	119	60	3)
v(347	2	13	20	26	3)
v(347	3	13	108	26	3)
v(347	4	19	94	38	3)
v(348	1	20	42	40	1)
v(348	2	13	67	26	1)
v(349	1	9	102	18	3)
v(349	2	18	122	36	3)
v(349	3	17	161	34	3)
v(349	4	6	28	12	3)
v(350	1	23	84	46	3)
v(350	2	20	121	40	3)
v(350	3	5	29	10	3)
v(350	4	26	132	52	3)
v(351	1	11	124	22	4)
v(351	2	31	38	62	4)
v(351	3	25	150	50	4)
v(351	4	12	78	24	4)
v(351	5	22	125	44	4)
v(352	1	10	119	20	4)
v(352	2	14	172	28	4)
v(352	3	27	126	54	4)
v(352	4	24	136	48	4)
v(352	5	19	93	38	4)
v(353	1	13	53	26	0)
v(353	2	18	39	36	0)
v(354	1	20	48	40	3)
v(354	2	21	61	42	3)
v(354	3	19	23	38	3)
v(354	4	19	116	38	3)
v(355	1	7	25	14	1)
v(355	2	2	112	4	2)
v(355	3	16	58	32	1)
v(356	1	13	29	26	4)
v(356	2	10	111	20	4)
v(356	3	24	114	48	3)
v(356	4	1	95	2	3)
v(356	5	13	148	26	4)
v(357	1	10	28	20	2)
v(357	2	15	122	30	2)
v(357	3	19	86	38	2)
v(358	1	8	152	16	3)
v(358	2	13	158	26	4)
v(358	3	14	150	28	3)
v(358	4	15	22	30	2)
v(358	5	17	111	34	4)
v(359	1	22	50	44	0)
v(360	1	27	53	54	4)
v(360	2	2	92	4	4)
v(360	3	11	19	22	4)
v(360	4	29	142	58	4)
v(360	5	31	118	62	4)
v(361	1	29	30	58	4)
v(361	2	10	116	20	4)
v(361	3	27	146	54	4)
v(361	4	15	97	30	4)
v(361	5	11	86	22	4)
v(362	1	14	25	28	1)
v(362	2	27	104	54	1)
v(363	1	29	114	58	0)
v(363	2	23	161	46	1)
v(363	3	24	78	48	1)
v(364	1	2	109	4	1)
v(364	2	23	61	46	1)
v(364	3	12	145	24	0)
v(365	1	7	113	14	0)
v(366	1	18	28	36	1)
v(366	2	10	168	20	1)
v(367	1	1	100	2	3)
v(367	2	21	28	42	2)
v(367	3	9	76	18	3)
v(367	4	10	165	20	2)
v(368	1	25	112	50	2)
v(368	2	25	51	50	2)
v(368	3	11	50	22	2)
v(369	1	10	67	20	2)
v(369	2	6	73	12	2)
v(369	3	30	53	60	2)
v(370	1	25	176	50	2)
v(370	2	3	6	6	2)
v(370	3	19	62	38	2)
v(371	1	22	123	44	1)
v(371	2	3	9	6	1)
v(372	1	9	15	18	4)
v(372	2	22	150	44	4)
v(372	3	7	49	14	4)
v(372	4	21	99	42	4)
v(372	5	3	147	6	4)
v(373	1	16	59	32	2)
v(373	2	23	134	46	2)
v(373	3	2	146	4	2)
v(374	1	31	51	62	2)
v(374	2	26	135	52	2)
v(374	3	11	131	22	2)
v(375	1	31	68	62	2)
v(375	2	2	58	4	2)
v(375	3	32	54	64	2)
v(376	1	30	180	60	1)
v(376	2	6	16	12	1)
v(377	1	20	142	40	1)
v(377	2	32	136	64	1)
v(378	1	21	34	42	0)
v(379	1	3	101	6	2)
v(379	2	17	147	34	2)
v(379	3	24	152	48	2)
v(380	1	12	102	24	3)
v(380	2	32	79	64	3)
v(380	3	16	176	32	3)
v(380	4	16	150	32	3)
v(381	1	17	31	34	1)
v(381	2	9	78	18	1)
v(382	1	19	96	38	0)
v(383	1	11	131	22	4)
v(383	2	32	116	64	4)
v(383	3	12	138	24	4)
v(383	4	29	103	58	4)
v(383	5	7	111	14	4)
v(384	1	21	180	42	2)
v(384	2	28	72	56	2)
v(384	3	20	107	40	2)
v(385	1	29	112	58	1)
v(385	2	31	136	62	1)
v(386	1	15	87	30	2)
v(386	2	14	58	28	2)
v(386	3	5	60	10	2)
v(387	1	22	72	44	0)
v(388	1	3	87	6	2)
v(388	2	32	171	64	2)
v(388	3	27	56	54	2)
v(389	1	6	92	12	3)
v(389	2	22	118	44	4)
v(389	3	31	55	62	2)
v(389	4	16	175	32	3)
v(389	5	26	48	52	4)
v(390	1	28	91	56	1)
v(390	2	5	55	10	1)
v(391	1	4	121	8	3)
v(391	2	14	146	28	3)
v(391	3	2	154	4	3)
v(391	4	9	154	18	3)
v(392	1	3	105	6	0)
v(393	1	10	110	20	1)
v(393	2	27	158	54	1)
v(394	1	29	165	58	2)
v(394	2	22	61	44	2)
v(394	3	18	148	36	2)
v(395	1	10	71	20	3)
v(395	2	7	73	14	3)
v(395	3	7	17	14	3)
v(395	4	23	150	46	3)
v(396	1	24	177	48	0)
v(397	1	3	34	6	3)
v(397	2	14	40	28	3)
v(397	3	24	161	48	4)
v(397	4	30	161	60	4)
v(397	5	25	152	50	4)
v(398	1	5	31	10	0)
v(399	1	20	67	40	4)
v(399	2	25	111	50	3)
v(399	3	19	22	38	3)
v(399	4	23	132	46	4)
v(399	5	15	92	30	4)
v(400	1	14	120	28	1)
v(400	2	11	116	22	1)
v(401	1	16	142	32	3)
v(401	2	12	108	24	3)
v(401	3	21	103	42	3)
v(401	4	20	164	40	3)
v(402	1	2	29	4	3)
v(402	2	32	43	64	3)
v(402	3	11	84	22	2)
v(402	4	27	80	54	2)
v(403	1	9	61	18	3)
v(403	2	28	50	56	3)
v(403	3	18	29	36	3)
v(403	4	28	78	56	3)
v(404	1	17	92	34	4)
v(404	2	27	57	54	4)
v(404	3	3	36	6	4)
v(404	4	14	129	28	4)
v(404	5	7	121	14	4)
v(405	1	15	26	30	0)
v(406	1	8	74	16	0)
v(407	1	16	103	32	1)
v(407	2	22	27	44	1)
v(408	1	27	168	54	4)
v(408	2	30	181	60	3)
v(408	3	7	50	14	4)
v(408	4	15	63	30	3)
v(408	5	13	127	26	4)
v(409	1	6	158	12	0)
v(410	1	22	42	44	2)
v(410	2	16	130	32	2)
v(410	3	15	99	30	2)
v(411	1	15	42	30	2)
v(411	2	11	61	22	2)
v(411	3	5	69	10	2)
v(412	1	1	21	2	4)
v(412	2	4	142	8	3)
v(412	3	19	134	38	4)
v(412	4	23	123	46	4)
v(412	5	4	82	8	3)
v(413	1	1	26	2	3)
v(413	2	21	63	42	3)
v(413	3	23	128	46	2)
v(413	4	19	157	38	2)
v(414	1	1	60	2	0)
v(415	1	31	45	62	2)
v(415	2	22	24	44	2)
v(415	3	21	103	42	2)
v(416	1	19	167	38	1)
v(416	2	19	107	38	1)
v(417	1	10	47	20	0)
v(418	1	11	26	22	4)
v(418	2	22	66	44	4)
v(418	3	5	62	10	4)
v(418	4	10	142	20	4)
v(418	5	5	53	10	4)
v(419	1	25	161	50	0)
v(420	1	17	134	34	0)
v(421	1	31	45	62	1)
v(421	2	21	117	42	1)
v(422	1	21	115	42	1)
v(422	2	21	134	42	1)
v(423	1	18	124	36	2)
v(423	2	23	171	46	2)
v(423	3	13	158	26	2)
v(424	1	29	100	58	0)
v(425	1	25	96	50	0)
v(426	1	24	41	48	4)
v(426	2	12	170	24	4)
v(426	3	4	140	8	4)
v(426	4	15	109	30	4)
v(426	5	10	153	20	4)
v(427	1	15	169	30	0)
v(428	1	32	123	64	2)
v(428	2	2	65	4	2)
v(428	3	8	12	16	2)
v(429	1	30	127	60	1)
v(429	2	16	32	32	1)
v(430	1	10	51	20	0)
v(431	1	22	171	44	3)
v(431	2	30	31	60	3)
v(431	3	1	24	2	3)
v(431	4	18	120	36	3)
v(432	1	6	151	12	3)
v(432	2	29	140	58	4)
v(432	3	2	64	4	3)
v(432	4	6	49	12	4)
v(432	5	25	170	50	4)
v(433	1	6	19	12	1)
v(433	2	20	50	40	1)
v(434	1	12	46	24	1)
v(434	2	21	61	42	1)
v(435	1	29	152	58	0)
v(436	1	20	79	40	1)
v(436	2	7	153	14	1)
v(437	1	16	139	32	3)
v(437	2	7	44	14	3)
v(437	3	11	132	22	2)
v(437	4	29	51	58	2)
v(438	1	22	51	44	2)
v(438	2	13	128	26	2)
v(438	3	12	118	24	2)
v(439	1	18	168	36	4)
v(439	2	32	64	64	4)
v(439	3	23	120	46	3)
v(439	4	3	19	6	3)
v(439	5	16	123	32	4)
v(440	1	24	124	48	4)
v(440	2	7	25	14	4)
v(440	3	24	137	48	4)
v(440	4	4	75	8	4)
v(440	5	16	73	32	4)
v(441	1	6	28	12	2)
v(441	2	5	19	10	2)
v(441	3	29	133	58	2)
v(442	1	7	124	14	0)
v(443	1	16	90	32	2)
v(443	2	29	150	58	2)
v(443	3	21	94	42	2)
v(444	1	10	21	20	2)
v(444	2	12	109	24	2)
v(444	3	10	28	20	2)
v(445	1	7	80	14	0)
v(446	1	12	116	24	4)
v(446	2	7	166	14	3)
v(446	3	32	49	64	3)
v(446	4	14	37	28	4)
v(446	5	18	82	36	4)
v(447	1	12	19	24	0)
v(448	1	4	164	8	2)
v(448	2	29	62	58	2)
v(448	3	6	143	12	2)
v(449	1	18	165	36	2)
v(449	2	26	31	52	2)
v(449	3	25	32	50	2)
v(450	1	3	97	6	3)
v(450	2	15	129	30	3)
v(450	3	16	98	32	3)
v(450	4	1	27	2	3)
v(451	1	20	155	40	0)
v(452	1	19	41	38	1)
v(452	2	22	47	44	1)
v(452	3	10	61	20	2)
v(453	1	11	23	22	3)
v(453	2	1	6	2	3)
v(453	3	2	117	4	4)
v(453	4	32	66	64	4)
v(453	5	25	151	50	4)
v(454	1	12	81	24	4)
v(454	2	32	182	64	4)
v(454	3	9	140	18	4)
v(454	4	26	53	52	4)
v(454	5	2	111	4	4)
v(455	1	1	120	2	0)
v(456	1	6	19	12	3)
v(456	2	1	13	2	3)
v(456	3	21	89	42	3)
v(456	4	19	156	38	3)
v(457	1	22	26	44	4)
v(457	2	15	31	30	4)
v(457	3	8	99	16	4)
v(457	4	18	102	36	4)
v(457	5	15	112	30	4)
v(458	1	3	89	6	0)
v(459	1	24	159	48	3)
v(459	2	15	20	30	4)
v(459	3	32	33	64	4)
v(459	4	23	99	46	3)
v(459	5	20	159	40	4)
v(460	1	1	137	2	4)
v(460	2	32	50	64	3)
v(460	3	20	124	40	4)
v(460	4	31	158	62	4)
v(460	5	27	139	54	3)
v(461	1	26	78	52	2)
v(461	2	7	106	14	2)
v(461	3	29	152	58	2)
v(462	1	29	115	58	1)
v(462	2	8	103	16	1)
v(463	1	19	152	38	2)
v(463	2	32	73	64	4)
v(463	3	19	157	38	2)
v(463	4	24	49	48	3)
v(463	5	17	105	34	3)
v(464	1	7	64	14	1)
v(464	2	20	39	40	1)
v(465	1	5	72	10	3)
v(465	2	3	114	6	3)
v(465	3	3	138	6	3)
v(465	4	4	48	8	3)
v(466	1	7	72	14	4)
v(466	2	23	39	46	3)
v(466	3	8	32	16	4)
v(466	4	23	60	46	4)
v(466	5	10	73	20	3)
v(467	1	1	59	2	0)
v(468	1	21	81	42	3)
v(468	2	31	110	62	2)
v(468	3	15	175	30	3)
v(468	4	25	44	50	2)
v(469	1	17	130	34	3)
v(469	2	13	18	26	3)
v(469	3	23	171	46	3)
v(469	4	13	110	26	3)
v(470	1	16	54	32	2)
v(470	2	28	178	56	2)
v(470	3	32	60	64	2)
v(471	1	22	70	44	3)
v(471	2	13	93	26	3)
v(471	3	32	62	64	3)
v(471	4	6	32	12	3)
v(472	1	6	132	12	4)
v(472	2	23	169	46	4)
v(472	3	29	109	58	3)
v(472	4	11	93	22	4)
v(472	5	9	36	18	3)
v(473	1	25	96	50	1)
v(473	2	25	131	50	1)
v(474	1	20	71	40	0)
v(475	1	20	124	40	2)
v(475	2	14	106	28	2)
v(475	3	12	37	24	2)
v(476	1	29	62	58	2)
v(476	2	21	62	42	2)
v(476	3	16	48	32	2)
v(477	1	2	26	4	2)
v(477	2	31	139	62	2)
v(477	3	29	68	58	2)
v(478	1	23	85	46	2)
v(478	2	7	50	14	2)
v(478	3	4	10	8	2)
v(479	1	18	141	36	0)
v(480	1	7	101	14	4)
v(480	2	29	123	58	4)
v(480	3	20	62	40	4)
v(480	4	25	146	50	4)
v(480	5	18	68	36	4)
v(481	1	7	47	14	4)
v(481	2	1	127	2	4)
v(481	3	14	136	28	4)
v(481	4	14	95	28	4)
v(481	5	26	47	52	4)
v(482	1	14	108	28	0)
v(483	1	27	105	54	1)
v(483	2	4	56	8	1)
v(484	1	10	75	20	1)
v(484	2	14	28	28	1)
v(485	1	9	146	18	4)
v(485	2	15	142	30	4)
v(485	3	1	54	2	4)
v(485	4	28	66	56	4)
v(485	5	24	118	48	4)
v(486	1	27	121	54	3)
v(486	2	15	173	30	2)
v(486	3	3	122	6	3)
v(486	4	28	116	56	2)
v(487	1	5	50	10	3)
v(487	2	4	35	8	3)
v(487	3	4	126	8	3)
v(487	4	23	41	46	3)
v(488	1	5	136	10	1)
v(488	2	25	108	50	1)
v(489	1	18	59	36	0)
v(490	1	2	69	4	3)
v(490	2	29	90	58	3)
v(490	3	21	48	42	3)
v(490	4	23	89	46	3)
v(491	1	8	105	16	3)
v(491	2	26	59	52	3)
v(491	3	26	33	52	3)
v(491	4	12	143	24	3)
v(492	1	31	42	62	3)
v(492	2	13	20	26	2)
v(492	3	16	127	32	2)
v(492	4	31	47	62	3)
v(493	1	24	182	48	0)
v(493	2	13	19	26	0)
v(494	1	9	21	18	0)
v(495	1	27	76	54	4)
v(495	2	12	125	24	3)
v(495	3	10	151	20	4)
v(495	4	26	59	52	4)
v(495	5	7	98	14	3)
v(496	1	2	107	4	0)
v(497	1	21	159	42	4)
v(497	2	18	133	36	3)
v(497	3	12	31	24	3)
v(497	4	2	67	4	3)
v(497	5	26	129	52	3)
v(498	1	24	45	48	1)
v(498	2	6	43	12	1)
v(499	1	18	137	36	0)
v(500	1	5	157	10	1)
v(500	2	25	104	50	1)
v(500	3	15	46	30	2)
v(501	1	9	57	18	2)
v(501	2	17	125	34	2)
v(501	3	3	89	6	2)
v(502	1	32	125	64	0)
v(503	1	28	156	56	4)
v(503	2	5	117	10	4)
v(503	3	16	28	32	4)
v(503	4	5	6	10	3)
v(503	5	15	93	30	3)
v(504	1	28	59	56	1)
v(504	2	9	35	18	1)
v(505	1	13	44	26	3)
v(505	2	10	52	20	4)
v(505	3	23	64	46	3)
v(505	4	11	57	22	4)
v(505	5	21	164	42	4)
v(506	1	32	150	64	2)
v(506	2	16	23	32	2)
v(506	3	5	162	10	2)
v(507	1	24	102	48	4)
v(507	2	9	135	18	3)
v(507	3	9	51	18	4)
v(507	4	17	64	34	3)
v(507	5	11	163	22	4)
v(508	1	2	141	4	0)
v(508	2	26	102	52	0)
v(509	1	13	105	26	2)
v(509	2	7	55	14	2)
v(509	3	23	74	46	2)
v(510	1	22	45	44	4)
v(510	2	29	62	58	4)
v(510	3	19	80	38	4)
v(510	4	7	98	14	4)
v(510	5	11	100	22	4)
v(511	1	10	165	20	0)
v(512	1	3	53	6	0)
v(513	1	2	90	4	3)
v(513	2	18	88	36	3)
v(513	3	3	133	6	3)
v(513	4	23	59	46	3)
v(514	1	29	43	58	0)
v(515	1	28	185	56	1)
v(515	2	28	142	56	1)
v(516	1	26	36	52	4)
v(516	2	8	134	16	3)
v(516	3	14	84	28	3)
v(516	4	13	25	26	4)
v(516	5	12	141	24	4)
v(517	1	32	45	64	0)
v(518	1	12	37	24	4)
v(518	2	18	149	36	4)
v(518	3	21	156	42	4)
v(518	4	23	179	46	4)
v(518	5	3	96	6	4)
v(519	1	7	44	14	2)
v(519	2	8	69	16	2)
v(519	3	16	158	32	2)
v(520	1	28	167	56	3)
v(520	2	10	43	20	2)
v(520	3	24	149	48	3)
v(520	4	32	125	64	2)
v(521	1	2	49	4	3)
v(521	2	2	26	4	3)
v(521	3	13	171	26	3)
v(521	4	16	60	32	3)
v(522	1	4	102	8	3)
v(522	2	32	183	64	1)
v(522	3	2	96	4	2)
v(522	4	23	129	46	2)
v(523	1	24	145	48	3)
v(523	2	12	130	24	4)
v(523	3	10	137	20	3)
v(523	4	31	105	62	4)
v(523	5	15	107	30	4)
v(524	1	15	17	30	0)
v(525	1	28	185	56	4)
v(525	2	6	110	12	4)
v(525	3	28	124	56	4)
v(525	4	2	136	4	3)
v(525	5	27	74	54	3)
v(526	1	30	143	60	0)
v(527	1	30	49	60	1)
v(527	2	8	100	16	1)
v(528	1	11	37	22	3)
v(528	2	32	64	64	1)
v(528	3	32	188	64	2)
v(528	4	22	144	44	2)
v(529	1	2	42	4	3)
v(529	2	4	110	8	3)
v(529	3	11	53	22	3)
v(529	4	24	181	48	3)
v(530	1	14	131	28	0)
v(531	1	28	166	56	4)
v(531	2	16	58	32	4)
v(531	3	8	133	16	4)
v(531	4	18	24	36	4)
v(531	5	16	155	32	4)
v(532	1	20	100	40	0)
v(533	1	5	164	10	4)
v(533	2	20	115	40	4)
v(533	3	13	76	26	4)
v(533	4	8	48	16	4)
v(533	5	17	18	34	4)
v(534	1	4	37	8	2)
v(534	2	20	82	40	2)
v(534	3	19	142	38	2)
v(535	1	29	178	58	3)
v(535	2	26	77	52	3)
v(535	3	22	167	44	3)
v(535	4	14	69	28	3)
v(536	1	7	149	14	1)
v(536	2	18	124	36	1)
v(537	1	26	88	52	1)
v(537	2	6	51	12	1)
v(538	1	9	64	18	2)
v(538	2	8	119	16	2)
v(538	3	9	118	18	2)
v(539	1	13	78	26	4)
v(539	2	1	71	2	4)
v(539	3	8	77	16	4)
v(539	4	9	26	18	4)
v(539	5	2	12	4	4)
v(540	1	18	28	36	1)
v(540	2	18	168	36	1)
v(541	1	12	47	24	4)
v(541	2	18	111	36	4)
v(541	3	5	25	10	4)
v(541	4	16	24	32	4)
v(541	5	13	140	26	4)
v(542	1	25	91	50	1)
v(542	2	32	161	64	1)
v(543	1	20	87	40	0)
v(543	2	25	28	50	0)
v(544	1	16	120	32	2)
v(544	2	22	133	44	3)
v(544	3	13	51	26	3)
v(544	4	32	78	64	2)
v(545	1	28	67	56	1)
v(545	2	8	110	16	1)
v(546	1	6	61	12	0)
v(547	1	16	173	32	1)
v(547	2	5	91	10	1)
v(548	1	8	158	16	2)
v(548	2	4	81	8	2)
v(548	3	21	181	42	2)
v(549	1	23	48	46	1)
v(549	2	30	53	60	1)
v(550	1	7	41	14	2)
v(550	2	29	169	58	2)
v(550	3	23	59	46	2)
v(551	1	21	64	42	4)
v(551	2	20	176	40	4)
v(551	3	26	74	52	4)
v(551	4	27	107	54	4)
v(551	5	18	108	36	4)
v(552	1	10	124	20	0)
v(552	2	7	94	14	0)
v(553	1	18	33	36	0)
v(554	1	15	59	30	0)
v(555	1	8	122	16	4)
v(555	2	2	53	4	4)
v(555	3	19	133	38	4)
v(555	4	10	57	20	4)
v(555	5	10	136	20	4)
v(556	1	30	119	60	4)
v(556	2	19	28	38	4)
v(556	3	31	113	62	4)
v(556	4	15	119	30	4)
v(556	5	16	33	32	4)
v(557	1	13	162	26	0)
v(557	2	5	116	10	0)
v(558	1	25	75	50	3)
v(558	2	25	105	50	3)
v(558	3	31	62	62	3)
v(558	4	25	139	50	3)
v(559	1	9	143	18	0)
v(560	1	26	110	52	0)
v(561	1	5	159	10	3)
v(561	2	26	89	52	3)
v(561	3	7	107	14	3)
v(561	4	11	71	22	3)
v(562	1	30	178	60	2)
v(562	2	4	154	8	3)
v(562	3	6	77	12	2)
v(562	4	24	40	48	3)
v(563	1	22	90	44	0)
v(564	1	14	47	28	4)
v(564	2	17	128	34	4)
v(564	3	30	94	60	4)
v(564	4	15	103	30	4)
v(564	5	31	46	62	4)
v(565	1	22	46	44	2)
v(565	2	19	68	38	2)
v(565	3	17	80	34	3)
v(565	4	17	127	34	3)
v(566	1	32	133	64	2)
v(566	2	30	86	60	2)
v(566	3	13	91	26	3)
v(566	4	1	70	2	3)
v(567	1	1	109	2	3)
v(567	2	9	56	18	3)
