700

v(61	1	8	167	16	4)
v(61	2	26	57	52	4)
v(61	3	24	51	48	3)
v(61	4	3	98	6	3)
v(61	5	25	55	50	4)
v(62	1	8	62	16	2)
v(62	2	22	100	44	2)
v(62	3	2	139	4	2)
v(63	1	16	44	32	4)
v(63	2	16	17	32	3)
v(63	3	16	33	32	4)
v(63	4	17	70	34	4)
v(63	5	1	84	2	3)
v(64	1	30	75	60	4)
v(64	2	6	94	12	4)
v(64	3	24	168	48	4)
v(64	4	17	74	34	4)
v(64	5	29	30	58	4)
v(65	1	19	113	38	3)
v(65	2	8	158	16	4)
v(65	3	18	120	36	4)
v(65	4	2	33	4	3)
v(65	5	24	153	48	4)
v(66	1	16	66	32	1)
v(66	2	8	140	16	1)
v(67	1	11	171	22	0)
v(68	1	22	147	44	0)
v(69	1	23	170	46	2)
v(69	2	10	152	20	2)
v(69	3	7	163	14	3)
v(69	4	32	168	64	3)
v(70	1	15	94	30	2)
v(70	2	11	102	22	2)
v(70	3	11	72	22	2)
v(71	1	3	80	6	2)
v(71	2	13	100	26	2)
v(71	3	12	99	24	3)
v(71	4	20	126	40	3)
v(72	1	18	59	36	0)
v(73	1	22	124	44	0)
v(74	1	10	41	20	4)
v(74	2	19	111	38	3)
v(74	3	6	96	12	4)
v(74	4	22	107	44	3)
v(74	5	23	91	46	4)
v(75	1	11	36	22	0)
v(76	1	14	131	28	0)
v(77	1	4	137	8	2)
v(77	2	15	35	30	2)
v(77	3	17	164	34	2)
v(78	1	11	49	22	4)
v(78	2	10	143	20	3)
v(78	3	3	106	6	3)
v(78	4	7	52	14	4)
v(78	5	9	64	18	4)
v(79	1	18	100	36	1)
v(79	2	2	122	4	1)
v(80	1	14	114	28	4)
v(80	2	12	110	24	4)
v(80	3	6	119	12	4)
v(80	4	5	110	10	4)
v(80	5	25	64	50	4)
v(81	1	1	149	2	2)
v(81	2	18	58	36	2)
v(81	3	14	145	28	2)
v(82	1	29	164	58	0)
v(83	1	24	111	48	2)
v(83	2	18	64	36	2)
v(83	3	3	101	6	3)
v(83	4	18	140	36	3)
v(84	1	18	47	36	3)
v(84	2	18	160	36	3)
v(84	3	10	54	20	3)
v(84	4	31	135	62	3)
v(85	1	25	180	50	1)
v(85	2	19	103	38	1)
v(86	1	5	124	10	0)
v(87	1	25	178	50	0)
v(88	1	13	32	26	3)
v(88	2	29	127	58	3)
v(88	3	5	151	10	3)
v(88	4	4	88	8	3)
v(89	1	18	80	36	3)
v(89	2	22	154	44	3)
v(89	3	8	23	16	3)
v(89	4	20	44	40	3)
v(90	1	11	42	22	0)
v(91	1	15	173	30	1)
v(91	2	10	15	20	1)
v(92	1	19	161	38	3)
v(92	2	25	156	50	3)
v(92	3	1	33	2	3)
v(92	4	13	30	26	3)
v(93	1	3	44	6	1)
v(93	2	12	126	24	1)
v(94	1	13	26	26	3)
v(94	2	12	150	24	3)
v(94	3	27	86	54	3)
v(94	4	6	137	12	3)
v(95	1	8	63	16	3)
v(95	2	14	24	28	3)
v(95	3	10	63	20	3)
v(95	4	22	106	44	3)
v(96	1	19	79	38	1)
v(96	2	26	94	52	1)
v(97	1	13	134	26	0)
v(98	1	13	106	26	2)
v(98	2	25	149	50	2)
v(98	3	17	88	34	2)
v(99	1	6	48	12	1)
v(99	2	19	53	38	1)
v(100	1	12	77	24	3)
v(100	2	14	82	28	3)
v(100	3	24	79	48	3)
v(100	4	5	148	10	3)
v(101	1	21	105	42	3)
v(101	2	27	139	54	2)
v(101	3	13	128	26	4)
v(101	4	13	132	26	3)
v(101	5	7	87	14	4)
v(102	1	26	108	52	0)
v(103	1	17	20	34	0)
v(104	1	18	142	36	2)
v(104	2	26	80	52	2)
v(104	3	8	133	16	2)
v(105	1	31	154	62	1)
v(105	2	1	133	2	1)
v(106	1	12	29	24	0)
v(107	1	18	130	36	3)
v(107	2	3	23	6	4)
v(107	3	15	156	30	3)
v(107	4	22	110	44	4)
v(107	5	2	15	4	4)
v(108	1	32	69	64	1)
v(108	2	30	186	60	1)
v(109	1	25	35	50	0)
v(110	1	25	146	50	1)
v(110	2	15	119	30	1)
v(111	1	23	161	46	2)
v(111	2	17	83	34	3)
v(111	3	21	152	42	3)
v(111	4	25	99	50	2)
v(112	1	32	175	64	1)
v(112	2	23	111	46	1)
v(113	1	24	171	48	3)
v(113	2	19	107	38	3)
v(113	3	20	142	40	3)
v(113	4	21	75	42	3)
v(114	1	23	110	46	0)
v(115	1	28	151	56	1)
v(115	2	10	139	20	1)
v(116	1	18	44	36	1)
v(116	2	17	170	34	1)
v(117	1	31	46	62	1)
v(117	2	17	177	34	1)
v(118	1	31	46	62	1)
v(118	2	31	158	62	1)
v(119	1	12	93	24	2)
v(119	2	24	181	48	2)
v(119	3	7	114	14	2)
v(120	1	15	81	30	1)
v(120	2	32	173	64	1)
v(121	1	28	64	56	0)
v(122	1	32	76	64	0)
v(122	2	14	97	28	0)
v(123	1	10	97	20	3)
v(123	2	8	20	16	1)
v(123	3	9	119	18	2)
v(123	4	1	20	2	2)
v(124	1	28	78	56	4)
v(124	2	1	75	2	4)
v(124	3	10	69	20	4)
v(124	4	23	48	46	4)
v(124	5	31	114	62	4)
v(125	1	28	88	56	0)
v(126	1	28	176	56	4)
v(126	2	8	33	16	4)
v(126	3	18	87	36	4)
v(126	4	20	72	40	4)
v(126	5	19	40	38	4)
v(127	1	18	132	36	2)
v(127	2	20	44	40	2)
v(127	3	7	72	14	2)
v(128	1	29	125	58	0)
v(129	1	26	74	52	3)
v(129	2	10	40	20	3)
v(129	3	30	90	60	3)
v(129	4	8	57	16	3)
v(130	1	22	83	44	0)
v(130	2	19	69	38	0)
v(131	1	25	182	50	3)
v(131	2	21	103	42	3)
v(131	3	20	70	40	3)
v(131	4	32	168	64	3)
v(132	1	12	161	24	3)
v(132	2	4	137	8	3)
v(132	3	13	39	26	3)
v(132	4	24	169	48	3)
v(133	1	10	90	20	3)
v(133	2	29	186	58	2)
v(133	3	13	113	26	2)
v(133	4	14	76	28	3)
v(134	1	20	121	40	2)
v(134	2	23	137	46	1)
v(134	3	23	27	46	1)
v(135	1	12	80	24	1)
v(135	2	16	158	32	1)
v(136	1	17	147	34	2)
v(136	2	1	63	2	2)
v(136	3	16	65	32	2)
v(137	1	15	103	30	2)
v(137	2	14	113	28	3)
v(137	3	5	18	10	3)
v(137	4	11	94	22	2)
v(138	1	5	26	10	3)
v(138	2	17	130	34	3)
v(138	3	31	94	62	3)
v(138	4	19	114	38	3)
v(139	1	8	27	16	2)
v(139	2	13	46	26	2)
v(139	3	9	58	18	2)
v(140	1	16	19	32	1)
v(140	2	13	93	26	1)
v(141	1	29	115	58	2)
v(141	2	5	100	10	1)
v(141	3	25	28	50	1)
v(142	1	11	154	22	1)
v(142	2	11	102	22	1)
v(143	1	10	137	20	0)
v(144	1	25	168	50	4)
v(144	2	24	111	48	4)
v(144	3	23	56	46	4)
v(144	4	31	184	62	4)
v(144	5	30	159	60	4)
v(145	1	6	71	12	3)
v(145	2	2	146	4	3)
v(145	3	12	28	24	3)
v(145	4	24	78	48	3)
v(146	1	18	42	36	0)
v(147	1	5	144	10	1)
v(147	2	3	91	6	1)
v(148	1	19	169	38	3)
v(148	2	31	148	62	3)
v(148	3	4	12	8	3)
v(148	4	15	95	30	3)
v(149	1	5	96	10	2)
v(149	2	1	50	2	2)
v(149	3	18	92	36	2)
v(150	1	10	29	20	0)
v(151	1	10	165	20	2)
v(151	2	2	126	4	2)
v(151	3	19	146	38	2)
v(152	1	6	159	12	4)
v(152	2	15	23	30	4)
v(152	3	22	114	44	4)
v(152	4	1	79	2	4)
v(152	5	14	157	28	4)
v(153	1	30	36	60	3)
v(153	2	9	149	18	3)
v(153	3	29	101	58	3)
v(153	4	23	65	46	3)
v(154	1	8	49	16	4)
v(154	2	19	71	38	4)
v(154	3	12	161	24	4)
v(154	4	4	75	8	4)
v(154	5	10	99	20	4)
v(155	1	32	38	64	2)
v(155	2	6	92	12	2)
v(155	3	13	139	26	2)
v(155	4	10	147	20	2)
v(156	1	5	50	10	2)
v(156	2	4	34	8	2)
v(156	3	32	113	64	2)
v(157	1	11	117	22	1)
v(157	2	11	75	22	1)
v(158	1	14	35	28	3)
v(158	2	23	143	46	3)
v(158	3	28	168	56	3)
v(158	4	19	160	38	3)
v(159	1	22	47	44	2)
v(159	2	30	116	60	2)
v(159	3	11	106	22	2)
v(160	1	17	174	34	0)
v(161	1	28	126	56	2)
v(161	2	4	102	8	2)
v(161	3	18	137	36	2)
v(162	1	5	117	10	4)
v(162	2	11	153	22	4)
v(162	3	20	21	40	4)
v(162	4	11	78	22	4)
v(162	5	28	109	56	4)
v(163	1	5	92	10	2)
v(163	2	5	139	10	2)
v(163	3	23	32	46	2)
v(164	1	7	18	14	1)
v(164	2	17	153	34	1)
v(165	1	23	139	46	0)
v(166	1	31	102	62	0)
v(167	1	3	72	6	1)
v(167	2	28	33	56	1)
v(168	1	15	64	30	0)
v(169	1	17	97	34	2)
v(169	2	18	78	36	3)
v(169	3	13	18	26	3)
v(169	4	11	28	22	2)
v(170	1	4	52	8	1)
v(170	2	26	142	52	1)
v(171	1	6	81	12	1)
v(171	2	7	85	14	1)
v(172	1	22	171	44	1)
v(172	2	27	143	54	1)
v(173	1	15	98	30	1)
v(173	2	20	108	40	1)
v(174	1	25	151	50	1)
v(174	2	7	32	14	1)
v(175	1	32	192	64	3)
v(175	2	9	52	18	3)
v(175	3	10	117	20	3)
v(175	4	13	173	26	3)
v(176	1	30	112	60	1)
v(176	2	30	157	60	1)
v(177	1	1	5	2	0)
v(178	1	5	29	10	2)
v(178	2	4	46	8	1)
v(178	3	31	103	62	3)
v(178	4	26	153	52	2)
v(179	1	10	49	20	0)
v(180	1	23	74	46	4)
v(180	2	19	110	38	4)
v(180	3	6	57	12	4)
v(180	4	11	43	22	4)
v(180	5	8	99	16	4)
v(181	1	19	172	38	3)
v(181	2	22	70	44	3)
v(181	3	22	177	44	3)
v(181	4	28	186	56	3)
v(182	1	14	118	28	2)
v(182	2	14	110	28	2)
v(182	3	8	78	16	2)
v(183	1	21	120	42	0)
v(184	1	19	83	38	4)
v(184	2	18	148	36	4)
v(184	3	20	74	40	4)
v(184	4	9	53	18	4)
v(184	5	14	124	28	4)
v(185	1	27	154	54	4)
v(185	2	5	120	10	4)
v(185	3	10	120	20	4)
v(185	4	19	129	38	4)
v(185	5	28	128	56	4)
v(186	1	29	47	58	2)
v(186	2	18	76	36	2)
v(186	3	19	105	38	2)
v(187	1	1	65	2	4)
v(187	2	20	64	40	4)
v(187	3	17	124	34	4)
v(187	4	15	47	30	4)
v(187	5	11	33	22	4)
v(188	1	10	130	20	1)
v(188	2	2	20	4	1)
v(189	1	15	166	30	0)
v(190	1	8	165	16	0)
v(191	1	19	116	38	4)
v(191	2	6	154	12	4)
v(191	3	9	102	18	4)
v(191	4	27	73	54	4)
v(191	5	20	62	40	4)
v(192	1	7	150	14	4)
v(192	2	26	171	52	4)
v(192	3	27	100	54	3)
v(192	4	23	111	46	4)
v(192	5	12	77	24	3)
v(193	1	18	136	36	0)
v(194	1	20	131	40	4)
v(194	2	24	30	48	3)
v(194	3	22	109	44	3)
v(194	4	8	131	16	4)
v(194	5	11	171	22	4)
v(195	1	28	98	56	1)
v(195	2	32	152	64	1)
v(196	1	17	99	34	4)
v(196	2	12	150	24	4)
v(196	3	24	132	48	4)
v(196	4	14	55	28	4)
v(196	5	16	85	32	4)
v(197	1	26	176	52	1)
v(197	2	31	125	62	1)
v(198	1	5	132	10	2)
v(198	2	29	163	58	2)
v(198	3	24	153	48	3)
v(198	4	23	117	46	3)
v(199	1	5	13	10	3)
v(199	2	11	109	22	3)
v(199	3	16	63	32	3)
v(199	4	6	66	12	3)
v(200	1	22	175	44	4)
v(200	2	9	109	18	4)
v(200	3	29	91	58	4)
v(200	4	32	140	64	4)
v(200	5	7	116	14	4)
v(201	1	8	9	16	1)
v(201	2	3	8	6	1)
v(202	1	6	11	12	3)
v(202	2	14	166	28	4)
v(202	3	1	7	2	3)
v(202	4	24	36	48	4)
v(202	5	30	91	60	4)
v(203	1	20	148	40	3)
v(203	2	14	51	28	2)
v(203	3	30	77	60	2)
v(203	4	9	34	18	1)
v(204	1	6	78	12	4)
v(204	2	6	44	12	4)
v(204	3	20	39	40	4)
v(204	4	20	156	40	4)
v(204	5	22	146	44	4)
v(205	1	22	132	44	4)
v(205	2	8	45	16	4)
v(205	3	29	68	58	4)
v(205	4	18	19	36	4)
v(205	5	14	121	28	4)
v(206	1	5	105	10	2)
v(206	2	2	128	4	2)
v(206	3	27	104	54	2)
v(207	1	4	57	8	0)
v(208	1	17	69	34	3)
v(208	2	32	61	64	2)
v(208	3	31	54	62	3)
v(208	4	12	94	24	2)
v(209	1	28	103	56	0)
v(210	1	1	33	2	3)
v(210	2	24	148	48	4)
v(210	3	18	132	36	4)
v(210	4	23	181	46	3)
v(210	5	9	48	18	4)
v(211	1	19	150	38	3)
v(211	2	24	184	48	4)
v(211	3	7	139	14	4)
v(211	4	2	29	4	3)
v(211	5	9	132	18	4)
v(212	1	31	73	62	3)
v(212	2	18	26	36	3)
v(212	3	17	156	34	2)
v(212	4	28	166	56	4)
v(212	5	15	21	30	4)
v(213	1	15	63	30	1)
v(213	2	6	146	12	1)
v(214	1	29	35	58	4)
v(214	2	12	87	24	4)
v(214	3	16	121	32	4)
v(214	4	31	124	62	4)
v(214	5	18	44	36	4)
v(215	1	29	104	58	0)
v(216	1	31	94	62	0)
v(217	1	6	81	12	1)
v(217	2	1	85	2	1)
v(218	1	26	96	52	4)
v(218	2	14	51	28	3)
v(218	3	10	127	20	4)
v(218	4	1	147	2	2)
v(218	5	28	57	56	3)
v(219	1	18	70	36	2)
v(219	2	12	155	24	2)
v(219	3	7	156	14	2)
v(220	1	6	25	12	3)
v(220	2	21	151	42	3)
v(220	3	19	138	38	3)
v(220	4	3	101	6	3)
v(221	1	23	166	46	4)
v(221	2	4	113	8	4)
v(221	3	12	58	24	3)
v(221	4	31	56	62	3)
v(221	5	20	75	40	4)
v(222	1	19	108	38	0)
v(223	1	19	163	38	1)
v(223	2	5	54	10	1)
v(224	1	4	144	8	3)
v(224	2	15	133	30	4)
v(224	3	4	97	8	4)
v(224	4	1	31	2	3)
v(224	5	26	110	52	4)
v(225	1	26	82	52	1)
v(225	2	4	155	8	1)
v(226	1	14	117	28	2)
v(226	2	1	78	2	2)
v(226	3	20	63	40	2)
v(227	1	32	80	64	2)
v(227	2	20	30	40	2)
v(227	3	26	116	52	2)
v(228	1	20	67	40	3)
v(228	2	29	177	58	3)
v(228	3	23	158	46	3)
v(228	4	12	89	24	3)
v(229	1	4	67	8	1)
v(229	2	30	189	60	1)
v(230	1	4	71	8	3)
v(230	2	21	62	42	4)
v(230	3	15	101	30	3)
v(230	4	6	87	12	3)
v(230	5	7	61	14	3)
v(231	1	6	39	12	1)
v(231	2	4	68	8	1)
v(232	1	19	48	38	4)
v(232	2	17	130	34	4)
v(232	3	3	94	6	4)
v(232	4	25	155	50	4)
v(232	5	31	110	62	4)
v(233	1	14	171	28	3)
v(233	2	13	58	26	3)
v(233	3	8	75	16	3)
v(233	4	21	45	42	3)
v(234	1	16	152	32	0)
v(235	1	22	140	44	3)
v(235	2	16	71	32	4)
v(235	3	8	154	16	4)
v(235	4	28	182	56	3)
v(235	5	15	173	30	4)
v(236	1	26	79	52	3)
v(236	2	22	114	44	2)
v(236	3	15	171	30	3)
v(236	4	22	90	44	2)
v(237	1	15	72	30	2)
v(237	2	12	93	24	2)
v(237	3	31	111	62	2)
v(238	1	4	148	8	0)
v(239	1	14	37	28	0)
v(240	1	28	153	56	0)
v(241	1	9	153	18	0)
v(242	1	14	138	28	3)
v(242	2	5	106	10	3)
v(242	3	30	124	60	3)
v(242	4	17	105	34	3)
v(243	1	12	52	24	2)
v(243	2	9	130	18	3)
v(243	3	23	138	46	2)
v(243	4	17	151	34	3)
v(244	1	1	149	2	1)
v(244	2	14	68	28	1)
v(245	1	23	52	46	3)
v(245	2	11	64	22	2)
v(245	3	30	35	60	3)
v(245	4	12	148	24	2)
v(246	1	6	164	12	3)
v(246	2	21	43	42	4)
v(246	3	20	26	40	4)
v(246	4	12	139	24	3)
v(246	5	2	98	4	4)
v(247	1	31	167	62	2)
v(247	2	19	122	38	2)
v(247	3	7	49	14	2)
v(248	1	14	51	28	1)
v(248	2	3	50	6	1)
v(249	1	11	155	22	0)
v(250	1	11	61	22	4)
v(250	2	11	169	22	4)
v(250	3	8	123	16	4)
v(250	4	9	49	18	4)
v(250	5	14	112	28	4)
v(251	1	16	43	32	0)
v(252	1	2	23	4	0)
v(253	1	32	45	64	0)
v(253	2	7	75	14	0)
v(254	1	19	55	38	1)
v(254	2	30	172	60	1)
v(255	1	24	125	48	0)
v(256	1	28	30	56	2)
v(256	2	14	56	28	2)
v(256	3	19	69	38	2)
v(257	1	25	79	50	1)
v(257	2	22	179	44	2)
v(257	3	30	184	60	1)
v(258	1	19	128	38	0)
v(259	1	22	98	44	1)
v(259	2	5	153	10	1)
v(260	1	18	88	36	2)
v(260	2	30	125	60	2)
v(260	3	31	117	62	3)
v(260	4	30	189	60	3)
v(261	1	29	122	58	3)
v(261	2	29	84	58	3)
v(261	3	32	123	64	3)
v(261	4	19	88	38	3)
v(262	1	22	129	44	0)
v(263	1	19	50	38	4)
v(263	2	12	72	24	4)
v(263	3	30	89	60	4)
v(263	4	27	63	54	4)
v(263	5	9	21	18	4)
v(264	1	30	157	60	4)
v(264	2	20	101	40	4)
v(264	3	17	38	34	4)
v(264	4	22	147	44	4)
v(264	5	16	168	32	4)
v(265	1	16	50	32	0)
v(266	1	1	104	2	4)
v(266	2	32	80	64	4)
v(266	3	19	147	38	4)
v(266	4	12	164	24	4)
v(266	5	21	64	42	4)
v(267	1	14	111	28	2)
v(267	2	8	83	16	3)
v(267	3	14	16	28	2)
v(267	4	13	151	26	3)
v(268	1	30	39	60	2)
v(268	2	24	103	48	2)
v(268	3	7	114	14	2)
v(269	1	10	159	20	3)
v(269	2	27	62	54	3)
v(269	3	6	74	12	3)
v(269	4	23	166	46	3)
v(270	1	25	38	50	0)
v(271	1	25	154	50	1)
v(271	2	19	138	38	1)
v(271	3	8	64	16	2)
v(272	1	7	39	14	0)
v(273	1	8	69	16	4)
v(273	2	32	74	64	4)
v(273	3	26	74	52	4)
v(273	4	3	48	6	4)
v(273	5	1	136	2	4)
v(274	1	18	148	36	4)
v(274	2	24	174	48	3)
v(274	3	32	145	64	3)
v(274	4	12	157	24	3)
v(274	5	23	123	46	3)
v(275	1	2	124	4	3)
v(275	2	9	127	18	3)
v(275	3	11	66	22	3)
v(275	4	27	74	54	3)
v(276	1	31	93	62	0)
v(277	1	32	100	64	4)
v(277	2	10	112	20	4)
v(277	3	18	102	36	4)
v(277	4	4	77	8	4)
v(277	5	8	67	16	4)
v(278	1	2	105	4	1)
v(278	2	27	123	54	1)
v(279	1	31	181	62	2)
v(279	2	8	157	16	2)
v(279	3	21	103	42	2)
v(280	1	1	89	2	3)
v(280	2	29	180	58	3)
v(280	3	23	90	46	3)
v(280	4	30	175	60	3)
v(281	1	18	162	36	4)
v(281	2	29	182	58	3)
v(281	3	14	86	28	2)
v(281	4	10	128	20	4)
v(281	5	5	20	10	3)
v(282	1	25	107	50	4)
v(282	2	26	163	52	3)
v(282	3	3	111	6	4)
v(282	4	13	128	26	3)
v(282	5	30	158	60	4)
v(283	1	30	44	60	1)
v(283	2	31	107	62	1)
v(284	1	8	141	16	0)
v(285	1	6	62	12	1)
v(285	2	7	129	14	1)
v(286	1	22	174	44	0)
v(287	1	10	127	20	2)
v(287	2	2	14	4	2)
v(287	3	1	29	2	2)
v(288	1	6	130	12	1)
v(288	2	17	127	34	1)
v(289	1	18	156	36	1)
v(289	2	7	161	14	1)
v(290	1	32	173	64	2)
v(290	2	19	21	38	2)
v(290	3	26	105	52	2)
v(291	1	21	108	42	0)
v(292	1	9	113	18	0)
v(293	1	14	144	28	0)
v(294	1	26	90	52	0)
v(295	1	11	125	22	1)
v(295	2	7	167	14	1)
v(296	1	12	117	24	3)
v(296	2	8	168	16	3)
v(296	3	29	107	58	3)
v(296	4	21	171	42	3)
v(297	1	23	89	46	1)
v(297	2	1	88	2	1)
v(298	1	19	66	38	3)
v(298	2	10	115	20	3)
v(298	3	5	98	10	4)
v(298	4	24	104	48	3)
v(298	5	10	61	20	3)
v(299	1	1	54	2	4)
v(299	2	15	108	30	4)
v(299	3	17	60	34	4)
v(299	4	11	122	22	4)
v(299	5	28	143	56	4)
v(300	1	24	165	48	1)
v(300	2	23	43	46	1)
v(300	3	29	115	58	2)
v(301	1	7	79	14	0)
v(302	1	1	109	2	4)
v(302	2	32	36	64	3)
v(302	3	30	190	60	4)
v(302	4	28	176	56	3)
v(302	5	29	37	58	4)
v(303	1	10	87	20	1)
v(303	2	4	163	8	1)
v(304	1	30	91	60	2)
v(304	2	26	116	52	2)
v(304	3	7	45	14	2)
v(305	1	5	34	10	2)
v(305	2	8	30	16	2)
v(305	3	14	127	28	2)
v(306	1	18	31	36	2)
v(306	2	14	90	28	3)
v(306	3	23	99	46	2)
v(306	4	17	70	34	3)
v(307	1	16	73	32	1)
v(307	2	3	62	6	1)
v(308	1	13	143	26	1)
v(308	2	10	36	20	1)
v(309	1	8	80	16	3)
v(309	2	26	77	52	3)
v(309	3	16	148	32	3)
v(309	4	4	73	8	3)
v(310	1	8	60	16	1)
v(310	2	13	169	26	1)
v(311	1	29	106	58	2)
v(311	2	14	119	28	2)
v(311	3	31	161	62	2)
v(312	1	15	142	30	3)
v(312	2	12	68	24	3)
v(312	3	3	54	6	3)
v(312	4	1	145	2	3)
v(313	1	23	132	46	3)
v(313	2	16	102	32	3)
v(313	3	8	56	16	3)
v(313	4	28	160	56	3)
v(314	1	11	153	22	4)
v(314	2	11	58	22	3)
v(314	3	3	35	6	3)
v(314	4	31	65	62	4)
v(314	5	6	25	12	4)
v(315	1	18	88	36	2)
v(315	2	25	32	50	2)
v(315	3	9	82	18	2)
v(316	1	26	77	52	1)
v(316	2	30	90	60	1)
v(317	1	27	42	54	4)
v(317	2	20	99	40	4)
v(317	3	9	74	18	4)
v(317	4	9	49	18	4)
v(317	5	19	113	38	4)
v(318	1	28	139	56	3)
v(318	2	10	60	20	3)
v(318	3	18	142	36	3)
v(318	4	3	65	6	3)
v(319	1	22	111	44	2)
v(319	2	23	120	46	2)
v(319	3	14	52	28	2)
v(320	1	20	27	40	3)
v(320	2	30	31	60	3)
v(320	3	8	91	16	3)
v(320	4	31	88	62	3)
v(321	1	17	117	34	2)
v(321	2	4	79	8	2)
v(321	3	5	51	10	2)
v(322	1	9	153	18	4)
v(322	2	10	127	20	4)
v(322	3	18	48	36	3)
v(322	4	18	51	36	3)
v(322	5	24	180	48	4)
v(323	1	10	50	20	0)
v(324	1	18	46	36	2)
v(324	2	10	166	20	2)
v(324	3	1	124	2	2)
v(325	1	17	60	34	0)
v(325	2	32	51	64	0)
v(326	1	32	184	64	3)
v(326	2	20	145	40	3)
v(326	3	3	51	6	3)
v(326	4	16	152	32	3)
v(327	1	21	29	42	0)
v(328	1	6	30	12	1)
v(328	2	12	99	24	1)
v(329	1	3	10	6	1)
v(329	2	22	65	44	1)
v(330	1	4	147	8	0)
v(331	1	6	29	12	0)
v(332	1	29	152	58	3)
v(332	2	23	137	46	3)
v(332	3	6	87	12	3)
v(332	4	6	72	12	3)
v(333	1	8	69	16	0)
v(334	1	8	62	16	2)
v(334	2	5	17	10	2)
v(334	3	6	79	12	2)
v(335	1	8	146	16	1)
v(335	2	30	164	60	1)
v(336	1	8	12	16	1)
v(336	2	21	167	42	1)
v(337	1	14	156	28	4)
v(337	2	7	56	14	4)
v(337	3	15	26	30	4)
v(337	4	13	68	26	4)
v(337	5	27	128	54	4)
v(338	1	24	53	48	4)
v(338	2	29	101	58	4)
v(338	3	26	110	52	4)
v(338	4	12	85	24	4)
v(338	5	28	29	56	4)
v(339	1	24	97	48	4)
v(339	2	9	32	18	4)
v(339	3	20	137	40	4)
v(339	4	21	52	42	4)
v(339	5	6	133	12	4)
v(340	1	19	23	38	4)
v(340	2	14	47	28	4)
v(340	3	9	122	18	4)
v(340	4	6	35	12	4)
v(340	5	16	104	32	4)
v(341	1	5	108	10	2)
v(341	2	1	152	2	2)
v(341	3	7	51	14	2)
v(342	1	6	49	12	4)
v(342	2	13	52	26	4)
v(342	3	30	127	60	4)
v(342	4	12	126	24	4)
v(342	5	32	85	64	4)
v(343	1	11	70	22	2)
v(343	2	8	142	16	2)
v(343	3	12	168	24	2)
v(344	1	2	109	4	4)
v(344	2	30	102	60	3)
v(344	3	19	177	38	3)
v(344	4	31	185	62	4)
v(344	5	30	161	60	4)
v(345	1	10	115	20	1)
v(345	2	6	163	12	1)
v(346	1	22	161	44	3)
v(346	2	5	83	10	3)
v(346	3	9	69	18	3)
v(346	4	26	142	52	3)
v(347	1	4	128	8	4)
v(347	2	5	129	10	4)
v(347	3	9	146	18	4)
v(347	4	9	69	18	4)
v(347	5	27	146	54	4)
v(348	1	11	162	22	4)
v(348	2	19	25	38	4)
v(348	3	5	132	10	4)
v(348	4	28	153	56	4)
v(348	5	5	129	10	4)
v(349	1	3	18	6	2)
v(349	2	15	137	30	1)
v(349	3	9	134	18	1)
v(350	1	23	105	46	0)
v(351	1	18	101	36	3)
v(351	2	7	86	14	3)
v(351	3	16	50	32	3)
v(351	4	23	26	46	3)
v(352	1	5	124	10	3)
v(352	2	19	76	38	4)
v(352	3	26	137	52	3)
v(352	4	32	99	64	4)
v(352	5	22	45	44	4)
v(353	1	11	82	22	1)
v(353	2	8	46	16	1)
v(354	1	18	25	36	3)
v(354	2	3	29	6	4)
v(354	3	32	79	64	4)
v(354	4	2	136	4	3)
v(354	5	5	130	10	4)
v(355	1	12	98	24	4)
v(355	2	9	48	18	4)
v(355	3	29	168	58	4)
v(355	4	16	61	32	4)
v(355	5	15	70	30	4)
v(356	1	6	71	12	3)
v(356	2	6	27	12	3)
v(356	3	19	81	38	3)
v(356	4	24	76	48	3)
v(357	1	9	68	18	0)
v(358	1	25	142	50	3)
v(358	2	18	26	36	3)
v(358	3	30	47	60	3)
v(358	4	11	13	22	3)
v(359	1	2	109	4	3)
v(359	2	8	31	16	3)
v(359	3	15	39	30	3)
v(359	4	3	91	6	3)
v(360	1	24	53	48	3)
v(360	2	11	77	22	3)
v(360	3	22	178	44	3)
v(360	4	28	130	56	3)
v(361	1	30	123	60	2)
v(361	2	24	111	48	3)
v(361	3	8	55	16	3)
v(361	4	19	92	38	2)
v(362	1	12	151	24	3)
v(362	2	20	71	40	3)
v(362	3	13	44	26	3)
v(362	4	26	85	52	4)
v(362	5	15	116	30	3)
v(363	1	11	149	22	2)
v(363	2	16	150	32	2)
v(363	3	32	150	64	2)
v(364	1	3	138	6	1)
v(364	2	21	41	42	2)
v(364	3	8	14	16	1)
v(365	1	5	158	10	0)
v(366	1	9	38	18	4)
v(366	2	23	121	46	4)
v(366	3	13	86	26	3)
v(366	4	28	103	56	4)
v(366	5	4	65	8	3)
v(367	1	31	42	62	0)
v(368	1	6	22	12	0)
v(369	1	22	111	44	2)
v(369	2	3	52	6	2)
v(369	3	6	120	12	2)
v(370	1	3	108	6	3)
v(370	2	5	12	10	3)
v(370	3	23	69	46	3)
v(370	4	32	96	64	3)
v(371	1	29	137	58	3)
v(371	2	3	23	6	2)
v(371	3	21	108	42	2)
v(371	4	26	41	52	3)
v(372	1	24	178	48	3)
v(372	2	19	133	38	3)
v(372	3	28	117	56	3)
v(372	4	3	23	6	3)
v(373	1	23	130	46	0)
v(374	1	9	155	18	4)
v(374	2	28	51	56	4)
v(374	3	23	178	46	4)
