1100

d(875	21	21	2	200000.0)
d(876	4	5	4	200000.0)
d(877	8	24	2	200000.0)
d(878	21	24	3	200000.0)
d(879	12	24	1	200000.0)
d(880	17	18	4	200000.0)
d(881	4	17	4	200000.0)
d(882	12	15	4	200000.0)
d(883	5	10	2	200000.0)
d(884	17	22	2	200000.0)
d(885	7	22	1	200000.0)
d(886	23	23	1	200000.0)
d(887	6	9	4	200000.0)
d(888	17	20	1	200000.0)
d(889	19	21	1	200000.0)
d(890	21	21	2	200000.0)
d(891	10	19	4	200000.0)
d(892	9	13	4	200000.0)
d(893	17	20	5	200000.0)
d(894	15	19	2	200000.0)
d(895	17	24	2	200000.0)
d(896	15	18	4	200000.0)
d(897	1	7	5	200000.0)
d(898	11	14	2	200000.0)
d(899	14	14	5	200000.0)
d(900	19	23	2	200000.0)
d(901	20	22	5	200000.0)
d(902	9	14	1	200000.0)
d(903	8	9	4	200000.0)
d(904	13	23	3	200000.0)
d(905	12	12	2	200000.0)
d(906	11	22	1	200000.0)
d(907	13	19	4	200000.0)
d(908	5	13	3	200000.0)
d(909	6	13	2	200000.0)
d(910	19	19	1	200000.0)
d(911	16	23	4	200000.0)
d(912	16	19	2	200000.0)
d(913	22	24	1	200000.0)
d(914	19	20	3	200000.0)
d(915	23	24	3	200000.0)
d(916	3	10	2	200000.0)
d(917	9	20	2	200000.0)
d(918	3	24	5	200000.0)
d(919	3	18	2	200000.0)
d(920	1	2	4	200000.0)
d(921	10	14	3	200000.0)
d(922	20	24	2	200000.0)
d(923	4	7	2	200000.0)
d(924	18	24	2	200000.0)
d(925	2	23	1	200000.0)
d(926	14	16	5	200000.0)
d(927	5	7	1	200000.0)
d(928	13	14	3	200000.0)
d(929	21	24	4	200000.0)
d(930	16	24	5	200000.0)
d(931	5	11	2	200000.0)
d(932	4	5	4	200000.0)
d(933	17	18	3	200000.0)
d(934	12	21	5	200000.0)
d(935	23	24	4	200000.0)
d(936	9	21	4	200000.0)
d(937	20	22	5	200000.0)
d(938	16	16	3	200000.0)
d(939	10	10	1	200000.0)
d(940	6	13	1	200000.0)
d(941	11	17	5	200000.0)
d(942	20	22	1	200000.0)
d(943	19	19	2	200000.0)
d(944	9	12	5	200000.0)
d(945	13	23	5	200000.0)
d(946	14	17	2	200000.0)
d(947	18	22	3	200000.0)
d(948	9	22	4	200000.0)
d(949	17	19	2	200000.0)
d(950	3	6	5	200000.0)
d(951	20	23	1	200000.0)
d(952	24	24	3	200000.0)
d(953	14	22	2	200000.0)
d(954	10	21	4	200000.0)
d(955	13	16	5	200000.0)
d(956	6	15	3	200000.0)
d(957	19	22	4	200000.0)
d(958	9	20	3	200000.0)
d(959	20	21	4	200000.0)
d(960	18	21	4	200000.0)
d(961	24	24	4	200000.0)
d(962	12	15	1	200000.0)
d(963	24	24	3	200000.0)
d(964	14	23	1	200000.0)
d(965	1	3	5	200000.0)
d(966	6	23	1	200000.0)
d(967	3	8	4	200000.0)
d(968	22	23	3	200000.0)
d(969	6	22	4	200000.0)
d(970	5	9	3	200000.0)
d(971	17	24	1	200000.0)
d(972	7	16	1	200000.0)
d(973	2	5	4	200000.0)
d(974	12	23	4	200000.0)
d(975	18	22	3	200000.0)
d(976	23	24	4	200000.0)
d(977	4	18	5	200000.0)
d(978	23	23	1	200000.0)
d(979	17	18	1	200000.0)
d(980	15	20	1	200000.0)
d(981	13	20	2	200000.0)
d(982	9	10	5	200000.0)
d(983	1	7	2	200000.0)
d(984	12	19	5	200000.0)
d(985	19	24	3	200000.0)
d(986	12	21	2	200000.0)
d(987	11	17	5	200000.0)
d(988	12	22	3	200000.0)
d(989	20	24	2	200000.0)
d(990	4	19	1	200000.0)
d(991	6	12	1	200000.0)
d(992	22	22	3	200000.0)
d(993	7	15	2	200000.0)
d(994	3	11	1	200000.0)
d(995	18	23	4	200000.0)
d(996	17	22	4	200000.0)
d(997	3	9	4	200000.0)
d(998	6	20	2	200000.0)
d(999	18	20	2	200000.0)
d(1000	11	23	4	200000.0)
d(1001	20	24	2	200000.0)
d(1002	10	12	4	200000.0)
d(1003	2	13	3	200000.0)
d(1004	8	17	1	200000.0)
d(1005	12	12	3	200000.0)
d(1006	10	17	2	200000.0)
d(1007	16	24	2	200000.0)
d(1008	10	21	3	200000.0)
d(1009	8	15	4	200000.0)
d(1010	9	21	3	200000.0)
d(1011	6	9	3	200000.0)
d(1012	21	24	4	200000.0)
d(1013	8	11	2	200000.0)
d(1014	11	17	3	200000.0)
d(1015	24	24	1	200000.0)
d(1016	21	21	2	200000.0)
d(1017	7	19	5	200000.0)
d(1018	1	9	2	200000.0)
d(1019	23	24	1	200000.0)
d(1020	10	21	2	200000.0)
d(1021	18	20	3	200000.0)
d(1022	11	14	4	200000.0)
d(1023	4	8	4	200000.0)
d(1024	19	21	1	200000.0)
d(1025	19	19	2	200000.0)
d(1026	18	24	4	200000.0)
d(1027	10	12	3	200000.0)
d(1028	14	18	3	200000.0)
d(1029	10	12	4	200000.0)
d(1030	3	12	3	200000.0)
d(1031	22	22	4	200000.0)
d(1032	5	5	1	200000.0)
d(1033	17	17	3	200000.0)
d(1034	4	23	1	200000.0)
d(1035	19	19	1	200000.0)
d(1036	13	23	2	200000.0)
d(1037	7	17	3	200000.0)
d(1038	15	17	2	200000.0)
d(1039	21	21	2	200000.0)
d(1040	21	23	5	200000.0)
d(1041	21	23	4	200000.0)
d(1042	14	19	5	200000.0)
d(1043	1	17	1	200000.0)
d(1044	5	16	5	200000.0)
d(1045	14	20	1	200000.0)
d(1046	9	24	5	200000.0)
d(1047	13	24	2	200000.0)
d(1048	11	23	5	200000.0)
d(1049	4	10	5	200000.0)
d(1050	20	22	2	200000.0)
d(1051	6	18	4	200000.0)
d(1052	20	23	1	200000.0)
d(1053	13	17	4	200000.0)
d(1054	7	24	3	200000.0)
d(1055	5	5	3	200000.0)
d(1056	21	21	4	200000.0)
d(1057	22	22	1	200000.0)
d(1058	12	19	4	200000.0)
d(1059	23	24	1	200000.0)
d(1060	4	23	4	200000.0)
d(1061	7	10	3	200000.0)
d(1062	24	24	2	200000.0)
d(1063	19	19	2	200000.0)
d(1064	8	20	5	200000.0)
d(1065	23	24	4	200000.0)
d(1066	10	16	2	200000.0)
d(1067	1	12	3	200000.0)
d(1068	24	24	5	200000.0)
d(1069	12	24	2	200000.0)
d(1070	19	23	2	200000.0)
d(1071	11	20	3	200000.0)
d(1072	8	14	4	200000.0)
d(1073	10	17	4	200000.0)
d(1074	3	24	5	200000.0)
d(1075	5	14	1	200000.0)
d(1076	24	24	4	200000.0)
d(1077	2	9	4	200000.0)
d(1078	11	12	2	200000.0)
d(1079	4	14	1	200000.0)
d(1080	6	24	2	200000.0)
d(1081	19	23	4	200000.0)
d(1082	13	13	1	200000.0)
d(1083	7	24	1	200000.0)
d(1084	8	14	3	200000.0)
d(1085	3	18	1	200000.0)
d(1086	12	24	3	200000.0)
d(1087	9	17	5	200000.0)
d(1088	4	8	1	200000.0)
d(1089	15	16	1	200000.0)
d(1090	22	22	1	200000.0)
d(1091	1	20	4	200000.0)
d(1092	8	17	4	200000.0)
d(1093	2	10	3	200000.0)
d(1094	6	16	3	200000.0)
d(1095	3	8	5	200000.0)
d(1096	10	18	4	200000.0)
d(1097	21	21	2	200000.0)
d(1098	23	23	4	200000.0)
d(1099	22	22	4	200000.0)
d(1100	17	17	2	200000.0)
v(1	1	24	86	48	4)
v(1	2	11	129	22	3)
v(1	3	15	25	30	4)
v(1	4	26	171	52	3)
v(1	5	5	79	10	4)
v(2	1	27	185	54	2)
v(2	2	30	99	60	2)
v(2	3	10	38	20	2)
v(3	1	3	73	6	1)
v(3	2	32	116	64	1)
v(4	1	2	61	4	4)
v(4	2	23	171	46	4)
v(4	3	27	132	54	3)
v(4	4	2	146	4	3)
v(4	5	4	36	8	4)
v(5	1	9	74	18	0)
v(6	1	17	176	34	0)
v(7	1	7	58	14	4)
v(7	2	4	27	8	4)
v(7	3	13	173	26	4)
v(7	4	13	72	26	4)
v(7	5	2	128	4	4)
v(8	1	14	72	28	3)
v(8	2	24	104	48	3)
v(8	3	21	161	42	4)
v(8	4	32	191	64	4)
v(8	5	1	26	2	4)
v(9	1	23	81	46	0)
v(10	1	26	106	52	4)
v(10	2	22	149	44	4)
v(10	3	13	19	26	4)
v(10	4	23	134	46	4)
v(10	5	18	65	36	4)
v(11	1	10	118	20	2)
v(11	2	14	88	28	2)
v(11	3	13	86	26	2)
v(12	1	3	93	6	2)
v(12	2	23	142	46	2)
v(12	3	17	59	34	3)
v(12	4	21	75	42	3)
v(13	1	27	141	54	0)
v(14	1	31	138	62	4)
v(14	2	9	32	18	4)
v(14	3	17	117	34	4)
v(14	4	3	65	6	4)
v(14	5	3	30	6	4)
v(15	1	6	136	12	2)
v(15	2	17	134	34	2)
v(15	3	2	110	4	2)
v(16	1	16	89	32	4)
v(16	2	5	65	10	4)
v(16	3	9	45	18	4)
v(16	4	11	72	22	4)
v(16	5	8	117	16	4)
v(17	1	5	142	10	2)
v(17	2	3	136	6	2)
v(17	3	10	83	20	2)
v(18	1	6	60	12	4)
v(18	2	26	84	52	3)
v(18	3	20	165	40	2)
v(18	4	15	101	30	4)
v(18	5	2	160	4	3)
v(19	1	20	123	40	0)
v(20	1	22	150	44	4)
v(20	2	22	167	44	3)
v(20	3	23	129	46	1)
v(20	4	16	124	32	3)
v(20	5	1	65	2	3)
v(21	1	7	88	14	2)
v(21	2	21	71	42	3)
v(21	3	2	125	4	2)
v(21	4	29	125	58	3)
v(22	1	13	15	26	4)
v(22	2	17	152	34	4)
v(22	3	1	64	2	4)
v(22	4	21	172	42	4)
v(22	5	9	26	18	4)
v(23	1	32	80	64	2)
v(23	2	23	165	46	2)
v(23	3	32	34	64	2)
v(24	1	27	92	54	0)
v(25	1	21	177	42	2)
v(25	2	25	41	50	2)
v(25	3	4	32	8	2)
v(26	1	15	23	30	1)
v(26	2	28	47	56	1)
v(27	1	12	140	24	3)
v(27	2	17	175	34	4)
v(27	3	6	142	12	4)
v(27	4	3	50	6	3)
v(27	5	23	53	46	2)
v(28	1	32	170	64	4)
v(28	2	1	148	2	4)
v(28	3	22	153	44	4)
v(28	4	27	80	54	4)
v(28	5	1	59	2	4)
v(29	1	23	143	46	4)
v(29	2	18	69	36	4)
v(29	3	21	139	42	4)
v(29	4	21	95	42	4)
v(29	5	13	156	26	4)
v(30	1	21	176	42	4)
v(30	2	5	13	10	4)
v(30	3	16	174	32	4)
v(30	4	22	31	44	4)
v(30	5	24	120	48	4)
v(31	1	28	40	56	4)
v(31	2	32	158	64	4)
v(31	3	28	32	56	4)
v(31	4	21	134	42	4)
v(31	5	23	181	46	4)
v(32	1	21	58	42	2)
v(32	2	22	107	44	2)
v(32	3	14	27	28	2)
v(33	1	25	70	50	4)
v(33	2	21	136	42	4)
v(33	3	10	46	20	4)
v(33	4	1	33	2	4)
v(33	5	9	135	18	4)
v(34	1	14	56	28	0)
v(35	1	32	107	64	0)
v(36	1	25	38	50	2)
v(36	2	2	152	4	2)
v(36	3	11	144	22	2)
v(37	1	30	92	60	0)
v(38	1	30	137	60	0)
v(39	1	6	156	12	3)
v(39	2	32	100	64	4)
v(39	3	5	88	10	3)
v(39	4	12	84	24	2)
v(39	5	32	183	64	4)
v(40	1	10	125	20	3)
v(40	2	22	27	44	3)
v(40	3	16	33	32	3)
v(40	4	2	81	4	3)
v(41	1	2	37	4	0)
v(42	1	6	97	12	3)
v(42	2	25	85	50	2)
v(42	3	22	162	44	3)
v(42	4	5	62	10	2)
v(43	1	12	172	24	3)
v(43	2	10	120	20	3)
v(43	3	19	165	38	3)
v(43	4	8	132	16	3)
v(44	1	2	114	4	4)
v(44	2	6	113	12	4)
v(44	3	7	32	14	4)
v(44	4	18	124	36	4)
v(44	5	12	62	24	4)
v(45	1	24	151	48	3)
v(45	2	13	50	26	3)
v(45	3	21	40	42	3)
v(45	4	12	107	24	3)
v(46	1	10	86	20	2)
v(46	2	17	146	34	2)
v(46	3	15	31	30	2)
v(47	1	30	128	60	4)
v(47	2	27	53	54	4)
v(47	3	21	104	42	4)
v(47	4	17	169	34	3)
v(47	5	8	51	16	3)
v(48	1	5	63	10	1)
v(48	2	12	37	24	1)
v(49	1	4	93	8	3)
v(49	2	5	54	10	3)
v(49	3	21	138	42	3)
v(49	4	32	173	64	3)
v(50	1	14	76	28	2)
v(50	2	19	102	38	2)
v(50	3	8	122	16	2)
v(51	1	27	43	54	2)
v(51	2	30	51	60	3)
v(51	3	24	146	48	4)
v(51	4	21	76	42	4)
v(51	5	32	134	64	3)
v(52	1	20	49	40	1)
v(52	2	31	49	62	1)
v(53	1	11	128	22	4)
v(53	2	10	108	20	4)
v(53	3	6	90	12	4)
v(53	4	14	73	28	4)
v(53	5	32	106	64	4)
v(54	1	24	39	48	0)
v(55	1	29	144	58	2)
v(55	2	8	15	16	2)
v(55	3	13	99	26	2)
v(56	1	3	43	6	4)
v(56	2	20	169	40	4)
v(56	3	32	125	64	4)
v(56	4	22	32	44	4)
v(56	5	7	155	14	4)
v(57	1	9	90	18	0)
v(58	1	31	143	62	2)
v(58	2	12	32	24	2)
v(58	3	18	35	36	3)
v(58	4	4	112	8	3)
v(59	1	18	130	36	2)
v(59	2	24	88	48	2)
v(59	3	29	101	58	2)
v(60	1	8	99	16	0)
v(61	1	30	85	60	1)
v(61	2	22	78	44	1)
v(62	1	24	71	48	2)
v(62	2	9	71	18	2)
v(62	3	19	36	38	2)
v(63	1	22	63	44	2)
v(63	2	8	62	16	1)
v(63	3	10	96	20	3)
v(63	4	12	24	24	2)
v(64	1	20	141	40	1)
v(64	2	2	15	4	1)
v(65	1	19	56	38	0)
v(66	1	29	143	58	0)
v(67	1	29	33	58	4)
v(67	2	13	164	26	4)
v(67	3	2	86	4	4)
v(67	4	26	66	52	4)
v(67	5	14	38	28	4)
v(68	1	6	27	12	2)
v(68	2	1	107	2	2)
v(68	3	30	127	60	2)
v(69	1	25	151	50	0)
v(70	1	26	105	52	0)
v(71	1	15	43	30	1)
v(71	2	32	130	64	1)
v(72	1	31	134	62	4)
v(72	2	15	152	30	3)
v(72	3	5	51	10	4)
v(72	4	15	16	30	4)
v(72	5	24	147	48	3)
v(73	1	25	179	50	3)
v(73	2	1	136	2	4)
v(73	3	15	137	30	4)
v(73	4	26	111	52	4)
v(73	5	1	150	2	3)
v(74	1	32	66	64	3)
v(74	2	30	63	60	3)
v(74	3	4	64	8	3)
v(74	4	10	109	20	3)
v(75	1	26	100	52	0)
v(76	1	20	167	40	1)
v(76	2	8	87	16	1)
v(77	1	13	56	26	0)
v(78	1	11	64	22	1)
v(78	2	7	75	14	1)
v(79	1	5	71	10	0)
v(80	1	6	84	12	2)
v(80	2	1	66	2	2)
v(80	3	15	147	30	2)
v(81	1	12	130	24	4)
v(81	2	8	152	16	4)
v(81	3	13	169	26	4)
v(81	4	32	33	64	4)
v(81	5	16	117	32	4)
v(82	1	12	136	24	2)
v(82	2	19	66	38	2)
v(82	3	7	28	14	2)
v(83	1	31	71	62	0)
v(84	1	6	36	12	1)
v(84	2	10	158	20	1)
v(85	1	10	53	20	4)
v(85	2	28	138	56	4)
v(85	3	2	126	4	3)
v(85	4	7	38	14	4)
v(85	5	18	164	36	3)
v(86	1	32	148	64	2)
v(86	2	32	67	64	3)
v(86	3	13	136	26	2)
v(86	4	12	40	24	3)
v(87	1	24	147	48	1)
v(87	2	24	60	48	1)
v(88	1	2	143	4	4)
v(88	2	11	101	22	4)
v(88	3	27	63	54	4)
v(88	4	6	91	12	4)
v(88	5	7	11	14	4)
v(89	1	27	136	54	4)
v(89	2	3	21	6	3)
v(89	3	21	82	42	4)
v(89	4	15	53	30	4)
v(89	5	8	108	16	3)
v(90	1	29	86	58	4)
v(90	2	20	167	40	4)
v(90	3	15	152	30	4)
v(90	4	3	109	6	4)
v(90	5	18	54	36	4)
v(91	1	4	116	8	0)
v(92	1	6	37	12	3)
v(92	2	12	38	24	3)
v(92	3	20	85	40	3)
v(92	4	10	11	20	3)
v(93	1	29	37	58	2)
v(93	2	6	90	12	2)
v(93	3	9	45	18	2)
v(94	1	23	60	46	4)
v(94	2	24	161	48	4)
v(94	3	6	91	12	4)
v(94	4	10	25	20	4)
v(94	5	9	99	18	4)
v(95	1	14	170	28	1)
v(95	2	21	65	42	1)
v(96	1	29	79	58	2)
v(96	2	27	161	54	2)
v(96	3	12	134	24	2)
v(97	1	12	153	24	1)
v(97	2	2	34	4	1)
v(98	1	10	130	20	4)
v(98	2	31	147	62	4)
v(98	3	7	102	14	4)
v(98	4	14	112	28	4)
v(98	5	28	98	56	4)
v(99	1	16	35	32	0)
v(100	1	4	144	8	1)
v(100	2	23	175	46	2)
v(100	3	29	142	58	1)
v(101	1	25	110	50	0)
v(102	1	3	23	6	2)
v(102	2	1	82	2	2)
v(102	3	25	149	50	2)
v(103	1	18	99	36	0)
v(104	1	6	155	12	0)
v(105	1	24	103	48	2)
v(105	2	6	146	12	2)
v(105	3	3	103	6	2)
v(106	1	30	36	60	3)
v(106	2	25	66	50	3)
v(106	3	9	161	18	3)
v(106	4	18	53	36	3)
v(107	1	11	125	22	2)
v(107	2	26	102	52	2)
v(107	3	25	167	50	2)
v(108	1	23	137	46	2)
v(108	2	2	153	4	2)
v(108	3	19	52	38	2)
v(109	1	23	97	46	2)
v(109	2	32	95	64	1)
v(109	3	15	110	30	1)
v(110	1	7	151	14	1)
v(110	2	3	24	6	1)
v(111	1	29	118	58	3)
v(111	2	30	110	60	3)
v(111	3	15	123	30	2)
v(111	4	10	158	20	2)
v(112	1	11	113	22	0)
v(113	1	5	31	10	0)
v(114	1	29	160	58	2)
v(114	2	32	38	64	2)
v(114	3	2	13	4	2)
v(115	1	1	10	2	1)
v(115	2	10	85	20	2)
v(115	3	28	30	56	1)
v(116	1	27	175	54	3)
v(116	2	12	64	24	3)
v(116	3	21	145	42	3)
v(116	4	27	86	54	3)
v(117	1	9	62	18	2)
v(117	2	31	36	62	2)
v(117	3	25	153	50	2)
v(118	1	29	134	58	1)
v(118	2	26	129	52	1)
v(119	1	2	40	4	2)
v(119	2	1	96	2	2)
v(119	3	32	33	64	2)
v(120	1	8	148	16	4)
v(120	2	1	93	2	3)
v(120	3	19	178	38	4)
v(120	4	2	36	4	4)
v(120	5	27	116	54	3)
v(121	1	6	158	12	2)
v(121	2	17	167	34	3)
v(121	3	28	170	56	2)
v(121	4	19	89	38	3)
v(122	1	11	30	22	2)
v(122	2	27	75	54	1)
v(122	3	14	130	28	1)
v(123	1	21	22	42	0)
v(124	1	12	162	24	3)
v(124	2	28	85	56	4)
v(124	3	23	53	46	4)
v(124	4	17	37	34	4)
v(124	5	1	159	2	3)
v(125	1	12	48	24	2)
v(125	2	20	101	40	2)
v(125	3	16	39	32	2)
v(126	1	20	24	40	1)
v(126	2	3	18	6	1)
v(127	1	7	121	14	4)
v(127	2	19	155	38	4)
v(127	3	21	156	42	4)
v(127	4	27	133	54	4)
v(127	5	30	80	60	4)
v(128	1	13	76	26	2)
v(128	2	31	89	62	2)
v(128	3	16	145	32	2)
v(129	1	30	94	60	3)
v(129	2	17	30	34	3)
v(129	3	24	100	48	2)
v(129	4	26	179	52	2)
v(130	1	3	24	6	2)
v(130	2	4	73	8	2)
v(130	3	19	153	38	2)
v(131	1	10	64	20	3)
v(131	2	16	100	32	3)
v(131	3	21	68	42	3)
v(131	4	7	16	14	3)
v(132	1	21	117	42	1)
v(132	2	24	140	48	1)
v(133	1	29	152	58	1)
v(133	2	4	50	8	1)
v(134	1	13	56	26	1)
v(134	2	7	130	14	1)
v(135	1	24	116	48	0)
v(136	1	27	135	54	3)
v(136	2	31	127	62	4)
v(136	3	17	73	34	3)
v(136	4	11	93	22	4)
v(136	5	2	146	4	4)
v(137	1	4	89	8	3)
v(137	2	20	57	40	4)
v(137	3	31	50	62	2)
v(137	4	25	93	50	3)
v(137	5	19	121	38	4)
v(138	1	21	147	42	0)
v(139	1	19	32	38	2)
v(139	2	19	118	38	3)
v(139	3	9	45	18	3)
v(139	4	23	135	46	4)
v(139	5	1	124	2	4)
v(140	1	29	161	58	2)
v(140	2	15	165	30	2)
v(140	3	19	167	38	2)
v(141	1	26	180	52	4)
v(141	2	10	119	20	3)
v(141	3	23	161	46	4)
v(141	4	21	86	42	3)
v(141	5	1	4	2	4)
v(142	1	12	54	24	3)
v(142	2	18	121	36	3)
v(142	3	13	141	26	3)
v(142	4	13	88	26	3)
v(143	1	24	28	48	0)
v(144	1	24	159	48	3)
v(144	2	22	44	44	3)
v(144	3	11	144	22	3)
v(144	4	10	82	20	3)
v(145	1	1	91	2	0)
v(146	1	18	44	36	0)
v(146	2	20	56	40	0)
v(147	1	31	133	62	2)
v(147	2	19	88	38	2)
v(147	3	28	98	56	2)
v(148	1	18	46	36	3)
v(148	2	26	86	52	3)
v(148	3	13	51	26	3)
v(148	4	29	182	58	3)
v(149	1	25	87	50	0)
v(150	1	30	148	60	3)
v(150	2	29	171	58	3)
v(150	3	25	175	50	3)
v(150	4	29	174	58	3)
v(151	1	13	131	26	0)
v(152	1	9	47	18	2)
v(152	2	14	159	28	2)
v(152	3	3	37	6	2)
v(153	1	26	128	52	0)
v(154	1	19	46	38	4)
v(154	2	5	57	10	4)
v(154	3	29	158	58	4)
v(154	4	8	111	16	4)
v(154	5	16	99	32	4)
v(155	1	14	97	28	2)
v(155	2	18	26	36	2)
v(155	3	3	145	6	2)
v(156	1	2	101	4	0)
v(157	1	23	45	46	2)
v(157	2	29	121	58	1)
v(157	3	19	40	38	1)
v(158	1	30	163	60	0)
v(159	1	10	50	20	4)
v(159	2	23	125	46	4)
v(159	3	9	103	18	4)
v(159	4	8	147	16	4)
v(159	5	10	166	20	4)
v(160	1	6	89	12	0)
v(161	1	24	89	48	1)
v(161	2	11	117	22	1)
v(162	1	5	37	10	0)
v(163	1	4	43	8	3)
v(163	2	19	143	38	3)
v(163	3	10	108	20	3)
v(163	4	13	44	26	3)
v(164	1	11	77	22	1)
v(164	2	12	54	24	1)
v(165	1	4	36	8	2)
v(165	2	7	150	14	3)
v(165	3	4	112	8	3)
v(165	4	2	27	4	2)
v(166	1	12	82	24	0)
v(167	1	7	132	14	3)
v(167	2	30	140	60	3)
v(167	3	13	103	26	3)
v(167	4	32	183	64	3)
v(168	1	31	108	62	4)
v(168	2	16	129	32	3)
v(168	3	32	38	64	4)
v(168	4	15	136	30	4)
v(168	5	9	71	18	3)
v(169	1	24	112	48	3)
v(169	2	8	71	16	4)
v(169	3	28	152	56	4)
v(169	4	25	102	50	4)
v(169	5	3	127	6	3)
v(170	1	13	38	26	3)
v(170	2	24	107	48	2)
v(170	3	13	117	26	2)
v(170	4	7	142	14	3)
v(171	1	17	116	34	2)
v(171	2	32	76	64	2)
v(171	3	30	70	60	3)
v(171	4	24	90	48	3)
v(172	1	11	83	22	0)
v(173	1	11	83	22	3)
v(173	2	16	160	32	3)
v(173	3	21	126	42	4)
v(173	4	8	153	16	4)
v(173	5	22	72	44	4)
v(174	1	13	61	26	0)
v(175	1	15	71	30	2)
v(175	2	15	96	30	2)
v(175	3	25	165	50	2)
v(176	1	32	73	64	0)
v(177	1	13	104	26	2)
v(177	2	1	59	2	2)
v(177	3	20	95	40	3)
v(177	4	27	140	54	3)
v(178	1	30	73	60	3)
v(178	2	10	48	20	3)
v(178	3	13	93	26	4)
v(178	4	19	121	38	4)
v(178	5	16	19	32	4)
v(179	1	21	96	42	1)
v(179	2	27	146	54	1)
v(180	1	23	98	46	4)
v(180	2	1	144	2	4)
v(180	3	25	163	50	4)
v(180	4	30	169	60	4)
v(180	5	26	168	52	4)
v(181	1	5	136	10	0)
v(182	1	28	134	56	0)
v(183	1	8	85	16	1)
v(183	2	8	117	16	1)
v(184	1	16	20	32	2)
v(184	2	32	113	64	2)
v(184	3	15	92	30	2)
v(185	1	24	124	48	0)
v(186	1	11	87	22	4)
v(186	2	24	143	48	4)
v(186	3	7	166	14	4)
v(186	4	19	24	38	4)
v(186	5	32	157	64	4)
v(187	1	32	98	64	3)
v(187	2	24	127	48	3)
v(187	3	26	111	52	4)
v(187	4	27	46	54	4)
v(187	5	18	93	36	4)
v(188	1	7	11	14	0)
v(189	1	30	109	60	1)
v(189	2	26	133	52	1)
v(190	1	19	115	38	3)
v(190	2	3	41	6	3)
v(190	3	24	115	48	3)
v(190	4	4	28	8	3)
v(191	1	17	74	34	3)
v(191	2	26	172	52	3)
v(191	3	22	71	44	3)
v(191	4	3	10	6	3)
v(192	1	8	41	16	1)
v(192	2	21	168	42	1)
v(193	1	25	55	50	4)
v(193	2	10	93	20	4)
v(193	3	4	55	8	3)
v(193	4	26	127	52	3)
v(193	5	29	56	58	4)
v(194	1	28	96	56	0)
v(195	1	15	164	30	0)
v(196	1	25	79	50	1)
v(196	2	2	54	4	1)
v(197	1	8	165	16	2)
v(197	2	24	49	48	2)
v(197	3	20	86	40	2)
v(198	1	15	43	30	1)
v(198	2	19	55	38	1)
v(199	1	4	73	8	3)
v(199	2	7	81	14	2)
v(199	3	29	111	58	3)
v(199	4	25	135	50	2)
v(200	1	5	156	10	3)
v(200	2	20	139	40	3)
v(200	3	5	41	10	4)
v(200	4	13	103	26	4)
v(200	5	1	123	2	4)
v(201	1	3	103	6	4)
v(201	2	14	136	28	4)
v(201	3	9	107	18	4)
v(201	4	20	153	40	4)
v(201	5	1	158	2	4)
v(202	1	26	56	52	4)
v(202	2	32	130	64	4)
v(202	3	29	127	58	4)
v(202	4	4	31	8	4)
v(202	5	26	104	52	4)
v(203	1	12	61	24	4)
v(203	2	14	124	28	3)
v(203	3	10	29	20	4)
v(203	4	25	163	50	3)
v(203	5	17	26	34	4)
v(204	1	5	92	10	3)
v(204	2	8	22	16	3)
v(204	3	1	33	2	2)
v(204	4	20	55	40	2)
v(205	1	26	154	52	1)
v(205	2	10	21	20	1)
v(206	1	27	162	54	1)
v(206	2	15	27	30	1)
v(207	1	7	17	14	4)
v(207	2	29	57	58	4)
v(207	3	4	55	8	4)
v(207	4	2	103	4	4)
v(207	5	7	27	14	4)
v(208	1	9	113	18	0)
v(209	1	10	160	20	0)
v(209	2	9	42	18	0)
v(210	1	7	146	14	0)
v(211	1	10	31	20	1)
v(211	2	22	25	44	1)
v(212	1	21	149	42	3)
v(212	2	20	74	40	4)
v(212	3	19	62	38	4)
v(212	4	11	105	22	3)
v(212	5	32	34	64	4)
v(213	1	27	67	54	4)
v(213	2	20	145	40	4)
v(213	3	24	110	48	3)
v(213	4	15	154	30	4)
v(213	5	21	167	42	3)
v(214	1	9	81	18	2)
v(214	2	16	53	32	2)
v(214	3	7	93	14	2)
v(215	1	18	32	36	4)
v(215	2	26	131	52	4)
v(215	3	17	156	34	4)
v(215	4	3	138	6	4)
v(215	5	12	86	24	4)
v(216	1	3	32	6	4)
v(216	2	21	68	42	4)
v(216	3	10	142	20	4)
v(216	4	7	95	14	4)
v(216	5	32	107	64	4)
v(217	1	14	82	28	2)
v(217	2	15	33	30	2)
v(217	3	1	83	2	2)
v(218	1	20	146	40	2)
v(218	2	2	144	4	2)
v(218	3	17	146	34	3)
v(218	4	28	54	56	4)
v(218	5	16	19	32	3)
v(219	1	4	86	8	1)
v(219	2	9	22	18	2)
v(219	3	27	165	54	3)
v(219	4	10	123	20	2)
v(220	1	23	85	46	3)
v(220	2	22	93	44	4)
v(220	3	21	46	42	3)
v(220	4	3	96	6	4)
v(220	5	13	98	26	4)
v(221	1	29	127	58	1)
v(221	2	23	41	46	1)
v(222	1	23	103	46	3)
v(222	2	14	167	28	3)
v(222	3	4	163	8	3)
v(222	4	13	26	26	3)
v(223	1	11	164	22	1)
v(223	2	18	29	36	1)
v(224	1	19	116	38	1)
v(224	2	2	106	4	1)
