210

e(36	4	5	160)
e(37	1	3	150)
e(37	2	3	100)
e(43	1	2	100)
e(44	1	2	150)
e(46	1	2	90)
e(47	1	2	140)
e(47	1	3	70)
e(47	2	3	160)
e(47	1	4	20)
e(47	2	4	150)
e(47	3	4	130)
e(47	1	5	10)
e(47	2	5	10)
e(47	4	5	110)
e(48	1	2	50)
e(49	1	2	70)
e(49	1	3	50)
e(49	2	3	20)
e(50	1	2	60)
e(51	1	2	70)
e(52	1	2	140)
e(52	1	3	60)
e(52	2	3	120)
e(52	1	4	150)
e(52	2	4	140)
e(52	3	4	100)
e(52	1	5	30)
e(52	2	5	10)
e(52	4	5	10)
e(54	1	2	130)
e(54	1	3	150)
e(54	2	3	40)
e(54	1	4	110)
e(54	2	4	160)
e(54	3	4	70)
e(55	1	2	120)
e(55	2	3	80)
e(55	1	4	60)
e(55	2	4	80)
e(55	3	4	10)
e(56	1	2	80)
e(56	1	3	120)
e(56	2	3	110)
e(56	1	4	120)
e(56	2	4	60)
e(56	3	4	80)
e(57	1	2	90)
e(57	1	3	90)
e(57	2	3	120)
e(57	1	4	20)
e(57	2	4	20)
e(57	3	4	40)
e(57	1	5	90)
e(57	2	5	50)
e(57	3	5	130)
e(57	4	5	50)
e(58	1	2	160)
e(58	1	3	110)
e(58	2	3	120)
e(60	1	2	110)
e(60	1	3	80)
e(60	2	3	70)
e(60	1	4	150)
e(60	2	4	140)
e(60	3	4	70)
e(60	1	5	120)
e(60	2	5	80)
e(60	3	5	60)
e(60	4	5	150)
e(63	1	2	90)
e(63	1	3	90)
e(63	2	3	130)
e(63	1	4	60)
e(63	2	4	60)
e(63	3	4	60)
e(63	1	5	70)
e(63	2	5	30)
e(63	3	5	150)
e(64	1	2	100)
e(64	1	3	30)
e(64	2	3	10)
e(65	1	2	60)
e(66	1	2	60)
e(66	1	3	30)
e(66	2	3	30)
e(66	1	4	60)
e(66	2	4	10)
e(66	3	4	50)
e(66	2	5	120)
e(66	3	5	100)
e(66	4	5	120)
e(67	1	2	40)
e(67	1	3	10)
e(67	2	3	120)
e(67	1	4	70)
e(67	2	4	40)
e(67	1	5	130)
e(67	2	5	10)
e(67	3	5	100)
e(67	4	5	120)
e(68	1	2	160)
e(68	1	3	130)
e(68	2	3	30)
e(68	1	4	80)
e(68	2	4	100)
e(68	3	4	60)
e(68	1	5	50)
e(68	2	5	130)
e(68	3	5	140)
e(68	4	5	120)
e(69	1	2	100)
e(69	1	3	90)
e(69	2	3	110)
e(69	1	4	50)
e(69	2	4	40)
e(69	3	4	150)
e(71	1	2	150)
e(71	1	3	80)
e(71	2	3	60)
e(72	1	2	40)
e(72	1	3	60)
e(72	2	3	50)
e(72	1	4	120)
e(72	3	4	100)
e(72	1	5	160)
e(72	2	5	30)
e(72	3	5	10)
e(73	1	2	140)
e(73	1	3	30)
e(73	2	3	110)
e(73	1	4	140)
e(73	2	4	130)
e(73	3	4	30)
e(74	1	2	60)
e(74	1	3	60)
e(74	2	3	140)
e(74	1	4	40)
e(74	2	4	50)
e(75	1	2	30)
e(75	1	3	70)
e(75	2	3	120)
e(75	2	4	160)
e(75	3	4	110)
e(75	1	5	60)
e(75	2	5	30)
e(75	3	5	70)
e(77	1	2	130)
e(77	1	3	80)
e(77	2	3	80)
e(77	1	4	160)
e(77	2	4	30)
e(77	3	4	110)
e(77	1	5	100)
e(77	2	5	40)
e(77	3	5	130)
e(77	4	5	80)
e(78	1	2	40)
e(78	1	3	50)
e(78	2	3	80)
e(78	1	4	20)
e(78	2	4	160)
e(78	3	4	40)
e(79	1	2	130)
e(80	1	2	30)
e(81	1	2	140)
e(83	1	2	60)
e(86	1	2	90)
e(86	1	3	120)
e(86	2	3	140)
e(86	1	4	120)
e(86	2	4	60)
e(86	3	4	10)
e(87	1	2	30)
e(87	1	3	80)
e(87	2	3	100)
e(88	1	2	10)
e(88	1	3	50)
e(88	2	3	140)
e(88	1	4	130)
e(88	2	4	90)
e(88	3	4	100)
e(89	1	2	120)
e(89	1	3	50)
e(89	2	3	160)
e(89	1	4	40)
e(89	3	4	70)
e(89	1	5	90)
e(89	3	5	30)
e(89	4	5	150)
e(92	1	2	40)
e(92	1	3	90)
e(92	2	3	40)
e(92	2	4	120)
e(92	3	4	150)
e(92	1	5	160)
e(92	3	5	20)
e(92	4	5	20)
e(93	1	2	80)
e(93	1	3	100)
e(93	2	3	100)
e(95	1	2	90)
e(98	1	2	110)
e(98	1	3	10)
e(98	2	3	130)
e(98	1	4	90)
e(98	2	4	90)
e(98	3	4	50)
e(98	1	5	90)
e(98	2	5	20)
e(98	3	5	150)
e(98	4	5	10)
e(99	1	2	90)
e(99	1	3	130)
e(99	2	3	60)
e(99	2	4	80)
e(99	3	4	70)
e(99	1	5	40)
e(99	2	5	110)
e(99	3	5	40)
e(99	4	5	90)
e(102	1	2	110)
e(102	1	3	140)
e(102	2	3	130)
e(102	1	4	30)
e(102	2	4	120)
e(102	3	4	120)
e(102	1	5	60)
e(102	2	5	160)
e(102	4	5	80)
e(104	1	2	140)
e(104	1	3	30)
e(104	2	3	80)
e(105	1	2	150)
e(105	1	3	130)
e(105	2	3	60)
e(105	1	4	150)
e(105	2	4	60)
e(105	3	4	60)
e(106	1	2	50)
e(106	1	3	150)
e(106	2	3	70)
e(107	1	2	150)
e(107	1	3	130)
e(107	2	3	150)
e(107	1	4	140)
e(107	2	4	70)
e(107	3	4	140)
e(108	1	2	120)
e(108	1	3	70)
e(108	2	3	50)
e(109	1	2	50)
e(109	1	4	60)
e(109	2	4	70)
e(109	3	4	130)
e(110	1	2	90)
e(112	1	2	150)
e(112	1	3	110)
e(112	2	3	120)
e(112	1	4	10)
e(112	2	4	60)
e(112	1	5	90)
e(112	2	5	20)
e(112	3	5	130)
e(112	4	5	80)
e(113	1	2	120)
e(114	1	2	130)
e(114	2	3	150)
e(114	1	4	40)
e(114	2	4	160)
e(114	3	4	120)
e(116	1	2	110)
e(117	1	2	150)
e(117	1	3	10)
e(117	2	3	30)
e(117	1	4	40)
e(117	2	4	100)
e(117	3	4	110)
e(117	1	5	140)
e(117	2	5	80)
e(118	1	2	10)
e(118	1	3	100)
e(118	2	3	150)
e(119	1	2	40)
e(120	1	2	10)
e(124	1	2	110)
e(124	1	3	20)
e(124	2	3	90)
e(124	1	4	90)
e(124	2	4	140)
e(124	3	4	150)
e(125	1	2	150)
e(125	1	3	110)
e(125	2	3	110)
e(125	1	4	120)
e(125	2	4	50)
e(125	3	4	90)
e(126	1	2	60)
e(126	1	3	110)
e(126	2	3	20)
e(127	1	2	10)
e(127	1	3	60)
e(127	2	3	100)
e(128	1	2	30)
e(128	1	3	100)
e(128	2	3	150)
e(128	1	4	160)
e(128	2	4	110)
e(128	3	4	150)
e(128	1	5	80)
e(128	2	5	140)
e(128	3	5	150)
e(128	4	5	120)
e(129	1	2	110)
e(129	2	3	120)
e(129	1	4	160)
e(129	2	4	140)
e(129	3	4	150)
e(129	1	5	140)
e(129	2	5	160)
e(129	3	5	160)
e(129	4	5	120)
e(131	1	2	120)
e(131	2	3	120)
e(133	1	2	140)
e(133	1	3	10)
e(133	2	3	30)
e(133	1	4	160)
e(133	1	5	20)
e(133	2	5	110)
e(133	3	5	130)
e(133	4	5	70)
e(135	1	2	80)
e(135	1	3	80)
e(135	2	3	160)
e(135	1	4	70)
e(135	2	4	110)
e(135	1	5	150)
e(135	2	5	100)
e(135	3	5	110)
e(135	4	5	160)
e(137	1	2	140)
e(138	1	2	140)
e(138	2	3	40)
e(138	1	4	20)
e(138	2	4	150)
e(138	3	4	60)
e(139	1	2	160)
e(139	1	3	90)
e(139	2	3	60)
e(139	1	4	150)
e(139	2	4	160)
e(139	3	4	20)
e(140	1	2	140)
e(140	1	3	60)
e(140	2	3	60)
e(140	1	4	60)
e(140	2	4	110)
e(140	3	4	140)
e(140	1	5	90)
e(140	2	5	40)
e(140	3	5	40)
e(140	4	5	130)
e(141	1	2	150)
e(141	1	3	120)
e(141	2	3	90)
e(141	1	4	80)
e(141	2	4	20)
e(141	3	4	40)
e(141	1	5	100)
e(141	2	5	30)
e(141	3	5	10)
e(141	4	5	40)
e(142	1	2	90)
e(142	1	3	60)
e(142	2	3	140)
e(142	1	4	30)
e(142	2	4	100)
e(142	3	4	30)
e(142	1	5	20)
e(142	2	5	100)
e(142	3	5	110)
e(142	4	5	30)
e(143	1	2	150)
e(143	1	3	10)
e(143	2	3	70)
e(143	1	4	90)
e(143	2	4	60)
e(143	3	4	70)
e(144	1	2	150)
e(144	1	3	150)
e(144	2	3	10)
e(144	1	4	140)
e(144	2	4	160)
e(144	3	4	110)
e(146	1	2	80)
e(147	1	2	70)
e(147	1	3	50)
e(147	2	3	110)
e(147	1	4	120)
e(147	2	4	20)
e(147	3	4	100)
e(148	1	2	10)
e(148	1	3	20)
e(148	2	3	30)
e(148	1	4	90)
e(148	2	4	40)
e(148	3	4	90)
e(148	1	5	150)
e(148	2	5	130)
e(148	3	5	140)
e(148	4	5	130)
e(149	1	2	50)
e(149	2	3	70)
e(150	1	2	120)
e(150	1	3	70)
e(150	2	3	30)
e(153	1	2	160)
e(153	1	3	40)
e(153	2	3	50)
e(153	1	4	70)
e(153	2	4	20)
e(153	3	4	100)
e(156	1	2	90)
e(156	1	3	70)
e(156	2	3	80)
e(156	1	4	20)
e(156	2	4	130)
e(156	3	4	130)
e(157	1	2	60)
e(158	1	2	20)
e(160	1	2	80)
e(160	1	3	80)
e(160	2	3	110)
e(161	1	2	30)
e(161	1	3	160)
e(161	2	3	140)
e(162	1	2	40)
e(163	1	2	50)
e(163	1	3	90)
e(163	2	3	90)
e(164	1	2	160)
e(164	1	3	90)
e(165	1	2	40)
e(165	1	3	50)
e(165	2	3	50)
e(165	1	4	90)
e(165	2	4	80)
e(165	3	4	20)
e(165	1	5	10)
e(165	2	5	50)
e(165	3	5	80)
e(165	4	5	120)
e(166	1	2	160)
e(166	1	3	120)
e(166	2	3	110)
e(166	1	4	90)
e(166	2	4	110)
e(166	3	4	90)
e(166	1	5	150)
e(166	2	5	60)
e(166	3	5	40)
e(166	4	5	90)
e(168	1	2	110)
e(168	1	3	20)
e(168	2	3	90)
e(168	1	4	130)
e(168	2	4	140)
e(168	3	4	130)
e(168	2	5	80)
e(168	3	5	100)
e(168	4	5	80)
e(170	1	2	100)
e(170	1	3	90)
e(170	2	3	120)
e(170	1	4	100)
e(170	3	4	20)
e(170	2	5	20)
e(170	3	5	160)
e(170	4	5	130)
e(171	1	2	140)
e(173	1	2	60)
e(173	1	3	160)
e(173	2	3	130)
e(173	1	4	100)
e(173	2	4	10)
e(173	3	4	10)
e(174	1	2	50)
e(174	1	3	20)
e(174	2	3	110)
e(175	1	2	20)
e(175	1	3	20)
e(175	2	3	160)
e(175	1	4	90)
e(175	2	4	50)
e(175	3	4	150)
e(175	1	5	140)
e(175	2	5	120)
e(175	3	5	80)
e(175	4	5	60)
e(176	1	2	160)
e(176	1	3	120)
e(176	2	3	110)
e(176	2	4	80)
e(176	1	5	110)
e(176	2	5	160)
e(176	3	5	120)
e(176	4	5	120)
e(177	1	2	90)
e(178	1	2	130)
e(180	1	2	80)
e(180	1	3	30)
e(180	2	3	90)
e(180	1	4	120)
e(180	2	4	160)
e(180	3	4	20)
e(181	1	2	20)
e(181	1	3	60)
e(181	2	3	40)
e(181	2	4	150)
e(181	3	4	20)
e(183	1	3	130)
e(183	2	3	10)
e(186	1	2	110)
e(186	1	3	80)
e(186	2	3	40)
e(186	1	4	30)
e(186	2	4	150)
e(186	3	4	40)
e(187	1	2	150)
e(187	1	3	60)
e(187	2	3	150)
e(189	1	2	150)
e(189	1	3	20)
e(189	2	3	150)
e(189	1	4	30)
e(189	2	4	160)
e(189	3	4	140)
e(189	1	5	50)
e(189	2	5	150)
e(189	3	5	160)
e(189	4	5	70)
e(190	1	2	160)
e(190	1	3	90)
e(190	2	3	80)
e(191	1	2	130)
e(191	1	3	40)
e(191	2	3	140)
e(191	1	4	40)
e(191	2	4	150)
e(191	1	5	70)
e(191	2	5	100)
e(191	3	5	40)
e(191	4	5	40)
e(192	1	2	100)
e(192	1	3	140)
e(192	2	3	20)
e(192	1	4	150)
e(192	2	4	10)
e(192	3	4	70)
e(192	1	5	110)
e(192	2	5	20)
e(192	3	5	40)
e(192	4	5	90)
e(193	1	2	110)
e(193	1	3	70)
e(193	2	3	60)
e(193	1	4	70)
e(193	2	4	60)
e(193	3	4	80)
e(194	1	2	150)
e(196	1	2	50)
e(196	1	3	90)
e(196	2	3	90)
e(197	1	2	100)
e(197	1	3	120)
e(197	2	3	50)
e(197	1	4	60)
e(197	2	4	50)
e(197	3	4	110)
e(197	1	5	30)
e(197	2	5	160)
e(197	3	5	130)
e(197	4	5	150)
e(198	1	2	100)
e(200	1	2	50)
e(200	1	3	70)
e(200	2	3	120)
e(200	1	4	120)
e(200	2	4	160)
e(200	3	4	60)
e(201	1	2	40)
e(201	1	3	130)
e(201	2	3	40)
e(201	1	4	120)
e(201	2	4	20)
e(201	3	4	20)
e(201	1	5	40)
e(201	2	5	10)
e(201	3	5	50)
e(201	4	5	70)
e(203	1	2	130)
e(203	1	3	90)
e(203	2	3	130)
e(203	1	4	110)
e(203	2	4	10)
e(203	3	4	30)
e(204	1	2	20)
e(204	1	3	100)
e(204	2	3	10)
e(204	1	4	130)
e(204	2	4	90)
e(204	3	4	110)
e(204	1	5	140)
e(204	2	5	90)
e(204	3	5	40)
e(204	4	5	90)
e(205	1	2	70)
e(206	1	2	150)
e(206	1	3	30)
e(206	2	3	150)
e(206	2	4	70)
e(206	3	4	50)
e(207	1	2	10)
e(207	1	3	60)
e(207	2	3	150)
e(207	1	4	80)
e(207	2	4	100)
e(207	3	4	30)
e(207	1	5	100)
e(207	2	5	160)
e(207	3	5	160)
e(207	4	5	160)
e(208	1	2	50)
e(208	1	3	100)
e(208	2	3	110)
e(210	1	2	10)
e(210	1	3	150)
e(210	2	3	60)
e(210	1	4	60)
e(210	2	4	70)
e(210	3	4	70)
e(210	1	5	80)
e(210	2	5	150)
e(210	3	5	120)
e(210	4	5	140)
