1800

v(95	2	9	85	18	4)
v(95	3	27	56	54	4)
v(95	4	1	88	2	4)
v(95	5	18	162	36	4)
v(96	1	29	40	58	2)
v(96	2	8	144	16	2)
v(96	3	9	47	18	2)
v(97	1	4	156	8	1)
v(97	2	18	160	36	1)
v(98	1	7	125	14	1)
v(98	2	8	16	16	1)
v(99	1	26	136	52	2)
v(99	2	19	175	38	2)
v(99	3	13	14	26	2)
v(100	1	10	17	20	3)
v(100	2	29	33	58	3)
v(100	3	12	42	24	3)
v(100	4	18	96	36	3)
v(101	1	5	56	10	4)
v(101	2	29	154	58	4)
v(101	3	24	96	48	4)
v(101	4	17	148	34	4)
v(101	5	7	86	14	4)
v(102	1	19	169	38	4)
v(102	2	15	124	30	4)
v(102	3	17	94	34	4)
v(102	4	9	104	18	4)
v(102	5	9	108	18	4)
v(103	1	13	87	26	3)
v(103	2	29	170	58	3)
v(103	3	32	138	64	2)
v(103	4	29	167	58	2)
v(104	1	24	181	48	2)
v(104	2	16	32	32	2)
v(104	3	3	45	6	2)
v(105	1	29	54	58	3)
v(105	2	2	12	4	3)
v(105	3	13	62	26	3)
v(105	4	13	142	26	3)
v(106	1	30	82	60	0)
v(107	1	27	83	54	4)
v(107	2	14	67	28	4)
v(107	3	9	45	18	4)
v(107	4	19	36	38	4)
v(107	5	18	61	36	4)
v(108	1	13	168	26	0)
v(109	1	28	69	56	2)
v(109	2	26	173	52	2)
v(109	3	16	81	32	2)
v(110	1	17	119	34	0)
v(110	2	28	94	56	0)
v(111	1	13	135	26	1)
v(111	2	27	61	54	1)
v(112	1	7	148	14	0)
v(113	1	6	123	12	4)
v(113	2	24	52	48	4)
v(113	3	27	160	54	4)
v(113	4	3	115	6	4)
v(113	5	4	67	8	4)
v(114	1	3	55	6	1)
v(114	2	15	54	30	1)
v(115	1	1	129	2	3)
v(115	2	3	156	6	4)
v(115	3	1	28	2	4)
v(115	4	23	60	46	3)
v(115	5	19	100	38	4)
v(116	1	24	66	48	3)
v(116	2	14	128	28	3)
v(116	3	4	134	8	4)
v(116	4	7	126	14	4)
v(116	5	10	105	20	2)
v(117	1	8	96	16	4)
v(117	2	11	161	22	4)
v(117	3	15	53	30	4)
v(117	4	16	104	32	4)
v(117	5	10	156	20	4)
v(118	1	15	165	30	2)
v(118	2	10	57	20	2)
v(118	3	22	131	44	2)
v(119	1	19	159	38	0)
v(120	1	4	80	8	0)
v(121	1	17	30	34	2)
v(121	2	26	148	52	3)
v(121	3	16	173	32	3)
v(121	4	7	54	14	2)
v(122	1	32	115	64	2)
v(122	2	2	100	4	2)
v(122	3	5	141	10	2)
v(123	1	16	175	32	0)
v(124	1	12	101	24	3)
v(124	2	31	88	62	3)
v(124	3	27	33	54	3)
v(124	4	9	116	18	3)
v(125	1	18	127	36	3)
v(125	2	7	108	14	3)
v(125	3	27	108	54	3)
v(125	4	8	23	16	3)
v(126	1	27	162	54	4)
v(126	2	18	135	36	4)
v(126	3	14	90	28	4)
v(126	4	25	139	50	4)
v(126	5	11	104	22	4)
v(127	1	26	177	52	2)
v(127	2	31	164	62	2)
v(127	3	27	69	54	2)
v(128	1	3	74	6	3)
v(128	2	8	99	16	3)
v(128	3	25	118	50	3)
v(128	4	26	113	52	3)
v(129	1	3	118	6	3)
v(129	2	19	114	38	4)
v(129	3	24	130	48	4)
v(129	4	6	60	12	3)
v(129	5	24	42	48	4)
v(130	1	26	177	52	4)
v(130	2	27	183	54	4)
v(130	3	6	91	12	3)
v(130	4	24	46	48	4)
v(130	5	22	94	44	3)
v(131	1	15	158	30	0)
v(132	1	18	53	36	2)
v(132	2	8	19	16	2)
v(132	3	20	65	40	2)
v(133	1	4	118	8	0)
v(134	1	26	42	52	3)
v(134	2	11	30	22	4)
v(134	3	21	97	42	4)
v(134	4	20	118	40	4)
v(134	5	14	140	28	3)
v(135	1	4	31	8	0)
v(136	1	31	50	62	1)
v(136	2	1	39	2	1)
v(137	1	24	181	48	3)
v(137	2	3	130	6	4)
v(137	3	6	153	12	4)
v(137	4	22	50	44	3)
v(137	5	24	101	48	4)
v(138	1	7	31	14	4)
v(138	2	25	183	50	3)
v(138	3	29	72	58	4)
v(138	4	3	11	6	2)
v(138	5	13	164	26	3)
v(139	1	26	160	52	2)
v(139	2	1	6	2	2)
v(139	3	19	40	38	2)
v(140	1	4	118	8	2)
v(140	2	16	73	32	2)
v(140	3	23	144	46	2)
v(141	1	29	85	58	4)
v(141	2	6	66	12	4)
v(141	3	23	183	46	4)
v(141	4	30	181	60	4)
v(141	5	4	121	8	4)
v(142	1	26	41	52	2)
v(142	2	31	169	62	2)
v(142	3	16	125	32	2)
v(143	1	19	69	38	1)
v(143	2	29	162	58	1)
v(144	1	20	103	40	2)
v(144	2	6	28	12	2)
v(144	3	4	103	8	2)
v(145	1	31	81	62	0)
v(146	1	4	69	8	2)
v(146	2	2	32	4	2)
v(146	3	18	93	36	2)
v(147	1	21	107	42	1)
v(147	2	2	142	4	1)
v(148	1	12	85	24	3)
v(148	2	21	106	42	3)
v(148	3	5	141	10	3)
v(148	4	13	146	26	3)
v(149	1	10	47	20	3)
v(149	2	9	122	18	3)
v(149	3	7	140	14	4)
v(149	4	1	123	2	4)
v(149	5	19	172	38	4)
v(150	1	5	49	10	3)
v(150	2	20	179	40	4)
v(150	3	18	116	36	3)
v(150	4	23	143	46	4)
v(150	5	18	25	36	4)
v(151	1	15	150	30	1)
v(151	2	15	89	30	1)
v(152	1	14	139	28	1)
v(152	2	25	60	50	1)
v(153	1	4	97	8	2)
v(153	2	17	50	34	3)
v(153	3	23	60	46	3)
v(153	4	15	150	30	2)
v(154	1	21	58	42	4)
v(154	2	22	99	44	4)
v(154	3	27	73	54	4)
v(154	4	12	77	24	4)
v(154	5	26	78	52	4)
v(155	1	28	152	56	2)
v(155	2	17	59	34	2)
v(155	3	27	105	54	2)
v(156	1	1	84	2	4)
v(156	2	3	12	6	2)
v(156	3	7	60	14	2)
v(156	4	31	78	62	4)
v(156	5	29	165	58	2)
v(157	1	27	67	54	1)
v(157	2	14	71	28	1)
v(158	1	21	109	42	0)
v(159	1	9	25	18	3)
v(159	2	5	158	10	3)
v(159	3	27	129	54	3)
v(159	4	4	64	8	3)
v(160	1	32	174	64	1)
v(160	2	9	94	18	1)
v(161	1	4	19	8	3)
v(161	2	3	46	6	3)
v(161	3	17	155	34	4)
v(161	4	17	85	34	4)
v(161	5	27	77	54	4)
v(162	1	22	125	44	0)
v(163	1	16	19	32	4)
v(163	2	4	73	8	3)
v(163	3	19	88	38	3)
v(163	4	31	124	62	4)
v(163	5	21	25	42	4)
v(164	1	14	126	28	4)
v(164	2	18	133	36	4)
v(164	3	16	60	32	4)
v(164	4	12	129	24	4)
v(164	5	11	83	22	4)
v(165	1	13	66	26	3)
v(165	2	10	35	20	3)
v(165	3	12	107	24	3)
v(165	4	14	28	28	3)
v(166	1	28	119	56	3)
v(166	2	10	109	20	3)
v(166	3	21	160	42	3)
v(166	4	20	134	40	3)
v(167	1	16	85	32	1)
v(167	2	29	48	58	1)
v(168	1	28	40	56	2)
v(168	2	27	149	54	2)
v(168	3	15	158	30	2)
v(169	1	30	173	60	3)
v(169	2	5	28	10	4)
v(169	3	1	26	2	3)
v(169	4	26	116	52	4)
v(169	5	14	31	28	4)
v(170	1	16	116	32	1)
v(170	2	25	170	50	1)
v(171	1	3	148	6	0)
v(172	1	31	94	62	0)
v(173	1	6	148	12	0)
v(174	1	6	81	12	2)
v(174	2	28	188	56	1)
v(174	3	10	22	20	1)
v(175	1	8	66	16	2)
v(175	2	2	112	4	2)
v(175	3	1	56	2	2)
v(176	1	23	64	46	2)
v(176	2	1	100	2	2)
v(176	3	27	160	54	2)
v(177	1	15	23	30	1)
v(177	2	22	67	44	1)
v(178	1	4	119	8	0)
v(179	1	6	41	12	1)
v(179	2	7	41	14	1)
v(180	1	14	136	28	2)
v(180	2	1	68	2	2)
v(180	3	8	44	16	2)
v(181	1	14	131	28	2)
v(181	2	25	29	50	2)
v(181	3	25	137	50	2)
v(182	1	14	58	28	3)
v(182	2	23	155	46	3)
v(182	3	20	114	40	3)
v(182	4	18	63	36	3)
v(183	1	24	175	48	0)
v(184	1	28	153	56	2)
v(184	2	24	139	48	2)
v(184	3	19	179	38	2)
v(185	1	2	40	4	2)
v(185	2	22	78	44	1)
v(185	3	5	93	10	1)
v(186	1	7	113	14	4)
v(186	2	19	168	38	4)
v(186	3	11	112	22	4)
v(186	4	31	40	62	3)
v(186	5	7	41	14	3)
v(187	1	30	140	60	2)
v(187	2	26	179	52	3)
v(187	3	28	127	56	3)
v(187	4	27	146	54	2)
v(188	1	11	71	22	3)
v(188	2	31	121	62	3)
v(188	3	14	117	28	2)
v(188	4	17	97	34	2)
v(189	1	10	58	20	1)
v(189	2	14	161	28	1)
v(190	1	22	35	44	0)
v(191	1	30	152	60	3)
v(191	2	15	53	30	3)
v(191	3	23	59	46	4)
v(191	4	20	88	40	4)
v(191	5	19	147	38	4)
v(192	1	2	38	4	3)
v(192	2	16	21	32	3)
v(192	3	9	159	18	3)
v(192	4	28	130	56	3)
v(193	1	29	88	58	1)
v(193	2	21	132	42	1)
v(194	1	24	81	48	3)
v(194	2	18	176	36	3)
v(194	3	30	114	60	3)
v(194	4	27	35	54	3)
v(195	1	1	160	2	3)
v(195	2	21	137	42	3)
v(195	3	28	61	56	3)
v(195	4	22	142	44	3)
v(196	1	30	136	60	1)
v(196	2	31	60	62	1)
v(197	1	26	38	52	2)
v(197	2	29	115	58	2)
v(197	3	29	123	58	2)
v(198	1	30	143	60	1)
v(198	2	18	90	36	1)
v(199	1	16	162	32	1)
v(199	2	31	70	62	1)
v(200	1	25	47	50	4)
v(200	2	10	153	20	4)
v(200	3	21	117	42	4)
v(200	4	25	119	50	4)
v(200	5	18	69	36	4)
v(201	1	17	158	34	2)
v(201	2	14	60	28	2)
v(201	3	27	152	54	2)
v(202	1	24	153	48	0)
v(203	1	1	126	2	0)
v(204	1	26	70	52	0)
v(205	1	2	127	4	0)
v(206	1	10	161	20	4)
v(206	2	10	72	20	4)
v(206	3	17	124	34	4)
v(206	4	5	63	10	4)
v(206	5	32	80	64	4)
v(207	1	26	110	52	0)
v(207	2	28	66	56	0)
v(208	1	3	159	6	4)
v(208	2	15	167	30	4)
v(208	3	20	21	40	4)
v(208	4	13	127	26	4)
v(208	5	26	167	52	4)
v(209	1	7	140	14	2)
v(209	2	29	55	58	2)
v(209	3	20	86	40	2)
v(210	1	1	31	2	2)
v(210	2	26	47	52	2)
v(210	3	15	46	30	2)
v(211	1	26	85	52	4)
v(211	2	3	107	6	4)
v(211	3	28	80	56	4)
v(211	4	20	33	40	4)
v(211	5	27	104	54	4)
v(212	1	21	120	42	1)
v(212	2	30	35	60	1)
v(213	1	30	42	60	2)
v(213	2	24	68	48	2)
v(213	3	10	48	20	3)
v(213	4	17	149	34	3)
v(214	1	24	83	48	2)
v(214	2	24	108	48	2)
v(214	3	14	30	28	2)
v(215	1	20	64	40	0)
v(216	1	9	26	18	3)
v(216	2	14	128	28	2)
v(216	3	4	84	8	3)
v(216	4	25	163	50	2)
v(217	1	8	164	16	3)
v(217	2	9	152	18	3)
v(217	3	13	99	26	3)
v(217	4	12	81	24	3)
v(218	1	2	37	4	3)
v(218	2	8	136	16	3)
v(218	3	2	94	4	4)
v(218	4	25	177	50	2)
v(218	5	30	121	60	4)
v(219	1	1	25	2	4)
v(219	2	24	120	48	3)
v(219	3	7	152	14	4)
v(219	4	30	111	60	4)
v(219	5	25	115	50	3)
v(220	1	32	179	64	1)
v(220	2	30	120	60	1)
v(221	1	19	39	38	1)
v(221	2	19	153	38	1)
v(222	1	21	103	42	2)
v(222	2	2	69	4	4)
v(222	3	16	146	32	3)
v(222	4	20	85	40	3)
v(222	5	29	32	58	4)
v(223	1	11	80	22	2)
v(223	2	15	55	30	4)
v(223	3	11	171	22	4)
v(223	4	31	83	62	3)
v(223	5	2	124	4	3)
v(224	1	3	69	6	2)
v(224	2	29	48	58	2)
v(224	3	22	52	44	2)
v(225	1	25	73	50	4)
v(225	2	10	98	20	4)
v(225	3	20	123	40	4)
v(225	4	13	47	26	4)
v(225	5	2	3	4	4)
v(226	1	19	139	38	4)
v(226	2	10	98	20	4)
v(226	3	10	80	20	4)
v(226	4	19	70	38	4)
v(226	5	2	5	4	4)
v(227	1	29	145	58	1)
v(227	2	5	78	10	1)
v(228	1	3	130	6	0)
v(229	1	32	55	64	2)
v(229	2	26	34	52	2)
v(229	3	14	24	28	3)
v(229	4	15	75	30	3)
v(230	1	5	89	10	0)
v(231	1	3	110	6	0)
v(232	1	27	176	54	1)
v(232	2	25	31	50	1)
v(233	1	8	123	16	1)
v(233	2	7	45	14	1)
v(234	1	20	23	40	0)
v(235	1	11	80	22	4)
v(235	2	30	105	60	4)
v(235	3	10	34	20	4)
v(235	4	19	34	38	4)
v(235	5	32	180	64	4)
v(236	1	8	142	16	3)
v(236	2	27	164	54	3)
v(236	3	14	85	28	3)
v(236	4	12	140	24	3)
v(237	1	15	21	30	3)
v(237	2	9	119	18	3)
v(237	3	4	45	8	2)
v(237	4	7	31	14	2)
v(238	1	4	127	8	1)
v(238	2	18	31	36	1)
v(239	1	19	96	38	3)
v(239	2	4	93	8	4)
v(239	3	10	162	20	4)
v(239	4	21	48	42	4)
v(239	5	24	163	48	3)
v(240	1	16	101	32	0)
v(241	1	30	147	60	1)
v(241	2	26	56	52	1)
v(242	1	7	43	14	2)
v(242	2	20	161	40	2)
v(242	3	3	148	6	2)
v(243	1	22	27	44	4)
v(243	2	29	59	58	4)
v(243	3	26	71	52	4)
v(243	4	23	163	46	4)
v(243	5	28	70	56	4)
v(244	1	4	45	8	3)
v(244	2	30	39	60	3)
v(244	3	18	96	36	2)
v(244	4	1	13	2	2)
v(245	1	21	114	42	1)
v(245	2	10	66	20	2)
v(245	3	31	163	62	1)
v(246	1	8	22	16	0)
v(247	1	10	79	20	4)
v(247	2	15	125	30	4)
v(247	3	20	132	40	4)
v(247	4	9	121	18	4)
v(247	5	10	89	20	4)
v(248	1	4	93	8	0)
v(249	1	9	169	18	1)
v(249	2	28	106	56	1)
v(249	3	32	81	64	2)
v(250	1	28	50	56	4)
v(250	2	24	38	48	4)
v(250	3	14	172	28	4)
v(250	4	5	161	10	4)
v(250	5	22	74	44	4)
v(251	1	13	148	26	3)
v(251	2	1	113	2	3)
v(251	3	29	61	58	3)
v(251	4	28	176	56	3)
v(252	1	7	147	14	2)
v(252	2	28	70	56	2)
v(252	3	29	64	58	2)
v(253	1	22	138	44	3)
v(253	2	22	123	44	3)
v(253	3	15	91	30	4)
v(253	4	2	4	4	4)
v(253	5	17	98	34	4)
v(254	1	17	138	34	2)
v(254	2	14	30	28	2)
v(254	3	3	122	6	2)
v(255	1	13	115	26	4)
v(255	2	5	112	10	4)
v(255	3	25	42	50	4)
v(255	4	4	42	8	4)
v(255	5	11	115	22	4)
v(256	1	4	142	8	2)
v(256	2	11	112	22	2)
v(256	3	27	120	54	2)
v(257	1	19	172	38	0)
v(258	1	22	174	44	1)
v(258	2	2	161	4	1)
v(259	1	19	70	38	1)
v(259	2	27	113	54	1)
v(260	1	27	78	54	1)
v(260	2	21	50	42	1)
v(261	1	21	164	42	4)
v(261	2	15	62	30	4)
v(261	3	4	78	8	4)
v(261	4	18	160	36	4)
v(261	5	7	131	14	4)
v(262	1	16	169	32	3)
v(262	2	21	73	42	3)
v(262	3	19	143	38	4)
v(262	4	23	177	46	4)
v(262	5	31	82	62	4)
v(263	1	31	88	62	0)
v(263	2	2	15	4	0)
v(264	1	10	153	20	0)
v(265	1	6	105	12	2)
v(265	2	32	64	64	2)
v(265	3	24	107	48	2)
v(266	1	29	76	58	0)
v(267	1	14	128	28	2)
v(267	2	20	178	40	2)
v(267	3	17	108	34	2)
v(268	1	2	22	4	1)
v(268	2	14	159	28	1)
v(269	1	22	127	44	0)
v(270	1	28	30	56	2)
v(270	2	20	169	40	2)
v(270	3	21	133	42	2)
v(271	1	19	90	38	1)
v(271	2	32	142	64	1)
v(272	1	10	130	20	0)
v(273	1	1	64	2	2)
v(273	2	30	92	60	2)
v(273	3	10	156	20	2)
v(274	1	5	137	10	1)
v(274	2	19	107	38	1)
v(275	1	11	23	22	3)
v(275	2	9	48	18	3)
v(275	3	29	93	58	3)
v(275	4	2	96	4	3)
v(276	1	30	170	60	3)
v(276	2	32	178	64	3)
v(276	3	24	151	48	3)
v(276	4	12	109	24	3)
v(277	1	21	70	42	2)
v(277	2	10	54	20	2)
v(277	3	9	105	18	2)
v(278	1	7	70	14	3)
v(278	2	13	167	26	3)
v(278	3	19	158	38	3)
v(278	4	6	150	12	3)
v(279	1	12	139	24	0)
v(280	1	9	130	18	0)
v(281	1	25	40	50	2)
v(281	2	18	167	36	2)
v(281	3	10	73	20	2)
v(282	1	5	102	10	2)
v(282	2	22	78	44	2)
v(282	3	9	157	18	2)
v(283	1	5	40	10	1)
v(283	2	11	149	22	1)
v(284	1	1	22	2	2)
v(284	2	3	106	6	1)
v(284	3	6	52	12	1)
v(285	1	30	99	60	1)
v(285	2	2	5	4	1)
v(286	1	3	20	6	1)
v(286	2	32	140	64	1)
v(287	1	15	76	30	1)
v(287	2	29	58	58	1)
v(288	1	1	88	2	3)
v(288	2	24	111	48	2)
v(288	3	24	87	48	3)
v(288	4	7	50	14	2)
v(289	1	32	43	64	1)
v(289	2	1	152	2	1)
v(290	1	3	163	6	3)
v(290	2	15	27	30	3)
v(290	3	1	116	2	3)
v(290	4	14	95	28	3)
v(291	1	18	34	36	1)
v(291	2	21	153	42	1)
v(292	1	28	106	56	1)
v(292	2	15	87	30	1)
v(292	3	25	29	50	2)
v(293	1	29	110	58	2)
v(293	2	5	155	10	2)
v(293	3	25	37	50	2)
v(294	1	31	127	62	4)
v(294	2	5	36	10	4)
v(294	3	2	120	4	4)
v(294	4	30	149	60	4)
v(294	5	27	57	54	4)
v(295	1	31	134	62	2)
v(295	2	3	69	6	2)
v(295	3	12	129	24	2)
v(296	1	11	120	22	1)
v(296	2	22	178	44	1)
v(297	1	22	132	44	2)
v(297	2	5	157	10	3)
v(297	3	20	79	40	3)
v(297	4	25	77	50	2)
v(298	1	20	128	40	3)
v(298	2	9	159	18	4)
v(298	3	23	90	46	4)
v(298	4	7	14	14	3)
v(298	5	6	75	12	4)
v(299	1	8	129	16	2)
v(299	2	13	99	26	2)
v(299	3	10	41	20	2)
v(300	1	26	125	52	0)
v(301	1	25	136	50	4)
v(301	2	32	127	64	4)
v(301	3	11	55	22	4)
v(301	4	11	54	22	4)
v(301	5	4	54	8	4)
v(302	1	25	109	50	1)
v(302	2	7	58	14	1)
v(303	1	29	84	58	3)
v(303	2	6	15	12	3)
v(303	3	1	147	2	3)
v(303	4	7	43	14	3)
v(304	1	10	91	20	1)
v(304	2	3	7	6	1)
v(305	1	28	51	56	0)
v(306	1	17	155	34	2)
v(306	2	5	100	10	2)
v(306	3	18	177	36	2)
v(307	1	6	145	12	1)
v(307	2	8	124	16	1)
v(308	1	24	133	48	3)
v(308	2	6	122	12	3)
v(308	3	12	131	24	3)
v(308	4	13	34	26	3)
v(309	1	21	83	42	4)
v(309	2	21	115	42	4)
v(309	3	22	141	44	4)
v(309	4	23	26	46	4)
v(309	5	14	61	28	4)
v(310	1	5	160	10	1)
v(310	2	14	43	28	1)
v(311	1	32	190	64	1)
v(311	2	11	170	22	1)
v(312	1	16	32	32	4)
v(312	2	16	17	32	4)
v(312	3	11	53	22	4)
v(312	4	18	119	36	4)
v(312	5	20	113	40	4)
v(313	1	13	155	26	4)
v(313	2	9	90	18	4)
v(313	3	18	66	36	4)
v(313	4	13	68	26	4)
v(313	5	30	45	60	4)
v(314	1	8	34	16	4)
v(314	2	26	156	52	3)
v(314	3	9	38	18	3)
v(314	4	20	98	40	3)
v(314	5	7	8	14	3)
v(315	1	12	166	24	2)
v(315	2	5	113	10	2)
v(315	3	18	98	36	2)
v(316	1	10	67	20	0)
v(317	1	18	64	36	1)
v(317	2	4	133	8	1)
v(318	1	26	39	52	0)
v(319	1	13	114	26	4)
v(319	2	28	89	56	4)
v(319	3	14	148	28	4)
v(319	4	4	71	8	4)
v(319	5	22	165	44	4)
v(320	1	29	144	58	3)
v(320	2	25	63	50	3)
v(320	3	23	88	46	3)
v(320	4	15	135	30	3)
v(321	1	1	72	2	0)
v(322	1	15	166	30	3)
v(322	2	26	75	52	3)
v(322	3	10	117	20	4)
v(322	4	10	134	20	4)
v(322	5	7	96	14	4)
v(323	1	9	70	18	3)
v(323	2	7	148	14	3)
v(323	3	17	163	34	3)
v(323	4	29	177	58	3)
v(324	1	7	106	14	3)
v(324	2	32	62	64	2)
v(324	3	25	141	50	2)
v(324	4	15	151	30	3)
v(325	1	23	144	46	3)
v(325	2	17	18	34	3)
v(325	3	19	105	38	2)
v(325	4	20	75	40	2)
v(326	1	17	64	34	1)
v(326	2	22	131	44	1)
v(327	1	14	98	28	0)
v(328	1	9	56	18	4)
v(328	2	13	133	26	4)
v(328	3	22	66	44	4)
v(328	4	22	115	44	4)
v(328	5	22	161	44	4)
v(329	1	9	107	18	0)
v(330	1	29	52	58	1)
v(330	2	3	145	6	1)
v(331	1	21	115	42	2)
v(331	2	6	116	12	2)
v(331	3	23	38	46	2)
v(332	1	25	106	50	2)
v(332	2	32	167	64	2)
v(332	3	30	125	60	2)
v(333	1	21	123	42	4)
v(333	2	12	33	24	4)
v(333	3	15	74	30	4)
v(333	4	1	91	2	4)
v(333	5	21	70	42	4)
v(334	1	18	38	36	2)
v(334	2	26	78	52	2)
v(334	3	3	42	6	2)
v(335	1	9	22	18	4)
v(335	2	8	128	16	4)
v(335	3	21	77	42	4)
v(335	4	2	73	4	4)
v(335	5	17	138	34	4)
v(336	1	32	64	64	3)
v(336	2	7	32	14	3)
v(336	3	24	134	48	3)
v(336	4	18	50	36	3)
v(337	1	7	112	14	1)
v(337	2	23	69	46	1)
v(338	1	11	46	22	0)
v(338	2	9	37	18	0)
v(339	1	9	39	18	2)
v(339	2	9	98	18	2)
v(339	3	18	68	36	2)
v(340	1	6	14	12	2)
v(340	2	9	119	18	2)
v(340	3	24	160	48	2)
v(341	1	2	101	4	2)
v(341	2	6	124	12	2)
v(341	3	26	175	52	2)
v(342	1	25	141	50	3)
v(342	2	31	93	62	3)
v(342	3	1	110	2	3)
v(342	4	24	80	48	3)
v(343	1	7	148	14	4)
v(343	2	2	72	4	3)
v(343	3	14	21	28	4)
v(343	4	14	124	28	4)
v(343	5	25	93	50	3)
v(344	1	17	23	34	0)
v(345	1	27	106	54	2)
v(345	2	10	73	20	2)
v(345	3	6	27	12	2)
v(346	1	5	113	10	4)
v(346	2	24	121	48	3)
v(346	3	10	61	20	4)
v(346	4	2	144	4	2)
v(346	5	6	70	12	3)
v(347	1	22	50	44	0)
v(347	2	16	33	32	0)
v(348	1	9	28	18	2)
v(348	2	7	75	14	2)
v(348	3	22	99	44	2)
v(349	1	9	28	18	3)
v(349	2	17	164	34	3)
v(349	3	16	67	32	3)
v(349	4	25	176	50	3)
v(350	1	19	47	38	2)
v(350	2	23	106	46	2)
v(350	3	30	188	60	3)
v(350	4	18	34	36	3)
v(351	1	2	12	4	4)
v(351	2	12	94	24	4)
v(351	3	7	98	14	4)
v(351	4	17	122	34	4)
v(351	5	30	184	60	4)
v(352	1	1	133	2	0)
v(353	1	5	12	10	1)
v(353	2	25	79	50	1)
v(354	1	31	169	62	2)
v(354	2	8	145	16	2)
v(354	3	23	82	46	2)
v(355	1	1	21	2	1)
v(355	2	22	147	44	1)
v(356	1	18	25	36	2)
v(356	2	9	32	18	2)
v(356	3	8	164	16	2)
v(357	1	20	107	40	1)
v(357	2	21	114	42	1)
v(358	1	14	104	28	3)
v(358	2	14	25	28	3)
v(358	3	6	88	12	3)
v(358	4	12	43	24	3)
v(359	1	7	96	14	0)
v(360	1	16	87	32	4)
v(360	2	5	91	10	4)
v(360	3	2	83	4	4)
v(360	4	20	48	40	4)
v(360	5	1	153	2	4)
v(361	1	30	125	60	0)
v(362	1	28	43	56	3)
v(362	2	23	68	46	3)
v(362	3	18	96	36	3)
v(362	4	13	65	26	3)
v(363	1	20	60	40	3)
v(363	2	15	88	30	3)
v(363	3	13	139	26	3)
v(363	4	26	141	52	3)
v(364	1	8	83	16	3)
v(364	2	24	88	48	3)
v(364	3	14	87	28	3)
v(364	4	2	44	4	3)
v(365	1	23	55	46	0)
v(366	1	24	141	48	2)
v(366	2	8	9	16	2)
v(366	3	3	160	6	2)
v(367	1	3	128	6	0)
v(368	1	23	106	46	3)
v(368	2	13	156	26	3)
v(368	3	3	158	6	3)
v(368	4	21	67	42	3)
v(369	1	15	101	30	1)
v(369	2	19	20	38	1)
v(370	1	15	115	30	3)
v(370	2	14	171	28	3)
v(370	3	31	44	62	3)
v(370	4	17	164	34	4)
v(370	5	1	159	2	3)
v(371	1	29	86	58	3)
v(371	2	23	54	46	3)
v(371	3	13	54	26	3)
v(371	4	21	118	42	3)
v(372	1	18	70	36	4)
v(372	2	12	124	24	4)
v(372	3	3	97	6	4)
v(372	4	23	129	46	4)
v(372	5	12	140	24	4)
v(373	1	24	127	48	3)
v(373	2	2	69	4	3)
v(373	3	23	132	46	3)
v(373	4	10	42	20	3)
v(374	1	14	71	28	0)
v(375	1	25	80	50	2)
v(375	2	22	70	44	2)
v(375	3	18	62	36	2)
v(376	1	27	184	54	3)
v(376	2	23	142	46	3)
v(376	3	4	66	8	3)
v(376	4	27	52	54	3)
v(377	1	10	23	20	3)
v(377	2	15	152	30	4)
v(377	3	17	122	34	4)
v(377	4	7	86	14	3)
v(377	5	29	39	58	4)
v(378	1	24	167	48	2)
v(378	2	24	123	48	2)
v(378	3	23	153	46	2)
v(379	1	21	100	42	3)
v(379	2	19	98	38	3)
v(379	3	26	94	52	3)
v(379	4	24	175	48	3)
v(380	1	2	136	4	1)
v(380	2	23	157	46	1)
v(381	1	4	62	8	4)
v(381	2	2	51	4	4)
v(381	3	32	69	64	4)
v(381	4	21	76	42	4)
v(381	5	4	108	8	4)
v(382	1	8	36	16	0)
v(383	1	28	80	56	4)
v(383	2	9	53	18	4)
v(383	3	31	165	62	4)
v(383	4	9	60	18	4)
v(383	5	11	112	22	4)
v(384	1	21	169	42	0)
v(385	1	19	93	38	1)
v(385	2	23	64	46	1)
v(386	1	29	112	58	1)
v(386	2	19	94	38	1)
v(387	1	25	182	50	3)
v(387	2	18	160	36	3)
v(387	3	11	62	22	3)
v(387	4	23	113	46	3)
v(388	1	10	164	20	0)
v(389	1	26	141	52	4)
v(389	2	32	55	64	4)
v(389	3	22	54	44	4)
v(389	4	32	172	64	4)
v(389	5	28	112	56	4)
v(390	1	24	32	48	1)
v(390	2	12	112	24	1)
v(391	1	1	124	2	1)
v(391	2	31	100	62	1)
v(392	1	2	39	4	2)
v(392	2	27	81	54	2)
v(392	3	13	101	26	2)
v(393	1	3	113	6	2)
v(393	2	1	25	2	2)
v(393	3	22	61	44	2)
v(394	1	8	92	16	0)
v(395	1	17	116	34	3)
v(395	2	26	143	52	3)
v(395	3	10	166	20	3)
v(395	4	30	77	60	3)
v(396	1	13	71	26	0)
v(397	1	26	51	52	0)
v(398	1	28	75	56	1)
v(398	2	21	164	42	1)
v(399	1	32	94	64	2)
v(399	2	4	63	8	2)
v(399	3	11	52	22	2)
v(400	1	30	177	60	3)
v(400	2	23	83	46	3)
v(400	3	26	126	52	3)
v(400	4	27	175	54	3)
v(401	1	1	68	2	3)
v(401	2	11	33	22	3)
v(401	3	1	37	2	4)
v(401	4	17	35	34	4)
v(401	5	3	85	6	4)
v(402	1	8	26	16	4)
v(402	2	21	173	42	4)
v(402	3	7	102	14	4)
v(402	4	8	116	16	4)
