1200

d(875	3	21	4	200000.0)
d(876	16	20	5	200000.0)
d(877	20	24	1	200000.0)
d(878	16	21	5	200000.0)
d(879	10	15	4	200000.0)
d(880	9	22	4	200000.0)
d(881	4	4	4	200000.0)
d(882	4	14	3	200000.0)
d(883	6	6	4	200000.0)
d(884	1	5	3	200000.0)
d(885	1	5	2	200000.0)
d(886	14	19	3	200000.0)
d(887	4	6	1	200000.0)
d(888	9	12	2	200000.0)
d(889	20	20	1	200000.0)
d(890	20	20	2	200000.0)
d(891	8	15	2	200000.0)
d(892	22	23	4	200000.0)
d(893	11	21	2	200000.0)
d(894	8	17	4	200000.0)
d(895	11	19	3	200000.0)
d(896	21	23	2	200000.0)
d(897	11	15	5	200000.0)
d(898	12	14	1	200000.0)
d(899	2	23	1	200000.0)
d(900	4	19	5	200000.0)
d(901	24	24	3	200000.0)
d(902	7	18	1	200000.0)
d(903	10	10	4	200000.0)
d(904	15	22	1	200000.0)
d(905	16	17	5	200000.0)
d(906	12	12	3	200000.0)
d(907	3	9	4	200000.0)
d(908	19	20	5	200000.0)
d(909	11	21	4	200000.0)
d(910	17	19	5	200000.0)
d(911	16	23	3	200000.0)
d(912	12	14	1	200000.0)
d(913	10	20	3	200000.0)
d(914	8	8	3	200000.0)
d(915	4	7	4	200000.0)
d(916	4	18	2	200000.0)
d(917	22	22	4	200000.0)
d(918	12	24	2	200000.0)
d(919	18	20	5	200000.0)
d(920	3	10	5	200000.0)
d(921	8	18	4	200000.0)
d(922	19	19	3	200000.0)
d(923	23	23	2	200000.0)
d(924	9	13	1	200000.0)
d(925	24	24	2	200000.0)
d(926	9	12	3	200000.0)
d(927	20	23	3	200000.0)
d(928	13	20	4	200000.0)
d(929	6	7	2	200000.0)
d(930	9	9	1	200000.0)
d(931	14	23	2	200000.0)
d(932	1	7	5	200000.0)
d(933	10	10	1	200000.0)
d(934	18	22	4	200000.0)
d(935	6	6	1	200000.0)
d(936	8	20	2	200000.0)
d(937	5	5	4	200000.0)
d(938	12	16	3	200000.0)
d(939	4	9	1	200000.0)
d(940	21	21	3	200000.0)
d(941	9	15	5	200000.0)
d(942	3	13	5	200000.0)
d(943	15	16	4	200000.0)
d(944	15	16	1	200000.0)
d(945	9	17	2	200000.0)
d(946	12	19	2	200000.0)
d(947	2	20	2	200000.0)
d(948	5	11	1	200000.0)
d(949	13	20	1	200000.0)
d(950	23	24	5	200000.0)
d(951	5	6	3	200000.0)
d(952	15	18	1	200000.0)
d(953	9	24	2	200000.0)
d(954	23	23	1	200000.0)
d(955	19	22	2	200000.0)
d(956	11	18	3	200000.0)
d(957	8	21	4	200000.0)
d(958	12	16	2	200000.0)
d(959	13	14	4	200000.0)
d(960	16	24	3	200000.0)
d(961	9	21	5	200000.0)
d(962	18	22	3	200000.0)
d(963	1	8	3	200000.0)
d(964	14	24	2	200000.0)
d(965	5	16	1	200000.0)
d(966	7	7	2	200000.0)
d(967	22	23	5	200000.0)
d(968	3	12	4	200000.0)
d(969	22	22	5	200000.0)
d(970	6	14	3	200000.0)
d(971	12	21	2	200000.0)
d(972	4	22	4	200000.0)
d(973	22	23	3	200000.0)
d(974	13	20	2	200000.0)
d(975	4	15	1	200000.0)
d(976	14	21	3	200000.0)
d(977	13	23	1	200000.0)
d(978	5	20	1	200000.0)
d(979	15	21	4	200000.0)
d(980	17	17	1	200000.0)
d(981	4	24	4	200000.0)
d(982	8	9	1	200000.0)
d(983	9	11	3	200000.0)
d(984	4	24	4	200000.0)
d(985	16	16	3	200000.0)
d(986	2	21	2	200000.0)
d(987	15	23	2	200000.0)
d(988	12	13	5	200000.0)
d(989	18	21	2	200000.0)
d(990	9	13	5	200000.0)
d(991	11	16	3	200000.0)
d(992	14	20	5	200000.0)
d(993	22	23	5	200000.0)
d(994	10	16	2	200000.0)
d(995	6	11	3	200000.0)
d(996	14	24	3	200000.0)
d(997	19	22	4	200000.0)
d(998	20	23	2	200000.0)
d(999	7	12	3	200000.0)
d(1000	21	24	1	200000.0)
d(1001	2	7	1	200000.0)
d(1002	14	24	1	200000.0)
d(1003	6	19	3	200000.0)
d(1004	14	24	1	200000.0)
d(1005	3	19	1	200000.0)
d(1006	18	20	5	200000.0)
d(1007	9	23	3	200000.0)
d(1008	5	18	2	200000.0)
d(1009	22	23	4	200000.0)
d(1010	7	24	1	200000.0)
d(1011	14	22	4	200000.0)
d(1012	6	14	5	200000.0)
d(1013	17	17	5	200000.0)
d(1014	13	19	1	200000.0)
d(1015	14	22	5	200000.0)
d(1016	5	14	4	200000.0)
d(1017	11	24	4	200000.0)
d(1018	6	21	4	200000.0)
d(1019	2	11	5	200000.0)
d(1020	22	24	2	200000.0)
d(1021	11	13	4	200000.0)
d(1022	4	18	4	200000.0)
d(1023	17	24	5	200000.0)
d(1024	15	17	1	200000.0)
d(1025	4	19	3	200000.0)
d(1026	13	18	2	200000.0)
d(1027	5	15	1	200000.0)
d(1028	5	9	3	200000.0)
d(1029	14	22	1	200000.0)
d(1030	1	7	1	200000.0)
d(1031	23	24	3	200000.0)
d(1032	17	24	3	200000.0)
d(1033	3	5	5	200000.0)
d(1034	21	23	5	200000.0)
d(1035	2	6	2	200000.0)
d(1036	3	7	5	200000.0)
d(1037	14	21	1	200000.0)
d(1038	2	5	5	200000.0)
d(1039	14	17	3	200000.0)
d(1040	4	21	5	200000.0)
d(1041	11	11	4	200000.0)
d(1042	21	21	4	200000.0)
d(1043	10	13	4	200000.0)
d(1044	10	13	4	200000.0)
d(1045	3	23	1	200000.0)
d(1046	19	20	5	200000.0)
d(1047	2	24	2	200000.0)
d(1048	16	19	4	200000.0)
d(1049	5	8	2	200000.0)
d(1050	16	19	5	200000.0)
d(1051	1	17	1	200000.0)
d(1052	3	22	2	200000.0)
d(1053	12	16	5	200000.0)
d(1054	7	12	4	200000.0)
d(1055	10	18	4	200000.0)
d(1056	24	24	2	200000.0)
d(1057	1	17	2	200000.0)
d(1058	3	12	2	200000.0)
d(1059	18	23	1	200000.0)
d(1060	2	14	2	200000.0)
d(1061	10	23	4	200000.0)
d(1062	7	23	1	200000.0)
d(1063	19	24	4	200000.0)
d(1064	14	21	3	200000.0)
d(1065	7	11	3	200000.0)
d(1066	16	24	2	200000.0)
d(1067	2	23	2	200000.0)
d(1068	18	19	2	200000.0)
d(1069	3	9	5	200000.0)
d(1070	16	20	5	200000.0)
d(1071	1	20	2	200000.0)
d(1072	17	18	5	200000.0)
d(1073	20	22	3	200000.0)
d(1074	11	11	2	200000.0)
d(1075	18	22	3	200000.0)
d(1076	10	18	3	200000.0)
d(1077	20	21	5	200000.0)
d(1078	4	18	4	200000.0)
d(1079	19	19	4	200000.0)
d(1080	19	22	5	200000.0)
d(1081	21	24	3	200000.0)
d(1082	6	14	4	200000.0)
d(1083	3	8	1	200000.0)
d(1084	11	11	1	200000.0)
d(1085	4	4	2	200000.0)
d(1086	20	24	4	200000.0)
d(1087	6	17	3	200000.0)
d(1088	3	17	2	200000.0)
d(1089	24	24	5	200000.0)
d(1090	23	23	2	200000.0)
d(1091	8	16	1	200000.0)
d(1092	11	16	4	200000.0)
d(1093	11	11	1	200000.0)
d(1094	23	23	3	200000.0)
d(1095	7	17	5	200000.0)
d(1096	11	23	1	200000.0)
d(1097	9	19	2	200000.0)
d(1098	5	15	5	200000.0)
d(1099	23	24	2	200000.0)
d(1100	8	19	3	200000.0)
d(1101	11	22	2	200000.0)
d(1102	23	24	2	200000.0)
d(1103	16	18	3	200000.0)
d(1104	4	15	1	200000.0)
d(1105	10	14	3	200000.0)
d(1106	11	12	4	200000.0)
d(1107	14	16	2	200000.0)
d(1108	14	23	4	200000.0)
d(1109	19	19	3	200000.0)
d(1110	24	24	5	200000.0)
d(1111	22	23	1	200000.0)
d(1112	5	7	4	200000.0)
d(1113	18	19	3	200000.0)
d(1114	3	13	2	200000.0)
d(1115	13	22	4	200000.0)
d(1116	23	23	5	200000.0)
d(1117	23	24	5	200000.0)
d(1118	19	20	1	200000.0)
d(1119	17	18	5	200000.0)
d(1120	15	18	5	200000.0)
d(1121	17	23	5	200000.0)
d(1122	19	20	1	200000.0)
d(1123	24	24	4	200000.0)
d(1124	2	11	5	200000.0)
d(1125	12	20	5	200000.0)
d(1126	20	22	5	200000.0)
d(1127	15	17	2	200000.0)
d(1128	22	22	2	200000.0)
d(1129	18	22	4	200000.0)
d(1130	3	24	3	200000.0)
d(1131	6	22	1	200000.0)
d(1132	15	17	3	200000.0)
d(1133	4	20	3	200000.0)
d(1134	17	21	5	200000.0)
d(1135	19	20	1	200000.0)
d(1136	2	9	2	200000.0)
d(1137	6	24	4	200000.0)
d(1138	5	19	2	200000.0)
d(1139	24	24	4	200000.0)
d(1140	21	23	4	200000.0)
d(1141	15	24	3	200000.0)
d(1142	11	15	4	200000.0)
d(1143	4	20	4	200000.0)
d(1144	12	12	4	200000.0)
d(1145	12	12	1	200000.0)
d(1146	2	15	1	200000.0)
d(1147	17	23	1	200000.0)
d(1148	17	20	2	200000.0)
d(1149	8	21	4	200000.0)
d(1150	13	13	4	200000.0)
d(1151	11	24	5	200000.0)
d(1152	20	24	5	200000.0)
d(1153	19	20	1	200000.0)
d(1154	18	22	5	200000.0)
d(1155	23	24	1	200000.0)
d(1156	7	9	4	200000.0)
d(1157	21	22	2	200000.0)
d(1158	21	21	4	200000.0)
d(1159	18	20	1	200000.0)
d(1160	4	24	4	200000.0)
d(1161	12	22	5	200000.0)
d(1162	5	14	1	200000.0)
d(1163	4	9	2	200000.0)
d(1164	11	18	2	200000.0)
d(1165	15	20	2	200000.0)
d(1166	10	11	3	200000.0)
d(1167	2	10	1	200000.0)
d(1168	15	23	3	200000.0)
d(1169	19	21	4	200000.0)
d(1170	15	16	2	200000.0)
d(1171	4	13	3	200000.0)
d(1172	11	17	1	200000.0)
d(1173	11	12	4	200000.0)
d(1174	17	22	2	200000.0)
d(1175	5	5	5	200000.0)
d(1176	13	19	2	200000.0)
d(1177	5	11	2	200000.0)
d(1178	1	3	2	200000.0)
d(1179	16	20	3	200000.0)
d(1180	3	22	2	200000.0)
d(1181	19	23	1	200000.0)
d(1182	12	20	4	200000.0)
d(1183	17	18	3	200000.0)
d(1184	5	10	5	200000.0)
d(1185	11	23	3	200000.0)
d(1186	11	21	1	200000.0)
d(1187	2	8	2	200000.0)
d(1188	1	21	5	200000.0)
d(1189	6	11	4	200000.0)
d(1190	16	24	3	200000.0)
d(1191	3	13	3	200000.0)
d(1192	6	23	5	200000.0)
d(1193	14	18	3	200000.0)
d(1194	16	17	4	200000.0)
d(1195	21	24	2	200000.0)
d(1196	6	18	3	200000.0)
d(1197	3	5	2	200000.0)
d(1198	5	17	5	200000.0)
d(1199	2	11	1	200000.0)
d(1200	6	14	1	200000.0)
v(1	1	17	131	34	4)
v(1	2	4	144	8	4)
v(1	3	4	73	8	4)
v(1	4	5	90	10	4)
v(1	5	15	45	30	4)
v(2	1	22	111	44	2)
v(2	2	12	143	24	3)
v(2	3	17	167	34	3)
v(2	4	25	76	50	2)
v(3	1	13	26	26	1)
v(3	2	32	177	64	1)
v(4	1	8	84	16	1)
v(4	2	26	55	52	1)
v(5	1	24	78	48	4)
v(5	2	30	59	60	4)
v(5	3	20	142	40	4)
v(5	4	17	92	34	4)
v(5	5	29	35	58	4)
v(6	1	3	69	6	0)
v(7	1	27	90	54	0)
v(8	1	25	27	50	0)
v(9	1	7	17	14	1)
v(9	2	2	119	4	1)
v(10	1	29	161	58	0)
v(11	1	27	123	54	0)
v(12	1	18	25	36	4)
v(12	2	12	25	24	4)
v(12	3	3	155	6	4)
v(12	4	5	22	10	4)
v(12	5	23	164	46	4)
v(13	1	12	103	24	2)
v(13	2	22	70	44	2)
v(13	3	1	103	2	2)
v(14	1	18	172	36	4)
v(14	2	15	169	30	4)
v(14	3	29	89	58	4)
v(14	4	12	111	24	4)
v(14	5	15	143	30	4)
v(15	1	8	121	16	1)
v(15	2	2	160	4	1)
v(16	1	19	94	38	2)
v(16	2	26	72	52	2)
v(16	3	31	65	62	2)
v(17	1	4	14	8	2)
v(17	2	32	74	64	2)
v(17	3	32	61	64	2)
v(18	1	19	172	38	3)
v(18	2	19	162	38	3)
v(18	3	30	76	60	3)
v(18	4	21	77	42	3)
v(19	1	28	180	56	0)
v(19	2	20	54	40	1)
v(19	3	10	115	20	1)
v(20	1	5	61	10	2)
v(20	2	17	62	34	2)
v(20	3	30	76	60	2)
v(21	1	27	158	54	0)
v(22	1	17	97	34	2)
v(22	2	32	153	64	1)
v(22	3	25	127	50	1)
v(23	1	24	32	48	0)
v(23	2	25	61	50	0)
v(24	1	17	160	34	4)
v(24	2	13	126	26	3)
v(24	3	31	65	62	4)
v(24	4	29	167	58	4)
v(24	5	3	159	6	3)
v(25	1	23	83	46	2)
v(25	2	11	154	22	3)
v(25	3	12	36	24	3)
v(25	4	11	91	22	2)
v(26	1	11	74	22	1)
v(26	2	13	143	26	1)
v(27	1	28	149	56	3)
v(27	2	29	90	58	3)
v(27	3	23	158	46	3)
v(27	4	25	160	50	3)
v(28	1	30	146	60	4)
v(28	2	16	79	32	4)
v(28	3	31	138	62	4)
v(28	4	24	37	48	4)
v(28	5	21	90	42	4)
v(29	1	9	41	18	4)
v(29	2	18	137	36	4)
v(29	3	10	152	20	4)
v(29	4	20	80	40	4)
v(29	5	7	119	14	4)
v(30	1	25	180	50	0)
v(31	1	23	181	46	1)
v(31	2	22	122	44	2)
v(31	3	17	82	34	1)
v(32	1	28	128	56	3)
v(32	2	30	87	60	3)
v(32	3	10	82	20	3)
v(32	4	7	152	14	3)
v(33	1	27	158	54	2)
v(33	2	25	100	50	2)
v(33	3	19	145	38	2)
v(34	1	11	19	22	4)
v(34	2	32	159	64	4)
v(34	3	16	35	32	4)
v(34	4	25	140	50	4)
v(34	5	12	93	24	4)
v(35	1	29	172	58	3)
v(35	2	29	82	58	3)
v(35	3	9	98	18	3)
v(35	4	25	167	50	3)
v(36	1	21	147	42	3)
v(36	2	12	90	24	3)
v(36	3	23	113	46	3)
v(36	4	2	40	4	3)
v(37	1	30	106	60	2)
v(37	2	24	163	48	3)
v(37	3	21	42	42	3)
v(37	4	30	130	60	2)
v(38	1	1	158	2	0)
v(39	1	26	155	52	1)
v(39	2	14	51	28	1)
v(40	1	5	15	10	3)
v(40	2	5	135	10	3)
v(40	3	21	141	42	3)
v(40	4	28	91	56	3)
v(41	1	10	162	20	1)
v(41	2	14	125	28	1)
v(42	1	21	65	42	0)
v(43	1	13	50	26	3)
v(43	2	8	61	16	3)
v(43	3	20	68	40	3)
v(43	4	22	72	44	3)
v(44	1	1	157	2	1)
v(44	2	25	141	50	1)
v(45	1	26	134	52	4)
v(45	2	12	133	24	4)
v(45	3	1	37	2	4)
v(45	4	19	97	38	4)
v(45	5	3	128	6	4)
v(46	1	15	161	30	2)
v(46	2	23	113	46	2)
v(46	3	16	77	32	2)
v(47	1	10	123	20	3)
v(47	2	10	53	20	3)
v(47	3	15	129	30	3)
v(47	4	28	65	56	3)
v(48	1	28	145	56	0)
v(49	1	10	106	20	2)
v(49	2	3	10	6	1)
v(49	3	7	103	14	1)
v(50	1	15	81	30	4)
v(50	2	23	182	46	4)
v(50	3	10	158	20	4)
v(50	4	12	110	24	3)
v(50	5	22	150	44	3)
v(51	1	21	111	42	1)
v(51	2	4	25	8	1)
v(52	1	10	145	20	2)
v(52	2	9	49	18	2)
v(52	3	21	33	42	2)
v(53	1	11	129	22	1)
v(53	2	11	98	22	1)
v(54	1	6	68	12	1)
v(54	2	4	162	8	1)
v(55	1	10	87	20	3)
v(55	2	15	133	30	3)
v(55	3	8	84	16	3)
v(55	4	23	110	46	3)
v(56	1	20	161	40	1)
v(56	2	4	30	8	1)
v(57	1	6	72	12	4)
v(57	2	32	144	64	4)
v(57	3	11	118	22	4)
v(57	4	25	67	50	4)
v(57	5	21	155	42	4)
v(58	1	2	122	4	4)
v(58	2	27	122	54	4)
v(58	3	25	148	50	4)
v(58	4	6	67	12	4)
v(58	5	27	85	54	4)
v(59	1	22	88	44	1)
v(59	2	18	166	36	1)
v(60	1	25	121	50	3)
v(60	2	1	85	2	3)
v(60	3	2	108	4	3)
v(60	4	5	47	10	3)
v(61	1	6	164	12	1)
v(61	2	1	87	2	1)
v(62	1	23	90	46	2)
v(62	2	13	18	26	2)
v(62	3	9	160	18	2)
v(63	1	19	32	38	2)
v(63	2	30	136	60	2)
v(63	3	11	111	22	2)
v(64	1	22	31	44	1)
v(64	2	11	170	22	1)
v(65	1	1	85	2	4)
v(65	2	30	185	60	4)
v(65	3	24	100	48	4)
v(65	4	1	89	2	4)
v(65	5	22	31	44	4)
v(66	1	6	114	12	4)
v(66	2	5	141	10	3)
v(66	3	17	91	34	4)
v(66	4	31	97	62	3)
v(66	5	6	101	12	4)
v(67	1	21	60	42	3)
v(67	2	4	159	8	3)
v(67	3	5	144	10	3)
v(67	4	31	119	62	3)
v(68	1	22	129	44	0)
v(68	2	32	186	64	1)
v(68	3	28	48	56	1)
v(69	1	22	53	44	0)
v(70	1	17	102	34	3)
v(70	2	7	77	14	4)
v(70	3	14	107	28	3)
v(70	4	30	154	60	4)
v(70	5	3	21	6	4)
v(71	1	17	92	34	1)
v(71	2	22	98	44	1)
v(72	1	30	106	60	3)
v(72	2	5	103	10	4)
v(72	3	14	160	28	4)
v(72	4	17	142	34	3)
v(72	5	1	53	2	4)
v(73	1	27	95	54	2)
v(73	2	2	105	4	4)
v(73	3	6	114	12	3)
v(73	4	20	156	40	3)
v(73	5	30	80	60	4)
v(74	1	11	31	22	1)
v(74	2	9	27	18	1)
v(75	1	19	71	38	3)
v(75	2	11	48	22	3)
v(75	3	26	91	52	3)
v(75	4	31	81	62	3)
v(76	1	10	89	20	4)
v(76	2	24	179	48	4)
v(76	3	31	132	62	4)
v(76	4	31	94	62	4)
v(76	5	3	108	6	4)
v(77	1	15	115	30	4)
v(77	2	9	44	18	4)
v(77	3	18	60	36	3)
v(77	4	18	40	36	2)
v(77	5	8	66	16	3)
v(78	1	19	31	38	1)
v(78	2	9	116	18	1)
v(79	1	5	87	10	0)
v(80	1	9	91	18	3)
v(80	2	28	67	56	3)
v(80	3	1	47	2	3)
v(80	4	28	112	56	3)
v(81	1	27	109	54	0)
v(81	2	24	102	48	0)
v(82	1	22	138	44	0)
v(83	1	24	63	48	3)
v(83	2	17	98	34	3)
v(83	3	14	146	28	3)
v(83	4	17	58	34	3)
v(84	1	32	34	64	4)
v(84	2	1	105	2	4)
v(84	3	21	90	42	3)
v(84	4	20	27	40	3)
v(84	5	22	28	44	4)
v(85	1	28	31	56	4)
v(85	2	21	105	42	4)
v(85	3	8	16	16	4)
v(85	4	16	165	32	4)
v(85	5	8	43	16	4)
v(86	1	1	156	2	2)
v(86	2	11	90	22	2)
v(86	3	32	112	64	2)
v(87	1	1	88	2	2)
v(87	2	29	176	58	2)
v(87	3	16	57	32	2)
v(88	1	18	149	36	2)
v(88	2	11	86	22	2)
v(88	3	24	113	48	2)
v(89	1	30	47	60	2)
v(89	2	8	48	16	2)
v(89	3	29	182	58	2)
v(90	1	24	102	48	1)
v(90	2	13	137	26	2)
v(90	3	30	110	60	1)
v(91	1	23	161	46	4)
v(91	2	27	37	54	3)
v(91	3	8	56	16	4)
v(91	4	32	102	64	3)
v(91	5	10	131	20	4)
v(92	1	11	30	22	3)
v(92	2	2	119	4	3)
v(92	3	8	122	16	2)
v(92	4	18	42	36	2)
v(93	1	14	155	28	4)
v(93	2	8	122	16	4)
v(93	3	1	133	2	4)
v(93	4	23	141	46	4)
v(93	5	2	43	4	4)
v(94	1	2	17	4	1)
v(94	2	25	27	50	1)
v(95	1	16	149	32	1)
v(95	2	7	75	14	1)
v(96	1	11	103	22	3)
v(96	2	32	174	64	2)
v(96	3	32	64	64	4)
v(96	4	10	47	20	4)
v(96	5	12	171	24	3)
v(97	1	26	55	52	1)
v(97	2	28	42	56	1)
v(98	1	32	67	64	2)
v(98	2	22	145	44	2)
v(98	3	6	109	12	2)
v(99	1	6	141	12	1)
v(99	2	5	52	10	1)
v(100	1	20	103	40	1)
v(100	2	14	59	28	1)
v(101	1	30	157	60	1)
v(101	2	24	148	48	1)
v(102	1	2	157	4	3)
v(102	2	29	54	58	3)
v(102	3	8	122	16	3)
v(102	4	3	11	6	3)
v(103	1	25	115	50	0)
v(104	1	13	91	26	3)
v(104	2	12	77	24	3)
v(104	3	16	63	32	2)
v(104	4	27	182	54	2)
v(105	1	4	124	8	0)
v(106	1	2	112	4	2)
v(106	2	27	176	54	2)
v(106	3	21	163	42	2)
v(107	1	17	156	34	3)
v(107	2	30	131	60	3)
v(107	3	28	39	56	3)
v(107	4	2	138	4	3)
v(108	1	30	31	60	0)
v(109	1	14	129	28	2)
v(109	2	23	105	46	2)
v(109	3	10	145	20	2)
v(110	1	23	26	46	2)
v(110	2	12	30	24	2)
v(110	3	27	117	54	2)
v(111	1	6	50	12	2)
v(111	2	6	70	12	1)
v(111	3	18	132	36	1)
v(112	1	24	82	48	4)
v(112	2	11	150	22	4)
v(112	3	14	32	28	4)
v(112	4	5	22	10	4)
v(112	5	23	30	46	4)
v(113	1	16	118	32	3)
v(113	2	29	155	58	3)
v(113	3	25	111	50	3)
v(113	4	3	55	6	3)
v(114	1	27	33	54	3)
v(114	2	22	167	44	3)
v(114	3	7	134	14	3)
v(114	4	29	160	58	3)
v(115	1	21	108	42	1)
v(115	2	16	42	32	1)
v(116	1	26	71	52	1)
v(116	2	26	178	52	1)
v(117	1	3	42	6	0)
v(118	1	3	50	6	0)
v(119	1	24	121	48	1)
v(119	2	17	134	34	1)
v(119	3	18	177	36	2)
v(120	1	3	159	6	3)
v(120	2	23	57	46	3)
v(120	3	30	32	60	3)
v(120	4	7	32	14	3)
v(121	1	18	28	36	1)
v(121	2	20	151	40	1)
v(121	3	13	18	26	2)
v(122	1	1	118	2	0)
v(123	1	7	110	14	1)
v(123	2	24	38	48	1)
v(124	1	29	74	58	2)
v(124	2	23	26	46	2)
v(124	3	12	77	24	2)
v(125	1	15	21	30	4)
v(125	2	28	115	56	4)
v(125	3	28	157	56	4)
v(125	4	11	13	22	4)
v(125	5	28	168	56	4)
v(126	1	25	159	50	2)
v(126	2	11	123	22	2)
v(126	3	14	58	28	2)
v(127	1	10	139	20	0)
v(127	2	14	157	28	0)
v(128	1	18	132	36	1)
v(128	2	29	182	58	1)
v(129	1	4	41	8	0)
v(130	1	3	42	6	0)
v(131	1	14	57	28	3)
v(131	2	25	71	50	3)
v(131	3	3	128	6	3)
v(131	4	22	23	44	3)
v(132	1	14	82	28	1)
v(132	2	17	46	34	1)
v(133	1	5	42	10	4)
v(133	2	26	183	52	4)
v(133	3	5	59	10	4)
v(133	4	18	176	36	4)
v(133	5	18	110	36	4)
v(134	1	14	34	28	2)
v(134	2	21	33	42	2)
v(134	3	28	91	56	2)
v(135	1	2	153	4	3)
v(135	2	23	133	46	3)
v(135	3	16	139	32	3)
v(135	4	24	136	48	3)
v(136	1	16	99	32	0)
v(137	1	23	85	46	0)
v(138	1	15	103	30	0)
v(139	1	2	52	4	3)
v(139	2	4	148	8	2)
v(139	3	1	114	2	2)
v(139	4	8	53	16	3)
v(140	1	5	68	10	0)
v(141	1	22	45	44	0)
v(142	1	14	122	28	0)
v(143	1	5	97	10	2)
v(143	2	11	78	22	2)
v(143	3	22	84	44	2)
v(144	1	9	23	18	1)
v(144	2	29	64	58	2)
v(144	3	18	154	36	2)
v(144	4	30	127	60	3)
v(145	1	6	65	12	0)
v(146	1	20	50	40	3)
v(146	2	16	52	32	3)
v(146	3	9	151	18	3)
v(146	4	3	57	6	3)
v(147	1	13	126	26	1)
v(147	2	29	119	58	1)
v(148	1	28	132	56	1)
v(148	2	7	51	14	1)
v(149	1	9	125	18	4)
v(149	2	22	30	44	4)
v(149	3	30	163	60	4)
v(149	4	26	155	52	4)
v(149	5	5	12	10	4)
v(150	1	5	43	10	0)
v(151	1	15	134	30	0)
v(152	1	4	55	8	0)
v(153	1	8	122	16	0)
v(154	1	17	70	34	0)
v(155	1	28	122	56	3)
v(155	2	3	120	6	3)
v(155	3	4	64	8	3)
v(155	4	9	118	18	3)
v(156	1	20	52	40	1)
v(156	2	28	164	56	1)
v(157	1	31	155	62	0)
v(158	1	11	171	22	0)
v(158	2	26	66	52	0)
v(159	1	2	107	4	2)
v(159	2	5	70	10	2)
v(159	3	12	58	24	2)
v(160	1	10	91	20	2)
v(160	2	13	15	26	3)
v(160	3	10	69	20	3)
v(160	4	29	62	58	2)
v(161	1	7	41	14	4)
v(161	2	29	33	58	4)
v(161	3	22	76	44	4)
v(161	4	18	48	36	3)
v(161	5	7	159	14	3)
v(162	1	21	133	42	2)
v(162	2	25	173	50	2)
v(162	3	13	104	26	2)
v(163	1	18	36	36	1)
v(163	2	22	29	44	1)
v(164	1	22	128	44	1)
v(164	2	30	39	60	1)
v(165	1	26	118	52	3)
v(165	2	27	131	54	2)
v(165	3	20	136	40	3)
v(165	4	3	129	6	2)
v(166	1	30	126	60	4)
v(166	2	20	82	40	4)
v(166	3	12	140	24	4)
v(166	4	11	51	22	4)
v(166	5	7	50	14	4)
v(167	1	7	147	14	3)
v(167	2	4	161	8	4)
v(167	3	14	160	28	3)
v(167	4	1	96	2	4)
v(167	5	10	168	20	4)
v(168	1	6	16	12	0)
v(169	1	31	165	62	1)
v(169	2	3	67	6	1)
v(170	1	10	118	20	4)
v(170	2	19	159	38	4)
v(170	3	2	93	4	4)
v(170	4	11	74	22	4)
v(170	5	23	115	46	4)
v(171	1	23	121	46	4)
v(171	2	6	35	12	4)
v(171	3	5	61	10	4)
v(171	4	2	74	4	4)
v(171	5	25	33	50	4)
v(172	1	12	22	24	2)
v(172	2	16	135	32	2)
v(172	3	29	187	58	2)
v(173	1	12	30	24	3)
v(173	2	26	63	52	3)
v(173	3	21	29	42	3)
v(173	4	10	170	20	3)
v(174	1	10	68	20	4)
v(174	2	24	122	48	4)
v(174	3	27	102	54	3)
v(174	4	21	127	42	3)
v(174	5	30	57	60	4)
v(175	1	22	116	44	2)
v(175	2	20	180	40	2)
v(175	3	32	162	64	2)
v(176	1	18	135	36	4)
v(176	2	1	139	2	4)
v(176	3	21	152	42	4)
v(176	4	8	130	16	4)
v(176	5	10	115	20	4)
v(177	1	32	176	64	4)
v(177	2	23	180	46	4)
v(177	3	22	115	44	4)
v(177	4	18	44	36	4)
v(177	5	19	132	38	4)
v(178	1	24	30	48	1)
v(178	2	1	100	2	1)
v(179	1	10	81	20	3)
v(179	2	7	20	14	3)
v(179	3	30	77	60	3)
v(179	4	4	33	8	3)
v(180	1	4	33	8	0)
v(181	1	9	66	18	4)
v(181	2	10	52	20	4)
v(181	3	7	77	14	4)
v(181	4	14	164	28	4)
v(181	5	20	95	40	4)
v(182	1	17	103	34	3)
v(182	2	23	173	46	3)
v(182	3	3	48	6	3)
v(182	4	22	126	44	3)
v(183	1	20	55	40	4)
v(183	2	7	35	14	4)
v(183	3	13	168	26	4)
v(183	4	32	169	64	4)
v(183	5	27	113	54	4)
v(184	1	10	152	20	1)
v(184	2	10	135	20	1)
v(185	1	31	95	62	1)
v(185	2	1	37	2	1)
v(186	1	30	66	60	0)
v(187	1	15	94	30	0)
v(188	1	16	94	32	2)
v(188	2	16	84	32	3)
v(188	3	30	159	60	2)
v(188	4	27	81	54	1)
v(189	1	5	13	10	2)
v(189	2	32	155	64	2)
v(189	3	25	96	50	2)
v(190	1	10	61	20	0)
v(191	1	30	139	60	0)
v(192	1	15	122	30	1)
v(192	2	5	116	10	1)
v(193	1	17	51	34	3)
v(193	2	14	162	28	4)
v(193	3	29	136	58	4)
v(193	4	20	59	40	4)
v(193	5	25	115	50	3)
v(194	1	9	68	18	3)
v(194	2	6	16	12	3)
