1600

v(295	2	26	127	52	1)
v(296	1	32	98	64	0)
v(297	1	12	69	24	2)
v(297	2	21	135	42	2)
v(297	3	16	98	32	2)
v(298	1	7	39	14	0)
v(299	1	2	10	4	1)
v(299	2	28	138	56	1)
v(300	1	1	144	2	1)
v(300	2	20	169	40	1)
v(301	1	8	157	16	0)
v(302	1	2	22	4	3)
v(302	2	21	89	42	3)
v(302	3	29	99	58	3)
v(302	4	14	138	28	3)
v(303	1	9	27	18	0)
v(304	1	16	32	32	2)
v(304	2	6	80	12	2)
v(304	3	4	105	8	2)
v(305	1	19	24	38	4)
v(305	2	23	33	46	3)
v(305	3	5	86	10	4)
v(305	4	11	162	22	4)
v(305	5	8	54	16	3)
v(306	1	7	125	14	0)
v(307	1	10	90	20	4)
v(307	2	29	140	58	3)
v(307	3	6	161	12	4)
v(307	4	7	111	14	3)
v(307	5	5	144	10	4)
v(308	1	6	116	12	4)
v(308	2	31	91	62	4)
v(308	3	23	29	46	4)
v(308	4	30	58	60	4)
v(308	5	11	134	22	4)
v(309	1	30	129	60	0)
v(310	1	13	61	26	2)
v(310	2	31	168	62	3)
v(310	3	3	95	6	3)
v(310	4	12	124	24	2)
v(311	1	7	9	14	3)
v(311	2	6	125	12	3)
v(311	3	24	121	48	3)
v(311	4	23	139	46	3)
v(312	1	6	130	12	3)
v(312	2	32	184	64	3)
v(312	3	8	133	16	3)
v(312	4	31	153	62	3)
v(313	1	29	105	58	2)
v(313	2	10	45	20	2)
v(313	3	21	55	42	2)
v(314	1	9	127	18	3)
v(314	2	7	109	14	3)
v(314	3	19	161	38	3)
v(314	4	3	58	6	3)
v(315	1	8	63	16	1)
v(315	2	10	115	20	1)
v(315	3	30	55	60	2)
v(316	1	3	44	6	2)
v(316	2	24	57	48	2)
v(316	3	21	163	42	2)
v(317	1	29	170	58	1)
v(317	2	11	106	22	1)
v(318	1	4	162	8	1)
v(318	2	28	125	56	1)
v(319	1	22	112	44	4)
v(319	2	28	154	56	2)
v(319	3	25	118	50	4)
v(319	4	29	62	58	3)
v(319	5	31	172	62	3)
v(320	1	11	153	22	0)
v(321	1	32	52	64	1)
v(321	2	3	122	6	1)
v(322	1	11	53	22	0)
v(323	1	24	98	48	3)
v(323	2	14	135	28	3)
v(323	3	3	17	6	3)
v(323	4	4	11	8	3)
v(324	1	6	112	12	3)
v(324	2	2	84	4	3)
v(324	3	30	39	60	3)
v(324	4	13	28	26	3)
v(325	1	21	134	42	3)
v(325	2	29	39	58	3)
v(325	3	12	158	24	3)
v(325	4	6	35	12	3)
v(326	1	11	114	22	1)
v(326	2	26	153	52	1)
v(327	1	3	98	6	0)
v(327	2	17	88	34	0)
v(328	1	15	50	30	4)
v(328	2	20	112	40	4)
v(328	3	14	78	28	4)
v(328	4	28	136	56	3)
v(328	5	23	31	46	3)
v(329	1	6	43	12	1)
v(329	2	13	139	26	1)
v(330	1	11	97	22	3)
v(330	2	26	93	52	3)
v(330	3	2	100	4	3)
v(330	4	30	187	60	3)
v(331	1	1	115	2	0)
v(332	1	29	120	58	4)
v(332	2	4	25	8	4)
v(332	3	20	159	40	3)
v(332	4	30	164	60	3)
v(332	5	8	40	16	4)
v(333	1	16	85	32	2)
v(333	2	5	63	10	2)
v(333	3	2	36	4	2)
v(334	1	25	182	50	3)
v(334	2	26	121	52	3)
v(334	3	17	96	34	2)
v(334	4	26	41	52	2)
v(335	1	8	36	16	1)
v(335	2	21	88	42	2)
v(335	3	28	151	56	1)
v(336	1	32	48	64	1)
v(336	2	3	10	6	1)
v(337	1	31	149	62	1)
v(337	2	9	118	18	1)
v(337	3	25	84	50	2)
v(338	1	32	75	64	3)
v(338	2	9	14	18	3)
v(338	3	14	65	28	3)
v(338	4	15	153	30	3)
v(339	1	28	69	56	3)
v(339	2	3	56	6	3)
v(339	3	7	70	14	3)
v(339	4	21	145	42	3)
v(340	1	4	92	8	0)
v(341	1	13	108	26	2)
v(341	2	26	97	52	2)
v(341	3	26	135	52	2)
v(342	1	6	161	12	1)
v(342	2	6	147	12	1)
v(343	1	13	123	26	1)
v(343	2	4	77	8	1)
v(344	1	2	142	4	4)
v(344	2	22	98	44	4)
v(344	3	11	170	22	4)
v(344	4	6	20	12	4)
v(344	5	23	90	46	4)
v(345	1	28	60	56	0)
v(346	1	24	179	48	1)
v(346	2	23	44	46	1)
v(347	1	6	90	12	1)
v(347	2	32	153	64	1)
v(348	1	19	143	38	3)
v(348	2	15	61	30	3)
v(348	3	14	138	28	3)
v(348	4	19	83	38	3)
v(349	1	12	79	24	3)
v(349	2	8	86	16	3)
v(349	3	17	87	34	3)
v(349	4	13	80	26	3)
v(350	1	15	126	30	1)
v(350	2	15	109	30	1)
v(351	1	14	130	28	4)
v(351	2	5	135	10	4)
v(351	3	27	168	54	4)
v(351	4	17	130	34	3)
v(351	5	19	74	38	3)
v(352	1	17	165	34	1)
v(352	2	31	63	62	1)
v(353	1	14	134	28	1)
v(353	2	16	82	32	1)
v(354	1	30	42	60	4)
v(354	2	31	56	62	4)
v(354	3	15	91	30	4)
v(354	4	8	26	16	4)
v(354	5	11	91	22	4)
v(355	1	24	36	48	1)
v(355	2	30	175	60	1)
v(356	1	4	46	8	2)
v(356	2	3	119	6	2)
v(356	3	10	140	20	2)
v(357	1	30	68	60	1)
v(357	2	12	140	24	1)
v(358	1	1	137	2	2)
v(358	2	32	171	64	2)
v(358	3	28	143	56	2)
v(359	1	10	88	20	4)
v(359	2	21	99	42	4)
v(359	3	26	79	52	4)
v(359	4	14	152	28	4)
v(359	5	32	150	64	4)
v(360	1	15	147	30	0)
v(361	1	31	186	62	4)
v(361	2	23	85	46	4)
v(361	3	17	87	34	4)
v(361	4	22	155	44	4)
v(361	5	31	112	62	4)
v(362	1	24	174	48	2)
v(362	2	15	18	30	2)
v(362	3	24	85	48	2)
v(363	1	21	27	42	1)
v(363	2	1	88	2	1)
v(364	1	32	166	64	4)
v(364	2	31	117	62	4)
v(364	3	19	130	38	3)
v(364	4	22	86	44	3)
v(364	5	30	91	60	4)
v(365	1	24	125	48	0)
v(366	1	31	107	62	3)
v(366	2	9	123	18	3)
v(366	3	1	49	2	3)
v(366	4	21	130	42	3)
v(367	1	18	151	36	0)
v(368	1	15	89	30	4)
v(368	2	25	132	50	3)
v(368	3	2	50	4	4)
v(368	4	32	78	64	4)
v(368	5	6	27	12	3)
v(369	1	24	61	48	1)
v(369	2	22	175	44	1)
v(370	1	17	167	34	4)
v(370	2	12	166	24	4)
v(370	3	19	115	38	4)
v(370	4	17	54	34	4)
v(370	5	27	126	54	4)
v(371	1	9	157	18	3)
v(371	2	18	119	36	3)
v(371	3	16	170	32	3)
v(371	4	10	120	20	3)
v(372	1	20	165	40	0)
v(373	1	12	129	24	3)
v(373	2	21	36	42	3)
v(373	3	9	33	18	3)
v(373	4	30	79	60	3)
v(374	1	20	101	40	0)
v(374	2	15	109	30	0)
v(375	1	6	135	12	2)
v(375	2	23	166	46	2)
v(375	3	28	146	56	2)
v(376	1	18	154	36	3)
v(376	2	22	133	44	3)
v(376	3	14	69	28	3)
v(376	4	26	49	52	3)
v(377	1	20	179	40	3)
v(377	2	24	64	48	3)
v(377	3	32	185	64	3)
v(377	4	13	142	26	3)
v(378	1	21	152	42	0)
v(379	1	23	121	46	1)
v(379	2	25	175	50	1)
v(380	1	22	37	44	0)
v(381	1	23	56	46	3)
v(381	2	2	106	4	3)
v(381	3	22	73	44	3)
v(381	4	29	35	58	3)
v(382	1	18	92	36	2)
v(382	2	23	150	46	2)
v(382	3	20	147	40	2)
v(383	1	28	147	56	0)
v(384	1	20	42	40	2)
v(384	2	20	152	40	2)
v(384	3	24	74	48	2)
v(385	1	27	157	54	1)
v(385	2	27	165	54	1)
v(386	1	32	164	64	2)
v(386	2	29	172	58	2)
v(386	3	4	87	8	2)
v(387	1	19	85	38	2)
v(387	2	10	80	20	2)
v(387	3	23	119	46	2)
v(388	1	15	111	30	3)
v(388	2	17	42	34	3)
v(388	3	27	117	54	3)
v(388	4	17	153	34	3)
v(389	1	23	47	46	4)
v(389	2	28	120	56	4)
v(389	3	7	103	14	3)
v(389	4	15	121	30	3)
v(389	5	7	37	14	4)
v(390	1	16	94	32	2)
v(390	2	22	132	44	2)
v(390	3	12	79	24	2)
v(391	1	5	157	10	0)
v(392	1	30	161	60	0)
v(393	1	13	22	26	1)
v(393	2	28	132	56	1)
v(394	1	10	78	20	0)
v(395	1	17	159	34	2)
v(395	2	22	70	44	2)
v(395	3	12	89	24	2)
v(396	1	23	46	46	4)
v(396	2	28	136	56	4)
v(396	3	14	24	28	4)
v(396	4	13	77	26	4)
v(396	5	17	83	34	4)
v(397	1	21	130	42	3)
v(397	2	19	145	38	3)
v(397	3	21	54	42	3)
v(397	4	23	58	46	3)
v(398	1	23	71	46	1)
v(398	2	23	74	46	1)
v(399	1	17	18	34	2)
v(399	2	7	94	14	2)
v(399	3	26	137	52	2)
v(400	1	3	86	6	4)
v(400	2	11	169	22	4)
v(400	3	32	114	64	4)
v(400	4	26	156	52	3)
v(400	5	9	29	18	3)
v(401	1	26	41	52	0)
v(402	1	24	167	48	4)
v(402	2	22	132	44	4)
v(402	3	5	112	10	4)
v(402	4	28	121	56	3)
v(402	5	5	104	10	3)
v(403	1	12	135	24	2)
v(403	2	7	62	14	2)
v(403	3	20	135	40	2)
v(404	1	16	163	32	0)
v(405	1	21	116	42	2)
v(405	2	21	39	42	2)
v(405	3	25	44	50	2)
v(406	1	20	136	40	2)
v(406	2	21	104	42	2)
v(406	3	21	92	42	2)
v(407	1	22	49	44	1)
v(407	2	9	154	18	1)
v(408	1	18	54	36	0)
v(409	1	2	149	4	3)
v(409	2	25	185	50	3)
v(409	3	4	131	8	3)
v(409	4	28	31	56	3)
v(410	1	1	2	2	3)
v(410	2	3	4	6	3)
v(410	3	31	75	62	3)
v(410	4	24	147	48	3)
v(411	1	21	115	42	2)
v(411	2	15	21	30	2)
v(411	3	8	110	16	2)
v(412	1	20	88	40	2)
v(412	2	31	170	62	2)
v(412	3	14	113	28	2)
v(413	1	16	148	32	0)
v(414	1	30	34	60	2)
v(414	2	9	43	18	1)
v(414	3	29	60	58	1)
v(415	1	9	25	18	1)
v(415	2	1	144	2	1)
v(416	1	4	125	8	3)
v(416	2	25	27	50	3)
v(416	3	25	35	50	3)
v(416	4	31	183	62	3)
v(417	1	2	116	4	2)
v(417	2	15	104	30	2)
v(417	3	16	75	32	3)
v(417	4	1	99	2	1)
v(418	1	4	36	8	3)
v(418	2	23	103	46	2)
v(418	3	8	78	16	2)
v(418	4	30	50	60	3)
v(419	1	5	157	10	2)
v(419	2	9	96	18	2)
v(419	3	22	180	44	2)
v(420	1	2	8	4	0)
v(421	1	11	117	22	0)
v(422	1	32	46	64	4)
v(422	2	2	82	4	4)
v(422	3	15	75	30	4)
v(422	4	28	145	56	4)
v(422	5	9	78	18	4)
v(423	1	16	57	32	1)
v(423	2	26	30	52	1)
v(424	1	17	138	34	4)
v(424	2	4	104	8	4)
v(424	3	22	182	44	4)
v(424	4	20	43	40	4)
v(424	5	6	157	12	4)
v(425	1	3	45	6	0)
v(426	1	13	124	26	0)
v(427	1	8	34	16	3)
v(427	2	2	137	4	3)
v(427	3	23	29	46	3)
v(427	4	23	35	46	3)
v(428	1	17	93	34	4)
v(428	2	19	58	38	4)
v(428	3	18	155	36	4)
v(428	4	7	107	14	4)
v(428	5	13	49	26	4)
v(429	1	14	148	28	1)
v(429	2	21	115	42	1)
v(429	3	28	87	56	2)
v(430	1	12	172	24	2)
v(430	2	5	160	10	2)
v(430	3	22	75	44	2)
v(431	1	23	70	46	1)
v(431	2	27	172	54	1)
v(431	3	10	112	20	2)
v(432	1	2	110	4	4)
v(432	2	30	140	60	4)
v(432	3	22	103	44	4)
v(432	4	8	155	16	4)
v(432	5	4	75	8	4)
v(433	1	8	152	16	0)
v(434	1	7	53	14	1)
v(434	2	27	122	54	1)
v(435	1	18	63	36	3)
v(435	2	30	121	60	2)
v(435	3	1	71	2	3)
v(435	4	8	21	16	2)
v(436	1	8	57	16	0)
v(437	1	1	32	2	3)
v(437	2	13	98	26	3)
v(437	3	1	146	2	3)
v(437	4	10	53	20	3)
v(438	1	26	138	52	2)
v(438	2	8	18	16	2)
v(438	3	8	22	16	2)
v(439	1	14	133	28	2)
v(439	2	32	181	64	1)
v(439	3	8	38	16	1)
v(440	1	17	45	34	0)
v(441	1	3	66	6	1)
v(441	2	25	35	50	1)
v(442	1	30	156	60	2)
v(442	2	10	109	20	2)
v(442	3	27	169	54	2)
v(443	1	17	174	34	1)
v(443	2	30	181	60	1)
v(444	1	7	96	14	1)
v(444	2	23	41	46	1)
v(444	3	8	78	16	2)
v(445	1	9	101	18	4)
v(445	2	20	179	40	4)
v(445	3	12	48	24	4)
v(445	4	6	107	12	4)
v(445	5	30	76	60	4)
v(446	1	26	111	52	2)
v(446	2	31	165	62	2)
v(446	3	9	63	18	2)
v(447	1	20	161	40	3)
v(447	2	1	107	2	3)
v(447	3	20	106	40	3)
v(447	4	27	28	54	3)
v(448	1	28	105	56	2)
v(448	2	27	181	54	2)
v(448	3	23	34	46	3)
v(448	4	11	39	22	3)
v(449	1	1	129	2	2)
v(449	2	19	171	38	2)
v(449	3	8	66	16	2)
v(450	1	2	58	4	2)
v(450	2	25	175	50	2)
v(450	3	20	154	40	2)
v(451	1	1	37	2	1)
v(451	2	24	171	48	1)
v(452	1	1	29	2	0)
v(453	1	21	43	42	4)
v(453	2	18	36	36	4)
v(453	3	24	157	48	4)
v(453	4	27	78	54	4)
v(453	5	20	37	40	4)
v(454	1	6	94	12	4)
v(454	2	29	187	58	4)
v(454	3	19	172	38	4)
v(454	4	25	120	50	4)
v(454	5	30	100	60	4)
v(455	1	2	108	4	4)
v(455	2	15	30	30	4)
v(455	3	12	41	24	4)
v(455	4	20	145	40	4)
v(455	5	4	105	8	4)
v(456	1	30	118	60	4)
v(456	2	13	169	26	4)
v(456	3	19	170	38	4)
v(456	4	23	129	46	4)
v(456	5	29	50	58	4)
v(457	1	17	161	34	0)
v(458	1	13	112	26	2)
v(458	2	23	168	46	2)
v(458	3	11	22	22	2)
v(459	1	16	132	32	0)
v(460	1	17	29	34	1)
v(460	2	1	147	2	1)
v(461	1	20	59	40	0)
v(462	1	8	127	16	3)
v(462	2	23	95	46	3)
v(462	3	19	91	38	3)
v(462	4	9	112	18	3)
v(463	1	20	172	40	4)
v(463	2	4	92	8	4)
v(463	3	26	80	52	4)
v(463	4	24	110	48	4)
v(463	5	23	45	46	4)
v(464	1	3	44	6	1)
v(464	2	23	96	46	1)
v(465	1	32	64	64	4)
v(465	2	28	55	56	4)
v(465	3	3	20	6	4)
v(465	4	3	11	6	4)
v(465	5	3	76	6	4)
v(466	1	28	96	56	2)
v(466	2	26	48	52	2)
v(466	3	11	68	22	2)
v(467	1	15	28	30	3)
v(467	2	22	105	44	3)
v(467	3	29	87	58	3)
v(467	4	3	42	6	3)
v(468	1	22	63	44	2)
v(468	2	13	54	26	2)
v(468	3	11	118	22	2)
v(469	1	27	109	54	0)
v(470	1	17	38	34	1)
v(470	2	3	145	6	1)
v(471	1	6	96	12	4)
v(471	2	28	121	56	4)
v(471	3	4	150	8	4)
v(471	4	1	115	2	4)
v(471	5	16	103	32	4)
v(472	1	11	167	22	2)
v(472	2	8	53	16	2)
v(472	3	2	140	4	2)
v(473	1	16	46	32	4)
v(473	2	29	54	58	4)
v(473	3	12	98	24	4)
v(473	4	24	183	48	4)
v(473	5	29	98	58	4)
v(474	1	19	143	38	3)
v(474	2	32	36	64	3)
v(474	3	21	151	42	3)
v(474	4	8	13	16	3)
v(475	1	24	120	48	0)
v(476	1	5	116	10	3)
v(476	2	13	165	26	4)
v(476	3	3	141	6	4)
v(476	4	24	46	48	4)
v(476	5	32	35	64	3)
v(477	1	10	83	20	0)
v(478	1	17	93	34	2)
v(478	2	14	22	28	2)
v(478	3	8	48	16	2)
v(479	1	30	112	60	4)
v(479	2	4	10	8	4)
v(479	3	24	65	48	4)
v(479	4	12	152	24	4)
v(479	5	23	26	46	4)
v(480	1	7	64	14	1)
v(480	2	12	117	24	1)
v(481	1	20	137	40	3)
v(481	2	10	163	20	3)
v(481	3	23	108	46	3)
v(481	4	3	120	6	3)
v(482	1	31	150	62	0)
v(483	1	6	129	12	0)
v(484	1	11	148	22	1)
v(484	2	27	70	54	1)
v(485	1	3	145	6	0)
v(486	1	19	105	38	1)
v(486	2	14	114	28	1)
v(487	1	5	86	10	4)
v(487	2	13	50	26	4)
v(487	3	21	84	42	4)
v(487	4	29	168	58	3)
v(487	5	28	50	56	3)
v(488	1	17	166	34	0)
v(489	1	6	98	12	3)
v(489	2	16	121	32	2)
v(489	3	30	95	60	2)
v(489	4	22	93	44	3)
v(490	1	25	120	50	1)
v(490	2	26	173	52	1)
v(491	1	32	158	64	1)
v(491	2	15	155	30	1)
v(492	1	21	179	42	0)
v(493	1	6	159	12	1)
v(493	2	26	78	52	1)
v(494	1	24	123	48	3)
v(494	2	14	64	28	3)
v(494	3	21	170	42	2)
v(494	4	23	163	46	2)
v(495	1	20	132	40	2)
v(495	2	13	38	26	2)
v(495	3	32	85	64	2)
v(496	1	3	7	6	3)
v(496	2	18	66	36	3)
v(496	3	4	52	8	3)
v(496	4	6	11	12	3)
v(497	1	13	55	26	3)
v(497	2	27	33	54	3)
v(497	3	10	100	20	3)
v(497	4	13	91	26	3)
v(498	1	12	102	24	2)
v(498	2	4	81	8	2)
v(498	3	13	114	26	2)
v(499	1	12	93	24	1)
v(499	2	31	143	62	1)
v(500	1	23	159	46	3)
v(500	2	6	54	12	3)
v(500	3	13	92	26	3)
v(500	4	15	21	30	3)
v(501	1	9	156	18	0)
v(502	1	23	132	46	2)
v(502	2	22	28	44	2)
v(502	3	19	28	38	2)
v(503	1	5	126	10	2)
v(503	2	28	170	56	2)
v(503	3	8	112	16	2)
v(504	1	21	171	42	1)
v(504	2	8	122	16	1)
v(505	1	12	132	24	4)
v(505	2	31	139	62	4)
v(505	3	24	111	48	4)
v(505	4	15	166	30	4)
v(505	5	6	69	12	4)
v(506	1	11	89	22	3)
v(506	2	28	165	56	3)
v(506	3	11	82	22	3)
v(506	4	9	106	18	3)
v(507	1	22	34	44	0)
v(508	1	10	45	20	4)
v(508	2	22	125	44	3)
v(508	3	19	105	38	4)
v(508	4	29	36	58	2)
v(508	5	3	73	6	3)
v(509	1	6	119	12	3)
v(509	2	3	88	6	3)
v(509	3	20	155	40	4)
v(509	4	8	77	16	4)
v(509	5	16	103	32	4)
v(510	1	28	59	56	1)
v(510	2	24	164	48	1)
v(511	1	20	128	40	3)
v(511	2	21	84	42	3)
v(511	3	24	82	48	3)
v(511	4	9	140	18	3)
v(512	1	3	79	6	0)
v(512	2	19	78	38	1)
v(512	3	25	50	50	1)
v(513	1	28	107	56	1)
v(513	2	2	103	4	1)
v(514	1	1	134	2	3)
v(514	2	11	96	22	3)
v(514	3	3	12	6	3)
v(514	4	2	90	4	3)
v(515	1	2	100	4	0)
v(516	1	24	114	48	3)
v(516	2	4	93	8	3)
v(516	3	28	148	56	4)
v(516	4	23	120	46	4)
v(516	5	22	107	44	4)
v(517	1	1	83	2	4)
v(517	2	15	49	30	4)
v(517	3	2	114	4	4)
v(517	4	30	138	60	4)
v(517	5	18	39	36	4)
v(518	1	15	67	30	3)
v(518	2	30	111	60	3)
v(518	3	11	104	22	4)
v(518	4	30	104	60	4)
v(518	5	10	161	20	4)
v(519	1	18	71	36	0)
v(520	1	20	78	40	1)
v(520	2	31	137	62	1)
v(521	1	30	119	60	2)
v(521	2	26	82	52	2)
v(521	3	14	52	28	2)
v(522	1	8	113	16	3)
v(522	2	17	18	34	3)
v(522	3	16	35	32	3)
v(522	4	5	92	10	3)
v(523	1	28	78	56	2)
v(523	2	20	53	40	3)
v(523	3	30	155	60	2)
v(523	4	30	46	60	3)
v(524	1	17	41	34	0)
v(525	1	27	82	54	0)
v(526	1	19	71	38	4)
v(526	2	3	8	6	4)
v(526	3	32	189	64	4)
v(526	4	26	123	52	4)
v(526	5	18	44	36	4)
v(527	1	15	151	30	3)
v(527	2	6	119	12	3)
v(527	3	4	36	8	3)
v(527	4	1	74	2	3)
v(528	1	10	27	20	4)
v(528	2	24	25	48	4)
v(528	3	32	76	64	4)
v(528	4	22	74	44	4)
v(528	5	10	57	20	4)
v(529	1	20	94	40	1)
v(529	2	23	135	46	1)
v(530	1	6	17	12	0)
v(531	1	7	63	14	0)
v(532	1	30	72	60	0)
v(533	1	15	57	30	1)
v(533	2	27	182	54	1)
v(534	1	32	135	64	4)
v(534	2	18	28	36	3)
v(534	3	3	72	6	4)
v(534	4	27	73	54	4)
v(534	5	14	174	28	3)
v(535	1	12	147	24	1)
v(535	2	11	32	22	1)
v(536	1	22	89	44	0)
v(537	1	8	27	16	3)
v(537	2	7	113	14	3)
v(537	3	29	182	58	3)
v(537	4	17	120	34	3)
v(538	1	27	43	54	3)
v(538	2	16	153	32	3)
v(538	3	18	117	36	3)
v(538	4	23	146	46	3)
v(539	1	9	25	18	2)
v(539	2	9	60	18	2)
v(539	3	23	79	46	2)
v(540	1	17	106	34	2)
v(540	2	17	45	34	2)
v(540	3	19	129	38	2)
v(541	1	25	50	50	0)
v(542	1	29	119	58	4)
v(542	2	15	69	30	4)
v(542	3	21	82	42	4)
v(542	4	8	158	16	4)
v(542	5	28	106	56	4)
v(543	1	22	36	44	1)
v(543	2	9	95	18	1)
v(544	1	15	107	30	1)
v(544	2	28	31	56	1)
v(545	1	14	133	28	0)
v(545	2	5	56	10	0)
v(546	1	8	61	16	0)
v(547	1	23	40	46	3)
v(547	2	16	173	32	3)
v(547	3	21	45	42	2)
v(547	4	29	122	58	2)
v(548	1	7	23	14	3)
v(548	2	9	27	18	2)
v(548	3	28	85	56	3)
v(548	4	21	78	42	2)
v(549	1	29	46	58	4)
v(549	2	2	135	4	3)
v(549	3	18	28	36	4)
v(549	4	8	50	16	4)
v(549	5	26	39	52	3)
v(550	1	31	52	62	1)
v(550	2	18	47	36	1)
v(551	1	1	42	2	0)
v(552	1	11	91	22	1)
v(552	2	29	138	58	1)
v(553	1	24	112	48	0)
v(554	1	26	127	52	4)
v(554	2	29	121	58	4)
v(554	3	26	148	52	4)
v(554	4	12	89	24	3)
v(554	5	31	162	62	3)
v(555	1	23	178	46	1)
v(555	2	18	97	36	1)
v(556	1	15	26	30	2)
v(556	2	18	160	36	2)
v(556	3	18	124	36	2)
v(557	1	28	87	56	2)
v(557	2	23	117	46	1)
v(557	3	5	48	10	1)
v(558	1	8	115	16	4)
v(558	2	24	128	48	3)
v(558	3	8	146	16	4)
v(558	4	30	104	60	4)
v(558	5	27	62	54	3)
v(559	1	26	176	52	2)
v(559	2	5	120	10	2)
v(559	3	21	106	42	2)
v(560	1	22	159	44	0)
v(561	1	30	54	60	2)
v(561	2	8	92	16	2)
v(561	3	21	48	42	2)
v(562	1	2	100	4	1)
v(562	2	2	150	4	1)
v(563	1	11	53	22	2)
v(563	2	7	85	14	2)
v(563	3	21	57	42	2)
v(564	1	28	172	56	1)
v(564	2	4	15	8	1)
v(565	1	8	53	16	2)
v(565	2	28	105	56	2)
v(565	3	14	145	28	2)
v(566	1	15	27	30	3)
v(566	2	31	69	62	3)
v(566	3	6	25	12	3)
v(566	4	14	121	28	3)
v(567	1	31	124	62	0)
v(568	1	2	83	4	3)
v(568	2	1	100	2	2)
v(568	3	18	53	36	2)
v(568	4	17	134	34	3)
v(569	1	17	51	34	2)
v(569	2	30	161	60	3)
v(569	3	31	68	62	3)
v(569	4	23	128	46	2)
v(570	1	21	174	42	4)
v(570	2	19	158	38	4)
v(570	3	25	177	50	3)
v(570	4	19	39	38	4)
v(570	5	12	25	24	3)
v(571	1	19	70	38	4)
v(571	2	26	88	52	4)
v(571	3	24	26	48	4)
v(571	4	12	151	24	4)
v(571	5	29	189	58	4)
v(572	1	5	109	10	0)
v(572	2	15	91	30	0)
v(573	1	28	98	56	3)
v(573	2	13	52	26	3)
v(573	3	22	99	44	3)
v(573	4	30	173	60	3)
v(574	1	7	150	14	2)
v(574	2	3	86	6	2)
v(574	3	25	60	50	2)
v(575	1	13	84	26	0)
v(576	1	25	148	50	3)
v(576	2	22	73	44	3)
v(576	3	10	144	20	3)
v(576	4	20	51	40	3)
v(577	1	29	178	58	4)
v(577	2	31	118	62	4)
v(577	3	3	32	6	3)
v(577	4	22	155	44	4)
v(577	5	3	69	6	3)
v(578	1	6	132	12	4)
v(578	2	28	178	56	4)
v(578	3	18	132	36	4)
v(578	4	21	50	42	4)
v(578	5	25	115	50	4)
v(579	1	30	58	60	2)
v(579	2	29	181	58	1)
v(579	3	31	37	62	1)
v(579	4	7	50	14	2)
v(580	1	19	61	38	3)
v(580	2	13	142	26	2)
v(580	3	1	102	2	2)
v(580	4	13	164	26	3)
v(581	1	25	66	50	4)
v(581	2	13	29	26	4)
v(581	3	16	42	32	4)
v(581	4	2	86	4	4)
v(581	5	6	51	12	4)
v(582	1	26	143	52	2)
v(582	2	16	151	32	2)
v(582	3	21	76	42	3)
v(582	4	19	80	38	3)
v(583	1	13	146	26	0)
v(584	1	13	90	26	0)
v(585	1	6	77	12	3)
v(585	2	14	61	28	3)
v(585	3	5	90	10	3)
v(585	4	10	118	20	3)
v(586	1	31	159	62	1)
v(586	2	30	184	60	1)
v(587	1	5	99	10	3)
v(587	2	30	114	60	3)
v(587	3	9	50	18	3)
v(587	4	18	64	36	3)
v(588	1	22	74	44	0)
v(589	1	27	44	54	4)
v(589	2	9	131	18	4)
v(589	3	17	101	34	4)
v(589	4	24	81	48	4)
v(589	5	10	116	20	4)
v(590	1	8	68	16	3)
v(590	2	28	121	56	3)
v(590	3	15	88	30	4)
v(590	4	8	91	16	4)
v(590	5	12	95	24	4)
v(591	1	14	41	28	1)
v(591	2	30	110	60	1)
v(592	1	28	117	56	2)
v(592	2	9	70	18	2)
v(592	3	9	64	18	2)
v(593	1	29	164	58	2)
v(593	2	8	32	16	2)
v(593	3	12	125	24	2)
v(594	1	19	128	38	2)
v(594	2	9	64	18	2)
v(594	3	5	35	10	2)
v(595	1	18	102	36	1)
v(595	2	6	87	12	1)
v(595	3	13	144	26	2)
v(596	1	26	110	52	4)
v(596	2	24	72	48	4)
v(596	3	11	44	22	4)
v(596	4	22	112	44	4)
v(596	5	6	106	12	4)
v(597	1	18	142	36	1)
v(597	2	26	88	52	2)
v(597	3	27	83	54	1)
v(598	1	28	168	56	1)
v(598	2	26	168	52	1)
v(599	1	2	104	4	0)
v(600	1	16	74	32	3)
v(600	2	21	101	42	2)
v(600	3	10	17	20	2)
v(600	4	14	76	28	3)
v(601	1	15	43	30	2)
v(601	2	28	60	56	4)
v(601	3	30	170	60	4)
v(601	4	32	120	64	3)
v(601	5	7	102	14	3)
v(602	1	2	67	4	0)
v(603	1	10	18	20	1)
v(603	2	8	23	16	1)
v(604	1	22	105	44	1)
v(604	2	27	179	54	2)
v(604	3	23	177	46	1)
v(605	1	19	134	38	1)
v(605	2	1	49	2	1)
v(606	1	14	51	28	3)
v(606	2	3	69	6	4)
v(606	3	17	119	34	4)
v(606	4	19	95	38	3)
v(606	5	6	9	12	4)
v(607	1	30	31	60	0)
v(608	1	10	88	20	4)
v(608	2	12	101	24	4)
v(608	3	13	85	26	4)
v(608	4	25	152	50	4)
v(608	5	28	41	56	4)
v(609	1	11	35	22	3)
v(609	2	19	56	38	3)
v(609	3	17	61	34	2)
v(609	4	16	66	32	2)
v(610	1	2	133	4	0)
v(611	1	4	20	8	3)
v(611	2	2	60	4	3)
v(611	3	5	68	10	4)
v(611	4	8	50	16	4)
v(611	5	2	35	4	4)
v(612	1	11	29	22	1)
v(612	2	17	65	34	1)
