1000

d(875	12	23	2	200000.0)
d(876	15	24	4	200000.0)
d(877	2	10	5	200000.0)
d(878	5	15	2	200000.0)
d(879	1	16	5	200000.0)
d(880	8	11	3	200000.0)
d(881	23	24	5	200000.0)
d(882	12	15	3	200000.0)
d(883	23	23	3	200000.0)
d(884	9	18	3	200000.0)
d(885	19	22	3	200000.0)
d(886	24	24	3	200000.0)
d(887	20	22	2	200000.0)
d(888	17	23	3	200000.0)
d(889	19	20	4	200000.0)
d(890	24	24	3	200000.0)
d(891	6	17	2	200000.0)
d(892	12	23	4	200000.0)
d(893	23	23	4	200000.0)
d(894	11	14	4	200000.0)
d(895	1	10	1	200000.0)
d(896	13	24	1	200000.0)
d(897	22	22	5	200000.0)
d(898	15	17	4	200000.0)
d(899	8	16	2	200000.0)
d(900	13	23	1	200000.0)
d(901	16	17	1	200000.0)
d(902	3	9	3	200000.0)
d(903	9	23	3	200000.0)
d(904	17	22	3	200000.0)
d(905	16	21	5	200000.0)
d(906	3	13	3	200000.0)
d(907	4	23	5	200000.0)
d(908	11	24	3	200000.0)
d(909	2	7	3	200000.0)
d(910	22	23	5	200000.0)
d(911	14	17	4	200000.0)
d(912	16	22	3	200000.0)
d(913	15	18	3	200000.0)
d(914	1	23	4	200000.0)
d(915	21	22	1	200000.0)
d(916	22	22	1	200000.0)
d(917	23	24	1	200000.0)
d(918	17	23	5	200000.0)
d(919	3	23	4	200000.0)
d(920	17	19	1	200000.0)
d(921	6	9	3	200000.0)
d(922	11	21	2	200000.0)
d(923	4	6	4	200000.0)
d(924	17	22	5	200000.0)
d(925	21	23	5	200000.0)
d(926	7	22	2	200000.0)
d(927	3	23	1	200000.0)
d(928	18	19	5	200000.0)
d(929	16	23	2	200000.0)
d(930	10	22	1	200000.0)
d(931	1	2	1	200000.0)
d(932	20	24	2	200000.0)
d(933	10	22	4	200000.0)
d(934	19	23	2	200000.0)
d(935	22	23	5	200000.0)
d(936	3	13	5	200000.0)
d(937	3	15	5	200000.0)
d(938	4	23	3	200000.0)
d(939	21	21	5	200000.0)
d(940	8	22	5	200000.0)
d(941	20	20	2	200000.0)
d(942	7	16	1	200000.0)
d(943	24	24	2	200000.0)
d(944	9	9	5	200000.0)
d(945	12	21	1	200000.0)
d(946	7	14	3	200000.0)
d(947	3	18	4	200000.0)
d(948	8	19	5	200000.0)
d(949	6	11	1	200000.0)
d(950	23	23	3	200000.0)
d(951	13	22	1	200000.0)
d(952	2	14	5	200000.0)
d(953	8	24	4	200000.0)
d(954	8	23	3	200000.0)
d(955	19	24	4	200000.0)
d(956	13	16	2	200000.0)
d(957	5	15	1	200000.0)
d(958	7	21	4	200000.0)
d(959	14	15	5	200000.0)
d(960	13	17	4	200000.0)
d(961	14	21	1	200000.0)
d(962	5	6	1	200000.0)
d(963	13	18	2	200000.0)
d(964	14	19	4	200000.0)
d(965	3	22	4	200000.0)
d(966	23	23	4	200000.0)
d(967	9	15	4	200000.0)
d(968	15	22	5	200000.0)
d(969	16	20	3	200000.0)
d(970	18	23	2	200000.0)
d(971	20	24	4	200000.0)
d(972	17	21	3	200000.0)
d(973	23	24	1	200000.0)
d(974	7	20	1	200000.0)
d(975	8	14	2	200000.0)
d(976	23	24	4	200000.0)
d(977	18	21	5	200000.0)
d(978	22	22	2	200000.0)
d(979	2	20	3	200000.0)
d(980	18	22	5	200000.0)
d(981	16	23	5	200000.0)
d(982	21	22	3	200000.0)
d(983	24	24	2	200000.0)
d(984	24	24	1	200000.0)
d(985	23	24	1	200000.0)
d(986	19	21	4	200000.0)
d(987	17	24	4	200000.0)
d(988	18	23	2	200000.0)
d(989	8	18	4	200000.0)
d(990	18	21	1	200000.0)
d(991	22	24	4	200000.0)
d(992	9	12	5	200000.0)
d(993	14	22	5	200000.0)
d(994	8	11	5	200000.0)
d(995	8	22	2	200000.0)
d(996	8	9	3	200000.0)
d(997	19	19	4	200000.0)
d(998	23	24	5	200000.0)
d(999	13	20	4	200000.0)
d(1000	7	19	5	200000.0)
v(1	1	15	166	30	2)
v(1	2	5	122	10	2)
v(1	3	21	124	42	2)
v(2	1	6	74	12	2)
v(2	2	27	133	54	3)
v(2	3	15	122	30	2)
v(2	4	31	119	62	3)
v(3	1	24	80	48	3)
v(3	2	3	28	6	4)
v(3	3	24	60	48	3)
v(3	4	23	73	46	4)
v(3	5	30	174	60	4)
v(4	1	27	92	54	4)
v(4	2	4	5	8	3)
v(4	3	2	47	4	3)
v(4	4	31	160	62	4)
v(4	5	16	93	32	4)
v(5	1	6	97	12	0)
v(6	1	25	108	50	3)
v(6	2	30	65	60	3)
v(6	3	24	37	48	3)
v(6	4	28	35	56	3)
v(7	1	26	82	52	3)
v(7	2	6	160	12	3)
v(7	3	26	50	52	4)
v(7	4	2	118	4	4)
v(7	5	18	68	36	4)
v(8	1	26	70	52	4)
v(8	2	4	50	8	3)
v(8	3	17	155	34	4)
v(8	4	11	170	22	4)
v(8	5	12	49	24	3)
v(9	1	5	80	10	3)
v(9	2	14	119	28	3)
v(9	3	13	135	26	3)
v(9	4	14	133	28	3)
v(10	1	32	101	64	1)
v(10	2	15	88	30	1)
v(11	1	11	98	22	0)
v(12	1	8	86	16	4)
v(12	2	30	116	60	4)
v(12	3	12	29	24	4)
v(12	4	13	15	26	3)
v(12	5	27	153	54	3)
v(13	1	25	82	50	3)
v(13	2	24	133	48	3)
v(13	3	13	149	26	3)
v(13	4	20	52	40	3)
v(14	1	16	100	32	0)
v(15	1	22	114	44	2)
v(15	2	6	92	12	3)
v(15	3	27	74	54	3)
v(15	4	12	98	24	3)
v(15	5	3	147	6	3)
v(16	1	12	164	24	3)
v(16	2	27	40	54	3)
v(16	3	16	96	32	3)
v(16	4	9	155	18	3)
v(17	1	12	70	24	4)
v(17	2	4	153	8	3)
v(17	3	4	164	8	4)
v(17	4	18	38	36	4)
v(17	5	6	113	12	3)
v(18	1	14	64	28	3)
v(18	2	19	95	38	3)
v(18	3	12	119	24	3)
v(18	4	14	88	28	3)
v(19	1	29	46	58	4)
v(19	2	23	100	46	3)
v(19	3	11	67	22	4)
v(19	4	1	106	2	3)
v(19	5	13	69	26	4)
v(20	1	18	140	36	0)
v(21	1	25	59	50	4)
v(21	2	13	19	26	4)
v(21	3	17	137	34	4)
v(21	4	7	155	14	4)
v(21	5	10	91	20	4)
v(22	1	31	155	62	3)
v(22	2	19	86	38	2)
v(22	3	5	22	10	3)
v(22	4	31	53	62	2)
v(23	1	29	40	58	0)
v(23	2	8	93	16	0)
v(24	1	4	72	8	1)
v(24	2	23	68	46	1)
v(25	1	2	99	4	4)
v(25	2	13	43	26	4)
v(25	3	8	65	16	4)
v(25	4	17	157	34	3)
v(25	5	30	148	60	3)
v(26	1	17	38	34	3)
v(26	2	17	117	34	4)
v(26	3	24	66	48	4)
v(26	4	21	139	42	4)
v(26	5	27	87	54	3)
v(27	1	24	168	48	4)
v(27	2	30	47	60	4)
v(27	3	15	27	30	3)
v(27	4	4	66	8	3)
v(27	5	1	115	2	4)
v(28	1	24	128	48	3)
v(28	2	7	107	14	2)
v(28	3	16	151	32	3)
v(28	4	25	40	50	2)
v(29	1	8	20	16	3)
v(29	2	7	83	14	2)
v(29	3	18	62	36	3)
v(29	4	4	24	8	2)
v(30	1	17	37	34	0)
v(31	1	27	138	54	1)
v(31	2	16	63	32	1)
v(32	1	13	123	26	3)
v(32	2	16	96	32	3)
v(32	3	30	167	60	3)
v(32	4	20	45	40	3)
v(33	1	23	53	46	2)
v(33	2	22	42	44	2)
v(33	3	26	119	52	2)
v(34	1	26	108	52	0)
v(35	1	7	61	14	2)
v(35	2	18	130	36	2)
v(35	3	30	168	60	2)
v(36	1	19	46	38	3)
v(36	2	11	70	22	2)
v(36	3	11	99	22	3)
v(36	4	23	59	46	2)
v(37	1	15	174	30	3)
v(37	2	32	47	64	3)
v(37	3	17	87	34	3)
v(37	4	9	36	18	3)
v(38	1	24	27	48	4)
v(38	2	11	151	22	4)
v(38	3	1	111	2	3)
v(38	4	6	48	12	3)
v(38	5	3	96	6	4)
v(39	1	1	159	2	0)
v(40	1	4	29	8	1)
v(40	2	31	32	62	1)
v(41	1	19	129	38	3)
v(41	2	28	127	56	3)
v(41	3	15	95	30	3)
v(41	4	17	138	34	3)
v(42	1	13	137	26	4)
v(42	2	3	156	6	4)
v(42	3	31	110	62	4)
v(42	4	22	119	44	4)
v(42	5	27	68	54	4)
v(43	1	12	161	24	3)
v(43	2	9	60	18	3)
v(43	3	21	37	42	3)
v(43	4	23	127	46	3)
v(44	1	3	51	6	0)
v(45	1	25	150	50	2)
v(45	2	3	111	6	2)
v(45	3	25	181	50	2)
v(46	1	26	62	52	0)
v(47	1	20	77	40	0)
v(48	1	3	136	6	4)
v(48	2	29	169	58	4)
v(48	3	29	188	58	4)
v(48	4	7	163	14	4)
v(48	5	25	40	50	4)
v(49	1	19	167	38	4)
v(49	2	11	113	22	4)
v(49	3	4	15	8	4)
v(49	4	13	157	26	3)
v(49	5	13	100	26	3)
v(50	1	23	140	46	1)
v(50	2	1	82	2	1)
v(51	1	14	89	28	3)
v(51	2	13	110	26	3)
v(51	3	12	98	24	3)
v(51	4	1	97	2	3)
v(52	1	15	94	30	3)
v(52	2	1	84	2	3)
v(52	3	8	92	16	2)
v(52	4	7	51	14	2)
v(53	1	24	104	48	4)
v(53	2	7	54	14	3)
v(53	3	27	51	54	3)
v(53	4	22	135	44	3)
v(53	5	3	68	6	3)
v(54	1	3	68	6	1)
v(54	2	24	142	48	1)
v(54	3	14	105	28	2)
v(55	1	4	148	8	2)
v(55	2	16	131	32	2)
v(55	3	14	146	28	2)
v(56	1	28	118	56	3)
v(56	2	4	102	8	3)
v(56	3	1	15	2	3)
v(56	4	29	163	58	3)
v(57	1	20	98	40	1)
v(57	2	13	134	26	1)
v(58	1	32	99	64	1)
v(58	2	17	148	34	1)
v(59	1	27	180	54	2)
v(59	2	5	63	10	2)
v(59	3	29	37	58	2)
v(60	1	22	154	44	4)
v(60	2	19	140	38	4)
v(60	3	32	132	64	4)
v(60	4	27	90	54	4)
v(60	5	3	95	6	4)
v(61	1	5	131	10	4)
v(61	2	2	66	4	3)
v(61	3	12	29	24	3)
v(61	4	4	99	8	2)
v(61	5	2	6	4	4)
v(62	1	31	100	62	0)
v(63	1	18	149	36	1)
v(63	2	26	117	52	1)
v(64	1	11	23	22	4)
v(64	2	6	9	12	4)
v(64	3	7	122	14	4)
v(64	4	31	54	62	4)
v(64	5	8	30	16	4)
v(65	1	3	65	6	3)
v(65	2	23	161	46	3)
v(65	3	3	138	6	3)
v(65	4	24	111	48	3)
v(66	1	5	71	10	2)
v(66	2	31	144	62	2)
v(66	3	18	177	36	2)
v(67	1	7	21	14	4)
v(67	2	26	64	52	4)
v(67	3	2	78	4	3)
v(67	4	8	92	16	4)
v(67	5	23	31	46	3)
v(68	1	29	175	58	3)
v(68	2	25	84	50	2)
v(68	3	15	70	30	3)
v(68	4	11	71	22	2)
v(69	1	20	177	40	3)
v(69	2	28	174	56	3)
v(69	3	21	153	42	3)
v(69	4	19	56	38	3)
v(70	1	8	57	16	0)
v(71	1	3	25	6	1)
v(71	2	5	53	10	1)
v(72	1	30	81	60	2)
v(72	2	28	182	56	2)
v(72	3	18	150	36	2)
v(73	1	2	42	4	0)
v(73	2	6	9	12	0)
v(74	1	4	7	8	1)
v(74	2	20	48	40	1)
v(75	1	26	43	52	2)
v(75	2	8	92	16	2)
v(75	3	24	86	48	2)
v(76	1	3	150	6	0)
v(77	1	30	144	60	4)
v(77	2	19	162	38	4)
v(77	3	21	142	42	4)
v(77	4	20	75	40	4)
v(77	5	2	30	4	4)
v(78	1	27	137	54	2)
v(78	2	18	165	36	2)
v(78	3	17	171	34	2)
v(79	1	7	126	14	3)
v(79	2	27	121	54	2)
v(79	3	17	79	34	3)
v(79	4	8	105	16	2)
v(80	1	29	130	58	0)
v(81	1	22	53	44	1)
v(81	2	30	115	60	1)
v(81	3	1	63	2	2)
v(82	1	27	92	54	2)
v(82	2	32	71	64	2)
v(82	3	28	157	56	2)
v(83	1	5	110	10	2)
v(83	2	26	106	52	2)
v(83	3	28	131	56	2)
v(84	1	21	143	42	0)
v(85	1	1	69	2	1)
v(85	2	30	130	60	2)
v(85	3	9	53	18	2)
v(85	4	26	135	52	3)
v(86	1	32	147	64	1)
v(86	2	4	38	8	1)
v(87	1	30	85	60	1)
v(87	2	28	108	56	1)
v(88	1	31	178	62	4)
v(88	2	27	104	54	3)
v(88	3	24	175	48	4)
v(88	4	23	179	46	4)
v(88	5	3	73	6	3)
v(89	1	24	114	48	3)
v(89	2	5	157	10	4)
v(89	3	4	69	8	4)
v(89	4	2	159	4	4)
v(89	5	3	95	6	3)
v(90	1	21	26	42	2)
v(90	2	20	25	40	2)
v(90	3	9	53	18	2)
v(91	1	26	60	52	3)
v(91	2	22	66	44	4)
v(91	3	6	165	12	4)
v(91	4	31	93	62	4)
v(91	5	11	31	22	3)
v(92	1	21	40	42	3)
v(92	2	8	149	16	2)
v(92	3	3	156	6	3)
v(92	4	18	167	36	2)
v(93	1	16	80	32	1)
v(93	2	23	76	46	1)
v(94	1	14	104	28	3)
v(94	2	28	87	56	4)
v(94	3	32	141	64	4)
v(94	4	25	128	50	3)
v(94	5	9	158	18	4)
v(95	1	1	146	2	0)
v(96	1	11	96	22	1)
v(96	2	30	53	60	1)
v(97	1	26	86	52	2)
v(97	2	19	55	38	2)
v(97	3	30	88	60	2)
v(98	1	7	163	14	1)
v(98	2	24	184	48	1)
v(99	1	8	50	16	1)
v(99	2	4	81	8	2)
v(99	3	26	84	52	1)
v(100	1	8	59	16	2)
v(100	2	31	89	62	2)
v(100	3	11	95	22	2)
v(101	1	28	125	56	3)
v(101	2	7	42	14	3)
v(101	3	6	134	12	3)
v(101	4	8	67	16	3)
v(102	1	7	79	14	2)
v(102	2	28	105	56	2)
v(102	3	13	164	26	2)
v(103	1	5	33	10	0)
v(104	1	6	140	12	0)
v(105	1	7	147	14	1)
v(105	2	9	158	18	1)
v(106	1	14	79	28	2)
v(106	2	32	167	64	3)
v(106	3	15	47	30	3)
v(106	4	15	79	30	2)
v(107	1	7	155	14	1)
v(107	2	21	168	42	1)
v(108	1	20	116	40	3)
v(108	2	28	188	56	3)
v(108	3	17	169	34	3)
v(108	4	25	81	50	3)
v(109	1	9	41	18	0)
v(110	1	3	69	6	2)
v(110	2	22	155	44	1)
v(110	3	1	68	2	1)
v(111	1	25	166	50	4)
v(111	2	21	51	42	3)
v(111	3	1	138	2	4)
v(111	4	13	142	26	4)
v(111	5	6	150	12	3)
v(112	1	32	143	64	3)
v(112	2	15	83	30	3)
v(112	3	20	63	40	3)
v(112	4	20	161	40	3)
v(113	1	12	55	24	0)
v(114	1	11	130	22	2)
v(114	2	5	43	10	2)
v(114	3	12	46	24	2)
v(115	1	6	25	12	3)
v(115	2	13	101	26	3)
v(115	3	6	40	12	3)
v(115	4	6	133	12	3)
v(116	1	32	122	64	2)
v(116	2	8	146	16	2)
v(116	3	23	60	46	2)
v(117	1	24	57	48	4)
v(117	2	19	131	38	3)
v(117	3	29	79	58	3)
v(117	4	8	17	16	3)
v(117	5	24	132	48	3)
v(118	1	12	99	24	4)
v(118	2	29	174	58	4)
v(118	3	8	33	16	4)
v(118	4	26	36	52	4)
v(118	5	11	166	22	4)
v(119	1	9	46	18	1)
v(119	2	20	93	40	1)
v(119	3	6	162	12	2)
v(120	1	30	153	60	0)
v(121	1	18	170	36	3)
v(121	2	3	4	6	4)
v(121	3	13	76	26	4)
v(121	4	14	94	28	4)
v(121	5	27	169	54	3)
v(122	1	10	28	20	2)
v(122	2	31	102	62	2)
v(122	3	8	126	16	2)
v(123	1	25	80	50	1)
v(123	2	15	31	30	1)
v(124	1	11	67	22	4)
v(124	2	11	82	22	4)
v(124	3	6	38	12	4)
v(124	4	9	21	18	4)
v(124	5	30	148	60	4)
v(125	1	10	113	20	2)
v(125	2	10	64	20	2)
v(125	3	29	128	58	2)
v(126	1	18	57	36	3)
v(126	2	30	56	60	3)
v(126	3	6	103	12	3)
v(126	4	15	97	30	3)
v(127	1	5	25	10	0)
v(128	1	26	106	52	3)
v(128	2	30	145	60	3)
v(128	3	19	56	38	3)
v(128	4	18	163	36	3)
v(129	1	19	37	38	0)
v(130	1	18	66	36	1)
v(130	2	5	162	10	2)
v(130	3	29	149	58	1)
v(131	1	5	21	10	2)
v(131	2	31	183	62	2)
v(131	3	15	27	30	1)
v(131	4	30	112	60	3)
v(132	1	3	73	6	4)
v(132	2	10	90	20	4)
v(132	3	1	47	2	4)
v(132	4	31	156	62	4)
v(132	5	6	34	12	4)
v(133	1	5	153	10	0)
v(134	1	12	142	24	3)
v(134	2	5	54	10	3)
v(134	3	14	27	28	3)
v(134	4	18	104	36	3)
v(135	1	7	148	14	4)
v(135	2	22	56	44	4)
v(135	3	9	25	18	3)
v(135	4	15	91	30	3)
v(135	5	29	165	58	4)
v(136	1	10	12	20	1)
v(136	2	32	45	64	1)
v(137	1	4	76	8	2)
v(137	2	20	145	40	2)
v(137	3	25	160	50	2)
v(138	1	14	59	28	0)
v(139	1	4	161	8	3)
v(139	2	4	134	8	3)
v(139	3	10	101	20	3)
v(139	4	9	138	18	3)
v(140	1	8	100	16	3)
v(140	2	9	111	18	3)
v(140	3	2	6	4	3)
v(140	4	2	125	4	3)
v(141	1	10	95	20	2)
v(141	2	15	62	30	2)
v(141	3	17	102	34	2)
v(142	1	8	68	16	4)
v(142	2	3	55	6	4)
v(142	3	6	98	12	4)
v(142	4	11	70	22	4)
v(142	5	19	102	38	4)
v(143	1	26	66	52	4)
v(143	2	22	154	44	4)
v(143	3	15	137	30	4)
v(143	4	26	38	52	4)
v(143	5	23	152	46	4)
v(144	1	1	13	2	1)
v(144	2	5	139	10	1)
v(145	1	25	127	50	4)
v(145	2	21	178	42	4)
v(145	3	24	130	48	4)
v(145	4	3	43	6	4)
v(145	5	11	60	22	4)
v(146	1	28	181	56	3)
v(146	2	12	72	24	3)
v(146	3	13	103	26	3)
v(146	4	21	109	42	3)
v(147	1	30	75	60	3)
v(147	2	26	160	52	3)
v(147	3	5	46	10	3)
v(147	4	6	32	12	3)
v(148	1	12	130	24	1)
v(148	2	19	80	38	1)
v(149	1	21	152	42	4)
v(149	2	11	111	22	4)
v(149	3	31	66	62	4)
v(149	4	11	115	22	4)
v(149	5	16	86	32	4)
v(150	1	11	116	22	1)
v(150	2	3	93	6	1)
v(151	1	24	86	48	3)
v(151	2	9	123	18	3)
v(151	3	12	65	24	3)
v(151	4	5	84	10	3)
v(152	1	22	27	44	3)
v(152	2	26	95	52	3)
v(152	3	13	42	26	3)
v(152	4	7	107	14	3)
v(153	1	6	113	12	1)
v(153	2	20	35	40	1)
v(154	1	3	109	6	1)
v(154	2	1	137	2	1)
v(155	1	10	161	20	1)
v(155	2	12	116	24	1)
v(156	1	5	66	10	0)
v(157	1	17	95	34	4)
v(157	2	16	37	32	4)
v(157	3	4	68	8	4)
v(157	4	9	77	18	4)
v(157	5	17	100	34	4)
v(158	1	12	69	24	0)
v(159	1	21	62	42	2)
v(159	2	30	126	60	2)
v(159	3	21	98	42	2)
v(160	1	7	119	14	4)
v(160	2	18	33	36	4)
v(160	3	21	115	42	4)
v(160	4	4	164	8	3)
v(160	5	1	4	2	3)
v(161	1	7	161	14	3)
v(161	2	16	168	32	3)
v(161	3	14	146	28	3)
v(161	4	25	140	50	3)
v(162	1	13	28	26	4)
v(162	2	14	48	28	4)
v(162	3	9	88	18	4)
v(162	4	27	136	54	4)
v(162	5	15	67	30	4)
v(163	1	6	103	12	0)
v(164	1	20	128	40	1)
v(164	2	7	121	14	1)
v(165	1	21	130	42	4)
v(165	2	17	176	34	4)
v(165	3	15	104	30	4)
v(165	4	16	162	32	4)
v(165	5	4	142	8	4)
v(166	1	5	86	10	2)
v(166	2	2	66	4	1)
v(166	3	4	61	8	1)
v(167	1	26	134	52	1)
v(167	2	26	61	52	1)
v(168	1	31	57	62	2)
v(168	2	28	136	56	2)
v(168	3	9	98	18	2)
v(169	1	12	41	24	4)
v(169	2	26	89	52	4)
v(169	3	25	32	50	4)
v(169	4	7	130	14	4)
v(169	5	7	163	14	4)
v(170	1	3	114	6	2)
v(170	2	20	45	40	2)
v(170	3	15	113	30	2)
v(171	1	16	152	32	0)
v(172	1	32	179	64	0)
v(173	1	24	27	48	0)
v(174	1	29	41	58	0)
v(175	1	15	41	30	0)
v(176	1	29	42	58	0)
v(177	1	8	148	16	1)
v(177	2	4	119	8	1)
v(178	1	19	176	38	2)
v(178	2	17	35	34	2)
v(178	3	10	61	20	2)
v(179	1	3	87	6	4)
v(179	2	12	59	24	4)
v(179	3	10	18	20	4)
v(179	4	11	125	22	3)
v(179	5	4	32	8	3)
v(180	1	18	82	36	3)
v(180	2	11	138	22	3)
v(180	3	29	141	58	3)
v(180	4	27	41	54	3)
v(181	1	21	82	42	0)
v(182	1	11	60	22	1)
v(182	2	9	19	18	1)
v(183	1	10	114	20	1)
v(183	2	31	52	62	1)
v(184	1	8	100	16	3)
v(184	2	32	177	64	3)
v(184	3	21	77	42	3)
v(184	4	25	151	50	3)
v(185	1	27	57	54	2)
v(185	2	25	161	50	2)
v(185	3	12	53	24	2)
v(186	1	31	42	62	4)
v(186	2	26	51	52	4)
v(186	3	1	137	2	4)
v(186	4	1	110	2	4)
v(186	5	11	162	22	4)
v(187	1	30	106	60	1)
v(187	2	11	88	22	1)
v(188	1	18	76	36	2)
v(188	2	21	82	42	3)
v(188	3	13	48	26	3)
v(188	4	22	42	44	2)
v(189	1	22	126	44	2)
v(189	2	16	50	32	2)
v(189	3	4	112	8	2)
v(190	1	29	68	58	1)
v(190	2	4	118	8	1)
v(191	1	15	154	30	3)
v(191	2	8	85	16	3)
v(191	3	29	102	58	2)
v(191	4	27	88	54	2)
v(191	5	10	43	20	4)
v(192	1	14	32	28	1)
v(192	2	23	39	46	1)
v(193	1	2	82	4	1)
v(193	2	1	63	2	1)
v(194	1	2	20	4	3)
v(194	2	28	139	56	3)
v(194	3	4	33	8	3)
v(194	4	22	144	44	3)
v(195	1	13	78	26	2)
v(195	2	23	141	46	2)
v(195	3	22	66	44	2)
v(196	1	17	115	34	4)
v(196	2	9	94	18	4)
v(196	3	7	82	14	2)
v(196	4	21	111	42	3)
v(196	5	30	187	60	3)
v(197	1	9	132	18	4)
v(197	2	31	54	62	4)
v(197	3	8	40	16	4)
v(197	4	24	42	48	4)
v(197	5	15	97	30	4)
v(198	1	1	67	2	3)
v(198	2	9	43	18	3)
v(198	3	25	113	50	3)
v(198	4	18	44	36	3)
v(199	1	8	164	16	3)
v(199	2	17	137	34	3)
v(199	3	9	71	18	3)
v(199	4	9	43	18	3)
v(200	1	8	130	16	4)
v(200	2	14	87	28	4)
v(200	3	16	60	32	4)
v(200	4	2	139	4	4)
v(200	5	14	67	28	4)
v(201	1	17	23	34	1)
v(201	2	25	97	50	1)
v(202	1	19	140	38	3)
v(202	2	32	103	64	3)
v(202	3	31	103	62	3)
v(202	4	15	154	30	3)
v(203	1	1	76	2	2)
v(203	2	6	54	12	2)
v(203	3	12	51	24	2)
v(204	1	16	150	32	1)
v(204	2	13	160	26	1)
v(205	1	24	98	48	1)
v(205	2	20	50	40	1)
v(206	1	9	31	18	2)
v(206	2	3	74	6	2)
v(206	3	1	153	2	2)
v(207	1	13	96	26	4)
v(207	2	14	38	28	4)
v(207	3	19	145	38	4)
v(207	4	23	169	46	4)
v(207	5	25	159	50	4)
v(208	1	27	46	54	1)
v(208	2	1	89	2	1)
v(209	1	26	52	52	3)
v(209	2	19	53	38	3)
v(209	3	26	143	52	3)
v(209	4	7	126	14	3)
v(210	1	22	106	44	3)
v(210	2	15	128	30	3)
v(210	3	29	34	58	3)
v(210	4	6	147	12	3)
v(211	1	32	122	64	3)
v(211	2	5	77	10	4)
v(211	3	4	78	8	4)
v(211	4	21	147	42	4)
v(211	5	32	83	64	3)
v(212	1	15	163	30	3)
v(212	2	9	96	18	3)
v(212	3	6	84	12	3)
v(212	4	23	32	46	3)
v(213	1	8	119	16	4)
v(213	2	21	32	42	4)
v(213	3	31	42	62	4)
v(213	4	6	122	12	4)
v(213	5	4	17	8	4)
v(214	1	5	85	10	1)
v(214	2	9	23	18	1)
v(215	1	14	48	28	0)
v(216	1	22	178	44	1)
v(216	2	8	163	16	1)
v(217	1	27	114	54	0)
v(218	1	11	137	22	3)
v(218	2	23	46	46	3)
v(218	3	20	74	40	3)
v(218	4	19	57	38	3)
v(219	1	31	63	62	2)
v(219	2	20	64	40	2)
v(219	3	20	131	40	2)
v(220	1	31	152	62	2)
v(220	2	27	113	54	2)
v(220	3	32	51	64	2)
v(221	1	14	64	28	0)
v(222	1	1	33	2	1)
v(222	2	11	34	22	1)
v(223	1	1	49	2	1)
v(223	2	5	88	10	1)
v(224	1	26	180	52	1)
v(224	2	9	153	18	1)
v(225	1	27	98	54	3)
v(225	2	29	31	58	3)
v(225	3	14	71	28	3)
v(225	4	22	33	44	3)
v(226	1	32	37	64	3)
v(226	2	24	118	48	3)
v(226	3	3	41	6	3)
v(226	4	11	122	22	3)
v(227	1	14	59	28	2)
v(227	2	28	42	56	1)
v(227	3	10	119	20	1)
v(228	1	30	161	60	0)
v(229	1	31	47	62	0)
v(230	1	24	107	48	3)
v(230	2	17	43	34	3)
v(230	3	17	75	34	3)
v(230	4	9	79	18	3)
v(231	1	22	116	44	0)
v(232	1	26	101	52	4)
v(232	2	4	9	8	3)
v(232	3	17	108	34	4)
v(232	4	7	47	14	4)
v(232	5	10	20	20	3)
v(233	1	18	137	36	2)
v(233	2	4	35	8	2)
v(233	3	27	168	54	2)
v(234	1	14	160	28	1)
v(234	2	7	132	14	1)
v(235	1	25	32	50	3)
v(235	2	24	182	48	3)
v(235	3	32	72	64	3)
v(235	4	30	106	60	3)
v(236	1	6	156	12	0)
v(237	1	5	108	10	2)
v(237	2	32	76	64	2)
v(237	3	27	75	54	2)
v(238	1	16	163	32	4)
v(238	2	21	62	42	4)
v(238	3	2	49	4	4)
v(238	4	7	147	14	4)
v(238	5	29	87	58	4)
v(239	1	25	64	50	4)
v(239	2	21	71	42	4)
v(239	3	28	112	56	4)
v(239	4	5	70	10	4)
v(239	5	14	169	28	4)
v(240	1	28	77	56	3)
v(240	2	30	33	60	2)
v(240	3	11	165	22	3)
v(240	4	12	43	24	2)
v(241	1	28	116	56	3)
v(241	2	27	137	54	4)
v(241	3	10	140	20	4)
v(241	4	12	129	24	3)
v(241	5	12	106	24	4)
v(242	1	32	131	64	3)
v(242	2	26	39	52	3)
v(242	3	14	174	28	3)
v(242	4	21	70	42	3)
v(243	1	20	108	40	3)
v(243	2	13	150	26	3)
v(243	3	1	83	2	3)
v(243	4	15	141	30	3)
v(244	1	7	46	14	1)
v(244	2	24	30	48	1)
v(245	1	2	18	4	0)
v(246	1	12	130	24	1)
v(246	2	7	113	14	1)
v(247	1	16	80	32	2)
v(247	2	16	64	32	2)
v(247	3	10	129	20	2)
v(248	1	3	120	6	0)
v(249	1	11	154	22	3)
v(249	2	11	132	22	3)
v(249	3	2	132	4	4)
v(249	4	24	34	48	4)
v(249	5	30	148	60	4)
v(250	1	12	131	24	2)
v(250	2	6	93	12	2)
v(250	3	20	23	40	2)
v(251	1	6	132	12	0)
v(252	1	21	165	42	1)
v(252	2	1	117	2	1)
v(253	1	31	62	62	4)
v(253	2	23	101	46	4)
v(253	3	26	139	52	4)
v(253	4	8	16	16	4)
v(253	5	10	100	20	4)
v(254	1	11	13	22	0)
v(255	1	18	158	36	2)
v(255	2	15	145	30	2)
v(255	3	29	70	58	2)
v(256	1	17	49	34	3)
v(256	2	12	18	24	4)
v(256	3	7	108	14	4)
