1300

v(150	1	4	18	8	1)
v(150	2	23	123	46	1)
v(151	1	18	43	36	0)
v(152	1	22	52	44	1)
v(152	2	6	34	12	1)
v(153	1	3	132	6	1)
v(153	2	22	140	44	1)
v(154	1	17	65	34	0)
v(154	2	12	138	24	0)
v(155	1	5	11	10	1)
v(155	2	3	27	6	1)
v(156	1	31	94	62	0)
v(157	1	19	117	38	3)
v(157	2	2	107	4	3)
v(157	3	14	130	28	3)
v(157	4	26	96	52	3)
v(158	1	10	93	20	1)
v(158	2	28	58	56	1)
v(159	1	24	179	48	2)
v(159	2	8	106	16	2)
v(159	3	23	126	46	2)
v(160	1	1	130	2	1)
v(160	2	2	19	4	1)
v(161	1	9	82	18	2)
v(161	2	25	120	50	2)
v(161	3	15	104	30	2)
v(162	1	15	30	30	1)
v(162	2	30	188	60	1)
v(162	3	14	23	28	2)
v(163	1	23	76	46	2)
v(163	2	5	40	10	2)
v(163	3	21	133	42	2)
v(164	1	7	57	14	3)
v(164	2	19	117	38	4)
v(164	3	20	171	40	3)
v(164	4	2	74	4	4)
v(164	5	20	84	40	4)
v(165	1	3	17	6	3)
v(165	2	3	28	6	3)
v(165	3	14	75	28	3)
v(165	4	22	127	44	3)
v(166	1	16	104	32	0)
v(167	1	7	103	14	2)
v(167	2	6	78	12	1)
v(167	3	14	131	28	1)
v(168	1	25	36	50	3)
v(168	2	30	42	60	3)
v(168	3	29	101	58	3)
v(168	4	10	16	20	3)
v(169	1	2	65	4	2)
v(169	2	2	139	4	2)
v(169	3	22	47	44	2)
v(170	1	10	52	20	1)
v(170	2	19	179	38	1)
v(171	1	4	69	8	0)
v(172	1	6	132	12	3)
v(172	2	27	74	54	3)
v(172	3	15	62	30	3)
v(172	4	5	14	10	3)
v(173	1	9	143	18	3)
v(173	2	4	121	8	3)
v(173	3	11	113	22	3)
v(173	4	16	147	32	3)
v(174	1	5	106	10	2)
v(174	2	15	107	30	2)
v(174	3	21	131	42	2)
v(175	1	21	164	42	2)
v(175	2	18	164	36	2)
v(175	3	11	109	22	2)
v(176	1	25	105	50	2)
v(176	2	7	164	14	2)
v(176	3	27	104	54	2)
v(177	1	7	120	14	2)
v(177	2	20	40	40	2)
v(177	3	5	119	10	2)
v(178	1	15	20	30	3)
v(178	2	7	20	14	3)
v(178	3	14	143	28	3)
v(178	4	12	59	24	3)
v(179	1	12	155	24	0)
v(180	1	22	136	44	3)
v(180	2	14	143	28	3)
v(180	3	6	114	12	3)
v(180	4	13	172	26	3)
v(181	1	18	84	36	2)
v(181	2	25	184	50	2)
v(181	3	8	135	16	2)
v(182	1	21	141	42	0)
v(183	1	5	102	10	4)
v(183	2	20	135	40	4)
v(183	3	5	144	10	4)
v(183	4	15	26	30	4)
v(183	5	16	19	32	4)
v(184	1	2	64	4	0)
v(185	1	18	141	36	1)
v(185	2	23	87	46	1)
v(186	1	28	42	56	1)
v(186	2	26	49	52	1)
v(187	1	6	157	12	0)
v(188	1	20	117	40	4)
v(188	2	2	44	4	4)
v(188	3	29	69	58	3)
v(188	4	16	51	32	3)
v(188	5	26	105	52	4)
v(189	1	4	128	8	3)
v(189	2	17	39	34	3)
v(189	3	20	86	40	3)
v(189	4	27	107	54	3)
v(190	1	2	88	4	4)
v(190	2	2	12	4	4)
v(190	3	16	130	32	4)
v(190	4	23	126	46	4)
v(190	5	14	74	28	4)
v(191	1	5	52	10	4)
v(191	2	25	88	50	4)
v(191	3	6	82	12	4)
v(191	4	18	100	36	4)
v(191	5	11	119	22	4)
v(192	1	24	56	48	1)
v(192	2	26	128	52	1)
v(193	1	16	22	32	2)
v(193	2	15	127	30	2)
v(193	3	20	86	40	2)
v(194	1	4	11	8	4)
v(194	2	22	28	44	4)
v(194	3	18	73	36	4)
v(194	4	13	53	26	4)
v(194	5	20	89	40	4)
v(195	1	24	49	48	0)
v(196	1	23	67	46	3)
v(196	2	11	73	22	3)
v(196	3	25	75	50	3)
v(196	4	23	168	46	3)
v(197	1	13	163	26	1)
v(197	2	13	57	26	1)
v(197	3	31	107	62	2)
v(198	1	1	6	2	3)
v(198	2	4	155	8	3)
v(198	3	20	83	40	3)
v(198	4	1	154	2	3)
v(199	1	27	61	54	0)
v(200	1	31	78	62	4)
v(200	2	25	59	50	4)
v(200	3	12	32	24	4)
v(200	4	4	27	8	4)
v(200	5	4	39	8	4)
v(201	1	6	165	12	2)
v(201	2	29	121	58	2)
v(201	3	31	91	62	2)
v(202	1	31	70	62	0)
v(203	1	7	88	14	1)
v(203	2	9	106	18	1)
v(204	1	9	121	18	1)
v(204	2	6	75	12	1)
v(205	1	2	56	4	4)
v(205	2	7	72	14	4)
v(205	3	7	33	14	4)
v(205	4	3	43	6	4)
v(205	5	17	35	34	4)
v(206	1	15	47	30	2)
v(206	2	19	134	38	3)
v(206	3	15	45	30	3)
v(206	4	30	86	60	4)
v(206	5	32	137	64	4)
v(207	1	25	51	50	3)
v(207	2	8	102	16	3)
v(207	3	1	142	2	3)
v(207	4	30	33	60	3)
v(208	1	26	97	52	4)
v(208	2	22	39	44	4)
v(208	3	8	149	16	3)
v(208	4	23	161	46	3)
v(208	5	11	18	22	4)
v(209	1	17	45	34	4)
v(209	2	31	123	62	4)
v(209	3	24	87	48	4)
v(209	4	18	74	36	4)
v(209	5	2	155	4	4)
v(210	1	11	112	22	0)
v(211	1	2	161	4	0)
v(212	1	30	52	60	3)
v(212	2	29	112	58	3)
v(212	3	17	56	34	3)
v(212	4	5	121	10	3)
v(213	1	12	103	24	2)
v(213	2	31	97	62	2)
v(213	3	1	36	2	2)
v(214	1	14	25	28	3)
v(214	2	25	146	50	3)
v(214	3	30	90	60	3)
v(214	4	4	96	8	3)
v(215	1	1	97	2	1)
v(215	2	13	57	26	1)
v(216	1	16	75	32	0)
v(217	1	7	106	14	3)
v(217	2	26	114	52	3)
v(217	3	17	177	34	3)
v(217	4	25	92	50	3)
v(218	1	26	101	52	2)
v(218	2	24	133	48	2)
v(218	3	31	120	62	2)
v(219	1	3	114	6	4)
v(219	2	1	94	2	3)
v(219	3	5	87	10	4)
v(219	4	29	87	58	3)
v(219	5	6	9	12	4)
v(220	1	9	132	18	0)
v(221	1	29	120	58	1)
v(221	2	15	147	30	1)
v(222	1	32	132	64	3)
v(222	2	32	61	64	3)
v(222	3	25	183	50	3)
v(222	4	13	51	26	3)
v(223	1	25	39	50	3)
v(223	2	24	168	48	3)
v(223	3	21	130	42	3)
v(223	4	10	139	20	3)
v(224	1	24	153	48	1)
v(224	2	27	88	54	1)
v(225	1	24	177	48	1)
v(225	2	32	42	64	1)
v(226	1	28	59	56	3)
v(226	2	7	31	14	3)
v(226	3	11	93	22	3)
v(226	4	18	31	36	3)
v(227	1	13	128	26	1)
v(227	2	1	93	2	1)
v(228	1	20	174	40	4)
v(228	2	26	178	52	4)
v(228	3	12	64	24	4)
v(228	4	7	44	14	4)
v(228	5	25	47	50	4)
v(229	1	30	151	60	0)
v(230	1	16	76	32	3)
v(230	2	29	171	58	3)
v(230	3	21	74	42	3)
v(230	4	13	134	26	3)
v(231	1	4	84	8	2)
v(231	2	7	69	14	2)
v(231	3	20	72	40	2)
v(232	1	23	32	46	0)
v(233	1	11	66	22	2)
v(233	2	24	161	48	1)
v(233	3	5	19	10	1)
v(234	1	6	132	12	1)
v(234	2	3	27	6	1)
v(235	1	3	26	6	0)
v(236	1	2	27	4	0)
v(237	1	28	119	56	3)
v(237	2	26	107	52	3)
v(237	3	11	119	22	3)
v(237	4	11	146	22	3)
v(238	1	23	81	46	4)
v(238	2	11	31	22	3)
v(238	3	18	150	36	4)
v(238	4	29	127	58	4)
v(238	5	3	67	6	3)
v(239	1	10	167	20	0)
v(240	1	17	158	34	4)
v(240	2	4	114	8	4)
v(240	3	2	95	4	4)
v(240	4	18	162	36	4)
v(240	5	3	30	6	4)
v(241	1	12	161	24	1)
v(241	2	16	87	32	1)
v(242	1	15	88	30	4)
v(242	2	31	175	62	3)
v(242	3	1	52	2	4)
v(242	4	7	140	14	4)
v(242	5	32	79	64	3)
v(243	1	8	24	16	3)
v(243	2	21	151	42	3)
v(243	3	17	93	34	4)
v(243	4	27	170	54	3)
v(243	5	23	93	46	3)
v(244	1	32	83	64	2)
v(244	2	29	119	58	2)
v(244	3	3	102	6	2)
v(245	1	19	127	38	2)
v(245	2	23	127	46	2)
v(245	3	21	172	42	3)
v(245	4	20	32	40	3)
v(246	1	9	127	18	2)
v(246	2	14	155	28	2)
v(246	3	12	139	24	2)
v(247	1	22	78	44	2)
v(247	2	25	73	50	2)
v(247	3	25	47	50	2)
v(248	1	7	60	14	1)
v(248	2	3	130	6	1)
v(249	1	1	7	2	3)
v(249	2	4	66	8	3)
v(249	3	30	138	60	3)
v(249	4	23	137	46	3)
v(250	1	13	122	26	1)
v(250	2	27	145	54	1)
v(251	1	13	23	26	0)
v(252	1	24	134	48	1)
v(252	2	5	133	10	1)
v(253	1	3	39	6	2)
v(253	2	32	192	64	2)
v(253	3	3	16	6	3)
v(253	4	8	159	16	3)
v(254	1	26	35	52	4)
v(254	2	29	62	58	4)
v(254	3	13	43	26	4)
v(254	4	30	94	60	4)
v(254	5	9	32	18	4)
v(255	1	24	153	48	0)
v(256	1	24	69	48	1)
v(256	2	31	43	62	1)
v(257	1	27	55	54	2)
v(257	2	17	112	34	2)
v(257	3	18	121	36	2)
v(258	1	8	24	16	1)
v(258	2	10	83	20	1)
v(259	1	32	162	64	0)
v(260	1	29	105	58	4)
v(260	2	6	38	12	4)
v(260	3	20	136	40	4)
v(260	4	25	181	50	4)
v(260	5	13	58	26	4)
v(261	1	31	134	62	0)
v(262	1	22	170	44	0)
v(263	1	19	30	38	2)
v(263	2	32	178	64	2)
v(263	3	8	23	16	2)
v(264	1	16	75	32	3)
v(264	2	24	59	48	3)
v(264	3	7	86	14	3)
v(264	4	16	147	32	3)
v(265	1	18	30	36	2)
v(265	2	8	110	16	3)
v(265	3	21	68	42	2)
v(265	4	6	153	12	3)
v(266	1	21	128	42	2)
v(266	2	4	14	8	2)
v(266	3	27	131	54	2)
v(267	1	26	100	52	0)
v(268	1	12	24	24	2)
v(268	2	2	105	4	2)
v(268	3	29	115	58	2)
v(269	1	14	113	28	3)
v(269	2	1	78	2	3)
v(269	3	29	159	58	3)
v(269	4	4	97	8	3)
v(270	1	1	26	2	0)
v(271	1	18	156	36	0)
v(272	1	26	85	52	0)
v(273	1	11	59	22	1)
v(273	2	19	105	38	1)
v(274	1	4	130	8	0)
v(275	1	31	147	62	3)
v(275	2	24	31	48	3)
v(275	3	30	184	60	4)
v(275	4	17	106	34	4)
v(275	5	7	25	14	4)
v(276	1	7	115	14	4)
v(276	2	16	61	32	4)
v(276	3	9	43	18	4)
v(276	4	1	53	2	4)
v(276	5	18	161	36	4)
v(277	1	31	175	62	1)
v(277	2	27	185	54	2)
v(277	3	29	181	58	1)
v(278	1	7	50	14	1)
v(278	2	11	70	22	1)
v(278	3	9	107	18	2)
v(279	1	20	51	40	1)
v(279	2	1	12	2	1)
v(280	1	2	32	4	3)
v(280	2	16	74	32	3)
v(280	3	23	86	46	3)
v(280	4	6	135	12	3)
v(281	1	22	160	44	1)
v(281	2	28	132	56	1)
v(282	1	18	175	36	2)
v(282	2	14	116	28	2)
v(282	3	21	114	42	2)
v(283	1	27	123	54	1)
v(283	2	24	68	48	1)
v(284	1	32	177	64	3)
v(284	2	2	151	4	3)
v(284	3	14	30	28	2)
v(284	4	23	166	46	2)
v(285	1	19	44	38	0)
v(286	1	15	99	30	2)
v(286	2	22	55	44	2)
v(286	3	15	90	30	2)
v(287	1	10	56	20	3)
v(287	2	4	129	8	3)
v(287	3	24	73	48	2)
v(287	4	6	125	12	2)
v(288	1	24	148	48	0)
v(288	2	12	138	24	0)
v(289	1	4	32	8	0)
v(290	1	26	57	52	2)
v(290	2	12	41	24	2)
v(290	3	31	86	62	2)
v(291	1	26	44	52	0)
v(292	1	1	59	2	2)
v(292	2	11	44	22	2)
v(292	3	4	35	8	2)
v(293	1	14	171	28	4)
v(293	2	1	149	2	3)
v(293	3	29	107	58	4)
v(293	4	29	85	58	3)
v(293	5	13	80	26	4)
v(294	1	6	128	12	4)
v(294	2	13	24	26	3)
v(294	3	7	115	14	4)
v(294	4	2	123	4	4)
v(294	5	9	33	18	3)
v(295	1	6	59	12	1)
v(295	2	7	132	14	1)
v(296	1	23	136	46	0)
v(297	1	6	136	12	2)
v(297	2	2	154	4	2)
v(297	3	21	100	42	2)
v(298	1	18	48	36	4)
v(298	2	5	136	10	4)
v(298	3	4	147	8	4)
v(298	4	22	128	44	4)
v(298	5	23	56	46	4)
v(299	1	18	107	36	2)
v(299	2	17	102	34	3)
v(299	3	6	25	12	3)
v(299	4	10	24	20	2)
v(300	1	22	67	44	0)
v(301	1	13	42	26	0)
v(302	1	28	71	56	3)
v(302	2	32	58	64	2)
v(302	3	21	75	42	2)
v(302	4	17	25	34	3)
v(303	1	18	141	36	4)
v(303	2	20	46	40	3)
v(303	3	3	160	6	3)
v(303	4	6	133	12	4)
v(303	5	19	129	38	4)
v(304	1	4	56	8	2)
v(304	2	20	66	40	3)
v(304	3	18	164	36	2)
v(304	4	31	63	62	3)
v(305	1	18	73	36	1)
v(305	2	26	182	52	1)
v(306	1	26	61	52	1)
v(306	2	16	29	32	1)
v(307	1	6	62	12	1)
v(307	2	5	30	10	1)
v(308	1	10	133	20	3)
v(308	2	6	29	12	3)
v(308	3	22	128	44	3)
v(308	4	26	31	52	3)
v(309	1	23	157	46	0)
v(310	1	7	30	14	0)
v(311	1	11	13	22	0)
v(312	1	22	79	44	0)
v(313	1	27	167	54	0)
v(314	1	5	140	10	4)
v(314	2	28	187	56	4)
v(314	3	4	116	8	4)
v(314	4	14	84	28	4)
v(314	5	13	154	26	4)
v(315	1	18	56	36	3)
v(315	2	16	31	32	3)
v(315	3	12	114	24	3)
v(315	4	30	139	60	3)
v(316	1	19	79	38	1)
v(316	2	15	32	30	1)
v(317	1	20	173	40	3)
v(317	2	11	38	22	3)
v(317	3	32	79	64	3)
v(317	4	8	49	16	3)
v(318	1	31	40	62	1)
v(318	2	31	35	62	1)
v(318	3	19	144	38	2)
v(319	1	19	117	38	2)
v(319	2	17	89	34	2)
v(319	3	26	172	52	2)
v(320	1	16	135	32	4)
v(320	2	19	58	38	4)
v(320	3	20	178	40	4)
v(320	4	25	34	50	4)
v(320	5	10	27	20	4)
v(321	1	10	169	20	0)
v(322	1	12	62	24	0)
v(323	1	15	168	30	1)
v(323	2	28	63	56	2)
v(323	3	30	50	60	1)
v(324	1	26	48	52	3)
v(324	2	11	21	22	3)
v(324	3	9	141	18	3)
v(324	4	2	144	4	3)
v(325	1	21	134	42	4)
v(325	2	15	101	30	4)
v(325	3	27	72	54	4)
v(325	4	21	149	42	4)
v(325	5	26	132	52	4)
v(326	1	9	23	18	0)
v(327	1	6	146	12	4)
v(327	2	27	100	54	4)
v(327	3	20	50	40	4)
v(327	4	9	51	18	4)
v(327	5	10	120	20	4)
v(328	1	3	13	6	3)
v(328	2	26	137	52	2)
v(328	3	32	71	64	2)
v(328	4	8	76	16	3)
v(329	1	16	142	32	2)
v(329	2	6	149	12	2)
v(329	3	28	115	56	3)
v(329	4	21	160	42	3)
v(330	1	2	37	4	1)
v(330	2	17	79	34	1)
v(331	1	2	49	4	3)
v(331	2	10	146	20	3)
v(331	3	21	68	42	3)
v(331	4	3	65	6	3)
v(332	1	11	31	22	1)
v(332	2	19	119	38	1)
v(333	1	15	37	30	2)
v(333	2	10	51	20	2)
v(333	3	5	120	10	2)
v(334	1	2	85	4	0)
v(335	1	6	146	12	0)
v(336	1	32	112	64	1)
v(336	2	21	22	42	1)
v(337	1	29	53	58	2)
v(337	2	32	72	64	2)
v(337	3	5	136	10	2)
v(338	1	19	85	38	1)
v(338	2	20	124	40	1)
v(339	1	2	82	4	3)
v(339	2	20	80	40	4)
v(339	3	5	165	10	4)
v(339	4	4	84	8	4)
v(339	5	25	82	50	3)
v(340	1	12	107	24	1)
v(340	2	26	73	52	1)
v(341	1	23	144	46	1)
v(341	2	19	130	38	1)
v(342	1	9	147	18	1)
v(342	2	14	128	28	1)
v(343	1	27	80	54	4)
v(343	2	8	83	16	4)
v(343	3	16	161	32	3)
v(343	4	14	153	28	4)
v(343	5	8	14	16	3)
v(344	1	7	46	14	3)
v(344	2	15	22	30	3)
v(344	3	16	169	32	3)
v(344	4	32	158	64	3)
v(345	1	6	23	12	3)
v(345	2	16	70	32	2)
v(345	3	22	100	44	2)
v(345	4	6	95	12	3)
v(346	1	14	132	28	3)
v(346	2	11	163	22	3)
v(346	3	11	169	22	3)
v(346	4	20	170	40	3)
v(347	1	19	98	38	0)
v(348	1	31	182	62	3)
v(348	2	24	64	48	2)
v(348	3	29	64	58	3)
v(348	4	15	98	30	2)
v(349	1	2	81	4	4)
v(349	2	12	157	24	4)
v(349	3	5	122	10	3)
v(349	4	21	92	42	3)
v(349	5	16	112	32	4)
v(350	1	7	75	14	1)
v(350	2	11	112	22	1)
v(351	1	6	106	12	4)
v(351	2	24	127	48	4)
v(351	3	22	175	44	4)
v(351	4	18	43	36	4)
v(351	5	11	49	22	4)
v(352	1	8	74	16	2)
v(352	2	25	126	50	2)
v(352	3	1	46	2	2)
v(353	1	19	72	38	2)
v(353	2	26	66	52	2)
v(353	3	14	61	28	2)
v(354	1	19	80	38	3)
v(354	2	15	91	30	3)
v(354	3	8	130	16	3)
v(354	4	13	137	26	3)
v(355	1	24	183	48	3)
v(355	2	6	78	12	3)
v(355	3	30	47	60	3)
v(355	4	11	69	22	3)
v(356	1	13	79	26	0)
v(356	2	9	123	18	0)
v(357	1	3	74	6	0)
v(358	1	9	137	18	0)
v(359	1	22	98	44	2)
v(359	2	9	123	18	2)
v(359	3	1	9	2	2)
v(360	1	10	160	20	2)
v(360	2	19	81	38	2)
v(360	3	24	37	48	2)
v(361	1	22	119	44	3)
v(361	2	8	53	16	3)
v(361	3	7	138	14	3)
v(361	4	14	53	28	3)
v(362	1	14	88	28	0)
v(363	1	29	175	58	1)
v(363	2	23	135	46	1)
v(364	1	2	10	4	1)
v(364	2	31	128	62	1)
v(365	1	2	81	4	3)
v(365	2	15	111	30	4)
v(365	3	12	116	24	3)
v(365	4	15	145	30	2)
v(365	5	20	155	40	4)
v(366	1	22	75	44	2)
v(366	2	10	16	20	4)
v(366	3	28	94	56	3)
v(366	4	14	122	28	3)
v(366	5	18	115	36	4)
v(367	1	14	94	28	2)
v(367	2	5	97	10	2)
v(367	3	3	156	6	2)
v(368	1	32	78	64	0)
v(369	1	23	105	46	2)
v(369	2	27	60	54	2)
v(369	3	10	134	20	2)
v(370	1	29	123	58	2)
v(370	2	6	8	12	1)
v(370	3	11	117	22	1)
v(371	1	7	135	14	0)
v(372	1	11	88	22	4)
v(372	2	26	53	52	4)
v(372	3	17	162	34	4)
v(372	4	18	53	36	4)
v(372	5	5	57	10	4)
v(373	1	21	112	42	4)
v(373	2	19	73	38	4)
v(373	3	30	142	60	3)
v(373	4	4	106	8	2)
v(373	5	10	117	20	3)
v(374	1	16	134	32	0)
v(375	1	23	159	46	1)
v(375	2	18	92	36	1)
v(376	1	3	15	6	0)
v(377	1	13	150	26	3)
v(377	2	29	84	58	4)
v(377	3	2	138	4	3)
v(377	4	32	95	64	3)
v(377	5	25	121	50	3)
v(378	1	16	32	32	4)
v(378	2	26	125	52	4)
v(378	3	32	167	64	4)
v(378	4	21	106	42	4)
v(378	5	9	162	18	4)
v(379	1	13	148	26	2)
v(379	2	13	166	26	2)
v(379	3	32	67	64	2)
v(380	1	30	159	60	3)
v(380	2	8	137	16	3)
v(380	3	6	98	12	3)
v(380	4	6	91	12	3)
v(381	1	11	140	22	3)
v(381	2	19	92	38	3)
v(381	3	16	43	32	3)
v(381	4	18	57	36	3)
v(382	1	8	63	16	3)
v(382	2	16	133	32	3)
v(382	3	12	165	24	3)
v(382	4	9	71	18	3)
v(383	1	3	91	6	2)
v(383	2	12	172	24	2)
v(383	3	25	138	50	2)
v(384	1	22	146	44	1)
v(384	2	24	118	48	2)
v(384	3	11	132	22	2)
v(384	4	10	65	20	1)
v(385	1	10	52	20	2)
v(385	2	11	42	22	2)
v(385	3	18	147	36	2)
v(386	1	15	65	30	0)
v(386	2	11	150	22	0)
v(387	1	2	109	4	3)
v(387	2	24	77	48	3)
v(387	3	8	66	16	3)
v(387	4	6	38	12	3)
v(388	1	1	23	2	4)
v(388	2	10	84	20	4)
v(388	3	15	47	30	4)
v(388	4	20	165	40	4)
v(388	5	10	169	20	4)
v(389	1	5	135	10	1)
v(389	2	17	96	34	1)
v(390	1	5	91	10	2)
v(390	2	19	136	38	2)
v(390	3	21	39	42	2)
v(391	1	21	134	42	4)
v(391	2	30	143	60	4)
v(391	3	14	99	28	4)
v(391	4	13	150	26	4)
v(391	5	32	136	64	4)
v(392	1	14	50	28	3)
v(392	2	1	2	2	3)
v(392	3	27	179	54	3)
v(392	4	24	55	48	3)
v(393	1	26	84	52	3)
v(393	2	31	147	62	4)
v(393	3	8	36	16	4)
v(393	4	1	69	2	3)
v(393	5	30	160	60	4)
v(394	1	14	125	28	2)
v(394	2	11	74	22	3)
v(394	3	28	164	56	2)
v(394	4	5	135	10	3)
v(395	1	5	59	10	3)
v(395	2	7	154	14	3)
v(395	3	26	101	52	3)
v(395	4	4	44	8	3)
v(396	1	9	79	18	3)
v(396	2	17	70	34	3)
v(396	3	3	75	6	3)
v(396	4	2	140	4	3)
v(397	1	18	30	36	4)
v(397	2	15	81	30	4)
v(397	3	29	96	58	4)
v(397	4	23	173	46	4)
v(397	5	17	61	34	4)
v(398	1	12	16	24	4)
v(398	2	17	121	34	4)
v(398	3	5	30	10	4)
v(398	4	14	136	28	4)
v(398	5	13	29	26	4)
v(399	1	29	33	58	2)
v(399	2	12	70	24	2)
v(399	3	29	50	58	2)
v(400	1	15	43	30	1)
v(400	2	23	77	46	1)
v(401	1	16	167	32	1)
v(401	2	6	10	12	1)
v(402	1	11	22	22	0)
v(403	1	14	104	28	2)
v(403	2	17	67	34	2)
v(403	3	27	66	54	2)
v(404	1	12	26	24	0)
v(405	1	9	25	18	2)
v(405	2	22	60	44	2)
v(405	3	8	62	16	2)
v(406	1	17	111	34	4)
v(406	2	7	108	14	3)
v(406	3	1	108	2	4)
v(406	4	28	84	56	4)
v(406	5	9	117	18	3)
v(407	1	30	88	60	4)
v(407	2	30	161	60	3)
v(407	3	22	23	44	4)
v(407	4	24	103	48	4)
v(407	5	10	60	20	3)
v(408	1	8	11	16	3)
v(408	2	3	143	6	3)
v(408	3	21	130	42	2)
v(408	4	20	30	40	2)
v(409	1	10	70	20	2)
v(409	2	24	28	48	2)
v(409	3	19	77	38	2)
v(410	1	31	78	62	0)
v(411	1	24	103	48	2)
v(411	2	20	146	40	2)
v(411	3	4	79	8	2)
v(412	1	14	155	28	0)
v(413	1	28	106	56	0)
v(414	1	25	41	50	3)
v(414	2	4	62	8	3)
v(414	3	8	61	16	3)
v(414	4	1	44	2	3)
v(415	1	17	153	34	4)
v(415	2	21	50	42	4)
v(415	3	11	118	22	4)
v(415	4	2	47	4	4)
v(415	5	2	150	4	4)
v(416	1	31	139	62	0)
v(417	1	1	154	2	0)
v(418	1	1	134	2	2)
v(418	2	23	171	46	2)
v(418	3	28	140	56	2)
v(419	1	28	49	56	4)
v(419	2	11	19	22	4)
v(419	3	24	174	48	4)
v(419	4	26	102	52	4)
v(419	5	13	154	26	4)
v(420	1	13	106	26	0)
v(420	2	12	121	24	0)
v(421	1	27	78	54	0)
v(422	1	25	104	50	4)
v(422	2	17	95	34	4)
v(422	3	20	105	40	4)
v(422	4	27	105	54	4)
v(422	5	27	83	54	4)
v(423	1	13	91	26	2)
v(423	2	20	117	40	3)
v(423	3	26	128	52	3)
v(423	4	28	125	56	2)
v(424	1	7	131	14	3)
v(424	2	15	20	30	3)
v(424	3	31	32	62	3)
v(424	4	15	89	30	3)
v(425	1	6	71	12	4)
v(425	2	21	104	42	4)
v(425	3	7	162	14	3)
v(425	4	28	91	56	4)
v(425	5	4	42	8	3)
v(426	1	10	68	20	4)
v(426	2	13	127	26	4)
v(426	3	26	98	52	4)
v(426	4	14	37	28	4)
v(426	5	5	164	10	4)
v(427	1	25	147	50	1)
v(427	2	9	154	18	1)
v(428	1	31	121	62	3)
v(428	2	13	99	26	3)
v(428	3	10	64	20	3)
v(428	4	19	94	38	3)
v(429	1	22	149	44	0)
v(430	1	12	69	24	2)
v(430	2	7	105	14	2)
v(430	3	23	32	46	2)
v(431	1	3	19	6	3)
v(431	2	4	22	8	3)
v(431	3	5	22	10	3)
v(431	4	13	19	26	3)
v(432	1	2	47	4	1)
v(432	2	8	66	16	1)
v(433	1	8	35	16	3)
v(433	2	15	111	30	2)
v(433	3	10	120	20	3)
v(433	4	11	54	22	2)
v(434	1	17	90	34	0)
v(435	1	32	109	64	2)
v(435	2	20	32	40	2)
v(435	3	3	105	6	2)
v(436	1	22	58	44	1)
v(436	2	10	167	20	1)
v(437	1	19	110	38	0)
v(438	1	7	62	14	1)
v(438	2	1	112	2	1)
v(439	1	14	22	28	1)
v(439	2	18	158	36	1)
v(440	1	20	147	40	2)
v(440	2	4	24	8	2)
v(440	3	29	183	58	2)
v(441	1	11	149	22	2)
v(441	2	25	104	50	1)
v(441	3	8	140	16	1)
v(442	1	3	99	6	4)
v(442	2	29	40	58	4)
v(442	3	10	144	20	3)
v(442	4	11	24	22	3)
v(442	5	22	79	44	4)
v(443	1	14	140	28	3)
v(443	2	14	139	28	3)
v(443	3	2	152	4	3)
v(443	4	27	187	54	3)
v(444	1	7	91	14	4)
v(444	2	8	100	16	4)
v(444	3	22	140	44	4)
v(444	4	27	165	54	4)
v(444	5	29	180	58	4)
v(445	1	19	85	38	1)
v(445	2	27	79	54	1)
v(446	1	20	171	40	1)
v(446	2	6	116	12	1)
v(446	3	22	168	44	2)
v(447	1	14	145	28	1)
v(447	2	7	57	14	1)
v(448	1	27	106	54	1)
v(448	2	27	87	54	1)
v(449	1	25	115	50	3)
v(449	2	3	38	6	3)
v(449	3	24	109	48	3)
v(449	4	22	70	44	3)
v(450	1	19	176	38	1)
v(450	2	2	30	4	1)
v(451	1	22	151	44	1)
v(451	2	7	92	14	1)
v(452	1	21	78	42	0)
v(452	2	7	64	14	0)
v(453	1	17	74	34	3)
v(453	2	3	134	6	3)
v(453	3	11	161	22	3)
v(453	4	9	103	18	3)
v(454	1	13	52	26	3)
v(454	2	20	96	40	3)
v(454	3	2	22	4	3)
v(454	4	9	79	18	3)
v(455	1	14	134	28	1)
v(455	2	4	159	8	1)
v(456	1	28	85	56	4)
v(456	2	27	162	54	3)
v(456	3	22	166	44	4)
v(456	4	22	32	44	3)
v(456	5	24	164	48	4)
v(457	1	21	32	42	2)
v(457	2	2	12	4	2)
v(457	3	22	157	44	2)
v(458	1	23	179	46	1)
v(458	2	32	159	64	1)
v(459	1	16	74	32	4)
v(459	2	20	138	40	4)
v(459	3	15	153	30	4)
v(459	4	2	45	4	3)
v(459	5	16	163	32	3)
v(460	1	1	30	2	2)
v(460	2	32	108	64	2)
v(460	3	32	186	64	2)
v(461	1	11	87	22	3)
v(461	2	3	124	6	3)
v(461	3	32	59	64	3)
v(461	4	9	137	18	3)
v(462	1	26	92	52	2)
v(462	2	7	9	14	2)
v(462	3	16	155	32	2)
v(463	1	28	155	56	0)
v(464	1	14	44	28	4)
v(464	2	19	95	38	4)
v(464	3	19	178	38	4)
v(464	4	1	160	2	4)
v(464	5	11	107	22	4)
v(465	1	24	178	48	0)
v(466	1	1	55	2	1)
v(466	2	5	110	10	1)
v(467	1	29	56	58	2)
v(467	2	20	47	40	2)
v(467	3	30	111	60	2)
v(468	1	23	136	46	3)
